from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
RE,887.4,226.6,238.9,703.8,360.7,294.9,857.8,279.8,400.1,279.1,410.1,166.8,240.5,95.8,788.5,809.0,828.1,788.8,225.1,750.8,245.7,774.2,919.2,912.6,348.8,428.5,881.5,150.2,838.2,1279.2,738.0,326.8,202.8,869.1,649.6,442.4,280.4,847.3,526.3,932.9,641.1,664.8,883.3,680.5,331.7,888.0,839.3,327.9,744.1,907.9,374.7,316.5,663.8,691.5,320.7,692.5,395.2,269.2,228.3,420.7,734.6,784.1,202.0,619.7,380.4,606.6,450.7,190.9,270.2,637.0,134.9,716.6,1019.0,370.8,772.8,961.2,430.4,244.0,727.1,215.3,609.4,869.1,819.6,620.2,334.5,464.0,853.0,448.2,806.3,714.1,818.1,633.3,321.2,630.4,765.6,0.0,801.5,834.0,344.6,420.3,924.3,372.9,894.5,325.1,148.7,909.2,990.9,991.1,980.1,823.0,742.7,680.6,891.2,787.2,813.2,233.7,895.4,305.1,315.0,359.1,389.9,719.4,453.1,391.5,941.6,205.4,681.2,205.3,377.3,264.1,827.6,313.9,895.0,339.4,193.5,955.2,678.4
RI,148.4,645.9,624.7,306.3,538.9,774.0,271.1,533.2,499.7,751.0,503.3,784.7,712.4,708.5,233.3,173.2,140.7,215.9,761.3,156.6,583.1,49.1,116.3,173.6,550.8,547.1,204.5,720.0,283.6,1372.5,92.7,740.0,724.7,314.5,227.8,461.6,530.9,75.4,343.9,130.0,223.9,327.2,80.4,353.8,553.7,268.1,284.7,603.5,346.6,288.0,477.2,788.4,357.8,283.7,542.7,386.5,903.9,541.8,716.3,417.0,203.0,148.3,630.1,313.7,473.6,292.2,508.3,671.7,824.7,331.0,736.3,185.0,216.1,579.3,340.9,158.3,473.1,629.8,246.2,628.7,303.4,314.5,183.8,320.7,732.1,489.9,247.1,589.3,57.4,316.6,123.6,327.3,745.9,193.2,173.3,709.1,0.0,146.6,782.8,437.1,247.3,776.8,217.5,783.2,746.7,106.3,188.0,188.2,177.2,118.9,345.5,187.6,336.6,236.7,251.9,637.1,218.4,773.0,745.1,539.4,437.1,272.1,467.4,519.2,321.7,633.6,112.8,671.7,510.5,741.4,24.7,753.7,209.5,893.9,701.9,152.3,146.1
RJ,165.4,664.5,643.3,355.9,541.0,792.6,307.2,551.8,518.3,769.6,521.9,803.3,731.0,727.1,235.4,175.3,27.3,309.4,779.9,175.2,601.7,90.9,164.1,190.6,569.4,565.7,206.6,738.6,319.7,1492.8,76.8,758.6,743.3,350.6,246.4,463.7,549.5,168.9,362.5,177.8,242.5,329.3,128.2,355.9,572.3,270.2,320.8,622.1,396.2,290.1,495.8,807.0,376.4,300.7,561.3,405.1,922.5,560.4,734.9,435.6,205.1,150.4,648.7,332.3,492.2,310.8,526.9,690.3,843.3,349.6,754.9,187.1,263.9,581.4,377.0,206.1,475.2,648.4,263.2,647.3,322.0,350.6,185.9,322.8,750.7,508.5,264.1,607.9,123.0,366.2,218.8,345.9,764.5,211.8,261.2,727.7,126.7,0.0,801.4,455.7,249.4,795.4,219.6,801.8,765.3,154.1,235.8,236.0,225.0,166.7,362.5,189.7,372.7,322.4,268.9,655.7,220.5,791.6,763.7,541.5,455.7,289.1,486.0,537.8,323.8,652.2,131.4,690.3,529.1,760.0,101.3,772.3,257.3,912.5,720.5,200.1,164.7
RL,960.6,256.8,322.3,784.2,471.6,73.2,959.2,381.2,473.5,75.6,511.5,294.6,110.9,291.8,873.5,882.2,933.9,862.2,285.2,856.6,364.2,880.0,1025.0,985.8,450.2,493.2,982.9,200.4,939.6,1290.3,843.8,39.2,205.1,970.5,755.4,553.3,363.8,953.1,599.7,1038.7,714.5,738.2,989.1,753.9,427.0,989.4,940.7,429.3,824.5,1009.3,468.5,175.2,769.6,764.9,422.1,798.3,556.6,370.6,410.3,513.4,831.0,857.3,303.4,725.5,446.1,680.0,524.1,221.9,431.6,742.8,216.7,813.0,1124.8,425.8,844.4,1067.0,541.3,327.4,822.7,288.7,715.2,970.5,892.8,693.6,50.6,537.4,948.6,559.1,912.1,794.5,923.9,739.1,45.1,736.2,846.0,373.5,907.3,939.8,0.0,506.7,1025.7,28.2,995.9,142.6,231.8,1015.0,1096.7,939.7,1085.9,903.4,844.1,786.4,992.6,867.6,908.8,297.1,996.8,214.4,104.5,470.0,482.6,813.6,564.0,492.9,1043.0,278.8,787.0,278.7,478.7,246.1,933.4,52.9,975.4,500.8,375.5,1061.0,784.2
RM,531.9,234.2,213.0,645.3,128.7,513.3,521.5,121.5,361.4,509.5,143.6,397.4,470.9,438.2,434.6,453.5,472.6,565.5,376.2,395.3,171.4,418.7,563.7,557.1,191.1,135.4,438.9,380.6,501.9,1400.8,382.5,479.3,433.2,532.8,294.1,63.0,171.2,491.8,214.3,577.4,305.6,299.6,527.8,326.2,163.5,502.5,503.0,191.8,685.6,522.4,65.5,546.9,308.3,355.2,152.5,337.0,675.5,130.1,508.6,136.4,380.7,428.6,218.4,264.2,113.9,295.4,333.2,286.6,550.5,281.5,365.3,362.7,663.5,169.1,418.5,605.7,62.9,218.1,361.4,217.0,253.9,532.8,464.1,266.3,471.4,314.8,502.7,177.6,450.8,655.6,462.6,277.8,485.2,274.9,522.9,395.8,446.0,478.5,522.1,0.0,481.7,516.1,451.9,444.1,361.6,553.7,635.4,635.6,624.6,566.3,406.4,325.1,554.9,586.3,462.9,225.4,452.8,387.9,406.0,129.2,77.4,352.3,30.2,107.5,556.1,245.0,325.7,286.6,98.8,356.3,472.1,493.0,656.9,619.7,515.2,599.7,322.9
RR,233.8,689.2,668.0,474.5,561.2,799.3,208.0,576.5,533.2,776.3,546.6,839.5,737.7,733.8,254.2,203.8,261.7,432.0,830.1,261.8,626.4,213.4,282.7,259.0,594.1,590.4,50.4,745.3,220.5,1455.5,217.3,765.3,750.0,251.4,271.1,483.9,574.2,287.5,387.2,285.1,267.2,291.4,246.8,287.1,597.0,171.0,221.6,646.8,514.8,190.9,520.5,813.7,401.1,227.6,586.0,429.8,929.2,585.1,741.6,460.3,225.3,178.9,673.4,357.0,516.9,335.5,551.6,715.0,850.0,374.3,761.6,207.3,382.5,601.6,277.8,324.7,495.4,673.1,190.1,672.0,346.7,251.4,214.4,329.3,757.4,533.2,191.0,632.6,245.5,484.8,329.1,370.6,771.2,236.5,379.8,734.4,245.3,247.8,808.1,480.4,0.0,802.1,34.3,808.5,776.7,272.7,343.4,354.6,343.6,285.3,289.4,209.9,273.5,452.8,195.8,680.4,38.2,824.6,770.4,561.7,480.4,216.0,510.7,562.5,224.6,676.9,192.2,715.0,553.8,784.7,219.9,779.0,375.9,919.2,727.2,318.7,171.4
SF,1004.4,268.0,333.5,809.7,482.8,84.4,970.4,392.4,484.7,101.1,522.7,320.1,136.4,317.3,884.7,926.0,945.1,873.4,257.2,867.8,375.4,891.2,1036.2,1029.6,461.4,504.4,994.1,225.9,950.8,1301.5,855.0,50.4,230.6,981.7,766.6,564.5,375.0,964.3,610.9,1049.9,725.7,749.4,1000.3,765.1,438.2,1000.6,951.9,440.5,850.0,1020.5,479.7,200.7,780.8,776.1,433.3,809.5,582.1,381.8,435.8,524.6,842.2,901.1,314.6,736.7,457.3,691.2,535.3,233.1,457.1,754.0,242.2,824.2,1136.0,437.0,855.6,1078.2,552.5,338.6,833.9,299.9,726.4,981.7,936.6,704.8,61.8,548.6,959.8,570.3,923.3,820.0,935.1,750.3,56.3,747.4,871.5,399.0,918.5,951.0,25.4,517.9,1036.9,0.0,1007.1,153.8,257.3,1026.2,1107.9,1108.1,1097.1,928.9,855.3,797.6,1003.8,893.1,920.0,308.3,1008.0,225.6,115.7,481.2,493.8,824.8,575.2,504.1,1054.2,290.0,798.2,289.9,489.9,257.3,944.6,64.1,1000.9,526.3,401.0,1072.2,795.4
SG,205.1,660.5,639.3,445.8,532.5,770.6,179.3,547.8,504.5,747.6,517.9,810.8,709.0,705.1,225.5,175.1,233.0,403.3,801.4,233.1,597.7,184.7,254.0,230.3,565.4,561.7,16.0,716.6,191.8,1426.8,188.6,736.6,721.3,222.7,242.4,455.2,545.5,258.8,358.5,256.4,238.5,262.7,218.1,258.4,568.3,142.3,192.9,618.1,486.1,162.2,491.8,785.0,372.4,198.9,557.3,401.1,900.5,556.4,712.9,431.6,196.6,150.2,644.7,328.3,488.2,306.8,522.9,686.3,821.3,345.6,732.9,178.6,353.8,572.9,249.1,296.0,466.7,644.4,161.4,643.3,318.0,222.7,185.7,300.6,728.7,504.5,162.3,603.9,216.8,456.1,300.4,341.9,742.5,207.8,351.1,705.7,216.6,219.1,779.4,451.7,44.3,773.4,0.0,779.8,748.0,244.0,314.7,325.9,314.9,256.6,260.7,181.2,244.8,424.1,167.1,651.7,29.9,795.9,741.7,533.0,451.7,187.3,482.0,533.8,195.9,648.2,163.5,686.3,525.1,756.0,191.2,750.3,347.2,890.5,698.5,290.0,142.7
SI,940.2,324.6,326.0,763.8,447.8,78.8,926.5,366.9,469.2,63.0,497.2,274.2,90.5,271.4,857.6,861.8,897.2,857.9,264.8,819.9,314.8,843.3,988.3,962.0,441.0,471.8,847.2,180.0,906.9,1444.3,807.1,110.7,184.7,937.8,718.7,529.5,360.4,916.4,595.4,1002.0,710.2,733.9,952.4,749.6,405.6,913.1,912.8,415.0,804.1,930.7,447.1,154.8,732.9,760.6,407.8,761.6,536.2,356.3,389.9,489.8,803.7,836.9,289.1,688.8,422.5,675.7,519.8,217.6,411.2,706.1,196.3,785.7,999.1,493.6,841.9,945.1,517.5,331.1,796.2,284.4,678.5,937.8,872.4,689.3,118.4,533.1,922.1,535.3,875.4,774.1,887.2,706.9,105.1,699.5,825.6,353.1,870.6,903.1,128.5,485.3,890.0,156.8,860.2,0.0,211.4,978.3,1060.0,919.3,964.0,883.0,811.4,749.7,959.9,847.2,882.3,292.8,861.1,210.1,58.5,446.2,459.0,788.5,515.6,478.6,964.4,274.5,750.3,274.4,464.4,241.8,896.7,97.8,955.0,480.4,355.1,939.1,747.5
SO,848.0,205.2,217.5,728.8,339.3,165.0,818.0,258.4,360.7,149.2,388.7,101.6,110.6,167.2,749.1,769.6,788.7,749.4,95.2,711.4,206.3,734.8,879.8,873.2,327.4,363.3,841.7,20.3,798.4,1354.6,698.6,196.9,72.9,829.3,610.2,421.0,251.9,807.9,486.9,893.5,601.7,625.4,843.9,641.1,297.1,848.2,799.5,306.5,769.1,868.1,338.6,186.6,624.4,652.1,299.3,653.1,460.2,247.8,293.3,381.3,695.2,744.7,180.6,580.3,314.0,567.2,411.3,109.1,335.2,597.6,23.7,677.2,979.6,349.4,733.4,921.8,409.0,222.6,687.7,175.9,570.0,829.3,780.2,580.8,204.6,424.6,813.6,426.8,766.9,739.1,778.7,593.9,191.3,591.0,839.0,180.5,762.1,794.6,214.7,376.8,884.5,243.0,854.7,195.2,0.0,869.8,951.5,951.7,940.7,882.4,702.9,641.2,851.4,902.4,773.8,184.3,855.6,164.9,185.1,337.7,350.5,680.0,407.1,370.1,901.8,166.0,641.8,165.9,355.9,115.3,788.2,184.0,973.0,404.4,258.5,915.8,639.0
SW,158.3,767.9,746.7,237.0,655.0,860.2,299.0,655.2,621.7,837.2,625.3,900.4,798.6,794.7,353.7,293.6,156.0,172.5,891.0,278.6,705.1,159.3,71.6,183.5,672.8,669.1,204.8,806.2,311.5,1373.9,195.1,826.2,810.9,342.4,349.8,577.7,652.9,104.4,465.9,23.6,345.9,357.4,63.7,353.1,675.7,268.4,312.6,725.5,277.3,288.3,599.2,874.6,479.8,293.6,664.7,508.5,990.1,663.8,802.5,539.0,323.4,268.7,752.1,435.7,595.6,414.2,630.3,793.7,910.9,453.0,822.5,305.4,109.7,695.4,368.8,87.2,589.2,751.8,256.1,750.7,425.4,342.4,304.2,395.3,818.3,611.9,257.0,711.3,167.6,247.3,245.6,449.3,832.1,315.2,122.1,795.3,108.8,142.1,869.0,559.1,247.6,863.0,217.8,869.4,837.6,0.0,81.6,117.1,106.1,47.8,355.4,308.0,364.5,185.5,261.8,759.1,218.7,885.5,831.3,655.5,559.1,282.0,589.4,641.2,322.0,755.6,234.8,793.7,632.5,863.4,83.4,839.9,138.4,980.1,788.1,81.2,255.4
TH,240.0,849.6,828.4,318.7,736.7,941.9,364.4,736.9,703.4,918.9,707.0,982.1,880.3,876.4,435.4,375.3,237.7,254.2,972.7,360.3,786.8,241.0,153.3,265.2,754.5,750.8,286.5,887.9,376.9,1455.6,276.8,907.9,892.6,407.8,431.5,659.4,734.6,186.1,547.6,77.9,427.6,439.1,145.4,434.8,757.4,350.1,378.0,807.2,359.0,370.0,680.9,956.3,561.5,375.3,746.4,590.2,1071.8,745.5,884.2,620.7,405.1,350.4,833.8,517.4,677.3,495.9,712.0,875.4,992.6,534.7,904.2,387.1,180.4,777.1,434.2,168.9,670.9,833.5,337.8,832.4,507.1,407.8,385.9,477.0,900.0,693.6,338.7,793.0,249.3,329.0,327.3,531.0,913.8,396.9,203.8,877.0,190.5,223.8,950.7,640.8,329.3,944.7,299.5,951.1,919.3,81.6,0.0,198.8,187.8,129.5,437.1,389.7,429.9,267.2,343.5,840.8,300.4,967.2,913.0,737.2,640.8,363.7,671.1,722.9,403.7,837.3,316.5,875.4,714.2,945.1,165.1,921.6,220.1,1061.8,869.8,162.9,337.1
TI,250.6,783.2,762.0,159.6,701.2,782.8,391.3,670.5,623.1,759.8,640.6,823.0,721.2,717.3,430.4,378.0,248.3,187.8,813.6,293.9,720.4,239.6,170.8,275.8,688.1,684.4,297.1,728.8,403.8,1296.5,237.4,748.8,733.5,434.7,365.1,637.5,668.2,196.7,481.2,131.2,361.2,449.7,156.0,445.4,691.0,360.7,404.9,740.8,199.9,380.6,614.5,797.2,495.1,385.9,680.0,523.8,912.7,679.1,725.1,554.3,400.1,353.1,767.4,451.0,610.9,429.5,673.7,809.0,833.5,468.3,745.1,382.1,167.5,739.5,461.1,19.5,637.4,767.1,348.4,711.8,440.7,434.7,388.6,487.6,740.9,627.2,349.3,726.6,247.9,169.9,260.9,464.6,754.7,330.5,64.9,717.9,213.7,234.4,791.6,574.4,339.9,785.6,310.1,792.0,760.2,107.5,189.2,0.0,23.1,72.1,447.7,331.8,456.8,112.7,354.1,702.7,311.0,808.1,753.9,701.7,574.4,374.3,604.7,656.5,414.3,770.9,250.1,767.4,647.8,839.8,175.7,762.5,162.7,902.7,710.7,32.2,283.4
TM,249.1,795.9,774.7,172.3,713.9,795.5,389.8,683.2,635.8,772.5,653.3,835.7,733.9,730.0,443.1,384.4,246.8,200.5,826.3,306.6,733.1,250.1,169.3,274.3,700.8,697.1,295.6,741.5,402.3,1309.2,250.1,761.5,746.2,433.2,377.8,650.2,680.9,195.2,493.9,129.7,373.9,448.2,154.5,443.9,703.7,359.2,403.4,753.5,212.6,379.1,627.2,809.9,507.8,384.4,692.7,536.5,925.4,691.8,737.8,567.0,412.8,359.5,780.1,463.7,623.6,442.2,686.4,821.7,846.2,481.0,757.8,394.8,166.0,752.2,459.6,18.0,650.1,779.8,346.9,724.5,453.4,433.2,395.0,486.1,753.6,639.9,347.8,739.3,258.4,182.6,273.6,477.3,767.4,343.2,77.6,730.6,199.6,232.9,804.3,587.1,338.4,798.3,308.6,804.7,772.9,106.0,187.7,12.6,0.0,70.6,446.2,344.5,455.3,125.4,352.6,715.4,309.5,820.8,766.6,714.4,587.1,372.8,617.4,669.2,412.8,783.6,262.8,780.1,660.5,852.5,174.2,775.2,161.2,915.4,723.4,30.7,296.1
TR,181.1,778.9,757.7,189.1,677.8,812.3,321.8,666.2,652.6,789.3,636.3,852.5,750.7,746.8,376.5,316.4,178.8,213.3,843.1,289.6,716.1,182.1,112.4,206.3,683.8,680.1,227.6,758.3,334.3,1326.0,217.9,778.3,763.0,365.2,360.8,600.5,663.9,127.2,476.9,61.7,356.9,380.2,86.5,375.9,686.7,291.2,335.4,736.5,229.4,311.1,610.2,826.7,490.8,316.4,675.7,519.5,942.2,674.8,754.6,550.0,346.2,291.5,763.1,446.7,606.6,425.2,641.3,804.7,863.0,464.0,774.6,328.2,116.0,718.2,391.6,62.0,612.0,762.8,278.9,741.3,436.4,365.2,327.0,418.1,770.4,622.9,279.8,722.3,190.4,199.4,256.6,460.3,784.2,326.2,94.4,747.4,131.6,164.9,821.1,570.1,270.4,815.1,240.6,821.5,789.7,38.0,119.7,78.8,80.9,0.0,378.2,330.8,387.3,142.2,284.6,732.2,241.5,837.6,783.4,678.3,570.1,304.8,600.4,652.2,344.8,766.6,245.8,796.9,643.5,869.3,106.2,792.0,90.5,932.2,740.2,56.0,278.2
TU,345.9,624.0,605.9,527.2,434.0,811.7,165.7,514.4,483.1,845.2,475.0,733.9,806.6,774.7,326.7,305.8,373.8,506.6,710.5,393.5,561.8,315.4,394.8,371.1,536.1,528.3,189.4,716.3,146.1,1557.5,319.3,777.7,768.9,177.0,267.8,356.7,507.1,399.6,228.5,310.0,303.8,120.4,358.9,116.1,533.9,195.9,152.0,584.7,567.5,215.8,432.0,882.6,318.5,81.7,522.9,288.4,965.4,523.0,774.6,384.2,272.8,280.9,596.6,271.5,445.3,275.6,457.5,620.9,876.2,240.8,701.8,254.8,432.8,474.4,82.1,426.7,368.2,611.0,117.3,569.3,258.3,177.0,316.4,158.3,769.8,439.1,243.2,509.2,391.1,537.5,457.3,257.9,783.6,273.1,432.5,732.3,332.3,359.9,820.5,404.3,232.2,814.5,202.4,778.4,695.9,334.0,368.3,416.9,440.1,381.9,0.0,305.7,199.1,506.6,203.4,577.7,203.3,722.2,740.3,434.5,408.8,96.6,399.0,486.4,249.5,582.8,323.9,620.9,477.7,690.6,306.9,791.4,472.5,945.4,760.2,415.3,273.4
TV,262.2,537.8,516.6,404.8,433.7,710.3,269.8,425.1,391.6,687.3,395.2,676.6,648.7,644.8,128.1,216.7,207.7,325.0,653.2,154.8,472.5,135.8,315.3,284.0,447.8,439.0,169.2,656.3,347.2,1366.5,139.7,676.3,661.0,378.1,119.7,356.4,427.3,248.1,235.8,329.0,115.8,222.0,279.4,248.6,445.6,232.8,353.1,495.4,445.1,252.7,369.1,724.7,249.7,223.9,434.6,290.8,840.2,433.7,652.6,308.9,97.8,191.8,522.0,205.6,365.5,184.1,400.2,563.6,761.0,220.2,644.5,79.8,415.1,474.1,321.8,362.7,367.9,521.7,186.4,520.6,195.3,378.1,227.3,215.5,668.4,381.8,289.2,481.2,167.9,415.1,222.1,219.2,682.2,85.1,282.4,675.0,202.3,213.6,719.1,329.0,212.0,713.1,182.2,719.5,638.6,305.3,387.0,387.2,376.2,317.9,285.7,0.0,400.2,345.8,249.4,529.0,183.1,664.9,681.4,434.2,329.0,201.6,359.3,411.1,286.4,525.5,85.2,563.6,402.4,633.3,228.4,690.0,408.5,830.2,638.2,351.3,82.4
TW,361.3,787.9,766.7,523.9,659.9,898.0,166.1,675.2,631.9,875.0,645.3,938.2,836.4,832.5,352.9,302.5,394.2,503.3,928.8,360.5,722.6,312.1,384.4,354.3,697.9,689.1,186.1,844.0,73.8,1554.2,316.0,864.0,848.7,56.2,369.8,582.6,672.9,389.2,485.9,306.7,365.9,390.1,348.5,385.8,695.7,192.6,51.8,745.5,564.2,212.5,619.2,912.4,499.8,326.3,684.7,528.5,1027.9,683.8,840.3,559.0,324.0,277.6,772.1,455.7,615.6,434.2,650.3,813.7,948.7,473.0,860.3,306.0,429.5,700.3,235.9,418.0,594.1,771.8,288.8,770.7,445.4,56.2,313.1,428.0,856.1,631.9,289.7,731.3,387.8,534.2,454.0,473.8,869.9,335.2,429.2,833.1,329.0,380.3,906.8,579.1,228.9,900.8,199.1,907.2,875.4,330.7,365.0,413.6,436.8,378.6,234.0,308.6,0.0,503.3,294.5,779.1,200.0,923.3,869.1,660.4,579.1,314.7,609.4,661.2,246.2,775.6,290.9,813.7,652.5,883.4,303.6,877.7,469.2,1017.9,825.9,412.0,270.1
TX,355.9,813.9,792.7,208.0,731.9,826.5,475.1,701.2,652.1,803.5,671.3,866.7,764.9,761.0,461.1,408.7,353.6,245.7,857.3,324.6,751.1,270.3,215.0,381.1,718.8,715.1,402.4,772.5,487.6,1312.7,268.1,792.5,777.2,518.5,395.8,668.2,698.9,247.6,511.9,218.5,391.9,535.5,252.0,550.7,721.7,466.0,488.7,771.5,248.3,485.9,645.2,840.9,525.8,491.2,710.7,554.5,956.4,709.8,768.8,585.0,430.8,383.8,798.1,481.7,641.6,460.2,702.7,839.7,877.2,499.0,788.8,412.8,304.6,770.2,544.9,250.0,668.1,797.8,453.7,796.7,471.4,518.5,419.3,529.0,784.6,657.9,454.6,757.3,278.6,218.3,291.6,495.3,798.4,361.2,95.6,761.6,244.4,339.7,835.3,605.1,445.2,829.3,415.4,835.7,803.9,194.8,276.5,226.6,268.9,190.3,553.0,362.5,540.6,0.0,459.4,805.1,416.3,851.8,797.6,732.4,605.1,479.6,635.4,687.2,519.6,801.6,280.8,839.7,678.5,909.4,270.5,806.2,262.3,946.4,754.4,244.0,314.1
UL,234.3,677.6,656.4,475.0,505.0,817.8,259.9,564.9,513.4,794.8,535.0,820.9,756.2,752.3,272.7,222.3,262.2,428.5,797.5,280.3,614.8,231.9,283.2,259.5,618.0,578.8,159.3,763.8,277.6,1474.0,235.8,783.8,768.5,308.5,253.5,427.7,562.6,288.0,315.5,296.9,285.7,207.4,247.3,203.1,620.9,222.9,278.7,635.2,515.3,242.8,508.9,832.2,389.5,143.6,609.9,387.8,947.7,573.5,760.1,448.7,243.8,197.4,661.8,358.5,505.3,305.9,544.5,707.9,868.5,325.1,780.1,225.8,383.0,545.4,252.2,325.2,439.2,661.5,106.1,656.3,345.3,308.5,232.9,245.3,775.9,526.1,51.2,580.2,304.6,485.3,370.8,344.9,789.7,255.0,380.3,752.9,245.8,248.3,826.6,468.8,202.1,820.6,172.3,827.0,795.2,273.2,354.9,355.1,344.1,285.8,205.4,228.4,330.6,441.5,0.0,664.7,173.2,809.2,788.9,505.5,468.8,132.0,470.0,550.9,276.5,669.8,210.7,707.9,542.2,777.6,220.4,797.5,376.4,937.7,745.7,319.2,189.9
UN,703.4,157.2,136.0,690.8,265.4,328.8,676.1,131.7,218.8,313.0,232.1,200.9,274.4,244.5,583.7,625.0,644.1,607.5,195.2,566.8,46.4,590.2,735.2,728.6,170.8,203.4,610.4,184.1,656.5,1259.3,554.0,262.4,236.7,687.4,465.6,270.7,92.0,663.3,345.0,748.9,459.8,483.5,699.3,499.2,137.2,674.0,657.6,202.0,731.1,693.9,178.7,350.4,479.8,510.2,142.7,508.5,495.8,140.3,328.9,239.4,541.2,600.1,134.7,435.7,202.4,425.3,269.4,105.6,370.8,453.0,168.8,523.2,835.0,305.8,591.5,777.2,258.7,141.1,532.9,9.1,425.4,687.4,635.6,438.9,254.5,282.7,658.8,308.8,622.3,701.1,634.1,449.3,268.3,446.4,694.4,202.1,617.5,650.0,305.2,216.9,653.2,299.2,623.4,263.1,182.6,725.2,806.9,807.1,796.1,737.8,561.0,496.6,709.5,757.8,619.0,0.0,624.3,206.9,225.0,265.9,248.9,523.8,247.2,240.4,727.6,67.5,497.2,105.6,230.0,175.3,643.6,276.1,828.4,440.0,294.1,771.2,494.4
UX,195.5,650.9,629.7,436.2,522.9,761.0,169.7,538.2,494.9,738.0,508.3,801.2,699.4,695.5,215.9,165.5,223.4,393.7,791.8,223.5,588.1,175.1,244.4,220.7,555.8,552.1,13.4,707.0,182.2,1417.2,179.0,727.0,711.7,213.1,232.8,445.6,535.9,249.2,348.9,246.8,228.9,253.1,208.5,248.8,558.7,132.7,183.3,608.5,476.5,152.6,482.2,775.4,362.8,189.3,547.7,391.5,890.9,546.8,703.3,422.0,187.0,140.6,635.1,318.7,478.6,297.2,513.3,676.7,811.7,336.0,723.3,169.0,344.2,563.3,239.5,286.4,457.1,634.8,151.8,633.7,308.4,213.1,176.1,291.0,719.1,494.9,152.7,594.3,207.2,446.5,290.8,332.3,732.9,198.2,341.5,696.1,207.0,209.5,769.8,442.1,28.8,763.8,39.4,770.2,738.4,234.4,305.1,316.3,305.3,247.0,251.1,171.6,235.2,414.5,157.5,642.1,0.0,786.3,732.1,523.4,442.1,177.7,472.4,524.2,186.3,638.6,153.9,676.7,515.5,746.4,181.6,740.7,337.6,880.9,688.9,280.4,133.1
UZ,851.3,205.4,220.8,836.0,342.6,214.4,821.3,261.7,364.0,271.2,392.0,223.6,232.6,288.6,752.4,772.9,792.0,752.7,136.5,714.7,209.6,738.1,883.1,876.5,330.7,366.6,845.0,142.3,801.7,1345.5,701.9,180.4,194.9,832.6,613.5,424.3,255.2,811.2,490.2,896.8,605.0,628.7,847.2,644.4,300.4,851.5,802.8,309.8,876.3,871.4,341.9,308.6,627.7,655.4,302.6,656.4,525.9,251.1,359.0,384.6,698.5,748.0,183.9,583.6,317.3,570.5,414.6,112.4,400.9,600.9,145.7,680.5,982.9,352.7,736.7,925.1,412.3,225.9,691.0,179.2,573.3,832.6,783.5,584.1,172.5,427.9,816.9,430.1,770.2,846.3,782.0,597.2,186.3,594.3,842.3,246.2,765.4,797.9,223.2,380.1,887.8,217.2,858.0,181.1,121.9,873.1,954.8,955.0,944.0,885.7,706.2,644.5,854.7,905.7,777.1,187.6,858.9,0.0,143.0,341.0,353.8,683.3,410.4,373.4,905.1,169.3,645.1,169.2,359.2,136.6,791.5,194.1,976.3,470.1,324.2,919.1,642.3
VD,897.9,206.4,267.4,740.3,389.2,94.0,867.9,308.3,410.6,78.2,438.6,264.2,80.5,247.9,799.0,819.5,838.6,799.3,183.1,761.3,256.2,784.7,929.7,923.1,377.3,413.2,891.6,170.0,848.3,1270.7,748.5,125.9,174.7,879.2,660.1,470.9,301.8,857.8,536.8,943.4,651.6,675.3,893.8,691.0,347.0,898.1,849.4,356.4,780.6,918.0,388.5,144.8,674.3,702.0,349.2,703.0,512.7,297.7,366.4,431.2,745.1,794.6,230.5,630.2,363.9,617.1,461.2,159.0,387.7,647.5,186.3,727.1,1029.5,424.2,783.3,971.7,458.9,272.5,737.6,225.8,619.9,879.2,830.1,630.7,133.6,474.5,863.5,476.7,816.8,750.6,828.6,643.8,120.3,640.9,802.1,292.8,812.0,844.5,143.7,426.7,934.4,172.0,904.6,38.0,201.4,919.7,1001.4,895.8,990.6,859.5,752.8,691.1,901.3,823.7,823.7,234.2,905.5,151.5,0.0,387.6,400.4,729.9,457.0,420.0,951.7,215.9,691.7,215.8,405.8,183.2,838.1,113.0,931.5,456.9,331.6,965.7,688.9
