from_stop,AC,AJ,AL,AN,AW,BZ,CS,DG,DL,DW,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
VC,258.6,412.8,223.7,368.8,272.3,465.5,276.9,209.7,156.7,395.9,359.8,205.2,1458.0,213.7,394.5,224.4,206.6,269.3,198.7,298.0,209.8,13.6,254.7,276.4,134.5,310.7,373.5,378.9,347.5,305.2,78.2,371.5,286.0,214.1,279.0,198.3,172.1,194.8,328.0,149.8,248.9,305.8,350.2,307.3,409.1,54.4,318.1,361.7,335.9,433.5,295.1,226.8,378.0,235.2,228.1,312.2,297.8,249.2,416.8,322.5,409.5,188.9,262.0,90.9,96.8,329.4,377.6,277.2,66.3,55.7,293.3,252.8,354.3,345.1,337.1,256.7,57.7,353.2,80.6,17.5,387.4,237.0,27.0,70.2,304.7,212.8,268.9,262.9,220.1,90.0,215.8,206.2,314.1,431.4,321.5,164.9,160.5,286.7,296.0,381.2,360.5,118.9,230.0,202.4,109.1,319.8,377.2,177.6,37.2,265.9,366.5,275.3,0.0,246.2,351.5,238.1,230.5,328.4,403.9,274.7,280.4,308.4,223.7,194.1,297.9,253.2,170.3,219.2,363.4,236.4,280.4,281.7,253.3,301.8,191.9,301.3,184.4,162.8,344.3,299.0
VF,238.8,547.5,376.3,512.3,191.5,599.0,434.1,72.5,287.8,529.4,416.6,98.9,1350.7,43.4,451.3,377.0,320.3,344.1,344.2,115.7,355.3,241.7,72.4,351.2,289.6,456.2,517.0,512.4,498.3,450.7,241.7,505.0,483.3,366.7,424.5,304.5,317.6,308.5,402.8,302.2,323.7,123.5,488.8,364.1,542.6,249.7,374.9,499.3,392.7,490.3,369.9,372.2,434.8,64.9,45.8,387.0,354.6,142.9,473.6,397.3,592.1,334.4,407.5,164.2,340.5,474.9,434.4,422.7,294.5,205.3,123.0,70.5,487.8,401.9,411.9,286.2,234.2,463.5,193.9,210.5,570.0,147.3,255.2,284.1,361.5,326.5,426.1,337.7,333.8,253.5,361.3,358.8,459.6,564.9,465.0,279.6,286.8,135.1,113.7,514.7,541.2,315.6,259.5,244.5,328.2,430.1,434.0,323.1,254.9,83.6,423.3,348.8,228.1,0.0,408.3,383.9,376.0,473.9,460.7,419.2,98.1,453.9,253.2,37.5,354.7,328.0,312.8,371.8,496.9,107.0,110.1,356.5,398.8,447.3,298.1,225.4,298.1,315.4,487.8,444.5
VO,341.3,280.2,352.5,235.0,314.5,331.7,143.6,423.8,388.8,262.1,166.0,419.3,1486.6,427.8,175.5,456.5,334.9,329.5,167.1,512.1,337.8,330.3,468.8,336.6,366.6,176.9,239.7,245.1,254.2,433.2,310.3,237.7,192.8,446.2,407.0,319.1,300.1,323.1,388.2,381.9,309.1,519.9,333.6,206.5,275.3,371.2,33.3,232.0,199.4,297.0,355.3,354.8,40.7,449.3,442.2,372.4,216.7,463.3,83.7,382.7,275.7,316.9,390.0,323.3,328.9,319.7,41.1,230.1,383.1,364.4,507.4,466.9,220.5,73.5,397.3,481.4,374.5,219.4,353.0,299.1,253.6,381.6,343.8,387.0,213.9,341.1,135.6,323.1,348.4,322.1,343.8,438.3,195.3,297.6,187.7,294.2,392.6,328.9,510.1,247.4,226.7,351.0,449.7,416.5,341.2,186.0,240.7,305.6,354.0,389.2,210.3,335.5,316.7,461.6,0.0,366.1,198.9,318.7,267.4,401.7,377.4,174.6,456.0,408.2,245.5,313.4,298.3,451.3,229.6,450.5,494.5,341.9,381.3,429.8,312.7,348.4,312.7,394.9,210.5,427.0
VQ,373.4,467.0,356.5,421.8,373.2,518.5,329.9,324.5,289.5,448.9,352.3,320.0,1511.0,328.5,361.8,359.9,339.7,402.1,251.7,412.8,153.3,231.0,369.5,409.2,267.3,363.7,426.5,432.2,441.0,165.7,211.0,424.5,339.7,346.9,153.1,331.1,98.4,327.6,460.8,282.6,381.7,420.9,396.3,440.1,462.1,271.9,338.5,418.8,468.7,505.4,427.9,69.4,412.6,350.0,342.9,445.0,430.6,364.3,455.7,455.3,462.5,132.4,104.7,224.0,229.6,382.4,413.6,314.7,283.8,265.1,408.1,367.6,407.3,477.9,469.9,371.8,275.2,406.5,253.7,199.8,440.4,351.8,244.5,287.7,437.8,345.9,321.9,395.7,352.9,222.8,58.5,339.0,382.1,484.4,374.5,297.7,293.3,420.2,410.8,434.5,449.6,251.7,344.8,329.8,241.9,372.8,452.4,93.8,254.7,380.7,499.3,406.8,217.4,362.3,371.9,0.0,283.5,381.4,536.7,116.4,395.2,361.4,338.5,308.9,430.7,386.0,128.8,352.0,416.4,351.2,395.2,414.5,129.3,171.3,324.7,406.8,317.2,295.6,397.3,173.1
VU,314.2,235.2,325.4,191.2,287.4,287.9,99.3,365.7,275.3,218.3,121.7,361.2,1495.0,369.7,131.2,387.7,307.8,302.4,129.5,437.4,383.5,376.0,394.1,309.5,277.1,133.1,195.9,201.3,169.9,478.9,356.0,193.9,198.8,382.4,452.7,292.0,345.8,296.0,361.1,289.7,282.0,445.2,119.6,162.2,231.5,416.9,107.9,184.1,207.9,274.8,328.2,400.5,182.0,371.0,384.1,345.3,172.4,405.2,225.1,355.6,231.9,362.6,435.7,369.0,374.6,98.8,182.4,46.6,428.8,410.1,449.3,408.8,176.7,174.1,370.2,489.8,420.2,175.6,398.7,344.8,209.8,354.5,389.5,432.7,186.5,314.0,91.3,296.0,321.3,367.8,389.5,343.0,136.5,253.8,143.9,267.1,328.8,301.8,435.4,203.6,182.9,303.1,458.1,462.2,386.9,142.2,218.5,351.3,399.7,362.1,166.0,308.4,362.4,402.2,141.3,411.8,0.0,97.8,240.3,448.4,350.3,130.8,464.4,350.1,201.2,286.3,344.0,382.5,185.8,392.4,436.4,314.8,427.0,475.5,285.6,316.4,285.6,331.1,166.7,472.7
VW,402.1,323.1,502.9,279.1,375.3,375.8,187.2,470.9,435.9,306.2,209.6,466.4,1496.4,474.9,219.1,503.6,395.7,390.3,130.9,559.2,384.9,377.4,515.9,397.4,413.7,221.0,283.8,289.2,257.8,480.3,357.4,281.8,200.2,493.3,454.1,379.9,347.2,383.9,449.0,429.0,369.9,567.0,21.7,250.1,319.4,418.3,195.8,272.0,295.8,362.7,416.1,401.9,269.9,496.4,489.3,433.2,260.3,510.4,313.0,443.5,319.8,364.0,437.1,370.4,376.0,52.4,270.3,75.0,430.2,411.5,554.5,514.0,264.6,262.0,458.1,491.2,421.6,263.5,400.1,346.2,297.7,442.4,390.9,434.1,274.4,401.9,179.2,383.9,409.2,369.2,390.9,485.4,224.4,341.7,231.8,444.1,439.7,389.7,557.2,291.5,270.8,398.1,459.5,463.6,388.3,230.1,306.4,352.7,401.1,450.0,253.9,396.3,363.8,507.4,229.2,413.2,87.8,0.0,328.2,449.8,438.2,218.7,465.8,455.3,289.1,374.2,345.4,498.4,273.7,497.6,541.6,402.7,428.4,476.9,373.5,404.3,373.5,442.0,254.6,474.1
VX,316.7,301.1,327.9,267.1,289.9,353.8,246.4,368.2,277.8,284.2,268.8,363.7,1555.2,372.2,278.3,392.9,310.3,304.9,269.9,439.9,440.6,428.1,396.6,312.0,279.6,273.6,271.8,267.2,212.6,536.0,371.0,259.8,293.9,384.9,509.8,294.5,402.9,298.5,363.6,292.2,284.5,447.7,443.3,251.7,297.4,469.0,187.2,254.1,99.1,150.1,330.7,457.6,247.1,373.5,386.6,347.8,242.2,407.7,285.9,358.1,346.9,419.7,492.8,386.7,327.3,422.5,246.7,348.4,480.9,427.8,451.8,411.3,242.6,214.2,372.7,479.6,456.7,218.3,416.4,396.9,324.8,357.0,441.6,484.8,189.3,316.5,238.4,298.5,323.8,382.8,446.6,345.5,292.0,319.7,219.8,269.6,331.3,304.3,437.9,269.5,296.0,305.6,447.9,467.0,315.0,184.9,170.9,408.4,451.8,364.6,310.9,309.6,414.5,406.0,220.6,468.9,301.7,421.5,0.0,504.5,352.8,271.3,454.2,352.6,242.3,288.8,401.1,385.0,251.7,394.9,438.9,317.3,484.1,532.6,288.1,323.8,288.1,333.6,242.6,529.8
VZ,398.4,492.0,381.5,446.8,397.9,543.5,354.9,349.5,314.5,473.9,376.3,345.0,1536.0,353.5,386.8,384.9,363.4,427.1,276.7,436.8,110.2,256.0,394.5,434.2,292.3,388.7,451.5,456.9,466.0,103.1,235.0,449.5,364.7,371.9,90.5,356.1,168.1,352.6,485.8,307.6,406.7,444.6,421.3,465.1,487.1,296.9,363.5,443.8,493.7,530.4,452.9,57.5,437.6,375.0,367.9,470.0,455.6,388.0,480.7,480.3,487.5,131.1,52.9,249.0,254.6,407.4,438.6,339.7,308.8,290.1,433.1,392.6,432.3,502.9,493.9,395.5,300.2,430.2,278.7,224.8,465.4,376.8,269.5,312.7,461.5,369.6,346.9,420.7,376.9,247.8,67.0,364.0,407.1,508.4,399.5,321.7,318.3,445.2,435.8,458.2,474.6,276.7,369.8,354.8,266.9,397.8,477.4,172.6,279.7,405.7,524.3,431.8,242.4,387.3,395.9,126.1,308.5,406.4,560.7,0.0,420.2,386.4,363.5,333.9,455.7,411.0,181.3,377.0,441.4,376.2,420.2,439.5,66.7,108.7,349.7,431.8,342.2,320.6,422.3,110.5
WE,157.1,464.6,294.6,430.6,109.8,517.3,352.4,125.0,206.1,447.7,334.9,151.4,1413.6,90.0,369.6,295.3,238.6,262.4,396.7,87.0,407.8,294.2,43.7,269.5,207.9,385.7,435.3,430.7,376.1,503.2,302.5,423.3,399.2,285.0,477.0,222.8,370.1,226.8,321.1,220.5,242.0,94.8,548.2,282.4,460.9,302.2,293.2,413.5,311.0,408.6,288.2,424.8,353.1,68.5,56.0,305.3,272.9,195.4,391.9,315.6,510.4,386.9,460.0,216.7,258.8,527.4,352.7,475.2,347.0,257.8,133.3,63.4,406.1,320.2,330.2,338.0,286.7,381.8,246.4,263.0,488.3,215.4,307.7,336.6,279.8,244.8,344.4,256.0,252.1,314.3,413.8,277.1,389.1,483.2,383.3,197.9,205.1,53.4,85.0,433.0,461.4,233.9,306.3,284.4,246.5,348.4,352.3,375.6,307.4,11.8,341.6,268.4,280.6,96.4,326.6,436.1,428.5,526.4,379.0,472.7,0.0,383.4,305.7,90.0,273.0,246.3,368.3,290.1,415.2,159.5,120.4,274.8,451.3,499.8,216.4,138.8,216.4,233.7,406.1,497.0
WF,360.2,207.2,371.4,185.8,333.4,253.1,174.2,411.7,321.3,212.9,196.6,407.2,1517.2,415.7,206.1,433.7,353.8,348.4,197.7,483.4,368.4,360.9,440.1,355.5,323.1,87.1,190.5,160.8,164.5,463.8,340.9,169.0,221.0,428.4,437.6,338.0,330.7,342.0,407.1,335.7,328.0,491.2,371.1,237.1,226.1,401.8,153.9,178.7,202.5,269.4,374.2,385.4,228.0,417.0,430.1,391.3,247.3,451.2,271.1,401.6,185.9,347.5,420.6,353.9,359.5,350.3,228.4,276.2,413.7,395.0,495.3,454.8,150.7,220.1,416.2,512.0,405.1,170.2,383.6,329.7,163.8,400.5,374.4,417.6,232.5,360.0,166.2,342.0,367.3,352.7,374.4,389.0,90.5,248.4,138.5,313.1,374.8,347.8,481.4,198.2,136.9,381.6,480.3,447.1,371.8,136.8,213.1,336.2,384.6,408.1,240.9,354.4,347.3,448.2,187.3,396.7,229.5,349.3,338.9,433.3,396.3,0.0,486.6,396.1,276.1,332.3,328.9,428.5,180.4,438.4,482.4,360.8,411.9,460.4,331.6,362.4,331.6,377.1,161.3,457.6
WG,263.0,552.5,344.1,518.5,262.5,605.2,440.3,226.0,294.0,535.6,422.8,296.3,1298.6,230.0,457.5,354.7,326.5,350.3,311.0,314.3,322.1,208.5,271.0,357.4,295.8,423.0,523.2,518.6,464.0,417.5,208.5,511.2,487.1,344.4,391.3,310.7,284.4,314.7,409.0,308.4,329.9,322.1,462.5,370.3,548.8,216.5,381.1,501.4,398.9,496.5,376.1,339.1,441.0,251.5,244.4,393.2,360.8,340.3,479.8,403.5,521.8,301.2,374.3,131.0,227.1,441.7,440.6,389.5,261.3,172.1,309.6,269.1,494.0,408.1,418.1,46.4,201.0,469.7,160.7,177.3,499.7,182.7,222.0,250.9,367.7,332.7,432.3,343.9,340.0,220.3,328.1,361.7,426.4,571.1,471.2,285.8,311.0,276.9,312.3,520.9,472.8,249.2,6.3,54.9,239.4,436.3,440.2,289.9,221.7,282.2,429.5,356.3,194.9,262.5,414.5,350.4,342.8,440.7,466.9,387.0,296.7,420.7,0.0,210.4,360.9,334.2,282.6,349.5,503.1,274.4,296.7,362.7,365.6,414.1,304.3,291.5,304.3,293.1,494.0,411.3
WS,214.9,472.5,352.4,438.5,167.6,525.2,360.3,34.9,214.0,455.6,342.8,61.3,1313.1,19.5,377.5,353.1,246.5,270.3,306.6,103.8,317.7,204.1,60.5,277.4,215.8,418.6,443.2,438.6,384.0,413.1,204.1,431.2,407.1,342.8,386.9,230.7,280.0,234.7,329.0,228.4,249.9,111.6,458.1,290.3,468.8,212.1,301.1,421.4,318.9,416.5,296.1,334.7,361.0,41.0,33.9,313.2,280.8,105.3,399.8,323.5,517.4,296.8,369.9,126.6,222.7,437.3,360.6,385.1,256.9,167.7,99.1,58.6,414.0,328.1,338.1,248.6,196.6,389.7,156.3,172.9,495.3,109.7,217.6,246.5,287.7,252.7,352.3,263.9,260.0,215.9,323.7,334.9,422.0,491.1,391.2,205.8,262.9,111.2,101.8,440.9,468.4,241.8,221.9,194.3,304.3,356.3,360.2,285.5,217.3,71.7,349.5,276.3,190.5,52.0,334.5,346.0,338.4,436.3,386.9,382.6,86.2,416.3,215.6,0.0,280.9,254.2,278.2,347.9,423.1,69.4,86.2,282.7,361.2,409.7,224.3,196.6,224.3,291.5,414.0,406.9
WX,245.8,336.6,257.0,302.6,219.0,389.3,132.0,297.3,206.9,319.7,81.5,292.8,1484.3,301.3,116.2,319.3,239.4,234.0,219.9,369.0,390.6,383.1,325.7,241.1,208.7,257.7,307.3,302.7,248.1,486.0,363.1,295.3,243.2,314.0,459.8,223.6,352.9,227.6,292.7,221.3,213.6,376.8,393.3,29.0,332.9,424.0,165.2,285.5,183.0,280.6,259.8,407.6,225.1,302.6,315.7,276.9,19.5,336.8,263.9,287.2,382.4,369.7,442.8,315.8,256.4,372.5,224.7,298.4,435.9,356.9,380.9,340.4,278.1,192.2,301.8,408.7,427.3,253.8,345.5,351.9,360.3,286.1,396.6,439.8,151.8,245.6,111.4,227.6,252.9,374.9,396.6,274.6,261.1,355.2,255.3,198.7,260.4,233.4,367.0,305.0,333.4,234.7,377.0,383.5,244.1,220.4,224.3,358.4,406.8,293.7,88.2,240.0,369.5,333.8,198.6,418.9,251.7,371.5,251.0,455.5,281.9,255.4,383.3,281.7,0.0,217.9,351.1,314.1,287.2,324.0,368.0,246.4,434.1,482.6,217.2,248.0,217.2,262.7,278.1,479.8
XB,167.4,387.0,160.6,353.0,140.6,439.7,274.8,218.9,110.5,370.1,257.3,214.4,1405.9,222.9,292.0,222.9,143.0,39.4,298.3,290.6,392.4,260.8,247.3,23.1,112.3,308.1,357.7,353.1,298.5,487.8,203.7,345.7,321.6,217.6,461.6,127.2,354.7,131.2,74.7,124.9,3.6,298.4,471.7,204.8,383.3,301.7,215.6,335.9,233.4,331.0,41.8,409.4,275.5,224.2,237.3,58.9,195.3,258.4,314.3,69.2,432.8,371.5,444.6,237.4,160.0,450.9,275.1,376.8,313.6,303.0,302.5,262.0,328.5,242.6,83.8,330.3,305.0,304.2,267.1,229.6,410.7,207.7,274.3,317.5,202.2,149.2,266.8,9.6,156.5,215.5,398.4,178.2,311.5,405.6,305.7,102.3,164.0,155.0,288.6,355.4,383.8,138.3,298.6,305.1,147.7,270.8,274.7,360.2,284.5,215.3,264.0,45.4,247.2,255.4,249.0,420.7,330.1,449.9,301.4,457.3,203.5,305.8,304.9,203.3,195.4,0.0,352.9,217.7,337.6,245.6,289.6,28.4,435.9,484.4,120.8,169.6,120.8,166.3,328.5,481.6
XE,349.0,441.4,332.1,397.4,348.8,494.1,305.5,300.1,265.1,424.5,328.2,295.6,1486.6,304.1,337.4,332.8,280.6,377.7,227.3,388.7,105.8,206.6,345.1,384.8,242.9,339.3,402.1,407.8,376.1,155.3,152.2,400.1,280.9,322.5,142.7,306.7,94.4,303.2,436.4,258.2,357.3,361.8,378.8,415.7,437.7,247.5,314.1,360.0,444.3,481.0,403.5,59.1,388.2,325.6,318.5,420.6,406.2,305.2,431.3,430.9,438.1,84.9,94.6,199.6,205.2,358.0,388.6,305.8,259.4,240.7,383.7,343.2,382.9,453.5,411.1,347.1,250.8,347.4,229.3,175.4,416.0,327.4,220.1,263.3,413.4,321.5,297.5,371.3,328.5,198.4,48.1,314.6,342.7,425.6,350.1,273.3,268.9,395.8,386.4,375.4,389.1,227.3,320.4,292.8,217.5,348.4,424.7,99.9,230.3,356.3,474.9,383.7,193.0,303.5,313.1,70.7,259.1,357.0,512.3,107.0,370.8,337.0,314.1,284.5,406.3,361.6,0.0,327.6,392.0,326.8,370.8,390.1,118.9,160.9,300.3,377.5,292.8,271.2,372.9,162.7
XL,233.6,465.4,58.0,431.4,232.7,518.1,353.2,324.7,158.9,448.5,335.7,320.2,1513.5,328.7,370.4,5.1,103.1,245.2,333.7,382.7,344.8,213.2,339.4,252.3,110.4,386.5,436.1,431.5,376.9,440.2,156.1,424.1,400.0,72.0,414.0,175.6,307.1,87.4,303.9,173.3,224.8,390.5,485.2,283.2,461.7,254.1,294.0,414.3,311.8,409.4,271.0,361.8,353.9,316.3,343.1,288.1,273.7,364.2,392.7,298.4,511.2,323.9,397.0,224.2,112.4,464.4,353.5,412.2,266.0,255.4,381.1,367.8,406.9,321.0,313.0,371.7,257.4,382.6,280.3,182.0,489.1,352.0,226.7,269.9,280.6,69.4,345.2,238.8,89.6,167.9,350.8,40.5,389.9,484.0,384.1,150.7,65.0,247.1,380.7,433.8,462.2,168.6,345.0,317.4,100.1,349.2,353.1,312.6,236.9,307.4,342.4,251.2,199.6,361.2,327.4,373.1,365.5,463.4,379.8,409.7,295.6,384.2,338.7,309.1,273.8,229.1,305.3,0.0,416.0,351.4,368.2,257.6,388.3,436.8,169.2,261.7,117.5,46.4,406.9,434.0
XN,379.3,98.6,390.5,175.0,352.5,102.0,208.0,430.8,340.4,45.1,230.4,426.3,1551.0,434.8,239.9,452.8,372.9,367.5,231.5,502.5,402.2,394.7,459.2,374.6,342.2,146.0,179.7,41.8,123.7,497.6,374.7,57.3,254.8,447.5,471.4,357.1,364.5,361.1,426.2,354.8,347.1,510.3,404.9,270.9,58.3,435.6,187.7,10.9,161.7,228.6,393.3,419.2,261.8,436.1,449.2,410.4,281.1,470.3,304.9,420.7,144.4,381.3,454.4,387.7,393.3,384.1,262.2,310.0,447.5,428.8,514.4,473.9,40.1,253.9,435.3,545.8,438.9,129.4,417.4,363.5,122.3,419.6,408.2,451.4,251.6,379.1,200.0,361.1,386.4,386.5,408.2,408.1,126.0,80.6,127.7,332.2,393.9,366.9,500.5,49.0,95.4,368.2,514.1,480.9,405.6,96.0,172.3,370.0,418.4,427.2,274.7,373.5,381.1,467.3,221.1,430.5,263.3,383.1,298.1,467.1,415.4,179.2,520.4,415.2,309.9,351.4,362.7,447.6,0.0,457.5,501.5,379.9,445.7,494.2,350.7,381.5,350.7,396.2,150.5,491.4
YE,206.4,495.9,287.5,461.9,205.9,548.6,383.7,86.1,237.4,479.0,366.2,84.7,1336.5,90.1,400.9,344.6,269.9,293.7,330.0,174.4,341.1,227.5,131.1,300.8,239.2,442.0,466.6,462.0,407.4,436.5,227.5,454.6,430.5,334.3,410.3,254.1,303.4,258.1,352.4,251.8,273.3,182.2,481.5,313.7,492.2,235.5,324.5,444.8,342.3,439.9,319.5,358.1,384.4,111.6,104.5,336.6,304.2,128.7,423.2,346.9,540.8,320.2,393.3,150.0,246.1,460.7,384.0,408.5,280.3,191.1,169.7,129.2,437.4,351.5,361.5,272.0,220.0,413.1,179.7,196.3,518.7,133.1,241.0,269.9,311.1,276.1,375.7,287.3,283.4,239.3,347.1,305.1,445.4,514.5,414.6,229.2,254.4,181.8,172.4,464.3,491.8,265.2,245.3,217.7,258.4,379.7,383.6,308.9,240.7,142.3,372.9,299.7,213.9,122.6,357.9,369.4,361.8,459.7,410.3,406.0,156.8,439.7,239.0,70.5,304.3,277.6,301.6,339.4,446.5,0.0,156.8,306.1,384.6,433.1,247.7,234.9,247.7,283.0,437.4,430.3
YF,235.5,543.0,373.0,509.0,188.2,595.7,430.8,121.0,284.5,526.1,413.3,147.4,1399.2,56.4,448.0,373.7,317.0,340.8,392.7,156.2,403.8,290.2,112.9,347.9,286.3,464.1,513.7,509.1,454.5,499.2,290.2,501.7,477.6,363.4,473.0,301.2,366.1,305.2,399.5,298.9,320.4,164.0,544.2,360.8,539.3,298.2,371.6,491.9,389.4,487.0,366.6,420.8,431.5,61.6,86.3,383.7,351.3,191.4,470.3,394.0,588.8,382.9,456.0,212.7,337.2,523.4,431.1,471.2,343.0,253.8,12.9,111.0,484.5,398.6,408.6,334.7,282.7,460.2,242.4,259.0,566.7,195.8,303.7,332.6,358.2,323.2,422.8,334.4,330.5,302.0,409.8,355.5,467.5,561.6,461.7,276.3,283.5,131.8,154.2,511.4,539.8,312.3,308.0,280.4,324.9,426.8,430.7,371.6,303.4,124.1,420.0,346.8,276.6,104.4,405.0,432.1,424.5,522.4,457.4,468.7,138.6,461.8,301.7,86.0,351.4,324.7,364.3,368.5,493.6,155.5,0.0,353.2,447.3,495.8,294.8,217.2,294.8,312.1,484.5,493.0
YG,205.4,425.0,198.6,391.0,178.6,477.7,312.8,256.9,148.5,408.1,295.3,252.4,1443.9,260.9,330.0,260.9,181.0,77.4,336.3,328.6,430.4,298.8,285.3,43.3,150.3,346.1,395.7,391.1,336.5,525.8,241.7,383.7,359.6,255.6,499.6,165.2,392.7,169.2,46.2,162.9,41.6,336.4,509.7,242.8,421.3,339.7,253.6,373.9,271.4,369.0,13.3,447.4,313.5,262.2,275.3,30.4,233.3,296.4,352.3,40.7,470.8,409.5,482.6,275.4,198.0,488.9,313.1,414.8,351.6,341.0,340.5,300.0,366.5,280.6,55.3,368.3,343.0,342.2,305.1,267.6,448.7,245.7,312.3,355.5,240.2,187.2,304.8,29.8,194.5,253.5,436.4,216.2,349.5,443.6,343.7,140.3,202.0,193.0,326.6,393.4,421.8,176.3,336.6,343.1,185.7,308.8,312.7,398.2,322.5,253.3,302.0,83.4,285.2,293.4,287.0,458.7,368.1,487.9,339.4,495.3,241.5,343.8,342.9,241.3,233.4,37.9,390.9,255.7,375.6,283.6,327.6,0.0,473.9,522.4,158.8,207.6,158.8,204.3,366.5,519.6
YK,373.9,466.3,357.0,422.3,373.4,519.0,330.4,325.0,290.0,449.4,352.8,320.5,1511.5,329.0,362.3,357.7,339.9,402.6,252.2,413.3,43.4,231.5,370.0,409.7,267.8,364.2,427.0,432.4,401.0,51.8,211.5,425.0,339.5,347.4,25.6,331.6,101.3,328.1,461.3,283.1,382.2,421.1,403.7,440.6,462.6,272.4,339.0,415.2,469.2,505.9,428.4,59.0,413.1,350.5,343.4,445.5,431.1,364.5,456.2,455.8,463.0,64.3,72.5,224.5,230.1,382.9,413.5,330.7,284.3,265.6,408.6,368.1,407.8,478.4,470.4,372.0,275.7,406.7,254.2,200.3,440.9,352.3,245.0,288.2,438.0,346.1,322.4,396.2,353.4,223.3,69.6,339.5,367.6,484.9,375.0,298.2,293.8,420.7,411.3,434.7,414.0,252.2,345.3,317.7,242.4,373.3,449.6,106.8,255.2,381.2,499.8,408.6,217.9,361.5,372.4,127.4,284.0,381.9,537.2,76.4,395.7,361.9,339.0,309.4,431.2,386.5,99.5,352.5,416.9,351.7,395.7,415.0,0.0,48.4,325.2,402.4,317.7,296.1,397.8,45.6
YM,432.0,524.4,415.1,480.4,431.5,577.1,388.5,383.1,348.1,507.5,410.9,378.6,1569.6,387.1,420.4,415.8,398.0,460.7,310.3,471.4,101.9,289.6,428.1,467.8,325.9,422.3,485.1,490.5,459.1,5.6,269.6,483.1,397.6,405.5,22.7,389.7,159.8,386.2,519.4,341.2,440.3,479.2,461.8,498.7,520.7,330.5,397.1,473.3,527.3,564.0,486.5,91.0,471.2,408.6,401.5,503.6,489.2,422.6,514.3,513.9,521.1,122.8,104.5,282.6,288.2,441.0,471.6,388.8,342.4,323.7,466.7,426.2,465.9,536.5,528.5,430.1,333.8,464.8,312.3,258.4,499.0,410.4,303.1,346.3,496.1,404.2,380.5,454.3,411.5,281.4,101.6,397.6,425.7,543.0,433.1,356.3,351.9,478.8,469.4,492.8,472.1,310.3,403.4,375.8,300.5,431.4,507.7,165.3,313.3,439.3,557.9,466.7,276.0,419.6,430.5,159.4,342.1,440.0,595.3,108.4,453.8,420.0,397.1,367.5,489.3,444.6,158.0,410.6,475.0,409.8,453.8,473.1,58.4,0.0,383.3,460.5,375.8,354.2,455.9,2.7
YO,185.3,375.7,144.5,341.7,158.5,428.4,263.5,236.8,26.6,358.8,246.0,232.3,1423.8,240.8,280.7,206.8,126.9,155.5,287.0,308.5,318.8,187.2,265.2,162.6,96.2,296.8,346.4,341.8,287.2,414.2,130.1,334.4,310.3,201.5,388.0,6.4,281.1,115.1,214.2,41.0,135.1,316.3,460.4,193.5,372.0,228.1,204.3,324.6,222.1,319.7,181.3,335.8,264.2,242.1,255.2,198.4,184.0,276.3,303.0,208.7,421.5,297.9,371.0,198.2,100.5,439.6,263.8,365.5,240.0,229.4,320.4,279.9,317.2,231.3,223.3,345.7,231.4,292.9,254.3,156.0,399.4,225.6,200.7,243.9,190.9,133.1,255.5,149.1,140.4,141.9,324.8,162.1,300.2,394.3,294.4,29.9,147.9,172.9,306.5,344.1,372.5,54.4,319.0,291.4,112.8,259.5,263.4,286.6,210.9,233.2,252.7,161.5,173.6,273.3,237.7,347.1,318.8,438.6,290.1,383.7,221.4,294.5,312.7,221.2,184.1,139.4,279.3,201.6,326.3,263.5,307.5,167.9,362.3,410.8,0.0,187.5,104.7,150.2,317.2,408.0
ZA,139.4,448.1,276.9,412.9,48.7,499.6,334.7,208.9,188.4,430.0,322.3,204.4,1395.9,177.2,351.9,280.3,226.0,244.7,358.2,227.2,418.5,341.9,178.8,251.8,190.2,368.0,417.6,418.1,398.9,513.9,289.9,405.6,387.3,267.3,487.7,205.1,380.8,209.1,303.4,202.8,224.3,235.0,524.7,264.7,443.2,312.9,275.5,399.9,293.3,390.9,270.5,435.4,335.4,155.7,191.1,287.6,255.2,248.4,374.2,297.9,492.7,397.6,470.7,227.4,241.1,510.8,334.4,421.2,394.7,268.5,220.5,198.5,388.4,302.5,312.5,320.3,297.4,364.1,257.1,310.7,470.6,197.7,355.4,347.3,262.1,232.2,326.7,238.3,234.4,296.6,424.5,259.4,386.4,465.5,365.6,185.3,187.4,86.5,220.1,420.4,441.8,216.2,288.6,307.7,228.8,330.7,337.9,386.3,318.1,146.8,323.9,249.4,328.3,226.5,314.0,447.1,390.0,509.8,361.3,482.4,135.0,365.7,294.9,193.3,255.3,228.6,376.0,272.4,397.5,235.6,207.6,257.1,462.0,510.5,198.7,0.0,198.7,216.0,388.4,507.7
