from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
TP,241.6,298.2,598.0,551.6,132.4,345.5,407.2,370.2,337.8,319.0,567.7,241.5,301.8,325.7,555.7,548.1,666.7,566.0,481.1,335.8,470.9,272.2,687.6,834.5,296.4,574.3,760.8,785.1,575.5,591.7,394.0,632.3,239.5,640.6,231.1,412.1,331.9,784.0,763.3,469.5,464.1,303.5,368.1,349.9,208.8,448.2,349.1,288.0,734.2,318.5,448.4,851.1,291.6,202.4,259.1,384.0,363.4,434.6,766.3,328.3,555.3,562.2,240.5,272.6,211.4,362.5,291.7,412.5,564.9,704.2,532.7,354.1,364.9,231.4,325.9,565.3,440.1,331.3,292.6,63.5,473.6,559.0,673.4,507.9,818.0,669.6,294.0,502.9,462.5,576.2,482.8,352.8,682.7,287.2,540.0,360.7,452.8,308.2,337.1,431.5,581.5,463.6,262.4,806.5,531.1,505.1,244.6,485.6,308.6,433.8,724.5,0.0,442.7,691.1,190.7,734.8,447.8,141.4,356.5,201.4,306.5,364.2,330.5,556.6,574.1,553.0,263.8,368.7,388.4,309.6,518.3,299.6,300.5,314.7,782.8,691.8,218.6,390.0,2571.9,477.4,522.9,759.1,463.2,660.6,398.0,535.0
TQ,345.5,349.7,225.2,172.8,453.9,193.5,232.5,309.1,619.7,390.0,203.9,472.8,229.2,548.0,209.4,201.8,320.4,219.7,102.3,155.3,98.2,503.5,341.3,488.2,235.4,228.0,414.5,438.8,229.2,245.4,150.9,286.0,347.3,294.3,220.9,226.8,236.9,437.7,417.0,152.3,399.8,212.9,235.3,425.8,327.6,59.1,223.1,391.9,387.9,342.5,69.6,504.8,455.8,442.7,313.7,293.4,272.8,221.8,420.0,610.2,209.0,198.4,245.8,243.7,451.7,243.3,150.1,66.2,186.1,357.9,160.1,275.2,179.8,255.3,246.6,219.0,122.7,240.7,532.6,418.1,94.8,180.2,481.7,183.9,471.7,319.9,575.9,124.1,23.6,229.9,136.5,262.2,336.4,333.0,161.2,242.7,74.0,530.5,467.2,236.7,235.2,135.9,366.3,460.2,184.8,158.8,285.8,96.2,236.0,308.7,378.2,457.9,0.0,344.8,512.2,388.5,253.0,381.7,380.5,441.7,489.3,152.2,284.5,177.8,195.3,206.7,300.4,237.0,320.6,591.5,172.0,239.6,227.9,254.7,436.5,345.5,337.4,265.6,2225.6,205.5,144.5,412.8,159.1,314.3,307.4,154.1
TR,610.1,482.4,287.2,394.8,718.5,490.1,459.9,530.0,754.7,525.0,300.1,607.8,481.6,760.6,257.1,237.3,75.6,172.3,339.4,428.0,383.5,638.5,187.5,334.4,532.0,277.1,405.3,429.6,245.6,229.2,369.3,212.8,609.5,221.1,485.5,463.4,507.3,92.8,72.1,374.8,552.8,495.5,471.9,560.8,550.0,344.4,519.7,656.5,378.7,477.5,331.1,495.6,590.8,607.7,530.8,479.7,555.4,458.4,410.8,745.2,256.7,294.6,542.4,508.3,663.6,471.2,464.7,293.9,305.8,348.7,284.4,511.8,398.9,551.9,525.0,189.6,408.0,523.3,678.9,678.4,346.9,330.6,491.8,420.5,462.5,314.1,710.9,363.9,414.5,182.5,226.8,544.8,182.6,468.0,340.3,479.3,326.7,762.4,602.2,473.3,270.7,444.0,630.9,115.3,222.0,237.5,551.9,329.7,520.2,568.4,369.0,722.5,390.8,0.0,776.8,43.6,489.6,646.3,515.5,628.2,624.3,436.5,490.3,343.4,360.9,242.2,537.0,477.4,480.0,726.5,219.7,536.2,460.3,551.3,91.6,254.3,541.6,525.3,2020.5,442.1,343.6,67.9,395.7,223.1,493.7,355.7
UC,286.9,343.5,643.3,596.9,45.2,390.8,452.5,415.5,383.1,364.3,613.0,286.8,347.1,371.0,601.0,593.4,712.0,611.3,526.4,381.1,516.2,317.5,732.9,879.8,341.7,619.6,806.1,830.4,620.8,637.0,439.3,677.6,284.8,685.9,276.4,457.4,377.2,829.3,808.6,514.8,509.4,348.8,413.4,395.2,254.1,493.5,394.4,333.3,779.5,363.8,493.7,896.4,336.9,247.7,304.4,429.3,408.7,479.9,811.6,373.6,600.6,607.5,285.8,317.9,256.7,407.8,337.0,457.8,610.2,749.5,578.0,399.4,410.2,276.7,371.2,610.6,485.4,376.6,337.9,157.6,518.9,604.3,718.7,553.2,863.3,714.9,339.3,548.2,507.8,621.5,528.1,398.1,728.0,332.5,585.3,406.0,498.1,353.5,382.4,476.8,626.8,508.9,307.7,851.8,576.4,550.4,289.9,530.9,353.9,479.1,769.8,201.7,488.0,736.4,0.0,780.1,493.1,186.7,401.8,246.7,351.8,409.5,375.8,601.9,619.4,598.3,309.1,414.0,433.7,354.9,563.6,344.9,345.8,360.0,828.1,737.1,263.9,435.3,2617.2,522.7,568.2,804.4,508.5,705.9,443.3,580.3
UM,670.0,542.3,347.1,454.7,778.4,550.0,519.8,589.9,814.6,584.9,360.0,667.7,541.5,820.5,317.0,297.2,135.5,232.2,399.3,487.9,443.4,698.4,247.4,394.3,591.9,337.0,465.2,489.5,305.5,289.1,429.2,272.7,669.4,281.0,545.4,523.3,567.2,49.1,102.9,434.7,612.7,555.4,531.8,620.7,609.9,404.3,579.6,716.4,438.6,537.4,391.0,555.5,650.7,667.6,590.7,539.6,615.3,518.3,470.7,805.1,316.6,354.5,602.3,568.2,723.5,531.1,524.6,353.8,365.7,408.6,344.3,571.7,458.8,611.8,584.9,249.5,467.9,583.2,738.8,738.3,406.8,390.5,551.7,480.4,522.4,374.0,770.8,423.8,474.4,242.4,286.7,604.7,242.5,527.9,400.2,539.2,386.6,822.3,662.1,533.2,330.6,503.9,690.8,102.1,281.9,297.4,611.8,389.6,580.1,628.3,428.9,782.4,450.7,59.8,836.7,0.0,549.5,706.2,575.4,688.1,684.2,496.4,550.2,403.3,420.8,302.1,596.9,537.3,539.9,786.4,279.6,596.1,520.2,611.2,78.4,314.2,601.5,585.2,2080.4,502.0,403.5,24.2,455.6,283.0,553.6,415.6
UO,345.6,328.1,362.5,216.3,454.0,160.1,81.9,341.6,560.2,406.4,288.3,489.2,275.4,548.1,346.7,339.1,457.7,357.0,249.7,169.8,298.8,519.9,478.6,625.5,134.2,285.2,476.8,501.1,316.1,382.7,228.0,423.3,347.4,431.6,239.8,28.1,251.4,575.0,554.3,351.0,432.3,245.4,84.7,442.2,327.7,314.9,189.7,392.0,450.2,364.1,198.9,567.1,472.2,442.8,267.8,325.9,305.3,89.2,482.3,550.7,295.2,282.8,199.9,281.3,451.8,275.8,182.6,294.0,229.6,420.2,244.5,76.5,198.9,209.4,89.7,356.3,274.1,273.2,532.7,418.2,242.2,223.7,648.4,142.5,534.0,382.2,516.4,271.5,282.3,367.2,273.8,294.7,473.7,349.4,226.9,92.1,194.5,530.6,483.6,13.3,372.5,297.6,366.4,597.5,322.1,296.1,285.9,251.0,264.3,359.5,440.5,458.0,258.6,482.1,512.3,525.8,0.0,381.8,402.1,441.8,505.7,198.2,317.0,221.3,232.3,344.0,254.5,269.5,360.0,532.0,309.3,161.9,260.4,177.0,573.8,482.8,337.5,315.7,2362.9,112.0,228.9,550.1,97.8,451.6,339.9,277.0
UU,207.8,197.4,582.2,535.8,133.7,329.7,391.4,374.2,257.9,218.2,551.9,154.3,286.0,245.8,539.9,532.3,650.9,550.2,465.3,320.0,455.1,185.0,671.8,818.7,280.6,558.5,745.0,769.3,559.7,575.9,378.2,616.5,152.5,624.8,215.3,396.3,316.1,768.2,747.5,453.7,363.3,318.8,352.3,254.0,121.8,432.4,333.3,254.2,718.4,217.7,432.6,835.3,155.9,68.8,243.3,358.5,378.7,418.8,750.5,248.4,539.5,546.4,224.7,256.8,69.9,261.7,275.9,396.7,549.1,688.4,516.9,338.3,349.1,215.6,310.1,549.5,424.3,346.6,212.7,93.6,457.8,543.2,572.6,492.1,802.2,653.8,214.1,487.1,446.7,560.4,467.0,368.1,666.9,186.4,524.2,344.9,437.0,228.3,221.3,415.7,565.7,447.8,228.6,790.7,515.3,489.3,228.8,469.8,292.8,333.0,708.7,137.7,426.9,675.3,192.0,719.0,432.0,0.0,255.7,59.9,170.8,348.4,344.4,540.8,558.3,537.2,268.9,267.9,382.3,229.7,502.5,283.8,284.7,298.9,767.0,676.0,131.6,289.2,2596.6,461.6,507.1,743.3,447.4,644.8,372.5,519.2
UV,254.9,72.5,518.9,488.9,347.5,291.3,363.4,244.1,344.8,115.1,488.6,197.9,282.5,350.7,476.6,469.0,487.6,486.9,418.4,273.1,391.8,228.6,608.5,755.4,252.6,495.2,681.7,706.0,496.4,512.6,332.9,553.2,199.6,561.5,228.8,368.3,312.6,604.9,584.2,390.4,233.2,188.7,324.3,150.9,140.1,369.1,305.3,301.3,655.1,37.1,385.7,772.0,180.9,197.8,233.3,228.4,248.6,390.8,687.2,335.3,476.2,483.1,196.7,246.8,253.7,131.6,229.0,333.4,502.2,625.1,453.6,310.3,302.2,187.6,282.1,486.2,377.4,216.5,269.0,307.4,410.9,482.4,442.5,464.1,738.9,590.5,301.0,440.2,399.8,497.1,403.7,238.0,603.6,58.1,473.0,316.9,390.1,352.5,192.3,387.7,502.4,400.9,275.7,627.4,452.0,426.0,232.9,404.8,289.3,208.1,645.4,351.5,380.0,512.0,405.8,555.7,404.0,248.2,0.0,218.3,214.4,301.5,214.3,493.9,504.9,473.9,144.0,137.8,252.2,316.6,439.2,255.8,244.8,270.9,603.7,612.7,131.7,164.3,2466.5,433.6,443.8,580.0,419.4,581.5,242.4,455.9
VA,265.8,179.1,630.7,600.7,191.7,403.1,470.0,355.9,282.9,199.9,600.4,136.0,344.0,288.8,588.4,580.8,599.4,598.7,530.2,384.9,503.6,166.7,720.3,867.2,359.2,607.0,793.5,817.8,608.2,624.4,444.7,665.0,210.5,673.3,273.3,474.9,374.1,716.7,696.0,502.2,345.0,300.5,430.9,235.7,163.8,480.9,411.9,312.2,766.9,199.4,497.5,883.8,137.6,50.5,301.3,340.2,360.4,497.4,799.0,273.4,588.0,594.9,303.3,314.8,57.0,243.4,340.8,445.2,614.0,736.9,565.4,416.9,414.0,294.2,388.7,598.0,489.2,328.3,207.1,151.6,522.7,594.2,554.3,570.7,850.7,702.3,239.1,552.0,511.6,608.9,515.5,349.8,715.4,168.1,584.8,423.5,501.9,290.6,203.0,494.3,614.2,512.7,286.6,739.2,563.8,537.8,339.5,516.6,350.8,314.7,757.2,195.7,491.8,623.8,250.0,667.5,510.6,57.9,237.4,0.0,152.5,413.3,326.1,605.7,616.7,585.7,250.6,249.6,364.0,254.7,551.0,362.4,356.6,377.5,715.5,724.5,155.4,270.9,2578.3,540.2,555.6,691.8,526.0,693.3,354.2,567.7
VC,272.5,173.0,624.6,594.6,300.4,397.0,463.9,349.8,240.6,193.8,594.3,93.7,350.7,246.5,582.3,574.7,593.3,592.6,524.1,378.8,497.5,124.4,714.2,861.1,353.1,600.9,787.4,811.7,602.1,618.3,438.6,658.9,217.2,667.2,280.0,468.8,380.8,710.6,689.9,496.1,338.9,294.4,424.8,229.6,157.7,474.8,405.8,318.9,760.8,193.3,491.4,877.7,131.5,109.8,308.0,334.1,354.3,491.3,792.9,231.1,581.9,588.8,297.2,321.5,165.7,237.3,334.7,439.1,607.9,730.8,559.3,410.8,407.9,288.1,382.6,591.9,483.1,322.2,164.8,260.3,516.6,588.1,548.2,564.6,844.6,696.2,196.8,545.9,505.5,602.8,509.4,343.7,709.3,162.0,578.7,417.4,495.8,248.3,196.9,488.2,608.1,506.6,293.3,733.1,557.7,531.7,333.4,510.5,357.5,308.6,751.1,304.4,485.7,617.7,358.7,661.4,504.5,166.6,231.3,130.3,0.0,407.2,320.0,599.6,617.1,579.6,244.5,243.5,357.9,212.4,544.9,356.3,350.5,371.4,709.4,718.4,149.3,264.8,2572.2,534.1,549.5,685.7,519.9,687.2,348.1,561.6
VG,270.4,280.9,308.1,267.3,378.8,100.4,182.0,234.0,544.6,314.9,277.8,397.7,141.6,472.9,265.8,258.2,376.8,276.1,196.8,38.3,127.4,428.4,397.7,544.6,142.3,284.4,470.9,495.2,285.6,301.8,56.6,342.4,272.2,350.7,145.8,196.4,117.6,494.1,473.4,179.6,324.7,137.8,142.9,350.7,252.5,143.5,130.0,316.8,444.3,267.4,164.1,561.2,380.7,367.6,220.6,218.3,197.7,209.4,476.4,535.1,265.4,272.3,152.7,234.1,376.6,168.2,75.0,122.6,280.6,414.3,242.8,181.7,27.5,162.2,153.5,275.4,102.7,165.6,439.8,338.7,189.3,271.6,477.0,282.7,528.1,379.7,500.8,218.6,169.4,286.3,192.9,187.1,392.8,257.9,262.2,135.5,168.5,455.4,392.1,206.3,291.6,99.3,291.2,516.6,241.2,215.2,212.2,192.5,130.5,233.6,434.6,382.8,149.6,401.2,437.1,444.9,222.6,306.6,305.4,366.6,414.2,0.0,204.2,272.3,289.8,263.1,207.3,161.9,226.2,516.4,228.4,146.5,189.3,161.6,492.9,401.9,262.3,190.5,2282.0,252.2,233.0,469.2,238.0,370.7,232.3,245.1
VM,209.4,169.6,384.1,401.3,323.0,209.3,294.9,76.7,457.6,227.9,380.3,315.9,68.1,417.1,368.3,360.7,479.3,378.6,331.3,164.9,283.5,341.4,500.2,652.3,194.1,392.1,573.4,602.9,393.3,409.5,223.1,444.9,216.4,458.4,90.0,305.3,98.2,596.6,581.1,282.1,242.9,100.0,251.8,265.5,196.7,260.8,238.9,261.0,546.8,180.4,264.9,663.7,298.9,311.8,135.3,61.5,159.9,313.1,584.1,448.1,373.1,374.8,138.2,108.9,320.8,81.2,108.2,225.1,414.6,516.8,345.3,290.6,194.0,129.1,262.4,377.9,269.2,127.8,401.7,287.2,290.1,379.3,418.0,386.4,630.6,484.0,380.2,314.2,279.0,388.8,295.4,149.3,495.3,170.9,364.7,244.4,264.1,394.4,305.1,315.2,394.1,292.7,235.4,619.1,343.7,317.7,154.9,296.5,74.9,128.6,537.1,327.0,259.2,503.7,381.3,547.4,331.5,250.8,218.4,310.8,327.2,193.3,0.0,406.3,417.3,365.6,136.3,74.9,88.7,429.4,336.1,197.3,30.4,212.4,595.4,505.1,206.5,85.5,2325.0,361.1,335.5,571.7,346.9,473.2,80.7,347.6
VR,492.3,474.8,237.2,89.1,600.7,294.3,206.9,450.6,761.2,531.5,137.2,614.3,370.7,694.8,155.9,187.3,279.5,178.8,169.8,304.0,277.0,645.0,300.4,447.3,290.6,81.6,273.2,297.5,112.5,205.2,329.7,245.1,494.1,253.4,386.5,210.4,385.6,396.8,376.1,285.2,541.3,354.4,218.9,567.3,474.4,237.9,323.9,538.7,246.6,484.0,119.0,363.5,597.3,589.5,414.5,434.9,414.3,205.4,278.7,751.7,91.6,131.7,346.6,428.0,598.5,384.8,291.6,204.3,26.0,216.6,93.4,258.8,333.1,356.1,272.0,178.1,301.5,382.2,661.7,560.6,162.3,38.1,614.6,167.5,330.4,182.0,717.4,191.6,202.4,189.0,193.9,403.7,295.5,474.5,105.8,226.3,114.6,677.3,608.7,220.3,220.7,278.4,513.1,419.3,164.8,121.2,434.1,171.1,377.5,450.2,236.9,604.7,178.7,303.9,659.0,347.6,236.6,528.5,522.0,588.5,630.8,294.7,420.8,0.0,17.4,192.2,401.2,378.5,458.7,733.0,157.5,318.3,369.4,333.4,395.6,304.6,484.2,407.1,2184.7,189.1,149.0,371.9,142.7,273.4,448.9,197.1
VU,504.4,482.3,249.3,96.6,608.2,306.4,228.2,458.1,768.7,539.0,144.7,626.4,378.2,706.9,168.0,194.8,291.6,186.3,177.3,316.1,289.1,657.1,312.5,459.4,298.1,89.1,280.7,305.0,120.0,217.3,337.2,257.2,506.2,265.5,398.6,217.9,393.1,408.9,388.2,297.3,553.4,361.9,226.4,576.6,481.9,250.0,336.0,546.2,258.7,496.1,131.1,371.0,609.4,601.6,426.6,442.4,426.4,217.5,290.8,763.8,99.1,139.2,354.1,440.1,610.6,392.3,299.1,216.4,33.5,224.1,105.5,266.3,345.2,368.2,284.1,185.6,313.6,394.3,691.5,568.1,169.8,50.2,626.7,179.6,337.9,186.1,729.5,203.7,209.9,201.1,201.4,411.2,307.6,482.0,113.3,233.8,122.1,689.4,616.2,232.4,232.8,290.5,520.6,426.8,176.9,128.7,440.1,178.6,385.0,457.7,249.0,616.8,186.2,316.0,666.5,355.1,248.7,536.0,529.5,600.6,642.9,306.8,432.9,12.1,0.0,199.7,408.7,386.0,466.2,745.1,169.6,330.4,376.9,345.5,403.1,312.1,496.3,419.2,2192.2,201.2,161.1,384.0,154.8,280.9,456.4,209.2
VV,453.3,453.8,44.9,246.9,561.7,333.3,312.3,373.2,667.9,485.0,143.3,567.8,324.8,655.8,108.1,3.9,219.1,118.4,182.6,271.2,226.7,598.5,240.0,386.9,375.2,128.1,304.3,328.6,127.9,38.6,212.5,184.7,455.1,193.0,328.7,306.6,350.5,336.4,315.7,218.0,512.8,338.7,315.1,520.8,435.4,187.6,362.9,499.7,277.7,437.5,174.3,394.6,550.8,550.5,374.0,355.9,398.6,301.6,309.8,658.4,107.7,137.8,385.6,347.6,559.5,369.1,307.9,137.1,204.8,247.7,127.6,355.0,242.1,395.1,368.2,117.7,251.2,366.5,640.4,521.6,190.1,173.8,547.4,263.7,361.5,209.7,624.1,207.1,257.7,128.6,70.0,388.0,235.1,428.0,183.5,322.5,169.9,638.3,562.2,316.5,28.4,287.2,474.1,358.9,83.5,80.7,393.6,172.9,363.4,444.6,268.0,565.7,234.0,243.5,620.0,287.2,332.8,489.5,475.5,549.5,584.3,279.7,328.3,242.4,259.9,0.0,380.2,362.8,356.2,639.7,70.7,379.4,303.5,394.5,335.2,244.2,445.2,401.5,2124.3,285.3,186.8,311.5,238.9,213.0,369.9,198.9
WA,147.0,73.5,401.6,393.8,255.4,157.6,228.5,165.1,381.5,151.8,397.8,234.6,131.9,349.5,385.8,378.2,496.8,396.1,341.0,177.7,306.7,265.3,517.7,664.6,108.5,404.4,590.9,615.2,405.6,421.8,235.9,462.4,148.8,470.7,61.2,224.2,162.0,614.1,593.4,299.6,255.1,127.7,180.2,187.6,129.1,322.8,161.2,193.4,564.3,109.5,308.3,681.2,217.6,244.2,89.2,149.4,187.6,246.7,596.4,372.0,385.4,392.3,52.6,98.8,253.2,117.3,121.8,242.6,407.1,534.3,398.8,166.2,206.8,43.5,138.0,395.4,282.0,155.5,334.1,219.6,333.5,401.2,464.4,320.0,648.1,496.3,337.7,362.8,322.4,406.3,312.9,177.0,512.8,94.8,404.4,172.8,312.7,332.0,229.0,243.6,411.6,305.5,167.8,636.6,361.2,335.2,88.8,345.5,138.7,104.9,554.6,259.4,302.6,521.2,313.7,564.9,259.9,183.2,147.5,243.2,251.1,206.1,140.5,398.8,416.3,383.1,0.0,111.0,176.6,353.3,348.4,111.7,165.8,126.8,612.9,521.9,138.9,61.1,2488.4,289.5,353.0,589.2,275.3,490.7,163.4,403.4
WI,215.5,126.8,440.5,351.0,323.9,153.4,235.0,106.2,382.6,152.9,382.1,235.7,144.6,388.5,398.2,390.6,509.2,408.5,280.5,135.2,264.2,266.4,530.1,677.0,195.3,416.8,603.3,627.6,418.0,434.2,193.4,474.8,217.3,483.1,90.9,249.4,174.7,626.5,605.8,311.1,162.7,50.8,195.9,188.7,197.6,247.9,183.0,261.9,576.7,105.4,247.8,693.6,218.7,235.6,136.2,90.5,110.7,262.4,608.8,373.1,397.8,376.6,166.8,113.7,291.5,6.2,91.1,255.0,364.3,546.7,338.3,234.7,164.3,157.7,206.5,407.8,239.5,78.6,306.8,283.8,273.0,358.4,390.0,335.7,660.5,512.1,338.8,302.3,261.9,418.7,325.3,100.1,525.2,95.9,339.4,188.5,252.2,390.3,230.1,259.3,424.0,263.0,236.3,649.0,373.6,347.6,157.3,285.0,151.4,85.8,567.0,327.9,242.1,533.6,382.2,577.3,275.6,251.7,143.4,256.1,252.2,163.6,76.4,356.0,373.5,395.5,114.1,0.0,114.3,354.4,360.8,199.5,106.9,214.6,625.3,534.3,169.5,42.7,2414.0,305.2,322.7,601.6,291.0,503.1,104.5,342.9
WM,282.8,185.8,375.2,392.4,388.0,230.4,321.2,137.8,473.8,244.1,371.4,330.1,151.8,482.1,359.4,351.8,470.4,369.7,322.4,216.8,274.6,357.6,491.3,641.4,281.7,378.0,564.5,592.0,379.2,395.4,215.7,436.0,281.4,444.3,155.0,326.4,181.9,587.7,570.2,273.2,257.1,127.8,272.9,281.7,264.9,251.9,260.0,329.2,537.9,196.6,314.1,654.8,313.1,326.8,200.3,56.1,187.7,339.4,570.0,464.3,362.2,365.9,225.8,173.9,385.8,97.4,168.1,216.2,405.7,507.9,336.4,311.7,245.3,216.7,283.5,369.0,291.8,155.6,418.9,352.2,329.9,368.4,409.1,403.5,621.7,473.1,433.2,346.9,308.7,379.9,286.5,177.1,486.4,187.1,355.8,265.5,312.9,481.5,321.3,336.3,385.2,344.6,300.4,610.2,334.8,308.8,219.9,287.6,158.6,144.8,528.2,392.0,288.9,494.8,446.3,538.5,352.6,315.8,234.6,375.8,343.4,245.2,88.8,397.4,408.4,356.7,176.3,91.1,0.0,445.6,322.0,284.9,114.1,300.0,586.5,496.2,271.5,101.7,2316.1,382.2,326.6,562.8,378.7,464.3,73.3,338.7
WU,320.4,270.9,676.8,630.4,290.4,424.3,486.0,447.7,209.6,291.7,646.5,148.4,380.6,250.6,634.5,626.9,691.2,644.8,559.9,414.6,549.7,179.1,766.4,913.3,375.2,653.1,839.6,863.9,654.3,670.5,472.8,711.1,315.1,719.4,309.9,490.9,410.7,808.5,787.8,548.3,436.8,392.3,446.9,327.5,255.6,527.0,427.9,366.8,813.0,291.2,527.2,929.9,229.4,207.7,337.9,432.0,452.2,513.4,845.1,200.1,634.1,641.0,319.3,351.4,263.6,335.2,370.5,491.3,643.7,783.0,611.5,432.9,443.7,310.2,404.7,644.1,518.9,420.1,199.5,250.3,552.4,637.8,646.1,586.7,896.8,748.4,135.7,581.7,541.3,655.0,561.6,441.6,761.5,259.9,618.8,439.5,531.6,217.3,294.8,510.3,660.3,542.4,341.2,831.0,609.9,583.9,323.4,564.4,387.4,406.5,803.3,294.4,521.5,715.6,348.7,759.3,526.6,264.5,329.2,228.2,228.1,443.0,417.9,635.4,652.9,631.8,342.4,341.4,455.8,0.0,597.1,378.4,448.4,393.5,807.3,770.6,247.2,362.7,2670.1,556.2,601.7,783.6,542.0,739.4,446.0,613.8
WV,477.9,478.4,128.5,201.9,586.3,407.1,328.9,397.8,692.5,509.6,148.3,592.4,349.4,680.4,37.3,105.1,210.2,109.5,234.4,295.8,251.3,623.1,231.1,378.0,403.4,57.3,304.3,328.6,119.0,148.7,237.1,175.8,479.7,184.1,353.3,323.2,375.1,327.5,306.8,242.6,537.4,363.3,331.7,545.4,460.0,212.2,436.7,524.3,277.7,462.1,215.9,394.6,575.4,575.1,398.6,380.5,423.2,318.2,309.8,683.0,36.9,142.8,459.4,376.1,584.1,393.7,388.5,161.7,112.9,247.7,132.6,371.6,266.7,468.9,384.8,108.8,275.8,391.1,665.0,546.2,241.9,137.8,572.0,280.3,361.5,209.7,648.7,258.9,299.3,119.7,94.6,412.6,226.2,452.6,177.4,339.1,211.5,662.9,586.8,333.1,138.5,311.8,498.7,350.0,74.6,95.2,418.2,224.7,388.0,469.2,268.0,590.3,275.6,234.6,644.6,278.3,349.4,514.1,500.1,574.1,608.9,304.3,352.9,150.5,168.0,110.0,404.8,387.4,384.2,664.3,0.0,431.1,328.1,446.2,326.3,235.3,469.8,426.1,2115.4,301.9,228.4,302.6,255.5,204.1,394.5,250.7
WX,223.1,205.6,416.9,301.5,331.5,87.1,127.0,279.0,437.7,283.9,373.5,366.7,188.0,425.6,374.6,367.0,485.6,384.9,270.5,107.2,236.2,397.4,506.5,653.4,16.2,370.4,562.0,586.3,394.4,410.6,165.4,451.2,224.9,459.5,117.3,131.9,188.8,602.9,582.2,288.4,369.7,182.8,87.9,319.7,205.2,252.3,90.7,269.5,535.4,241.6,237.8,652.3,349.7,320.3,145.3,263.3,242.7,154.4,567.5,428.2,374.2,368.0,77.4,158.8,329.3,213.2,120.0,231.4,314.8,505.4,329.7,73.9,136.3,86.9,45.7,384.2,211.5,210.6,392.5,291.4,263.0,308.9,575.1,227.7,619.2,470.8,393.9,292.3,251.9,395.1,301.7,232.1,501.6,226.9,312.1,80.5,242.2,408.1,361.1,151.3,400.4,235.0,243.9,625.4,350.0,324.0,164.9,275.0,194.8,237.0,525.7,335.5,232.1,510.0,389.8,553.7,167.6,259.3,279.6,319.3,383.2,135.6,216.7,306.5,324.0,371.9,132.0,206.9,297.4,409.5,337.2,0.0,186.7,15.1,601.7,510.7,215.0,193.2,2390.8,197.2,314.1,578.0,183.0,479.5,277.3,332.9
XF,184.1,184.6,351.8,337.6,292.5,178.8,260.4,69.6,398.7,246.6,321.5,302.4,37.6,386.6,309.5,301.9,420.5,319.8,267.1,134.4,263.4,333.1,441.4,588.3,163.6,328.1,514.6,538.9,329.3,345.5,192.6,386.1,185.9,394.4,59.5,274.8,67.7,537.8,517.1,223.3,256.4,69.5,221.3,282.4,166.2,202.0,208.4,230.5,488.0,199.1,234.4,604.9,301.1,281.3,104.8,91.5,129.4,287.8,520.1,389.2,309.1,316.0,107.7,82.3,290.3,99.9,77.7,166.3,350.9,458.0,286.5,260.1,163.5,98.6,231.9,319.1,238.7,97.3,353.5,252.4,259.6,315.3,448.0,361.1,571.8,423.4,354.9,288.9,248.5,330.0,236.6,118.8,436.5,189.6,305.9,213.9,238.8,369.1,294.5,284.7,335.3,262.2,204.9,560.3,284.9,258.9,125.9,237.7,44.4,158.6,478.3,296.5,228.7,444.9,350.8,488.6,301.0,220.3,237.1,280.3,334.6,162.8,29.9,342.6,360.1,306.8,111.0,93.6,115.3,370.5,272.1,166.8,0.0,181.9,536.6,445.6,176.0,115.5,2325.7,330.6,276.7,512.9,316.4,414.4,105.5,288.8
XP,234.8,217.3,428.6,313.2,343.2,98.8,138.7,290.7,449.4,295.6,385.2,378.4,199.7,437.3,386.3,378.7,497.3,396.6,282.2,118.9,247.9,409.1,518.2,665.1,27.9,382.1,573.7,598.0,406.1,422.3,177.1,462.9,236.6,471.2,129.0,143.6,200.5,614.6,593.9,300.1,381.4,194.5,99.6,331.4,216.9,264.0,102.4,281.2,547.1,253.3,249.5,664.0,361.4,332.0,157.0,275.0,254.4,166.1,579.2,439.9,385.9,379.7,89.1,170.5,341.0,224.9,131.7,243.1,326.5,517.1,341.4,85.6,148.0,98.6,57.4,395.9,223.2,222.3,404.2,303.1,274.7,320.6,586.8,239.4,630.9,482.5,405.6,304.0,263.6,406.8,313.4,243.8,513.3,238.6,323.8,92.2,253.9,419.8,372.8,163.0,412.1,246.7,255.6,637.1,361.7,335.7,176.6,286.7,206.5,248.7,537.4,347.2,243.8,521.7,401.5,565.4,179.3,271.0,291.3,331.0,394.9,147.3,228.4,318.2,329.2,383.6,143.7,218.6,309.1,421.2,348.9,11.7,198.4,0.0,613.4,522.4,226.7,204.9,2402.5,208.9,325.8,589.7,194.7,491.2,289.0,344.6
