from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
NV,165.2,72.3,232.5,153.1,59.0,375.8,608.8,247.6,213.6,197.7,486.8,206.7,99.1,173.3,556.2,53.4,404.8,172.8,515.5,186.6,547.0,458.3,259.5,138.3,338.7,470.7,7.9,228.5,346.2,259.6,592.0,612.0,54.3,154.0,564.5,144.2,380.6,561.2,532.3,315.0,39.1,428.3,232.7,521.4,527.9,238.0,517.2,237.5,32.9,194.2,423.7,244.9,584.4,317.5,189.7,142.1,531.8,392.3,585.2,546.7,490.9,534.8,157.1,122.7,175.9,249.9,391.6,315.0,418.6,258.5,437.1,529.8,236.4,108.2,506.9,111.0,648.7,245.2,217.7,206.5,188.4,294.1,428.3,618.5,237.5,477.2,420.7,94.9,352.4,253.8,0.0,216.2,236.1,139.6,308.1,237.9,203.7,360.6,113.0,388.6,120.9,377.1,561.2,363.1,17.9,236.6,135.6,168.8,169.4,238.1,191.7,407.5,239.0,375.2,569.8,321.9,359.4,282.4,618.1,317.4,159.8,455.9,219.5,500.8,2260.1,590.0,230.1,261.7,328.3,510.5,255.7,232.2,277.1,160.4,262.9,460.9,582.7,406.9,119.4,567.0,331.2,302.0,437.1,385.9,377.8,367.8,365.0,219.5,348.6,543.7,351.4,223.7,573.1,496.5,541.4,192.7,104.0,519.1,291.5,106.9,338.6,212.7,513.4,291.7,131.8
NY,192.2,207.3,57.4,200.7,220.1,331.0,465.7,137.0,102.4,233.7,389.1,120.9,129.8,163.2,443.6,229.7,360.0,73.5,417.8,57.4,434.4,387.7,187.9,246.5,268.1,382.9,194.3,76.6,275.6,351.0,479.4,499.4,251.3,110.0,451.9,191.8,310.0,448.6,419.7,297.0,241.5,357.7,324.1,408.8,415.3,187.3,404.6,182.9,235.3,187.9,353.1,171.5,471.8,300.1,145.7,100.9,434.1,347.5,472.6,434.1,403.1,464.2,113.1,112.6,202.9,341.3,346.8,317.6,348.0,186.9,324.5,417.2,89.6,216.4,394.3,120.9,560.9,70.1,45.8,135.8,57.9,240.8,357.7,530.7,62.4,404.6,350.1,146.4,281.8,182.2,202.3,0.0,327.5,149.5,236.5,183.3,31.8,315.8,160.6,318.0,168.5,366.9,448.6,292.5,184.3,182.0,146.3,107.0,121.5,45.0,214.1,336.9,107.8,330.4,434.0,251.3,352.2,262.8,530.3,142.3,124.5,368.1,67.6,430.2,2229.2,502.2,266.1,130.5,257.7,397.9,201.1,57.1,206.4,98.6,354.3,373.1,470.1,294.3,167.0,454.4,260.6,126.9,366.5,341.1,333.0,337.8,294.4,168.8,303.8,469.9,280.8,48.6,460.5,383.9,428.8,162.7,192.2,421.4,219.9,138.4,226.0,206.4,400.8,272.1,110.6
NZ,260.3,260.6,286.3,236.7,247.3,373.2,520.1,264.5,230.5,85.6,398.1,191.0,248.4,251.3,472.7,303.7,408.9,317.1,426.8,328.3,460.7,456.0,243.8,301.0,433.8,382.0,271.0,370.0,342.5,8.3,530.3,547.5,202.1,298.3,533.1,227.8,504.0,529.8,531.8,319.1,289.4,497.5,58.3,490.0,467.2,275.4,456.5,221.8,223.1,283.8,459.7,296.5,522.7,321.6,334.0,286.4,443.1,396.4,498.9,495.2,404.7,509.1,301.4,264.2,268.2,24.8,408.5,322.1,464.6,242.8,418.6,503.9,288.0,261.6,446.4,252.5,560.0,299.0,316.7,223.9,332.7,277.5,484.1,529.8,308.5,467.8,508.3,239.2,345.9,235.3,276.1,292.0,0.0,283.9,289.6,222.2,302.7,361.3,220.5,384.9,251.2,378.4,522.5,458.2,258.2,220.9,279.9,313.1,221.0,333.9,286.8,376.5,255.9,379.3,476.3,417.0,363.5,286.5,529.4,318.0,209.8,363.0,356.6,472.8,2228.3,498.5,136.0,278.6,423.4,479.1,240.0,285.2,294.5,292.7,11.9,372.2,544.0,391.2,226.4,535.6,451.8,302.6,443.6,387.2,381.9,371.9,361.3,256.9,352.0,510.8,446.5,297.5,541.7,456.0,500.8,246.5,243.9,427.6,275.8,251.2,322.9,302.3,472.9,295.8,276.1
OD,128.4,143.5,162.4,140.7,156.3,329.2,517.9,242.0,201.2,265.8,441.3,179.7,69.8,160.9,495.8,169.7,358.2,102.7,470.0,116.5,486.6,411.5,259.6,182.7,291.9,454.6,134.3,158.4,299.4,287.2,516.4,536.4,187.5,83.9,504.1,131.8,333.8,500.8,471.9,268.4,181.5,381.5,260.3,461.0,467.5,225.6,456.8,287.9,180.5,124.1,376.9,236.9,508.8,270.9,119.6,72.0,486.3,345.7,524.8,481.3,474.8,488.0,87.0,34.6,139.1,277.5,345.0,268.4,371.8,258.6,396.2,469.4,194.6,152.6,446.5,24.4,632.6,175.1,147.6,194.1,118.3,345.8,381.5,602.4,167.4,430.4,373.9,86.4,305.6,253.9,142.3,146.1,263.7,0.0,308.2,288.3,133.6,314.0,100.6,341.8,108.5,390.7,500.8,316.3,124.3,287.0,86.3,98.7,161.4,168.0,150.3,360.7,212.8,328.6,486.2,275.1,376.0,235.8,602.0,247.3,147.4,439.8,149.4,454.0,2213.5,573.9,298.2,235.5,281.5,450.1,306.1,162.1,264.7,90.3,290.5,444.8,522.3,366.0,107.0,506.6,284.4,231.9,390.3,339.3,331.2,321.2,318.2,207.1,302.0,496.9,304.6,153.6,512.7,436.1,481.0,180.3,128.4,473.6,291.6,78.4,297.7,142.6,453.0,245.1,61.7
OF,305.2,305.5,204.6,279.8,292.2,412.9,462.6,242.8,202.8,201.4,340.6,163.3,294.3,223.6,415.2,348.6,441.9,232.4,369.3,231.6,406.0,361.4,30.9,345.9,350.0,324.5,314.1,273.5,357.5,361.7,448.0,468.0,247.0,268.9,420.5,270.9,375.7,417.2,388.3,378.9,334.3,384.5,334.8,377.4,409.7,247.7,399.0,168.6,268.0,328.7,365.1,259.3,440.4,382.0,304.6,259.8,385.6,429.4,444.2,402.7,344.7,441.2,272.0,271.5,315.9,352.0,441.5,402.5,370.0,48.5,293.1,446.4,177.4,306.5,388.9,298.4,502.5,217.3,235.0,196.2,233.4,184.5,358.6,472.3,229.6,373.2,401.6,282.3,363.7,43.8,321.0,210.3,338.2,327.0,0.0,149.2,221.0,394.3,266.4,399.9,294.3,425.9,417.2,374.4,304.1,167.7,305.2,265.9,209.3,252.2,331.7,395.9,213.6,412.3,421.6,343.2,411.2,344.7,471.9,248.1,184.9,308.3,264.5,378.2,2170.8,441.0,233.8,236.3,349.6,366.5,186.8,203.5,266.8,257.5,365.0,314.7,438.7,262.9,269.5,423.0,326.3,232.7,351.8,423.0,414.9,419.7,376.3,229.2,385.7,438.5,362.7,215.8,429.1,352.5,397.4,218.8,291.6,372.9,81.5,294.3,122.5,347.2,369.4,354.0,269.5
OG,248.9,249.2,187.0,208.2,235.9,418.3,470.2,165.2,131.2,145.1,348.2,91.7,214.9,152.0,417.6,277.9,447.3,245.1,376.9,229.0,408.4,366.8,120.9,289.6,355.4,332.1,242.5,248.2,362.9,305.4,453.4,473.4,190.3,269.8,425.9,199.3,381.1,422.6,393.7,384.3,289.7,389.9,278.5,382.8,389.3,176.1,378.6,42.6,211.7,272.4,370.5,259.7,445.8,387.4,305.5,257.9,393.2,434.8,446.6,408.1,352.3,450.5,272.9,238.5,259.6,295.7,434.1,404.9,375.4,119.9,298.5,391.2,177.8,259.5,368.3,226.8,510.1,199.7,217.4,124.6,238.8,57.4,364.0,479.9,212.0,378.6,414.5,210.7,369.1,115.2,250.5,192.7,281.9,255.4,169.5,0.0,203.4,403.1,194.8,405.3,222.7,431.3,422.6,379.8,232.5,36.9,251.4,284.6,209.6,234.6,275.4,401.3,156.6,417.7,431.2,348.6,416.6,350.1,479.5,218.7,113.3,317.3,239.2,378.7,2178.4,451.4,177.5,179.3,355.0,371.9,38.8,185.9,195.2,276.2,308.7,322.3,444.1,268.3,197.9,428.4,331.7,203.3,357.2,428.4,420.3,425.1,381.7,157.6,391.1,443.9,368.1,198.2,434.5,357.9,402.8,151.5,235.3,380.5,152.9,222.7,200.0,290.9,374.8,359.4,247.6
OH,180.8,195.9,69.2,189.3,208.7,319.6,477.5,148.8,114.2,245.5,400.9,132.7,118.4,175.0,455.4,218.3,348.6,62.1,429.6,46.0,446.2,376.3,199.7,235.1,256.7,394.7,182.9,47.2,264.2,339.6,481.2,501.2,239.9,98.6,463.7,180.4,298.6,460.4,431.5,285.6,230.1,346.3,312.7,420.6,427.1,199.1,416.4,194.7,223.9,176.5,341.7,183.3,473.6,288.7,134.3,89.5,445.9,336.1,484.4,445.9,414.9,452.8,101.7,101.2,191.5,329.9,335.4,306.2,336.6,198.7,336.3,429.0,101.4,205.0,406.1,109.5,572.7,81.9,13.9,147.6,46.5,252.6,346.3,542.5,74.2,395.2,338.7,135.0,270.4,194.0,190.9,52.9,316.1,138.1,248.3,195.1,0.0,304.4,149.2,306.6,157.1,355.5,460.4,281.1,172.9,193.8,134.9,95.6,133.3,74.8,202.7,325.5,119.6,319.0,445.8,239.9,340.8,251.4,542.1,154.1,136.3,379.9,38.2,418.8,2203.9,514.0,277.9,142.3,246.3,409.7,212.9,68.9,218.2,87.2,342.9,384.9,481.9,306.1,155.6,466.2,249.2,138.7,355.1,329.7,321.6,326.4,283.0,180.6,292.4,461.7,269.4,60.4,472.3,395.7,440.6,174.5,180.8,433.2,231.7,127.0,237.8,195.0,412.6,260.7,99.2
OL,267.5,264.6,293.1,349.7,277.4,8.4,377.2,348.8,314.2,375.4,280.5,332.7,284.1,375.0,355.1,364.1,86.9,248.0,309.2,247.2,345.9,305.6,308.1,303.8,172.2,325.3,344.5,289.1,148.1,375.0,300.0,320.0,306.5,276.7,316.0,340.8,214.1,394.9,366.0,169.5,347.3,275.6,348.1,355.1,349.6,399.1,338.9,387.3,301.6,263.2,271.0,365.3,292.4,172.6,312.4,264.8,325.5,74.4,384.1,267.4,296.8,281.3,279.8,259.1,275.7,362.8,84.0,193.1,265.9,307.1,289.6,363.5,283.4,264.4,328.8,267.4,484.6,305.8,278.3,347.6,249.0,403.2,273.1,448.5,298.1,270.9,150.3,295.4,154.3,299.9,336.5,276.8,348.6,298.5,354.2,367.9,264.3,0.0,307.1,190.5,317.5,82.2,294.7,196.6,352.0,386.4,295.3,291.5,315.3,298.7,289.4,75.0,319.6,57.3,379.3,155.4,64.5,161.7,456.5,354.1,336.3,306.6,272.9,245.0,1983.2,425.6,419.3,342.3,161.8,344.2,405.5,292.8,418.2,271.1,378.3,315.5,316.2,288.5,316.0,318.5,162.2,338.7,284.4,65.5,59.9,210.3,164.4,378.1,175.6,283.0,184.9,284.3,354.3,330.2,273.0,370.2,249.5,310.3,340.1,287.4,346.2,281.7,347.1,171.0,254.5
PD,144.3,152.9,178.3,84.9,139.6,345.1,533.8,179.4,145.4,186.0,457.2,123.9,52.7,105.1,511.7,107.9,374.1,118.6,485.9,132.4,502.5,427.4,245.9,198.6,307.8,470.5,72.5,174.3,315.3,303.1,532.3,552.3,134.5,99.8,520.0,76.0,349.7,516.7,487.8,284.3,119.7,397.4,276.2,476.9,483.4,169.8,472.7,205.9,113.5,140.0,392.8,181.1,524.7,286.8,135.5,87.9,502.2,361.6,540.7,497.2,490.7,511.1,102.9,68.5,155.0,293.4,373.7,287.3,387.7,244.9,412.1,485.3,172.6,168.5,462.4,56.8,648.5,191.0,163.5,138.3,134.2,262.9,397.4,618.3,183.3,446.3,382.3,40.7,321.5,240.2,80.5,162.0,276.7,85.4,294.5,206.3,149.5,329.9,0.0,357.7,34.7,406.6,516.7,332.2,62.5,205.0,81.4,114.6,105.6,183.9,166.2,376.6,170.8,344.5,503.6,291.0,391.9,251.7,617.9,232.9,91.6,454.3,165.3,474.8,2229.4,587.0,218.4,193.5,297.4,466.0,224.1,178.0,208.9,106.2,306.4,460.7,538.2,381.9,51.2,522.5,300.3,217.5,406.2,355.2,347.1,337.1,334.1,151.3,317.2,512.8,320.5,169.5,528.6,452.0,496.9,120.2,144.3,489.5,277.9,52.7,313.6,158.5,468.9,261.0,77.6
PF,290.1,287.2,315.7,372.3,300.0,196.4,420.8,371.4,336.8,409.5,344.2,355.3,301.4,397.6,398.7,386.7,225.4,270.6,372.9,269.8,389.5,314.4,330.7,326.4,194.8,389.0,367.1,311.7,98.3,430.9,419.3,439.3,331.2,299.3,407.0,363.4,236.7,403.7,374.8,119.7,372.4,284.4,404.0,363.9,370.4,421.7,359.7,409.9,324.2,285.8,279.8,387.9,411.7,122.8,335.0,287.4,389.2,212.9,427.7,384.2,360.5,390.9,302.4,284.2,300.8,421.2,212.2,140.3,274.7,329.7,300.9,372.3,306.0,296.3,349.4,292.5,530.7,328.4,300.9,370.2,271.6,426.7,284.4,494.6,320.7,333.3,276.8,318.0,104.5,325.0,359.1,299.4,407.4,321.1,379.3,390.5,286.9,181.2,332.2,0.0,340.1,197.7,403.7,219.2,377.1,409.0,317.9,314.1,337.9,321.3,312.0,193.0,342.2,195.8,389.1,178.0,180.0,173.7,500.1,376.7,358.9,374.2,302.7,356.9,2080.7,472.0,441.9,364.9,184.4,353.0,428.1,315.4,440.8,305.7,434.2,379.2,425.2,297.3,338.6,409.5,187.3,361.3,293.2,206.5,198.4,59.0,37.8,403.2,156.6,399.8,207.5,306.9,415.6,339.0,383.9,397.1,272.1,376.5,362.7,310.0,368.8,304.3,355.9,183.0,277.1
PG,166.1,174.7,203.0,86.7,161.4,366.9,597.0,181.2,147.2,187.8,475.0,125.7,66.7,106.9,544.4,129.7,395.9,140.4,503.7,154.2,535.2,449.2,247.7,220.4,329.6,458.9,94.3,196.1,337.1,280.5,554.1,574.1,156.7,121.6,552.7,77.8,371.5,549.4,520.5,306.1,141.5,419.2,253.6,509.6,516.1,171.6,505.4,207.7,135.3,161.8,414.6,182.9,546.5,308.6,157.3,109.7,520.0,383.4,573.4,519.0,479.1,525.7,124.7,90.3,176.8,270.8,382.7,306.1,409.5,246.7,425.3,518.0,174.4,190.3,495.1,78.6,636.9,215.7,185.3,140.1,156.0,265.6,419.2,606.7,205.1,468.1,411.6,62.5,343.3,242.0,102.3,208.7,257.0,107.2,296.3,208.1,171.3,351.7,28.6,379.5,0.0,428.4,549.4,354.0,84.3,206.8,103.2,136.4,107.4,205.7,188.0,398.4,172.6,366.3,558.0,312.8,413.7,273.5,606.3,234.7,93.4,444.1,187.1,491.7,2251.2,578.2,220.2,195.3,319.2,498.7,225.9,199.8,210.7,128.0,283.8,449.1,570.9,395.1,53.0,555.2,322.1,219.3,428.0,377.0,368.9,358.9,355.9,153.1,339.7,534.6,342.3,191.3,561.3,484.7,529.6,126.3,166.1,507.3,279.7,74.5,326.8,180.3,501.6,282.8,99.4
PH,258.6,255.7,284.2,340.8,268.5,98.8,360.9,339.9,305.3,366.5,284.3,323.8,271.9,366.1,338.8,355.2,127.8,239.1,313.0,238.3,323.8,254.5,299.2,294.9,163.3,329.1,335.6,280.3,139.2,366.1,353.6,379.5,294.3,267.8,347.1,331.9,205.2,343.8,314.9,160.6,340.9,224.5,339.2,304.0,310.5,390.2,299.8,378.4,292.7,254.3,219.9,356.4,346.0,163.7,303.5,255.9,329.3,115.3,362.0,324.3,300.6,331.0,270.9,252.8,269.3,356.4,121.6,178.4,214.8,298.2,235.2,312.4,274.5,264.8,289.5,261.0,465.0,296.9,269.4,338.7,240.1,395.2,224.6,434.7,289.3,273.4,101.8,286.5,145.5,293.5,327.6,267.9,342.6,289.6,347.8,359.0,255.4,83.6,294.9,181.6,308.6,0.0,343.8,187.7,345.6,377.5,286.4,282.6,306.4,289.8,280.5,26.5,310.7,98.2,324.9,146.5,13.4,152.8,440.3,345.2,321.6,307.1,265.1,297.0,2001.1,412.1,410.4,333.4,152.9,293.1,396.6,283.9,409.3,274.2,369.4,319.3,365.3,237.4,307.1,349.6,164.9,329.8,227.5,108.9,100.8,201.4,152.2,371.7,167.4,339.9,176.0,275.4,355.7,273.3,324.0,365.6,240.7,316.7,331.2,278.5,337.3,272.8,296.0,162.1,245.6
PL,470.6,467.7,456.7,552.8,480.5,319.0,188.7,494.9,460.3,468.2,179.6,430.1,481.9,490.4,166.6,567.2,348.0,451.1,187.1,450.3,157.4,131.5,356.2,506.9,378.0,226.6,547.6,492.2,341.4,568.3,77.7,97.7,511.7,479.8,58.2,543.9,335.5,88.4,160.7,362.8,552.9,191.0,541.4,71.6,138.3,514.5,127.6,435.4,504.7,466.3,135.2,511.4,70.1,365.9,515.5,467.9,183.4,335.5,195.6,22.4,198.1,100.3,482.9,464.7,481.3,558.6,334.8,383.4,140.1,355.2,237.7,158.2,429.5,476.8,117.3,473.0,298.6,469.4,481.4,463.0,452.1,452.2,300.4,262.5,501.2,172.2,368.9,498.5,347.6,350.5,539.6,479.9,544.8,501.6,404.8,416.0,467.4,303.8,512.7,383.8,520.6,293.5,0.0,402.4,557.6,434.5,498.4,494.6,461.4,501.8,492.5,288.8,465.7,318.4,175.0,303.0,275.8,355.0,268.0,500.2,451.7,211.8,483.2,66.3,2132.4,239.9,500.6,488.4,309.4,60.7,453.6,495.9,533.6,486.2,571.6,216.8,21.5,207.5,519.1,60.7,286.1,484.8,121.9,329.1,321.0,403.6,360.2,496.0,369.6,58.2,349.9,487.4,76.5,106.9,17.1,489.9,452.6,170.7,388.2,490.5,356.7,484.8,123.8,364.3,457.6
PQ,305.9,303.0,331.5,388.1,315.8,300.6,340.1,387.2,352.6,425.3,263.5,371.1,317.2,413.4,318.0,402.5,329.6,286.4,292.2,285.6,308.8,233.7,347.3,342.2,11.0,308.3,382.9,327.5,248.5,446.7,338.6,358.6,347.0,315.1,326.3,379.2,152.8,323.0,294.1,269.9,388.2,203.7,419.8,283.2,289.7,437.5,279.0,426.5,340.0,301.6,199.1,403.7,331.0,273.0,350.8,303.2,308.5,317.1,347.0,303.5,279.8,310.2,318.2,300.0,316.6,437.0,316.4,290.5,194.0,346.3,220.2,291.6,321.8,312.1,268.7,308.3,450.0,344.2,316.7,386.0,287.4,443.3,203.7,413.9,336.5,252.6,196.1,333.8,254.7,341.6,374.9,315.2,423.2,336.9,395.9,407.1,302.7,285.4,348.0,290.9,355.9,212.9,323.0,0.0,392.9,425.6,333.7,329.9,353.7,337.1,327.8,182.9,358.0,300.0,308.4,81.0,198.2,323.9,419.4,392.5,374.7,293.5,318.5,276.2,2097.8,391.3,457.7,380.7,74.6,272.3,444.7,331.2,456.6,321.5,450.0,298.5,344.5,216.6,354.4,328.8,112.5,377.1,212.5,310.7,302.6,310.7,267.3,419.0,276.7,319.1,50.2,322.7,334.9,258.3,303.2,412.9,287.9,295.8,379.3,325.8,347.8,320.1,275.2,333.2,292.9
PX,180.5,90.3,214.5,135.1,77.0,381.3,626.8,229.6,195.6,215.7,504.8,174.1,88.9,155.3,547.9,54.2,410.3,154.8,533.5,168.6,538.7,463.6,277.5,156.3,344.0,488.7,9.9,210.5,351.5,277.6,568.5,588.5,71.9,136.0,556.2,126.2,385.9,552.9,524.0,320.5,57.1,433.6,250.7,513.1,519.6,220.0,508.9,255.5,50.9,176.2,429.0,231.3,560.9,323.0,171.7,124.1,549.8,397.8,576.9,533.4,508.9,544.2,139.1,104.7,191.2,267.9,409.9,323.5,423.9,276.5,455.1,521.5,222.8,116.9,498.6,93.0,666.7,227.2,199.7,188.5,170.4,312.1,433.6,636.5,219.5,482.5,418.5,76.9,357.7,271.8,17.9,198.2,251.2,121.6,326.1,255.9,185.7,362.7,95.0,393.9,102.9,442.8,552.9,368.4,0.0,254.6,117.6,150.8,155.8,220.1,202.4,412.8,221.0,380.7,585.8,327.2,428.1,287.9,636.1,299.4,141.8,472.5,201.5,506.1,2265.6,608.0,248.1,243.7,333.6,502.2,273.7,214.2,259.1,130.4,280.9,478.9,574.4,424.9,101.4,558.7,336.5,284.0,442.4,391.4,383.3,373.3,370.3,201.5,353.4,549.0,356.7,205.7,564.8,488.2,533.1,170.4,122.0,537.1,309.5,88.9,356.6,194.7,505.1,297.2,113.8
QF,228.5,228.8,163.9,185.1,215.5,439.1,488.7,142.1,108.1,124.7,366.7,68.6,191.8,128.9,436.1,254.8,468.1,222.0,395.4,205.9,426.9,385.3,139.4,269.2,373.9,350.6,219.4,225.1,381.4,285.0,471.9,491.9,169.9,246.7,444.4,176.2,399.6,441.1,412.2,378.3,266.6,408.4,258.1,401.3,407.8,153.0,397.1,34.7,191.3,252.0,389.0,236.6,464.3,380.8,282.4,234.8,411.7,455.6,465.1,426.6,370.8,469.0,249.8,215.4,239.2,275.3,454.9,378.3,393.9,138.4,317.0,409.7,154.7,239.1,386.8,203.7,528.6,176.6,194.3,101.5,206.4,92.6,382.5,498.4,188.9,397.1,433.0,187.6,387.6,133.7,227.4,169.6,261.5,232.3,188.0,35.1,180.3,423.9,171.7,423.8,199.6,449.8,441.1,398.3,209.4,0.0,228.3,261.5,186.6,211.5,255.0,419.8,133.5,438.5,449.7,367.1,435.1,345.7,498.0,195.6,90.2,335.8,216.1,397.2,2196.9,469.9,157.1,156.2,373.5,390.4,52.9,162.8,172.1,253.1,288.3,340.8,462.6,286.8,174.8,446.9,350.2,180.2,375.7,449.2,441.1,431.1,400.2,134.5,411.9,462.4,386.6,175.1,453.0,376.4,421.3,128.4,214.9,399.0,171.4,199.6,218.5,270.5,393.3,355.0,224.5
QL,148.2,163.3,182.2,119.7,176.1,349.0,537.7,214.2,180.2,220.8,461.1,158.7,30.8,139.9,515.6,148.7,378.0,122.5,489.8,136.3,506.4,431.3,280.7,202.5,311.7,474.4,113.3,178.2,319.2,307.0,536.2,556.2,175.7,103.7,523.9,110.8,353.6,520.6,491.7,288.2,160.5,401.3,280.1,480.8,487.3,204.6,476.6,240.7,154.3,143.9,396.7,215.9,528.6,290.7,139.4,91.8,506.1,365.5,544.6,501.1,494.6,507.8,106.8,72.4,158.9,297.3,364.8,288.2,391.6,279.7,416.0,489.2,207.4,172.4,466.3,60.7,652.4,194.9,167.4,173.1,138.1,298.6,401.3,622.2,187.2,450.2,393.7,65.4,325.4,275.0,121.3,165.9,283.5,89.3,329.3,241.1,153.4,333.8,79.6,361.6,87.5,410.5,520.6,336.1,103.3,239.8,0.0,118.5,140.4,187.8,170.1,380.5,205.6,348.4,506.0,294.9,395.8,255.6,621.8,267.1,126.4,459.6,169.2,473.8,2233.3,593.7,253.2,228.3,301.3,469.9,258.9,181.9,243.7,110.1,310.3,464.6,542.1,385.8,86.0,526.4,304.2,251.7,410.1,359.1,351.0,341.0,338.0,186.1,321.8,516.7,324.4,173.4,532.5,455.9,500.8,159.3,148.2,493.4,312.7,57.4,317.5,162.4,472.8,264.9,81.5
QO,164.1,179.2,122.6,172.6,192.0,315.0,478.1,202.2,167.6,298.9,401.5,186.1,101.7,192.8,456.0,201.6,344.0,62.9,430.2,76.7,446.8,371.7,219.8,218.4,252.1,414.8,166.2,118.6,259.6,322.9,476.6,496.6,223.2,81.9,464.3,163.7,294.0,461.0,432.1,281.0,213.4,341.7,296.0,421.2,427.7,252.5,417.0,248.1,207.2,159.8,337.1,236.7,469.0,284.1,117.6,72.8,446.5,331.5,485.0,441.5,435.0,448.2,85.0,84.5,174.8,313.2,330.8,301.6,332.0,218.8,356.4,429.6,154.8,188.3,406.7,92.8,592.8,135.3,107.8,201.0,78.5,306.0,341.7,562.6,127.6,390.6,334.1,118.3,265.8,214.1,174.2,106.3,299.4,121.4,268.4,248.5,93.8,299.8,132.5,302.0,140.4,350.9,461.0,276.5,156.2,247.2,118.2,0.0,186.7,128.2,186.0,320.9,173.0,314.4,446.4,235.3,336.2,246.8,562.2,207.5,189.7,400.0,109.6,414.2,2199.3,534.1,331.3,195.7,241.7,410.3,266.3,122.3,271.6,7.3,326.2,405.0,482.5,326.2,138.9,466.8,244.6,192.1,350.5,325.1,317.0,321.8,278.4,234.0,287.8,457.1,264.8,113.8,472.9,396.3,441.2,227.9,164.1,433.8,251.8,110.3,257.9,178.3,413.2,256.1,82.5
QS,200.2,200.5,98.2,119.3,187.2,374.4,467.1,156.4,141.4,164.0,390.5,119.9,126.0,101.1,445.0,189.0,403.4,156.3,419.2,140.2,435.8,394.2,189.3,240.9,311.5,384.3,153.6,159.4,319.0,256.7,480.8,500.8,141.6,180.9,453.3,110.4,353.4,450.0,421.1,340.4,200.8,401.1,229.8,410.2,416.7,165.8,406.0,201.9,163.0,221.1,396.5,75.4,473.2,343.5,216.6,183.7,435.5,390.9,474.0,435.5,404.5,477.9,184.0,149.6,210.9,247.0,390.2,361.0,391.4,188.3,325.9,418.6,66.9,210.8,395.7,137.9,562.3,110.9,128.6,134.3,140.7,259.8,391.4,532.1,123.2,406.0,393.5,121.8,325.2,183.6,161.6,103.9,233.2,166.5,237.9,202.3,114.6,359.2,105.9,361.4,133.8,410.3,450.0,335.9,143.6,201.0,162.5,189.8,0.0,145.8,226.7,380.3,127.2,373.8,435.4,294.7,395.6,306.2,531.7,161.7,87.6,369.5,150.4,406.1,2230.6,503.6,196.4,149.9,301.1,399.3,220.1,97.1,204.9,181.4,260.0,374.5,471.5,295.7,109.0,455.8,304.0,146.3,384.6,384.5,376.4,381.2,337.8,147.3,347.2,471.3,324.2,109.4,461.9,385.3,430.2,120.5,186.6,422.8,221.3,133.8,227.4,239.6,402.2,315.5,158.7
QU,225.0,240.1,70.2,232.2,252.9,385.8,478.5,149.8,115.2,246.5,401.9,133.7,162.6,176.0,456.4,262.5,414.8,106.3,430.6,90.2,447.2,405.6,200.7,279.3,322.9,395.7,227.1,109.4,330.4,387.6,492.2,512.2,272.5,142.8,464.7,223.3,364.8,461.4,432.5,351.8,274.3,412.5,360.7,421.6,428.1,200.1,417.4,195.7,268.1,220.7,407.9,184.3,484.6,354.9,178.5,133.7,446.9,402.3,485.4,446.9,415.9,489.3,145.9,145.4,235.7,377.9,401.6,372.4,402.8,199.7,337.3,430.0,102.4,249.2,407.1,153.7,573.7,82.9,78.6,148.6,90.7,253.6,402.8,543.5,75.2,417.4,404.9,179.2,336.6,195.0,235.1,35.9,364.1,182.3,249.3,196.1,64.6,370.6,218.8,372.8,201.3,421.7,461.4,347.3,217.1,194.8,179.1,139.8,134.3,0.0,246.9,391.7,120.6,385.2,446.8,306.1,407.0,317.6,543.1,155.1,137.3,380.9,100.4,417.5,2242.0,515.0,278.9,143.3,312.5,410.7,213.9,69.9,219.2,131.4,390.9,385.9,482.9,307.1,199.8,467.2,315.4,139.7,396.0,395.9,387.8,392.6,349.2,181.6,358.6,482.7,335.6,61.4,473.3,396.7,441.6,175.5,225.0,434.2,232.7,171.2,238.8,239.2,413.6,326.9,143.4
