from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
OJ,423.7,333.3,332.0,539.4,536.4,620.3,542.4,339.2,328.1,574.5,498.6,485.2,507.7,348.4,483.6,450.7,202.2,408.5,365.9,511.2,321.8,328.7,194.7,515.5,563.4,516.7,321.6,404.1,347.2,453.9,503.1,413.3,440.3,418.0,508.9,402.7,243.2,530.7,477.0,560.2,577.0,595.3,543.5,598.5,533.7,559.0,487.7,513.7,250.0,475.5,376.0,340.0,477.5,443.0,515.6,467.4,58.5,442.7,522.4,545.4,506.9,547.7,327.2,518.9,174.7,25.1,369.7,579.2,477.9,382.9,618.4,241.9,415.8,465.8,488.5,430.8,577.7,397.3,576.5,576.5,378.0,476.4,523.3,511.7,550.2,454.8,595.1,593.2,571.5,307.9,0.0,468.9,500.5,571.3,295.2,424.0,593.6,544.6,556.6,536.3,553.0,458.4,467.6,356.8,399.4,1076.3,525.1,352.4,541.5,303.0,320.5,579.0,479.1,532.1,457.6,538.0,456.6,467.7,469.2,294.9,382.0,597.3,441.9,417.7,488.5,453.9,454.6,458.4,29.1,524.7,251.0,194.4,454.6,322.4,562.7,418.7,114.4,453.9,533.8,632.7,525.3,290.6,537.8,503.1,556.5,425.1,502.4,449.6,467.0,344.8,366.5,316.6,444.3,333.1,325.0,512.0,574.3,553.2,527.6,532.4,453.9,363.5,465.4
OO,290.4,268.4,128.9,70.4,132.4,344.7,283.9,256.6,132.2,223.3,194.7,251.6,156.5,270.1,132.4,241.1,444.6,275.2,209.0,160.0,136.7,213.9,378.9,111.5,291.9,301.0,220.8,270.8,248.6,49.9,151.9,249.9,230.7,112.5,64.0,193.1,338.8,126.7,107.8,209.0,226.6,244.1,192.3,247.3,88.8,320.7,251.9,144.5,315.1,220.4,219.8,262.4,259.3,73.8,47.0,116.2,472.7,91.5,118.4,194.2,102.9,143.7,244.7,114.9,392.9,499.1,239.4,228.8,75.5,249.6,240.3,295.9,206.2,197.4,184.6,227.0,132.8,183.9,180.3,225.3,317.6,125.2,119.3,160.5,146.2,245.2,347.0,189.2,335.7,149.5,473.9,0.0,264.7,167.3,275.6,391.0,313.0,193.4,87.6,185.1,346.3,248.8,116.4,285.8,95.5,1212.2,289.3,201.1,190.3,303.0,268.2,227.8,127.9,260.6,106.4,69.0,52.6,116.5,226.7,239.5,76.6,331.2,203.6,208.1,119.3,49.9,85.4,220.1,503.1,342.4,336.7,436.8,50.6,270.1,184.6,114.8,461.2,49.9,64.8,228.7,56.3,278.5,186.6,151.9,178.4,55.9,292.8,316.3,163.1,227.1,92.1,225.6,75.1,328.3,327.3,273.7,170.3,149.2,82.7,128.4,49.9,324.5,255.8
OP,421.1,258.6,270.0,356.6,353.6,513.1,452.3,214.2,273.3,391.7,195.9,403.2,324.9,223.4,300.8,368.7,375.1,405.9,154.2,328.4,277.8,370.6,367.3,332.7,460.3,434.7,319.0,383.5,222.2,271.1,320.3,288.3,358.3,293.8,326.1,320.7,309.1,347.9,289.1,377.4,394.2,412.5,360.7,415.7,350.9,477.0,130.3,325.8,317.6,388.8,251.0,265.3,395.5,255.1,332.8,284.6,500.3,259.9,339.6,362.6,324.1,364.9,270.5,336.1,424.8,526.7,244.7,396.4,295.1,380.3,435.6,241.1,333.8,340.8,185.8,172.2,394.9,340.6,393.7,393.7,278.0,293.6,340.5,328.9,367.4,372.8,515.4,410.4,89.6,290.6,501.5,286.1,0.0,388.5,278.1,431.3,481.4,361.8,373.8,353.5,514.7,376.4,284.8,256.8,185.6,1244.1,146.7,357.8,358.7,334.9,220.5,396.2,296.3,429.0,274.8,355.2,273.8,284.9,395.1,184.7,217.7,499.6,359.9,335.7,300.6,271.1,266.7,376.4,530.7,498.7,423.6,382.9,271.8,222.4,379.9,164.3,493.1,271.1,351.0,449.9,342.5,223.7,355.0,320.3,373.7,242.3,420.4,447.0,164.3,288.1,233.2,314.0,256.4,469.4,287.7,430.0,391.5,370.4,344.8,349.6,271.1,263.5,383.4
OV,406.6,384.6,245.1,231.6,116.8,307.8,247.0,372.8,248.4,205.9,310.9,336.3,125.1,386.3,248.6,269.8,560.8,391.4,325.2,274.1,252.9,330.1,495.1,161.7,282.4,264.1,337.0,387.0,364.8,123.0,135.8,366.1,346.9,228.7,186.9,309.3,455.0,46.3,224.0,191.6,182.7,207.2,203.4,215.4,175.5,333.5,368.1,260.7,431.3,231.5,336.0,378.6,328.6,190.0,193.6,232.4,588.9,207.7,155.4,185.3,165.1,105.0,360.9,71.0,509.1,615.3,355.6,184.9,155.9,365.8,232.1,412.1,322.4,313.6,300.8,343.2,212.8,300.1,136.4,218.7,433.8,161.1,75.4,241.1,113.0,337.9,310.1,94.1,451.9,265.7,590.1,161.1,380.9,0.0,391.8,507.2,276.1,176.0,236.9,176.2,309.4,365.0,169.8,402.0,211.7,1328.4,405.5,317.3,201.4,419.2,384.4,210.4,158.6,271.7,222.6,218.3,120.3,169.7,237.8,355.7,192.8,294.3,319.8,318.6,235.5,123.0,201.6,336.3,619.3,328.9,452.9,553.0,122.3,386.3,173.7,231.0,577.4,123.0,226.0,223.6,217.5,394.7,160.8,163.0,170.2,172.1,312.1,432.5,279.3,343.3,208.3,341.8,191.3,444.5,443.5,341.0,165.2,78.5,181.6,123.3,123.0,440.7,324.6
OW,200.5,38.0,237.1,360.3,357.3,324.0,322.4,131.1,233.2,374.4,258.4,193.6,346.6,140.3,322.5,230.7,178.9,185.3,194.7,350.1,226.9,132.0,171.1,336.4,343.4,296.7,138.9,162.9,139.1,274.8,342.0,205.2,196.4,180.0,329.8,167.1,112.9,351.6,247.9,362.8,415.9,408.7,283.6,398.4,354.6,262.7,279.6,226.6,39.4,255.5,167.9,44.7,201.3,217.6,336.5,306.3,306.3,281.6,343.3,366.9,327.8,368.6,31.9,339.8,174.1,341.0,161.6,418.1,298.8,159.7,439.3,147.0,195.8,257.7,240.1,222.7,398.6,102.0,405.2,325.0,101.5,315.3,344.2,350.6,371.1,234.8,298.8,414.1,363.4,213.0,343.8,289.8,292.4,392.2,0.0,210.7,341.5,383.5,377.5,357.8,356.8,214.5,306.5,69.7,248.1,993.4,317.0,119.2,330.2,84.2,68.1,417.9,318.0,312.1,296.5,358.9,277.5,306.6,249.2,173.2,287.1,301.0,145.6,197.7,246.9,274.8,206.0,162.1,338.1,284.4,227.4,186.7,275.5,103.9,383.6,226.8,242.4,274.8,354.7,453.6,346.2,195.7,376.7,326.4,377.4,235.5,282.4,226.4,226.8,49.5,271.6,93.4,216.3,244.1,111.2,215.7,395.2,374.1,348.5,353.3,274.8,108.4,245.4
PH,272.0,164.8,448.3,455.5,452.5,419.2,417.6,264.7,444.4,469.6,392.0,288.8,441.8,273.9,417.7,325.9,390.1,256.8,328.3,444.2,438.1,180.3,382.3,431.6,436.3,391.9,173.2,109.0,272.7,370.0,437.2,338.8,291.6,275.2,425.0,262.3,324.1,446.8,343.1,458.0,511.6,503.9,378.8,493.6,449.8,357.9,413.2,321.8,250.6,350.7,301.5,158.8,296.5,312.8,431.7,401.5,368.0,376.8,438.1,453.0,423.0,463.8,183.5,435.0,292.2,402.7,295.2,513.3,394.0,231.2,529.4,363.2,291.0,345.3,373.7,356.3,493.8,198.3,500.4,420.2,235.1,408.6,439.4,445.8,466.3,330.0,394.0,509.3,497.0,424.2,439.0,385.0,426.0,487.4,211.1,0.0,436.7,478.7,472.7,453.0,401.3,309.7,401.7,203.3,381.7,984.9,450.6,181.5,425.4,202.3,201.7,513.1,413.2,407.3,391.7,461.1,372.7,401.8,344.4,306.8,381.9,396.2,240.8,292.9,342.1,370.0,301.2,257.3,399.8,373.0,438.6,397.9,370.7,237.5,478.8,360.4,360.5,370.0,449.9,548.8,441.4,345.8,471.9,421.6,472.6,330.7,377.6,297.9,360.4,201.1,397.4,168.2,311.5,455.3,244.8,310.9,489.5,469.3,443.7,448.5,370.0,242.0,340.6
PN,224.0,248.2,380.1,401.4,398.4,89.3,203.9,311.8,383.4,236.4,435.7,119.5,315.1,325.3,363.6,198.6,447.9,208.8,381.2,391.2,387.9,193.7,440.1,377.5,311.3,264.6,200.6,273.9,303.8,315.9,310.5,343.7,192.9,221.1,370.9,163.6,381.9,392.7,289.0,246.1,304.6,208.9,251.5,217.1,395.7,57.3,466.1,267.7,308.4,223.4,275.0,242.2,127.2,258.7,377.6,347.4,504.9,322.7,384.4,334.8,368.9,409.7,247.8,380.9,372.7,539.6,322.2,306.8,339.9,183.2,480.4,416.0,226.1,291.2,425.6,409.2,439.7,194.5,282.7,292.9,318.5,356.4,385.3,391.7,412.2,236.7,64.1,455.2,549.9,400.7,542.4,330.9,478.9,433.3,278.7,394.1,0.0,228.2,418.6,325.7,122.1,211.0,347.6,286.7,360.4,1192.0,503.5,204.2,298.1,282.8,285.1,282.6,326.1,280.0,337.6,400.0,318.6,347.7,217.1,359.7,327.8,18.1,134.4,228.0,288.0,315.9,247.1,117.9,536.7,52.7,496.4,455.7,316.6,320.9,424.7,355.8,441.0,315.9,395.8,494.7,387.3,398.7,265.4,294.3,418.5,276.6,250.3,249.9,404.1,230.2,343.3,205.4,257.4,513.1,328.2,64.8,436.3,415.2,389.6,394.4,315.9,325.4,223.4
PR,343.6,367.8,215.5,254.8,122.8,151.2,90.4,342.3,218.8,59.4,281.3,239.1,33.6,355.8,176.1,143.2,486.0,328.4,295.6,178.8,223.3,313.3,465.5,167.7,125.8,107.5,320.2,370.0,334.3,169.3,40.5,354.5,248.2,217.1,224.3,247.7,420.0,105.8,212.4,45.1,76.3,50.6,108.1,58.8,218.5,176.9,338.5,249.1,428.0,136.2,305.5,361.8,225.5,178.4,231.0,159.9,559.3,135.2,161.4,90.0,171.1,111.0,343.9,91.1,492.3,585.7,352.7,78.5,193.3,302.8,275.1,382.5,224.4,302.0,271.2,313.6,255.8,283.1,92.6,72.2,406.9,65.8,86.7,145.8,119.0,234.8,153.5,203.9,422.3,236.1,560.5,184.3,351.3,146.4,374.8,490.2,119.5,0.0,272.0,80.9,152.8,270.4,74.5,385.0,182.1,1311.6,375.9,300.3,74.0,402.4,349.4,54.3,63.3,157.1,150.1,253.4,172.0,74.4,142.5,326.1,163.2,137.7,254.0,215.5,223.9,169.3,190.0,237.5,589.7,172.3,423.3,523.4,170.0,351.3,216.7,201.4,560.6,169.3,249.2,266.6,240.7,365.1,37.1,67.7,213.2,160.5,155.5,369.5,249.7,326.3,178.7,325.0,179.7,414.9,416.2,184.4,208.2,170.1,224.6,166.3,169.3,392.4,221.5
PS,369.0,347.0,207.5,61.0,197.8,423.3,362.5,335.2,210.8,301.9,273.3,330.2,234.4,348.7,211.0,319.7,523.2,353.8,287.6,238.6,215.3,292.5,457.5,176.9,370.5,379.6,299.4,349.4,327.2,115.3,230.5,328.5,309.3,191.1,60.2,271.7,417.4,192.1,186.4,287.6,292.0,322.7,270.9,325.9,85.0,399.3,330.5,223.1,393.7,299.0,298.4,341.0,337.9,152.4,43.2,194.8,551.3,170.1,183.8,272.8,168.3,209.1,323.3,180.3,471.5,577.7,318.0,294.2,71.7,328.2,236.5,374.5,284.8,276.0,263.2,305.6,129.0,262.5,245.7,303.9,396.2,203.8,184.7,239.1,211.6,323.8,425.6,254.6,414.3,228.1,552.5,78.5,343.3,232.7,354.2,469.6,391.6,272.0,0.0,263.7,424.9,327.4,195.0,364.4,174.1,1290.8,367.9,279.7,268.9,381.6,346.8,306.4,206.5,339.2,185.0,18.6,118.0,195.1,305.3,318.1,155.2,409.8,282.2,286.7,197.9,115.3,164.0,298.7,581.7,421.0,415.3,515.4,116.0,348.7,180.8,193.4,539.8,115.3,50.5,260.8,75.1,357.1,270.1,230.5,174.6,134.5,371.4,394.9,241.7,305.7,170.7,304.2,153.7,406.9,405.9,352.3,213.4,214.6,78.9,193.8,115.3,403.1,334.4
PT,362.0,340.0,198.1,237.4,153.9,243.1,178.2,314.7,201.4,114.9,263.9,205.6,54.9,328.2,158.7,139.1,458.4,346.8,278.2,161.4,205.9,285.5,448.1,213.5,170.0,199.4,292.4,342.4,306.7,151.9,50.3,337.1,220.6,199.7,206.9,220.1,392.4,136.9,195.0,103.3,124.7,149.2,72.7,138.9,231.7,268.8,321.1,231.7,386.7,100.8,277.9,334.0,197.9,161.0,213.6,142.5,541.9,117.8,220.0,0.0,204.9,142.1,316.3,122.2,464.5,568.3,325.1,126.4,175.9,321.2,316.4,365.1,196.8,284.6,253.8,296.2,275.7,255.5,123.7,105.7,379.3,48.4,117.8,128.4,150.1,207.2,245.4,235.0,404.9,218.7,543.1,166.9,333.9,177.5,347.2,462.6,211.4,91.8,254.6,0.0,244.7,242.8,57.1,357.4,164.7,1283.8,360.5,272.7,64.8,374.6,321.8,126.2,45.9,141.0,132.7,243.0,154.6,57.0,107.1,308.7,145.8,229.6,243.6,187.9,206.5,151.9,172.6,227.1,572.3,264.2,405.9,506.0,152.6,323.7,260.7,184.0,532.8,151.9,231.8,297.7,216.7,352.6,85.0,32.3,254.5,143.1,190.8,387.9,232.3,298.7,161.3,297.2,162.3,397.5,388.6,270.8,238.4,201.2,225.6,197.4,151.9,364.8,193.9
PU,258.2,282.4,364.1,406.0,271.4,65.6,124.2,346.0,367.4,156.7,429.9,153.7,182.2,359.5,324.7,177.0,482.1,243.0,415.4,327.4,371.9,227.9,474.3,316.3,159.6,141.3,234.8,308.1,338.0,297.4,189.1,377.9,227.1,255.3,361.3,197.8,416.1,254.4,323.2,166.4,224.9,129.2,233.4,137.4,349.9,109.4,487.1,301.9,342.6,205.3,309.2,276.4,161.4,292.9,368.0,308.5,539.1,283.8,310.0,238.6,319.7,259.6,282.0,239.7,406.9,573.8,356.4,227.1,330.3,217.4,406.5,450.2,260.3,325.4,419.8,443.4,387.2,228.7,203.0,190.1,352.7,214.4,235.3,294.4,267.6,268.6,67.9,323.5,570.9,384.7,576.6,335.5,499.9,295.0,312.9,428.3,51.9,148.5,411.3,229.5,0.0,245.2,223.1,320.9,330.7,1226.2,524.5,238.4,195.3,317.0,319.3,202.9,211.9,190.9,298.7,392.7,294.7,223.0,199.0,393.9,311.8,70.1,168.6,249.3,322.2,297.4,281.3,152.1,570.9,75.6,571.9,489.9,296.7,355.1,348.1,350.0,475.2,297.4,400.4,398.0,391.9,432.9,185.7,224.3,344.6,310.8,189.3,284.1,398.3,264.4,327.3,239.6,291.6,563.5,362.4,99.0,339.6,263.5,356.0,297.7,297.4,359.6,255.3
QC,217.2,195.2,285.2,306.5,303.5,264.2,224.0,198.9,288.5,276.0,332.0,113.1,248.8,212.4,268.7,132.3,342.6,202.0,268.3,296.3,293.0,140.7,334.8,282.6,245.0,198.3,147.6,197.6,190.9,221.0,244.2,248.8,31.4,126.2,276.0,46.6,276.6,297.8,194.1,264.4,318.1,310.3,185.2,300.0,300.8,202.9,353.2,172.8,241.9,157.1,162.1,189.2,105.4,163.8,282.7,252.5,451.9,227.8,289.5,268.5,274.0,314.8,171.5,286.0,319.7,486.6,209.3,320.3,245.0,176.4,385.5,303.2,97.4,196.3,313.7,296.3,344.8,110.7,317.6,226.6,244.4,261.5,290.4,296.8,317.3,118.4,239.0,360.3,437.0,305.8,489.4,236.0,366.0,338.4,202.4,317.8,275.2,285.7,323.7,259.4,297.0,0.0,252.7,212.6,265.5,1139.0,390.6,127.9,231.8,229.8,211.0,320.1,264.2,213.7,242.7,305.1,223.7,252.8,150.8,246.8,232.9,241.2,85.8,99.3,193.1,221.0,152.2,102.3,483.7,224.6,391.1,350.4,221.7,207.9,329.8,260.9,388.0,221.0,300.9,399.8,292.4,285.8,278.9,228.0,323.6,181.7,184.0,243.1,300.4,153.9,248.4,152.4,162.5,407.8,254.1,155.9,341.4,320.3,294.7,299.5,221.0,251.3,129.0
QD,320.4,298.4,140.9,180.2,139.0,228.2,167.4,281.0,144.2,106.8,206.7,208.7,40.0,290.2,101.5,142.2,456.6,305.2,221.0,104.2,148.7,243.9,390.9,156.3,175.4,184.5,250.8,300.8,278.6,94.7,35.4,279.9,223.7,142.5,149.7,223.2,368.8,122.0,137.8,92.5,109.3,127.6,75.8,130.8,174.5,253.9,263.9,174.5,345.1,103.9,249.8,292.4,201.0,103.8,156.4,85.3,484.7,60.6,163.2,77.7,147.7,127.2,274.7,107.3,422.9,511.1,269.4,111.5,118.7,279.6,259.2,307.9,199.9,227.4,196.6,239.0,218.5,213.9,108.8,108.8,344.8,8.7,102.9,71.2,135.2,210.3,230.5,234.0,347.7,161.5,485.9,109.7,276.7,162.6,305.6,421.0,196.5,76.9,197.4,68.6,229.8,245.9,0.0,315.8,107.5,1242.2,301.3,231.1,73.8,333.0,287.3,111.3,11.4,144.1,75.5,178.8,97.4,0.1,110.2,251.5,88.6,214.7,246.7,191.0,149.3,94.7,115.4,230.2,515.1,249.3,348.7,448.8,95.4,289.2,203.5,126.8,491.2,94.7,174.6,273.5,166.1,290.5,70.1,35.4,197.3,85.9,193.9,346.3,175.1,257.1,104.1,255.6,105.1,340.3,354.5,261.4,215.1,194.0,168.4,173.2,94.7,330.3,197.0
QE,212.1,49.6,290.6,366.3,363.3,353.6,310.4,89.2,302.4,362.4,216.5,223.2,345.5,98.4,321.4,218.7,248.1,196.9,152.8,349.0,296.1,161.6,240.3,342.4,331.4,284.7,110.0,174.5,97.2,280.8,340.9,163.3,208.3,186.0,335.8,170.7,182.1,357.6,253.9,350.8,414.8,396.7,271.6,386.4,360.6,292.3,237.7,232.6,108.6,243.5,126.0,56.3,245.5,223.6,342.5,305.2,356.3,280.5,349.3,354.9,333.8,374.6,61.5,345.8,224.1,391.0,119.7,417.0,304.8,171.3,445.3,187.7,183.8,215.8,198.2,180.8,404.6,131.6,411.2,313.0,69.0,314.2,350.2,349.5,377.1,222.8,328.4,420.1,321.5,282.2,393.8,295.8,250.5,398.2,69.1,222.3,361.6,382.4,383.5,345.8,386.4,226.4,305.4,0.0,206.2,1043.4,275.1,148.8,318.2,134.2,26.2,416.8,316.9,300.1,295.4,364.9,283.5,305.5,237.2,131.3,238.3,330.6,175.2,185.7,252.9,280.8,212.0,191.7,388.1,314.0,296.6,255.9,281.5,62.0,389.6,184.9,292.4,280.8,360.7,459.6,352.2,170.3,375.6,314.4,383.4,241.5,270.4,238.0,184.9,79.1,253.8,105.0,222.3,313.3,78.7,245.3,401.2,380.1,354.5,359.3,280.8,57.0,233.4
QG,291.1,217.8,84.3,170.9,167.9,327.4,266.6,173.4,87.6,206.0,99.1,252.3,139.2,182.6,115.1,241.4,334.3,275.9,113.4,142.7,92.1,214.6,334.3,147.0,272.3,283.7,221.5,271.5,181.4,85.4,134.6,247.5,231.4,113.2,140.4,193.8,268.3,162.2,108.5,191.7,208.5,226.8,175.0,230.0,165.2,321.4,156.3,145.2,276.8,203.1,210.2,224.5,260.0,74.5,147.1,98.9,428.1,74.2,153.9,176.9,138.4,179.2,229.7,150.4,384.0,454.5,203.9,210.7,109.4,250.3,244.8,200.3,206.9,198.1,89.0,131.4,209.2,184.6,208.0,208.0,237.2,106.0,154.8,143.2,181.7,245.9,329.7,224.7,240.1,104.9,429.3,100.4,169.1,202.8,237.3,390.5,295.7,176.1,188.1,167.8,329.0,249.5,99.1,216.0,0.0,1203.3,193.7,201.8,173.0,294.1,179.7,210.5,110.6,243.3,89.1,176.5,88.1,99.1,209.4,143.9,32.0,313.9,204.3,208.8,120.0,85.4,86.1,220.8,458.5,343.1,292.1,342.1,86.1,181.6,194.2,19.2,452.3,85.4,165.3,264.2,156.8,169.8,169.3,134.6,187.5,56.6,293.1,317.0,67.5,227.8,47.5,226.3,75.8,283.7,246.9,274.4,204.9,184.7,153.6,163.9,85.4,222.7,256.5
QI,1175.7,1105.3,1247.9,1377.2,1374.2,1340.9,1368.9,1165.7,1244.0,1420.9,1293.0,1210.5,1363.5,1174.9,1339.4,1277.2,1189.7,1160.5,1229.3,1367.0,1237.7,1080.7,1181.9,1353.3,1389.9,1343.2,1073.6,1077.3,1173.7,1291.7,1358.9,1239.8,1213.3,1196.9,1346.7,1184.0,1123.7,1368.5,1264.8,1409.3,1432.8,1455.2,1330.1,1444.9,1371.5,1279.6,1314.2,1243.5,1050.2,1302.0,1202.5,1112.0,1218.2,1234.5,1353.4,1323.2,1167.8,1298.5,1360.2,1413.4,1344.7,1385.5,1099.2,1356.7,1035.6,1202.5,1196.2,1435.0,1315.7,1134.9,1456.2,1157.8,1242.3,1292.3,1274.7,1257.3,1415.5,1120.0,1422.1,1371.5,1168.8,1332.2,1361.1,1367.5,1388.0,1281.3,1315.7,1431.0,1398.0,1223.8,1205.3,1306.7,1327.0,1409.1,1067.2,1030.5,1358.4,1400.4,1394.4,1404.3,1305.0,1231.4,1323.4,1137.0,1282.7,0.0,1351.6,1104.4,1376.7,1042.6,1135.4,1434.8,1334.9,1358.6,1313.4,1375.8,1294.4,1323.5,1295.7,1210.8,1297.9,1317.9,1162.5,1244.2,1263.8,1291.7,1222.9,1179.0,1199.6,1276.7,1271.9,1197.5,1292.4,1148.9,1400.5,1261.4,1103.9,1291.7,1371.6,1470.5,1363.1,1206.5,1393.6,1372.9,1394.3,1252.4,1328.9,1201.6,1261.4,1116.8,1282.4,1068.6,1233.2,1254.9,1151.5,1232.6,1412.1,1391.0,1365.4,1370.2,1291.7,1175.7,1291.9
QM,454.4,291.9,303.3,389.9,386.9,546.4,485.6,247.5,306.6,425.0,229.2,436.5,358.2,256.7,334.1,402.0,408.4,441.2,187.5,356.0,311.1,403.9,400.6,368.0,491.3,468.0,352.3,416.8,255.5,304.4,353.6,321.6,391.6,327.1,359.4,354.0,342.4,381.2,322.4,410.7,428.0,445.8,394.0,449.0,384.2,512.3,103.1,359.1,350.9,422.1,284.3,298.6,428.8,288.4,366.1,317.9,533.6,293.2,372.5,386.8,357.4,398.2,303.8,369.4,458.1,560.0,278.0,429.7,328.4,413.6,463.8,274.4,369.1,374.1,219.1,205.5,428.2,373.9,427.0,427.0,313.3,325.0,373.8,362.2,400.7,406.1,548.7,443.7,48.6,323.9,534.8,319.4,127.3,421.8,311.4,464.6,514.7,395.1,407.1,386.8,548.0,409.7,318.1,290.1,218.9,1277.4,0.0,391.1,386.1,368.2,253.8,429.5,329.6,464.3,308.1,395.5,307.1,318.1,428.4,218.0,251.0,532.9,393.2,369.0,333.9,304.4,300.0,409.7,564.0,532.0,456.9,416.2,305.1,255.7,413.2,197.6,526.4,304.4,384.3,483.2,369.2,261.9,388.3,353.6,406.5,275.6,453.7,480.3,197.6,321.4,266.5,347.3,289.7,502.7,321.0,463.3,423.9,403.7,372.6,382.9,304.4,296.8,416.7
QR,90.4,119.5,252.6,273.9,270.9,237.6,236.0,184.3,255.9,288.0,308.2,107.2,260.2,197.8,236.1,144.3,306.3,75.2,253.7,263.7,260.4,33.9,298.5,250.0,257.0,210.3,40.8,69.6,176.3,188.4,255.6,216.2,110.0,93.6,243.4,80.7,240.3,265.2,161.5,276.4,329.5,322.3,197.2,312.0,268.2,176.3,338.6,140.2,166.8,169.1,147.5,113.5,114.9,131.2,250.1,219.9,345.1,195.2,256.9,280.5,241.4,282.2,96.4,253.4,212.9,379.8,194.7,331.7,212.4,49.6,352.9,274.4,109.4,163.7,298.1,281.7,312.2,16.7,318.8,238.6,169.3,228.9,257.8,264.2,284.7,148.4,212.4,327.7,422.4,273.2,382.6,203.4,351.4,305.8,127.3,189.8,255.1,297.1,291.1,271.4,219.7,128.1,220.1,137.5,232.9,1032.2,376.0,0.0,243.8,123.0,135.9,331.5,231.6,225.7,210.1,272.5,191.1,220.2,162.8,232.2,200.3,214.6,59.2,111.3,160.5,188.4,119.6,75.7,376.9,191.4,354.8,314.1,189.1,171.7,297.2,228.3,281.2,188.4,268.3,367.2,259.8,271.2,290.3,240.0,291.0,149.1,196.0,116.3,276.6,78.8,215.8,45.6,129.9,371.5,179.0,129.3,308.8,287.7,262.1,266.9,188.4,176.2,159.0
QT,344.0,322.0,212.9,252.2,148.7,216.7,131.8,296.7,216.2,44.1,278.7,187.6,49.7,310.2,173.5,121.1,440.4,328.8,293.0,181.9,220.7,267.5,432.6,193.6,142.1,167.1,274.4,324.4,288.7,161.5,45.1,346.6,202.6,224.0,221.7,202.1,374.4,131.7,209.8,32.6,119.5,78.4,54.7,68.1,244.4,242.4,335.9,246.5,368.7,82.8,259.9,316.0,179.9,170.6,228.4,157.3,578.7,132.6,187.6,60.3,197.0,136.9,298.3,117.0,446.5,613.4,307.1,121.2,185.5,303.2,295.9,401.0,178.8,294.1,268.6,305.8,281.7,237.5,118.5,74.9,361.3,65.0,112.6,143.2,144.9,189.2,213.1,229.8,422.0,233.5,566.8,181.7,348.7,172.3,329.2,444.6,179.1,83.0,269.4,60.3,212.4,224.8,71.9,339.4,179.5,1265.8,375.3,254.7,0.0,356.6,303.8,121.0,60.7,123.0,147.5,257.8,169.4,71.9,89.1,344.6,160.6,203.2,225.6,169.9,216.1,161.5,187.4,209.1,610.5,237.8,420.7,448.2,167.4,305.7,242.6,198.8,514.8,166.7,246.6,292.5,231.5,388.5,79.8,28.9,238.6,157.9,172.8,369.9,247.1,280.7,176.1,274.0,177.1,412.3,370.6,244.0,233.2,196.0,234.9,192.2,161.5,346.8,175.9
QY,357.8,287.4,453.2,660.6,657.6,523.0,663.6,460.4,449.3,695.7,619.8,392.6,628.9,469.6,604.8,571.9,323.4,342.6,487.1,632.4,443.0,262.8,315.9,636.7,684.6,637.9,255.7,338.2,468.4,575.1,624.3,534.5,561.5,539.2,630.1,523.9,364.4,651.9,598.2,681.4,698.2,716.5,664.7,719.7,654.9,461.7,608.9,634.9,371.2,596.7,497.2,294.1,400.3,564.2,636.8,588.6,222.0,563.9,643.6,666.6,628.1,668.9,281.3,640.1,89.8,256.7,490.9,700.4,599.1,317.0,739.6,363.1,537.0,587.0,609.7,552.0,698.9,302.1,697.7,697.7,499.2,597.6,644.5,632.9,671.4,576.0,497.8,714.4,692.7,429.1,259.5,590.1,621.7,692.5,249.3,412.2,714.8,665.8,677.8,657.5,487.1,579.6,588.8,319.1,520.6,909.1,646.3,286.5,662.7,0.0,441.7,700.2,600.3,653.3,578.8,659.2,577.8,588.9,590.4,416.1,503.2,500.0,344.6,538.9,609.7,575.1,575.8,361.1,253.8,458.8,372.2,315.6,575.8,443.6,683.9,539.9,158.1,575.1,655.0,753.9,646.5,411.8,659.0,624.3,677.7,546.3,623.6,383.7,588.2,298.9,487.7,250.7,565.5,454.3,446.2,414.7,695.5,674.4,648.8,653.6,575.1,484.7,586.6
