from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
PE,62.6,552.7,240.1,273.6,426.4,507.9,523.4,254.2,228.3,300.4,512.9,532.7,248.4,322.7,380.7,72.4,527.5,386.4,407.4,532.1,139.3,500.4,130.6,482.4,466.5,442.2,452.4,359.8,524.3,450.4,21.4,299.6,226.3,511.7,458.4,341.3,200.1,383.5,300.2,447.9,445.1,213.9,543.6,519.8,592.4,194.7,372.2,548.3,512.0,47.2,385.4,337.5,531.2,395.2,415.2,452.5,507.2,211.6,417.6,241.4,72.2,89.5,513.3,463.2,409.1,470.0,409.2,199.2,502.5,2091.7,142.1,148.7,135.7,557.2,536.2,372.4,276.8,179.6,194.6,428.2,462.7,292.1,460.8,138.5,467.2,120.9,476.9,0.0,401.9,146.9,97.5,253.6,392.4,454.5,104.8,361.8,50.4,494.7,436.5,450.0,190.4,190.0,84.3,179.9,468.1,450.7,486.2,335.0,49.4,493.3,270.6,170.6,420.6,517.5,184.0,331.2,464.5,391.4,507.9,500.4,289.3,109.0,211.5,153.4,98.2,145.5,68.8,554.0,357.8,565.6,125.0,511.8,551.2,179.2,157.0,500.9,357.3,397.8,176.0,564.8,462.5,491.5,194.9,347.5,481.5,489.3,388.0,434.9,522.1,447.8
PF,368.3,306.2,242.1,127.1,98.9,261.4,276.9,145.5,202.3,376.8,266.4,286.2,303.2,270.2,14.7,356.9,281.0,265.5,133.8,254.5,488.4,264.4,415.1,255.7,300.7,195.7,379.5,318.2,279.9,137.3,344.0,187.1,324.7,265.2,86.8,48.9,294.1,137.0,259.1,201.0,347.6,326.0,297.1,273.3,340.0,351.5,301.6,301.8,265.5,319.2,93.7,275.3,284.7,265.7,128.9,178.9,260.7,422.1,171.1,193.1,344.2,378.4,266.8,394.7,317.2,223.5,139.6,197.9,256.0,2058.1,426.6,497.8,484.8,310.7,289.7,275.5,201.1,437.8,352.6,380.6,415.1,294.1,214.3,423.0,301.4,406.1,413.4,350.8,0.0,433.8,369.5,365.0,6.6,406.9,376.8,28.8,336.4,248.2,339.0,176.4,298.8,539.1,356.3,529.0,221.6,140.2,239.7,238.1,364.4,246.8,266.9,455.1,360.2,271.0,403.6,314.3,126.4,279.6,261.4,253.9,185.2,458.1,431.1,437.9,440.4,430.0,363.2,307.5,310.6,319.1,474.1,265.3,304.7,305.5,441.5,254.4,358.1,151.3,472.6,318.3,216.0,245.0,544.0,305.9,403.3,242.8,318.6,107.4,430.1,201.3
PJ,180.0,559.2,244.2,280.1,432.9,514.4,529.9,258.3,234.8,306.9,519.4,536.8,254.9,329.2,387.2,121.4,534.0,392.9,413.9,536.2,63.9,506.9,117.3,488.9,473.0,448.7,449.1,366.3,530.8,456.9,147.8,306.1,232.8,518.2,464.9,347.8,206.6,390.0,306.7,451.6,441.8,220.4,550.1,523.9,598.9,179.5,368.9,554.8,518.5,133.3,391.9,344.0,537.7,391.9,421.7,459.0,513.7,218.1,424.1,247.9,158.3,193.2,519.8,459.9,408.2,474.1,413.3,203.3,509.0,2098.2,80.4,31.1,38.6,561.3,542.7,376.5,283.3,108.1,179.4,424.9,459.4,296.2,467.3,8.0,473.7,110.0,473.6,162.5,408.4,0.0,181.2,257.7,398.9,451.2,190.9,368.3,156.5,501.2,433.2,456.5,196.9,114.4,170.4,83.8,472.2,457.2,492.7,339.1,176.6,497.4,267.3,115.3,417.3,521.6,190.5,337.7,471.0,395.5,512.0,506.9,295.8,55.3,218.0,91.7,83.0,134.6,177.5,560.5,364.3,569.7,49.4,515.9,557.7,185.7,106.3,505.0,357.8,404.3,92.5,568.9,469.0,498.0,119.3,354.0,478.2,495.8,384.7,441.4,518.8,454.3
PQ,99.8,594.2,281.6,315.1,467.9,549.4,564.9,295.7,269.8,354.2,554.4,574.2,289.9,364.2,422.2,113.9,569.0,427.9,448.9,573.6,180.8,552.4,172.1,523.9,508.0,483.7,493.9,401.3,565.8,491.9,74.6,341.1,267.8,553.2,499.9,382.8,241.6,425.0,341.7,489.0,486.6,255.4,585.1,561.3,633.9,236.2,413.7,589.8,553.5,48.3,426.9,379.0,572.7,436.7,456.7,494.0,548.7,253.1,459.1,282.9,24.8,113.0,554.8,504.7,441.2,511.5,450.7,240.7,544.0,2133.2,183.6,190.2,177.2,598.7,577.7,413.9,318.3,221.1,236.1,469.7,504.2,333.6,502.3,180.0,508.7,162.4,518.4,98.9,443.4,188.4,0.0,295.1,433.9,496.0,7.2,403.3,73.9,536.2,478.0,491.5,231.9,231.5,56.2,200.9,509.6,492.2,527.7,376.5,52.5,534.8,312.1,212.1,462.1,559.0,225.5,372.7,506.0,432.9,549.4,541.9,330.8,150.5,253.0,194.9,139.7,187.0,42.5,595.5,360.6,607.1,166.5,553.3,592.7,220.7,198.5,542.4,392.8,439.3,217.5,606.3,504.0,533.0,236.4,389.0,523.0,530.8,429.5,476.4,563.6,489.3
QD,236.9,506.9,194.3,227.8,380.6,462.1,477.6,208.4,182.5,98.0,467.1,486.9,166.0,219.7,334.9,225.5,481.7,268.7,361.6,486.3,292.4,465.1,283.7,436.6,315.7,396.4,293.2,120.8,480.6,404.6,202.3,252.9,182.4,465.9,412.6,295.5,180.7,337.7,197.2,401.7,285.9,139.1,497.8,474.0,536.4,209.2,213.0,502.5,466.2,187.8,339.6,195.2,485.4,236.0,369.4,406.7,461.4,51.9,371.8,195.6,212.8,250.1,467.5,304.0,240.5,424.2,363.4,153.4,456.7,2045.9,295.2,301.8,288.8,511.4,490.4,269.4,222.0,332.7,210.3,269.0,303.5,246.3,415.0,291.6,316.4,274.7,317.7,219.4,356.1,300.0,238.1,0.0,346.6,295.3,245.4,316.0,211.0,448.9,277.3,404.2,108.0,343.1,224.9,312.5,422.3,404.9,440.4,232.0,233.0,447.5,124.6,323.7,261.4,471.7,84.8,228.2,418.7,282.8,462.1,454.6,234.5,262.1,112.3,306.5,251.3,298.6,234.4,508.2,80.1,519.8,278.1,466.0,505.4,96.8,310.1,455.1,112.3,352.0,321.2,519.0,416.7,445.7,348.0,108.5,322.3,443.5,228.8,389.1,362.9,402.0
QH,361.7,299.6,235.5,120.5,92.3,254.8,270.3,138.9,195.7,370.2,259.8,279.6,296.6,263.6,8.0,350.3,274.4,258.9,127.2,247.9,481.8,257.8,408.5,249.1,294.1,189.1,372.9,311.6,273.3,130.7,337.4,180.5,318.1,258.6,80.2,42.3,287.5,130.4,252.5,194.4,341.0,319.4,290.5,266.7,333.4,344.9,295.0,295.2,258.9,312.6,87.1,268.7,278.1,259.1,122.3,172.3,254.1,415.5,164.5,186.5,337.6,371.8,260.2,388.1,310.6,216.9,133.0,191.3,249.4,2051.5,420.0,491.2,478.2,304.1,283.1,268.9,194.5,431.2,346.0,374.0,408.5,287.5,207.7,416.4,294.8,399.5,406.8,344.2,9.5,427.2,362.9,358.4,0.0,400.3,370.2,22.2,329.8,241.6,332.4,169.8,292.2,532.5,349.7,522.4,215.0,133.6,233.1,231.5,357.8,240.2,260.3,448.5,353.6,264.4,397.0,307.7,119.8,273.0,254.8,247.3,178.6,451.5,424.5,431.3,433.8,423.4,356.6,300.9,304.0,312.5,467.5,258.7,298.1,298.9,434.9,247.8,351.5,144.7,466.0,311.7,209.4,238.4,537.4,299.3,396.7,236.2,312.0,100.8,423.5,194.7
QL,393.5,519.3,332.9,296.4,309.4,474.5,490.0,314.8,321.1,268.0,479.5,499.3,338.8,352.0,347.3,396.9,494.1,401.0,290.4,380.1,379.6,477.5,455.1,381.3,191.9,408.8,58.6,209.4,493.0,346.9,369.2,385.2,215.9,478.3,336.5,307.9,337.3,350.1,329.5,414.1,153.5,324.7,510.2,486.4,553.1,242.7,57.7,514.9,478.6,344.4,352.0,327.5,497.8,103.6,381.8,335.5,473.8,313.3,384.2,334.2,369.4,403.6,479.9,126.7,85.1,387.6,332.1,292.0,469.1,1950.5,466.6,389.0,376.0,523.8,502.8,401.7,354.3,477.8,243.8,34.4,8.2,384.9,359.0,415.8,192.6,446.1,174.5,376.0,368.5,405.3,394.7,256.2,359.0,0.0,402.0,328.4,361.6,461.3,144.9,333.0,301.2,430.3,381.5,420.2,434.7,389.9,452.8,364.3,389.6,459.9,158.1,495.1,92.2,484.1,294.8,360.5,376.1,415.1,474.5,467.0,370.2,349.3,322.3,477.9,331.6,470.0,388.4,520.6,201.8,532.2,365.3,478.4,517.8,293.0,481.5,467.5,249.3,294.5,432.7,531.4,429.1,458.1,435.2,197.1,87.7,455.9,223.6,317.9,162.1,414.4
QO,108.7,603.1,290.5,324.0,476.8,558.3,573.8,304.6,278.7,331.7,563.3,583.1,298.8,373.1,431.1,122.8,577.9,436.8,457.8,582.5,189.7,561.3,181.0,583.7,516.9,492.6,502.8,410.2,576.8,500.8,77.5,350.0,276.7,562.1,486.1,391.7,250.5,433.9,350.6,497.9,495.5,264.3,594.0,570.2,636.9,245.1,422.6,598.7,562.4,57.2,435.8,387.9,581.6,445.6,465.6,502.9,557.6,262.0,468.0,291.8,33.7,118.8,563.7,513.6,450.1,520.4,459.6,249.6,552.9,2142.1,192.5,199.1,186.1,607.6,586.6,422.8,327.2,203.7,245.0,478.6,513.1,342.5,511.2,188.9,517.6,172.0,527.3,107.8,452.3,199.7,8.8,304.0,442.8,504.9,0.0,412.2,76.8,545.1,486.9,500.4,240.8,240.4,65.1,230.3,518.5,501.1,536.6,385.4,61.4,543.7,321.0,221.0,471.0,567.9,234.4,381.6,514.9,441.8,558.3,550.8,343.1,159.4,261.9,203.8,148.6,195.9,54.9,604.4,369.5,616.0,175.4,562.2,601.6,232.6,207.4,551.3,407.7,448.2,238.5,615.2,512.9,541.9,245.3,397.9,531.9,539.7,457.6,485.3,572.5,498.2
QQ,339.4,277.3,213.2,98.2,85.9,232.5,248.0,116.6,173.4,283.8,237.5,257.3,274.3,241.3,18.8,328.0,252.1,236.6,104.9,241.5,394.9,235.5,386.2,242.7,287.7,166.8,366.5,305.2,251.0,108.4,315.1,158.2,311.7,236.3,73.8,20.0,265.2,108.1,230.2,172.1,348.0,297.1,268.2,244.4,311.1,338.5,288.6,272.9,236.6,290.3,64.8,246.4,255.8,252.7,100.0,150.0,231.8,409.1,142.2,164.2,315.3,349.5,237.9,366.1,296.3,194.6,110.7,169.0,227.1,2029.2,397.7,404.3,391.3,281.8,260.8,246.6,172.2,408.9,339.6,367.6,402.1,265.2,185.4,394.1,288.4,377.2,409.0,321.9,40.0,404.9,340.6,352.0,30.5,393.9,347.9,0.0,307.5,219.3,339.4,147.5,269.9,445.6,327.4,435.5,192.7,127.2,210.8,209.2,335.5,217.9,253.9,426.2,347.2,242.1,267.1,285.4,113.4,250.7,232.5,225.0,156.3,364.6,294.6,409.0,427.4,401.1,334.3,278.6,297.6,290.2,380.6,236.4,275.8,276.6,412.6,225.5,345.1,122.4,443.7,289.4,187.1,216.1,450.5,292.9,390.3,213.9,305.6,94.4,417.1,172.4
QU,56.9,549.1,232.1,270.0,422.8,504.3,519.8,257.9,224.7,277.7,509.3,524.7,244.8,314.7,377.1,68.8,523.9,382.8,403.8,528.5,135.7,507.3,122.6,529.7,462.9,434.2,448.8,356.2,522.8,442.4,64.0,296.0,222.7,508.1,450.4,337.7,196.5,379.9,296.6,439.5,441.5,210.3,540.0,523.5,582.9,186.7,368.6,544.7,508.4,25.6,381.8,333.9,523.2,391.6,411.6,448.9,499.2,203.6,421.3,237.8,50.6,70.1,509.7,459.6,391.7,473.7,401.2,202.9,498.9,2088.1,138.5,145.1,132.1,560.9,532.6,368.8,273.2,171.6,191.0,424.6,459.1,288.5,457.2,130.5,463.6,118.0,473.3,82.5,398.3,145.7,83.2,257.3,388.8,450.9,83.2,358.2,0.0,491.1,432.9,446.4,186.8,186.4,62.7,176.3,464.5,454.4,482.6,338.7,88.8,489.7,274.3,167.0,417.0,513.9,180.4,327.6,460.9,387.8,504.3,496.8,289.1,105.4,207.9,149.8,94.6,141.9,97.5,550.4,315.5,557.6,121.4,515.5,547.6,178.6,160.7,504.6,353.7,394.2,172.4,568.5,458.9,487.9,191.3,343.9,477.9,485.7,384.4,431.3,518.5,444.2
QZ,472.6,169.4,346.4,231.4,255.6,154.2,178.8,249.8,306.6,417.0,108.8,163.7,407.5,374.5,258.5,461.2,173.8,369.8,302.7,318.5,528.1,106.8,519.4,319.7,397.1,145.1,475.9,414.6,177.1,328.2,448.3,291.4,421.1,107.6,288.0,219.1,398.4,169.9,363.4,150.4,409.8,430.3,175.5,115.7,289.4,447.9,398.0,144.2,48.0,423.5,263.2,379.6,53.3,382.3,293.0,347.8,210.1,427.9,228.0,297.4,448.5,482.7,109.2,427.9,405.7,256.4,152.5,302.2,205.4,1900.5,530.9,537.5,524.5,153.1,132.1,379.8,305.4,542.1,449.0,477.0,511.5,398.4,247.2,527.3,397.8,510.4,470.8,455.1,279.7,538.1,473.8,461.4,270.2,503.3,481.1,239.6,440.7,0.0,401.2,345.3,403.1,578.8,460.6,568.7,114.4,313.7,189.1,342.4,468.7,49.3,363.3,559.4,456.6,113.4,400.3,418.6,299.9,383.9,154.2,50.8,289.5,497.8,427.8,542.2,487.0,534.3,467.5,256.9,407.0,221.0,513.8,38.5,151.6,409.8,545.8,36.9,454.5,184.2,576.9,267.7,108.8,59.7,583.7,402.3,499.7,85.2,415.0,247.1,523.6,150.7
RA,406.2,451.7,345.6,267.5,268.9,406.9,422.4,285.9,333.8,280.7,411.9,431.7,351.5,364.7,318.4,409.6,426.5,413.7,249.9,320.7,392.3,409.9,467.8,321.9,204.6,341.2,74.7,222.1,425.4,306.4,381.9,397.9,228.6,410.7,296.0,279.0,350.0,249.4,342.2,346.5,8.6,337.4,442.6,418.8,485.5,255.4,149.8,447.3,411.0,357.1,323.1,340.2,430.2,86.6,352.9,295.0,406.2,326.0,268.9,346.9,382.1,416.3,412.3,26.6,128.0,328.2,272.7,304.7,401.5,1891.1,479.3,401.7,388.7,456.2,435.2,414.4,367.0,490.5,256.5,108.9,146.1,397.6,299.6,428.5,205.3,458.8,40.3,388.7,339.6,418.0,407.4,268.9,330.1,137.9,414.7,299.5,374.3,393.7,0.0,292.5,313.9,443.0,394.2,432.9,367.1,349.4,385.2,377.0,402.3,392.3,170.8,507.8,111.4,416.5,307.5,373.2,335.6,427.8,406.9,399.4,382.9,362.0,335.0,490.6,344.3,482.7,401.1,453.0,214.5,464.6,378.0,410.8,450.2,305.7,494.2,399.9,262.0,235.1,445.4,463.8,361.5,390.5,447.9,209.8,98.5,388.3,210.6,277.4,85.5,346.8
RB,422.6,390.1,296.4,181.4,73.5,345.3,360.8,199.8,256.6,330.6,350.3,370.1,401.4,324.5,131.5,459.5,364.9,319.8,33.5,229.1,442.2,348.3,517.7,230.3,254.5,279.6,333.3,272.0,363.8,93.0,398.3,241.4,278.5,349.1,100.6,132.8,348.4,175.8,313.4,284.9,327.0,387.3,381.0,357.2,423.9,305.3,255.4,385.7,349.4,373.5,177.6,390.1,368.6,219.5,212.8,47.7,344.6,375.9,139.3,247.4,398.5,432.7,350.7,345.1,271.0,263.0,199.1,252.2,339.9,2035.8,529.2,451.6,438.6,394.6,373.6,329.8,255.4,540.4,306.4,334.4,368.9,348.4,226.0,478.4,255.2,508.7,388.0,405.1,152.7,467.9,423.8,318.8,143.2,360.7,431.1,112.6,390.7,332.1,318.4,0.0,363.8,492.9,410.6,482.8,305.5,154.0,323.6,292.4,418.7,330.7,220.7,557.7,314.0,354.9,357.4,423.1,140.2,333.9,345.3,337.8,239.5,411.9,384.9,540.5,394.2,532.6,417.5,391.4,264.4,403.0,427.9,349.2,388.6,355.6,544.1,338.3,311.9,161.5,495.3,402.2,299.9,328.9,497.8,259.7,357.1,326.7,272.4,82.0,383.9,285.2
RJ,161.7,431.7,119.1,152.6,305.4,386.9,402.4,133.2,107.3,90.8,391.9,411.7,93.8,132.5,259.7,150.3,406.5,196.2,286.4,411.1,217.2,389.9,208.5,412.3,345.5,321.2,341.7,169.3,405.4,329.4,137.4,165.7,131.7,390.7,314.7,220.3,105.5,262.5,110.0,326.5,334.4,63.9,422.6,398.8,465.5,158.5,261.5,427.3,391.0,112.6,264.4,147.3,410.2,284.5,294.2,331.5,386.2,74.0,296.6,120.4,137.6,171.8,392.3,352.5,289.0,349.0,288.2,78.2,381.5,1970.7,220.0,226.6,213.6,436.2,415.2,182.2,134.8,231.2,159.6,317.5,352.0,171.1,339.8,216.4,346.2,199.5,366.2,144.2,280.9,227.2,162.9,116.0,271.4,343.8,170.2,240.8,129.8,373.7,325.8,329.0,0.0,267.9,149.7,257.8,347.1,329.7,365.2,144.8,157.8,372.3,173.1,248.5,309.9,396.5,46.4,141.0,343.5,201.2,386.9,379.4,150.7,186.9,73.9,231.3,176.1,223.4,156.6,433.0,128.6,444.6,202.9,390.8,430.2,27.6,234.9,379.9,166.8,276.8,266.0,443.8,341.5,370.5,272.8,157.0,370.8,368.3,296.5,313.9,411.4,326.8
RM,233.5,610.3,297.7,331.2,484.0,565.5,581.0,311.8,285.9,338.9,570.5,590.3,306.0,380.3,438.3,130.0,585.1,444.0,465.0,589.7,23.8,568.5,188.2,590.9,524.1,499.8,457.7,417.4,584.0,508.0,209.2,357.2,283.9,569.3,493.3,398.9,257.7,441.1,357.8,505.1,450.4,271.5,601.2,577.4,644.1,188.1,377.5,605.9,569.6,184.4,443.0,395.1,588.8,400.5,472.8,510.1,564.8,269.2,475.2,299.0,209.4,243.6,570.9,468.5,405.0,527.6,466.8,256.8,560.1,2149.3,158.5,61.7,48.7,614.8,593.8,430.0,334.4,169.7,188.0,433.5,468.0,349.7,518.4,88.5,524.8,179.2,482.2,216.0,459.5,78.0,234.7,311.2,450.0,459.8,242.0,419.4,201.6,552.3,441.8,507.6,248.0,0.0,221.5,64.0,525.7,508.3,543.8,392.6,229.6,550.9,275.9,193.4,425.9,575.1,241.6,388.8,522.1,449.0,565.5,558.0,350.3,63.9,269.1,169.8,91.6,203.1,228.4,611.6,376.7,623.2,37.9,569.4,608.8,239.8,186.8,558.5,414.9,455.4,76.5,622.4,520.1,549.1,79.0,405.1,486.8,546.9,412.5,492.5,527.4,505.4
RV,93.5,587.9,275.3,308.8,461.6,543.1,558.6,289.4,263.5,316.5,548.1,567.9,283.6,357.9,415.9,107.6,562.7,421.6,442.6,567.3,174.5,546.1,165.8,568.5,501.7,477.4,487.6,395.0,561.6,485.6,87.2,334.8,261.5,546.9,470.9,376.5,235.3,418.7,335.4,482.7,480.3,249.1,578.8,555.0,621.7,229.9,407.4,583.5,547.2,42.0,420.6,372.7,566.4,430.4,450.4,487.7,542.4,246.8,452.8,276.6,17.8,103.6,548.5,498.4,434.9,505.2,444.4,234.4,537.7,2126.9,177.3,183.9,170.9,592.4,571.4,407.6,312.0,188.5,229.8,463.4,497.9,327.3,496.0,173.7,502.4,156.8,512.1,94.0,437.1,184.5,43.1,288.8,427.6,489.7,50.4,397.0,61.6,529.9,471.7,485.2,225.6,225.2,0.0,215.1,503.3,485.9,521.4,370.2,96.8,528.5,305.8,205.8,455.8,552.7,219.2,366.4,499.7,426.6,543.1,535.6,327.9,144.2,246.7,188.6,133.4,180.7,90.3,589.2,354.3,600.8,160.2,547.0,586.4,217.4,192.2,536.1,392.5,433.0,223.3,600.0,497.7,526.7,230.1,382.7,516.7,524.5,442.4,470.1,557.3,483.0
SA,229.6,622.4,293.8,343.3,496.1,577.6,593.1,307.9,298.0,370.1,582.6,586.4,318.1,392.4,450.4,142.1,597.2,456.1,477.1,585.8,35.7,570.1,200.3,552.1,536.2,495.9,469.8,429.5,594.0,520.1,211.0,369.3,296.0,581.4,528.1,411.0,269.8,453.2,369.9,517.6,462.5,283.6,613.3,573.5,662.1,200.2,389.6,618.0,581.7,196.5,455.1,407.2,600.9,412.6,484.9,522.2,576.9,281.3,471.3,311.1,221.5,258.8,583.0,480.6,417.1,523.7,462.9,268.9,572.2,2161.4,170.6,67.3,60.8,626.9,605.9,426.1,346.5,182.3,200.1,445.6,480.1,345.8,530.5,100.6,536.9,190.6,494.3,212.1,471.6,92.5,246.8,307.3,462.1,471.9,254.1,431.5,219.7,564.4,453.9,519.7,260.1,66.2,233.6,0.0,537.8,520.4,555.9,388.7,239.8,547.0,288.0,205.5,438.0,571.2,253.7,400.9,534.2,461.1,577.6,570.1,359.0,76.0,281.2,181.9,103.7,215.2,243.1,623.7,427.5,619.3,50.0,565.5,620.9,248.9,182.9,570.6,421.0,467.5,44.7,634.5,532.2,561.2,14.9,417.2,498.9,559.0,389.4,504.6,539.5,517.5
SD,444.5,84.5,318.3,203.3,227.5,85.8,110.4,221.7,278.5,417.0,111.1,64.5,379.4,346.4,230.4,433.1,105.4,341.7,274.6,290.4,500.0,98.6,491.3,240.7,369.0,95.8,447.8,386.5,108.7,300.1,412.6,263.3,393.0,109.9,280.3,191.0,370.3,141.8,335.3,176.0,381.7,402.2,75.4,93.3,208.1,419.8,369.9,121.8,110.2,395.4,235.1,351.5,136.6,354.2,264.9,319.7,124.7,399.8,199.9,269.3,420.4,457.7,111.5,399.8,377.6,228.3,124.4,274.1,111.0,1902.8,502.8,509.4,496.4,130.7,134.4,351.7,277.3,540.3,420.9,448.9,483.4,370.3,219.1,499.2,369.7,481.6,442.7,427.0,251.6,507.6,445.7,433.3,242.1,475.2,453.0,211.5,418.6,92.9,373.1,317.2,375.0,550.7,432.5,520.1,0.0,285.6,158.6,314.3,440.6,91.5,335.2,531.3,428.5,115.7,372.2,390.5,271.8,355.8,85.8,134.0,264.8,469.7,399.7,514.1,458.9,506.2,442.0,176.9,417.6,152.6,485.7,121.8,83.0,384.5,517.7,99.1,426.4,156.1,536.7,184.2,40.4,125.1,555.6,374.2,471.6,62.8,367.7,219.0,495.5,182.1
SI,432.4,370.3,306.2,191.2,85.7,325.5,341.0,209.6,266.4,326.1,330.5,350.3,367.3,334.3,130.2,421.0,345.1,329.6,117.5,223.6,485.4,328.5,479.2,224.8,297.5,259.8,376.3,315.0,344.0,154.0,397.8,251.2,321.5,329.3,49.3,127.3,358.2,201.1,323.2,265.1,321.5,430.3,361.2,337.4,399.8,348.3,298.4,365.9,329.6,383.3,172.1,339.4,348.8,262.5,85.3,162.6,324.8,418.9,133.8,257.2,408.3,445.6,330.9,339.6,306.1,257.5,203.7,262.0,320.1,2030.3,490.7,488.1,481.6,374.8,353.8,339.6,265.2,528.2,349.4,377.4,411.9,358.2,220.5,521.4,298.2,469.5,382.5,414.9,151.4,513.3,433.6,361.8,141.9,403.7,440.9,107.2,400.5,312.3,312.9,160.1,406.8,535.9,420.4,505.3,285.7,0.0,303.8,302.2,426.6,310.9,263.7,519.2,357.0,335.1,400.4,378.4,13.7,343.7,325.5,318.0,249.3,454.9,427.9,502.0,437.2,494.1,429.9,371.6,346.1,383.2,470.9,329.4,368.8,395.6,505.6,318.5,354.9,215.4,514.0,382.4,280.1,309.1,540.8,302.7,400.1,306.9,296.2,77.2,435.3,265.4
SL,463.8,181.3,337.6,222.6,246.8,93.7,52.0,241.0,297.8,408.2,165.8,185.6,398.7,365.7,249.7,452.4,113.3,361.0,293.9,309.7,519.3,163.8,510.6,310.9,388.3,27.9,467.1,405.8,104.8,319.4,439.5,282.6,412.3,164.6,279.2,210.3,389.6,161.1,354.6,37.9,401.0,421.5,187.4,172.7,100.2,439.1,389.2,171.2,164.9,414.7,254.4,370.8,166.1,373.5,284.2,339.0,97.6,419.1,219.2,288.6,439.7,473.9,166.2,419.1,404.8,247.6,143.7,293.4,82.9,1957.5,522.1,528.7,515.7,162.3,189.1,371.0,296.6,533.3,440.2,468.2,502.7,389.6,238.4,518.5,389.0,501.6,462.0,446.3,270.9,529.3,465.0,452.6,261.4,494.5,472.3,230.8,431.9,168.0,392.4,336.5,394.3,570.0,451.8,559.9,121.0,304.9,0.0,333.6,459.9,146.2,354.5,550.6,447.8,170.4,391.5,409.8,291.1,375.1,76.6,135.3,280.7,489.0,419.0,533.4,478.2,525.5,458.7,67.7,398.2,87.1,505.0,146.7,150.2,401.0,537.0,153.8,445.7,175.4,568.1,78.5,115.4,126.4,574.9,393.5,490.9,142.2,406.2,238.3,514.8,23.4
SO,299.1,377.9,158.0,98.8,251.6,333.1,348.6,79.4,120.3,170.3,338.1,357.9,141.7,108.7,205.9,287.7,352.7,70.4,232.6,357.3,354.6,336.1,345.9,307.6,291.7,267.4,370.5,229.7,349.5,275.6,264.5,77.5,291.3,336.9,283.6,166.5,242.9,208.7,97.6,272.7,365.5,164.5,368.8,345.0,417.6,318.1,292.6,373.5,337.2,250.0,210.6,123.5,356.4,328.5,240.4,277.7,332.4,211.4,242.8,112.8,275.0,312.3,338.5,385.7,300.3,295.2,211.3,113.8,327.7,2027.6,357.4,364.0,351.0,382.4,361.4,37.3,46.6,394.9,319.2,371.6,406.1,210.0,286.0,353.8,292.4,336.9,397.3,281.6,227.1,362.2,300.3,212.8,217.6,397.9,307.6,187.0,273.2,319.9,356.9,275.2,137.3,405.3,287.1,395.2,293.3,275.9,311.4,0.0,293.3,318.5,233.5,385.9,351.2,342.7,183.8,152.8,289.7,56.3,333.1,325.6,59.1,324.3,211.3,368.7,313.5,360.8,296.6,379.2,227.7,390.8,340.3,337.0,376.4,144.0,372.3,326.1,227.2,223.0,403.4,390.0,287.7,316.7,410.2,217.4,394.3,314.5,290.4,260.1,421.1,273.0
SS,105.3,583.2,269.1,304.1,456.9,538.4,553.9,283.2,258.8,330.9,543.4,561.7,278.9,353.2,411.2,102.9,558.0,416.9,437.9,561.1,170.0,530.9,161.1,512.9,497.0,472.7,482.9,390.3,554.8,480.9,24.2,328.6,256.8,542.2,488.9,371.8,230.6,414.0,330.7,478.0,475.6,244.4,574.1,548.8,622.9,225.2,402.7,578.8,542.5,77.7,415.9,368.0,560.2,425.7,445.7,483.0,536.2,240.6,448.1,271.9,63.2,120.0,543.8,493.7,428.7,499.0,438.2,228.2,533.0,2122.2,172.6,172.7,166.2,586.2,566.7,401.4,307.3,208.6,225.1,458.7,493.2,321.1,491.3,169.0,497.7,151.4,507.4,44.8,432.4,177.4,57.2,282.6,422.9,485.0,64.5,392.3,80.9,525.2,467.0,480.5,220.9,220.5,94.6,189.9,497.1,481.2,516.7,364.0,0.0,522.3,299.6,201.1,451.1,546.5,214.5,361.7,495.0,420.4,536.9,530.9,319.8,139.5,242.0,183.9,128.7,176.0,49.5,584.5,388.3,594.6,155.5,540.8,581.7,209.7,186.0,529.9,381.8,428.3,198.6,593.8,493.0,522.0,225.4,378.0,512.0,519.8,417.0,465.4,552.6,478.3
