from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
JY,298.0,143.8,37.1,315.9,220.1,260.4,288.2,111.1,435.1,537.0,33.9,304.3,323.4,174.4,583.6,345.0,314.6,86.5,117.6,204.8,63.3,186.1,388.0,427.0,210.7,378.0,95.5,195.0,163.1,213.6,313.5,395.2,386.5,146.8,304.8,358.6,226.5,173.6,371.0,599.4,265.4,403.5,308.7,86.1,81.5,189.9,310.9,232.2,20.6,240.4,2932.8,49.5,297.3,84.6,341.9,322.0,113.6,115.6,126.2,241.3,433.6,185.2,0.0,124.9,172.4,86.2,287.7,428.5,220.1,241.8,414.9,219.3,118.8,201.7,308.4,232.6,383.2,280.8,533.5,160.4,599.6,249.7,219.8,409.1,399.8,342.6,281.8,426.3,218.6,432.5,206.0,160.8,405.8,331.8,220.5,95.8,292.7,382.5,232.1,381.7,124.2,455.8,230.6,163.1,247.5,132.0,69.2,252.3,594.5,162.9,279.4,263.8,251.6,229.1,406.1,103.9,191.2,170.7,157.9,51.3,201.0,302.1,27.6,95.9,419.9,161.9,509.0,315.6,233.9,255.3,234.3,508.2,114.0,225.6,166.1,389.6,311.2,287.8,254.4,249.6,427.8,235.3,189.4,418.1,200.3,172.6,247.3,234.4,233.8,267.8,271.7,230.4,423.8,393.3,240.4,496.6,186.9,175.9,240.5,235.0,407.8,248.4,194.5,69.5,16.0,404.0,42.5,76.0,421.7,223.9,371.8,290.7,143.4,636.1,154.0,246.7
KF,199.2,18.8,160.7,230.6,95.1,131.6,195.8,60.9,384.9,500.5,138.8,219.0,238.1,63.4,547.1,246.2,218.7,210.1,241.2,154.6,149.2,61.1,255.8,294.8,85.7,245.8,219.1,70.0,38.1,136.1,203.1,345.0,276.1,21.8,206.0,255.6,283.1,123.4,238.8,562.9,215.2,353.3,361.2,209.7,205.1,90.7,260.7,182.0,144.2,190.2,3007.3,154.4,259.8,208.2,291.7,223.2,190.4,239.2,249.8,172.4,383.4,60.2,123.5,0.0,122.2,70.4,162.7,296.3,95.1,145.7,364.7,128.5,194.4,76.7,258.2,182.4,333.0,155.8,497.0,47.4,563.1,124.7,233.6,276.9,349.6,210.4,149.6,294.1,220.2,300.3,188.3,110.6,355.6,221.4,234.3,219.4,200.3,332.3,107.1,249.5,71.7,405.6,180.4,38.1,122.5,207.6,99.2,202.1,558.0,84.2,147.2,213.6,137.3,104.1,273.9,227.5,141.0,57.7,107.7,174.9,91.0,278.1,151.2,80.1,369.7,148.1,472.5,183.4,183.7,190.1,184.1,471.7,237.6,120.0,71.7,257.4,179.0,177.4,155.6,150.8,377.6,110.3,203.2,285.9,214.1,47.6,246.8,184.2,183.6,169.0,201.2,232.0,373.6,261.1,115.4,364.4,61.9,76.7,190.3,274.6,297.4,123.4,131.5,126.2,139.6,353.8,147.4,199.6,289.5,173.7,321.6,240.5,52.5,599.6,140.2,196.5
KI,297.3,139.5,186.6,252.4,215.8,196.9,224.7,85.2,371.6,487.2,164.7,240.8,259.9,140.7,533.8,308.5,251.1,236.0,267.1,141.3,175.1,181.8,324.5,363.5,206.4,314.5,245.0,147.1,158.8,230.2,250.0,331.7,323.0,142.5,294.6,302.5,269.8,110.1,307.5,549.6,201.9,340.0,347.9,235.6,231.0,126.4,247.4,168.7,170.1,176.9,2994.0,180.3,246.5,234.1,278.4,277.4,177.1,197.1,275.7,177.8,370.1,180.9,149.4,120.6,0.0,96.3,283.4,365.0,213.1,178.3,351.4,235.9,181.1,197.4,244.9,169.1,319.7,276.5,483.7,134.5,549.8,207.6,220.3,345.6,336.3,279.1,218.3,362.8,206.9,369.0,175.0,11.2,342.3,268.3,221.0,199.2,229.2,319.0,227.8,318.2,98.3,392.3,167.1,158.8,192.6,194.3,125.1,188.8,544.7,99.4,215.9,200.3,188.1,224.8,342.6,253.4,18.7,144.8,14.1,200.8,217.6,318.7,177.1,106.0,356.4,178.5,459.2,252.1,170.4,176.8,170.8,458.4,263.5,240.7,140.2,326.1,247.7,224.3,271.0,266.2,364.3,231.0,189.9,354.6,200.8,125.2,233.5,170.9,170.3,263.6,208.2,218.7,360.3,329.8,198.3,433.1,182.6,112.4,177.0,261.3,344.3,244.1,211.1,152.1,165.5,340.5,173.3,225.5,358.2,160.4,308.3,227.2,117.5,586.3,170.6,183.2
KJ,218.2,75.3,128.0,247.4,151.6,191.9,219.7,42.6,366.6,482.2,106.1,235.8,254.9,105.9,528.8,265.2,246.1,177.4,208.5,136.3,116.5,117.6,319.5,358.5,142.2,309.5,170.4,126.5,94.6,133.8,245.0,326.7,318.0,78.3,225.0,278.8,264.8,105.1,302.5,544.6,196.9,335.0,342.9,141.0,172.4,121.4,242.4,163.7,111.5,171.9,2989.0,97.7,241.5,159.5,273.4,242.2,204.5,206.5,202.6,172.8,365.1,116.7,90.8,56.4,103.9,0.0,219.2,360.0,151.6,173.3,346.4,139.5,209.7,133.2,239.9,164.1,314.7,212.3,478.7,91.9,544.8,181.2,215.3,340.6,331.3,274.1,213.3,357.8,201.9,364.0,170.0,92.3,337.3,259.3,216.0,186.7,224.2,314.0,163.6,313.2,55.7,387.3,162.1,94.6,179.0,222.9,66.5,183.8,539.7,94.4,210.9,195.3,183.1,160.6,337.6,194.8,122.7,102.2,89.4,142.2,121.2,222.3,118.5,9.7,351.4,82.1,454.2,247.1,165.4,171.8,165.8,453.4,204.9,145.8,97.6,321.1,242.7,219.3,174.6,169.8,359.3,166.8,184.9,349.6,195.8,104.1,228.5,165.9,165.3,188.0,203.2,213.7,355.3,324.8,171.9,428.1,118.4,107.4,172.0,256.3,339.3,179.9,114.7,93.5,106.9,335.5,106.1,130.9,353.2,155.4,303.3,222.2,74.9,581.3,74.2,178.2
KL,150.4,186.3,264.1,249.7,262.6,225.2,169.1,229.6,427.5,614.9,245.2,238.1,257.2,210.9,661.5,197.4,214.5,359.5,356.2,236.6,316.7,228.6,326.7,365.7,73.1,316.7,299.3,217.5,205.6,87.3,194.5,387.6,271.9,189.3,157.2,211.0,354.7,267.8,309.7,677.3,368.1,395.9,436.9,269.9,354.5,238.2,413.6,276.0,293.6,284.2,3121.7,226.6,346.5,288.4,334.3,174.4,304.8,324.8,331.5,191.5,426.0,227.7,291.8,168.6,290.9,204.4,0.0,367.2,114.2,239.3,407.3,79.7,308.8,95.8,300.8,202.8,375.6,6.0,611.4,194.9,677.5,143.8,348.0,347.8,392.2,281.3,243.2,365.0,334.6,371.2,302.7,279.3,398.2,191.5,348.7,368.8,164.6,374.9,58.3,320.4,219.2,448.2,333.3,205.6,141.6,322.0,217.8,267.7,672.4,231.7,240.8,366.5,230.9,119.3,344.8,376.9,309.7,205.2,276.4,324.3,104.1,310.2,273.8,196.5,412.3,180.2,586.9,277.0,336.6,304.5,226.7,586.1,387.0,71.2,219.2,328.3,272.6,173.2,106.8,102.0,420.2,102.3,317.6,356.8,328.5,195.1,323.9,217.3,238.5,120.2,220.3,346.4,416.2,332.0,134.5,435.3,229.4,224.2,212.0,363.2,293.2,49.8,163.6,294.9,289.0,396.4,235.0,259.8,360.4,194.1,364.2,283.1,200.0,714.0,172.3,349.4
KQ,268.2,269.1,408.1,124.5,345.4,166.2,273.8,312.4,317.2,614.2,390.3,94.9,71.9,293.7,660.8,277.3,201.1,336.1,357.5,180.4,400.7,342.4,78.8,117.8,279.1,68.8,449.3,300.3,288.4,329.5,241.6,277.3,248.6,272.1,295.9,271.3,354.0,206.7,64.2,676.6,307.0,192.1,436.2,419.9,341.1,321.0,352.5,173.8,379.1,182.0,3121.0,376.6,345.8,414.2,246.4,288.6,304.1,324.1,366.1,203.1,235.1,310.5,375.0,251.4,317.2,321.9,356.1,0.0,238.4,183.1,321.1,321.9,308.1,256.8,212.9,194.4,171.8,349.2,610.7,277.7,676.8,232.9,347.3,10.1,298.5,47.7,138.6,117.1,333.9,123.3,302.0,305.6,312.2,237.1,348.0,326.2,281.3,288.4,300.5,74.9,302.0,257.3,272.2,288.4,217.9,321.3,350.7,165.5,671.7,303.7,100.9,305.4,128.7,297.5,96.9,361.8,336.0,288.0,302.7,348.4,273.1,460.2,398.6,331.6,221.4,330.2,586.2,64.7,275.5,303.8,214.1,585.4,352.9,313.4,302.0,82.8,69.1,237.3,311.6,316.6,309.9,303.7,316.9,108.9,327.8,277.9,323.2,214.2,182.3,298.4,233.5,345.7,245.3,73.0,223.6,187.4,312.2,307.0,220.3,362.5,266.7,316.8,313.6,377.7,383.7,192.6,385.0,409.8,112.5,185.7,276.3,175.6,282.8,713.3,322.3,288.3
KR,154.1,102.1,245.2,135.4,178.4,144.7,100.6,145.4,313.2,534.4,223.3,123.8,142.9,126.7,581.0,166.4,123.5,294.6,277.7,156.1,233.7,144.4,212.4,251.4,40.6,202.4,303.0,133.3,121.4,91.0,107.9,273.3,180.9,105.1,152.5,160.4,274.2,187.3,195.4,596.8,287.6,281.6,356.4,273.6,289.6,154.0,333.1,195.5,228.7,203.7,3041.2,230.3,266.0,292.1,220.0,135.3,224.3,244.3,286.3,77.2,311.7,143.5,208.0,84.4,206.7,154.9,117.6,252.9,0.0,158.8,293.0,83.4,228.3,18.3,186.5,88.5,261.3,110.7,530.9,110.7,597.0,29.5,267.5,233.5,277.9,167.0,162.7,250.7,254.1,256.9,222.2,195.1,283.9,126.2,268.2,246.4,105.1,260.6,62.0,206.1,135.0,333.9,252.8,121.4,27.3,241.5,183.7,187.2,591.9,147.5,160.3,286.0,150.4,59.0,230.5,312.0,225.5,121.0,192.2,259.4,107.8,313.9,235.7,164.6,298.0,183.9,506.4,170.7,256.1,224.0,112.4,505.6,273.1,74.9,135.0,214.0,175.1,82.2,110.5,105.7,305.9,65.2,237.1,242.5,248.0,110.9,243.4,112.5,158.0,123.9,106.0,265.9,301.9,217.7,20.2,321.0,145.2,140.0,118.6,282.7,202.2,78.3,167.3,210.7,224.1,282.1,231.9,263.5,246.1,79.8,249.9,168.8,115.8,633.5,176.0,268.9
KT,261.5,160.5,270.8,128.2,236.8,72.7,205.5,169.4,352.4,498.4,248.9,116.6,135.7,185.1,545.0,289.3,231.9,220.3,241.7,31.4,259.3,202.8,205.2,244.2,177.2,195.2,329.2,191.7,179.8,177.1,230.8,312.5,303.8,163.5,268.3,283.3,230.8,62.6,188.2,560.8,162.9,318.5,308.9,311.3,225.3,186.6,208.4,95.9,254.3,104.1,3005.2,264.5,207.5,298.4,259.2,258.2,188.3,208.3,250.3,182.2,361.5,201.9,233.6,142.8,173.1,180.5,254.2,245.7,217.5,0.0,332.2,182.8,192.3,168.2,225.7,173.5,298.2,247.3,494.9,169.1,561.0,212.0,231.5,226.3,317.1,159.8,108.7,243.5,218.1,249.7,186.2,161.5,323.1,249.1,232.2,210.4,210.0,299.8,198.6,198.9,182.5,383.7,128.1,179.8,197.0,205.5,209.3,116.0,555.9,159.6,106.3,161.3,96.4,195.6,223.3,246.0,191.9,179.4,158.6,232.6,164.5,351.6,261.3,190.2,347.8,221.6,470.4,142.5,131.4,188.0,151.6,469.6,237.1,189.1,193.4,206.8,138.1,205.1,217.9,213.1,345.1,201.8,201.1,235.3,212.0,169.3,194.5,151.7,46.1,231.3,212.6,229.9,371.7,210.5,202.7,313.8,203.6,172.6,157.8,222.3,325.1,214.9,205.0,236.3,249.7,319.0,257.5,301.2,238.9,164.8,289.1,208.0,174.2,597.5,213.7,144.2
KU,292.8,339.1,452.6,270.2,407.9,294.5,298.4,347.7,170.1,658.7,427.2,258.6,277.7,356.2,712.8,301.9,225.7,380.6,402.0,305.9,437.6,404.9,263.6,302.6,348.5,271.6,498.1,362.8,350.9,381.6,266.2,130.2,273.2,342.1,320.5,295.9,398.5,299.6,330.2,721.1,383.5,218.8,480.7,501.6,385.6,364.9,433.2,337.8,423.6,346.0,3165.5,439.1,390.3,458.7,192.7,313.2,348.6,368.6,410.6,265.0,168.6,373.0,454.3,313.9,351.4,358.8,418.0,387.7,300.3,301.1,0.0,374.0,352.6,326.2,257.1,256.3,185.6,411.1,659.9,340.2,728.8,294.8,388.1,368.3,15.0,301.8,305.0,306.3,378.4,311.3,346.5,339.8,65.9,261.7,392.5,370.7,305.9,117.5,363.0,340.9,360.8,190.8,356.6,350.9,279.8,365.8,387.6,329.5,716.2,337.9,302.6,389.8,292.7,359.4,300.4,406.3,370.2,350.5,336.9,396.1,341.5,522.7,443.1,368.5,162.4,392.7,630.7,305.5,359.9,355.8,261.0,629.9,397.4,373.0,364.5,348.8,317.4,269.4,336.2,341.2,162.8,365.6,368.9,275.5,372.3,347.9,367.7,257.1,300.3,323.0,295.4,397.5,158.8,246.3,293.0,317.6,374.7,350.9,309.3,414.5,291.3,378.7,376.1,422.1,428.2,147.0,435.8,491.5,293.0,247.6,176.9,176.2,345.3,757.8,384.8,380.2
KZ,78.6,163.7,184.3,200.9,240.0,145.4,97.3,167.3,355.7,535.1,165.4,189.3,208.4,188.3,581.7,125.6,145.7,279.7,276.4,156.8,236.9,206.0,269.6,308.6,50.5,259.6,219.5,194.9,183.0,7.6,122.7,315.8,203.1,166.7,85.4,139.2,274.9,188.0,252.6,597.5,288.3,324.1,357.1,190.1,274.7,215.6,333.8,196.2,213.8,204.4,3041.9,146.8,266.7,208.6,262.5,102.6,225.0,245.0,251.7,161.9,354.2,205.1,212.0,146.0,228.6,124.6,111.3,310.1,91.6,159.5,335.5,0.0,229.0,73.2,229.0,153.2,303.8,104.4,531.6,172.3,597.7,121.2,268.2,290.7,320.4,224.2,163.4,307.9,254.8,314.1,222.9,217.0,326.4,119.7,268.9,289.0,92.8,303.1,28.8,263.3,180.4,376.4,253.5,183.0,119.0,242.2,138.0,187.9,592.6,209.1,161.0,286.7,151.1,96.7,287.7,297.1,247.4,182.6,214.1,244.5,24.4,230.4,194.0,116.7,340.5,100.4,507.1,197.2,256.8,224.7,154.9,506.3,307.2,6.3,196.6,271.2,192.8,122.0,35.0,30.2,348.4,79.7,237.8,299.7,248.7,172.5,244.1,148.1,158.7,48.4,192.3,266.6,344.4,274.9,111.9,378.2,206.8,201.6,142.8,283.4,224.4,72.0,83.8,218.2,209.2,324.6,155.2,180.0,303.3,144.5,292.4,211.3,177.4,634.2,92.5,269.6
LC,333.7,234.1,121.6,248.2,310.4,215.7,261.1,184.2,408.0,398.8,157.3,236.6,255.7,215.7,445.4,344.9,287.5,62.8,84.2,195.7,186.7,276.4,325.2,364.2,290.2,315.2,180.0,222.1,253.4,250.7,286.4,368.1,359.4,237.1,331.0,338.9,124.6,164.5,308.2,461.2,173.6,376.4,206.8,170.6,67.8,201.4,234.2,223.1,92.6,231.3,2905.6,172.9,195.4,140.9,314.8,313.8,30.8,50.8,92.8,214.2,406.5,275.5,123.3,216.4,187.9,195.3,367.2,365.7,249.5,229.8,387.8,256.4,0.0,267.9,281.3,205.5,356.1,360.3,395.3,233.5,461.4,244.0,117.9,346.3,372.7,279.8,233.7,363.5,116.7,369.7,104.1,176.3,378.7,304.7,118.6,52.9,265.6,355.4,311.6,318.9,197.3,428.7,223.3,253.4,229.0,13.1,192.6,243.2,456.3,174.4,231.3,282.4,221.4,308.6,343.3,61.7,206.7,243.8,173.4,61.9,238.1,417.7,112.1,205.0,392.8,277.5,370.8,267.5,224.8,153.4,207.2,370.0,48.8,262.7,224.0,326.8,263.1,260.7,313.4,318.2,400.7,314.8,87.5,355.3,98.4,200.2,145.4,207.3,224.7,300.0,244.6,128.5,396.7,330.5,234.7,433.8,277.2,187.4,213.4,133.1,380.7,327.9,278.6,192.9,97.2,376.9,165.9,160.5,358.9,196.8,344.7,263.6,216.5,497.9,269.6,239.4
LE,135.7,83.7,226.8,153.8,160.0,126.3,116.0,127.0,331.6,516.0,204.9,142.2,161.3,108.3,562.6,182.7,141.9,276.2,259.3,137.7,215.3,157.0,230.8,269.8,22.2,220.8,284.6,114.9,103.0,72.6,126.3,291.7,197.7,86.7,142.5,178.8,255.8,168.9,213.8,578.4,269.2,300.0,338.0,255.2,271.2,135.6,314.7,177.1,210.3,185.3,3022.8,211.9,247.6,273.7,238.4,153.7,205.9,225.9,267.9,95.6,330.1,125.1,189.6,66.0,188.3,136.5,99.2,271.3,18.3,140.4,318.9,65.0,209.9,0.0,204.9,106.9,279.7,92.3,512.5,92.3,578.6,47.9,249.1,251.9,296.3,185.4,144.3,269.1,235.7,275.3,203.8,176.7,305.5,144.6,249.8,228.0,123.5,279.0,43.6,224.5,116.6,352.3,234.4,103.0,45.7,223.1,165.3,168.8,573.5,129.1,141.9,267.6,132.0,40.6,248.9,293.6,207.1,102.6,173.8,241.0,81.5,295.5,217.3,146.2,316.4,165.5,488.0,178.1,237.7,205.6,130.8,487.2,254.7,56.5,116.6,232.4,173.7,105.6,92.1,87.3,324.3,46.8,218.7,260.9,229.6,92.5,225.0,130.9,139.6,105.5,124.4,254.8,320.3,225.0,38.6,339.4,126.8,121.6,137.0,264.3,220.6,59.9,148.9,192.3,205.7,300.5,213.5,245.1,264.5,98.2,268.3,187.2,97.4,615.1,157.6,250.5
LG,242.0,280.8,401.8,219.4,357.1,236.2,250.6,296.9,146.2,607.9,376.4,207.8,226.9,305.4,654.5,251.1,174.9,329.8,351.2,247.6,386.8,323.1,212.8,251.8,290.2,220.8,447.3,312.0,300.1,330.8,215.4,106.3,224.0,283.8,269.7,245.1,347.7,248.8,279.4,670.3,332.7,187.4,429.9,450.8,334.8,314.1,382.4,287.0,372.8,295.2,3114.7,388.3,339.5,407.9,167.5,262.4,297.8,317.8,359.8,214.2,144.7,322.2,403.5,263.1,300.6,308.0,367.2,336.9,249.5,250.3,126.0,323.2,301.8,267.9,0.0,205.5,154.2,360.3,604.4,289.4,670.5,244.0,341.0,317.5,110.9,251.0,254.2,255.5,327.6,253.0,295.7,289.0,116.9,210.9,341.7,319.9,255.1,93.6,311.6,290.1,310.0,166.9,305.8,300.1,229.0,315.0,336.8,278.7,665.4,287.1,251.8,339.0,241.9,308.6,248.9,355.5,319.4,299.7,286.1,342.1,284.8,471.9,392.3,317.7,131.0,341.9,579.9,254.7,309.1,297.5,210.2,579.1,346.6,314.7,313.7,298.0,259.1,216.0,285.6,290.4,138.9,314.8,310.6,217.2,321.5,289.6,316.9,206.3,249.5,272.2,244.6,339.4,134.9,213.8,234.7,259.3,323.9,300.1,251.0,356.2,245.3,327.9,325.3,363.8,377.4,123.1,385.0,440.7,242.2,196.8,91.4,125.4,294.5,707.0,334.0,321.9
LI,191.1,183.8,326.9,104.5,260.1,141.6,131.4,227.1,282.3,511.0,305.0,92.9,112.0,208.4,557.6,200.2,157.3,232.9,254.3,155.8,315.4,257.1,181.5,220.5,122.3,171.5,384.7,215.0,203.1,172.7,141.7,242.4,213.1,186.8,186.3,194.2,250.8,187.0,164.5,573.4,235.8,250.7,333.0,355.3,237.9,235.7,285.5,213.2,310.4,221.4,3017.8,312.0,242.6,311.0,189.1,169.1,200.9,220.9,262.9,28.3,280.8,225.2,289.7,166.1,288.4,236.6,199.3,222.0,81.6,158.5,269.6,165.1,204.9,100.0,155.6,0.0,230.4,192.4,512.2,192.4,573.6,76.1,240.4,202.6,247.0,136.1,180.4,219.8,230.7,226.0,198.8,276.8,256.2,160.0,244.8,223.0,138.9,229.7,144.3,175.2,216.7,303.0,252.5,203.1,61.1,218.1,265.4,204.9,568.5,229.2,137.0,285.7,168.1,140.7,200.3,258.6,307.2,202.7,273.9,248.4,189.5,395.6,317.4,246.3,267.1,265.6,483.0,139.8,255.8,200.6,81.5,482.2,249.7,156.6,216.7,183.1,144.2,121.0,186.5,187.4,275.0,146.9,213.7,211.6,224.6,192.6,220.0,81.6,157.7,173.3,56.1,249.8,271.0,186.8,66.8,290.1,226.9,221.7,87.7,259.3,236.0,160.0,249.0,292.4,305.8,251.2,313.6,345.2,215.2,10.4,219.0,137.9,197.5,610.1,257.7,268.6
LJ,248.7,343.4,464.4,236.7,419.7,298.8,257.3,359.5,145.3,553.8,439.0,207.1,184.1,368.0,600.4,257.8,181.6,392.4,413.8,310.2,449.4,416.7,127.2,166.2,330.2,135.2,509.9,374.6,362.7,337.5,222.1,105.4,229.1,346.4,276.4,251.8,410.3,311.4,176.4,616.2,395.3,33.1,492.5,513.4,397.4,376.7,445.0,286.0,435.4,294.2,3177.3,450.9,402.1,470.5,204.5,269.1,360.4,380.4,422.4,276.8,63.2,384.8,466.1,325.7,363.2,370.6,407.2,211.5,312.1,312.9,141.7,329.9,364.4,325.1,268.9,268.1,0.0,400.3,555.0,352.0,616.4,306.6,403.6,192.1,126.6,159.9,250.8,169.9,390.2,167.4,358.3,351.6,137.1,217.6,404.3,382.5,261.8,116.5,330.8,187.1,372.6,85.4,368.4,362.7,278.0,377.6,399.4,277.7,611.3,349.7,213.1,401.6,240.9,330.6,163.3,418.1,382.0,362.3,348.7,404.7,354.3,534.5,454.9,380.3,49.5,404.5,525.8,176.9,371.7,360.1,302.8,525.0,409.2,321.4,376.3,195.0,181.3,217.8,292.3,297.1,138.0,354.8,373.2,131.6,384.1,352.2,379.5,263.0,312.1,278.9,307.2,409.3,73.4,128.2,297.3,158.1,386.5,362.7,257.7,418.8,252.0,367.9,387.9,426.4,440.0,20.7,447.6,503.3,156.6,259.4,181.2,188.0,357.1,652.9,396.6,384.5
LQ,144.4,180.3,258.1,243.7,256.6,219.2,163.1,223.6,421.5,608.9,239.2,232.1,251.2,204.9,655.5,191.4,208.5,353.5,350.2,230.6,310.7,222.6,320.7,359.7,67.1,310.7,293.3,211.5,199.6,81.3,188.5,381.6,265.9,183.3,151.2,205.0,348.7,261.8,303.7,671.3,362.1,389.9,430.9,263.9,348.5,232.2,407.6,270.0,287.6,278.2,3115.7,220.6,340.5,282.4,328.3,168.4,298.8,318.8,325.5,185.5,420.0,221.7,285.8,162.6,284.9,198.4,6.9,361.2,108.2,233.3,401.3,73.7,302.8,89.8,294.8,196.8,369.6,0.0,605.4,188.9,671.5,137.8,342.0,341.8,386.2,275.3,237.2,359.0,328.6,365.2,296.7,273.3,392.2,185.5,342.7,362.8,158.6,368.9,52.3,314.4,213.2,442.2,327.3,199.6,135.6,316.0,211.8,261.7,666.4,225.7,234.8,360.5,224.9,113.3,338.8,370.9,303.7,199.2,270.4,318.3,98.1,304.2,267.8,190.5,406.3,174.2,580.9,271.0,330.6,298.5,220.7,580.1,381.0,65.2,213.2,322.3,266.6,167.2,100.8,96.0,414.2,96.3,311.6,350.8,322.5,189.1,317.9,211.3,232.5,114.2,214.3,340.4,410.2,326.0,128.5,429.3,223.4,218.2,206.0,357.2,287.2,43.8,157.6,288.9,283.0,390.4,229.0,253.8,354.4,188.1,358.2,277.1,194.0,708.0,166.3,343.4
LT,593.9,480.6,443.8,578.3,556.9,465.8,504.6,430.7,623.7,90.3,479.5,548.7,525.7,462.2,136.9,599.4,523.2,389.0,390.9,442.2,508.9,553.9,468.8,461.1,536.7,476.8,487.0,468.6,499.9,497.2,563.7,583.8,570.7,483.6,618.0,593.4,389.1,411.0,518.0,152.7,428.2,498.6,471.3,492.8,394.0,447.9,477.9,469.6,414.8,477.8,3041.2,495.1,435.0,447.6,561.3,560.3,357.0,348.6,399.5,460.7,541.6,522.0,445.5,462.9,434.4,441.8,613.7,553.1,496.0,476.3,627.6,502.9,348.9,514.4,527.8,452.0,481.9,606.8,0.0,480.0,152.9,490.5,378.7,533.7,605.0,501.5,480.2,457.4,381.2,512.6,368.6,422.8,618.7,559.2,383.1,379.1,512.1,594.9,558.7,528.7,443.8,563.8,468.0,499.9,475.5,335.7,474.2,489.7,147.8,420.9,554.7,504.8,467.9,555.1,505.6,340.0,453.2,490.3,419.9,404.5,490.5,664.2,434.3,451.5,531.5,524.0,19.0,522.1,471.3,393.0,453.7,61.5,327.1,512.8,470.5,536.6,522.9,512.2,559.7,564.7,616.4,561.3,352.0,473.2,362.9,450.3,409.9,453.8,471.2,546.5,491.1,400.3,551.8,451.5,481.2,442.6,523.7,433.9,459.9,401.2,588.8,574.4,525.1,497.6,419.4,499.1,488.1,482.7,498.2,443.3,594.8,497.7,463.0,189.4,516.1,484.1
LU,246.8,48.4,196.1,278.2,124.7,224.0,243.4,50.4,398.7,514.3,174.2,266.6,285.7,47.0,560.9,293.8,266.3,245.5,276.6,168.4,184.6,90.7,303.4,342.4,133.3,293.4,254.5,53.6,67.7,183.7,250.7,358.8,323.7,51.4,253.6,303.2,296.9,137.2,286.4,576.7,229.0,367.1,375.0,245.1,240.5,74.3,274.5,195.8,179.6,204.0,3021.1,189.8,273.6,243.6,305.5,270.8,204.2,224.2,285.2,204.9,397.2,89.8,158.9,48.7,136.0,105.8,210.3,343.9,142.7,205.4,378.5,176.1,208.2,124.3,272.0,196.2,346.8,203.4,510.8,0.0,576.9,172.3,247.4,324.5,363.4,258.0,197.2,341.7,234.0,347.9,202.1,124.4,369.4,269.0,248.1,254.8,247.9,346.1,154.7,297.1,37.3,419.4,194.2,67.7,170.1,221.4,134.6,215.9,571.8,67.8,194.8,227.4,215.2,151.7,321.5,262.9,154.8,10.3,121.5,210.3,138.6,328.2,186.6,115.5,383.5,188.0,486.3,231.0,197.5,203.9,197.9,485.5,273.0,167.6,55.3,305.0,226.6,225.0,203.2,198.4,391.4,157.9,217.0,333.5,227.9,31.2,260.6,198.0,197.4,216.6,235.3,245.8,387.4,308.7,163.0,412.0,91.5,60.3,204.1,288.4,345.0,171.0,179.1,161.6,175.0,367.6,182.8,235.0,337.1,187.5,335.4,254.3,18.1,613.4,180.1,210.3
