from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZE,ZH,ZQ,ZU
UL,259.0,282.0,230.3,413.6,240.7,225.6,204.1,284.8,292.6,172.2,287.2,12.0,266.0,273.8,309.1,274.0,281.1,325.4,220.9,235.5,278.9,330.2,256.5,325.3,221.6,252.0,338.7,185.4,80.0,370.8,199.5,349.2,389.2,396.8,371.5,337.9,277.0,191.0,223.0,337.8,418.6,310.2,213.8,368.9,376.6,287.0,254.0,271.4,147.0,185.8,228.1,75.9,32.6,269.4,374.4,353.2,233.0,344.0,345.9,290.7,214.2,351.1,246.4,90.5,309.3,300.4,75.0,294.0,231.5,211.8,350.4,228.7,381.6,189.9,252.3,228.8,283.5,309.2,293.2,242.1,72.3,329.4,328.1,336.3,261.0,41.4,219.7,187.0,298.2,2411.1,171.5,233.1,290.4,345.0,227.8,217.7,285.2,236.5,224.9,381.1,219.5,309.1,317.3,0.0,150.4,271.7,291.1,348.0,367.2,309.0,383.0,82.7,286.2,329.2,264.3,385.0,336.3,233.9,170.4,200.6,262.1,317.0,397.6,280.4,217.3,323.6,307.1
UU,298.9,284.3,232.6,408.7,280.6,265.5,244.0,291.2,294.9,174.5,296.6,133.8,266.5,276.1,311.4,276.3,283.4,331.8,264.9,275.4,281.2,336.9,258.8,337.2,221.4,256.8,345.1,187.7,201.8,373.1,201.8,355.6,395.6,399.1,373.8,340.2,281.6,193.3,227.8,340.1,420.9,312.5,253.7,446.9,378.9,289.3,293.9,259.8,149.9,225.7,268.0,197.7,129.5,271.7,375.0,355.5,235.3,346.3,348.2,293.0,254.1,353.4,248.7,212.3,311.6,340.3,196.8,296.3,233.8,251.7,352.0,233.5,388.0,192.2,258.7,272.8,289.9,315.6,295.5,239.8,194.1,331.7,330.4,338.6,248.7,163.2,223.0,189.3,300.5,2415.9,176.3,237.9,292.7,347.3,267.7,203.0,325.1,276.4,264.8,383.4,221.8,311.4,319.6,121.7,0.0,274.0,297.5,350.3,369.5,311.3,385.3,204.5,288.5,331.5,273.2,386.6,338.6,236.2,19.9,240.5,264.4,323.4,399.9,282.7,257.2,325.9,309.4
UX,380.0,132.5,265.7,295.1,361.7,346.6,325.1,135.3,239.1,222.9,233.7,297.9,316.7,220.3,159.6,124.5,331.8,78.5,341.9,356.5,129.4,350.9,203.0,376.0,260.8,291.2,389.4,236.1,268.1,421.5,146.0,399.9,270.7,359.4,422.2,188.4,30.1,245.2,262.2,219.3,469.3,160.7,334.8,419.6,258.1,251.8,375.0,217.9,155.0,306.8,349.1,287.2,293.6,215.9,255.9,413.6,203.7,394.7,227.4,237.2,335.2,232.6,192.9,211.5,355.4,421.4,227.0,345.6,178.0,332.8,200.9,267.9,432.3,240.6,303.0,349.8,230.0,330.4,46.3,188.6,260.4,375.5,75.1,382.4,207.5,260.6,163.9,133.5,179.7,2450.3,210.7,272.3,140.9,226.5,348.8,161.9,406.2,357.5,345.9,431.8,254.9,300.3,391.2,285.8,324.4,0.0,44.2,229.5,248.7,255.5,433.7,264.9,336.9,179.7,303.5,267.5,387.0,284.6,344.4,321.6,112.6,45.2,448.3,359.2,338.3,54.5,60.2
VC,389.0,167.0,274.7,329.6,370.7,355.6,334.1,169.8,248.1,231.9,249.8,306.9,319.8,229.3,194.1,159.0,340.8,34.2,350.9,365.5,163.9,357.9,212.0,385.0,264.8,300.2,398.4,245.1,277.1,430.5,155.0,408.9,305.2,368.4,431.2,222.9,24.9,254.2,271.2,253.8,478.3,195.2,343.8,504.3,292.6,260.8,384.0,225.5,178.1,315.8,358.1,296.2,302.6,224.9,288.7,422.6,212.7,403.7,261.9,246.2,344.2,267.1,201.9,220.5,364.4,430.4,236.0,354.6,187.0,341.8,234.7,276.9,441.3,249.6,312.0,358.8,239.0,339.4,41.1,193.0,269.4,384.5,53.0,391.4,216.5,269.6,172.9,142.5,214.2,2459.3,219.7,281.3,175.4,261.0,357.8,170.9,415.2,366.5,354.9,440.8,263.9,309.3,400.2,294.8,340.5,61.1,0.0,264.0,283.2,264.5,442.7,273.9,345.9,214.2,312.5,301.3,396.0,293.6,353.4,330.6,147.1,25.8,457.3,368.2,347.3,32.4,55.0
VG,475.1,184.0,360.8,147.2,456.8,441.7,420.2,186.8,334.2,318.0,328.8,393.0,411.8,315.4,211.1,176.0,426.9,306.2,437.0,451.6,180.9,446.0,298.1,471.1,355.9,386.3,484.5,331.2,363.2,516.6,241.1,495.0,122.8,454.5,517.3,239.9,257.8,340.3,357.3,71.4,564.4,212.2,429.9,514.7,110.2,346.9,470.1,313.0,250.1,401.9,444.2,382.3,388.7,311.0,108.0,508.7,298.8,489.8,70.8,332.3,430.3,165.5,288.0,306.6,450.5,516.5,322.1,440.7,273.1,427.9,252.4,363.0,527.4,335.7,398.1,444.9,325.1,425.5,274.0,283.7,355.5,470.6,289.6,477.5,302.6,355.7,259.0,228.6,64.4,2545.4,305.8,367.4,192.4,78.6,443.9,257.0,501.3,452.6,441.0,526.9,350.0,395.4,486.3,380.9,419.5,239.3,271.9,0.0,100.8,350.6,528.8,360.0,432.0,231.2,398.6,119.6,482.1,379.7,439.5,416.7,164.1,259.7,543.4,454.3,433.4,269.0,287.9
VQ,504.3,213.2,390.0,131.0,486.0,470.9,449.4,216.0,363.4,347.2,358.0,422.2,441.0,344.6,240.3,205.2,456.1,335.4,466.2,480.8,210.1,475.2,327.3,500.3,385.1,415.5,513.7,360.4,392.4,545.8,270.3,524.2,106.6,483.7,546.5,269.1,287.0,369.5,386.5,97.8,593.6,241.4,459.1,543.9,94.0,376.1,499.3,342.2,279.3,431.1,473.4,411.5,417.9,340.2,91.8,537.9,328.0,519.0,164.9,361.5,459.5,194.7,317.2,335.8,479.7,545.7,351.3,469.9,302.3,457.1,281.6,392.2,556.6,364.9,427.3,474.1,354.3,454.7,303.2,312.9,384.7,499.8,318.8,506.7,331.8,384.9,288.2,257.8,117.2,2574.6,335.0,396.6,221.6,22.1,473.1,286.2,530.5,481.8,470.2,556.1,379.2,424.6,515.5,410.1,448.7,268.5,301.1,130.8,0.0,379.8,558.0,389.2,461.2,260.4,427.8,103.4,511.3,408.9,468.7,445.9,193.3,288.9,572.6,483.5,462.6,298.2,317.1
WB,438.5,280.5,136.2,412.1,420.2,405.1,383.6,283.3,134.6,220.5,87.5,356.4,153.2,83.7,307.6,272.5,168.3,323.9,400.4,415.0,277.4,153.0,136.2,296.6,340.9,371.3,332.9,255.1,348.2,307.4,126.9,267.8,387.7,161.5,308.1,336.4,275.5,134.7,342.3,336.3,355.2,308.7,393.3,342.1,375.1,24.6,433.5,221.3,235.1,365.3,407.6,367.3,352.1,121.2,372.9,215.4,104.4,243.3,344.4,39.3,393.7,349.6,183.1,291.6,157.5,479.9,307.1,147.7,181.4,391.3,348.9,348.0,332.8,238.2,190.3,408.3,75.4,132.5,291.7,119.9,340.5,177.6,326.6,184.5,197.7,340.7,226.0,143.8,296.7,2426.8,290.8,352.4,288.9,343.5,407.3,224.0,464.7,416.0,404.4,314.3,147.0,60.2,178.6,344.3,382.9,270.2,289.6,346.5,365.7,0.0,284.3,345.0,147.5,327.7,383.6,383.5,235.6,153.5,402.9,380.1,260.6,315.5,334.2,141.7,396.8,322.1,305.6
WF,508.6,436.4,263.3,568.0,490.3,475.2,453.7,439.2,337.7,290.6,350.2,426.5,125.9,329.7,463.5,428.4,104.9,479.8,470.5,485.1,433.3,219.3,339.3,168.9,490.2,437.8,116.0,325.2,414.7,34.7,353.9,50.9,543.6,231.4,53.4,492.3,433.7,245.5,408.8,492.2,100.5,464.6,463.4,160.9,531.0,270.6,503.6,424.4,360.5,435.4,477.7,433.8,422.2,324.3,528.8,175.9,287.5,30.9,500.3,300.2,463.8,505.5,386.2,358.1,194.0,550.0,373.6,178.7,385.9,461.4,504.8,414.5,83.4,308.3,321.1,478.4,336.7,193.9,447.6,316.3,407.0,191.6,482.5,184.7,400.8,455.9,436.6,341.4,452.6,2271.2,357.3,501.7,444.8,499.4,477.4,353.1,534.8,486.1,474.5,97.4,274.0,241.2,202.0,414.4,460.1,426.1,445.5,502.4,521.6,272.0,0.0,411.5,170.9,483.6,450.1,538.7,38.6,166.0,473.0,450.2,416.5,471.4,79.5,165.1,466.9,478.0,461.5
WK,329.7,352.7,301.0,484.3,311.4,296.3,274.8,355.5,363.3,242.9,357.9,58.5,336.7,344.5,379.8,344.7,351.8,396.1,291.6,306.2,349.6,400.9,327.2,396.0,190.6,221.0,409.4,164.9,124.0,441.5,270.2,419.9,459.9,467.5,442.2,408.6,347.7,261.7,192.0,408.5,489.3,380.9,284.5,439.6,447.3,357.7,324.7,342.1,217.7,256.5,298.8,119.9,103.3,340.1,445.1,423.9,303.7,414.7,416.6,361.4,284.9,421.8,317.1,86.5,380.0,371.1,102.0,364.7,302.2,282.5,421.1,197.7,452.3,260.6,323.0,299.5,354.2,379.9,363.9,312.8,116.3,400.1,398.8,407.0,331.7,85.4,290.4,257.7,368.9,2380.1,140.5,202.1,361.1,415.7,298.5,288.4,355.9,307.2,295.6,451.8,290.2,379.8,388.0,70.6,221.1,342.4,361.8,418.7,437.9,379.7,453.7,0.0,356.9,399.9,233.3,455.7,407.0,304.6,241.1,271.3,332.8,387.7,468.3,351.1,288.0,394.3,377.8
WR,413.1,340.9,128.4,472.5,394.8,379.7,358.2,343.7,202.8,195.1,208.2,331.0,60.3,194.8,368.0,332.9,75.5,384.3,375.0,389.6,337.8,70.4,204.4,205.1,311.9,342.3,240.1,229.7,319.2,214.6,251.6,175.0,448.1,137.0,215.3,396.8,335.9,150.0,313.3,396.7,262.4,369.1,367.9,249.3,435.5,135.7,408.1,307.5,265.6,339.9,382.2,338.3,326.7,189.4,433.3,67.8,172.6,150.5,404.8,155.7,368.3,410.0,251.3,262.6,49.5,454.5,278.1,34.2,280.3,365.9,409.3,319.0,240.0,212.8,225.6,382.9,201.8,49.4,352.1,188.1,311.5,69.6,387.0,76.5,265.9,360.4,341.1,245.9,357.1,2395.3,261.8,323.4,349.3,403.9,381.9,339.1,439.3,390.6,379.0,221.5,139.2,106.3,57.5,318.9,357.5,330.6,350.0,406.9,426.1,137.1,191.5,316.0,0.0,388.1,354.6,443.9,142.8,62.0,377.5,354.7,321.0,375.9,241.4,20.6,371.4,382.5,366.0
WT,454.3,46.7,340.0,321.2,436.0,420.9,399.4,77.4,313.4,297.2,308.0,372.2,391.0,294.6,19.6,56.8,406.1,250.8,416.2,430.8,61.7,425.2,277.3,450.3,335.1,365.5,463.7,310.4,342.4,495.8,220.3,474.2,296.8,433.7,496.5,20.5,202.4,319.5,336.5,245.4,543.6,31.0,409.1,493.9,284.2,326.1,449.3,292.2,229.3,381.1,423.4,361.5,367.9,290.2,282.0,487.9,278.0,469.0,253.5,311.5,409.5,258.7,267.2,285.8,429.7,495.7,301.3,419.9,252.3,407.1,21.1,342.2,506.6,314.9,377.3,424.1,304.3,404.7,218.6,262.9,334.7,449.8,234.2,456.7,281.8,334.9,238.2,207.8,205.8,2524.6,285.0,346.6,50.8,252.6,423.1,236.2,480.5,431.8,420.2,506.1,329.2,374.6,465.5,360.1,398.7,183.9,216.5,255.6,274.8,329.8,508.0,339.2,411.2,0.0,377.8,293.6,461.3,358.9,418.7,395.9,99.6,204.3,522.6,433.5,412.6,213.6,232.5
XD,417.2,327.0,293.3,458.6,398.9,383.8,362.3,329.8,337.6,235.2,339.3,335.1,323.1,318.8,354.1,319.0,344.1,370.4,379.1,393.7,323.9,393.2,301.5,388.3,225.4,23.4,401.7,176.0,403.1,433.8,244.5,412.2,434.2,457.9,434.5,382.9,322.0,254.0,139.8,382.8,481.6,355.2,372.0,507.6,421.6,350.3,412.2,315.0,265.8,344.0,386.3,399.0,330.8,314.4,417.7,416.2,302.2,407.0,390.9,335.7,372.4,396.1,291.4,356.1,372.3,458.6,398.1,357.0,276.5,370.0,394.7,52.0,444.6,252.9,315.3,387.0,328.5,372.2,338.2,282.5,395.4,392.4,373.1,399.3,306.0,364.5,290.5,232.0,343.2,2414.9,122.9,236.9,335.4,390.0,386.0,288.5,443.4,394.7,383.1,444.1,282.5,398.8,380.3,323.0,368.7,316.7,336.1,393.0,412.2,354.0,446.0,405.8,349.2,374.2,0.0,429.3,399.3,296.9,381.6,358.8,307.1,362.0,460.6,343.4,375.5,368.6,352.1
XG,498.0,206.9,383.7,68.5,479.7,464.6,443.1,209.7,357.1,340.9,358.8,415.9,428.2,338.3,234.0,198.9,449.8,328.5,459.9,473.9,203.8,466.9,321.0,503.6,373.8,408.6,506.8,354.1,385.5,539.5,264.0,517.3,75.3,477.4,540.2,262.8,283.0,363.2,380.2,91.5,587.3,235.1,452.8,613.3,63.3,369.8,493.0,322.0,272.4,424.8,467.1,405.2,411.6,333.9,34.8,531.6,321.7,512.7,158.6,355.2,453.2,188.4,310.9,329.5,473.4,539.4,345.0,463.0,296.0,450.8,274.6,385.9,549.7,358.6,420.4,467.8,347.4,448.4,296.9,302.0,378.4,493.5,312.5,499.8,310.9,378.6,282.9,251.5,110.9,2568.3,328.7,390.3,215.3,76.1,466.8,235.1,524.2,475.5,463.9,549.8,372.9,418.3,509.2,403.8,449.5,262.2,294.2,124.5,98.3,373.5,551.1,382.9,454.9,254.1,420.9,0.0,504.4,402.6,462.4,439.0,187.0,282.6,566.3,476.6,456.3,291.9,310.8
XJ,471.0,398.8,224.6,530.4,452.7,437.6,416.1,401.6,299.0,253.0,311.5,388.9,87.2,291.0,425.9,390.8,66.2,442.2,432.9,447.5,395.7,176.2,300.6,140.5,369.8,400.2,97.2,287.6,377.1,71.7,316.3,32.1,506.0,192.7,72.4,454.7,393.8,207.9,371.2,454.6,119.5,427.0,425.8,106.4,493.4,231.9,466.0,386.8,323.4,397.8,440.1,396.2,384.6,285.6,489.5,137.2,249.9,7.7,462.7,261.5,426.2,467.9,347.5,320.5,155.3,512.4,336.0,140.0,348.3,423.8,466.5,376.9,97.1,270.7,283.5,440.8,298.0,155.2,410.0,265.4,369.4,152.9,444.9,146.0,362.1,418.3,400.0,303.8,415.0,2252.4,319.7,381.3,407.2,461.8,439.8,315.5,497.2,448.5,436.9,78.6,235.4,202.5,163.3,376.8,422.5,388.5,407.9,464.8,484.0,233.3,48.6,373.9,132.2,446.0,412.5,501.1,0.0,127.3,435.4,412.6,378.9,433.8,98.5,126.4,429.3,440.4,423.9
XP,351.0,278.8,106.6,410.4,332.7,317.6,296.1,281.6,178.1,133.0,208.2,268.9,32.0,194.8,305.9,270.8,47.1,322.2,312.9,327.5,275.7,101.2,179.7,143.0,249.8,280.2,156.4,167.6,257.1,186.2,196.3,146.6,386.0,167.8,186.9,334.7,273.8,87.9,251.2,334.6,234.0,307.0,305.8,220.9,373.4,156.9,346.0,268.2,203.5,277.8,320.1,276.2,264.6,164.7,371.2,119.2,129.9,122.1,342.7,186.5,306.2,347.9,226.6,200.5,80.3,392.4,216.0,65.0,228.3,303.8,347.2,256.9,211.6,150.7,163.5,320.8,201.8,80.2,290.0,145.4,249.4,100.4,324.9,107.3,241.2,298.3,279.0,183.8,295.0,2305.9,199.7,261.3,287.2,341.8,319.8,277.0,377.2,328.5,316.9,193.1,116.4,127.5,88.3,256.8,295.4,268.5,287.9,344.8,364.0,158.3,163.1,253.9,57.2,326.0,292.5,381.8,114.4,0.0,315.4,292.6,258.9,313.8,213.0,51.4,309.3,320.4,303.9
XS,310.2,295.6,243.9,427.2,291.9,276.8,255.3,298.4,306.2,185.8,300.8,145.1,279.6,287.4,322.7,287.6,294.7,339.0,272.1,286.7,292.5,343.8,270.1,338.9,237.7,268.1,352.3,199.0,213.1,384.4,213.1,362.8,402.8,410.4,385.1,351.5,290.6,204.6,239.1,351.4,432.2,323.8,265.0,382.5,390.2,300.6,305.2,285.0,160.6,237.0,279.3,209.0,140.8,283.0,388.0,366.8,246.6,357.6,359.5,304.3,265.4,364.7,260.0,223.6,322.9,351.6,208.1,307.6,245.1,263.0,364.0,244.8,395.2,203.5,265.9,280.0,297.1,322.8,306.8,255.7,205.4,343.0,341.7,349.9,274.6,174.5,233.3,200.6,311.8,2427.2,187.6,249.2,304.0,358.6,279.0,231.3,336.4,287.7,276.1,394.7,233.1,322.7,330.9,133.0,11.2,285.3,304.7,361.6,380.8,322.6,396.6,215.8,299.8,342.8,280.4,398.6,349.9,247.5,0.0,251.8,275.7,330.6,411.2,294.0,268.5,337.2,320.7
XW,101.4,337.9,286.2,469.5,83.1,68.0,59.1,340.7,348.5,228.1,350.2,205.8,316.0,329.7,365.0,329.9,337.0,381.3,158.1,77.9,334.8,386.1,312.4,381.2,280.0,310.4,394.6,241.3,273.8,426.7,255.4,405.1,445.1,452.7,427.4,393.8,332.9,246.9,281.4,393.7,474.5,366.1,56.2,424.8,432.5,342.9,191.2,313.4,210.7,137.3,165.3,269.7,201.5,325.3,428.6,409.1,288.9,399.9,401.8,346.6,151.4,407.0,302.3,230.7,365.2,142.8,246.2,349.9,287.4,149.0,405.6,287.1,437.5,245.8,308.2,166.0,339.4,365.1,349.1,298.0,266.1,385.3,384.0,392.2,316.9,235.2,275.6,242.9,354.1,2469.5,229.9,291.5,346.3,400.9,165.0,256.6,127.6,173.7,67.3,437.0,275.4,365.0,373.2,193.7,144.0,327.6,347.0,403.9,423.1,364.9,438.9,276.5,342.1,385.1,322.7,440.9,392.2,289.8,164.0,0.0,318.0,372.9,453.5,336.3,154.5,379.5,363.0
YH,368.5,33.7,254.2,235.4,350.2,335.1,313.6,36.5,227.6,211.4,222.2,286.4,305.2,208.8,60.8,25.7,320.3,165.0,330.4,345.0,30.6,339.4,191.5,364.5,249.3,279.7,377.9,224.6,256.6,410.0,134.5,388.4,211.0,347.9,410.7,89.6,116.6,233.7,250.7,159.6,457.8,61.9,323.3,408.1,198.4,240.3,363.5,206.4,143.5,295.3,337.6,275.7,282.1,204.4,196.2,402.1,192.2,383.2,167.7,225.7,323.7,172.9,181.4,200.0,343.9,409.9,215.5,334.1,166.5,321.3,102.1,256.4,420.8,229.1,291.5,338.3,218.5,318.9,132.8,177.1,248.9,364.0,148.4,370.9,196.0,249.1,152.4,122.0,120.0,2438.8,199.2,260.8,42.1,166.8,337.3,150.4,394.7,346.0,334.4,420.3,243.4,288.8,379.7,274.3,312.9,98.1,130.7,169.8,189.0,244.0,422.2,253.4,325.4,80.9,292.0,207.8,375.5,273.1,332.9,310.1,0.0,118.5,436.8,347.7,326.8,127.8,146.7
YO,415.3,162.9,301.0,325.5,397.0,381.9,360.4,165.7,274.4,258.2,276.1,333.2,346.1,255.6,190.0,154.9,367.1,51.4,377.2,391.8,159.8,384.2,238.3,411.3,296.1,326.5,424.7,271.4,303.4,456.8,181.3,435.2,301.1,394.7,457.5,218.8,60.8,280.5,297.5,249.7,504.6,191.1,370.1,530.6,288.5,287.1,410.3,251.8,204.4,342.1,384.4,322.5,328.9,251.2,284.6,448.9,239.0,430.0,257.8,272.5,370.5,263.0,228.2,246.8,390.7,456.7,262.3,380.9,213.3,368.1,230.6,303.2,467.6,275.9,338.3,385.1,265.3,365.7,64.7,219.3,295.7,410.8,29.8,417.7,242.8,295.9,200.2,168.8,210.1,2485.6,246.0,307.6,171.3,256.9,384.1,152.4,441.5,392.8,381.2,467.1,290.2,335.6,426.5,321.1,366.8,35.2,35.8,259.9,279.1,290.8,469.0,300.2,372.2,210.1,338.8,297.9,422.3,319.9,379.7,356.9,143.0,0.0,483.6,394.5,373.6,9.2,50.8
YT,529.9,457.7,285.5,589.3,511.6,496.5,475.0,460.5,357.0,311.9,387.1,447.8,176.6,373.7,484.8,449.7,161.5,501.1,491.8,506.4,454.6,271.5,358.6,180.6,511.5,459.1,137.3,346.5,436.0,69.3,375.2,90.2,564.9,288.0,33.1,513.6,452.7,266.8,430.1,513.5,21.0,485.9,484.7,135.8,552.3,327.2,524.9,447.1,382.4,456.7,499.0,455.1,443.5,343.6,550.1,232.5,308.8,87.5,521.6,356.8,485.1,526.8,405.5,379.4,250.6,571.3,394.9,235.3,407.2,482.7,526.1,435.8,67.0,329.6,342.4,499.7,380.7,250.5,468.9,324.3,428.3,248.2,503.8,241.3,420.1,477.2,457.9,362.7,473.9,2299.8,378.6,523.0,466.1,520.7,498.7,455.9,556.1,507.4,495.8,126.0,295.3,297.8,258.6,435.7,474.3,447.4,466.8,523.7,542.9,328.6,87.0,432.8,227.5,504.9,471.4,560.7,95.2,206.5,494.3,471.5,437.8,492.7,0.0,221.7,488.2,499.3,482.8
ZE,397.3,325.1,112.6,456.7,379.0,363.9,342.4,327.9,187.0,179.3,199.5,315.2,40.0,179.0,352.2,317.1,61.0,368.5,359.2,373.8,322.0,49.7,188.6,189.3,296.1,326.5,225.6,213.9,303.4,200.1,235.8,160.5,432.3,116.3,200.8,381.0,320.1,134.2,297.5,380.9,247.9,353.3,352.1,234.8,419.7,119.9,392.3,272.5,249.8,324.1,366.4,322.5,310.9,173.6,417.5,83.2,156.8,136.0,389.0,135.0,352.5,394.2,235.5,246.8,28.8,438.7,262.3,13.5,264.5,350.1,392.8,303.2,225.5,197.0,209.8,367.1,185.4,28.7,336.3,185.6,295.7,48.9,371.2,55.8,250.1,344.6,325.3,230.1,341.3,2380.8,246.0,307.6,333.5,388.1,366.1,241.8,423.5,374.8,363.2,207.0,123.4,90.5,36.8,303.1,348.8,314.8,334.2,391.1,410.3,121.3,177.0,300.2,30.6,372.3,338.8,427.4,128.3,46.2,361.7,338.9,305.2,360.1,226.9,0.0,355.6,366.7,350.2
ZH,226.1,517.1,336.1,519.4,207.8,192.7,171.2,519.9,398.4,278.0,393.0,255.7,371.8,379.6,544.2,509.1,386.9,431.2,28.0,202.6,514.0,436.0,362.3,431.1,329.9,360.3,444.5,291.2,323.7,476.6,305.3,455.0,495.0,502.6,477.3,573.0,382.8,296.8,331.3,443.6,524.4,545.3,180.9,474.7,482.4,392.8,78.1,377.2,252.8,170.9,10.8,319.6,251.4,375.2,480.2,459.0,338.8,449.8,451.7,396.5,62.5,456.9,352.2,280.6,415.1,267.5,296.1,399.8,337.3,6.0,585.5,337.0,487.4,295.7,358.1,113.3,389.3,415.0,399.0,347.9,316.0,435.2,433.9,442.1,366.8,285.1,325.5,292.8,404.0,2519.4,279.8,341.4,525.5,450.8,153.6,323.5,252.3,19.2,192.0,486.9,325.3,414.9,423.1,243.6,193.9,377.5,396.9,453.8,473.0,414.8,488.8,326.4,392.0,564.3,372.6,490.8,442.1,339.7,213.9,167.7,497.2,422.8,503.4,386.2,0.0,429.4,412.9
ZQ,411.5,172.2,297.2,334.8,393.2,378.1,356.6,175.0,270.6,254.4,265.2,329.4,348.2,251.8,199.3,164.2,363.3,38.0,373.4,388.0,169.1,382.4,234.5,407.5,292.3,322.7,420.9,267.6,299.6,453.0,177.5,431.4,310.4,390.9,453.7,228.1,47.4,276.7,293.7,259.0,500.8,200.4,366.3,451.1,297.8,283.3,406.5,249.4,186.5,338.3,380.6,318.7,325.1,247.4,295.6,445.1,235.2,426.2,267.1,268.7,366.7,272.3,224.4,243.0,386.9,452.9,258.5,377.1,209.5,364.3,240.6,299.4,463.8,272.1,334.5,381.3,261.5,361.9,55.4,220.1,291.9,407.0,20.5,413.9,239.0,292.1,195.4,165.0,219.4,2481.8,242.2,303.8,180.6,266.2,380.3,193.4,437.7,389.0,377.4,463.3,286.4,331.8,422.7,317.3,355.9,44.5,22.4,269.2,288.4,287.0,465.2,296.4,368.4,219.4,335.0,307.2,418.5,316.1,375.9,353.1,152.3,9.2,479.8,390.7,369.8,0.0,41.5
ZU,395.0,173.0,280.7,335.6,376.7,361.6,340.1,175.8,254.1,237.9,248.7,312.9,331.7,235.3,200.1,165.0,346.8,32.2,356.9,371.5,169.9,365.9,218.0,391.0,275.8,306.2,404.4,251.1,283.1,436.5,161.0,414.9,311.2,374.4,437.2,228.9,30.0,260.2,277.2,259.8,484.3,201.2,349.8,434.6,298.6,266.8,390.0,232.9,170.0,321.8,364.1,302.2,308.6,230.9,296.4,428.6,218.7,409.7,267.9,252.2,350.2,273.1,207.9,226.5,370.4,436.4,242.0,360.6,193.0,347.8,241.4,282.9,447.3,255.6,318.0,364.8,245.0,345.4,13.8,203.6,275.4,390.5,20.9,397.4,222.5,275.6,178.9,148.5,220.2,2465.3,225.7,287.3,181.4,267.0,363.8,176.9,421.2,372.5,360.9,446.8,269.9,315.3,406.2,300.8,339.4,72.1,56.5,270.0,289.2,270.5,448.7,279.9,351.9,220.2,318.5,308.0,402.0,299.6,359.4,336.6,153.1,50.8,463.3,374.2,353.3,41.5,0.0
