from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
LO,348.1,212.5,269.8,335.9,159.4,88.8,261.7,305.8,216.6,347.0,172.4,236.6,416.7,399.5,289.2,117.0,480.8,465.7,66.0,142.7,295.9,106.2,218.7,143.6,155.4,297.2,173.5,356.1,248.2,320.1,403.9,270.9,202.1,157.7,111.4,321.8,233.1,200.2,106.3,247.7,174.5,301.1,129.3,330.2,140.8,118.3,204.3,240.7,127.5,157.1,179.4,178.3,290.3,72.2,370.8,193.1,123.1,153.6,273.8,406.2,194.1,449.8,119.5,310.6,150.2,68.1,373.2,268.5,463.4,152.1,327.9,207.6,299.2,195.2,310.5,206.6,170.3,148.4,182.7,356.8,0.0,208.7,220.4,364.4,145.9,195.9,248.3,118.9,228.8,56.1,400.3,146.1,361.7,238.9,293.5,309.5,164.2,169.3,212.9,294.1,345.1,122.6,219.2,152.7,348.9,105.4,437.0,410.8,74.2,176.1,345.5,368.5,104.1,129.3,140.5,506.0,68.2,277.5,146.4,177.9,153.1,166.3,147.3,226.6,431.3,246.1,240.5,177.3,251.5,107.3,402.9,312.8,335.9,388.2,274.4,405.2,182.2,2177.8,215.6,88.3,300.3,52.4,142.2,162.0,456.5,478.1,294.7,152.2,416.9,184.5,314.1,406.9,167.3,84.7,299.5,80.6,394.1,210.4,96.7,297.2
LV,337.5,182.2,243.3,325.3,116.4,261.6,198.1,295.2,206.0,336.4,109.2,27.8,410.8,388.9,175.1,288.4,455.6,459.8,198.4,261.9,232.3,202.4,208.1,95.3,192.9,266.1,187.1,199.2,237.6,314.2,398.0,239.8,235.7,39.9,183.9,174.3,227.2,189.6,122.4,99.2,163.9,144.2,99.1,319.6,285.9,138.0,160.7,230.1,218.3,253.4,174.2,132.7,141.8,185.7,311.4,182.5,276.9,154.7,178.6,413.1,188.2,443.9,153.8,300.0,226.8,220.6,304.3,257.9,457.5,305.9,243.0,197.0,185.1,189.3,279.4,147.0,183.3,318.3,80.1,346.2,230.9,0.0,214.5,353.8,299.7,190.0,184.7,264.0,222.9,211.6,394.4,100.5,204.8,228.3,282.9,270.1,105.0,204.6,202.3,283.5,285.7,89.6,10.4,107.1,338.3,161.1,411.8,345.9,149.2,209.7,188.6,247.4,240.6,168.9,294.3,500.1,241.0,182.3,316.3,134.3,137.6,160.4,148.5,216.0,365.5,235.5,229.9,239.8,175.2,163.2,397.0,302.2,113.2,323.3,263.8,345.8,122.7,2339.1,209.7,224.8,289.7,207.9,139.3,143.2,358.5,452.9,263.6,103.9,357.5,101.6,303.5,347.5,148.5,198.2,288.9,153.3,383.5,183.9,155.5,286.6
LX,181.8,172.0,393.4,214.2,174.0,250.1,224.6,209.5,179.5,192.8,200.9,242.4,335.0,245.3,252.1,153.2,300.6,384.0,261.6,320.1,258.8,190.9,204.2,220.9,99.1,121.0,107.5,356.0,233.7,159.2,245.4,93.8,141.9,186.2,226.8,284.7,151.4,125.9,196.5,262.3,160.0,301.0,173.2,199.7,224.2,212.1,234.8,203.6,124.5,332.2,164.0,206.8,304.9,174.2,249.1,178.6,284.4,185.3,236.7,252.0,102.5,368.1,296.9,223.9,327.6,263.7,280.4,231.4,381.7,313.4,299.0,91.8,264.6,44.2,134.3,116.5,159.0,207.7,211.2,235.1,219.4,214.5,0.0,248.2,307.2,125.8,211.2,202.3,33.4,235.0,239.4,174.6,361.6,201.8,202.0,125.0,225.5,158.0,198.4,175.1,223.4,199.9,225.0,181.2,194.7,149.6,256.8,305.8,137.7,115.9,421.5,294.0,281.5,245.9,301.8,345.1,229.5,240.4,205.7,208.4,265.3,84.6,259.5,212.1,308.5,231.6,203.4,146.0,144.7,284.7,321.2,275.7,298.8,283.2,237.3,283.5,272.8,2260.4,73.7,265.7,232.4,237.6,173.9,175.6,296.9,297.9,118.5,229.5,295.2,213.0,217.8,285.2,180.9,186.7,203.2,198.8,239.9,336.6,197.8,260.1
LY,85.9,345.7,472.4,16.5,252.6,400.4,211.6,276.8,169.9,171.8,338.3,284.4,250.9,199.3,266.9,331.2,211.6,232.4,427.5,491.0,184.3,341.2,274.4,299.5,272.8,188.3,281.2,258.0,193.7,232.7,189.7,180.9,315.6,342.0,413.0,247.6,291.7,244.3,432.1,304.3,229.7,219.3,376.1,108.1,402.2,369.7,437.7,219.9,298.2,484.8,337.7,409.7,301.6,324.5,81.5,241.2,434.7,266.3,191.8,204.0,276.2,284.0,382.9,135.4,460.2,449.7,92.4,225.3,297.6,463.7,84.2,219.4,283.7,193.4,180.8,290.2,332.7,381.4,309.2,5.8,369.7,308.4,227.4,0.0,457.5,299.5,226.1,376.0,235.8,440.7,130.6,377.5,259.3,156.3,185.6,212.1,304.1,331.7,221.4,118.9,55.8,282.8,297.4,384.1,178.0,304.2,167.8,138.3,288.0,289.6,206.7,79.2,469.7,387.9,456.4,279.5,379.8,188.0,379.4,411.3,366.7,258.3,377.6,215.6,140.9,177.9,201.6,319.7,318.4,392.3,237.1,159.6,258.1,115.7,231.2,115.9,351.8,2252.2,247.4,453.9,136.5,437.0,252.5,254.2,152.2,208.9,205.6,308.1,127.6,330.7,289.4,117.6,259.5,337.0,274.8,353.4,193.2,419.9,348.1,144.0
LZ,461.8,326.2,219.0,449.6,273.1,76.5,375.4,419.5,330.3,460.7,286.1,345.9,530.4,513.2,402.9,189.7,594.5,579.4,137.8,178.2,409.6,219.9,332.4,257.3,269.1,410.9,287.2,421.3,361.9,429.2,517.6,384.6,315.8,271.4,225.1,336.6,346.8,313.9,237.9,361.4,288.2,366.3,258.4,443.9,254.5,232.0,318.0,354.4,241.2,136.7,293.1,292.0,404.0,185.9,484.5,306.8,32.2,267.3,387.5,519.9,307.8,563.5,155.0,424.3,185.7,154.5,486.9,382.2,577.1,6.1,441.6,321.3,415.4,308.9,424.2,320.3,284.0,262.1,296.4,470.5,151.8,322.4,334.1,483.6,0.0,346.9,362.0,232.6,342.5,127.2,509.4,259.8,426.9,352.6,407.2,423.2,277.9,283.0,326.6,407.8,458.8,236.3,332.9,266.4,462.6,219.1,550.7,524.5,187.9,289.8,410.7,482.2,86.0,245.9,5.1,615.1,110.4,391.2,260.1,291.6,266.8,280.0,261.0,340.3,545.0,359.8,354.2,291.0,365.2,142.8,516.6,426.5,335.3,501.9,388.1,518.9,295.9,2250.5,329.3,84.3,411.2,129.8,255.9,275.7,566.9,591.8,408.4,265.9,530.6,298.2,427.8,520.6,281.0,198.4,413.2,194.3,507.8,201.9,210.4,410.9
MF,250.3,110.8,352.5,282.7,165.0,209.2,293.1,278.0,248.0,196.7,160.0,201.5,259.7,249.2,320.6,130.3,304.5,308.7,220.7,280.0,327.3,150.0,224.3,149.2,76.2,189.5,88.7,343.7,253.8,163.1,246.9,163.2,119.0,145.3,185.9,259.0,76.1,194.4,155.6,247.3,180.1,288.7,132.3,268.2,201.3,171.2,193.9,272.1,101.6,304.8,102.8,165.9,289.9,133.3,317.6,198.7,243.5,135.9,305.2,262.0,19.1,292.8,263.0,227.8,287.5,222.8,284.3,299.9,306.4,272.5,302.9,160.3,330.6,112.7,202.8,75.6,111.9,184.8,170.3,303.6,178.5,173.6,137.9,311.2,266.3,0.0,279.7,179.4,146.3,194.9,243.3,133.7,349.3,270.3,270.5,172.9,169.8,133.2,218.5,179.0,291.9,128.2,184.1,140.3,238.5,108.7,260.7,309.7,96.8,93.0,333.1,297.9,251.8,202.1,260.9,349.0,188.6,308.9,182.8,167.5,224.4,17.6,218.6,232.2,378.1,251.7,271.9,123.1,103.8,272.4,245.9,344.2,257.7,287.1,305.8,352.0,231.9,2188.0,40.6,250.1,305.9,197.5,147.3,167.6,299.5,301.8,187.0,157.8,363.7,172.1,286.3,353.7,172.9,145.8,271.7,157.9,243.8,293.1,156.9,328.6
MH,126.8,239.8,345.4,159.2,127.5,275.3,13.3,129.1,22.2,170.3,211.3,153.0,268.1,222.8,80.1,286.4,304.1,322.2,300.5,364.0,47.5,216.1,107.4,174.4,232.3,147.8,240.7,239.7,89.5,266.0,232.4,141.3,275.1,215.0,254.8,112.7,284.6,119.2,267.6,173.0,97.8,201.0,216.4,144.7,299.6,244.6,278.0,31.6,257.7,355.5,231.8,250.0,174.6,199.4,194.1,78.5,309.6,138.8,89.1,229.5,235.7,301.2,255.9,133.9,328.9,322.7,178.3,59.4,314.8,338.6,117.0,126.6,90.1,152.9,140.3,204.6,240.9,332.0,182.2,180.1,244.6,181.4,182.6,187.7,332.4,259.0,0.0,277.7,191.0,261.0,234.9,217.8,245.3,28.0,121.6,171.6,179.0,291.2,58.7,117.4,168.4,153.4,170.4,224.4,172.2,174.8,260.3,219.9,162.9,249.1,192.7,121.4,317.9,255.6,327.0,363.0,254.7,85.3,330.0,251.6,239.7,217.8,250.6,67.9,254.6,87.4,34.6,279.2,232.8,265.3,254.3,101.9,126.8,197.3,65.3,228.5,224.8,2318.7,206.9,316.2,141.6,263.6,127.4,129.1,232.5,301.4,165.1,183.0,240.2,203.7,137.4,230.2,134.4,211.9,122.8,224.0,217.4,286.0,223.0,86.3
MN,303.8,147.6,257.8,336.2,209.1,146.2,311.4,331.5,266.3,347.3,222.1,286.3,405.7,399.8,338.9,70.1,462.3,454.7,181.6,217.0,345.6,88.1,268.4,193.3,90.5,243.0,108.6,405.8,297.9,320.9,392.9,216.7,137.2,207.4,161.1,371.5,222.1,247.9,173.9,297.4,224.2,350.8,194.4,321.7,21.9,168.0,254.0,290.4,62.6,241.8,114.5,228.0,340.0,98.0,371.1,242.8,180.5,203.3,323.5,406.5,205.7,438.8,193.8,310.9,224.5,183.7,373.5,318.2,452.4,209.5,373.8,213.8,348.9,166.2,256.3,141.7,105.4,124.6,232.4,357.1,115.5,258.4,191.4,364.7,203.3,196.7,298.0,0.0,199.8,131.9,401.1,195.8,411.4,288.6,343.2,247.0,213.9,104.4,262.6,294.4,345.4,172.3,268.9,202.4,349.2,143.9,418.5,411.1,123.9,111.2,395.2,368.8,188.8,179.0,197.9,506.8,125.6,327.2,122.6,227.6,202.8,155.3,197.0,276.3,431.6,295.8,290.2,112.4,186.6,181.6,391.9,362.5,385.6,388.5,324.1,405.5,231.9,2177.3,176.9,187.1,350.0,134.5,191.9,211.7,457.3,459.6,240.5,201.9,417.2,234.2,339.8,407.2,217.0,87.3,325.2,130.3,394.4,243.3,146.4,346.9
MS,196.2,186.4,407.8,228.6,188.4,264.5,239.0,223.9,193.9,212.3,215.3,256.8,349.4,264.8,266.5,167.6,320.1,398.4,276.0,334.5,273.2,205.3,218.6,235.3,113.5,135.4,121.9,370.4,248.1,178.7,264.9,108.2,156.3,200.6,241.2,307.0,165.8,140.3,210.9,276.7,174.4,315.4,187.6,214.1,238.6,226.5,249.2,218.0,138.9,346.6,178.4,221.2,319.3,188.6,263.5,193.0,298.8,202.1,251.1,271.5,116.9,382.5,311.3,243.4,342.0,278.1,299.9,245.8,396.1,327.8,318.5,106.2,279.0,58.6,148.7,130.9,173.4,222.1,225.6,249.5,233.8,228.9,19.4,257.1,321.6,140.2,225.6,216.7,0.0,249.4,258.9,189.0,376.0,216.2,216.4,139.4,239.9,172.4,212.8,194.6,237.8,214.3,239.4,195.6,214.2,164.0,276.3,325.3,152.1,130.3,380.9,313.5,295.9,260.3,316.2,364.6,243.9,254.8,220.1,222.8,279.7,99.0,273.9,226.5,322.9,246.0,217.8,160.4,159.1,299.1,335.6,290.1,313.2,302.7,251.7,297.9,287.2,2274.8,88.1,280.1,244.0,252.0,188.3,190.0,316.4,317.4,132.9,243.9,309.6,227.4,232.2,299.6,195.3,201.1,217.6,213.2,259.4,351.0,212.2,274.5
MW,366.8,194.8,125.8,354.6,178.1,61.5,280.4,324.5,235.3,349.8,191.1,255.3,430.8,402.3,307.9,76.7,457.6,479.8,44.6,85.0,314.6,124.9,237.4,162.3,137.7,290.2,155.8,328.1,266.9,316.2,402.4,263.9,195.4,176.4,130.1,243.4,247.2,218.9,142.9,266.4,193.2,273.1,163.4,348.9,168.3,137.0,223.0,259.4,109.8,99.4,161.7,197.0,309.0,90.9,389.5,211.8,82.7,172.3,292.5,409.0,212.8,463.9,61.8,329.3,92.5,57.5,391.9,287.2,477.5,111.7,346.6,226.3,317.9,213.4,303.5,188.9,152.6,162.7,201.4,375.5,56.8,227.4,238.6,383.1,105.5,233.9,267.0,146.4,247.0,0.0,396.4,164.8,333.7,257.6,312.2,294.2,182.9,151.6,231.6,332.1,363.8,141.3,237.9,171.4,351.7,124.1,413.8,462.8,92.9,158.4,317.5,387.2,46.4,148.0,100.1,502.1,45.9,296.2,149.9,196.6,171.8,185.0,166.0,245.3,450.0,264.8,259.2,159.6,233.8,49.6,417.0,331.5,242.1,440.2,293.1,423.9,200.9,2137.5,224.1,30.6,319.0,2.6,160.9,180.7,452.6,454.9,287.7,170.9,435.6,203.2,332.8,425.6,186.0,103.4,318.2,99.3,396.9,111.3,115.4,315.9
ND,117.6,334.0,498.2,122.8,278.4,426.2,237.4,283.5,195.7,110.3,364.1,305.8,144.3,79.2,292.7,352.7,129.6,146.1,453.3,516.8,214.8,367.0,295.9,325.3,298.6,214.1,307.0,279.5,225.4,171.2,129.4,207.6,273.6,367.8,438.8,265.5,230.2,270.1,378.8,325.8,255.5,240.8,355.5,135.5,423.7,394.4,417.1,241.4,324.0,508.3,326.0,389.1,327.4,350.3,125.3,267.0,460.5,289.7,217.6,124.6,302.0,176.2,408.7,88.9,481.7,475.5,91.4,251.1,189.8,489.5,110.0,243.1,302.7,219.2,206.6,298.8,335.1,407.2,335.0,143.7,395.5,334.2,248.9,151.3,483.3,242.1,251.9,401.8,257.3,421.0,0.0,356.9,285.1,182.1,217.3,225.4,329.9,356.4,247.2,110.2,99.6,304.3,323.2,363.5,130.2,325.7,85.8,116.8,313.8,295.2,232.5,105.0,467.5,406.5,477.9,197.5,405.6,213.8,405.2,390.7,392.5,240.8,403.4,241.4,185.8,209.6,223.1,345.5,327.0,418.1,109.7,185.4,279.6,94.2,257.0,159.7,377.6,2151.7,273.2,451.7,165.4,462.8,278.3,280.0,124.1,126.9,231.4,333.9,171.4,356.5,291.8,161.4,285.3,362.8,277.2,374.9,105.5,438.8,373.9,169.8
NN,385.9,164.1,281.2,373.7,197.2,201.8,299.5,343.6,254.4,329.7,88.7,130.2,392.7,382.2,248.3,226.8,437.5,441.7,109.6,197.2,333.7,147.6,256.5,181.4,174.8,248.0,169.0,272.4,286.0,296.1,379.9,221.7,217.6,74.0,74.8,187.7,209.1,238.0,44.5,176.0,212.3,217.4,21.2,368.0,226.1,37.4,60.1,278.5,237.2,213.3,156.1,32.1,218.6,125.9,408.6,230.9,215.3,150.0,251.8,395.0,170.1,425.8,191.7,348.4,204.7,111.7,377.5,306.3,439.4,244.3,316.2,245.4,258.3,171.2,261.3,128.9,165.2,258.5,99.0,394.6,144.3,102.3,196.4,402.2,238.1,171.9,286.1,204.2,204.8,150.0,376.3,0.0,278.0,276.7,331.3,252.0,202.0,186.5,250.7,312.0,382.9,160.4,112.8,6.5,371.5,143.2,393.7,419.1,112.0,191.6,261.8,320.6,179.0,68.3,232.7,482.0,181.2,255.5,256.5,33.7,116.5,142.3,110.7,264.4,469.1,283.9,278.3,221.7,157.1,201.1,378.9,350.6,186.4,396.5,312.2,443.0,145.6,2287.6,191.6,163.2,338.1,146.3,180.0,199.8,432.5,434.8,245.5,190.0,454.7,100.8,351.9,444.7,205.1,138.4,337.3,75.4,376.8,221.8,54.9,335.0
NP,286.6,361.7,374.9,319.0,243.5,387.3,192.4,288.9,182.0,330.1,240.8,182.5,427.9,382.6,169.4,420.0,463.9,482.0,330.0,393.5,226.6,384.5,267.2,306.3,372.4,307.6,366.6,5.5,249.3,425.8,392.2,301.1,415.2,244.5,315.5,142.2,406.7,279.0,334.6,202.5,291.0,117.5,278.6,304.5,468.0,317.5,340.2,157.7,397.8,385.0,353.7,312.2,204.1,367.8,353.9,238.3,408.5,307.2,172.9,389.3,367.7,461.0,285.4,293.7,358.4,352.2,281.3,162.9,474.6,437.5,220.0,286.4,179.4,312.7,300.1,326.5,362.8,506.0,211.7,339.9,398.2,210.9,342.4,347.5,431.3,369.5,179.0,446.1,350.8,343.2,394.7,280.0,0.0,187.8,281.4,331.4,305.4,384.1,218.5,277.2,328.2,300.6,199.9,286.6,332.0,343.2,420.1,322.9,331.3,389.2,101.6,224.4,372.2,348.4,425.9,522.8,389.2,176.6,493.2,313.8,269.2,339.9,280.1,227.7,414.4,247.2,194.4,419.3,354.7,294.8,414.1,261.7,156.3,300.3,168.8,388.3,254.3,2478.5,389.2,356.4,301.4,339.5,295.8,297.5,335.5,461.2,324.9,314.9,400.0,233.2,297.2,390.0,302.8,380.3,282.6,342.4,377.2,315.5,335.0,246.1
NX,118.1,231.1,354.9,150.5,118.8,266.6,103.9,120.4,13.5,161.6,220.8,162.5,259.4,214.1,89.6,277.7,295.4,313.5,310.0,373.5,81.3,207.4,113.7,165.7,223.6,139.1,232.0,211.6,80.8,257.3,223.7,132.6,266.4,224.5,246.1,122.2,275.9,110.5,258.9,182.5,104.1,172.9,207.7,136.0,290.9,235.9,269.3,41.1,249.0,365.0,223.1,241.3,184.1,190.7,185.4,84.8,300.9,130.1,84.1,220.8,227.0,292.5,265.4,125.2,338.4,301.0,150.2,68.9,306.1,329.9,88.9,117.9,99.6,144.2,131.6,195.9,232.2,323.3,191.7,171.4,235.9,190.9,173.9,179.0,323.7,250.3,118.4,269.0,182.3,252.3,226.2,209.1,217.2,0.0,112.9,162.9,170.3,282.5,65.0,108.7,159.7,144.7,179.9,215.7,163.5,166.1,251.6,191.8,154.2,240.4,164.6,93.3,309.2,246.9,318.3,354.3,246.0,80.3,321.3,242.9,249.2,209.1,260.1,59.2,245.9,78.7,40.9,270.5,224.1,274.8,245.6,73.8,136.3,169.2,74.8,219.8,234.3,2310.0,198.2,307.5,132.9,254.9,118.7,120.4,204.4,292.7,156.4,174.3,231.5,213.2,128.7,221.5,125.7,203.2,114.1,215.3,208.7,295.5,214.3,58.2
OH,119.6,276.9,452.4,154.6,164.6,312.4,159.6,66.1,114.5,165.7,318.3,260.0,263.5,218.2,187.1,281.8,299.5,317.6,344.7,383.2,193.8,253.2,185.9,211.5,227.7,143.2,236.1,361.7,53.1,261.4,227.8,136.7,270.5,282.4,291.9,219.7,321.9,156.3,304.7,252.9,141.7,323.0,253.5,101.7,336.7,281.7,315.1,138.6,253.1,408.0,268.9,287.1,295.5,236.5,189.5,160.3,346.7,175.9,171.7,224.9,231.1,296.6,360.0,129.3,390.7,346.8,191.9,166.4,310.2,375.7,192.2,163.7,197.1,148.3,135.7,241.7,278.0,369.1,289.2,175.5,281.7,276.6,178.0,183.1,369.5,254.4,146.2,314.8,186.4,298.1,230.3,254.9,367.3,136.8,0.0,167.0,216.1,299.3,180.1,112.8,163.8,190.5,287.1,261.5,167.6,211.9,255.7,229.5,200.0,244.5,314.7,187.2,355.0,292.7,364.1,358.4,291.8,175.4,367.1,288.7,333.6,255.1,327.8,66.8,250.0,37.3,138.4,274.6,269.9,347.8,249.7,267.6,233.8,206.9,172.3,223.9,331.8,2314.1,202.3,353.3,71.8,300.7,164.5,166.2,286.5,296.8,160.5,220.1,235.6,310.7,74.4,225.6,171.5,249.0,59.8,261.1,212.8,393.0,260.1,252.0
OJ,164.1,220.9,442.3,196.5,176.8,324.6,206.9,191.8,161.8,163.8,249.8,307.3,261.6,216.3,234.4,202.1,271.6,315.7,310.5,369.0,241.1,265.4,207.0,223.7,148.0,103.3,156.4,439.5,236.5,130.2,216.4,31.9,190.8,294.6,275.7,267.0,200.3,128.7,245.4,265.1,162.8,283.3,222.1,182.0,273.1,261.0,283.7,185.9,173.4,383.4,212.9,255.7,307.7,248.7,231.4,181.4,358.9,188.1,219.0,223.0,151.4,294.7,345.8,194.9,376.5,312.6,251.4,213.7,308.3,387.9,270.0,94.6,244.4,68.6,116.6,165.4,207.9,256.6,260.1,217.4,293.9,288.8,98.3,225.0,381.7,174.7,193.5,251.2,106.7,283.9,210.4,223.5,445.1,184.1,184.3,0.0,228.3,206.9,209.8,146.1,205.7,202.7,299.3,230.1,165.7,224.1,227.8,276.8,212.2,164.8,392.5,265.0,330.4,304.9,376.3,316.1,304.0,222.7,254.6,257.3,314.2,133.5,308.4,214.9,291.9,234.4,185.7,194.9,193.6,333.6,247.8,258.0,281.1,254.2,219.6,265.8,321.7,2265.1,122.6,314.6,211.9,286.5,176.7,178.4,266.6,268.9,6.8,232.3,277.5,261.9,200.1,267.5,183.7,261.2,185.5,273.3,210.9,382.9,272.3,242.4
OK,285.0,181.9,365.3,272.8,96.3,217.4,198.6,242.7,153.5,283.9,231.2,145.4,410.5,336.4,226.1,245.6,417.7,459.5,249.7,288.2,232.8,158.2,155.6,137.1,192.6,234.1,186.8,319.0,185.1,294.0,346.0,206.9,235.4,134.3,196.9,235.0,226.9,137.1,182.2,164.1,111.4,264.0,158.9,267.1,241.7,186.7,220.5,177.6,252.8,313.0,173.9,192.5,206.7,141.5,307.7,130.0,251.7,90.5,210.7,343.1,187.9,443.6,275.8,247.5,348.8,251.8,310.1,205.4,457.2,280.7,264.8,144.5,238.6,189.0,247.4,146.7,183.0,274.1,202.1,293.7,186.7,121.9,214.2,306.8,274.5,189.7,185.2,219.8,222.6,203.1,374.2,160.3,324.6,175.8,230.4,246.4,0.0,204.3,149.8,231.0,282.0,95.5,132.4,166.9,285.8,116.9,373.9,347.7,105.0,209.4,340.5,305.4,260.0,200.6,269.1,476.6,196.8,214.4,272.1,194.1,259.6,160.1,232.8,163.5,368.2,183.0,177.4,239.5,174.9,285.2,396.7,249.7,272.8,325.1,211.3,342.1,244.7,2306.4,209.4,258.3,234.4,205.7,79.1,98.9,431.7,415.0,231.6,145.7,353.8,223.6,251.0,343.8,104.2,154.0,236.4,166.1,331.0,308.5,165.1,234.1
ON,257.4,73.4,380.1,289.8,192.6,205.1,300.2,285.1,255.1,300.9,187.6,229.1,359.3,353.4,327.7,73.2,415.9,408.3,248.3,240.1,334.4,177.6,279.8,176.8,44.1,196.6,62.2,371.3,309.3,274.5,346.5,170.3,90.8,172.9,213.5,360.3,175.7,201.5,183.2,274.9,235.6,316.3,159.9,275.3,144.2,198.8,221.5,279.2,44.5,254.5,40.3,193.5,317.5,160.9,324.7,254.2,239.4,163.5,312.3,360.1,159.3,392.4,216.9,264.5,247.6,250.4,327.1,307.0,406.0,268.4,327.4,167.4,337.7,119.8,209.9,67.5,31.2,127.7,197.9,310.7,174.4,201.2,145.0,318.3,262.2,150.3,286.8,122.3,153.4,155.0,354.7,161.3,376.9,277.4,277.6,200.6,197.4,0.0,274.0,248.0,299.0,155.8,211.7,167.9,302.8,136.3,372.1,364.7,124.4,64.8,360.7,322.4,201.5,229.7,256.8,460.4,184.5,316.0,125.7,195.1,252.0,108.9,246.2,287.7,385.2,307.2,279.0,48.0,112.4,204.7,345.5,351.3,374.4,342.1,312.9,359.1,259.5,2180.4,130.5,185.7,305.2,157.6,174.9,251.2,410.9,413.2,194.1,185.4,370.8,199.7,293.4,360.8,256.5,173.4,278.8,185.5,348.0,320.7,184.5,335.7
OQ,172.7,221.7,374.5,205.1,109.4,257.2,81.7,175.0,108.6,216.2,240.4,182.1,314.0,268.7,109.2,285.4,350.0,368.1,289.5,328.0,115.9,198.0,48.6,156.3,242.3,198.1,226.6,213.1,140.2,258.0,278.3,171.8,285.1,244.1,236.7,141.8,266.7,101.1,249.5,202.1,39.0,158.1,198.3,222.2,281.5,226.5,259.9,60.7,267.7,352.8,213.7,231.9,203.7,181.3,240.0,19.7,291.5,120.7,93.8,275.4,227.7,347.1,285.0,179.8,358.0,291.6,224.2,88.5,360.7,320.5,162.9,108.5,119.2,162.9,211.4,186.5,222.8,313.9,211.3,226.0,226.5,210.5,192.6,233.6,314.3,229.5,68.3,259.6,201.0,242.9,280.8,199.7,218.7,73.9,185.5,210.4,160.9,244.1,0.0,163.3,214.3,135.3,199.5,206.3,218.1,156.7,306.2,265.8,144.8,259.1,238.6,167.3,299.8,237.5,308.9,408.9,236.6,97.5,311.9,233.5,268.8,199.9,279.7,118.6,300.5,138.1,34.0,289.2,214.7,294.4,300.2,147.8,155.9,243.2,94.4,274.4,253.9,2346.2,216.9,298.1,192.3,245.5,109.3,111.0,278.4,347.3,195.6,164.9,286.1,232.8,183.3,276.1,116.3,193.8,168.7,205.9,263.3,315.1,204.9,132.2
PB,60.6,258.0,435.2,93.0,164.9,312.7,142.4,127.3,97.3,52.8,301.1,242.8,150.6,105.3,169.9,239.2,186.6,204.7,345.0,383.5,176.6,253.5,194.0,211.8,185.1,100.6,193.5,300.1,146.9,113.7,114.9,94.1,227.9,282.7,292.2,202.5,172.7,156.6,305.0,262.8,142.0,261.4,253.8,78.5,310.2,282.0,315.4,121.4,210.5,408.3,250.0,287.4,264.4,236.8,127.9,165.1,347.0,176.2,154.5,112.0,188.5,183.7,345.7,33.2,418.7,347.1,158.4,149.2,197.3,376.0,130.6,131.7,179.9,105.7,93.1,202.5,245.0,293.7,272.0,113.9,282.0,271.2,135.4,121.5,369.8,211.8,129.0,288.3,143.8,298.4,117.4,255.2,305.7,119.6,119.8,124.4,216.4,244.0,145.3,0.0,102.2,190.8,260.2,261.8,54.7,212.2,142.8,183.8,200.3,201.9,253.1,125.6,355.3,293.0,364.4,245.5,292.1,158.2,291.7,289.0,329.5,170.6,340.4,125.3,188.4,144.8,121.2,232.0,230.7,355.1,136.8,193.5,216.6,161.2,155.1,162.3,314.6,2201.2,159.7,353.6,108.4,301.0,164.8,166.5,173.6,183.9,117.9,220.4,174.0,293.5,135.6,164.0,171.8,249.3,121.0,261.4,99.9,375.8,260.4,177.9
