from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
PG,203.7,795.5,385.6,195.7,572.0,154.2,719.4,698.3,201.5,588.8,451.6,608.4,203.9,316.1,179.8,364.1,182.0,301.6,622.2,172.9,693.2,75.7,708.3,637.6,603.6,591.1,396.7,664.8,715.0,212.8,562.2,576.0,181.6,567.6,400.7,152.3,66.7,290.6,754.4,321.0,151.9,735.3,599.9,365.3,361.3,728.0,280.4,222.4,235.6,535.0,331.2,638.4,280.2,480.4,328.8,617.6,657.5,148.8,273.1,309.4,248.0,718.2,244.7,448.2,631.3,264.2,502.0,578.0,590.7,164.8,382.6,289.2,481.0,392.2,178.5,75.4,193.1,224.5,247.1,308.2,543.6,695.5,693.7,291.4,697.0,168.7,601.4,184.2,541.0,224.5,0.0,197.9,165.3,616.2,215.3,208.5,158.5,646.0,700.4,239.3,383.6,647.2,457.0,467.3,586.1,319.2,381.6,346.4,184.1,146.7,408.1,737.8,165.2,321.0,569.4,210.8,637.2,331.7,158.1,391.9,140.0,720.3,144.5,142.2,729.7,779.3,684.7,469.1,90.0,192.3,171.2,692.1,699.3,131.4,367.8,204.6,320.2,383.8,211.0,440.0,263.9,143.1,366.2,377.0,390.0,537.7,2011.9,481.0,185.1,491.5,369.8,173.4,682.4,793.7,232.5,457.7,471.6,443.3,99.1,243.1,607.3,159.9,159.6,160.2
PO,60.6,811.3,227.6,19.7,587.8,170.0,735.2,714.1,217.3,604.6,466.7,624.2,27.9,331.9,123.9,379.9,74.3,160.2,638.0,106.1,709.0,183.8,724.1,653.4,619.4,606.9,412.5,680.6,730.8,69.7,578.0,591.8,91.8,583.4,416.5,168.1,174.8,306.4,770.2,163.0,151.3,751.1,615.7,207.3,377.1,743.8,139.0,140.5,82.7,550.8,173.2,654.2,122.2,487.6,344.6,633.4,673.3,127.0,288.9,325.2,122.9,734.0,131.7,463.3,647.1,122.8,517.1,593.8,606.5,125.6,398.4,147.8,496.8,408.0,65.7,177.3,99.9,61.5,49.1,324.0,559.4,711.3,709.5,122.2,712.8,161.1,617.2,200.0,556.8,71.6,205.4,0.0,164.7,632.0,133.4,91.9,167.4,661.8,716.2,255.1,225.6,663.0,472.1,483.1,601.9,335.0,397.4,362.2,147.4,139.5,423.9,753.6,102.7,163.0,585.2,215.5,653.0,347.5,117.6,407.7,128.8,736.1,133.3,80.3,745.5,795.1,700.5,484.9,96.4,191.7,187.0,707.9,715.1,150.7,383.6,79.5,178.8,399.6,35.0,455.8,113.7,158.9,382.0,392.8,311.7,553.5,1907.8,496.8,177.5,507.3,385.6,83.4,698.2,809.5,248.3,472.8,454.8,459.1,155.1,118.0,623.1,152.3,175.4,176.0
PP,225.7,727.4,374.7,184.8,503.9,86.1,651.3,630.2,133.4,520.7,383.5,540.3,193.0,248.0,203.8,296.0,171.1,290.7,554.1,188.4,625.1,142.2,640.2,569.5,535.5,523.0,328.6,596.7,646.9,234.8,494.1,507.9,170.7,499.5,332.6,123.2,134.8,222.5,686.3,310.1,42.2,667.2,531.8,354.4,293.2,659.9,269.5,211.5,224.7,466.9,320.3,570.3,269.3,412.3,260.7,549.5,589.4,137.9,205.0,241.3,272.8,650.1,233.8,380.1,563.2,253.3,433.9,509.9,522.6,153.9,314.5,278.3,412.9,324.1,230.8,129.1,182.2,213.6,236.2,240.1,475.5,627.4,625.6,280.5,628.9,157.8,533.3,116.1,472.9,213.6,188.4,187.0,0.0,548.1,204.4,197.6,215.4,577.9,632.3,171.2,372.7,579.1,388.9,399.2,518.0,251.1,313.5,278.3,238.5,161.9,340.0,669.7,154.3,310.1,501.3,181.7,569.1,263.6,206.7,323.8,129.1,652.2,133.6,131.3,661.6,711.2,616.6,401.0,79.1,26.9,103.1,624.0,631.2,186.7,299.7,239.3,309.3,315.7,200.1,371.9,253.0,114.0,298.1,308.9,379.1,469.6,2001.0,412.9,174.2,423.4,301.7,162.5,614.3,725.6,164.4,389.6,403.5,375.2,93.0,267.9,539.2,149.0,91.5,92.1
PT,683.1,400.6,832.1,642.2,499.2,567.5,324.5,303.4,555.2,193.9,566.2,213.5,650.4,429.9,661.2,477.9,628.5,748.1,125.9,645.8,298.3,617.6,626.9,141.3,22.7,196.2,476.2,272.9,633.6,692.2,255.9,214.9,628.1,815.4,648.5,580.6,596.7,404.4,359.5,767.5,544.8,340.4,205.0,811.8,448.8,333.1,726.9,668.9,682.1,453.6,777.7,557.0,726.7,564.4,400.6,222.7,140.9,595.3,555.0,399.4,730.2,323.3,691.2,558.8,236.4,710.7,509.6,216.9,838.5,611.3,600.8,735.7,728.8,464.0,688.2,588.0,639.6,671.0,693.6,422.0,501.5,300.6,298.8,737.9,302.1,615.2,258.8,557.8,498.9,671.0,616.1,644.4,558.2,0.0,661.8,655.0,672.8,251.1,305.5,585.7,830.1,252.3,571.6,492.6,191.2,371.0,495.4,433.9,608.3,619.3,521.9,342.9,611.7,767.5,59.3,639.1,242.3,419.2,664.1,505.3,586.5,325.4,591.0,588.7,334.8,384.4,289.8,539.8,536.5,585.2,584.5,297.2,304.4,644.1,439.6,696.7,766.7,631.6,657.5,578.1,710.4,571.4,584.4,490.8,836.5,785.5,2144.8,728.8,631.6,562.2,483.6,619.9,287.5,398.8,472.2,568.3,496.9,487.5,565.8,725.3,525.9,606.4,572.9,520.8
PZ,200.8,837.3,393.2,159.9,566.6,196.0,761.2,740.1,243.3,630.6,449.8,650.2,168.1,357.9,169.5,405.9,89.5,180.1,664.0,166.7,735.0,209.8,750.1,679.4,645.4,632.9,438.5,706.6,756.8,209.9,604.0,617.8,59.2,607.6,440.7,194.1,200.8,332.4,796.2,285.1,177.3,777.1,641.7,324.1,403.1,769.8,158.9,57.0,206.1,576.8,295.3,680.2,244.3,466.3,370.6,659.4,699.3,160.1,336.7,351.2,263.1,760.0,130.9,446.4,673.1,142.7,500.2,619.8,630.7,117.1,424.4,167.7,521.0,434.0,205.9,203.3,160.5,137.8,143.4,350.0,538.2,737.3,731.2,198.5,738.8,155.7,643.2,226.0,510.9,195.0,231.4,140.1,190.7,658.0,0.0,179.0,217.5,687.8,742.2,281.1,347.7,689.0,455.2,442.5,627.9,361.0,423.4,388.2,216.8,172.6,449.9,779.6,132.6,285.1,611.2,204.5,679.0,373.5,185.0,433.7,154.8,762.1,159.3,88.3,771.5,821.1,726.5,510.9,122.4,217.7,213.0,733.9,741.1,197.4,409.6,219.7,198.7,423.8,175.2,480.0,253.9,184.9,408.0,418.8,331.6,577.7,2047.3,521.0,166.5,533.3,411.6,128.2,724.2,835.5,274.3,455.7,435.1,485.1,181.1,258.2,649.1,141.3,201.4,202.0
QB,77.3,846.0,216.7,55.0,634.0,204.7,769.9,748.8,252.0,639.3,517.2,658.9,42.0,366.6,127.6,414.6,144.5,210.7,672.7,104.8,743.7,228.4,758.8,688.1,654.1,641.6,447.2,715.3,765.5,86.4,612.7,626.5,128.2,618.1,451.2,202.8,219.4,341.1,804.9,152.1,186.0,785.8,650.4,196.4,411.8,778.5,189.5,188.3,27.0,585.5,162.3,688.9,111.3,538.1,379.3,668.1,708.0,125.7,323.6,359.9,87.7,768.7,168.1,513.8,681.8,173.3,567.6,628.5,641.2,160.3,433.1,128.3,531.5,442.7,69.0,228.1,98.6,37.6,103.5,358.7,605.6,746.0,744.2,104.5,747.5,195.8,651.9,234.7,578.3,15.9,240.5,81.4,199.4,666.7,181.2,0.0,171.1,696.5,750.9,289.8,214.7,697.7,522.6,509.9,636.6,369.7,432.1,396.9,151.1,138.2,458.6,788.3,101.4,152.1,619.9,250.2,687.7,382.2,120.9,442.4,195.6,770.8,200.1,129.9,780.2,829.8,735.2,519.6,131.1,226.4,221.7,742.6,749.8,154.0,418.3,41.6,229.3,434.3,51.7,490.5,76.0,193.6,416.7,427.5,221.1,588.2,1868.2,531.5,212.2,542.0,420.3,82.1,732.9,844.2,283.0,523.3,505.3,493.8,189.8,82.8,657.8,187.0,210.1,210.7
QD,125.1,821.9,378.5,165.5,625.8,208.0,745.8,724.7,255.3,615.2,505.4,634.8,152.5,369.9,104.5,417.9,174.8,276.4,648.6,97.6,719.6,127.0,762.1,664.0,630.0,617.5,450.5,691.2,768.8,117.1,588.6,602.4,180.8,621.4,454.5,206.1,118.0,344.4,780.8,313.9,189.3,761.7,626.3,358.2,415.1,754.4,255.2,221.6,154.5,588.8,324.1,692.2,273.1,534.2,382.6,644.0,683.9,77.4,326.9,363.2,168.5,744.6,237.5,502.0,657.7,239.0,555.8,604.4,644.5,171.6,436.4,264.0,534.8,446.0,103.2,126.7,103.8,222.7,241.1,362.0,597.4,721.9,720.1,289.6,723.4,199.1,627.8,238.0,594.8,165.6,139.1,191.9,202.7,642.6,214.5,185.0,0.0,672.4,726.8,338.5,344.2,673.6,510.8,521.1,612.5,373.0,435.4,400.2,64.2,53.4,461.9,764.2,131.7,281.6,595.8,253.5,663.6,385.5,82.8,445.7,94.2,746.7,98.7,132.4,756.1,805.7,711.1,522.9,134.4,229.7,225.0,718.5,725.7,28.6,421.6,129.3,295.0,437.6,143.9,493.8,177.0,196.9,420.0,430.8,382.9,591.5,1912.4,534.8,215.5,545.3,423.6,166.3,708.8,820.1,290.9,511.5,525.4,497.1,170.2,167.8,661.1,190.3,213.4,214.0
QF,727.1,238.7,876.1,686.2,543.2,611.5,235.3,308.0,599.2,110.9,610.2,218.1,694.4,473.9,705.2,521.9,672.5,792.1,251.3,689.8,302.9,661.6,670.9,266.7,232.7,86.0,520.2,274.5,677.6,736.2,164.7,123.7,672.1,859.4,692.5,624.6,640.7,448.4,270.3,811.5,588.8,178.5,122.0,855.8,492.8,171.2,770.9,712.9,726.1,497.6,821.7,601.0,770.7,608.4,444.6,88.8,191.0,639.3,599.0,443.4,774.2,325.3,735.2,602.8,241.0,754.7,553.6,125.7,882.5,655.3,644.8,779.7,772.8,508.0,732.2,632.0,683.6,715.0,737.6,466.0,545.5,138.7,303.4,781.9,140.2,659.2,167.6,601.8,542.9,715.0,660.1,688.4,602.2,245.3,705.8,699.0,716.8,0.0,310.1,629.7,874.1,256.9,615.6,536.6,108.2,415.0,539.4,477.9,652.3,663.3,565.9,181.0,655.7,811.5,198.5,683.1,246.9,463.2,708.1,549.3,630.5,163.5,635.0,632.7,336.8,222.5,294.4,583.8,580.5,629.2,628.5,299.2,142.5,688.1,483.6,740.7,810.7,675.6,701.5,622.1,754.4,615.4,628.4,534.8,880.5,829.5,2188.8,772.8,675.6,606.2,527.6,663.9,292.1,236.9,516.2,612.3,540.9,531.5,609.8,769.3,569.9,650.4,616.9,564.8
QG,767.2,335.5,916.2,726.3,583.3,651.6,114.5,1.8,639.3,218.6,650.3,107.3,734.5,514.0,745.3,562.0,712.6,832.2,291.4,729.9,128.1,701.7,711.0,306.8,272.8,220.9,560.3,104.3,717.7,776.3,204.8,205.8,712.2,899.5,732.6,664.7,680.8,488.5,149.5,851.6,628.9,145.8,229.7,895.9,532.9,180.6,811.0,753.0,766.2,537.7,861.8,641.1,810.8,648.5,484.7,247.4,287.3,679.4,639.1,483.5,814.3,113.3,775.3,642.9,161.6,794.8,593.7,207.8,922.6,695.4,684.9,819.8,812.9,548.1,772.3,672.1,723.7,755.1,777.7,506.1,585.6,185.7,50.4,822.0,217.0,699.3,244.0,641.9,583.0,755.1,700.2,728.5,642.3,285.4,745.9,739.1,756.9,275.8,0.0,669.8,914.2,82.1,655.7,576.7,215.9,455.1,579.5,518.0,692.4,703.4,606.0,277.8,695.8,851.6,238.6,723.2,76.7,503.3,748.2,589.4,670.6,260.3,675.1,672.8,124.8,319.3,13.3,623.9,620.6,669.3,668.6,87.2,219.3,728.2,523.7,780.8,850.8,715.7,741.6,662.2,794.5,655.5,668.5,574.9,920.6,869.6,2228.9,812.9,715.7,646.3,567.7,704.0,15.3,333.7,556.3,652.4,581.0,571.6,649.9,809.4,610.0,690.5,657.0,604.9
QJ,284.1,770.1,433.1,243.2,516.8,168.5,694.0,672.9,158.1,563.4,408.2,583.0,251.4,290.7,262.2,304.1,229.5,349.1,596.8,246.8,667.8,218.6,709.4,612.2,578.2,565.7,354.3,642.4,716.1,293.2,536.8,550.6,229.1,524.2,357.3,181.6,197.7,265.2,729.0,368.5,145.8,709.9,574.5,412.8,335.9,702.6,327.9,269.9,283.1,536.1,378.7,639.5,327.7,437.0,303.4,592.2,632.1,196.3,229.7,284.0,331.2,692.8,292.2,404.8,605.9,311.7,458.6,552.6,547.3,212.3,339.2,336.7,437.6,365.2,289.2,189.0,240.6,272.0,294.6,282.8,488.4,670.1,668.3,338.9,671.6,216.2,576.0,140.8,469.3,272.0,217.1,245.4,159.2,590.8,262.8,256.0,273.8,620.6,675.0,0.0,431.1,621.8,413.6,409.4,560.7,293.8,329.9,321.0,296.9,220.3,365.7,712.4,212.7,368.5,544.0,240.1,611.8,306.3,265.1,349.5,187.5,694.9,192.0,189.7,704.3,753.9,659.3,413.9,137.5,186.2,202.9,666.7,673.9,245.1,342.4,297.7,367.7,340.4,258.5,396.6,311.4,172.4,322.8,351.6,437.5,494.3,2059.4,437.6,232.6,436.3,327.4,220.9,657.0,768.3,207.1,414.3,404.8,388.1,166.8,326.3,608.4,207.4,213.2,116.8
QK,286.3,1010.3,203.9,236.7,678.3,369.0,934.2,913.1,416.3,803.6,561.5,823.2,244.9,530.9,309.7,578.9,273.3,255.7,837.0,310.6,908.0,382.8,870.9,852.4,818.4,805.9,611.5,882.6,877.6,278.3,777.0,790.8,298.7,754.3,587.4,367.1,373.8,505.4,969.2,192.9,350.3,950.1,814.7,134.8,576.1,942.8,267.7,339.5,283.6,697.6,238.8,801.0,152.1,582.4,543.6,832.4,872.3,312.3,487.9,524.2,249.8,933.0,336.0,558.1,846.1,227.4,611.9,792.8,777.4,324.6,597.4,229.1,667.7,607.0,320.3,376.3,304.4,219.9,268.1,523.0,649.9,910.3,908.5,286.8,911.8,360.1,816.2,399.0,622.6,239.9,404.4,218.9,363.7,831.0,332.4,223.9,353.2,860.8,915.2,454.1,0.0,862.0,566.9,554.2,800.9,534.0,596.4,561.2,333.2,336.3,622.9,952.6,276.5,156.6,784.2,414.5,852.0,546.5,340.3,606.7,327.8,935.1,332.3,279.3,944.5,994.1,899.5,640.8,295.4,390.7,386.0,906.9,914.1,381.9,582.6,293.7,274.3,570.5,252.0,579.1,272.4,357.9,581.0,591.8,142.3,724.4,1960.0,667.7,376.5,663.2,584.6,251.0,897.2,1008.5,447.3,567.6,549.6,588.5,354.1,255.9,769.9,351.3,374.4,375.0
QL,737.7,325.8,886.7,696.8,553.8,622.1,104.8,83.7,609.8,189.1,620.8,77.8,705.0,484.5,715.8,532.5,683.1,802.7,261.9,700.4,45.9,672.2,681.5,277.3,243.3,191.4,530.8,74.8,688.2,746.8,170.0,176.3,682.7,870.0,703.1,635.2,651.3,459.0,139.8,822.1,604.1,136.1,200.2,866.4,503.4,170.9,781.5,723.5,736.7,508.2,832.3,611.6,781.3,619.0,455.2,217.9,257.8,649.9,609.6,454.0,784.8,103.6,745.8,613.4,138.2,765.3,564.2,178.3,893.1,665.9,655.4,790.3,783.4,518.6,742.8,642.6,694.2,725.6,748.2,476.6,556.1,176.0,74.8,792.5,207.3,675.4,214.5,612.4,553.5,725.6,670.7,699.0,612.8,255.9,716.4,709.6,727.4,246.3,85.8,640.3,884.7,0.0,626.2,547.2,186.4,425.6,550.0,488.5,662.9,673.9,576.5,268.1,666.3,822.1,209.1,693.7,47.2,473.8,718.7,559.9,641.1,250.6,645.6,643.3,101.8,309.6,70.1,594.4,591.1,632.9,639.1,77.5,209.6,698.7,494.2,751.3,821.3,686.2,712.1,632.7,765.0,626.0,639.0,545.4,891.1,840.1,2199.4,783.4,686.2,616.8,538.2,674.5,67.8,324.0,526.8,622.7,554.2,542.1,620.4,779.9,580.5,661.0,627.5,575.4
QO,525.5,778.5,594.2,484.6,197.4,434.5,702.4,681.3,348.6,571.8,5.5,591.4,492.8,263.9,485.6,238.7,464.2,433.6,605.2,511.1,676.2,520.6,414.2,620.6,586.6,574.1,201.0,650.8,420.9,534.6,545.2,559.0,441.5,368.7,201.8,554.7,499.7,262.0,737.4,592.9,452.5,718.3,582.9,525.1,285.3,711.0,412.4,425.6,524.5,240.9,620.1,344.3,552.1,82.0,312.7,600.6,640.5,532.0,353.2,325.1,571.8,701.2,481.4,49.8,620.4,396.2,87.6,561.0,391.8,503.5,339.3,421.2,282.1,229.1,502.3,491.0,504.9,471.9,477.5,212.5,150.2,678.5,672.4,532.6,680.0,489.7,584.4,357.3,98.3,513.4,519.1,474.2,461.2,599.2,438.3,497.4,560.9,629.0,683.4,434.6,572.0,630.2,0.0,97.5,569.1,349.1,264.5,270.4,540.9,544.5,161.7,720.8,503.1,556.6,552.4,538.5,620.2,255.7,524.5,196.2,489.5,703.3,494.0,499.1,712.7,762.3,667.7,171.1,483.0,488.2,419.4,675.1,682.3,557.6,270.8,528.4,452.2,184.9,499.9,104.4,552.8,545.5,322.9,298.0,532.6,338.8,2223.5,282.1,500.5,193.5,154.9,444.3,665.4,776.7,331.5,59.1,90.1,145.3,468.8,566.9,313.2,475.3,429.7,314.2
RB,488.5,680.9,557.2,447.6,124.0,408.5,604.8,583.7,322.6,474.2,87.8,493.8,455.8,217.8,448.6,192.6,423.0,396.6,507.6,474.1,578.6,494.6,316.6,523.0,489.0,476.5,154.9,553.2,323.3,497.6,447.6,461.4,404.5,349.7,182.8,517.7,473.7,215.9,639.8,555.9,500.9,620.7,485.3,488.1,239.2,613.4,375.4,386.2,487.5,143.3,583.1,246.7,515.1,71.7,266.6,503.0,542.9,495.0,288.3,279.0,534.8,603.6,444.4,73.0,516.7,359.2,103.7,463.4,372.8,466.5,293.2,384.2,263.1,183.0,465.3,465.0,467.9,434.9,440.5,166.4,95.6,580.9,579.1,495.6,582.4,447.1,486.8,331.3,93.0,476.4,493.1,437.2,514.3,501.6,401.3,460.4,523.9,531.4,585.8,408.6,535.0,532.6,93.2,0.0,471.5,303.0,218.4,224.3,503.9,507.5,115.6,623.2,466.1,519.6,454.8,501.5,522.6,209.6,487.5,150.1,463.5,605.7,468.0,462.1,615.1,664.7,570.1,86.5,446.0,541.3,393.4,577.5,584.7,520.6,224.7,491.4,415.2,165.9,462.9,85.4,515.8,508.5,276.8,251.9,495.6,319.8,2125.9,263.1,463.5,108.9,108.8,407.3,567.8,679.1,305.5,63.5,4.3,34.2,442.8,529.9,215.6,438.3,403.7,288.2
RD,653.2,263.7,802.2,612.3,469.3,537.6,255.2,234.1,525.3,2.6,536.3,144.2,620.5,400.0,631.3,448.0,598.6,718.2,177.4,615.9,229.0,587.7,597.0,192.8,158.8,59.3,446.3,200.6,603.7,662.3,90.8,49.8,598.2,785.5,618.6,550.7,566.8,374.5,290.2,737.6,514.9,203.5,13.7,781.9,418.9,196.2,697.0,639.0,652.2,423.7,747.8,527.1,696.8,534.5,370.7,85.8,117.1,565.4,525.1,369.5,700.3,254.0,661.3,528.9,167.1,680.8,479.7,51.8,808.6,581.4,570.9,705.8,698.9,434.1,658.3,558.1,609.7,641.1,663.7,392.1,471.6,163.7,229.5,708.0,165.2,585.3,93.7,527.9,469.0,641.1,586.2,614.5,528.3,171.4,631.9,625.1,642.9,114.2,236.2,555.8,800.2,183.0,541.7,462.7,0.0,341.1,465.5,404.0,578.4,589.4,492.0,206.0,581.8,737.6,124.6,609.2,173.0,389.3,634.2,475.4,556.6,188.5,561.1,558.8,265.5,247.5,220.5,509.9,506.6,555.3,554.6,227.9,167.5,614.2,409.7,666.8,736.8,601.7,627.6,548.2,680.5,541.5,554.5,460.9,806.6,755.6,2114.9,698.9,601.7,532.3,453.7,590.0,218.2,261.9,442.3,538.4,467.0,457.6,535.9,695.4,496.0,576.5,543.0,490.9
RH,413.2,569.0,562.2,372.3,415.4,297.6,492.9,471.8,285.3,362.3,346.3,381.9,380.5,165.1,391.3,209.3,358.6,478.2,395.7,375.9,466.7,347.7,554.3,411.1,377.1,364.6,188.3,441.3,561.0,422.3,335.7,349.5,358.2,529.6,362.7,310.7,326.8,163.2,527.9,497.6,274.9,508.8,373.4,541.9,160.9,501.5,457.0,399.0,412.2,381.0,507.8,484.4,456.8,375.1,112.7,391.1,431.0,325.4,308.0,129.5,460.3,491.7,421.3,342.9,404.8,440.8,395.1,351.5,552.7,341.4,312.9,465.8,443.0,176.1,418.3,318.1,369.7,401.1,423.7,153.4,387.0,469.0,467.2,468.0,470.5,345.3,374.9,287.9,384.4,401.1,346.2,374.5,288.3,389.7,391.9,385.1,402.9,419.5,473.9,315.8,560.2,420.7,351.7,310.7,359.6,0.0,226.8,146.0,426.0,349.4,251.5,511.3,341.8,497.6,342.9,369.2,410.7,131.3,394.2,217.4,316.6,493.8,321.1,318.8,503.2,552.8,458.2,312.5,266.6,315.3,314.6,465.6,472.8,374.2,151.7,426.8,496.8,345.8,387.6,334.7,440.5,301.5,296.5,222.2,566.6,499.7,1975.9,443.0,361.7,334.9,213.2,350.0,455.9,567.2,202.3,352.4,315.0,286.7,295.9,455.4,453.3,336.5,303.0,250.9
RN,457.0,663.2,606.0,416.1,320.2,340.9,587.1,566.0,255.0,456.5,251.1,476.1,424.3,115.9,435.1,34.4,402.4,514.9,489.9,419.7,560.9,391.5,512.8,505.3,471.3,458.8,144.9,532.5,519.5,466.1,429.9,443.7,402.0,434.4,267.5,354.5,370.6,114.0,622.1,541.4,318.7,603.0,467.6,606.4,137.3,595.7,493.7,444.6,456.0,339.5,551.6,442.9,500.6,279.9,164.7,485.3,525.2,369.2,170.4,177.1,504.1,585.9,465.1,247.7,499.0,477.5,299.9,445.7,457.5,385.2,175.3,502.5,347.8,155.8,462.1,361.9,413.5,444.9,467.5,61.2,291.8,563.2,561.4,511.8,564.7,389.1,469.1,263.7,289.2,444.9,390.0,418.3,332.1,483.9,459.7,428.9,446.7,513.7,568.1,341.0,604.0,514.9,256.5,215.5,453.8,201.1,0.0,122.4,469.8,393.2,156.3,605.5,385.6,541.4,437.1,413.0,504.9,107.7,438.0,140.1,360.4,588.0,364.9,362.6,597.4,647.0,552.4,217.3,310.4,359.1,325.8,559.8,567.0,418.0,169.2,470.6,533.5,250.6,431.4,239.5,484.3,345.3,158.9,89.9,613.9,404.5,2041.7,347.8,405.5,239.7,118.0,393.8,550.1,661.4,237.9,257.2,219.8,191.5,339.7,499.2,411.8,380.3,336.1,220.6
RO,420.2,613.0,569.2,379.3,331.2,304.6,536.9,515.8,326.4,406.3,262.1,425.9,387.5,79.1,398.3,123.3,365.6,485.2,439.7,382.9,510.7,354.7,523.8,455.1,421.1,408.6,128.9,482.3,530.5,429.3,379.7,393.5,365.2,445.4,278.5,317.7,333.8,77.2,571.9,504.6,281.9,552.8,417.4,548.9,14.9,545.5,464.0,406.0,419.2,350.5,514.8,453.9,463.8,290.9,82.3,435.1,475.0,332.4,241.8,140.3,467.3,535.7,428.3,258.7,448.8,447.8,310.9,395.5,468.5,348.4,246.7,472.8,358.8,116.7,425.3,325.1,376.7,408.1,430.7,67.4,302.8,513.0,511.2,475.0,514.5,352.3,418.9,335.1,300.2,408.1,353.2,381.5,295.3,433.7,398.9,392.1,409.9,463.5,517.9,322.8,567.2,464.7,267.5,226.5,403.6,118.7,140.8,0.0,433.0,356.4,167.3,555.3,348.8,504.6,386.9,376.2,454.7,7.3,401.2,151.1,323.6,537.8,328.1,325.8,547.2,596.8,502.2,228.3,273.6,322.3,321.6,509.6,516.8,381.2,92.3,433.8,503.8,261.6,394.6,250.5,447.5,308.5,230.3,136.2,573.6,415.5,1991.5,358.8,368.7,250.7,129.0,357.0,499.9,611.2,209.3,268.2,230.8,202.5,302.9,462.4,422.8,343.5,310.0,292.0
RP,87.8,819.9,353.8,133.8,624.8,245.9,743.8,722.7,293.2,613.2,550.2,632.8,120.8,368.9,79.9,416.9,132.2,241.2,646.6,55.0,717.6,175.3,761.1,662.0,628.0,615.5,449.5,689.2,767.8,79.8,586.6,600.4,173.0,666.2,499.3,244.0,166.3,343.4,778.8,289.2,227.2,759.7,624.3,333.5,414.1,752.4,220.0,224.8,128.4,587.8,299.4,691.2,248.4,579.0,381.6,642.0,681.9,130.6,371.7,362.2,131.2,742.6,194.9,546.8,655.7,203.8,600.6,602.4,689.3,201.5,481.2,228.8,579.6,445.0,78.6,175.0,61.2,196.6,209.4,361.0,596.4,719.9,718.1,263.5,721.4,237.0,625.8,275.9,593.8,139.5,187.4,160.2,240.6,640.6,217.7,158.9,66.9,670.4,724.8,336.5,306.9,671.6,555.6,520.1,610.5,406.0,434.4,399.2,0.0,106.6,460.9,762.2,89.1,244.3,593.8,291.4,661.6,384.5,36.0,444.7,142.5,744.7,147.0,135.6,754.1,803.7,709.1,521.9,172.3,267.6,262.9,716.5,723.7,95.6,420.6,104.7,259.8,482.4,112.2,538.6,152.4,234.8,464.8,429.8,304.0,636.3,1875.1,579.6,253.4,544.3,422.6,141.6,706.8,818.1,288.9,556.3,524.4,496.1,218.5,137.3,660.1,228.2,251.3,251.9
RT,115.0,806.2,325.0,129.6,582.7,164.9,730.1,709.0,212.2,599.5,462.3,619.1,116.6,326.8,91.1,374.8,126.8,240.6,632.9,67.1,703.9,117.1,719.0,648.3,614.3,601.8,407.4,675.5,725.7,124.1,572.9,586.7,127.3,578.3,411.4,163.0,108.1,301.3,765.1,260.4,146.2,746.0,610.6,304.7,372.0,738.7,219.4,168.1,136.0,545.7,270.6,649.1,219.6,491.1,339.5,628.3,668.2,23.9,283.8,320.1,159.3,728.9,189.5,458.9,642.0,203.2,512.7,588.7,601.4,120.5,393.3,228.2,491.7,402.9,89.8,116.8,60.9,182.9,205.2,318.9,554.3,706.2,704.4,249.8,707.7,156.0,612.1,194.9,551.7,124.9,129.2,156.0,159.6,626.9,161.0,145.2,53.4,656.7,711.1,250.0,323.0,657.9,467.7,478.0,596.8,329.9,392.3,357.1,101.2,0.0,418.8,748.5,83.7,260.4,580.1,210.4,647.9,342.4,69.4,402.6,84.3,731.0,88.8,78.9,740.4,790.0,695.4,479.8,91.3,186.6,181.9,702.8,710.0,24.7,378.5,115.9,259.2,394.5,106.3,450.7,163.6,153.8,376.9,387.7,329.4,548.4,1957.8,491.7,172.4,502.2,380.5,112.8,693.1,804.4,243.2,468.4,482.3,454.0,160.3,154.4,618.0,147.2,170.3,170.9
