from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
PK,118.6,143.5,205.5,315.9,464.0,338.8,249.2,385.0,318.1,487.0,221.5,187.8,413.2,209.2,511.6,518.1,292.9,256.8,302.3,285.4,221.0,263.4,193.0,211.4,233.0,196.7,270.5,188.2,159.4,264.2,28.1,115.7,203.1,279.6,216.7,317.6,130.8,305.1,475.2,193.8,198.9,271.4,303.2,460.5,322.6,161.5,85.1,264.6,201.9,446.9,421.7,214.7,199.7,332.3,229.4,439.8,330.0,291.2,262.0,238.4,205.0,434.8,235.2,261.9,474.9,483.1,201.9,461.1,104.0,309.4,452.2,222.4,327.5,279.3,298.4,182.5,325.3,191.7,236.9,208.4,155.1,227.8,300.9,194.6,425.9,215.8,353.0,386.0,247.0,448.8,347.5,0.0,279.0,317.1,268.7,292.5,331.7,196.6,300.7,268.0,245.8,191.3,2212.3,225.0,214.9,345.3,202.7,203.8,130.6,375.0,155.3,441.4,371.5,479.6,449.1,334.7,154.1,253.2,247.9,251.4,290.9,164.4,474.4,383.6,458.4,295.0,149.7,505.3,124.5,435.8,432.7,192.7,327.2,198.7,213.0,165.0,305.4,238.9,415.4,304.9,335.5,523.3,193.4,279.9
PO,296.6,283.6,254.3,440.2,350.8,199.7,288.2,245.9,201.1,385.4,363.4,244.7,325.6,266.3,408.7,397.1,304.4,48.8,426.6,202.6,345.7,274.9,184.9,336.1,197.8,338.6,276.5,275.4,253.2,275.7,314.8,377.5,306.4,162.6,214.1,200.6,436.7,232.3,379.2,330.2,320.2,282.9,314.7,357.6,183.5,156.0,346.9,276.1,318.4,329.9,318.8,198.3,285.2,193.2,353.7,345.4,353.5,415.5,180.3,231.2,321.8,295.7,194.4,386.2,357.9,388.7,220.7,344.1,282.0,173.1,350.8,233.9,255.4,290.8,309.9,244.6,186.6,328.2,248.4,267.1,298.5,41.1,223.7,187.4,377.9,244.0,276.2,291.6,273.7,400.4,230.9,286.6,0.0,178.0,151.7,304.0,214.7,226.0,183.7,60.0,256.5,313.2,2095.3,181.3,356.8,368.8,180.0,234.8,308.6,388.9,333.3,302.3,232.4,385.2,313.4,197.9,404.4,96.1,372.2,210.5,302.4,300.8,373.9,266.6,319.3,419.3,262.9,408.3,386.3,341.4,338.3,167.0,338.7,275.2,300.2,158.2,303.9,355.3,321.4,165.8,196.4,389.1,314.7,404.2
PT,334.9,260.4,240.7,478.5,428.5,21.6,274.6,67.8,278.8,461.8,349.8,231.1,396.5,243.1,486.4,474.8,290.8,116.4,464.9,188.6,383.6,261.3,224.1,374.0,184.2,325.0,262.9,261.8,230.0,262.1,353.1,415.8,283.2,240.3,200.5,278.3,475.0,218.3,456.9,307.0,297.0,269.3,301.1,435.3,63.0,252.7,385.2,262.5,295.2,407.6,396.5,175.1,271.6,72.7,392.0,423.1,339.9,453.8,157.1,243.9,307.8,117.6,171.2,424.5,435.6,466.4,197.5,421.8,320.3,177.5,429.1,220.3,241.4,277.2,296.3,221.4,96.7,314.2,234.8,243.9,275.3,145.7,210.1,225.7,458.9,230.4,362.9,369.3,250.5,481.8,308.2,324.9,155.6,0.0,229.4,290.4,292.4,202.8,261.4,104.8,242.9,299.6,2173.0,167.7,343.2,355.2,166.4,221.2,346.9,375.3,307.1,124.2,54.3,462.9,131.9,75.1,442.7,100.5,410.5,187.3,288.8,277.6,448.3,344.3,141.2,457.6,239.7,486.0,424.6,419.1,416.0,153.4,325.1,252.0,286.6,196.1,290.3,341.7,398.7,12.2,18.3,466.8,291.5,442.5
QC,295.6,252.3,219.4,439.2,305.9,285.9,253.3,332.1,49.3,339.2,328.5,209.8,273.9,230.2,363.8,352.2,269.5,165.7,425.6,167.3,344.3,240.0,184.8,334.7,162.9,303.7,241.6,240.5,194.4,240.8,313.8,376.5,350.0,117.7,179.2,114.1,435.7,197.0,334.3,302.6,243.1,248.0,279.8,312.7,269.7,155.0,345.9,241.2,241.3,285.0,273.9,220.1,250.3,279.4,352.7,300.5,254.1,414.5,223.9,230.2,286.5,381.9,238.0,385.2,313.0,343.8,211.6,299.2,281.0,272.1,306.5,199.0,220.1,255.9,275.0,272.2,272.4,292.9,213.5,231.0,227.4,136.7,188.8,186.4,325.7,209.1,234.0,246.7,317.3,355.5,185.6,285.6,187.9,264.2,0.0,269.1,169.8,216.9,138.8,176.9,221.6,278.3,2050.4,146.4,321.9,270.5,175.4,199.9,307.6,258.0,332.3,388.5,318.6,340.3,396.2,281.8,403.4,200.3,371.2,254.1,267.5,273.2,325.7,221.7,405.5,418.3,184.7,363.4,385.3,296.5,293.4,186.2,303.8,202.7,265.3,156.8,269.0,320.4,276.1,252.0,282.6,344.2,237.6,403.2
QH,347.1,303.8,119.4,517.4,237.5,319.4,187.4,365.6,294.4,260.5,212.7,94.0,199.4,281.7,297.4,260.8,89.4,269.7,503.8,126.6,395.8,77.1,209.4,386.2,113.8,187.9,66.0,124.7,245.9,59.7,304.3,347.8,383.5,278.2,97.5,293.9,362.9,100.6,244.5,354.1,294.6,44.9,116.9,234.0,303.2,206.5,317.2,38.1,292.8,232.1,195.2,275.4,164.0,312.9,404.2,209.1,60.3,466.0,257.4,221.8,196.2,415.4,271.5,436.7,388.6,252.4,297.8,246.3,332.5,305.6,221.5,61.0,123.0,74.8,71.9,321.7,305.9,182.9,44.0,282.5,278.9,247.9,108.8,208.1,241.2,129.7,83.3,155.3,350.8,264.1,132.7,286.6,299.1,297.7,245.0,0.0,245.4,303.1,214.4,258.1,79.5,162.5,2074.7,172.6,206.1,64.7,266.7,84.1,211.8,105.3,170.0,422.0,352.1,248.9,429.7,315.3,386.2,233.8,422.7,287.6,64.4,324.7,234.3,168.8,439.0,496.5,236.2,272.0,356.6,205.1,202.0,191.3,53.1,254.2,149.5,208.3,100.9,230.1,184.7,285.5,316.1,252.8,289.1,481.4
QP,346.7,303.4,270.5,490.3,301.4,337.0,304.4,383.2,234.3,336.0,379.6,260.9,276.2,281.3,359.3,347.7,284.0,216.8,476.7,218.4,395.4,291.1,235.9,385.8,214.0,354.8,292.7,291.6,245.5,291.9,364.9,427.6,401.1,213.8,230.3,233.8,486.8,248.1,329.8,353.7,294.2,205.2,330.9,308.2,320.8,206.1,397.0,212.0,292.4,280.5,269.4,271.2,301.4,330.5,403.8,296.0,249.6,465.6,275.0,281.3,337.6,433.0,289.1,436.3,277.1,339.3,262.7,294.7,332.1,323.2,301.4,250.1,271.2,307.0,225.9,323.3,323.5,344.0,264.6,282.1,278.5,187.8,239.9,237.5,328.1,260.2,226.8,242.2,368.4,351.0,181.1,336.7,252.3,315.3,184.9,240.6,0.0,268.0,85.7,228.0,272.7,329.4,2045.9,197.5,373.0,266.0,226.5,251.0,358.7,253.5,383.4,439.6,369.7,335.8,450.7,332.9,454.5,251.4,422.3,305.2,218.4,324.3,321.2,217.2,456.6,469.4,235.8,358.9,436.4,292.0,288.9,237.3,275.3,253.8,316.4,207.9,320.1,371.5,271.6,303.1,333.7,339.7,288.7,454.3
RA,199.2,95.9,216.6,342.8,386.4,215.9,250.5,262.1,236.7,419.7,302.1,207.0,361.2,40.2,444.3,432.7,266.7,175.4,329.2,164.5,247.9,237.2,110.7,238.3,160.1,277.3,238.8,268.8,27.1,238.0,217.4,280.1,168.9,198.2,176.4,236.2,339.3,194.2,414.8,142.5,94.1,245.2,277.0,393.2,199.7,80.1,249.5,238.4,92.3,365.5,354.4,18.0,280.3,209.4,256.3,381.0,315.8,318.1,46.8,157.0,285.6,311.9,62.8,288.8,393.5,424.3,5.2,379.7,184.6,116.1,386.4,196.2,217.3,253.1,272.2,82.2,202.4,272.3,210.7,41.0,78.4,146.4,186.0,113.2,413.1,206.3,343.5,327.2,142.1,436.0,266.1,189.2,210.9,194.2,187.3,266.3,250.3,0.0,219.3,165.6,218.8,271.9,2130.9,143.6,295.5,331.1,121.3,197.1,211.2,351.2,235.9,318.5,248.6,420.8,329.6,211.8,307.0,130.3,274.8,78.9,264.7,113.1,409.5,302.2,335.5,321.9,36.8,443.9,288.9,377.0,373.9,111.3,301.0,94.0,293.6,83.6,266.2,319.5,356.6,182.0,212.6,424.7,88.6,306.8
RB,322.0,278.7,245.8,465.6,276.7,312.3,279.7,358.5,209.6,310.0,354.9,236.2,244.7,256.6,334.6,323.0,259.3,192.1,452.0,193.7,370.7,266.4,211.2,361.1,189.3,330.1,268.0,266.9,220.8,267.2,340.2,402.9,376.4,189.1,205.6,209.1,462.1,223.4,305.1,329.0,269.5,180.5,306.2,283.5,296.1,181.4,372.3,187.3,267.7,255.8,244.7,246.5,276.7,305.8,379.1,271.3,224.9,440.9,250.3,256.6,312.9,408.3,264.4,411.6,252.4,314.6,238.0,270.0,307.4,298.5,277.3,225.4,246.5,282.3,201.2,298.6,298.8,319.3,239.9,257.4,253.8,163.1,215.2,212.8,296.5,235.5,204.8,217.5,343.7,326.3,156.4,312.0,214.3,290.6,160.2,215.9,30.9,243.3,0.0,203.3,248.0,304.7,2021.2,172.8,348.3,241.3,201.8,226.3,334.0,228.8,358.7,414.9,345.0,311.1,422.6,308.2,429.8,226.7,397.6,280.5,193.7,299.6,296.5,192.5,431.9,444.7,211.1,334.2,411.7,267.3,264.2,212.6,250.6,229.1,291.7,183.2,295.4,346.8,246.9,278.4,309.0,315.0,264.0,429.6
RH,288.4,223.5,194.2,432.0,350.5,139.6,228.1,185.8,200.8,385.1,303.3,184.6,325.3,206.2,408.4,396.8,244.3,11.6,418.4,142.1,337.1,214.8,176.7,327.5,137.7,278.5,216.4,215.3,193.1,215.6,306.6,369.3,246.3,162.3,154.0,200.3,428.5,171.8,378.9,270.1,260.1,222.8,254.6,357.3,123.4,215.8,338.7,216.0,258.3,329.6,318.5,138.2,225.1,133.1,345.5,345.1,293.4,407.3,120.2,197.4,261.3,235.6,134.3,378.0,357.6,388.4,160.6,343.8,273.8,113.0,350.5,173.8,194.9,230.7,249.8,184.5,126.1,267.7,188.3,207.0,238.4,40.8,163.6,179.2,405.5,183.9,321.1,291.3,213.6,435.3,230.2,278.4,64.0,117.9,151.4,243.9,214.4,165.9,183.4,0.0,196.4,253.1,2095.0,121.2,296.7,308.7,119.9,174.7,300.4,328.8,260.6,242.2,172.3,384.9,249.9,137.8,396.2,36.0,364.0,150.4,242.3,240.7,370.3,266.3,259.2,411.1,202.8,408.0,378.1,341.1,338.0,106.9,278.6,215.1,240.1,149.6,243.8,295.2,320.7,105.7,136.3,388.8,254.6,396.0
RN,297.8,254.5,114.9,441.4,254.2,270.1,148.8,316.3,267.4,277.2,189.2,70.5,203.4,232.4,301.8,281.7,65.1,220.4,427.8,47.0,346.5,35.6,160.1,336.9,76.4,164.4,60.7,101.2,196.6,54.4,280.8,324.3,334.2,228.9,92.7,266.9,339.4,63.2,265.4,304.8,245.3,61.6,75.4,250.7,253.9,157.2,293.7,54.8,243.5,248.8,211.9,226.1,145.8,263.6,354.9,230.0,102.2,416.7,208.1,172.5,182.0,366.1,222.2,387.4,405.3,273.3,248.5,263.0,283.2,256.3,242.4,37.5,86.3,69.5,88.6,272.4,256.6,188.4,27.1,233.2,229.6,177.1,55.0,158.8,262.1,104.6,125.2,176.2,301.5,285.0,149.4,263.1,228.3,248.4,218.0,82.7,262.1,253.8,231.1,208.8,0.0,139.0,2091.4,123.3,182.6,117.5,217.4,60.6,188.3,147.2,146.5,372.7,302.8,269.8,380.4,266.0,362.7,184.5,373.4,238.3,81.1,275.4,255.2,185.5,389.7,420.5,186.9,292.9,333.1,226.0,222.9,142.0,117.4,204.9,126.0,159.0,95.6,215.9,205.6,236.2,266.8,273.7,239.8,405.4
RO,225.6,260.2,107.2,432.6,365.7,340.3,150.9,386.5,337.6,388.7,105.2,89.5,321.7,302.6,413.3,448.4,194.6,290.6,419.0,187.1,337.7,165.1,230.3,328.1,134.7,80.4,172.2,89.9,266.8,165.9,214.8,258.3,319.8,299.1,118.4,337.1,273.4,206.8,376.9,310.5,315.5,173.1,204.9,362.2,324.1,227.4,227.7,166.3,313.7,360.3,323.4,296.3,101.4,333.8,346.1,341.5,231.7,407.9,278.3,242.7,88.7,436.3,292.4,378.6,494.4,384.8,318.7,374.5,211.0,326.5,353.9,124.1,229.2,181.0,200.1,342.6,326.8,75.4,138.6,303.4,271.8,247.3,202.6,229.0,356.2,117.5,259.4,287.7,371.7,379.1,260.9,197.1,298.5,318.6,288.2,194.2,351.2,324.0,320.2,279.0,147.5,0.0,2202.9,193.5,98.6,247.0,287.6,105.5,122.3,254.6,80.5,442.9,373.0,381.3,450.6,336.2,296.7,254.7,364.6,308.5,192.6,281.1,401.4,297.0,459.9,411.7,257.1,435.6,267.1,337.5,334.4,212.2,228.9,275.1,114.7,229.2,207.1,122.6,317.1,306.4,337.0,385.2,310.0,396.6
RP,2214.5,2171.2,2138.3,2274.1,2103.2,2204.8,2172.2,2251.0,2102.1,2177.3,2291.6,2172.9,2094.2,2149.1,2192.2,2121.0,2102.4,2084.6,2260.5,2086.2,2206.1,2149.0,2103.7,2215.4,2081.8,2266.8,2144.9,2203.6,2113.3,2138.6,2232.7,2295.4,2268.9,2081.6,2098.1,2101.6,2354.6,2115.9,2139.3,2221.5,2162.0,2089.5,2152.0,2165.9,2188.6,2073.9,2264.8,2096.3,2160.2,2082.3,2071.2,2139.0,2169.2,2198.3,2271.6,2103.9,2068.0,2269.4,2142.8,2149.1,2205.4,2300.8,2156.9,2265.7,2196.3,2116.8,2130.5,2096.5,2199.9,2191.0,2116.3,2117.9,2139.0,2153.7,2110.2,2191.1,2191.3,2211.8,2122.9,2149.9,2146.3,2055.6,2107.7,2105.3,2021.9,2128.0,2047.9,2050.1,2236.2,2049.2,1982.9,2204.5,2106.8,2183.1,2052.7,2124.9,2053.1,2135.8,2022.1,2095.8,2140.5,2241.4,0.0,2065.3,2285.0,2084.4,2094.3,2163.0,2226.5,2070.4,2251.2,2307.4,2237.5,2113.3,2315.1,2200.7,2322.3,2119.2,2271.7,2173.0,2102.7,2192.1,2077.3,2019.0,2324.4,2253.2,2103.6,2108.2,2304.2,2099.9,2096.8,2105.1,2159.6,2121.6,2228.4,2075.7,2187.9,2239.3,2079.5,2170.9,2201.5,2126.2,2156.5,2238.1
RU,227.1,183.8,101.6,370.7,322.8,199.4,135.5,245.6,196.7,345.8,210.7,92.0,272.0,161.7,370.4,350.3,151.7,149.7,357.1,49.5,275.8,122.2,92.4,266.2,45.1,185.9,123.8,122.7,125.9,123.0,245.3,308.0,263.5,158.2,61.4,196.2,367.2,79.2,334.0,234.1,174.6,130.2,162.0,319.3,183.2,86.5,277.4,123.4,172.8,317.4,280.5,155.4,132.5,192.9,284.2,298.6,200.8,346.0,137.4,104.8,168.7,295.4,151.5,316.7,353.5,341.9,177.8,331.6,212.5,185.6,311.7,81.2,102.3,138.1,157.2,201.7,185.9,175.1,95.7,162.5,158.9,106.4,71.0,91.1,312.9,91.3,228.5,244.8,230.8,342.7,218.0,217.1,170.9,177.7,147.3,151.3,210.3,183.1,179.3,138.1,103.8,160.5,2160.0,0.0,204.1,216.1,146.7,82.1,209.8,236.2,168.0,302.0,232.1,338.4,313.1,195.3,334.9,113.8,302.7,167.6,149.7,204.7,368.3,254.1,319.0,349.8,116.2,399.2,316.8,294.6,291.5,71.3,186.0,134.2,147.5,88.3,151.2,202.6,274.2,165.5,196.1,342.3,169.1,334.7
SH,260.6,295.2,122.2,526.6,380.7,355.3,127.9,401.5,352.6,403.7,6.6,104.5,329.9,317.6,428.3,408.2,209.6,305.6,513.0,188.0,431.7,180.1,245.3,422.1,149.7,14.5,187.2,104.9,281.8,180.9,249.8,293.3,419.4,314.1,133.4,352.1,308.4,217.7,391.9,345.5,330.5,188.1,219.9,377.2,339.1,242.4,262.7,181.3,328.7,375.3,338.4,311.3,96.9,348.8,440.1,356.5,246.7,501.9,293.3,257.7,47.5,451.3,307.4,472.6,509.4,399.8,333.7,389.5,246.0,341.5,368.9,139.1,240.8,196.0,215.1,357.6,341.8,34.2,153.6,318.4,314.8,262.3,209.5,244.0,429.4,132.5,269.7,302.7,386.7,452.3,275.9,232.1,313.5,333.6,303.2,209.2,366.2,339.0,335.2,294.0,162.5,90.0,2217.9,208.5,0.0,262.0,302.6,120.5,157.3,291.7,115.5,457.9,388.0,396.3,465.6,351.2,331.7,269.7,458.6,323.5,207.6,316.1,381.7,312.0,474.9,505.7,272.1,419.4,302.1,352.5,349.4,227.2,243.9,290.1,129.7,244.2,222.1,81.4,332.1,321.4,352.0,400.2,325.0,490.6
SL,420.1,376.8,185.1,530.7,209.0,385.1,253.1,431.3,307.7,228.5,278.4,159.7,145.4,354.7,243.4,206.8,59.6,290.2,517.1,189.4,468.8,106.2,309.3,459.2,218.8,253.6,131.7,190.4,318.9,125.4,370.0,413.5,449.2,287.2,163.2,307.2,428.6,166.3,190.5,427.1,367.6,110.2,109.2,205.5,368.9,279.5,382.9,117.0,365.8,245.4,166.7,341.1,229.7,378.6,477.2,155.1,25.2,539.0,323.1,287.5,261.9,481.1,337.2,509.7,401.9,198.4,336.1,259.6,405.5,371.3,167.5,126.7,188.7,140.5,130.9,387.4,371.6,248.6,109.7,355.5,351.9,261.2,174.5,310.9,187.2,195.4,29.3,101.3,416.5,210.1,146.0,352.3,312.4,363.4,258.3,65.6,258.7,341.4,227.7,301.4,142.3,228.2,2088.0,270.9,271.8,0.0,299.9,149.8,277.5,51.3,235.7,487.7,417.8,194.9,495.4,381.0,451.9,299.5,495.7,353.3,123.4,397.7,180.3,182.1,504.7,509.8,309.2,218.0,422.3,151.1,148.0,257.0,118.8,327.2,215.2,281.3,166.6,295.8,130.7,351.2,381.8,198.8,362.1,494.7
SQ,218.1,178.6,165.5,361.7,335.3,189.7,199.4,235.9,185.6,368.6,321.0,155.9,303.3,161.3,393.2,381.6,215.6,124.3,348.1,113.4,266.8,186.1,107.3,257.2,109.0,296.2,187.7,186.6,148.2,186.9,236.3,299.0,201.4,147.1,125.3,185.1,358.2,143.1,363.7,225.2,215.2,194.1,225.9,342.1,173.5,77.5,268.4,187.3,213.4,314.4,303.3,93.3,196.4,183.2,275.2,329.9,264.7,337.0,75.3,152.7,232.6,285.7,89.4,307.7,342.4,373.2,115.7,328.6,203.5,123.5,335.9,145.1,166.2,202.0,221.1,139.6,176.2,239.0,159.6,162.1,193.5,95.3,134.9,108.9,362.0,155.2,287.7,276.1,168.7,384.9,215.0,208.1,146.5,168.0,136.2,215.2,199.2,121.0,168.2,135.5,167.7,224.4,2079.8,92.5,314.4,280.0,0.0,146.0,230.1,300.1,254.8,292.3,222.4,369.7,300.0,185.6,325.9,104.1,293.7,105.5,213.6,195.8,355.1,251.1,309.3,340.8,157.9,392.8,307.8,325.9,322.8,60.2,249.9,170.2,211.4,79.3,215.1,266.5,305.5,155.8,186.4,373.6,209.7,325.7
SY,262.4,219.1,35.2,406.0,260.1,234.7,103.2,280.9,232.0,283.1,128.5,9.8,209.3,197.0,307.7,287.6,89.0,185.0,392.4,89.0,311.1,59.5,124.7,301.5,29.1,103.7,66.6,40.5,161.2,60.3,220.1,263.6,298.8,193.5,12.8,231.5,278.7,101.2,271.3,269.4,209.9,67.5,99.3,256.6,218.5,121.8,233.0,60.7,208.1,254.7,217.8,190.7,79.8,228.2,319.5,235.9,126.1,381.3,172.7,137.1,112.0,330.7,186.8,352.0,388.8,279.2,213.1,268.9,247.8,220.9,248.3,18.5,123.6,75.4,94.5,237.0,221.2,98.7,33.0,197.8,194.2,141.7,97.0,123.4,268.0,45.5,149.1,182.1,266.1,290.9,155.3,202.4,192.9,213.0,182.6,88.6,245.6,218.4,214.6,173.4,41.9,78.3,2097.3,87.9,121.9,141.4,182.0,0.0,127.6,171.1,85.8,337.3,267.4,275.7,345.0,230.6,302.0,149.1,338.0,202.9,87.0,240.0,261.1,191.4,354.3,385.1,151.5,298.8,272.4,231.9,228.8,106.6,123.3,169.5,65.3,123.6,101.5,145.9,211.5,200.8,231.4,279.6,204.4,370.0
TB,178.0,212.6,123.4,385.0,381.9,356.5,167.1,402.7,353.8,404.9,139.4,105.7,337.9,278.3,429.5,409.4,210.8,306.8,371.4,203.3,290.1,181.3,246.5,280.5,150.9,114.6,188.4,106.1,283.0,182.1,167.2,210.7,272.2,315.3,134.6,353.3,225.8,223.0,393.1,262.9,268.0,189.3,221.1,378.4,340.3,243.6,180.1,182.5,271.0,376.5,339.6,312.5,117.6,350.0,298.5,357.7,247.9,360.3,294.5,258.9,122.9,452.5,308.6,331.0,510.6,401.0,334.9,390.7,163.4,342.7,370.1,140.3,245.4,197.2,216.3,251.6,343.0,109.6,154.8,277.5,224.2,263.5,218.8,245.2,378.7,133.7,275.6,303.9,387.9,408.5,277.1,149.5,328.0,334.8,304.4,210.4,367.4,340.2,336.4,295.2,163.7,109.2,2219.1,209.7,132.8,263.2,303.8,121.7,0.0,292.9,73.4,459.1,389.2,397.5,466.8,352.4,249.1,270.9,317.0,324.7,208.8,233.5,386.2,313.2,476.1,364.1,273.3,420.6,219.5,353.7,350.6,228.4,245.1,291.3,130.9,245.4,223.3,156.8,333.3,322.6,353.2,401.4,262.5,349.0
TF,427.6,384.3,209.9,538.2,216.5,409.9,277.9,456.1,315.2,236.0,303.2,184.5,152.9,362.2,250.9,214.3,69.3,297.7,524.6,199.1,476.3,115.9,316.8,466.7,228.5,278.4,171.1,215.2,326.4,164.8,394.8,438.3,474.0,294.7,188.0,314.7,453.4,215.3,198.0,434.6,375.1,117.7,118.9,213.0,393.7,287.0,407.7,124.5,373.3,252.9,174.2,352.1,254.5,403.4,484.7,162.6,34.9,546.5,347.9,312.3,286.7,505.9,362.0,517.2,409.4,201.3,343.6,267.1,413.0,396.1,175.0,151.5,217.0,179.9,138.4,404.2,396.4,273.4,149.1,363.0,359.4,268.7,207.1,318.4,174.6,220.2,36.8,108.8,441.3,197.5,153.5,377.1,319.9,388.2,265.8,105.0,266.2,348.9,235.2,308.9,152.0,253.0,2095.5,278.4,296.6,51.3,307.4,174.6,302.3,0.0,260.5,512.5,442.6,197.8,520.2,405.8,476.7,324.3,503.2,378.1,130.9,405.2,187.8,189.6,529.5,517.3,316.7,225.5,447.1,158.6,155.5,318.2,158.2,334.7,240.0,288.8,206.0,320.6,138.2,376.0,406.6,206.3,369.6,502.2
TK,171.3,205.9,84.3,378.3,342.8,317.4,128.0,363.6,314.7,365.8,100.3,66.6,292.0,279.7,390.4,370.3,171.7,267.7,364.7,164.2,283.4,142.2,207.4,273.8,111.8,75.5,149.3,67.0,243.9,143.0,160.5,204.0,265.5,276.2,95.5,314.2,219.1,183.9,354.0,256.2,261.3,150.2,182.0,339.3,301.2,204.5,173.4,143.4,264.3,337.4,300.5,273.4,78.5,310.9,291.8,318.6,208.8,353.6,255.4,219.8,83.8,413.4,269.5,324.3,471.5,361.9,295.8,351.6,156.7,303.6,331.0,101.2,206.3,158.1,177.2,244.9,303.9,70.5,115.7,280.5,217.5,224.4,179.7,206.1,350.7,94.6,231.8,264.8,348.8,373.6,238.0,142.8,275.6,295.7,265.3,171.3,328.3,301.1,297.3,256.1,124.6,70.1,2180.0,170.6,93.7,224.1,264.7,82.6,115.6,253.8,0.0,420.0,350.1,358.4,427.7,313.3,242.4,231.8,310.3,285.6,169.7,226.8,343.8,274.1,437.0,357.4,234.2,381.5,212.8,314.6,311.5,189.3,206.0,252.2,91.8,206.3,184.2,117.7,294.2,283.5,314.1,362.3,255.8,342.3
TM,453.8,379.3,359.6,597.4,547.4,96.6,393.5,93.5,397.7,580.7,468.7,350.0,515.4,362.0,605.3,593.7,409.7,235.3,583.8,307.5,502.5,380.2,343.0,492.9,303.1,443.9,381.8,380.7,348.9,381.0,472.0,534.7,402.1,359.2,319.4,397.2,593.9,337.2,575.8,425.9,415.9,388.2,420.0,554.2,181.9,371.6,504.1,381.4,414.1,526.5,515.4,294.0,390.5,191.6,510.9,542.0,458.8,572.7,276.0,362.8,426.7,160.9,290.1,543.4,554.5,585.3,316.4,540.7,439.2,296.4,548.0,339.2,360.3,396.1,415.2,340.3,215.6,433.1,353.7,362.8,394.2,264.6,329.0,344.6,577.8,349.3,481.8,488.2,369.4,600.7,427.1,443.8,274.5,118.8,348.3,409.3,411.3,321.7,380.3,223.7,361.8,418.5,2291.9,286.6,462.1,474.1,285.3,340.1,465.8,494.2,426.0,0.0,97.6,581.8,103.6,194.0,561.6,219.4,529.4,306.2,407.7,396.5,567.2,463.2,184.5,576.5,358.6,604.9,543.5,538.0,534.9,272.3,444.0,370.9,405.5,315.0,409.2,460.6,517.6,131.1,100.0,585.7,410.4,561.4
TQ,400.4,325.9,306.2,544.0,494.0,43.2,340.1,37.7,344.3,527.3,415.3,296.6,462.0,308.6,551.9,540.3,356.3,181.9,530.4,254.1,449.1,326.8,289.6,439.5,249.7,390.5,328.4,327.3,295.5,327.6,418.6,481.3,348.7,305.8,266.0,343.8,540.5,283.8,522.4,372.5,362.5,334.8,366.6,500.8,128.5,318.2,450.7,328.0,360.7,473.1,462.0,240.6,337.1,138.2,457.5,488.6,405.4,519.3,222.6,309.4,373.3,63.2,236.7,490.0,501.1,531.9,263.0,487.3,385.8,243.0,494.6,285.8,306.9,342.7,361.8,286.9,162.2,379.7,300.3,309.4,340.8,211.2,275.6,291.2,524.4,295.9,428.4,434.8,316.0,547.3,373.7,390.4,221.1,65.4,294.9,355.9,357.9,268.3,326.9,170.3,308.4,365.1,2238.5,233.2,408.7,420.7,231.9,286.7,412.4,440.8,372.6,94.1,0.0,528.4,101.8,140.6,508.2,166.0,476.0,252.8,354.3,343.1,513.8,409.8,86.8,523.1,305.2,551.5,490.1,484.6,481.5,218.9,390.6,317.5,352.1,261.6,355.8,407.2,464.2,77.7,46.6,532.3,357.0,508.0
TX,505.5,462.2,304.4,616.1,359.8,495.8,372.4,542.0,393.1,368.1,397.7,279.0,200.3,440.1,383.0,283.9,208.5,375.6,602.5,311.6,554.2,255.1,394.7,544.6,298.8,372.9,251.0,309.7,404.3,244.7,489.3,532.8,559.9,372.6,282.5,392.6,547.9,285.6,330.1,512.5,453.0,195.6,258.1,356.3,479.6,364.9,502.2,202.4,451.2,330.8,322.8,430.0,349.0,489.3,562.6,280.1,174.1,624.4,433.8,440.1,381.2,591.8,447.9,595.1,487.3,48.7,421.5,345.0,490.9,482.0,289.1,246.0,294.9,259.8,216.3,482.1,482.3,367.9,229.0,440.9,437.3,346.6,293.8,396.3,184.8,314.7,154.0,156.2,527.2,214.6,231.4,471.6,397.8,474.1,343.7,231.0,344.1,426.8,313.1,386.8,264.5,347.5,2173.4,356.3,391.1,190.5,385.3,269.1,396.8,178.0,355.0,598.4,528.5,0.0,606.1,491.7,613.3,410.2,581.1,464.0,208.8,483.1,240.2,267.5,615.4,595.2,394.6,271.1,541.6,286.8,273.0,396.1,265.7,412.6,334.5,366.7,285.9,415.1,273.7,461.9,492.5,289.1,447.5,580.1
