from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LV,527.9,199.6,472.1,501.9,349.5,396.1,446.3,465.9,422.0,336.0,107.6,218.8,372.8,673.2,612.3,352.4,405.4,742.6,221.7,154.7,142.0,361.0,526.8,647.1,606.5,275.6,566.8,476.6,206.6,378.6,354.8,445.6,140.7,158.6,614.7,2171.6,108.5,203.5,110.6,735.3,531.4,728.7,488.0,219.9,419.5,477.1,402.7,583.8,244.8,354.2,738.9,198.6,327.5,636.9,379.6,460.2,350.7,400.7,349.3,343.9,414.6,421.4,257.6,217.4,416.1,532.3,435.3,338.7,398.8,163.9,315.5,96.2,358.5,367.6,469.8,597.1,576.3,329.9,259.0,354.7,632.2,318.5,162.1,0.0,324.5,375.3,306.0,791.3,470.0,270.6,377.2,162.5,681.9,136.4,430.3,548.7,196.7,715.6,596.1,206.2,183.1,464.9,383.8,653.5,656.0,376.7,318.4,568.4,323.1,477.2,640.0,725.4,305.9,157.0,714.7,451.6,606.5,524.0,410.0,207.4,604.7,713.3,564.0,397.5,103.2,395.2,528.0,178.2,588.8,208.8,436.1,151.6,550.1,428.8,361.5,488.4,638.7,373.8,301.0,393.4,314.2,551.8,80.3,447.5,425.0,526.9,484.3,712.2,501.4,333.5,305.3,477.3,161.6,218.2,540.2,240.9
LZ,407.8,234.8,352.0,381.8,124.3,294.0,326.2,345.8,319.9,237.2,283.2,237.6,191.1,553.1,492.2,328.0,303.6,622.5,140.0,305.7,339.4,308.1,406.7,527.0,486.4,193.9,446.7,351.3,190.6,258.5,61.0,343.5,291.7,363.3,494.6,2098.1,253.7,250.6,329.3,615.2,411.3,608.6,367.9,440.6,316.1,339.0,177.5,470.9,225.5,252.1,618.8,265.8,3.0,513.1,277.5,351.5,245.5,298.6,279.0,195.7,312.5,319.3,132.4,135.7,190.9,412.2,315.2,285.8,345.9,276.5,311.7,316.9,256.4,343.2,349.7,458.4,422.1,148.2,177.3,173.0,512.1,198.4,274.4,282.2,0.0,227.1,21.4,671.2,349.9,97.7,145.4,359.9,561.8,253.1,328.1,428.6,127.5,595.5,441.9,241.4,179.5,344.8,281.7,533.4,535.9,224.6,93.2,448.3,97.9,357.1,519.9,605.3,30.3,293.0,594.6,352.6,486.4,403.9,184.8,115.6,484.6,593.2,436.8,292.3,321.1,342.3,407.9,314.2,468.7,260.8,316.0,372.3,430.0,326.7,140.5,368.3,518.6,271.7,175.8,273.3,194.1,396.8,301.0,222.3,322.9,406.8,365.5,592.1,381.3,108.3,269.3,357.2,196.8,127.1,420.1,159.2
ME,352.1,374.0,296.3,326.1,216.7,179.6,270.5,290.1,205.5,181.5,353.1,365.7,115.8,497.4,436.5,313.8,188.9,592.9,279.2,366.3,400.0,252.4,351.0,471.3,430.7,333.1,391.0,300.8,318.7,202.8,252.5,229.1,352.3,416.6,438.9,2160.8,360.7,389.8,391.9,559.5,355.6,552.9,312.2,501.2,203.0,260.6,135.6,408.0,331.2,119.7,563.1,405.0,230.1,461.1,163.1,243.7,71.9,184.2,105.4,83.6,198.1,204.9,270.8,274.9,149.0,356.5,259.5,230.1,290.2,445.2,276.9,377.5,142.0,329.0,294.0,421.3,400.5,106.0,316.5,115.5,456.4,142.7,339.4,389.2,235.0,0.0,200.0,641.6,294.2,236.9,193.4,420.5,506.1,313.7,154.5,372.9,266.7,539.8,420.3,380.6,303.2,289.1,167.3,477.7,480.2,142.2,171.9,392.6,195.9,301.4,464.2,575.7,234.7,438.3,538.9,235.1,430.7,348.2,226.2,254.8,428.9,563.6,388.2,118.7,384.5,286.6,352.2,459.5,413.0,400.0,260.3,432.9,374.3,212.3,159.7,312.6,462.9,139.3,314.2,217.6,165.0,376.0,361.6,180.4,208.5,351.1,308.5,562.5,325.6,200.7,433.5,301.5,336.0,250.2,364.4,298.4
MH,386.3,213.3,330.5,360.3,102.8,272.5,304.7,324.3,298.4,215.7,261.7,216.1,169.6,531.6,470.7,306.5,281.8,601.0,118.5,284.2,317.9,286.6,385.2,505.5,464.9,172.4,425.2,335.0,169.1,237.0,52.4,322.0,270.2,334.5,473.1,2089.5,232.2,229.1,309.8,593.7,389.8,587.1,346.4,419.1,295.9,317.5,156.0,442.2,204.0,230.6,597.3,244.3,30.0,495.3,256.0,330.0,224.0,277.1,257.5,174.2,291.0,297.8,110.9,114.2,169.4,390.7,293.7,264.3,324.4,255.0,290.2,295.4,234.9,321.7,328.2,449.8,413.5,126.7,155.8,151.5,490.6,176.9,252.9,260.7,34.9,205.6,0.0,649.7,328.4,76.2,130.5,338.4,540.3,231.6,306.6,407.1,106.0,574.0,433.3,219.9,158.0,323.3,260.2,511.9,514.4,203.1,71.7,426.8,76.4,335.6,498.4,583.8,65.3,271.5,573.1,331.1,464.9,382.4,163.3,94.1,463.1,571.7,428.2,270.8,292.3,320.8,386.4,292.7,447.2,239.3,294.5,350.8,408.5,305.2,131.9,346.8,497.1,250.2,154.3,251.8,172.6,388.2,279.5,200.8,301.4,385.3,342.7,570.6,359.8,86.8,247.8,335.7,175.3,105.6,398.6,137.7
MJ,330.7,823.0,387.9,302.5,665.7,544.2,338.6,418.5,628.1,489.0,765.4,778.0,597.9,358.3,312.6,579.8,534.9,51.0,728.2,778.6,812.3,559.9,561.6,347.4,324.8,782.1,267.1,383.8,731.0,580.7,612.7,526.3,764.6,828.9,315.0,2003.1,773.0,838.8,804.2,397.3,438.6,429.0,296.7,943.6,520.8,487.8,584.6,386.6,743.5,568.7,400.9,854.0,679.1,337.2,560.7,483.3,592.1,583.6,570.2,569.0,620.7,562.9,683.1,723.9,598.0,392.3,470.1,537.6,597.7,857.5,586.4,789.8,564.6,595.0,468.8,399.9,379.1,555.0,765.5,579.8,332.5,520.6,751.7,801.5,684.0,600.4,649.0,0.0,366.7,685.9,642.4,832.8,382.2,726.0,651.2,408.7,715.7,377.6,398.9,829.6,715.5,499.7,591.6,353.8,458.8,482.1,620.9,404.2,644.9,384.4,442.8,126.5,683.7,850.6,415.0,501.4,306.8,523.0,675.2,703.8,305.0,173.1,366.8,638.9,796.8,594.1,388.0,871.8,391.6,849.0,470.9,845.2,385.9,556.8,608.7,296.3,339.0,609.3,726.5,389.6,473.5,356.9,773.9,629.4,515.7,386.9,400.1,106.7,337.2,649.7,770.0,429.9,785.0,662.5,343.0,747.4
MR,124.1,502.5,67.4,98.1,345.2,246.8,42.5,98.0,344.6,168.5,444.9,457.5,277.4,269.4,208.5,259.3,237.5,338.8,407.7,458.1,491.8,239.4,241.1,243.3,202.7,461.6,163.0,72.8,410.5,260.2,381.0,226.5,444.1,508.4,210.9,1909.4,452.5,518.3,483.7,331.5,127.6,324.9,84.2,593.0,223.4,173.4,264.1,180.0,423.0,248.2,335.1,533.5,358.6,233.1,263.3,185.9,271.6,283.8,305.1,248.5,337.2,263.1,362.6,403.4,277.5,128.5,149.6,217.1,277.2,537.0,265.9,469.3,281.1,274.5,148.3,193.3,172.5,234.5,445.0,259.3,228.4,200.1,431.2,481.0,363.5,279.9,328.5,387.5,0.0,365.4,321.9,512.3,278.1,405.5,354.2,144.9,395.2,311.8,192.3,509.1,395.0,179.2,306.4,249.7,252.2,161.6,300.4,164.6,324.4,73.4,236.2,321.6,363.2,530.1,310.9,187.0,202.7,202.5,354.7,383.3,200.9,309.5,160.2,318.4,476.3,273.6,124.2,551.3,185.0,528.5,150.4,524.7,146.3,257.0,288.2,84.6,234.9,288.8,406.0,69.1,153.0,148.0,453.4,308.9,218.3,123.1,79.6,308.4,97.6,329.2,525.3,109.4,464.5,342.0,136.4,426.9
MV,420.9,175.6,365.1,394.9,137.4,333.1,339.3,358.9,359.0,250.3,224.0,178.4,204.2,566.2,505.3,289.4,342.4,635.6,80.8,246.5,280.2,298.0,419.8,540.1,499.5,134.7,459.8,369.6,131.4,271.6,162.3,382.6,232.5,296.8,507.7,2157.6,194.5,191.4,272.1,628.3,424.4,621.7,381.0,381.4,356.5,352.1,190.6,476.8,166.3,291.2,631.9,206.6,115.4,529.9,316.6,364.6,258.6,337.7,292.1,208.8,351.6,358.4,73.2,76.5,204.0,425.3,328.3,275.7,335.8,217.3,252.5,257.7,295.5,304.6,362.8,490.1,481.6,161.3,118.1,186.1,525.2,211.5,215.2,223.0,112.4,240.2,93.9,684.3,363.0,0.0,165.1,300.7,574.9,193.9,341.2,441.7,68.3,608.6,501.4,182.2,120.3,357.9,320.8,546.5,549.0,237.7,106.3,461.4,111.0,370.2,533.0,618.4,93.8,233.8,607.7,365.7,499.5,417.0,197.9,56.4,497.7,606.3,457.0,305.4,254.6,332.2,421.0,255.0,481.8,201.6,329.1,313.1,443.1,365.8,200.0,381.4,531.7,310.8,116.6,286.4,207.2,456.3,241.8,235.4,362.0,419.9,377.3,605.2,394.4,121.4,210.1,370.3,137.6,67.9,433.2,100.0
MX,386.5,291.3,330.7,360.5,134.0,272.7,304.9,324.5,298.6,215.9,339.7,294.1,169.8,531.8,470.9,306.7,282.0,601.2,196.5,362.2,395.9,286.8,385.4,505.7,465.1,250.4,425.4,330.0,247.1,237.2,169.8,322.2,348.2,419.8,473.3,2096.1,310.2,307.1,385.8,593.9,390.0,587.3,346.6,497.1,296.1,317.7,156.2,468.9,282.0,230.8,597.5,322.3,147.4,489.6,256.2,330.2,224.2,277.3,257.7,174.4,291.2,298.0,188.9,192.2,169.6,390.9,293.9,264.5,324.6,333.0,302.7,373.4,235.1,321.9,328.4,456.4,420.1,126.9,233.8,151.7,490.8,177.1,330.9,338.7,152.3,205.8,117.3,649.9,328.6,154.2,0.0,416.4,540.5,309.6,306.8,407.3,184.0,574.2,439.9,297.9,236.0,329.7,260.4,512.1,514.6,203.3,97.6,507.6,117.2,335.8,498.6,584.0,152.0,349.5,573.3,331.3,465.1,382.6,56.0,172.1,463.3,571.9,434.8,271.0,377.6,321.0,386.6,370.7,447.4,317.3,294.7,428.8,489.3,305.4,95.0,347.0,497.3,250.4,232.3,252.0,172.8,394.8,357.5,201.0,301.6,385.5,344.2,570.8,440.6,118.0,325.8,335.9,253.3,183.6,398.8,215.7
MZ,525.6,251.7,469.8,499.6,360.0,393.8,444.0,463.6,419.7,333.7,153.0,243.3,370.5,670.9,610.0,350.1,403.1,740.3,245.5,138.4,61.3,358.7,524.5,644.8,604.2,299.4,564.5,474.3,196.3,376.3,359.2,443.3,124.4,36.4,612.4,2218.3,160.6,255.0,157.3,733.0,529.1,726.4,485.7,266.6,417.2,474.8,413.2,581.5,208.8,351.9,736.6,245.3,338.0,634.6,377.3,457.9,348.4,398.4,347.0,341.6,412.3,419.1,236.5,241.2,426.6,530.0,433.0,336.4,396.5,210.6,313.2,142.9,356.2,365.3,467.5,594.8,574.0,327.6,282.8,352.4,629.9,316.2,159.8,189.1,335.0,373.0,316.5,789.0,467.7,281.1,387.7,0.0,679.6,134.1,428.0,546.4,220.5,713.3,593.8,258.3,180.8,462.6,381.5,651.2,653.7,374.4,328.9,566.1,333.6,474.9,637.7,723.1,316.4,203.7,712.4,449.3,604.2,521.7,420.5,231.2,602.4,711.0,561.7,395.2,149.9,392.9,525.7,224.9,586.5,260.3,433.8,198.3,547.8,426.5,396.9,486.1,636.4,371.5,279.9,391.1,311.9,549.5,127.0,458.0,422.7,524.6,482.0,709.9,499.1,344.0,311.1,475.0,213.7,215.9,537.9,264.7
NB,245.4,737.7,302.6,217.2,580.4,482.0,253.3,333.2,579.8,403.7,680.1,692.7,512.6,86.4,128.5,494.5,472.4,333.0,642.9,693.3,762.5,474.6,476.3,104.8,214.9,696.8,273.3,293.3,645.7,489.4,616.2,461.7,679.3,786.4,105.9,1960.4,687.7,753.5,662.4,125.4,353.3,49.2,211.4,665.7,459.9,408.6,499.3,297.5,658.2,483.4,129.0,807.4,593.8,90.0,498.5,421.1,506.8,519.0,540.3,483.7,572.4,498.3,597.8,638.6,512.7,307.0,384.8,452.3,512.4,772.7,501.1,636.2,516.3,509.7,383.5,314.6,293.8,469.7,680.2,494.5,150.8,435.3,666.4,716.2,592.7,515.1,563.7,381.7,281.4,600.6,544.5,783.0,0.0,640.7,589.4,323.4,624.4,105.7,313.6,744.3,630.2,420.6,541.6,93.7,373.5,396.8,535.6,312.9,553.6,299.1,357.5,315.8,598.4,718.1,32.7,422.2,125.1,437.7,589.9,618.5,95.9,303.7,281.5,553.6,719.3,508.8,302.7,738.6,306.3,763.7,385.6,664.9,300.6,492.2,523.4,211.0,108.9,524.0,641.2,304.3,388.2,265.6,696.1,544.1,453.5,301.6,310.1,302.6,251.9,564.4,760.5,344.6,699.7,577.2,257.7,662.1
NH,521.3,118.2,465.5,495.3,256.2,389.5,439.7,459.3,415.4,329.4,139.9,125.5,323.0,666.6,605.7,345.8,398.8,736.0,128.4,153.1,186.8,354.4,520.2,640.5,599.9,182.3,560.2,464.8,113.3,372.0,261.5,439.0,139.1,210.7,608.1,2256.8,147.5,134.0,176.7,728.7,524.8,722.1,481.4,288.0,411.6,470.5,309.4,579.4,151.5,347.6,732.3,149.2,234.2,624.4,373.0,453.6,344.1,394.1,342.7,327.6,408.0,414.8,164.3,124.1,322.8,525.7,428.7,332.1,392.2,159.9,308.9,164.3,351.9,361.0,463.2,590.5,569.7,280.1,165.7,304.9,625.6,311.9,25.6,176.0,231.2,359.0,212.7,784.7,463.4,177.3,277.3,207.3,675.3,0.0,423.7,542.1,103.4,709.0,589.5,124.8,143.5,464.5,377.2,646.9,649.4,370.1,225.1,561.8,229.8,470.6,633.4,718.8,212.6,176.4,708.1,445.0,599.9,517.4,316.7,114.1,598.1,706.7,557.4,390.9,178.6,388.6,521.4,197.6,582.2,144.2,429.5,219.7,543.5,422.2,268.2,481.8,632.1,367.2,207.7,386.8,307.6,545.2,148.4,354.2,418.4,520.3,479.0,705.6,494.8,240.2,212.0,470.7,80.2,159.0,533.6,147.6
NI,408.8,447.1,353.0,382.8,301.5,173.9,327.2,346.8,199.8,238.2,383.2,395.8,177.0,554.1,493.2,343.9,183.2,587.2,360.1,396.4,430.1,352.5,380.7,528.0,487.4,414.0,447.7,357.5,348.8,259.5,337.3,223.4,382.4,446.7,495.6,2245.6,390.8,462.9,422.0,616.2,412.3,609.6,368.9,531.3,197.3,254.9,220.4,464.7,361.3,171.6,619.8,478.1,314.9,517.8,157.4,238.0,81.9,178.5,74.8,204.8,192.4,199.2,300.9,355.8,233.8,413.2,316.2,330.2,390.3,475.3,307.0,407.6,136.3,359.1,350.7,478.0,457.2,182.3,397.4,186.3,513.1,199.4,369.5,419.3,319.8,165.1,284.8,635.9,350.9,345.5,278.2,450.6,562.8,343.8,0.0,429.6,347.6,596.5,477.0,453.7,333.3,345.8,161.6,534.4,536.9,194.1,256.7,449.3,280.7,358.1,520.9,570.0,319.5,468.4,595.6,229.4,487.4,404.9,311.0,335.7,485.6,557.9,444.9,45.7,414.6,386.7,408.9,489.6,469.7,473.1,307.3,463.0,431.0,206.6,244.5,369.3,519.6,191.2,344.3,274.3,216.9,432.7,391.7,265.2,202.8,407.8,365.2,556.8,382.3,285.5,463.6,358.2,409.1,280.3,421.1,379.3
NK,154.5,609.6,174.5,128.5,452.3,353.9,125.2,205.1,451.7,275.6,552.0,564.6,384.5,299.8,238.9,366.4,344.6,369.2,514.8,565.2,598.9,346.5,348.2,273.7,233.1,568.7,193.4,149.5,517.6,367.3,488.1,333.6,551.2,622.8,241.3,1939.8,559.6,625.4,588.8,361.9,154.6,355.3,114.6,700.1,330.5,280.5,371.2,212.6,530.1,355.3,365.5,640.6,465.7,257.6,370.4,293.0,378.7,390.9,412.2,355.6,444.3,370.2,469.7,510.5,384.6,90.2,256.7,324.2,384.3,644.1,373.0,576.4,388.2,381.6,255.4,223.7,202.9,341.6,552.1,366.4,258.8,307.2,538.3,588.1,470.6,387.0,435.6,417.9,153.3,472.5,422.4,619.4,308.5,512.6,461.3,0.0,502.3,342.2,222.7,616.2,502.1,292.5,413.5,280.1,282.6,268.7,407.5,195.0,431.5,176.0,266.6,352.0,470.3,637.2,341.3,294.1,233.1,309.6,461.8,490.4,231.3,339.9,190.6,425.5,590.7,380.7,85.9,658.4,215.4,635.6,257.5,631.8,176.7,364.1,395.3,115.0,265.3,395.9,513.1,176.2,260.1,178.4,560.5,416.0,325.4,30.1,188.0,338.8,128.0,436.3,632.4,216.5,571.6,449.1,166.8,534.0
NL,436.2,107.2,380.4,410.2,152.7,320.7,354.6,374.2,346.6,265.6,155.6,110.0,219.5,581.5,520.6,277.0,330.0,650.9,24.9,202.7,224.1,285.6,435.1,555.4,514.8,78.8,475.1,379.7,63.0,286.9,161.7,370.2,188.7,240.7,523.0,2165.2,126.1,123.0,214.0,643.6,439.7,637.0,396.3,325.3,344.1,367.4,205.9,494.3,101.2,278.8,647.2,138.2,130.7,545.2,304.2,384.8,273.9,325.3,273.9,224.1,339.2,346.0,60.8,20.6,219.3,440.6,343.6,263.3,323.4,148.9,240.1,201.6,283.1,292.2,378.1,505.4,484.6,176.6,62.2,201.4,540.5,226.8,146.8,154.6,127.7,255.5,109.2,699.6,378.3,73.8,173.8,244.6,584.8,137.8,356.5,457.0,0.0,623.9,504.4,113.8,107.9,379.4,308.4,561.8,564.3,253.0,121.6,476.7,126.3,385.5,548.3,633.7,109.1,165.4,623.0,376.2,514.8,432.3,213.2,10.6,513.0,621.6,472.3,320.7,193.5,319.8,436.3,186.6,497.1,133.2,344.4,257.0,458.4,353.4,164.7,396.7,547.0,298.4,104.2,301.7,222.5,460.1,185.7,250.7,349.6,435.2,393.9,620.5,409.7,136.7,141.7,385.6,69.2,55.5,448.5,44.1
NS,242.7,735.0,299.9,214.5,577.7,479.3,250.6,330.5,577.1,401.0,677.4,690.0,509.9,23.7,118.9,491.8,470.0,330.3,640.2,690.6,724.3,471.9,473.6,84.1,212.2,694.1,210.6,295.8,643.0,492.7,613.5,459.0,676.6,740.9,103.2,1951.8,685.0,750.8,709.5,19.7,350.6,174.4,208.7,704.8,455.9,405.9,496.6,298.6,655.5,480.7,23.2,766.0,591.1,93.2,495.8,418.4,504.1,516.3,537.6,481.0,569.7,495.6,595.1,635.9,510.0,304.3,382.1,449.6,509.7,769.5,498.4,675.3,513.6,507.0,380.8,311.9,291.1,467.0,677.5,491.8,148.1,432.6,663.7,713.5,596.0,512.4,561.0,379.0,278.7,597.9,554.4,744.8,127.6,638.0,586.7,320.7,627.7,0.0,310.9,741.6,627.5,411.7,538.9,91.0,370.8,394.1,532.9,316.2,556.9,296.4,354.8,313.1,595.7,757.2,160.4,419.5,122.4,435.0,587.2,615.8,93.2,301.0,278.8,550.9,708.8,506.1,300.0,777.7,303.6,761.0,382.9,704.0,297.9,489.5,520.7,208.3,106.2,521.3,638.5,301.6,385.5,268.9,735.2,541.4,450.8,298.9,312.1,299.9,249.2,561.7,757.8,341.9,697.0,574.5,255.0,659.4
NT,96.8,643.9,208.8,123.4,486.6,388.2,159.5,239.4,486.0,309.9,586.3,598.9,418.8,229.0,168.1,400.7,378.9,298.4,549.1,599.5,633.2,380.8,382.5,202.9,162.3,603.0,122.6,204.7,551.9,401.6,522.4,367.9,585.5,649.8,170.5,1851.0,593.9,659.7,625.1,291.1,259.5,284.5,117.6,791.5,364.8,314.8,405.5,74.7,564.4,389.6,294.7,674.9,500.0,192.7,404.7,327.3,413.0,425.2,446.5,389.9,478.6,404.5,504.0,544.8,418.9,213.2,291.0,358.5,418.6,678.4,407.3,610.7,422.5,415.9,289.7,59.7,23.4,375.9,586.4,400.7,188.0,341.5,572.6,622.4,504.9,421.3,469.9,347.1,187.6,506.8,463.3,653.7,237.7,546.9,495.6,229.6,536.6,271.4,0.0,650.5,536.4,320.6,447.8,209.3,176.6,303.0,441.8,225.1,465.8,205.3,160.6,281.2,504.6,671.5,270.5,328.4,162.3,343.9,496.1,524.7,160.5,269.1,89.5,459.8,617.7,415.0,208.9,692.7,109.4,669.9,291.8,666.1,206.8,398.4,429.6,117.2,194.5,430.2,547.4,210.5,294.4,49.5,594.8,450.3,359.7,207.8,221.0,268.0,158.1,470.6,666.7,250.8,605.9,483.4,109.1,568.3
OI,552.0,23.2,496.2,526.0,268.5,427.3,470.4,490.0,453.2,381.4,147.0,137.8,335.3,697.3,636.4,383.6,436.6,766.7,140.7,194.1,241.8,392.2,550.9,671.2,630.6,194.6,590.9,500.7,125.6,402.7,273.8,476.8,180.1,258.4,638.8,2269.1,117.5,9.1,199.8,759.4,555.5,752.8,512.1,309.1,450.7,483.2,321.7,607.9,163.8,385.4,763.0,90.0,246.5,661.0,410.8,491.4,389.7,431.9,380.5,339.9,445.8,452.6,176.6,136.4,335.1,556.4,459.4,369.9,430.0,118.7,346.7,185.4,389.7,398.8,493.9,621.2,600.4,292.4,178.0,317.2,656.3,342.6,146.7,146.0,243.5,371.3,225.0,815.4,494.1,189.6,296.2,262.3,706.0,151.3,472.3,572.8,115.7,739.7,620.2,0.0,155.8,489.0,415.0,677.6,680.1,368.8,237.4,592.5,242.1,501.3,664.1,749.5,224.9,135.2,738.8,482.8,630.6,548.1,329.0,126.4,628.8,737.4,588.1,436.5,156.0,426.4,552.1,156.4,612.9,33.9,460.2,240.8,574.2,460.0,280.5,512.5,662.8,405.0,220.0,417.5,338.3,575.9,196.5,366.5,456.2,551.0,508.4,736.3,525.5,252.5,224.3,501.4,36.1,171.3,564.3,159.9
OP,421.0,149.7,365.2,395.0,202.2,289.2,339.4,359.0,315.1,229.1,139.9,98.4,265.9,566.3,505.4,245.5,298.5,635.7,100.6,153.1,186.8,254.1,419.9,540.2,499.6,154.5,459.9,369.7,51.4,271.7,215.7,338.7,139.1,203.4,507.8,2211.0,147.5,165.5,178.7,628.4,424.5,621.8,381.1,288.0,312.6,370.2,255.4,476.9,45.9,247.3,632.0,180.7,180.2,530.0,272.7,353.3,243.8,293.8,242.4,237.0,307.7,314.5,78.7,96.3,268.8,425.4,328.4,231.8,291.9,191.4,208.6,164.3,251.6,260.7,362.9,490.2,469.4,223.0,137.9,247.8,525.3,211.6,126.2,176.0,177.2,268.4,158.7,684.4,363.1,123.3,229.9,207.3,575.0,100.5,323.4,441.8,75.6,608.7,489.2,156.3,0.0,358.0,276.9,546.6,549.1,269.8,171.1,461.5,175.8,370.3,533.1,618.5,158.6,207.9,607.8,344.7,499.6,417.1,262.7,86.3,497.8,606.4,457.1,290.6,171.3,288.3,421.1,229.1,481.9,175.7,329.2,219.7,443.2,321.9,253.4,381.5,531.8,266.9,122.1,286.5,207.3,444.9,148.4,300.2,318.1,420.0,377.4,605.3,394.5,186.2,166.2,370.4,111.7,58.1,433.3,119.8
OU,284.6,496.9,222.6,258.6,339.6,170.0,203.0,216.4,339.0,162.9,445.5,451.9,271.8,423.7,362.8,253.7,160.4,458.3,402.1,452.5,486.2,233.8,164.3,403.8,357.0,456.0,317.3,228.1,404.9,260.8,381.6,123.5,438.5,510.1,371.4,2114.2,446.9,512.7,482.3,485.8,288.1,481.7,238.5,587.4,147.9,96.6,258.5,336.5,417.4,242.6,489.4,527.9,353.0,381.5,192.7,109.1,272.2,174.6,305.7,242.9,331.6,153.9,357.0,397.8,271.9,289.0,19.5,211.5,271.6,531.4,266.5,463.7,281.7,268.9,220.3,347.6,326.8,228.9,439.4,253.7,382.7,194.5,425.6,475.4,364.1,274.3,322.9,507.0,220.5,359.8,315.9,506.7,427.0,406.1,348.6,305.4,395.8,466.1,346.6,503.5,389.4,0.0,191.5,404.0,406.5,156.0,294.8,325.1,325.0,227.7,396.7,441.1,357.6,524.5,465.2,110.2,357.0,274.5,355.3,377.7,355.2,429.0,314.5,312.8,478.0,268.0,278.5,545.7,339.3,522.9,96.6,519.1,300.6,147.8,282.6,245.1,389.2,289.4,400.4,150.1,147.4,308.5,447.8,303.3,141.5,283.6,242.3,427.9,251.9,323.6,519.7,227.8,458.9,336.4,290.7,421.3
PK,340.5,431.7,284.7,314.5,286.1,37.3,258.9,278.5,149.6,225.0,367.8,380.4,202.1,485.8,424.9,315.8,46.6,506.4,344.7,381.0,414.7,295.9,244.1,459.7,419.1,398.6,379.4,289.2,333.4,244.1,321.9,61.7,367.0,431.3,427.3,2162.3,375.4,447.5,406.6,547.9,344.0,541.3,300.6,515.9,60.7,118.3,205.0,396.4,345.9,152.4,551.5,462.7,299.5,449.5,20.8,101.4,128.9,16.8,91.7,189.4,142.2,37.6,285.5,340.4,218.4,344.9,187.1,273.6,333.7,459.9,291.6,392.2,86.1,331.0,282.4,409.7,388.9,175.4,382.0,200.2,444.8,184.0,354.1,403.9,304.4,190.2,269.4,555.1,282.6,330.1,262.8,435.2,494.5,328.4,172.7,361.3,332.2,528.2,408.7,438.3,317.9,216.7,0.0,466.1,468.6,218.1,241.3,381.0,265.3,289.8,452.6,489.2,304.1,453.0,527.3,92.8,419.1,336.6,295.6,320.3,417.3,477.1,376.6,161.2,399.2,330.1,340.6,474.2,401.4,457.7,145.6,447.6,362.7,70.0,229.1,301.0,451.3,172.0,328.9,206.0,209.5,364.4,376.3,249.8,66.2,339.5,296.9,476.0,314.0,270.1,448.2,289.9,393.7,264.9,352.8,363.9
PM,211.3,703.6,268.5,183.1,546.3,447.9,219.2,299.1,545.7,369.6,646.0,658.6,478.5,114.5,94.4,460.4,438.6,298.9,608.8,659.2,692.9,440.5,442.2,82.5,180.8,662.7,290.5,264.4,611.6,461.3,582.1,427.6,645.2,709.5,71.8,1926.3,653.6,719.4,689.9,176.6,319.2,154.8,177.3,685.2,424.5,374.5,465.2,267.2,624.1,449.3,180.2,734.6,559.7,61.8,464.4,387.0,472.7,484.9,506.2,449.6,538.3,464.2,563.7,604.5,478.6,272.9,350.7,418.2,478.3,738.1,467.0,655.7,482.2,475.6,349.4,280.5,259.7,435.6,646.1,460.4,116.7,401.2,632.3,682.1,564.6,481.0,529.6,347.6,247.3,566.5,523.0,713.4,108.0,606.6,555.3,289.3,596.3,156.9,279.5,710.2,596.1,380.3,507.5,0.0,339.4,362.7,501.5,284.8,525.5,265.0,323.4,281.7,564.3,737.6,140.8,388.1,91.0,403.6,555.8,584.4,61.8,269.6,247.4,519.5,677.4,474.7,268.6,758.1,272.2,729.6,351.5,684.4,266.5,458.1,489.3,176.9,74.8,489.9,607.1,270.2,354.1,237.5,654.5,510.0,419.4,267.5,280.7,268.5,217.8,530.3,726.4,310.5,665.6,543.1,223.6,628.0
