from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
JJ,511.3,551.6,493.6,501.7,309.6,639.2,74.0,506.9,465.7,319.8,654.0,550.6,518.9,337.6,77.6,502.7,640.0,501.2,543.3,619.0,611.7,636.4,322.2,617.1,146.6,624.3,650.0,429.8,433.7,516.3,225.5,105.1,714.4,642.0,522.9,602.6,689.0,817.3,810.5,508.5,622.8,632.8,601.0,707.7,668.5,597.9,336.2,514.4,484.2,592.5,157.0,243.6,552.3,609.0,512.9,643.0,523.6,269.0,687.3,418.7,697.0,601.9,0.0,605.8,723.5,668.9,515.5,616.8,583.7,716.0,514.8,560.7,669.7,602.4,637.0,146.4,599.0,110.4,461.3,333.6,601.8,549.9,635.5,586.9,600.8,664.3,375.5,312.7,480.3,556.9,385.7,624.3,511.4,620.7,457.8,328.5,550.0,341.9,72.1,692.2,504.4,553.5,604.9,611.4,537.5,653.5,428.1,258.8,326.9,565.8,552.1,590.9,604.6,728.5,628.9,520.7,304.1,490.1,571.5,476.9,614.4,436.6,32.3,541.3,673.5,439.3,643.3,146.9,606.1,116.3,150.6,356.8,640.6,571.1,691.5,684.8,705.0,180.9,72.3,693.3,387.8,563.2,396.8,548.9,495.6,177.4,626.2,493.9,649.6,2172.9,670.3,333.9,623.4,625.9,534.2,533.4,640.2,546.7,471.9,489.9,460.5,737.9,135.3,387.2,572.1,126.5,575.2,554.0,658.8,616.4,593.0,628.9,432.3,317.5,632.6,598.7
JL,248.8,63.7,289.7,176.7,674.8,414.6,592.0,281.5,249.1,685.0,428.6,135.7,313.4,702.8,553.3,138.0,414.6,258.9,77.3,123.9,125.3,556.3,687.4,507.4,609.3,480.5,462.6,342.8,326.1,242.1,579.4,654.0,544.1,520.7,279.3,564.0,518.7,357.9,351.1,210.2,425.7,523.1,445.1,537.4,569.3,465.9,701.4,150.4,278.7,70.8,623.6,608.8,333.0,499.3,144.5,573.1,298.2,604.4,461.9,384.1,438.6,368.6,626.4,0.0,553.2,209.5,166.5,473.0,364.4,490.6,130.9,341.4,441.2,389.2,493.2,696.3,324.8,628.4,279.8,698.8,368.5,324.5,485.4,65.2,141.4,520.5,740.7,677.9,250.4,242.4,351.1,514.6,157.0,161.3,279.1,693.7,177.1,707.1,645.8,539.9,298.9,87.2,441.1,501.7,88.2,478.5,271.1,624.0,692.1,497.2,388.3,427.1,330.4,558.2,354.7,147.7,669.3,270.8,352.2,300.7,504.7,407.3,601.6,127.1,559.8,288.6,499.5,656.3,493.9,642.3,617.2,722.0,530.9,84.7,466.1,496.5,567.6,647.5,558.6,501.9,753.0,77.5,300.5,329.6,290.1,644.0,523.9,184.5,562.1,2238.9,500.0,699.1,478.0,400.5,260.0,211.6,414.8,437.0,208.8,134.0,251.6,278.5,694.6,318.4,343.3,672.3,411.4,328.6,433.4,506.7,554.4,354.7,266.9,682.7,522.9,489.0
JO,463.7,551.2,488.0,631.3,770.7,786.8,687.9,654.5,460.1,780.9,801.6,512.6,471.3,798.7,649.2,601.6,787.6,453.6,564.8,587.5,563.2,110.7,783.3,224.7,705.2,220.6,185.1,406.0,428.1,469.2,675.3,749.9,9.0,126.7,475.3,240.5,55.7,635.7,628.9,486.8,275.7,289.7,253.9,60.1,132.0,194.2,797.3,613.3,436.6,542.3,719.5,704.7,546.7,277.4,540.3,280.9,671.2,700.3,834.9,433.1,232.1,386.2,722.3,551.6,0.0,487.3,467.9,213.1,296.2,863.6,586.1,273.2,204.8,295.0,233.3,792.2,447.0,724.3,455.7,794.7,386.1,697.5,168.9,536.7,449.1,260.6,836.6,773.8,474.7,686.5,400.1,138.5,641.0,424.4,410.2,789.6,502.4,803.0,741.7,102.6,456.8,574.7,324.7,194.8,575.7,168.9,422.5,719.9,788.0,173.7,271.9,310.7,452.6,5.0,476.9,635.2,765.2,484.5,284.0,455.6,271.3,584.2,697.5,614.6,122.5,391.7,239.6,752.2,240.6,738.2,713.1,817.9,151.2,522.6,839.1,92.2,122.0,743.4,654.5,82.7,848.9,565.0,391.2,254.5,448.0,739.9,147.7,623.5,128.8,1827.8,80.7,795.0,215.8,773.5,487.1,486.2,787.8,290.7,424.3,553.9,412.9,556.3,790.5,381.6,356.4,768.2,295.0,701.6,806.4,273.3,230.9,476.9,426.7,778.6,159.2,287.7
JT,227.3,189.3,310.6,261.2,695.4,463.6,612.6,331.3,267.3,705.6,478.4,133.1,316.4,723.4,573.9,231.5,464.4,237.4,202.9,233.5,172.1,468.1,708.0,397.5,629.9,443.9,426.0,330.7,347.0,220.6,600.0,674.6,494.8,422.4,257.8,383.0,469.4,196.9,173.2,209.6,315.8,413.2,335.2,488.1,448.9,378.3,722.0,243.2,263.7,180.4,644.2,629.4,353.9,389.4,160.8,423.4,348.0,625.0,511.7,357.8,402.0,214.2,647.0,189.7,503.9,0.0,163.9,436.4,254.5,540.4,216.0,231.5,404.6,279.3,456.6,716.9,237.8,649.0,300.7,719.4,214.4,374.3,415.9,174.8,81.4,483.9,761.3,698.5,247.8,316.4,324.8,404.7,270.9,51.4,276.5,714.3,174.5,727.7,666.4,472.6,283.9,212.8,331.2,391.8,213.8,441.9,292.0,644.6,712.7,346.2,278.4,317.2,243.4,508.9,267.7,273.3,689.9,291.7,242.3,298.1,394.8,508.9,622.2,252.7,453.9,281.6,462.9,676.9,386.5,662.9,637.8,742.6,421.0,126.7,515.9,459.9,485.4,668.1,579.2,468.4,773.6,203.1,315.9,219.7,293.1,664.6,406.6,253.4,430.0,2193.0,450.7,719.7,441.4,450.3,234.7,209.0,464.6,327.1,206.2,183.8,269.6,125.4,715.2,306.3,233.4,692.9,301.5,378.4,483.2,396.8,373.4,267.7,287.8,703.3,413.0,379.1
JU,82.2,140.3,123.1,172.7,540.9,375.1,458.1,242.8,79.8,551.1,389.9,44.6,146.8,568.9,419.4,143.0,375.9,92.3,153.9,184.5,123.1,466.6,553.5,359.7,475.4,366.9,392.6,176.2,159.5,75.5,445.5,520.1,457.0,384.6,112.7,345.2,431.6,286.3,279.5,45.6,329.5,375.4,348.9,450.3,411.1,340.5,567.5,154.7,112.1,131.4,489.7,474.9,166.4,351.6,72.3,385.6,259.5,470.5,423.2,217.5,445.6,202.0,492.5,140.7,466.1,137.9,0.0,359.4,268.2,451.9,127.5,245.2,448.2,293.0,379.6,562.4,158.2,494.5,113.2,564.9,201.9,285.8,378.1,125.8,69.8,406.9,606.8,544.0,83.8,227.9,184.5,366.9,182.4,89.7,112.5,559.8,34.4,573.2,511.9,434.8,132.3,163.8,344.9,354.0,150.2,396.1,104.5,490.1,558.2,308.4,292.1,330.9,163.8,471.1,188.1,191.7,535.4,104.2,256.0,134.1,357.0,354.4,467.7,203.7,416.1,117.6,385.9,522.4,348.7,508.4,483.3,588.1,383.2,77.7,427.4,427.4,447.6,513.6,424.7,435.9,619.1,154.1,133.9,233.4,123.5,510.1,368.8,164.9,392.2,2038.5,412.9,565.2,366.0,361.8,93.4,45.0,376.1,289.3,42.2,95.3,88.4,206.9,560.7,151.8,222.9,538.4,315.2,289.9,394.7,359.0,335.6,188.1,100.3,548.8,375.2,341.3
JW,330.4,423.7,354.7,507.4,637.4,653.5,554.6,521.2,326.8,647.6,668.3,379.3,338.0,665.4,515.9,477.7,654.3,320.3,437.3,467.9,406.5,238.4,650.0,160.7,571.9,7.5,92.6,272.7,294.8,335.9,542.0,616.6,231.9,156.4,342.0,107.2,200.2,502.4,495.6,353.5,142.4,156.4,120.6,218.9,151.5,9.1,664.0,489.4,303.3,414.8,586.2,571.4,413.4,152.6,407.0,100.0,537.9,567.0,701.6,299.8,139.6,252.9,589.0,424.1,241.0,354.0,334.6,0.0,162.9,730.3,462.2,139.9,112.3,161.7,20.1,658.9,313.7,591.0,322.4,661.4,252.8,564.2,118.5,409.2,315.8,47.4,703.3,640.5,341.4,562.6,266.8,107.3,517.1,291.1,276.9,656.3,369.1,669.7,608.4,206.6,323.5,447.2,191.4,94.4,448.2,114.2,289.2,586.6,654.7,40.4,138.6,177.4,319.3,246.0,343.6,526.4,631.9,351.2,150.7,322.3,138.0,450.9,564.2,487.1,224.7,258.4,26.4,618.9,149.7,604.9,579.8,684.6,123.6,361.1,705.8,186.6,216.1,610.1,521.2,195.1,715.6,437.5,257.9,121.2,314.7,606.6,137.3,499.6,132.6,1969.5,181.5,661.7,42.8,640.2,353.8,352.9,654.5,90.3,291.0,430.0,279.6,423.0,657.2,248.3,223.1,634.9,161.7,568.3,673.1,140.0,97.6,343.6,293.4,645.3,115.6,142.3
JZ,202.0,322.5,285.3,394.4,622.4,596.8,539.6,464.5,242.0,632.6,611.6,266.3,323.0,650.4,500.9,364.7,597.6,212.1,336.1,366.7,305.3,295.5,635.0,188.6,556.9,195.8,221.5,257.7,279.8,195.3,527.0,601.6,285.9,213.5,232.5,174.1,260.5,401.2,394.4,251.3,143.0,204.3,162.4,279.2,240.0,169.4,649.0,376.4,238.4,313.6,571.2,556.4,328.6,180.5,294.0,214.5,481.2,552.0,644.9,284.8,268.5,151.7,574.0,342.4,295.0,252.8,234.4,188.3,0.0,673.6,349.2,18.2,241.2,106.5,208.5,643.9,212.5,576.0,307.4,646.4,151.6,507.5,207.0,308.0,214.6,235.8,688.3,625.5,256.6,449.6,251.8,195.8,404.1,189.9,261.9,641.3,268.9,654.7,593.4,263.7,258.6,346.0,158.4,182.9,347.0,225.0,274.2,571.6,639.7,137.3,105.6,144.4,218.1,300.0,242.4,406.5,616.9,266.4,8.9,307.3,185.9,435.9,549.2,385.9,245.0,243.4,214.8,603.9,175.1,589.9,564.8,669.6,212.1,259.9,649.1,256.3,276.5,595.1,506.2,261.7,700.6,336.3,242.9,46.9,299.7,591.6,197.7,386.6,221.1,2058.0,241.8,646.7,194.9,583.5,209.4,252.7,597.8,118.2,222.4,317.0,264.6,321.8,642.2,233.3,121.9,619.9,128.7,511.6,616.4,187.9,164.5,242.4,278.4,630.3,204.1,170.2
KE,539.6,422.5,580.5,372.6,751.1,90.5,668.3,271.8,537.2,761.3,164.9,421.5,604.2,779.1,629.6,373.6,176.9,549.7,414.2,489.9,482.6,895.6,763.7,765.1,685.6,819.8,801.9,577.8,616.9,532.9,655.7,730.3,862.4,790.0,570.1,750.6,837.0,688.2,681.4,503.0,756.0,780.8,775.4,855.7,816.5,805.2,777.7,385.3,569.5,463.4,699.9,685.1,623.8,757.0,383.8,791.0,288.5,680.7,138.6,566.7,777.9,659.4,702.7,476.7,871.5,539.8,457.3,812.3,694.7,0.0,385.7,671.7,780.5,719.5,832.5,772.6,615.6,704.7,570.6,775.1,659.3,176.7,783.5,457.8,471.7,859.8,817.0,754.2,541.2,427.8,533.7,772.3,382.3,491.6,569.9,770.0,467.9,783.4,722.1,840.2,589.7,424.4,752.9,759.4,408.4,817.8,561.9,700.3,768.4,713.8,700.1,738.9,621.2,876.5,645.5,391.6,745.6,561.6,682.5,591.5,762.4,185.1,677.9,412.2,821.5,575.0,838.8,732.6,754.1,718.6,693.5,798.3,788.6,442.0,176.4,835.8,853.0,723.8,634.9,844.3,829.3,434.1,591.3,659.9,580.9,720.3,774.2,364.8,797.6,2320.9,818.3,775.4,817.3,162.8,550.8,502.4,151.1,694.7,499.6,360.8,545.8,608.8,770.9,609.2,680.3,748.6,723.2,204.1,110.1,764.4,741.0,645.5,557.7,759.0,780.6,746.7
KF,237.7,36.7,278.6,109.0,572.4,311.4,489.6,179.1,235.3,582.6,326.2,142.5,302.3,600.4,450.9,79.3,312.2,247.8,28.4,130.7,132.1,563.1,585.0,514.2,506.9,487.3,469.4,331.7,315.0,231.0,477.0,551.6,550.9,527.5,268.2,570.8,525.5,364.7,357.9,201.1,432.5,529.9,451.9,544.2,576.1,472.7,599.0,91.0,267.6,77.6,521.2,506.4,321.9,506.1,81.9,579.9,195.8,502.0,359.5,373.0,445.4,357.5,524.0,90.9,560.0,216.3,155.4,479.8,371.2,388.2,0.0,348.2,448.0,396.0,500.0,593.9,313.7,526.0,268.7,596.4,357.4,222.1,492.2,72.0,148.2,527.3,638.3,575.5,239.3,164.2,340.0,521.4,118.7,168.1,268.0,591.3,166.0,604.7,543.4,546.7,287.8,67.0,447.9,508.5,22.7,485.3,260.0,521.6,589.7,504.0,395.1,433.9,319.3,565.0,343.6,127.5,566.9,259.7,359.0,289.6,511.5,304.9,499.2,106.9,566.6,273.1,506.3,553.9,503.2,539.9,514.8,619.6,537.7,91.5,363.7,503.3,574.4,545.1,456.2,511.8,650.6,57.3,289.4,336.4,279.0,541.6,530.7,101.2,568.9,2136.5,506.8,596.7,484.8,298.1,248.9,200.5,312.4,443.8,197.7,58.9,243.9,285.3,592.2,307.3,378.4,569.9,418.2,226.2,331.0,513.5,561.2,343.6,255.8,580.3,529.7,495.8
KN,183.7,304.2,267.0,376.1,604.1,578.5,521.3,446.2,223.7,614.3,593.3,248.0,304.7,632.1,482.6,346.4,579.3,193.8,317.8,348.4,287.0,277.2,616.7,170.3,538.6,177.5,203.2,239.4,261.5,177.0,508.7,583.3,267.6,195.2,214.2,155.8,242.2,382.9,376.1,235.0,124.7,186.0,144.1,260.9,221.7,151.1,630.7,358.1,220.1,295.3,552.9,538.1,310.3,162.2,275.7,196.2,462.9,533.7,626.6,266.5,250.2,133.4,555.7,304.6,276.7,234.5,216.1,170.0,22.9,655.3,330.9,0.0,222.9,88.2,190.2,625.6,194.2,557.7,289.1,628.1,133.3,489.2,188.7,289.7,196.3,217.5,670.0,607.2,238.3,431.3,233.5,177.5,385.8,171.6,243.6,623.0,250.6,636.4,575.1,245.4,240.3,327.7,140.1,164.6,328.7,206.7,255.9,553.3,621.4,119.0,87.3,126.1,199.8,281.7,224.1,388.2,598.6,248.1,10.7,289.0,167.6,417.6,530.9,367.6,226.7,225.1,196.5,585.6,159.3,571.6,546.5,651.3,193.8,241.6,630.8,238.0,258.2,576.8,487.9,246.5,682.3,318.0,224.6,28.6,281.4,573.3,179.4,368.3,202.8,2039.7,223.5,628.4,176.6,565.2,191.1,234.4,579.5,99.9,204.1,298.7,246.3,303.5,623.9,215.0,103.6,601.6,110.4,493.3,598.1,169.6,146.2,224.1,260.1,612.0,185.8,151.9
KV,396.1,433.5,420.4,513.6,703.1,719.2,620.3,586.9,392.5,713.3,734.0,445.0,403.7,731.1,581.6,483.9,720.0,386.0,447.1,469.8,458.1,201.7,715.7,209.3,637.6,116.0,21.3,338.4,360.5,401.6,607.7,682.3,195.2,119.7,407.7,172.9,163.5,554.0,547.2,419.2,208.1,222.1,186.3,182.2,178.6,101.4,729.7,495.6,369.0,424.6,651.9,637.1,479.1,218.3,472.7,208.6,603.6,632.7,767.3,365.5,27.2,309.3,654.7,433.9,204.3,405.6,400.3,108.5,228.6,796.0,468.4,205.6,0.0,227.4,128.7,724.6,379.4,656.7,388.1,727.1,309.5,629.9,138.8,419.0,367.4,156.0,769.0,706.2,407.1,568.8,332.5,186.0,523.3,342.7,342.6,722.0,434.8,735.4,674.1,169.9,389.2,457.0,257.1,136.5,458.0,77.5,354.9,652.3,720.4,106.1,204.3,243.1,385.0,209.3,409.3,517.5,697.6,416.9,216.4,388.0,203.7,516.6,629.9,496.9,170.0,324.1,135.0,684.6,215.4,670.6,645.5,750.3,165.7,412.7,771.5,149.9,161.4,675.8,586.9,158.4,781.3,447.3,323.6,186.9,380.4,672.3,82.6,505.8,159.7,2032.2,144.8,727.4,66.6,705.9,419.5,418.6,720.2,156.0,356.7,436.2,345.3,474.6,722.9,314.0,288.8,700.6,227.4,634.0,738.8,205.7,163.3,409.3,359.1,711.0,157.7,208.0
KW,222.3,342.8,334.0,414.7,616.7,617.1,533.9,484.8,306.1,626.9,631.9,286.6,317.3,644.7,495.2,385.0,617.9,232.4,356.4,387.0,325.6,289.8,629.3,182.9,551.2,190.1,215.8,252.0,274.1,215.6,521.3,595.9,280.2,207.8,252.8,168.4,254.8,421.5,414.7,273.6,36.4,198.6,55.8,273.5,234.3,163.7,643.3,396.7,282.6,333.9,565.5,550.7,392.7,174.8,314.3,208.8,501.5,546.3,665.2,279.1,262.8,172.0,568.3,362.7,289.3,273.1,254.7,182.6,82.0,693.9,369.5,59.0,235.5,0.0,202.8,638.2,232.8,570.3,301.7,640.7,171.9,527.8,201.3,328.3,234.9,230.1,682.6,619.8,320.7,469.9,246.1,190.1,424.4,210.2,256.2,635.6,289.2,649.0,587.7,258.0,302.8,366.3,152.7,177.2,367.3,219.3,268.5,565.9,634.0,131.6,99.9,138.7,238.4,294.3,262.7,426.8,611.2,330.5,69.8,301.6,180.2,430.2,543.5,406.2,239.3,242.1,209.1,598.2,169.4,584.2,559.1,663.9,206.4,280.2,669.4,250.6,270.8,589.4,500.5,256.0,694.9,356.6,237.2,40.3,294.0,585.9,192.0,406.9,215.4,2052.3,236.1,641.0,189.2,603.8,229.7,273.0,618.1,112.5,270.3,337.3,258.9,342.1,636.5,227.6,142.2,614.2,123.0,531.9,636.7,182.2,158.8,262.7,272.7,624.6,198.4,164.5
LD,362.4,455.7,386.7,539.4,669.4,685.5,586.6,553.2,358.8,679.6,700.3,411.3,370.0,697.4,547.9,509.7,686.3,352.3,469.3,499.9,438.5,270.4,682.0,192.7,603.9,23.4,124.6,304.7,326.8,367.9,574.0,648.6,263.9,188.4,374.0,111.2,232.2,534.4,527.6,385.5,174.4,188.4,152.6,250.9,183.5,41.1,696.0,521.4,335.3,446.8,618.2,603.4,445.4,184.6,439.0,79.8,569.9,599.0,733.6,331.8,171.6,284.9,621.0,456.1,273.0,386.0,366.6,31.9,194.9,762.3,494.2,171.9,144.3,193.7,0.0,690.9,345.7,623.0,354.4,693.4,284.8,596.2,150.5,441.2,347.8,27.2,735.3,672.5,373.4,594.6,298.8,139.3,549.1,323.1,308.9,688.3,401.1,701.7,640.4,238.6,355.5,479.2,223.4,126.4,480.2,146.2,321.2,618.6,686.7,72.4,170.6,209.4,351.3,278.0,375.6,558.4,663.9,383.2,182.7,354.3,170.0,482.9,596.2,519.1,256.7,290.4,6.3,650.9,181.7,636.9,611.8,716.6,155.6,393.1,737.8,218.6,248.1,642.1,553.2,227.1,747.6,469.5,289.9,153.2,346.7,638.6,169.3,531.6,164.6,2001.5,213.5,693.7,74.8,672.2,385.8,384.9,686.5,122.3,323.0,462.0,311.6,455.0,689.2,280.3,255.1,666.9,193.7,600.3,705.1,172.0,120.1,375.6,325.4,677.3,147.6,174.3
LH,541.5,581.8,523.8,531.9,300.4,669.4,148.0,537.1,495.9,310.6,684.2,580.8,549.1,328.4,186.7,532.9,670.2,531.4,573.5,649.2,641.9,666.6,313.0,647.3,64.1,654.5,680.2,460.0,463.9,546.5,143.0,66.9,744.6,672.2,553.1,632.8,719.2,847.5,840.7,538.7,653.0,663.0,631.2,737.9,698.7,628.1,327.0,544.6,514.4,622.7,266.1,234.4,582.5,639.2,543.1,673.2,553.8,186.5,717.5,448.9,727.2,632.1,166.2,636.0,753.7,699.1,545.7,647.0,613.9,746.2,545.0,590.9,699.9,632.6,667.2,0.0,629.2,166.3,491.5,324.4,632.0,580.1,665.7,617.1,631.0,694.5,366.3,303.5,510.5,587.1,415.9,654.5,541.6,650.9,488.0,319.3,580.2,332.7,81.6,722.4,534.6,583.7,635.1,641.6,567.7,683.7,458.3,249.6,317.7,596.0,582.3,621.1,634.8,758.7,659.1,550.9,294.9,520.3,601.7,507.1,644.6,466.8,167.9,571.5,703.7,469.5,673.5,28.1,636.3,70.4,259.7,347.6,670.8,601.3,721.7,715.0,735.2,290.0,181.4,723.5,378.6,593.4,427.0,579.1,525.8,286.5,656.4,524.1,679.8,2203.1,700.5,324.7,653.6,656.1,564.4,563.6,670.4,576.9,502.1,520.1,490.7,768.1,39.5,417.4,602.3,17.2,605.4,584.2,689.0,646.6,623.2,659.1,462.5,308.3,662.8,628.9
LK,123.9,296.7,207.2,329.1,643.0,531.5,560.2,399.2,163.9,653.2,546.3,201.0,213.0,671.0,521.5,299.4,532.3,134.0,310.3,340.9,279.5,438.0,655.6,367.4,577.5,374.6,437.6,278.3,243.6,117.2,547.6,622.2,464.7,392.3,154.4,352.9,439.3,442.7,435.9,173.2,285.7,383.1,305.1,458.0,418.8,348.2,669.6,311.1,160.3,287.8,591.8,577.0,250.5,359.3,228.7,393.3,415.9,572.6,579.6,303.5,413.6,158.2,594.6,316.6,473.8,294.3,156.3,367.1,224.4,608.3,283.9,201.4,416.2,249.2,387.3,664.5,0.0,596.6,197.3,667.0,158.1,442.2,385.8,282.2,226.2,414.6,708.9,646.1,178.5,384.3,270.5,374.6,338.8,246.1,214.6,661.9,190.8,675.3,614.0,442.5,180.5,320.2,301.1,361.7,306.6,403.8,188.6,592.2,660.3,316.1,248.3,287.1,83.8,478.8,47.5,348.1,637.5,188.3,212.2,236.2,364.7,456.5,569.8,360.1,423.8,224.1,393.6,624.5,353.9,610.5,585.4,690.2,390.9,234.1,583.8,435.1,455.3,615.7,526.8,440.5,721.2,310.5,219.9,189.6,189.7,612.2,376.5,321.3,399.9,2140.6,420.6,667.3,373.7,518.2,131.3,174.6,532.5,297.0,144.3,251.7,169.9,363.3,662.8,240.9,179.1,640.5,271.4,446.3,551.1,366.7,343.3,47.5,184.4,650.9,382.9,349.0
LQ,491.0,531.3,473.3,481.4,289.3,619.7,18.6,486.6,448.1,299.5,633.7,530.3,498.6,317.3,57.3,482.4,619.7,480.9,523.0,598.7,591.4,616.1,301.9,596.8,148.8,604.0,629.7,409.5,413.4,496.0,227.7,107.3,694.1,621.7,502.6,574.6,668.7,797.0,790.2,490.2,602.5,612.5,580.7,687.4,648.2,577.6,315.9,494.1,463.9,572.2,136.7,223.3,532.0,588.7,492.6,622.7,503.3,271.2,667.0,398.4,676.7,581.6,95.1,597.3,703.2,648.6,495.2,596.5,555.7,695.7,494.5,540.4,649.4,574.4,616.7,148.6,578.7,0.0,441.0,313.3,581.5,529.6,615.2,566.6,580.5,636.3,355.2,292.4,460.0,536.6,365.4,604.0,491.1,600.4,437.5,308.2,529.7,321.6,74.3,671.9,484.1,533.2,584.6,583.4,517.2,633.2,407.8,238.5,306.6,545.5,531.8,570.6,584.3,708.2,608.6,500.4,283.8,469.8,543.5,456.6,594.1,416.3,70.3,521.0,653.2,423.4,623.0,149.1,575.6,110.8,130.3,336.5,612.6,550.8,671.2,664.5,684.7,160.6,52.0,669.9,367.5,542.9,376.5,528.6,475.3,157.1,605.9,473.6,621.6,2152.6,650.0,313.6,595.4,605.6,513.9,513.1,619.9,526.4,451.6,469.6,436.8,717.6,137.5,366.9,551.8,128.7,554.9,533.7,638.5,596.1,572.7,608.6,404.3,297.2,612.3,578.4
LU,112.2,262.6,82.8,295.0,492.3,497.4,409.5,365.1,57.6,502.5,512.2,166.9,181.2,520.3,370.8,265.3,498.2,122.3,276.2,306.8,245.4,460.0,504.9,353.1,426.8,360.3,386.0,187.6,76.8,105.5,396.9,471.5,450.4,378.0,142.7,338.6,425.0,408.6,401.8,97.7,359.5,368.8,378.9,443.7,404.5,333.9,518.9,277.0,146.5,253.7,441.1,426.3,141.5,345.0,194.6,379.0,381.8,421.9,545.5,136.7,433.0,232.0,443.9,282.5,459.5,260.2,122.2,352.8,298.2,574.2,249.8,275.2,405.7,323.0,373.0,513.8,188.2,432.4,0.0,516.3,231.9,408.1,371.5,248.1,192.1,400.3,558.2,495.4,69.5,350.2,103.7,360.3,304.7,212.0,123.9,511.2,156.7,524.6,463.3,428.2,166.7,286.1,340.9,347.4,272.5,389.5,21.8,441.5,509.6,301.8,288.1,326.9,193.8,464.5,218.1,314.0,486.8,79.3,286.0,119.9,350.4,305.8,419.1,326.0,409.5,129.0,379.3,473.8,339.6,459.8,434.7,539.5,376.6,200.0,549.7,420.8,441.0,465.0,376.1,426.2,570.5,276.4,53.1,263.4,157.9,461.5,362.2,287.2,385.6,1989.9,406.3,516.6,359.4,484.1,123.4,122.6,498.4,282.7,90.2,217.6,122.8,329.2,512.1,74.1,252.9,489.8,311.2,412.2,517.0,352.4,329.0,218.1,17.6,500.2,368.6,334.7
LV,567.3,607.6,549.6,557.7,20.4,695.2,262.8,562.9,521.7,81.7,710.0,606.6,574.9,61.1,224.1,558.7,696.0,557.2,599.3,675.0,667.7,692.4,9.7,673.1,240.7,680.3,706.0,485.8,489.7,572.3,210.8,285.4,770.4,698.0,578.9,658.6,745.0,873.3,866.5,564.5,678.8,688.8,657.0,763.7,724.5,653.9,98.1,570.4,540.2,648.5,294.4,140.7,608.3,665.0,568.9,699.0,579.6,248.6,743.3,474.7,753.0,657.9,297.2,661.8,779.5,724.9,571.5,672.8,639.7,772.0,570.8,616.7,725.7,658.4,693.0,327.7,655.0,299.2,517.3,0.0,657.8,605.9,691.5,642.9,656.8,720.3,137.4,74.6,536.3,612.9,441.7,680.3,567.4,676.7,513.8,52.0,606.0,103.8,319.0,748.2,560.4,609.5,660.9,667.4,593.5,709.5,484.1,61.0,50.4,621.8,608.1,646.9,660.6,784.5,684.9,576.7,110.4,546.1,627.5,532.9,670.4,492.6,272.4,597.3,729.5,495.3,699.3,287.7,662.1,273.7,288.0,118.7,696.6,627.1,747.5,740.8,761.0,318.3,229.4,749.3,149.7,619.2,452.8,604.9,551.6,314.8,682.2,549.9,705.6,2228.9,726.3,135.6,679.4,681.9,590.2,589.4,696.2,602.7,527.9,545.9,516.5,793.9,326.0,443.2,628.1,303.7,631.2,610.0,714.8,672.4,649.0,684.9,488.3,13.6,688.6,654.7
