from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZC,ZI,ZM
RS,214.4,445.6,400.7,316.0,477.8,235.1,141.8,341.9,330.5,219.9,372.2,396.0,501.0,295.3,402.6,180.5,282.6,70.6,84.3,324.7,273.8,210.5,292.2,253.3,459.5,465.1,469.9,112.4,314.0,32.0,363.0,351.2,356.0,280.5,341.1,445.9,426.4,478.9,97.0,350.8,431.1,171.3,236.4,112.3,343.5,372.6,228.4,247.4,482.9,258.1,440.1,329.5,514.8,182.9,266.7,470.5,486.4,240.6,267.6,500.4,317.8,159.7,323.4,152.3,333.9,442.2,453.9,298.3,312.6,326.4,235.0,345.0,266.2,466.9,476.5,251.7,157.6,350.6,366.2,467.3,410.2,480.0,350.4,233.7,293.6,242.5,225.7,469.5,171.9,345.1,311.1,246.8,323.6,382.0,411.3,0.0,335.4,504.4,67.1,328.5,388.6,360.8,521.2,714.1,229.6,215.7,340.3,139.2,318.7,350.8,230.3,16.8,448.8,334.9,2048.5,79.5,316.4,346.8,461.4,222.6,402.3,38.5,160.5,448.5,277.1,313.2,359.6,202.6,317.7,96.4,424.6,108.2,439.5,439.7,409.2,242.3,261.7
RU,322.1,252.4,207.5,205.2,284.6,209.6,265.6,316.4,346.6,194.4,388.3,285.2,307.8,269.8,143.0,304.3,331.8,335.5,262.6,340.8,276.4,334.3,409.5,255.9,266.3,271.9,276.7,268.4,203.2,374.1,269.3,257.5,20.5,296.6,230.3,252.7,233.2,285.7,278.0,240.0,237.9,298.9,285.6,311.3,8.1,278.9,202.9,364.7,289.7,260.7,246.9,345.6,321.6,319.1,384.0,277.3,293.2,325.1,242.1,307.2,207.0,323.1,212.6,304.4,308.4,249.0,260.7,382.8,328.7,342.5,284.2,361.1,423.1,273.7,364.2,226.2,281.4,366.7,255.4,274.1,217.0,286.8,239.6,372.2,410.9,350.2,343.0,357.2,295.7,234.3,428.4,274.1,339.7,271.2,218.1,346.5,0.0,311.2,347.6,217.7,421.0,250.0,328.0,520.9,314.1,190.2,356.4,295.2,436.0,240.0,347.6,333.3,255.6,224.1,2068.8,327.8,205.6,236.0,268.2,342.9,209.1,317.9,288.1,255.3,394.4,329.3,248.8,310.3,206.9,322.1,231.4,307.2,246.3,246.5,216.0,216.8,369.4
SA,457.5,238.0,217.1,340.6,270.2,345.0,401.0,451.8,482.0,329.8,523.7,420.6,50.1,405.2,300.9,439.7,467.2,470.9,398.0,476.2,411.8,469.7,544.9,391.3,275.9,281.5,110.0,403.8,338.6,509.5,404.7,392.9,327.6,432.0,365.7,45.2,179.8,13.7,413.4,375.4,247.5,434.3,421.0,446.7,315.1,414.3,338.3,500.1,275.3,396.1,173.5,481.0,10.3,454.5,519.4,262.9,278.8,460.5,377.5,292.8,342.4,458.5,348.0,439.8,443.8,258.6,207.3,518.2,464.1,477.9,419.6,496.5,558.5,220.3,373.8,361.6,416.8,502.1,390.8,283.7,226.6,296.4,375.0,507.6,546.3,485.6,478.4,366.8,431.1,369.7,563.8,409.5,475.1,406.6,227.7,481.9,307.0,0.0,483.0,353.1,430.6,385.4,254.6,406.6,449.5,325.6,491.8,430.6,571.4,375.4,483.0,468.7,48.1,359.5,2204.2,463.2,341.0,371.4,101.5,478.3,135.7,453.3,423.5,201.9,529.8,464.7,384.2,445.7,342.3,457.5,241.0,442.6,255.9,256.1,142.6,352.2,504.8
SE,228.6,448.3,403.4,318.7,480.5,237.8,144.5,344.6,344.7,222.6,386.4,398.7,503.7,298.0,405.3,183.2,296.8,73.3,87.0,338.9,288.0,213.2,306.4,267.5,462.2,467.8,472.6,115.1,316.7,76.3,377.2,365.4,358.7,294.7,343.8,448.6,429.1,481.6,145.8,353.5,433.8,174.0,250.6,115.0,346.2,386.8,231.1,261.6,485.6,272.3,442.8,343.7,517.5,216.0,280.9,473.2,489.1,254.8,270.3,503.1,320.5,208.5,326.1,201.1,336.6,444.9,456.6,312.5,326.8,340.6,249.2,359.2,268.9,469.6,490.7,254.4,160.3,364.8,368.9,470.0,412.9,482.7,353.1,236.4,307.8,256.7,239.9,483.7,174.6,347.8,325.3,261.0,337.8,384.7,414.0,48.7,338.1,507.1,0.0,331.2,402.8,363.5,523.9,716.8,243.8,218.4,354.5,141.9,332.9,353.5,244.5,65.6,451.5,337.6,2051.2,82.2,319.1,349.5,464.1,225.3,405.0,41.2,163.2,451.2,291.3,327.4,362.3,216.8,320.5,99.1,427.3,110.9,442.2,442.4,411.9,245.0,275.9
SF,219.3,299.8,254.9,102.4,332.0,151.7,271.9,239.7,243.8,136.5,285.5,157.1,355.2,193.1,256.8,270.5,229.0,368.6,295.7,238.0,173.6,292.6,311.4,153.1,313.7,319.3,324.1,301.5,82.4,382.2,166.5,154.7,210.2,193.8,127.5,300.1,280.6,333.1,273.0,119.2,285.3,332.0,182.8,344.4,197.7,176.1,123.6,266.6,337.1,157.9,294.3,242.8,369.0,268.8,285.9,324.7,340.6,222.3,164.0,354.6,86.2,272.8,109.8,254.1,231.7,296.4,308.1,280.0,225.9,239.7,181.4,258.3,320.3,321.1,280.0,100.3,287.7,263.9,127.3,321.5,264.4,334.2,118.8,269.4,312.8,247.4,244.9,273.0,279.1,131.5,330.3,171.3,236.9,143.1,265.5,350.1,189.6,358.6,380.7,0.0,192.1,32.2,375.4,568.3,211.3,132.3,253.6,328.3,337.9,22.2,249.5,328.3,303.0,103.3,2075.9,360.9,84.8,115.2,315.6,240.1,256.5,351.0,321.2,302.7,296.3,226.5,128.0,207.5,10.7,355.2,278.8,340.3,293.7,293.9,263.4,158.9,266.6
SJ,251.8,360.7,263.6,140.4,392.9,257.9,304.4,345.9,276.3,242.7,318.0,263.3,416.1,299.3,317.7,303.0,261.5,390.2,317.3,270.5,206.1,325.1,343.9,185.6,160.7,268.0,385.0,323.1,161.3,414.7,25.6,66.0,271.1,226.3,165.5,361.0,341.5,394.0,305.5,198.1,314.0,353.6,215.3,366.0,258.6,101.6,229.8,299.1,398.0,190.4,355.2,275.3,429.9,301.3,318.4,385.6,401.5,254.8,270.2,415.5,165.1,305.3,147.8,286.6,337.9,305.1,369.0,312.5,258.4,272.2,213.9,290.8,352.8,382.0,87.8,206.5,320.2,296.4,233.5,151.8,293.1,282.9,197.7,301.9,345.3,279.9,277.4,80.8,311.6,169.5,362.8,203.8,269.4,249.3,294.2,382.6,250.5,419.5,402.3,195.8,0.0,228.1,436.3,629.2,243.8,238.5,286.1,349.9,370.4,218.1,282.0,360.8,363.9,182.2,2123.5,382.5,163.7,194.1,376.5,272.6,317.4,372.6,342.8,363.6,328.8,259.0,206.9,240.0,185.1,376.8,263.2,361.9,224.4,302.6,324.3,265.1,299.1
SM,251.6,332.1,287.2,134.7,364.3,184.0,304.2,272.0,276.1,168.8,317.8,189.4,387.5,225.4,289.1,302.8,261.3,400.9,328.0,270.3,205.9,324.9,343.7,185.4,346.0,351.6,356.4,333.8,114.7,414.5,198.8,187.0,242.5,226.1,159.8,332.4,312.9,365.4,305.3,151.5,317.6,364.3,215.1,376.7,230.0,208.4,155.9,298.9,369.4,190.2,326.6,275.1,401.3,301.1,318.2,357.0,372.9,254.6,196.3,386.9,118.5,305.1,142.1,286.4,264.0,328.7,340.4,312.3,258.2,272.0,213.7,290.6,352.6,353.4,312.3,132.6,320.0,296.2,159.6,353.8,296.7,366.5,151.1,301.7,345.1,279.7,277.2,305.3,311.4,163.8,362.6,203.6,269.2,175.4,297.8,382.4,221.9,390.9,413.0,32.2,224.4,0.0,407.7,600.6,243.6,164.6,285.9,360.6,370.2,9.9,281.8,360.6,335.3,135.6,2108.2,393.2,117.1,147.5,347.9,272.4,288.8,383.3,353.5,335.0,328.6,258.8,160.3,239.8,42.9,387.5,311.1,372.6,326.0,326.2,295.7,191.2,298.9
SN,443.7,224.2,203.3,326.8,256.4,331.2,387.2,438.0,468.2,316.0,509.9,406.8,240.6,391.4,287.1,425.9,453.4,457.1,384.2,462.4,398.0,455.9,531.1,377.5,262.1,267.7,209.5,390.0,324.8,495.7,390.9,379.1,313.8,418.2,351.9,185.5,148.0,218.5,399.6,361.6,233.7,420.5,407.2,432.9,301.3,400.5,324.5,486.3,261.5,382.3,86.6,467.2,254.4,440.7,505.6,249.1,265.0,446.7,363.7,279.0,328.6,444.7,334.2,426.0,430.0,244.8,175.5,504.4,450.3,464.1,405.8,482.7,544.7,188.5,360.0,347.8,403.0,488.3,377.0,269.9,212.8,282.6,361.2,493.8,532.5,471.8,464.6,353.0,417.3,355.9,550.0,395.7,461.3,392.8,213.9,468.1,293.2,244.0,469.2,339.3,416.8,371.6,0.0,453.7,435.7,311.8,478.0,416.8,557.6,361.6,469.2,454.9,188.4,345.7,2190.4,449.4,327.2,357.6,201.0,464.5,91.5,439.5,409.7,170.1,516.0,450.9,370.4,431.9,328.6,443.7,227.2,428.8,242.1,242.3,81.3,338.4,491.0
SR,652.8,433.6,412.7,536.2,465.8,540.6,596.6,647.4,677.6,525.4,715.7,616.2,416.0,600.8,496.5,635.3,662.8,666.5,593.6,671.8,607.4,665.3,740.5,586.9,471.5,477.1,378.0,599.4,534.2,705.1,600.3,586.9,523.2,627.6,561.3,354.0,375.4,387.0,609.0,568.7,443.1,629.9,616.6,642.3,510.7,609.9,533.9,695.7,471.8,591.7,369.1,676.6,422.9,650.1,715.0,458.5,474.4,656.1,573.1,488.4,538.0,654.1,543.6,635.4,639.4,454.2,402.9,713.8,659.7,673.5,615.2,692.1,754.1,415.9,569.4,556.7,612.4,697.7,586.4,479.3,422.2,492.0,570.6,703.2,741.9,681.2,674.0,562.4,626.7,565.3,752.1,605.1,670.7,602.2,423.3,677.5,502.6,412.5,678.6,548.7,626.2,581.0,450.2,0.0,645.1,521.2,687.4,626.2,767.0,571.0,678.6,664.3,356.9,555.1,2237.5,658.8,536.6,567.0,369.5,673.9,331.3,648.9,619.1,397.5,725.4,660.3,619.3,641.3,537.9,653.1,436.6,638.2,451.5,451.7,338.2,547.8,700.4
SU,89.0,385.0,340.1,164.7,417.2,216.9,141.6,323.7,161.9,201.7,203.6,287.6,440.4,277.1,342.0,140.2,114.0,238.3,165.4,156.1,105.2,162.3,181.1,84.7,380.8,404.5,409.3,171.2,185.6,251.9,194.4,182.6,295.4,111.9,189.8,385.3,365.8,418.3,142.7,222.4,370.5,201.7,67.8,214.1,282.9,204.0,210.2,136.3,422.3,89.5,379.5,160.9,454.2,138.5,155.6,409.9,425.8,11.0,249.4,439.8,189.4,142.5,172.1,123.8,315.7,381.6,393.3,68.6,144.0,157.8,66.4,176.4,190.0,406.3,307.9,230.8,157.4,182.0,257.8,371.9,349.6,419.4,222.0,139.1,182.5,117.1,114.6,300.9,148.8,193.8,200.0,78.2,155.0,273.6,350.7,219.8,274.8,443.8,250.4,220.1,220.0,252.4,460.6,653.5,0.0,197.5,171.7,198.0,207.6,242.4,119.2,198.0,388.2,206.5,2030.3,230.6,188.0,218.4,400.8,109.8,341.7,220.7,190.9,387.9,166.0,144.6,231.2,77.2,209.4,224.9,364.0,210.0,378.9,379.1,348.6,224.1,136.3
SX,277.9,290.6,245.7,161.0,322.8,19.4,161.4,126.1,302.4,4.2,344.1,178.8,346.0,79.5,247.6,329.1,287.6,231.3,158.4,296.6,232.2,351.2,370.0,211.7,304.5,310.1,314.9,164.2,159.0,269.9,225.1,213.3,201.0,252.4,186.1,290.9,271.4,323.9,173.8,195.8,276.1,194.7,241.4,207.1,188.5,234.7,8.6,325.2,327.9,216.5,285.1,301.4,359.8,214.9,344.5,315.5,331.4,280.9,51.8,345.4,162.8,218.9,168.4,200.2,118.1,287.2,298.9,338.6,284.5,298.3,240.0,316.9,378.9,311.9,338.6,31.9,177.2,322.5,149.0,312.3,255.2,325.0,195.4,328.0,371.4,306.0,303.5,331.6,191.5,190.1,388.9,229.9,295.5,164.8,256.3,242.3,180.4,349.4,243.4,132.3,250.7,164.6,366.2,559.1,269.9,0.0,312.2,191.0,396.5,154.6,308.1,229.1,293.8,179.9,1964.6,223.6,161.4,191.8,306.4,298.7,247.3,213.7,183.9,293.5,354.9,285.1,204.6,266.1,121.6,217.9,269.6,203.0,284.5,284.7,254.2,26.5,325.2
TE,183.0,410.6,365.7,190.3,442.8,307.8,235.6,395.8,99.7,292.6,87.2,313.2,466.0,349.2,367.6,234.2,192.7,332.3,259.4,37.7,130.8,256.3,275.1,110.3,406.4,430.1,434.9,265.2,211.2,345.9,220.0,208.2,321.0,96.7,215.4,410.9,391.4,443.9,236.7,248.0,396.1,295.7,146.5,308.1,308.5,229.6,279.7,230.3,447.9,115.1,405.1,57.1,479.8,232.5,249.6,435.5,451.4,186.0,320.1,465.4,215.0,236.5,197.7,217.8,387.8,407.2,418.9,243.7,54.4,68.2,145.1,72.6,284.0,431.9,333.5,256.4,251.4,65.6,283.4,397.5,375.2,445.0,247.6,233.1,276.5,211.1,208.6,326.5,242.8,219.4,294.0,135.0,78.8,299.2,376.3,313.8,300.4,469.4,344.4,245.7,245.6,278.0,486.2,679.1,175.0,288.4,0.0,292.0,301.6,268.0,213.2,292.0,413.8,232.1,2124.3,324.6,213.6,244.0,426.4,203.8,367.3,314.7,284.9,413.5,260.0,40.8,256.8,171.2,234.9,318.9,389.6,304.0,404.5,404.7,374.2,315.0,230.3
TH,176.9,396.6,351.7,267.0,428.8,186.1,92.8,292.9,293.0,170.9,334.7,347.0,452.0,246.3,353.6,131.5,245.1,110.5,37.6,287.2,236.3,161.5,254.7,215.8,410.5,416.1,420.9,21.1,265.0,149.1,325.5,313.7,307.0,243.0,292.1,396.9,377.4,429.9,123.2,301.8,382.1,122.3,198.9,86.3,294.5,335.1,179.4,209.9,433.9,220.6,391.1,292.0,465.8,164.3,229.2,421.5,437.4,203.1,218.6,451.4,268.8,168.3,274.4,149.6,284.9,393.2,404.9,260.8,275.1,288.9,197.5,307.5,217.2,417.9,439.0,202.7,108.6,313.1,317.2,418.3,361.2,431.0,301.4,184.7,256.1,205.0,188.2,432.0,122.9,296.1,273.6,209.3,286.1,333.0,362.3,121.5,286.4,455.4,122.6,279.5,351.1,311.8,472.2,665.1,192.1,166.7,302.8,0.0,281.2,301.8,192.8,138.4,399.8,285.9,1999.5,102.8,267.4,297.8,412.4,173.6,353.3,92.9,111.5,399.5,239.6,275.7,310.6,165.1,268.8,97.1,375.6,82.2,390.5,390.7,360.2,193.3,224.2
TL,173.7,512.9,468.0,292.6,545.1,307.3,232.0,414.1,289.8,292.1,331.5,415.5,568.3,367.5,469.9,230.6,241.9,328.7,255.8,284.0,233.1,252.7,18.8,212.6,508.7,532.4,537.2,261.6,313.5,342.3,322.3,310.5,423.3,239.8,317.7,513.2,493.7,546.2,233.1,350.3,498.4,292.1,195.7,304.5,410.8,331.9,300.6,121.9,550.2,217.4,507.4,288.8,582.1,228.9,81.3,537.8,553.7,199.9,339.8,567.7,317.3,232.9,300.0,214.2,406.1,509.5,521.2,257.6,271.9,285.7,194.3,304.3,280.4,534.2,435.8,323.9,247.8,309.9,385.7,499.8,477.5,547.3,349.9,229.5,168.1,201.8,142.8,428.8,239.2,321.7,5.3,206.1,282.9,401.5,478.6,310.2,402.7,571.7,340.8,348.0,347.9,380.3,588.5,781.4,188.9,287.9,299.6,288.4,0.0,370.3,130.0,288.4,516.1,334.4,2071.3,321.0,315.9,346.3,528.7,200.2,469.6,311.1,281.3,515.8,151.6,272.5,359.1,161.9,337.2,315.3,491.9,300.4,506.8,507.0,476.5,314.5,221.0
TP,241.6,322.1,277.2,124.7,354.3,174.0,294.2,262.0,266.1,158.8,307.8,179.4,377.5,215.4,279.1,292.8,251.3,390.9,318.0,260.3,195.9,314.9,333.7,175.4,336.0,341.6,346.4,323.8,104.7,404.5,188.8,177.0,232.5,216.1,149.8,322.4,302.9,355.4,295.3,141.5,307.6,354.3,205.1,366.7,220.0,198.4,145.9,288.9,359.4,180.2,316.6,265.1,391.3,291.1,308.2,347.0,362.9,244.6,186.3,376.9,108.5,295.1,132.1,276.4,254.0,318.7,330.4,302.3,248.2,262.0,203.7,280.6,342.6,343.4,302.3,122.6,310.0,286.2,149.6,343.8,286.7,356.5,141.1,291.7,335.1,269.7,267.2,295.3,301.4,153.8,352.6,193.6,259.2,165.4,287.8,372.4,211.9,380.9,403.0,22.2,214.4,9.9,397.7,590.6,233.6,154.6,275.9,350.6,360.2,0.0,271.8,350.6,325.3,125.6,2098.2,383.2,107.1,137.5,337.9,262.4,278.8,373.3,343.5,325.0,318.6,248.8,150.3,229.8,32.9,377.5,301.1,362.6,316.0,316.2,285.7,181.2,288.9
TV,105.2,444.4,399.5,224.1,476.6,238.8,163.5,345.6,221.3,223.6,263.0,347.0,499.8,299.0,401.4,162.1,173.4,260.2,187.3,215.5,164.6,184.2,103.4,144.1,440.2,463.9,468.7,193.1,245.0,273.8,253.8,242.0,354.8,171.3,249.2,444.7,425.2,477.7,164.6,281.8,429.9,223.6,127.2,236.0,342.3,263.4,232.1,58.6,481.7,148.9,438.9,220.3,513.6,160.4,77.9,469.3,485.2,131.4,271.3,499.2,248.8,164.4,231.5,145.7,337.6,441.0,452.7,189.1,203.4,217.2,125.8,235.8,211.9,465.7,367.3,255.4,179.3,241.4,317.2,431.3,409.0,478.8,281.4,161.0,104.8,133.3,74.3,360.3,170.7,253.2,122.3,137.6,214.4,333.0,410.1,241.7,334.2,503.2,272.3,279.5,279.4,311.8,520.0,712.9,120.4,219.4,231.1,219.9,129.9,301.8,0.0,219.9,447.6,265.9,2085.5,252.5,247.4,277.8,460.2,131.7,401.1,242.6,212.8,447.3,88.3,204.0,290.6,93.4,268.8,246.8,423.4,231.9,438.3,438.5,408.0,246.0,152.5
TW,182.6,440.6,395.7,311.0,472.8,230.1,158.7,336.9,298.7,214.9,340.4,391.0,496.0,290.3,397.6,197.4,250.8,87.5,101.2,292.9,242.0,227.4,260.4,221.5,454.5,460.1,464.9,129.3,309.0,48.9,331.2,319.4,351.0,248.7,336.1,440.9,421.4,473.9,65.2,345.8,426.1,188.2,204.6,129.2,338.5,340.8,223.4,215.6,477.9,226.3,435.1,297.7,509.8,151.1,234.9,465.5,481.4,208.8,262.6,495.4,312.8,127.9,318.4,120.5,328.9,437.2,448.9,266.5,280.8,294.6,203.2,313.2,275.4,461.9,444.7,246.7,174.5,318.8,361.2,462.3,405.2,475.0,345.4,224.5,261.8,210.7,193.9,437.7,188.8,340.1,279.3,215.0,291.8,377.0,406.3,16.8,330.4,499.4,84.0,323.5,356.8,355.8,516.2,709.1,197.8,210.7,308.5,156.1,286.9,345.8,198.5,0.0,443.8,329.9,2043.5,96.4,311.4,341.8,456.4,195.2,397.3,55.4,177.4,443.5,245.3,281.4,354.6,170.8,312.8,113.3,419.6,125.1,434.5,434.7,404.2,237.3,229.9
UC,436.6,217.1,196.2,319.7,249.3,324.1,380.1,430.9,461.1,308.9,502.8,399.7,59.4,384.3,280.0,418.8,446.3,450.0,377.1,455.3,390.9,448.8,524.0,370.4,255.0,260.6,89.1,382.9,317.7,488.6,383.8,372.0,306.7,411.1,344.8,2.9,158.9,37.3,392.5,354.5,226.6,413.4,400.1,425.8,294.2,393.4,317.4,479.2,254.4,375.2,152.6,460.1,73.2,433.6,498.5,242.0,257.9,439.6,356.6,271.9,321.5,437.6,327.1,418.9,422.9,237.7,186.4,497.3,443.2,457.0,398.7,475.6,537.6,199.4,352.9,340.7,395.9,481.2,369.9,262.8,205.7,275.5,354.1,486.7,525.4,464.7,457.5,345.9,410.2,348.8,542.9,388.6,454.2,385.7,206.8,461.0,286.1,62.8,462.1,332.2,409.7,364.5,233.7,385.7,428.6,304.7,470.9,409.7,550.5,354.5,462.1,447.8,0.0,338.6,2183.3,442.3,320.1,350.5,80.6,457.4,114.8,432.4,402.6,181.0,508.9,443.8,363.3,424.8,321.4,436.6,220.1,421.7,235.0,235.2,121.7,331.3,483.9
UK,260.4,321.2,276.3,123.9,353.4,200.4,313.3,288.4,285.2,185.2,323.3,205.8,383.5,241.8,278.2,311.9,270.4,350.7,277.8,279.4,215.0,334.0,352.8,194.5,335.1,340.7,345.5,283.6,59.8,389.3,207.9,194.5,231.6,235.2,116.7,321.5,302.0,354.5,289.6,88.4,306.7,314.1,224.2,326.5,219.1,217.5,172.3,308.0,359.4,199.3,315.7,284.2,390.4,310.2,327.3,346.1,362.0,263.7,212.7,376.0,63.8,314.2,99.0,295.5,280.4,317.8,329.5,321.4,267.3,281.1,222.8,299.7,361.7,342.5,321.4,149.0,329.1,305.3,176.0,342.9,285.8,355.6,90.0,310.8,354.2,288.8,286.3,314.4,320.5,79.8,371.7,212.7,278.3,191.8,286.9,361.7,211.0,380.0,362.8,138.3,233.5,170.6,396.8,589.7,252.7,181.0,295.0,310.4,379.3,160.6,290.9,348.5,324.4,0.0,2084.0,343.0,32.7,86.4,337.0,281.5,281.7,333.1,303.3,324.1,337.7,267.9,132.6,248.9,127.5,337.3,300.2,322.4,315.1,315.3,284.8,207.6,308.0
UU,1881.6,2044.1,1999.2,1914.5,2076.3,1833.6,1815.5,1940.4,1997.7,1818.4,2039.4,1994.5,2099.5,1893.8,2001.1,1854.2,1949.8,1885.4,1812.5,1991.9,1941.0,1884.2,1959.4,1920.5,2058.0,2063.6,2068.4,1818.3,1912.5,1924.0,1978.6,1966.8,1954.5,1947.7,1939.6,2044.4,2024.9,2077.4,1827.9,1949.3,2029.6,1848.8,1903.6,1861.2,1942.0,1988.2,1826.9,1914.6,2081.4,1925.3,2038.6,1996.7,2113.3,1869.0,1931.5,2069.0,2084.9,1907.8,1866.1,2098.9,1916.3,1873.0,1921.9,1854.3,1932.4,2040.7,2052.4,1965.5,1979.8,1993.6,1902.2,2012.2,1939.9,2065.4,2092.1,1850.2,1831.3,2017.8,1964.7,2065.8,2008.7,2078.5,1948.9,1895.5,1960.8,1909.7,1892.9,2085.1,1845.6,1943.6,1978.3,1914.0,1990.8,1980.5,2009.8,1896.4,1933.9,2102.9,1897.5,1927.0,2004.2,1959.3,2119.7,2064.5,1896.8,1814.2,2007.5,1845.1,1985.9,1949.3,1897.5,1883.2,2047.3,1933.4,0.0,1877.7,1914.9,1945.3,2059.9,1866.2,2000.8,1867.8,1838.0,2047.0,1944.3,1980.4,1958.1,1869.8,1916.2,1872.0,2023.1,1857.1,2038.0,2038.2,2007.7,1840.8,1928.9
UW,208.0,427.7,382.8,298.1,459.9,217.2,123.9,324.0,324.1,202.0,365.8,378.1,483.1,277.4,384.7,162.6,276.2,49.3,66.4,318.3,267.4,192.6,285.8,246.9,441.6,447.2,452.0,94.5,296.1,87.9,356.6,344.8,338.1,274.1,323.2,428.0,408.5,461.0,154.3,332.9,413.2,153.4,230.0,94.4,325.6,366.2,210.5,241.0,465.0,251.7,422.2,323.1,496.9,195.4,260.3,452.6,468.5,234.2,249.7,482.5,299.9,199.4,305.5,180.7,316.0,424.3,436.0,291.9,306.2,320.0,228.6,338.6,248.3,449.0,470.1,233.8,139.7,344.2,348.3,449.4,392.3,462.1,332.5,215.8,287.2,236.1,219.3,463.1,154.0,327.2,304.7,240.4,317.2,364.1,393.4,60.3,317.5,486.5,61.4,310.6,382.2,342.9,503.3,696.2,223.2,197.8,333.9,121.3,312.3,332.9,223.9,77.2,430.9,317.0,2030.6,0.0,298.5,328.9,443.5,204.7,384.4,31.7,142.6,430.6,270.7,306.8,341.7,196.2,299.8,78.5,406.7,90.3,421.6,421.8,391.3,224.4,255.3
VK,228.5,288.4,243.5,104.3,320.6,167.6,280.5,255.6,252.4,152.4,290.5,173.0,351.6,209.0,245.4,279.1,237.6,317.9,245.0,246.6,182.2,301.2,320.0,161.7,302.3,307.9,312.7,250.8,27.0,356.5,175.1,161.7,198.8,202.4,97.1,288.7,269.2,321.7,256.8,61.5,273.9,281.3,191.4,293.7,186.3,184.7,139.5,275.2,326.6,166.5,282.9,251.4,357.6,277.4,294.5,313.3,329.2,230.9,179.9,344.1,31.0,281.4,79.4,262.7,247.6,285.9,296.7,288.6,234.5,248.3,190.0,266.9,328.9,309.7,288.6,116.7,296.3,272.5,144.1,310.1,253.0,322.8,57.2,278.0,321.4,264.0,253.5,281.6,287.7,60.2,331.6,179.9,245.5,159.0,254.1,328.9,178.2,347.2,330.0,105.5,200.7,137.8,364.0,556.9,219.9,148.2,262.2,277.6,346.5,127.8,258.1,315.7,291.6,18.4,2051.2,310.2,0.0,53.6,304.2,248.7,246.0,300.3,270.5,291.3,304.9,235.1,112.1,216.1,94.7,304.5,267.4,289.6,282.3,282.5,252.0,174.8,275.2
VR,258.6,319.1,274.2,138.3,351.3,198.3,311.2,286.3,283.1,183.1,324.8,203.7,374.5,239.7,276.1,309.8,268.3,348.6,275.7,277.3,212.9,331.9,350.7,192.4,333.0,338.6,343.4,281.5,57.7,387.2,205.8,194.0,229.5,233.1,131.1,319.4,299.9,352.4,291.1,94.5,304.6,312.0,222.1,324.4,217.0,215.4,170.2,305.9,356.4,197.2,313.6,282.1,388.3,308.1,325.2,344.0,359.9,261.6,210.6,373.9,61.7,312.1,113.4,293.4,278.3,315.7,327.4,319.3,265.2,279.0,220.7,297.6,359.6,340.4,319.3,146.9,327.0,303.2,173.9,340.8,283.7,353.5,3.5,308.7,352.1,286.7,284.2,312.3,318.4,94.2,369.6,210.6,276.2,189.7,284.8,359.6,208.9,377.9,360.7,136.2,231.4,168.5,394.7,587.6,250.6,178.9,292.9,308.3,377.2,158.5,288.8,346.4,322.3,52.4,2081.9,340.9,33.9,0.0,334.9,279.4,275.8,331.0,301.2,322.0,335.6,265.8,103.3,246.8,125.4,335.2,298.1,320.3,313.0,313.2,282.7,205.5,305.9
WD,416.5,197.0,176.1,299.6,229.2,304.0,360.0,410.8,441.0,288.8,482.7,379.6,120.1,364.2,259.9,398.7,426.2,429.9,357.0,435.2,370.8,428.7,503.9,350.3,234.9,240.5,8.5,362.8,297.6,468.5,363.7,351.9,286.6,391.0,324.7,65.0,138.8,98.0,372.4,334.4,206.5,393.3,380.0,405.7,274.1,373.3,297.3,459.1,234.3,355.1,132.5,440.0,133.9,413.5,478.4,221.9,237.8,419.5,336.5,251.8,301.4,417.5,307.0,398.8,402.8,217.6,166.3,477.2,423.1,436.9,378.6,455.5,517.5,179.3,332.8,320.6,375.8,461.1,349.8,242.7,185.6,255.4,334.0,466.6,505.3,444.6,437.4,325.8,390.1,328.7,522.8,368.5,434.1,365.6,186.7,440.9,266.0,123.5,442.0,312.1,389.6,344.4,213.6,365.6,408.5,284.6,450.8,389.6,530.4,334.4,442.0,427.7,67.9,318.5,2163.2,422.2,300.0,330.4,0.0,437.3,94.7,412.3,382.5,160.9,488.8,423.7,343.2,404.7,301.3,416.5,200.0,401.6,214.9,215.1,101.6,311.2,463.8
