from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
PD,281.9,561.2,516.7,411.8,191.1,431.5,521.2,209.6,67.7,335.2,554.7,306.8,216.6,539.4,249.8,277.6,94.7,395.2,401.4,534.0,189.1,628.6,365.7,94.7,392.2,365.9,418.5,290.4,369.9,559.9,372.7,546.3,538.1,499.0,460.8,194.3,612.3,318.4,653.2,538.8,502.8,183.5,202.3,377.2,508.0,469.5,19.4,661.7,348.6,485.5,334.0,211.9,141.3,551.4,191.5,305.5,471.8,338.7,401.5,601.0,399.3,515.2,297.1,357.5,522.2,504.8,625.3,374.8,117.4,553.5,550.5,295.0,561.8,585.4,616.5,427.4,632.0,2462.8,391.1,196.7,328.3,317.9,530.8,494.5,442.9,515.6,505.5,461.3,39.7,319.8,352.4,87.5,384.2,0.0,307.6,249.3,529.6,482.7,626.3,169.8,518.1,349.2,501.0,403.4,239.5,608.7,483.5,70.3,489.3,362.9,317.8,480.0,350.2,198.0,344.9,348.2,507.4,510.0,640.4,255.0,493.7,537.8,188.2,242.8,531.3,630.6,244.0,222.4,407.8,313.6,299.1,348.9,545.1,541.6,226.0,225.5,409.1,450.0,352.2,153.5,591.6,377.2,507.4,248.1,559.4,339.7,486.8,314.4,344.9,429.8,517.9,594.4,346.8,452.6,553.3,481.8,463.3,341.2,108.4,512.5,591.2,558.8,215.8,426.3,494.0
PF,371.3,433.1,501.6,413.6,233.4,488.8,506.1,251.9,280.8,52.0,539.6,396.2,266.2,541.2,339.2,107.4,359.9,380.1,386.3,535.8,296.5,500.5,237.6,320.6,481.6,119.7,420.3,130.8,237.8,431.8,205.0,548.1,539.9,500.8,462.6,301.7,484.2,186.3,525.1,523.7,487.7,322.4,291.7,131.0,509.8,558.9,327.8,533.6,220.5,487.3,80.1,271.6,343.6,553.2,298.9,173.4,473.6,206.6,158.9,472.9,183.8,500.1,103.8,163.4,524.0,489.7,497.2,246.7,319.7,576.5,552.3,48.8,546.7,457.3,488.4,412.3,503.9,2430.6,408.5,286.1,135.0,150.2,532.6,496.3,444.7,517.4,567.5,463.1,311.8,127.9,346.7,287.7,287.4,351.0,0.0,356.7,591.6,484.5,498.2,308.7,503.0,221.1,502.8,179.7,346.9,480.6,572.9,342.4,474.2,234.8,79.3,481.8,152.0,305.4,98.7,102.0,492.3,494.9,512.3,249.3,478.6,409.7,311.7,76.4,516.2,502.5,239.1,280.3,392.7,120.3,388.5,216.8,530.0,413.5,221.1,332.9,281.0,451.8,158.9,292.4,463.5,134.6,379.3,355.5,431.3,207.6,488.6,6.7,216.8,431.6,579.9,466.3,214.7,454.4,425.2,483.6,496.3,58.0,334.3,497.4,576.1,430.7,323.2,298.2,495.8
PG,251.7,628.5,510.4,319.1,229.1,411.5,514.9,247.6,176.5,358.3,548.4,276.6,293.0,446.7,219.6,270.7,262.5,388.9,395.1,441.3,55.6,623.0,358.8,216.3,372.2,389.0,325.8,313.5,304.8,554.3,395.8,453.6,445.4,406.3,368.1,50.4,679.6,329.3,647.6,532.5,496.5,292.3,205.4,400.3,415.3,449.5,223.5,656.1,371.7,392.8,357.1,298.4,250.1,458.7,103.9,320.2,379.1,311.7,424.6,633.3,422.4,508.9,320.2,380.6,429.5,498.5,619.7,397.9,226.2,547.2,457.8,318.1,555.5,579.8,610.9,421.1,626.4,2352.8,384.8,166.5,351.4,341.0,438.1,401.8,350.2,422.9,485.5,368.6,207.5,283.0,373.5,196.3,281.3,246.7,330.7,0.0,509.6,390.0,620.7,278.6,511.8,372.3,408.3,426.5,91.5,672.1,463.5,238.1,483.0,386.0,340.9,387.3,373.3,84.6,368.0,371.3,501.1,503.7,634.8,276.1,487.4,532.2,297.0,265.9,525.0,625.0,265.9,307.1,401.5,336.7,268.9,295.5,538.8,536.0,247.9,77.5,432.2,357.3,375.3,262.3,658.9,400.3,501.8,100.1,553.8,265.2,394.1,337.5,368.0,337.1,497.9,653.1,285.0,359.9,547.7,389.1,443.3,364.3,230.0,506.2,584.9,553.2,67.8,449.4,401.3
PI,276.3,647.1,268.2,233.5,434.7,211.5,210.1,453.2,400.1,563.9,200.4,301.2,515.5,322.4,279.4,445.6,486.1,279.3,269.1,317.0,435.8,714.5,424.4,439.9,221.9,594.6,240.2,469.0,598.6,645.8,543.2,329.3,321.1,282.0,243.8,449.6,698.2,547.1,739.1,255.4,240.3,491.5,303.2,605.9,291.0,112.9,447.1,747.6,452.5,268.5,516.1,519.9,473.7,334.4,438.2,534.2,254.8,567.4,630.2,686.9,528.4,220.1,479.2,486.6,305.2,221.1,711.2,478.7,449.8,357.7,333.5,523.7,207.5,671.3,702.4,299.8,717.9,2367.3,238.8,309.4,510.4,488.4,313.8,277.5,264.6,298.6,30.9,244.3,431.1,457.9,596.0,419.9,617.4,470.3,536.3,455.1,0.0,265.7,712.2,477.8,203.9,440.9,284.0,532.5,490.7,694.6,126.9,461.7,254.0,460.1,546.5,252.1,479.3,444.7,573.6,576.9,224.0,259.8,726.3,498.6,210.0,623.7,496.2,471.5,217.1,716.5,487.6,529.6,275.5,495.7,293.5,577.6,230.9,627.5,469.6,476.7,496.4,222.1,534.3,461.5,677.5,605.9,593.3,499.3,645.3,568.4,258.9,543.1,445.2,237.4,18.0,680.3,575.5,263.4,639.2,253.9,243.3,569.9,453.6,273.6,280.1,644.7,467.0,479.2,266.1
PK,262.7,539.6,295.5,111.2,415.9,167.7,382.9,434.4,381.3,440.3,313.4,287.6,386.6,147.9,265.8,338.1,467.3,157.0,146.8,142.5,426.2,607.0,316.9,421.1,190.3,488.7,117.9,361.5,492.7,538.3,435.7,154.8,128.6,89.5,84.3,421.0,590.7,441.2,631.6,317.6,281.6,472.7,289.6,430.3,116.5,261.8,428.3,640.1,345.0,108.3,408.6,392.0,454.9,159.9,419.4,428.3,47.7,461.5,524.3,579.4,420.9,294.0,371.7,379.1,112.7,283.6,603.7,371.2,431.0,183.2,159.0,417.8,312.3,563.8,594.9,177.5,610.4,2334.1,116.5,262.3,402.9,380.9,139.3,14.3,142.3,124.1,297.8,21.3,412.3,350.4,467.1,401.1,489.0,451.5,402.8,426.5,321.9,0.0,604.7,459.0,296.9,333.4,109.5,425.0,462.1,587.1,275.8,442.9,268.1,352.6,440.6,160.7,371.8,425.9,467.7,471.0,286.2,288.8,618.8,369.7,272.5,516.2,477.4,354.2,310.1,609.0,359.5,400.7,153.2,388.2,279.9,471.7,323.9,520.0,341.5,448.1,374.1,130.7,426.8,442.7,570.0,500.0,485.8,470.7,537.8,472.9,167.5,409.6,337.7,129.2,310.2,572.8,469.6,152.0,531.7,162.5,175.2,446.3,434.8,291.3,452.9,537.2,438.4,356.9,174.7
PP,609.4,154.7,689.3,566.4,527.9,641.6,741.8,546.4,578.5,519.9,727.3,634.3,560.7,694.0,612.5,512.2,657.6,567.8,574.0,688.6,594.2,68.7,408.4,618.3,621.9,468.7,570.7,535.6,528.1,236.4,609.8,700.9,692.7,653.6,615.4,599.4,210.0,478.9,112.2,720.7,675.4,620.1,589.4,433.4,662.6,699.2,625.5,174.1,391.3,640.1,582.7,566.1,641.3,706.0,596.6,466.0,626.4,495.8,517.7,163.7,424.0,687.8,545.8,382.2,676.8,677.4,137.7,417.5,617.4,729.3,705.1,487.1,734.4,58.8,128.9,600.0,65.4,2280.5,561.3,524.7,577.0,555.0,685.4,649.1,597.5,670.2,735.2,615.9,609.5,524.5,641.2,585.4,580.0,648.7,502.4,654.4,759.3,637.3,0.0,606.4,690.7,391.9,655.6,428.1,644.6,202.5,713.2,640.1,664.7,404.4,507.3,634.6,374.9,604.1,470.9,433.9,680.0,682.6,152.8,543.8,666.3,210.5,624.8,498.4,703.9,89.6,533.6,574.8,580.4,562.3,626.6,509.4,717.7,247.5,515.6,634.5,451.8,604.6,600.9,590.1,192.6,480.3,201.9,653.2,235.9,500.2,641.4,509.2,387.6,584.4,747.6,183.5,507.3,607.2,229.8,638.7,649.1,525.9,632.0,685.1,763.8,253.2,620.9,469.0,648.6
PV,309.1,538.6,491.5,386.6,103.1,461.8,496.0,121.6,110.6,312.6,529.5,334.0,46.6,514.2,277.0,233.8,153.0,370.0,376.2,508.8,233.9,606.0,343.1,172.3,419.4,343.3,393.3,257.2,347.3,537.3,331.4,521.1,512.9,473.8,435.6,239.1,589.7,295.8,630.6,513.6,477.6,13.6,229.5,354.6,482.8,496.7,179.5,639.1,326.0,460.3,304.3,41.9,136.7,526.2,236.3,282.9,446.6,316.1,378.9,578.4,376.7,490.0,267.4,334.9,497.0,479.6,602.7,352.2,112.8,528.3,525.3,272.4,536.6,562.8,593.9,402.2,609.4,2429.8,365.9,223.9,298.6,276.6,505.6,469.3,417.7,490.4,557.4,436.1,163.5,246.1,184.7,80.8,361.6,202.7,285.0,294.1,581.5,457.5,603.7,0.0,492.9,326.6,475.8,380.8,284.3,586.1,510.7,194.1,464.1,340.3,295.2,454.8,327.6,242.8,322.3,325.6,482.2,484.8,617.8,87.3,468.5,515.2,18.2,220.2,506.1,608.0,156.0,52.4,382.6,283.9,326.3,326.3,519.9,519.0,138.0,270.3,386.5,424.8,322.5,67.3,569.0,354.6,484.8,292.9,536.8,317.1,461.6,291.8,322.3,404.6,569.8,571.8,324.2,427.4,530.7,456.6,469.3,318.6,186.0,487.3,566.0,536.2,260.6,403.7,468.8
PX,319.8,747.4,135.7,277.0,478.2,255.0,139.3,496.7,443.6,536.5,51.8,344.7,559.0,312.6,322.9,434.3,529.6,313.0,312.6,268.1,479.3,758.0,467.9,483.4,265.4,638.1,283.7,457.7,642.1,689.3,531.9,319.5,364.6,325.5,287.3,493.1,798.5,590.6,782.6,118.7,103.6,535.0,346.7,572.1,281.2,156.4,490.6,791.1,389.8,312.0,504.8,563.4,517.2,236.7,481.7,577.7,298.3,610.9,673.7,752.2,562.7,16.1,467.9,520.9,348.7,27.2,754.7,441.7,493.3,205.2,323.7,567.2,58.9,714.8,745.9,343.3,761.4,2296.5,282.3,352.9,499.1,477.1,200.5,321.0,308.1,288.8,130.7,287.8,474.6,446.6,639.5,463.4,585.2,513.8,499.0,498.6,154.8,309.2,755.7,521.3,0.0,484.4,229.3,566.8,534.2,791.0,170.4,505.2,121.5,503.6,590.0,295.6,513.6,488.2,617.1,620.4,85.0,127.3,769.8,542.1,37.3,667.2,539.7,450.4,5.8,760.0,531.1,573.1,319.0,484.4,337.0,621.1,26.9,671.0,513.1,520.2,417.4,265.6,523.0,505.0,777.8,649.4,636.8,542.8,688.8,611.9,302.4,505.8,488.7,280.9,143.1,772.0,619.0,306.9,682.7,297.4,286.8,542.5,497.1,141.1,209.3,688.2,510.5,400.2,309.6
PZ,382.3,338.7,422.5,339.3,318.2,414.5,449.2,336.7,333.4,274.8,440.4,407.2,355.1,466.9,391.8,288.1,412.5,391.5,397.7,461.5,349.1,406.1,16.5,373.2,394.8,241.6,346.0,300.9,285.3,337.4,383.2,473.8,465.6,426.5,388.3,354.3,389.8,233.8,430.7,444.6,408.6,375.0,344.3,206.3,435.5,536.3,380.4,439.2,68.2,413.0,344.5,360.5,396.2,479.6,351.5,220.9,399.3,254.1,299.6,378.5,196.9,421.0,307.6,155.1,449.7,410.6,402.8,94.4,372.3,448.1,478.0,234.6,439.3,362.9,394.0,423.7,409.5,2345.0,387.4,297.6,338.8,328.4,443.4,422.0,370.4,443.1,510.6,388.8,364.4,330.3,435.6,340.3,334.9,403.6,257.3,409.3,534.7,410.2,403.8,361.3,423.9,0.0,472.2,201.0,399.5,386.2,550.3,395.0,395.1,19.1,257.4,407.5,147.8,358.0,243.8,206.8,413.2,415.8,417.9,338.2,399.5,315.3,379.7,253.3,437.1,408.1,328.0,369.2,404.1,324.1,399.5,264.3,450.9,319.1,310.0,385.5,128.7,377.5,362.7,345.0,369.1,253.2,284.9,408.1,336.9,255.1,414.3,264.1,4.3,357.3,523.0,371.9,262.2,380.1,330.8,409.3,422.0,280.8,386.9,418.3,519.2,336.3,375.8,145.9,421.5
QF,279.5,556.4,185.9,128.0,432.7,184.5,273.3,451.2,398.1,457.1,203.8,304.4,403.4,83.2,282.6,354.9,484.1,173.8,163.6,38.7,443.0,623.8,333.7,437.9,207.1,505.5,134.7,378.3,509.5,555.1,452.5,90.1,97.8,78.0,79.9,437.8,607.5,458.0,648.4,208.0,172.0,489.5,306.4,447.1,51.8,290.4,445.1,656.9,361.8,96.8,425.4,408.8,471.7,50.3,436.2,445.1,70.8,478.3,541.1,596.2,437.7,184.4,388.5,395.9,81.9,174.0,620.5,388.0,447.8,73.6,94.3,434.6,202.7,580.6,611.7,194.3,627.2,2386.2,133.3,279.1,419.7,397.7,29.7,93.5,159.1,59.4,264.7,121.6,429.1,367.2,483.9,417.9,505.8,468.3,419.6,443.3,288.8,107.9,621.5,475.8,187.3,350.2,0.0,441.8,478.9,603.9,304.4,459.7,158.5,369.4,457.4,177.5,388.6,442.7,484.5,487.8,176.6,179.2,635.6,386.5,162.9,533.0,494.2,371.0,200.5,625.8,376.3,417.5,170.0,405.0,296.7,488.5,214.3,536.8,358.3,464.9,390.9,147.5,443.6,459.5,586.8,516.8,502.6,487.5,554.6,489.7,184.3,426.4,354.5,146.0,277.1,589.6,486.4,168.8,548.5,179.3,192.0,463.1,451.6,181.7,343.3,554.0,455.2,373.7,191.5
QG,369.6,552.8,449.5,326.6,288.1,401.8,454.0,306.6,403.9,229.4,487.5,394.5,320.9,454.2,372.7,275.3,489.9,328.0,334.2,448.8,375.4,620.2,357.3,443.7,382.1,153.4,330.9,290.2,355.2,551.5,364.4,461.1,452.9,413.8,375.6,380.6,603.9,306.0,644.8,480.9,435.6,403.9,387.4,135.2,422.8,459.4,450.9,653.3,340.2,400.3,292.1,326.3,429.5,466.2,377.8,293.1,386.6,322.9,89.5,592.6,4.1,448.0,264.6,65.3,437.0,437.6,616.9,366.4,405.6,489.5,465.3,154.0,494.6,577.0,608.1,360.2,623.6,2427.0,321.5,284.9,296.8,309.6,445.6,409.3,357.7,430.4,495.4,376.1,434.9,287.3,401.4,373.6,407.1,474.1,211.9,449.1,519.5,397.5,617.9,390.2,450.9,340.8,415.8,0.0,425.8,600.3,473.4,465.5,424.9,353.3,115.8,394.8,76.7,385.3,132.4,135.7,440.2,442.8,632.0,304.0,426.5,529.4,366.4,235.8,464.1,622.2,293.8,335.0,340.6,281.1,386.8,336.5,477.9,533.2,275.8,415.7,400.7,364.8,319.7,378.3,586.5,52.1,499.0,434.4,551.0,327.3,401.6,218.7,336.5,344.6,507.8,586.0,334.4,367.4,544.9,396.6,409.3,235.4,457.4,445.3,524.0,550.4,402.1,417.9,408.8
QH,300.1,689.6,554.9,367.5,244.2,449.7,559.4,262.7,191.6,373.4,592.9,325.0,325.0,495.1,268.0,315.8,277.6,433.4,439.6,489.7,71.3,684.1,403.9,231.4,410.4,404.1,374.2,328.6,365.9,615.4,410.9,502.0,493.8,454.7,416.5,66.1,740.7,356.6,708.7,577.0,541.0,307.4,220.5,415.4,463.7,487.7,238.6,717.2,386.8,441.2,372.2,335.8,265.2,507.1,57.8,343.7,427.5,372.8,439.7,694.4,437.5,553.4,335.3,395.7,477.9,543.0,680.8,413.0,241.3,530.4,506.2,333.2,600.0,640.9,672.0,465.6,687.5,2413.9,362.4,214.9,366.5,356.1,486.5,450.2,398.6,471.3,523.7,417.0,222.6,358.0,405.5,211.4,342.4,261.8,345.8,97.0,547.8,438.4,681.8,293.7,556.3,387.4,456.7,441.6,0.0,733.2,501.7,253.2,527.5,401.1,356.0,435.7,388.4,100.3,383.1,386.4,545.6,548.2,695.9,308.1,531.9,593.3,312.1,281.0,569.5,686.1,297.1,346.3,446.0,351.8,317.3,356.6,583.3,597.1,279.1,14.7,447.3,405.7,390.4,277.4,720.0,415.4,562.9,8.6,614.9,326.3,442.5,352.6,383.1,385.5,536.1,714.2,346.1,408.3,608.8,437.5,481.5,379.4,245.1,550.7,629.4,614.3,34.6,464.5,449.7
QK,571.4,73.9,651.3,528.4,489.9,603.6,703.8,508.4,543.3,481.9,689.3,596.3,522.7,656.0,577.7,482.7,612.2,529.8,536.0,650.6,556.2,197.5,370.4,580.3,583.9,430.7,532.7,497.6,490.1,198.4,571.8,666.1,654.7,615.6,577.4,561.4,48.0,440.9,222.1,682.7,640.6,582.1,551.4,395.4,624.6,661.2,587.5,230.6,353.3,602.1,544.7,528.1,603.3,668.0,558.6,422.6,588.4,457.8,479.7,28.7,386.0,649.8,507.8,344.2,638.8,639.4,194.2,379.5,579.4,691.3,667.1,449.1,696.4,154.3,185.4,562.0,200.9,2242.5,523.3,486.7,540.0,517.0,647.4,611.1,559.5,632.2,697.2,577.9,571.5,489.7,603.2,547.4,542.0,610.7,464.4,616.4,721.3,599.3,192.0,568.4,652.7,353.9,617.6,393.3,606.6,0.0,675.5,602.1,626.7,366.4,472.5,596.6,336.9,569.3,432.9,395.9,642.0,646.9,209.3,505.8,628.3,172.5,586.8,460.4,665.9,199.5,495.6,536.8,542.4,524.3,588.6,471.4,682.9,209.5,477.6,596.5,413.8,566.6,562.9,552.1,13.7,442.3,163.9,618.4,197.9,465.4,603.4,474.4,349.6,546.4,712.3,43.8,469.3,569.2,195.0,600.7,611.1,487.9,598.3,647.1,702.8,218.4,582.9,431.0,612.8
QN,214.4,581.0,282.3,171.6,372.5,149.6,224.2,391.0,341.0,502.0,214.5,239.3,453.6,260.5,217.5,383.7,420.1,217.4,207.2,255.1,373.9,652.6,362.5,377.7,160.0,532.7,175.9,407.1,534.4,583.9,481.3,267.1,259.2,220.1,181.9,387.7,636.3,485.2,677.2,278.8,254.4,429.6,241.3,544.0,229.1,21.2,385.2,685.7,390.6,206.6,454.2,457.7,411.8,272.5,376.3,466.9,192.9,501.8,559.3,625.0,466.5,234.2,417.3,424.7,243.3,235.2,649.3,416.8,387.9,295.8,271.6,461.8,221.6,609.4,640.5,237.6,656.0,2285.8,176.9,247.5,449.5,426.5,251.6,215.6,202.7,236.7,127.3,182.4,369.2,395.7,534.1,358.0,555.5,408.4,474.4,393.2,151.4,203.8,650.3,415.9,218.0,379.0,222.1,470.3,428.8,635.9,0.0,399.8,265.3,397.0,484.6,190.2,417.4,383.5,511.7,514.7,238.1,276.2,664.4,436.4,224.1,558.0,434.3,409.6,231.2,654.6,425.7,467.7,213.6,433.8,231.6,515.7,245.3,565.6,407.7,418.4,434.5,160.2,472.4,399.6,618.9,544.0,531.1,437.4,583.1,506.5,196.7,480.9,383.3,175.5,142.4,618.4,513.6,201.5,577.0,194.3,181.4,508.0,396.0,287.7,271.2,582.5,405.1,417.3,206.4
RI,278.5,557.8,513.3,408.4,187.7,428.1,517.8,206.2,64.3,331.8,551.3,303.4,213.2,536.0,246.4,274.2,69.9,391.8,398.0,530.6,185.7,625.2,362.3,91.3,388.8,362.5,415.1,287.0,366.5,556.5,369.3,542.9,534.7,495.6,457.4,190.9,608.9,315.0,649.8,535.4,499.4,180.1,198.9,373.8,504.6,466.1,32.3,658.3,345.2,482.1,330.6,208.5,137.9,548.0,188.1,302.1,468.4,335.3,398.1,597.6,395.9,511.8,293.7,354.1,518.8,501.4,621.9,371.4,114.0,550.1,547.1,291.6,558.4,582.0,613.1,424.0,628.6,2459.4,387.7,193.3,324.9,314.5,527.4,491.1,439.5,512.2,502.1,457.9,21.4,316.4,349.0,84.1,380.8,55.5,304.2,245.9,526.2,479.3,622.9,166.4,514.7,345.8,497.6,400.0,236.1,605.3,480.1,0.0,485.9,359.5,314.4,476.6,346.8,194.6,341.5,344.8,504.0,506.6,637.0,251.6,490.3,534.4,184.8,239.4,527.9,627.2,240.6,219.0,404.4,310.2,295.7,345.5,541.7,538.2,222.6,222.1,405.7,446.6,348.8,150.1,588.2,373.8,504.0,244.7,556.0,336.3,483.4,311.0,341.5,426.4,514.5,591.0,343.4,449.2,549.9,478.4,459.9,337.8,105.0,509.1,587.8,555.4,212.4,422.9,490.6
RJ,349.8,644.3,44.4,290.3,401.3,285.0,169.3,419.8,476.4,487.8,108.7,374.7,434.1,263.9,352.9,385.6,555.5,264.3,270.5,219.4,509.3,715.9,382.4,513.4,295.4,536.2,294.6,409.0,537.9,647.2,483.2,273.6,278.5,258.7,260.6,523.1,699.6,488.7,740.5,97.5,50.0,565.0,376.7,523.4,232.5,186.4,520.6,749.0,341.1,277.5,456.1,442.3,547.2,188.0,511.7,470.4,251.5,505.6,562.8,688.3,514.0,80.4,419.2,472.2,262.6,70.0,712.6,393.0,523.3,156.5,275.0,465.3,94.7,672.7,706.6,296.5,719.3,2323.2,260.2,382.9,451.4,428.4,151.8,274.2,321.4,240.1,160.7,317.8,504.6,400.7,514.6,493.4,536.5,543.8,450.3,528.6,184.8,288.6,713.6,551.3,83.3,405.9,180.6,520.9,564.2,699.2,200.7,535.2,0.0,418.4,488.1,325.6,464.9,522.0,515.2,521.3,68.6,22.9,730.5,417.2,58.9,621.3,569.7,401.7,96.5,717.9,407.0,448.2,276.9,435.7,367.0,519.2,113.1,628.9,389.0,554.1,368.7,295.6,474.3,535.0,682.2,547.5,594.7,572.8,646.7,520.4,332.4,457.1,401.6,308.3,175.8,681.7,517.1,331.1,640.6,329.7,316.8,493.8,531.4,40.8,216.3,648.9,540.5,351.5,341.8
RL,376.0,323.1,416.2,331.8,310.7,408.2,442.9,329.2,329.9,268.5,434.1,400.9,348.8,460.6,384.3,290.3,398.8,385.2,391.4,455.2,342.8,394.7,35.6,365.7,388.5,235.3,337.3,294.6,276.7,326.0,376.9,466.3,459.3,420.2,380.8,346.8,378.4,227.5,419.3,447.6,401.1,368.7,338.0,200.0,429.2,530.0,374.1,427.8,61.9,406.7,338.2,353.0,388.7,473.3,345.2,209.2,393.0,243.2,284.3,367.1,190.6,413.5,301.3,148.8,443.4,404.3,391.4,88.1,364.8,441.8,471.7,228.3,433.0,350.3,381.4,416.2,398.1,2333.6,381.1,291.3,333.5,322.1,435.9,415.7,364.1,435.6,504.3,382.5,358.1,322.8,429.3,334.0,328.6,397.3,251.0,403.0,528.4,403.9,392.4,355.0,417.6,19.1,465.9,193.5,393.2,378.0,544.3,388.7,391.6,0.0,249.9,401.2,141.5,352.7,237.5,200.5,406.9,411.8,405.3,330.7,393.2,300.1,373.4,247.0,430.8,396.7,321.7,362.9,397.8,316.6,393.2,258.0,443.4,307.7,303.7,381.9,122.4,371.2,356.4,338.7,361.0,245.7,272.3,400.6,324.3,248.8,408.0,256.6,14.8,351.0,519.4,360.5,255.9,373.8,318.2,405.3,415.7,274.5,384.9,412.0,489.9,323.7,369.5,139.6,417.4
RO,370.1,418.6,564.5,398.0,279.7,473.2,525.4,298.2,282.4,116.3,558.9,395.0,312.5,525.6,338.0,162.2,357.0,399.4,405.6,520.2,295.3,490.2,227.3,319.4,453.5,86.7,402.3,177.1,225.2,421.5,251.3,532.5,524.3,485.2,447.0,300.5,473.9,176.0,514.8,586.6,550.6,321.2,290.5,98.0,494.2,530.8,326.6,523.3,210.2,471.7,179.0,317.9,342.4,537.6,297.7,163.1,458.0,192.9,70.5,462.6,104.4,563.0,151.5,130.4,508.4,552.6,486.9,236.4,318.5,560.9,536.7,40.9,566.0,447.0,478.1,431.6,493.6,2429.4,392.9,284.9,182.7,196.5,517.0,480.7,429.1,501.8,566.8,447.5,310.6,174.2,393.0,286.5,277.1,349.8,98.8,355.5,590.9,468.9,487.9,307.5,565.9,210.8,487.2,100.3,345.7,473.5,544.8,341.2,537.1,224.5,0.0,466.2,119.0,305.2,65.7,69.0,555.2,560.1,502.0,295.6,541.5,395.6,325.9,122.7,579.1,492.2,285.4,326.6,412.0,168.0,387.3,206.5,592.9,403.2,267.4,335.6,270.7,436.2,206.6,291.2,456.5,55.2,369.0,354.3,421.0,197.3,473.0,105.6,206.5,416.0,579.2,456.0,204.4,438.8,414.9,468.0,480.7,122.3,337.4,560.3,595.4,420.4,322.0,287.9,480.2
RQ,224.5,552.3,360.4,97.3,382.9,129.5,356.5,401.4,348.3,512.1,346.8,249.4,463.7,212.8,227.6,350.8,434.3,169.7,159.5,207.4,384.0,619.7,329.6,388.1,152.1,542.8,86.0,374.2,546.8,551.0,448.4,219.7,211.5,172.4,134.2,397.8,603.4,495.3,644.3,382.5,346.5,439.7,251.4,554.1,181.4,223.6,395.3,652.8,357.7,158.9,421.3,468.1,421.9,224.8,386.4,482.4,145.2,515.6,578.4,592.1,433.6,358.9,384.4,391.8,195.6,348.5,616.4,383.9,398.0,248.1,223.9,471.9,353.9,576.5,607.6,190.2,623.1,2295.9,129.2,257.6,415.6,393.6,204.2,167.9,110.4,189.0,259.6,134.7,379.3,363.1,544.2,368.1,565.6,418.5,484.5,403.3,283.7,156.1,617.4,426.0,361.8,346.1,174.4,437.7,438.9,599.8,237.6,409.9,333.0,365.3,494.7,0.0,384.5,392.9,521.8,525.1,351.1,353.7,631.5,446.8,337.4,528.9,444.4,419.7,375.0,621.7,435.8,477.8,165.9,400.9,241.7,525.8,388.8,532.7,417.8,424.9,386.8,34.6,439.5,409.7,582.7,554.1,498.5,447.5,550.5,516.6,50.9,491.3,350.4,67.2,272.0,585.5,523.7,43.3,544.4,45.9,119.0,518.1,401.8,356.2,426.5,549.9,415.2,369.6,58.1
RS,321.9,511.6,401.8,278.9,240.4,354.1,406.3,258.9,356.2,187.5,439.8,346.8,273.2,406.5,325.0,224.9,442.2,280.3,286.5,401.1,327.7,579.0,316.1,396.0,334.4,93.7,285.6,248.3,316.3,510.3,322.5,413.4,405.2,366.1,327.9,332.9,562.7,264.8,603.6,423.9,387.9,356.2,339.7,58.4,375.1,411.7,403.2,612.1,299.0,352.6,250.2,278.6,381.8,418.5,330.1,251.9,338.9,285.1,155.8,551.4,53.1,400.3,222.7,11.3,389.3,389.9,575.7,325.2,357.9,441.8,417.6,112.1,446.9,535.8,566.9,312.5,582.4,2379.3,273.8,237.2,253.9,267.7,397.9,361.6,310.0,382.7,447.7,328.4,387.2,245.4,353.7,325.9,365.9,426.4,170.0,401.4,471.8,349.8,576.7,342.5,403.2,299.6,368.1,57.2,378.1,559.1,425.7,417.8,374.4,313.3,132.3,347.1,0.0,336.6,95.9,58.9,392.5,395.1,590.8,256.3,378.8,488.2,318.7,193.9,416.4,581.0,246.1,287.3,292.9,239.2,339.1,295.3,430.2,492.0,228.1,364.1,359.5,317.1,277.8,330.6,542.0,109.4,457.8,386.7,509.8,286.1,353.9,176.8,295.3,296.9,460.1,544.8,293.2,319.7,503.7,348.9,361.6,193.5,409.7,397.6,476.3,509.2,354.4,376.7,361.1
