from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
KM,344.8,264.5,125.4,419.9,336.3,389.0,369.1,353.4,268.2,295.8,358.7,282.2,209.3,261.4,196.4,330.7,408.3,252.7,87.6,366.2,96.9,290.4,437.1,394.2,44.8,376.4,245.4,358.2,397.6,311.1,407.7,406.8,218.3,215.3,432.3,117.7,200.9,325.1,132.9,405.0,353.6,398.0,244.8,449.2,171.5,339.3,51.3,168.8,147.6,102.3,421.4,326.8,176.7,381.2,366.5,87.2,312.5,389.3,2207.9,339.2,328.3,428.5,332.8,350.6,0.0,320.0,394.2,351.1,347.2,328.2,129.2,126.7,122.8,247.7,371.6,119.3,247.2,199.3,215.4,447.2,109.0,150.4,225.3,381.4,107.1,352.4,91.5,381.0,428.1,91.0,216.2,362.7,442.7,104.4,358.9,126.7,308.3,379.3,374.1,388.9,360.3,133.9,60.0,155.9,459.8,139.5,298.1,131.6,346.0,367.0,224.6,295.8,360.6,354.4,281.5,377.8,434.6,226.4,120.7,364.9,321.8,358.1,220.9,240.0,286.2,118.5,110.7,117.2,373.2,358.6,179.5,288.9,343.3,281.8,451.4,306.7,291.8,281.8,323.7,360.5,125.0,317.9,247.7,368.3,407.5,217.9,403.3,242.9,381.8,389.4,415.4,299.5,260.5,404.5,337.8,244.0,358.7,287.8,237.9,282.3,445.9,342.4,89.7,245.5,381.1,407.5,357.9,329.1,165.3,208.7,386.0,283.7,311.3,206.6,310.4,296.3,210.4,335.0,389.6,409.6,340.0
KN,133.1,230.6,313.6,235.3,302.4,220.7,49.0,339.5,336.4,261.9,173.2,268.3,235.0,376.2,435.4,145.2,193.9,348.8,406.5,180.7,285.1,371.0,225.4,177.1,297.1,320.0,312.8,383.9,219.5,336.8,380.5,432.5,244.0,310.8,220.6,305.9,328.6,291.2,431.4,187.9,379.3,186.3,210.9,237.5,200.0,305.4,370.2,411.3,379.2,362.4,209.7,352.5,205.2,347.3,392.2,404.9,177.1,253.9,2374.5,127.5,294.4,216.8,12.7,215.2,352.0,0.0,419.9,215.7,27.1,313.4,299.4,314.9,293.0,273.4,236.2,289.5,319.6,387.5,283.6,261.7,378.5,338.6,191.4,407.1,295.3,378.1,402.4,169.3,453.8,346.8,284.4,173.0,231.0,415.3,223.5,359.9,126.4,304.9,184.4,177.2,224.9,322.1,283.8,328.1,485.5,415.2,162.7,316.2,156.3,155.3,250.3,321.5,288.1,34.4,307.2,234.7,374.9,252.1,378.4,229.5,186.4,220.2,305.1,265.7,366.8,312.8,428.4,217.3,398.9,286.8,245.9,255.0,369.0,307.5,477.1,247.0,277.9,247.9,349.4,331.5,402.1,182.5,273.4,317.8,210.6,243.6,267.9,268.6,246.4,415.1,373.9,368.0,246.6,323.6,303.9,74.7,223.3,48.5,204.0,96.8,471.6,268.4,277.9,110.1,169.4,352.6,168.2,315.2,435.3,276.9,245.6,269.8,337.0,394.8,391.0,145.5,110.2,301.1,199.9,274.2,326.1
KQ,281.6,278.3,379.8,517.2,185.9,338.1,381.0,431.8,402.6,201.8,455.1,360.6,236.1,468.5,527.7,427.1,273.1,441.1,472.7,462.6,351.3,463.3,309.8,306.8,369.1,103.3,379.0,133.2,360.0,171.1,13.4,10.3,245.1,403.1,370.3,372.1,417.5,231.1,523.7,317.6,80.5,265.5,258.6,387.2,310.3,245.3,436.4,503.6,445.4,428.6,359.4,123.6,315.5,260.9,107.9,471.1,408.9,485.7,2440.7,287.7,177.9,301.2,405.6,447.0,418.2,392.8,0.0,447.5,418.6,405.7,365.6,381.1,359.2,216.5,428.3,355.7,385.8,453.7,349.8,543.6,444.7,404.8,249.9,99.5,361.5,122.0,468.6,319.0,95.2,413.0,350.6,365.3,380.7,481.5,455.3,426.1,318.7,194.0,376.7,261.6,456.7,388.3,350.0,394.3,81.3,481.4,394.5,382.4,348.6,285.0,232.4,196.4,298.4,408.8,182.1,326.9,40.3,253.1,444.6,461.3,418.2,454.5,397.4,208.8,459.1,385.0,494.6,283.5,120.5,273.7,312.1,192.6,138.3,147.0,54.9,207.3,370.2,230.9,164.5,177.3,468.3,414.3,237.0,163.3,369.9,237.8,460.0,198.8,478.2,136.2,21.1,460.3,338.9,234.1,279.5,340.4,455.1,365.1,251.7,378.7,49.4,182.8,344.1,341.9,315.6,134.4,360.5,407.5,501.5,343.1,335.1,362.1,131.7,461.0,483.3,337.8,306.8,256.7,401.1,470.5,418.4
KR,216.5,257.7,340.7,73.1,329.5,304.1,240.8,295.2,363.5,289.0,127.7,235.0,262.1,255.9,315.1,136.6,280.0,228.5,305.1,91.1,312.2,250.7,308.8,260.5,330.0,347.1,339.9,411.0,269.3,363.9,407.6,459.6,280.9,190.5,304.0,333.0,208.3,318.3,311.1,271.3,406.4,269.7,238.0,320.9,227.1,332.5,341.4,291.0,399.0,334.8,293.1,379.6,232.3,374.4,419.3,457.0,55.1,38.1,2315.9,210.9,321.5,300.2,204.5,93.2,382.9,191.7,447.0,0.0,218.9,269.1,326.5,342.0,320.1,300.5,114.2,316.6,346.7,414.6,310.7,155.4,371.5,365.7,218.5,434.2,322.4,405.2,355.1,252.7,480.9,350.2,311.5,234.4,314.4,368.0,7.7,389.2,180.0,332.0,245.8,260.6,82.6,349.2,310.9,355.2,512.6,363.0,34.7,343.3,217.7,238.7,277.4,348.6,353.8,226.1,334.3,318.1,402.0,279.2,316.4,107.5,64.4,51.6,184.8,292.8,246.5,345.9,480.5,244.4,426.0,351.8,273.0,282.1,396.1,334.6,504.2,274.1,267.5,275.0,376.5,360.6,346.9,60.5,300.5,344.9,279.2,270.7,145.9,295.7,30.6,442.2,401.0,247.7,236.2,397.7,331.0,115.7,101.3,158.0,231.1,154.0,498.7,295.5,305.0,87.7,249.3,379.7,229.6,268.7,337.4,304.0,329.0,236.5,364.1,421.9,270.7,168.0,137.7,328.2,261.3,152.2,279.6
KY,130.6,267.2,350.2,271.0,339.0,218.2,21.8,376.1,373.0,298.5,209.8,304.9,271.6,412.8,472.0,181.8,194.1,385.4,443.1,217.3,321.7,407.6,222.9,174.6,333.7,356.6,350.2,420.5,217.0,373.4,396.5,469.1,280.6,347.4,218.1,342.5,361.8,327.8,468.0,185.4,415.9,183.8,247.5,235.0,236.6,342.0,406.8,447.9,415.8,399.0,207.2,389.1,241.8,347.9,428.8,441.5,213.7,290.5,2411.1,125.0,331.0,214.3,19.4,251.8,388.6,36.6,456.5,252.3,0.0,350.9,336.0,351.5,329.6,310.0,272.8,326.1,352.0,424.1,320.2,298.3,415.1,375.2,228.0,443.7,331.9,414.7,439.0,166.8,490.4,383.4,321.0,170.5,228.5,451.9,260.1,396.5,123.9,341.5,181.9,174.7,261.5,358.7,320.4,364.7,522.1,451.8,199.3,352.8,153.8,152.8,286.9,358.1,285.6,7.2,343.8,232.2,390.9,288.7,417.4,266.1,223.0,256.8,341.7,302.3,403.4,355.4,465.0,253.9,435.5,284.3,284.3,291.6,405.6,344.1,450.2,283.6,314.5,284.5,386.0,368.1,438.7,219.1,310.0,354.4,208.1,280.2,304.5,305.2,283.0,451.7,389.9,404.6,283.2,321.1,299.0,111.3,259.9,85.1,240.6,133.4,444.7,305.0,314.5,146.7,166.9,389.2,165.7,351.8,471.9,313.5,243.1,306.4,373.6,431.4,427.6,143.0,147.2,337.7,197.4,310.8,362.7
LA,347.7,208.3,309.3,381.7,280.1,332.8,330.9,10.1,304.1,239.6,320.5,114.7,213.3,240.6,299.8,292.5,369.2,212.3,289.8,328.0,280.8,235.4,398.9,338.0,298.6,297.7,308.5,366.7,359.4,308.2,358.2,372.6,210.0,175.2,418.4,301.6,193.0,268.9,295.8,348.8,320.5,359.8,188.6,435.3,184.4,283.1,326.1,274.8,382.8,319.5,407.5,335.3,178.5,325.0,375.0,441.7,274.3,351.1,2335.9,301.0,272.1,390.3,293.7,312.4,367.6,280.9,360.0,312.9,309.0,0.0,295.1,310.6,288.7,243.0,200.4,285.2,314.4,382.3,279.3,409.0,356.2,334.3,169.1,382.4,291.0,360.9,339.8,367.1,429.1,334.9,280.1,324.5,428.8,352.7,320.7,373.9,270.1,282.6,335.0,350.7,322.1,317.8,279.5,322.9,425.6,347.7,259.9,311.9,307.8,333.8,208.6,264.9,304.4,316.2,249.3,321.6,352.6,188.3,303.5,326.7,283.6,319.9,169.5,247.6,231.2,308.5,465.2,213.0,380.8,302.4,241.6,232.7,310.7,290.3,411.9,224.7,84.6,225.6,320.8,311.2,331.6,278.8,209.6,295.5,408.4,202.8,232.1,251.4,342.7,397.9,351.6,232.4,46.5,348.3,281.6,205.8,320.5,248.1,181.7,244.1,406.4,246.1,273.6,207.3,363.7,329.4,319.7,34.3,322.1,272.6,329.8,116.2,305.9,390.5,255.4,258.1,172.8,277.9,351.4,242.6,44.3
LD,307.6,227.3,106.2,382.7,299.1,351.8,331.9,316.2,231.0,258.6,321.5,245.0,172.1,267.3,190.2,293.5,368.4,258.6,117.0,329.0,77.7,296.3,399.9,357.0,69.7,339.2,208.2,321.0,360.4,273.9,370.5,369.6,181.1,221.2,395.1,98.5,206.8,287.9,162.3,367.8,316.4,360.8,207.6,412.0,134.3,302.1,107.2,174.7,101.9,62.9,384.2,289.6,139.5,344.0,329.3,177.5,275.3,352.1,2168.5,302.0,291.1,391.3,295.6,313.4,124.6,282.8,357.0,313.9,310.0,291.0,0.0,34.3,6.2,210.5,334.4,9.6,210.0,173.8,178.2,410.0,87.6,124.9,188.1,344.2,53.9,315.2,102.9,343.8,390.9,47.3,179.0,325.5,405.5,115.8,321.7,82.6,271.1,342.1,336.9,351.7,323.1,44.8,56.4,136.7,422.6,118.1,260.9,106.1,308.8,329.8,187.4,258.6,323.4,317.2,244.3,340.6,397.4,189.2,81.3,327.7,284.6,320.9,226.8,202.8,292.1,19.3,201.0,80.0,336.0,321.4,142.3,251.7,306.1,244.6,414.2,269.5,254.6,244.6,286.5,323.3,103.6,280.7,210.5,331.1,370.3,180.7,366.1,205.7,344.6,352.2,378.2,305.4,223.3,367.3,300.6,206.8,321.5,250.6,200.7,245.1,408.7,305.2,70.5,208.3,343.9,370.3,320.7,291.9,135.8,171.5,348.8,246.5,274.1,181.1,316.3,259.1,173.2,297.8,352.4,372.4,302.8
LE,335.9,255.6,89.7,411.0,327.4,380.1,360.2,344.5,259.3,286.9,349.8,273.3,200.4,299.9,222.8,321.8,396.7,291.2,149.6,357.3,61.2,328.9,428.2,385.3,80.0,367.5,236.5,349.3,388.7,302.2,398.8,397.9,209.4,253.8,423.4,82.0,239.4,316.2,194.9,396.1,344.7,389.1,235.9,440.3,162.6,330.4,139.8,207.3,64.2,95.5,412.5,317.9,167.8,372.3,357.6,187.8,303.6,380.4,2201.1,330.3,319.4,419.6,323.9,341.7,134.9,311.1,385.3,342.2,338.3,319.3,53.5,0.0,59.7,238.8,362.7,63.1,238.3,154.1,206.5,438.3,63.5,105.2,216.4,372.5,19.6,343.5,135.5,372.1,419.2,79.9,207.3,353.8,433.8,148.4,350.0,44.9,299.4,370.4,365.2,380.0,351.4,7.1,66.7,120.2,450.9,100.2,289.2,86.4,337.1,358.1,215.7,286.9,351.7,345.5,272.6,368.9,425.7,217.5,113.9,356.0,312.9,349.2,259.4,231.1,324.7,51.9,211.3,108.3,364.3,349.7,170.6,280.0,334.4,272.9,442.5,297.8,282.9,272.9,314.8,351.6,87.1,309.0,238.8,359.4,398.6,209.0,394.4,234.0,372.9,380.5,406.5,338.0,251.6,395.6,328.9,235.1,349.8,278.9,229.0,273.4,437.0,333.5,37.0,236.6,372.2,398.6,349.0,320.2,168.4,199.8,377.1,274.8,302.4,161.4,348.9,287.4,201.5,326.1,380.7,400.7,331.1
LR,301.4,221.1,100.0,376.5,292.9,345.6,325.7,310.0,224.8,252.4,315.3,238.8,165.9,273.7,196.6,287.3,362.2,265.0,123.4,322.8,71.5,302.7,393.7,350.8,63.5,333.0,202.0,314.8,354.2,267.7,364.3,363.4,174.9,227.6,388.9,92.3,213.2,281.7,168.7,361.6,310.2,354.6,201.4,405.8,128.1,295.9,113.6,181.1,108.3,69.3,378.0,283.4,133.3,337.8,323.1,171.3,269.1,345.9,2174.9,295.8,284.9,385.1,289.4,307.2,118.4,276.6,350.8,307.7,303.8,284.8,6.4,40.7,0.0,204.3,328.2,3.4,203.8,173.9,172.0,403.8,94.0,125.0,181.9,338.0,60.3,309.0,109.3,337.6,384.7,53.7,172.8,319.3,399.3,122.2,315.5,89.0,264.9,335.9,330.7,345.5,316.9,51.2,50.2,130.5,416.4,124.5,254.7,106.2,302.6,323.6,181.2,252.4,317.2,311.0,238.1,334.4,391.2,183.0,87.7,321.5,278.4,314.7,233.2,196.6,298.5,25.7,194.8,73.8,329.8,315.2,136.1,245.5,299.9,238.4,408.0,263.3,248.4,238.4,280.3,317.1,110.0,274.5,204.3,324.9,364.1,174.5,359.9,199.5,338.4,346.0,372.0,311.8,217.1,361.1,294.4,200.6,315.3,244.4,194.5,238.9,402.5,299.0,64.3,202.1,337.7,364.1,314.5,285.7,142.2,165.3,342.6,240.3,267.9,181.2,322.7,252.9,167.0,291.6,346.2,366.2,296.6
LV,277.4,138.0,231.5,356.1,202.6,262.5,305.3,271.6,254.3,169.3,294.9,200.4,58.2,308.3,367.5,266.9,412.8,280.9,357.5,302.4,203.0,303.1,375.2,267.7,215.0,177.4,231.5,159.2,347.0,112.1,208.7,207.8,45.7,242.9,348.1,223.8,257.3,198.6,363.5,278.5,154.6,405.2,118.3,365.0,150.1,212.8,288.1,343.4,297.1,280.3,337.2,127.8,155.3,254.7,167.5,322.8,248.7,325.5,2292.4,283.5,212.9,362.3,269.0,286.8,269.9,256.2,195.2,287.3,283.4,246.4,217.3,232.8,210.9,0.0,268.1,207.4,233.3,305.4,201.5,383.4,296.4,256.5,98.8,182.4,213.2,153.4,320.3,296.8,229.1,264.7,202.3,298.9,358.5,333.2,295.1,277.8,244.5,180.3,310.3,322.7,296.5,240.0,201.7,246.0,260.8,333.1,234.3,234.1,282.2,264.4,38.6,96.8,234.1,290.6,82.5,251.3,235.6,36.5,298.7,301.1,258.0,294.3,237.2,7.3,298.9,236.7,346.3,135.2,174.2,232.1,165.6,158.6,144.3,82.8,252.4,107.7,210.0,155.3,124.7,161.5,320.0,254.1,20.4,169.3,338.1,44.0,299.8,52.8,318.0,190.4,216.4,300.1,178.7,278.0,211.3,180.2,294.9,224.0,111.4,218.5,246.9,143.4,195.8,181.7,296.9,208.5,294.1,247.3,389.8,194.8,259.5,201.9,112.3,312.7,323.1,232.5,146.6,208.5,325.8,310.3,258.2
LZ,267.1,224.1,325.1,197.5,295.9,348.6,291.4,196.3,342.3,255.4,207.4,136.1,230.0,157.0,216.2,216.3,330.6,129.6,206.2,170.8,296.6,151.8,359.4,353.8,315.7,313.5,324.3,382.5,319.9,324.0,374.0,388.4,216.0,91.6,354.6,317.4,106.0,284.7,212.2,364.6,336.3,320.3,204.4,371.5,201.1,298.9,242.5,192.1,300.1,235.9,343.7,351.1,195.2,340.8,390.8,358.1,68.6,162.5,2217.0,261.5,287.9,350.8,255.1,100.6,284.0,242.3,375.8,124.3,269.5,170.2,298.1,331.5,304.3,258.8,0.0,307.7,331.1,399.0,295.1,240.5,272.6,350.1,184.9,398.2,351.1,376.7,256.2,303.3,444.9,251.3,295.9,285.0,365.0,269.1,132.1,290.3,230.6,298.4,296.4,311.2,110.3,332.6,330.9,339.6,441.4,264.1,85.3,327.7,268.3,350.5,225.3,280.7,320.2,276.7,265.1,337.4,368.4,204.1,217.5,112.4,59.8,131.3,85.9,263.4,147.6,284.8,381.6,228.8,397.5,318.2,257.4,248.5,326.5,306.1,427.7,240.5,168.6,241.4,336.6,325.0,248.0,63.5,225.4,311.3,329.8,218.6,31.6,267.2,155.0,413.7,367.4,148.8,137.3,364.1,297.4,166.3,108.7,208.6,197.5,204.6,422.2,261.9,289.4,138.3,299.9,346.1,280.2,169.8,238.5,288.4,345.6,137.6,322.6,406.3,171.8,218.6,188.6,294.6,311.9,42.1,180.7
MD,298.0,217.7,96.6,373.1,289.5,342.2,322.3,306.6,221.4,249.0,311.9,235.4,162.5,277.2,200.1,283.9,361.5,268.5,126.9,319.4,68.1,306.2,390.3,347.4,60.1,329.6,198.6,311.4,350.8,264.3,360.9,360.0,171.5,231.1,385.5,88.9,216.7,278.3,172.2,358.2,306.8,351.2,198.0,402.4,124.7,292.5,117.1,184.6,111.8,72.8,374.6,280.0,129.9,334.4,319.7,167.9,265.7,342.5,2178.4,292.4,281.5,381.7,286.0,303.8,115.0,273.2,347.4,304.3,300.4,281.4,9.9,44.2,3.5,200.9,324.8,0.0,200.4,170.5,168.6,400.4,97.5,121.6,178.5,334.6,63.8,305.6,112.8,334.2,381.3,57.2,169.4,315.9,395.9,125.7,312.1,92.5,261.5,332.5,327.3,342.1,313.5,54.7,46.8,127.1,413.0,128.0,251.3,102.8,299.2,320.2,177.8,249.0,313.8,307.6,234.7,331.0,387.8,179.6,91.2,318.1,275.0,311.3,236.7,193.2,302.0,29.2,191.4,70.4,326.4,311.8,132.7,242.1,296.5,235.0,404.6,259.9,245.0,235.0,276.9,313.7,113.5,271.1,200.9,321.5,360.7,171.1,356.5,196.1,335.0,342.6,368.6,315.3,213.7,357.7,291.0,197.2,311.9,241.0,191.1,235.5,399.1,295.6,60.9,198.7,334.3,360.7,311.1,282.3,145.7,161.9,339.2,236.9,264.5,177.8,326.2,249.5,163.6,288.2,342.8,362.8,293.2
MF,327.8,247.5,208.4,403.8,319.3,372.0,352.1,336.4,159.0,278.8,341.7,265.2,192.3,373.1,384.5,313.7,388.6,345.7,301.3,349.2,179.9,367.9,420.1,377.2,197.7,359.4,136.2,341.2,380.6,294.1,390.7,377.1,201.3,307.7,415.3,200.7,325.5,308.1,346.6,388.0,336.6,381.0,227.8,432.2,154.5,322.3,265.0,369.0,274.0,257.2,404.4,309.8,159.7,364.2,349.5,299.7,295.5,372.3,2215.1,322.2,311.3,411.5,315.8,333.6,246.8,303.0,377.2,334.1,330.2,310.3,194.2,209.7,187.8,230.7,354.6,184.3,0.0,282.3,106.2,430.2,273.3,233.4,208.3,393.3,190.1,335.4,297.2,364.0,359.9,241.6,168.1,345.7,425.7,310.1,341.9,254.7,291.3,362.3,357.1,371.9,343.3,216.9,178.6,222.9,434.7,310.0,281.1,211.0,329.0,350.0,207.6,278.8,343.6,337.4,264.5,360.8,410.6,209.4,273.2,347.9,304.8,341.1,302.0,223.0,363.7,213.6,323.2,112.1,356.2,341.6,129.6,271.9,326.3,264.8,386.2,289.7,274.8,264.8,306.7,341.5,296.9,300.9,230.7,351.3,390.5,200.9,386.3,225.9,364.8,372.4,398.4,364.9,243.5,387.5,320.8,227.0,341.7,269.3,220.9,265.3,380.7,325.4,172.7,228.5,360.6,390.5,340.9,312.1,330.1,99.5,369.0,266.7,294.3,289.6,387.9,279.3,193.4,318.0,372.6,392.6,323.0
MI,394.2,313.9,111.4,470.2,385.7,438.4,418.5,402.8,320.3,345.2,408.1,331.6,258.7,396.9,319.8,380.1,457.7,388.2,246.6,415.6,78.0,434.3,486.5,443.6,144.1,425.8,294.0,407.6,447.0,360.5,457.1,456.2,267.7,350.8,481.7,103.7,336.4,374.5,291.9,454.4,403.0,447.4,294.2,498.6,220.9,388.7,211.4,304.3,179.2,192.5,470.8,376.2,226.1,430.6,415.9,246.1,361.9,438.7,2298.1,388.6,377.7,477.9,382.2,400.0,193.2,369.4,443.6,400.5,396.6,376.7,150.5,129.3,152.2,297.1,421.0,148.7,300.8,0.0,264.8,496.6,178.5,59.8,274.7,430.8,109.7,401.8,232.5,430.4,477.5,176.9,265.6,412.1,492.1,245.4,408.3,159.9,357.7,428.7,423.5,438.3,409.7,122.1,125.0,113.2,509.2,215.2,347.5,68.2,395.4,416.4,274.0,345.2,410.0,403.8,330.9,427.2,484.0,275.8,208.5,414.3,371.2,407.5,368.4,289.4,430.1,148.9,269.6,166.6,422.6,408.0,227.1,338.3,392.7,331.2,500.8,356.1,341.2,331.2,373.1,409.9,202.1,367.3,297.1,417.7,456.9,267.3,452.7,292.3,431.2,438.8,464.8,431.3,309.9,453.9,387.2,293.4,408.1,337.2,287.3,331.7,495.3,391.8,92.3,294.9,427.0,456.9,407.3,378.5,265.4,258.1,435.4,333.1,360.7,7.3,454.3,345.7,259.8,384.4,439.0,459.0,389.4
ML,320.2,239.9,200.8,395.3,370.3,364.4,344.5,328.8,71.6,271.2,334.1,257.6,184.7,365.5,376.9,306.1,475.2,338.1,293.7,341.6,172.3,360.3,412.5,369.6,184.3,309.4,73.0,322.0,373.0,286.5,289.1,270.8,193.7,300.1,407.7,193.1,314.5,300.5,339.0,380.4,291.3,467.6,220.2,424.6,146.9,314.7,257.4,361.4,266.4,249.6,396.8,334.4,152.1,356.6,318.7,292.1,287.9,364.7,2187.5,314.6,362.3,403.9,308.2,326.0,239.2,295.4,275.6,326.5,322.6,303.6,186.6,202.1,180.2,223.1,347.0,176.7,110.4,274.7,0.0,422.6,265.7,225.8,200.7,287.0,182.5,332.8,289.6,356.4,253.6,234.0,160.5,338.1,418.1,302.5,334.3,247.1,283.7,404.8,349.5,364.3,335.7,209.3,171.0,215.3,328.4,302.4,273.5,203.4,321.4,342.4,200.0,271.2,336.0,329.8,256.9,353.2,304.3,201.8,268.0,340.3,297.2,333.5,294.4,215.4,356.1,206.0,315.6,104.5,307.0,334.0,123.8,377.0,349.1,257.2,279.9,282.1,267.2,257.2,375.3,388.1,289.3,293.3,223.1,374.1,382.9,193.3,378.7,218.3,357.2,322.7,296.8,357.3,235.9,436.2,313.2,219.4,334.1,263.2,213.3,257.7,274.4,390.4,165.1,220.9,356.5,342.0,333.3,304.5,322.5,59.5,361.4,259.1,342.5,282.0,380.3,271.7,185.8,310.4,365.0,385.0,315.4
MM,235.2,343.0,426.0,43.8,414.8,322.8,292.6,380.5,448.8,374.3,97.4,320.3,347.4,341.2,400.4,106.3,296.0,313.8,390.4,60.8,397.5,336.0,327.5,279.2,409.5,432.4,426.0,496.3,253.7,449.2,492.9,544.9,356.4,275.8,322.7,418.3,290.2,403.6,396.4,290.0,491.7,288.4,323.3,339.6,312.4,417.8,426.7,376.3,484.3,420.1,311.8,464.9,317.6,459.7,504.6,542.3,140.4,87.2,2401.2,229.6,406.8,318.9,256.3,156.9,468.2,243.5,532.3,109.9,270.7,355.3,411.8,427.3,405.4,385.8,199.5,401.9,427.8,499.9,396.0,0.0,456.8,451.0,303.8,519.5,407.7,490.5,440.4,271.4,566.2,435.5,396.8,253.1,333.1,453.3,117.7,474.5,198.7,417.3,240.6,279.3,114.5,434.5,396.2,440.5,597.9,448.3,120.0,428.6,232.6,257.4,362.7,433.9,390.2,277.9,419.6,336.8,487.3,364.5,401.7,171.2,149.7,69.0,270.1,378.1,331.8,431.2,565.8,329.7,511.3,388.9,360.1,367.4,481.4,419.9,589.5,359.4,352.8,360.3,461.8,443.9,432.2,145.8,385.8,430.2,263.6,356.0,231.2,381.0,96.4,527.5,486.3,333.0,321.5,425.7,416.3,201.0,165.0,211.3,316.4,165.2,584.0,380.8,390.3,173.0,271.5,465.0,248.3,354.0,422.7,389.3,347.7,321.8,449.4,507.2,356.0,186.7,223.0,413.5,249.7,237.5,364.9
MN,403.7,323.4,157.5,478.8,395.2,447.9,428.0,396.5,327.1,354.7,417.6,341.1,268.2,238.3,161.2,389.6,464.5,229.6,87.7,425.1,129.0,267.3,496.0,453.1,147.8,435.3,304.3,417.1,456.5,370.0,466.6,465.7,277.2,192.2,491.2,149.8,177.8,384.0,133.0,463.9,412.5,456.9,303.7,508.1,230.4,398.2,77.9,145.7,63.7,51.6,480.3,385.7,235.6,440.1,425.4,193.5,371.4,448.2,2139.5,398.1,387.2,487.4,391.7,362.3,119.4,378.9,453.1,410.0,406.1,371.3,104.6,67.7,110.8,306.6,297.0,114.2,306.1,225.2,274.3,506.1,0.0,176.3,284.2,440.3,87.3,411.3,73.6,439.9,487.0,60.3,275.1,421.6,501.6,86.5,417.8,17.7,367.2,438.2,433.0,447.8,372.0,59.9,134.5,188.0,518.7,56.0,357.0,157.5,404.9,425.9,283.5,354.7,419.5,413.3,340.4,436.7,493.5,285.3,70.0,374.1,380.7,417.0,197.8,298.9,263.1,87.8,217.0,176.1,432.1,417.5,238.4,347.8,402.2,340.7,510.3,365.6,350.7,340.7,382.6,419.4,23.5,376.8,306.6,427.2,466.4,276.8,328.7,301.8,440.7,448.3,474.3,276.4,319.4,463.4,396.7,302.9,370.4,346.7,296.8,341.2,504.8,401.3,104.7,304.4,440.0,466.4,416.8,370.0,106.8,267.6,444.9,342.6,370.2,232.5,287.3,355.2,269.3,393.9,448.5,339.2,380.9
MO,370.7,290.4,87.9,445.8,362.2,414.9,395.0,379.3,294.1,321.7,384.6,308.1,235.2,373.4,296.3,356.6,434.2,364.7,223.1,392.1,54.5,410.8,463.0,420.1,114.8,402.3,271.3,384.1,423.5,337.0,433.6,432.7,244.2,327.3,458.2,80.2,312.9,351.0,268.4,430.9,379.5,423.9,270.7,475.1,197.4,365.2,187.9,280.8,155.7,169.0,447.3,352.7,202.6,407.1,392.4,222.6,338.4,415.2,2274.6,365.1,354.2,454.4,358.7,376.5,169.7,345.9,420.1,377.0,373.1,354.1,127.0,105.8,128.7,273.6,397.5,125.2,273.1,65.2,241.3,473.1,155.0,0.0,251.2,407.3,86.2,378.3,209.0,406.9,454.0,153.4,242.1,388.6,468.6,221.9,384.8,136.4,334.2,405.2,400.0,414.8,386.2,98.6,101.5,89.7,485.7,191.7,324.0,44.7,371.9,392.9,250.5,321.7,386.5,380.3,307.4,403.7,460.5,252.3,187.4,390.8,347.7,384.0,344.9,265.9,406.6,125.4,246.1,143.1,399.1,384.5,205.4,314.8,369.2,307.7,477.3,332.6,317.7,307.7,349.6,386.4,178.6,343.8,273.6,394.2,433.4,243.8,429.2,268.8,407.7,415.3,441.3,407.8,286.4,430.4,363.7,269.9,384.6,313.7,263.8,308.2,471.8,368.3,68.8,271.4,407.0,433.4,383.8,355.0,241.9,234.6,411.9,309.6,337.2,72.5,430.8,322.2,236.3,360.9,415.5,435.5,365.9
