from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
RD,254.5,331.7,187.4,348.8,131.7,154.3,260.4,329.3,390.7,397.6,2625.4,178.6,282.4,462.9,235.3,367.4,305.9,299.3,287.6,278.6,344.9,269.1,205.9,286.3,210.8,279.4,109.0,317.0,339.2,253.3,240.5,272.2,165.3,252.6,278.1,183.8,137.2,538.6,273.2,266.7,263.7,378.2,233.9,257.7,377.3,266.2,352.8,309.0,269.7,316.4,261.8,335.0,242.0,317.8,330.0,142.7,344.6,199.4,279.5,360.0,273.4,237.6,249.6,234.3,419.2,194.4,243.2,249.4,201.5,247.3,184.3,278.0,242.6,260.6,258.6,321.1,125.7,189.8,237.9,325.5,245.6,172.8,314.7,212.3,342.5,285.7,289.8,237.8,342.8,218.0,0.0,181.8,265.9,354.0,187.3,226.6,345.0,454.2,248.6,256.0,271.4,267.3,182.9,345.6,177.1,202.4,380.6,347.6,361.3,244.5,216.1,298.7,189.3,354.7,132.2,230.8,277.7,269.7,290.0,287.2,214.3,350.6,238.0,118.2,281.7,286.5,217.8,292.3,187.8,229.3,268.5,293.1,265.5,284.2,174.3,214.8,375.8,346.9,227.9,231.0,315.0,303.7,401.7,261.3,162.2,401.4
RG,216.3,335.7,237.1,398.5,181.4,194.9,264.4,333.3,394.7,461.5,2730.7,144.2,286.4,544.5,207.5,371.4,309.9,303.3,291.6,250.8,348.9,179.0,94.6,290.3,232.8,171.3,176.9,321.0,343.2,183.0,170.2,244.4,26.4,268.5,176.8,153.8,64.5,588.3,230.8,270.7,230.7,402.6,132.4,133.0,381.3,197.8,356.8,266.6,273.7,274.0,265.8,384.7,214.2,321.8,334.0,167.6,348.6,159.0,194.1,364.0,207.9,232.3,253.6,238.3,500.8,32.8,135.1,207.0,175.2,297.0,116.2,282.0,246.6,277.8,280.6,325.1,76.0,116.2,208.5,329.5,181.1,222.5,318.7,110.8,392.2,289.7,293.8,259.8,346.8,106.7,205.0,0.0,269.9,403.7,191.3,125.3,394.7,535.8,221.9,278.0,229.0,289.3,110.9,395.3,217.7,65.8,430.3,351.6,365.3,143.0,184.0,212.7,211.3,404.4,157.1,129.5,299.7,241.9,294.0,336.9,52.7,354.6,189.5,143.1,239.3,244.1,127.7,230.2,51.2,139.2,290.5,297.1,269.5,288.2,178.3,142.9,425.5,350.9,116.6,238.6,319.0,307.7,483.3,233.5,187.1,405.4
RH,255.6,222.4,312.5,544.0,256.8,270.3,79.6,220.0,122.3,287.9,2515.7,303.7,173.1,353.2,300.7,258.1,196.6,190.0,178.3,431.9,235.6,241.1,260.7,177.0,191.9,251.4,164.9,207.7,233.3,225.3,212.5,374.0,260.9,233.7,322.3,318.6,217.5,590.8,285.4,157.4,272.3,268.5,262.2,237.3,268.0,244.6,243.5,321.2,84.1,328.6,152.5,556.5,376.8,208.5,221.0,219.1,235.3,334.2,256.2,250.7,311.1,238.7,68.8,18.2,309.5,231.8,215.2,268.5,171.0,372.4,309.4,168.7,133.3,93.0,138.2,55.1,206.0,278.8,363.0,216.2,248.4,297.9,205.4,282.4,467.6,176.4,180.5,137.4,76.8,250.8,280.4,274.7,0.0,479.1,71.4,305.9,470.1,344.5,249.7,161.2,286.2,248.4,154.9,470.7,293.1,300.3,505.7,238.3,252.0,274.1,235.2,292.8,110.1,479.8,225.9,310.1,168.0,423.0,64.7,412.3,241.6,241.3,339.8,194.6,293.9,298.7,189.8,263.8,285.7,201.3,148.1,183.8,156.2,18.3,104.6,186.8,500.9,237.6,242.7,232.1,205.7,194.4,292.0,363.1,238.6,292.1
RJ,495.1,613.4,155.7,143.3,297.2,357.6,542.1,611.0,672.4,531.2,2698.3,356.7,564.1,596.5,251.7,649.1,587.6,581.0,569.3,263.3,390.9,342.1,332.3,568.0,414.1,450.2,312.3,598.7,339.1,478.7,465.9,231.3,400.8,472.9,367.9,292.9,416.6,641.2,509.6,548.4,280.1,511.8,343.0,409.6,659.0,372.6,634.5,545.4,551.4,552.8,543.5,129.5,257.0,599.5,611.7,346.0,626.3,292.1,295.9,641.7,348.2,511.1,531.3,516.0,552.8,427.4,430.8,485.8,443.3,94.9,362.4,559.7,524.3,463.9,461.9,602.8,329.0,316.2,335.6,607.2,462.0,216.5,393.8,321.4,34.3,567.4,571.5,441.1,624.5,344.4,338.6,417.3,547.6,0.0,469.0,338.2,41.4,587.8,500.7,459.3,488.8,470.6,388.6,70.4,380.4,392.9,80.6,629.3,643.0,346.3,458.6,464.5,392.6,61.3,335.5,334.1,565.2,254.4,571.7,82.0,436.8,632.3,309.8,321.5,518.1,522.9,351.2,334.1,376.0,339.7,471.8,574.8,547.2,565.9,464.2,438.6,85.4,628.6,354.3,517.4,416.7,425.2,535.3,241.1,365.5,683.1
RS,184.1,144.3,241.0,469.6,185.3,198.8,73.0,141.9,203.3,270.1,2539.3,232.2,95.0,353.1,229.2,180.0,118.5,111.9,100.2,360.4,157.5,169.6,189.2,98.9,129.3,179.9,93.4,129.6,151.8,153.8,141.0,302.5,189.4,171.1,250.8,247.1,146.0,711.6,213.9,79.3,200.8,211.2,190.7,165.8,189.9,166.7,165.4,249.7,82.3,257.1,74.4,455.8,305.3,130.4,142.6,147.6,157.2,262.7,184.7,172.6,239.6,167.2,62.2,46.9,309.4,160.3,143.7,197.0,102.0,300.9,237.9,90.6,55.2,86.4,131.6,133.7,134.5,207.3,291.5,138.1,176.9,226.4,127.3,210.9,396.1,98.3,102.4,130.8,155.4,179.3,208.9,203.2,78.5,407.6,0.0,234.4,398.6,344.4,178.2,154.6,219.0,185.8,83.4,399.2,221.6,228.8,434.2,160.2,173.9,202.6,163.7,221.3,107.8,408.3,154.4,238.6,161.4,351.5,102.6,340.8,169.7,163.2,268.3,123.1,222.4,227.2,118.3,192.3,214.2,129.8,141.5,105.7,78.1,96.8,33.1,115.3,429.4,159.5,171.2,160.6,127.6,116.3,291.9,291.6,167.1,214.0
RU,286.4,400.3,190.0,296.7,197.2,262.4,329.0,397.9,459.3,413.2,2580.3,148.1,351.0,609.1,92.7,436.0,374.5,367.9,356.2,136.0,272.9,126.1,65.7,354.9,297.4,241.4,241.5,385.6,221.1,253.1,240.3,129.6,116.2,298.1,51.4,71.9,132.0,523.2,300.9,335.3,105.3,467.2,70.5,94.3,445.9,156.6,421.4,336.7,338.3,344.1,330.4,282.9,99.4,386.4,398.6,235.1,413.2,27.1,121.1,428.6,82.5,302.4,318.2,302.9,565.4,145.3,205.2,277.1,230.2,249.9,120.1,346.6,311.2,342.4,345.2,389.7,143.5,67.3,126.8,394.1,251.2,175.4,275.8,48.9,345.1,354.3,358.4,324.4,411.4,77.8,272.5,132.7,334.5,356.6,255.9,0.0,347.6,600.4,292.0,342.6,299.1,353.9,175.5,290.9,285.2,108.3,329.4,416.2,429.9,47.8,254.1,282.8,275.9,300.0,224.6,4.1,390.4,127.1,358.6,289.8,165.2,419.2,64.1,210.6,309.4,314.2,172.2,104.8,91.4,160.7,355.1,361.7,334.1,352.8,242.9,213.0,324.6,415.5,87.7,308.7,383.6,372.3,547.9,118.7,254.6,470.0
SE,508.3,526.0,146.7,156.5,288.2,348.6,454.7,523.6,585.0,522.2,2689.3,369.9,426.1,587.5,264.9,561.7,500.2,493.6,481.9,276.5,381.9,355.3,345.5,480.6,405.1,463.4,303.3,511.3,330.1,506.1,479.1,244.5,414.0,486.1,381.1,306.1,331.5,632.2,522.8,461.0,293.3,502.8,356.2,422.8,571.6,385.8,547.1,558.6,468.9,566.0,403.8,142.7,270.2,512.1,524.6,337.0,538.9,305.3,309.1,554.3,361.4,524.3,443.9,428.6,543.8,440.6,444.0,499.0,454.0,85.9,382.2,418.3,436.9,454.9,452.9,515.4,320.0,329.4,348.8,519.8,475.2,207.5,384.8,334.6,49.9,426.0,484.1,432.1,537.1,357.6,329.6,430.5,460.2,61.4,381.6,351.4,0.0,578.8,513.9,450.3,506.4,461.6,408.2,86.0,371.4,406.1,96.2,541.9,555.6,359.5,471.8,477.7,383.6,76.9,326.5,347.3,472.0,267.6,484.3,73.0,450.4,544.9,323.0,312.5,531.3,536.1,364.4,347.3,389.2,352.9,462.8,487.4,459.8,478.5,376.8,451.8,100.8,541.2,367.5,530.6,407.7,416.2,526.3,254.3,356.5,595.7
SK,353.4,292.1,408.1,537.3,395.3,455.7,331.6,280.3,473.6,179.7,2439.9,381.3,372.9,22.1,438.0,204.1,294.4,364.4,376.1,481.3,435.4,450.4,408.6,250.1,312.6,396.5,356.2,345.7,362.5,370.8,383.6,474.9,436.9,258.2,480.8,386.5,408.8,538.4,347.9,269.7,460.4,182.9,436.6,460.4,232.5,453.9,268.7,377.4,345.8,370.0,352.3,549.8,444.7,306.0,241.2,444.1,276.9,402.1,444.3,298.6,476.1,349.7,320.8,370.6,96.9,441.1,380.3,319.8,369.9,468.0,393.6,368.5,394.3,247.5,335.4,406.4,397.3,392.5,405.8,210.9,348.7,393.5,405.2,415.0,600.8,376.2,298.1,334.6,428.1,420.7,436.7,453.4,402.2,616.8,337.0,429.3,565.7,0.0,359.0,358.4,301.4,369.1,364.2,574.7,478.5,443.8,613.2,311.0,265.8,447.2,328.2,410.8,307.3,583.8,417.2,433.5,172.7,472.4,361.2,507.9,450.9,261.8,440.7,419.6,356.4,355.9,399.1,473.1,440.8,409.2,345.3,321.8,356.0,420.5,370.2,380.6,608.4,362.0,430.6,338.5,405.5,394.2,62.4,464.0,463.6,277.4
SQ,5.9,312.2,278.3,439.7,222.6,236.1,206.6,309.8,351.0,303.5,2531.3,269.5,262.9,368.8,262.2,305.3,286.4,279.8,268.1,369.5,325.4,218.2,219.8,266.8,117.4,111.2,130.7,297.5,319.7,108.9,121.7,335.5,211.4,91.3,299.4,274.7,183.3,606.4,35.6,247.2,233.8,284.1,243.0,211.4,333.7,215.3,333.3,71.4,215.9,78.8,242.3,425.9,332.9,298.3,310.5,184.9,325.1,290.3,217.7,340.5,288.2,10.3,195.8,214.8,325.1,190.9,95.0,29.8,109.9,338.2,275.2,258.5,223.1,224.8,183.2,281.4,171.8,237.9,328.8,306.0,54.4,263.7,295.2,250.5,433.4,266.2,270.3,162.4,303.1,209.9,246.2,227.9,246.4,444.9,167.8,265.0,435.9,360.1,0.0,180.6,51.8,173.9,133.2,436.5,258.9,248.5,471.5,328.1,341.8,254.9,69.0,125.5,113.9,445.6,191.7,269.2,183.6,360.6,236.2,378.1,200.3,331.1,328.9,160.4,44.1,48.9,166.9,240.9,233.9,178.4,193.1,273.6,246.0,264.7,154.8,107.4,466.7,327.4,201.8,16.6,295.5,284.2,307.6,324.6,204.4,378.6
SS,192.1,291.8,311.3,573.2,255.6,269.1,143.6,289.4,288.0,317.1,2544.9,302.5,242.5,382.4,317.5,318.9,266.0,259.4,247.7,402.5,305.0,257.9,277.5,246.4,148.4,222.0,163.7,277.1,299.3,196.3,209.1,390.8,244.4,190.2,339.1,307.7,216.3,620.0,210.8,226.8,289.1,297.7,279.0,254.1,347.3,255.0,312.9,246.6,152.9,254.0,221.9,458.9,365.9,277.9,290.1,217.9,304.7,323.3,273.0,320.1,327.9,175.2,132.8,142.9,338.7,248.6,205.8,187.0,190.3,371.2,308.2,238.1,202.7,122.2,54.0,218.4,204.8,295.6,361.8,285.6,183.2,296.7,274.8,299.2,466.4,245.8,249.9,81.4,240.1,267.6,279.2,260.9,174.5,477.9,140.8,322.7,468.9,373.7,186.2,0.0,209.0,204.9,171.7,469.5,291.9,281.5,504.5,307.7,321.4,290.9,153.7,236.3,72.1,478.6,224.7,326.9,197.2,393.6,173.2,411.1,258.0,310.7,361.9,193.4,219.3,224.1,206.6,280.6,266.9,218.1,35.9,253.2,225.6,192.8,153.9,203.6,499.7,307.0,259.5,168.6,275.1,263.8,321.2,379.9,237.4,361.5
ST,51.9,345.7,313.1,512.0,257.4,270.9,261.3,333.9,403.3,255.9,2483.7,304.3,315.7,321.2,255.0,257.7,339.2,332.6,320.9,365.3,378.2,211.0,212.6,319.6,145.3,104.0,165.5,350.3,372.5,96.1,114.5,328.3,212.8,43.7,292.2,270.5,218.1,558.8,46.4,300.0,226.6,236.5,235.8,204.2,286.1,208.1,322.3,82.2,275.5,89.6,295.1,524.5,328.7,359.6,294.8,219.7,330.5,286.1,210.5,352.2,281.0,67.9,250.5,260.6,277.5,183.7,87.8,18.3,121.8,373.0,301.5,311.3,275.9,177.2,218.0,336.1,206.6,230.7,363.6,300.5,47.2,298.5,348.0,243.3,468.2,319.0,323.1,197.2,357.8,202.7,281.0,226.6,292.2,479.7,220.6,257.8,470.7,312.5,57.5,215.4,0.0,201.8,164.2,471.3,293.7,252.2,506.3,364.6,319.4,247.7,61.8,118.3,148.7,480.4,226.5,262.0,136.0,356.4,290.9,412.9,193.5,315.4,322.0,195.2,54.9,59.7,159.7,233.7,237.6,169.8,227.9,326.4,298.8,310.5,207.6,138.8,496.5,380.2,194.6,78.6,348.3,337.0,260.0,317.4,239.2,331.0
SW,207.7,400.5,344.9,566.8,289.2,302.7,316.1,388.7,460.5,310.7,2538.5,336.1,324.8,376.0,351.1,312.5,348.3,341.7,330.0,436.1,387.3,291.5,311.1,394.5,74.5,237.6,197.3,359.4,381.6,211.9,224.7,424.4,278.0,165.7,372.7,341.3,249.9,742.4,226.4,309.1,322.7,291.3,312.6,287.7,340.9,288.6,377.1,262.2,325.4,269.6,304.2,579.3,399.5,414.4,349.9,251.5,385.3,356.9,306.6,407.0,361.5,190.8,305.3,315.4,332.3,282.2,221.4,202.6,209.1,404.8,341.8,320.4,285.0,232.0,319.9,390.9,238.4,329.2,395.4,355.3,198.8,330.3,357.1,332.8,500.0,328.1,332.2,229.0,412.6,301.2,312.8,294.5,347.0,511.5,313.3,356.3,502.5,367.3,201.8,247.2,224.6,0.0,205.3,503.1,325.5,315.1,538.1,419.4,374.2,324.5,169.3,251.9,180.5,512.2,258.3,360.5,190.8,427.2,345.7,444.7,291.6,370.2,395.5,227.0,234.9,239.7,240.2,314.2,300.5,251.7,329.8,335.5,307.9,365.3,224.9,221.7,533.3,470.4,293.1,184.2,357.4,346.1,314.8,413.5,271.0,385.8
SX,141.4,224.7,213.5,387.8,157.8,171.3,153.4,222.3,281.3,344.1,2619.7,204.7,175.4,433.5,145.7,260.4,198.9,192.3,180.6,276.9,237.9,86.1,105.7,179.3,121.8,96.4,65.9,210.0,235.6,113.7,100.7,224.4,105.9,193.6,172.7,163.6,118.5,564.7,155.9,159.7,117.3,291.6,107.2,82.3,270.3,89.6,245.8,191.7,161.2,199.1,154.8,377.7,221.8,210.8,223.3,120.1,237.6,179.2,101.2,253.0,161.5,157.4,142.6,127.3,389.8,76.8,60.2,132.1,52.1,273.4,188.0,171.0,135.6,166.8,169.6,214.1,107.0,123.8,264.0,218.5,106.2,198.9,207.7,127.4,368.6,178.7,182.8,148.8,229.4,95.8,181.4,119.7,152.5,380.1,80.3,150.9,371.1,424.8,147.0,167.0,155.2,178.3,0.0,371.7,194.1,145.3,400.3,240.6,254.3,119.1,109.1,137.8,100.3,380.8,126.9,160.5,188.7,268.0,183.0,313.3,86.6,243.6,184.8,95.6,169.8,169.2,34.8,108.8,136.1,44.9,179.5,186.1,158.5,177.2,67.3,68.0,396.9,239.9,87.7,138.3,208.0,196.7,372.3,208.1,139.6,294.4
SY,450.4,568.7,180.3,98.6,361.3,421.7,497.4,566.3,627.7,577.3,2744.4,312.0,519.4,642.6,207.0,604.4,542.9,536.3,524.6,218.6,437.0,297.4,287.6,523.3,465.8,405.5,409.9,554.0,385.2,434.0,421.2,186.6,356.1,428.2,323.2,248.2,371.9,687.3,464.9,503.7,235.4,557.9,298.3,364.9,614.3,327.9,589.8,500.7,506.7,508.1,498.8,84.8,212.3,554.8,567.0,410.1,581.6,247.4,251.2,597.0,303.5,466.4,486.6,471.3,598.9,382.7,386.1,441.1,398.6,119.5,317.7,515.0,479.6,510.8,513.6,558.1,383.4,271.5,290.9,562.5,417.3,339.5,439.9,276.7,26.0,522.7,526.8,492.8,579.8,299.7,402.7,372.6,502.9,50.4,424.3,293.5,66.0,633.9,456.0,511.0,444.1,522.3,343.9,0.0,444.5,348.2,70.7,584.6,598.3,301.6,413.9,419.8,444.3,9.1,399.6,289.4,520.5,209.7,527.0,91.4,392.1,587.6,265.1,385.6,473.4,478.2,306.5,289.4,331.3,295.0,523.5,530.1,502.5,521.2,419.5,393.9,65.9,583.9,309.6,472.7,462.8,471.3,581.4,196.4,429.6,638.4
SZ,278.8,356.0,240.8,402.2,185.1,22.8,284.7,353.6,415.0,421.9,2649.7,232.0,306.7,487.2,288.7,391.7,330.2,323.6,311.9,332.0,369.2,293.4,255.5,310.6,235.1,303.7,133.3,341.3,363.5,277.6,264.8,325.6,189.6,276.9,331.5,237.2,161.5,592.0,297.5,291.0,317.1,402.5,287.3,289.6,401.6,290.5,377.1,333.3,294.0,340.7,286.1,388.4,295.4,342.1,354.3,167.0,368.9,252.8,308.5,384.3,326.8,261.9,273.9,258.6,443.5,218.7,267.5,273.7,225.8,300.7,237.7,302.3,266.9,284.9,282.9,345.4,150.0,243.2,291.3,349.8,269.9,226.2,339.0,265.7,395.9,310.0,314.1,262.1,367.1,267.6,208.7,206.1,290.2,407.4,211.6,280.0,398.4,478.5,272.9,280.3,295.7,291.6,207.2,399.0,0.0,226.7,434.0,371.9,385.6,297.9,240.4,323.0,213.6,408.1,156.5,284.2,302.0,323.1,314.3,340.6,238.6,374.9,291.4,142.5,306.0,310.8,242.1,316.1,212.1,253.6,292.8,317.4,289.8,308.5,198.6,239.1,429.2,371.2,277.5,255.3,339.3,328.0,426.0,314.7,186.5,425.7
TG,241.9,361.3,217.7,379.1,162.0,175.5,290.0,358.9,420.3,403.1,2600.3,94.7,312.0,468.4,183.1,397.0,335.5,328.9,317.2,226.4,374.5,227.1,70.2,315.9,216.3,196.9,114.5,346.6,241.1,208.6,195.8,220.0,29.3,294.1,152.4,129.4,45.1,543.2,256.4,296.3,206.3,428.2,108.0,131.8,406.9,196.6,382.4,292.2,299.3,299.6,291.4,365.3,189.8,347.4,359.6,148.2,374.2,134.6,222.1,389.6,183.5,257.9,279.2,263.9,424.7,58.4,160.7,232.6,200.8,277.6,66.7,307.6,272.2,266.1,264.1,350.7,56.6,91.8,165.1,355.1,206.7,203.1,344.3,86.4,372.8,315.3,319.4,243.3,372.4,82.3,185.6,45.8,295.5,384.3,216.9,100.9,375.3,459.7,247.5,261.5,254.6,272.8,136.5,375.9,198.3,0.0,410.9,377.2,390.9,118.6,209.6,238.3,194.8,385.0,137.7,105.1,283.2,217.5,319.6,317.5,78.3,380.2,165.1,123.7,264.9,269.7,153.3,205.8,26.8,164.8,274.0,322.7,295.1,313.8,203.9,168.5,406.1,376.5,92.2,264.2,344.6,333.3,407.2,209.1,167.7,431.0
TH,490.8,609.1,190.5,139.0,332.0,392.4,537.8,606.7,665.7,617.7,2784.8,352.4,559.8,683.0,247.4,644.8,583.3,576.7,565.0,259.0,477.4,337.8,328.0,563.7,448.9,445.9,347.1,594.4,425.6,488.6,461.6,227.0,396.5,468.6,363.6,288.6,412.3,727.7,505.3,544.1,275.8,598.3,338.7,405.3,654.7,368.3,630.2,541.1,552.0,548.5,539.2,125.2,252.7,595.2,607.7,380.8,622.0,287.8,291.6,637.4,343.9,506.8,527.0,511.7,639.3,423.1,426.5,481.5,436.5,129.7,364.7,555.4,520.0,551.2,496.7,598.5,423.8,311.9,331.3,602.9,457.7,379.9,480.3,317.1,36.2,563.1,567.2,475.9,620.2,340.1,373.4,413.0,543.3,60.6,464.7,333.9,76.2,674.3,496.4,494.1,488.9,505.4,384.3,57.6,415.2,388.6,0.0,625.0,638.7,342.0,454.3,460.2,427.4,48.5,370.3,329.8,560.9,250.1,567.4,113.8,432.9,628.0,305.5,356.3,513.8,518.6,346.9,329.8,371.7,336.8,506.6,570.5,542.9,561.6,459.9,434.3,9.8,624.3,350.0,513.1,503.2,511.7,621.8,236.8,400.3,678.8
TK,342.3,64.3,399.2,550.8,343.5,357.0,217.8,118.9,348.1,199.1,2527.4,390.4,194.0,330.1,387.4,148.7,41.7,136.6,148.3,518.6,256.5,327.8,347.4,75.9,287.5,338.1,251.6,164.1,250.8,312.0,299.2,460.7,347.6,329.3,409.0,405.3,304.2,485.6,372.1,90.8,359.0,140.2,348.9,324.0,113.1,324.9,81.5,407.9,227.1,415.3,173.4,563.3,463.5,78.2,119.6,305.8,89.7,420.9,342.9,12.3,397.8,325.4,207.0,191.7,286.4,318.5,301.9,355.2,260.2,459.1,396.1,176.5,215.4,231.2,276.4,278.5,292.7,365.5,449.7,115.1,335.1,384.6,226.3,369.1,554.3,168.8,106.2,275.6,300.2,337.5,367.1,361.4,223.3,565.8,158.1,392.6,556.8,321.4,336.4,299.4,377.2,344.0,241.6,588.2,379.8,387.0,626.7,0.0,55.1,360.8,321.9,379.5,248.3,597.3,312.6,396.8,260.2,509.7,247.4,499.0,327.9,136.2,426.5,281.3,380.6,385.4,276.5,350.5,372.4,288.0,286.3,142.9,170.4,241.6,171.2,273.5,621.9,134.2,329.4,318.8,226.6,215.3,268.9,449.8,325.3,95.2
TV,346.0,26.2,402.9,495.6,347.2,360.7,221.5,84.7,351.8,143.9,2472.2,386.8,183.5,275.0,391.1,93.5,86.8,98.5,110.2,522.3,246.0,331.5,351.1,102.8,291.2,341.8,255.3,126.0,240.3,315.7,302.9,464.4,351.3,290.5,412.7,409.0,307.9,430.4,375.8,101.2,362.7,85.0,352.6,327.7,57.9,328.6,26.3,411.6,230.8,419.0,162.9,508.1,467.2,40.1,130.4,309.5,34.5,424.6,346.6,32.7,401.5,329.1,210.7,195.4,231.3,322.2,305.6,358.9,263.9,489.2,392.5,138.4,219.1,234.9,280.1,282.2,296.4,369.2,453.4,125.9,338.8,388.3,215.8,372.8,559.1,130.7,68.1,279.3,303.9,341.2,370.8,365.1,227.0,575.1,161.8,396.3,586.9,266.3,340.1,303.1,380.9,347.7,245.3,533.0,383.5,390.7,571.5,45.1,0.0,364.5,325.6,383.2,252.0,542.1,316.3,400.5,205.0,513.4,251.1,529.1,331.6,81.0,430.2,285.0,384.3,389.1,280.2,354.2,376.1,291.7,290.0,149.9,132.3,245.3,195.0,277.2,566.7,96.1,333.1,322.5,216.1,204.8,213.8,453.5,329.0,40.0
TY,256.4,351.7,208.1,344.5,255.0,268.5,280.4,349.3,410.7,477.5,2598.4,154.2,302.4,560.5,104.1,387.4,325.9,319.3,307.6,170.2,364.9,119.5,71.8,306.3,248.8,211.4,192.9,337.0,239.2,223.1,210.3,177.4,122.3,291.5,62.8,60.0,138.1,541.3,270.9,286.7,98.7,418.6,21.9,45.7,397.3,110.5,372.8,306.7,289.7,314.1,281.8,330.7,133.6,337.8,350.0,241.2,364.6,80.3,114.5,380.0,75.9,272.4,269.6,254.3,516.8,132.6,175.2,247.1,181.6,268.0,126.2,298.0,262.6,293.8,296.6,341.1,149.6,73.4,144.9,345.5,221.2,193.5,334.7,20.8,363.2,305.7,309.8,275.8,362.8,83.9,278.6,138.8,285.9,374.7,207.3,49.5,365.7,551.8,262.0,294.0,269.1,305.3,126.9,338.7,291.3,114.4,377.2,367.6,381.3,0.0,224.1,252.8,227.3,347.8,253.9,49.0,315.7,161.3,310.0,307.9,142.0,370.6,57.5,216.7,279.4,284.2,120.4,98.2,97.5,131.9,306.5,313.1,285.5,304.2,194.3,183.0,372.4,366.9,90.9,278.7,335.0,323.7,499.3,166.5,260.7,421.4
UC,42.5,303.1,251.2,412.6,195.5,209.0,179.5,300.7,323.9,306.9,2534.7,242.4,253.8,372.2,219.2,308.7,277.3,270.7,259.0,329.5,316.3,175.2,176.8,257.7,90.3,68.2,103.6,288.4,310.6,39.8,52.6,292.5,177.0,94.7,256.4,234.7,156.2,609.8,57.0,238.1,190.8,287.5,200.0,168.4,337.1,172.3,324.2,92.8,188.8,100.2,233.2,398.8,292.9,289.2,301.4,157.8,316.0,250.3,174.7,331.4,245.2,58.5,168.7,178.8,328.5,147.9,52.0,33.2,58.0,311.1,248.1,249.4,214.0,158.1,156.1,254.3,144.7,194.9,301.7,296.9,29.4,236.6,286.1,207.5,406.3,257.1,261.2,135.3,276.0,166.9,219.1,190.8,210.4,417.8,158.7,222.0,408.8,363.5,48.1,153.5,55.2,146.8,102.3,409.4,231.8,216.4,444.4,319.0,332.7,211.9,0.0,82.5,86.8,418.5,164.6,226.2,187.0,320.6,209.1,351.0,157.3,322.0,286.2,133.3,65.5,70.3,123.9,197.9,201.8,135.4,166.0,264.5,236.9,228.7,153.9,76.9,439.6,318.3,158.8,64.8,286.4,275.1,311.0,281.6,177.3,382.0
UD,118.9,373.1,333.7,485.4,278.0,291.5,262.0,370.7,406.4,383.3,2611.1,314.9,323.8,448.6,245.0,385.1,347.3,340.7,329.0,350.7,386.3,196.4,198.0,327.7,172.8,29.8,186.1,358.4,380.6,122.3,135.1,318.3,198.2,171.1,277.6,255.9,236.3,686.2,133.4,308.1,216.6,363.9,221.2,189.6,413.5,193.5,394.2,169.2,271.3,176.6,303.2,471.6,314.1,359.2,371.4,240.3,386.0,271.5,200.5,401.4,266.4,134.9,251.2,275.7,404.9,169.1,83.2,109.6,140.5,393.6,286.9,319.4,284.0,240.6,238.6,336.8,227.2,216.1,308.4,366.9,85.8,319.1,356.1,228.7,488.8,327.1,331.2,217.8,358.5,188.1,301.6,212.0,307.3,500.3,228.7,243.2,491.3,439.9,124.5,236.0,131.6,229.3,148.3,491.9,314.3,237.6,526.9,389.0,402.7,233.1,82.4,0.0,169.3,501.0,247.1,247.4,263.4,341.8,291.6,433.5,178.5,392.0,307.4,215.8,141.9,146.7,145.1,219.1,223.0,156.6,248.5,334.5,306.9,325.6,215.7,119.5,522.1,388.3,180.0,141.2,356.4,345.1,387.4,307.4,259.8,442.8
UI,125.4,240.8,244.6,522.2,188.9,202.4,92.6,238.4,237.0,266.1,2493.9,235.8,191.5,331.4,250.8,267.9,215.0,208.4,196.7,335.8,254.0,191.2,210.8,195.4,81.7,155.3,97.0,226.1,248.3,129.6,142.4,324.1,177.7,123.5,272.4,241.0,149.6,700.2,144.1,175.8,222.4,246.7,212.3,187.4,296.3,188.3,261.9,179.9,101.9,187.3,170.9,392.2,299.2,226.9,239.1,151.2,253.7,256.6,206.3,269.1,261.2,108.5,81.8,91.9,287.7,181.9,139.1,120.3,123.6,304.5,241.5,187.1,151.7,71.2,69.2,167.4,138.1,228.9,295.1,234.6,116.5,230.0,223.8,232.5,399.7,194.8,198.9,48.4,189.1,200.9,212.5,194.2,123.5,411.2,89.8,256.0,402.2,322.7,119.5,69.5,142.3,138.2,105.0,402.8,225.2,214.8,437.8,256.7,270.4,224.2,87.0,169.6,0.0,411.9,158.0,260.2,146.2,326.9,122.2,344.4,191.3,259.7,295.2,126.7,152.6,157.4,139.9,213.9,200.2,151.4,79.1,202.2,174.6,141.8,123.0,136.9,433.0,256.0,192.8,101.9,224.1,212.8,270.2,313.2,170.7,310.5
