from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
PQ,51.1,136.5,674.0,241.8,154.9,706.2,149.2,270.3,94.1,502.4,131.0,105.1,41.4,168.9,572.9,69.3,101.8,601.3,77.9,712.4,165.6,143.5,405.5,319.5,86.1,272.5,205.7,187.5,168.4,77.8,98.2,246.8,160.2,264.1,356.6,154.2,520.2,147.6,292.2,222.7,408.9,605.6,178.3,555.0,247.4,372.4,154.8,752.8,201.6,348.0,623.5,733.4,156.0,38.4,134.4,167.1,134.1,255.2,137.1,813.7,164.0,369.5,495.0,288.5,444.4,738.6,103.5,107.7,215.9,204.1,496.7,412.4,238.5,262.8,171.0,418.0,378.9,194.1,662.1,307.0,455.1,270.5,460.6,167.6,95.0,156.2,217.5,103.2,513.7,255.6,270.0,0.0,765.1,177.4,617.3,704.7,154.9,2862.1,453.4,341.9,151.9,525.1,52.7,162.1,342.5,385.6,342.1,87.7,207.5,331.8,622.5,388.3,289.0,269.7,604.8,133.7,549.4,54.6,493.3,193.1,348.5,693.3,706.6,225.0,569.6,391.7,175.2,177.6,259.7,255.6,665.7,128.2,119.6,349.6,412.6,239.8,435.8,241.5,247.3,692.9,364.7,117.5
QB,764.8,716.3,204.7,645.0,802.9,140.3,721.1,588.2,739.7,422.7,727.3,719.3,755.3,662.0,666.0,737.6,764.4,173.7,771.6,159.7,704.0,766.4,432.9,683.6,722.4,569.0,642.8,692.9,630.5,766.7,712.6,842.3,805.8,706.4,557.5,672.3,286.6,748.5,565.5,600.1,439.2,247.9,674.8,648.1,564.7,419.4,715.5,82.4,669.5,472.2,193.3,167.5,648.2,766.3,760.3,780.1,739.6,658.9,763.0,48.5,656.2,450.7,657.7,838.7,474.7,96.6,749.1,730.6,766.1,612.6,334.9,423.3,585.0,626.9,663.2,448.3,392.6,664.2,205.7,580.3,651.0,643.6,367.4,711.3,748.5,801.8,767.7,694.0,544.0,571.1,829.2,777.0,0.0,687.1,157.7,235.4,734.7,2718.2,378.2,872.0,690.3,687.8,748.2,751.7,530.1,429.9,913.3,733.3,712.9,519.4,152.5,470.6,492.0,543.0,608.2,734.6,625.7,785.3,602.1,698.5,433.8,188.1,82.8,834.5,625.1,392.0,662.6,677.4,616.5,573.5,196.4,737.0,703.8,797.4,494.9,617.2,393.1,637.0,530.4,96.5,417.7,754.2
QC,188.1,112.4,586.8,135.8,229.0,619.0,33.9,164.3,225.9,415.2,213.5,145.4,178.6,92.1,550.0,132.0,213.4,514.1,165.1,625.2,190.2,162.5,318.3,187.9,118.5,204.1,99.7,81.5,116.7,171.4,108.7,324.5,292.0,164.3,252.9,74.7,433.0,144.6,188.5,116.7,323.2,518.4,161.0,532.1,179.0,266.4,28.3,665.6,24.1,262.3,536.3,646.2,134.4,189.1,229.7,266.3,59.0,155.4,215.5,726.5,142.4,283.8,541.7,271.7,358.7,651.4,235.3,126.7,199.1,104.3,409.5,326.7,182.1,163.0,149.4,332.3,291.7,53.1,574.9,203.3,532.8,202.1,374.9,197.5,144.6,288.0,200.7,180.2,428.0,168.2,347.7,175.7,677.9,0.0,530.1,617.5,130.8,3045.5,366.2,419.6,176.5,571.8,123.8,145.3,256.8,299.9,419.8,219.5,101.5,246.1,535.3,302.6,203.3,166.0,492.2,130.7,509.7,180.7,486.1,87.1,262.8,606.1,619.4,320.7,509.1,304.5,33.5,36.6,191.3,149.6,578.5,223.2,129.9,427.3,326.9,133.8,350.1,173.1,171.4,605.7,279.0,240.4
QU,607.0,565.2,187.8,487.2,645.1,203.9,563.3,432.2,581.9,344.9,569.5,561.5,597.5,504.2,508.2,579.8,606.6,15.9,613.8,97.0,546.2,608.6,275.1,525.8,564.6,411.2,485.0,535.1,472.7,608.9,554.8,684.5,648.0,548.6,399.7,514.5,269.7,590.7,407.7,442.3,281.4,241.5,517.0,490.3,406.9,261.6,557.7,202.1,511.7,314.4,176.4,231.1,490.4,608.5,602.5,622.3,581.8,501.1,605.2,196.3,498.4,292.9,499.9,680.9,316.9,216.3,591.3,572.8,608.3,454.8,318.0,237.5,427.2,469.1,505.4,290.5,234.8,506.4,69.2,422.5,493.2,485.8,181.6,553.5,590.7,644.0,609.9,536.2,386.2,413.3,671.4,619.2,147.7,529.3,0.0,218.5,576.9,2733.9,295.9,714.2,532.5,530.0,590.4,593.9,372.3,272.1,755.5,575.5,555.1,361.6,5.2,312.8,334.2,385.2,450.4,576.8,467.9,627.5,444.3,540.7,276.0,100.4,204.3,676.7,467.3,234.2,504.8,519.6,458.7,415.7,179.5,579.2,546.0,639.6,337.1,459.4,207.3,476.8,372.6,190.6,259.9,601.4
QZ,706.3,657.8,30.2,586.5,744.4,152.0,662.6,529.7,681.2,320.1,668.8,660.8,696.8,603.5,594.8,679.1,705.9,202.1,713.1,313.2,645.5,707.9,374.4,625.1,663.9,510.5,584.3,634.4,572.0,708.2,654.1,771.1,747.3,647.9,499.0,613.8,184.0,690.0,507.0,541.6,368.0,145.3,616.3,576.9,506.2,360.9,657.0,198.6,611.0,401.0,90.7,179.2,589.7,707.8,701.8,721.6,681.1,600.4,704.5,262.0,597.7,379.5,586.5,780.2,403.5,184.4,690.6,672.1,707.6,554.1,232.3,320.7,526.5,568.4,604.7,377.1,334.1,605.7,262.9,521.8,579.8,585.1,264.8,652.8,690.0,743.3,709.2,635.5,472.8,512.6,758.0,718.5,235.3,628.6,218.1,0.0,676.2,2857.0,275.6,800.8,631.8,616.6,689.7,693.2,471.6,358.6,842.1,674.8,654.4,460.9,223.3,399.4,433.5,484.5,537.0,676.1,554.5,726.8,530.9,640.0,375.3,294.1,152.4,776.0,553.9,338.7,604.1,618.9,558.0,515.0,38.5,678.5,645.3,726.2,423.7,558.7,290.5,578.5,471.9,138.7,359.2,700.7
RM,158.6,20.7,619.2,168.2,271.4,651.4,160.1,196.7,206.4,447.6,210.3,204.1,149.1,95.3,582.4,102.5,183.9,546.5,135.6,657.6,187.0,55.0,350.7,220.3,89.0,226.3,132.1,113.9,91.6,141.9,79.2,321.3,272.5,268.3,285.3,80.6,465.4,35.7,220.9,149.1,355.6,550.8,157.8,564.5,201.2,298.8,154.5,698.0,108.5,294.7,568.7,678.6,131.2,159.6,247.2,263.1,150.7,225.9,233.0,758.9,139.2,316.2,569.5,289.2,391.1,683.8,215.8,77.7,216.6,208.3,441.9,359.1,214.5,186.3,146.2,364.7,324.1,133.0,607.3,235.7,529.6,224.3,407.3,194.3,115.1,268.5,218.2,177.0,460.4,200.6,344.5,170.8,710.3,126.1,562.5,649.9,0.0,3077.9,398.6,416.4,173.3,599.6,131.7,162.8,289.2,332.3,416.6,200.0,133.9,278.5,567.7,335.0,235.7,198.4,524.6,46.5,542.1,151.2,518.5,119.5,295.2,638.5,651.8,317.5,541.5,336.9,101.6,146.2,213.5,182.0,610.9,220.0,172.3,424.1,359.3,166.2,382.5,195.3,203.8,638.1,311.4,204.6
RT,2882.8,2989.5,2769.5,2925.4,2940.6,2785.6,2972.5,2868.6,2949.1,2813.2,2942.8,2852.0,2873.1,2995.4,2976.5,2901.0,2933.5,2680.7,2909.6,2791.8,2997.3,2975.2,2743.4,2964.0,2935.8,2849.4,2923.2,3014.0,2973.7,2909.5,2985.8,2836.0,3015.2,3011.0,2837.9,2980.7,2721.5,3021.7,2845.9,2880.5,2749.7,2812.7,3039.9,2958.6,2845.1,2717.8,2978.1,2697.5,3024.9,2758.2,2758.1,2812.8,3013.3,2893.4,2826.7,2925.7,2957.4,2939.3,2850.9,2736.1,3021.3,2761.2,3003.3,2951.7,2785.2,2711.7,2958.5,2939.4,2879.1,2951.0,2775.3,2676.4,2865.4,2907.3,3028.3,2758.8,2703.1,2958.9,2741.5,2860.7,2963.4,2924.0,2649.9,2999.3,2930.1,3011.2,2880.7,2934.9,2854.5,2851.5,2822.9,2854.9,2687.5,3000.7,2696.7,2800.2,3007.9,0.0,2764.2,2868.2,2983.6,3033.4,2943.9,2926.3,2810.5,2677.9,2907.0,2942.7,3034.0,2799.8,2701.9,2781.1,2772.4,2823.4,3113.1,3007.8,2936.2,2903.3,2912.6,3019.6,2714.2,2772.7,2743.7,2960.1,2935.6,2702.5,3001.7,2942.4,2896.9,2853.9,2761.2,2959.9,2894.7,2875.9,2805.4,2897.6,2675.6,2917.4,2810.8,2757.4,2700.6,2954.2
RU,447.7,405.9,234.9,327.9,485.8,304.8,404.0,272.9,422.6,44.4,410.2,402.2,438.2,344.9,319.1,420.5,447.3,264.5,454.5,375.6,386.9,449.3,115.8,366.5,405.3,251.9,325.7,375.8,313.4,449.6,395.5,495.4,488.7,389.3,240.4,355.2,106.6,431.4,248.4,283.0,92.3,177.0,357.7,301.2,247.6,102.3,398.4,351.4,352.4,125.3,184.4,332.0,331.1,449.2,443.2,463.0,422.5,341.8,445.9,414.8,339.1,103.8,310.8,521.6,127.8,337.2,432.0,413.5,449.0,295.5,43.2,148.3,267.9,309.8,346.1,101.4,75.5,347.1,325.3,263.2,304.1,326.5,141.9,394.2,431.4,484.7,450.6,376.9,197.1,254.0,482.3,459.9,388.1,370.0,280.5,265.6,417.6,2812.5,0.0,525.1,373.2,340.9,431.1,434.6,213.0,121.5,566.4,416.2,395.8,202.3,285.7,123.7,174.9,225.9,261.3,417.5,278.8,468.2,255.2,381.4,116.7,356.5,305.2,517.4,278.2,63.0,345.5,360.3,299.4,256.4,226.6,419.9,386.7,450.5,148.0,300.1,171.7,317.5,213.3,291.5,100.6,442.1
SF,317.1,357.6,746.7,438.7,434.8,794.3,412.6,451.8,227.2,560.7,182.1,385.0,301.4,353.5,338.5,283.7,289.7,689.4,317.7,800.5,282.5,357.9,522.4,490.8,339.5,389.4,402.6,384.4,296.6,282.5,329.7,75.3,270.3,523.3,473.5,353.6,608.3,362.0,409.1,419.6,440.8,688.8,295.2,320.6,364.3,501.3,407.0,840.9,361.0,464.9,696.2,821.5,272.9,282.1,414.3,165.0,405.7,496.4,417.0,901.8,280.9,486.4,260.6,544.2,468.5,826.7,240.3,322.1,471.6,463.3,555.0,529.3,355.4,456.8,287.9,432.6,495.8,403.5,750.2,423.9,220.7,387.4,577.5,284.5,338.2,266.3,473.2,203.4,327.1,372.5,62.2,322.6,853.2,378.6,705.4,777.4,369.3,2861.2,511.7,0.0,268.8,290.7,350.6,417.8,459.4,502.5,146.3,233.6,404.4,448.7,710.6,505.2,405.9,386.6,370.4,348.1,294.9,331.4,258.9,390.0,465.4,781.4,794.7,199.4,335.2,508.6,354.1,415.3,376.6,437.1,738.4,263.1,399.5,95.1,529.5,436.7,552.7,356.0,364.2,781.0,481.6,275.0
SL,148.1,188.1,575.7,223.5,272.0,607.9,197.4,236.6,123.0,404.1,110.6,222.2,138.6,138.3,537.4,120.9,147.7,503.0,154.9,614.1,13.6,195.1,307.2,275.6,173.3,174.2,187.4,169.2,81.4,150.0,163.5,221.6,189.1,308.1,258.3,138.4,421.9,199.2,193.9,204.4,310.6,507.3,80.0,519.5,149.1,286.1,191.8,654.5,145.8,249.7,525.2,635.1,57.7,149.6,287.0,163.4,190.5,281.2,272.8,715.4,65.7,271.2,469.8,329.0,346.1,640.3,132.4,159.3,256.4,248.1,398.4,314.1,140.2,241.6,72.7,319.7,280.6,188.3,563.8,208.7,429.9,172.2,362.3,20.9,175.4,185.1,258.0,77.3,415.4,157.3,244.8,160.3,666.8,163.4,519.0,606.4,206.5,3025.7,355.1,316.7,0.0,499.9,187.8,202.6,244.2,287.3,316.9,116.6,189.2,233.5,524.2,290.0,190.7,171.4,579.6,185.3,497.1,168.6,473.5,174.8,250.2,595.0,608.3,217.8,496.5,293.4,138.9,200.1,161.4,221.9,567.4,66.0,236.7,324.4,314.3,221.5,337.5,143.2,149.0,594.6,266.4,137.5
SM,492.8,526.6,572.5,556.3,610.5,620.1,588.3,499.5,402.9,386.5,357.8,560.7,477.1,529.2,164.3,459.4,465.4,515.2,493.4,626.3,458.2,533.6,366.5,594.9,515.2,480.3,578.3,560.1,472.3,458.2,505.4,251.0,446.0,699.0,468.8,529.3,434.1,537.7,476.8,511.4,266.6,504.1,470.9,146.4,540.0,353.0,582.7,666.7,536.7,334.2,522.0,647.3,448.6,457.8,590.0,340.7,581.4,570.2,592.7,727.6,456.6,312.7,29.1,719.9,294.3,652.5,416.0,497.8,647.3,546.2,380.8,399.0,531.1,538.2,463.6,258.4,326.2,579.2,576.0,491.6,59.7,563.1,392.6,460.2,513.9,442.0,648.9,379.1,152.9,482.4,237.9,498.3,679.0,554.3,531.2,603.2,545.0,3018.9,337.5,303.2,444.5,0.0,526.3,593.5,441.4,372.2,322.0,409.3,580.1,430.7,536.4,332.6,403.3,454.3,196.2,523.8,161.6,507.1,84.7,565.7,367.4,607.2,620.5,375.1,161.0,313.7,529.8,591.0,552.3,484.8,564.2,438.8,575.2,310.9,356.9,528.5,422.4,534.1,441.7,606.8,351.3,450.7
SP,97.7,101.8,664.4,231.6,152.2,696.6,96.4,235.6,146.0,492.8,182.9,72.3,75.1,134.2,624.8,83.9,148.4,591.7,62.7,702.8,211.0,114.4,395.9,270.2,33.3,250.3,171.0,152.8,115.6,123.3,45.4,298.7,212.1,214.8,324.2,119.5,510.6,112.9,259.8,188.0,386.7,596.0,181.8,606.9,225.2,344.0,102.0,743.2,148.8,325.8,613.9,723.8,155.2,90.3,109.6,219.0,81.3,205.9,112.3,804.1,163.2,347.3,546.9,235.7,422.2,729.0,155.4,78.6,163.1,154.8,487.1,390.2,216.3,213.5,170.2,395.8,369.3,141.3,652.5,274.6,507.0,248.3,438.4,214.2,42.2,208.1,164.7,149.8,491.5,239.5,321.9,51.8,755.5,124.6,607.7,695.1,120.2,2888.7,443.8,393.8,197.3,577.0,0.0,109.3,320.3,363.4,394.0,139.6,172.8,309.6,612.9,366.1,266.8,237.3,656.7,99.0,601.3,61.0,545.2,158.4,326.3,683.7,697.0,276.9,572.6,382.1,158.2,124.8,237.5,220.9,656.1,174.8,86.8,401.5,390.4,205.1,413.6,219.3,225.1,683.3,342.5,169.1
SR,166.2,114.0,625.9,193.1,179.4,658.1,97.0,221.3,214.5,454.3,216.9,95.8,143.6,119.9,596.1,133.6,216.9,553.2,137.9,664.3,193.6,164.1,357.4,231.7,108.5,232.9,156.7,138.5,98.2,173.0,110.3,327.9,280.6,176.3,309.9,105.2,472.1,146.2,245.5,173.7,369.3,557.5,164.4,578.2,207.8,305.5,102.6,704.7,149.4,308.4,575.4,685.3,137.8,158.8,155.2,269.7,81.9,167.4,141.0,765.6,145.8,329.9,576.1,197.2,404.8,690.5,223.9,128.3,124.6,116.3,448.6,372.8,198.9,175.0,152.8,378.4,330.8,124.2,614.0,260.3,536.2,230.9,421.0,200.9,117.4,276.6,126.2,183.6,474.1,225.2,351.1,120.3,717.0,125.2,569.2,656.6,132.4,2921.5,405.3,423.0,179.9,606.2,68.4,0.0,302.9,346.0,423.2,208.1,158.5,292.2,574.4,348.7,249.4,223.0,538.3,132.3,555.8,129.5,532.2,144.1,308.9,645.2,658.5,324.1,555.2,343.6,126.2,107.7,220.1,206.6,617.6,226.6,80.3,430.7,373.0,190.8,396.2,201.9,207.7,644.8,325.1,232.6
TA,345.9,294.1,422.7,221.3,443.6,454.9,289.4,164.5,320.8,251.1,308.4,360.0,336.4,243.1,384.4,313.7,345.5,350.0,346.8,461.1,285.1,344.2,154.2,259.9,300.2,175.1,219.1,241.4,211.6,347.8,290.4,419.4,386.9,378.4,27.4,253.4,268.9,326.3,74.3,176.4,157.6,354.3,255.9,366.5,128.6,133.1,283.8,501.5,237.8,96.7,372.2,482.1,229.3,347.4,417.2,361.2,314.5,235.2,403.0,562.4,237.3,118.2,376.1,459.2,193.1,487.3,330.2,308.4,386.6,253.3,245.4,161.1,161.3,203.2,244.3,166.7,127.6,240.5,410.8,83.8,369.4,242.3,209.3,292.4,326.3,382.9,388.2,275.1,262.4,147.4,442.6,358.1,513.8,255.4,366.0,453.4,312.5,2872.7,202.1,514.5,271.4,406.2,329.3,332.8,0.0,134.3,514.7,314.4,261.4,13.1,371.2,137.0,73.1,95.3,326.6,312.4,344.1,362.4,320.5,247.0,97.2,442.0,455.3,415.6,343.5,140.4,230.9,253.7,197.6,149.8,414.4,318.1,344.5,515.8,161.3,193.5,184.5,213.3,111.5,441.6,113.4,340.3
TD,367.2,318.7,306.9,247.4,423.3,341.5,323.5,190.6,342.1,177.8,329.7,339.7,357.7,264.4,341.1,340.0,366.8,236.6,374.0,347.7,306.4,368.8,80.9,286.0,324.8,171.4,245.2,295.3,232.9,369.1,315.0,440.7,408.2,326.8,159.9,274.7,153.1,350.9,167.9,202.5,114.3,238.5,277.2,323.2,167.1,39.8,317.9,388.1,271.9,80.2,256.4,368.7,250.6,368.7,380.7,382.5,342.0,261.3,424.3,449.0,258.6,101.7,332.8,480.5,149.8,373.9,351.5,333.0,407.9,233.0,172.1,26.7,187.4,229.3,265.6,123.4,54.3,266.6,297.4,182.7,326.1,246.0,74.9,313.7,350.9,404.2,409.5,296.4,219.1,173.5,463.9,379.4,400.4,289.5,252.6,337.6,337.1,2738.3,128.8,535.8,292.7,362.9,350.6,354.1,132.5,0.0,536.0,335.7,315.3,121.8,257.8,120.5,94.4,145.4,283.3,337.0,300.8,387.7,277.2,300.9,36.2,328.6,341.9,436.9,300.2,67.1,265.0,279.8,218.9,175.9,298.6,339.4,324.2,472.5,144.8,219.6,50.1,239.4,132.8,328.2,22.6,361.6
TG,356.2,390.0,804.4,477.8,473.9,862.2,451.7,490.9,266.3,618.4,221.2,424.1,340.5,392.6,396.2,322.8,328.8,757.3,356.8,868.4,321.6,397.0,561.5,529.9,378.6,428.5,441.7,423.5,335.7,321.6,368.8,114.4,309.4,562.4,512.6,392.7,676.2,401.1,448.2,458.7,498.5,736.0,334.3,378.3,403.4,540.4,446.1,908.8,400.1,504.0,753.9,889.4,312.0,321.2,453.4,204.1,444.8,535.5,456.1,969.7,320.0,525.5,318.3,583.3,526.2,894.6,279.4,361.2,510.7,502.4,612.7,568.4,394.5,495.9,327.0,490.3,534.9,442.6,818.1,463.0,278.4,426.5,616.6,323.6,377.3,305.4,512.3,242.5,384.8,411.6,93.3,361.7,921.1,417.7,773.3,835.1,408.4,2898.9,569.4,165.2,307.9,348.4,389.7,456.9,498.5,541.6,0.0,272.7,443.5,487.8,778.5,544.3,445.0,425.7,428.1,387.2,372.7,370.5,316.6,429.1,504.5,849.3,862.6,238.5,392.9,547.7,393.2,454.4,415.7,476.2,796.1,302.2,438.6,172.9,568.6,475.8,591.8,397.5,403.3,848.9,520.7,314.1
TL,83.4,155.2,615.9,260.5,243.9,648.1,238.2,289.0,6.4,444.3,38.7,194.1,128.8,187.6,475.8,88.0,56.0,543.2,127.1,654.3,107.5,162.2,347.4,312.6,143.8,214.4,224.4,206.2,121.6,48.8,134.0,149.7,72.4,353.1,298.5,172.9,462.1,166.3,234.1,241.4,350.8,547.5,120.2,457.9,189.3,326.3,243.8,694.7,186.0,289.9,565.4,675.3,97.9,48.4,223.4,79.3,223.1,318.2,226.1,755.6,105.9,311.4,397.9,377.5,386.3,680.5,15.7,126.4,304.9,293.1,438.6,354.3,180.4,278.6,112.9,359.9,320.8,225.3,604.0,248.9,358.0,212.4,402.5,109.5,147.6,68.4,306.5,28.4,455.6,197.5,172.9,88.9,707.0,203.6,559.2,646.6,173.6,2978.5,395.3,244.8,93.8,428.0,141.7,251.1,284.4,327.5,245.0,0.0,226.2,273.7,564.4,330.2,230.9,211.6,507.7,152.4,452.3,140.8,396.2,211.8,290.4,635.2,648.5,137.2,472.5,333.6,179.1,238.5,201.6,274.3,607.6,88.1,208.6,252.5,354.5,258.5,377.7,183.4,189.2,634.8,306.6,41.3
TN,205.8,130.1,562.7,111.7,261.1,594.9,109.4,140.2,253.6,391.1,249.2,177.5,196.3,107.1,525.9,149.7,231.1,490.0,182.8,601.1,225.9,180.2,294.2,163.8,136.2,185.9,75.6,20.0,132.3,189.1,126.4,360.2,319.7,196.4,228.8,92.4,408.9,162.3,164.4,92.6,299.1,494.3,196.7,508.0,181.6,242.3,103.8,641.5,73.8,238.2,512.2,622.1,170.1,206.8,218.5,302.0,134.5,169.4,221.2,702.4,178.1,259.7,517.6,309.9,334.6,627.3,263.0,144.4,237.3,136.4,385.4,302.6,158.0,129.8,185.1,308.2,267.6,58.5,550.8,179.2,510.9,239.0,350.8,233.2,162.3,315.7,238.9,215.9,403.9,144.1,383.4,218.0,653.8,91.4,506.0,593.4,148.5,3021.4,342.1,455.3,212.2,547.7,178.9,183.5,232.7,275.8,455.5,247.2,0.0,222.0,511.2,278.5,179.2,141.9,468.1,148.4,485.6,198.4,462.0,14.3,238.7,582.0,595.3,356.4,485.0,280.4,66.9,71.7,228.2,125.5,554.4,257.5,162.0,463.0,302.8,109.7,326.0,210.0,147.3,581.6,254.9,251.8
TO,332.7,290.9,409.5,212.9,428.2,441.7,289.0,157.9,307.6,237.9,295.2,388.5,323.2,229.9,371.2,305.5,325.8,336.8,339.5,447.9,265.4,334.3,152.6,251.5,290.3,136.9,210.7,260.8,198.4,334.6,280.5,406.2,373.7,370.0,38.1,240.2,255.7,316.4,85.0,168.0,144.4,351.6,242.7,353.3,139.3,119.9,283.4,488.3,237.4,83.5,352.5,468.9,216.1,334.2,404.0,348.0,307.5,226.8,389.8,549.2,224.1,105.0,362.9,446.0,179.9,474.1,317.0,298.5,373.4,244.9,232.2,147.9,152.9,194.8,231.1,153.5,114.4,232.1,397.6,94.5,356.2,211.5,196.1,279.2,316.4,369.7,375.0,261.9,249.2,139.0,429.4,344.9,500.6,255.0,352.8,440.2,302.6,2859.5,188.9,501.3,258.2,393.0,316.1,319.6,10.6,121.1,501.5,301.2,280.8,0.0,358.0,123.8,59.9,106.0,313.4,302.5,330.9,353.2,307.3,266.4,84.0,428.8,442.1,402.4,330.3,127.2,232.0,245.3,188.5,141.4,401.2,304.9,329.1,502.6,148.1,185.1,171.3,202.5,98.3,428.4,100.2,320.6
TR,612.2,563.7,193.0,492.4,650.3,209.1,568.5,435.6,587.1,350.1,574.7,566.7,602.7,509.4,513.4,585.0,611.8,21.1,619.0,91.8,551.4,613.8,280.3,531.0,569.8,416.4,490.2,540.3,477.9,614.1,560.0,689.7,653.2,553.8,404.9,519.7,274.9,595.9,412.9,447.5,286.6,236.2,522.2,495.5,412.1,266.8,562.9,196.9,516.9,319.6,181.6,236.3,495.6,613.7,607.7,627.5,587.0,506.3,610.4,191.1,503.6,298.1,505.1,686.1,322.1,211.1,596.5,578.0,613.5,460.0,323.2,242.7,432.4,474.3,510.6,295.7,240.0,511.6,74.4,427.7,498.4,491.0,186.8,558.7,595.9,649.2,615.1,541.4,391.4,418.5,676.6,624.4,142.5,534.5,5.2,223.7,582.1,2739.1,301.1,719.4,537.7,535.2,595.6,599.1,377.5,277.3,760.7,580.7,560.3,366.8,0.0,318.0,339.4,390.4,455.6,582.0,473.1,632.7,449.5,545.9,281.2,105.6,209.5,681.9,472.5,239.4,510.0,524.8,463.9,420.9,184.7,584.4,551.2,644.8,342.3,464.6,212.5,484.4,377.8,195.8,265.1,601.6
TV,392.1,343.6,340.5,272.3,487.6,388.1,348.4,215.5,367.0,154.5,354.6,447.9,382.6,289.3,276.0,364.9,391.7,283.2,398.9,394.3,331.3,393.7,142.6,310.9,349.7,196.3,270.1,320.2,257.8,394.0,339.9,452.3,433.1,429.4,184.8,299.6,202.1,375.8,192.8,227.4,49.2,272.1,302.1,258.1,192.0,121.0,342.8,434.7,296.8,50.2,290.0,415.3,275.5,393.6,463.4,407.4,366.9,286.2,449.2,495.6,283.5,28.7,267.7,505.4,84.7,420.5,376.4,357.9,432.8,304.3,148.8,149.5,212.3,254.2,290.5,58.3,94.2,291.5,344.0,207.6,261.0,270.9,160.6,338.6,375.8,429.1,434.4,321.3,154.0,198.4,439.2,404.3,447.0,314.4,299.2,371.2,362.0,2831.2,105.5,482.0,317.6,297.8,375.5,379.0,157.4,122.7,523.3,360.6,340.2,146.7,304.4,0.0,119.3,170.3,218.2,361.9,235.7,412.6,212.1,325.8,85.6,375.2,388.5,461.8,235.1,81.7,289.9,304.7,243.8,200.8,332.2,364.3,388.5,407.4,24.2,244.5,172.9,264.3,157.7,374.8,101.8,386.5
UI,272.7,224.2,384.9,152.9,368.2,417.1,229.0,96.1,247.6,213.3,235.2,328.5,263.2,169.9,346.6,245.5,272.3,312.2,279.5,423.3,211.9,274.3,116.4,191.5,230.3,76.9,150.7,200.8,138.4,274.6,220.5,346.2,313.7,310.0,80.8,180.2,231.1,256.4,73.4,108.0,119.8,316.5,182.7,328.7,72.6,95.3,223.4,463.7,177.4,58.9,334.4,444.3,156.1,274.2,344.0,288.0,247.5,166.8,329.8,524.6,164.1,80.4,338.3,386.0,155.3,449.5,257.0,238.5,313.4,184.9,207.6,123.3,92.9,134.8,171.1,128.9,89.8,172.1,373.0,88.2,331.6,151.5,171.5,219.2,256.4,309.7,315.0,201.9,224.6,79.0,369.4,284.9,476.0,195.0,328.2,415.6,242.6,2834.9,164.3,441.3,198.2,368.4,256.1,259.6,53.4,96.5,441.5,241.2,220.8,42.7,333.4,99.2,0.0,50.9,288.8,242.5,306.3,293.2,282.7,206.4,59.4,404.2,417.5,342.4,305.7,102.6,170.5,185.3,124.4,81.4,376.6,244.9,269.1,449.0,123.5,125.1,146.7,144.9,38.3,403.8,75.6,267.1
UJ,277.3,205.4,426.2,125.9,348.2,458.4,194.0,69.1,252.2,254.6,239.8,264.6,267.8,174.5,387.9,218.3,276.9,353.5,251.4,464.6,216.5,248.8,169.3,164.5,204.8,67.9,123.7,146.0,143.0,257.7,195.0,350.8,318.3,283.0,86.8,184.8,272.4,230.9,22.5,81.0,161.1,368.3,187.3,370.0,82.0,136.6,188.4,505.0,142.4,100.2,375.7,485.6,160.7,278.8,348.6,292.6,219.1,139.8,334.4,565.9,168.7,121.7,379.6,390.6,196.6,490.8,261.6,213.0,318.0,157.9,248.9,164.6,65.9,107.8,175.7,170.2,131.1,145.1,414.3,37.2,372.9,146.9,212.8,223.8,230.9,314.3,319.6,206.5,265.9,52.0,374.0,289.5,517.3,160.0,369.5,456.9,217.1,2876.2,205.6,445.9,202.8,409.7,260.7,264.2,94.7,137.8,446.1,245.8,166.0,84.0,374.7,140.5,41.2,0.0,330.1,217.0,347.6,267.0,324.0,151.6,100.7,445.5,458.8,347.0,347.0,143.9,137.0,158.3,136.1,54.4,417.9,249.5,249.1,453.6,164.8,98.1,188.0,115.5,29.3,445.1,116.9,266.7
