from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
VX,90.3,248.6,321.7,323.9,170.0,204.1,291.4,115.6,160.2,337.3,312.2,295.0,454.8,309.7,206.6,256.7,224.8,184.1,130.6,355.3,114.5,191.2,212.2,288.0,253.8,210.1,2352.4,331.8,377.3,256.8,143.7,167.3,177.9,220.2,484.3,315.3,348.2,288.5,304.1,420.5,391.8,121.9,231.6,315.2,214.6,358.3,210.2,192.9,128.3,152.4,210.5,196.4,204.7,125.8,319.4,303.7,91.7,107.0,89.7,273.5,444.0,243.0,162.8,318.9,127.7,264.8,211.5,241.7,93.9,508.3,310.6,330.6,257.2,426.6,184.2,282.3,196.0,189.8,376.7,114.2,207.7,186.1,295.7,267.0,138.5,151.0,197.3,336.4,154.9,103.9,295.1,213.4,416.1,353.0,298.0,149.5,136.1,312.5,325.5,241.6,428.8,81.8,347.0,0.0,167.3,364.6,216.5,203.0,240.9,403.5,333.4,170.5,336.8,149.2,101.4,266.1,388.0,197.1,210.7,302.3,201.6,81.7,171.4,324.8,312.0,319.7
VZ,157.0,137.8,210.9,240.6,69.0,182.8,268.1,182.3,79.9,221.6,191.8,249.6,344.0,260.2,95.8,211.3,141.6,241.4,139.3,141.1,199.2,105.6,220.9,321.2,208.4,50.2,2377.7,230.7,260.6,195.3,201.0,0.0,186.6,253.4,369.4,226.1,237.4,123.9,193.3,311.6,281.0,161.2,148.7,320.0,103.8,249.4,97.1,201.6,116.2,209.7,127.3,113.2,149.0,78.6,208.6,181.5,176.4,173.7,73.2,224.8,333.2,276.2,220.1,202.5,185.0,181.5,120.2,158.5,160.6,397.5,241.1,219.8,233.9,311.1,158.2,315.5,174.7,129.5,265.9,166.6,152.0,102.9,300.5,107.1,205.2,208.3,121.6,227.5,94.6,170.6,186.2,116.3,307.2,244.1,189.1,206.8,211.7,201.7,209.8,286.4,318.0,176.0,238.1,159.9,0.0,243.2,157.0,92.2,118.6,292.7,219.4,87.3,226.0,157.9,104.4,143.8,277.2,86.3,155.0,219.0,125.9,151.6,228.7,175.8,196.3,210.8
WA,330.8,226.8,102.7,190.0,219.6,211.1,300.4,356.1,222.7,137.6,119.0,277.6,281.1,310.5,246.4,239.3,292.3,392.0,289.9,119.0,353.2,256.2,284.7,353.5,236.4,163.9,2551.5,263.0,35.2,227.6,276.7,220.5,305.7,285.7,290.2,40.6,226.9,119.2,85.0,200.8,331.3,311.8,181.0,352.3,217.7,138.1,248.1,296.5,290.0,268.0,278.0,263.9,231.4,252.4,100.3,109.4,352.3,347.5,247.0,257.1,270.3,308.5,309.9,62.1,335.6,134.7,270.8,309.2,357.0,334.6,273.4,134.7,266.2,217.0,308.8,347.8,272.1,313.1,157.6,322.1,302.7,253.6,332.8,136.0,379.0,358.9,185.0,171.0,268.4,344.4,140.4,130.4,214.5,151.4,149.3,298.4,371.3,104.0,114.7,320.0,284.1,349.8,157.6,329.9,220.5,0.0,307.6,193.3,105.6,245.9,114.3,191.9,117.7,308.5,278.2,85.6,327.5,199.1,219.8,121.3,269.1,325.4,316.5,88.5,101.2,154.3
WF,201.5,193.9,230.3,278.0,83.5,134.5,227.0,226.8,111.3,265.3,282.1,149.2,372.2,269.1,155.0,110.9,269.9,194.4,92.3,296.6,155.6,132.2,173.9,276.9,108.0,140.5,2460.4,225.7,285.9,170.3,154.0,140.2,128.2,209.1,417.9,251.4,274.8,214.2,212.7,328.5,318.4,114.2,117.6,275.7,158.2,265.8,123.7,154.6,138.0,162.7,263.4,241.5,272.6,114.7,228.0,271.8,163.6,218.2,150.5,180.5,370.6,231.9,173.1,272.9,138.0,200.9,125.0,286.8,213.6,434.9,236.1,239.2,189.6,344.7,111.2,271.2,127.7,212.2,285.3,124.5,280.3,231.2,256.2,197.4,238.3,161.3,211.9,317.8,177.3,215.1,276.5,206.6,342.2,279.1,277.0,159.8,173.7,221.1,251.1,239.4,355.4,220.5,285.3,185.8,140.2,268.5,0.0,160.4,208.9,330.1,242.0,210.9,245.4,110.9,181.7,234.1,314.6,145.5,278.6,238.4,248.2,196.1,181.7,266.1,265.8,301.1
WK,186.6,45.5,118.6,148.3,55.1,112.1,179.0,211.9,40.2,153.6,173.7,153.0,251.7,167.9,33.5,114.7,194.1,227.5,125.4,189.2,188.7,60.3,160.1,228.9,111.8,87.4,2389.3,138.4,174.2,103.0,152.1,87.1,172.7,161.1,277.1,139.7,145.1,161.1,101.0,216.8,188.7,147.3,56.4,227.7,24.3,158.6,68.8,187.7,128.3,143.4,192.3,165.7,201.5,105.0,116.3,189.1,196.7,203.3,102.8,132.5,240.9,183.9,206.2,115.8,171.1,89.2,74.2,211.0,190.2,305.2,148.8,127.5,141.6,218.8,144.3,223.2,160.8,141.1,173.6,152.7,204.5,155.4,208.2,144.3,234.8,194.4,158.8,216.9,106.2,200.2,168.3,153.5,230.5,167.4,165.3,192.9,206.8,109.4,139.4,195.4,225.7,205.6,173.6,189.5,87.1,156.8,143.1,0.0,155.8,200.4,130.3,139.8,133.7,144.0,134.0,172.3,184.9,5.7,207.5,126.7,171.1,181.2,214.8,174.6,154.1,200.2
WP,225.1,189.9,136.4,223.8,113.9,223.7,313.0,250.4,117.0,134.1,104.3,294.5,291.0,305.1,140.7,256.2,186.6,286.3,184.2,114.3,247.5,150.5,265.8,366.1,253.3,58.2,2445.8,275.6,141.9,240.2,245.9,114.8,220.1,298.3,337.6,107.4,238.7,53.2,118.8,238.0,325.9,206.1,193.6,364.9,148.7,171.9,142.4,246.5,184.3,254.6,172.3,158.2,108.1,146.7,134.1,62.8,244.5,241.8,141.3,269.7,289.4,321.1,265.0,80.0,229.9,168.5,165.1,203.5,251.3,353.7,286.0,168.5,278.8,250.3,203.1,360.4,219.6,207.4,191.4,216.4,197.0,147.9,345.4,36.4,273.3,253.2,79.3,153.9,162.7,238.7,112.6,24.7,233.6,170.5,115.5,251.7,265.6,137.8,115.1,331.3,303.2,244.1,164.5,224.2,114.8,124.5,201.9,137.1,0.0,276.7,129.1,86.2,151.5,202.8,172.5,25.1,322.1,131.2,114.1,155.1,163.4,219.7,273.6,82.0,106.0,137.2
WZ,323.3,170.1,224.5,157.2,191.8,198.0,146.0,348.6,176.9,259.5,279.6,238.9,260.6,131.2,170.2,200.6,330.8,346.9,262.1,295.1,325.4,197.0,246.0,225.5,197.7,224.1,2526.0,118.9,280.1,188.9,238.0,223.8,267.0,247.0,286.0,245.6,154.0,297.8,206.9,262.5,152.0,284.0,142.3,177.6,161.0,264.5,205.5,257.8,265.0,229.3,329.0,302.4,338.2,241.7,222.2,295.0,333.4,340.0,239.5,218.4,249.8,269.8,271.2,221.7,290.5,195.1,210.9,347.7,326.9,314.1,133.6,233.4,163.4,227.7,257.9,218.4,233.4,277.8,279.5,272.4,341.2,292.1,158.1,281.0,371.5,313.8,295.5,329.1,242.9,336.9,280.5,290.2,270.0,213.1,277.5,259.7,343.5,215.3,245.3,281.3,234.6,342.3,279.5,326.2,223.8,262.7,279.8,136.6,292.5,0.0,236.2,276.5,239.6,280.7,270.7,278.2,148.2,142.4,344.2,228.7,307.8,317.9,277.8,280.5,260.0,312.4
XC,328.6,189.0,11.7,152.2,223.4,198.9,265.8,353.9,195.8,73.4,53.6,239.8,216.9,272.7,189.1,201.5,290.1,347.8,293.7,119.3,357.0,215.9,246.9,315.7,198.6,167.7,2549.3,225.2,133.3,189.8,238.9,224.3,267.9,247.9,226.0,98.8,155.4,135.4,38.3,136.6,293.5,315.6,143.2,314.5,179.9,78.4,251.5,258.7,287.8,230.2,275.8,261.7,194.5,250.2,14.0,58.7,348.0,345.3,244.8,219.3,206.1,270.7,272.1,75.2,291.4,96.9,229.8,307.0,332.2,270.4,235.6,96.9,228.4,152.8,258.8,310.0,234.3,310.9,93.4,273.3,300.5,251.4,295.0,145.9,376.8,314.7,188.8,105.6,266.2,342.2,75.0,146.6,150.3,87.2,85.1,260.6,375.1,66.2,9.1,282.2,219.9,347.6,93.4,331.5,224.3,115.9,268.4,155.5,121.8,193.4,0.0,189.7,53.5,312.3,276.0,102.4,289.7,161.3,208.1,83.5,274.4,323.2,278.7,104.7,23.7,88.9
XG,182.1,193.4,195.6,296.2,143.6,258.7,323.7,207.4,105.0,186.0,156.2,325.5,331.4,315.8,151.4,287.2,143.6,293.9,215.2,153.0,224.3,192.3,296.8,376.8,284.3,114.2,2402.8,286.3,231.6,250.9,253.5,89.2,262.5,309.0,333.0,197.1,269.9,135.8,208.5,269.2,336.6,231.7,204.3,375.6,159.4,207.0,183.8,277.5,141.3,262.2,129.3,115.2,67.0,103.7,197.9,152.4,201.5,198.8,98.3,280.4,320.6,331.8,272.6,173.5,237.5,237.1,196.1,160.5,185.7,384.9,296.7,275.4,289.5,281.5,234.1,371.1,250.6,164.4,225.9,219.1,154.0,104.9,356.1,119.0,230.3,260.8,32.0,185.1,119.7,195.7,143.8,62.1,264.8,201.7,146.7,259.3,236.8,227.5,174.2,322.7,334.4,201.1,195.7,185.0,89.2,214.2,232.9,147.8,89.6,307.9,183.8,0.0,186.0,233.8,129.5,114.8,332.8,141.9,77.7,244.8,127.9,176.7,281.2,173.5,160.7,168.4
XI,332.8,181.6,51.0,144.8,203.3,191.5,258.4,358.1,188.4,70.1,78.7,232.4,169.2,259.7,181.7,194.1,294.3,340.4,273.6,148.0,330.8,208.5,239.5,308.3,191.2,183.3,2537.5,217.8,133.0,182.4,231.5,239.9,260.5,240.5,172.4,98.5,107.7,164.1,30.9,83.0,280.5,295.5,135.8,307.1,172.5,24.8,217.0,251.3,276.5,222.8,280.0,265.9,232.7,253.2,48.7,121.5,338.8,349.5,249.0,211.9,158.4,263.3,264.7,74.6,284.0,89.5,222.4,311.2,336.4,222.7,228.2,89.5,221.0,99.2,251.4,302.6,226.9,289.3,39.8,265.9,304.7,255.6,287.6,161.5,381.0,307.3,204.4,97.6,254.4,346.4,60.4,167.8,102.6,39.5,57.4,253.2,352.4,58.8,71.8,274.8,172.2,351.8,39.8,335.7,239.9,115.6,261.0,148.1,150.1,145.7,62.7,193.9,0.0,278.2,280.2,131.1,276.7,153.9,220.4,76.1,278.6,327.4,271.3,133.4,86.5,80.9
XN,149.2,209.7,276.1,312.5,96.2,130.3,233.5,174.5,124.0,311.1,294.8,226.8,415.9,251.8,167.7,188.5,282.6,138.9,15.9,244.1,100.1,144.9,62.9,242.8,185.6,153.2,2373.1,271.5,331.7,216.1,98.5,152.9,28.6,175.0,441.3,297.2,309.3,226.9,258.5,374.3,348.7,58.7,163.4,257.3,170.9,316.1,136.4,43.7,130.6,107.2,276.1,254.2,288.2,127.4,273.8,284.5,108.1,165.9,163.2,212.7,405.1,197.8,117.6,273.3,82.5,246.7,137.7,299.5,152.8,469.4,252.7,285.0,199.3,383.0,105.7,237.1,122.2,224.9,331.1,64.1,293.0,243.9,237.8,210.1,182.8,105.8,224.6,330.5,190.0,162.8,289.2,219.3,388.0,324.9,292.1,104.3,118.2,266.9,296.9,183.9,389.9,168.2,331.1,134.1,152.9,314.3,142.7,164.1,221.6,364.6,287.8,223.6,291.2,0.0,164.8,246.8,344.9,158.2,291.3,284.2,254.9,176.8,126.2,278.8,299.3,313.8
XR,110.2,184.8,257.9,287.6,101.9,191.5,315.1,135.5,96.4,273.5,243.7,283.8,391.0,307.2,142.8,245.5,161.0,222.0,148.0,237.2,152.4,150.6,229.6,325.9,242.6,146.3,2374.2,277.7,313.5,242.3,181.6,103.5,195.3,258.1,420.5,279.0,284.4,220.0,240.3,356.7,328.0,159.8,195.7,353.1,150.8,294.5,142.1,210.3,99.6,190.3,146.7,132.6,168.4,62.0,255.6,239.9,129.6,126.9,21.2,271.8,380.2,280.5,200.7,255.1,165.6,228.5,154.4,177.9,113.8,444.5,288.1,266.8,280.9,358.1,166.9,319.8,183.4,126.0,312.9,147.2,171.4,122.3,333.6,203.2,158.4,188.9,133.5,272.6,91.1,123.8,231.3,149.6,352.3,289.2,234.2,187.4,164.9,248.7,261.7,250.8,365.0,129.2,283.2,113.1,103.5,296.1,191.2,139.2,177.1,339.7,269.6,106.7,273.0,166.6,0.0,202.3,324.2,133.3,174.4,266.0,145.3,104.8,209.3,261.0,248.2,255.9
XW,244.5,209.3,111.3,197.8,133.3,218.9,312.2,269.8,136.4,108.9,78.3,313.9,286.2,324.5,160.1,275.6,206.0,305.7,203.6,89.1,266.9,169.9,285.2,361.3,272.7,77.6,2465.2,271.6,116.7,235.4,265.3,134.2,239.5,294.3,298.8,81.4,233.9,72.6,92.8,209.4,345.3,225.5,189.6,360.9,168.1,146.7,161.8,265.9,203.7,274.0,191.7,177.6,145.1,166.1,108.9,36.8,266.0,263.6,160.7,265.7,284.6,317.1,284.4,66.2,249.3,142.5,184.5,222.9,270.7,348.9,282.0,143.3,274.8,224.8,222.5,356.4,239.0,226.8,165.4,235.8,216.4,167.3,341.4,55.8,292.7,272.6,98.7,131.1,182.1,258.1,100.5,44.1,228.8,165.7,110.7,271.1,285.0,112.6,89.9,350.7,298.4,264.1,141.7,228.4,134.2,98.5,221.9,156.5,19.4,254.5,103.9,105.6,126.3,222.2,191.9,0.0,341.5,150.6,133.5,129.9,182.8,239.1,293.0,56.8,80.8,114.4
YA,383.4,230.2,284.6,191.7,251.9,257.0,152.2,408.7,237.0,319.6,333.3,299.0,295.1,122.8,230.3,260.7,390.9,377.4,322.2,355.2,367.8,257.1,286.8,217.1,257.8,284.2,2527.9,121.9,340.2,250.6,268.5,283.9,307.8,285.1,320.5,305.7,188.5,357.9,267.0,297.0,91.4,344.1,202.4,169.2,221.1,323.3,265.6,298.6,325.1,259.8,389.1,362.5,398.3,301.8,282.3,355.1,375.8,400.1,299.6,212.0,284.3,300.3,301.7,281.8,321.0,255.2,271.0,407.8,387.0,348.6,136.6,277.2,155.0,262.2,316.9,210.0,292.4,337.9,338.3,302.9,401.3,352.2,149.7,341.1,431.6,344.3,355.6,363.6,303.0,397.0,315.0,350.3,304.5,247.6,312.0,290.2,403.6,280.5,305.4,319.4,269.1,402.4,338.3,386.3,283.9,322.8,339.9,196.7,352.6,243.8,296.3,336.6,298.4,325.5,330.8,338.3,0.0,202.5,404.3,263.2,367.9,378.0,308.3,340.6,320.1,346.9
YF,180.8,51.4,124.5,154.2,49.3,118.0,184.9,206.1,34.4,159.5,179.6,158.9,257.6,173.8,27.7,120.6,188.3,221.7,119.6,172.5,182.9,54.5,166.0,234.8,117.7,81.6,2383.5,144.3,180.1,108.9,181.3,81.3,166.9,167.0,283.0,145.6,151.0,155.3,106.9,222.7,194.6,141.5,62.3,233.6,18.5,164.5,63.0,181.9,122.5,149.3,186.5,159.9,195.7,99.2,122.2,195.0,190.9,197.5,97.0,138.4,246.8,189.8,200.4,121.7,165.3,95.1,68.4,205.2,184.4,311.1,154.7,133.4,147.5,224.7,138.5,229.1,155.0,135.3,179.5,146.9,198.7,149.6,214.1,138.5,229.0,188.6,153.0,222.8,100.4,194.4,174.2,147.7,236.4,173.3,171.2,187.1,201.0,115.3,145.3,201.3,231.6,199.8,179.5,183.7,81.3,162.7,137.3,5.8,150.0,206.3,136.2,134.0,139.6,138.2,128.2,178.2,190.8,0.0,201.7,132.6,165.3,175.4,209.0,180.5,160.0,206.1
YI,238.5,249.8,221.1,334.1,200.0,290.8,380.1,263.8,161.4,211.6,181.8,381.9,349.4,372.2,207.8,343.6,200.0,350.3,271.6,224.6,280.7,253.7,353.2,433.2,340.7,161.4,2479.7,342.7,252.2,307.3,309.9,145.6,307.5,365.4,371.6,217.7,297.1,156.4,229.1,296.4,393.0,288.1,260.7,432.0,215.8,233.6,245.6,333.9,197.7,318.6,185.7,171.6,11.5,160.1,223.5,173.1,257.9,257.6,154.7,336.8,347.8,388.2,329.0,201.7,293.9,278.8,252.5,216.9,264.7,412.1,353.1,278.8,345.9,308.7,290.5,427.5,307.0,213.8,253.1,280.4,210.4,161.3,412.5,139.6,286.7,317.2,101.1,212.3,176.1,252.1,171.0,82.7,292.0,228.9,173.9,315.7,293.2,248.1,195.4,379.1,361.6,257.5,222.9,241.4,145.6,234.8,289.3,204.2,110.2,335.1,209.4,69.0,213.2,290.2,185.9,136.2,389.2,198.3,0.0,265.4,176.8,233.1,337.6,194.1,186.3,195.6
YV,316.7,170.7,69.9,68.6,185.2,147.8,240.3,342.0,170.3,104.9,125.0,214.3,202.9,238.5,163.6,176.0,329.7,322.3,255.5,156.4,312.7,190.4,221.4,290.2,173.1,201.3,2519.4,199.7,125.5,164.3,213.4,217.2,249.4,222.4,237.5,91.0,105.5,156.6,52.3,168.1,259.3,277.4,117.7,289.0,154.4,105.4,198.5,233.2,258.4,204.7,315.4,301.3,266.0,235.1,67.6,140.4,320.7,333.4,232.9,193.8,201.3,245.2,246.6,112.5,265.9,71.4,204.3,346.6,320.3,265.6,210.1,71.4,202.9,179.2,233.3,284.5,208.8,271.2,124.9,242.9,340.1,291.0,269.5,173.4,364.9,289.2,222.4,168.2,236.3,330.3,119.6,167.8,181.8,118.7,116.6,235.1,334.3,17.3,90.7,256.7,186.1,335.7,124.9,315.8,217.2,108.1,242.9,130.0,143.0,124.5,81.6,229.3,85.0,260.1,264.1,123.0,255.5,135.8,257.2,0.0,306.5,311.3,253.2,124.1,105.4,151.5
YZ,216.3,213.9,287.1,316.7,163.1,254.9,347.4,241.6,125.5,270.3,240.5,321.4,420.1,336.3,171.9,283.1,56.7,328.1,233.4,286.5,258.5,199.7,315.0,397.3,280.2,130.4,2383.0,306.8,315.9,271.4,287.7,123.4,280.7,329.5,417.3,281.4,313.5,204.1,269.4,353.5,357.1,255.3,224.8,396.1,179.9,290.7,191.2,295.7,175.5,296.4,58.5,28.3,165.2,137.9,284.7,236.7,235.7,233.0,132.5,300.9,409.3,352.3,306.8,257.8,271.7,257.6,214.3,73.6,242.5,473.6,317.2,295.9,310.0,365.8,252.3,391.6,268.8,48.6,310.2,258.2,71.3,14.5,376.6,187.3,264.5,295.0,130.3,269.4,81.9,229.9,228.1,146.4,349.1,286.0,231.0,293.5,271.0,277.8,258.5,356.9,394.1,235.3,280.0,200.2,123.4,298.5,251.1,168.3,173.9,368.8,268.1,103.5,270.3,252.0,163.7,199.9,353.3,162.4,171.2,295.1,0.0,210.9,315.4,256.0,245.0,252.7
ZA,83.9,225.4,298.5,328.2,142.5,196.9,306.2,109.2,137.0,314.1,284.3,295.7,431.6,321.3,183.4,257.4,201.6,195.7,142.2,277.8,126.1,191.2,223.8,299.6,254.5,186.9,2346.0,318.3,354.1,295.9,155.3,144.1,189.5,231.8,461.1,319.6,325.0,260.6,280.9,397.3,368.6,133.5,243.2,326.8,191.4,335.1,182.7,204.5,105.1,164.0,187.3,173.2,209.0,102.6,296.2,280.5,103.3,100.6,61.8,285.1,420.8,254.2,174.4,295.7,139.3,269.1,195.0,218.5,87.5,485.1,322.2,307.4,268.8,398.7,172.3,293.5,188.8,166.6,353.5,120.9,212.0,162.9,307.3,243.8,132.1,162.6,174.1,313.2,131.7,97.5,271.9,190.2,392.9,329.8,274.8,161.1,138.6,289.3,302.3,224.5,405.6,102.9,323.8,86.8,144.1,336.7,203.1,179.8,217.7,380.3,310.2,147.3,313.6,160.8,78.2,242.9,364.8,173.9,215.0,306.6,185.9,0.0,183.0,301.6,288.8,296.5
ZC,165.5,217.2,253.6,301.3,161.1,117.4,200.7,190.8,188.9,288.6,308.7,204.3,404.7,204.1,217.3,166.0,320.0,102.5,121.7,309.0,116.4,209.8,147.2,177.3,163.1,218.1,2329.6,241.1,309.2,193.6,53.0,217.8,168.2,117.2,441.2,274.7,298.1,291.8,236.0,351.8,299.6,93.0,140.9,199.2,208.1,293.6,201.3,159.0,195.5,61.7,305.7,291.6,327.4,192.3,251.3,324.1,124.4,182.2,180.2,182.8,393.9,99.8,24.2,250.8,68.2,224.2,202.6,336.9,169.1,458.2,219.9,262.5,166.5,368.0,170.6,139.1,152.8,289.8,308.6,51.5,330.4,281.3,199.0,275.0,202.6,69.4,289.5,351.9,254.9,179.1,303.3,284.2,365.5,302.4,300.3,21.1,138.0,244.4,274.4,70.1,378.7,184.5,308.6,150.4,217.8,291.8,207.6,183.7,286.5,353.4,265.3,265.7,268.7,140.3,196.6,307.3,295.8,189.5,333.4,261.7,319.8,176.9,0.0,309.6,289.1,335.2
ZD,293.1,237.4,116.9,216.1,161.4,225.3,329.7,318.4,164.5,134.0,104.2,291.8,286.1,324.7,188.2,253.5,254.6,333.8,231.7,49.1,295.0,198.0,313.3,379.6,250.6,105.7,2513.6,277.2,122.3,241.8,293.4,162.3,267.6,299.9,304.4,99.7,241.1,37.4,99.2,215.0,345.5,253.6,195.2,366.5,196.2,152.3,189.9,294.0,234.6,296.0,240.3,226.2,193.7,211.3,114.5,83.6,305.1,312.2,209.3,271.3,284.5,322.7,312.5,71.8,277.4,160.8,212.6,266.8,319.3,348.8,287.6,148.9,280.4,243.1,250.6,362.0,267.1,275.4,171.8,257.8,265.0,215.9,347.0,54.2,341.3,300.7,126.8,156.2,230.5,306.7,125.6,92.7,228.7,165.6,135.8,299.2,313.1,118.2,95.5,334.2,298.3,312.1,166.8,277.0,162.3,104.9,249.4,184.6,67.9,260.1,109.5,154.2,131.9,250.3,240.5,47.9,341.7,178.7,194.0,147.4,226.7,287.7,321.1,0.0,86.4,139.5
ZS,304.8,212.1,34.8,175.3,199.6,222.0,288.9,330.1,202.7,59.6,29.8,262.9,246.1,295.8,226.4,224.6,266.3,372.0,269.9,95.5,333.2,236.2,270.0,338.8,221.7,143.9,2525.5,248.3,109.5,212.9,262.0,200.5,317.2,271.0,249.1,75.0,184.6,111.6,61.4,159.7,316.6,291.8,166.3,337.6,203.0,101.5,227.7,281.8,264.0,253.3,252.0,237.9,196.6,226.4,37.1,34.9,324.2,321.5,221.0,242.4,235.3,293.8,295.2,51.4,315.6,120.0,250.8,283.2,308.4,299.6,258.7,120.0,251.5,175.9,288.8,333.1,257.4,287.1,116.5,297.2,276.7,227.6,318.1,122.1,353.0,338.9,165.0,81.8,242.4,318.4,51.2,122.8,179.5,116.4,61.4,283.7,351.3,89.3,13.4,305.3,249.1,323.8,92.4,307.7,200.5,92.1,287.6,178.6,98.0,222.6,23.0,165.9,76.6,288.5,252.2,78.6,312.8,184.4,184.3,106.6,250.6,299.4,301.8,80.9,0.0,65.1
ZW,310.9,243.8,98.3,207.0,217.1,253.7,320.6,336.2,233.8,51.8,38.8,294.6,213.4,303.9,243.9,256.3,272.4,389.5,287.4,166.9,350.7,253.7,301.7,370.5,253.4,161.4,2531.6,280.0,180.9,244.6,293.7,218.0,334.7,302.7,207.6,146.4,151.9,156.4,93.1,126.9,324.7,309.3,198.0,350.3,234.7,37.4,245.2,313.5,270.1,285.0,258.1,244.0,210.8,232.5,100.6,90.1,330.3,327.6,227.1,274.1,202.6,325.5,326.9,122.8,333.1,151.7,268.3,289.3,314.5,266.9,290.4,151.7,283.2,143.1,306.3,364.8,289.1,293.2,68.9,314.7,282.8,233.7,330.8,139.6,359.1,356.4,182.5,16.6,248.5,324.5,38.5,145.9,146.8,83.7,28.7,315.4,365.6,121.0,76.9,337.0,216.4,329.9,26.1,313.8,218.0,163.5,305.1,210.3,128.2,189.9,86.5,172.0,68.0,306.0,258.3,134.8,320.9,234.4,198.5,138.3,256.7,305.5,333.5,152.3,63.4,0.0
