from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
OK,240.7,291.4,480.8,283.4,74.3,540.7,247.4,250.4,573.6,294.6,607.8,613.0,304.5,572.8,186.8,317.1,233.3,564.9,228.7,249.2,507.0,345.9,292.2,678.2,298.7,313.2,492.6,724.8,655.2,90.8,589.1,342.4,198.5,332.4,553.4,236.4,664.6,442.1,431.4,252.5,677.8,221.1,245.5,236.2,150.2,269.1,550.2,598.0,9.8,182.2,432.9,271.1,355.2,233.7,456.7,281.4,544.4,336.2,387.0,599.5,491.1,553.2,637.2,230.6,678.1,222.1,411.4,211.9,706.5,115.8,242.6,242.5,131.1,418.9,265.5,215.7,324.4,451.4,334.1,365.8,600.0,592.3,260.1,0.0,604.7,558.7,624.5,623.6,630.1,1407.8,596.4,243.0,251.7,277.6,270.7,314.2,315.1,271.5,591.7,427.5,555.9,620.1,710.9,665.6,311.5,432.0,561.0,218.0,532.8,110.1,302.0,634.6,605.0,522.0,398.2,294.3,329.2,334.8,303.2,893.5,112.0,328.2,523.3,679.3,447.5,538.2,730.9,312.0,546.5,251.5,612.7,451.6,251.1,266.8,457.4,588.8,454.6,417.5,213.7,559.1,284.3,280.7,150.7,568.0,637.1,197.1,472.7,280.2,218.5,600.6,242.9,546.6,238.9,326.8,490.4,233.4
OM,553.6,542.3,912.6,481.9,639.7,972.5,580.2,580.6,1005.4,490.1,1039.6,175.8,511.3,1004.6,615.7,550.2,600.9,194.8,491.1,562.1,938.8,568.7,598.0,1110.0,611.8,546.2,924.4,1156.6,1087.0,598.7,1020.9,573.6,712.5,603.1,66.7,483.4,1096.4,873.9,863.2,575.4,1109.6,530.2,558.4,602.4,632.5,553.5,982.0,1029.8,621.3,662.0,864.7,504.1,760.1,557.5,139.3,514.4,148.8,558.9,732.0,83.8,922.9,985.0,1069.0,596.9,1109.9,588.3,718.4,493.6,1138.3,707.8,555.5,610.1,655.3,294.6,578.4,583.3,547.1,327.1,765.1,588.5,1031.8,155.1,569.2,631.2,0.0,163.1,1056.3,1055.4,1061.9,1738.4,1028.2,514.5,531.8,585.5,530.8,565.1,545.6,548.6,1023.5,303.2,987.7,1051.9,1142.7,1097.4,507.0,745.1,74.3,552.2,137.2,570.4,665.3,1066.4,167.8,953.8,743.2,604.4,760.2,580.2,672.0,1325.3,624.9,581.5,955.1,1111.1,879.3,56.8,1162.7,684.7,978.3,560.6,28.5,883.4,560.2,769.8,333.1,44.7,886.4,293.2,581.0,990.9,544.4,646.3,703.5,22.0,1068.9,510.0,348.4,536.5,691.0,1032.4,523.0,224.7,548.0,535.1,922.2,542.5
OO,520.2,549.0,879.2,488.6,606.3,939.1,546.8,526.1,972.0,496.8,1006.2,173.3,518.0,971.2,582.3,556.9,567.5,192.3,455.1,528.7,905.4,575.4,604.7,1076.6,567.2,552.9,891.0,1123.2,1053.6,565.3,987.5,537.6,679.1,558.5,104.4,447.4,1063.0,840.5,829.8,541.7,1076.2,496.8,525.0,569.0,599.1,517.5,948.6,996.4,587.9,628.6,831.3,510.8,718.0,521.5,105.9,521.1,53.2,565.6,687.4,150.5,889.5,951.6,1035.6,560.9,1076.5,554.9,685.0,460.2,1104.9,674.4,522.1,576.7,621.9,261.2,545.0,549.9,553.8,293.7,731.7,595.2,998.4,152.6,535.8,597.8,155.7,0.0,1022.9,1022.0,1028.5,1730.2,994.8,478.5,495.8,549.2,537.5,571.8,552.3,555.3,990.1,269.8,954.3,1018.5,1109.3,1064.0,513.7,703.0,112.0,518.8,41.6,537.0,620.7,1033.0,165.3,920.4,698.6,562.3,726.8,586.9,672.5,1291.9,591.5,536.9,921.7,1077.7,845.9,89.2,1129.3,640.1,944.9,527.2,163.7,850.0,526.8,725.2,299.7,139.8,853.0,259.8,547.9,957.5,551.1,556.4,670.1,119.0,1035.5,476.6,315.0,543.2,657.6,999.0,487.0,221.2,514.6,541.8,888.8,509.1
OP,734.6,803.3,262.2,795.3,676.5,109.8,741.3,744.3,133.1,902.3,15.9,1106.9,816.4,285.7,698.7,829.0,706.4,1058.8,722.6,743.1,156.5,857.8,804.1,53.6,676.1,825.1,397.1,100.2,113.1,714.8,32.8,796.5,621.4,724.3,1047.3,730.3,40.0,235.5,360.5,746.4,332.2,715.0,739.4,730.1,646.9,765.5,204.6,88.8,657.2,655.3,515.3,783.0,681.4,730.1,950.6,793.3,1038.3,848.1,675.6,1093.4,347.0,113.8,146.1,780.1,220.7,716.0,737.6,705.8,81.9,704.5,736.5,697.2,627.8,912.8,759.4,713.0,836.3,945.3,453.3,877.7,106.7,1086.2,754.0,667.1,1098.6,1052.6,0.0,43.1,173.9,1562.0,62.8,739.4,745.6,789.5,782.6,826.1,827.0,783.4,78.0,921.4,108.5,49.6,365.3,100.5,919.2,720.6,1054.9,729.9,1026.7,755.2,681.0,104.9,1098.9,128.5,686.8,733.6,448.4,846.7,815.1,341.9,671.5,705.6,316.9,333.7,324.3,1032.1,501.1,661.5,119.1,745.4,1106.6,321.2,745.0,611.0,951.3,1082.7,189.9,911.4,726.0,244.0,796.2,774.6,598.4,1061.9,47.7,691.0,966.6,792.1,599.9,37.6,736.8,1040.5,732.8,838.7,312.7,727.3
OS,775.6,844.3,260.4,836.3,717.5,153.6,782.3,785.3,134.3,891.0,70.9,1147.9,857.4,283.9,739.7,870.0,704.6,1099.8,763.6,784.1,154.9,898.8,845.1,60.3,674.3,866.1,395.3,106.9,101.8,755.8,87.8,794.7,619.6,722.5,1088.3,771.3,46.7,233.7,358.7,787.1,323.5,756.0,780.4,771.1,645.1,806.5,195.9,143.8,698.2,653.5,513.5,824.0,679.6,771.1,991.6,834.3,1079.3,959.8,673.8,1134.4,345.2,168.8,134.8,778.3,229.5,757.0,735.8,746.8,88.6,745.5,777.5,695.4,626.0,953.8,800.4,711.2,948.0,986.3,451.5,989.4,107.9,1127.2,795.0,708.1,1139.6,1093.6,54.9,0.0,144.6,1550.7,117.8,780.4,786.6,830.5,823.6,867.1,868.0,824.4,117.2,962.4,156.1,88.8,356.6,89.2,907.9,718.8,1095.9,770.9,1067.7,796.2,679.2,93.6,1139.9,134.9,685.0,731.8,446.6,887.7,856.1,330.6,669.7,703.8,305.6,325.0,322.5,1073.1,489.8,659.7,159.4,786.4,1147.6,319.4,786.0,609.2,992.3,1131.4,188.1,952.4,724.5,242.2,837.2,815.6,596.6,1102.9,71.8,732.0,1007.6,833.1,598.1,92.6,777.8,1081.5,773.8,879.7,310.9,768.3
OU,720.8,789.4,307.2,781.5,662.7,139.5,727.5,730.5,130.3,836.2,149.7,1093.1,802.6,327.7,684.9,815.2,771.9,1045.0,708.8,729.3,186.2,844.0,790.3,159.1,738.8,811.3,439.1,205.7,56.8,701.0,158.8,896.0,668.7,787.0,1033.5,716.5,145.5,345.3,470.3,732.3,308.3,701.2,725.6,716.3,725.1,751.7,180.7,167.7,643.4,697.3,557.3,769.2,684.4,716.3,936.8,779.5,1024.5,905.0,714.3,1079.6,456.8,107.1,9.7,769.2,84.8,702.2,706.6,692.0,187.4,690.7,722.7,781.1,706.0,899.0,745.6,754.3,893.2,931.5,495.3,934.6,156.7,1072.4,740.2,653.3,1084.8,1038.8,133.7,130.6,0.0,1495.9,166.1,725.6,731.8,832.7,768.8,812.3,813.2,769.6,136.0,907.6,173.4,146.2,341.4,135.6,853.1,698.4,1041.1,716.1,1012.9,741.4,723.0,77.6,1085.1,158.2,662.6,775.6,490.4,832.9,801.3,342.6,686.9,768.3,250.8,309.8,342.9,1018.3,432.4,703.5,164.0,731.6,1092.8,431.0,731.2,653.0,937.5,1076.6,248.2,897.6,752.3,286.0,782.4,760.8,725.6,1048.1,129.2,677.2,952.8,778.3,647.2,171.4,723.0,1026.7,719.0,824.9,354.7,713.5
OW,1511.5,1580.2,1626.6,1572.2,1453.4,1637.5,1518.2,1521.2,1628.3,1626.9,1659.8,1827.1,1593.3,1624.5,1475.6,1605.9,1562.6,1835.7,1499.5,1520.0,1616.0,1634.7,1581.0,1669.2,1399.3,1602.0,1758.5,1700.8,1614.1,1491.7,1656.8,1516.6,1459.4,1427.8,1758.2,1507.2,1655.6,1623.1,1612.4,1523.3,1642.5,1491.9,1516.3,1507.0,1515.8,1542.4,1514.9,1665.7,1434.1,1494.0,1630.7,1559.9,1316.2,1507.0,1661.5,1570.2,1749.2,1695.7,1374.8,1804.3,1672.1,1607.9,1596.1,1534.6,1651.4,1492.9,1222.3,1482.7,1697.5,1481.4,1513.4,1571.8,1496.7,1689.7,1536.3,1545.0,1683.9,1722.2,1512.0,1725.3,1654.7,1806.4,1530.9,1444.0,1809.5,1763.5,1643.8,1640.7,1589.0,0.0,1664.1,1516.3,1522.5,1566.4,1559.5,1603.0,1603.9,1560.3,1634.0,1698.3,1671.4,1656.3,1675.6,1624.5,1643.8,1282.8,1765.8,1506.8,1737.6,1532.1,1427.8,1630.1,1819.1,1656.2,1305.1,1444.0,1507.1,1623.6,1592.0,1825.4,1477.6,1412.8,1482.2,1644.0,1662.3,1743.0,1689.8,1447.2,1662.0,1522.3,1817.5,1632.6,1521.9,1397.9,1728.2,1793.6,1635.6,1688.3,1543.0,1605.4,1573.1,1551.5,1516.3,1772.8,1639.3,1467.9,1743.5,1569.0,1437.9,1681.5,1513.7,1796.9,1509.7,1615.6,1651.5,1504.2
PJ,712.1,780.8,282.7,772.8,654.0,73.7,718.8,721.8,118.6,902.1,38.6,1084.4,793.9,263.2,676.2,806.5,683.9,1036.3,700.1,720.6,134.2,835.3,781.6,109.0,653.6,802.6,374.6,155.6,168.5,692.3,19.9,774.0,598.9,701.8,1024.8,707.8,95.4,256.0,381.0,723.9,316.6,692.5,716.9,707.6,624.4,743.0,189.0,73.2,634.7,632.8,492.8,760.5,658.9,707.6,928.1,770.8,1015.8,825.6,653.1,1070.9,367.5,98.2,168.1,757.6,205.1,693.5,715.1,683.3,137.3,682.0,714.0,674.7,605.3,890.3,736.9,690.5,813.8,922.8,430.8,855.2,145.0,1063.7,731.5,644.6,1076.1,1030.1,55.3,98.5,158.3,1561.8,0.0,716.9,723.1,767.0,760.1,803.6,804.5,760.9,96.1,898.9,48.6,90.7,349.7,155.9,919.0,698.1,1032.4,707.4,1004.2,732.7,658.5,161.6,1076.4,93.7,664.3,711.1,425.9,824.2,792.6,397.3,649.0,683.1,316.7,318.1,278.4,1009.6,498.3,639.0,59.2,722.9,1084.1,341.7,722.5,588.5,928.8,1060.2,187.9,888.9,703.5,221.5,773.7,752.1,575.9,1039.4,88.8,668.5,944.1,769.6,577.4,58.7,714.3,1018.0,710.3,816.2,290.2,704.8
PP,191.8,308.1,568.8,182.5,187.1,628.7,163.6,95.9,661.6,329.3,695.8,498.4,281.9,660.8,271.9,320.8,148.3,450.3,55.4,230.4,595.0,334.5,363.8,766.2,265.3,312.0,580.6,812.8,743.2,146.1,677.1,227.1,326.4,256.6,470.3,47.7,752.6,530.1,519.4,158.5,765.8,113.6,226.7,199.7,179.9,54.4,638.2,686.0,246.9,209.4,520.9,269.9,323.0,42.9,360.1,280.2,492.2,412.9,302.0,516.4,579.1,641.2,725.2,145.6,766.1,178.9,444.7,131.8,794.5,255.2,211.7,157.5,202.7,322.3,246.7,130.7,401.1,354.8,465.9,442.5,688.0,477.7,152.6,237.0,521.2,506.5,712.5,711.6,718.1,1495.8,684.4,0.0,96.1,308.3,305.4,330.9,311.4,314.4,679.7,330.9,643.9,708.1,798.9,753.6,346.2,347.0,477.9,208.4,480.6,117.8,217.0,722.6,490.4,610.0,313.2,257.9,461.0,346.0,435.3,981.5,172.3,235.0,611.3,767.3,535.5,455.1,818.9,227.0,634.5,144.0,529.6,539.6,132.1,339.8,360.8,505.7,542.6,320.9,128.7,647.1,319.0,172.2,278.6,484.9,725.1,190.7,376.1,307.1,346.4,688.6,87.3,440.3,95.4,305.7,578.4,125.9
PS,182.4,298.7,559.4,173.1,195.3,619.3,154.2,97.1,652.2,319.9,686.4,520.4,272.5,651.4,262.5,311.4,156.5,472.3,45.3,221.0,585.6,325.1,354.4,756.8,287.3,302.6,571.2,803.4,733.8,154.3,667.7,249.1,334.6,278.6,492.3,53.0,743.2,520.7,510.0,149.1,756.4,104.2,217.3,190.3,188.1,119.8,628.8,676.6,255.1,217.6,511.5,260.5,331.2,123.8,385.2,270.8,472.9,403.5,310.2,538.4,569.7,631.8,715.8,153.8,756.7,169.5,466.7,122.4,785.1,263.4,202.3,165.7,210.9,347.4,237.3,138.9,391.7,379.9,411.9,433.1,678.6,499.7,143.2,245.2,543.2,487.2,703.1,702.2,708.7,1486.4,675.0,80.8,0.0,298.9,296.0,321.5,302.0,305.0,670.3,356.0,634.5,698.7,789.5,744.2,336.8,355.2,499.9,199.0,461.3,126.0,225.2,713.2,512.4,600.6,321.4,279.9,407.0,336.6,425.9,972.1,180.5,257.0,601.9,757.9,526.1,477.1,809.5,235.2,625.1,134.6,551.6,530.2,145.0,348.0,385.9,527.7,533.2,346.0,136.9,637.7,309.6,162.8,286.8,506.9,715.7,181.3,401.2,297.7,354.6,679.2,6.6,462.3,103.6,296.3,569.0,116.5
PT,264.9,89.5,583.5,177.3,293.5,689.4,327.9,307.2,676.3,142.3,756.5,565.9,179.1,721.5,183.8,186.0,392.0,517.8,285.5,308.3,609.7,165.4,55.4,780.9,414.0,145.7,595.3,873.5,757.9,346.4,691.8,504.5,404.2,490.6,537.8,293.2,767.3,544.8,534.1,323.1,780.5,277.9,299.8,364.0,380.2,328.4,698.9,700.7,274.2,409.7,535.6,100.8,523.3,293.0,451.8,154.5,516.7,227.3,502.3,627.3,593.8,653.1,739.9,345.9,780.8,343.2,582.3,165.3,809.2,321.5,321.2,357.8,336.8,457.4,331.5,331.0,172.1,446.5,436.0,213.5,702.7,545.2,316.9,284.1,632.1,574.0,727.2,772.3,778.8,1510.5,699.1,302.3,308.5,0.0,161.5,112.4,142.3,6.0,694.4,422.6,658.6,722.8,813.6,768.3,159.2,547.3,545.4,257.8,548.1,318.1,417.3,737.3,557.9,624.7,513.5,409.6,431.1,176.9,133.1,1042.2,363.7,469.0,672.0,782.0,550.2,522.6,833.6,427.3,649.2,308.3,597.1,554.3,307.9,472.5,452.5,580.9,557.3,412.6,328.7,707.8,171.8,337.5,356.4,552.4,785.8,263.8,467.8,127.9,361.9,703.3,299.7,508.8,295.7,202.9,593.1,290.2
PU,279.6,84.8,582.8,186.2,292.8,642.7,342.6,321.9,675.6,116.3,709.8,531.9,126.2,674.8,183.1,138.8,363.3,483.8,300.2,318.2,609.0,167.6,171.5,780.2,428.7,157.6,594.6,826.8,757.2,331.1,691.1,473.9,403.5,503.4,503.8,307.9,766.6,544.1,533.4,337.5,779.8,292.6,314.5,364.4,355.2,343.1,652.2,700.0,273.5,387.2,534.9,115.5,560.2,307.7,442.3,125.8,549.8,157.9,517.0,549.9,593.1,655.2,739.2,360.6,780.1,350.3,616.4,180.0,808.5,320.8,335.9,372.5,336.1,404.5,334.5,345.7,146.1,437.0,435.3,187.5,702.0,511.2,331.6,283.4,554.7,540.0,726.5,725.6,732.1,1509.8,698.4,317.0,323.2,116.0,0.0,79.7,136.8,122.1,693.7,413.1,657.9,722.1,812.9,767.6,133.2,562.0,511.4,257.1,514.1,332.8,432.0,736.6,523.9,624.0,528.2,424.3,430.4,156.5,207.4,995.5,317.0,481.8,625.3,781.3,549.5,488.6,832.9,442.0,648.5,323.0,563.1,553.6,322.6,471.8,443.0,539.2,556.6,403.1,343.7,661.1,13.5,352.2,355.7,518.4,739.1,278.5,458.3,101.9,361.2,702.6,314.4,473.8,310.4,148.5,592.4,304.9
PV,305.6,22.3,626.8,218.0,336.8,686.7,368.6,347.9,719.6,195.7,753.8,606.6,219.8,718.8,227.1,226.7,389.3,558.5,326.2,344.2,653.0,206.1,166.0,824.2,454.7,183.6,638.6,870.8,801.2,387.1,735.1,501.8,447.5,531.3,578.5,333.9,810.6,588.1,577.4,363.5,823.8,318.6,340.5,404.7,420.9,369.1,696.2,744.0,317.5,450.4,578.9,141.5,564.0,333.7,492.5,151.8,557.4,237.3,543.0,624.6,637.1,699.2,783.2,386.6,824.1,383.9,623.0,206.0,852.5,364.8,361.9,398.5,380.1,454.7,360.5,371.7,225.5,487.2,479.3,266.9,746.0,585.9,357.6,327.4,629.4,614.7,770.5,769.6,776.1,1553.8,742.4,343.0,349.2,110.5,79.3,0.0,183.0,116.6,737.7,463.3,701.9,766.1,856.9,811.6,212.6,588.0,586.1,301.1,588.8,358.8,458.0,780.6,598.6,668.0,554.2,450.3,474.4,217.6,237.5,1039.5,361.0,509.7,669.3,825.3,593.5,563.3,876.9,468.0,692.5,349.0,637.8,597.6,348.6,515.8,493.2,613.9,600.6,453.3,369.7,705.1,89.2,378.2,399.7,593.1,783.1,304.5,508.5,181.3,405.2,746.6,340.4,548.5,336.4,227.9,636.4,330.9
QC,283.4,137.5,622.5,209.7,405.9,682.4,346.4,325.7,715.3,130.1,749.5,545.7,49.0,714.5,222.8,43.6,367.1,497.6,304.0,322.0,648.7,23.0,193.2,819.9,432.5,56.0,634.3,866.5,796.9,364.9,730.8,487.7,443.2,517.2,517.6,311.7,806.3,583.8,573.1,341.3,819.5,296.4,318.3,382.5,398.7,346.9,691.9,739.7,313.2,428.2,574.6,59.1,541.8,311.5,456.1,69.4,563.6,153.7,520.8,563.7,632.8,694.9,778.9,364.4,819.8,361.7,600.8,183.8,848.2,360.5,339.7,376.3,421.5,418.3,338.3,349.5,141.9,450.8,475.0,183.3,741.7,525.0,335.4,323.1,568.5,553.8,766.2,765.3,771.8,1549.5,738.1,320.8,327.0,137.7,134.8,160.3,0.0,143.8,733.4,426.9,697.6,761.8,852.6,807.3,147.0,565.8,525.2,296.8,527.9,336.6,435.8,776.3,537.7,663.7,532.0,428.1,470.1,34.5,264.7,1035.2,391.1,495.6,665.0,821.0,589.2,502.4,872.6,445.8,688.2,326.8,576.9,593.3,326.4,511.5,456.8,553.0,596.3,416.9,347.5,700.8,148.4,356.0,395.4,532.2,778.8,282.3,472.1,47.9,400.9,742.3,318.2,487.6,314.2,71.3,632.1,308.7
QI,271.0,95.7,577.4,183.4,287.4,637.3,334.0,313.3,670.2,148.4,704.4,572.0,185.2,669.4,177.7,192.1,354.7,523.9,291.6,309.6,603.6,171.5,49.3,774.8,420.1,149.0,589.2,821.4,751.8,352.5,685.7,467.2,398.1,496.7,543.9,299.3,761.2,538.7,528.0,328.9,774.4,284.0,305.9,370.1,386.3,334.5,646.8,694.6,268.1,415.8,529.5,106.9,529.4,299.1,457.9,117.2,522.8,190.0,508.4,590.0,587.7,649.8,733.8,352.0,774.7,349.3,588.4,171.4,803.1,315.4,327.3,363.9,330.7,420.1,325.9,337.1,178.2,452.6,429.9,219.6,696.6,551.3,323.0,278.0,594.8,580.1,721.1,720.2,726.7,1504.4,693.0,308.4,314.6,6.0,167.6,118.5,148.4,0.0,688.3,428.7,652.5,716.7,807.5,762.2,165.3,553.4,551.5,251.7,554.2,324.2,423.4,731.2,564.0,618.6,519.6,415.7,425.0,183.0,120.8,990.1,311.6,475.1,619.9,775.9,544.1,528.7,827.5,433.4,643.1,314.4,603.2,548.2,314.0,466.4,458.6,579.3,551.2,418.7,335.1,655.7,177.9,343.6,350.3,558.5,733.7,269.9,473.9,134.0,355.8,697.2,305.8,513.9,301.8,209.0,587.0,296.3
QM,746.6,815.3,289.5,807.3,688.5,79.5,753.3,756.3,78.5,862.0,61.2,1118.9,828.4,267.7,710.7,841.0,688.4,1070.8,734.6,755.1,126.2,869.8,816.1,133.2,658.1,837.1,379.1,179.8,175.1,726.8,78.1,778.5,603.4,706.3,1059.3,742.3,119.6,262.8,387.8,758.4,276.5,727.0,751.4,742.1,628.9,777.5,148.9,107.7,669.2,637.3,497.3,795.0,663.4,742.1,962.6,805.3,1050.3,930.8,657.6,1105.4,374.3,58.1,128.0,795.0,165.0,728.0,719.6,717.8,161.5,716.5,748.5,679.2,609.8,924.8,771.4,780.1,919.0,957.3,435.3,960.4,104.3,1098.2,766.0,679.1,1110.6,1064.6,79.5,111.4,118.2,1521.7,106.1,751.4,757.6,801.5,794.6,838.1,839.0,795.4,0.0,933.4,113.4,28.3,309.6,147.4,878.9,702.6,1066.9,741.9,1038.7,767.2,663.0,121.5,1110.9,98.2,668.8,715.6,430.4,858.7,827.1,388.8,653.5,687.6,276.6,278.0,282.9,1044.1,458.2,643.5,104.0,757.4,1118.6,348.5,757.0,593.0,963.3,1094.7,188.2,923.4,708.0,226.0,808.2,786.6,580.4,1073.9,45.3,703.0,978.6,804.1,581.9,64.9,748.8,1052.5,744.8,850.7,294.7,739.3
QN,381.2,410.0,740.2,349.6,467.3,800.1,407.8,387.1,833.0,357.8,867.2,338.5,379.0,832.2,443.3,417.9,428.5,236.0,316.1,389.7,766.4,436.4,465.7,937.6,430.7,413.9,752.0,984.2,914.6,426.3,848.5,398.6,540.1,422.0,310.4,308.4,924.0,701.5,690.8,402.7,937.2,357.8,386.0,430.0,460.1,378.5,809.6,857.4,448.9,489.6,692.3,371.8,579.0,382.5,187.4,382.1,332.3,426.6,550.9,356.5,750.5,812.6,896.6,421.9,937.5,415.9,610.1,321.2,965.9,535.4,383.1,437.7,482.9,9.0,406.0,410.9,414.8,69.5,592.7,456.2,859.4,317.8,396.8,458.8,343.3,346.6,883.9,883.0,889.5,1667.2,855.8,339.5,356.8,410.2,398.5,432.8,413.3,416.3,851.1,0.0,815.3,879.5,970.3,925.0,374.7,564.0,318.0,379.8,320.7,398.0,484.2,894.0,330.5,781.4,562.1,423.3,587.8,447.9,533.5,1152.9,452.5,400.4,782.7,938.7,706.9,295.2,990.3,503.6,805.9,388.2,369.7,711.0,387.8,588.7,29.8,345.8,714.0,37.8,408.9,818.5,412.1,417.4,531.1,325.0,896.5,337.6,84.1,404.2,518.6,860.0,348.0,208.4,375.6,402.8,749.8,370.1
QZ,662.2,730.9,192.8,722.9,604.1,23.8,668.9,671.9,115.9,734.1,96.8,1034.5,744.0,213.3,626.3,756.6,634.0,986.4,650.2,670.7,84.3,785.4,731.7,162.2,603.7,752.7,324.7,208.8,212.5,642.4,78.1,724.1,549.0,651.9,974.9,657.9,148.6,225.8,350.8,674.0,299.8,642.6,667.0,657.7,574.5,693.1,172.2,32.2,584.8,582.9,442.9,710.6,609.0,657.7,878.2,720.9,965.9,775.7,603.2,1021.0,337.3,95.5,165.4,707.7,202.4,643.6,665.2,633.4,190.5,632.1,664.1,624.8,555.4,840.4,687.0,640.6,763.9,872.9,380.9,805.3,142.3,1013.8,681.6,594.7,1026.2,980.2,108.5,151.7,155.6,1545.0,58.6,667.0,673.2,717.1,710.2,753.7,754.6,711.0,93.4,849.0,0.0,121.8,332.9,209.1,751.0,648.2,982.5,657.5,954.3,682.8,608.6,158.9,1026.5,43.8,614.4,661.2,376.0,774.3,742.7,450.5,599.1,633.2,299.9,301.3,228.5,959.7,481.5,589.1,9.4,673.0,1034.2,311.5,672.6,538.6,878.9,1010.3,138.0,839.0,653.6,171.6,723.8,702.2,526.0,989.5,124.0,618.6,894.2,719.7,527.5,80.8,664.4,968.1,660.4,766.3,240.3,654.9
RP,775.0,843.7,261.1,835.7,716.9,107.9,781.7,784.7,102.3,890.4,32.8,1147.3,856.8,284.6,739.1,869.4,705.3,1099.2,763.0,783.5,154.6,898.2,844.5,104.8,675.0,865.5,396.0,151.4,131.6,755.2,49.7,795.4,620.3,723.2,1087.7,770.7,91.2,234.4,359.4,786.8,304.9,755.4,779.8,770.5,645.8,805.9,177.3,105.7,697.6,654.2,514.2,823.4,680.3,770.5,991.0,833.7,1078.7,959.2,674.5,1133.8,345.9,86.5,156.4,823.4,193.4,756.4,736.5,746.2,133.1,744.9,776.9,696.1,626.7,953.2,799.8,711.9,947.4,985.7,452.2,988.8,75.9,1126.6,794.4,707.5,1139.0,1093.0,51.1,83.0,146.6,1550.1,79.7,779.8,786.0,829.9,823.0,866.5,867.4,823.8,28.3,961.8,107.4,0.0,338.0,119.0,907.3,719.5,1095.3,770.3,1067.1,795.6,679.9,149.9,1139.3,126.6,685.7,732.5,447.3,887.1,855.5,360.4,670.4,704.5,305.0,306.4,323.2,1072.5,486.6,660.4,118.0,785.8,1147.0,320.1,785.4,609.9,991.7,1123.1,188.8,951.8,724.9,242.9,836.6,815.0,597.3,1102.3,16.9,731.4,1007.0,832.5,598.8,36.5,777.2,1080.9,773.2,879.1,311.6,767.7
RQ,721.9,790.6,267.0,782.6,663.8,290.1,728.6,731.6,286.7,837.3,318.2,1094.2,803.7,284.5,686.0,816.3,708.2,1046.1,709.9,730.4,256.4,845.1,791.4,327.6,677.9,812.4,398.9,359.2,272.5,702.1,315.2,798.3,623.2,726.1,1034.6,717.6,314.0,352.5,387.7,733.7,27.8,702.3,726.7,717.4,648.7,752.8,173.3,324.1,644.5,657.1,517.1,770.3,683.2,717.4,937.9,780.6,1025.6,906.1,677.4,1080.7,454.2,266.3,254.5,770.3,309.8,703.3,707.7,693.1,355.9,691.8,723.8,699.0,629.6,900.1,746.7,755.4,894.3,932.6,455.1,935.7,313.1,1073.5,741.3,654.4,1085.9,1039.9,302.2,299.1,247.4,1497.0,322.5,726.7,732.9,776.8,769.9,813.4,814.3,770.7,292.4,908.7,305.3,314.7,0.0,282.9,854.2,699.5,1042.2,717.2,1014.0,742.5,682.8,288.5,1086.2,271.4,688.6,735.4,450.2,834.0,802.4,466.0,688.0,707.4,251.9,65.0,302.7,1019.4,433.5,663.3,295.9,732.7,1093.9,428.4,732.3,612.8,938.6,1070.0,290.1,898.7,753.4,245.8,783.5,761.9,600.2,1049.2,297.7,678.3,953.9,779.4,601.7,339.9,724.1,1027.8,720.1,826.0,325.4,714.6
