from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QK,QN,RH,RJ,RQ,RR,RW,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,XD,XF,XG,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
WG,201.1,161.5,19.1,163.0,361.3,388.9,166.7,346.7,242.9,389.6,115.1,146.2,229.7,151.8,216.8,188.5,354.9,185.2,186.7,376.0,203.3,192.0,325.2,171.8,272.0,337.5,20.5,114.8,130.5,213.0,169.5,305.9,432.3,451.4,196.8,242.0,183.9,472.3,361.6,84.4,127.7,217.9,364.3,341.8,183.4,225.8,200.5,369.3,206.6,351.9,104.1,186.6,173.7,182.2,237.9,90.6,187.6,356.0,147.1,332.6,376.3,346.7,277.0,183.4,241.0,186.0,174.2,238.3,1068.3,147.2,427.4,134.7,167.2,367.7,179.4,11.2,172.0,219.4,180.9,160.6,379.8,98.1,154.2,209.2,169.2,363.6,382.8,190.1,237.0,198.2,105.4,199.0,368.9,130.6,155.6,345.7,209.0,259.2,150.1,407.4,173.4,97.6,243.6,187.3,244.3,351.9,191.7,0.0,170.3,236.7,195.4,153.9,431.4,180.1,392.5,259.1,383.4,263.8,201.2,370.4,162.1,233.6
WI,233.7,198.9,173.7,167.2,338.0,365.6,143.4,323.4,184.3,366.3,152.5,203.6,186.4,166.8,193.5,132.5,331.6,104.0,163.4,352.7,153.1,168.7,301.9,225.2,248.7,314.2,176.2,110.5,167.9,187.5,157.1,282.6,409.0,323.4,202.3,198.7,189.4,404.5,343.2,141.8,185.1,271.3,341.0,318.5,220.7,256.9,177.2,346.0,180.6,328.6,138.0,240.0,147.7,156.2,184.1,128.0,106.4,333.2,179.7,309.3,353.0,323.4,253.7,32.6,159.8,236.7,130.9,184.5,1141.4,121.2,404.1,163.1,143.9,355.5,216.8,166.9,38.9,196.1,147.2,137.3,356.5,93.8,186.8,155.4,171.2,340.3,358.9,146.8,211.0,148.0,162.8,167.8,345.6,191.4,193.0,322.6,262.4,235.9,51.5,384.1,203.3,132.3,187.4,192.8,199.0,328.6,168.4,154.5,0.0,292.0,169.4,138.1,408.1,191.5,369.2,235.8,357.4,217.8,177.9,340.0,136.1,287.0
XD,75.8,253.6,214.1,251.7,384.3,411.9,189.7,369.7,335.8,412.6,207.2,144.9,322.6,178.8,239.8,280.6,377.9,278.1,209.7,399.0,296.2,216.7,348.2,74.2,295.0,360.5,216.6,224.9,222.6,305.1,261.6,328.9,455.3,369.7,288.9,334.9,276.0,450.8,389.5,139.2,126.4,80.5,387.3,364.8,97.7,41.0,225.2,392.3,232.4,376.6,214.2,66.6,236.8,245.3,330.0,182.7,280.5,379.5,79.0,355.6,399.3,369.7,300.0,308.6,333.9,48.6,267.1,330.4,1129.6,220.9,450.4,220.5,190.2,401.8,273.2,207.3,285.3,242.4,273.0,131.5,402.8,208.2,86.6,301.3,192.7,386.6,405.2,283.0,260.0,291.1,142.1,291.1,391.9,90.2,247.7,368.9,71.6,282.2,256.0,432.1,105.8,189.7,335.7,279.4,335.2,374.9,196.7,194.9,277.1,0.0,234.5,166.4,454.4,272.2,415.5,282.1,408.1,356.7,194.7,389.0,210.0,121.2
XF,176.5,247.1,210.8,194.7,298.8,326.4,104.2,284.2,230.3,327.1,204.3,139.6,217.1,109.6,154.3,165.9,292.4,172.6,124.2,313.5,190.7,129.5,262.7,168.0,209.5,275.0,224.9,159.2,219.7,218.2,187.8,243.4,369.8,388.9,233.0,229.4,220.1,409.8,304.0,136.3,121.1,214.1,301.8,279.3,163.5,201.2,138.0,306.8,99.7,289.4,167.2,182.8,66.8,75.3,214.8,179.8,175.0,293.5,122.5,270.1,313.8,284.2,214.5,203.1,228.4,182.2,161.6,215.2,1189.0,98.9,364.9,217.6,104.7,305.2,255.7,215.6,179.8,156.9,177.9,80.1,317.3,142.5,129.6,186.1,148.9,301.1,320.3,177.5,174.5,185.6,115.3,198.5,306.4,138.6,210.4,283.4,205.2,196.7,151.3,344.9,148.8,186.8,218.1,223.5,229.7,289.4,72.7,203.2,172.4,232.9,0.0,56.5,368.9,222.2,330.0,196.6,320.9,251.2,138.7,303.5,113.8,229.8
XG,123.3,193.9,157.6,141.5,245.6,269.8,51.0,231.0,177.1,273.9,151.1,86.4,163.9,56.4,101.1,112.7,239.2,119.4,71.0,260.3,144.6,72.9,209.5,114.8,156.3,221.8,168.3,106.0,166.5,165.0,134.6,190.2,316.6,335.7,179.8,176.2,166.9,356.6,245.9,83.1,67.9,160.9,248.6,226.1,110.3,148.0,81.4,250.2,64.2,232.8,114.0,129.6,65.9,74.4,161.6,126.6,121.8,240.3,69.3,216.9,260.6,231.0,161.3,135.6,175.2,136.1,108.4,162.0,1135.8,56.0,311.7,161.0,51.5,252.0,209.6,162.4,126.6,103.7,124.7,26.9,264.1,89.3,76.4,132.9,105.4,247.9,267.1,124.3,128.4,129.0,62.1,145.3,253.2,88.4,157.2,230.0,152.0,143.5,98.1,288.3,92.2,130.2,164.9,170.3,178.5,236.2,35.3,150.0,122.5,179.7,73.1,0.0,315.7,169.0,276.8,143.4,264.3,194.6,85.5,257.4,81.4,176.6
YI,416.8,469.4,444.7,417.0,314.7,261.7,297.8,144.9,452.6,320.1,423.5,364.0,439.4,349.9,298.4,388.2,396.1,394.9,268.3,306.5,413.0,273.6,255.7,408.3,321.0,268.0,447.2,381.5,438.9,440.5,410.1,347.1,0.8,49.4,455.3,451.7,442.4,134.8,365.9,376.6,340.3,378.4,343.6,390.8,403.8,441.5,311.6,299.8,365.5,160.7,389.5,423.1,341.4,349.9,437.1,399.0,397.3,304.6,362.8,263.1,306.8,395.7,207.5,411.1,450.7,367.4,383.9,437.5,1080.3,334.9,246.5,443.1,278.3,176.5,478.0,437.9,402.1,301.0,400.2,320.4,330.4,364.8,369.9,408.4,384.9,309.8,313.3,399.8,318.6,407.9,355.6,420.8,291.7,381.9,432.7,394.7,369.5,370.3,373.4,281.7,389.1,406.0,440.4,445.8,454.0,282.4,331.5,425.5,398.0,417.4,363.1,293.7,0.0,444.5,323.0,340.7,313.9,473.5,332.3,357.1,349.8,419.1
YJ,243.4,62.4,173.5,102.3,379.8,407.4,185.2,365.2,166.6,408.1,54.7,188.5,153.4,208.6,235.3,115.6,373.4,156.6,205.2,394.5,127.0,210.5,343.7,214.1,290.5,356.0,179.1,170.3,39.5,92.9,82.6,324.4,450.8,469.9,76.7,211.4,63.8,490.8,380.1,126.7,170.0,260.2,382.8,360.3,225.7,268.1,219.0,387.8,225.1,370.4,164.4,228.9,192.2,200.7,104.0,91.4,173.9,374.5,189.4,351.1,394.8,365.2,295.5,211.1,186.8,228.3,97.9,104.4,1144.3,165.7,445.9,101.2,185.7,386.2,33.5,169.8,178.7,237.9,120.2,179.1,398.3,153.6,196.5,75.3,215.7,382.1,401.3,113.8,255.5,121.9,147.7,78.9,387.4,172.9,14.4,364.2,251.3,277.7,186.6,425.9,215.7,98.4,109.7,67.2,160.7,370.4,210.2,157.4,206.8,279.0,213.9,172.4,449.9,0.0,411.0,277.6,401.9,180.2,219.7,388.9,180.6,275.9
YK,365.6,418.2,393.5,365.8,192.4,235.8,246.6,252.1,401.4,52.9,372.3,312.8,388.2,298.7,247.2,337.0,249.8,343.7,217.1,72.1,361.8,222.4,52.0,357.1,195.0,44.9,396.0,330.3,387.7,389.3,358.9,200.8,337.7,356.8,404.1,400.5,391.2,377.7,243.6,325.4,289.1,378.1,295.3,263.9,352.6,390.3,260.4,98.7,314.3,231.9,338.3,371.9,290.2,298.7,385.9,347.8,346.1,250.9,311.6,63.1,184.5,259.0,119.0,359.9,399.5,367.1,332.7,386.3,1137.5,283.7,233.5,391.9,227.1,247.7,426.8,386.7,350.9,249.8,349.0,269.2,208.1,313.6,318.7,357.2,333.7,283.9,122.4,348.6,267.4,356.7,304.4,369.6,263.8,330.7,381.5,260.0,369.2,319.1,322.2,207.3,337.9,354.8,389.2,394.6,402.8,160.1,280.3,374.3,346.8,417.1,311.9,242.5,336.8,393.3,0.0,289.5,61.6,422.3,281.1,234.8,298.6,418.8
YO,231.7,284.3,259.6,231.9,277.8,305.4,119.5,263.2,267.5,306.1,238.4,185.7,254.3,164.8,47.5,203.1,271.4,209.8,62.3,292.5,227.9,55.8,241.7,223.2,188.5,254.0,262.1,196.4,253.8,255.4,225.0,222.4,348.8,367.9,270.2,266.6,257.3,388.8,278.1,191.5,162.0,269.3,280.8,258.3,218.7,256.4,78.6,285.8,180.4,268.4,204.4,238.0,156.3,164.8,252.0,213.9,212.2,272.5,177.7,249.1,292.8,263.2,193.5,226.0,265.6,237.4,198.8,252.4,1168.0,149.8,343.9,258.0,93.2,284.2,292.9,252.8,217.0,50.1,215.1,135.3,296.3,179.7,184.8,223.3,199.8,280.1,299.3,214.7,69.5,222.8,170.5,235.7,285.4,196.8,247.6,262.2,260.4,49.2,188.3,323.9,204.0,220.9,255.3,260.7,268.9,268.4,146.4,240.4,212.9,288.1,178.0,108.6,347.9,259.4,309.0,0.0,299.9,288.4,154.0,286.9,164.7,285.0
YS,376.0,428.6,403.9,379.4,202.8,191.0,257.0,191.2,411.8,6.1,382.7,323.2,398.6,309.1,257.6,347.4,260.2,354.1,227.5,10.5,372.2,232.8,76.4,367.5,205.4,77.8,406.4,340.7,398.1,399.7,369.3,211.2,290.8,191.2,414.5,410.9,401.6,330.8,249.1,335.8,299.5,373.9,272.9,274.3,363.0,400.7,270.8,37.0,324.7,170.2,348.7,382.3,300.6,309.1,396.3,358.2,356.5,233.9,322.0,68.2,194.9,269.4,129.4,384.6,409.9,362.9,343.1,396.7,1075.8,294.1,171.8,396.0,237.5,186.0,437.2,397.1,361.3,260.2,359.4,279.6,218.5,324.0,329.1,367.6,344.1,239.1,61.3,359.0,277.8,367.1,314.8,380.0,221.0,338.1,391.9,270.2,365.0,329.5,332.6,211.0,348.3,365.2,399.6,405.0,411.2,170.5,290.7,384.7,353.9,414.8,322.3,255.3,289.9,403.7,48.5,299.9,0.0,432.7,291.5,249.6,309.0,414.6
YY,309.0,146.4,267.0,192.3,413.3,440.9,218.7,398.7,199.7,441.6,218.5,272.1,204.9,242.1,268.8,163.5,406.9,205.0,238.7,428.0,178.5,244.0,377.2,300.5,324.0,389.5,269.5,203.8,203.3,78.7,185.4,357.9,484.3,398.7,107.0,31.1,122.3,524.3,418.5,235.1,261.2,346.6,416.3,393.8,296.0,332.2,252.5,421.3,258.6,403.9,230.4,315.3,225.7,234.2,182.6,217.7,207.4,408.0,255.0,384.6,428.3,398.7,329.0,235.5,219.9,314.7,149.4,113.6,1234.7,199.2,479.4,191.5,219.2,419.7,163.3,260.2,212.2,271.4,175.5,212.6,431.8,187.1,262.1,153.9,249.2,415.6,434.2,165.3,289.0,173.4,247.8,154.5,420.9,274.1,178.2,397.7,337.7,311.2,215.9,459.4,281.3,210.9,109.0,118.3,28.5,403.9,243.7,247.8,240.3,365.4,247.4,208.3,483.4,190.0,444.5,311.1,435.4,0.0,253.2,418.0,214.1,362.3
YZ,139.7,206.5,166.6,208.0,268.3,295.9,41.0,253.7,248.5,296.6,160.1,70.9,235.3,105.8,134.2,184.1,261.9,190.8,106.2,283.0,208.9,95.5,232.2,141.8,179.0,244.5,196.1,177.8,175.5,236.4,214.5,212.9,339.3,358.4,241.8,247.6,228.9,379.3,268.6,92.1,47.2,187.9,271.3,248.8,108.1,164.4,89.5,276.3,161.4,258.9,167.1,156.6,137.3,145.8,233.0,135.6,193.2,263.0,96.3,239.6,283.3,253.7,184.0,207.0,246.6,156.0,179.8,233.4,1158.5,151.4,334.4,179.7,56.2,274.7,224.4,186.8,198.0,136.8,225.9,80.0,286.8,161.1,103.4,204.3,123.2,270.6,289.8,195.7,146.5,203.8,71.1,216.7,275.9,115.4,200.6,252.7,179.0,148.2,169.3,314.4,122.5,142.6,236.3,232.3,249.9,258.9,127.4,175.5,193.9,206.7,159.0,89.6,338.4,225.1,299.5,149.8,290.4,269.4,0.0,277.4,140.5,203.6
ZD,356.7,409.3,384.6,356.9,44.6,169.5,237.7,260.5,392.5,226.2,363.4,303.9,379.3,289.8,238.3,328.1,135.5,334.8,208.2,212.6,352.9,213.5,161.8,348.2,98.7,174.1,387.1,321.4,378.8,380.4,350.0,86.5,346.1,260.5,395.2,391.6,382.3,386.1,0.5,316.5,280.2,351.2,181.0,149.6,343.7,379.9,251.5,205.9,305.4,265.7,329.4,377.5,281.3,289.8,377.0,338.9,337.2,136.6,302.7,169.2,54.6,144.7,127.4,365.3,390.6,340.2,323.8,377.4,1165.3,274.8,284.2,376.7,218.2,281.5,417.9,377.8,342.0,240.9,340.1,260.3,31.1,304.7,309.8,348.3,324.8,177.2,213.5,339.7,258.5,347.8,295.5,360.7,149.5,318.8,372.6,145.7,342.3,310.2,313.5,188.0,329.0,345.9,380.3,385.7,393.9,116.7,271.4,365.4,337.9,392.1,303.0,233.6,345.2,384.4,229.1,280.6,220.0,413.4,272.2,0.0,289.7,391.9
ZI,165.7,213.5,173.6,161.2,270.0,297.6,75.4,255.4,193.6,298.3,167.1,127.2,180.4,85.6,125.5,129.2,263.6,135.9,95.4,284.7,154.0,100.7,233.9,157.2,180.7,246.2,203.1,122.5,182.5,181.5,151.1,214.6,341.0,360.1,196.3,192.7,183.4,336.5,275.2,99.1,117.9,203.3,273.0,250.5,152.7,188.9,109.2,278.0,97.3,260.6,130.5,172.0,64.4,72.9,178.1,142.6,138.3,264.7,111.7,241.3,285.0,255.4,185.7,152.1,191.7,171.4,124.9,178.5,1160.2,10.9,336.1,180.4,75.9,276.4,231.4,193.8,143.1,128.1,141.2,69.3,288.5,105.8,118.8,149.4,35.0,272.3,290.9,140.8,145.7,148.9,78.1,161.8,277.6,130.8,173.7,254.4,194.4,167.9,114.6,316.1,138.0,149.6,181.4,186.8,193.0,260.6,114.3,182.5,139.0,224.0,86.1,65.0,340.1,185.5,301.2,167.8,292.1,214.5,109.9,274.7,0.0,219.0
ZK,150.8,270.9,217.1,272.4,401.6,429.2,207.0,387.0,353.1,429.9,224.5,162.2,339.9,196.1,257.1,297.9,395.2,295.4,227.0,416.3,313.5,232.3,365.5,51.1,312.3,377.8,219.6,251.3,239.9,322.4,278.9,346.2,472.6,491.7,306.2,374.4,293.3,512.6,401.9,156.5,143.7,50.6,404.6,382.1,137.8,175.5,240.8,409.6,248.0,392.2,240.6,86.3,254.1,262.6,347.3,200.0,297.8,396.3,96.3,372.9,416.6,387.0,317.3,319.9,351.2,85.7,284.4,347.7,1132.6,238.2,467.7,244.1,207.5,408.0,288.8,210.3,302.6,259.7,290.3,148.8,420.1,234.6,103.9,318.6,210.0,403.9,423.1,300.3,277.3,308.4,159.4,308.4,409.2,110.5,265.0,386.0,59.5,299.5,286.6,447.7,123.1,207.0,353.0,296.7,383.3,392.2,214.0,197.9,306.8,136.4,251.8,176.2,471.7,289.5,432.8,299.4,423.7,402.8,212.0,410.7,227.3,0.0
