from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
NU,215.3,231.2,180.3,345.3,171.3,114.4,220.4,88.8,318.4,176.4,199.7,121.5,177.4,271.5,213.3,168.1,263.7,255.7,123.3,129.9,170.0,288.2,366.6,131.9,2831.4,262.1,323.3,69.5,303.7,240.6,246.1,309.2,187.1,121.3,11.2,154.5,123.5,284.6,351.3,233.6,235.6,184.9,148.0,263.9,193.1,357.3,243.7,282.0,187.3,326.3,273.9,231.8,202.2,510.5,243.5,86.5,312.5,172.1,355.8,295.5,179.6,232.6,332.5,226.5,167.9,314.0,377.7,224.0,199.6,290.2,190.7,210.7,371.9,131.4,300.5,48.4,227.2,261.7,225.4,101.9,0.0,127.3,117.5,151.2,133.0,193.3,335.2,163.8,108.8,269.4,246.3,192.4,220.8,180.6,113.1,317.7,216.5,267.6,223.7,172.8,237.1,266.2,220.7,602.8,252.3,109.5,181.3,368.2,160.0,133.1,218.1,255.4,50.8,204.0,338.0,244.5,224.1,9.8,415.3,282.0,254.5,297.2,362.6,139.4,258.3,24.0,202.4,82.2,225.8,102.9,265.2,156.9,247.5,200.0,511.0,155.3,177.1,186.7,291.2,230.2,112.4,101.4,318.1,251.4,288.4,274.0,330.8,269.0,328.1,165.5,111.4,232.6,161.7,179.3,238.3,179.4,195.1,160.3,192.4,246.6,199.3
NX,189.4,275.1,213.1,333.9,179.5,195.6,202.4,94.4,300.4,257.6,253.0,4.1,173.4,245.6,238.8,170.2,237.8,214.8,204.5,182.7,202.8,290.3,355.2,120.7,2884.2,264.2,311.9,156.6,305.8,273.4,248.2,297.8,219.9,202.5,108.7,139.2,176.3,286.7,353.4,207.7,268.4,187.0,20.7,245.9,152.2,345.9,297.0,338.2,157.6,308.3,306.7,264.6,176.3,563.8,276.3,167.7,365.1,253.3,409.1,297.6,161.6,265.4,321.1,228.6,249.1,291.2,366.3,256.8,232.4,278.8,271.9,200.7,360.5,184.2,339.9,129.6,186.3,263.8,258.2,78.7,121.7,0.0,119.6,232.4,117.1,274.5,321.2,122.9,15.3,228.5,248.4,236.3,253.6,139.7,194.3,364.0,249.3,269.7,205.7,254.0,239.2,240.8,264.6,656.1,254.4,73.4,214.1,345.4,167.5,49.8,250.9,311.6,132.0,206.1,340.1,246.6,226.2,131.5,400.3,284.1,228.6,279.2,339.8,156.9,217.4,105.2,204.5,163.4,199.9,87.0,267.3,178.9,206.6,232.8,564.3,236.5,179.2,168.7,347.4,286.4,193.6,154.2,306.7,210.5,290.5,276.1,319.4,301.8,330.2,198.3,95.5,234.7,194.5,223.2,197.4,181.5,154.2,193.1,194.5,248.7,201.4
OJ,146.6,265.5,203.5,246.2,136.7,186.0,152.5,28.6,223.6,248.0,243.4,109.7,130.6,185.7,196.0,50.5,195.0,172.0,194.9,173.1,193.2,170.6,283.6,72.9,2874.6,144.5,224.2,147.0,186.1,263.8,128.5,226.2,210.3,192.9,99.1,91.4,166.7,167.0,233.7,164.9,258.8,67.3,81.4,169.1,109.4,274.3,287.4,328.6,69.7,231.5,264.1,255.0,133.5,554.2,266.7,158.1,355.5,243.7,399.5,177.9,118.8,255.8,249.5,108.9,239.5,196.4,278.6,247.2,222.8,190.6,262.3,93.1,272.8,174.6,330.3,120.0,143.5,144.1,248.6,90.1,112.1,111.6,0.0,222.8,69.3,264.9,217.6,80.1,97.0,185.7,128.7,226.7,244.0,96.9,184.7,354.4,239.7,150.0,131.5,244.4,119.5,148.6,255.0,646.5,134.7,89.0,204.5,250.6,124.7,65.4,227.4,302.0,122.4,86.4,220.4,126.9,106.5,121.9,297.7,164.4,162.8,202.4,245.0,114.1,174.6,95.6,84.8,153.8,108.2,39.2,147.6,136.1,163.8,223.2,554.7,226.9,59.5,125.9,337.8,276.8,184.0,144.6,232.1,167.7,170.8,156.4,247.8,259.2,210.5,188.7,47.7,115.0,184.9,213.6,154.6,61.8,90.8,183.5,74.8,129.0,81.7
OL,207.0,96.3,102.8,340.6,152.9,101.6,202.0,188.4,300.0,72.3,64.8,221.1,159.0,263.2,212.9,242.2,255.4,232.4,82.7,211.5,169.6,382.6,366.2,235.4,2913.0,276.5,318.6,197.8,398.1,240.2,347.2,308.8,186.7,144.3,155.5,253.9,205.1,287.8,445.7,225.3,160.1,286.0,218.9,245.5,163.5,356.9,108.8,150.0,238.5,307.9,273.5,204.6,193.9,375.6,224.4,156.7,180.5,36.5,220.9,298.7,161.2,246.5,332.1,327.6,40.7,290.8,373.0,193.9,166.1,282.4,58.0,200.3,367.2,213.0,168.5,170.8,203.9,362.8,225.0,201.5,168.5,226.9,217.1,0.0,231.8,42.6,312.0,203.8,208.4,242.9,347.4,57.5,228.5,157.3,48.7,185.2,214.7,297.1,205.3,21.5,338.2,240.4,85.8,467.9,353.4,209.1,180.9,345.0,141.6,202.9,217.7,123.4,144.3,256.6,432.4,341.1,325.2,178.3,392.1,376.4,246.2,278.8,339.4,121.0,235.0,149.5,263.3,91.3,248.8,201.7,323.8,138.5,224.2,199.6,376.1,4.0,278.2,168.3,159.2,98.2,93.6,183.0,317.7,228.1,291.6,375.1,330.4,268.6,422.5,165.1,210.2,332.2,161.3,44.4,215.0,280.5,235.1,159.9,293.5,347.7,211.6
OP,155.0,281.7,219.7,299.5,145.1,212.4,168.0,55.0,266.0,274.4,259.6,124.2,139.0,211.2,204.4,110.8,203.4,180.4,221.3,199.5,219.6,230.9,320.8,36.2,2901.0,204.8,277.5,173.4,246.4,290.2,156.0,263.4,236.7,219.3,125.5,54.7,193.1,227.3,294.0,173.3,285.2,127.6,89.8,211.5,117.8,311.5,303.6,344.8,123.2,273.9,272.5,281.4,141.9,570.4,293.1,184.5,375.3,270.1,415.7,238.2,127.2,282.2,286.7,152.6,265.9,256.7,331.9,273.6,249.2,244.4,288.7,153.4,326.1,201.0,356.7,146.4,151.9,204.4,271.4,105.0,138.5,120.0,60.2,249.2,0.0,291.3,277.9,88.5,123.4,194.1,189.0,242.9,270.4,105.3,211.1,370.6,266.1,210.3,171.3,270.8,147.0,208.9,271.2,662.7,195.0,97.4,225.4,310.9,133.1,73.8,235.8,318.2,148.8,146.7,280.7,187.2,166.8,148.3,358.0,224.7,194.2,244.8,305.3,122.5,183.0,122.0,145.1,180.2,165.5,30.8,207.9,144.5,172.2,233.6,570.9,253.3,119.8,134.3,354.0,293.0,210.4,171.0,272.3,176.1,231.1,216.7,285.0,267.6,270.8,209.6,21.9,175.3,211.3,229.8,163.0,122.1,119.8,209.9,135.1,189.3,142.0
OS,260.8,150.1,156.6,394.4,206.7,132.1,255.8,244.7,353.8,126.1,118.6,277.4,212.8,317.0,266.7,296.0,309.2,286.2,136.5,243.9,223.4,436.4,420.0,287.8,2966.8,330.3,372.4,228.3,451.9,294.0,401.0,362.6,240.5,198.1,203.4,307.7,258.9,341.6,499.5,279.1,213.9,339.8,272.7,299.3,217.3,410.7,162.6,203.8,292.3,361.7,327.3,258.4,247.7,429.4,278.2,210.5,234.3,90.3,274.7,352.5,215.0,300.3,385.9,381.4,94.5,344.6,426.8,247.7,219.9,336.2,111.8,254.1,421.0,266.8,222.3,201.3,257.7,416.6,278.8,257.8,216.4,283.2,273.4,53.7,285.6,0.0,365.8,257.6,264.7,296.7,401.2,111.3,282.3,211.1,82.9,239.0,268.5,350.9,259.1,30.9,392.0,294.2,139.6,521.7,407.2,265.4,234.7,398.8,195.4,256.7,271.5,177.2,178.1,310.4,486.2,394.9,379.0,226.2,445.9,430.2,300.0,332.6,393.2,174.8,288.8,180.0,317.1,121.8,302.6,255.5,377.6,192.3,278.0,253.4,429.9,48.9,332.0,222.1,213.0,152.0,147.4,217.9,371.5,281.9,345.4,428.9,384.2,322.4,476.3,218.9,264.0,388.5,215.1,98.2,268.8,334.3,288.9,213.7,347.3,401.5,265.4
OT,178.6,311.2,273.9,87.3,213.1,374.4,150.5,243.0,143.5,376.6,313.8,293.5,211.2,162.3,236.0,199.0,178.7,209.7,305.0,343.5,219.9,208.1,78.6,287.3,3045.0,102.0,65.3,335.4,223.6,260.8,287.1,23.3,237.0,366.6,287.5,305.8,337.1,174.1,271.2,160.3,267.5,235.8,259.1,89.0,239.1,69.3,357.8,374.3,255.6,151.4,255.5,299.4,192.9,624.6,275.4,346.5,364.2,340.8,469.9,157.1,138.2,300.2,44.5,277.4,345.0,25.4,119.7,255.9,231.5,135.0,362.3,144.5,113.9,345.0,339.0,308.4,157.6,233.2,253.7,274.3,300.5,289.3,214.3,322.6,283.7,365.3,0.0,244.0,311.4,191.4,210.6,297.1,288.4,177.5,335.0,370.8,248.4,122.6,96.4,344.2,278.1,120.9,321.8,716.9,196.6,266.7,257.0,130.6,221.8,243.1,200.8,322.1,310.8,200.8,257.9,166.6,215.6,310.3,153.7,201.9,139.4,122.3,140.0,176.7,206.2,284.0,207.5,342.2,193.0,253.6,149.3,198.7,155.2,198.6,625.1,326.7,228.0,131.8,383.5,335.9,315.9,315.0,14.4,184.3,164.3,218.3,34.7,250.6,248.0,241.2,262.1,184.3,211.6,284.0,194.4,220.9,260.3,232.3,233.4,238.1,155.8
OX,117.3,244.0,182.0,261.8,107.4,233.5,130.3,76.1,228.3,295.5,221.9,120.3,101.3,173.5,166.7,136.4,165.7,142.7,242.4,220.6,189.7,256.5,283.1,102.4,2922.1,204.8,239.8,194.5,272.0,258.1,214.4,225.7,206.8,240.4,146.6,120.9,214.2,216.1,319.6,135.6,264.8,153.2,85.9,173.8,80.1,273.8,265.9,307.1,34.6,236.2,234.8,251.5,104.2,532.7,272.7,205.6,337.6,248.9,378.0,227.0,89.5,252.3,249.0,194.8,253.1,219.1,294.2,253.2,228.8,206.7,270.4,128.6,288.4,222.1,336.3,167.5,114.2,230.0,233.7,101.1,159.6,116.1,94.3,230.7,98.8,273.4,249.1,0.0,131.5,156.4,214.6,205.2,240.5,67.6,232.2,332.9,245.7,225.4,133.6,252.3,205.4,168.7,233.5,625.0,220.6,93.5,187.7,273.3,95.4,69.9,198.1,280.5,169.9,162.5,306.3,212.8,192.4,169.4,328.2,250.3,156.5,207.1,267.7,84.8,145.3,143.1,100.0,201.3,76.9,68.7,233.5,106.8,134.5,195.9,533.2,234.8,145.4,96.6,316.3,255.3,231.5,192.1,234.6,138.4,219.9,242.3,247.3,229.9,296.4,171.9,77.2,200.9,181.4,192.1,125.3,147.7,31.2,180.0,160.7,214.9,133.8
PA,207.9,259.7,197.7,352.4,198.0,180.2,220.9,91.2,321.8,240.9,236.3,7.5,191.9,264.1,230.7,170.5,256.3,229.6,199.5,167.3,187.4,290.6,373.7,133.0,2868.8,264.5,330.4,142.8,306.1,258.0,248.5,316.3,204.5,186.3,93.3,156.9,160.9,287.0,353.7,226.2,261.9,187.3,39.1,264.4,170.7,364.4,281.6,322.8,176.1,326.8,291.3,249.2,194.8,548.4,260.9,152.3,349.7,237.9,393.7,297.9,180.1,250.0,339.6,228.9,232.4,316.4,384.3,240.1,217.0,297.3,256.5,216.1,379.0,168.8,324.5,114.2,204.8,264.1,242.8,63.3,106.3,18.4,119.9,217.0,135.4,259.1,337.6,141.4,0.0,248.2,248.7,220.9,234.3,158.2,178.9,348.6,233.9,270.0,229.0,238.6,239.5,268.6,249.2,640.7,254.7,70.9,198.7,370.6,179.1,68.3,235.5,296.2,115.3,209.3,340.4,246.9,226.5,116.1,423.2,284.4,247.1,297.7,363.7,155.6,235.9,89.8,203.5,146.7,218.4,104.0,267.6,167.7,225.1,217.4,548.9,221.1,179.5,187.2,332.0,271.0,178.2,138.8,325.2,229.0,290.8,276.4,337.9,285.1,330.5,182.9,113.8,235.0,177.8,205.0,215.9,180.5,172.7,177.7,194.8,249.0,201.7
PB,118.3,251.7,189.7,224.9,128.9,290.2,39.9,165.1,184.3,292.4,229.6,209.3,125.1,174.5,167.7,126.5,166.7,18.2,200.4,259.3,197.4,266.9,284.1,191.4,2960.8,160.8,202.9,252.8,282.4,259.1,231.5,226.7,214.5,281.6,203.3,209.9,252.9,172.1,330.0,136.6,265.8,170.3,174.9,129.8,154.9,274.8,273.6,314.8,194.4,192.2,235.8,259.2,105.2,540.4,273.7,262.3,345.3,256.6,385.7,183.0,54.0,260.0,250.0,211.9,260.8,175.1,256.8,254.2,229.8,166.7,278.1,81.5,251.5,260.8,333.3,224.2,115.2,247.1,234.7,190.1,216.3,205.1,166.8,238.4,187.8,281.1,196.3,159.8,220.5,0.0,231.7,212.9,248.2,93.3,250.8,340.6,246.7,181.4,89.6,260.0,222.5,124.7,241.2,632.7,237.7,182.5,188.7,229.3,137.6,158.9,199.1,288.2,226.6,140.9,316.7,225.4,209.5,226.1,281.9,260.7,157.5,163.1,223.7,92.5,14.8,199.8,147.6,258.0,133.1,157.7,208.1,114.5,135.5,196.9,540.9,242.5,162.5,47.6,324.0,263.0,231.7,230.8,235.6,73.7,175.9,259.4,248.3,230.9,306.8,172.9,166.2,236.0,189.1,198.3,81.8,164.8,191.1,187.7,177.8,232.0,95.9
PI,261.3,397.2,335.2,227.4,279.9,329.2,211.8,171.8,204.8,391.2,375.1,252.9,273.8,245.0,336.5,109.8,261.4,275.9,338.1,308.6,336.4,169.8,277.5,216.1,2951.2,125.7,205.4,291.8,185.3,407.0,135.0,222.2,353.5,336.1,242.3,234.6,302.2,194.6,232.9,243.0,402.0,115.6,224.6,150.3,252.6,268.2,419.1,460.3,184.4,212.7,407.0,398.2,275.6,693.4,409.9,301.3,490.8,386.9,538.7,177.6,199.5,399.0,243.4,157.2,382.7,177.6,259.3,390.4,366.0,249.9,405.5,152.4,254.0,310.1,473.5,263.2,286.7,81.1,391.8,233.3,255.3,254.8,143.1,366.0,212.5,408.1,198.8,223.3,240.2,252.7,0.0,358.4,387.2,240.1,327.9,486.1,382.9,146.3,172.9,387.6,126.0,207.9,386.7,785.7,26.5,232.2,347.7,231.8,265.8,208.6,352.3,433.7,265.6,145.7,219.6,143.6,63.5,265.1,284.4,163.6,222.1,183.6,226.2,238.0,267.5,238.8,196.4,297.0,181.9,182.4,146.8,260.0,306.7,350.1,693.9,370.1,107.8,193.1,469.5,408.5,327.2,280.1,213.3,245.6,184.8,48.2,233.6,402.1,209.7,331.9,190.9,92.9,328.1,343.8,255.7,68.8,205.5,326.7,81.3,86.0,141.0
PL,216.8,33.8,112.6,332.2,162.7,138.1,211.8,198.2,309.8,126.8,64.0,230.9,168.8,273.0,222.7,252.0,265.2,242.2,92.5,221.3,174.9,392.4,353.5,245.2,2922.8,286.3,310.2,213.2,407.9,245.5,357.0,296.1,192.0,154.1,165.3,263.7,214.9,297.6,455.5,235.1,97.6,295.8,228.7,255.3,173.3,344.2,108.0,149.2,248.3,317.7,285.8,142.1,203.7,374.8,161.9,166.5,179.7,91.0,220.1,308.5,171.0,184.0,319.4,337.4,95.2,300.6,364.6,131.4,103.6,277.1,112.5,210.1,358.8,222.8,165.5,186.2,205.3,372.6,230.3,211.3,178.3,236.7,226.9,72.8,241.6,115.5,319.5,213.6,218.2,252.7,357.2,0.0,166.0,167.1,85.2,122.7,152.2,306.9,215.1,94.4,348.0,263.0,23.3,467.1,363.2,218.9,190.7,375.5,151.4,212.7,213.1,74.0,154.1,266.4,442.2,350.9,335.0,188.1,398.6,386.2,281.5,288.6,349.2,130.8,244.8,161.8,273.1,127.8,258.6,211.5,333.6,148.3,222.9,186.9,375.3,76.9,288.0,178.1,158.4,97.4,103.4,192.8,305.0,237.9,301.4,384.9,317.7,280.9,432.3,174.9,220.0,342.0,166.6,14.8,224.8,290.3,244.9,167.3,303.3,357.5,221.4
PP,186.3,122.7,179.1,283.8,190.1,261.0,239.2,207.6,340.1,281.8,219.0,235.2,222.0,242.5,184.3,279.4,234.7,256.9,189.8,230.7,127.8,407.0,308.2,250.7,2932.2,313.7,264.9,224.2,422.5,198.4,364.9,250.8,144.9,267.7,174.7,273.3,224.3,325.0,470.1,204.6,36.2,303.7,256.1,282.7,200.7,298.9,237.4,185.8,275.7,345.1,240.5,11.0,170.1,447.4,115.9,233.7,175.7,246.0,292.7,335.9,198.4,37.0,274.1,345.3,250.2,299.4,318.8,96.7,65.0,231.8,267.5,234.4,313.5,232.2,150.5,195.6,160.0,380.5,183.2,220.7,187.7,246.1,236.3,227.8,251.8,270.5,274.2,241.0,226.4,274.3,362.0,146.6,0.0,206.9,240.2,182.3,88.9,334.3,247.3,249.4,355.9,217.7,137.2,539.7,371.1,228.3,152.3,330.2,180.5,240.1,167.8,137.5,194.9,296.7,456.8,363.3,342.9,197.5,358.8,400.8,236.2,316.0,356.6,157.0,263.2,171.2,297.4,226.3,286.0,218.6,361.0,169.1,177.6,141.6,447.9,231.9,295.9,205.5,195.0,147.4,221.1,202.2,256.6,256.3,328.8,392.8,272.4,232.5,446.9,136.5,230.2,351.4,116.4,178.1,243.2,298.2,272.3,72.2,311.2,365.4,248.8
PU,49.6,186.6,124.6,194.1,39.7,239.4,94.3,82.0,190.9,227.3,164.5,126.2,33.6,105.8,99.0,133.1,98.0,75.0,155.7,194.2,132.3,277.9,215.4,108.3,2895.7,167.4,172.1,200.4,293.4,190.4,235.8,158.0,149.4,217.3,152.5,126.8,187.8,178.7,341.0,67.9,197.1,174.6,91.8,136.4,71.8,206.1,208.5,249.7,111.4,198.8,167.1,194.1,36.5,475.3,205.0,211.5,280.2,191.5,320.6,189.6,52.1,194.9,181.3,216.2,195.7,206.6,226.5,185.5,161.1,139.0,213.0,91.2,220.7,195.7,268.2,173.4,46.5,251.4,166.0,107.0,165.5,122.0,107.2,173.3,104.7,216.0,181.4,76.7,137.4,88.7,236.0,147.8,183.1,0.0,185.7,275.5,178.0,188.0,96.2,194.9,226.8,117.3,176.1,567.6,242.0,99.4,120.0,237.4,87.1,75.8,130.4,223.1,175.8,147.5,327.7,234.2,213.8,175.3,260.5,271.7,88.8,169.7,230.3,27.4,77.6,149.0,154.2,207.2,153.7,74.6,214.7,49.4,66.8,128.2,475.8,177.4,166.8,59.2,258.9,197.9,166.6,165.7,166.9,70.7,182.5,263.7,179.6,162.2,317.8,104.2,83.1,222.3,124.0,134.7,57.6,169.1,108.0,122.6,182.1,236.3,102.5
PX,228.7,118.0,124.5,362.3,174.6,52.8,223.7,165.4,321.7,66.9,86.5,198.1,180.7,284.9,234.6,244.7,277.1,254.1,104.4,164.6,191.3,364.8,387.9,208.5,2908.0,298.2,340.3,149.0,380.3,261.9,322.7,330.5,208.4,166.0,124.1,231.1,180.8,309.5,427.9,247.0,181.8,261.5,224.6,267.2,185.2,378.6,130.5,171.7,260.2,329.6,295.2,226.3,215.6,397.3,246.1,134.5,202.2,62.6,242.6,320.4,182.9,268.2,353.8,303.1,58.4,312.5,394.7,215.6,187.8,304.1,81.2,222.0,388.9,188.7,190.2,122.0,225.6,338.3,246.7,178.5,137.1,203.9,194.1,38.0,209.6,80.7,333.7,225.5,185.4,264.6,322.9,79.2,250.2,179.0,0.0,206.9,236.4,318.8,227.0,59.6,313.7,262.1,107.5,489.6,328.9,186.1,202.6,366.7,163.3,209.7,239.4,145.1,98.8,278.3,414.6,321.1,300.7,146.9,413.8,358.6,267.9,300.5,361.1,142.7,256.7,100.7,279.0,42.5,270.5,179.5,341.8,160.2,245.9,221.3,397.8,42.1,253.7,190.0,180.9,119.9,115.3,138.6,339.4,249.8,313.3,350.6,352.1,290.3,404.7,186.8,188.0,309.2,183.0,66.1,236.7,256.0,256.8,181.6,269.0,323.2,233.3
QA,278.0,66.8,218.3,355.9,297.1,181.3,317.5,312.4,415.5,228.5,169.7,345.1,291.0,328.1,277.2,357.7,326.4,329.6,198.2,335.5,198.6,498.1,377.2,350.9,3037.0,392.0,333.9,320.0,513.6,269.2,462.7,319.8,215.7,259.8,279.5,369.4,329.1,403.3,561.2,296.3,121.3,401.5,334.4,361.0,279.0,367.9,157.7,123.9,354.0,423.4,309.5,165.8,264.9,349.7,185.6,272.2,154.4,192.7,195.0,414.2,276.7,207.7,343.1,443.1,196.9,368.4,388.3,155.1,127.3,300.8,214.2,315.8,382.5,337.0,142.4,293.0,229.0,478.3,254.0,325.5,292.5,350.9,341.1,174.5,347.3,217.2,343.2,319.3,332.4,343.3,462.9,90.7,189.7,275.9,186.9,0.0,175.9,412.6,320.8,196.1,453.7,286.7,77.4,442.0,468.9,333.1,245.2,399.2,257.1,318.4,236.8,30.3,269.8,372.1,547.9,456.6,440.7,302.3,422.3,491.9,305.2,394.3,428.7,236.5,332.2,271.7,378.8,213.5,364.3,317.2,439.3,254.0,246.6,210.6,350.2,178.6,393.7,283.8,133.1,72.1,209.1,307.0,328.7,325.3,407.1,490.6,341.4,304.6,538.0,229.4,325.7,456.2,190.3,120.5,312.2,396.0,350.6,191.0,409.0,463.2,327.1
QG,176.2,116.9,182.1,254.1,195.3,255.2,247.1,210.6,340.2,282.6,219.8,243.3,189.2,226.3,175.4,284.1,224.6,227.8,213.2,233.7,96.8,421.6,275.4,253.7,2935.2,315.5,232.1,225.6,437.1,167.4,367.9,218.0,113.9,271.5,177.7,276.3,227.3,329.7,484.7,194.5,73.2,306.7,266.0,285.7,203.7,266.1,231.6,180.0,285.6,348.1,207.7,87.1,163.1,441.6,26.9,236.7,169.9,246.8,286.9,340.6,201.4,87.9,241.3,348.3,251.0,266.6,286.5,61.6,37.2,199.0,268.3,242.2,280.7,235.2,144.7,198.6,127.2,383.5,152.2,223.7,190.7,249.1,239.3,228.6,254.8,271.3,241.4,250.9,230.6,241.5,368.1,140.8,76.1,174.1,241.0,176.5,0.0,336.1,245.5,250.2,358.9,184.9,127.5,533.9,374.1,231.3,143.4,297.4,181.8,250.0,135.0,127.8,201.0,298.5,471.4,380.1,345.9,200.5,320.5,415.4,203.4,319.0,326.9,161.2,230.4,174.2,305.2,232.4,290.7,224.7,362.8,178.7,144.8,108.8,442.1,232.7,298.9,208.5,189.2,141.6,224.1,205.2,226.9,223.5,333.5,395.8,239.6,202.8,461.5,127.6,233.2,354.4,88.5,170.6,210.4,301.2,282.2,72.7,314.2,368.4,253.5
QK,221.1,340.5,278.5,150.7,217.7,333.2,155.1,175.8,128.1,395.2,318.4,256.9,215.8,204.8,281.2,131.8,221.2,214.3,309.6,320.3,286.2,115.4,200.8,220.1,2990.3,30.5,128.7,294.2,114.4,354.0,229.8,145.5,303.3,340.1,246.3,238.6,313.9,141.1,178.5,202.8,360.7,168.6,228.6,73.6,256.6,191.5,362.4,403.6,188.4,136.0,348.7,348.0,218.7,629.2,368.6,305.3,434.1,345.4,474.5,124.1,142.8,348.8,166.7,210.2,349.6,100.9,183.1,349.1,324.7,209.7,366.9,174.4,177.3,321.8,432.2,267.2,228.7,184.0,346.9,237.3,259.3,258.8,147.1,327.2,216.5,369.9,122.1,227.3,244.2,196.0,161.4,301.7,337.0,182.1,331.9,429.4,341.6,0.0,101.0,348.8,220.8,167.7,330.0,721.5,147.4,236.2,297.5,155.1,226.4,212.6,294.0,377.0,269.6,150.9,161.0,99.4,166.4,269.1,202.2,109.2,181.9,106.9,149.5,181.3,210.8,242.8,203.5,301.0,203.9,186.4,26.6,203.3,248.4,291.8,629.7,331.3,160.8,136.4,412.8,351.8,331.2,291.8,136.6,188.9,131.3,169.1,156.9,343.8,155.3,281.7,194.9,117.1,277.9,288.6,199.0,163.1,209.5,276.5,176.1,188.9,163.0
QS,121.5,239.4,177.4,130.4,116.6,277.9,54.0,152.8,97.5,280.1,217.3,200.7,114.7,105.2,180.1,89.9,121.6,118.1,188.1,247.0,185.1,177.2,185.3,179.1,2948.5,71.1,113.2,240.5,192.7,255.7,194.9,130.0,202.2,269.3,191.0,197.6,240.6,143.2,240.3,103.2,259.6,133.7,162.6,40.1,142.6,176.0,261.3,302.5,157.8,102.5,248.2,246.9,122.4,528.1,258.6,250.0,333.0,244.3,373.4,126.2,41.7,247.7,151.2,175.3,248.5,85.4,167.1,243.9,214.7,110.1,265.8,44.9,161.8,248.5,321.0,211.9,127.6,202.3,240.5,177.8,204.0,192.8,130.2,226.1,175.5,268.8,106.6,147.5,209.5,99.7,179.7,200.6,232.0,81.0,238.5,328.3,231.6,91.7,0.0,247.7,185.9,68.1,233.7,625.2,165.7,170.2,196.4,139.6,127.0,146.6,211.5,280.7,219.1,107.2,227.0,135.7,184.7,213.8,192.2,171.0,82.3,73.4,129.2,81.5,109.7,187.5,115.8,250.5,96.5,145.4,118.4,95.6,147.9,209.3,528.6,230.2,125.9,35.3,311.7,250.7,219.4,218.5,121.1,87.8,133.4,187.4,141.4,248.1,217.1,180.6,153.9,153.4,176.8,186.0,97.9,128.2,163.8,175.4,141.2,207.2,59.3
QW,229.8,119.1,125.6,363.4,175.7,124.4,224.8,211.2,322.8,95.1,87.6,243.9,181.8,286.0,235.7,265.0,278.2,255.2,105.5,234.3,192.4,405.4,389.0,258.2,2935.8,299.3,341.4,220.6,420.9,263.0,370.0,331.6,209.5,167.1,178.3,276.7,227.9,310.6,468.5,248.1,182.9,308.8,241.7,268.3,186.3,379.7,131.6,172.8,261.3,330.7,296.3,227.4,216.7,398.4,247.2,179.5,203.3,59.3,243.7,321.5,184.0,269.3,354.9,350.4,63.5,313.6,395.8,216.7,188.9,305.2,80.8,223.1,390.0,235.8,191.3,193.6,226.7,385.6,247.8,224.3,191.3,249.7,239.9,22.7,254.6,21.0,334.8,226.6,231.2,265.7,370.2,80.3,251.3,180.1,71.5,208.0,237.5,319.9,228.1,0.0,361.0,263.2,108.6,490.7,376.2,231.9,203.7,367.8,164.4,225.7,240.5,146.2,167.1,279.4,455.2,363.9,348.0,201.1,414.9,399.2,269.0,301.6,362.2,143.8,257.8,172.3,286.1,114.1,271.6,224.5,346.6,161.3,247.0,222.4,398.9,17.9,301.0,191.1,182.0,121.0,116.4,205.8,340.5,250.9,314.4,397.9,353.2,291.4,445.3,187.9,233.0,355.0,184.1,67.2,237.8,303.3,257.9,182.7,316.3,370.5,234.4
