from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
IF,670.2,624.7,204.5,310.5,176.4,317.5,420.1,223.5,637.6,371.2,598.8,131.7,290.5,468.9,619.0,99.8,319.2,209.4,338.1,227.5,146.3,592.6,458.5,602.7,265.2,415.7,424.8,353.5,356.7,282.0,430.5,587.3,229.6,208.0,371.2,167.2,315.0,244.0,354.2,555.4,283.6,391.8,443.7,241.1,218.9,281.5,288.3,577.8,335.8,261.0,444.9,421.1,303.0,384.9,527.2,175.1,379.0,402.9,246.1,105.1,287.5,0.0,255.3,565.4,78.8,372.9,246.7,259.0,143.9,357.1,502.9,667.9,574.7,386.9,2347.5,488.0,607.9,204.4,290.4,405.2,403.0,91.4,389.5,312.0,333.8,272.6,127.1,268.9,296.0,241.5,138.5,233.4,55.1,264.3,399.9,316.7,229.2,364.7,643.6,623.4,609.0,356.0,161.9,283.0,221.8,469.9,340.6,437.9,491.8,250.8,257.2,335.5,580.6,232.7,309.7,543.0,374.4,444.6,493.7,424.5,601.6,394.9,318.7,398.9,511.3,187.8,450.3,334.8,197.0,337.4,165.3,238.5,159.1,544.0,331.4,432.5,597.6,241.4,624.2,498.1,205.3,241.5,257.3,265.4,344.8,565.5,366.4,123.6,302.1,568.4,218.0,101.6,635.3,409.3,224.5,249.2,538.4,370.0,221.4,219.0,100.2,214.7,479.5,247.1,205.0,138.5,241.4,354.5,393.2,59.5,122.8,487.0,198.3,441.7,445.1,179.9,607.2,257.9,534.5,272.9,184.1,231.1,521.1,606.2,224.9,307.7,271.2,342.2,544.6,282.0,377.3,320.0,221.0,528.4,250.7
IH,588.8,543.3,237.0,317.6,216.8,236.1,338.7,105.5,556.2,363.0,517.4,262.3,317.3,387.5,537.6,190.8,224.7,176.1,243.6,28.4,300.5,511.2,377.1,521.3,183.8,433.9,343.4,246.6,374.9,280.7,388.3,505.9,259.9,248.4,336.8,177.8,322.1,221.7,396.5,474.0,290.7,310.4,362.3,159.7,245.7,299.7,206.9,496.4,354.0,154.1,363.5,339.7,329.8,290.4,445.8,329.3,281.0,321.5,272.9,137.7,305.7,229.9,0.0,484.0,159.5,397.2,8.6,177.6,296.7,364.2,421.5,586.5,493.3,352.5,2266.1,406.6,526.5,211.5,316.2,323.8,305.0,226.6,381.3,230.6,252.4,191.2,281.3,309.3,330.3,103.5,100.1,260.2,196.6,88.6,318.5,343.5,139.3,283.3,562.2,542.0,527.6,274.6,128.6,183.0,376.0,388.5,360.1,356.5,410.4,246.0,297.6,353.7,499.2,239.8,316.8,461.6,366.2,346.6,412.3,374.7,520.2,296.9,211.8,300.9,429.9,59.7,368.9,341.9,233.5,256.0,192.4,353.4,185.9,462.6,236.9,334.5,516.2,143.4,542.8,416.7,359.5,151.6,283.1,139.3,263.4,484.1,268.4,150.4,309.2,487.0,184.7,224.2,553.9,311.3,205.0,289.6,457.0,288.6,188.1,240.9,138.1,32.3,398.1,109.1,41.0,100.1,134.5,380.3,311.8,213.7,115.5,405.6,47.7,360.3,363.7,269.7,525.8,271.4,453.1,166.0,218.4,112.1,439.7,524.8,264.6,226.3,289.4,244.2,463.2,200.6,419.6,345.8,83.0,447.0,277.5
IL,372.0,124.9,640.6,548.7,600.1,407.5,303.6,413.3,247.1,766.6,99.0,555.4,708.0,245.1,119.2,438.6,443.0,579.7,492.7,449.6,570.0,294.4,342.0,229.4,355.2,837.5,249.9,464.9,778.5,529.8,791.9,299.5,663.5,631.7,393.0,501.7,553.2,470.8,800.1,66.3,521.8,275.3,327.2,366.1,636.4,699.0,378.3,290.0,753.3,403.2,273.1,244.6,720.5,371.7,314.8,590.7,684.6,286.4,663.6,494.4,705.0,538.2,460.2,0.0,550.2,800.8,468.8,318.2,567.6,595.3,265.2,168.1,9.3,408.7,1911.2,162.3,217.4,442.6,542.6,365.3,708.6,503.6,784.9,371.2,423.8,362.6,550.8,692.6,548.2,431.3,503.7,650.9,474.9,456.7,360.0,734.2,542.9,248.2,143.8,123.6,109.2,446.0,532.2,432.1,645.5,297.2,591.2,165.1,281.4,503.0,680.9,757.3,20.2,470.9,547.9,191.2,769.8,750.2,220.7,283.4,101.8,700.5,460.9,704.5,256.8,463.3,333.8,573.0,620.7,297.5,423.5,584.5,576.6,77.0,486.0,738.1,207.1,547.0,326.0,287.7,629.0,555.2,509.5,370.4,434.8,168.3,672.0,541.1,540.3,280.6,588.3,573.1,337.1,714.9,454.1,672.9,328.0,330.1,591.7,471.2,528.8,434.9,283.9,436.9,444.6,503.7,383.6,606.7,276.7,531.0,519.1,314.3,451.3,214.6,272.4,500.8,233.9,675.0,173.0,415.1,436.3,499.0,233.3,234.0,668.2,397.7,688.7,647.8,152.7,372.0,823.2,572.2,410.8,91.6,668.2
IM,689.5,644.0,125.6,329.8,111.1,336.8,439.4,209.7,656.9,292.3,618.1,126.3,211.6,488.2,638.3,119.1,328.9,130.5,347.8,148.6,140.9,611.9,477.8,622.1,284.5,336.8,444.1,350.8,277.8,301.3,351.6,606.6,150.7,142.7,441.0,150.5,334.3,263.3,275.3,574.8,302.9,411.1,463.0,260.4,140.0,202.6,307.6,597.1,256.9,258.3,464.2,440.4,224.1,394.6,546.5,169.7,300.1,422.2,167.2,66.0,208.6,70.3,176.4,584.7,0.0,294.0,167.8,278.3,138.5,376.4,522.2,687.2,594.0,456.7,2366.8,507.3,627.2,223.7,309.7,447.8,324.1,115.0,310.6,331.3,353.1,291.9,121.7,203.6,315.3,207.7,59.6,154.5,78.7,185.4,442.5,237.8,150.3,384.0,662.9,642.7,628.3,375.3,83.0,287.2,216.4,388.7,359.9,457.2,511.1,270.1,191.9,256.6,599.9,252.0,329.0,562.3,295.5,365.7,513.0,345.6,620.9,316.0,316.0,320.0,530.6,108.9,469.6,354.1,127.8,380.0,184.6,233.1,80.2,563.4,341.1,353.6,616.9,162.5,643.5,517.4,199.9,162.6,276.6,243.5,364.1,584.8,287.5,44.7,321.4,587.7,139.1,64.6,654.6,330.4,243.8,183.9,557.7,412.6,142.5,238.3,21.3,135.8,498.8,213.3,126.1,59.6,238.7,373.8,412.5,54.1,43.9,405.8,119.4,461.0,356.6,203.5,626.6,179.0,553.8,270.2,203.4,152.2,540.4,625.5,146.0,327.0,192.3,263.3,563.9,301.3,298.4,339.3,187.2,547.8,171.8
IX,828.1,859.0,189.0,575.6,265.5,562.0,647.6,418.3,844.3,148.3,833.1,311.0,269.5,713.2,853.3,364.9,537.5,302.0,556.4,357.2,382.2,750.5,686.0,798.9,509.7,93.0,652.3,559.4,28.2,547.1,218.3,812.3,163.5,297.1,649.6,396.3,580.1,506.0,31.3,751.6,548.7,619.3,671.2,472.5,294.4,128.1,532.8,751.8,165.6,466.9,672.4,648.6,282.0,603.2,770.2,411.0,184.2,630.4,321.6,311.8,117.3,380.0,385.0,799.7,309.6,0.0,376.4,490.4,345.4,622.2,745.9,861.4,809.0,665.3,2488.1,734.6,814.6,469.5,555.5,658.8,208.2,417.8,131.7,543.4,578.3,517.1,339.9,353.4,561.1,416.3,305.4,308.9,370.7,401.4,653.5,295.7,259.0,592.2,863.9,850.6,843.3,600.5,274.8,495.8,457.7,587.2,605.7,669.3,734.8,515.9,341.7,49.0,820.0,497.8,574.8,790.2,162.2,249.3,736.7,544.1,835.9,200.1,524.6,204.1,754.3,317.5,677.8,599.9,282.2,591.0,430.4,456.4,234.6,740.2,549.7,190.7,804.3,233.8,782.1,741.1,441.2,246.7,522.4,452.1,589.3,755.8,203.4,255.2,560.9,783.6,310.6,374.3,793.2,214.5,489.6,333.7,781.4,623.6,220.5,484.1,288.2,344.4,707.0,421.9,334.7,305.4,447.3,619.6,620.7,372.1,289.7,604.3,328.0,681.7,555.1,447.0,803.4,144.4,781.7,478.8,449.2,378.8,739.8,801.7,168.2,552.2,109.7,167.4,740.2,526.5,54.4,585.1,395.8,724.6,229.7
JG,597.4,551.9,228.4,326.2,208.2,244.7,347.3,114.1,564.8,354.4,526.0,253.7,308.7,396.1,546.2,182.2,233.3,167.5,252.2,19.8,291.9,519.8,385.7,529.9,192.4,425.3,352.0,255.2,366.3,289.3,379.7,514.5,251.3,239.8,345.4,186.4,330.7,230.3,387.9,482.6,299.3,319.0,370.9,168.3,237.1,291.1,215.5,505.0,345.4,162.7,372.1,348.3,321.2,299.0,454.4,320.7,272.4,330.1,264.3,129.1,297.1,221.3,8.6,492.6,150.9,388.6,0.0,186.2,288.1,372.8,430.1,595.1,501.9,361.1,2274.7,415.2,535.1,220.1,324.8,332.4,296.4,218.0,372.7,239.2,261.0,199.8,272.7,300.7,338.9,112.1,91.5,251.6,188.0,97.2,327.1,334.9,130.7,291.9,570.8,550.6,536.2,283.2,120.0,191.6,367.4,397.1,368.7,365.1,419.0,254.6,289.0,345.1,507.8,248.4,325.4,470.2,357.6,338.0,420.9,383.3,528.8,288.3,220.4,292.3,438.5,51.1,377.5,350.5,224.9,264.6,201.0,384.1,177.3,471.2,245.5,325.9,524.8,134.8,551.4,425.3,350.9,143.0,291.7,147.9,272.0,492.7,259.8,141.8,317.8,495.6,176.1,215.6,562.5,302.7,213.6,281.0,465.6,297.2,179.5,249.5,129.5,40.9,406.7,117.7,32.4,91.5,143.1,388.9,320.4,205.1,106.9,414.2,39.1,368.9,372.3,278.3,534.4,262.8,461.7,174.6,227.0,120.7,448.3,533.4,256.0,234.9,280.8,235.6,471.8,209.2,411.0,354.4,91.6,455.6,268.9
JI,432.4,386.9,367.5,289.1,336.3,119.6,182.3,153.7,399.8,441.9,361.0,295.8,436.8,231.1,381.2,179.0,170.6,295.6,220.8,190.0,310.4,354.8,220.7,364.9,95.6,486.4,187.0,205.3,427.4,274.1,488.4,349.5,342.0,372.1,115.4,242.1,293.6,211.2,449.0,317.6,262.2,154.0,205.9,106.5,365.2,381.8,118.7,340.0,436.1,143.6,207.1,183.3,449.3,94.1,289.4,331.1,381.1,165.1,392.4,257.2,387.8,278.6,200.6,327.6,279.0,449.7,209.2,0.0,308.0,335.7,265.1,430.1,336.9,131.1,2109.7,250.2,370.1,183.0,283.0,167.4,405.1,244.0,460.2,51.8,164.2,103.0,291.2,433.0,288.6,171.7,219.6,379.7,215.3,197.1,162.1,463.0,276.8,126.9,405.8,385.6,371.2,158.1,248.1,172.5,385.9,232.1,331.6,200.1,254.0,239.4,421.3,406.2,342.8,211.3,288.3,305.2,445.1,446.7,255.9,218.3,363.8,397.0,201.3,401.0,273.5,207.3,212.5,313.4,353.0,99.6,163.9,324.9,305.4,306.2,214.1,434.6,359.8,280.9,386.4,260.3,369.4,289.1,249.9,110.8,175.2,327.7,350.5,269.9,280.7,330.6,304.2,313.5,397.5,411.4,194.5,413.3,300.6,132.2,307.6,211.6,257.6,175.3,241.7,177.3,185.0,219.6,124.0,347.1,155.4,271.4,235.0,249.2,217.8,203.9,207.3,241.2,369.4,362.2,296.7,155.5,176.7,219.3,283.3,368.4,346.7,138.1,371.5,326.3,306.8,112.4,472.1,312.6,151.2,290.6,397.0
JK,720.9,675.4,160.5,361.2,112.9,368.2,470.8,274.2,688.3,327.2,649.5,68.2,246.5,519.6,669.7,207.1,369.9,267.5,388.8,285.6,81.6,643.3,509.2,653.4,315.9,371.7,475.5,404.2,312.7,332.7,386.5,638.0,185.6,144.5,421.9,274.3,365.7,294.7,310.2,606.1,334.3,442.5,494.4,291.8,102.8,237.5,339.0,628.5,291.8,311.7,495.6,471.8,259.0,435.6,577.9,110.4,346.2,453.6,130.0,212.2,243.5,153.8,313.4,616.1,136.9,328.9,304.8,309.7,0.0,407.8,553.6,718.6,625.4,437.6,2398.2,538.7,658.6,255.1,341.1,455.9,370.2,138.4,345.5,362.7,384.5,323.3,26.7,205.4,346.7,292.2,196.6,117.3,162.2,317.6,450.6,272.7,287.3,415.4,694.3,674.1,659.7,406.7,220.0,333.7,90.1,520.6,391.3,488.6,542.5,301.5,193.7,291.5,631.3,283.4,360.4,593.7,330.4,411.8,544.4,506.8,652.3,362.1,369.4,366.1,562.0,245.9,501.0,385.5,65.3,388.1,216.0,195.0,113.9,594.7,382.1,358.9,648.3,299.5,674.9,548.8,73.6,299.6,308.0,316.1,395.5,616.2,272.9,181.7,352.8,619.1,276.1,159.7,686.0,376.5,275.2,185.7,589.1,420.7,184.3,269.7,158.3,272.8,530.2,297.8,263.1,196.6,292.1,405.2,443.9,92.7,180.9,537.7,256.4,492.4,495.8,171.4,657.9,213.9,585.2,323.6,234.8,289.2,571.8,656.9,180.9,358.4,227.2,268.8,595.3,332.7,333.3,370.7,271.7,579.1,206.7
JM,748.9,703.4,442.5,123.9,397.3,396.2,498.8,302.2,716.3,609.2,677.5,352.6,528.5,548.9,697.7,259.1,281.7,433.4,300.6,338.5,367.2,671.3,537.2,681.4,343.9,653.7,503.5,358.2,594.7,224.5,680.8,666.0,467.6,428.9,393.8,390.6,90.9,235.3,592.2,634.1,122.3,470.5,522.4,319.8,444.2,519.5,366.3,656.5,573.8,294.8,523.6,499.8,541.0,347.4,605.9,387.9,573.5,481.6,471.4,314.9,525.5,358.7,349.1,644.1,370.7,609.6,357.7,337.7,364.8,0.0,592.7,746.6,653.4,409.5,2426.2,566.7,686.6,152.3,213.5,483.9,597.5,305.3,627.5,390.7,340.8,351.3,348.0,489.8,129.7,320.2,362.5,458.7,295.4,345.6,478.6,554.7,431.8,443.4,722.3,705.7,687.7,422.3,385.9,277.4,442.7,548.6,118.8,516.6,570.5,213.3,478.1,573.5,659.3,124.5,96.2,621.7,612.4,635.5,572.4,534.8,680.3,589.4,323.4,593.4,590.0,352.2,529.0,171.7,417.9,416.1,244.0,381.7,397.1,622.7,293.9,627.0,676.3,435.9,702.9,576.8,426.2,444.1,175.5,329.5,347.6,644.2,560.9,361.6,52.7,647.1,442.0,393.6,714.0,603.8,254.8,470.1,617.1,448.7,445.4,210.6,349.3,323.8,558.2,325.8,333.5,362.5,282.4,160.5,471.9,351.5,346.8,565.7,340.2,520.4,523.8,298.0,685.9,495.9,613.2,282.9,191.2,387.9,599.5,684.9,462.9,385.7,509.2,536.7,623.3,360.7,615.3,123.5,299.7,607.1,488.7
JN,251.5,266.3,587.3,517.3,568.7,376.1,250.3,360.0,181.0,713.3,244.4,502.1,676.6,90.4,260.2,385.3,389.7,526.4,461.3,396.3,516.7,173.9,288.7,201.6,301.9,784.2,113.7,433.5,725.2,498.4,738.6,129.1,610.2,600.3,339.7,448.4,499.9,420.5,746.8,193.5,468.5,165.3,273.9,312.8,583.1,645.7,325.0,99.8,700.0,371.8,105.5,134.0,667.2,318.4,97.9,537.4,631.3,233.1,610.3,441.1,651.7,484.9,406.9,258.3,496.9,768.1,415.5,264.9,514.3,563.9,0.0,260.0,267.6,377.3,2067.5,97.5,151.3,411.2,489.3,312.0,655.3,447.1,731.6,317.9,370.5,309.3,497.5,639.3,516.8,378.0,472.3,597.6,421.6,403.4,306.7,680.9,489.6,191.3,262.5,249.2,250.2,392.7,478.9,378.8,592.2,225.9,537.9,131.8,84.4,449.7,627.6,704.0,278.6,417.6,494.6,121.8,717.7,693.3,67.3,212.1,269.0,647.2,407.6,651.2,8.3,410.0,280.5,519.7,567.4,266.1,370.2,531.2,523.3,182.1,432.7,684.8,141.0,515.6,205.5,68.8,597.6,501.9,456.2,317.1,381.5,144.3,618.7,509.7,480.7,90.4,535.0,541.7,216.6,661.6,400.8,619.6,131.0,276.8,538.4,417.9,475.5,381.6,116.3,405.5,391.3,450.4,330.3,553.4,223.4,477.7,465.8,243.0,406.5,116.1,201.1,447.5,216.1,643.6,113.3,361.8,404.9,445.7,42.8,128.2,614.9,344.4,635.4,594.5,123.4,340.6,769.9,518.9,357.5,166.5,614.9
JZ,343.2,141.4,722.1,630.2,681.6,489.0,385.1,494.8,297.8,848.1,115.5,636.9,789.5,292.6,68.7,520.1,524.5,661.2,574.2,531.1,651.5,265.6,423.5,280.1,436.7,919.0,300.6,546.4,860.0,611.3,873.4,298.5,745.0,713.2,474.5,583.2,634.7,552.3,881.6,117.0,603.3,356.8,408.7,447.6,717.9,780.5,459.8,337.5,834.8,484.7,339.0,326.1,802.0,453.2,362.3,672.2,766.1,367.9,745.1,575.9,786.5,619.7,541.7,167.1,631.7,882.3,550.3,399.7,649.1,676.8,312.7,0.0,176.4,490.2,2031.0,213.0,268.1,524.1,624.1,446.8,790.1,585.1,866.4,452.7,505.3,444.1,632.3,774.1,629.7,512.8,585.2,732.4,556.4,538.2,441.5,815.7,624.4,329.7,42.5,130.6,58.7,527.5,613.7,513.6,727.0,378.7,672.7,246.6,347.3,584.5,762.4,838.8,187.4,552.4,629.4,241.9,851.3,831.7,268.2,364.9,124.5,782.0,542.4,786.0,304.3,544.8,415.3,654.5,702.2,379.0,505.0,666.0,658.1,127.7,567.5,819.6,257.8,628.5,297.2,353.6,710.5,636.7,591.0,451.9,516.3,219.0,753.5,622.6,621.8,273.3,669.8,654.6,308.3,796.4,535.6,754.4,393.9,411.6,673.2,552.7,610.3,516.4,349.8,518.4,526.1,585.2,465.1,688.2,358.2,612.5,600.6,395.8,532.8,265.3,353.9,582.3,284.6,756.5,223.7,496.6,517.8,580.5,280.8,238.8,749.7,479.2,770.2,729.3,203.4,453.5,904.7,653.7,492.3,142.3,749.7
KB,381.3,134.2,649.9,558.0,609.4,416.8,312.9,422.6,256.4,775.9,108.3,564.7,717.3,254.4,128.5,447.9,452.3,589.0,502.0,458.9,579.3,303.7,351.3,238.7,364.5,846.8,259.2,474.2,787.8,539.1,801.2,308.8,672.8,641.0,402.3,511.0,562.5,480.1,809.4,75.6,531.1,284.6,336.5,375.4,645.7,708.3,387.6,299.3,762.6,412.5,282.4,253.9,729.8,381.0,324.1,600.0,693.9,295.7,672.9,503.7,714.3,547.5,469.5,9.3,559.5,810.1,478.1,327.5,576.9,604.6,274.5,177.4,0.0,418.0,1901.9,171.6,226.7,451.9,551.9,374.6,717.9,512.9,794.2,380.5,433.1,371.9,560.1,701.9,557.5,440.6,513.0,660.2,484.2,466.0,369.3,743.5,552.2,257.5,153.1,132.9,118.5,455.3,541.5,441.4,654.8,306.5,600.5,174.4,290.7,512.3,690.2,766.6,10.9,480.2,557.2,200.5,779.1,759.5,230.0,292.7,111.1,709.8,470.2,713.8,266.1,472.6,343.1,582.3,630.0,306.8,432.8,593.8,585.9,86.3,495.3,747.4,216.4,556.3,335.3,297.0,638.3,564.5,518.8,379.7,444.1,177.6,681.3,550.4,549.6,289.9,597.6,582.4,346.4,724.2,463.4,682.2,337.3,339.4,601.0,480.5,538.1,444.2,293.2,446.2,453.9,513.0,392.9,616.0,286.0,540.3,528.4,323.6,460.6,223.9,281.7,510.1,243.2,684.3,182.3,424.4,445.6,508.3,242.6,243.3,677.5,407.0,698.0,657.1,162.0,381.3,832.5,581.5,420.1,100.9,677.5
KC,569.5,521.5,478.2,386.3,437.7,162.3,316.9,250.9,585.7,604.2,495.6,393.0,545.6,367.0,515.8,276.2,156.5,417.3,206.7,287.2,407.6,491.9,355.3,499.5,138.4,625.4,321.6,254.3,566.4,260.0,629.5,484.1,481.0,469.3,15.0,339.3,390.8,308.4,588.0,452.2,359.4,288.6,340.5,203.7,474.0,520.8,185.7,493.2,575.1,240.8,341.7,317.9,558.1,80.0,424.0,428.3,522.2,299.7,501.2,332.0,526.8,375.8,297.8,462.2,387.8,587.4,306.4,137.8,405.2,432.9,410.8,602.8,471.5,0.0,2244.3,384.8,556.0,280.2,286.4,302.0,546.2,338.0,622.5,190.8,231.2,152.0,388.4,530.2,385.8,268.9,341.3,488.5,312.5,294.3,296.7,571.8,380.5,257.9,540.4,520.2,505.8,200.8,369.8,269.7,483.1,366.7,352.6,334.7,388.6,225.3,518.5,545.2,477.4,308.5,385.5,439.8,608.6,584.2,390.5,352.9,498.4,538.1,289.1,542.1,408.1,300.9,347.1,410.6,458.3,234.2,261.1,422.1,414.2,440.8,200.0,575.7,545.7,384.6,523.5,394.9,466.6,392.8,253.3,208.0,242.2,462.3,489.5,378.7,377.9,525.0,425.9,410.7,534.6,552.5,291.7,510.5,435.2,266.8,429.3,308.8,366.4,272.5,376.3,274.5,282.2,341.3,221.2,350.5,290.0,368.6,356.7,383.8,288.9,338.5,341.9,338.4,504.0,501.2,431.3,252.7,273.9,336.6,417.9,543.1,485.7,205.1,510.5,465.3,441.4,161.4,611.1,316.0,248.4,425.2,505.8
KE,2227.1,1990.1,2459.1,2367.2,2418.6,2226.0,2122.1,2231.8,2080.6,2585.1,1978.6,2373.9,2526.5,2063.6,1998.8,2257.1,2261.5,2398.2,2311.2,2268.1,2388.5,2149.5,2160.5,2062.9,2173.7,2656.0,2071.2,2283.4,2597.0,2348.3,2610.4,2118.0,2482.0,2450.2,2211.5,2320.2,2371.7,2289.3,2618.6,1945.9,2340.3,2093.8,2145.7,2184.6,2454.9,2517.5,2196.8,2108.5,2571.8,2221.7,2091.6,2063.1,2539.0,2190.2,2133.3,2409.2,2503.1,2104.9,2482.1,2312.9,2523.5,2356.7,2278.7,1923.7,2368.7,2619.3,2287.3,2136.7,2386.1,2413.8,2083.7,2047.7,1914.4,2227.2,0.0,2018.7,2050.9,2261.1,2361.1,2183.8,2527.1,2322.1,2603.4,2189.7,2242.3,2181.1,2369.3,2511.1,2366.7,2249.8,2322.2,2469.4,2293.4,2275.2,2178.5,2552.7,2361.4,2066.7,2023.4,2003.2,1988.8,2264.5,2350.7,2250.6,2464.0,2115.7,2409.7,1983.6,2099.9,2321.5,2499.4,2575.8,1903.4,2289.4,2366.4,2073.7,2588.3,2568.7,2039.2,2101.9,1981.4,2519.0,2279.4,2523.0,2075.3,2281.8,2152.3,2391.5,2439.2,2116.0,2242.0,2403.0,2395.1,1956.6,2304.5,2556.6,2040.6,2365.5,2181.1,2106.2,2447.5,2373.7,2328.0,2188.9,2253.3,2047.9,2490.5,2359.6,2358.8,2099.1,2406.8,2391.6,2192.2,2533.4,2272.6,2491.4,2146.5,2148.6,2410.2,2289.7,2347.3,2253.4,2102.4,2255.4,2263.1,2322.2,2202.1,2425.2,2095.2,2349.5,2337.6,2132.8,2269.8,2049.8,2090.9,2319.3,2067.4,2493.5,2065.2,2233.6,2254.8,2317.5,2051.8,2067.5,2486.7,2216.2,2507.2,2466.3,2032.3,2190.5,2641.7,2390.7,2229.3,1971.2,2486.7
KH,276.1,189.2,564.4,472.5,523.9,331.3,217.3,337.1,184.2,690.4,163.3,479.2,631.8,79.5,183.5,362.4,366.8,503.5,416.5,373.4,493.8,198.5,255.7,161.2,279.0,761.3,87.5,388.7,702.3,453.6,715.7,133.9,587.3,555.5,316.8,425.5,477.0,394.6,723.9,95.9,445.6,155.3,240.9,289.9,560.2,622.8,302.1,124.4,677.1,327.0,125.9,125.8,644.3,295.5,149.2,514.5,608.4,200.1,587.4,418.2,628.8,462.0,384.0,160.7,474.0,724.6,392.6,242.0,491.4,519.1,99.6,232.4,170.0,332.5,1996.6,0.0,154.5,366.4,466.4,289.1,632.4,427.4,708.7,295.0,347.6,286.4,474.6,616.4,472.0,355.1,427.5,574.7,398.7,380.5,283.8,658.0,466.7,161.9,208.1,187.9,173.5,369.8,456.0,355.9,569.3,217.7,515.0,88.9,134.2,426.8,604.7,681.1,181.0,394.7,471.7,89.6,693.6,674.0,55.1,203.9,166.1,624.3,384.7,628.3,91.2,387.1,247.5,496.8,544.5,221.3,347.3,508.3,500.4,84.5,409.8,661.9,144.2,470.8,230.1,140.5,552.8,479.0,433.3,294.2,358.6,68.4,595.8,464.9,464.1,115.0,512.1,496.9,241.2,638.7,377.9,596.7,180.8,253.9,515.5,395.0,452.6,358.7,136.7,360.7,368.4,427.5,307.4,530.5,190.4,454.8,442.9,234.8,375.1,52.2,192.9,424.6,165.7,598.8,81.1,338.9,360.1,422.8,67.7,152.8,592.0,321.5,612.5,571.6,52.8,295.8,747.0,496.0,334.6,68.9,592.0
KI,314.8,223.5,644.9,553.0,604.4,411.8,307.9,417.6,29.6,770.9,201.6,559.7,712.3,179.2,217.4,442.9,447.3,584.0,497.0,453.9,574.3,237.2,346.3,117.7,359.5,789.0,206.4,469.2,730.0,534.1,796.2,87.8,644.6,636.0,397.3,506.0,557.5,475.1,751.6,140.6,526.1,269.6,331.5,370.4,640.7,684.4,382.6,163.1,738.7,407.5,235.6,238.3,724.8,376.0,187.9,595.0,688.9,290.7,667.9,498.7,690.4,542.5,464.5,205.4,554.5,752.3,473.1,322.5,571.9,599.6,163.1,217.2,214.7,413.0,2023.3,118.8,0.0,446.9,546.9,369.6,712.9,507.9,789.2,375.5,428.1,366.9,555.1,696.9,552.5,435.6,508.0,655.2,479.2,461.0,364.3,738.5,547.2,252.5,219.7,202.8,207.4,450.3,536.5,436.4,649.8,301.5,595.5,169.4,225.7,507.3,685.2,708.8,225.7,475.2,552.2,147.7,774.1,754.5,154.8,325.0,210.8,704.8,465.2,708.8,154.7,467.6,338.1,577.3,625.0,301.8,427.8,588.8,580.9,129.2,490.3,742.4,11.6,551.3,268.8,219.4,633.3,559.5,513.8,374.7,439.1,124.8,653.1,545.4,544.6,62.6,592.6,577.4,279.9,719.2,458.4,677.2,230.4,334.4,596.0,475.5,533.1,439.2,246.4,441.2,448.9,508.0,387.9,611.0,281.0,535.3,523.4,318.6,455.6,171.1,276.7,505.1,122.2,664.8,129.5,419.4,440.6,503.3,129.9,98.9,649.3,402.0,674.1,628.9,109.2,376.3,774.7,576.5,415.1,113.6,672.5
