from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
IF,668.4,260.7,581.8,344.2,267.1,393.9,635.8,259.3,322.4,674.5,442.5,174.4,852.6,331.3,331.5,773.2,654.4,519.4,674.4,245.9,676.0,274.7,374.1,720.3,814.7,429.4,568.4,322.8,558.0,364.5,236.2,275.6,572.9,601.4,867.4,280.9,645.0,700.4,247.6,369.3,619.1,341.2,446.3,537.0,599.3,638.4,634.4,586.7,633.3,276.5,24.3,528.9,541.4,291.0,771.8,204.0,193.3,649.9,196.9,138.7,32.8,652.0,0.0,243.3,212.2,360.4,625.5,402.4,57.6,315.9,225.1,337.0,679.0,718.8,645.7,524.0,770.5,261.8,374.7,569.9,625.6,540.6,251.5,603.6,152.7,221.5,256.2,304.3,576.8,427.9,444.8,497.9,837.5,267.8,332.9,435.9,270.5,396.0,734.3,173.2,441.1,273.7,676.8,560.0,687.8,410.2,650.3,596.3,818.7,515.5,633.3,575.8,655.6,664.5,593.8,650.9,451.5,226.2,525.6,661.7,167.0,208.8,604.1,634.6,833.5,637.5,261.7,8.0,65.5,236.2,619.8,225.3,671.4,556.1,250.8,231.3,421.9,643.2,574.9,426.4,563.1,454.4,454.0,299.1,217.0,316.6,636.3,796.7,588.3,630.7,628.0,70.0,186.7,144.8,433.2,601.7,1231.9,723.1,541.8,27.3,157.6,552.3,624.0,619.6,194.6,577.0,439.7,479.8,332.0,575.5,561.7,649.1,590.1,490.9,566.7,614.9,595.7,10.8
IH,496.4,41.3,409.8,503.5,65.0,537.0,463.8,418.6,481.7,502.5,270.5,71.5,680.6,490.6,329.7,601.2,482.4,347.4,502.4,405.2,504.0,434.0,495.1,548.3,642.7,439.5,396.4,482.1,386.0,362.7,395.5,434.9,400.9,429.4,695.4,440.2,473.0,528.4,97.5,469.4,447.1,500.5,444.5,365.0,427.3,466.4,462.4,414.7,461.3,57.5,225.7,356.9,369.4,450.3,599.8,363.3,52.6,477.9,81.3,188.1,283.0,480.0,250.1,0.0,371.5,358.6,453.5,230.4,182.5,475.2,384.4,335.2,507.0,546.8,473.7,352.0,598.5,42.4,202.7,397.9,453.6,368.6,410.8,431.6,312.0,24.4,41.3,463.6,404.8,255.9,272.8,325.9,665.5,427.1,492.2,263.9,51.5,394.2,562.3,332.5,269.1,433.0,504.8,388.0,515.8,458.7,478.3,424.3,646.7,343.5,461.3,403.8,483.6,492.5,421.8,478.9,279.5,19.3,353.6,489.7,326.3,70.2,432.1,462.6,661.5,465.5,421.0,242.1,256.0,395.5,447.8,62.5,499.4,384.1,410.1,81.2,249.9,471.2,402.9,254.4,391.1,452.6,282.0,458.4,28.9,475.9,464.3,624.7,416.3,458.7,456.0,250.1,142.8,248.6,431.4,429.7,1059.9,551.1,369.8,277.5,316.9,380.3,452.0,447.6,353.9,405.0,267.7,307.8,506.6,403.5,389.7,477.1,418.1,318.9,394.7,442.9,423.7,239.3
IJ,799.1,391.4,712.5,131.9,397.8,181.6,766.5,47.0,110.1,805.2,573.2,305.1,983.3,119.0,405.8,903.9,785.1,650.1,805.1,96.6,806.7,125.4,161.8,851.0,945.4,217.1,699.1,128.0,688.7,364.6,41.4,63.3,703.6,732.1,998.1,68.6,775.7,831.1,378.3,220.0,749.8,128.9,278.0,667.7,730.0,769.1,765.1,717.4,764.0,407.2,253.0,659.6,672.1,96.2,902.5,162.3,324.0,780.6,327.6,269.4,270.0,782.7,228.6,374.0,0.0,344.2,756.2,533.1,228.4,121.1,12.9,411.3,809.7,849.5,776.4,654.7,901.2,392.5,505.4,700.6,756.3,671.3,56.7,734.3,126.4,352.2,386.9,92.2,707.5,558.6,575.5,628.6,968.2,55.5,138.1,566.6,401.2,262.4,865.0,146.9,571.8,61.4,807.5,690.7,818.5,197.9,781.0,727.0,949.4,646.2,764.0,706.5,786.3,795.2,724.5,781.6,582.2,356.9,656.3,792.4,121.5,339.5,734.8,765.3,964.2,768.2,66.9,236.6,218.1,23.9,750.5,356.0,802.1,686.8,38.5,362.0,552.6,773.9,705.6,557.1,693.8,286.1,584.7,104.3,347.7,167.3,767.0,927.4,719.0,761.4,758.7,212.2,288.1,246.2,264.9,732.4,1362.6,853.8,672.5,264.5,112.1,683.0,754.7,750.3,63.3,707.7,570.4,610.5,182.7,706.2,692.4,779.8,720.8,621.6,697.4,745.6,726.4,239.4
IN,701.1,313.9,614.5,260.4,379.6,257.3,668.5,328.4,254.4,707.2,475.2,297.5,885.3,213.4,62.3,805.9,687.1,552.1,707.1,430.9,700.0,459.7,171.8,753.0,847.4,116.2,601.1,412.5,590.7,21.1,375.7,270.2,605.4,634.1,900.1,264.4,677.7,733.1,370.7,554.3,651.8,252.4,121.2,569.7,632.0,671.1,667.1,619.4,666.0,309.2,330.6,561.6,574.1,403.3,804.5,468.2,316.4,682.6,320.0,293.0,387.9,684.7,355.0,314.5,334.2,0.0,658.2,435.1,287.4,405.6,321.3,67.8,711.7,751.5,678.4,556.7,803.2,315.0,407.4,602.6,658.3,573.3,391.0,636.1,416.9,315.0,355.9,345.8,609.5,460.6,477.5,530.6,870.2,336.9,422.6,468.6,303.2,70.9,767.0,437.4,473.8,314.2,709.5,592.7,720.5,137.9,683.0,629.0,851.4,548.2,666.0,608.5,688.3,697.2,626.5,684.7,484.2,309.9,558.3,694.4,431.2,331.9,636.8,667.3,866.2,672.9,401.2,347.0,360.9,310.2,652.5,348.4,704.1,588.8,295.6,354.4,454.6,675.9,607.6,459.1,595.8,129.3,486.7,411.4,321.2,501.6,669.0,829.4,621.0,663.4,660.7,355.0,347.9,329.4,108.1,634.4,1264.6,755.8,574.5,382.4,421.8,585.0,656.7,652.3,397.6,609.7,472.4,512.5,517.0,608.2,594.4,681.8,622.8,523.6,599.4,647.6,628.4,344.2
IP,81.3,622.4,200.2,897.1,688.1,905.2,152.0,812.2,875.3,292.9,591.1,586.2,1001.2,861.3,629.1,921.8,272.8,668.0,190.0,798.8,824.6,827.6,819.7,338.7,433.1,764.1,717.0,875.7,706.6,662.1,789.1,828.5,721.5,144.2,1016.0,833.8,158.7,849.0,659.4,790.0,158.3,894.1,769.1,685.6,113.0,152.1,189.1,735.3,147.0,617.7,619.3,677.5,690.0,843.9,390.2,756.9,605.1,24.3,608.7,581.7,676.6,64.9,643.7,623.0,765.1,658.0,0.0,551.0,576.1,868.8,778.0,634.6,236.4,867.4,794.3,672.6,919.1,623.5,523.3,718.5,190.2,689.2,804.4,161.0,705.6,623.5,664.4,857.2,725.4,576.5,593.4,646.5,986.1,820.7,885.8,584.5,611.7,718.8,882.9,726.1,589.7,826.6,825.4,708.6,836.4,783.3,24.7,153.7,967.3,664.1,165.6,724.4,274.0,38.9,742.4,172.6,600.1,618.4,674.2,74.6,719.9,620.6,117.8,150.2,557.8,11.9,814.6,635.7,649.6,789.1,32.7,637.1,820.0,704.7,803.7,643.1,570.5,159.4,723.5,575.0,711.7,777.2,602.6,852.0,628.0,842.6,784.9,945.3,736.9,5.2,776.6,643.7,636.6,618.1,756.0,134.0,1237.3,871.7,690.4,671.1,710.5,700.9,139.6,193.2,747.5,150.6,588.3,628.4,827.2,724.1,710.3,194.4,738.7,639.5,140.3,233.3,111.9,632.9
IV,586.3,411.7,499.7,686.4,477.4,694.5,553.7,601.5,664.6,592.4,151.3,375.5,545.8,650.6,418.4,466.4,572.3,257.5,592.3,456.6,369.2,429.5,609.0,638.2,448.7,553.4,261.6,665.0,185.9,451.4,578.4,617.8,266.1,519.3,560.6,623.1,562.9,393.6,448.7,334.6,537.0,683.4,558.4,164.9,517.2,556.3,552.3,279.9,551.2,407.0,408.6,222.1,169.3,633.2,524.1,546.2,394.4,567.8,398.0,371.0,465.9,569.9,433.0,412.3,554.4,447.3,543.4,0.0,365.4,658.1,567.3,423.9,596.9,412.0,338.9,217.2,463.7,412.8,112.8,276.0,543.5,168.5,593.7,521.5,494.9,412.8,453.7,646.5,270.0,165.9,182.9,191.1,530.7,610.0,675.1,174.0,401.0,508.1,427.5,515.4,134.3,615.9,370.0,187.9,381.0,572.6,568.2,514.2,511.9,253.6,551.2,269.0,573.5,582.4,221.7,568.8,144.7,407.7,218.8,579.6,509.2,409.9,522.0,552.5,461.4,555.4,603.9,425.0,438.9,578.4,537.7,426.4,364.6,285.6,593.0,432.4,160.0,561.1,202.8,164.5,191.0,566.5,192.1,641.3,417.3,387.2,329.5,489.9,281.5,548.6,321.2,433.0,425.9,407.4,545.3,519.6,1149.8,416.3,235.0,460.4,499.8,245.5,541.9,537.5,536.8,494.9,177.8,173.0,371.8,268.7,254.9,567.0,283.3,118.8,484.6,532.8,513.6,422.2
IW,610.7,203.0,524.1,341.0,209.4,390.7,578.1,256.1,319.2,616.8,384.8,116.7,794.9,328.1,273.8,715.5,596.7,461.7,616.7,242.7,618.3,271.5,370.9,662.6,757.0,383.6,510.7,319.6,500.3,306.8,233.0,272.4,515.2,543.7,809.7,277.7,587.3,642.7,189.9,366.1,561.4,338.0,388.6,479.3,541.6,580.7,576.7,529.0,575.6,218.8,43.1,471.2,483.7,287.8,714.1,200.8,135.6,592.2,139.2,81.0,100.4,594.3,67.5,185.6,209.0,302.7,567.8,344.7,0.0,312.7,221.9,279.3,621.3,661.1,588.0,466.3,712.8,204.1,317.0,512.2,567.9,482.9,248.3,545.9,149.5,163.8,198.5,301.1,519.1,370.2,387.1,440.2,779.8,264.6,329.7,378.2,212.8,338.3,676.6,170.0,383.4,270.5,619.1,502.3,630.1,407.0,592.6,538.6,761.0,457.8,575.6,518.1,597.9,606.8,536.1,593.2,393.8,168.5,467.9,604.0,163.8,151.1,546.4,576.9,775.8,579.8,258.5,59.5,84.2,233.0,562.1,167.6,613.7,498.4,247.6,173.6,364.2,585.5,517.2,368.7,505.4,396.7,396.3,295.9,159.3,313.4,578.6,739.0,530.6,573.0,570.3,87.6,130.0,88.1,375.5,544.0,1174.2,665.4,484.1,94.9,154.4,494.6,566.3,561.9,191.4,519.3,382.0,422.1,328.8,517.8,504.0,591.4,532.4,433.2,509.0,557.2,538.0,56.7
JE,904.0,496.3,817.4,222.0,502.7,271.7,871.4,144.9,200.2,910.1,678.1,410.0,1088.2,209.1,495.9,1008.8,890.0,755.0,910.0,201.5,911.6,230.3,251.9,955.9,1050.3,307.2,804.0,6.8,793.6,454.7,81.0,153.4,808.5,837.0,1103.0,158.7,880.6,936.0,483.2,324.9,854.7,219.0,368.1,772.6,834.9,874.0,870.0,822.3,868.9,512.1,357.9,764.5,777.0,78.8,1007.4,267.2,428.9,885.5,432.5,374.3,374.9,887.6,333.5,478.9,142.3,434.3,861.1,638.0,333.3,0.0,137.8,501.4,914.6,954.4,881.3,759.6,1006.1,497.4,610.3,805.5,861.2,776.2,99.5,839.2,231.3,457.1,491.8,89.5,812.4,663.5,680.4,733.5,1073.1,153.4,16.9,671.5,506.1,352.5,969.9,251.8,676.7,151.5,912.4,795.6,923.4,288.0,885.9,831.9,1054.3,751.1,868.9,811.4,891.2,900.1,829.4,886.5,687.1,461.8,761.2,897.3,226.4,444.4,839.7,870.2,1069.1,873.1,74.5,341.5,323.0,126.7,855.4,460.9,907.0,791.7,128.6,466.9,657.5,878.8,810.5,662.0,798.7,376.2,689.6,86.9,452.6,272.2,871.9,1032.3,823.9,866.3,863.6,317.1,393.0,351.1,355.0,837.3,1467.5,958.7,777.4,369.4,217.0,787.9,859.6,855.2,168.2,812.6,675.3,715.4,287.6,811.1,797.3,884.7,825.7,726.5,802.3,850.5,831.3,344.3
JL,812.0,404.3,725.4,119.0,410.7,168.7,779.4,34.1,97.2,818.1,586.1,318.0,996.2,106.1,392.9,916.8,798.0,663.0,818.0,109.5,810.9,138.3,148.9,863.9,958.3,204.2,712.0,140.9,701.6,351.7,54.3,50.4,716.3,745.0,1011.0,55.7,788.6,844.0,391.2,232.9,762.7,116.0,265.1,680.6,742.9,782.0,778.0,730.3,776.9,420.1,265.9,672.5,685.0,109.1,915.4,175.2,336.9,793.5,340.5,282.3,282.9,795.6,241.5,386.9,12.9,330.5,769.1,546.0,241.3,134.0,0.0,398.4,822.6,862.4,789.3,667.6,914.1,405.4,518.3,713.5,769.2,684.2,69.6,747.2,139.3,362.9,399.8,79.3,720.4,571.5,588.4,641.5,981.1,42.6,151.0,579.5,414.1,249.5,877.9,159.8,584.7,48.5,820.4,703.6,821.2,185.0,793.9,739.9,962.3,659.1,776.9,719.4,799.2,808.1,737.4,794.5,595.1,369.8,669.2,805.3,134.4,352.4,747.7,778.2,977.1,783.8,79.8,249.5,231.0,11.0,763.4,368.9,815.0,699.7,25.6,374.9,565.5,786.8,718.5,570.0,706.7,273.2,597.6,117.2,360.6,180.2,779.9,940.3,731.9,774.3,771.6,225.1,301.0,259.1,252.0,745.3,1375.5,866.7,685.4,277.4,125.0,695.9,767.6,763.2,76.2,720.6,583.3,623.4,195.6,719.1,705.3,792.7,733.7,634.5,710.3,758.5,739.3,252.3
JU,691.1,303.9,604.5,322.5,369.6,319.4,658.5,390.5,316.5,697.2,465.2,287.5,875.3,275.5,7.4,795.9,677.1,542.1,697.1,493.0,690.0,521.8,233.9,743.0,837.4,178.3,591.1,474.6,580.7,65.3,437.8,332.3,595.4,624.1,890.1,326.5,667.7,723.1,360.7,616.4,641.8,314.5,183.3,559.7,622.0,661.1,657.1,609.4,656.0,299.2,320.6,551.6,564.1,465.4,794.5,458.2,306.4,672.6,310.0,283.0,377.9,674.7,345.0,304.5,396.3,62.0,648.2,425.1,277.4,467.7,383.4,0.0,701.7,741.5,668.4,546.7,793.2,305.0,397.4,592.6,648.3,563.3,453.1,626.3,406.9,305.0,345.9,407.9,599.5,450.6,467.5,520.6,860.2,399.0,484.7,458.6,293.2,133.0,757.0,427.4,463.8,376.3,699.5,582.7,700.3,200.0,673.0,619.0,841.4,538.2,656.0,598.5,678.3,687.2,616.5,673.6,474.2,299.9,548.3,684.4,421.2,321.9,626.8,657.3,856.2,662.9,463.3,337.0,350.9,372.3,642.5,338.4,694.1,578.8,357.7,344.4,444.6,665.9,597.6,449.1,585.8,191.4,476.7,473.5,309.5,563.7,659.0,819.4,611.0,653.4,650.7,345.0,337.9,319.4,170.2,624.4,1254.6,745.8,564.5,372.4,411.8,575.0,646.7,642.3,448.8,599.7,462.4,502.5,579.1,598.2,584.4,671.8,612.8,513.6,589.4,637.6,618.4,334.2
JV,197.0,602.9,146.0,877.6,668.6,885.7,119.0,792.7,855.8,238.7,571.6,566.7,981.7,841.8,609.6,902.3,218.6,648.5,157.6,779.3,805.1,808.1,800.2,284.5,378.9,744.6,697.5,856.2,687.1,642.6,769.6,809.0,702.0,111.2,996.5,814.3,173.6,829.5,639.9,770.5,125.3,874.6,749.6,666.1,127.9,167.0,144.8,715.8,161.9,598.2,599.8,658.0,670.5,824.4,336.0,737.4,585.6,178.5,589.2,562.2,657.1,180.6,624.2,603.5,745.6,638.5,154.1,531.5,556.6,849.3,758.5,615.1,0.0,847.9,774.8,653.1,899.6,604.0,503.8,699.0,136.0,669.7,784.9,48.5,686.1,604.0,644.9,837.7,705.9,557.0,573.9,627.0,966.6,801.2,866.3,565.0,592.2,699.3,863.4,706.6,570.2,807.1,805.9,689.1,816.9,763.8,178.9,41.2,947.8,644.6,179.9,704.9,219.8,193.1,722.9,140.2,580.6,598.9,654.7,190.3,700.4,601.1,132.7,117.8,503.6,166.1,795.1,616.2,630.1,769.6,148.4,617.6,800.5,685.2,784.2,623.6,551.0,126.4,704.0,555.5,692.2,757.7,583.1,832.5,608.5,823.1,765.4,925.8,717.4,159.3,757.1,624.2,617.1,598.6,736.5,148.3,1183.1,852.2,670.9,651.6,691.0,681.4,107.2,184.6,728.0,144.9,568.8,608.9,807.7,704.6,690.8,209.3,719.2,620.0,134.6,179.1,78.9,613.4
JX,875.1,700.5,788.5,975.2,766.2,983.3,842.5,890.3,953.4,881.2,374.4,664.3,533.1,939.4,707.2,453.7,861.1,513.0,881.1,443.9,381.0,416.8,897.8,927.0,792.8,842.2,484.7,953.8,327.7,740.2,867.2,906.6,489.2,808.1,547.9,911.9,851.7,380.9,737.5,321.9,825.8,972.2,847.2,441.9,806.0,845.1,841.1,503.0,840.0,695.8,697.4,445.2,311.1,922.0,868.2,835.0,683.2,856.6,686.8,659.8,754.7,858.7,721.8,701.1,843.2,736.9,832.2,374.4,654.2,946.9,856.1,712.7,885.7,0.0,326.2,440.3,451.0,701.6,401.6,499.1,832.3,445.5,882.5,810.3,783.7,701.6,742.5,935.3,493.1,389.0,471.7,414.2,518.0,898.8,963.9,462.8,689.8,796.9,414.8,804.2,357.4,904.7,53.4,377.3,368.3,861.4,857.0,803.0,499.2,509.1,840.0,256.3,862.3,871.2,316.5,857.6,367.8,696.5,441.9,868.4,798.0,698.7,810.8,841.3,805.5,846.9,892.7,713.8,727.7,867.2,826.5,715.2,385.1,508.7,881.8,721.2,448.8,849.9,362.4,453.3,285.8,855.3,480.9,930.1,706.1,374.5,89.9,477.2,268.8,837.4,341.7,721.8,714.7,696.2,834.1,808.4,1438.6,22.3,178.6,749.2,788.6,468.6,830.7,826.3,825.6,783.7,466.6,396.1,359.1,256.0,478.0,855.8,303.8,349.1,773.4,821.6,802.4,711.0
JY,806.4,631.8,719.8,906.5,697.5,914.6,776.5,821.6,884.7,812.5,305.7,595.6,419.8,870.7,638.5,340.4,792.4,444.3,812.4,330.6,312.3,303.5,829.1,858.3,724.1,773.5,416.0,885.1,259.0,671.5,798.5,837.9,420.3,739.4,434.6,843.2,783.0,267.6,668.8,208.6,757.1,903.5,778.5,373.2,737.3,776.4,772.4,434.3,771.3,627.1,628.7,376.5,242.4,853.3,799.5,766.3,614.5,787.9,618.1,591.1,686.0,790.0,653.1,632.4,774.5,668.2,763.5,305.7,585.5,878.2,787.4,644.0,817.0,310.6,0.0,371.6,337.7,632.9,332.9,430.4,763.6,376.8,813.8,741.4,715.0,632.9,673.8,866.6,424.4,320.3,403.0,345.5,404.7,830.1,895.2,394.1,621.1,728.2,139.8,735.5,288.7,836.0,268.6,308.6,224.8,792.7,788.3,734.3,224.2,440.4,771.3,123.0,793.6,802.5,247.8,788.9,299.1,627.8,373.2,799.7,729.3,630.0,742.1,772.6,736.8,778.2,824.0,645.1,659.0,798.5,757.8,646.5,316.4,440.0,813.1,652.5,380.1,781.2,293.7,384.6,217.1,786.6,412.2,861.4,637.4,261.2,228.1,363.9,135.5,768.7,273.0,653.1,646.0,627.5,765.4,739.7,1369.9,314.9,133.6,680.5,719.9,399.9,762.0,757.6,756.9,715.0,397.9,327.4,245.8,122.7,409.3,787.1,235.1,280.4,704.7,752.9,733.7,642.3
KF,702.4,527.8,615.8,802.5,593.5,810.6,669.8,717.6,780.7,708.5,94.3,491.6,576.7,766.7,534.5,497.3,688.4,174.4,708.4,487.5,400.1,460.4,725.1,754.3,655.0,669.5,117.0,781.1,305.9,567.5,694.5,733.9,121.5,635.4,591.5,739.2,679.0,424.5,564.8,365.5,653.1,799.5,674.5,371.2,633.3,672.4,668.4,135.3,667.3,523.1,524.7,77.5,289.3,749.3,730.4,662.3,510.5,683.9,514.1,487.1,582.0,686.0,549.1,528.4,670.5,563.4,659.5,236.6,481.5,774.2,683.4,540.0,713.0,442.9,369.8,0.0,494.6,528.9,172.6,131.4,659.6,374.8,709.8,637.6,611.0,528.9,569.8,762.6,125.4,108.9,191.8,52.2,561.6,726.1,791.2,233.8,517.1,624.2,458.4,631.5,77.3,732.0,400.9,394.2,411.9,688.7,684.3,630.3,542.8,178.0,667.3,299.9,689.6,698.5,294.7,684.9,108.4,523.8,1.5,695.7,625.3,526.0,638.1,668.6,667.7,671.5,720.0,541.1,555.0,694.5,653.8,542.5,395.5,141.0,709.1,548.5,214.7,677.2,340.6,224.3,264.0,682.6,234.7,757.4,533.4,418.1,360.4,520.8,312.4,664.7,352.1,549.1,542.0,523.5,661.4,635.7,1265.9,447.2,265.9,576.5,615.9,100.9,658.0,653.6,652.9,611.0,237.6,44.7,402.7,299.6,110.3,683.1,314.2,325.1,600.7,648.9,629.7,538.3
KG,915.0,740.4,828.4,1015.1,806.1,1023.2,882.4,930.2,993.3,921.1,414.3,704.2,82.0,979.3,747.1,86.0,901.0,552.9,921.0,366.4,429.6,339.3,937.7,966.9,832.7,882.1,524.6,993.7,367.6,780.1,907.1,946.5,529.1,848.0,96.8,951.8,891.6,108.5,777.4,244.4,865.7,1012.1,887.1,481.8,845.9,885.0,881.0,542.9,879.9,735.7,737.3,485.1,351.0,961.9,908.1,874.9,723.1,896.5,726.7,699.7,794.6,898.6,761.7,741.0,883.1,776.0,872.1,414.3,694.1,986.8,896.0,752.6,925.6,419.2,203.1,480.2,0.0,741.5,441.5,539.0,872.2,485.4,922.4,850.2,823.6,741.5,782.4,975.2,533.0,428.9,511.6,454.1,66.9,938.7,1003.8,502.7,729.7,836.8,291.7,844.1,397.3,944.6,377.2,417.2,374.3,901.3,896.9,842.9,376.1,549.0,879.9,262.3,902.2,911.1,356.4,897.5,407.7,736.4,481.8,908.3,837.9,738.6,850.7,881.2,845.4,884.1,932.6,753.7,767.6,907.1,866.4,755.1,425.0,548.6,921.7,761.1,488.7,889.8,402.3,493.2,325.7,895.2,520.8,970.0,746.0,297.0,336.7,129.5,274.8,877.3,381.6,761.7,754.6,736.1,874.0,848.3,1478.5,423.5,242.2,789.1,828.5,508.5,870.6,866.2,865.5,823.6,506.5,436.0,281.6,262.0,517.9,895.7,343.7,389.0,813.3,861.5,842.3,750.9
KJ,507.0,1.1,420.4,532.1,97.6,565.6,474.4,447.2,510.3,513.1,281.1,100.1,691.2,519.2,358.3,611.8,493.0,358.0,513.0,433.8,514.6,462.6,523.7,558.9,653.3,468.1,407.0,510.7,396.6,391.3,424.1,463.5,411.5,440.0,706.0,468.8,483.6,539.0,130.1,480.0,457.7,529.1,473.1,375.6,437.9,477.0,473.0,425.3,471.9,68.1,254.3,367.5,380.0,478.9,610.4,391.9,81.2,488.5,109.9,216.7,311.6,490.6,278.7,32.5,400.1,387.2,464.1,241.0,211.1,503.8,413.0,363.8,517.6,557.4,484.3,362.6,609.1,0.0,213.3,408.5,464.2,379.2,439.4,442.2,340.6,53.0,73.9,492.2,415.4,266.5,283.4,336.5,676.1,455.7,520.8,274.5,62.1,422.8,572.9,361.1,279.7,461.6,515.4,398.6,526.4,487.3,488.9,434.9,657.3,354.1,471.9,414.4,494.2,503.1,432.4,489.5,290.1,47.9,364.2,500.3,354.9,98.8,442.7,473.2,672.1,476.1,449.6,270.7,284.6,424.1,458.4,95.1,510.0,394.7,438.7,113.8,260.5,481.8,413.5,265.0,401.7,481.2,292.6,487.0,57.5,532.6,474.9,635.3,426.9,469.3,466.6,278.7,171.4,277.2,460.0,440.3,1070.5,561.7,380.4,306.1,345.5,390.9,462.6,458.2,382.5,415.6,278.3,318.4,517.2,414.1,400.3,487.7,428.7,329.5,405.3,453.5,434.3,267.9
KL,560.2,385.6,473.6,660.3,451.3,668.4,527.6,575.4,638.5,566.3,78.2,349.4,544.6,624.5,392.3,465.2,546.2,155.1,566.2,455.4,368.0,428.3,582.9,612.1,512.8,527.3,221.1,638.9,250.0,425.3,552.3,591.7,219.8,493.2,559.4,597.0,536.8,392.4,422.6,333.4,510.9,657.3,532.3,229.0,491.1,530.2,526.2,239.4,525.1,380.9,382.5,181.6,233.4,607.1,588.2,520.1,368.3,541.7,371.9,344.9,439.8,543.8,406.9,386.2,528.3,421.2,517.3,94.4,339.3,632.0,541.2,397.8,570.8,410.8,337.7,169.8,462.5,386.7,0.0,205.6,517.4,232.6,567.6,495.4,468.8,386.7,427.6,620.4,229.5,63.6,70.0,156.3,529.5,583.9,649.0,61.1,374.9,482.0,426.3,489.3,95.2,589.8,368.8,252.0,379.8,546.5,542.1,488.1,510.7,151.2,525.1,267.8,547.4,556.3,285.8,542.7,143.5,381.6,171.4,553.5,483.1,383.8,495.9,526.4,525.5,529.3,577.8,398.9,412.8,552.3,511.6,400.3,363.4,191.8,566.9,406.3,47.1,535.0,266.9,51.6,255.1,540.4,79.2,615.2,391.2,386.0,328.3,488.7,280.3,522.5,320.0,406.9,399.8,381.3,519.2,493.5,1123.7,415.1,233.8,434.3,473.7,205.0,515.8,511.4,510.7,468.8,64.9,125.6,370.6,267.5,214.4,540.9,282.1,182.9,458.5,506.7,487.5,396.1
KO,737.0,562.4,650.4,837.1,628.1,845.2,704.4,752.2,815.3,743.1,170.6,526.2,639.7,801.3,569.1,560.3,723.0,42.9,743.0,550.5,463.1,523.4,759.7,788.9,689.6,704.1,71.4,815.7,368.9,602.1,729.1,768.5,14.2,670.0,654.5,773.8,713.6,487.5,599.4,428.5,687.7,834.1,709.1,405.8,667.9,707.0,703.0,89.7,701.9,557.7,559.3,70.8,352.3,783.9,765.0,696.9,545.1,718.5,548.7,521.7,616.6,720.6,583.7,563.0,705.1,598.0,694.1,271.2,516.1,808.8,718.0,574.6,747.6,505.9,432.8,171.4,557.6,563.5,197.9,0.0,694.2,409.4,744.4,672.2,645.6,563.5,604.4,797.2,79.8,156.0,137.8,96.3,624.6,760.7,825.8,217.4,551.7,658.8,521.4,666.1,163.0,766.6,463.9,428.8,474.9,723.3,718.9,664.9,605.8,46.5,701.9,362.9,724.2,733.1,357.7,719.5,138.2,558.4,173.0,730.3,659.9,560.6,672.7,703.2,702.3,706.1,754.6,575.7,589.6,729.1,688.4,577.1,458.5,9.6,743.7,583.1,160.7,711.8,443.7,207.9,327.0,717.2,180.7,792.0,568.0,481.1,423.4,583.8,375.4,699.3,415.1,583.7,576.6,558.1,696.0,670.3,1300.5,510.2,328.9,611.1,650.5,43.8,692.6,688.2,687.5,645.6,204.7,130.4,465.7,362.6,30.2,717.7,377.2,359.7,635.3,683.5,664.3,572.9
