from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
HX,430.8,191.1,474.3,455.3,255.2,328.2,154.7,90.6,308.4,483.4,300.7,259.2,337.0,594.5,254.1,166.9,195.4,123.0,155.7,136.9,424.5,138.9,465.5,516.3,198.4,565.6,434.2,17.1,367.0,185.5,137.2,519.6,168.6,205.2,266.8,228.8,290.8,304.5,533.7,212.1,189.5,163.2,181.5,443.7,258.0,463.5,329.7,178.5,339.1,561.4,363.2,375.6,202.4,125.5,230.4,215.8,164.0,168.5,210.9,158.2,216.1,78.7,254.7,230.2,0.0,187.7,254.8,296.8,403.4,126.6,173.7,296.7,234.0,346.9,182.3,205.4,351.7,182.1,126.7,111.2,231.0,334.9,341.1,371.6,292.9,249.1,328.6,280.6,537.8,560.9,391.8,132.8,342.4,249.2,349.6,507.4,243.1,362.1,163.0,513.5,184.3,315.8,137.5,75.0,188.3,566.4,82.9,132.4,206.9,279.7,105.2,418.0,198.7,321.4,308.7,216.0,176.8,126.0,121.2,468.6,269.9,200.5,247.5,207.9,92.8,220.8,235.0,192.0,350.4,211.6,521.0,527.3,115.7,557.2,189.6,316.6,229.4,288.1,446.6,134.7,272.1,137.2,207.6,1537.0,387.6,186.9,476.7,523.8,550.1,124.1,466.5,423.5,134.4,543.3,358.7,81.9,235.3,203.7,244.6,332.3,176.4,429.9,386.0,583.0,244.2,117.1,421.2,66.9,137.3,336.6,306.7,236.7,393.7,156.7,300.1,217.1,215.2,221.8,243.1,168.5,548.3,414.3
HY,360.8,317.8,460.3,444.9,296.0,449.5,299.4,265.3,433.7,473.0,314.3,206.8,458.3,608.1,219.7,229.9,81.7,244.3,187.2,258.2,511.5,154.5,455.1,470.1,239.2,579.2,423.8,213.3,488.3,107.0,258.5,467.8,295.3,331.9,147.9,269.6,271.2,318.1,547.3,98.4,316.2,284.5,308.2,433.3,256.9,492.7,315.7,108.1,416.0,536.3,355.9,496.9,62.1,252.3,160.0,135.5,290.7,112.2,62.3,297.7,337.4,182.0,93.7,243.8,195.0,0.0,202.4,418.1,472.7,142.2,116.8,296.2,63.7,360.5,309.0,120.4,473.0,146.6,248.0,237.9,357.7,456.2,354.7,489.7,414.2,196.7,449.9,189.6,551.4,465.6,553.1,259.5,366.2,290.0,342.2,412.1,69.8,305.9,203.8,527.1,311.0,339.6,258.8,222.4,233.8,580.0,237.6,307.1,168.2,401.0,231.9,361.8,282.8,442.7,252.5,342.7,106.4,252.7,193.0,458.2,283.5,327.2,313.5,73.8,247.5,128.4,293.8,318.7,471.7,177.2,425.7,499.7,182.9,570.8,273.7,309.2,356.1,409.4,475.8,150.3,271.0,311.9,72.5,1397.7,548.9,313.6,449.1,537.4,563.7,298.8,495.7,413.1,168.8,515.7,480.0,229.3,129.9,330.4,174.2,453.6,106.0,419.5,547.3,596.6,285.0,238.4,495.4,215.3,178.1,244.2,272.3,120.4,337.5,188.2,299.6,164.7,44.9,262.6,369.8,228.3,561.9,355.9
IC,301.8,362.7,364.3,345.3,391.8,394.9,284.9,250.8,375.1,373.4,251.9,4.3,403.7,545.7,114.8,178.9,210.2,267.5,249.4,243.7,442.6,238.1,355.5,406.3,335.0,516.8,324.2,248.8,433.7,192.9,255.5,409.6,280.8,360.3,212.6,365.4,185.4,255.7,484.9,202.2,301.7,278.8,293.7,333.7,199.1,434.2,210.8,185.9,316.4,550.8,250.9,442.3,153.3,275.0,237.8,114.0,276.2,119.0,191.6,283.2,282.8,167.5,250.0,181.4,232.2,213.1,0.0,363.5,414.2,238.0,144.0,191.3,191.2,274.0,336.2,99.5,418.4,80.7,236.3,223.4,360.8,401.6,268.2,438.3,359.6,5.3,395.3,267.4,489.0,480.1,433.8,245.0,303.8,385.8,237.3,426.6,181.2,256.7,299.6,464.7,296.5,277.2,244.3,207.9,324.9,517.6,223.1,292.6,118.8,346.4,217.4,312.6,310.9,388.1,203.3,328.2,184.2,238.2,228.6,358.6,221.1,312.7,359.7,218.1,233.0,73.5,387.8,304.2,417.1,72.3,440.2,514.2,168.4,508.4,301.8,204.3,388.9,354.8,417.3,246.1,213.2,297.4,194.9,1529.0,464.5,299.1,463.6,475.0,501.3,284.3,437.2,313.5,228.1,530.2,425.4,214.8,259.2,315.9,252.0,399.0,183.8,319.9,442.7,534.2,380.8,223.9,436.9,200.8,273.9,186.4,167.4,249.7,288.3,250.4,194.7,60.4,239.2,358.4,372.9,177.3,499.5,293.5
IG,296.0,263.5,318.3,259.7,421.8,322.0,368.1,357.5,337.1,300.0,292.2,340.4,361.7,455.4,244.0,183.1,401.3,233.0,364.0,271.9,277.6,352.7,267.1,300.8,365.0,426.5,250.8,352.0,362.8,384.0,221.0,298.5,265.9,261.1,403.7,395.4,307.0,176.4,394.6,393.3,329.5,239.4,315.5,260.3,274.2,316.6,321.2,377.0,192.2,414.5,267.7,228.7,381.8,241.5,450.1,371.9,307.2,347.9,382.7,293.0,183.6,315.6,374.5,247.0,306.6,425.4,336.0,0.0,256.5,353.8,335.1,312.9,414.0,291.8,237.0,334.5,345.5,338.6,201.8,261.7,261.6,328.7,297.6,343.8,36.0,330.3,353.3,458.5,419.9,410.0,266.1,272.8,216.7,415.8,281.4,318.4,401.7,347.6,338.7,395.6,333.9,168.9,272.5,282.3,359.6,448.5,326.3,329.7,373.5,67.6,266.1,305.3,320.7,64.5,324.9,315.5,375.3,266.0,329.5,270.2,154.6,330.2,362.8,409.2,336.2,331.4,422.5,269.5,344.2,330.2,370.1,380.4,294.8,418.1,314.8,329.3,289.7,312.8,320.9,361.9,288.3,317.4,392.9,1670.9,240.7,272.8,329.8,384.7,411.0,326.8,319.6,240.1,363.9,396.4,352.5,289.2,432.9,341.1,443.1,357.0,374.9,234.3,239.1,465.1,410.8,273.3,274.3,275.2,365.6,311.7,256.3,440.8,309.4,365.0,316.3,316.0,431.7,409.6,273.7,184.7,406.5,252.4
IL,184.0,336.0,76.3,168.9,494.3,381.7,440.6,430.0,392.8,209.2,253.6,301.8,421.4,358.5,228.9,255.6,362.7,305.5,401.9,344.4,38.7,390.6,90.8,44.2,437.5,334.4,160.0,424.5,420.5,345.4,293.5,41.9,338.4,333.6,365.1,467.9,258.2,189.6,302.5,354.7,402.0,316.8,366.8,169.5,259.1,60.0,267.4,338.4,101.4,194.4,177.0,359.9,343.2,313.0,390.3,333.3,358.5,309.3,344.1,365.5,256.1,320.0,402.5,208.4,379.1,365.6,297.4,249.8,0.0,390.5,296.5,297.8,375.4,201.0,309.5,318.8,405.2,300.0,274.3,334.2,334.1,388.4,206.8,424.7,245.9,291.7,413.0,419.9,301.8,153.4,80.3,345.3,78.7,488.3,190.6,61.8,363.1,217.5,411.2,299.7,406.4,197.0,345.0,354.8,427.4,352.6,398.8,381.0,338.1,232.7,338.6,203.1,393.2,274.4,273.7,366.8,336.7,338.5,381.1,139.9,189.0,402.7,435.3,370.6,408.7,292.8,495.0,342.0,403.9,291.6,113.5,123.8,320.9,326.0,384.1,233.6,362.2,372.5,43.1,398.6,273.2,389.9,347.4,1475.0,76.1,345.3,73.2,310.0,336.3,399.3,63.0,149.3,380.6,139.8,412.2,361.7,411.7,420.3,404.5,416.7,336.3,143.5,74.5,347.0,483.3,324.6,17.7,347.7,438.1,296.6,217.7,402.2,184.8,402.9,301.2,256.2,393.1,460.9,346.2,257.2,317.1,161.6
IO,413.9,280.9,457.4,438.4,228.9,396.7,262.5,201.4,376.9,466.5,283.8,207.6,405.5,577.6,207.0,199.4,123.9,191.5,44.9,205.4,460.5,12.2,448.6,499.4,172.1,548.7,417.3,146.2,435.5,114.0,205.7,502.7,258.4,295.0,190.1,202.5,270.0,287.6,516.8,140.6,279.3,231.7,271.3,426.8,237.2,499.5,312.8,107.0,409.5,554.7,346.3,444.1,178.4,198.4,158.9,237.3,213.9,169.6,139.4,260.8,284.6,145.1,183.2,213.3,127.9,116.2,203.2,365.3,439.4,0.0,212.2,275.9,162.5,330.0,272.1,229.3,420.2,183.2,195.2,201.0,320.8,403.4,324.2,440.1,361.4,197.5,397.1,188.5,520.9,564.4,385.1,222.6,335.7,222.9,332.7,510.9,171.6,341.3,136.7,496.6,274.1,309.1,206.0,143.5,162.0,549.5,172.9,243.2,208.0,348.2,195.0,397.2,215.7,389.9,287.9,305.8,105.3,215.8,50.7,451.7,253.0,290.3,246.4,136.4,164.5,198.6,226.7,281.8,418.9,197.4,524.5,562.4,75.7,540.3,206.6,299.7,319.2,356.6,482.6,8.0,251.3,248.0,136.1,1450.1,380.9,276.7,511.8,506.9,533.2,234.9,502.5,406.6,26.5,578.4,427.2,150.4,163.8,231.4,173.1,400.8,104.9,413.0,379.3,566.1,217.9,185.6,457.2,84.7,111.0,311.5,213.8,165.2,372.9,45.9,279.3,162.0,143.7,195.5,332.9,197.8,531.4,397.4
IP,420.6,267.1,511.9,416.6,247.7,415.5,287.6,220.2,395.7,444.7,262.0,275.9,424.3,555.8,288.8,177.6,66.1,210.3,138.9,224.2,563.1,106.2,426.8,521.7,190.9,526.9,395.5,165.0,454.3,48.8,224.5,519.4,244.6,281.2,68.5,221.3,248.2,265.8,495.0,58.1,274.3,250.5,257.5,405.0,325.5,544.3,291.0,41.8,387.7,587.9,324.5,462.9,131.2,212.8,93.7,190.1,232.7,181.3,92.2,285.1,303.4,131.3,105.9,191.5,146.7,69.0,271.5,384.1,524.3,93.9,0.0,254.1,115.3,308.2,258.3,182.1,439.0,215.7,214.0,187.2,307.0,422.2,302.4,458.9,380.2,265.8,415.9,123.3,499.1,517.2,363.3,208.8,313.9,241.7,310.9,463.7,124.4,357.5,155.5,474.8,263.6,287.3,224.8,162.3,180.8,527.7,191.7,262.0,240.5,367.0,181.2,413.4,234.5,408.7,304.1,292.0,40.1,202.0,144.7,429.9,231.2,276.5,265.2,74.0,183.3,197.5,245.5,268.0,437.7,246.3,477.3,551.3,169.7,518.5,225.4,277.9,305.4,375.4,527.4,102.0,339.6,266.8,88.9,1384.9,359.1,262.9,500.7,485.1,511.4,253.7,547.3,384.8,120.5,567.3,446.0,169.2,116.6,250.2,107.9,419.6,39.7,391.2,357.5,544.3,236.7,204.4,547.0,178.7,129.8,313.3,341.4,118.0,389.1,139.9,257.5,233.8,96.5,214.3,319.1,176.0,509.6,407.5
IS,175.4,340.1,218.9,199.9,494.5,372.3,347.2,353.5,352.5,228.0,106.4,204.8,381.1,552.6,92.2,156.3,312.9,244.9,352.1,283.8,297.2,340.8,210.1,260.9,437.7,523.7,178.8,351.5,411.1,295.6,232.9,264.2,342.5,337.7,315.3,468.1,122.9,295.2,491.8,304.9,404.4,256.2,370.9,188.3,72.1,288.8,19.4,288.6,171.0,414.2,105.5,419.7,236.2,252.4,340.5,196.9,362.6,197.1,294.3,369.6,260.2,270.2,352.7,188.2,318.5,315.8,200.4,355.4,268.8,340.7,246.7,0.0,274.1,105.2,313.6,182.4,395.8,145.6,213.7,326.1,338.2,379.0,99.4,415.7,351.5,194.7,372.7,370.1,495.9,343.5,288.4,347.7,238.2,488.5,91.9,261.9,264.1,194.2,402.3,471.6,399.2,211.6,284.4,294.2,427.6,524.5,325.8,385.1,183.7,338.3,320.1,205.9,397.3,380.0,140.8,370.9,286.9,340.9,331.3,213.2,294.6,406.8,439.4,320.8,315.2,156.4,474.1,346.1,394.5,122.3,303.6,323.9,271.1,515.3,388.2,58.9,366.3,332.2,271.9,348.8,86.2,394.0,297.6,1501.8,319.1,349.4,273.3,481.9,508.2,387.0,291.8,168.1,330.8,339.9,402.8,301.1,361.9,418.6,354.7,376.4,286.5,174.5,297.3,541.1,483.5,264.0,291.5,287.1,376.6,109.6,167.9,352.4,225.8,353.1,3.4,206.4,343.3,461.1,350.3,154.7,506.4,156.6
JB,325.5,288.7,432.5,406.2,345.6,420.4,270.3,236.2,400.6,434.3,297.3,184.7,429.2,591.1,197.6,212.9,131.3,215.2,234.8,229.1,483.7,204.1,416.4,442.3,288.8,562.2,385.1,234.2,459.2,148.4,229.4,440.0,266.2,302.8,189.3,319.2,227.3,301.1,530.3,139.9,287.1,255.4,279.1,394.6,213.0,464.9,291.2,141.7,377.3,508.5,314.4,467.8,63.1,224.2,193.6,74.7,261.6,83.1,45.3,268.6,308.3,152.9,104.6,226.8,217.6,61.6,180.3,389.0,444.9,191.8,99.8,271.7,0.0,337.5,279.9,114.0,443.9,117.5,218.9,208.8,328.6,427.1,337.7,463.8,385.1,174.6,420.8,223.2,534.4,437.8,494.7,230.4,349.2,339.6,300.8,384.3,9.0,277.4,253.4,510.1,281.9,322.6,229.7,193.3,278.7,563.0,208.5,278.0,142.3,371.9,202.8,333.3,296.3,413.6,224.0,313.6,140.0,223.6,214.0,419.5,266.5,298.1,345.1,123.4,218.4,106.3,343.4,289.6,442.6,155.1,397.9,471.9,153.8,553.8,287.2,276.5,327.0,380.3,448.0,199.9,227.1,282.8,48.6,1438.2,521.1,284.5,421.3,520.4,546.7,269.7,467.9,374.4,213.5,487.9,450.9,200.2,112.9,301.3,207.8,424.5,139.6,380.8,519.5,579.6,334.6,209.3,467.6,186.2,227.7,200.3,250.2,103.4,309.0,235.8,275.1,142.6,69.3,312.2,340.7,211.3,544.9,317.2
JC,83.8,350.0,127.3,108.3,508.3,382.2,454.6,375.5,362.4,136.4,128.4,274.0,391.0,461.0,201.1,219.4,334.9,308.0,374.1,346.9,205.6,362.8,118.5,169.3,451.5,432.1,87.2,373.5,421.0,317.6,296.0,172.6,352.4,347.6,337.3,481.9,114.2,203.6,400.2,326.9,416.0,319.3,380.8,96.7,153.8,197.2,90.0,310.6,79.4,322.6,33.0,384.1,315.4,315.5,362.5,305.5,372.5,281.5,316.3,379.5,270.1,292.2,374.7,222.4,356.9,337.8,269.6,263.8,177.2,362.7,268.7,118.1,347.6,0.0,323.5,291.0,405.7,272.2,276.8,348.2,348.1,388.9,5.7,425.6,259.9,263.9,382.6,392.1,404.3,251.9,196.8,359.3,146.6,502.3,46.6,170.3,335.3,151.1,425.2,380.0,420.4,120.0,347.5,332.6,441.4,432.9,347.8,395.0,310.3,246.7,352.6,114.3,407.2,288.4,219.1,380.8,308.9,352.5,353.3,121.6,203.0,416.7,449.3,342.8,357.7,265.0,509.0,356.0,404.4,204.0,212.0,232.3,293.1,423.7,398.1,76.9,376.2,342.1,180.3,370.8,167.9,403.9,319.6,1534.5,227.5,359.3,181.7,390.3,416.6,413.3,200.2,76.5,352.8,248.3,412.7,339.5,383.9,434.3,376.7,386.3,308.5,82.9,205.7,449.5,497.3,327.1,199.9,325.5,398.6,191.3,189.9,374.4,118.4,375.1,113.2,228.4,365.3,474.9,360.2,217.8,414.8,61.4
JF,354.0,26.4,397.5,338.9,233.5,195.1,179.8,169.2,175.3,379.2,361.6,320.1,203.9,534.6,315.0,182.5,300.8,201.9,275.5,193.6,356.8,264.2,346.3,380.0,176.7,505.7,330.0,163.7,233.9,283.5,216.1,377.7,68.8,76.9,313.9,207.1,347.8,234.4,473.8,292.8,141.2,242.1,110.1,339.5,315.0,395.8,390.6,276.5,271.4,493.7,424.1,281.2,263.3,204.4,360.9,276.7,97.7,229.4,282.2,104.7,131.5,127.3,340.6,291.1,180.9,325.5,315.7,229.1,335.7,285.3,234.6,353.7,301.6,407.8,0.0,266.3,218.6,243.0,205.6,73.4,77.4,201.8,402.0,238.5,225.2,310.0,195.5,327.7,477.9,489.2,324.1,84.5,274.7,227.5,410.5,397.6,291.6,419.1,150.4,453.6,149.7,248.1,165.0,172.3,166.6,506.5,138.0,120.2,267.8,212.0,77.8,384.5,132.4,253.7,365.7,110.1,274.8,77.7,247.2,349.4,233.8,146.0,199.2,308.7,147.9,281.7,234.2,85.3,217.3,272.5,449.3,459.6,194.5,497.3,123.3,377.5,105.5,155.0,378.9,293.4,329.1,129.1,285.5,1584.1,319.9,88.6,409.0,463.9,490.2,138.5,398.8,319.3,254.2,475.6,225.6,164.2,394.0,155.4,348.4,199.2,274.4,313.5,318.3,523.1,222.5,173.9,353.5,192.9,177.3,397.5,367.6,340.3,388.6,276.5,357.1,278.0,321.7,200.1,89.5,184.1,488.4,331.6
JG,256.3,281.5,337.2,337.0,386.2,386.7,263.1,229.0,370.9,365.1,243.1,93.7,395.5,536.9,106.6,170.7,201.4,208.0,227.6,221.9,470.7,216.3,347.2,429.3,329.4,508.0,315.9,227.0,427.5,184.1,222.2,427.0,259.0,295.6,203.8,359.8,158.1,234.6,476.1,193.4,279.9,243.3,279.9,325.4,143.8,451.9,202.6,177.1,308.1,495.5,242.8,434.1,53.7,216.0,216.7,58.7,254.4,65.3,117.6,261.4,274.6,145.7,155.6,172.6,210.4,123.9,89.3,366.5,431.9,245.1,135.2,183.1,117.4,265.8,272.7,0.0,410.2,40.2,211.7,201.6,321.4,393.4,260.0,426.9,339.1,83.6,387.1,258.6,480.2,424.8,425.5,223.2,282.7,380.2,209.1,371.3,105.1,205.7,307.1,443.6,274.7,268.4,222.5,186.1,324.0,496.5,201.3,270.8,87.4,338.2,195.6,267.1,289.1,379.9,157.8,306.4,175.4,216.4,206.8,350.3,200.0,290.9,337.9,189.8,211.2,15.3,366.0,282.4,408.9,64.1,384.9,458.9,146.6,499.6,283.2,196.1,319.8,346.6,435.0,236.0,157.9,275.6,127.8,1492.6,456.2,277.3,408.3,466.2,492.5,262.5,454.9,305.2,214.3,474.9,417.2,193.0,179.2,301.9,243.2,390.8,175.0,289.1,434.4,513.1,375.2,210.1,454.6,179.0,268.3,131.1,159.2,183.7,242.8,228.6,186.5,51.6,130.1,352.8,333.5,169.1,488.0,248.0
JI,422.5,251.4,466.0,407.4,366.8,53.6,356.0,345.4,124.9,447.7,406.7,402.8,153.5,563.0,311.9,251.0,487.4,300.9,463.6,369.8,427.9,430.9,414.8,451.1,310.0,534.1,398.5,339.9,78.4,446.4,288.9,448.8,253.8,249.0,447.2,340.4,374.9,302.9,502.2,455.7,285.6,312.2,282.2,408.0,342.1,466.9,400.3,439.4,339.9,562.2,415.5,179.9,439.5,308.4,494.2,452.9,261.2,405.6,445.1,280.9,200.0,303.5,503.5,336.2,357.1,479.7,398.4,297.6,406.8,418.6,397.5,380.8,477.8,452.9,224.9,442.5,0.0,419.2,269.7,249.6,249.5,44.1,447.1,80.8,293.7,392.7,145.1,461.0,506.3,560.3,392.6,260.7,343.2,360.8,426.8,468.7,467.8,446.2,283.7,482.0,274.9,316.6,341.2,348.5,299.9,534.9,314.2,296.4,444.0,280.5,254.0,453.0,306.0,322.2,392.8,282.2,437.7,253.9,423.4,417.9,302.3,318.1,276.5,499.9,324.1,388.5,367.5,257.4,30.8,354.4,520.4,530.7,370.7,525.7,296.9,393.8,277.6,104.6,450.0,426.7,356.2,305.3,448.4,1717.4,388.4,260.7,480.1,492.3,518.6,314.7,469.9,387.8,445.2,546.7,70.1,340.4,527.3,261.5,481.7,148.8,437.3,382.0,386.8,551.5,355.8,350.1,424.6,369.1,310.6,379.6,318.7,528.7,457.1,464.6,384.2,357.2,507.2,333.4,261.6,252.6,516.8,400.1
JM,258.9,256.2,321.4,302.4,360.9,352.0,237.8,203.7,336.2,330.5,226.4,77.0,360.8,520.2,71.9,136.0,184.7,182.7,202.3,196.6,399.7,191.0,312.6,363.4,304.1,491.3,281.3,201.7,392.8,167.4,196.9,366.7,233.7,270.3,187.1,334.5,142.5,230.2,459.4,176.7,254.6,235.9,246.6,290.8,174.2,391.3,167.9,160.4,273.5,464.3,208.0,399.4,85.3,190.7,212.3,89.1,229.1,51.4,149.2,236.1,239.9,120.4,224.5,155.9,185.1,147.5,72.6,320.6,371.3,219.8,118.5,148.4,123.6,231.1,247.4,74.6,375.5,0.0,193.4,176.3,317.9,358.7,225.3,392.2,316.7,66.9,352.4,241.9,463.5,393.6,390.9,197.9,278.3,354.9,194.4,340.1,113.6,208.3,281.8,439.2,249.4,251.7,197.2,160.8,298.7,492.1,176.0,245.5,34.8,303.5,170.3,269.7,263.8,345.2,160.4,281.1,158.7,191.1,181.5,315.7,195.6,265.6,312.6,192.6,185.9,48.6,340.7,257.1,374.2,29.4,353.7,427.7,121.3,482.9,257.9,161.4,294.5,311.9,374.4,210.7,188.3,250.3,152.5,1503.5,421.6,252.0,377.1,449.5,475.8,237.2,394.3,270.6,181.0,443.7,382.5,167.7,216.8,268.8,226.5,356.1,158.3,277.0,399.8,508.7,349.9,176.8,394.0,153.7,243.0,161.5,124.5,207.3,245.4,203.3,151.8,34.9,143.7,327.5,330.0,134.4,474.0,250.6
JP,301.1,189.9,363.6,344.6,321.2,222.1,174.1,179.0,202.3,372.7,216.5,259.2,230.9,496.2,121.7,60.8,261.4,54.0,202.8,110.7,318.4,191.5,307.9,341.6,264.4,467.3,323.5,163.7,260.9,222.6,19.1,339.3,192.3,187.5,332.8,294.8,184.7,196.0,435.4,231.9,232.9,42.4,220.7,333.0,151.9,357.4,210.1,215.6,233.0,455.3,250.2,269.5,202.4,79.3,267.5,215.8,212.4,168.5,221.3,219.4,110.0,98.7,279.7,146.0,145.4,253.7,254.8,190.7,297.3,192.6,173.7,190.6,240.7,262.7,163.4,205.4,245.6,182.1,0.0,154.6,188.0,228.8,256.9,265.5,186.8,249.1,222.5,297.1,439.5,435.8,285.7,176.2,236.3,315.2,236.6,382.3,230.7,256.0,229.0,415.2,227.7,209.7,111.3,121.1,254.3,468.1,150.5,234.9,206.9,173.6,148.6,311.9,247.1,215.3,202.6,220.7,213.9,169.4,168.3,311.0,195.4,256.6,289.2,273.9,142.1,220.8,301.0,195.9,244.3,211.6,395.9,421.2,133.6,458.9,238.0,203.6,216.1,182.0,340.5,200.7,166.0,243.8,224.6,1563.6,281.5,199.2,370.6,425.5,451.8,212.5,360.4,312.8,181.5,437.2,252.6,128.0,301.3,274.2,281.7,226.2,213.5,319.2,279.9,484.7,310.2,90.9,315.1,114.0,203.3,189.4,128.5,302.7,287.6,203.8,194.0,217.1,260.8,287.8,200.1,62.4,450.0,292.8
JR,418.2,79.8,461.7,442.7,188.5,237.4,106.3,92.2,217.6,470.8,288.1,246.6,246.2,581.9,241.5,203.7,227.3,128.4,202.0,120.1,399.1,190.7,452.9,503.7,131.7,553.0,421.6,90.2,276.2,210.0,142.6,507.0,57.3,93.9,268.9,162.1,274.3,291.9,521.1,219.3,78.2,168.6,70.2,431.1,241.5,438.1,317.1,203.0,413.8,536.0,350.6,323.5,189.8,130.9,254.9,203.2,52.7,155.9,208.7,59.7,221.5,53.8,267.1,217.6,107.4,252.0,242.2,271.4,378.0,198.0,161.1,280.2,228.1,334.3,71.0,192.8,260.9,169.5,132.1,0.0,119.7,244.1,328.5,280.8,267.5,236.5,237.8,282.7,525.2,548.3,366.4,21.5,317.0,182.5,337.0,494.8,218.1,345.6,105.4,500.9,73.0,290.4,91.5,98.8,121.6,553.8,64.5,75.2,194.3,254.3,4.4,401.5,87.4,296.0,292.2,104.7,201.3,14.7,173.7,456.0,257.3,89.2,136.2,235.2,74.4,208.2,189.2,80.7,259.6,199.0,508.4,566.7,121.0,544.6,78.3,304.0,118.1,197.3,421.2,206.1,255.6,84.1,212.0,1539.1,362.2,75.6,516.1,511.2,537.5,93.5,441.1,410.9,180.7,582.7,267.9,90.7,276.3,92.4,303.4,241.5,200.9,417.3,360.6,570.4,177.5,100.4,395.8,119.4,132.3,324.0,294.1,266.8,377.2,203.0,283.6,204.5,248.2,155.1,131.8,202.1,535.7,401.7
JT,379.6,124.9,423.1,364.5,283.2,220.7,229.5,218.9,200.9,404.8,411.3,369.8,229.5,560.2,269.0,208.1,350.5,251.6,325.2,243.3,382.4,313.9,371.9,405.6,226.4,531.3,355.6,213.4,259.5,333.2,265.8,403.3,127.3,79.5,363.6,256.8,332.0,260.0,499.4,342.5,175.5,291.8,112.7,365.1,299.2,421.4,440.3,326.2,297.0,519.3,473.8,306.8,313.0,254.1,410.6,326.4,147.4,279.1,331.9,154.4,157.1,177.0,390.3,340.8,230.6,375.2,365.4,254.7,361.3,335.0,284.3,337.9,351.3,457.5,98.4,316.0,244.2,292.7,255.3,123.1,0.0,227.4,451.7,264.1,250.8,359.7,221.1,377.4,503.5,514.8,349.7,124.8,300.3,277.2,460.2,423.2,341.3,403.3,200.1,479.2,152.3,273.7,214.7,222.0,216.3,532.1,187.7,169.9,317.5,237.6,127.5,410.1,182.1,279.3,349.9,112.7,324.5,132.6,296.9,375.0,259.4,148.6,223.6,358.4,197.6,331.4,283.9,87.9,242.9,322.2,474.9,485.2,244.2,522.9,173.0,427.2,108.1,180.6,404.5,343.1,313.3,178.8,335.2,1633.8,345.5,91.2,434.6,489.5,515.8,188.2,424.4,344.9,303.9,501.2,251.2,213.9,443.7,190.6,398.1,224.8,324.1,339.1,343.9,548.7,272.2,223.6,379.1,242.6,227.0,447.2,275.8,390.0,414.2,326.2,341.3,327.7,371.4,249.8,12.0,209.7,514.0,357.2
JV,416.4,245.3,459.9,401.3,360.7,47.5,349.9,339.3,118.8,441.6,400.6,396.7,147.4,556.9,305.8,244.9,481.3,294.8,457.5,363.7,421.8,424.8,408.7,445.0,303.9,528.0,392.4,333.8,62.8,440.3,282.8,442.7,247.7,242.9,441.1,334.3,368.8,296.8,496.1,449.6,279.5,306.1,276.1,401.9,336.0,460.8,394.2,433.3,333.8,556.1,409.4,173.8,433.4,302.3,488.1,446.8,255.1,399.5,439.0,274.8,193.9,297.4,497.4,330.1,351.0,473.6,392.3,291.5,400.7,412.5,391.4,374.7,471.7,446.8,218.8,436.4,34.8,413.1,263.6,243.5,243.4,0.0,441.0,21.6,287.6,386.6,139.0,454.9,500.2,554.2,386.5,254.6,337.1,354.7,420.7,462.6,461.7,440.1,277.6,475.9,268.8,310.5,335.1,342.4,293.8,528.8,308.1,290.3,437.9,274.4,247.9,446.9,299.9,316.1,386.7,276.1,431.6,247.8,417.3,411.8,296.2,312.0,270.4,493.8,318.0,382.4,361.4,251.3,65.7,348.3,514.3,524.6,364.6,519.6,290.8,387.7,271.5,98.5,443.9,420.6,350.1,299.2,442.3,1711.3,382.3,254.6,474.0,486.2,512.5,308.6,463.8,381.7,439.1,540.6,71.1,334.3,521.2,255.4,475.6,142.7,431.2,375.9,380.7,545.4,349.7,344.0,418.5,363.0,304.5,373.5,312.6,522.6,451.0,458.5,378.1,351.1,501.1,327.3,255.5,246.5,510.7,394.0
