from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
NW,122.4,243.3,164.9,55.3,269.3,221.2,130.2,266.4,312.3,207.7,228.6,282.7,206.5,344.2,121.5,145.7,205.6,350.3,310.8,147.5,288.2,233.8,217.6,154.6,186.9,284.5,378.9,125.1,175.4,250.1,403.2,273.8,365.0,161.4,201.4,140.7,354.1,266.5,317.4,224.1,480.8,341.3,165.7,170.6,242.6,373.7,194.9,216.8,152.4,155.2,150.2,136.7,268.0,389.2,265.9,426.7,401.8,257.9,363.3,348.6,304.1,141.6,217.5,183.6,69.9,251.2,63.3,410.5,328.3,255.0,323.2,207.0,290.4,301.4,173.1,165.7,126.7,171.5,138.9,172.1,193.5,266.8,241.0,0.0,187.1,242.2,356.2,105.2,373.9,306.3,376.1,358.7,278.4,92.8,171.4,292.8,388.9,261.1,275.6,357.4,112.4,347.9,214.1,94.1,291.0,404.8,254.3,318.6,146.8,325.2,224.6,192.0,160.8,289.2,116.4,344.2,167.3,248.9,97.2,158.8,179.4,113.9,345.5,112.3,147.9,213.1,164.0,131.8,319.0,223.9,406.1,158.7,358.5,203.6,307.8,340.2,154.2,263.3,2243.4,274.3,171.6,162.4,322.6,375.2,271.2,94.0,156.4,520.0,197.7,377.8,246.1,118.2,360.1,210.4,189.9
NX,158.1,176.1,155.4,158.4,299.3,257.1,202.7,337.0,275.8,225.4,246.3,318.4,137.0,161.2,231.6,222.8,69.2,184.0,235.9,220.0,127.1,164.3,148.1,190.3,117.4,323.2,199.8,193.9,193.1,320.7,242.1,283.2,180.7,233.9,136.9,55.8,193.0,105.4,242.5,45.0,301.1,180.2,183.4,243.1,65.7,278.0,212.6,285.9,129.5,116.7,222.7,151.0,106.9,204.9,301.6,242.4,217.5,287.3,131.6,182.3,125.0,155.9,235.6,88.1,194.9,181.7,132.7,226.2,291.8,75.9,162.1,45.9,157.1,117.1,153.7,183.4,236.8,142.8,249.0,207.8,211.2,105.7,53.8,206.1,0.0,55.0,305.3,191.6,337.4,122.0,191.8,197.6,216.2,113.2,132.9,113.7,227.8,106.6,114.5,177.7,97.7,311.4,144.6,190.9,129.9,194.1,169.1,161.7,259.8,164.1,242.3,265.7,122.3,128.1,152.1,183.1,277.5,87.8,115.9,286.0,70.3,149.6,173.8,162.5,119.2,143.6,141.1,98.8,157.9,39.3,197.6,135.8,149.4,241.6,232.9,179.1,171.9,193.8,2224.9,253.8,189.3,180.1,161.5,338.7,186.0,180.8,228.9,340.3,235.7,341.3,280.7,200.8,199.0,64.4,285.1
NZ,214.6,230.3,106.8,257.5,244.2,257.9,273.1,281.9,220.7,299.2,296.4,374.9,193.5,217.7,206.5,197.7,50.0,128.9,180.8,272.2,183.6,220.8,204.6,246.8,173.9,268.1,256.3,168.8,249.6,265.6,298.6,310.5,125.6,276.0,188.4,112.3,249.5,161.9,187.4,101.5,357.6,236.7,239.9,261.8,120.0,134.3,303.3,232.3,132.7,173.2,233.2,171.3,163.4,149.8,358.1,187.3,162.4,343.2,188.1,127.2,181.5,176.2,180.5,72.0,215.2,238.2,233.5,171.1,236.7,132.4,218.6,102.4,213.6,62.0,98.6,239.9,211.7,199.3,223.9,264.3,267.7,162.2,54.2,261.8,56.4,0.0,264.6,166.5,282.3,66.9,136.7,254.1,272.7,169.7,189.4,170.2,284.3,51.5,171.0,234.2,154.2,256.3,201.1,199.8,186.4,250.6,225.6,218.2,231.8,220.6,298.8,210.6,178.8,117.0,208.6,239.6,252.4,144.3,172.4,260.9,95.6,206.1,230.3,182.8,175.7,200.1,121.1,189.3,214.4,62.0,254.1,126.4,205.9,240.3,177.8,146.8,228.4,250.3,2169.8,327.6,292.9,236.6,157.8,283.6,242.5,201.1,248.7,396.8,234.4,286.2,282.8,175.7,255.5,45.2,230.0
OC,323.3,428.6,336.4,284.9,166.5,227.9,234.9,243.7,45.8,261.0,258.2,467.1,396.7,483.6,278.9,337.5,310.6,338.5,169.2,260.4,354.8,432.2,407.8,339.0,385.3,229.9,516.9,316.8,288.3,227.4,552.0,272.3,128.7,237.8,384.4,323.7,510.1,422.5,167.6,370.3,618.2,497.3,278.6,223.6,373.4,355.9,321.2,186.9,362.3,345.4,195.0,340.0,384.3,199.0,450.3,327.5,195.0,305.0,456.9,329.6,442.1,335.1,142.3,325.4,317.2,441.4,310.6,179.1,103.1,393.0,479.2,363.0,441.2,219.5,328.2,302.2,237.7,342.9,225.5,356.5,264.8,422.8,314.8,330.3,325.2,260.5,0.0,284.2,107.4,224.4,193.1,514.7,417.8,312.1,369.8,430.8,544.9,289.3,376.7,494.8,288.7,94.4,404.3,339.6,447.0,511.2,420.7,469.4,258.8,481.2,304.1,172.4,351.0,363.1,317.3,500.2,272.0,404.9,273.5,263.5,369.6,314.8,483.7,354.4,326.5,411.5,350.7,322.0,483.2,325.2,514.7,356.0,466.5,202.1,158.0,348.9,320.9,453.5,2021.0,289.4,254.7,313.4,359.9,33.3,445.8,341.3,210.5,665.6,196.2,111.3,237.4,315.5,516.1,305.8,200.0
OD,143.2,274.6,59.6,104.8,202.1,181.4,122.8,205.4,245.1,222.7,219.9,303.5,237.8,365.0,39.9,53.2,132.3,245.0,314.9,105.6,261.3,265.1,248.9,175.4,218.2,217.3,451.6,24.3,196.2,189.1,434.5,234.0,259.7,154.0,232.7,172.0,385.4,297.8,321.5,255.4,512.1,372.6,186.5,140.1,273.9,268.4,226.8,155.8,82.0,189.7,142.8,120.6,299.3,283.9,286.7,321.4,296.5,278.7,384.1,243.3,378.9,125.5,150.3,110.3,79.5,282.5,97.8,305.2,261.1,286.3,354.5,238.3,311.2,196.1,67.8,186.5,45.1,194.6,57.3,192.9,214.3,298.1,272.3,95.2,218.4,178.0,289.0,0.0,306.7,201.0,270.8,390.0,299.2,127.3,205.9,324.1,420.2,155.8,285.7,388.7,133.2,280.7,245.4,55.3,322.3,425.6,285.6,339.4,65.2,356.5,245.4,110.4,195.3,272.1,137.2,375.5,85.8,280.2,118.0,94.3,210.7,134.7,376.8,98.4,171.0,244.4,70.4,138.6,350.3,255.2,427.5,75.7,379.3,163.8,311.9,255.4,175.0,294.6,2176.2,295.1,216.4,183.2,266.4,308.0,302.5,80.1,149.0,551.3,157.9,310.6,206.3,31.2,391.4,137.1,108.3
OF,378.7,488.9,391.8,340.3,221.9,361.6,290.3,299.1,94.2,316.4,350.8,522.5,452.1,539.0,334.3,392.9,366.0,393.9,216.4,307.6,410.2,479.4,463.2,394.4,432.5,285.3,572.3,364.0,343.7,282.8,614.6,387.7,184.1,293.2,447.0,386.3,565.5,477.9,223.0,417.5,673.6,552.7,334.0,279.0,436.0,347.2,317.1,249.5,417.7,400.8,250.4,395.4,439.7,261.6,505.7,382.9,250.4,391.3,504.1,392.2,497.5,390.5,197.7,388.0,372.6,496.8,366.0,241.7,158.5,448.4,534.6,418.4,496.6,274.9,383.6,357.6,293.1,405.5,280.9,411.9,321.8,478.2,370.2,385.7,372.4,315.9,129.3,339.6,0.0,279.8,248.5,570.1,473.2,367.5,417.0,486.2,600.3,336.5,432.1,550.2,344.1,44.5,459.7,395.0,502.4,566.6,476.1,524.8,311.3,536.6,352.9,227.8,406.4,418.5,372.7,555.6,327.4,460.3,328.9,318.9,425.0,370.2,546.3,409.8,381.9,458.7,406.1,377.4,530.4,378.0,570.1,411.4,521.9,257.5,213.4,404.3,368.1,508.9,2003.3,407.7,310.1,360.6,415.3,148.3,493.0,396.7,265.9,712.8,251.6,62.0,385.2,370.9,571.5,361.2,247.2
OJ,267.2,282.9,128.4,292.6,213.7,227.4,242.6,251.4,190.2,268.7,265.9,427.5,246.1,270.3,228.1,219.3,102.6,130.5,150.3,259.9,146.8,273.4,257.2,299.4,226.5,237.6,308.9,190.4,296.0,235.1,351.2,280.0,95.1,245.5,241.0,164.9,302.1,214.5,156.9,154.1,410.2,289.3,286.3,231.3,172.6,67.3,272.8,201.8,154.3,225.8,202.7,192.9,176.3,119.3,410.7,156.8,131.9,312.7,240.7,128.8,234.1,197.8,150.0,124.6,236.8,290.8,255.1,140.6,206.2,185.0,271.2,155.0,266.2,5.0,120.2,309.9,245.4,251.9,233.2,316.9,272.5,214.8,106.8,283.4,109.0,52.5,234.1,188.1,251.8,0.0,106.2,306.7,325.3,222.3,242.0,222.8,336.9,73.1,168.7,286.8,206.8,225.8,253.7,221.4,239.0,303.2,278.2,270.8,263.6,273.2,303.6,180.1,231.4,155.1,261.2,292.2,279.7,196.9,225.0,271.2,148.2,258.7,282.9,204.4,228.3,252.7,142.7,210.9,267.0,114.6,306.7,148.0,258.5,209.8,147.3,140.9,320.4,302.9,2139.3,297.1,262.4,312.9,151.9,253.1,295.1,222.7,218.2,449.4,203.9,255.7,252.3,197.3,308.1,97.8,199.5
OL,312.6,365.6,211.1,274.2,195.3,209.0,224.2,233.0,171.8,250.3,247.5,456.4,328.8,353.0,268.2,302.0,185.3,213.2,59.6,241.5,229.5,356.1,339.9,328.3,309.2,219.2,391.6,273.1,277.6,216.7,433.9,261.6,76.7,227.1,323.7,247.6,384.8,297.2,53.0,236.8,492.9,372.0,267.9,212.9,255.3,166.5,254.4,183.4,237.0,334.7,184.3,275.6,259.0,41.5,439.6,202.2,25.6,294.3,323.4,211.5,316.8,280.5,131.6,207.3,306.5,373.5,299.9,34.3,187.8,267.7,353.9,237.7,348.9,94.2,202.9,291.5,227.0,339.4,214.8,345.8,254.1,297.5,189.5,319.6,191.7,135.2,215.7,273.5,233.4,99.1,0.0,389.4,407.1,301.4,350.9,305.5,419.6,155.8,251.4,369.5,278.0,207.4,336.4,304.1,321.7,385.9,360.9,353.5,245.2,355.9,285.2,161.7,340.3,237.8,306.6,374.9,261.3,279.6,262.8,252.8,230.9,304.1,365.6,287.1,315.8,335.4,225.4,293.6,349.7,197.3,389.4,230.7,341.2,191.4,76.7,223.6,302.0,385.6,2120.9,278.7,244.0,294.5,234.6,234.7,377.8,305.4,199.8,532.1,185.5,237.3,233.9,280.0,390.8,180.5,181.1
OT,334.9,352.9,358.1,335.2,484.1,433.9,379.5,481.2,498.7,402.2,423.1,495.2,313.8,294.6,375.5,412.7,292.1,401.7,458.8,396.8,272.4,341.1,324.9,367.1,294.2,499.3,236.6,392.1,369.9,464.9,125.7,460.0,403.6,410.7,313.7,232.6,187.6,132.4,465.4,239.8,314.3,101.1,360.2,419.9,258.3,500.9,389.4,430.1,332.2,293.5,399.5,293.6,252.2,427.8,478.4,465.3,440.4,464.1,339.8,400.0,220.3,288.7,432.3,314.1,337.8,358.5,309.5,449.1,514.7,270.7,156.7,166.9,290.5,340.0,366.3,360.2,414.5,320.0,426.7,384.6,388.0,114.3,276.7,382.9,222.8,277.9,528.2,394.3,560.3,344.9,414.7,0.0,361.0,290.0,309.7,231.6,222.4,329.5,259.8,190.9,274.5,534.3,321.4,361.1,75.3,249.7,302.5,295.1,434.3,133.8,419.1,461.1,299.1,273.4,328.9,177.7,416.6,127.9,292.7,408.1,260.8,326.4,179.0,308.0,296.0,320.4,343.8,275.6,152.5,262.2,239.6,338.5,222.0,418.4,455.8,324.4,348.7,322.2,2453.1,430.6,366.1,356.9,306.8,561.6,319.4,326.3,405.7,353.5,412.5,564.2,457.5,385.2,82.6,287.3,451.5
OW,167.9,236.5,293.5,244.1,347.5,299.4,270.3,344.6,390.5,236.0,331.9,295.8,206.5,65.7,266.3,352.2,281.5,396.3,448.2,287.6,350.9,131.4,217.6,134.6,130.0,362.7,261.8,331.6,278.7,328.3,413.4,352.0,393.0,301.5,180.8,203.4,244.7,329.2,454.8,166.7,293.9,351.5,269.0,310.7,148.5,401.7,298.2,295.0,267.6,184.5,290.3,229.0,330.7,417.2,279.0,454.7,429.8,260.0,179.4,394.6,189.1,224.1,295.7,303.5,276.4,148.8,244.9,438.5,406.5,136.1,312.5,269.7,121.4,329.4,301.7,188.8,305.3,214.3,317.5,185.2,296.8,329.5,266.1,289.5,212.2,267.3,434.4,314.8,452.1,334.3,404.1,368.9,0.0,225.4,164.2,200.4,315.8,318.9,338.3,177.8,209.9,426.1,101.8,300.6,302.5,126.3,56.3,134.7,325.4,336.7,292.5,351.9,177.5,351.9,174.4,234.8,307.4,285.9,228.1,298.9,242.1,177.0,235.8,243.4,231.4,206.3,279.2,211.0,250.8,249.0,219.2,273.9,189.5,281.8,445.2,402.9,199.3,160.9,2321.6,276.4,274.9,191.8,385.3,453.4,38.6,261.7,296.5,333.1,275.9,456.0,324.3,324.7,370.3,276.7,342.3
PE,93.9,150.4,121.4,45.1,243.1,192.9,120.0,240.2,286.1,161.2,182.1,254.2,113.6,252.2,116.0,123.5,148.7,308.0,330.2,137.3,195.3,140.9,124.7,126.1,94.0,258.3,286.0,102.9,128.9,223.9,310.3,219.0,275.0,151.2,108.5,47.8,261.2,173.6,336.8,131.2,387.9,248.4,119.2,160.4,149.7,283.7,148.4,190.6,95.5,62.3,140.0,56.9,175.1,299.2,237.4,336.7,311.8,223.1,272.8,306.3,211.2,52.0,191.3,126.7,47.7,158.3,19.4,320.5,302.1,162.1,230.3,114.1,189.3,211.4,129.6,119.2,155.0,78.6,167.2,143.6,147.0,173.9,148.1,92.8,94.2,149.3,330.0,117.3,347.7,216.3,286.1,265.8,228.0,0.0,78.5,199.9,296.0,200.9,182.7,264.5,33.5,321.7,121.2,71.9,198.1,280.3,161.4,228.1,175.1,232.3,178.1,201.6,67.9,196.3,87.9,251.3,157.1,156.0,51.7,148.6,86.5,85.4,252.6,71.3,55.0,120.2,107.1,38.9,226.1,131.0,313.2,101.8,235.6,177.4,327.2,247.3,107.7,170.4,2212.1,189.6,125.1,115.9,229.7,349.0,178.3,71.8,146.2,427.1,171.5,351.6,216.5,96.0,267.2,153.5,192.0
PF,131.7,143.4,171.8,134.4,283.3,233.1,178.7,280.4,326.3,201.4,222.3,208.0,111.1,190.5,174.7,212.8,199.1,358.4,380.6,196.0,245.7,79.2,122.2,111.5,34.6,298.5,278.6,192.2,169.1,264.1,360.7,259.2,325.4,209.9,90.4,98.2,257.6,224.0,387.2,198.3,358.0,298.8,159.4,219.1,177.9,422.7,188.6,229.3,145.9,20.2,198.7,107.3,225.5,352.1,191.2,387.1,362.2,223.8,211.1,356.7,205.9,102.4,231.5,177.1,137.0,96.6,108.7,376.3,342.3,167.7,280.7,164.5,127.6,261.8,180.0,152.6,213.7,96.7,225.9,97.4,187.2,224.3,198.5,182.1,144.6,199.7,370.2,206.6,387.9,266.7,336.5,316.2,166.3,89.2,0.0,217.2,328.7,251.3,233.1,234.6,73.7,361.9,59.5,161.2,248.5,258.5,99.7,166.4,233.5,282.7,218.3,260.3,13.2,246.7,128.1,247.7,215.8,206.4,91.9,207.3,136.9,125.6,252.6,121.7,95.2,110.9,157.5,89.3,263.7,180.7,254.5,152.2,206.3,217.6,377.6,297.7,147.9,108.7,2252.3,240.2,165.3,155.6,280.1,389.2,116.6,140.0,204.9,397.2,211.7,391.8,256.7,185.3,317.6,203.9,250.7
PG,247.4,263.1,272.8,247.7,416.7,346.4,292.0,393.7,393.2,314.7,335.6,398.4,226.3,142.9,288.0,325.2,186.6,301.4,353.3,309.3,299.3,178.3,237.4,237.2,217.9,440.6,86.0,311.3,282.4,377.4,288.1,372.5,298.1,323.2,221.2,145.1,136.6,233.5,359.9,71.8,237.0,226.2,272.7,332.4,49.5,306.8,301.9,344.1,246.9,206.0,312.0,206.1,279.1,322.3,381.6,359.8,334.9,357.3,164.4,299.7,11.3,201.2,353.0,208.6,250.3,205.6,222.0,343.6,409.2,61.9,187.2,193.8,138.8,234.5,271.1,272.7,327.0,232.1,339.2,287.8,300.5,215.9,171.2,295.4,117.3,172.4,437.1,309.0,454.8,239.4,309.2,243.6,209.3,202.5,222.2,0.0,207.7,224.0,286.7,113.6,187.0,428.8,189.7,273.6,177.2,180.1,150.8,143.4,347.1,211.4,331.6,383.1,211.6,300.3,241.4,126.7,329.1,160.6,205.2,320.6,187.7,238.9,60.0,220.5,208.5,232.9,258.5,188.1,98.6,154.1,133.5,253.2,85.3,330.9,350.3,351.3,261.2,170.5,2342.3,373.7,278.6,269.4,333.7,456.1,167.7,238.8,318.2,276.2,325.0,458.7,370.0,297.7,245.0,181.8,364.0
PJ,337.2,352.9,360.4,337.5,486.4,436.2,381.8,483.5,501.0,404.5,425.4,473.6,316.1,218.1,377.8,415.0,294.4,404.0,461.1,399.1,274.7,253.5,327.2,312.4,296.5,501.6,185.0,394.4,372.2,467.2,263.5,462.3,405.9,413.0,311.0,234.9,111.1,208.9,467.7,242.1,237.8,201.6,362.5,422.2,229.6,414.6,391.7,433.9,334.5,295.8,401.8,295.9,254.5,430.1,456.8,467.6,442.7,432.5,263.3,402.3,168.7,291.0,434.6,316.4,340.1,280.8,311.8,451.4,517.0,187.7,162.6,169.2,214.0,342.3,368.6,362.5,416.8,321.9,429.0,363.0,390.3,191.3,279.0,385.2,225.1,280.2,544.9,396.6,562.6,347.2,417.0,219.0,284.5,292.3,312.0,180.0,0.0,331.8,262.1,114.4,276.8,536.6,264.9,363.4,152.6,173.2,226.0,218.6,436.9,186.8,421.4,463.4,301.4,275.7,331.2,101.2,418.9,136.0,295.0,410.4,263.1,328.7,127.4,310.3,298.3,322.7,346.1,277.9,100.9,261.9,163.1,340.8,145.5,420.7,458.1,326.7,351.0,245.7,2455.4,448.9,368.4,359.2,309.1,563.9,242.9,328.6,408.0,277.0,414.8,566.5,459.8,387.5,220.4,289.6,453.8
PK,264.6,299.1,78.3,229.0,265.5,279.2,260.9,303.2,242.0,320.5,317.7,424.9,260.0,290.0,178.0,169.2,154.5,132.2,202.1,243.7,148.5,287.3,271.1,296.8,240.4,289.4,328.6,140.3,299.6,286.9,370.9,331.8,146.9,292.1,259.9,194.2,321.8,234.2,208.7,173.8,429.9,309.0,289.9,278.2,192.3,244.2,324.6,252.1,104.2,223.2,254.5,142.8,180.5,171.1,408.1,208.6,183.7,393.8,260.4,130.5,253.8,147.7,201.8,132.5,186.7,304.7,205.0,192.4,258.0,204.7,290.9,174.7,335.7,83.3,70.1,289.9,183.2,249.3,195.4,314.3,317.7,234.5,126.5,233.3,128.7,72.2,285.9,138.0,303.6,88.2,158.0,326.4,374.4,234.5,239.4,242.5,356.6,0.0,172.9,306.5,204.2,277.6,267.6,171.3,258.7,322.9,307.8,374.5,206.2,292.9,348.8,231.9,228.8,159.3,258.6,311.9,223.9,216.6,222.4,232.4,232.9,256.1,302.6,154.3,225.7,266.6,92.6,160.8,286.7,136.9,326.4,97.9,278.2,261.6,199.1,142.6,278.4,316.8,2191.1,348.9,314.2,286.6,153.6,304.9,324.7,172.6,270.0,469.1,255.7,307.5,304.1,147.2,327.8,159.3,246.4
PN,259.1,274.8,208.2,259.4,363.6,358.1,303.7,401.3,340.1,326.4,347.3,419.4,238.0,280.2,307.9,299.1,167.0,157.2,300.2,321.0,48.2,265.3,249.1,291.3,218.4,387.5,291.5,270.2,294.1,385.0,291.6,384.2,245.0,334.9,232.9,156.8,242.5,154.9,306.8,164.0,369.2,229.7,284.4,344.1,182.5,253.7,313.6,351.7,234.1,217.7,323.7,217.8,7.5,269.2,402.6,306.7,281.8,388.3,250.6,155.5,244.0,212.9,299.9,189.0,262.0,282.7,233.7,290.5,356.1,194.9,211.6,95.4,313.7,181.4,200.0,284.4,313.1,243.8,325.3,308.8,312.2,155.2,171.2,307.1,173.4,116.9,384.0,267.9,401.7,186.3,256.1,247.1,352.4,214.2,233.9,232.7,277.3,152.9,0.0,245.8,198.7,375.7,245.6,301.2,179.4,313.1,285.8,280.7,333.2,213.6,343.3,330.0,223.3,13.5,253.1,232.6,353.8,137.3,216.9,332.3,185.0,250.6,233.9,232.2,220.2,244.6,222.5,199.8,207.4,179.0,294.5,227.8,268.4,342.6,297.2,92.2,272.9,294.8,2289.2,354.8,290.3,281.1,82.6,403.0,302.7,250.5,329.9,408.4,336.7,405.6,381.7,277.1,248.5,162.2,349.4
PQ,255.1,309.0,332.4,309.5,442.7,394.6,353.8,439.8,449.1,331.2,397.4,383.0,288.1,127.5,349.8,387.0,242.5,376.0,409.2,371.1,246.7,162.9,299.2,221.8,202.5,457.9,157.0,366.4,344.2,423.5,235.5,434.3,354.0,385.0,253.3,206.9,66.8,180.9,415.8,127.7,123.3,173.6,334.5,394.2,109.5,362.7,363.7,390.2,306.5,267.8,373.8,267.9,226.5,378.2,366.2,415.7,390.8,341.9,172.7,374.3,89.5,263.0,390.9,264.5,312.1,190.2,283.8,399.5,465.1,97.1,134.6,141.2,123.4,290.4,340.6,276.0,388.8,293.9,401.0,272.4,362.3,163.3,227.1,357.2,173.2,228.3,493.0,368.6,510.7,295.3,365.1,191.0,193.9,264.3,236.7,100.8,137.9,279.9,234.1,0.0,248.8,484.7,174.3,335.4,124.6,58.7,135.4,128.0,408.9,158.8,374.4,435.4,250.0,247.7,261.6,56.9,390.9,108.0,267.0,382.4,235.1,264.2,99.4,282.3,270.3,278.8,318.1,249.9,72.9,210.0,48.6,312.8,54.9,377.0,406.2,298.7,286.5,155.1,2416.8,358.3,340.4,279.0,281.1,512.0,152.3,300.6,380.0,162.5,371.1,514.6,419.5,359.5,192.4,237.7,425.8
PV,60.3,147.0,115.7,68.5,209.5,159.3,104.9,206.6,252.5,127.6,148.5,220.6,107.9,246.5,100.9,146.9,143.0,302.3,324.5,122.2,189.6,135.2,119.0,92.5,88.3,224.7,280.3,126.3,95.3,190.3,304.6,185.4,269.3,136.1,107.8,42.1,255.5,167.9,331.1,125.5,382.2,242.7,85.6,145.3,144.0,366.6,114.8,155.5,89.8,56.6,124.9,51.2,169.4,296.0,203.8,331.0,306.1,189.5,267.1,300.6,205.5,46.3,157.7,121.0,71.1,152.6,42.8,320.2,268.5,156.4,224.6,108.4,183.6,205.7,123.9,85.6,139.9,61.7,152.1,110.0,113.4,168.2,142.4,116.2,88.5,143.6,289.0,140.7,314.1,210.6,280.4,260.1,216.3,23.3,72.8,194.2,290.3,195.2,177.0,258.8,0.0,288.1,115.5,95.3,192.4,274.6,155.7,222.4,159.7,226.6,144.5,186.5,62.2,190.6,54.3,245.6,142.0,150.3,18.1,133.5,80.8,51.8,246.9,65.6,37.7,114.5,101.4,33.2,220.4,124.6,307.5,96.1,229.9,143.8,321.5,241.6,74.1,164.7,2178.5,156.0,91.5,82.3,224.0,315.4,172.6,83.9,131.1,421.4,137.9,318.0,179.6,119.4,261.5,147.8,176.9
PX,334.1,446.6,347.2,295.7,177.3,230.5,245.7,254.5,49.6,271.8,269.0,477.9,407.5,494.4,289.7,348.3,321.4,349.3,171.8,263.0,365.6,434.8,418.6,349.8,387.9,240.7,527.7,319.4,299.1,238.2,570.0,283.1,139.5,248.6,402.4,341.7,520.9,433.3,178.4,372.9,629.0,508.1,289.4,234.4,393.6,373.9,347.1,203.4,373.1,356.2,205.8,350.8,395.1,217.0,461.1,338.3,205.8,315.8,459.5,347.6,452.9,345.9,153.1,340.3,328.0,452.2,321.4,197.1,113.9,403.8,490.0,373.8,452.0,230.3,339.0,313.0,248.5,360.9,236.3,367.3,275.6,433.6,325.6,341.1,327.8,271.3,93.5,295.0,60.2,235.2,203.9,525.5,428.6,322.9,372.4,441.6,555.7,291.9,387.5,505.6,299.5,0.0,415.1,350.4,457.8,522.0,431.5,480.2,269.6,492.0,306.7,183.2,361.8,373.9,328.1,511.0,282.8,415.7,284.3,274.3,380.4,325.6,501.7,365.2,337.3,414.1,361.5,332.8,485.8,336.0,525.5,366.8,477.3,212.9,168.8,359.7,323.5,464.3,2047.2,300.2,265.5,316.0,370.7,112.5,448.4,352.1,221.3,668.2,207.0,48.0,252.1,326.3,526.9,316.6,202.6
QD,147.8,133.6,190.6,167.7,316.6,266.4,212.0,313.7,359.6,234.7,255.6,224.1,103.6,129.9,208.0,245.2,216.2,331.0,382.9,229.3,248.0,14.6,114.7,127.6,27.1,331.8,218.0,224.6,202.4,297.4,363.0,292.5,327.7,243.2,77.9,100.5,197.0,226.3,389.5,137.7,297.4,301.1,192.7,252.4,119.5,336.4,221.9,264.1,164.7,81.6,232.0,126.1,227.8,351.9,207.3,389.4,364.5,239.9,150.5,329.3,145.3,121.2,264.8,195.9,170.3,32.0,142.0,373.2,375.6,107.1,264.8,166.8,63.0,264.1,198.8,168.7,247.0,113.2,259.2,113.5,220.5,226.6,200.8,215.4,146.9,202.0,403.5,226.8,421.2,269.0,338.8,318.5,105.7,122.5,61.3,156.6,268.1,253.6,235.4,174.0,107.0,395.2,0.0,193.6,254.8,197.9,39.1,105.8,267.1,289.0,251.6,293.6,74.6,249.0,154.3,187.1,249.1,238.2,125.2,240.6,139.2,156.9,192.0,140.5,128.5,103.4,176.3,108.1,203.1,183.7,193.9,171.0,145.7,250.9,379.9,300.0,179.2,44.1,2285.6,256.3,198.6,171.7,282.4,422.5,56.0,158.8,238.2,336.6,245.0,425.1,290.0,217.7,319.9,211.4,284.0
QI,133.5,221.4,84.3,66.4,247.5,226.8,141.3,250.8,290.5,218.8,239.7,293.8,184.6,323.2,85.3,51.5,111.6,270.9,338.2,151.0,266.3,211.9,195.7,165.7,165.0,262.7,357.0,30.9,186.5,234.5,381.3,279.4,283.0,172.5,179.5,118.8,332.2,244.6,344.8,202.2,458.9,319.4,176.8,181.7,220.7,291.7,206.0,201.2,58.4,134.3,161.3,67.4,246.1,307.2,277.0,344.7,319.8,269.0,343.8,269.2,282.2,72.3,195.7,89.6,24.1,229.3,42.4,328.5,306.5,233.1,301.3,185.1,260.3,219.4,92.5,176.8,90.5,150.6,102.7,183.2,204.6,244.9,219.1,114.1,165.2,157.3,334.4,45.3,352.1,224.3,294.1,336.8,289.5,71.9,150.5,270.9,367.0,181.7,253.7,335.5,105.5,326.1,192.2,0.0,269.1,351.3,232.4,299.1,110.6,303.3,235.7,155.8,139.9,267.3,127.5,322.3,131.2,227.0,108.3,139.7,157.5,125.0,323.6,43.0,127.0,191.2,70.0,85.4,297.1,202.0,384.2,64.7,306.6,209.2,335.2,281.3,165.3,241.4,2221.6,285.4,182.7,173.5,300.7,353.4,249.3,24.7,167.5,498.1,203.3,356.0,251.7,24.0,338.2,116.4,153.7
