from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
II,978.3,158.5,948.1,168.8,1059.1,780.5,1015.3,488.0,776.4,1017.6,781.2,970.8,138.7,1073.7,1091.7,802.9,1032.6,145.9,1036.2,405.0,963.4,930.6,114.6,1037.4,906.1,1135.4,1072.7,338.5,1049.3,1087.3,1018.1,1017.1,943.9,1035.4,1093.0,104.6,1069.2,1005.1,993.6,918.7,1053.1,566.3,1000.9,152.3,1065.9,146.3,1012.1,189.1,958.1,172.6,998.6,622.8,485.9,290.7,477.9,46.2,828.5,981.0,1105.1,721.3,1109.3,213.6,1079.7,0.0,1027.2,567.0,748.8,956.2,588.3,174.3,1000.1,885.6,994.2,135.1,461.3,478.8,131.2,857.8,432.0,518.5,1030.2,1069.7,258.1,194.5,1056.8,1073.4,781.5,920.0,1064.8,499.6,933.4,129.2,1026.8,943.2,92.7,929.8,908.0,1035.7,748.0,466.8,557.4,1015.9,945.0,151.8,224.3,876.9,425.6,1053.7,1109.9,1129.2,125.6,157.8,1014.5,1046.7,810.9,866.1,146.0,1039.3,185.1,1039.2,1037.2,1176.0,536.6,740.7,558.9,1074.4,564.0,1092.4,122.2,1047.5,90.1,179.4,296.5,1143.2,1059.6,1023.6,1032.9,320.0,1180.5,143.6,160.1,1002.3,947.5,230.5,1033.6,238.4,924.2,1015.5,1009.9,949.0,1079.5,882.5,334.5,137.9,3179.2,967.4,544.3,949.1,1062.7,1015.9,1047.0,1033.9,368.5,929.1,1022.2,407.7,385.5,1079.1,1117.2,999.4,1106.3,594.3,1063.8,530.7,1089.6,255.9,898.4,173.6,528.4,622.0,985.7
IM,198.9,1199.0,288.8,1095.6,185.7,267.9,200.5,758.4,272.0,257.9,330.9,257.4,1160.7,206.3,375.1,271.0,231.4,1145.4,274.6,799.2,201.8,308.4,1196.7,170.0,246.8,274.7,271.8,849.9,171.5,286.4,301.5,190.0,284.6,206.3,292.1,999.8,261.0,186.1,195.6,259.4,174.8,640.0,64.7,1132.7,209.5,1186.8,217.7,1002.9,196.5,942.2,171.5,627.3,731.6,817.1,775.6,1063.7,287.0,193.6,244.4,338.4,359.9,949.2,212.3,1112.4,0.0,618.7,299.6,243.1,653.3,1009.2,185.3,245.4,258.7,1175.6,801.5,728.2,1130.7,255.0,801.1,685.9,203.3,202.3,1097.8,1090.5,202.9,206.0,310.4,203.5,208.4,717.9,187.7,1016.1,239.1,177.9,1097.6,278.1,248.7,162.3,365.1,736.0,721.2,48.0,248.7,1008.4,1094.7,312.9,734.4,141.5,245.9,357.7,1006.8,974.7,147.1,215.5,300.7,231.4,1053.1,269.7,1111.9,226.0,236.3,408.6,637.4,307.7,759.3,207.0,642.3,377.6,1188.5,331.3,1115.4,935.4,840.5,282.5,202.6,3.6,176.5,818.1,413.1,1117.3,1158.9,240.7,236.6,1120.5,250.3,1088.2,204.2,298.9,248.3,267.5,366.8,237.7,824.6,1134.1,2668.2,302.1,710.5,242.8,189.3,175.3,236.8,231.5,770.8,209.1,154.8,749.6,821.0,247.5,249.8,218.5,356.9,708.5,262.9,744.3,222.2,991.2,276.2,958.9,629.5,686.3,230.6
IO,452.7,651.5,399.7,548.1,510.7,350.7,466.9,202.1,346.6,469.2,351.4,422.4,613.2,525.3,543.3,373.1,484.2,597.9,487.8,251.7,415.0,421.4,649.2,489.0,357.7,587.0,524.3,302.4,500.9,538.9,469.7,468.7,395.5,487.0,544.6,452.3,520.8,505.1,445.2,370.3,493.8,152.2,452.5,565.6,488.2,639.3,463.7,455.4,409.7,394.7,450.2,74.4,172.3,269.6,195.5,516.2,398.7,472.3,556.7,291.5,560.9,401.7,531.3,564.9,478.8,0.0,319.0,408.1,158.4,461.7,451.7,358.4,454.4,628.1,217.9,165.2,583.2,309.4,244.8,129.6,500.9,521.3,530.7,523.4,508.4,525.0,351.7,463.2,553.0,164.6,466.4,468.6,478.4,456.6,550.1,381.4,359.6,487.3,318.2,188.5,164.9,467.5,396.6,460.9,527.6,447.1,185.1,505.3,563.0,576.7,459.3,427.2,466.1,498.3,381.1,344.4,505.6,488.7,564.4,490.8,488.8,627.6,23.7,310.9,203.0,526.0,149.9,578.6,641.0,499.1,567.9,387.9,293.0,594.8,511.2,475.1,522.6,270.6,632.1,569.8,611.4,453.9,460.9,553.4,485.2,521.1,375.8,467.1,461.5,432.5,531.1,433.7,277.1,586.6,2630.8,419.0,154.2,400.7,514.3,494.3,498.6,485.5,223.3,380.7,473.8,200.3,273.5,530.7,568.8,451.0,557.9,183.2,515.4,188.0,541.2,443.7,389.2,411.4,33.0,186.2,437.3
IW,251.5,862.6,234.9,759.2,323.8,31.6,280.0,475.9,27.5,392.9,32.3,235.4,824.3,338.4,445.6,54.0,369.5,809.0,300.9,462.8,228.1,181.7,860.3,302.1,192.9,406.8,403.9,513.5,303.6,418.5,387.7,281.8,230.7,344.4,424.2,663.4,356.0,278.3,330.6,205.5,306.9,303.6,265.6,776.7,323.4,850.4,355.8,666.5,222.8,605.8,263.3,354.1,395.2,480.7,503.2,727.3,101.7,254.2,376.5,38.7,398.6,612.8,344.4,776.0,291.9,330.0,0.0,221.1,316.9,672.8,264.8,136.7,267.4,839.2,525.6,391.8,794.3,194.8,518.6,403.4,376.8,334.4,741.8,734.5,341.0,338.1,32.6,190.8,366.1,381.5,206.6,679.7,374.1,216.4,761.2,361.4,194.8,300.4,65.4,399.6,438.7,280.6,231.8,672.0,738.7,150.1,398.0,279.6,384.0,495.8,670.4,638.3,279.2,353.6,83.7,122.7,716.7,407.8,775.5,361.0,368.4,466.1,301.0,8.0,476.8,339.1,305.9,416.3,852.1,378.7,779.0,599.0,504.1,414.6,340.7,288.2,379.5,481.7,460.5,780.9,822.5,267.0,371.6,764.5,385.3,732.2,188.9,385.1,274.6,200.1,410.7,155.7,488.2,797.7,2610.8,254.2,428.0,235.9,327.4,289.1,371.8,366.5,434.4,193.8,286.9,413.2,484.6,352.9,381.9,353.5,395.6,426.0,395.0,461.8,354.3,654.8,149.5,622.5,293.1,403.8,365.6
JC,66.6,1064.4,208.5,961.0,245.4,184.8,201.6,677.7,188.9,317.6,236.2,36.3,1026.1,263.9,367.2,187.9,291.1,1010.8,222.5,664.6,149.7,181.0,1062.1,223.7,166.5,328.4,325.5,715.3,225.2,340.1,309.3,164.5,204.3,266.0,345.8,865.2,311.5,152.3,255.3,179.1,200.3,505.4,187.2,978.5,260.0,1052.2,277.4,868.3,144.4,807.6,146.0,555.9,597.0,682.5,705.0,929.1,112.0,128.2,298.1,240.5,320.2,814.6,253.8,977.8,213.5,531.8,203.8,0.0,518.7,874.6,186.4,180.3,68.3,1041.0,727.4,593.6,996.1,174.7,720.4,605.2,263.0,256.0,943.6,936.3,262.6,259.7,227.3,64.8,287.7,583.3,80.6,881.5,298.8,90.4,963.0,337.8,168.4,222.0,267.2,601.4,640.5,202.2,168.4,873.8,940.5,137.9,599.8,201.2,305.6,417.4,872.2,840.1,200.8,275.2,186.3,166.3,918.5,329.4,977.3,285.7,290.0,387.7,502.8,209.8,678.6,260.7,507.7,337.9,1053.9,300.3,980.8,800.8,705.9,336.2,262.3,209.8,257.3,683.5,382.1,982.7,1024.3,188.6,296.3,966.3,310.0,934.0,123.9,306.7,196.2,104.8,332.3,62.7,690.0,999.5,2587.9,221.8,629.8,209.5,249.0,163.1,296.5,291.2,636.2,128.8,208.5,615.0,686.4,226.5,303.5,278.2,317.2,627.8,316.6,663.6,275.9,856.6,165.3,824.3,494.9,605.6,290.3
JH,528.9,707.0,461.1,601.7,612.7,331.1,528.3,363.6,327.0,530.6,331.8,483.8,668.7,586.7,604.7,353.5,545.6,653.4,549.2,263.3,476.4,481.2,704.7,550.4,419.1,648.4,585.7,314.0,562.3,600.3,531.1,567.9,456.9,548.4,606.0,507.8,668.0,555.7,506.6,431.7,603.7,36.5,513.9,618.7,616.5,694.8,525.1,492.9,471.1,432.2,549.4,196.1,128.1,322.7,361.0,576.0,379.1,531.6,618.1,271.9,622.3,443.0,592.7,622.5,540.2,172.0,299.4,506.8,0.0,499.2,513.1,436.2,544.8,683.6,383.4,135.2,638.7,398.8,406.3,301.7,580.8,582.7,587.8,576.5,569.8,586.4,332.1,468.2,615.4,114.4,484.0,514.8,539.8,493.8,613.0,442.8,421.0,548.7,298.6,241.6,337.0,528.9,458.0,516.4,659.8,427.5,179.8,566.7,624.4,642.2,496.9,464.7,527.5,559.7,361.5,416.7,543.1,552.3,620.6,552.2,550.2,689.0,139.8,291.3,375.1,587.4,38.8,640.0,696.5,560.5,635.4,425.4,330.6,656.2,572.6,536.6,583.5,308.2,693.5,626.0,667.6,515.3,460.5,606.5,546.6,574.2,437.2,528.5,522.9,499.6,592.5,433.1,330.2,642.1,2692.2,480.4,326.3,462.1,575.7,566.5,560.0,546.9,276.4,442.1,535.2,195.0,285.1,629.9,630.2,512.4,619.3,355.3,576.8,360.1,602.6,499.2,449.0,488.4,131.6,358.3,498.7
JI,849.9,289.5,819.7,166.7,930.7,652.1,886.9,318.8,648.0,889.2,652.8,842.4,251.2,945.3,963.3,674.5,904.2,235.9,907.8,331.1,835.0,802.2,287.2,909.0,777.7,1007.0,944.3,350.6,920.9,958.9,889.7,888.7,815.5,907.0,964.6,214.6,940.8,876.7,865.2,790.3,924.7,446.6,872.5,295.4,937.5,277.3,883.7,14.7,829.7,79.9,870.2,477.3,388.7,162.3,308.7,138.4,700.1,852.6,976.7,592.9,980.9,225.7,951.3,184.9,898.8,425.9,620.4,827.8,459.9,0.0,871.7,757.2,865.8,266.1,292.1,381.6,221.2,729.4,262.8,349.3,901.8,941.3,218.3,280.4,928.4,945.0,653.1,789.2,936.4,402.4,805.0,169.3,898.4,814.8,265.7,801.4,779.6,907.3,619.6,336.9,388.2,887.5,816.6,242.2,222.2,748.5,328.4,925.3,983.0,996.7,234.0,45.1,886.1,918.3,682.5,743.2,123.5,908.7,183.0,910.8,908.8,1047.6,411.4,612.3,389.7,946.0,448.9,998.6,279.0,919.1,205.9,86.7,274.3,1014.8,931.2,895.1,904.5,251.9,1052.1,188.4,230.0,873.9,880.9,241.0,905.2,208.7,795.8,887.1,881.5,820.6,951.1,754.1,194.2,310.9,3050.8,839.0,375.1,820.7,934.3,887.5,918.6,905.5,259.7,800.7,893.8,310.5,352.9,950.7,988.8,871.0,977.9,425.1,935.4,361.5,961.2,225.0,770.0,185.7,403.5,452.8,857.3
JN,188.9,1145.9,203.8,1042.5,140.6,214.8,15.1,705.3,218.9,199.3,277.8,204.3,1107.6,250.6,312.0,217.9,168.3,1092.3,136.4,746.1,69.3,255.3,1143.6,214.3,193.7,351.3,260.2,796.8,236.8,274.8,238.4,180.0,231.5,143.2,280.5,946.7,225.4,207.7,150.5,197.7,255.7,586.9,133.9,1079.6,173.9,1133.7,154.6,949.8,113.3,889.1,161.5,574.2,678.5,764.0,722.5,1010.6,277.0,183.6,292.6,285.3,296.8,896.1,256.6,1059.3,161.6,565.6,246.5,190.0,600.2,956.1,0.0,192.3,248.7,1122.5,748.4,675.1,1077.6,201.9,748.0,632.8,158.2,246.6,1044.7,1037.4,157.8,260.1,257.3,193.5,201.6,664.8,177.7,963.0,194.0,167.9,1044.5,254.6,195.6,99.2,312.0,682.9,668.1,116.4,144.1,955.3,1041.6,302.9,681.3,78.4,182.8,294.6,953.7,921.6,191.4,152.4,247.6,178.3,1000.0,206.6,1058.8,180.9,224.7,345.5,584.3,254.6,706.2,251.3,589.2,314.5,1135.4,268.2,1062.3,882.3,787.4,330.7,139.5,160.9,171.2,765.0,350.0,1064.2,1105.8,64.8,232.7,1067.4,215.3,1035.1,151.1,235.8,110.1,214.4,303.7,227.7,771.5,1081.0,2615.1,197.5,657.4,236.7,126.2,218.5,191.7,186.4,717.7,156.0,199.1,696.5,767.9,242.0,294.1,173.4,293.8,655.4,251.3,691.2,266.5,938.1,223.1,905.8,576.4,633.2,192.6
JP,182.6,990.4,151.7,887.0,240.6,96.0,196.8,603.7,100.1,309.7,159.0,152.3,952.1,255.2,362.4,99.1,286.3,936.8,217.7,590.6,144.9,116.5,988.1,218.9,109.7,323.6,320.7,641.3,220.4,335.3,304.5,198.6,147.5,261.2,341.0,791.2,272.8,235.0,247.4,122.3,223.7,431.4,182.4,904.5,240.2,978.2,272.6,794.3,139.6,733.6,180.1,481.9,523.0,608.5,631.0,855.1,201.9,202.2,293.3,166.5,315.4,740.6,261.2,903.8,208.7,457.8,127.7,138.0,444.7,800.6,181.6,0.0,184.3,967.0,653.4,519.6,922.1,117.9,646.4,531.2,252.9,251.2,869.6,862.3,257.8,254.9,138.5,193.1,282.9,509.3,196.3,807.5,290.9,186.5,889.0,281.7,111.6,217.2,193.2,527.4,566.5,197.4,148.6,799.8,866.5,165.4,525.8,196.4,300.8,412.6,798.2,766.1,196.0,270.4,128.8,11.1,844.5,324.6,903.3,277.8,285.2,382.9,428.8,135.8,604.6,255.9,433.7,333.1,979.9,295.5,906.8,726.8,631.9,331.4,257.5,205.0,252.5,609.5,377.3,908.7,950.3,183.8,288.4,892.3,302.1,860.0,105.7,301.9,191.4,134.9,327.5,163.6,616.0,925.5,2531.1,171.0,555.8,152.7,244.2,224.2,288.6,283.3,562.2,110.6,203.7,541.0,612.4,260.6,298.7,270.3,312.4,553.8,311.8,589.6,271.1,782.6,84.3,750.3,420.9,531.6,282.4
JU,67.9,1102.4,254.8,999.0,300.1,231.1,247.9,715.7,235.2,372.3,274.2,55.6,1064.1,264.2,413.5,232.8,345.8,1048.8,268.8,702.6,196.0,224.4,1100.1,270.0,212.8,374.7,371.8,753.3,271.5,386.4,355.6,164.8,250.6,320.7,392.1,903.2,357.8,152.6,310.0,225.4,200.6,543.4,241.9,1016.5,306.3,1090.2,332.1,906.3,190.7,845.6,146.3,593.9,635.0,720.5,743.0,967.1,150.0,128.5,344.4,278.5,366.5,852.6,254.1,1015.8,268.2,569.8,241.8,75.2,556.7,912.6,232.7,226.6,0.0,1079.0,765.4,631.6,1034.1,221.0,758.4,643.2,317.7,265.5,981.6,974.3,317.3,288.8,273.6,102.8,334.0,621.3,94.6,919.5,353.5,84.8,1001.0,392.5,214.7,276.7,305.2,639.4,678.5,256.9,214.7,911.8,978.5,175.9,637.8,255.9,360.3,472.1,910.2,878.1,229.5,329.9,224.3,212.6,956.5,384.1,1015.3,340.4,336.3,434.0,540.8,247.8,716.6,274.5,545.7,384.2,1091.9,346.6,1018.8,838.8,743.9,382.5,317.0,264.5,303.6,721.5,428.4,1020.7,1062.3,234.9,351.0,1004.3,364.7,972.0,170.2,353.0,242.5,143.7,378.6,100.7,728.0,1037.5,2634.2,268.1,667.8,255.8,303.7,163.4,351.2,345.9,674.2,175.1,237.2,653.0,724.4,226.8,317.3,332.9,363.5,665.8,362.9,701.6,289.7,894.6,211.6,862.3,532.9,643.6,345.0
JV,1039.3,23.4,1009.1,152.4,1120.1,841.5,1076.3,508.2,837.4,1078.6,842.2,1031.8,60.8,1134.7,1152.7,863.9,1093.6,112.9,1097.2,458.9,1024.4,991.6,53.2,1098.4,967.1,1196.4,1133.7,392.4,1110.3,1148.3,1079.1,1078.1,1004.9,1096.4,1154.0,170.4,1130.2,1066.1,1054.6,979.7,1114.1,636.0,1061.9,75.1,1126.9,11.2,1073.1,272.9,1019.1,256.4,1059.6,666.7,561.1,351.7,498.1,130.0,889.5,1042.0,1166.1,782.3,1170.3,298.0,1140.7,129.3,1088.2,615.3,809.8,1017.2,649.3,258.1,1061.1,946.6,1055.2,0.0,481.5,554.0,98.2,918.8,452.2,538.7,1091.2,1130.7,180.9,117.3,1117.8,1134.4,842.5,978.6,1125.8,574.8,994.4,195.0,1087.8,1004.2,168.6,990.8,969.0,1096.7,809.0,526.3,577.6,1076.9,1006.0,217.6,165.1,937.9,500.8,1114.7,1172.4,1186.1,191.4,241.6,1075.5,1107.7,871.9,932.6,173.4,1098.1,150.7,1100.2,1098.2,1237.0,600.8,801.7,579.1,1135.4,638.3,1188.0,45.0,1108.5,110.3,263.2,362.3,1204.2,1120.6,1084.5,1093.9,385.8,1241.5,92.6,109.1,1063.3,1070.3,153.3,1094.6,161.2,985.2,1076.5,1070.9,1010.0,1140.5,943.5,383.6,213.8,3240.2,1028.4,564.5,1010.1,1123.7,1076.9,1108.0,1094.9,434.3,990.1,1083.2,482.9,439.4,1140.1,1178.2,1060.4,1167.3,614.5,1124.8,550.9,1150.6,323.5,959.4,258.0,592.9,642.2,1046.7
JW,641.7,515.4,588.7,351.2,699.7,543.4,655.9,124.7,539.3,658.2,544.1,611.4,477.1,714.3,732.3,565.8,673.2,428.0,676.8,272.1,604.0,610.4,482.8,678.0,546.7,776.0,713.3,322.8,689.9,727.9,658.7,657.7,584.5,676.0,733.6,316.2,709.8,694.1,634.2,559.3,682.8,355.1,641.5,405.4,677.2,503.2,652.7,269.4,598.7,258.6,639.2,288.2,347.0,178.9,16.5,380.1,591.4,661.3,745.7,484.2,749.9,314.7,720.3,428.8,667.8,236.8,511.7,597.1,368.4,284.2,640.7,547.4,643.4,492.0,0.0,339.9,447.1,498.4,136.9,160.2,689.9,710.3,370.5,363.2,697.4,714.0,544.4,680.5,827.7,360.7,696.3,332.5,667.4,645.6,414.0,570.4,548.6,676.3,510.9,147.8,195.5,656.5,585.6,324.8,367.4,639.8,287.4,694.3,752.0,765.7,316.6,291.1,655.1,687.3,573.8,533.4,319.9,677.7,393.8,679.8,677.8,816.6,260.6,503.6,213.6,715.0,357.4,767.6,435.5,688.1,412.2,251.8,206.0,783.8,700.2,664.1,795.8,183.6,821.1,399.2,410.5,642.9,649.9,393.2,674.2,360.9,564.8,656.1,650.5,621.5,720.1,645.4,131.3,450.5,2819.8,608.0,207.0,589.7,703.3,683.3,687.6,674.5,136.3,569.7,662.8,269.5,293.9,719.7,757.8,640.0,746.9,236.0,704.4,198.6,730.2,307.6,578.2,275.3,269.9,263.7,626.3
JY,595.8,580.5,528.0,477.8,679.6,398.0,595.2,311.6,393.9,597.5,398.7,550.7,542.2,653.6,671.6,420.4,612.5,526.9,616.1,136.8,543.3,548.1,578.2,617.3,486.0,715.3,652.6,187.5,629.2,667.2,598.0,634.8,523.8,615.3,672.9,381.3,734.9,622.6,573.5,498.6,670.6,99.2,580.8,586.4,683.4,568.3,592.0,366.4,538.0,305.7,616.3,248.3,7.0,288.3,311.3,449.5,446.0,598.5,685.0,338.8,689.2,316.5,659.6,496.0,607.1,173.8,366.3,573.7,147.2,372.7,580.0,503.1,611.7,557.1,333.7,0.0,512.2,465.7,354.3,279.1,647.7,649.6,523.4,591.5,636.7,653.3,399.0,535.1,682.3,20.7,550.9,390.1,606.7,560.7,486.5,509.7,487.9,615.6,365.5,189.2,314.4,595.8,524.9,389.9,533.3,494.4,53.3,633.6,691.3,705.0,370.4,338.2,594.4,626.6,428.4,489.1,416.6,617.0,494.1,619.1,617.1,755.9,144.8,358.2,332.5,654.3,96.9,706.9,570.0,627.4,508.9,298.9,204.1,723.1,639.5,603.4,650.4,181.7,760.4,499.5,541.1,582.2,589.2,546.1,613.5,513.8,504.1,595.4,589.8,566.5,659.4,500.0,295.8,515.6,2759.1,547.3,325.9,529.0,642.6,633.4,626.9,613.8,185.2,509.0,602.1,68.5,158.6,696.8,697.1,579.3,686.2,354.9,643.7,317.5,669.5,372.7,515.9,361.9,136.9,360.1,565.6
KK,983.7,108.5,953.5,132.4,1064.5,785.9,1020.7,452.6,781.8,1023.0,786.6,976.2,70.2,1079.1,1097.1,808.3,1038.0,14.6,1041.6,420.9,968.8,936.0,106.2,1042.8,911.5,1140.8,1078.1,354.4,1054.7,1092.7,1023.5,1022.5,949.3,1040.8,1098.4,132.4,1074.6,1010.5,999.0,924.1,1058.5,580.4,1006.3,74.1,1071.3,96.3,1017.5,234.9,963.5,218.4,1004.0,611.1,523.1,296.1,442.5,92.0,833.9,986.4,1110.5,726.7,1114.7,259.4,1085.1,120.7,1032.6,559.7,754.2,961.6,593.7,220.1,1005.5,891.0,999.6,85.1,425.9,516.0,0.0,863.2,396.6,483.1,1035.6,1075.1,179.9,77.4,1062.2,1078.8,786.9,923.0,1070.2,536.8,938.8,157.0,1032.2,948.6,192.6,935.2,913.4,1041.1,753.4,470.7,522.0,1021.3,950.4,179.6,83.7,882.3,462.8,1059.1,1116.8,1130.5,153.4,203.6,1019.9,1052.1,816.3,877.0,138.4,1042.5,130.7,1044.6,1042.6,1181.4,545.2,746.1,523.5,1079.8,582.7,1132.4,98.0,1052.9,72.3,225.2,324.3,1148.6,1065.0,1028.9,1038.3,347.8,1185.9,72.6,38.9,1007.7,1014.7,152.3,1039.0,160.2,929.6,1020.9,1015.3,954.4,1084.9,887.9,328.0,237.8,3184.6,972.8,508.9,954.5,1068.1,1021.3,1052.4,1039.3,393.5,934.5,1027.6,444.9,401.4,1084.5,1122.6,1004.8,1111.7,558.9,1069.2,495.3,1095.0,285.5,903.8,219.4,537.3,586.6,991.1
KW,217.0,982.0,164.0,878.6,275.0,145.2,231.2,557.1,149.3,305.3,208.2,186.7,943.7,289.6,379.4,148.3,320.3,928.4,252.1,582.2,179.3,185.7,979.7,253.3,122.0,358.0,360.4,632.9,337.0,375.0,305.8,233.0,159.8,323.1,380.7,782.8,285.1,269.4,281.3,134.6,258.1,423.0,216.8,896.1,252.5,969.8,299.8,785.9,174.0,725.2,214.5,426.0,514.6,600.1,574.3,846.7,247.3,236.6,327.7,215.7,397.0,732.2,295.6,895.4,243.1,449.4,176.9,172.4,436.3,792.2,216.0,122.7,218.7,958.6,600.2,511.2,913.7,0.0,599.8,484.6,265.2,285.6,861.2,853.9,344.5,289.3,187.7,227.5,393.9,500.9,230.7,799.1,314.5,220.9,880.6,217.5,123.9,251.6,242.4,519.0,519.9,231.8,160.9,791.4,858.1,214.6,517.4,230.8,399.1,412.8,789.8,757.7,230.4,334.4,178.0,108.7,836.1,324.8,894.9,326.9,324.9,463.7,420.4,185.0,558.0,290.3,425.3,414.7,971.5,335.2,898.4,718.4,623.5,365.8,347.3,239.4,362.0,601.1,411.7,900.3,941.9,218.2,297.0,883.9,321.3,851.6,140.1,303.2,225.8,196.8,367.2,198.0,607.6,917.1,2466.9,183.3,509.2,165.0,278.6,258.6,334.7,321.6,553.8,145.0,238.1,532.6,604.0,295.0,333.1,287.1,394.0,507.2,351.5,543.0,305.5,774.2,153.5,741.9,412.5,485.0,273.4
KY,666.2,505.8,613.2,344.1,724.2,546.2,680.4,56.7,542.1,682.7,546.9,635.9,467.5,738.8,756.8,568.6,697.7,420.9,701.3,285.5,628.5,634.9,475.7,702.5,571.2,800.5,737.8,336.2,714.4,752.4,683.2,682.2,609.0,700.5,758.1,389.4,734.3,718.6,658.7,583.8,707.3,365.4,666.0,398.3,701.7,493.6,677.2,262.3,623.2,305.4,663.7,291.0,349.8,321.4,159.3,386.0,594.2,685.8,770.2,487.0,774.4,392.1,744.8,432.5,692.3,239.6,514.5,621.6,378.7,277.1,665.2,571.9,667.9,482.4,142.7,342.7,429.7,522.9,0.0,163.0,795.9,734.8,363.4,356.1,721.9,738.5,547.2,683.3,830.5,363.5,699.1,371.8,691.9,708.9,468.2,594.9,573.1,700.8,513.7,161.2,225.7,681.0,610.1,398.0,360.3,642.6,300.8,718.8,776.5,790.2,389.8,292.7,679.6,711.8,576.6,557.9,312.8,702.2,386.7,704.3,702.3,841.1,263.4,506.4,227.2,739.5,367.7,792.1,428.4,712.6,405.1,298.6,344.8,808.3,724.7,688.6,798.6,322.4,845.6,392.1,403.4,667.4,674.4,386.1,698.7,353.8,589.3,680.6,675.0,646.0,744.6,648.2,200.0,513.4,2844.3,632.5,212.6,614.2,727.8,707.8,712.1,699.0,275.1,594.2,687.3,282.9,307.3,744.2,782.3,664.5,771.4,238.8,728.9,199.0,754.7,380.8,602.7,348.5,272.7,266.5,650.8
LA,559.9,591.0,506.9,429.3,617.9,439.9,574.1,109.2,435.8,576.4,440.6,529.6,552.7,632.5,650.5,462.3,591.4,506.1,595.0,287.2,522.2,528.6,560.9,596.2,464.9,694.2,631.5,337.9,608.1,646.1,576.9,575.9,502.7,594.2,651.8,505.8,628.0,612.3,552.4,477.5,601.0,285.6,559.7,483.5,595.4,578.8,570.9,347.5,516.9,448.2,557.4,184.7,283.5,323.1,168.9,471.2,487.9,579.5,663.9,380.7,668.1,455.2,638.5,517.7,586.0,133.3,408.2,515.3,291.8,362.3,558.9,465.6,561.6,567.6,152.3,276.4,514.9,416.6,151.9,0.0,689.6,628.5,448.6,441.3,615.6,632.2,440.9,577.0,724.2,297.2,592.8,457.0,585.6,602.6,603.6,488.6,466.8,594.5,407.4,162.9,35.3,574.7,503.8,514.4,445.5,536.3,244.6,612.5,670.2,683.9,512.8,377.9,573.3,605.5,470.3,451.6,398.0,595.9,471.9,598.0,596.0,734.8,157.1,400.1,110.1,633.2,283.3,685.8,513.6,606.3,490.3,441.4,346.5,702.0,618.4,582.3,692.3,324.1,739.3,477.3,488.6,561.1,568.1,471.3,592.4,439.0,483.0,574.3,568.7,539.7,638.3,541.9,330.6,640.1,2738.0,526.2,74.4,507.9,621.5,601.5,605.8,592.7,276.8,487.9,581.0,259.8,309.0,637.9,676.0,558.2,665.1,129.3,622.6,91.0,648.4,497.2,496.4,464.9,166.4,160.2,544.5
