from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
NZ,389.3,685.0,732.8,349.1,241.5,576.1,449.9,653.3,239.8,276.7,693.5,250.5,620.0,22.0,658.8,601.8,673.8,752.8,235.2,301.9,616.3,407.8,113.0,465.2,339.4,353.4,1707.0,678.4,314.5,400.1,163.0,390.2,369.5,425.8,441.3,635.6,424.3,356.4,629.0,278.6,594.3,429.1,797.5,355.0,631.4,7.6,395.8,563.3,632.8,39.6,54.1,189.5,736.4,378.0,692.7,444.1,414.0,83.1,667.6,602.7,592.1,774.8,715.4,321.4,356.6,61.3,265.2,631.9,222.4,375.6,39.9,361.4,382.3,808.7,486.0,389.1,391.7,571.8,585.5,635.3,723.2,681.2,85.3,692.4,382.0,276.8,0.0,366.2,158.9,338.7,397.5,647.7,369.6,685.9,344.5,110.5,715.0,830.1,432.9,376.5,270.7,360.8,597.0,348.4,443.4,442.2,397.6,687.3,142.7,436.1,454.3,675.5,608.6,434.4,286.2,703.8,667.4,683.7,524.6,567.9,419.7,162.1,657.8,637.3,609.4,307.3,572.2,230.3,701.2,597.9,675.6,673.6,635.8,411.7,561.4,240.4,429.1,562.7,631.0,38.5,345.4,359.0,657.9,372.2,303.4,491.6,376.5,340.7,430.7,458.8
OB,156.3,859.8,907.6,149.3,616.1,750.9,125.3,828.1,505.9,292.2,868.3,587.3,794.8,383.7,833.6,776.6,1048.4,927.0,609.8,195.8,791.1,158.1,487.6,148.1,139.6,728.0,1757.0,853.2,689.1,162.4,537.6,175.1,131.8,140.1,116.7,810.4,209.2,731.0,803.8,97.1,769.1,803.7,972.3,139.9,806.2,366.3,770.4,937.9,809.3,401.3,428.7,564.1,911.2,115.1,867.5,217.6,198.9,331.2,842.4,777.5,966.7,949.6,1090.0,81.4,107.3,373.7,531.3,806.7,597.0,126.3,413.9,98.5,128.2,983.5,119.7,151.4,180.5,946.4,760.3,1009.9,1097.8,856.0,459.9,867.2,182.2,195.9,374.5,0.0,533.5,713.3,772.1,822.5,154.5,860.7,278.0,376.6,889.8,1004.9,217.8,138.8,607.5,158.6,971.6,281.9,205.7,227.1,159.9,862.1,517.3,69.8,88.0,850.3,783.4,178.9,89.5,878.6,842.2,858.5,899.2,742.7,146.2,428.2,832.6,812.1,784.2,644.1,747.0,183.7,876.0,972.5,850.4,1048.2,810.6,174.0,736.2,135.3,191.4,737.5,1005.6,400.2,134.9,143.9,828.7,172.4,197.3,167.0,138.8,60.7,64.4,154.5
OC,538.2,589.3,637.1,498.0,136.2,480.4,598.8,557.6,370.6,425.6,597.8,281.1,524.3,170.9,563.1,506.1,514.8,656.5,129.9,450.8,520.6,556.7,143.6,614.1,488.3,194.4,1763.4,582.7,155.5,549.0,57.7,539.1,518.4,574.7,590.2,539.9,573.2,251.1,533.3,427.5,498.6,270.1,701.8,503.9,535.7,156.4,236.8,404.3,537.1,188.5,93.9,30.5,640.7,526.9,597.7,593.0,562.9,232.0,571.9,507.0,433.1,679.1,556.4,470.3,505.5,210.2,396.0,536.2,63.4,524.5,109.3,510.3,531.2,713.0,634.9,538.0,540.6,412.8,489.8,476.3,564.2,585.5,63.5,596.7,530.9,425.7,148.8,515.1,0.0,179.7,238.5,552.0,521.1,590.2,493.4,259.4,619.3,734.4,581.8,525.4,301.3,507.3,438.0,497.3,592.3,591.1,546.5,591.6,173.3,585.0,603.2,579.8,512.9,583.3,435.1,608.1,571.7,588.0,365.6,472.2,568.6,300.9,562.1,541.6,513.7,337.9,476.5,379.2,605.5,438.9,579.9,514.6,540.1,560.6,465.7,387.0,578.0,467.0,472.0,187.4,494.3,507.9,562.2,521.1,452.3,640.5,525.4,489.6,579.6,607.7
OF,728.2,427.4,475.2,688.0,326.2,318.5,788.8,395.7,560.6,615.6,435.9,471.1,362.4,360.9,401.2,344.2,352.9,494.6,319.9,640.8,358.7,746.7,333.6,804.1,678.3,32.5,1601.5,420.8,86.8,739.0,247.7,729.1,708.4,764.7,780.2,378.0,763.2,441.1,371.4,617.5,336.7,108.2,539.9,693.9,373.8,346.4,74.9,242.4,376.9,378.5,283.9,159.3,478.8,716.9,435.1,783.0,752.9,422.0,410.0,345.1,271.2,517.2,394.5,660.3,695.5,400.2,586.0,374.3,126.4,714.5,300.0,700.3,721.2,551.1,824.9,728.0,730.6,250.9,327.9,314.4,402.3,423.6,253.5,434.8,720.9,615.7,338.8,705.1,189.9,0.0,76.6,390.1,708.5,428.3,683.4,449.4,457.4,572.5,771.8,715.4,491.3,697.3,276.1,687.3,782.3,781.1,736.5,429.7,363.3,775.0,793.2,417.9,351.0,773.3,625.1,446.2,409.8,426.1,203.7,310.3,758.6,490.9,400.2,379.7,351.8,527.9,314.6,569.2,443.6,277.0,418.0,352.7,378.2,750.6,303.8,579.3,768.0,305.1,310.1,377.4,688.9,697.9,396.3,711.1,642.3,830.5,715.4,679.6,769.6,797.7
OI,766.4,350.7,398.5,726.2,364.4,241.8,827.0,319.0,598.8,653.8,359.2,509.3,285.7,399.1,324.5,267.5,276.2,417.9,358.1,679.0,282.0,784.9,371.8,842.3,716.5,36.0,1524.8,344.1,125.0,777.2,285.9,767.3,746.6,802.9,818.4,301.3,801.4,479.3,294.7,655.7,260.0,31.5,463.2,732.1,297.1,384.6,85.0,165.7,300.2,416.7,322.1,197.5,402.1,755.1,358.4,821.2,791.1,460.2,333.3,268.4,194.5,440.5,317.8,698.5,733.7,438.4,624.2,297.6,164.6,752.7,338.2,738.5,759.4,474.4,863.1,766.2,768.8,174.2,251.2,237.7,325.6,346.9,291.7,358.1,759.1,653.9,377.0,743.3,228.1,76.0,0.0,313.4,746.7,351.6,721.6,487.6,380.7,495.8,810.0,753.6,529.5,735.5,199.4,725.5,820.5,819.3,774.7,353.0,401.5,813.2,831.4,341.2,274.3,811.5,663.3,369.5,333.1,349.4,127.0,233.6,796.8,529.1,323.5,303.0,275.1,566.1,237.9,607.4,366.9,200.3,341.3,276.0,301.5,788.8,227.1,617.5,806.2,228.4,233.4,415.6,727.1,736.1,319.6,749.3,680.5,868.7,753.6,717.8,807.8,835.9
OQ,871.0,251.4,309.0,830.8,749.2,119.6,931.6,136.7,843.1,758.4,259.9,894.1,200.5,720.9,225.2,45.9,580.7,318.6,742.9,858.2,99.7,889.5,756.6,946.9,821.1,420.7,1443.5,244.8,509.8,881.8,670.7,871.9,851.2,907.5,923.0,216.1,906.0,864.1,18.6,760.3,129.5,358.9,363.9,836.7,211.9,703.5,469.8,470.2,51.2,738.5,706.9,582.3,302.8,859.7,259.1,925.8,895.7,668.4,234.0,183.2,499.0,341.2,622.3,803.1,838.3,710.9,868.5,198.3,549.4,857.3,723.0,843.1,864.0,375.1,967.7,870.8,873.4,478.7,166.0,542.2,630.1,261.7,676.5,258.8,863.7,758.5,711.7,847.9,612.9,460.8,384.7,0.0,851.3,252.3,826.2,713.8,281.4,396.5,914.6,858.2,914.3,840.1,503.9,830.1,925.1,923.9,879.3,253.7,786.3,917.8,936.0,241.9,78.6,916.1,767.9,270.2,247.9,250.1,431.5,125.8,901.4,765.4,224.2,120.7,189.9,950.9,121.5,712.0,274.4,504.8,242.0,580.5,202.2,893.4,141.9,722.1,910.8,121.4,537.9,737.4,831.7,840.7,234.4,853.9,859.7,973.3,858.2,822.4,912.4,940.5
OX,277.7,833.6,881.4,68.5,589.9,724.7,149.1,801.9,479.7,266.0,842.1,561.1,768.6,357.5,807.4,750.4,1022.2,904.0,586.2,317.2,764.9,107.0,461.4,164.4,67.8,701.8,1816.0,827.0,662.9,99.3,511.4,65.0,68.7,125.0,140.5,784.2,99.1,704.8,777.6,73.5,742.9,777.5,946.1,14.5,780.0,340.1,744.2,911.7,781.4,377.7,402.5,537.9,885.0,236.5,842.0,118.9,88.8,305.0,816.2,753.9,940.5,923.4,1066.4,63.0,228.7,347.5,505.1,780.5,570.8,247.7,388.3,219.9,249.6,957.3,259.1,88.3,25.9,920.2,734.1,986.3,1074.2,833.8,433.7,841.0,35.6,308.8,348.3,144.9,507.3,687.1,745.9,796.3,0.0,834.5,333.8,353.0,863.6,978.7,107.7,75.7,581.3,56.8,945.4,337.7,130.8,117.0,96.8,835.9,491.1,217.4,227.4,824.1,757.2,133.6,80.2,852.4,816.0,832.3,873.0,716.5,118.9,402.0,806.4,785.9,760.6,617.9,720.8,157.5,849.8,946.3,824.2,1022.0,784.4,110.9,710.0,111.4,128.3,711.3,979.4,374.0,24.1,10.5,806.5,45.4,318.7,193.4,75.7,119.4,203.8,158.0
PH,882.9,144.6,202.2,842.7,761.1,119.9,943.5,210.5,855.0,770.3,7.6,906.0,131.3,732.8,118.4,250.1,592.6,211.8,754.8,870.1,173.5,901.4,768.5,958.8,833.0,432.6,1420.9,138.0,521.7,893.7,682.6,883.8,863.1,919.4,934.9,146.9,917.9,876.0,248.3,772.2,138.1,370.8,257.1,848.6,75.9,715.4,481.7,482.1,178.3,750.4,718.8,594.2,196.0,871.6,42.9,937.7,907.6,680.3,80.0,92.7,510.9,234.4,634.2,815.0,850.2,722.8,880.4,91.5,561.3,869.2,734.9,855.0,875.9,268.3,979.6,882.7,885.3,490.6,125.2,554.1,642.0,220.9,688.4,152.0,875.6,770.4,723.6,859.8,624.8,472.7,396.6,229.6,863.2,0.0,838.1,725.7,174.6,289.7,926.5,870.1,926.2,852.0,515.8,842.0,937.0,935.8,891.2,146.9,798.2,929.7,947.9,135.1,152.4,928.0,779.8,116.2,187.6,1.7,443.4,199.6,913.3,777.3,35.3,194.5,120.7,962.8,195.3,723.9,167.6,516.7,135.2,592.4,95.4,905.3,144.0,734.0,922.7,211.0,549.8,749.3,843.6,852.6,176.5,865.8,871.6,985.2,870.1,834.3,924.3,952.4
PR,256.7,851.9,899.7,330.9,608.2,743.0,313.5,820.2,498.0,75.6,860.4,579.4,786.9,375.8,825.7,768.7,1040.5,919.1,601.9,169.3,783.2,389.6,479.7,336.3,321.2,720.1,1686.6,845.3,681.2,381.9,529.7,372.0,351.3,407.6,304.9,802.5,406.1,723.1,795.9,260.4,761.2,795.8,964.4,336.8,798.3,358.4,762.5,930.0,801.4,393.4,420.8,556.2,903.3,245.4,859.6,425.9,395.8,323.3,834.5,769.6,958.8,941.7,1082.1,303.2,224.0,365.8,523.4,798.8,589.1,243.0,406.0,228.8,249.7,975.6,325.9,370.9,373.5,938.5,752.4,1002.0,1089.9,848.1,452.0,859.3,363.8,113.4,366.6,348.0,525.6,705.4,764.2,814.6,351.4,852.8,0.0,368.7,881.9,997.0,414.7,358.3,599.6,340.2,963.7,43.1,425.2,424.0,379.4,854.2,509.4,417.9,294.2,842.4,775.5,416.2,268.0,870.7,834.3,850.6,891.3,734.8,401.5,420.3,824.7,804.2,776.3,636.2,739.1,212.1,868.1,964.6,842.5,1040.3,802.7,393.5,728.3,222.2,410.9,729.6,997.7,392.3,331.8,340.8,820.8,354.0,170.8,355.2,358.3,322.5,270.6,342.7
PT,409.0,704.7,752.5,368.8,349.7,595.8,469.6,673.0,129.2,296.4,713.2,210.6,639.7,117.3,678.5,621.5,782.0,771.9,343.4,321.6,636.0,427.5,221.2,484.9,359.1,461.6,1726.7,698.1,422.7,419.8,271.2,409.9,389.2,445.5,461.0,655.3,444.0,464.6,648.7,298.3,614.0,537.3,817.2,374.7,651.1,99.9,504.0,671.5,652.5,134.9,162.3,297.7,756.1,397.7,712.4,463.8,433.7,82.8,687.3,622.4,700.3,794.5,823.6,341.1,376.3,107.3,154.6,651.6,330.6,395.3,147.5,381.1,402.0,828.4,505.7,408.8,411.4,680.0,605.2,743.5,831.4,704.9,193.5,712.1,401.7,296.5,108.1,385.9,267.1,446.9,505.7,667.4,389.3,705.6,364.2,0.0,734.7,849.8,452.6,396.2,230.8,378.1,705.2,368.1,463.1,461.9,417.3,707.0,186.5,455.8,474.0,695.2,628.3,454.1,305.9,723.5,687.1,703.4,632.8,587.6,439.4,51.5,677.5,657.0,629.1,267.4,591.9,250.0,720.9,706.1,695.3,781.8,655.5,431.4,581.1,257.8,448.8,582.4,739.2,133.8,365.1,378.7,673.6,391.9,323.1,511.3,396.2,360.4,450.4,478.5
PW,935.0,90.2,50.4,894.8,813.2,172.0,995.6,262.6,907.1,822.4,185.2,958.1,210.6,784.9,66.5,310.1,644.7,60.6,806.9,922.2,225.6,953.5,820.6,1010.9,885.1,484.7,1473.0,46.5,573.8,945.8,734.7,935.9,915.2,971.5,987.0,226.2,970.0,928.1,300.4,824.3,190.2,422.9,105.3,900.7,155.2,767.5,533.8,534.2,230.4,802.5,770.9,646.3,21.3,923.7,184.4,989.8,959.7,732.4,159.3,172.0,563.0,82.6,686.3,867.1,902.3,774.9,932.5,93.8,613.4,921.3,787.0,907.1,928.0,116.5,1031.7,934.8,937.4,542.7,179.9,606.2,694.1,201.4,740.5,32.5,927.7,822.5,775.7,911.9,676.9,524.8,448.7,281.7,915.3,177.6,890.2,777.8,0.0,137.9,978.6,922.2,978.3,904.1,567.9,894.1,989.1,987.9,943.3,140.0,850.3,981.8,1000.0,128.2,204.5,980.1,831.9,195.5,160.7,175.4,495.5,251.7,965.4,829.4,149.5,246.6,200.0,1014.9,247.4,776.0,140.7,568.8,49.3,644.5,121.7,957.4,204.0,786.1,974.8,271.0,601.9,801.4,895.7,904.7,149.6,917.9,923.7,1037.3,922.2,886.4,976.4,1004.5
QC,1022.4,177.6,109.2,982.2,900.6,259.4,1083.0,350.0,994.5,909.8,272.6,1045.5,295.2,872.3,153.9,365.6,732.1,72.2,894.3,1009.6,313.0,1040.9,908.0,1098.3,972.5,572.1,1560.4,133.9,661.2,1033.2,822.1,1023.3,1002.6,1058.9,1074.4,310.8,1057.4,1015.5,387.8,911.7,277.6,510.3,74.5,988.1,242.6,854.9,621.2,621.6,316.1,889.9,858.3,733.7,151.6,1011.1,272.5,1077.2,1047.1,819.8,246.7,259.4,650.4,94.2,773.7,954.5,989.7,862.3,1019.9,181.2,700.8,1008.7,873.7,994.5,1015.4,146.1,1119.1,1022.2,1024.8,630.1,235.4,693.6,781.5,240.2,827.9,119.9,1015.1,909.9,863.1,999.3,764.3,612.2,536.1,369.1,1002.7,265.0,977.6,865.2,130.2,0.0,1066.0,1009.6,1065.7,993.9,655.3,981.5,1076.5,1075.3,1030.7,227.4,937.7,1069.2,1087.4,215.6,291.9,1067.5,919.3,282.9,248.1,262.8,582.9,331.7,1052.8,916.8,236.9,334.0,284.6,1102.3,334.8,863.4,228.1,656.2,136.7,731.9,209.1,1044.8,259.5,873.5,1062.2,326.5,689.3,888.8,978.5,992.1,241.0,1005.3,1011.1,1124.7,1009.6,973.8,1063.8,1091.9
QO,337.4,916.9,964.7,160.8,673.2,808.0,208.8,885.2,563.0,349.3,925.4,644.4,851.9,440.8,890.7,833.7,1105.5,984.7,666.9,376.9,848.2,166.7,544.7,197.1,151.1,785.1,1899.3,910.3,746.2,159.0,594.7,61.7,128.4,184.7,200.2,867.5,8.5,788.1,860.9,154.2,826.2,860.8,1029.4,93.1,863.3,423.4,827.5,995.0,866.4,458.4,485.8,621.2,968.3,296.2,924.6,11.1,85.5,388.3,899.5,834.6,1023.8,1006.7,1147.1,146.3,288.4,430.8,588.4,863.8,654.1,307.4,471.0,279.6,309.3,1040.6,318.8,148.0,133.7,1003.5,817.4,1067.0,1154.9,913.1,517.0,924.3,143.4,377.0,431.6,228.2,590.6,770.4,829.2,879.6,107.7,917.8,417.1,433.7,946.9,1062.0,0.0,135.4,664.6,167.0,1028.7,421.0,23.0,42.9,129.5,919.2,574.4,298.1,287.1,907.4,840.5,166.3,163.5,935.7,899.3,915.6,956.3,799.8,178.6,485.3,889.7,869.2,841.3,701.2,804.1,240.8,933.1,1029.6,907.5,1105.3,867.7,73.4,793.3,192.4,90.8,794.6,1062.7,457.3,102.8,97.1,885.8,153.2,378.4,250.5,108.4,202.7,263.5,190.7
QP,201.9,870.5,918.3,114.4,626.8,761.6,73.3,838.8,516.6,302.9,879.0,598.0,805.5,394.4,844.3,787.3,1059.1,937.7,620.5,241.4,801.8,31.3,498.3,96.1,104.7,738.7,1802.6,863.9,699.8,23.6,548.3,106.3,6.9,49.2,64.7,821.1,140.4,741.7,814.5,107.8,779.8,814.4,983.0,71.1,816.9,377.0,781.1,948.6,818.3,412.0,439.4,574.8,921.9,160.7,878.9,124.2,130.1,341.9,853.1,788.2,977.4,960.3,1100.7,77.3,152.9,384.4,542.0,817.4,607.7,171.9,424.6,144.1,173.8,994.2,183.3,12.6,111.7,957.1,771.0,1020.6,1108.5,866.7,470.6,877.9,121.4,241.5,385.2,159.2,544.2,724.0,782.8,833.2,88.3,871.4,323.6,387.3,900.5,1015.6,135.4,0.0,618.2,123.7,982.3,327.5,112.3,158.3,66.5,872.8,528.0,174.0,151.6,861.0,794.1,103.3,102.5,889.3,852.9,869.2,909.9,753.4,43.2,438.9,843.3,822.8,794.9,654.8,757.7,194.4,886.7,983.2,861.1,1058.9,821.3,80.6,746.9,148.3,98.0,748.2,1016.3,410.9,61.5,75.1,839.4,131.2,242.9,115.0,45.4,133.7,128.0,102.5
QY,643.9,880.4,928.2,603.7,373.6,771.5,704.5,848.7,251.5,531.3,888.9,20.1,815.4,292.4,854.2,797.2,805.9,947.6,367.3,556.5,811.7,662.4,203.1,719.8,594.0,485.5,1961.6,873.8,446.6,654.7,295.1,644.8,624.1,680.4,695.9,831.0,678.9,488.5,824.4,533.2,789.7,561.2,992.9,609.6,826.8,277.9,527.9,695.4,828.2,310.0,215.4,321.6,931.8,632.6,888.1,698.7,668.6,289.6,863.0,798.1,724.2,970.2,847.5,576.0,611.2,331.7,276.9,827.3,354.5,630.2,230.8,616.0,636.9,1004.1,740.6,643.7,646.3,703.9,780.9,767.4,855.3,880.6,217.4,887.8,636.6,522.9,270.3,620.8,291.0,470.8,529.6,843.1,624.2,881.3,599.1,234.8,910.4,1025.5,687.5,631.1,0.0,613.0,729.1,603.0,698.0,696.8,652.2,882.7,117.9,690.7,708.9,870.9,804.0,689.0,540.8,899.2,862.8,879.1,656.7,763.3,674.3,181.8,853.2,832.7,804.8,36.5,767.6,484.9,896.6,730.0,871.0,805.7,831.2,666.3,756.8,492.7,683.7,758.1,763.1,308.9,600.0,613.6,849.3,626.8,558.0,746.2,631.1,595.3,685.3,713.4
RJ,305.4,822.4,870.2,9.2,578.7,713.5,187.1,793.1,468.5,254.8,830.9,549.9,757.4,346.3,796.2,739.2,1011.0,892.0,572.4,344.9,753.7,145.0,450.2,202.4,19.0,690.6,1804.8,818.2,651.7,137.3,500.2,114.3,106.7,163.0,178.5,773.0,146.0,693.6,766.4,59.7,731.7,766.3,934.9,63.8,768.8,328.9,733.0,900.5,770.2,363.9,391.3,526.7,873.8,264.2,830.8,168.2,138.1,296.2,805.0,740.1,929.3,912.2,1052.6,101.0,256.4,336.3,493.9,769.3,559.6,275.4,377.1,247.6,277.3,946.1,268.8,128.7,33.2,909.0,722.9,972.5,1060.4,822.6,422.5,829.8,23.6,264.4,337.1,149.0,496.1,675.9,734.7,785.1,46.6,823.3,322.6,339.2,852.4,969.9,157.0,113.7,570.1,0.0,934.2,326.5,180.1,163.9,134.8,824.7,482.3,218.9,237.1,812.9,746.0,171.6,69.0,841.2,804.8,821.1,861.8,705.3,156.9,393.2,795.2,774.7,746.8,609.1,709.6,146.3,838.6,935.1,813.0,1010.8,773.2,148.9,698.8,100.2,166.3,700.1,968.2,362.8,73.4,59.8,795.3,13.7,346.4,228.8,113.7,123.5,213.5,196.0
RL,978.7,462.7,510.5,938.5,576.7,353.8,1039.3,431.0,811.1,866.1,471.2,721.6,397.7,611.4,436.5,379.5,152.8,529.9,570.4,891.3,394.0,997.2,584.1,1054.6,928.8,248.2,1636.8,456.1,337.3,989.5,498.2,979.6,958.9,1015.2,1030.7,413.3,1013.7,691.6,406.7,868.0,372.0,186.4,575.2,944.4,409.1,596.9,297.3,33.6,412.2,629.0,534.4,409.8,514.1,967.4,470.4,1033.5,1003.4,672.5,445.3,380.4,71.1,552.5,118.3,910.8,946.0,650.7,836.5,409.6,376.9,965.0,550.5,950.8,971.7,586.4,1075.4,978.5,981.1,25.1,363.2,114.3,126.1,458.9,504.0,470.1,971.4,866.2,589.3,955.6,440.4,288.3,212.2,425.4,959.0,463.6,933.9,699.9,492.7,607.8,1022.3,965.9,741.8,947.8,0.0,937.8,1032.8,1031.6,987.0,465.0,613.8,1025.5,1043.7,453.2,386.3,1023.8,875.6,481.5,445.1,461.4,91.2,345.6,1009.1,741.4,435.5,415.0,387.1,778.4,349.9,819.7,478.9,164.5,453.3,152.6,413.5,1001.1,339.1,829.8,1018.5,340.4,134.0,627.9,939.4,948.4,431.6,961.6,892.8,1081.0,965.9,930.1,1020.1,1048.2
RN,263.5,858.7,906.5,337.7,615.0,749.8,320.3,827.0,504.8,82.4,867.2,586.2,793.7,382.6,832.5,775.5,1047.3,925.9,608.7,176.1,790.0,396.4,486.5,343.1,328.0,726.9,1693.4,852.1,688.0,388.7,536.5,378.8,358.1,414.4,311.7,809.3,412.9,729.9,802.7,267.2,768.0,802.6,971.2,343.6,805.1,365.2,769.3,936.8,808.2,400.2,427.6,563.0,910.1,252.2,866.4,432.7,402.6,330.1,841.3,776.4,965.6,948.5,1088.9,310.0,230.8,372.6,530.2,805.6,595.9,249.8,412.8,235.6,256.5,982.4,332.7,377.7,380.3,945.3,759.2,1008.8,1096.7,854.9,458.8,866.1,370.6,120.2,373.4,354.8,532.4,712.2,771.0,821.4,358.2,859.6,66.0,375.5,888.7,1003.8,421.5,365.1,606.4,347.0,970.5,0.0,432.0,430.8,386.2,861.0,516.2,424.7,301.0,849.2,782.3,423.0,274.8,877.5,841.1,857.4,898.1,741.6,408.3,427.1,831.5,811.0,783.1,643.0,745.9,218.9,874.9,971.4,849.3,1047.1,809.5,400.3,735.1,229.0,417.7,736.4,1004.5,399.1,338.6,347.6,827.6,360.8,177.6,362.0,365.1,329.3,277.4,349.5
RS,314.3,917.4,965.2,161.3,673.7,808.5,185.7,885.7,563.5,349.8,925.9,644.9,852.4,441.3,891.2,834.2,1106.0,984.6,667.4,353.8,848.7,143.6,545.2,174.0,151.6,785.6,1899.8,910.8,746.7,135.9,595.2,84.8,105.3,161.6,177.1,868.0,31.6,788.6,861.4,154.7,826.7,861.3,1029.9,116.2,863.8,423.9,828.0,995.5,866.9,458.9,486.3,621.7,968.8,273.1,925.1,11.8,108.6,388.8,900.0,835.1,1024.3,1007.2,1147.6,124.2,265.3,431.3,588.9,864.3,654.6,284.3,471.5,256.5,286.2,1041.1,295.7,124.9,156.8,1004.0,817.9,1067.5,1155.4,913.6,517.5,924.8,166.5,353.9,432.1,206.1,591.1,770.9,829.7,880.1,130.8,918.3,417.6,434.2,947.4,1062.5,23.0,112.3,665.1,170.6,1029.2,421.5,0.0,66.0,106.4,919.7,574.9,276.0,264.0,907.9,841.0,143.2,149.4,936.2,899.8,916.1,956.8,800.3,155.5,485.8,890.2,869.7,841.8,701.7,804.6,241.3,933.6,1030.1,908.0,1105.8,868.2,50.3,793.8,192.9,67.7,795.1,1063.2,457.8,113.0,120.2,886.3,176.3,355.3,227.4,85.3,180.6,240.4,167.6
RT,355.8,911.7,959.5,155.6,668.0,802.8,227.2,880.0,557.8,344.1,920.2,639.2,846.7,435.6,885.5,828.5,1100.3,978.9,661.7,395.3,843.0,185.1,539.5,242.5,145.9,779.9,1894.1,905.1,741.0,177.4,589.5,56.5,146.8,203.1,218.6,862.3,39.8,782.9,855.7,149.0,821.0,855.6,1024.2,87.9,858.1,418.2,822.3,989.8,859.5,453.2,480.6,616.0,963.1,314.6,920.1,59.6,80.3,383.1,894.3,829.4,1018.6,1001.5,1141.9,141.1,306.8,425.6,583.2,858.6,648.9,325.8,465.8,298.0,327.7,1035.4,337.2,166.4,128.5,998.3,812.2,1061.8,1149.7,907.9,511.8,919.1,138.2,386.9,426.4,223.0,585.4,765.2,824.0,874.4,105.1,912.6,411.9,428.5,941.7,1056.8,48.4,153.8,659.4,161.8,1023.5,415.8,71.5,0.0,174.9,914.0,569.2,292.9,305.5,902.2,835.3,211.7,158.3,930.5,894.1,910.4,951.1,794.6,197.0,480.1,884.5,864.0,836.1,696.0,798.9,235.6,927.9,1024.4,902.3,1100.1,862.5,121.9,788.1,187.2,139.3,789.4,1057.5,452.1,102.2,91.9,880.6,148.0,396.8,268.9,153.8,197.5,281.9,236.1
SA,238.2,891.6,939.4,135.5,647.9,782.7,80.3,859.9,537.7,324.0,900.1,619.1,826.6,415.5,865.4,808.4,1080.2,958.8,641.6,277.7,822.9,117.8,519.4,67.5,125.8,759.8,1838.9,885.0,720.9,110.1,569.4,127.4,79.5,104.4,88.9,842.2,138.1,762.8,835.6,128.9,800.9,835.5,1004.1,92.2,838.0,398.1,802.2,969.7,841.1,433.1,460.5,595.9,943.0,197.0,899.3,118.3,151.2,363.0,874.2,809.3,998.5,981.4,1121.8,98.4,189.2,405.5,563.1,838.5,628.8,208.2,445.7,180.4,210.1,1015.3,219.6,99.1,132.8,978.2,792.1,1041.7,1129.6,887.8,491.7,899.0,142.5,277.8,406.3,180.3,565.3,745.1,803.9,854.3,106.8,892.5,359.9,408.4,921.6,1036.7,129.5,86.5,639.3,144.8,1003.4,363.8,106.4,172.5,0.0,893.9,549.1,210.3,187.9,882.1,815.2,36.7,123.6,910.4,874.0,890.3,931.0,774.5,110.5,460.0,864.4,843.9,816.0,675.9,778.8,215.5,907.8,1004.3,882.2,1080.0,842.4,74.7,768.0,167.1,92.1,769.3,1037.4,432.0,87.2,96.2,860.5,152.3,279.2,124.7,21.1,154.8,164.3,61.1
SB,907.3,90.0,147.6,867.1,785.5,144.3,967.9,234.9,879.4,794.7,157.5,930.4,182.9,757.2,63.8,264.4,617.0,157.8,779.2,894.5,197.9,925.8,792.9,983.2,857.4,457.0,1445.3,83.4,546.1,918.1,707.0,908.2,887.5,943.8,959.3,198.5,942.3,900.4,272.7,796.6,162.5,395.2,202.5,873.0,127.5,739.8,506.1,506.5,202.7,774.8,743.2,618.6,141.4,896.0,156.7,962.1,932.0,704.7,131.6,144.3,535.3,179.8,658.6,839.4,874.6,747.2,904.8,66.1,585.7,893.6,759.3,879.4,900.3,213.7,1004.0,907.1,909.7,515.0,134.2,578.5,666.4,184.6,712.8,97.4,900.0,794.8,748.0,884.2,649.2,497.1,421.0,254.0,887.6,149.9,862.5,750.1,120.0,235.1,950.9,894.5,950.6,876.4,540.2,866.4,961.4,960.2,915.6,0.0,822.6,954.1,972.3,20.2,176.8,952.4,804.2,167.8,115.0,147.7,467.8,224.0,937.7,801.7,121.8,218.9,172.3,987.2,219.7,748.3,95.0,541.1,80.6,616.8,94.0,929.7,158.3,758.4,947.1,225.3,574.2,773.7,868.0,877.0,103.9,890.2,896.0,1009.6,894.5,858.7,948.7,976.8
