from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
PG,279.0,133.8,380.1,153.6,614.5,314.4,323.1,70.1,189.8,301.3,123.8,188.5,254.7,222.4,329.8,233.4,731.0,541.9,531.9,492.6,404.8,318.4,232.3,457.9,93.4,363.2,157.2,285.3,266.0,489.9,219.6,113.7,96.1,379.3,168.8,228.5,404.7,155.1,373.5,275.1,387.1,532.0,386.1,520.2,261.6,380.6,361.8,218.6,219.8,120.4,253.4,267.6,258.9,351.6,382.2,351.5,257.0,352.5,74.2,257.0,244.6,149.9,133.9,129.7,171.2,237.8,625.4,531.5,350.6,344.1,237.1,394.6,607.4,367.5,420.8,260.8,240.2,290.2,388.5,476.6,379.5,593.4,190.2,206.1,337.3,356.3,486.1,145.6,667.7,114.9,0.0,396.7,243.7,95.9,148.5,113.0,37.3,469.4,235.1,529.8,237.3,438.4,339.0,87.2,272.4,76.8,194.7,128.1,254.1,209.6,134.7,351.8,244.9,122.6,406.2,2338.2,307.0,171.7,166.3,288.0,313.3,715.4,500.1,501.8,290.3,309.8,133.6,363.0,371.8,476.7,341.3,261.4,141.7,278.9,398.1,159.6,196.9,232.6,252.0,123.2,636.2,399.8,210.3,261.2,331.0,103.6
PH,378.7,356.8,427.5,254.7,257.2,295.8,134.1,369.8,238.1,238.1,268.0,217.6,576.6,171.1,416.8,439.0,438.7,169.7,174.6,118.9,34.5,154.3,161.2,79.7,355.4,130.2,327.2,372.3,365.7,111.7,193.1,375.7,395.8,122.1,445.7,481.7,52.6,325.9,21.3,195.5,69.8,174.7,421.5,142.0,467.2,14.8,94.5,416.4,235.7,264.9,240.3,310.5,179.3,673.5,55.8,84.8,165.6,40.5,335.3,356.7,288.8,266.1,433.6,287.5,396.8,216.4,299.3,219.4,104.8,76.6,559.0,70.7,250.1,108.6,124.9,360.5,445.8,315.7,112.9,79.8,110.0,236.1,280.9,222.0,108.0,456.0,107.9,315.4,375.3,414.6,383.0,0.0,423.7,395.6,470.4,449.0,346.8,136.1,287.9,151.6,185.9,60.2,69.8,386.9,372.1,376.5,228.6,234.7,224.4,415.2,340.3,100.5,344.6,399.5,136.7,2195.4,385.5,312.7,247.2,332.2,149.6,423.1,124.8,123.6,390.0,396.8,279.0,30.9,65.7,98.5,428.3,313.2,418.6,484.5,59.0,365.2,296.6,554.5,200.6,294.0,343.9,101.6,310.0,466.8,418.0,291.3
PJ,66.2,135.1,162.3,197.7,669.5,278.3,367.2,234.7,244.1,345.4,167.9,232.6,268.4,277.4,173.0,24.9,835.6,527.3,586.9,541.2,448.9,362.5,287.3,502.0,171.2,407.3,121.1,171.6,183.1,534.0,263.7,191.5,261.6,423.4,154.3,67.6,448.8,154.8,417.6,319.2,431.2,587.0,168.3,564.3,53.1,424.7,405.9,104.9,270.1,182.5,297.8,231.5,303.0,365.3,426.3,395.6,312.0,396.6,230.8,252.0,208.5,198.6,236.8,215.2,178.0,281.9,610.8,516.9,397.8,388.2,250.8,422.3,662.4,364.2,475.8,201.9,31.7,145.1,432.6,485.6,424.2,648.4,290.7,256.4,381.4,138.5,530.2,162.6,772.3,217.8,241.5,440.8,0.0,214.6,162.2,227.3,205.3,524.4,207.6,520.4,281.4,482.5,381.4,252.7,93.8,178.8,253.6,276.2,298.2,24.0,93.6,395.9,162.0,177.8,450.9,2224.5,184.8,135.6,220.8,173.8,357.4,820.0,547.1,545.9,111.7,196.1,195.7,407.1,415.9,520.8,227.6,354.7,196.9,98.6,442.2,71.8,139.6,246.3,296.1,221.7,740.8,443.9,126.7,81.3,217.3,254.6
PT,200.2,95.3,289.4,192.6,642.5,291.2,333.7,81.3,192.8,308.3,171.5,232.7,203.6,265.2,278.7,173.9,760.7,572.9,559.9,507.7,415.4,329.0,260.6,468.5,91.2,373.8,134.0,234.2,273.9,500.5,230.2,72.5,107.3,389.9,148.3,177.4,415.3,167.7,384.1,285.7,397.7,560.0,283.4,530.8,190.8,391.2,372.4,167.5,265.0,168.1,287.9,244.4,269.5,300.5,392.8,362.1,285.0,363.1,103.9,264.9,221.4,195.9,44.1,150.6,129.8,264.0,688.0,562.5,361.5,354.7,186.0,405.2,635.4,375.3,429.0,268.7,180.7,207.7,399.1,487.2,390.7,621.4,211.2,251.3,347.9,288.8,496.7,167.1,697.4,39.0,117.1,407.3,184.2,0.0,97.4,104.1,85.0,497.4,211.9,540.4,247.9,449.0,347.9,98.4,204.9,25.7,187.2,157.8,280.3,150.1,129.5,362.4,252.8,102.1,412.9,2287.1,272.5,148.5,214.0,264.8,323.9,745.1,513.6,512.4,222.8,258.7,181.3,373.6,382.4,487.3,290.2,206.9,121.2,201.2,408.7,154.4,204.8,181.5,262.6,144.1,665.9,410.4,218.2,183.5,279.9,133.3
QM,170.6,145.2,259.8,242.5,665.8,314.7,383.6,131.2,242.7,358.2,218.9,282.6,160.2,306.8,249.1,144.3,810.6,560.3,583.2,545.5,465.3,378.9,310.5,518.4,141.1,423.7,172.1,204.6,227.1,550.4,280.1,122.4,157.2,439.8,110.0,187.0,465.2,205.8,434.0,335.6,447.6,583.3,253.8,580.7,172.5,441.1,422.3,137.9,304.2,218.0,337.8,248.7,319.4,257.1,442.7,412.0,334.9,413.0,153.8,268.2,222.2,245.8,136.9,200.5,144.1,313.9,643.8,549.9,411.4,403.6,142.6,455.3,658.7,397.2,478.9,245.9,151.1,178.1,449.0,518.6,440.6,644.7,261.1,290.5,397.8,259.2,546.6,213.6,747.3,117.9,167.0,457.0,154.6,114.7,0.0,154.0,134.9,520.7,232.2,553.4,297.8,498.9,397.8,148.3,175.3,78.9,237.1,207.7,330.2,120.5,144.6,412.3,206.0,123.2,462.8,2257.5,217.8,186.6,263.9,206.8,373.8,795.0,551.4,562.3,193.2,229.1,231.2,423.5,432.3,537.2,260.6,256.8,129.1,189.8,458.6,122.8,183.6,138.1,312.5,194.0,715.8,460.3,170.7,172.1,250.3,183.2
QQ,283.2,95.0,329.3,228.3,700.1,290.9,351.4,55.0,210.5,326.0,198.5,263.2,243.5,308.0,318.6,227.9,778.4,628.9,617.5,523.8,433.1,346.7,317.9,486.2,138.0,391.5,133.7,274.1,273.6,518.2,247.9,90.2,81.9,407.6,148.0,217.3,433.0,167.4,401.8,303.4,415.4,617.6,323.3,548.5,256.1,408.9,390.1,207.4,300.7,210.1,328.4,244.1,287.2,340.4,410.5,379.8,342.6,380.8,121.6,264.6,221.1,229.2,122.7,201.4,132.4,312.5,705.7,618.5,376.1,372.4,225.9,454.7,693.0,393.0,506.4,268.4,234.7,266.7,416.8,504.9,408.4,679.0,261.9,287.0,365.6,363.9,514.4,177.6,715.1,103.7,214.4,425.0,238.2,84.7,137.3,0.0,102.7,555.0,211.6,558.1,265.6,466.7,367.3,73.0,280.0,65.6,204.9,175.5,328.8,204.1,129.2,380.1,252.5,101.8,430.6,2327.0,295.8,148.2,251.4,264.5,341.6,762.8,531.3,530.1,297.9,298.6,219.1,391.3,400.1,505.0,330.1,224.6,120.9,273.4,426.4,154.1,204.5,221.4,280.3,194.9,683.6,428.1,217.9,255.7,319.8,151.0
QV,241.6,96.4,342.7,116.2,577.1,277.0,270.7,56.8,129.8,245.3,86.4,151.1,241.4,185.0,353.4,196.0,697.7,504.5,494.5,443.1,352.4,266.0,194.9,405.5,56.0,310.8,119.8,274.3,228.6,437.5,167.2,76.3,82.8,326.9,131.4,238.7,352.3,117.7,321.1,222.7,334.7,494.6,348.7,467.8,224.2,328.2,309.4,207.6,182.4,83.0,216.0,230.2,206.5,338.3,329.8,299.1,219.6,300.1,40.9,219.6,207.2,112.5,120.6,87.6,133.8,200.4,625.0,494.1,295.4,291.7,223.8,342.2,570.0,312.3,366.0,223.4,202.8,252.8,336.1,424.2,327.7,556.0,148.2,168.7,284.9,318.9,433.7,108.2,634.4,101.6,36.1,344.3,206.3,82.6,135.2,99.7,0.0,432.0,197.7,477.4,184.9,386.0,286.6,73.9,235.0,63.5,124.2,94.8,216.7,172.2,97.3,299.4,207.5,85.2,349.9,2327.2,296.0,134.3,128.9,250.6,260.9,682.1,450.6,449.4,252.9,298.8,96.2,310.6,319.4,424.3,330.3,143.9,104.3,241.5,345.7,122.2,159.5,219.3,199.6,81.1,602.9,347.4,172.9,223.8,320.0,70.3
QX,454.1,442.0,475.9,330.1,189.3,344.2,181.5,456.9,331.5,331.5,361.4,311.0,652.0,246.5,465.2,524.1,384.5,173.5,106.7,69.0,122.9,168.6,236.6,100.9,439.0,124.8,402.6,420.7,441.1,79.5,286.5,459.3,482.9,154.9,528.7,562.4,113.2,401.3,161.2,234.1,130.4,106.8,469.9,163.2,552.3,154.6,155.1,491.8,270.7,340.3,260.5,358.9,253.4,748.9,144.2,173.2,213.6,180.4,412.0,432.1,337.2,341.5,520.7,377.6,482.0,291.8,299.1,223.2,134.8,216.5,634.4,83.3,182.2,132.6,119.5,435.9,530.9,364.1,145.7,186.6,104.6,168.2,374.3,297.4,150.7,531.4,129.1,390.8,321.2,501.7,464.6,139.8,499.1,482.7,545.8,534.2,428.4,0.0,327.7,155.4,279.3,93.0,209.7,474.0,447.5,463.6,322.0,328.1,299.1,508.6,433.7,161.1,420.0,482.5,131.3,2146.1,439.1,388.1,336.7,380.6,153.8,368.9,74.9,127.1,465.4,445.2,355.7,170.7,154.1,119.7,476.7,406.6,501.6,577.9,119.6,458.6,372.0,629.9,251.9,384.1,289.7,134.4,385.4,560.2,466.4,373.7
RD,147.4,128.6,186.6,189.5,474.0,99.7,254.4,228.2,255.6,264.6,179.4,238.5,333.6,153.1,175.9,228.8,639.5,419.7,391.4,353.7,320.8,249.7,163.0,331.9,170.9,294.5,89.2,122.8,145.7,363.9,233.2,191.2,264.2,290.5,217.5,267.1,336.0,91.2,304.8,235.6,318.4,391.5,172.0,394.2,257.0,311.9,293.1,164.8,150.5,129.4,146.4,32.4,219.4,430.5,298.2,267.5,187.7,283.8,238.6,136.7,9.4,173.9,259.7,226.7,168.6,170.2,507.2,409.3,289.6,211.8,307.4,263.5,466.9,205.4,351.5,140.5,235.6,55.0,299.7,326.8,310.2,452.9,302.2,136.8,268.6,209.9,360.1,103.0,576.1,240.7,253.0,265.2,203.7,221.7,218.8,220.8,216.8,328.9,0.0,412.8,226.0,352.4,217.4,246.2,152.1,218.5,265.1,274.8,197.2,205.0,130.1,283.1,124.6,171.3,336.9,2213.6,144.6,74.7,174.6,52.8,192.5,623.9,368.7,375.8,170.0,155.9,141.9,294.3,287.8,350.7,187.4,353.3,190.4,274.3,329.4,146.4,76.6,311.5,240.7,233.2,544.7,311.0,90.0,256.6,177.1,266.1
RH,517.2,495.3,519.6,393.2,141.4,456.2,272.6,508.3,376.6,376.6,406.5,356.1,652.6,309.6,508.9,521.3,318.6,6.8,85.7,131.8,136.2,286.5,299.7,97.6,493.9,242.7,465.7,464.4,504.2,74.9,331.6,514.2,534.3,168.2,538.5,564.0,126.5,464.4,174.5,334.0,143.7,76.2,513.6,159.9,549.5,167.9,168.4,492.4,370.1,403.4,359.9,458.1,317.8,749.5,157.5,186.5,304.1,193.7,473.8,495.2,435.1,404.6,572.1,426.0,523.1,354.9,184.4,108.5,262.5,229.8,635.0,190.8,134.3,247.1,237.4,499.0,528.1,407.8,159.0,199.9,222.5,95.8,419.4,360.5,268.6,542.9,125.8,441.8,255.3,553.1,521.5,153.1,562.2,534.1,546.4,587.5,485.3,142.1,425.6,0.0,324.4,106.3,224.7,525.4,510.6,537.5,367.1,373.2,362.9,497.5,478.8,174.4,483.1,527.2,249.2,2080.2,486.1,451.2,385.7,436.5,229.0,303.0,139.3,106.8,528.5,488.9,417.5,184.0,167.4,116.4,520.4,451.7,557.1,566.8,132.9,474.0,435.1,630.5,339.1,432.5,223.8,147.7,435.9,549.1,510.1,429.8
RK,280.7,201.4,381.8,85.2,407.6,316.9,136.3,214.4,82.7,110.9,112.6,44.2,432.9,73.1,392.5,283.6,573.6,375.5,325.0,285.7,218.0,114.6,63.2,271.1,200.0,137.7,179.8,321.4,267.7,303.1,37.7,220.3,240.4,192.5,290.3,326.3,217.9,156.1,186.7,70.6,200.3,325.1,387.8,333.4,311.8,193.8,175.0,295.2,137.7,139.4,135.8,256.2,72.1,529.8,195.4,164.7,87.6,165.7,179.9,258.7,233.2,109.4,278.2,132.1,244.3,111.9,490.6,365.1,131.1,157.3,415.3,183.6,400.5,148.0,201.7,262.5,290.4,278.8,201.7,246.9,154.6,386.5,125.5,124.0,111.8,358.0,299.3,151.5,510.3,259.2,227.6,209.9,293.9,240.2,326.7,293.6,191.4,262.5,223.7,343.0,0.0,251.6,152.2,231.5,274.1,221.1,73.2,79.3,97.2,259.8,184.9,165.0,246.6,244.1,181.3,2308.3,343.1,182.6,73.8,276.6,126.5,558.0,293.2,315.0,292.0,345.9,105.6,176.2,185.0,289.9,377.4,157.8,263.2,329.1,211.3,209.8,198.6,410.8,14.7,138.6,478.8,213.0,212.0,311.4,367.1,127.2
RN,427.7,405.8,500.6,303.7,210.2,344.8,183.1,418.8,287.1,287.1,317.0,266.6,625.6,220.1,489.9,488.0,391.7,122.7,127.6,70.3,63.1,203.3,210.2,32.7,404.4,195.4,376.2,445.4,414.7,64.7,242.1,424.7,444.8,61.8,494.7,530.7,53.4,374.9,101.4,244.5,70.6,127.7,494.6,95.0,516.2,94.8,92.9,465.4,273.3,313.9,263.1,392.5,228.3,722.5,84.4,106.6,214.6,120.6,384.3,405.7,369.5,315.1,482.6,336.5,448.7,265.4,248.3,172.4,148.7,143.6,608.0,117.7,203.1,157.6,190.1,409.5,494.8,388.8,52.6,126.8,175.2,189.1,329.9,264.1,155.0,505.0,60.9,352.3,328.4,463.6,432.0,80.0,472.7,444.6,519.4,498.0,395.8,94.8,360.0,104.6,234.9,0.0,138.5,435.9,421.1,425.5,277.6,283.7,273.4,464.2,389.3,101.3,393.6,448.5,201.9,2153.3,467.1,361.7,296.2,412.9,197.5,376.1,77.8,76.6,439.0,469.9,328.0,110.9,94.3,51.5,501.4,362.2,467.6,533.5,59.8,414.2,345.6,603.5,249.6,343.0,296.9,41.4,359.0,515.8,491.1,340.3
RQ,332.4,321.8,367.8,218.3,330.9,236.1,99.1,333.4,203.1,201.7,233.0,182.6,541.6,136.1,357.1,404.0,507.7,257.8,248.3,192.6,100.3,119.3,126.2,152.0,320.4,164.1,292.2,312.6,330.7,185.4,156.7,340.7,360.8,73.4,410.7,442.3,100.2,290.9,51.0,160.5,82.6,248.4,363.5,215.7,432.2,58.1,57.3,380.0,200.1,229.9,189.9,250.8,144.3,638.5,77.7,47.0,130.6,28.6,300.3,320.3,229.1,231.1,398.6,252.5,361.8,181.7,376.9,247.4,147.2,5.0,522.6,131.7,323.8,73.6,216.1,325.5,410.8,256.0,82.6,154.1,181.0,309.8,245.9,187.0,138.2,421.0,181.6,280.4,444.3,378.2,348.0,72.8,387.3,360.6,434.0,414.0,311.8,195.7,228.2,225.3,150.9,133.9,0.0,351.9,337.1,341.5,192.2,199.7,188.7,380.2,305.3,45.9,308.2,363.1,207.7,2256.4,325.8,276.3,212.2,272.5,78.0,492.1,197.1,197.3,353.6,337.1,242.6,40.5,67.3,172.2,368.6,278.2,383.6,449.5,92.2,328.8,261.6,519.5,164.2,259.0,412.9,95.3,275.0,430.4,358.3,256.3
RW,248.7,121.5,326.6,187.5,637.4,317.4,328.6,18.7,187.7,303.2,166.4,227.6,240.8,260.1,315.9,254.4,755.6,567.8,554.8,501.0,410.3,323.9,255.5,463.4,86.1,368.7,160.2,271.4,300.1,495.4,225.1,67.4,8.8,384.8,174.5,214.6,410.2,193.9,379.0,280.6,392.6,554.9,320.6,525.7,228.0,386.1,367.3,204.7,259.9,163.0,282.8,270.6,264.4,337.7,387.7,357.0,279.9,358.0,98.8,291.1,247.6,190.8,120.0,145.5,158.9,258.9,682.9,557.4,353.3,349.6,223.2,400.1,630.3,370.2,423.9,294.9,261.2,293.2,394.0,482.1,385.6,616.3,206.1,246.2,342.8,326.0,491.6,146.4,692.3,101.0,112.0,402.2,264.7,82.0,134.6,54.1,79.9,492.3,238.1,535.3,242.8,443.9,344.5,0.0,242.1,62.9,182.1,152.7,275.2,230.6,155.7,357.3,279.0,128.3,407.8,2324.3,293.1,174.7,208.9,291.0,318.8,740.0,508.5,507.3,260.0,295.9,176.2,368.5,377.3,482.2,327.4,201.8,147.4,238.4,403.6,180.6,231.0,218.7,257.5,139.0,660.8,405.3,244.4,220.7,317.1,128.2
SC,29.4,209.6,130.5,248.2,603.9,219.7,313.1,309.2,318.6,323.3,242.4,307.1,310.4,211.8,141.2,99.4,770.0,483.3,521.3,482.0,394.8,308.4,221.7,447.9,245.7,353.2,195.6,127.6,132.1,479.9,291.9,266.0,336.1,369.3,196.3,142.1,394.7,167.9,363.5,294.3,377.1,521.4,136.5,510.2,127.6,370.6,351.8,179.4,209.2,174.6,242.8,172.9,278.1,407.3,372.2,341.5,246.4,342.5,305.3,173.2,149.9,232.6,311.3,289.7,180.9,228.6,566.8,472.9,340.1,334.1,292.8,378.3,596.8,357.0,410.2,150.9,106.2,101.1,378.5,466.6,368.9,582.8,365.2,195.5,327.3,106.7,476.1,175.3,706.7,292.3,316.0,386.7,74.4,289.1,204.2,301.8,279.8,458.8,140.4,476.4,284.7,428.4,329.0,327.2,0.0,253.3,328.1,333.5,276.1,98.5,168.1,341.8,111.0,185.0,395.6,2180.5,149.3,151.4,236.6,129.8,303.3,754.4,489.5,491.8,17.8,152.1,196.6,353.0,361.8,466.7,183.6,412.0,271.4,173.1,388.1,146.3,88.6,288.3,299.4,296.2,675.2,389.8,75.7,155.8,173.3,329.1
SE,185.7,66.2,263.6,163.5,613.4,262.1,304.6,52.2,163.7,279.2,142.4,203.6,177.8,236.1,252.9,148.1,731.6,543.8,530.8,477.0,386.3,299.9,231.5,439.4,62.1,344.7,104.9,208.4,244.8,471.4,201.1,43.4,78.2,360.8,119.2,151.6,386.2,138.6,355.0,256.6,368.6,530.9,257.6,501.7,165.0,362.1,343.3,141.7,235.9,139.0,258.8,215.3,240.4,274.7,363.7,333.0,255.9,334.0,74.8,235.8,192.3,166.8,57.0,121.5,103.6,234.9,658.9,533.4,329.3,325.6,160.2,376.1,606.3,346.2,399.9,239.6,154.9,237.9,370.0,458.1,361.6,592.3,182.1,222.2,318.8,263.0,467.6,122.4,668.3,38.0,88.0,378.2,158.4,67.1,71.6,75.0,55.9,468.3,182.8,511.3,218.8,419.9,320.5,69.3,179.1,0.0,158.1,128.7,251.2,124.3,100.4,333.3,223.7,73.0,383.8,2261.3,230.1,119.4,184.9,235.7,294.8,716.0,484.5,483.3,197.0,232.9,152.2,344.5,353.3,458.2,264.4,177.8,92.1,175.4,379.6,125.3,175.7,155.7,233.5,115.0,636.8,381.3,189.1,157.7,254.1,104.2
SF,304.1,170.8,405.2,104.0,468.5,340.3,159.7,171.1,9.5,134.3,82.0,75.4,355.7,96.5,415.9,253.0,634.6,398.9,385.9,333.7,241.4,155.0,86.6,294.5,159.2,199.8,176.8,331.3,291.1,326.5,56.2,179.5,197.1,215.9,234.6,291.3,241.3,191.3,210.1,111.7,223.7,386.0,411.2,356.8,281.2,217.2,198.4,264.6,161.1,158.0,165.7,287.2,95.5,452.6,218.8,188.1,111.0,189.1,132.0,282.1,264.2,137.1,234.9,101.5,210.8,142.1,514.0,388.5,209.2,180.7,338.1,231.2,461.4,173.1,274.8,285.9,259.8,309.8,225.1,313.2,216.7,447.4,85.5,147.4,173.9,381.4,322.7,180.8,571.2,215.9,188.5,233.3,263.3,196.9,249.5,255.9,152.3,323.4,254.7,366.4,73.9,275.0,173.9,188.2,297.5,177.8,0.0,39.3,120.6,229.2,154.3,188.4,270.0,188.4,243.4,2355.9,344.5,191.3,115.2,307.6,149.9,619.0,339.6,338.4,315.4,355.8,147.0,199.6,208.4,313.3,387.3,117.8,207.5,298.5,234.7,179.2,222.0,333.6,88.6,95.9,539.8,236.4,235.4,280.8,377.0,62.6
SN,320.2,186.9,421.3,120.1,484.6,356.4,175.8,135.0,38.8,150.4,98.1,91.5,319.6,112.6,432.0,269.1,650.2,415.0,402.0,348.2,257.5,171.1,102.7,310.6,146.7,215.9,192.9,347.4,307.2,342.6,72.3,167.0,161.0,232.0,222.1,311.8,257.4,207.4,226.2,127.8,239.8,402.1,427.3,372.9,297.3,233.3,214.5,280.7,177.2,174.1,181.8,303.3,111.6,416.5,234.9,204.2,127.1,205.2,119.5,298.2,280.3,153.2,198.8,89.9,224.5,157.9,530.1,404.6,222.2,196.8,302.0,247.3,477.5,232.5,290.9,302.0,275.9,325.9,241.2,329.3,232.8,463.5,56.4,163.5,190.0,397.5,338.8,181.3,586.9,179.8,176.0,249.4,279.4,160.8,213.4,177.9,139.8,339.5,270.8,382.5,90.0,291.1,191.7,152.1,313.6,141.7,29.3,0.0,136.7,245.3,170.4,204.5,286.1,175.9,259.5,2372.0,369.1,207.4,131.3,323.7,166.0,634.6,355.7,354.5,331.5,371.9,163.1,215.7,224.5,329.4,403.4,78.4,195.0,314.6,250.8,195.3,238.1,297.5,104.7,83.4,555.4,252.5,251.5,296.9,393.1,68.1
SX,264.2,227.7,376.6,121.9,460.2,297.8,151.4,228.3,135.4,67.3,112.8,112.6,459.2,88.2,387.3,309.9,626.3,390.6,377.6,325.4,233.1,146.7,78.3,306.4,226.3,191.5,216.5,290.1,262.5,318.2,101.0,246.6,280.4,227.8,316.6,348.2,233.0,192.8,201.8,89.4,215.4,377.7,356.5,348.5,338.1,208.9,190.1,313.2,106.1,161.7,119.1,251.0,73.2,556.1,210.5,179.8,102.7,201.0,206.2,227.4,228.0,146.1,318.2,158.4,267.7,95.5,509.7,380.2,200.9,172.4,441.6,222.9,453.1,203.3,266.5,257.3,316.7,273.6,216.8,304.9,208.4,439.1,182.0,118.8,165.6,352.8,314.4,182.3,562.9,273.1,253.9,225.0,320.2,280.2,353.0,319.9,217.7,317.3,227.1,358.1,93.8,266.7,165.6,271.5,268.9,261.1,136.5,142.6,0.0,286.1,185.1,200.3,241.4,244.3,235.1,2347.6,329.4,209.5,110.5,245.3,161.8,610.7,331.3,330.1,260.7,340.7,116.2,211.5,200.1,305.0,372.2,221.1,289.5,355.4,226.4,210.0,193.4,437.1,100.5,164.9,531.5,228.1,206.8,337.7,361.9,145.9
TA,79.0,111.0,196.4,173.6,645.4,254.2,343.1,210.6,220.0,321.3,143.8,208.5,244.3,253.3,192.0,23.7,811.5,503.2,562.8,515.5,424.8,338.4,263.2,477.9,147.1,383.2,97.0,147.5,170.0,509.9,239.6,167.4,237.5,399.3,130.2,66.4,424.7,130.7,393.5,295.1,407.1,562.9,202.4,540.2,51.9,400.6,381.8,80.8,246.0,158.4,273.7,207.4,278.9,341.2,402.2,371.5,287.9,372.5,206.7,227.9,184.4,174.5,207.0,191.1,153.9,257.8,586.7,492.8,370.6,364.1,226.7,398.2,638.3,340.1,451.7,231.7,30.5,121.0,408.5,461.5,400.1,624.3,266.6,232.3,357.3,172.6,506.1,122.9,748.2,188.0,217.4,416.7,34.0,184.8,138.1,203.2,181.2,500.3,174.9,496.3,257.3,458.4,359.0,228.6,118.2,149.0,229.5,252.1,274.1,0.0,69.5,371.8,148.9,153.7,426.8,2200.4,169.2,111.5,196.7,149.7,333.3,795.9,523.0,521.8,136.1,172.0,171.6,383.0,391.8,496.7,203.5,330.6,172.8,69.2,418.1,47.7,167.8,222.2,272.0,197.6,716.7,419.8,113.6,51.5,193.2,230.5
TF,153.9,41.4,271.3,104.0,575.8,184.6,273.5,141.0,150.4,251.7,74.2,138.9,247.9,183.7,221.4,98.6,741.9,505.8,493.2,447.5,355.2,268.8,193.6,408.3,77.5,313.6,27.4,176.9,167.3,440.3,170.0,97.8,167.9,329.7,130.3,136.9,355.1,61.1,323.9,225.5,337.5,493.3,277.3,470.6,126.8,331.0,312.2,110.2,176.4,88.8,204.1,137.8,209.3,344.8,332.6,301.9,218.3,302.9,137.1,158.3,114.8,104.9,172.5,121.5,81.4,188.5,627.8,495.4,304.1,294.5,230.3,345.0,568.7,317.9,382.1,162.1,105.4,160.4,338.9,427.0,330.5,554.7,197.0,162.7,287.7,247.5,436.5,68.9,678.5,153.5,147.8,347.1,108.9,134.5,141.7,133.6,111.6,430.7,105.3,480.2,187.7,388.8,289.4,159.0,173.7,132.8,159.9,182.5,184.3,74.8,0.0,302.2,146.2,84.1,357.2,2229.8,195.3,41.9,127.1,158.2,263.7,726.3,453.4,452.2,191.6,201.4,102.0,313.4,322.2,427.1,232.9,261.0,103.2,144.1,348.5,24.8,98.2,225.8,202.4,128.0,647.1,350.2,111.6,126.4,222.6,160.9
TG,347.8,337.2,397.7,235.1,279.9,307.5,114.5,350.2,218.5,218.5,248.4,198.0,557.0,151.5,387.0,419.4,461.4,224.8,197.3,141.6,91.3,134.7,141.6,102.4,335.8,179.5,307.6,342.5,346.1,134.4,173.5,356.1,376.2,41.8,426.1,457.7,49.2,306.3,84.4,175.9,31.6,197.4,391.7,164.7,447.6,91.5,6.3,396.8,203.5,245.3,193.3,322.2,159.7,653.9,68.7,38.0,146.0,63.4,315.7,337.1,300.5,246.5,414.0,267.9,377.2,196.5,339.9,214.4,169.1,75.0,539.4,147.1,272.8,89.0,231.5,340.9,426.2,285.9,51.0,168.7,196.4,258.8,261.3,194.3,153.6,436.4,130.6,283.7,398.0,395.0,363.4,107.6,404.1,376.0,450.8,429.4,327.2,164.5,299.6,174.3,166.3,82.9,68.2,367.3,352.5,356.9,209.0,215.1,204.1,395.6,320.7,0.0,325.0,379.9,223.1,2223.0,364.2,293.1,227.6,343.9,107.9,445.8,147.5,146.3,370.4,367.0,259.4,73.9,58.3,121.2,398.5,293.6,399.0,464.9,42.6,345.6,277.0,534.9,181.0,274.4,366.6,62.3,290.4,447.2,388.2,271.7
TI,88.6,171.2,189.7,211.7,567.4,183.2,276.6,223.7,280.2,286.8,204.0,268.7,286.5,175.3,200.4,158.6,733.5,504.1,484.8,447.1,358.3,271.9,185.2,411.4,207.3,316.7,157.2,129.3,21.1,443.4,255.4,214.9,249.7,332.8,172.4,201.3,358.2,131.4,327.0,257.8,340.6,484.9,195.7,473.7,186.8,334.1,315.3,126.3,172.7,138.1,206.3,136.4,241.6,383.4,335.7,305.0,209.9,306.0,246.3,136.7,113.4,196.1,229.4,251.3,160.8,192.1,634.9,493.7,306.7,297.6,268.9,347.0,560.3,320.5,373.7,114.4,165.4,159.0,342.0,430.1,332.4,546.3,326.8,159.0,290.8,165.9,439.6,138.8,670.1,210.4,277.6,350.2,133.6,207.2,180.3,263.4,227.4,422.3,112.5,483.3,248.2,391.9,290.8,240.8,82.0,171.4,289.7,300.2,219.4,157.7,129.7,305.3,0.0,161.1,359.1,2182.2,151.0,114.9,200.1,156.8,266.8,717.9,453.0,455.3,99.9,153.8,160.1,316.5,325.3,430.2,185.3,375.5,191.5,232.3,351.6,107.9,52.1,264.4,262.9,257.8,638.7,353.3,39.2,215.0,175.0,275.7
