from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
NP,560.9,505.3,222.0,48.6,321.5,306.1,407.0,488.5,219.3,280.2,279.8,431.6,290.1,498.3,20.9,432.1,434.0,547.3,450.8,5.7,246.5,536.3,471.1,298.6,444.4,403.3,560.7,538.7,496.4,250.3,265.8,531.7,433.6,178.8,106.5,529.3,437.2,130.9,140.6,324.4,274.2,272.1,341.4,286.5,82.8,427.2,231.4,169.7,528.8,273.5,335.6,538.1,510.0,480.4,106.5,111.7,73.0,625.8,99.6,331.4,255.5,285.8,274.8,276.5,328.4,488.1,239.1,585.0,539.7,516.9,303.5,134.2,485.6,170.8,390.7,344.8,556.7,262.6,280.5,93.9,519.3,255.4,333.7,489.2,279.3,253.4,0.0,290.8,413.7,286.1,241.3,265.2,245.6,543.3,334.0,341.5,9.8,304.5,226.3,522.7,551.9,456.4,332.1,99.7,283.2,321.8,266.8,409.9,334.6,517.2,276.2,2014.5,242.6,474.6,285.8,545.8,426.1,298.4,291.4,411.9,78.1,90.7,229.8,308.0,415.3,489.0,169.3,455.7,480.5,428.1,144.2,246.1,172.9,474.4,565.3,349.3,527.7,330.6,440.1,258.8,312.9,437.8,136.6,241.5,601.7,252.6,67.3,177.5,18.1,506.1,293.4,276.6,147.0,125.4,437.5,340.4,260.5,528.1,220.5,555.2,93.6,522.2,498.3,473.1,142.1,211.4,124.7,157.4,273.8,447.7,368.6
NW,526.7,460.3,204.9,356.4,45.3,218.9,301.8,451.0,202.2,175.0,242.3,333.3,202.9,460.8,295.6,310.1,396.5,513.1,413.3,286.2,202.1,491.3,433.6,7.7,342.6,298.1,515.7,501.2,458.9,163.1,181.8,494.2,351.7,311.5,267.1,431.0,399.7,214.7,273.3,219.2,187.0,166.9,236.2,181.3,207.6,364.5,138.0,302.4,483.8,220.3,230.4,500.6,465.0,382.1,279.2,346.8,300.1,580.8,272.3,40.5,150.3,225.5,237.3,50.5,52.2,450.6,151.9,540.0,538.8,479.4,216.3,306.5,491.5,299.5,353.2,239.6,519.6,225.1,243.0,196.5,481.8,168.2,235.0,451.7,192.1,112.0,280.5,0.0,308.5,198.9,288.0,227.7,228.5,563.7,290.7,288.3,270.7,267.0,258.8,477.7,514.4,369.2,244.9,363.6,178.0,234.6,213.6,311.6,265.9,479.7,131.7,1977.0,205.1,480.5,180.6,500.8,388.6,211.2,186.2,323.6,276.0,325.8,142.6,219.1,310.1,451.5,342.0,357.4,382.2,346.2,276.9,89.2,305.6,376.1,520.3,262.1,548.1,277.4,402.6,132.0,259.7,400.3,288.9,87.9,562.5,165.4,331.2,279.6,262.3,468.6,206.2,171.4,272.1,298.1,332.3,253.2,223.0,490.6,153.9,510.2,266.3,542.6,460.8,374.8,267.2,243.9,248.9,254.1,95.2,410.2,263.4
OA,513.4,444.9,308.5,403.0,295.5,317.3,156.8,575.0,305.8,181.4,366.3,153.9,357.5,584.8,394.3,147.5,528.2,499.8,580.8,360.0,288.5,478.0,530.4,287.2,194.2,147.3,502.4,625.2,568.3,256.9,277.4,618.2,172.3,378.7,340.9,251.6,531.4,304.7,340.5,225.6,341.6,161.7,47.1,176.1,281.4,177.9,280.2,369.6,468.4,362.5,52.9,624.6,451.7,202.7,363.8,420.6,362.7,564.4,339.5,320.0,176.7,374.8,361.3,265.1,317.0,574.6,306.5,526.7,525.5,603.4,370.9,380.3,478.2,373.3,477.2,39.2,643.2,349.1,367.0,270.3,605.8,322.8,130.1,575.7,279.6,260.0,354.3,279.4,0.0,292.7,288.1,351.7,332.1,550.4,432.9,430.5,344.5,391.0,273.1,464.4,638.4,241.2,399.5,437.4,204.4,330.9,355.8,129.4,292.3,603.7,273.9,2095.9,329.1,467.2,187.0,485.4,523.3,365.8,212.6,161.7,338.6,399.6,236.4,245.5,130.7,575.5,409.2,178.0,200.7,166.8,344.1,234.7,372.8,196.7,504.9,345.5,534.8,419.6,499.4,247.4,401.9,567.8,347.3,230.1,543.4,268.8,405.0,353.4,336.1,592.6,360.8,177.8,345.9,365.3,187.3,328.4,347.0,614.6,296.1,496.9,333.5,529.3,584.8,200.4,341.0,258.2,322.7,333.3,262.4,534.2,53.2
OD,444.9,378.5,229.3,323.8,225.8,137.1,314.4,562.8,226.6,187.6,287.1,262.6,170.3,572.6,296.1,330.7,459.7,431.3,512.3,280.8,223.9,409.5,461.9,226.0,355.2,304.9,433.9,615.6,570.7,150.5,146.0,606.0,264.6,299.5,261.7,360.3,462.9,209.3,261.3,231.8,154.4,179.5,248.8,193.9,202.2,258.2,219.0,290.4,402.0,301.3,243.0,612.4,383.2,311.4,267.2,341.4,283.5,499.0,260.3,258.8,162.9,313.6,282.1,203.9,208.5,562.4,119.3,458.2,457.0,591.2,183.7,301.1,409.7,294.1,398.0,256.4,633.6,269.9,287.8,191.1,596.2,135.6,241.1,563.5,159.5,137.4,275.1,218.2,321.1,0.0,208.9,272.5,252.9,481.9,371.7,369.3,265.3,311.8,193.9,395.9,628.8,287.4,212.3,358.2,190.6,152.8,294.6,240.9,214.8,591.5,212.7,2027.4,249.9,398.7,193.2,419.0,433.4,178.6,198.8,336.2,259.4,320.4,130.0,188.2,324.2,553.3,330.0,286.7,311.5,259.1,264.9,173.5,293.6,305.4,438.5,180.3,466.3,358.4,430.9,186.2,340.7,499.3,268.1,168.9,480.7,152.8,325.8,274.2,256.9,570.4,173.6,184.0,266.7,286.1,344.9,171.4,267.8,602.4,197.9,428.4,254.3,460.8,572.6,304.1,261.8,179.0,243.5,254.1,201.2,455.0,276.0
OE,491.2,424.8,159.0,253.5,198.8,183.4,284.3,425.5,156.3,157.5,216.8,308.9,167.4,435.3,225.8,292.6,371.0,477.6,558.6,210.5,241.1,455.8,408.1,175.9,321.7,280.6,480.2,475.7,433.4,127.6,146.3,468.7,310.9,229.2,191.4,406.6,374.2,144.9,191.0,201.7,151.5,149.4,218.7,163.8,131.9,304.5,168.9,220.1,448.3,251.2,212.9,475.1,429.5,357.7,196.9,271.1,213.2,545.3,190.0,208.7,132.8,256.4,211.8,153.8,205.7,425.1,116.4,504.5,503.3,453.9,180.8,230.8,456.0,223.8,327.7,226.3,493.7,199.6,217.5,120.8,456.3,132.7,211.0,426.2,156.6,130.7,204.8,168.1,291.0,163.4,0.0,202.2,182.6,528.2,321.6,319.2,195.0,241.5,11.2,442.2,488.9,333.7,209.4,287.9,160.5,199.1,244.5,284.4,211.9,454.2,162.6,2073.7,179.6,445.0,163.1,465.3,363.1,175.7,168.7,289.2,189.1,250.1,107.1,185.3,292.6,426.0,259.7,333.0,357.8,305.4,194.6,123.4,223.3,351.7,484.8,226.6,512.6,308.3,377.1,136.1,290.6,545.6,197.8,118.8,521.2,129.9,255.5,203.9,186.6,443.1,170.7,153.9,196.4,215.8,314.8,217.7,197.5,465.1,184.8,474.7,184.0,507.1,435.3,355.4,191.5,26.1,173.2,183.8,151.1,384.7,245.9
OF,419.3,363.7,135.4,286.9,253.2,288.5,407.1,346.9,132.7,280.3,77.0,438.6,272.5,356.7,259.7,415.4,292.4,405.7,309.2,250.3,191.8,394.7,329.5,230.3,447.9,403.4,419.1,397.1,354.8,232.7,251.4,390.1,416.0,242.0,254.6,536.3,295.6,278.7,203.8,324.5,256.6,272.2,341.5,286.6,213.6,409.6,104.4,232.9,387.2,131.9,335.7,396.5,368.4,487.4,209.7,334.3,230.6,484.2,202.8,263.1,255.6,137.1,133.2,208.2,260.1,346.5,221.5,443.4,398.1,375.3,285.9,294.0,344.0,301.6,249.1,344.9,415.5,75.6,97.2,224.7,377.7,237.8,340.3,347.6,261.7,235.8,244.6,222.5,413.8,268.5,237.9,0.0,159.0,401.7,192.4,199.9,234.8,110.6,208.7,381.1,410.3,438.8,314.5,338.0,283.3,304.2,125.2,416.9,317.0,375.6,149.2,1872.9,21.6,333.0,285.9,404.2,284.5,280.8,291.5,428.9,206.5,313.3,212.2,324.4,415.4,347.4,272.5,462.7,487.5,410.5,207.4,205.0,236.1,481.4,423.7,331.7,386.1,189.0,298.5,237.3,171.3,296.2,282.8,154.5,465.9,235.0,305.6,308.3,226.4,364.5,275.8,276.7,277.8,228.6,437.6,322.8,75.7,386.5,145.4,413.6,196.8,380.6,356.7,480.1,272.9,193.8,236.4,282.8,205.5,306.1,368.7
OG,415.7,360.1,34.7,248.3,235.0,249.9,388.9,343.3,12.5,262.1,134.6,375.4,233.9,353.1,225.6,403.7,288.8,402.1,305.6,211.7,161.3,391.1,325.9,212.1,426.3,385.2,415.5,393.5,351.2,194.1,209.6,386.5,377.4,203.4,216.0,473.1,292.0,240.1,165.2,306.3,218.0,254.0,323.3,268.4,175.0,363.8,86.2,194.3,383.6,128.3,317.5,392.9,364.8,424.2,171.1,295.7,192.0,480.6,164.2,244.9,237.4,140.6,129.6,190.0,241.9,342.9,182.9,439.8,394.5,371.7,247.3,255.4,340.4,263.0,245.5,330.9,411.9,117.4,135.3,186.1,374.1,199.2,315.6,344.0,223.1,197.2,206.0,204.3,395.6,229.9,185.1,120.0,0.0,398.1,188.8,196.3,196.2,159.3,170.1,377.5,406.7,400.2,275.9,299.4,265.1,265.6,121.6,353.7,278.4,372.0,131.0,1869.3,97.4,329.4,267.7,400.6,280.9,242.2,273.3,393.8,167.9,274.7,173.6,251.8,397.2,343.8,233.9,399.5,424.3,371.9,168.8,186.8,197.5,418.2,420.1,293.1,382.5,185.4,294.9,202.6,167.7,292.6,228.8,136.3,456.5,196.4,267.0,269.7,187.8,360.9,237.2,258.5,239.2,190.0,419.4,284.2,115.3,382.9,127.2,410.0,158.2,377.0,353.1,416.9,234.3,155.2,197.8,249.6,187.3,302.5,350.5
OJ,221.1,107.5,361.2,512.7,479.0,514.3,632.9,258.1,358.5,506.1,355.7,470.1,498.3,267.9,485.5,531.7,155.0,207.5,207.6,476.1,417.6,81.5,157.2,456.1,673.7,629.2,90.2,310.9,266.0,458.5,477.2,301.3,472.1,467.8,480.4,567.8,158.2,504.5,429.6,550.3,482.4,498.0,567.3,512.4,439.4,465.7,330.2,458.7,131.0,344.4,561.5,307.7,130.2,518.9,435.5,560.1,456.4,228.0,428.6,488.9,481.4,349.6,314.0,434.0,485.9,257.7,447.3,187.2,68.5,286.5,511.7,519.8,145.8,527.4,208.8,570.7,329.3,316.0,333.9,450.5,291.5,463.6,566.1,258.8,487.5,461.6,470.4,448.3,639.6,494.3,463.7,369.4,384.8,0.0,321.6,377.2,460.6,408.7,434.5,124.9,324.1,494.9,540.3,563.8,509.1,530.0,337.7,448.4,542.8,286.8,375.0,1846.6,346.8,134.8,511.7,148.0,266.5,506.6,517.3,654.7,432.3,539.1,438.0,550.2,531.7,248.6,498.3,494.2,519.0,466.6,433.2,430.8,461.9,512.9,108.5,557.5,133.1,344.8,126.2,463.1,362.1,194.6,508.6,380.3,209.7,460.8,531.4,534.1,452.2,265.7,501.6,502.5,503.6,454.4,663.4,548.6,364.7,297.7,371.2,95.7,422.6,78.0,267.9,511.6,498.7,419.6,462.2,508.6,431.3,257.3,594.5
OM,371.8,316.2,164.5,316.0,282.3,317.6,436.2,299.4,161.8,309.4,159.0,467.7,301.6,309.2,288.8,451.0,244.9,358.2,261.7,279.4,229.0,347.2,282.0,259.4,473.6,432.5,371.6,349.6,307.3,261.8,280.5,342.6,445.1,271.1,283.7,565.4,248.1,290.8,232.9,353.6,285.7,301.3,370.6,315.7,242.7,438.7,133.5,262.0,339.7,79.8,364.8,349.0,320.9,516.5,256.2,363.4,259.7,433.6,231.9,292.2,284.7,74.6,117.3,237.3,289.2,299.0,250.6,395.9,350.6,327.8,315.0,323.1,296.5,330.7,201.6,378.2,368.0,119.3,137.2,253.8,330.2,266.9,362.9,300.1,290.8,264.9,273.7,251.6,442.9,297.6,252.8,172.7,188.1,354.2,0.0,55.5,263.9,212.0,237.8,333.6,362.8,467.9,343.6,367.1,312.4,333.3,86.5,443.2,346.1,328.1,178.3,1825.4,150.1,285.5,315.0,356.7,237.0,309.9,320.6,441.1,235.6,342.4,241.3,353.5,444.5,299.9,301.6,491.8,516.6,439.6,236.5,234.1,265.2,510.5,376.2,360.8,338.6,23.1,251.0,266.4,40.4,248.7,296.5,183.6,418.4,264.1,334.7,337.4,255.5,317.0,304.9,305.8,306.9,257.7,466.7,351.9,168.0,339.0,174.5,366.1,225.9,333.1,309.2,514.2,302.0,222.9,265.5,317.3,234.6,258.6,397.8
ON,402.4,346.8,190.7,342.2,293.5,343.8,447.4,330.0,188.0,320.6,189.6,478.9,327.8,339.8,315.0,455.7,275.5,388.8,292.3,305.6,247.1,377.8,312.6,270.6,488.2,443.7,402.2,380.2,337.9,288.0,306.7,373.2,497.3,297.3,309.9,576.6,278.7,334.0,259.1,364.8,311.9,312.5,381.8,326.9,268.9,464.9,159.7,288.2,370.3,72.4,376.0,379.6,351.5,527.7,265.0,389.6,285.9,467.3,258.1,303.4,295.9,67.2,147.9,248.5,300.4,329.6,276.8,426.5,381.2,358.4,341.2,349.3,327.1,356.9,232.2,385.2,398.6,149.9,167.8,280.0,360.8,293.1,380.6,330.7,317.0,291.1,299.9,262.8,454.1,323.8,293.2,198.9,214.3,384.8,30.5,0.0,290.1,238.2,264.0,364.2,393.4,494.1,369.8,393.3,323.6,359.5,79.1,457.2,411.5,358.7,189.5,1856.0,176.3,316.1,326.2,387.3,267.6,336.1,331.8,469.2,261.8,368.6,267.5,364.7,455.7,330.5,327.8,503.0,527.8,491.8,262.7,245.3,291.4,521.7,406.8,387.0,369.2,17.2,281.6,277.6,33.0,279.3,338.1,194.8,449.0,290.3,360.9,363.6,281.7,347.6,331.1,317.0,333.1,283.9,477.9,378.1,194.2,369.6,200.7,396.7,252.1,363.7,339.8,520.4,328.2,249.1,291.7,338.1,245.8,289.2,409.0
OO,551.1,495.5,212.2,58.4,311.7,296.3,397.2,478.7,209.5,270.4,270.0,421.8,280.3,488.5,24.9,405.5,424.2,537.5,441.0,15.5,228.6,526.5,461.3,288.8,438.0,393.5,550.9,528.9,486.6,240.5,259.2,521.9,423.8,169.0,116.3,519.5,427.4,138.1,130.8,314.6,264.4,262.3,331.6,276.7,73.0,417.4,221.6,159.9,519.0,263.7,325.8,528.3,500.2,470.6,96.7,121.5,82.8,616.0,89.8,321.6,245.7,268.9,265.0,266.7,318.6,478.3,229.3,575.2,529.9,507.1,293.7,144.0,475.8,161.0,380.9,335.0,547.3,252.8,270.7,84.1,509.5,245.6,330.4,479.4,269.5,243.6,9.8,281.0,403.9,276.3,245.7,255.4,235.8,533.5,324.2,331.7,0.0,294.7,216.5,512.9,542.1,446.6,322.3,109.5,273.4,312.0,257.0,400.1,324.8,507.4,266.4,2004.7,232.8,464.8,276.0,536.0,416.3,288.6,281.6,419.0,68.3,100.5,220.0,298.2,405.5,479.2,159.5,445.9,470.7,418.3,134.4,236.3,163.1,464.6,555.5,339.5,517.9,320.8,430.3,249.0,303.1,428.0,142.2,231.7,597.7,242.8,77.1,167.7,8.3,496.3,283.6,266.8,137.2,115.6,427.7,330.6,250.7,518.3,210.7,545.4,83.8,512.4,488.5,463.3,132.3,201.6,95.8,142.2,264.0,437.9,358.8
OP,472.5,416.9,188.6,340.1,306.4,341.7,460.3,400.1,185.9,333.5,147.9,491.8,325.7,409.9,312.9,468.6,345.6,458.9,362.4,303.5,245.0,447.9,382.7,283.5,501.1,456.6,472.3,450.3,408.0,285.9,304.6,443.3,469.2,295.2,307.8,589.5,348.8,331.9,257.0,377.7,309.8,325.4,394.7,339.8,266.8,462.8,157.6,286.1,440.4,185.1,388.9,449.7,421.6,540.6,262.9,387.5,283.8,537.4,256.0,316.3,308.8,190.3,186.4,261.4,313.3,399.7,274.7,496.6,451.3,428.5,339.1,347.2,397.2,354.8,302.3,398.1,468.7,146.5,168.1,277.9,430.9,291.0,393.5,400.8,314.9,289.0,297.8,275.7,467.0,321.7,291.1,70.8,212.2,454.9,245.6,253.1,288.0,0.0,261.9,434.3,463.5,492.0,367.7,391.2,336.5,357.4,178.4,470.1,370.2,428.8,202.4,1926.1,92.5,386.2,339.1,457.4,337.7,334.0,344.7,482.1,259.7,366.5,265.4,377.6,468.6,400.6,325.7,515.9,540.7,463.7,260.6,258.2,289.3,534.6,476.9,384.9,439.3,242.2,351.7,290.5,224.5,349.4,336.0,207.7,519.1,288.2,358.8,361.5,279.6,417.7,329.0,329.9,331.0,281.8,490.8,376.0,126.2,439.7,198.6,466.8,250.0,433.8,409.9,533.3,326.1,247.0,289.6,336.0,258.7,359.3,421.9
OV,479.9,413.5,147.7,242.2,187.5,172.1,273.0,414.2,145.0,146.2,205.5,297.6,156.1,424.0,208.6,281.3,359.7,466.3,547.3,199.2,221.7,444.5,396.8,164.6,313.8,269.3,468.9,464.4,422.1,116.3,135.0,457.4,299.6,217.9,180.1,395.3,362.9,127.7,179.7,190.4,140.2,138.1,207.4,152.5,120.6,293.2,157.6,208.8,437.0,239.9,201.6,463.8,418.2,346.4,185.6,259.8,201.9,534.0,178.7,197.4,121.5,245.1,200.5,142.5,194.4,413.8,105.1,493.2,492.0,442.6,169.5,219.5,444.7,212.5,316.4,210.8,482.8,188.3,206.2,109.5,445.0,121.4,206.2,414.9,145.3,119.4,193.5,156.8,279.7,152.1,29.1,190.9,171.3,516.9,310.3,307.9,183.7,230.2,0.0,430.9,477.6,322.4,198.1,276.6,149.2,187.8,233.2,275.9,200.6,442.9,151.3,2062.4,168.3,433.7,151.8,454.0,351.8,164.4,157.4,294.8,177.8,238.8,95.8,174.0,281.3,414.7,248.4,321.7,346.5,294.1,183.3,112.1,212.0,340.4,473.5,215.3,501.3,297.0,365.8,124.8,279.3,534.3,201.9,107.5,515.7,118.6,244.2,192.6,175.3,431.8,159.4,142.6,185.1,204.5,303.5,206.4,186.2,453.8,173.5,463.4,172.7,495.8,424.0,339.1,180.2,14.8,161.9,167.1,139.8,373.4,234.6
OW,157.4,17.9,363.5,515.0,481.3,412.6,514.7,260.4,360.8,508.4,358.0,406.4,452.8,270.2,487.8,468.0,157.3,143.8,209.9,478.4,419.9,47.1,159.5,458.4,555.5,511.0,76.9,313.2,268.3,460.8,431.7,303.6,408.4,470.1,482.7,504.1,160.5,506.8,431.9,552.6,436.9,500.3,450.3,514.7,441.7,402.0,332.5,461.0,6.1,346.7,444.5,310.0,38.8,455.2,437.8,562.4,458.7,103.0,430.9,491.2,483.7,351.9,316.3,436.3,488.2,260.0,401.8,62.2,94.6,288.8,466.2,522.1,107.3,529.7,211.1,437.7,331.6,318.3,336.2,452.8,293.8,418.1,568.4,261.1,442.0,463.9,472.7,450.6,506.6,496.6,466.0,371.7,387.1,133.4,323.9,379.5,462.9,411.0,436.8,0.0,326.4,431.2,494.8,566.1,511.4,428.3,340.0,384.7,497.3,289.1,377.3,1848.9,349.1,96.3,514.0,23.0,268.8,461.1,519.6,536.5,434.6,541.4,440.3,552.5,468.0,250.9,500.6,430.5,455.3,402.9,435.5,433.1,464.2,449.2,94.1,442.9,163.9,347.1,128.5,465.4,364.4,196.9,510.9,382.6,84.7,463.1,533.7,536.4,454.5,268.0,456.1,504.8,505.9,456.7,545.2,423.7,367.0,300.0,373.5,82.4,424.9,158.4,270.2,447.9,501.0,421.9,464.5,510.9,433.6,259.6,477.5
PH,330.0,274.4,368.0,519.5,485.8,521.1,639.7,66.6,365.3,512.9,362.5,579.0,505.1,56.4,492.3,648.0,203.1,316.4,243.4,482.9,424.4,305.4,240.2,462.9,680.5,636.0,329.8,7.9,74.5,465.3,484.0,89.8,581.0,474.6,487.2,676.7,206.3,511.3,436.4,557.1,489.2,504.8,574.1,519.2,446.2,574.6,337.0,465.5,297.9,351.2,568.3,116.2,279.1,627.8,442.3,566.9,463.2,394.9,435.4,495.7,488.2,356.4,320.8,440.8,492.7,67.8,454.1,354.1,308.8,75.0,518.5,526.6,254.7,534.2,159.8,577.5,75.4,322.8,340.7,457.3,19.5,470.4,572.9,88.9,494.3,468.4,477.2,455.1,646.4,501.1,470.5,376.2,391.6,312.4,328.4,384.0,467.4,415.5,441.3,291.8,0.0,603.8,547.1,570.6,515.9,536.8,344.5,557.3,549.6,142.5,381.8,1719.0,353.6,243.7,518.5,314.9,162.3,513.4,524.1,661.5,439.1,545.9,444.8,557.0,648.0,186.7,505.1,603.1,627.9,575.5,440.0,437.6,468.7,621.8,334.4,564.3,296.8,351.6,209.2,469.9,368.9,230.4,515.4,387.1,376.6,467.6,538.2,540.9,459.0,203.8,508.4,509.3,510.4,461.2,670.2,555.4,371.5,106.2,378.0,324.3,429.4,291.3,123.6,620.5,505.5,426.4,469.0,515.4,438.1,153.1,601.3
PN,452.5,386.1,355.6,450.1,399.2,256.4,245.9,570.4,352.9,270.5,413.4,137.6,296.6,580.2,416.5,216.0,467.3,438.9,519.9,407.1,350.2,417.1,469.5,376.3,283.3,242.2,441.5,623.2,578.3,276.8,272.3,613.6,139.6,425.8,388.0,235.3,470.5,341.5,387.6,314.7,280.7,250.8,181.5,265.2,328.5,133.2,369.3,416.7,409.6,451.6,175.7,620.0,390.8,186.4,393.5,467.7,409.8,506.6,386.6,409.1,265.8,456.8,408.4,354.2,334.8,570.0,245.6,465.8,464.6,598.8,310.0,427.4,417.3,420.4,521.1,168.9,641.6,396.2,414.1,317.4,603.8,261.9,219.2,571.1,285.8,263.7,401.4,368.5,237.8,272.5,335.2,398.8,379.2,489.5,522.0,519.6,391.6,438.1,320.2,403.5,636.4,0.0,338.6,484.5,293.5,272.1,444.9,113.1,341.1,599.1,363.0,2035.0,376.2,406.3,276.1,426.6,570.4,304.9,301.7,250.8,385.7,446.7,256.3,314.5,199.2,560.9,456.3,161.7,186.5,134.1,391.2,323.8,419.9,180.4,446.1,286.7,473.9,508.7,438.5,336.5,491.0,506.9,394.4,319.2,488.3,288.7,452.1,400.5,383.2,578.0,299.9,266.9,393.0,412.4,276.4,267.5,394.1,610.0,324.2,436.0,380.6,468.4,580.2,184.1,388.1,305.3,369.8,380.4,351.5,569.6,208.7
PR,526.0,459.6,241.2,335.7,253.9,218.2,326.3,507.7,238.5,199.5,299.0,357.8,64.9,517.5,302.1,334.6,453.2,512.4,470.0,292.7,227.7,490.6,490.3,237.9,367.1,322.6,515.0,557.9,515.6,144.4,87.8,550.9,376.2,311.4,273.6,455.5,456.4,221.2,273.2,243.7,44.9,191.4,260.7,205.8,214.1,389.0,230.9,302.3,483.1,313.2,254.9,557.3,464.3,406.6,279.1,353.3,295.4,580.1,272.2,270.7,174.8,318.4,294.0,215.8,236.6,507.3,90.8,539.3,538.1,536.1,78.3,313.0,490.8,306.0,409.9,264.1,576.3,281.8,299.7,203.0,538.5,73.7,259.5,508.4,98.1,165.5,287.0,230.1,333.0,198.2,235.0,284.4,264.8,563.0,383.6,381.2,277.2,323.7,205.8,477.0,571.1,368.5,0.0,370.1,159.7,233.9,306.5,336.1,153.4,536.4,224.6,2033.7,261.8,479.8,205.1,500.1,445.3,70.4,151.1,348.1,271.3,332.3,123.9,126.8,334.6,508.2,341.9,381.9,406.7,370.7,276.8,185.4,305.5,400.6,519.6,261.4,547.4,370.3,459.3,198.1,352.6,457.0,295.4,180.8,561.8,146.7,337.7,286.1,268.8,525.3,20.6,195.9,278.6,298.0,356.8,252.5,279.7,547.3,209.8,509.5,266.2,541.9,517.5,399.3,273.7,190.9,255.4,260.6,213.1,466.9,287.9
PS,631.7,576.1,292.8,32.7,396.9,381.5,482.4,559.3,290.1,355.6,350.6,507.0,365.5,569.1,76.3,497.2,504.8,618.1,521.6,85.7,321.9,607.1,541.9,374.0,523.2,472.9,631.5,609.5,567.2,325.7,344.4,602.5,509.0,249.6,88.7,604.7,508.0,217.2,211.4,399.8,349.6,347.5,416.8,361.9,158.2,502.6,302.2,240.5,599.6,344.3,411.0,608.9,580.8,555.8,177.3,93.9,88.8,696.6,170.4,406.8,330.9,356.6,345.6,351.9,403.8,558.9,314.5,655.8,610.5,587.7,378.9,116.4,556.4,246.2,461.5,424.4,627.5,333.4,351.3,169.3,590.1,330.8,409.1,560.0,354.7,328.8,91.4,366.2,489.1,361.5,316.7,336.0,316.4,614.1,404.8,412.3,101.2,375.3,301.7,593.5,622.7,531.8,407.5,0.0,358.6,397.2,337.6,482.5,410.0,588.0,347.0,2085.3,313.4,545.4,361.2,616.6,496.9,373.8,366.8,504.2,110.4,72.9,305.2,383.4,490.7,559.8,240.1,531.1,555.9,503.5,215.0,321.5,243.7,549.8,636.1,424.7,598.5,401.4,510.9,334.2,383.7,508.6,212.0,316.9,672.5,328.0,19.1,252.9,109.6,576.9,368.8,352.0,222.4,196.2,512.9,415.8,331.3,598.9,295.9,626.0,164.4,593.0,569.1,553.5,217.5,286.8,106.9,232.8,349.2,518.5,444.0
PT,516.6,450.2,204.6,299.1,206.2,208.8,204.3,471.1,201.9,59.5,262.4,235.8,128.5,480.9,265.5,212.6,416.6,503.0,433.4,256.1,191.1,481.2,453.7,183.3,245.1,200.6,505.6,521.3,479.0,144.0,69.7,514.3,254.2,274.8,237.0,333.5,419.8,184.6,236.6,103.7,112.6,69.4,138.7,83.8,177.5,267.0,176.3,265.7,473.7,258.6,132.9,520.7,454.9,284.6,242.5,316.7,258.8,570.7,235.6,216.1,28.9,263.8,257.4,161.2,213.1,470.7,90.4,529.9,528.7,499.5,141.9,276.4,468.2,269.4,373.3,142.1,539.7,245.2,263.1,166.4,501.9,93.8,137.5,471.8,75.1,156.1,250.4,175.5,211.0,188.8,198.4,247.8,228.2,553.6,329.0,326.6,240.6,287.1,169.2,467.6,534.5,325.2,170.5,333.5,0.0,224.5,251.9,214.1,87.8,499.8,170.0,1997.1,225.2,457.2,65.1,490.7,408.7,136.8,8.1,226.1,234.7,295.7,123.5,41.0,212.6,471.6,305.3,259.9,284.7,248.7,240.2,130.8,268.9,278.6,510.2,252.0,538.0,315.7,422.7,143.5,298.0,420.4,258.8,126.2,552.4,146.3,301.1,249.5,232.2,488.7,131.8,55.9,242.0,261.4,234.8,243.1,243.1,510.7,192.2,500.1,229.6,532.5,480.9,277.3,237.1,154.3,218.8,224.0,158.5,430.3,165.9
