from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
JQ,137.6,48.1,35.4,154.8,309.4,356.9,36.4,370.0,276.6,270.9,140.4,153.0,162.1,176.7,201.0,259.4,195.1,207.0,265.3,88.7,378.6,81.6,284.9,399.1,301.9,228.1,178.1,232.7,159.6,209.5,374.3,202.9,101.8,171.5,381.2,404.0,214.9,276.3,238.2,126.7,22.5,141.2,215.1,41.1,164.7,396.2,364.0,238.2,214.7,180.3,369.7,339.0,222.9,142.1,159.0,256.2,238.6,345.1,416.4,189.9,149.3,384.1,0.0,153.5,172.7,295.4,305.7,325.9,378.8,295.1,153.3,226.9,377.5,268.3,134.4,318.1,164.9,76.8,224.8,312.2,413.4,247.8,242.1,97.2,123.0,180.4,243.9,376.8,305.5,188.3,391.2,271.1,232.9,244.5,377.3,307.9,247.5,116.3,264.3,334.0,227.6,227.9,239.9,109.2,131.0,222.4,166.3,283.5,155.7,166.8,374.2,234.9,238.7,194.9,11.7,313.1,309.5,236.8,320.0,371.8,209.4,309.5,224.5,282.0,99.8,237.0,315.8,170.2,104.8,86.2,77.5,113.5,378.6,211.1,179.5,275.4,123.1,241.2,46.8,219.6,113.3,237.1,844.6,186.5,379.6,163.6,340.6,225.3,236.3,157.6,184.6,371.2,187.3,167.4,420.5,185.2,127.4,235.5,180.3,296.1,152.3,121.3,113.8,159.8,343.0,146.1,78.5,259.7,206.3,261.2,307.1,301.4,314.2,297.0,129.8,239.8
JV,11.7,123.2,163.7,298.3,341.7,398.5,96.8,411.6,318.2,329.0,240.2,185.3,305.6,209.0,233.3,313.4,209.4,307.6,297.6,121.0,420.2,95.9,326.5,440.7,384.0,351.4,202.2,356.0,259.4,241.8,415.9,235.2,134.1,203.8,422.8,445.6,247.2,308.6,279.8,141.0,150.8,165.3,247.4,116.2,265.3,437.8,405.6,270.5,247.0,194.6,411.3,380.6,281.0,156.4,271.9,314.3,270.9,386.7,458.0,208.2,181.6,425.7,143.4,0.0,205.0,337.0,338.0,358.2,420.4,336.7,253.9,259.2,419.1,281.2,235.0,359.7,197.2,205.1,257.1,353.8,455.0,260.7,252.8,129.5,137.3,198.7,285.5,418.4,337.8,220.6,432.8,284.0,274.5,289.0,418.9,349.5,279.8,44.9,305.9,375.6,259.9,260.2,252.8,141.5,59.6,254.7,309.8,325.1,179.8,267.4,415.8,267.2,362.0,227.2,131.5,354.7,351.1,269.1,361.6,413.4,241.7,351.1,256.8,340.1,243.3,269.3,357.4,194.3,248.3,135.6,197.3,145.8,420.2,224.9,211.8,288.3,137.4,323.3,175.1,251.9,256.8,269.4,988.1,210.6,421.2,221.7,382.2,257.6,249.2,189.9,216.9,412.8,219.6,181.7,462.1,217.5,159.7,291.2,212.6,337.7,184.6,153.6,257.3,217.9,384.6,178.4,153.6,292.0,250.8,302.8,348.7,343.0,355.8,338.6,162.1,272.1
JZ,206.8,180.1,213.8,312.9,301.9,358.7,153.7,371.8,278.4,337.3,298.5,145.5,320.2,183.3,216.9,285.2,238.8,361.7,257.8,134.9,380.4,170.8,286.7,400.9,434.0,386.2,254.2,390.8,317.7,216.1,376.1,58.5,132.6,182.3,383.0,405.8,70.5,268.8,240.0,226.2,200.9,217.3,221.7,173.1,322.8,398.0,365.8,93.8,207.2,224.0,371.5,340.8,331.0,185.8,317.1,322.6,242.1,346.9,418.2,285.8,66.0,385.9,178.3,222.7,0.0,297.2,298.2,318.4,380.6,296.9,311.4,82.5,379.3,366.4,292.5,319.9,60.7,258.0,233.7,314.0,415.2,345.9,316.3,128.0,211.3,283.9,245.7,378.6,298.0,204.2,393.0,369.2,234.7,323.8,379.1,312.3,103.1,185.5,270.1,335.8,220.1,124.6,338.0,155.4,200.2,229.3,324.4,285.3,231.8,324.9,376.0,90.5,396.8,201.5,190.1,314.9,311.3,229.3,321.8,373.6,216.0,311.3,217.0,372.1,257.9,128.3,314.2,246.3,262.9,218.2,235.6,144.3,380.4,310.1,172.0,373.5,179.7,372.1,225.2,226.2,271.4,229.6,970.2,262.6,381.4,306.9,342.4,80.9,334.4,168.4,177.1,373.0,193.9,211.1,422.3,12.4,138.2,341.2,216.1,297.9,163.1,178.3,271.9,303.1,344.8,34.3,210.5,115.3,309.9,267.2,308.9,303.2,316.0,298.8,171.1,236.0
KC,371.1,281.6,268.9,368.0,235.2,313.3,269.9,190.4,64.9,484.1,353.6,242.1,375.3,376.8,391.6,472.6,428.6,420.2,191.1,309.6,195.6,315.1,56.6,355.5,515.1,441.3,399.0,445.9,372.8,409.6,191.3,350.1,335.3,357.0,198.2,221.0,362.1,202.1,172.6,360.2,256.0,362.1,415.2,274.6,377.9,213.2,181.0,385.4,292.3,413.8,186.7,295.4,436.1,375.6,372.2,469.4,435.6,71.8,314.5,424.1,296.5,322.2,233.4,387.0,319.9,0.0,231.5,251.7,199.2,46.1,366.5,374.1,333.9,481.5,347.6,274.5,312.1,313.1,424.9,268.6,369.8,461.0,455.3,330.7,356.5,414.6,167.5,193.8,231.3,378.9,208.2,484.3,178.5,457.7,333.7,126.4,394.7,349.8,213.7,225.9,275.3,375.1,453.1,330.1,364.5,422.5,379.5,14.7,376.6,380.0,330.6,382.1,451.9,395.0,245.2,253.1,265.9,162.6,24.5,324.3,409.5,172.4,302.1,495.2,313.0,384.2,75.6,391.1,318.0,320.4,290.7,347.0,195.6,424.3,284.7,488.6,356.6,454.4,280.3,419.7,326.5,314.7,959.8,407.4,196.6,376.8,157.6,372.5,449.5,343.1,262.2,327.6,387.4,400.9,234.8,332.4,312.9,448.7,394.1,199.4,337.8,342.2,327.0,373.0,259.9,293.3,312.7,406.9,419.5,150.2,210.4,224.2,270.6,28.2,350.7,165.6
KE,330.6,241.1,228.4,327.5,66.3,317.0,229.4,315.5,218.7,443.6,313.1,163.1,334.8,326.9,341.7,432.1,388.1,379.7,88.4,281.7,320.7,274.6,227.0,359.2,474.6,400.8,377.6,405.4,332.3,359.7,316.4,300.2,294.8,307.1,323.3,346.1,312.2,99.4,198.3,319.7,215.5,340.7,365.3,234.1,337.4,338.3,306.1,335.5,213.3,373.3,311.8,299.1,395.6,335.1,331.7,428.9,385.7,287.2,376.5,383.6,246.6,344.2,192.9,346.5,270.0,237.5,0.0,82.8,324.3,237.2,326.0,324.2,337.6,441.0,307.1,278.2,262.2,272.6,377.3,272.3,373.5,420.5,414.8,290.2,316.0,374.1,204.0,318.9,62.4,329.0,333.3,443.8,193.0,417.2,337.4,251.5,344.8,309.3,235.2,304.9,196.3,325.2,412.6,302.2,324.0,372.6,339.0,225.6,355.2,339.5,334.3,332.2,411.4,345.1,204.7,273.2,269.6,79.2,262.1,331.9,359.6,280.4,223.1,454.7,272.5,334.3,257.9,369.7,277.5,279.9,250.2,306.5,320.7,383.8,223.1,448.1,316.1,413.9,239.8,369.8,286.0,235.7,1017.3,386.0,321.7,336.3,282.7,322.6,409.0,293.2,183.2,331.3,337.5,360.4,359.9,282.5,263.0,408.2,373.3,256.2,287.9,314.3,286.5,332.5,303.1,243.4,272.2,357.0,379.0,228.5,267.2,272.3,274.3,239.1,322.8,75.9
KM,314.2,224.7,212.0,311.1,17.0,300.2,213.0,295.3,218.7,427.2,296.7,163.1,318.4,310.5,325.3,415.7,371.7,363.3,71.5,265.3,320.7,258.2,227.0,342.4,458.2,384.4,361.2,389.0,315.9,343.3,316.4,283.8,278.4,290.7,323.3,346.1,295.8,64.2,198.3,303.3,199.1,324.3,348.9,217.7,321.0,338.3,306.1,319.1,213.3,356.9,311.8,282.3,379.2,318.7,315.3,412.5,369.3,287.2,359.7,367.2,230.2,327.4,176.5,330.1,253.6,237.5,82.6,0.0,304.1,237.2,309.6,307.8,320.8,424.6,290.7,261.4,245.8,256.2,360.9,255.5,356.7,404.1,398.4,273.8,299.6,357.7,204.0,318.9,20.6,312.6,333.3,427.4,193.0,400.8,320.6,236.1,328.4,292.9,189.6,259.3,196.3,308.8,396.2,285.8,307.6,356.2,322.6,225.6,338.8,323.1,317.5,315.8,395.0,328.7,188.3,256.4,252.8,79.2,262.1,315.1,343.2,234.8,223.1,438.3,256.1,317.9,257.9,353.3,261.1,263.5,233.8,290.1,320.7,367.4,218.4,431.7,299.7,397.5,223.4,353.4,269.6,235.7,1000.9,369.6,321.7,319.9,282.7,306.2,392.6,276.8,183.2,314.5,321.1,344.0,359.9,266.1,246.6,391.8,356.9,277.9,271.5,297.9,270.1,316.1,311.3,227.0,255.8,340.6,362.6,228.5,288.9,226.7,257.5,239.1,306.4,75.9
KN,419.2,329.7,317.0,416.1,213.7,258.7,320.1,6.7,136.8,532.2,401.7,296.9,425.5,417.6,430.3,520.7,476.7,464.9,257.2,370.3,163.3,363.2,145.1,300.9,563.2,489.4,466.2,496.1,420.9,448.3,169.7,388.8,385.5,395.7,146.4,169.2,400.8,268.2,148.8,419.5,304.1,429.3,453.9,322.7,426.0,161.4,159.4,424.1,358.4,464.0,152.0,252.3,484.2,423.7,420.3,517.5,474.3,205.3,323.1,472.2,335.2,251.9,281.5,435.1,360.7,191.8,266.4,230.2,0.0,155.3,414.6,412.8,279.3,529.6,395.7,185.9,350.8,360.5,465.9,225.5,315.2,509.1,503.4,378.8,404.6,464.8,209.8,172.2,209.8,417.6,156.4,532.4,200.9,505.8,259.6,101.6,433.4,400.0,121.0,103.5,341.4,413.8,501.2,390.8,412.6,461.5,427.6,186.7,443.8,428.1,276.0,420.8,500.0,433.7,293.3,130.7,177.3,228.7,194.3,239.6,448.2,50.0,368.2,544.6,361.1,425.0,172.6,458.3,368.2,368.5,338.8,395.1,176.1,472.4,323.4,536.7,404.7,501.3,328.4,458.4,376.7,380.8,1033.7,474.6,144.8,424.9,136.0,411.2,497.6,381.8,328.3,273.0,426.1,449.0,183.0,371.1,351.6,496.8,458.6,140.8,376.5,402.9,377.2,421.1,137.5,332.0,360.8,445.6,467.5,217.3,151.8,152.0,182.0,173.2,411.4,235.4
KO,380.6,291.1,278.4,377.5,244.7,331.4,279.4,157.9,22.1,493.6,363.1,251.6,384.8,386.3,401.1,482.1,438.1,429.7,200.6,319.1,163.1,324.6,30.4,365.0,524.6,450.8,408.5,455.4,382.3,419.1,158.8,359.6,344.8,366.5,165.7,188.5,371.6,211.6,155.9,369.7,265.5,371.6,424.7,284.1,387.4,180.7,148.5,394.9,301.8,423.3,154.2,342.2,445.6,385.1,381.7,478.9,445.1,90.6,282.0,433.6,306.0,289.7,242.9,396.5,329.4,56.1,241.0,261.2,166.7,0.0,376.0,383.6,352.0,491.0,357.1,275.8,321.6,322.6,434.4,315.4,364.9,470.5,464.8,340.2,366.0,424.1,177.0,161.3,240.8,388.4,175.7,493.8,188.0,467.2,338.4,93.9,404.2,359.3,181.2,193.4,284.8,384.6,462.6,339.6,374.0,432.0,389.0,31.3,386.1,389.5,340.1,391.6,461.4,404.5,254.7,220.6,267.2,172.1,79.6,291.8,419.0,139.9,311.6,504.7,322.5,393.7,61.3,400.6,327.5,329.9,300.2,356.5,163.1,433.8,294.2,498.1,366.1,463.9,289.8,429.2,336.0,324.2,969.3,416.9,164.1,386.3,125.1,382.0,459.0,352.6,271.7,345.7,396.9,410.4,202.3,341.9,322.4,458.2,403.6,166.9,347.3,351.7,336.5,382.5,227.4,302.8,322.2,416.4,429.0,159.7,177.9,191.7,271.9,17.8,360.2,175.1
KQ,219.6,139.3,130.5,130.5,341.2,401.3,165.7,414.4,321.0,206.1,93.6,282.3,137.8,256.4,280.7,194.6,320.4,52.9,297.1,193.5,423.0,206.9,329.3,443.5,261.1,228.5,187.2,233.1,112.8,289.2,418.7,336.4,231.1,291.3,425.6,448.4,344.2,308.1,282.6,252.0,145.2,177.1,294.8,146.3,10.6,440.6,408.4,367.5,344.0,305.6,414.1,383.4,158.1,267.4,134.7,191.4,318.3,389.5,460.8,155.6,278.6,428.5,159.6,235.5,302.0,339.8,337.5,357.7,423.2,339.5,0.0,381.6,421.9,203.5,27.0,362.5,294.2,128.2,304.5,356.6,457.8,183.0,177.3,226.5,248.3,146.1,288.3,421.2,337.3,268.0,435.6,206.3,277.3,179.7,421.7,352.3,361.0,198.3,308.7,378.4,356.9,326.7,175.1,188.9,213.0,302.1,142.0,327.9,191.6,12.7,418.6,389.5,239.1,274.6,165.7,357.5,353.9,268.6,364.4,416.2,289.1,353.9,353.8,217.2,71.6,335.8,360.2,195.1,124.9,125.5,77.8,242.8,423.0,146.3,308.8,210.6,248.4,200.4,118.8,299.3,133.4,366.4,905.4,228.4,424.0,98.8,385.0,384.5,171.5,286.9,313.9,415.6,267.0,292.7,464.9,314.5,243.1,168.3,260.0,340.5,272.1,201.0,89.5,95.0,387.4,275.4,117.8,389.0,141.5,305.6,351.5,345.8,358.6,341.4,209.5,271.6
KT,241.8,215.1,248.8,347.9,336.9,393.7,188.7,406.8,313.4,341.6,375.4,180.5,355.2,187.6,251.9,289.5,273.8,424.8,292.8,169.9,415.4,205.8,321.7,435.9,438.3,405.7,258.5,410.3,394.6,220.4,411.1,47.0,167.6,217.3,418.0,440.8,37.0,303.8,275.0,261.2,235.9,221.6,226.0,208.1,382.5,433.0,400.8,39.9,242.2,259.0,406.5,375.8,335.3,220.8,361.4,326.9,246.4,381.9,458.1,290.1,101.0,420.9,213.3,257.7,83.3,332.2,333.2,353.4,418.4,331.9,371.1,0.0,414.3,370.7,352.2,354.9,95.7,290.2,235.7,349.0,450.2,350.2,320.6,163.0,246.3,288.2,280.7,413.6,333.0,239.2,428.0,373.5,269.7,328.1,414.1,347.3,20.5,220.5,305.1,370.8,255.1,79.1,342.3,193.7,235.2,233.3,359.4,320.3,236.1,384.6,411.0,57.0,416.3,205.8,225.1,349.9,346.3,264.3,356.8,408.6,220.3,346.3,252.0,376.4,292.9,45.7,352.6,250.6,297.9,267.5,270.6,179.3,415.4,314.4,207.0,377.8,214.7,376.4,260.2,230.5,306.4,264.6,1005.2,266.9,416.4,311.2,377.4,89.4,338.7,203.4,212.1,408.0,198.2,246.1,457.3,95.8,173.2,345.5,259.6,332.9,198.1,182.6,306.9,307.4,379.8,69.3,245.5,61.4,314.2,302.2,343.9,338.2,351.0,333.8,175.4,271.0
KZ,427.8,338.3,325.6,424.7,222.3,12.2,326.6,292.5,310.7,540.8,410.3,305.5,432.0,424.1,438.9,529.3,485.3,476.9,265.8,378.9,297.0,371.8,319.0,27.1,571.8,498.0,474.8,502.6,429.5,456.9,335.7,397.4,392.0,404.3,280.1,160.4,409.4,276.8,305.6,416.9,312.7,437.9,462.5,331.3,434.6,196.0,321.5,432.7,367.0,470.5,283.6,104.6,492.8,432.3,428.9,526.1,482.9,379.2,143.5,480.8,343.8,132.3,290.1,443.7,367.2,365.7,275.0,238.8,301.3,329.2,423.2,421.4,0.0,538.2,404.3,168.9,359.4,369.8,472.2,131.4,12.8,517.7,512.0,387.4,413.2,471.3,410.6,346.1,218.4,426.2,290.1,541.0,355.6,514.4,86.1,298.7,442.0,406.5,222.3,314.0,350.0,422.4,509.8,399.4,421.2,469.8,436.2,360.6,452.4,436.7,42.0,429.4,508.6,442.3,301.9,212.5,145.2,237.3,368.2,86.0,456.8,274.5,376.8,551.9,369.7,431.5,349.9,466.9,374.7,377.1,347.4,403.7,336.1,481.0,332.0,545.3,413.3,511.1,337.0,467.0,383.2,389.4,922.5,483.2,278.5,433.5,298.1,419.8,506.2,390.4,336.9,26.5,434.7,457.6,146.5,379.7,360.2,505.4,470.5,310.6,385.1,411.5,383.7,429.7,242.4,340.6,369.4,454.2,476.2,393.3,321.6,259.4,140.5,347.1,420.0,240.3
LA,241.3,208.5,233.6,198.8,448.4,504.4,226.5,517.5,424.1,213.1,176.7,292.0,188.1,244.9,269.2,161.0,342.1,226.1,404.3,182.0,526.1,228.6,432.4,546.6,274.8,242.2,117.1,246.8,195.9,277.7,521.8,324.9,240.8,279.8,528.7,551.5,380.6,415.3,385.7,284.9,248.3,145.6,283.3,215.5,183.8,543.7,511.5,403.9,353.7,327.3,517.2,486.5,171.8,289.1,151.5,198.4,298.1,492.6,568.8,79.6,316.1,531.6,246.8,257.2,311.7,442.9,444.7,464.9,529.1,442.6,172.4,370.1,525.0,0.0,153.5,465.6,303.9,228.5,293.0,459.7,560.9,85.9,45.0,236.2,270.0,89.1,391.4,524.3,444.5,256.5,538.7,109.2,380.4,136.6,524.8,458.0,349.5,220.0,415.8,481.5,366.6,315.2,16.9,177.4,234.7,290.6,210.3,431.0,151.6,185.9,521.7,378.0,252.8,263.1,234.9,460.6,457.0,375.8,467.5,519.3,277.6,457.0,363.5,232.2,181.2,324.3,459.9,125.0,234.5,158.3,180.9,252.5,526.1,72.5,318.5,7.0,270.1,212.9,221.9,287.8,243.0,376.1,1015.0,158.3,527.1,112.5,488.1,373.0,20.0,291.5,323.6,518.7,255.5,314.4,568.0,324.2,231.6,182.0,248.5,443.6,260.6,189.5,199.1,108.7,490.5,285.1,167.4,425.4,98.4,412.9,454.6,448.9,461.7,444.5,198.0,382.5
LB,192.5,112.2,103.4,103.4,314.1,374.2,138.6,387.3,293.9,179.0,66.5,255.2,110.7,229.3,253.6,167.5,293.3,72.5,270.0,166.4,395.9,179.8,302.2,416.4,234.0,201.4,160.1,206.0,85.7,262.1,391.6,309.3,204.0,264.2,398.5,421.3,317.1,281.0,255.5,224.9,118.1,150.0,267.7,119.2,30.2,413.5,381.3,340.4,316.9,278.5,387.0,356.3,131.0,240.3,107.6,164.3,291.2,362.4,433.7,128.5,251.5,401.4,132.5,208.4,274.9,312.7,310.4,330.6,396.1,312.4,18.8,354.5,394.8,176.4,0.0,335.4,267.1,98.3,277.4,329.5,430.7,155.9,150.2,199.4,221.2,119.0,261.2,394.1,310.2,240.9,408.5,179.2,250.2,152.6,394.6,325.2,333.9,171.2,281.6,351.3,329.8,299.6,148.0,161.8,185.9,275.0,114.9,300.8,164.5,32.3,391.5,362.4,212.0,247.5,138.6,330.4,326.8,241.5,337.3,389.1,262.0,326.8,326.7,190.1,44.5,308.7,333.1,168.0,97.8,98.4,50.7,215.7,395.9,119.2,281.7,183.5,221.3,173.3,91.7,272.2,106.3,339.3,878.3,201.3,396.9,71.7,357.9,357.4,144.4,259.8,286.8,388.5,239.9,265.6,437.8,287.4,216.0,141.2,232.9,313.4,245.0,173.9,62.4,67.9,360.3,248.3,90.7,361.9,114.4,278.5,324.4,318.7,331.5,314.3,182.4,244.5
LD,384.5,295.0,282.3,381.4,179.0,184.4,283.3,217.0,244.8,497.5,367.0,262.2,388.7,380.8,395.6,486.0,442.0,433.6,222.5,335.6,292.3,328.5,253.1,195.3,528.5,454.7,431.5,459.3,386.2,413.6,298.7,354.1,348.7,361.0,275.4,158.5,366.1,233.5,235.0,373.6,269.4,394.6,419.2,288.0,391.3,194.1,288.4,389.4,323.7,427.2,278.9,117.2,449.5,389.0,385.6,482.8,439.6,313.3,212.6,437.5,300.5,108.2,246.8,400.4,323.9,299.8,231.7,195.5,225.8,263.3,379.9,378.1,205.0,494.9,361.0,0.0,316.1,323.7,428.9,90.4,209.6,474.4,468.7,344.1,369.9,428.0,296.0,301.2,175.1,382.9,285.4,497.7,285.0,471.1,115.9,185.2,398.7,363.2,188.2,167.3,306.7,379.1,466.5,356.1,377.9,426.5,392.9,294.7,409.1,393.4,170.4,386.1,465.3,399.0,258.6,65.8,33.6,194.0,302.3,95.9,413.5,156.5,333.5,508.6,326.4,388.2,284.0,423.6,331.4,333.8,304.1,360.4,303.0,437.7,288.7,502.0,370.0,467.8,293.7,423.7,339.9,346.1,995.9,439.9,273.8,390.2,265.0,376.5,462.9,347.1,293.6,198.7,391.4,414.3,144.6,336.4,316.9,462.1,427.2,227.0,341.8,368.2,340.4,386.4,95.7,297.3,326.1,410.9,432.9,313.3,238.0,225.3,38.3,281.2,376.7,197.0
LE,201.1,174.4,208.1,307.2,296.2,353.0,148.0,366.1,272.7,331.6,292.8,139.8,314.5,177.6,211.2,279.5,233.1,359.4,252.1,129.2,374.7,165.1,281.0,395.2,428.3,380.5,248.5,385.1,312.0,210.4,370.4,73.0,126.9,176.6,377.3,400.1,85.0,263.1,234.3,209.3,195.2,211.6,216.0,167.4,317.1,392.3,360.1,108.3,201.5,218.3,365.8,335.1,325.3,180.1,311.4,316.9,236.4,341.2,412.5,280.1,60.3,380.2,172.6,217.0,42.8,291.5,292.5,312.7,374.9,291.2,305.7,97.0,373.6,360.7,286.8,314.2,0.0,249.5,225.7,308.3,409.5,340.2,310.6,122.3,205.6,278.2,240.0,372.9,292.3,198.5,387.3,363.5,229.0,318.1,373.4,304.0,117.6,179.8,260.4,330.1,214.4,118.9,332.3,149.7,194.5,223.3,318.7,279.6,226.1,319.2,370.3,105.0,391.1,195.8,184.4,309.2,305.6,223.6,316.1,367.9,210.3,305.6,211.3,366.4,252.2,128.0,311.9,240.6,257.2,212.5,229.9,138.6,374.7,304.4,166.3,367.8,174.0,367.5,219.5,220.5,265.7,223.9,964.5,256.9,375.7,301.2,336.7,95.4,328.7,162.7,171.4,367.3,188.2,205.4,416.6,55.3,132.5,335.5,213.7,292.2,157.4,172.6,266.2,297.4,339.1,28.6,204.8,129.8,304.2,257.3,303.2,297.5,310.3,293.1,165.4,226.6
LF,180.8,100.5,48.8,185.4,322.4,384.6,129.0,395.6,304.3,232.4,104.0,243.5,192.7,226.8,251.1,220.9,281.6,168.0,280.4,163.9,404.2,168.1,312.6,424.7,289.5,256.9,184.4,259.4,121.1,259.6,402.0,306.8,192.3,261.7,408.9,429.6,305.4,289.3,265.9,224.4,61.4,147.5,265.2,107.5,129.1,421.8,389.6,328.7,305.2,266.8,395.3,364.6,184.4,228.6,177.4,217.7,288.7,370.7,449.0,184.0,241.9,409.7,75.8,196.7,265.3,321.0,320.8,338.9,409.3,320.7,115.6,317.4,403.1,229.8,96.7,345.8,257.5,0.0,274.9,337.8,439.0,209.3,203.6,187.7,209.5,172.4,269.5,402.4,320.6,240.5,416.8,232.6,258.5,208.1,402.9,336.1,331.4,161.6,296.0,361.7,320.2,297.1,201.4,161.4,176.3,272.5,194.8,309.1,162.0,129.1,401.9,325.4,265.4,245.0,92.4,338.7,337.2,249.8,345.6,397.4,259.5,337.2,315.0,243.5,124.4,306.2,338.0,176.5,156.7,88.8,36.2,204.0,404.2,172.6,272.1,236.9,209.6,225.5,35.0,269.7,165.2,329.7,896.5,192.8,405.2,125.1,368.3,315.8,197.8,248.1,275.1,396.8,237.4,256.0,448.2,275.7,213.5,194.6,232.5,321.7,242.5,171.4,144.4,121.3,368.6,236.6,81.1,352.3,169.9,291.0,332.7,329.1,339.8,322.6,179.9,256.5
LJ,241.5,219.2,259.7,338.4,401.9,458.7,192.8,476.2,378.4,289.3,305.1,249.9,332.1,71.8,217.7,241.6,313.3,354.5,362.2,148.3,480.4,209.9,386.7,505.3,386.0,353.4,192.6,362.4,328.7,104.6,480.5,217.3,202.7,228.3,483.0,505.8,273.0,368.8,344.4,266.2,242.4,155.7,114.6,212.2,312.2,498.0,465.8,296.3,307.2,298.5,475.9,440.8,283.0,260.3,291.1,274.6,114.9,451.3,522.6,224.2,208.5,490.3,235.0,257.4,249.9,401.6,402.6,418.4,480.6,401.3,305.2,266.9,483.7,304.8,281.9,424.3,242.1,296.7,0.0,418.4,515.2,284.3,250.3,202.5,251.3,217.9,345.7,483.0,402.4,200.6,497.4,307.6,339.1,280.2,483.5,416.7,241.9,224.6,370.1,440.2,320.1,212.0,272.0,123.4,234.9,112.6,354.3,385.3,170.2,314.3,480.4,274.8,368.4,40.7,227.5,419.3,411.3,329.3,426.2,473.6,16.4,411.3,321.4,328.5,314.0,216.7,417.6,184.7,338.6,201.6,258.9,218.8,480.4,248.5,272.0,307.5,251.4,328.5,266.7,66.7,347.1,329.6,1040.9,201.0,481.4,240.9,442.4,265.4,272.8,240.0,281.5,473.0,56.0,281.2,522.3,266.8,180.1,297.6,192.6,402.3,209.1,112.3,331.9,241.5,449.2,227.7,210.7,322.2,274.4,371.6,408.9,403.2,416.0,403.2,105.1,336.0
LN,377.4,287.9,275.2,374.3,171.9,134.9,276.2,261.8,278.0,490.4,359.9,255.1,381.6,373.7,388.5,478.9,434.9,426.5,215.4,328.5,320.9,321.4,286.3,182.7,521.4,447.6,424.4,452.2,379.1,406.5,343.5,347.0,341.6,353.9,304.0,229.6,359.0,226.4,255.2,366.5,262.3,387.5,412.1,280.9,384.2,262.7,333.2,382.3,316.6,420.1,307.5,26.7,442.4,381.9,378.5,475.7,432.5,346.5,163.9,430.4,293.4,181.6,239.7,393.3,316.8,288.3,224.6,188.4,270.6,296.5,372.8,371.0,155.5,487.8,353.9,115.6,309.0,316.6,424.1,0.0,168.4,467.3,461.6,337.0,362.8,420.9,316.2,346.0,168.0,375.8,314.0,490.6,305.2,464.0,155.3,218.4,391.6,356.1,171.9,212.1,299.6,372.0,459.4,349.0,370.8,419.4,385.8,276.4,402.0,386.3,166.2,379.0,458.2,391.9,251.5,110.6,107.0,186.9,335.5,155.2,406.4,201.3,326.4,501.5,319.3,381.1,317.2,416.5,324.3,326.7,297.0,353.3,347.8,430.6,281.6,494.9,362.9,460.7,286.6,416.6,332.8,339.0,977.7,432.8,302.4,383.1,309.8,369.4,455.8,340.0,286.5,149.2,384.3,407.2,215.7,329.3,309.8,455.0,420.1,260.2,334.7,361.1,333.3,379.3,140.5,290.2,319.0,403.8,425.8,333.5,271.2,209.0,111.7,314.4,369.6,189.9
