from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FQ,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
PP,90.7,539.9,282.2,132.1,182.1,535.1,582.8,312.3,577.6,252.4,551.7,611.0,578.7,357.0,551.5,113.3,530.6,466.1,248.7,173.8,247.5,572.2,603.7,563.8,419.0,592.0,172.5,576.3,385.0,341.9,557.6,208.8,298.8,590.9,283.8,596.8,574.4,81.6,591.7,574.5,563.2,97.2,532.3,588.1,587.1,266.8,567.9,156.2,552.0,651.3,298.3,407.1,612.2,236.7,521.0,272.7,107.9,451.7,598.2,211.4,192.5,249.1,293.3,198.8,526.8,547.4,226.3,236.9,189.2,575.4,578.7,438.9,333.6,292.0,581.6,125.8,529.1,555.9,249.3,294.7,542.5,394.2,448.9,128.5,115.8,594.6,427.2,409.4,556.6,537.1,533.5,0.0,176.1,538.7,578.4,569.1,235.9,605.3,571.4,650.2,578.3,522.0,276.2,536.0,512.9,74.0,207.9,643.6,415.5,172.8,591.4,270.1,559.6,143.7,97.5,58.2,248.3,432.9,321.7,82.8,286.3,257.1,330.1,263.2,507.4,620.6,216.6,402.6,201.9,439.6,625.3,340.1,471.8,394.5,282.6,1496.4,306.1,557.9,337.7,567.8,574.0,520.9,622.5,551.9,517.6
PV,265.6,656.3,398.6,271.9,50.0,651.5,699.2,406.7,694.0,326.7,668.1,727.8,695.1,451.4,667.9,145.1,652.0,584.1,207.1,348.7,341.9,688.6,720.1,680.2,513.4,708.4,246.8,692.7,479.4,436.3,674.0,50.4,183.9,707.3,153.0,713.2,690.8,198.0,708.1,690.9,679.6,133.7,372.1,704.5,703.5,340.1,684.3,272.6,668.4,767.7,122.1,501.5,728.6,312.1,637.8,367.1,105.5,568.1,714.6,125.4,131.8,260.1,128.3,138.0,643.2,663.8,300.6,327.9,244.2,664.3,695.1,555.3,428.0,131.8,698.0,242.2,645.5,672.3,365.7,369.0,680.4,488.6,565.3,148.8,95.5,711.0,521.6,525.8,673.0,653.5,649.9,174.8,0.0,655.1,694.8,685.5,352.3,721.7,687.8,766.6,694.7,638.4,155.4,652.4,629.3,190.4,67.6,760.0,509.9,72.5,707.8,364.5,676.0,218.0,99.0,174.6,342.7,527.3,438.1,257.7,402.7,201.0,176.0,121.7,623.8,737.0,333.0,519.0,29.3,556.0,741.7,456.5,588.2,488.9,221.9,1590.8,422.5,674.3,183.6,684.2,690.4,637.3,738.9,668.3,634.0
QG,563.2,214.7,359.8,447.4,621.2,429.3,326.3,624.9,252.4,673.5,226.5,285.8,253.5,669.6,226.3,534.4,205.4,229.9,449.6,537.4,533.4,242.1,278.5,238.6,731.6,266.8,593.6,474.7,613.6,654.5,116.4,629.3,692.8,265.7,658.6,271.6,182.1,483.9,266.5,133.3,238.0,536.3,910.6,262.9,261.9,687.9,242.7,438.4,326.1,527.3,733.6,719.7,355.7,450.9,195.8,585.3,547.0,209.3,273.0,591.3,572.4,499.6,681.5,578.7,385.9,222.2,647.4,451.1,431.3,250.2,253.5,298.0,646.2,683.8,355.7,531.5,203.9,415.0,513.5,715.8,217.3,680.8,70.2,552.5,554.9,269.4,713.8,250.5,330.7,396.2,208.3,542.8,615.2,0.0,476.3,456.2,338.1,280.1,430.5,307.0,335.9,327.4,670.2,210.8,138.7,588.8,628.4,406.0,702.1,611.9,266.2,556.7,234.4,564.8,536.6,542.6,534.9,745.5,408.0,597.1,472.9,655.0,721.9,661.1,340.7,253.9,390.8,197.2,622.4,114.4,300.1,387.3,225.2,707.1,680.5,1422.4,363.7,269.1,729.5,394.2,400.4,195.7,400.0,226.7,192.4
QM,520.6,368.0,548.5,555.9,720.8,88.2,250.9,582.3,423.1,636.7,425.6,401.5,406.8,627.0,425.4,618.9,422.5,330.0,558.1,645.9,490.8,289.7,394.2,410.3,689.0,400.1,556.8,40.0,629.0,611.9,387.0,670.1,650.2,383.9,616.0,558.5,328.9,610.2,526.9,426.2,409.7,682.6,841.0,396.2,395.2,651.1,358.4,546.9,234.0,94.4,718.9,677.1,244.8,559.4,474.3,542.7,658.9,252.3,406.3,644.5,625.6,608.1,638.9,631.9,68.2,439.3,610.6,559.6,539.8,528.7,371.7,188.3,603.6,641.2,263.6,654.4,421.0,32.8,622.0,679.0,501.2,638.2,402.2,676.2,651.0,441.1,671.2,260.4,238.6,50.3,432.7,605.0,694.6,451.8,0.0,21.4,473.4,540.5,14.5,485.3,342.2,180.4,627.6,459.1,354.6,602.6,694.6,246.4,659.5,695.7,401.9,514.1,352.6,528.0,669.3,586.8,492.3,702.9,432.1,647.3,471.4,626.8,679.3,632.3,228.3,329.9,499.3,240.2,672.9,392.9,415.8,385.8,325.3,664.5,652.3,1204.3,552.4,232.8,686.9,164.1,170.3,474.2,225.3,425.8,409.5
QV,540.7,346.5,498.2,534.4,740.9,71.7,229.4,602.4,401.6,656.8,404.1,380.0,385.3,647.1,403.9,639.0,401.0,308.5,536.6,624.4,510.9,268.2,372.7,388.8,709.1,378.6,576.9,18.4,649.1,632.0,365.5,690.2,670.3,362.4,636.1,537.0,307.4,630.3,505.4,404.7,388.2,623.3,861.1,374.7,373.7,671.2,336.9,525.4,212.5,113.9,739.0,697.2,223.3,537.9,423.7,562.8,634.0,230.8,384.8,664.6,645.7,586.6,659.0,652.0,46.7,417.8,630.7,538.1,518.3,471.4,350.2,166.8,623.7,661.3,242.1,618.5,399.5,52.9,600.5,699.1,479.7,658.3,422.3,639.5,671.1,419.6,691.3,238.9,217.1,48.7,411.2,625.1,714.7,430.3,20.0,0.0,451.9,519.0,34.6,463.8,320.7,158.9,647.7,437.6,333.1,622.7,714.7,224.9,679.6,715.8,380.4,534.2,331.1,548.1,623.6,606.9,512.4,723.0,410.6,667.4,449.9,646.9,699.4,652.4,206.8,308.4,477.8,218.7,693.0,413.0,394.3,364.3,303.8,684.6,672.4,1224.4,522.1,211.3,707.0,147.6,153.8,494.3,203.8,404.3,388.0
RC,365.1,303.9,91.3,178.9,352.7,471.8,459.9,485.0,341.6,405.0,315.7,375.0,342.7,529.7,315.5,265.9,294.6,291.2,181.1,268.9,449.2,375.7,344.1,327.8,591.7,356.0,325.1,509.2,499.3,514.6,321.6,360.8,428.2,354.9,402.3,360.8,338.4,215.4,355.7,338.5,327.2,267.8,642.1,352.1,351.1,419.4,331.9,169.9,459.7,432.2,465.1,579.8,517.4,182.4,285.0,445.4,278.5,370.9,362.2,322.8,303.9,231.1,422.7,310.2,459.7,311.4,378.9,182.6,162.8,339.4,342.7,371.8,506.3,427.5,489.3,263.0,293.1,488.8,245.0,447.3,306.5,540.3,212.9,284.0,286.4,358.6,556.7,342.3,464.3,470.0,297.5,274.3,346.7,302.7,511.3,502.0,0.0,369.3,504.3,414.2,497.5,454.9,405.6,300.0,306.1,320.3,359.9,495.2,561.6,343.4,355.4,472.5,323.6,296.3,268.1,274.1,450.7,605.6,254.6,328.6,164.7,386.5,465.6,392.6,426.6,387.5,122.3,364.6,353.9,203.6,389.3,273.0,296.9,567.2,412.0,1338.2,95.2,402.7,473.2,500.7,506.9,284.9,489.2,315.9,281.6
RH,619.6,200.1,416.2,503.8,677.6,459.1,356.1,681.3,237.8,729.9,168.1,271.2,238.9,726.0,167.9,590.8,176.0,350.5,506.0,593.8,589.8,271.9,240.3,224.0,788.0,252.2,650.0,504.5,728.0,710.9,292.7,685.7,749.2,251.1,715.0,19.0,234.6,540.3,13.5,331.9,223.4,592.7,967.0,248.3,247.3,744.3,228.1,494.8,355.9,557.1,790.0,776.1,385.5,507.3,186.6,641.7,603.4,392.4,258.4,647.7,628.8,556.0,737.9,635.1,466.9,192.8,703.8,507.5,487.7,241.0,238.9,433.9,702.6,740.2,385.5,587.9,174.5,497.9,569.9,772.2,52.7,737.2,206.3,608.9,611.3,254.8,770.2,411.3,360.5,479.1,199.1,599.2,671.6,296.1,506.1,486.0,394.5,0.0,513.4,227.8,488.4,357.2,726.6,83.3,320.3,645.2,684.8,376.6,758.5,668.3,251.6,613.1,219.8,621.2,593.0,599.0,591.3,801.9,464.4,653.5,489.6,711.4,778.3,717.5,370.5,283.7,447.2,358.0,678.8,154.0,285.5,426.3,356.2,763.5,736.9,1478.8,420.1,298.9,785.9,491.8,498.0,186.5,370.6,168.3,163.0
RM,521.3,359.9,549.2,550.2,721.5,73.6,242.8,583.0,415.0,637.4,417.5,393.4,398.7,627.7,417.3,619.6,414.4,358.2,552.4,640.2,491.5,281.6,386.1,402.2,689.7,392.0,557.5,56.4,629.7,612.6,378.9,670.8,650.9,375.8,616.7,550.4,320.8,610.9,518.8,418.1,401.6,683.3,841.7,388.1,387.1,651.8,350.3,541.2,262.2,79.8,719.6,677.8,252.9,553.7,475.0,543.4,659.6,280.5,398.2,645.2,626.3,602.4,639.6,632.6,92.5,431.2,611.3,553.9,534.1,529.4,363.6,182.6,604.3,641.9,291.8,655.1,412.9,15.5,616.3,679.7,493.1,638.9,402.9,676.9,651.7,433.0,671.9,295.7,266.8,65.5,424.6,605.7,695.3,480.0,24.2,45.7,467.7,532.4,0.0,477.2,370.4,208.6,628.3,451.0,382.8,603.3,695.3,251.4,660.2,696.4,393.8,514.8,344.5,528.7,670.0,587.5,493.0,703.6,426.4,648.0,465.7,627.5,680.0,633.0,256.5,321.8,493.6,234.5,673.6,393.6,407.7,380.1,353.5,665.2,653.0,1205.0,553.1,224.7,687.6,149.5,155.7,474.9,230.3,417.7,401.4
RS,646.7,157.5,443.3,530.9,704.7,416.5,313.5,708.4,195.2,757.0,65.9,228.6,196.3,753.1,66.0,617.9,166.2,427.5,533.1,620.9,616.9,229.3,197.7,181.4,815.1,209.6,677.1,461.9,755.1,738.0,250.1,712.8,776.3,208.5,742.1,236.2,192.0,567.4,206.8,289.3,180.8,619.8,994.1,205.7,204.7,771.4,185.5,521.9,313.3,514.5,817.1,803.2,342.9,534.4,216.3,668.8,630.5,349.8,215.8,674.8,655.9,583.1,765.0,662.2,424.3,183.0,730.9,534.6,514.8,264.0,196.3,391.3,729.7,767.3,342.9,615.0,164.7,455.3,597.0,799.3,181.1,764.3,233.4,636.0,638.4,212.2,797.3,423.7,317.9,436.5,203.8,626.3,698.7,357.7,463.5,443.4,421.6,220.4,470.8,0.0,445.8,314.6,753.7,175.4,277.7,672.3,711.9,365.4,785.6,695.4,209.0,640.2,177.2,648.3,620.1,626.1,618.4,829.0,491.5,680.6,516.7,738.5,805.4,744.6,327.9,241.1,474.3,370.4,705.9,181.1,242.9,453.4,422.8,790.6,764.0,1505.9,447.2,256.3,813.0,449.2,455.4,213.6,359.4,65.7,153.2
SC,781.5,319.8,559.1,595.3,769.1,252.9,192.5,839.2,374.9,821.4,377.4,353.3,358.6,883.9,377.2,682.3,407.7,195.8,597.5,685.3,747.7,211.9,346.0,440.9,945.9,351.9,741.5,298.3,651.5,868.8,287.1,777.2,844.6,335.7,818.7,473.9,352.8,631.8,478.7,304.0,440.3,684.2,1058.5,348.0,347.0,835.8,310.2,586.3,161.7,350.9,881.5,934.0,221.9,598.8,398.1,799.6,694.9,118.1,358.1,739.2,720.3,647.5,839.1,726.6,260.7,424.5,795.3,599.0,579.2,452.5,323.5,227.7,860.5,843.9,191.3,679.4,406.2,291.7,661.4,863.7,419.6,692.5,272.5,700.4,702.8,471.7,708.9,230.4,166.3,272.9,410.6,690.7,763.1,317.6,299.9,279.8,512.8,492.3,307.2,509.3,0.0,164.1,822.0,413.1,220.4,736.7,776.3,283.1,713.8,759.8,353.7,771.0,304.4,712.7,684.5,690.5,749.2,959.8,471.5,745.0,510.8,802.9,882.0,809.0,117.1,281.7,538.7,177.1,770.3,316.7,367.6,425.2,191.1,921.4,828.4,1410.2,566.0,184.6,889.6,285.6,291.8,398.0,262.0,377.6,394.7
SD,662.3,182.9,439.9,476.1,649.9,133.7,73.6,751.2,238.0,702.2,240.5,216.4,221.7,795.9,240.3,563.1,237.4,174.5,478.3,566.1,659.7,104.6,209.1,225.2,857.9,215.0,622.3,201.0,532.3,780.8,201.9,658.0,725.4,198.8,699.5,373.4,143.8,512.6,341.8,282.7,224.6,565.0,939.3,211.1,210.1,716.6,173.3,467.1,78.5,231.7,762.3,846.0,103.0,479.6,260.1,711.6,575.7,96.8,221.2,620.0,601.1,528.3,719.9,607.4,141.5,254.2,676.1,479.8,460.0,307.8,186.6,108.5,772.5,724.7,108.1,560.2,235.9,183.9,542.2,744.5,316.1,573.3,251.2,581.2,583.6,256.0,589.7,187.2,83.1,161.8,247.6,571.5,643.9,296.3,206.4,190.5,393.6,355.4,199.4,300.2,186.7,0.0,702.8,274.0,199.1,617.5,657.1,121.5,594.6,640.6,216.8,683.0,167.5,593.5,565.3,571.3,661.2,871.8,352.3,625.8,391.6,683.7,762.8,689.8,72.8,144.8,419.5,160.4,651.1,295.4,230.7,306.0,169.8,833.4,709.2,1291.0,463.8,47.7,770.4,166.4,172.6,318.6,100.4,240.7,224.4
SG,227.1,692.4,506.5,356.4,186.0,649.0,812.8,324.0,730.1,262.0,704.2,763.5,731.2,368.7,704.0,136.0,683.1,679.7,345.5,456.6,259.2,764.2,732.6,716.3,430.7,744.5,164.1,707.6,396.7,353.6,710.1,123.4,28.4,743.4,40.8,749.3,726.9,305.9,744.2,727.0,715.7,199.7,351.3,740.6,739.6,276.4,720.4,380.5,776.3,609.4,171.7,418.8,831.5,450.5,673.5,284.4,176.0,676.0,750.7,160.4,142.7,398.5,17.0,149.0,697.0,699.9,235.9,466.3,382.6,727.9,731.2,663.2,345.3,111.0,805.9,350.1,681.6,746.0,473.6,304.3,695.0,405.9,601.4,193.3,168.1,747.1,438.9,633.7,780.9,761.4,686.0,282.7,143.2,691.2,736.2,716.1,460.2,757.8,730.4,802.7,802.6,751.0,0.0,688.5,694.6,298.3,159.8,883.7,427.2,186.9,743.9,281.8,712.1,153.3,186.4,282.5,260.0,444.6,546.0,365.6,510.6,75.3,149.1,38.5,731.7,776.0,440.9,626.9,121.5,592.1,777.8,564.4,685.4,406.2,100.8,1508.1,530.4,791.2,156.7,709.9,716.1,673.4,851.5,704.4,670.1
SM,550.3,116.0,346.9,434.5,608.3,375.0,272.0,612.0,153.7,660.6,137.1,187.1,154.8,656.7,136.9,521.5,106.7,281.2,436.7,524.5,520.5,187.8,179.8,139.9,718.7,168.1,580.7,420.4,658.7,641.6,208.6,616.4,679.9,167.0,645.7,60.7,150.5,471.0,82.3,247.8,139.3,523.4,897.7,164.2,163.2,675.0,144.0,425.5,271.8,473.0,720.7,706.8,329.5,438.0,117.3,572.4,534.1,308.3,174.3,578.4,559.5,486.7,668.6,565.8,382.8,123.5,634.5,438.2,418.4,171.7,154.8,349.8,633.3,670.9,301.4,518.6,105.2,413.8,500.6,702.9,40.5,667.9,137.0,539.6,542.0,170.7,700.9,342.0,276.4,395.0,129.8,529.9,602.3,226.8,422.0,401.9,325.2,89.8,429.3,196.8,404.3,273.1,657.3,0.0,236.2,575.9,615.5,307.3,689.2,599.0,167.5,543.8,135.7,551.9,523.7,529.7,522.0,732.6,395.1,584.2,420.3,642.1,709.0,648.2,286.4,199.6,377.9,288.7,609.5,84.7,201.4,357.0,286.9,694.2,667.6,1409.5,350.8,214.8,716.6,407.7,413.9,117.2,301.3,137.3,93.7
SR,579.7,231.2,376.3,463.9,637.7,301.0,198.0,641.4,218.8,690.0,221.3,197.2,270.0,686.1,221.1,550.9,221.9,145.8,466.1,553.9,549.9,113.8,189.9,255.1,748.1,195.8,610.1,346.4,529.5,671.0,101.3,645.8,709.3,179.6,675.1,288.1,167.0,500.4,283.0,118.2,254.5,552.8,927.1,191.9,190.9,704.4,154.1,454.9,197.8,399.0,750.1,736.2,270.7,467.4,212.3,601.8,563.5,125.2,202.0,607.8,588.9,516.1,698.0,595.2,308.8,238.7,663.9,467.6,447.8,266.7,167.4,275.8,662.7,700.3,227.4,548.0,220.4,339.8,530.0,732.3,233.8,570.5,86.7,569.0,571.4,285.9,586.9,166.4,202.4,321.0,224.8,559.3,631.7,131.8,348.0,327.9,390.8,296.6,355.3,323.5,330.3,199.1,686.7,227.3,0.0,605.3,644.9,248.5,591.8,628.4,282.7,573.2,148.3,581.3,553.1,559.1,551.4,762.0,349.5,613.6,388.8,671.5,738.4,677.6,212.4,107.6,416.7,113.1,638.9,130.9,211.5,303.2,141.1,723.6,697.0,1438.9,380.2,140.8,746.0,333.7,339.9,212.2,242.5,221.5,208.9
ST,122.7,514.4,256.7,106.6,257.5,509.6,557.3,344.3,552.1,327.8,526.2,585.5,553.2,389.0,526.0,188.7,505.1,440.6,182.0,173.2,279.5,546.7,578.2,538.3,451.0,566.5,247.9,550.8,456.8,373.9,532.1,284.2,350.0,565.4,315.8,571.3,548.9,56.1,566.2,549.0,537.7,172.6,540.8,562.6,561.6,342.2,542.4,130.7,526.5,625.8,373.7,439.1,586.7,211.2,495.5,304.7,183.3,426.2,572.7,286.8,267.9,223.6,338.7,274.2,501.3,521.9,301.7,211.4,163.7,549.9,553.2,413.4,365.6,341.0,556.1,100.3,503.6,530.4,223.8,370.1,517.0,426.2,423.4,203.9,191.2,569.1,459.2,383.9,531.1,511.6,508.0,75.3,251.5,513.2,552.9,543.6,210.4,579.8,545.9,624.7,552.8,496.5,327.4,510.5,487.4,0.0,283.3,618.1,447.5,248.2,565.9,302.1,534.1,219.1,172.9,15.0,280.3,464.9,296.2,64.2,260.8,326.6,379.1,332.1,481.9,595.1,191.1,377.1,277.3,414.1,599.8,314.6,446.3,426.5,352.1,1528.4,280.6,532.4,386.7,542.3,548.5,495.4,597.0,526.4,492.1
TP,297.8,688.5,430.8,315.3,26.1,720.1,731.4,395.1,726.2,315.1,700.3,759.6,727.3,439.8,700.1,133.5,679.2,614.7,250.5,380.9,330.3,720.8,752.3,712.4,501.8,740.6,235.2,724.9,467.8,424.7,706.2,87.5,226.5,739.5,172.1,745.4,723.0,230.2,740.3,723.1,711.8,143.6,391.2,736.7,735.7,329.5,716.5,304.8,700.6,680.5,141.2,489.9,760.8,355.5,669.6,355.5,100.3,600.3,746.8,139.1,120.2,303.5,147.4,126.5,675.4,696.0,289.0,371.3,287.6,724.0,727.3,587.5,416.4,150.9,730.2,274.4,677.7,704.5,397.9,357.4,691.1,477.0,597.5,137.2,90.3,743.2,510.0,558.0,705.2,685.7,682.1,207.0,50.1,687.3,727.0,717.7,384.5,753.9,720.0,798.8,726.9,670.6,203.9,684.6,661.5,222.6,0.0,792.2,498.3,67.3,740.0,352.9,708.2,206.4,110.7,206.8,331.1,515.7,470.3,289.9,434.9,184.8,195.1,140.8,656.0,769.2,365.2,551.2,30.0,588.2,773.9,488.7,620.4,477.3,210.3,1579.2,454.7,706.5,202.7,716.4,722.6,669.5,771.1,700.5,666.2
TR,726.3,236.5,519.7,555.9,729.7,238.7,69.1,788.0,277.0,782.0,279.5,255.4,275.3,832.7,279.3,642.9,276.4,254.3,558.1,645.9,696.5,143.6,248.1,264.2,894.7,214.5,702.1,242.9,612.1,817.6,240.9,737.8,805.2,237.8,779.3,412.4,182.8,592.4,380.8,280.1,263.6,644.8,1019.1,177.7,203.8,796.4,212.3,546.9,144.0,317.8,842.1,882.8,39.2,559.4,299.1,748.4,655.5,176.6,260.2,699.8,680.9,608.1,799.7,687.2,228.4,293.2,755.9,559.6,539.8,346.8,225.6,188.3,809.3,804.5,173.6,640.0,274.9,231.5,622.0,824.3,355.1,653.1,331.0,661.0,663.4,295.0,669.5,267.0,148.6,207.9,286.6,651.3,723.7,376.1,244.5,224.4,473.4,394.4,247.0,339.2,266.5,79.7,782.6,313.0,278.9,697.3,736.9,0.0,674.4,720.4,255.8,719.8,206.5,673.3,645.1,651.1,698.0,908.6,432.1,705.6,471.4,763.5,842.6,769.6,152.6,183.8,499.3,240.2,730.9,375.2,269.7,385.8,249.6,870.2,789.0,1370.8,543.6,116.3,850.2,246.2,252.4,357.6,11.0,279.7,263.4
TW,322.7,683.5,425.8,462.8,522.9,587.5,635.2,366.4,721.2,438.8,695.3,754.6,722.3,411.1,695.1,421.0,674.2,518.5,478.2,534.5,301.6,624.6,747.3,707.4,473.1,735.6,358.9,628.7,51.7,396.0,632.0,472.2,452.3,734.5,418.1,740.4,718.0,412.3,735.3,648.9,706.8,484.7,643.1,731.7,730.7,453.2,711.5,486.9,604.4,703.7,521.0,461.2,664.6,479.5,664.6,326.8,461.0,504.1,741.8,446.6,427.7,528.2,441.0,434.0,579.2,691.0,412.7,479.7,459.9,719.0,722.3,491.3,387.7,443.3,634.0,456.5,672.7,608.3,580.0,481.1,686.1,20.7,592.5,478.3,453.1,738.2,11.6,461.8,609.0,589.5,677.1,407.1,496.7,682.3,630.8,621.5,379.5,748.9,623.8,793.8,630.7,574.4,429.7,679.6,565.3,404.7,496.7,696.0,0.0,497.8,735.0,230.0,703.2,330.1,471.4,388.9,180.5,487.0,380.8,449.4,320.3,428.9,481.4,434.4,559.8,673.0,289.7,455.0,475.0,583.2,768.9,362.9,524.2,448.6,454.4,1568.5,449.7,610.3,489.0,620.2,626.4,664.5,674.9,695.5,661.2
UG,262.3,653.0,395.3,245.2,61.1,648.2,695.9,392.3,690.7,312.3,664.8,724.1,691.8,437.0,664.6,134.6,643.7,579.2,246.8,345.4,327.5,685.3,716.8,676.9,499.0,705.1,232.4,689.4,465.0,421.9,670.7,114.6,227.6,704.0,199.2,709.9,687.5,194.7,704.8,687.6,676.3,130.4,418.3,701.2,700.2,326.7,681.0,269.3,665.1,677.7,168.3,487.1,725.3,351.8,634.1,352.7,64.8,564.8,711.3,140.2,121.3,299.8,174.5,127.6,639.9,660.5,286.2,367.6,283.9,688.5,691.8,552.0,413.6,178.0,694.7,238.9,642.2,669.0,362.4,354.6,655.6,474.2,562.0,124.1,54.8,707.7,507.2,522.5,669.7,650.2,646.6,171.5,77.2,651.8,691.5,682.2,349.0,718.4,684.5,763.3,691.4,635.1,205.0,649.1,626.0,187.1,63.1,756.7,495.5,0.0,704.5,350.1,672.7,203.6,75.2,171.3,328.3,512.9,434.8,254.4,399.4,185.9,222.2,192.0,620.5,733.7,329.7,515.7,57.1,552.7,738.4,453.2,584.9,474.5,211.4,1576.4,419.2,671.0,229.8,680.9,687.1,634.0,735.6,665.0,630.7
UK,654.7,49.3,451.3,538.9,712.7,329.4,226.4,716.4,147.4,765.0,149.9,123.5,15.8,761.1,149.7,625.9,146.8,340.4,541.1,628.9,624.9,142.2,116.2,134.6,823.1,106.4,685.1,374.8,728.0,746.0,163.0,720.8,784.3,41.0,750.1,282.8,104.9,575.4,251.2,202.2,134.0,627.8,1002.1,102.5,101.5,779.4,80.4,529.9,226.2,427.4,825.1,811.2,284.4,542.4,169.5,676.8,638.5,262.7,112.6,682.8,663.9,591.1,773.0,670.2,337.2,163.6,738.9,542.6,522.8,217.2,55.3,304.2,737.7,775.3,255.8,623.0,145.3,368.2,605.0,807.3,225.5,769.0,270.3,644.0,646.4,165.4,785.4,336.6,230.8,349.4,157.0,634.3,706.7,270.6,376.4,356.3,589.3,264.8,383.7,209.6,358.7,227.5,761.7,183.4,190.6,680.3,719.9,262.2,790.3,703.4,0.0,648.2,77.6,656.3,628.1,634.1,626.4,837.0,548.0,688.6,587.3,746.5,813.4,752.6,240.8,154.0,615.2,283.3,713.9,314.5,137.8,501.7,335.7,798.6,772.0,1486.7,455.2,169.2,821.0,362.1,368.3,228.0,256.2,150.1,133.8
UL,175.5,605.6,465.7,315.6,375.7,562.2,726.0,219.2,643.3,291.6,617.4,676.7,644.4,263.9,617.2,273.8,596.3,592.9,391.0,387.3,154.4,677.4,669.4,629.5,325.9,657.7,211.7,620.8,177.7,248.8,623.3,325.0,305.1,656.6,270.9,662.5,640.1,265.1,657.4,640.2,628.9,337.5,495.9,653.8,652.8,306.0,633.6,339.7,730.4,522.6,373.8,314.0,744.7,420.2,586.7,179.6,313.8,630.1,663.9,299.4,280.5,432.6,293.8,286.8,610.2,613.1,265.5,420.4,372.7,641.1,644.4,617.3,240.5,296.1,760.0,309.3,594.8,659.2,432.8,333.9,608.2,186.9,514.6,331.1,305.9,660.3,219.9,587.8,735.0,715.5,599.2,259.9,349.5,604.4,649.4,629.3,419.4,671.0,643.6,715.9,756.7,664.2,282.5,601.7,607.8,257.5,349.5,796.9,208.2,350.6,657.1,0.0,625.3,182.9,324.2,241.7,41.0,339.8,505.2,302.2,446.3,281.7,334.2,287.2,685.8,689.2,400.1,581.0,327.8,505.3,691.0,488.9,598.6,301.4,307.2,1421.3,489.6,704.4,341.8,623.1,629.3,586.6,764.7,617.6,583.3
UR,628.5,109.8,425.1,512.7,686.5,270.0,167.0,690.2,121.2,738.8,123.7,99.6,76.2,734.9,123.5,599.7,120.6,281.0,514.9,602.7,598.7,82.8,92.3,108.4,796.9,98.2,658.9,315.4,668.6,719.8,103.6,694.6,758.1,31.3,723.9,256.6,45.5,549.2,225.0,142.8,107.8,601.6,975.9,94.3,93.3,753.2,56.5,503.7,166.8,368.0,798.9,785.0,196.4,516.2,143.3,650.6,612.3,203.3,104.4,656.6,637.7,564.9,746.8,644.0,277.8,137.4,712.7,516.4,496.6,191.0,19.1,244.8,711.5,749.1,196.4,596.8,119.1,308.8,578.8,781.1,199.3,709.6,210.9,617.8,620.2,139.2,726.0,277.2,171.4,290.0,130.8,608.1,680.5,211.2,317.0,296.9,529.9,238.6,324.3,183.4,299.3,168.1,735.5,157.2,131.2,654.1,693.7,231.5,730.9,677.2,60.4,622.0,0.0,630.1,601.9,607.9,600.2,810.8,488.6,662.4,527.9,720.3,787.2,726.4,181.4,94.6,555.8,223.9,687.7,255.1,113.9,442.3,276.3,772.4,745.8,1427.3,429.0,109.8,794.8,302.7,308.9,201.8,225.5,123.9,107.6
UU,179.4,644.7,401.5,251.4,319.4,601.3,702.1,276.3,682.4,108.6,656.5,715.8,683.5,321.0,656.3,227.6,640.4,585.4,326.8,323.1,211.5,716.5,684.9,668.6,383.0,696.8,116.4,659.9,349.0,305.9,662.4,278.8,258.9,695.7,224.7,692.1,679.2,200.9,696.5,679.3,668.0,234.5,345.7,692.9,691.9,122.0,672.7,275.5,671.3,561.7,327.6,279.8,731.5,356.0,625.8,236.7,245.2,571.0,696.3,253.2,234.3,368.4,247.6,240.6,646.1,652.2,82.5,356.2,308.5,680.2,683.5,558.2,297.6,249.9,700.9,245.1,633.9,675.2,368.6,150.9,668.8,358.2,553.7,265.8,253.1,699.4,391.2,528.7,675.9,656.4,638.3,195.7,303.3,643.5,688.5,668.4,355.2,710.1,690.7,755.0,697.6,641.3,236.3,640.8,646.9,193.3,303.3,762.9,379.5,304.4,696.2,234.1,664.4,0.0,234.8,177.5,212.3,300.7,441.0,257.6,405.6,240.1,288.0,241.0,626.7,728.3,335.9,521.9,281.6,544.4,730.1,459.4,591.1,320.6,261.0,1460.4,425.4,743.5,295.6,687.1,693.3,625.7,741.8,656.7,622.4
