from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
LX,233.1,250.2,287.8,352.7,343.6,368.2,316.4,294.3,190.1,99.5,366.2,263.6,338.5,327.9,330.1,212.8,318.0,322.3,454.0,160.4,90.1,174.4,238.7,313.9,418.3,27.1,289.8,369.3,256.5,340.9,353.6,141.5,455.3,324.3,321.1,250.5,283.8,201.0,282.8,340.4,222.2,375.5,1396.4,374.6,212.3,262.2,234.3,469.0,235.8,326.5,285.7,362.6,415.3,410.3,233.8,120.1,260.9,463.6,321.5,201.7,262.1,244.6,288.6,254.2,261.5,253.1,318.7,278.4,335.0,382.0,27.2,221.8,253.5,251.4,278.5,332.5,311.6,284.3,351.9,364.2,242.8,298.1,325.9,328.3,248.6,0.0,247.3,292.5,208.6,289.3,270.9,334.4,191.4,386.0,342.2,255.9,262.1,291.4,368.5,370.9,202.5,195.2,258.4,304.8,185.4,206.5,168.8,257.9,332.0,197.0,210.7,250.1,353.1,240.3,300.5,213.2,118.4,297.4,403.0,279.1,318.4,384.4,216.3,154.2,33.2,251.0,337.0,286.8,321.3,267.1,428.9,339.9,359.6,441.1,315.6,338.2,337.3,316.7,317.7,277.9,353.5,309.6,423.8,413.0,275.9,376.6,369.8,284.5,341.5,355.9,289.0
MB,173.0,190.1,142.4,241.6,198.2,222.8,256.3,142.9,132.9,179.2,214.8,114.5,153.3,267.8,178.7,152.7,166.6,170.9,325.8,227.9,198.2,215.1,160.6,229.5,266.9,205.7,138.4,217.9,111.1,225.9,269.2,249.0,303.9,172.9,261.0,3.1,223.7,201.4,131.4,189.0,219.2,230.1,1336.5,223.2,60.9,184.1,231.4,340.8,201.8,175.1,134.3,211.2,287.1,258.9,230.9,127.0,203.7,335.4,170.1,78.8,202.0,184.5,143.2,176.1,201.4,101.7,258.6,133.0,206.3,236.6,205.6,218.9,193.4,106.0,127.1,181.1,160.2,242.4,274.6,218.8,182.7,238.0,140.7,176.9,170.5,232.6,0.0,232.4,57.2,137.9,192.8,257.1,131.3,234.6,231.1,195.8,110.7,146.0,240.3,219.5,142.4,161.0,255.5,244.7,151.2,203.6,209.5,179.8,186.6,166.8,150.6,172.0,201.7,121.0,240.4,117.1,159.1,146.0,251.6,276.2,167.0,233.0,156.2,141.5,207.6,3.6,185.6,229.6,236.9,209.9,300.7,279.8,208.2,289.7,222.8,278.1,185.9,165.3,233.3,243.7,202.1,158.2,295.6,261.6,124.5,248.3,218.4,200.1,190.1,227.7,139.9
MG,58.4,81.8,227.7,325.2,281.8,306.4,23.8,298.0,194.7,223.0,369.9,193.3,190.4,35.3,333.8,108.0,321.7,326.0,381.8,328.5,242.0,315.7,189.4,367.9,422.0,249.5,293.5,373.0,235.5,309.5,392.7,349.6,459.0,328.0,108.0,254.2,83.4,342.3,286.5,344.1,363.5,327.6,1159.8,378.3,216.0,212.9,375.6,418.2,377.1,330.2,289.4,366.3,387.3,414.0,375.1,170.8,265.5,412.8,325.2,237.2,115.5,142.2,198.3,214.4,43.1,256.8,83.3,188.1,198.3,325.8,249.4,363.1,128.0,179.8,282.2,336.2,315.3,250.5,74.6,302.4,96.2,79.7,177.8,332.0,240.0,276.4,251.0,0.0,212.3,293.0,173.4,57.1,99.7,389.7,314.7,130.9,265.8,246.4,340.5,374.6,139.3,265.1,399.7,27.5,255.3,347.8,310.1,203.4,270.2,274.8,176.1,228.3,356.8,277.4,100.1,246.2,259.7,301.1,406.7,420.4,322.1,388.1,170.5,224.1,251.4,254.7,340.7,291.4,382.7,270.7,356.7,126.8,363.3,444.8,214.8,45.6,341.0,320.4,389.7,256.9,357.2,313.3,373.0,416.7,279.6,331.9,373.5,356.5,345.2,305.1,164.6
MJ,146.5,163.6,115.9,144.0,171.7,196.3,229.8,85.6,106.4,152.7,157.5,88.0,126.8,241.3,121.4,126.2,109.3,113.6,245.3,201.4,171.7,188.6,134.1,155.5,209.6,179.2,81.1,160.6,84.6,132.2,180.3,222.5,246.6,115.6,234.5,52.6,197.2,145.4,74.1,131.7,163.2,203.6,1310.0,165.9,3.6,157.6,204.9,260.3,145.8,117.8,77.0,153.9,206.6,201.6,204.4,100.5,177.2,254.9,112.8,52.3,175.5,158.0,116.7,149.6,174.9,44.4,232.1,106.5,179.8,210.1,179.1,192.4,166.9,79.5,69.8,123.8,102.9,215.9,248.1,192.3,156.2,211.5,114.2,119.6,144.0,206.1,49.4,205.9,0.0,80.6,166.3,230.6,104.8,177.3,133.5,169.3,53.4,119.5,159.8,162.2,115.9,134.5,234.2,218.2,124.7,182.3,183.0,153.3,160.1,110.8,124.1,145.5,144.4,65.0,213.9,90.6,132.6,88.7,194.3,254.9,109.7,175.7,129.7,115.0,181.1,53.1,128.3,203.1,170.3,183.4,220.2,253.3,150.9,232.4,196.3,251.6,128.6,108.0,177.3,217.2,144.8,100.9,215.1,204.3,67.2,221.8,161.1,144.1,132.8,147.2,113.4
MN,238.3,255.4,197.8,180.1,210.7,183.2,321.6,61.9,198.2,244.5,133.8,179.8,218.6,333.1,97.7,218.0,28.6,149.7,281.4,339.3,263.5,326.5,225.9,151.1,185.9,271.0,76.7,136.9,176.4,168.3,111.2,360.4,222.9,151.7,326.3,144.4,289.0,228.1,66.8,158.8,207.1,242.6,1401.8,142.2,87.9,249.4,296.8,296.4,189.7,153.9,53.3,130.2,242.7,177.9,296.3,192.3,269.0,291.0,71.1,144.1,267.3,249.8,208.5,241.4,266.7,60.1,323.9,198.3,271.6,249.1,270.9,284.3,258.7,171.3,80.5,82.1,61.2,307.7,339.9,231.3,248.0,303.3,206.0,91.3,235.8,297.9,141.2,297.7,91.7,0.0,258.1,322.4,196.6,153.6,169.6,261.1,46.3,211.3,195.9,167.0,207.7,226.3,278.1,310.0,216.5,226.2,320.9,245.1,199.1,193.5,215.9,237.3,75.3,162.6,305.7,253.3,270.5,65.0,170.6,298.8,68.0,180.5,221.5,206.8,272.9,144.9,162.2,294.9,101.2,275.2,256.3,345.1,128.9,208.7,288.1,343.4,86.9,144.1,158.5,309.0,116.5,77.2,251.2,180.6,19.5,204.0,165.9,128.5,168.9,183.3,205.2
MO,185.2,208.6,252.8,317.7,308.6,409.8,185.9,259.3,130.6,202.3,328.3,208.3,317.2,193.2,295.1,234.8,283.0,287.3,428.8,304.9,221.3,295.0,45.8,329.2,383.3,228.8,251.9,334.3,221.5,394.9,354.0,328.9,417.4,289.3,194.9,215.5,210.2,275.1,247.8,305.4,309.7,374.6,1221.7,385.3,177.3,69.3,321.8,465.2,319.5,291.5,256.6,327.6,434.3,375.3,321.3,147.2,213.9,459.8,286.5,166.7,242.3,269.0,334.5,40.9,169.9,218.1,170.2,248.8,105.2,372.8,228.7,309.3,254.8,216.4,243.5,297.5,276.6,157.4,121.6,329.2,223.0,206.5,304.6,293.3,69.4,255.7,212.3,162.0,173.6,254.3,0.0,104.1,226.5,351.0,307.2,257.7,227.1,256.4,387.5,335.9,259.0,155.8,345.9,124.4,148.9,294.0,289.4,75.8,297.0,230.9,193.7,57.7,324.0,238.7,219.5,207.5,239.0,262.4,368.0,363.7,283.4,349.4,199.3,139.2,230.7,216.0,307.9,238.1,344.0,177.6,403.7,217.2,321.7,406.1,121.7,179.4,302.3,281.7,356.9,163.8,318.5,274.6,420.0,378.0,240.9,430.6,334.8,317.8,306.5,352.1,291.4
NG,100.3,123.7,269.6,301.6,300.0,305.6,97.0,326.1,197.4,264.9,398.0,235.2,232.3,85.5,361.9,149.9,349.8,340.8,324.6,370.4,283.9,357.6,131.5,396.0,450.1,291.4,321.6,401.1,277.4,290.7,420.8,391.5,487.1,332.7,90.7,282.3,125.3,384.2,314.6,348.8,405.4,270.4,1102.6,455.0,244.1,155.0,417.5,361.0,386.3,334.9,317.5,394.4,330.1,442.1,417.0,212.7,249.1,355.6,353.3,279.1,157.4,184.1,237.4,156.5,85.0,284.9,66.0,240.5,140.4,268.6,291.1,405.0,169.9,221.7,310.3,364.3,339.6,192.6,17.5,320.6,138.1,121.6,219.7,398.4,182.1,318.3,279.1,77.1,240.4,321.1,112.6,0.0,141.6,417.8,291.1,172.8,293.9,288.3,283.3,379.3,181.2,225.5,441.6,39.5,215.7,389.7,352.0,145.5,293.9,300.6,218.0,170.4,384.9,305.5,115.3,274.3,301.6,329.2,434.8,462.3,350.2,392.8,212.4,206.0,293.3,282.8,345.4,273.3,410.8,212.8,299.5,109.5,368.0,472.9,156.9,75.2,369.1,325.1,417.8,199.0,412.8,341.4,315.8,444.8,307.7,326.4,378.2,384.6,363.9,247.9,206.5
NJ,41.6,59.5,204.6,302.1,258.7,283.3,124.9,198.2,94.9,123.2,290.6,177.5,167.3,136.4,234.0,21.3,221.9,226.2,381.4,249.2,142.2,215.9,122.6,268.1,322.2,149.7,193.7,273.2,186.0,286.4,292.9,249.8,379.7,228.2,129.6,154.4,99.6,242.5,186.7,244.3,263.7,290.6,1204.9,327.1,116.2,146.1,275.8,415.7,277.3,230.4,210.1,266.5,417.3,311.4,275.3,91.5,165.7,410.3,225.4,166.1,70.6,99.8,175.2,138.1,70.0,157.0,127.2,173.3,168.3,297.1,149.4,263.3,62.0,164.0,182.4,236.4,211.7,204.4,160.4,286.6,51.3,106.6,162.0,232.2,132.5,176.6,151.2,101.0,112.5,193.2,146.0,150.2,0.0,289.9,291.6,86.0,166.0,223.3,300.8,274.8,39.5,185.8,299.9,113.3,155.5,248.0,210.3,162.3,247.1,193.2,90.5,134.0,257.0,182.1,109.0,146.4,159.9,201.3,306.9,320.6,222.3,288.3,96.1,124.3,151.6,154.9,240.9,191.6,282.9,171.9,354.2,155.7,284.0,345.0,184.8,152.2,241.2,220.6,289.9,248.0,257.4,213.5,370.5,337.4,179.8,308.8,273.7,254.0,245.4,302.6,141.5
NK,341.5,358.6,273.8,259.4,286.7,262.5,424.8,92.1,301.4,396.2,19.7,283.0,313.3,436.3,92.7,321.2,140.6,226.4,360.7,412.3,417.4,399.5,329.1,229.8,91.0,424.9,155.4,83.5,279.6,247.6,207.9,433.4,113.1,192.1,429.5,247.6,392.2,320.1,145.5,177.0,289.4,318.6,1449.0,64.6,191.1,352.6,338.1,375.7,268.4,233.2,100.7,76.8,322.0,24.2,337.6,295.5,372.2,370.3,168.4,247.3,370.5,353.0,303.2,344.6,369.9,139.4,427.1,293.0,374.8,325.1,424.8,325.6,361.9,262.2,183.5,179.4,155.4,410.9,443.1,285.2,351.2,406.5,300.7,120.6,339.0,451.8,244.4,400.9,194.9,169.9,361.3,425.6,299.8,0.0,248.9,364.3,125.6,314.5,275.2,185.2,310.9,329.5,281.8,413.2,319.7,249.2,393.9,348.3,275.1,272.2,319.1,340.5,172.0,241.3,408.9,332.0,343.5,89.1,90.0,302.5,148.6,198.7,324.7,310.0,426.8,248.1,180.4,398.1,197.9,378.4,335.6,448.3,158.2,112.1,391.3,446.6,184.2,193.7,253.6,412.2,113.0,77.1,330.5,55.0,142.8,283.3,162.4,220.4,248.2,262.6,308.4
NM,293.2,246.4,145.3,28.3,97.4,70.1,330.5,172.7,253.1,299.4,244.6,202.0,184.8,319.0,236.9,272.9,230.7,123.3,177.2,369.7,318.4,356.9,280.8,319.9,296.7,325.9,245.5,247.7,231.3,55.2,298.0,390.8,333.7,115.2,284.5,199.3,305.0,299.2,235.6,131.3,317.0,132.3,1295.2,253.0,142.8,304.3,373.2,192.2,299.6,117.4,208.8,241.0,138.5,288.7,372.7,247.2,323.9,186.8,240.2,199.0,252.8,277.8,174.7,296.3,288.2,131.5,262.1,164.5,326.5,130.5,325.8,360.7,313.6,133.7,201.8,251.2,214.4,362.6,290.9,92.8,272.1,324.8,172.2,180.9,290.7,352.8,196.1,332.9,146.6,181.4,313.0,308.4,251.5,264.4,0.0,266.5,140.5,188.6,91.7,161.8,262.6,281.2,397.3,345.2,271.4,345.4,351.3,300.0,116.8,264.6,270.8,292.2,262.1,218.8,291.1,258.9,300.9,175.8,281.4,418.0,207.6,175.3,276.4,261.7,327.8,199.8,127.9,349.8,288.0,330.1,152.1,303.3,150.5,319.5,343.0,308.7,256.0,107.6,343.7,363.9,195.3,188.0,147.0,291.4,154.3,90.9,160.7,310.5,146.4,79.1,211.8
NS,72.4,89.5,155.9,253.4,210.0,234.6,155.7,267.0,162.2,190.5,338.9,109.5,118.6,167.2,302.8,139.9,290.7,292.6,337.6,308.0,209.5,295.2,189.9,342.7,391.0,217.0,262.5,342.0,152.1,237.7,382.4,329.1,428.0,284.5,160.4,283.3,123.1,264.8,255.5,300.6,299.4,241.9,1235.7,347.3,185.0,213.4,311.5,352.6,313.0,286.7,258.4,335.3,298.9,383.0,311.0,138.3,233.0,347.2,294.2,132.2,25.3,11.3,126.5,205.4,100.8,225.8,158.0,116.3,235.6,248.4,216.9,299.0,133.9,108.0,251.2,305.2,284.3,271.7,191.2,230.6,44.6,137.4,106.0,301.0,199.8,243.9,280.1,131.8,181.3,262.0,222.1,173.7,118.5,358.7,242.9,0.0,234.8,174.6,252.1,331.1,129.6,232.6,335.6,144.1,222.8,283.7,289.6,209.1,198.4,225.8,45.2,201.3,325.8,269.1,139.8,197.2,239.2,270.1,375.7,356.3,291.1,344.6,39.5,191.6,218.9,283.8,297.2,258.9,350.1,239.2,312.5,179.2,319.8,413.8,252.1,177.5,310.0,276.9,346.5,315.3,364.6,282.3,307.4,385.7,248.6,260.1,330.0,313.3,315.7,239.5,92.8
OA,215.8,232.9,148.1,133.7,161.0,136.8,299.1,32.1,175.7,222.0,104.0,157.3,187.6,310.6,67.9,195.5,66.1,103.3,235.0,343.5,241.0,330.7,203.4,155.3,156.1,248.5,80.9,107.1,153.9,121.9,133.4,364.6,193.1,105.3,303.8,121.9,266.5,232.3,71.0,121.4,211.3,192.9,1353.0,112.4,65.4,226.9,301.0,250.0,193.9,107.5,23.5,100.4,196.3,148.1,300.5,169.8,246.5,244.6,59.3,121.6,244.8,227.3,177.5,218.9,244.2,13.8,301.4,167.3,249.1,199.4,248.4,288.5,236.2,136.5,80.2,70.3,49.4,285.2,317.4,159.5,225.5,280.8,175.0,66.1,213.3,275.4,118.7,275.2,69.2,40.8,235.6,299.9,174.1,123.8,123.2,238.6,0.0,188.8,149.5,151.9,185.2,203.8,282.3,287.5,194.0,230.4,325.1,222.6,149.4,197.7,193.4,214.8,97.5,166.8,283.2,257.5,274.7,35.2,140.8,303.0,56.2,165.4,199.0,184.3,250.4,122.4,118.0,272.4,123.4,252.7,209.9,322.6,103.7,178.9,265.6,320.9,75.1,97.7,179.1,286.5,91.3,47.4,204.8,150.8,13.7,157.6,150.8,145.9,122.5,136.9,182.7
OB,192.0,164.9,32.0,165.8,122.4,147.0,261.6,186.8,194.4,255.3,258.7,103.7,103.3,273.1,222.6,214.2,220.8,205.0,250.0,271.4,276.5,258.6,222.1,283.9,310.8,284.0,209.5,261.8,105.1,150.1,288.1,292.5,347.8,196.9,266.3,195.7,229.0,228.2,202.5,213.0,262.8,154.3,1339.2,267.1,139.2,245.6,274.9,265.0,276.4,199.1,178.2,255.1,211.3,302.8,274.4,188.5,265.2,259.6,214.0,140.3,171.3,196.3,93.2,237.6,206.7,145.6,263.9,83.0,267.8,160.8,283.9,262.4,254.9,56.0,198.2,225.0,204.1,303.9,297.1,143.0,190.6,243.3,90.7,262.6,232.0,310.9,192.5,237.7,143.0,195.5,254.3,279.6,192.8,278.5,155.3,185.0,154.6,0.0,164.5,243.5,203.9,222.5,299.0,250.0,212.7,247.1,253.0,241.3,110.8,189.2,193.8,233.5,252.2,215.2,245.7,160.6,202.6,189.9,295.5,319.7,210.9,257.0,199.4,203.0,285.9,196.2,209.6,291.1,278.1,271.4,224.9,285.1,232.2,333.6,284.3,283.4,229.8,189.3,309.9,305.2,277.0,202.1,219.8,305.5,168.4,172.5,242.4,276.7,228.1,151.9,129.1
OC,312.1,255.5,155.2,122.9,121.3,126.9,323.4,211.5,291.9,363.5,283.4,267.8,194.7,367.8,275.7,311.7,269.5,162.1,172.2,379.6,384.7,366.8,319.6,358.7,335.5,392.2,284.2,286.5,213.3,112.0,336.8,400.7,372.5,154.0,277.4,238.1,297.8,336.4,274.4,170.1,355.8,125.2,1288.1,396.3,181.6,343.1,383.1,129.5,338.4,156.2,255.6,279.8,225.5,324.7,382.6,294.0,362.7,134.9,279.0,237.8,262.7,290.2,184.6,391.0,298.1,170.3,255.0,182.6,365.3,123.4,391.9,370.6,352.4,143.6,240.6,290.0,257.0,401.4,283.8,197.8,282.0,334.7,182.1,219.7,329.5,419.1,234.9,325.8,185.4,220.2,343.0,309.3,300.1,303.2,112.4,276.4,179.3,198.5,0.0,200.6,357.3,320.0,407.2,338.1,310.2,355.3,361.1,338.7,126.7,295.1,365.5,331.0,356.8,262.1,284.0,268.8,310.8,214.6,320.2,435.9,246.4,214.1,315.2,300.5,394.1,238.6,222.6,388.6,326.8,368.9,145.0,352.1,197.3,358.3,381.8,296.1,294.8,146.4,382.5,402.7,234.1,226.8,184.7,330.1,193.1,147.7,199.5,346.6,185.2,72.0,221.7
OE,342.6,343.5,242.4,173.0,203.4,176.1,427.6,137.7,302.5,348.8,174.4,284.1,281.9,416.1,120.3,322.3,184.4,106.2,274.3,461.8,367.8,449.0,330.2,273.6,226.5,375.3,199.2,177.5,280.7,161.2,251.7,482.9,263.5,57.4,381.6,248.7,402.1,350.6,189.3,42.3,329.6,229.4,1392.3,182.8,192.2,353.7,419.3,289.3,312.2,98.5,146.3,170.8,235.6,218.5,418.8,296.6,373.3,283.9,178.4,248.4,349.9,354.1,271.8,345.7,385.3,185.0,359.2,261.6,375.9,227.6,375.2,406.8,363.0,230.8,227.3,189.4,152.6,412.0,388.0,198.8,352.3,421.9,269.3,119.1,340.1,402.2,245.5,430.0,196.0,217.6,362.4,405.5,300.9,194.2,162.5,363.6,171.2,285.7,188.8,0.0,312.0,330.6,400.0,442.3,320.8,348.7,443.4,349.4,213.9,316.0,320.2,341.6,215.8,285.1,388.2,375.8,393.0,134.7,211.2,420.7,145.8,40.8,325.8,311.1,377.2,249.2,45.7,399.2,241.7,379.5,249.2,400.4,173.4,249.3,392.4,405.8,194.2,110.5,297.4,413.3,91.8,122.7,244.1,221.2,188.4,196.9,26.2,264.2,129.3,176.2,308.9
OM,70.1,87.2,233.1,330.6,287.2,311.8,153.4,218.2,114.9,143.2,290.1,163.4,195.8,164.9,254.0,49.8,241.9,246.2,407.8,248.7,162.2,235.9,142.6,288.1,342.2,169.7,213.7,293.2,206.0,314.9,312.9,269.8,379.2,248.2,158.1,174.4,120.8,262.5,206.7,264.3,283.7,319.1,1233.4,347.1,136.2,166.1,295.8,444.2,297.3,250.4,209.6,286.5,376.1,331.4,295.3,91.0,185.7,438.8,245.4,186.1,99.1,128.3,203.7,158.1,98.5,177.0,155.7,201.8,188.3,325.6,169.6,283.3,90.5,185.2,202.4,256.4,231.7,224.4,188.9,307.8,79.8,135.1,183.2,252.2,152.5,196.6,171.2,129.5,132.5,213.2,166.0,171.4,38.2,309.9,320.1,114.5,186.0,251.8,329.3,294.8,0.0,185.3,319.9,141.8,175.5,268.0,230.3,161.8,275.6,192.7,110.5,154.0,277.0,197.6,137.5,166.4,179.9,221.3,326.9,340.6,242.3,308.3,116.1,144.3,171.6,174.9,260.9,211.6,302.9,191.9,382.7,176.9,283.5,365.0,204.8,175.2,261.2,240.6,309.9,268.0,277.4,233.5,399.0,336.9,199.8,337.3,293.7,274.0,265.4,331.1,170.0
OQ,217.7,234.8,215.3,280.2,271.1,295.7,301.0,221.8,65.3,117.7,293.7,164.9,226.2,312.5,257.6,197.4,245.5,249.8,381.5,223.2,136.7,210.4,140.8,291.7,345.8,144.2,217.3,296.8,184.0,268.4,316.5,244.3,382.8,251.8,305.7,178.0,268.4,237.0,210.3,267.9,258.2,303.0,1316.7,350.7,139.8,164.3,270.3,396.5,282.0,254.0,213.2,290.1,398.1,337.8,269.8,104.7,69.6,391.1,249.0,129.2,246.7,226.7,216.1,156.3,246.1,180.6,303.3,214.2,146.7,309.5,144.1,257.8,238.1,178.9,206.0,260.0,235.3,89.0,254.8,291.7,227.4,282.7,213.6,255.8,175.7,171.1,174.8,277.1,136.1,216.8,170.1,237.3,176.0,313.5,269.7,240.5,189.6,218.9,296.0,298.4,187.1,0.0,294.4,257.6,9.8,242.5,204.8,212.1,259.5,196.3,195.3,152.2,280.6,201.2,285.1,170.0,154.4,224.9,330.5,315.1,245.9,311.9,200.9,30.9,146.1,178.5,264.5,93.8,306.5,111.5,356.4,324.5,287.1,368.6,127.3,328.3,264.8,244.2,313.5,82.6,281.0,237.1,351.3,340.5,203.4,304.1,297.3,280.3,269.0,283.4,190.3
OR,338.3,355.4,290.3,355.2,346.1,370.7,421.6,232.5,295.3,204.7,304.4,267.2,301.2,433.1,268.3,318.0,239.1,324.8,473.7,220.8,225.9,208.0,326.5,182.7,356.5,233.4,189.7,307.5,259.0,373.8,222.4,241.9,393.5,326.8,426.3,274.1,389.0,128.6,197.3,316.0,97.9,378.0,1320.5,312.8,214.8,350.0,146.6,488.7,111.5,329.0,246.6,300.8,435.0,348.5,146.1,225.3,366.1,483.3,309.1,244.7,344.6,349.8,291.1,342.0,366.7,255.6,449.8,280.9,365.3,384.5,233.3,134.1,358.7,253.9,235.3,320.1,283.3,417.5,431.0,366.7,348.0,403.3,288.6,248.5,378.3,260.3,270.9,397.7,229.1,261.3,358.7,377.2,296.6,324.2,344.7,358.3,264.6,293.9,388.2,324.2,307.7,300.4,0.0,397.5,290.6,57.7,202.4,370.4,334.5,167.0,315.9,337.9,223.3,147.9,405.7,183.2,152.0,235.6,341.2,20.6,276.5,337.7,321.5,259.4,235.3,274.6,319.4,392.0,190.1,372.3,448.6,445.1,286.1,379.3,381.8,472.5,324.9,319.2,186.5,383.1,273.7,247.8,443.5,351.2,259.7,396.2,323.1,153.3,344.0,375.6,292.6
OT,60.7,84.1,230.0,331.2,284.1,335.2,61.4,300.3,197.0,225.3,372.2,195.6,192.7,72.9,336.1,110.3,324.0,328.3,354.2,330.8,244.3,318.0,161.8,370.2,424.3,251.8,295.8,375.3,237.8,320.3,395.0,351.9,461.3,362.3,120.3,256.5,85.7,344.6,288.8,378.4,365.8,300.0,1132.2,380.6,218.3,185.3,377.9,390.6,379.4,364.5,291.7,368.6,359.7,416.3,377.4,173.1,267.8,385.2,327.5,239.5,117.8,144.5,200.6,186.8,45.4,259.1,95.6,190.4,170.7,298.2,251.7,365.4,130.3,182.1,284.5,338.5,317.6,222.9,47.0,304.7,98.5,82.0,180.1,334.3,212.4,278.7,253.3,37.5,214.6,295.3,145.8,29.5,102.0,392.0,320.7,133.2,268.1,248.7,312.9,408.9,141.6,267.4,402.0,0.0,257.6,350.1,312.4,175.8,272.5,277.1,178.4,200.7,359.1,279.7,102.4,248.5,262.0,303.4,409.0,422.7,324.4,422.4,172.8,226.4,253.7,257.0,375.0,293.7,385.0,243.1,329.1,139.1,397.6,447.1,187.2,83.2,343.3,354.7,392.0,229.3,359.5,315.6,345.4,419.0,281.9,356.0,407.8,358.8,347.5,277.5,166.9
PB,207.9,225.0,205.5,270.4,261.3,285.9,291.2,212.0,55.5,107.9,283.9,155.1,216.4,302.7,247.8,187.6,235.7,240.0,371.7,213.4,126.9,200.6,131.0,281.9,336.0,134.4,207.5,287.0,174.2,258.6,306.7,234.5,373.0,242.0,295.9,168.2,258.6,227.2,200.5,258.1,248.4,293.2,1306.9,292.3,130.0,154.5,260.5,386.7,272.2,244.2,203.4,280.3,333.0,328.0,260.0,94.9,79.4,381.3,239.2,119.4,236.9,219.4,206.3,146.5,236.3,170.8,293.5,196.1,156.5,299.7,134.3,248.0,228.3,169.1,196.2,250.2,229.3,98.8,245.0,281.9,217.6,272.9,203.8,246.0,185.5,161.3,165.0,267.3,126.3,207.0,163.2,227.5,166.2,303.7,259.9,230.7,179.8,209.1,286.2,288.6,177.3,9.8,284.6,247.8,0.0,232.7,195.0,221.9,249.7,188.8,185.5,142.4,270.8,191.4,275.3,160.2,144.6,215.1,320.7,305.3,236.1,302.1,191.1,21.1,136.3,168.7,254.7,103.6,296.7,121.3,346.6,314.7,277.3,358.8,137.1,313.0,255.0,234.4,303.7,92.4,271.2,227.3,341.5,330.7,193.6,294.3,287.5,270.5,259.2,273.6,180.5
PL,280.5,297.6,232.5,297.4,288.3,312.9,363.8,174.7,237.5,146.9,246.6,209.4,243.4,375.3,210.5,260.2,181.3,267.0,415.9,163.0,168.1,150.2,268.7,124.9,298.7,175.6,131.9,249.7,201.2,316.0,164.6,184.1,335.7,269.0,368.5,216.3,331.2,70.8,139.5,258.2,40.1,320.2,1302.0,255.0,157.0,292.2,88.8,430.9,53.7,271.2,188.8,243.0,377.2,290.7,88.3,167.5,308.3,425.5,251.3,186.9,286.8,292.0,233.3,284.2,308.9,197.8,366.1,223.1,346.8,326.7,175.5,76.3,300.9,196.1,177.5,262.3,225.5,331.7,412.5,308.9,290.2,345.5,230.8,190.7,359.8,202.5,213.1,339.9,171.3,203.5,300.9,358.7,238.8,266.4,286.9,300.5,206.8,236.1,330.4,266.4,249.9,242.6,51.8,352.2,232.8,0.0,144.6,351.9,276.7,109.2,258.1,280.1,165.5,90.1,347.9,125.4,94.2,177.8,283.4,72.5,218.7,279.9,263.7,201.6,177.5,216.8,261.6,334.2,132.3,314.5,390.8,387.3,228.3,321.5,363.3,385.6,267.1,261.4,128.7,325.3,215.9,190.0,385.7,293.4,201.9,338.4,265.3,95.5,286.2,317.8,234.8
PV,252.4,269.5,248.0,347.2,303.8,328.4,335.7,272.5,209.4,118.8,344.4,224.9,258.9,347.2,308.3,232.1,296.2,300.5,433.5,91.5,140.0,78.7,258.0,241.6,396.5,147.5,248.6,347.5,216.7,331.5,281.3,112.6,433.5,302.5,340.4,228.7,303.1,128.7,256.2,318.6,149.9,335.7,1415.7,401.4,190.5,281.5,162.0,446.4,163.5,304.7,263.9,340.8,392.7,385.7,161.5,139.4,280.2,441.0,299.7,202.4,281.4,261.4,248.8,273.5,280.8,231.3,338.0,246.9,354.3,342.2,147.4,149.5,272.8,211.6,256.7,310.7,289.8,303.6,371.2,324.4,262.1,317.4,246.3,307.4,267.9,174.4,225.5,311.8,186.8,267.5,281.4,353.7,210.7,364.2,336.7,275.2,240.3,251.6,345.9,349.1,221.8,214.5,186.1,324.1,204.7,134.2,0.0,277.2,292.2,122.4,230.0,269.4,282.2,168.0,319.8,140.9,50.0,275.6,381.2,206.8,296.6,362.6,235.6,173.5,149.4,229.2,315.2,306.1,249.0,286.4,406.3,359.2,337.8,419.3,334.9,363.0,315.5,294.9,245.4,297.2,332.6,287.8,401.2,391.2,254.1,353.9,348.0,209.5,319.7,333.3,250.3
