from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
IS,339.5,313.5,394.9,35.7,357.6,481.9,360.8,228.6,342.8,353.0,487.0,230.6,141.8,405.1,311.1,210.4,2250.9,344.7,265.3,383.0,205.4,470.4,297.9,100.2,357.4,375.2,446.4,176.7,187.3,246.6,207.3,73.9,408.9,273.6,450.7,391.6,353.5,325.7,489.6,374.6,91.2,232.8,270.9,298.8,378.0,251.9,323.9,358.2,328.7,357.6,384.8,319.0,329.7,354.4,404.1,254.2,137.0,202.3,318.9,331.3,388.5,0.0,95.4,422.1,163.4,296.7,275.4,197.4,310.9,335.4,60.3,339.1,266.1,427.3,236.0,411.0,323.7,345.7,214.1,352.3,316.2,360.5,262.0,491.0,254.2,429.5,344.9,327.6,116.6,337.2,284.5,363.4,364.6,312.3,330.0,330.1,344.3,333.5,280.4,315.5,202.4,348.6,376.8,376.2,394.0,278.3,336.6,133.4,338.4,132.6,389.1,293.9,377.4,382.0,363.2,357.2,228.2,380.1,243.3,217.6,343.4,178.8,67.3,82.4,334.0,321.1,329.2,213.8,378.6,325.7,351.6,205.6,75.1,335.4,261.2,316.2,419.6,415.3,392.3,358.9,322.6,409.9,235.9,364.6,366.3,360.7,429.2,325.3,281.0,359.9,83.7,136.9,323.9,276.6,337.7,396.6,397.4,363.0,264.6,369.9,316.9,365.0,242.7,517.2,305.9,183.9,347.0,287.2,469.4,353.6,211.3,250.1,235.2,282.6,303.1,359.4,368.3,316.5,88.5,204.7,373.4,371.9,260.3,137.4,372.6
IU,288.7,262.7,414.9,65.4,377.6,431.1,310.0,240.3,292.0,302.2,436.2,179.8,153.5,354.3,322.8,159.6,2200.1,293.9,277.0,332.2,217.1,419.6,247.1,49.4,377.4,324.4,458.1,125.9,136.5,258.3,219.0,64.6,428.9,222.8,399.9,340.8,302.7,274.9,438.8,323.8,102.9,244.5,282.6,310.5,327.2,260.5,273.1,307.4,277.9,306.8,334.0,268.2,278.9,303.6,424.1,203.4,148.7,214.0,330.6,343.0,408.5,99.3,0.0,371.3,112.6,245.9,224.6,146.6,260.1,284.6,71.0,288.3,277.8,376.5,247.7,360.2,335.4,365.7,163.3,372.3,265.4,372.2,273.7,440.2,265.9,378.7,294.1,339.3,128.3,348.9,296.2,312.6,313.8,339.4,279.2,279.3,293.5,282.7,268.2,264.7,155.9,297.8,326.0,396.2,343.2,227.5,363.7,82.6,287.6,81.8,338.3,243.1,326.6,331.2,312.4,306.4,239.9,329.3,255.0,212.2,355.1,190.5,37.9,73.1,345.7,270.3,278.4,225.5,398.6,274.9,363.3,154.8,86.8,284.6,272.9,265.4,368.8,364.5,341.5,308.1,271.8,359.1,185.1,313.8,315.5,309.9,440.9,274.5,292.7,371.6,52.9,148.6,335.6,225.8,286.9,345.8,417.4,374.7,273.2,319.1,328.6,385.0,254.4,466.4,255.1,133.1,296.2,236.4,418.6,365.3,160.5,199.3,184.4,294.3,252.3,308.6,388.3,328.2,19.7,153.9,322.6,391.9,209.5,149.1,321.8
IX,128.3,178.5,356.4,289.6,319.1,244.4,167.6,371.1,401.6,159.8,293.1,289.4,334.9,112.7,364.6,269.2,2010.5,151.5,382.3,90.6,347.9,232.9,356.7,273.6,318.9,403.3,526.6,235.5,323.7,364.0,349.8,288.8,370.4,263.9,256.8,154.1,138.8,384.5,252.1,174.1,354.6,375.3,387.9,415.8,184.8,370.1,382.7,147.0,117.5,164.4,184.3,126.2,220.4,155.3,365.6,144.9,346.1,353.1,435.9,384.8,350.0,323.5,248.8,0.0,222.2,187.4,265.7,256.2,301.2,226.1,295.2,329.4,383.5,5.1,367.9,173.5,377.2,307.2,272.9,313.8,324.5,346.4,373.9,297.1,371.2,192.0,335.2,445.8,361.7,390.7,401.5,125.9,155.1,418.3,137.2,118.9,133.1,75.9,377.8,374.3,265.5,239.3,267.5,337.7,200.8,268.6,442.6,192.2,229.1,269.0,417.2,284.2,119.8,372.3,256.8,385.3,398.2,186.9,378.0,321.8,396.9,325.4,262.1,297.3,451.0,211.8,219.9,383.8,340.1,144.3,405.1,264.4,311.0,124.2,378.6,105.0,409.9,191.8,382.6,387.0,312.9,300.6,294.7,107.0,425.1,351.0,509.4,384.1,398.0,436.2,277.1,358.8,440.9,266.9,396.5,264.9,358.9,465.4,382.8,176.7,446.3,326.5,382.9,323.3,196.6,242.7,337.3,177.9,459.7,339.5,270.1,308.9,294.0,399.6,91.9,148.2,329.8,370.0,261.9,263.5,164.7,333.4,319.1,341.7,179.4
IZ,264.1,238.1,390.3,135.4,353.0,406.5,285.4,212.6,225.4,277.6,411.6,113.2,158.7,319.8,326.0,93.0,2165.6,269.3,297.7,297.7,237.8,395.0,180.5,119.4,352.8,257.8,424.5,59.3,169.5,187.8,239.7,134.6,404.3,156.2,375.3,316.2,278.1,208.3,414.2,299.2,172.9,265.2,329.0,356.9,302.6,193.9,206.5,282.8,253.3,282.2,309.4,243.6,254.3,279.0,399.5,178.8,173.9,176.9,322.8,346.2,383.9,169.3,94.6,336.8,0.0,221.3,158.0,80.0,193.5,260.0,141.0,221.7,207.3,342.0,268.4,335.6,338.6,341.1,96.7,347.7,198.8,397.3,294.4,415.6,286.6,354.1,227.5,348.8,198.3,352.1,316.9,288.0,289.2,272.8,254.6,254.7,268.9,258.1,201.6,198.1,89.3,273.2,301.4,371.6,318.6,160.9,297.1,19.9,263.0,114.8,271.7,176.5,302.0,264.6,287.8,239.8,260.6,304.7,275.7,145.6,358.3,149.2,107.9,143.1,314.5,245.7,253.8,246.2,374.0,250.3,366.5,88.2,156.8,260.0,202.4,240.8,302.2,339.9,274.9,241.5,205.2,334.5,118.5,289.2,248.9,243.3,407.3,207.9,318.3,381.1,122.9,202.1,331.1,159.2,220.3,321.2,392.8,384.2,206.6,294.5,300.8,360.4,206.7,441.8,230.5,66.5,229.6,211.8,352.0,368.5,93.9,132.7,117.8,315.0,227.7,284.0,363.7,331.4,107.7,87.3,298.0,367.3,142.9,185.0,297.2
JH,223.6,113.9,201.0,245.1,163.7,368.9,247.8,215.7,288.0,240.0,255.2,275.2,195.5,257.3,209.2,255.0,2046.3,231.7,226.9,235.2,192.5,357.4,243.1,291.6,163.5,320.4,344.5,261.7,310.7,233.7,194.4,265.3,215.0,248.3,218.9,278.6,240.5,270.9,376.6,261.6,199.2,219.9,232.5,260.4,265.0,239.0,269.1,242.3,182.2,244.6,271.8,119.4,97.9,154.8,218.2,174.9,190.7,256.0,280.5,229.4,194.6,259.0,286.8,225.6,248.4,0.0,250.1,282.4,285.6,103.6,251.7,313.8,253.2,230.8,212.5,298.0,221.8,151.8,258.7,158.4,346.5,208.0,218.5,259.2,215.8,316.5,319.6,290.4,206.3,235.3,246.1,250.4,243.2,278.5,130.4,214.2,228.4,220.5,264.2,259.2,231.3,116.1,94.1,182.3,281.0,253.0,302.8,218.4,40.4,326.0,334.3,268.6,264.4,356.7,131.4,282.5,242.8,267.1,222.6,269.4,241.5,232.5,258.7,273.8,295.6,153.9,97.4,228.4,184.7,126.1,249.7,290.6,225.5,138.1,248.3,194.7,361.1,287.1,333.8,304.1,297.3,127.2,242.3,251.6,311.5,335.4,327.3,270.5,242.6,280.8,275.1,203.4,285.5,251.3,282.8,164.8,203.5,310.0,251.7,258.4,306.5,171.1,229.8,285.4,23.2,268.9,321.7,141.9,335.9,250.2,291.2,256.5,279.8,241.7,181.7,161.5,174.4,214.6,279.9,284.6,173.8,178.0,304.9,186.3,259.6
JM,337.2,311.2,367.5,279.3,330.2,437.9,358.5,188.3,201.1,350.7,384.0,178.0,223.5,290.0,293.8,157.8,2135.8,342.4,255.9,267.9,196.0,426.4,156.2,263.3,330.0,188.1,317.0,178.9,249.5,163.5,197.9,278.5,381.5,8.8,347.7,392.3,377.0,184.0,445.6,372.3,227.9,223.4,259.3,287.2,377.6,169.6,182.2,355.9,326.4,423.3,382.5,316.7,327.4,352.1,376.7,251.9,219.4,241.7,253.1,290.6,361.1,287.7,238.5,307.0,169.9,294.4,0.0,178.8,46.1,333.1,280.4,114.2,183.0,312.2,226.6,411.7,258.7,318.3,161.5,324.9,98.6,333.1,252.6,388.0,263.4,430.2,120.0,279.1,235.0,296.7,272.1,364.1,362.3,203.1,327.7,327.8,342.0,314.1,177.3,173.8,154.1,346.3,305.3,348.8,391.7,13.5,227.4,163.8,336.1,258.7,202.0,69.0,358.0,157.1,360.9,170.1,218.8,377.8,233.9,210.4,239.0,214.0,251.8,287.0,244.8,318.8,326.9,204.4,351.2,323.4,310.9,187.0,254.2,333.1,178.1,313.9,194.7,413.0,167.4,171.8,47.1,339.4,183.3,345.2,224.6,135.8,299.8,183.6,248.6,284.4,266.8,232.1,261.4,11.8,196.0,394.3,370.0,313.6,182.3,388.6,231.1,337.6,182.4,414.2,303.6,165.3,122.1,284.9,244.5,326.2,158.7,197.5,182.6,291.8,300.8,357.1,340.9,275.8,251.6,152.1,371.1,344.5,207.7,215.0,370.3
JP,329.1,303.1,398.9,189.6,361.6,456.8,350.4,201.7,214.5,342.6,415.4,102.3,147.8,308.9,315.1,82.1,2154.7,334.3,286.8,286.8,226.9,445.3,163.8,173.6,361.4,241.8,413.6,49.0,194.0,176.9,228.8,188.9,412.9,145.3,379.1,381.2,343.1,197.5,447.5,364.2,187.0,254.3,318.2,346.0,396.5,183.0,195.6,347.8,318.3,347.2,374.4,308.6,319.3,344.0,416.1,243.8,163.0,166.1,311.9,335.3,392.5,246.8,148.8,325.9,80.2,286.3,147.1,0.0,182.6,325.1,195.2,210.8,196.4,331.1,257.5,400.6,327.8,349.7,85.8,356.4,187.9,364.6,283.6,419.4,275.8,419.1,216.6,337.9,194.2,341.2,306.0,353.0,345.8,261.9,319.7,319.7,333.9,323.1,190.7,185.7,78.4,337.5,366.5,380.2,383.6,150.0,286.2,74.1,328.0,169.0,260.8,165.6,367.0,253.7,352.8,228.9,249.7,369.7,264.8,134.7,347.5,138.3,162.1,192.7,303.6,303.1,318.9,235.3,382.6,315.3,355.6,26.7,213.3,327.3,191.5,305.8,291.3,404.9,264.0,230.6,194.3,399.5,104.2,354.2,238.0,232.4,396.4,197.1,309.5,370.2,177.1,191.2,320.2,148.3,209.4,386.2,401.4,373.4,195.7,405.5,289.9,369.0,195.8,445.6,295.6,13.1,218.8,276.8,341.1,359.9,83.0,121.8,106.9,301.6,292.7,349.0,372.3,320.5,161.9,76.4,363.1,376.0,132.0,174.1,362.2
JQ,352.5,326.5,382.8,294.6,345.5,453.2,373.8,203.6,216.4,366.0,399.3,193.3,238.8,305.3,309.1,173.1,2151.1,357.7,271.2,283.2,211.3,441.7,171.5,278.6,345.3,203.4,332.3,194.2,264.8,178.8,213.2,293.8,396.8,26.9,363.0,407.6,392.3,199.3,460.9,387.6,243.2,238.7,274.6,302.5,392.9,184.9,197.5,371.2,341.7,438.6,397.8,332.0,342.7,367.4,392.0,267.2,234.7,257.0,268.4,305.9,376.4,303.0,253.8,322.3,185.2,309.7,45.9,194.1,0.0,348.4,295.7,129.5,198.3,327.5,241.9,427.0,274.0,333.6,176.8,340.2,144.6,348.4,267.9,403.3,278.7,445.5,135.3,294.4,250.3,312.0,287.4,379.4,377.6,218.4,343.0,343.1,357.3,329.4,192.6,189.1,169.4,361.6,320.6,364.1,407.0,22.0,242.7,179.1,351.4,274.0,217.3,84.3,373.3,172.4,376.2,185.4,234.1,393.1,249.2,225.7,254.3,229.3,267.1,302.3,260.1,334.1,342.2,219.7,366.5,338.7,326.2,202.3,269.5,348.4,193.4,329.2,210.0,428.3,182.7,187.1,73.2,354.7,198.6,360.5,239.9,151.1,315.1,198.9,263.9,299.7,282.1,247.4,276.7,23.7,211.3,409.6,385.3,328.9,197.6,403.9,246.4,352.9,197.7,429.5,318.9,180.6,137.4,300.2,259.8,341.5,174.0,212.8,197.9,307.1,316.1,372.4,356.2,291.1,266.9,167.4,386.4,359.8,223.0,230.3,385.6
JV,233.5,123.8,230.8,313.3,193.5,378.8,257.7,283.9,356.2,249.9,151.5,325.5,263.7,267.2,277.4,305.3,2047.7,241.6,295.1,245.1,260.7,367.3,305.5,309.7,193.3,388.6,403.0,271.6,359.8,301.9,262.6,324.9,244.8,300.0,115.2,288.5,250.4,339.1,369.5,271.5,267.4,288.1,300.7,328.6,274.9,307.2,337.3,252.2,192.1,254.5,281.7,129.3,5.1,164.7,240.0,184.8,258.9,324.2,348.7,297.6,224.4,327.2,284.9,235.5,258.3,100.2,301.8,292.3,337.3,0.0,319.9,365.5,321.4,240.7,280.7,307.9,290.0,181.6,309.0,188.2,360.6,222.8,286.7,155.5,284.0,326.4,371.3,358.6,274.5,303.5,314.3,260.3,257.4,346.7,140.3,224.1,238.3,230.4,332.4,328.9,299.5,12.4,200.2,212.1,290.9,304.7,371.0,228.3,141.9,305.1,402.5,320.3,274.3,408.4,27.7,350.7,311.0,277.0,290.8,337.6,309.7,300.7,298.2,328.8,363.8,168.7,70.9,296.6,214.5,136.0,317.9,300.5,293.7,152.4,316.5,204.6,446.0,297.0,414.1,372.3,349.0,234.3,307.1,261.5,379.7,387.1,385.8,338.7,312.9,349.0,313.2,271.6,353.7,303.0,351.0,61.1,233.3,378.2,319.9,268.3,374.7,200.9,298.0,181.7,109.4,278.8,373.4,151.8,394.4,218.2,306.2,324.7,330.1,312.4,191.6,171.4,204.2,282.8,298.0,299.6,183.7,207.8,355.2,254.5,269.5
KA,313.2,287.2,389.6,48.4,352.3,455.6,334.5,223.3,316.5,326.7,460.7,204.3,136.5,378.8,305.8,184.1,2224.6,318.4,260.0,356.7,200.1,444.1,271.6,73.9,352.1,348.9,441.1,150.4,161.0,241.3,202.0,29.6,403.6,247.3,424.4,365.3,327.2,299.4,463.3,348.3,85.9,227.5,265.6,293.5,351.7,246.6,297.6,331.9,302.4,331.3,358.5,292.7,303.4,328.1,398.8,227.9,131.7,197.0,313.6,326.0,383.2,82.3,69.1,395.8,137.1,270.4,249.1,171.1,284.6,309.1,0.0,312.8,260.8,401.0,230.7,384.7,318.4,340.4,187.8,347.0,289.9,355.2,256.7,464.7,248.9,403.2,318.6,322.3,111.3,331.9,279.2,337.1,338.3,363.9,303.7,303.8,318.0,307.2,292.7,289.2,180.4,322.3,350.5,370.9,367.7,252.0,388.2,107.1,312.1,106.3,362.8,267.6,351.1,355.7,336.9,330.9,222.9,353.8,238.0,236.7,338.1,173.5,41.0,38.1,328.7,294.8,302.9,208.5,373.3,299.4,346.3,179.3,69.8,309.1,255.9,289.9,393.3,389.0,366.0,332.6,296.3,383.6,209.6,338.3,340.0,334.4,423.9,299.0,275.7,354.6,57.4,131.6,318.6,250.3,311.4,370.3,392.1,357.7,259.3,343.6,311.6,359.7,237.4,490.9,279.6,157.6,320.7,260.9,443.1,348.3,185.0,223.8,208.9,277.3,276.8,333.1,363.0,311.2,62.2,178.4,347.1,366.6,234.0,132.1,346.3
KD,377.6,351.6,407.9,319.7,370.6,480.5,398.9,205.7,179.1,391.1,424.4,218.4,263.9,332.6,272.5,198.2,2178.4,382.8,237.1,310.5,236.4,469.0,191.6,303.7,370.4,151.5,295.7,219.3,289.9,180.9,245.6,318.9,421.9,115.2,388.1,429.7,391.6,141.4,488.2,412.7,268.3,233.1,222.7,250.6,420.2,187.0,183.6,396.3,366.8,465.9,422.9,357.1,367.8,392.5,417.1,292.3,259.8,282.1,216.5,269.3,401.5,328.1,278.9,349.6,210.3,334.8,117.0,219.2,152.5,373.5,320.8,0.0,200.4,354.8,259.7,449.1,237.4,358.7,201.9,365.3,215.7,373.5,265.7,428.4,226.8,467.6,59.8,242.5,275.4,275.4,235.5,401.5,402.7,166.5,368.1,368.2,382.4,356.7,194.7,190.2,194.5,386.7,345.7,389.2,432.1,119.9,190.8,204.2,376.5,299.1,165.4,33.9,400.6,44.1,401.3,133.5,290.0,418.2,269.8,250.8,217.7,254.4,292.2,327.4,208.2,359.2,367.3,275.6,391.6,363.8,289.6,227.4,294.6,373.5,195.5,354.3,173.4,453.4,146.1,135.2,164.2,379.8,223.7,387.8,260.0,44.8,278.5,161.6,212.0,274.8,307.2,272.5,224.8,118.2,187.9,434.7,410.4,277.9,199.7,431.2,194.5,378.0,199.8,454.6,344.0,205.7,11.8,325.3,223.2,366.6,199.1,237.9,223.0,255.2,341.2,397.5,381.3,254.5,292.0,192.5,411.5,384.9,248.1,255.4,410.7
KK,382.3,340.1,341.3,263.6,304.0,510.0,403.6,75.6,109.0,395.8,357.8,169.8,177.1,362.1,229.5,149.6,2207.9,387.5,173.5,340.0,118.3,498.5,82.1,247.6,303.8,141.4,343.8,183.9,205.3,11.8,115.5,262.8,355.3,160.9,321.5,434.4,396.3,91.9,517.7,417.4,216.3,103.0,179.1,207.0,449.7,56.9,90.1,401.0,371.5,400.4,427.6,345.6,324.1,381.0,350.5,297.0,192.3,195.3,206.4,277.7,334.9,276.1,222.8,379.1,174.9,284.4,162.7,183.8,198.2,329.8,268.8,162.0,0.0,384.3,144.2,453.8,270.1,292.1,153.3,298.7,259.1,306.9,170.2,361.8,162.4,472.3,148.0,232.4,223.4,255.6,192.7,406.2,407.4,156.4,356.6,372.9,387.1,376.3,46.6,81.7,125.9,343.0,279.1,322.6,436.8,165.6,180.7,168.8,326.1,220.6,155.3,154.8,420.2,185.1,357.6,123.4,136.4,422.9,151.5,164.0,281.3,167.6,236.1,271.3,198.1,363.9,323.6,122.0,325.0,352.3,298.0,192.0,242.6,370.7,2.9,359.0,240.7,458.1,213.4,125.1,209.9,313.2,136.9,407.4,150.5,163.8,326.6,91.5,201.9,264.7,251.1,220.5,214.7,163.9,121.9,391.0,343.8,267.8,69.6,412.7,184.4,311.4,69.7,388.0,267.4,170.3,150.1,330.0,290.5,300.0,168.3,151.1,174.4,190.8,345.9,387.7,314.7,262.9,235.9,161.7,400.0,318.3,199.5,203.4,415.4
KL,133.5,183.7,361.6,294.8,324.3,249.6,172.8,376.3,406.8,165.0,298.3,294.6,340.1,117.9,369.8,274.4,2015.7,156.7,387.5,95.8,353.1,238.1,361.9,278.8,324.1,408.5,531.8,240.7,328.9,369.2,355.0,294.0,375.6,269.1,262.0,159.3,144.0,389.7,257.3,179.3,359.8,380.5,393.1,421.0,190.0,375.3,387.9,152.2,122.7,169.6,189.5,131.4,225.6,160.5,370.8,150.1,351.3,358.3,441.1,390.0,355.2,328.7,254.0,5.1,227.4,192.6,270.9,261.4,306.4,231.3,300.4,334.6,388.7,0.0,373.1,178.7,382.4,312.4,278.1,319.0,329.7,351.6,379.1,302.3,376.4,197.2,340.4,451.0,366.9,395.9,406.7,131.1,160.3,423.5,142.4,124.1,138.3,81.1,383.0,379.5,270.7,244.5,272.7,342.9,206.0,273.8,447.8,197.4,234.3,274.2,422.4,289.4,125.0,377.5,262.0,390.5,403.4,192.1,383.2,327.0,402.1,330.6,267.3,302.5,456.2,217.0,225.1,389.0,345.3,149.5,410.3,269.6,316.2,129.4,383.8,110.2,415.1,197.0,387.8,392.2,318.1,305.8,299.9,112.2,430.3,356.2,514.6,389.3,403.2,441.4,282.3,364.0,446.1,272.1,401.7,270.1,364.1,470.6,388.0,181.9,451.5,331.7,388.1,328.5,201.8,247.9,342.5,183.1,464.9,344.7,275.3,314.1,299.2,404.8,97.1,153.4,335.0,375.2,267.1,268.7,169.9,338.6,324.3,346.9,184.6
KR,429.6,319.9,263.0,209.4,283.8,579.7,453.8,115.8,212.0,446.0,326.9,264.3,159.8,431.8,115.8,244.1,2205.1,437.7,59.8,409.7,92.6,568.2,185.1,255.9,272.9,168.1,269.1,278.4,293.0,133.8,79.9,229.6,324.4,230.6,290.6,484.6,446.5,194.9,587.4,467.6,163.5,120.0,65.4,93.3,471.0,139.1,193.1,448.3,388.2,450.6,477.8,325.4,303.9,360.8,330.3,366.7,155.0,220.3,113.4,154.0,314.7,223.3,251.1,448.8,269.4,264.2,232.4,278.3,267.9,309.6,216.0,249.9,153.3,454.0,0.0,504.0,146.4,271.9,247.8,278.5,328.8,250.8,38.5,330.9,48.7,522.5,235.9,122.1,170.6,141.9,79.0,456.4,456.4,106.8,336.4,420.2,434.4,426.5,167.6,184.7,220.4,322.8,258.9,302.4,487.0,235.3,131.1,263.3,305.9,288.3,202.7,242.7,470.4,273.0,337.4,115.4,80.8,473.1,60.6,235.6,166.1,196.8,223.0,238.1,128.5,364.8,303.4,66.4,304.8,332.1,174.3,286.5,189.8,350.5,148.4,400.7,257.9,493.1,230.6,172.5,279.6,293.0,224.6,457.6,225.0,251.7,251.9,194.5,75.5,154.4,239.4,167.7,118.4,233.6,127.5,370.8,323.6,157.5,151.8,462.9,111.4,291.2,129.9,357.1,247.2,264.8,238.0,347.9,260.5,243.9,273.5,238.8,268.9,77.1,387.7,367.5,294.5,139.2,244.2,266.9,379.8,298.1,294.0,150.6,465.6
KX,272.8,292.8,465.6,398.8,428.3,139.9,196.1,480.3,510.8,188.3,407.4,398.6,444.1,199.2,473.8,378.4,2062.2,180.0,491.5,177.1,457.1,124.9,465.9,382.8,428.1,512.5,609.1,344.7,432.9,473.2,459.0,398.0,479.6,373.1,371.1,113.8,139.5,493.7,143.0,209.9,463.8,484.5,497.1,525.0,191.2,479.3,491.9,241.4,231.8,236.9,220.1,240.5,329.6,269.6,474.8,254.1,455.3,462.3,545.1,494.0,459.2,432.7,358.0,175.3,331.4,296.6,374.9,365.4,410.4,335.3,404.4,438.6,492.7,180.5,477.1,0.0,486.4,416.4,382.1,423.0,433.7,472.6,483.1,411.4,480.4,18.5,444.4,555.0,470.9,499.9,510.7,34.6,199.9,527.5,251.5,263.4,228.8,123.0,487.0,483.5,374.7,348.5,376.7,446.9,229.3,377.8,551.8,301.4,338.3,378.2,526.4,393.4,146.9,481.5,363.1,494.5,507.4,215.4,487.2,431.0,506.1,434.6,371.3,406.5,560.2,321.0,329.1,493.0,449.3,258.6,514.3,373.6,420.2,238.5,487.8,219.3,519.1,250.6,491.8,496.2,422.1,409.8,403.9,134.1,534.3,460.2,591.9,493.3,507.2,545.4,386.3,468.0,550.1,376.1,505.7,379.2,468.1,574.6,492.0,202.2,555.5,435.7,492.1,437.6,305.8,351.9,446.5,287.1,568.9,512.5,379.3,418.1,403.2,508.8,206.2,262.5,439.0,479.2,371.1,372.7,279.0,442.6,428.3,450.9,269.9
KZ,439.1,329.4,257.4,316.6,293.3,611.8,463.3,223.0,267.8,455.5,321.3,349.7,267.0,463.9,128.2,329.5,2199.5,447.2,181.9,441.8,199.8,600.3,242.9,363.1,267.3,193.9,214.8,350.6,390.2,254.3,187.1,336.8,318.8,246.5,285.0,494.1,456.0,230.1,602.5,477.1,270.7,227.2,167.5,195.4,551.5,260.4,272.3,457.8,397.7,460.1,487.3,334.9,313.4,370.3,314.8,423.6,262.2,380.2,186.1,77.4,291.6,330.5,358.3,480.9,341.6,273.7,248.3,350.6,283.8,319.1,323.2,230.6,273.8,486.1,157.7,513.5,0.0,281.4,333.2,288.0,347.0,245.2,163.7,325.3,171.6,532.0,216.6,68.5,277.8,131.1,180.3,465.9,465.9,136.1,345.9,429.7,443.9,436.0,268.1,283.1,310.8,331.6,268.4,311.9,496.5,251.2,160.4,335.5,315.4,405.5,233.6,205.4,479.9,253.7,346.9,146.3,188.0,482.6,167.8,348.9,19.6,304.0,330.2,345.3,177.8,369.4,312.9,173.6,314.3,341.6,77.7,358.7,297.0,360.0,268.9,410.2,218.7,502.6,191.4,203.4,295.5,302.5,321.8,467.1,237.9,232.4,197.6,250.3,156.8,58.9,346.6,274.9,194.4,249.5,140.4,319.9,333.1,88.1,273.1,473.9,164.1,269.3,273.2,351.5,256.7,337.0,218.7,357.4,206.2,240.6,330.4,336.0,354.3,200.0,397.2,377.0,271.4,42.6,351.4,323.8,389.3,307.6,379.4,257.8,475.1
LA,300.5,190.8,88.0,266.5,11.8,445.8,324.7,237.1,309.4,316.9,147.2,296.6,216.9,334.2,230.6,276.4,2025.4,308.6,248.3,312.1,213.9,434.3,264.5,313.0,93.2,341.8,365.9,310.7,332.1,255.1,215.8,286.7,144.7,269.7,110.9,355.5,317.4,292.3,453.5,338.5,220.6,241.3,253.9,281.8,341.9,260.4,290.5,319.2,259.1,321.5,348.7,196.3,174.8,231.7,58.3,251.8,212.1,277.4,301.9,250.8,81.6,280.4,308.2,302.5,301.7,135.1,271.5,310.6,307.0,180.5,273.1,335.2,274.6,307.7,233.9,374.9,243.2,0.0,280.1,45.4,367.9,95.0,239.9,151.2,237.2,393.4,341.0,311.8,227.7,256.7,267.5,327.3,327.3,299.9,207.3,291.1,305.3,297.4,285.6,282.1,252.7,193.7,129.8,69.3,357.9,274.4,324.2,295.3,176.8,347.4,355.7,290.0,341.3,378.1,137.7,303.9,264.2,344.0,244.0,290.8,262.9,253.9,280.1,295.2,317.0,235.7,174.3,249.8,32.8,203.0,271.1,318.8,246.9,221.4,269.7,271.6,382.5,364.0,355.2,325.5,318.7,163.9,263.7,328.5,332.9,356.8,348.7,291.9,264.0,302.2,296.5,224.8,306.9,272.7,304.2,145.8,51.6,331.4,273.1,333.8,327.9,58.1,251.2,177.4,118.1,297.1,343.1,218.8,357.3,134.9,312.6,277.9,301.2,265.6,258.6,238.4,61.4,236.0,301.3,306.0,250.7,65.0,326.3,207.7,336.5
LB,345.9,319.9,379.3,213.3,342.0,490.4,367.2,182.1,194.9,359.4,395.8,44.9,128.2,342.5,295.5,24.7,2188.3,351.1,267.2,320.4,207.3,478.9,150.0,201.2,341.8,227.3,415.2,116.8,174.4,157.3,209.2,216.4,393.3,173.2,359.5,398.0,359.9,177.8,498.1,381.0,167.4,234.7,298.5,326.4,384.4,163.4,176.0,364.6,335.1,364.0,391.2,325.4,336.1,360.8,388.5,260.6,143.4,146.4,292.3,315.7,372.9,227.2,176.4,359.5,107.8,303.1,175.0,116.7,210.5,341.8,219.9,247.9,176.8,364.7,237.9,417.4,308.1,330.1,0.0,336.7,221.5,344.9,263.9,399.8,256.1,435.9,233.9,318.3,174.5,321.6,286.4,369.8,371.0,242.3,336.4,336.5,350.7,339.9,171.1,167.6,40.8,355.0,317.1,360.6,400.4,177.9,266.6,101.7,344.8,189.7,241.2,193.5,383.8,271.0,369.6,209.3,230.1,386.5,245.2,115.1,327.8,118.7,189.7,224.9,284.0,327.5,335.6,215.7,363.0,332.1,336.0,124.9,193.7,341.8,171.9,322.6,319.2,421.7,291.9,211.0,222.2,351.2,88.0,371.0,218.4,249.7,398.0,177.4,287.8,350.6,204.7,171.6,300.6,176.2,189.8,403.0,381.8,353.7,176.1,376.3,270.3,349.4,176.2,426.0,305.4,103.2,236.0,293.6,369.0,338.0,95.8,102.2,49.5,284.5,309.5,365.8,352.7,300.9,189.5,100.3,379.8,356.3,74.6,154.5,379.0
