from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UC,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WH,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YX,YZ,ZC
UC,289.5,273.5,181.5,420.5,341.2,106.5,219.4,271.9,457.0,353.2,267.7,317.6,218.1,357.4,380.6,306.5,320.7,334.7,401.8,254.8,156.7,195.3,213.3,295.3,274.8,341.9,1734.8,378.9,342.3,277.5,195.3,313.0,290.5,360.7,371.2,420.9,210.3,163.5,290.4,290.9,345.8,339.3,223.2,369.8,196.5,244.1,297.9,258.7,270.9,397.8,224.9,414.4,325.9,284.5,297.5,375.6,342.9,249.5,173.6,432.6,235.3,360.3,433.0,159.3,374.8,386.3,241.0,132.7,242.5,37.6,432.0,331.7,221.1,401.3,255.3,241.8,399.3,94.7,231.5,140.9,254.2,308.2,235.0,315.6,193.2,328.9,111.4,242.7,346.0,352.6,237.5,237.9,274.5,217.5,342.8,271.2,219.9,282.3,0.0,299.9,293.6,286.4,374.3,314.9,221.8,170.5,332.0,193.8,160.5,252.3,355.0,208.1,303.8,304.5,341.1,434.2,20.0,226.5,176.5,299.1,220.5,202.9,207.6,213.0,293.2,260.8,242.8,307.1,132.5,275.6,225.4,160.6,207.4,322.9
UF,112.8,265.1,295.9,243.8,92.4,200.2,256.0,257.9,212.7,176.5,339.7,294.0,194.5,180.7,203.0,129.8,246.3,158.0,214.7,141.4,269.9,309.7,138.9,312.9,161.4,165.2,1647.6,202.2,165.6,314.1,309.7,243.6,308.1,184.0,201.6,172.1,344.7,297.9,256.4,256.9,363.4,162.6,219.6,193.1,330.9,261.7,49.1,204.3,282.0,221.1,359.3,165.6,149.2,264.2,263.5,198.9,94.1,225.9,210.4,245.6,180.9,353.4,184.2,273.7,198.1,176.5,127.6,247.1,208.5,267.4,192.2,308.1,197.5,239.5,272.9,320.2,222.6,306.5,329.2,352.7,290.8,274.2,180.6,413.3,309.4,294.8,323.2,260.3,371.5,318.6,223.5,372.3,240.5,193.9,268.4,288.8,328.4,268.3,343.1,0.0,270.0,262.8,383.8,332.5,145.6,242.5,371.2,230.6,274.9,238.3,178.3,244.7,202.6,322.1,164.4,185.4,301.1,113.1,290.9,197.9,216.9,128.5,342.0,209.4,218.8,297.4,314.8,283.5,246.9,296.9,201.8,351.3,321.8,340.5
UI,247.6,399.9,257.6,378.6,299.3,161.9,390.8,368.0,380.9,311.3,301.4,135.7,98.3,315.5,304.5,264.6,159.9,292.8,325.7,212.9,231.6,271.4,171.4,391.4,232.9,300.0,1782.4,337.0,300.4,448.9,271.4,377.9,386.6,318.8,329.3,379.0,306.4,255.9,391.2,391.7,441.7,297.4,163.3,327.9,292.6,340.2,256.0,216.8,367.0,355.9,321.0,372.5,284.0,67.0,398.3,333.7,301.0,61.0,172.1,380.4,193.4,456.4,391.1,235.4,332.9,310.2,199.1,208.8,343.3,229.1,359.9,149.8,54.5,325.2,351.4,281.9,357.4,268.2,290.9,314.4,425.6,409.4,193.1,375.0,289.3,111.4,284.9,338.8,442.1,135.1,333.6,334.0,380.0,91.1,137.8,367.3,290.1,378.4,304.8,258.0,0.0,104.5,470.4,411.0,179.9,204.2,428.1,192.3,229.5,348.4,313.1,379.5,337.4,400.6,299.2,392.3,262.8,184.6,252.6,332.7,160.6,161.0,303.7,153.1,251.3,432.2,276.5,89.6,208.6,371.7,83.2,313.0,284.4,419.0
UJ,245.2,388.3,255.2,376.2,296.9,159.5,388.4,365.6,394.1,322.8,299.0,31.1,114.8,313.1,317.7,262.2,173.1,290.4,338.9,210.5,229.2,269.0,169.0,389.0,230.5,297.6,1780.0,334.6,298.0,448.9,269.0,376.0,384.2,299.4,328.3,376.6,304.0,257.2,388.8,389.3,439.5,295.0,160.9,325.5,290.2,337.8,253.6,214.4,364.6,353.5,318.6,370.1,281.6,80.2,395.9,331.3,298.6,107.9,169.7,378.0,191.0,465.5,388.7,233.0,330.5,323.4,196.7,206.4,340.9,226.7,369.1,45.2,52.1,338.4,349.0,279.5,355.0,265.8,288.5,312.0,423.2,406.6,190.7,372.6,268.7,124.6,282.5,336.4,439.7,148.3,331.2,331.6,372.9,114.2,151.0,364.9,293.6,376.0,302.4,255.6,96.3,0.0,468.0,408.6,177.5,201.8,425.7,189.9,234.2,346.0,314.1,377.1,335.0,398.2,296.8,389.9,260.4,182.2,250.2,330.3,158.2,158.6,301.3,150.7,248.9,429.8,274.1,102.8,206.2,369.3,122.1,310.6,281.1,416.6
UK,326.5,264.8,366.7,405.9,445.5,291.7,224.1,188.2,565.8,263.5,452.9,502.8,403.3,331.7,556.1,291.9,505.9,320.1,567.8,405.4,340.7,344.5,398.5,62.0,425.4,327.3,1700.5,271.5,308.1,282.2,376.6,290.7,165.0,346.1,279.0,525.2,356.7,306.2,256.1,256.6,80.6,288.7,408.4,355.2,342.9,148.9,402.2,443.9,155.7,383.2,371.3,518.7,339.6,473.0,263.2,311.5,447.2,440.6,358.8,407.7,420.5,41.8,537.3,344.5,308.6,529.6,391.6,317.9,208.2,338.2,545.3,516.9,406.3,586.5,160.1,388.2,294.1,377.3,377.9,332.4,258.9,274.3,420.2,462.0,339.6,514.1,383.0,147.5,102.4,537.8,203.2,384.3,244.9,402.7,528.0,145.7,399.2,174.2,413.9,431.3,478.8,471.6,0.0,71.3,407.0,355.7,35.0,379.0,338.6,206.9,351.1,212.8,269.5,179.0,332.6,538.5,371.9,377.1,361.7,264.8,405.7,388.1,354.0,398.2,478.4,265.5,428.0,492.3,317.7,180.4,410.6,321.3,393.5,44.4
UT,304.0,242.3,344.2,383.4,423.0,269.2,201.6,165.7,543.3,241.0,430.4,480.3,380.8,309.2,533.6,269.4,483.4,297.6,545.3,382.9,318.2,322.0,376.0,39.5,402.9,304.8,1678.0,249.0,285.6,259.7,354.1,268.2,142.5,323.6,256.5,502.7,334.2,283.7,233.6,234.1,71.3,266.2,385.9,332.7,320.4,126.4,379.7,421.4,133.2,360.7,348.8,496.2,317.1,450.5,240.7,289.0,424.7,418.1,336.3,385.2,398.0,85.7,514.8,322.0,286.1,507.1,369.1,295.4,185.7,315.7,522.8,494.4,383.8,564.0,137.6,365.7,271.6,354.8,355.4,309.9,236.4,251.8,397.7,439.5,317.1,491.6,360.5,125.0,42.1,515.3,180.7,361.8,222.4,380.2,505.5,123.2,376.7,151.7,391.4,408.8,456.3,449.1,88.2,0.0,384.5,333.2,45.9,356.5,316.1,184.4,328.6,190.3,247.0,156.5,310.1,516.0,349.4,354.6,339.2,242.3,383.2,365.6,331.5,375.7,455.9,243.0,405.5,469.8,295.2,157.9,388.1,298.8,371.0,36.8
UV,142.1,285.2,201.0,273.1,193.8,107.2,283.4,285.3,235.1,229.5,244.8,201.0,101.5,210.0,158.7,159.1,98.8,185.4,179.9,73.0,178.1,216.7,8.7,336.7,53.0,194.5,1676.9,231.5,193.0,345.8,216.7,272.9,331.9,196.3,230.9,264.9,249.8,221.1,285.7,284.3,387.2,191.9,126.6,222.4,237.9,283.6,148.6,91.4,309.4,248.5,266.3,267.0,178.5,169.3,290.9,226.3,195.5,132.9,117.4,285.2,69.9,382.7,277.0,180.7,225.5,164.4,86.8,154.1,235.9,174.4,210.1,213.2,104.5,179.4,296.7,225.3,250.0,211.6,236.2,259.7,320.1,301.6,69.6,320.3,216.4,147.3,228.3,282.2,400.8,171.1,252.8,279.3,267.9,100.9,120.9,312.6,241.3,297.6,248.2,152.5,177.0,169.8,413.1,356.3,0.0,149.5,383.7,137.6,181.9,267.6,211.0,272.1,230.0,345.9,193.7,286.8,208.1,79.1,196.0,227.2,122.0,19.6,249.0,116.4,73.1,326.7,221.8,190.5,153.9,326.3,108.8,258.3,231.3,364.3
VA,222.2,374.5,176.6,353.2,273.9,80.9,234.5,287.0,389.7,285.9,97.1,250.3,150.8,290.1,313.3,239.2,253.4,267.4,334.5,187.5,150.6,190.4,146.0,310.4,207.5,274.6,1749.9,311.6,275.0,292.6,190.4,352.5,305.6,293.4,303.9,353.6,215.2,174.9,365.8,366.3,360.7,272.0,155.9,302.5,160.3,259.2,230.6,191.4,286.0,330.5,131.9,347.1,258.6,217.2,372.9,308.3,275.6,188.1,106.3,355.0,168.0,386.9,365.7,154.4,307.5,319.0,173.7,127.8,317.9,148.1,368.7,264.4,153.8,334.0,270.4,77.6,332.0,187.2,86.6,233.4,269.3,384.0,167.7,170.7,217.7,261.6,203.9,257.8,361.1,285.3,252.6,242.8,354.6,150.2,275.5,286.3,209.1,297.4,223.8,232.6,226.3,219.1,389.4,330.0,154.5,0.0,347.1,126.5,148.5,267.4,287.7,223.2,312.0,319.6,273.8,366.9,181.8,159.2,171.6,307.3,153.2,135.6,109.2,145.7,225.9,275.9,72.2,239.8,127.6,290.7,158.1,232.0,203.4,338.0
VE,291.8,230.1,331.6,370.8,410.8,257.0,200.8,153.1,531.1,228.8,417.8,468.1,368.6,297.0,521.4,257.2,471.2,285.4,533.1,370.7,306.0,321.2,363.8,26.9,402.1,292.6,1665.8,236.8,273.0,247.5,353.3,255.4,130.3,311.4,246.5,490.5,321.6,282.9,221.4,221.9,45.9,254.0,373.7,320.5,308.2,113.8,378.9,408.8,121.0,348.1,336.6,484.0,304.9,449.7,228.1,288.2,412.5,405.9,324.1,373.0,385.8,38.6,502.6,309.8,273.5,506.3,356.9,283.2,184.9,303.5,510.6,481.8,371.6,551.8,125.4,353.1,259.4,342.6,343.2,297.7,224.2,239.2,385.5,427.3,304.9,479.4,347.9,112.4,67.7,503.1,168.5,349.6,205.5,368.0,493.3,111.0,364.5,139.5,390.6,408.0,444.1,448.3,41.8,36.6,372.3,321.0,0.0,344.3,310.6,172.2,316.4,177.7,234.4,144.3,297.9,503.8,337.2,342.4,326.6,229.7,370.6,353.4,330.7,363.5,443.3,230.8,393.3,457.6,283.0,154.6,375.9,286.6,360.0,9.7
VF,176.6,328.9,166.2,307.6,228.3,70.5,224.1,276.6,344.1,240.3,210.0,204.7,105.2,244.5,267.7,193.6,207.8,221.8,288.9,141.9,140.2,180.0,100.4,300.0,161.9,229.0,1711.4,266.0,229.4,282.2,180.0,307.4,295.2,230.8,265.4,308.0,215.0,168.2,320.2,320.7,350.5,226.4,110.3,256.9,201.2,248.8,185.0,145.8,275.6,284.9,229.6,301.5,213.0,171.6,327.3,262.7,230.0,136.6,9.2,309.4,122.4,376.5,320.1,144.0,261.9,273.4,128.1,117.4,272.3,137.7,323.1,218.8,108.2,288.4,260.0,190.5,286.4,176.8,199.5,223.0,258.9,338.0,122.1,283.6,179.7,216.0,193.5,247.4,350.7,239.7,242.2,242.6,304.3,104.6,229.9,275.9,204.6,287.0,213.4,187.0,180.7,173.5,379.0,319.6,107.1,112.8,336.7,0.0,145.2,257.0,242.1,212.8,266.4,309.2,228.2,321.3,171.4,113.6,161.2,261.7,107.6,90.0,212.3,100.1,180.3,265.5,185.1,194.2,117.2,280.3,112.5,221.6,192.1,327.6
VP,252.0,274.9,96.0,387.7,303.7,69.0,216.1,272.0,419.5,315.7,234.9,280.1,180.6,319.9,343.1,269.0,283.2,294.8,364.3,217.3,72.4,99.9,175.8,296.7,234.9,304.4,1734.9,341.4,302.4,278.9,112.2,387.5,290.6,323.2,338.4,383.4,160.5,65.3,290.5,291.0,347.0,301.8,185.7,332.3,146.7,240.8,265.1,225.9,267.6,360.3,175.1,376.9,288.4,247.9,297.6,335.7,305.4,217.9,136.1,384.8,197.8,357.0,395.5,76.2,337.3,353.5,203.5,49.6,242.6,135.5,398.5,298.9,183.6,361.4,255.4,192.0,361.8,179.3,181.7,220.8,254.3,304.9,197.5,265.8,143.4,296.1,196.0,242.8,346.1,315.1,237.6,188.1,275.9,180.0,305.3,271.3,130.9,282.4,208.8,267.1,256.1,248.9,374.4,315.0,184.3,133.0,333.4,153.9,0.0,252.4,317.5,204.8,339.4,304.6,303.6,396.7,169.2,189.0,98.1,295.8,187.7,165.4,160.2,175.5,260.4,260.9,205.3,269.6,22.3,279.4,187.9,217.0,125.2,323.0
VR,183.9,104.2,255.7,263.3,302.9,180.7,113.1,18.6,423.2,120.9,341.9,391.8,292.3,189.1,413.5,149.3,367.7,177.5,425.2,262.8,229.7,233.5,260.3,154.0,282.8,184.7,1557.9,128.9,165.5,187.9,265.6,148.1,149.2,203.5,136.4,382.6,245.7,195.2,95.5,96.0,204.3,146.1,297.4,212.6,231.9,84.8,259.6,325.7,42.7,240.6,260.3,376.1,197.0,362.0,102.6,168.9,304.6,329.6,247.8,265.1,302.3,219.0,394.7,233.5,166.0,387.0,249.0,206.9,47.6,227.2,402.7,405.9,295.3,448.3,96.0,277.2,151.5,266.3,266.9,221.4,164.6,113.7,302.0,351.0,228.6,403.1,272.0,83.4,204.7,426.8,13.8,273.3,84.3,291.7,389.8,129.9,288.2,58.6,302.9,288.7,367.8,360.6,233.0,173.6,268.8,244.7,190.7,268.0,227.6,0.0,208.5,101.8,126.9,163.2,190.0,395.9,260.9,234.5,250.7,122.2,294.7,249.9,243.0,287.2,340.2,171.2,317.0,381.3,206.7,116.3,299.6,210.3,282.5,181.6
VX,80.9,257.0,370.7,248.3,252.9,271.6,257.1,259.0,373.2,166.3,411.1,365.4,265.9,19.3,363.5,130.9,317.7,162.5,375.2,212.8,342.5,377.5,210.3,314.0,232.8,166.3,1648.7,89.5,49.5,317.6,384.5,127.5,309.2,168.1,169.7,332.6,389.7,359.1,257.5,258.0,364.5,163.7,291.0,194.2,375.9,264.3,209.6,275.7,283.1,225.6,404.3,326.1,117.3,339.0,264.6,82.8,254.6,297.3,281.8,257.0,252.3,354.5,344.7,345.1,169.6,337.0,199.0,318.5,209.6,338.8,356.7,379.5,268.9,398.3,274.0,395.0,187.3,377.9,400.6,365.4,291.9,275.3,252.0,484.7,354.4,369.6,394.6,261.4,372.6,390.0,224.6,417.3,241.6,265.3,339.8,289.9,405.7,269.4,417.9,242.1,341.4,337.6,384.9,333.6,217.0,313.9,372.3,305.4,346.3,239.4,0.0,245.8,203.7,323.2,132.5,345.9,372.5,184.5,362.3,199.0,288.3,199.9,387.0,280.8,290.2,298.5,386.2,354.9,318.3,303.6,273.2,354.3,395.7,341.6
WA,313.7,65.3,205.7,303.9,365.4,130.7,11.2,135.6,481.2,161.5,291.9,341.8,242.3,229.7,404.8,189.9,344.9,218.1,426.0,279.0,179.7,183.5,237.5,159.0,299.0,225.3,1598.5,169.5,206.1,69.3,215.6,176.7,154.2,227.1,177.0,445.1,195.7,165.1,173.0,115.4,209.3,186.7,247.4,253.2,181.9,107.8,322.1,282.9,134.6,281.2,210.3,438.6,237.6,312.0,108.8,209.5,367.1,273.7,197.8,305.7,259.5,224.0,457.2,183.5,206.6,410.5,265.2,156.9,144.4,177.2,456.2,355.9,245.3,425.5,119.0,227.2,192.1,216.3,216.9,171.4,46.0,148.2,259.2,301.0,160.4,353.1,222.0,106.4,209.7,376.8,101.2,223.3,102.2,241.7,367.0,134.9,244.1,146.0,252.9,324.1,317.8,310.6,238.0,178.6,244.2,194.7,195.7,218.0,177.6,116.0,249.1,0.0,167.5,168.2,230.6,458.4,210.9,250.7,200.7,162.8,244.7,227.1,193.0,237.2,317.4,52.6,267.0,331.3,156.7,163.8,249.6,160.3,231.6,186.6
WB,165.3,181.6,324.3,244.7,284.3,249.3,181.7,183.6,404.6,144.5,442.5,396.8,297.3,233.2,394.9,130.7,349.1,158.9,406.6,244.2,298.3,302.1,241.7,283.6,264.2,166.1,1553.3,166.4,218.1,242.2,334.2,173.6,233.8,184.9,176.5,364.0,314.3,283.7,182.1,182.6,315.6,127.5,322.4,194.0,300.5,187.4,241.0,307.1,207.7,222.0,328.9,357.5,201.7,363.7,189.2,206.4,286.0,328.7,313.2,256.8,283.7,259.1,376.1,302.1,203.5,368.4,230.4,275.5,134.2,295.8,384.1,410.9,300.3,429.7,198.6,345.8,189.0,334.9,335.5,290.0,216.5,199.9,283.4,419.6,297.2,397.6,340.6,186.0,277.2,421.4,149.2,341.9,166.2,296.7,371.2,214.5,362.7,194.0,371.5,270.1,372.8,365.6,289.5,275.1,248.4,345.3,288.7,333.4,296.2,164.0,234.2,170.4,0.0,247.8,216.9,377.3,329.5,215.9,319.3,30.3,319.7,231.3,311.6,312.2,321.6,223.1,417.6,386.3,275.3,218.9,304.6,278.9,352.7,280.9
WD,281.3,219.6,321.5,360.7,400.3,246.5,178.9,143.0,520.6,218.3,407.7,457.6,358.1,286.5,510.9,246.7,460.7,274.9,522.6,360.2,295.5,299.3,353.3,104.6,380.2,282.1,1668.6,226.3,262.9,237.0,331.4,245.5,13.9,300.9,233.8,480.0,311.5,261.0,210.9,211.4,154.9,243.5,363.2,310.0,297.7,103.7,357.0,398.7,110.5,338.0,326.1,473.5,294.4,424.5,218.0,266.3,402.0,395.4,313.6,362.5,375.3,169.6,492.1,299.3,263.4,484.4,346.4,272.7,163.0,293.0,500.1,471.7,361.1,541.3,114.9,343.0,248.9,332.1,332.7,287.2,213.7,229.1,375.0,416.8,294.4,468.9,337.8,102.3,155.3,492.6,158.0,339.1,199.7,357.5,482.8,41.9,354.0,129.0,368.7,386.1,433.6,426.4,183.6,124.2,361.8,310.5,141.3,333.8,293.4,161.7,305.9,167.6,224.3,0.0,287.4,493.3,326.7,331.9,316.5,219.6,360.5,342.9,308.8,353.0,433.2,220.3,382.8,447.1,272.5,135.2,365.4,276.1,348.3,132.2
WF,41.5,243.5,353.4,231.0,239.0,257.7,234.4,236.3,359.3,89.0,397.2,351.5,252.0,114.9,349.6,117.0,303.8,145.2,361.3,198.9,327.4,354.8,196.4,291.3,218.9,152.4,1634.8,136.4,99.8,292.5,367.2,176.3,286.5,171.2,107.0,318.7,367.0,316.5,234.8,235.3,341.6,149.8,277.1,180.3,353.2,240.1,195.7,261.8,260.4,208.3,381.6,312.2,13.8,321.7,241.9,133.1,240.7,289.3,267.9,232.8,238.4,380.0,330.8,331.2,110.6,323.1,185.1,304.6,186.9,324.9,338.8,365.6,255.0,384.4,251.3,377.7,135.1,364.0,386.7,342.7,269.2,253.0,238.1,470.8,349.9,352.3,380.7,238.7,342.0,376.1,201.9,394.6,223.6,251.4,325.9,267.2,385.9,246.7,400.6,224.8,327.5,320.3,371.0,310.9,204.9,300.0,328.0,288.1,325.3,216.7,112.5,223.1,189.8,300.5,0.0,332.0,358.6,170.6,348.4,185.1,274.4,186.0,364.3,266.9,276.3,275.8,372.3,341.0,304.4,271.6,259.3,331.6,380.2,318.9
WG,232.2,384.5,378.3,363.2,129.3,282.6,375.4,377.3,110.2,295.9,422.1,376.4,276.9,300.1,138.3,249.2,268.1,277.4,112.2,223.8,352.3,392.1,221.3,432.3,243.8,284.6,1767.0,321.6,285.0,433.5,392.1,362.5,427.5,303.4,313.9,69.6,427.1,376.6,375.8,376.3,482.6,282.0,302.0,312.5,413.3,381.1,109.5,286.7,401.4,340.5,441.7,15.3,268.6,346.6,382.9,318.3,102.4,314.2,292.8,365.0,263.3,472.8,81.7,356.1,317.5,132.2,210.0,329.5,327.9,349.8,89.7,390.5,279.9,195.2,392.3,402.6,342.0,388.9,411.6,435.1,410.2,394.0,263.0,495.7,410.0,316.6,405.6,379.7,490.9,340.4,342.9,454.7,364.6,276.3,290.2,408.2,410.8,387.7,425.5,157.9,352.4,345.2,503.2,451.9,229.8,324.9,469.0,313.0,350.2,357.7,297.7,364.1,322.0,441.5,283.8,0.0,383.5,195.5,373.3,317.3,299.3,210.9,424.4,291.8,301.2,416.8,397.2,365.9,329.3,412.6,284.2,433.7,405.1,459.9
WH,269.5,253.5,161.5,400.5,321.2,86.5,199.4,251.9,437.0,333.2,247.7,297.6,198.1,337.4,360.6,286.5,300.7,314.7,381.8,234.8,135.5,175.3,193.3,275.3,254.8,321.9,1714.8,358.9,322.3,257.5,175.3,305.0,270.5,340.7,351.2,400.9,190.3,139.8,270.4,270.9,325.6,319.3,203.2,349.8,176.5,224.1,277.9,238.7,250.9,377.8,204.9,394.4,305.9,264.5,277.5,355.6,322.9,235.4,153.6,402.3,215.3,340.3,413.0,139.3,354.8,366.3,221.0,112.7,222.5,17.6,416.0,311.7,201.1,381.3,235.3,221.8,379.3,74.7,211.5,120.9,234.2,288.6,215.0,295.6,173.2,308.9,91.4,222.7,326.0,332.6,217.5,217.9,259.2,197.5,322.8,251.2,194.0,262.3,42.0,279.9,273.6,266.4,354.3,294.9,201.8,150.5,312.0,173.8,133.4,232.3,335.0,188.1,283.8,284.5,321.1,414.2,0.0,206.5,156.5,279.1,200.5,182.9,187.6,193.0,273.2,240.8,222.8,287.1,112.5,255.6,205.4,140.6,188.3,302.9
WQ,113.2,265.5,209.0,244.2,164.9,113.3,256.4,258.3,285.2,176.9,252.8,207.1,107.6,181.1,219.3,130.2,159.4,158.4,240.5,28.3,183.0,222.8,52.0,313.3,48.2,165.6,1648.0,202.6,166.0,314.5,222.8,243.5,308.5,184.4,194.9,244.6,257.8,207.3,256.8,257.3,363.6,163.0,132.7,193.5,244.0,262.1,121.6,117.4,282.4,221.5,272.4,238.1,149.6,177.3,263.9,199.3,166.6,144.9,123.5,246.0,94.0,353.8,256.7,186.8,198.5,225.0,14.5,160.2,208.9,180.5,264.7,221.2,110.6,240.0,273.3,233.3,223.0,219.6,242.3,265.8,291.2,275.0,93.7,326.4,240.7,207.9,236.3,260.7,371.9,231.7,223.9,285.4,245.6,107.0,181.5,289.2,241.5,268.7,256.2,123.6,183.1,175.9,384.2,332.9,60.5,155.6,350.0,143.7,180.9,238.7,178.7,245.1,203.0,322.5,164.8,257.9,214.2,0.0,204.0,198.3,130.0,41.6,255.1,122.5,131.9,297.8,227.9,196.6,160.0,293.6,114.9,264.4,235.8,340.9
WR,253.6,277.6,62.0,384.6,305.3,70.6,223.5,276.0,421.1,331.2,231.8,281.7,182.2,321.5,344.7,270.6,284.8,298.8,365.9,218.9,24.0,63.8,177.4,299.4,238.9,306.0,1738.9,343.0,306.4,281.6,63.8,384.4,294.6,307.8,335.3,385.0,211.1,99.6,294.5,295.0,349.9,303.4,187.3,333.9,197.3,248.2,262.0,222.8,275.0,361.9,225.7,378.5,290.0,248.6,301.6,339.7,307.0,219.5,137.7,386.4,199.4,364.4,397.1,39.8,338.9,350.4,205.1,33.7,246.6,137.1,400.1,295.8,185.2,365.4,259.4,211.6,363.4,176.2,232.3,222.4,258.3,312.3,199.1,316.4,194.0,293.0,192.9,246.8,350.1,316.7,241.6,238.7,278.6,181.6,306.9,275.3,43.3,286.4,212.8,264.0,257.7,250.5,378.4,319.0,184.1,134.6,336.1,157.9,99.0,256.4,322.5,212.2,343.4,308.6,305.2,398.3,170.8,190.6,0.0,338.7,184.6,167.0,208.4,177.1,257.3,264.9,206.9,271.2,71.0,289.0,189.5,221.0,87.9,327.0
WW,154.2,170.5,313.2,233.6,273.2,238.2,170.6,172.5,393.5,133.4,431.4,385.7,286.2,222.1,383.8,119.6,338.0,147.8,395.5,233.1,288.4,291.0,230.6,272.5,253.1,155.0,1542.2,155.3,207.0,228.7,323.1,162.5,222.7,173.8,162.8,352.9,303.2,256.4,171.0,171.5,304.3,116.4,311.3,182.9,289.4,176.3,229.9,296.0,196.6,210.9,317.8,346.4,190.6,352.6,178.1,195.3,274.9,323.5,302.1,235.4,272.6,248.0,365.0,291.0,192.4,357.3,219.3,264.4,123.1,284.7,373.0,399.8,289.2,418.6,187.5,334.7,177.9,323.8,324.4,278.9,205.4,188.8,272.3,408.5,267.9,386.5,329.5,174.9,266.1,410.3,138.1,330.8,155.1,285.6,360.1,203.4,345.7,182.9,360.4,259.0,361.7,354.5,278.4,264.0,237.3,334.2,265.8,322.3,285.1,152.9,219.7,159.3,42.7,236.7,205.8,366.2,318.4,204.8,308.2,0.0,308.6,220.2,300.5,301.1,310.5,212.0,406.5,375.2,264.2,207.8,293.5,267.8,339.1,269.8
XB,180.7,323.8,210.7,311.7,232.4,115.0,323.9,321.1,348.2,258.3,254.5,190.8,91.3,248.6,271.8,197.7,211.9,225.9,293.0,146.0,184.7,224.5,104.5,344.5,166.0,233.1,1715.5,270.1,233.5,384.4,224.5,311.5,339.7,234.9,269.5,312.1,259.5,209.0,324.3,324.8,394.8,230.5,68.5,261.0,245.7,293.3,189.1,149.9,320.1,289.0,274.1,305.6,217.1,161.0,331.4,266.8,234.1,128.6,125.2,313.5,126.5,421.0,324.2,188.5,266.0,277.5,132.2,161.9,276.4,182.2,323.2,204.9,94.3,292.5,304.5,235.0,290.5,221.3,244.0,267.5,358.7,342.1,126.2,328.1,224.2,202.1,238.0,291.9,395.2,225.8,286.7,287.1,308.4,90.7,228.5,320.4,249.1,331.5,257.9,191.1,166.8,159.6,423.5,364.1,113.0,157.3,381.6,145.4,185.0,301.5,249.6,312.6,270.5,353.7,232.3,325.4,215.9,117.7,205.7,265.8,0.0,94.1,256.8,5.9,184.4,365.3,229.6,180.3,161.7,328.5,98.6,266.1,236.6,372.1
XJ,122.5,274.8,183.3,253.5,174.2,87.6,265.7,267.6,254.0,186.2,227.1,181.4,81.9,190.4,177.6,139.5,117.7,167.7,198.8,87.8,157.3,197.1,10.4,317.1,71.9,174.9,1657.3,211.9,175.3,323.8,197.1,252.8,312.3,193.7,204.2,253.9,232.1,181.6,266.1,266.6,367.4,172.3,107.0,202.8,218.3,265.9,130.9,73.7,291.7,230.8,246.7,247.4,158.9,148.3,273.2,208.6,175.9,119.2,97.8,255.3,50.3,363.1,266.0,161.1,207.8,183.3,74.0,134.5,218.2,154.8,233.0,195.5,84.9,198.3,277.1,207.6,232.3,193.9,216.6,240.1,300.5,284.3,50.0,300.7,215.0,166.2,210.6,264.5,381.2,190.0,233.2,259.7,254.9,81.3,139.8,293.0,215.8,278.0,230.5,132.9,157.4,150.2,393.5,336.7,18.9,129.9,353.8,118.0,155.2,248.0,188.0,254.4,212.3,326.3,174.1,267.2,188.5,59.5,178.3,207.6,104.3,0.0,229.4,96.8,90.2,307.1,202.2,170.9,134.3,297.4,89.2,238.7,210.1,344.7
XM,314.7,296.3,206.7,445.7,366.4,131.7,225.8,278.3,482.2,400.0,132.0,342.8,243.3,382.6,405.8,331.7,345.9,359.9,427.0,280.0,180.7,133.3,238.5,301.7,300.0,367.1,1741.2,312.2,367.5,283.9,165.4,319.4,296.9,368.9,403.5,446.1,105.9,98.7,296.8,297.3,352.0,364.5,248.4,395.0,92.1,250.5,323.1,283.9,277.3,423.0,120.5,439.6,351.1,313.0,303.9,400.8,368.1,280.6,198.8,457.8,260.5,378.2,458.2,184.5,400.0,411.5,266.2,157.9,248.9,178.2,457.2,356.9,246.3,426.5,261.7,34.1,424.5,217.3,23.8,234.4,260.6,314.6,260.2,205.6,90.2,354.1,234.0,249.1,352.4,377.8,243.9,133.5,280.9,242.7,368.0,277.6,245.1,288.7,253.9,325.1,318.8,311.6,380.7,321.3,245.2,113.5,338.4,219.0,147.8,258.7,380.2,214.5,310.2,310.9,366.3,459.4,211.9,251.7,201.7,305.5,245.7,228.1,0.0,238.2,318.4,267.2,80.5,332.3,157.7,282.0,250.6,223.3,232.6,329.3
