from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HJ,HL,HM,HS,HU,HX,IG,IK,IM,IN,IO,IP,IQ,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,MA,ME,MF,MK,MO,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OI,OK,OL,PA,PM,PN,PO,PU,QF,QK,RK,RX,RY,SG,SI,SJ,SP,SX,TB,TI,TL,TM,UB,UF,UK,UT,UX,VE,VH,VK,VS,VT,VV,VW,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
UF,126.0,559.7,420.9,293.4,298.6,178.2,312.0,181.2,423.8,325.6,379.6,240.0,294.4,339.4,2131.4,142.0,289.8,215.8,250.9,225.8,340.8,223.8,293.2,258.0,178.1,383.8,348.3,69.8,300.6,179.2,359.9,329.1,238.4,508.4,466.8,57.1,498.9,371.2,401.9,129.2,324.9,397.4,523.6,199.1,264.1,354.2,82.8,204.8,216.6,394.4,154.5,224.0,458.0,235.2,183.9,71.8,245.5,497.2,186.0,527.0,296.6,199.2,306.5,419.7,407.2,171.4,415.3,79.2,240.7,335.9,202.5,156.9,193.4,212.5,173.7,482.6,272.0,392.9,305.7,209.9,189.2,329.9,263.9,204.7,195.4,359.5,408.2,303.7,369.9,85.8,354.4,485.0,366.4,367.4,279.5,422.8,391.2,24.2,393.8,0.0,212.5,167.0,530.9,307.9,66.3,225.9,163.2,430.9,40.5,355.0,187.4,448.2,238.5,190.8,403.7,348.0,160.8,274.2,77.3,364.5,107.2,168.3,351.3,477.7,188.1,389.7,253.4,278.9,230.2,90.5,147.8,333.2
UK,176.3,755.6,619.1,491.6,230.3,201.6,507.9,21.2,622.0,523.8,577.8,77.5,226.1,534.6,2288.9,142.2,240.6,414.0,232.9,40.8,539.0,422.0,489.1,189.7,137.8,582.0,544.2,220.2,483.6,49.1,558.1,527.3,59.1,702.6,665.0,255.3,697.1,569.4,600.1,129.4,523.1,593.3,721.8,156.5,460.0,552.4,274.7,75.9,173.9,592.6,352.7,70.3,656.2,251.1,184.1,243.7,177.2,695.4,204.2,725.2,494.8,213.2,504.7,617.9,605.4,369.6,611.2,271.1,256.6,534.1,142.2,160.5,153.1,25.2,173.9,680.8,201.4,588.8,503.9,46.2,128.9,528.1,442.8,396.9,193.3,557.7,630.7,501.9,568.1,277.7,552.6,683.2,562.3,565.6,206.9,621.0,589.4,216.1,592.0,198.1,0.0,167.2,729.1,239.6,264.5,250.1,361.4,629.1,210.1,553.2,214.8,646.4,436.6,209.0,601.9,546.2,161.0,472.4,275.5,562.7,157.4,366.5,549.5,675.9,385.5,587.9,185.1,477.1,428.4,282.4,148.0,531.4
UT,160.6,737.3,598.5,500.5,258.2,136.6,489.6,140.8,601.4,503.2,586.7,199.6,254.0,517.0,2294.9,34.4,268.5,393.4,228.5,185.4,518.4,401.4,470.8,217.6,137.7,561.4,543.7,201.9,478.2,138.8,537.5,536.2,198.0,672.4,644.4,234.7,673.0,578.3,579.5,76.5,502.5,575.0,687.6,158.7,471.2,531.8,254.1,164.4,176.2,601.5,332.1,183.6,665.1,212.8,16.8,223.1,205.1,674.8,50.0,704.6,474.2,45.9,513.6,597.3,614.3,349.0,622.4,250.5,216.5,543.0,162.1,85.3,153.0,172.1,102.1,660.2,231.6,570.5,483.3,169.5,148.8,537.0,371.0,382.3,130.6,566.6,585.8,481.3,547.5,257.1,561.5,692.1,544.0,545.0,239.1,600.4,569.1,195.5,600.9,177.5,172.1,0.0,705.0,267.5,243.9,203.5,340.8,638.0,191.8,532.6,149.8,625.8,445.6,168.4,610.8,555.1,5.7,451.8,254.9,542.1,132.3,345.9,528.9,606.0,365.7,567.3,213.0,486.0,407.8,261.8,83.0,510.8
UX,607.7,644.2,220.5,277.3,780.3,659.9,426.9,662.9,532.0,368.6,234.4,721.7,776.1,161.4,2221.2,623.7,771.5,413.7,732.6,707.5,411.0,398.8,485.3,739.7,659.8,407.2,271.4,551.5,400.3,660.9,492.8,152.4,720.1,211.9,551.3,495.0,98.9,306.0,424.4,610.9,393.7,238.0,227.1,680.8,302.8,424.4,564.5,686.5,698.3,167.4,432.5,705.7,313.6,716.9,665.6,553.5,727.2,296.8,667.7,611.5,367.6,680.9,290.4,443.1,262.0,420.6,236.1,560.9,720.6,270.7,684.2,642.0,675.1,694.2,608.6,282.2,753.7,415.4,374.5,691.6,670.9,264.7,428.0,379.7,677.1,178.7,430.7,436.6,502.8,567.5,186.6,249.6,388.9,437.6,761.2,126.3,296.8,505.9,328.6,481.6,691.9,648.7,0.0,789.6,507.0,707.6,457.1,229.3,522.2,236.6,669.1,470.7,282.6,672.5,259.3,243.2,642.5,357.2,483.6,135.9,591.1,446.3,374.7,536.7,362.3,214.5,735.1,237.7,428.1,572.2,629.5,547.1
VE,313.7,895.3,756.5,629.0,116.5,318.7,647.6,210.0,759.4,661.2,715.2,270.0,167.4,675.0,2350.4,259.3,126.8,551.4,121.4,254.6,676.4,559.4,628.8,54.8,254.9,719.4,683.9,359.9,636.2,208.0,695.5,664.7,267.2,844.0,802.4,392.7,834.5,706.8,737.5,246.5,660.5,733.0,859.2,275.9,599.7,689.8,412.1,261.6,293.4,730.0,490.1,252.8,793.6,131.5,301.2,381.1,161.0,832.8,290.0,862.6,632.2,303.2,642.1,755.3,742.8,507.0,750.9,408.5,136.6,671.5,259.3,274.2,270.2,241.3,291.0,818.2,42.2,728.5,641.3,238.7,246.0,665.5,573.1,540.3,312.7,695.1,743.8,639.3,705.5,415.1,690.0,820.6,702.0,703.0,23.3,758.4,726.8,353.5,729.4,335.5,241.3,284.3,866.5,0.0,401.9,136.3,498.8,766.5,349.8,690.6,331.9,783.8,574.1,188.2,739.3,683.6,278.1,609.8,412.9,700.1,294.9,503.9,686.9,693.1,523.7,725.3,50.9,614.5,565.8,419.8,265.1,668.8
VH,181.1,593.8,455.0,327.5,353.7,233.3,346.1,236.3,457.9,359.7,413.7,295.1,349.5,373.5,2177.8,197.1,344.9,249.9,306.0,280.9,374.9,257.9,327.3,313.1,233.2,417.9,382.4,124.9,334.7,234.3,394.0,363.2,293.5,542.5,500.9,91.2,533.0,405.3,436.0,184.3,359.0,431.5,557.7,254.2,298.2,388.3,137.9,259.9,271.7,428.5,188.6,279.1,492.1,290.3,239.0,126.9,300.6,531.3,241.1,561.1,330.7,254.3,340.6,453.8,441.3,205.5,449.4,134.3,294.0,370.0,257.6,212.0,248.5,267.6,228.8,516.7,327.1,427.0,339.8,265.0,244.3,364.0,319.0,238.8,250.5,393.6,442.3,337.8,404.0,140.9,388.5,519.1,400.5,401.5,334.6,456.9,425.3,79.3,427.9,55.0,267.6,222.1,565.0,363.0,0.0,281.0,197.3,465.0,95.6,389.1,242.5,482.3,272.6,245.9,437.8,382.1,215.9,308.3,111.4,398.6,162.3,202.4,385.4,511.8,222.2,423.8,308.5,313.0,264.3,145.6,202.9,367.3
VK,197.4,779.0,640.2,512.7,78.4,240.7,531.3,200.5,643.1,544.9,598.9,259.3,252.9,558.7,2350.7,181.3,63.8,435.1,24.9,245.1,560.1,443.1,512.5,99.4,197.4,603.1,567.6,243.6,519.9,198.5,579.2,548.4,257.7,727.7,686.1,276.4,718.2,590.5,621.2,168.5,544.2,616.7,742.9,218.4,483.4,573.5,295.8,224.1,235.9,613.7,373.8,243.3,677.3,183.5,219.7,264.8,246.5,716.5,173.7,746.3,515.9,186.9,525.8,639.0,626.5,390.7,634.6,292.2,187.2,555.2,221.8,196.2,212.7,231.8,213.0,701.9,127.7,612.2,525.0,229.2,208.5,549.2,456.8,424.0,234.7,578.8,627.5,523.0,589.2,298.8,573.7,704.3,585.7,586.7,120.9,642.1,610.5,237.2,613.1,219.2,231.8,203.8,750.2,149.3,285.6,0.0,382.5,650.2,233.5,574.3,253.9,667.5,457.8,51.8,623.0,567.3,209.6,493.5,296.6,583.8,178.6,387.6,570.6,697.0,407.4,609.0,136.4,498.2,449.5,303.5,187.1,552.5
VS,286.6,396.4,463.7,336.2,459.2,338.8,148.7,341.8,260.5,162.3,337.7,400.6,455.0,382.2,2073.4,302.6,450.4,52.5,411.5,386.4,177.5,266.6,129.9,418.6,338.7,220.5,185.0,230.4,137.3,339.8,196.6,305.4,399.0,423.4,303.5,173.9,442.2,329.3,238.6,289.8,161.6,440.2,438.6,359.7,306.9,190.9,243.4,365.4,377.2,370.7,197.3,384.6,416.1,395.8,344.5,232.4,406.1,540.0,346.6,363.7,133.3,359.8,349.3,256.4,365.3,214.2,373.4,239.8,401.3,252.5,363.1,317.5,354.0,373.1,334.3,525.4,432.6,229.6,142.4,370.5,349.8,221.3,424.5,247.5,356.0,335.8,244.9,140.4,206.6,246.4,330.7,443.1,203.1,204.1,440.1,384.1,227.9,184.8,351.9,160.5,373.1,327.6,474.2,468.5,185.9,386.5,0.0,389.0,201.1,397.8,348.0,284.9,281.3,351.4,361.8,390.8,321.4,110.9,162.5,407.3,267.8,211.1,188.0,314.4,230.9,432.5,414.0,321.7,66.9,251.1,308.4,169.9
VT,569.8,541.2,243.7,252.5,742.4,622.0,356.2,625.0,429.0,325.9,94.3,683.8,738.2,184.6,2118.2,585.8,733.6,371.0,694.7,669.6,308.0,360.9,442.6,701.8,621.9,304.2,228.7,513.6,344.8,623.0,437.1,193.6,682.2,103.6,448.3,457.1,205.6,232.6,381.7,573.0,351.0,261.2,118.8,642.9,278.0,321.4,526.6,648.6,660.4,208.6,394.6,667.8,173.5,679.0,634.1,515.6,689.3,320.0,629.8,508.5,324.9,643.0,265.6,340.1,121.9,382.7,96.0,523.0,682.7,228.0,646.3,600.7,637.2,656.3,583.8,305.4,715.8,372.7,331.8,653.7,633.0,222.0,403.2,341.8,622.8,219.9,388.0,380.9,447.1,529.6,227.8,123.3,346.2,334.6,723.3,103.1,254.1,468.0,255.2,443.7,656.3,610.8,237.6,751.7,469.1,669.7,414.4,0.0,484.3,259.8,631.2,428.0,257.9,634.6,119.2,266.4,604.6,314.5,445.7,159.1,551.0,408.4,271.7,433.7,325.2,237.7,697.2,237.6,385.4,534.3,591.6,444.1
VV,147.9,587.9,449.1,321.6,320.5,200.1,340.2,203.1,452.0,353.8,407.8,261.9,316.3,364.6,2159.6,163.9,311.7,244.0,272.8,247.7,369.0,252.0,321.4,279.9,200.0,412.0,376.5,91.7,328.8,201.1,388.1,357.3,260.3,536.6,495.0,85.3,527.1,399.4,430.1,151.1,353.1,425.6,551.8,221.0,292.3,382.4,86.7,226.7,236.1,422.6,182.7,245.9,486.2,257.1,205.8,31.2,267.4,525.4,207.9,555.2,324.8,221.1,334.7,447.9,435.4,199.6,443.5,83.1,260.8,364.1,224.4,182.2,215.3,234.4,195.6,510.8,293.9,421.1,333.9,231.8,211.1,358.1,267.8,232.9,217.3,387.7,460.7,331.9,398.1,89.7,382.6,513.2,394.6,395.6,297.1,451.0,419.4,28.1,422.0,28.1,232.1,188.9,559.1,329.8,94.5,247.8,191.4,459.1,0.0,383.2,209.3,476.4,259.6,212.7,431.9,376.2,182.7,302.4,105.5,392.7,131.3,196.5,379.5,505.9,216.3,417.9,275.3,307.1,258.4,94.4,169.7,361.4
VW,451.9,573.3,65.8,253.1,624.5,504.1,451.8,507.1,430.3,393.5,276.7,565.9,620.3,96.9,2134.2,467.9,615.7,438.6,576.8,551.7,435.9,243.0,510.2,583.9,504.0,432.1,296.3,395.7,440.4,505.1,517.7,212.7,564.3,254.2,480.4,339.2,244.7,330.9,449.3,455.1,418.6,143.2,269.4,525.0,208.8,386.7,408.7,530.7,542.5,227.7,276.7,549.9,355.9,561.1,509.8,397.7,571.4,142.1,511.9,540.6,392.5,525.1,266.2,468.0,304.3,264.8,278.4,405.1,564.8,295.6,528.4,482.8,519.3,538.4,499.6,127.5,597.9,440.3,399.4,535.8,515.1,289.6,303.3,223.9,521.3,239.0,455.6,461.5,527.7,411.7,246.9,291.9,413.8,462.5,605.4,168.6,321.7,350.1,353.5,325.8,538.4,492.9,276.7,633.8,351.2,551.8,391.3,271.6,366.4,0.0,513.3,495.6,232.5,516.7,301.6,160.7,486.7,382.1,327.8,110.3,433.1,290.5,399.6,445.3,207.3,34.6,579.3,155.2,453.0,416.4,473.7,501.1
WA,78.5,741.9,603.1,527.1,298.7,56.6,494.2,181.3,606.0,507.8,613.3,240.1,294.5,521.6,2321.5,109.8,304.1,398.0,265.2,225.9,523.0,406.0,475.4,258.1,178.2,566.0,570.3,206.5,482.8,179.3,542.1,562.8,238.5,699.0,649.0,239.3,681.1,604.9,584.1,67.7,507.1,579.6,714.2,199.2,497.8,536.4,258.7,204.9,216.7,628.1,336.7,224.1,691.7,249.5,148.4,227.7,245.6,679.4,184.9,709.2,478.8,180.8,540.2,601.9,640.9,353.6,649.0,255.1,253.2,569.6,202.6,111.9,193.5,212.6,123.6,664.8,272.1,575.1,487.9,210.0,189.3,563.6,397.6,386.9,92.2,593.2,590.4,485.9,552.1,261.7,588.1,718.7,548.6,549.6,279.6,605.0,595.7,200.1,627.5,182.1,212.6,134.8,713.1,308.0,248.5,240.2,345.4,664.6,196.4,537.2,0.0,630.4,472.2,205.1,637.4,581.7,128.6,456.4,259.5,546.7,50.2,350.5,533.5,659.9,370.3,571.9,253.5,512.6,412.4,266.4,77.1,515.4
WC,563.1,493.9,494.5,370.5,735.7,615.3,246.2,618.3,396.0,187.9,362.8,677.1,731.5,464.3,2198.1,579.1,726.9,233.0,688.0,662.9,275.0,543.1,304.6,695.1,615.2,318.0,210.1,506.9,234.8,616.3,312.1,330.5,675.5,448.5,401.0,450.4,467.3,354.4,36.2,566.3,213.0,540.9,463.7,636.2,396.0,288.4,519.9,641.9,653.7,395.8,473.8,661.1,441.2,672.3,621.0,508.9,682.6,570.8,623.1,461.2,186.9,636.3,383.6,353.9,390.4,490.7,398.5,516.3,676.0,277.6,639.6,594.0,630.5,649.6,610.8,556.2,709.1,95.7,193.8,647.0,626.3,246.4,521.2,524.0,632.5,360.9,153.4,255.9,322.1,522.9,355.8,468.2,102.6,301.6,716.6,409.2,253.0,461.3,377.0,437.0,649.6,604.1,499.3,745.0,462.4,663.0,276.4,414.1,477.6,533.7,624.5,0.0,375.9,627.9,386.9,424.7,597.9,176.5,439.0,438.8,544.3,487.6,285.5,400.7,507.4,488.5,690.5,355.6,247.4,527.6,584.9,359.5
WE,366.0,512.1,219.5,95.1,544.7,424.3,292.8,427.3,398.9,235.5,181.3,486.1,541.5,177.4,2088.1,388.1,535.9,280.6,490.9,472.8,277.9,163.2,352.2,504.1,424.2,274.1,132.2,309.8,281.4,425.3,359.7,130.8,484.5,266.0,418.2,259.4,267.6,172.9,291.3,375.3,260.6,256.0,282.2,446.2,74.2,291.3,328.9,450.9,461.7,196.1,196.9,470.1,259.7,480.3,436.4,317.9,491.6,295.8,432.1,478.4,234.5,445.3,102.1,310.0,208.9,185.0,217.9,325.3,480.7,137.6,448.6,407.3,439.5,458.6,386.1,281.2,512.0,283.3,241.4,456.0,435.3,131.6,205.5,143.1,419.0,161.2,296.6,303.5,369.7,331.9,150.0,286.7,256.8,304.5,524.6,209.5,163.7,270.3,195.5,246.0,457.6,413.1,293.5,554.0,271.4,472.0,324.0,232.6,287.6,239.1,433.5,337.6,0.0,436.9,205.4,149.7,406.9,224.1,248.0,177.8,355.5,210.7,241.6,403.6,126.5,213.5,499.5,80.6,295.0,336.6,393.9,414.0
WF,174.6,756.2,617.4,489.9,122.6,217.9,508.5,177.7,620.3,522.1,576.1,236.5,290.9,535.9,2327.9,158.5,108.0,412.3,69.1,222.3,537.3,420.3,489.7,143.6,174.6,580.3,544.8,220.8,497.1,175.7,556.4,525.6,234.9,704.9,663.3,253.6,695.4,567.7,598.4,145.7,521.4,593.9,720.1,195.6,460.6,550.7,273.0,201.3,213.1,590.9,351.0,220.5,654.5,160.7,196.9,242.0,242.0,693.7,150.9,723.5,493.1,164.1,503.0,616.2,603.7,367.9,611.8,269.4,164.4,532.4,199.0,173.4,189.9,209.0,190.2,679.1,171.9,589.4,502.2,206.4,185.7,526.4,434.0,401.2,211.9,556.0,604.7,500.2,566.4,276.0,550.9,681.5,562.9,563.9,165.1,619.3,587.7,214.4,590.3,196.4,209.0,181.0,727.4,193.5,262.8,44.1,359.7,627.4,210.7,551.5,231.1,644.7,435.0,0.0,600.2,544.5,186.8,470.7,273.8,561.0,155.8,364.8,547.8,674.2,384.6,586.2,180.6,475.4,426.7,280.7,164.3,529.7
WI,542.6,514.0,273.7,225.3,715.2,594.8,329.0,597.8,401.8,298.7,67.1,656.6,711.0,214.6,2091.0,558.6,706.4,343.8,667.5,642.4,280.8,333.7,415.4,674.6,594.7,277.0,201.5,486.4,317.6,595.8,409.9,185.3,655.0,133.6,421.1,429.9,235.6,205.4,354.5,545.8,323.8,291.2,148.8,615.7,250.8,294.2,499.4,621.4,633.2,238.6,367.4,640.6,54.2,651.8,606.9,488.4,662.1,350.0,602.6,481.3,297.7,615.8,238.4,312.9,94.7,355.5,83.6,495.8,657.3,200.8,619.1,573.5,610.0,629.1,556.6,335.4,688.6,345.5,304.6,626.5,605.8,194.8,376.0,314.6,595.6,215.7,360.8,353.7,419.9,502.4,210.6,153.3,319.0,307.4,696.1,133.1,226.9,440.8,228.0,416.5,629.1,583.6,267.6,724.5,441.9,642.5,387.2,99.2,457.1,289.8,604.0,400.8,230.7,607.4,0.0,279.5,577.4,287.3,418.5,189.1,523.8,381.2,244.5,406.5,298.0,267.7,670.0,210.4,358.2,507.1,564.4,416.9
WJ,457.8,561.2,123.9,166.5,630.4,510.0,365.2,513.0,418.2,306.9,248.6,571.8,626.2,82.8,2122.1,473.8,621.6,352.0,582.7,557.6,349.3,248.9,423.6,589.8,509.9,345.5,209.7,401.6,353.8,511.0,431.1,184.6,570.2,226.1,468.3,345.1,216.6,244.3,362.7,461.0,332.0,159.4,241.3,530.9,166.0,362.7,414.6,536.6,548.4,199.6,282.6,555.8,327.8,567.0,522.1,403.6,577.3,200.2,517.8,528.5,305.9,531.0,179.6,381.4,276.2,270.7,250.3,411.0,570.7,209.0,534.3,488.7,525.2,544.3,471.8,185.6,603.8,353.7,312.8,541.7,521.0,203.0,291.2,229.8,510.8,210.9,369.0,374.9,441.1,417.6,218.8,263.8,327.2,375.9,611.3,140.5,235.1,356.0,266.9,331.7,544.3,498.8,248.6,639.7,357.1,557.7,395.4,243.5,372.3,163.1,519.2,409.0,145.9,522.6,273.5,0.0,492.6,295.5,333.7,82.2,439.0,296.4,313.0,433.2,213.2,117.9,585.2,68.6,366.4,422.3,479.6,485.4
WK,154.8,731.5,592.7,506.7,252.4,142.8,483.8,135.0,595.6,497.4,592.9,193.8,248.2,511.2,2311.0,28.6,262.7,387.6,222.7,179.6,512.6,395.6,465.0,211.8,131.9,555.6,549.9,196.1,472.4,133.0,531.7,542.4,192.2,678.6,638.6,228.9,670.7,584.5,573.7,70.7,496.7,569.2,693.8,152.9,477.4,526.0,248.3,158.6,170.4,607.7,326.3,177.8,671.3,207.0,23.0,217.3,199.3,669.0,56.2,698.8,468.4,52.1,519.8,591.5,620.5,343.2,628.6,244.7,210.7,549.2,156.3,91.5,147.2,166.3,108.3,654.4,225.8,564.7,477.5,163.7,143.0,543.2,377.2,376.5,136.8,572.8,580.0,475.5,541.7,251.3,567.7,698.3,538.2,539.2,233.3,594.6,575.3,189.7,607.1,171.7,166.3,6.1,702.7,261.7,238.1,197.7,335.0,644.2,186.0,526.8,156.0,620.0,451.8,162.6,617.0,561.3,0.0,446.0,249.1,536.3,126.5,340.1,523.1,649.5,359.9,561.5,207.2,492.2,402.0,256.0,89.2,505.0
WM,386.5,317.3,358.4,234.4,559.1,438.7,69.6,441.7,219.4,51.3,226.7,500.5,554.9,328.2,2021.5,402.5,550.3,56.4,511.4,486.3,98.4,366.5,128.0,518.5,438.6,141.4,74.0,330.3,58.2,439.7,135.5,194.4,498.9,312.4,224.4,273.8,331.2,218.3,127.6,389.7,50.6,404.8,327.6,459.6,259.9,111.8,343.3,465.3,477.1,259.7,297.2,484.5,305.1,495.7,444.4,332.3,506.0,434.7,446.5,284.6,22.3,459.7,247.5,177.3,254.3,314.1,262.4,339.7,499.4,141.5,463.0,417.4,453.9,473.0,434.2,420.1,532.5,118.6,31.4,470.4,449.7,110.3,385.1,347.4,455.9,224.8,133.9,79.3,145.5,346.3,219.7,332.1,92.1,125.0,540.0,273.1,116.9,284.7,240.9,260.4,473.0,427.5,363.2,568.4,285.8,486.4,99.8,278.0,301.0,397.6,447.9,173.9,239.8,451.3,250.8,288.6,421.3,0.0,262.4,302.7,367.7,311.0,108.9,224.1,330.8,352.4,513.9,219.5,70.8,351.0,408.3,182.9
WO,192.1,570.4,431.6,304.1,364.7,244.3,322.7,247.3,434.5,336.3,390.3,306.1,360.5,350.1,2142.1,208.1,355.9,226.5,317.0,291.9,351.5,234.5,303.9,324.1,244.2,394.5,359.0,135.9,311.3,245.3,370.6,339.8,304.5,519.1,477.5,79.4,509.6,381.9,412.6,195.3,335.6,408.1,534.3,265.2,274.8,364.9,148.9,270.9,282.7,405.1,165.2,290.1,468.7,301.3,250.0,137.9,311.6,507.9,252.1,537.7,307.3,265.3,317.2,430.4,417.9,182.1,426.0,145.3,305.0,346.6,268.6,223.0,259.5,278.6,239.8,493.3,338.1,403.6,316.4,276.0,255.3,340.6,330.0,215.4,261.5,370.2,418.9,314.4,380.6,151.9,365.1,495.7,377.1,378.1,345.6,433.5,401.9,90.3,404.5,66.0,278.6,233.1,541.6,374.0,91.4,292.0,173.9,441.6,106.6,365.7,253.5,458.9,249.2,256.9,414.4,358.7,226.9,284.9,0.0,375.2,173.3,179.0,362.0,488.4,198.8,400.4,319.5,289.6,240.9,156.6,213.9,343.9
WW,471.7,594.1,84.5,199.6,644.3,523.9,376.8,526.9,450.1,318.5,166.3,585.7,640.1,25.4,2154.0,487.7,635.5,363.6,596.6,571.5,360.9,262.8,435.2,603.7,523.8,357.1,221.3,415.5,365.4,524.9,442.7,102.3,584.1,143.8,501.2,359.0,134.3,255.9,374.3,474.9,343.6,102.0,159.0,544.8,199.1,374.3,428.5,550.5,562.3,117.3,296.5,569.7,245.5,580.9,529.6,417.5,591.2,160.8,531.7,561.4,317.5,544.9,212.7,393.0,193.9,284.6,168.0,424.9,584.6,220.6,548.2,502.6,539.1,558.2,519.4,146.2,617.7,365.3,324.4,555.6,534.9,214.6,323.1,243.7,541.1,128.6,380.6,386.5,452.7,431.5,136.5,181.5,338.8,387.5,625.2,58.2,246.7,369.9,278.5,345.6,558.2,512.7,166.3,653.6,371.0,571.6,407.0,161.2,386.2,100.6,533.1,420.6,179.0,536.5,191.2,107.2,506.5,307.1,347.6,0.0,452.9,310.3,324.6,465.1,227.1,78.5,599.1,101.7,378.0,436.2,493.5,497.0
XA,30.5,693.9,555.1,427.6,264.9,53.7,446.2,147.5,558.0,459.8,513.8,206.3,260.7,473.6,2265.6,100.9,256.1,350.0,217.2,192.1,475.0,358.0,427.4,224.3,144.4,518.0,482.5,158.5,434.8,145.5,494.1,463.3,204.7,642.6,601.0,191.3,633.1,505.4,536.1,58.8,459.1,531.6,657.8,165.4,398.3,488.4,210.7,171.1,180.5,528.6,288.7,190.3,592.2,201.5,142.8,179.7,211.8,631.4,152.3,661.2,430.8,165.5,440.7,553.9,541.4,305.6,549.5,207.1,205.2,470.1,168.8,110.2,159.7,178.8,120.7,616.8,238.3,527.1,439.9,176.2,155.5,464.1,392.5,332.9,89.3,493.7,566.7,437.9,504.1,213.7,488.6,619.2,500.6,501.6,241.5,557.0,525.4,152.1,528.0,134.1,176.5,125.9,665.1,274.2,200.5,192.2,297.4,565.1,148.4,489.2,62.9,582.4,365.6,157.1,537.9,482.2,119.7,408.4,211.5,498.7,0.0,302.5,485.5,611.9,321.5,523.9,219.7,413.1,364.4,218.4,74.2,467.4
XH,288.1,547.8,359.3,231.8,460.7,340.3,430.5,343.3,404.8,372.2,318.0,402.1,456.5,277.8,2108.7,304.1,451.9,280.1,413.0,387.9,414.6,162.2,357.5,420.1,340.2,410.8,275.0,231.9,419.1,341.3,496.4,267.5,400.5,446.8,454.9,175.4,437.3,309.6,428.0,291.3,397.3,335.8,462.0,361.2,202.5,428.0,244.9,366.9,378.7,332.8,13.2,386.1,396.4,397.3,346.0,233.9,407.6,435.6,348.1,515.1,371.2,361.3,244.9,446.7,345.6,109.8,353.7,241.3,401.0,274.3,364.6,319.0,355.5,374.6,335.8,421.0,434.1,419.0,378.1,372.0,351.3,268.3,277.8,143.1,357.5,297.9,434.3,440.2,506.4,247.9,292.8,423.4,392.5,441.2,441.6,361.2,300.4,186.3,332.2,162.0,374.6,329.1,469.3,470.0,187.4,388.0,227.5,369.3,202.6,293.4,349.5,474.3,176.9,352.9,342.1,286.4,322.9,360.8,164.0,302.9,269.3,0.0,378.3,419.8,126.5,328.1,415.5,217.3,294.5,252.6,309.9,397.5
XQ,475.1,308.2,380.5,256.5,647.7,527.3,123.2,530.3,196.0,151.8,189.5,589.1,643.5,350.3,2048.9,491.1,638.9,145.0,600.0,574.9,75.0,361.6,216.6,607.1,527.2,32.4,174.5,418.9,111.8,528.3,204.1,216.5,587.5,275.2,215.3,362.4,353.3,236.6,228.1,478.3,151.1,426.9,290.4,548.2,282.0,88.4,431.9,553.9,565.7,281.8,385.8,573.1,267.9,584.3,533.0,420.9,594.6,456.8,535.1,275.5,122.8,548.3,269.6,68.3,217.1,383.4,225.2,428.3,588.0,242.0,551.6,506.0,542.5,561.6,522.8,442.2,621.1,219.1,131.9,559.0,538.3,210.8,407.2,342.5,544.5,246.9,234.4,147.9,214.1,434.9,241.8,294.9,192.6,101.6,628.6,274.7,217.4,373.3,259.2,349.0,561.6,516.1,385.3,657.0,374.4,575.0,188.4,240.8,389.6,419.7,536.5,274.4,261.9,539.9,213.6,310.7,509.9,100.4,351.0,324.8,456.3,399.6,0.0,200.7,325.9,374.5,602.5,241.6,159.4,439.6,496.9,211.1
XS,549.8,288.0,539.5,372.3,685.9,602.0,235.4,623.0,46.0,264.0,348.5,683.0,718.2,461.5,1977.4,565.8,696.2,273.0,674.7,667.6,140.4,340.9,354.1,645.3,601.9,210.2,286.7,493.6,224.0,621.0,316.3,375.5,680.2,434.2,195.1,437.1,512.3,431.0,340.3,553.0,263.3,519.5,449.4,622.9,343.0,101.4,506.6,628.6,640.4,440.8,374.6,665.8,426.9,659.0,607.7,495.6,669.3,615.8,609.8,255.3,235.0,623.0,385.4,246.1,376.1,362.7,384.2,503.0,664.5,354.2,626.3,580.7,617.2,654.3,597.5,601.2,673.6,331.3,244.1,651.7,613.0,323.0,365.7,321.8,619.2,405.9,346.6,260.1,326.3,509.6,400.8,453.9,304.8,167.0,666.8,433.7,329.6,448.0,453.6,423.7,654.3,590.8,544.3,695.2,449.1,649.7,332.9,399.8,464.3,477.1,611.2,386.6,317.4,614.6,372.6,469.7,584.6,212.6,425.7,483.8,531.0,388.4,177.7,0.0,305.2,533.5,682.3,400.6,258.6,514.3,571.6,215.8
