from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
SS,492.9,256.8,257.7,410.0,236.3,401.1,69.9,416.5,280.9,324.4,414.0,384.2,338.8,129.5,388.6,558.5,330.4,356.6,38.7,190.4,360.1,359.4,456.5,166.3,426.5,45.0,366.9,394.3,552.2,345.5,551.6,391.3,222.4,25.0,476.8,398.7,2290.7,481.2,59.5,232.5,222.5,225.8,131.3,373.5,110.5,167.2,214.5,536.0,357.9,179.9,510.4,170.6,34.9,389.8,389.2,548.9,466.0,376.3,485.6,344.5,394.7,357.3,227.4,535.7,128.5,448.3,516.6,399.7,201.1,252.6,141.8,112.1,397.2,335.0,388.2,350.1,386.1,401.6,337.2,209.4,398.7,331.0,517.0,127.8,530.9,160.6,393.0,368.9,392.8,331.4,276.3,419.3,472.6,104.5,0.0,532.4,13.6,415.2,434.3,488.2,387.1,429.1,447.7,548.7,430.6,266.1,338.9,343.2,378.0,366.9,478.4,340.0,154.3,519.9,144.5,426.1,177.5,458.5,298.7,357.9,365.3,392.5,257.4,423.3,147.4,235.0,384.3,110.0,385.8,361.2,9.7,576.5,397.6,448.0,430.6,446.6,507.5,394.5,531.8,273.1
ST,254.3,308.6,613.8,397.8,543.1,388.9,506.9,404.3,671.5,302.8,401.8,361.8,528.2,528.3,339.2,26.0,519.8,546.0,509.0,589.2,300.0,297.4,217.9,565.1,624.3,540.0,300.5,332.3,503.4,534.9,502.8,315.6,366.0,533.1,345.5,596.5,2375.9,252.7,498.9,623.1,621.3,404.6,530.1,341.8,558.2,566.0,613.3,297.4,598.9,578.7,271.8,569.4,550.1,377.6,327.2,310.3,348.8,284.3,247.0,284.5,382.5,325.1,626.2,88.2,423.5,317.0,278.0,377.3,599.9,431.4,540.6,510.9,374.2,292.2,296.2,290.0,319.3,389.4,526.6,608.2,386.5,346.0,468.2,575.5,292.3,559.4,280.3,558.3,369.8,520.8,355.3,306.6,341.3,534.2,540.0,0.0,553.7,392.8,358.6,69.7,355.4,410.0,385.7,499.9,338.6,622.2,306.7,311.0,349.8,360.9,361.2,581.0,429.3,471.1,531.7,313.4,576.3,327.2,258.0,326.2,353.1,330.0,613.5,292.0,546.2,412.4,343.5,514.7,575.2,550.6,521.7,44.0,385.4,209.4,300.1,333.9,92.1,281.8,46.4,412.5
SU,503.0,266.9,267.8,420.1,246.4,411.2,56.2,426.6,291.0,334.5,424.1,394.3,348.9,139.6,398.7,568.6,340.5,366.7,48.8,200.5,370.2,369.5,466.6,176.4,436.6,31.3,377.0,404.4,562.3,355.6,561.7,401.4,232.5,35.1,486.9,408.8,2300.8,491.3,69.6,242.6,232.6,235.9,141.4,383.6,120.6,177.3,224.6,546.1,368.0,190.0,520.5,180.7,21.2,399.9,399.3,559.0,476.1,386.4,495.7,354.6,404.8,367.4,237.5,545.8,138.6,458.4,526.7,409.8,211.2,262.7,151.9,122.2,407.3,345.1,398.3,360.2,396.2,411.7,347.3,219.5,408.8,341.1,527.1,137.9,541.0,170.7,403.1,379.0,402.9,341.5,286.4,429.4,482.7,114.6,10.1,542.5,0.0,425.3,444.4,498.3,397.2,439.2,457.8,558.8,440.7,276.2,349.0,353.3,388.1,377.0,488.5,350.1,164.4,530.0,154.6,436.2,187.6,468.6,308.8,368.0,375.4,424.6,267.5,433.4,157.5,245.1,394.4,120.1,395.9,371.3,19.8,586.6,407.7,458.1,440.7,456.7,517.6,404.6,541.9,283.2
TG,347.3,221.9,538.3,91.5,541.3,148.8,466.0,76.6,561.5,391.8,32.3,41.4,526.4,487.4,428.2,416.3,518.0,544.2,468.1,548.3,389.0,133.5,310.9,524.2,622.5,499.1,318.6,168.4,592.4,533.1,591.8,329.8,279.3,492.2,187.3,594.7,2492.3,335.6,458.0,513.1,580.4,317.9,489.2,331.1,517.3,525.1,572.4,390.4,597.1,537.8,364.8,528.5,509.2,71.3,98.9,403.3,441.8,376.5,340.0,302.1,76.2,197.1,585.3,390.1,421.7,186.2,371.0,15.5,559.0,344.7,499.7,468.3,101.9,377.9,385.2,379.0,408.3,82.4,524.8,567.3,146.4,435.0,557.2,484.7,385.3,518.5,265.7,556.5,97.5,519.0,251.9,254.6,183.1,441.2,499.1,402.1,512.8,0.0,378.3,342.6,344.7,17.1,157.4,588.9,427.6,546.7,178.7,183.0,438.8,449.9,454.2,579.2,427.5,560.1,424.1,261.4,535.4,177.3,256.3,315.5,113.0,348.1,538.0,197.4,512.9,325.7,432.5,473.8,573.4,548.8,480.8,434.3,57.7,304.5,204.7,281.4,361.9,275.2,386.2,325.8
TM,199.9,352.7,609.7,418.6,539.0,409.7,463.7,425.1,692.3,350.8,422.6,381.8,524.1,485.1,387.2,383.0,515.7,541.9,465.8,546.0,348.0,293.7,181.5,521.9,620.2,496.8,199.6,288.9,551.4,530.8,550.8,55.0,410.1,489.9,323.4,592.4,2493.7,159.3,455.7,643.9,578.1,448.7,486.9,77.6,515.0,522.8,570.1,224.0,594.8,535.5,198.4,526.2,506.9,398.4,347.2,259.5,298.0,279.9,210.6,177.2,403.3,345.9,583.0,356.8,419.4,294.9,223.6,397.3,556.7,475.5,497.4,467.7,394.2,340.2,289.9,338.0,367.3,410.2,522.5,565.0,407.3,394.0,516.2,532.3,237.9,516.2,414.5,554.2,389.8,516.7,205.3,403.4,319.2,491.0,496.8,368.8,510.5,412.8,0.0,309.3,44.4,430.0,359.1,547.9,306.5,618.1,327.5,331.8,397.8,408.9,310.4,576.9,425.2,519.1,552.5,410.2,533.1,305.1,149.9,62.5,373.9,225.2,609.4,269.9,503.0,456.5,391.5,471.5,571.1,546.5,478.5,401.0,406.2,173.0,278.0,430.2,328.6,424.0,352.9,456.6
TN,184.5,262.1,578.5,328.0,498.7,319.1,437.1,334.5,601.7,233.0,332.0,292.0,483.8,458.5,269.4,73.6,475.4,514.8,439.2,519.4,230.2,227.6,148.1,495.3,579.9,470.2,230.7,256.7,433.6,490.5,433.0,240.3,319.5,463.3,301.1,552.1,2410.9,182.9,429.1,553.3,551.5,358.1,460.3,272.0,488.4,496.2,543.5,227.6,554.5,508.9,202.4,499.6,480.3,307.8,257.4,240.5,279.0,217.7,177.2,214.7,312.7,255.3,556.4,78.7,408.4,272.6,208.2,307.5,530.1,384.9,470.8,441.1,304.4,219.1,226.4,220.2,249.5,318.9,482.2,538.4,316.7,276.2,398.4,505.7,222.5,489.6,323.9,513.9,300.0,476.4,285.5,312.8,296.9,464.4,470.2,59.4,483.9,323.0,288.8,0.0,285.6,340.2,315.9,430.1,268.8,586.9,234.1,241.2,280.0,291.1,291.4,536.6,384.9,401.3,461.9,319.6,506.5,282.8,213.6,256.4,283.3,260.2,578.2,247.6,484.0,365.9,273.7,444.9,530.8,506.2,451.9,91.6,315.6,139.6,255.7,339.6,51.4,333.4,43.5,366.0
TX,170.8,323.6,565.2,389.5,494.5,380.6,419.2,396.0,586.4,321.7,400.6,337.3,479.6,440.6,358.1,353.9,471.2,497.4,421.3,501.5,318.9,249.2,152.4,477.4,575.7,452.3,170.5,244.4,522.3,486.3,521.7,109.3,381.0,445.4,278.9,547.9,2449.2,130.2,411.2,538.0,533.6,419.6,442.4,33.1,470.5,478.3,525.6,194.9,550.3,491.0,169.3,481.7,462.4,369.3,302.7,230.4,268.9,250.8,181.5,148.1,374.2,316.8,538.5,327.7,374.9,250.4,194.5,352.8,512.2,446.4,452.9,423.2,349.7,311.1,260.8,308.9,338.2,381.1,478.0,520.5,378.2,364.9,487.1,487.8,208.8,471.7,385.4,509.7,345.3,472.2,160.8,374.3,274.7,446.5,452.3,339.7,466.0,368.3,67.3,280.2,0.0,385.5,314.6,518.8,277.4,573.6,298.4,302.7,368.7,379.8,281.3,532.4,380.7,490.0,446.6,381.1,488.6,260.6,105.4,18.1,344.8,196.1,564.9,225.4,458.5,427.4,362.4,427.0,526.6,502.0,434.0,371.9,377.1,143.9,233.5,401.1,299.5,394.9,323.8,427.5
UB,339.9,211.1,527.5,74.3,533.9,131.6,458.6,59.4,550.7,384.4,15.1,58.6,519.0,480.0,420.8,408.9,510.6,536.8,460.7,540.9,381.6,150.7,303.5,516.8,615.1,491.7,311.2,185.6,585.0,525.7,584.4,327.9,268.5,484.8,204.5,587.3,2481.5,328.2,450.6,502.3,573.0,307.1,481.8,348.3,509.9,517.7,565.0,383.0,589.7,530.4,357.4,521.1,501.8,54.1,116.1,395.9,434.4,365.9,332.6,295.2,59.0,186.3,577.9,382.7,414.3,203.4,363.6,32.6,551.6,333.9,492.3,462.6,119.1,373.8,377.8,371.6,400.9,65.9,517.4,559.9,129.2,427.6,549.8,473.9,377.9,511.1,254.9,549.1,114.7,511.6,269.1,243.8,200.3,430.4,491.7,394.7,505.4,17.1,370.9,335.2,361.9,0.0,174.6,581.5,420.2,535.9,167.9,172.2,431.4,442.5,446.8,571.8,420.1,552.7,410.9,250.6,528.0,194.5,273.5,332.7,95.8,340.7,527.2,214.6,497.9,314.9,425.1,466.4,566.0,541.4,473.4,426.9,40.5,295.0,221.9,270.6,354.5,264.4,378.8,315.0
UF,306.3,227.3,566.2,207.1,495.5,198.2,420.2,213.6,566.9,350.8,175.8,112.5,480.6,441.6,387.2,375.3,472.2,498.4,422.3,502.5,348.0,92.5,269.9,478.4,576.7,453.3,260.6,127.4,551.4,487.3,550.8,285.0,284.7,446.4,62.1,548.9,2437.5,294.6,412.2,518.5,534.6,323.3,443.4,267.2,471.5,479.3,526.6,349.4,551.3,492.0,323.8,482.7,463.4,186.9,59.7,362.3,400.8,332.3,299.0,238.2,191.8,220.1,539.5,349.1,375.9,61.0,330.0,128.0,513.2,350.1,453.9,424.2,124.9,340.2,344.2,338.0,367.3,198.7,479.0,521.5,195.8,394.0,516.2,488.8,344.3,472.7,288.7,510.7,120.5,473.2,188.0,277.6,57.9,447.5,453.3,361.1,467.0,143.5,328.0,301.6,280.8,160.7,0.0,547.9,386.6,574.6,201.7,206.0,397.8,408.9,413.2,533.4,381.7,519.1,427.1,284.4,489.6,52.1,192.4,251.6,162.4,227.9,565.9,88.5,459.5,331.1,391.5,428.0,527.6,503.0,435.0,393.3,194.7,261.4,161.6,304.4,320.9,298.2,345.2,331.2
UG,459.2,480.1,689.5,596.4,673.7,587.5,545.5,602.9,712.7,359.4,600.4,560.4,623.9,566.9,395.8,501.7,615.5,641.7,547.6,627.8,356.6,496.0,420.5,603.7,720.0,578.6,484.5,495.5,126.4,630.6,54.0,508.9,563.5,571.7,530.0,692.2,2231.5,455.3,537.5,664.3,659.9,566.9,568.7,491.1,596.8,604.6,651.9,500.0,694.6,617.3,474.4,608.0,588.7,576.2,525.8,431.3,412.6,322.9,449.6,462.1,581.1,523.7,664.8,475.5,516.8,501.5,421.9,575.9,638.5,593.7,579.2,549.5,572.8,348.8,334.8,346.6,375.9,588.0,622.3,646.8,585.1,402.6,47.8,614.1,413.0,598.0,592.3,654.0,568.4,616.5,393.9,581.2,525.8,572.8,578.6,487.5,592.3,591.4,551.9,428.0,504.7,608.6,584.3,0.0,377.2,697.9,505.3,509.6,406.4,417.5,425.0,676.7,525.0,50.7,612.8,588.0,614.9,511.7,416.3,475.5,551.7,449.4,689.2,476.5,584.8,576.1,400.1,553.3,670.9,646.3,560.3,519.7,584.0,412.0,484.6,608.0,447.3,601.8,471.6,574.0
UJ,144.8,287.4,496.8,468.9,481.0,460.0,352.8,475.4,520.0,359.2,472.9,395.7,431.2,374.2,395.6,379.7,422.8,449.0,354.9,435.1,356.4,307.6,156.1,411.0,527.3,385.9,290.0,302.8,559.8,437.9,559.2,278.6,370.8,379.0,337.3,499.5,2425.1,215.7,344.8,471.6,467.2,374.2,376.0,304.8,404.1,411.9,459.2,260.4,501.9,424.6,234.8,415.3,396.0,448.7,361.1,54.0,35.3,71.8,135.7,267.6,453.6,352.0,472.1,353.5,324.1,308.8,134.3,411.2,445.8,401.0,386.5,356.8,408.1,348.6,61.9,346.4,375.7,460.5,429.6,454.1,457.6,302.6,524.6,421.4,148.6,405.3,442.1,461.3,403.7,423.8,201.2,409.5,333.1,380.1,385.9,365.5,399.6,426.7,321.6,306.0,318.4,488.0,373.0,556.3,0.0,505.2,333.6,337.9,406.2,417.3,47.7,484.0,332.3,527.5,420.1,416.3,422.2,319.0,223.6,289.2,424.2,315.6,496.5,283.8,392.1,383.4,399.9,360.6,478.2,453.6,367.6,397.7,456.5,164.6,291.9,436.3,325.3,443.6,349.6,381.3
UN,536.1,300.0,34.8,453.2,337.3,444.3,236.9,459.7,121.8,410.6,457.2,427.4,223.1,230.5,492.2,601.7,244.5,190.1,200.3,291.4,446.3,402.6,499.7,267.3,271.5,270.0,453.1,437.5,638.4,239.6,637.8,477.5,265.6,224.4,520.0,243.7,2353.5,524.4,221.1,113.2,323.5,269.0,232.3,459.7,229.5,268.2,315.5,579.2,202.9,280.9,553.6,271.6,266.3,433.0,432.4,592.1,630.6,462.5,528.8,430.7,437.9,400.5,328.4,578.9,229.5,491.5,559.8,442.9,302.1,295.8,242.8,213.1,440.4,421.2,474.4,436.3,472.3,444.8,201.2,310.4,441.9,417.2,603.2,221.4,574.1,261.6,436.2,229.5,436.0,225.5,362.5,462.5,515.8,177.9,231.3,575.6,245.0,458.4,520.5,531.4,473.3,472.3,490.9,634.9,516.8,0.0,382.1,386.4,479.0,467.9,643.0,185.0,255.3,606.1,208.1,469.3,278.5,501.7,384.9,444.1,408.5,457.7,6.9,466.5,248.4,278.2,496.5,255.6,250.1,198.4,213.0,619.7,440.8,491.2,473.8,489.8,550.7,437.7,575.0,316.3
UW,266.3,120.4,436.8,168.3,463.2,159.4,305.4,171.9,460.0,313.7,172.3,142.5,448.3,326.8,350.1,356.6,437.0,479.3,307.5,387.7,310.9,135.7,232.8,360.7,544.4,338.5,240.5,164.8,514.3,455.0,513.7,251.7,177.8,331.6,260.3,516.6,2390.8,257.5,294.5,413.0,416.9,216.4,328.6,283.4,391.3,364.5,411.8,312.3,519.0,377.2,287.1,367.9,348.6,148.1,182.9,322.3,363.7,298.4,259.0,224.5,153.0,27.7,424.7,312.0,276.7,224.6,290.0,158.0,398.4,243.2,339.1,307.7,155.5,299.8,307.1,300.9,330.2,159.2,443.8,403.8,157.0,354.0,479.1,383.2,307.2,357.9,96.3,475.5,148.2,440.9,173.7,85.2,256.1,356.0,338.5,326.8,352.2,170.6,300.2,264.5,297.0,187.4,230.4,510.8,349.5,445.2,0.0,10.7,360.7,371.8,376.1,501.1,349.4,482.0,319.7,89.1,374.8,234.8,178.1,267.8,123.6,267.1,436.5,199.6,349.4,224.2,354.4,313.2,495.3,470.7,320.2,370.9,142.2,226.4,204.0,87.6,283.8,105.8,305.2,224.3
UX,253.0,104.2,420.6,152.1,447.0,143.2,289.2,158.6,443.8,297.5,156.1,126.3,432.1,310.6,333.9,339.2,423.7,449.9,291.3,371.5,294.7,119.5,216.6,347.4,528.2,322.3,224.3,154.4,498.1,438.8,497.5,241.0,161.6,315.4,244.1,500.4,2374.6,241.3,281.2,395.4,403.6,200.2,312.4,267.2,375.1,348.3,395.6,296.1,502.8,361.0,270.5,351.7,332.4,131.9,155.7,309.0,347.5,282.2,245.7,208.3,136.8,14.1,408.5,295.8,260.5,208.4,276.7,141.8,382.2,227.0,322.9,291.5,139.3,283.6,290.9,284.7,314.0,143.0,430.5,390.5,140.8,340.7,462.9,367.0,291.0,341.7,82.6,462.2,134.9,424.7,157.5,71.5,239.9,339.8,322.3,313.1,336.0,157.3,284.0,248.3,280.8,171.2,214.2,494.6,333.3,429.0,10.3,0.0,344.5,355.6,359.9,484.9,333.2,465.8,304.0,78.3,358.6,218.6,161.9,251.6,107.4,253.8,420.3,183.4,336.1,208.0,338.2,297.0,479.1,454.5,304.0,357.2,139.7,208.1,190.7,98.8,267.6,92.1,291.9,208.1
VD,313.7,354.9,480.6,453.2,385.8,444.3,327.1,459.7,530.8,158.2,457.2,417.2,382.1,348.5,10.6,358.5,373.7,399.9,329.2,409.4,155.4,352.8,277.3,385.3,527.0,360.2,358.1,369.1,391.6,388.8,391.0,382.5,472.3,353.3,403.6,499.2,2392.8,312.1,319.1,482.4,441.5,475.7,350.3,364.7,378.4,386.2,433.5,356.8,432.7,398.9,331.2,389.6,370.3,433.0,382.6,306.1,287.4,197.7,306.4,335.7,437.9,380.5,446.4,332.3,273.4,375.1,296.7,432.7,420.1,502.5,360.8,331.1,429.6,147.6,209.6,145.4,41.3,444.8,380.5,428.4,441.9,201.4,356.4,395.7,287.8,379.6,449.1,412.2,425.2,374.7,267.5,438.0,399.4,354.4,360.2,344.3,373.9,448.2,425.5,284.8,378.3,465.4,441.1,388.1,252.0,489.0,362.1,366.4,0.0,11.1,299.8,414.8,279.2,359.3,394.4,444.8,396.5,385.3,289.9,349.1,408.5,306.2,480.3,350.1,366.4,484.9,6.3,334.9,429.1,404.5,341.9,376.5,440.8,268.8,358.2,464.8,304.1,458.6,328.4,491.2
VE,324.8,360.6,469.5,464.3,374.7,455.4,316.0,470.8,519.7,169.3,468.3,428.3,371.0,337.4,21.7,369.6,362.6,388.8,318.1,398.3,166.5,363.9,288.4,374.2,477.1,349.1,347.0,358.0,402.7,377.7,402.1,371.4,461.2,342.2,392.5,449.3,2403.9,323.2,308.0,471.3,430.4,464.6,339.2,353.6,367.3,375.1,422.4,367.9,421.6,387.8,342.3,378.5,359.2,444.1,393.7,317.2,298.5,208.8,317.5,324.6,449.0,391.6,435.3,343.4,262.3,364.0,307.8,443.8,409.0,491.4,349.7,320.0,440.7,158.7,220.7,156.5,52.4,455.9,369.4,417.3,453.0,212.5,367.5,384.6,298.9,368.5,460.2,401.1,436.3,363.6,256.4,449.1,388.3,343.3,349.1,355.4,362.8,459.3,414.4,295.9,367.2,476.5,428.2,399.2,263.1,477.9,373.2,377.5,11.1,0.0,310.9,403.7,268.1,370.4,385.7,455.9,385.4,374.2,278.8,338.0,419.6,372.6,469.2,339.0,355.3,473.8,17.4,323.8,418.0,393.4,330.8,387.6,451.9,279.9,347.1,475.9,315.2,469.7,339.5,511.9
VO,158.6,325.1,534.5,506.6,518.7,497.7,390.5,513.1,557.7,373.0,510.6,433.4,468.9,411.9,409.4,393.5,460.5,486.7,392.6,472.8,370.2,345.3,169.9,448.7,565.0,423.6,303.8,340.5,573.6,475.6,573.0,292.4,408.5,416.7,375.0,537.2,2462.8,229.5,382.5,509.3,504.9,411.9,413.7,318.6,441.8,449.6,496.9,274.2,539.6,462.3,248.6,453.0,433.7,486.4,398.8,67.8,13.0,109.5,149.5,281.4,491.3,419.5,509.8,367.3,361.8,346.5,148.1,448.9,483.5,438.7,424.2,394.5,445.8,362.4,99.6,360.2,389.5,498.2,467.3,491.8,495.3,416.2,538.4,459.1,162.4,443.0,479.8,499.0,441.4,461.5,238.9,477.0,370.8,417.8,423.6,379.3,437.3,464.4,335.4,319.8,332.2,525.7,410.7,570.1,37.6,542.9,401.1,405.4,420.0,431.1,0.0,521.7,370.0,541.3,417.9,483.8,459.9,356.7,261.3,303.0,461.9,329.4,534.2,321.5,429.8,421.1,413.7,398.3,515.9,491.3,405.3,411.5,494.2,178.4,329.6,503.8,339.1,481.3,363.4,419.0
VQ,537.5,372.7,149.4,525.9,164.2,517.0,309.6,532.4,212.5,428.4,529.9,500.1,93.6,303.2,421.7,580.6,129.0,50.7,273.0,308.6,465.6,475.3,501.1,340.0,229.9,342.7,452.9,510.2,699.6,83.4,699.0,477.3,338.3,297.1,498.4,202.1,2311.9,498.2,293.8,185.9,324.8,341.7,264.6,459.5,302.2,304.7,316.8,562.9,16.8,216.2,537.3,344.3,339.0,505.7,505.1,593.5,597.6,507.9,530.2,430.5,510.6,473.2,226.9,580.3,302.2,469.9,561.2,515.6,195.9,368.5,315.5,285.8,513.1,439.0,519.8,455.6,452.5,517.5,83.6,311.7,514.6,435.0,664.4,294.1,575.5,316.6,508.9,47.2,508.7,66.0,362.3,535.2,494.2,250.6,304.0,554.5,317.7,531.1,520.3,532.8,473.1,545.0,563.6,696.1,562.2,157.8,454.8,459.1,411.1,400.0,610.0,0.0,316.5,667.3,280.8,542.0,351.2,480.1,384.7,443.9,481.2,478.5,149.1,444.9,321.1,350.9,417.4,328.3,79.7,59.0,285.7,598.6,513.5,492.6,453.0,562.5,552.1,510.4,570.1,389.0
VR,382.9,205.6,293.6,387.1,241.3,378.2,113.1,393.6,316.8,255.8,391.1,361.3,280.8,134.5,303.1,426.0,272.4,298.6,115.2,195.4,291.5,336.5,346.5,171.3,462.4,146.2,298.3,371.4,483.6,287.5,483.0,322.7,258.3,139.3,343.8,434.6,2343.3,343.6,105.1,268.4,227.5,261.7,136.3,304.9,164.4,172.2,219.5,408.3,331.4,184.9,382.7,175.6,156.3,366.9,366.3,438.9,397.4,307.7,375.6,275.9,371.8,334.4,232.4,425.7,43.5,315.3,406.6,376.8,206.1,288.5,146.8,117.1,374.3,266.4,319.6,281.5,317.5,378.7,279.2,214.4,375.8,262.4,448.4,181.7,420.9,165.6,360.3,310.9,369.9,273.4,207.7,386.6,339.6,140.4,146.2,399.9,159.9,392.3,365.7,378.2,318.5,406.2,424.8,480.1,362.0,302.0,316.0,320.3,292.5,281.4,409.8,313.5,0.0,451.3,180.4,393.4,182.5,325.5,230.1,289.3,342.4,323.9,293.3,290.3,152.4,270.9,298.8,120.9,327.8,303.2,127.9,444.0,374.7,338.0,298.4,413.9,397.5,361.8,415.5,309.0
VX,445.1,466.0,675.4,582.3,659.6,573.4,531.4,588.8,698.6,345.3,586.3,546.3,609.8,552.8,381.7,491.3,601.4,640.8,533.5,613.7,342.5,481.9,406.4,589.6,705.9,564.5,470.4,481.4,94.3,616.5,78.2,489.3,549.4,557.6,515.9,678.1,2217.4,441.2,523.4,650.2,645.8,552.8,554.6,477.0,582.7,590.5,637.8,485.9,680.5,603.2,460.7,593.9,574.6,562.1,522.7,417.2,398.5,312.0,435.5,448.0,567.0,509.6,650.7,461.4,502.7,487.4,407.8,561.8,624.4,579.6,565.1,533.7,558.7,331.4,320.7,332.5,361.8,573.2,608.2,632.7,571.0,388.5,2.6,600.0,398.9,583.9,578.2,639.9,554.3,602.4,379.8,567.1,511.7,558.7,564.5,473.4,578.2,577.3,537.8,413.9,490.6,594.5,570.2,43.6,363.1,683.8,488.4,495.5,392.3,403.4,410.9,662.6,510.9,0.0,598.7,573.9,600.8,497.6,402.2,461.4,537.6,496.0,675.1,462.4,578.3,562.0,386.0,539.2,656.8,632.2,546.2,505.6,569.9,400.0,470.5,593.9,433.2,587.7,457.5,559.9
WB,497.1,261.0,236.0,416.6,280.3,405.3,179.9,420.7,259.2,368.4,418.2,388.4,385.2,173.5,432.6,562.7,376.8,323.4,145.7,234.4,404.1,363.6,460.7,210.3,404.8,213.0,410.9,392.7,596.2,372.9,595.6,429.8,226.6,169.8,481.0,377.0,2297.3,485.4,164.1,210.8,266.5,232.4,177.7,417.5,172.5,211.2,258.5,540.2,336.2,226.3,514.6,217.0,209.3,394.0,393.4,553.1,594.0,420.3,489.8,388.5,401.3,361.5,273.8,539.9,172.5,452.5,520.8,403.9,245.1,256.8,185.8,156.8,401.4,384.7,432.2,394.1,432.5,405.8,336.9,253.4,402.9,377.4,563.4,164.4,537.5,204.6,397.2,365.2,397.0,361.2,320.3,425.9,476.8,137.2,176.7,536.6,188.0,419.4,480.7,492.4,433.5,433.3,451.9,592.7,474.6,244.4,340.3,347.4,424.4,410.9,604.0,320.7,200.7,563.9,0.0,430.3,221.5,465.1,345.1,401.9,369.5,418.7,235.7,427.5,199.0,241.6,428.3,201.0,385.8,331.7,156.0,580.7,388.1,452.2,434.8,450.8,514.1,401.1,536.0,277.3
WC,351.3,202.5,518.9,250.4,545.3,241.5,387.5,256.9,542.1,395.8,254.4,224.6,530.4,408.9,432.2,332.4,522.0,548.2,389.6,469.8,393.0,217.8,314.9,445.7,626.5,420.6,322.6,246.9,613.7,537.1,613.1,333.8,259.9,413.7,342.4,598.7,2405.8,339.6,379.5,493.7,501.9,298.5,410.7,365.5,473.4,446.6,493.9,394.4,601.1,459.3,368.8,450.0,430.7,230.2,265.0,407.3,445.8,377.3,344.0,306.6,235.1,84.7,506.8,363.7,358.8,306.7,375.0,240.1,480.5,325.3,421.2,389.8,237.6,385.2,389.2,383.0,412.3,241.3,528.8,488.8,239.1,439.0,578.5,465.3,389.3,440.0,75.8,560.5,233.2,523.0,255.8,7.1,338.2,421.8,420.6,306.3,434.3,255.6,382.3,351.7,379.1,269.5,312.5,610.2,431.6,527.3,77.0,95.7,442.8,453.9,458.2,583.2,431.5,581.4,402.3,0.0,456.9,316.9,260.2,349.9,205.7,352.1,518.6,281.7,434.4,306.3,436.5,395.3,577.4,552.8,402.3,350.4,224.3,306.4,289.0,50.2,367.6,85.3,321.9,306.4
WD,449.4,272.1,306.5,453.6,195.8,444.7,144.7,460.1,329.7,322.3,457.6,427.8,298.3,110.2,386.5,492.5,289.9,316.1,128.1,77.9,358.0,403.0,413.0,11.9,477.3,177.8,364.8,437.9,550.1,305.0,549.5,389.2,271.2,152.2,410.3,449.5,2339.5,410.1,136.7,281.3,170.2,274.6,90.8,371.4,177.3,54.7,123.8,474.8,348.9,139.4,449.2,7.5,187.9,433.4,432.8,505.4,463.9,374.2,442.1,342.4,438.3,400.9,186.9,492.2,126.4,381.8,473.1,443.3,160.6,301.4,28.3,71.6,440.8,332.9,386.1,348.0,384.0,445.2,296.7,157.1,442.3,328.9,514.9,194.6,487.4,47.1,426.8,328.4,436.4,290.9,274.2,453.1,406.1,153.3,159.1,466.4,172.8,458.8,432.2,444.7,385.0,472.7,491.3,546.6,428.5,314.9,382.5,386.8,375.9,364.8,476.3,331.0,152.2,517.8,193.3,459.9,0.0,392.0,296.6,355.8,408.9,359.6,306.2,356.8,128.1,283.8,382.2,152.5,345.3,320.7,140.8,510.5,441.2,404.5,364.9,480.4,464.0,428.3,482.0,321.9
WF,294.3,263.6,514.0,248.8,443.3,239.9,368.0,255.3,535.2,293.2,217.5,154.2,428.4,389.4,374.8,354.1,420.0,459.4,370.1,450.3,328.9,125.1,275.9,426.2,524.5,401.1,208.4,120.3,521.0,435.1,520.4,232.8,321.0,394.2,18.2,496.7,2440.3,253.7,360.0,488.2,482.4,389.4,391.2,215.0,419.3,427.1,474.4,318.4,499.1,439.8,292.8,430.5,411.2,228.6,112.4,353.9,392.4,368.6,305.0,186.0,233.5,261.8,487.3,385.4,323.7,8.8,318.0,169.7,461.0,416.2,401.7,370.3,166.6,307.1,380.5,318.9,354.9,240.4,426.8,469.3,237.5,299.8,485.8,436.6,332.3,420.5,330.4,458.5,162.2,421.0,135.8,319.3,14.0,395.3,401.1,328.0,414.8,185.2,275.8,337.9,228.6,202.4,53.9,517.5,400.9,522.4,240.6,247.7,385.4,376.1,404.8,481.2,329.5,488.7,395.4,326.1,437.4,0.0,140.2,199.4,204.1,234.0,513.7,36.3,414.9,367.4,379.1,375.8,475.4,450.8,382.8,372.1,236.4,267.4,109.4,346.1,357.2,339.9,343.6,367.5
