from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PF,PG,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VD,VL,VM,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
RU,155.1,115.3,257.3,356.3,334.1,187.7,105.2,215.8,161.2,275.5,65.5,263.7,250.5,141.5,301.2,279.7,177.4,262.3,319.7,125.2,217.8,194.6,269.0,93.7,288.6,336.5,134.0,257.6,414.1,174.0,2029.6,144.8,348.9,183.6,251.7,444.9,120.1,155.1,226.0,96.1,278.9,442.7,221.7,383.9,188.9,233.8,244.0,96.1,335.3,193.9,321.3,247.8,104.7,293.8,296.5,267.0,241.6,205.4,136.1,182.0,167.6,114.4,142.7,234.9,117.6,179.2,146.5,156.1,123.7,167.3,266.6,302.2,347.3,131.1,156.4,395.0,302.2,191.9,254.0,175.4,405.3,431.6,196.6,255.3,265.7,341.4,168.0,151.6,285.6,164.4,133.5,261.9,386.1,123.9,124.9,0.0,306.2,203.6,135.2,235.3,323.0,306.4,172.8,334.1,217.2,408.2,278.9,236.6,123.8,315.8,98.2,185.8,341.2,267.7,300.6,256.4,116.2,329.8,297.0,242.0,315.8,126.2,346.5,239.8,126.9,233.5,280.2,175.4,407.0,129.1,266.4,312.2,409.4,238.5,145.8,247.8,405.4,315.0
RV,410.7,370.9,512.9,519.2,537.5,216.6,263.7,379.2,223.7,377.6,321.1,524.2,398.7,228.5,556.8,515.2,206.3,522.8,260.2,380.8,156.5,255.7,529.5,280.2,199.2,281.2,287.6,168.2,756.2,337.4,2067.7,275.6,289.4,432.8,184.7,772.1,348.8,538.4,389.4,355.9,621.0,784.8,180.0,730.2,250.0,171.6,181.8,351.7,275.8,227.0,556.8,507.6,333.4,79.9,532.0,177.6,477.1,178.9,364.8,275.6,228.7,258.0,356.3,263.8,373.2,414.7,375.6,369.7,301.7,232.6,474.2,505.6,689.4,356.6,385.1,737.1,505.6,177.6,489.5,197.6,747.4,773.7,457.1,510.9,521.3,129.5,164.0,258.3,194.5,265.5,326.0,410.1,654.0,379.5,232.7,337.8,0.0,367.0,222.9,495.8,530.6,155.2,407.8,274.6,477.7,750.3,189.5,400.0,336.5,519.2,354.2,349.2,683.3,415.9,5.9,491.9,294.2,671.9,550.1,497.6,519.2,381.8,292.7,475.3,382.5,170.3,515.7,171.4,749.1,342.7,522.0,363.8,681.5,153.3,359.4,483.3,608.8,8.3
RW,259.4,227.4,361.6,340.7,318.5,288.6,210.0,102.0,262.1,158.6,177.6,368.0,136.7,242.4,323.6,278.2,278.3,366.6,420.6,229.5,318.7,351.9,373.3,198.5,411.4,437.4,238.8,380.4,518.4,73.4,2114.5,267.6,449.8,182.1,370.1,549.2,137.6,259.4,47.3,161.0,383.2,547.0,322.6,488.2,346.2,334.7,344.9,182.2,436.2,294.8,319.8,352.1,164.0,394.7,295.0,389.8,240.1,306.3,195.4,282.9,324.9,219.2,137.3,335.8,162.5,177.7,148.8,150.7,228.5,324.6,251.0,286.6,451.6,136.5,147.6,499.3,286.6,292.8,252.5,276.3,509.6,535.9,300.9,259.7,370.0,442.3,268.9,252.5,408.4,265.3,89.0,148.1,435.0,168.8,247.7,100.8,407.1,0.0,282.2,339.6,307.4,407.3,171.3,435.0,321.5,512.5,401.7,36.8,99.5,300.2,210.3,85.2,445.5,153.9,401.5,254.9,221.0,434.1,331.1,346.3,300.2,238.3,447.4,238.3,231.2,334.4,278.7,276.3,511.3,123.7,370.7,144.8,458.3,361.3,140.4,246.3,389.8,415.9
RX,240.1,200.3,342.3,429.7,407.5,144.7,54.3,190.7,118.2,247.6,150.5,348.7,184.4,80.5,386.2,364.7,134.4,347.3,276.7,210.2,174.8,98.3,354.0,65.9,261.5,293.5,66.4,230.5,499.1,200.7,1969.2,75.1,305.9,268.6,220.2,529.9,134.5,240.1,227.0,181.1,363.9,527.7,178.7,468.9,92.6,190.8,201.0,181.1,292.3,150.9,406.3,332.8,119.1,250.8,381.5,239.9,326.6,162.4,150.5,127.6,71.3,43.7,226.3,191.9,202.6,264.2,160.9,239.7,87.4,71.0,340.0,375.6,432.3,145.5,170.8,480.0,375.6,148.9,339.0,132.4,490.3,516.6,281.6,340.3,350.7,298.4,125.0,107.2,258.5,117.5,196.0,195.8,471.1,208.9,36.4,233.8,263.2,237.0,0.0,320.3,396.4,263.4,257.8,291.1,302.2,493.2,251.8,237.6,206.5,389.2,183.2,188.9,426.2,201.6,257.6,341.4,79.9,414.8,382.0,327.0,389.2,211.2,303.5,324.8,211.9,190.5,365.2,132.4,492.0,212.7,351.4,233.8,494.4,211.4,229.4,332.8,478.8,272.0
RY,188.0,259.8,290.2,389.2,367.0,392.6,292.1,352.5,366.1,313.3,210.0,99.3,356.9,356.0,334.1,339.8,382.3,97.9,473.6,221.0,422.7,373.8,104.6,280.6,475.5,490.4,320.9,444.5,347.5,310.7,2062.5,331.7,503.0,365.6,434.2,378.3,307.0,188.0,362.7,252.8,212.3,376.1,429.5,317.3,368.1,438.7,448.9,252.8,488.0,398.8,381.9,219.1,291.6,498.7,333.0,453.9,403.6,410.3,323.0,386.9,346.8,301.3,342.1,439.8,274.3,335.9,333.4,373.9,310.6,346.5,299.5,335.1,280.7,318.0,343.3,328.4,335.1,396.8,385.0,380.3,338.7,365.0,59.9,288.2,237.0,546.3,372.9,356.5,472.5,369.3,290.2,368.3,379.5,280.6,311.8,305.5,511.1,340.3,322.1,0.0,355.9,511.3,354.8,483.6,103.5,341.6,465.8,373.3,280.5,348.7,242.7,322.5,274.6,374.1,505.5,368.4,303.1,263.2,379.2,274.9,348.7,270.7,499.2,370.3,222.7,438.4,377.4,380.3,340.4,346.9,299.3,350.0,402.8,425.4,337.8,362.3,438.3,519.9
SC,231.1,362.5,333.3,58.9,84.9,434.9,352.4,332.1,408.4,168.3,312.7,392.9,366.8,388.7,193.2,198.9,424.6,391.5,566.9,342.7,523.5,441.8,398.2,340.9,518.1,583.7,402.8,487.1,465.1,290.3,2002.1,392.0,596.1,256.4,476.8,458.3,354.5,358.8,342.3,326.6,408.1,439.6,472.1,435.7,436.1,538.6,548.8,343.3,582.5,508.0,241.0,377.0,387.2,539.3,192.1,496.5,275.1,452.6,418.6,429.2,414.8,361.6,197.1,554.9,323.9,277.4,378.9,228.9,370.9,414.5,76.3,59.8,378.3,353.4,364.5,387.0,59.8,428.8,244.1,422.6,400.1,450.7,325.8,147.3,394.9,586.9,415.2,395.7,513.4,411.6,253.3,378.2,340.6,330.2,372.1,247.1,555.9,319.9,382.4,364.5,0.0,551.9,231.4,581.3,346.4,431.1,508.4,352.9,263.8,58.9,339.1,302.1,458.4,384.0,545.7,245.5,363.4,427.0,236.7,318.0,58.9,373.4,593.7,247.4,344.4,537.3,236.5,422.6,458.0,201.9,342.4,205.0,363.9,468.0,192.8,239.4,143.1,560.5
SJ,390.4,350.6,492.6,548.0,525.8,232.8,321.2,331.6,282.9,375.3,300.8,499.0,325.3,281.1,536.5,515.0,176.5,497.6,359.7,360.5,256.0,308.3,504.3,269.0,145.1,376.5,333.3,114.1,649.4,335.1,2013.6,324.0,388.9,418.9,130.6,680.2,275.4,390.4,367.9,331.4,514.2,678.0,125.9,619.2,302.6,271.1,281.3,331.4,375.3,161.8,556.6,483.1,260.0,113.4,531.8,123.5,476.9,278.4,291.4,328.2,281.3,310.6,354.0,208.7,352.9,414.5,301.8,367.4,299.0,281.0,458.3,493.9,582.6,286.4,311.7,630.3,493.9,287.4,489.3,297.1,640.6,666.9,431.9,490.6,501.0,77.4,263.5,307.8,142.1,318.1,323.7,336.7,642.3,359.2,285.3,384.1,211.8,364.7,275.5,470.6,514.7,0.0,408.1,374.1,452.5,643.5,135.4,378.5,359.1,507.5,333.5,329.8,576.5,342.5,206.2,491.7,291.5,565.1,532.3,477.3,507.5,361.5,386.5,475.1,362.2,269.8,515.5,270.9,642.3,340.4,501.7,361.5,665.6,95.0,357.1,483.1,597.1,220.6
SL,240.8,208.8,343.0,200.3,217.9,336.5,245.9,215.7,350.3,133.9,159.0,349.4,250.4,290.3,166.2,120.8,326.2,348.0,468.5,210.9,366.6,322.8,354.7,229.6,424.5,484.6,291.5,393.5,499.8,173.9,1996.6,280.7,497.7,24.4,383.2,452.8,238.1,368.5,225.9,145.9,364.6,433.4,370.5,468.9,317.1,381.9,392.8,163.6,484.1,342.0,162.4,332.8,270.8,442.6,137.6,402.9,82.7,354.2,302.2,333.2,295.8,250.3,163.4,383.7,143.9,45.4,262.9,195.2,259.6,294.8,150.4,186.7,372.8,233.8,248.1,381.5,186.7,330.4,95.1,324.2,394.6,445.2,282.3,159.8,351.4,492.2,316.8,297.3,419.8,313.2,133.4,261.8,335.1,150.2,260.8,148.7,459.2,203.5,271.1,321.0,206.8,455.2,0.0,482.9,302.9,425.6,414.8,236.5,123.7,200.3,187.2,185.7,426.9,267.6,449.0,102.9,252.1,415.5,231.2,327.0,200.3,219.7,501.0,66.9,212.6,382.3,121.3,324.2,492.7,168.2,352.1,171.3,357.7,373.7,159.1,74.9,289.9,463.3
SQ,453.6,428.5,555.8,617.3,595.1,274.2,326.2,436.8,241.0,435.2,378.7,496.1,456.3,286.1,599.7,605.4,263.9,494.7,83.8,486.6,214.1,313.3,501.4,337.8,292.3,100.6,338.3,261.3,728.1,395.0,2160.8,329.0,34.8,476.7,277.8,758.9,406.4,453.6,447.0,409.3,592.9,756.7,308.2,697.9,307.6,229.2,239.4,409.3,99.4,280.4,647.5,579.8,391.0,261.5,598.6,270.7,534.7,236.5,422.4,333.2,286.3,315.6,413.9,321.4,430.8,472.3,432.8,427.3,359.3,286.0,527.6,563.2,661.3,417.4,442.7,709.0,563.2,245.5,547.1,255.2,719.3,745.6,429.0,553.8,597.7,268.5,221.6,312.8,289.3,323.1,383.6,467.7,684.6,437.1,290.3,395.4,221.3,424.6,280.5,467.7,584.0,248.3,465.9,0.0,449.6,722.2,282.6,457.6,394.1,576.8,411.4,406.8,655.2,473.5,215.7,549.5,351.8,643.8,595.5,540.5,576.8,439.4,110.6,532.9,488.3,227.9,573.3,229.0,721.0,400.3,564.9,421.4,707.9,242.2,417.0,540.9,666.4,230.1
SU,159.1,230.9,261.3,360.3,338.1,363.7,263.2,323.6,337.2,284.4,181.1,96.2,328.0,327.1,305.2,310.9,353.4,94.8,444.7,192.1,393.8,344.9,101.5,251.7,446.6,461.5,292.0,415.6,314.1,281.8,2033.6,302.8,474.1,336.7,405.3,344.9,278.1,159.1,333.8,223.9,178.9,342.7,400.6,283.9,339.2,409.8,420.0,223.9,459.1,369.9,353.0,147.8,262.7,469.8,304.1,425.0,374.7,381.4,294.1,358.0,317.9,272.4,313.2,410.9,245.4,307.0,304.5,345.0,281.7,317.6,270.6,306.2,247.3,289.1,314.4,295.0,306.2,367.9,356.1,351.4,305.3,331.6,29.1,259.3,165.7,517.4,344.0,327.6,443.6,340.4,261.3,339.4,346.1,251.7,282.9,276.6,482.2,311.4,293.2,67.8,327.0,482.4,325.9,454.7,0.0,308.2,436.9,344.4,251.6,319.8,213.8,293.6,241.2,345.2,476.6,339.5,274.2,229.8,345.8,246.0,319.8,241.8,470.3,341.4,193.8,409.5,348.5,351.4,307.0,318.0,270.4,321.1,369.4,396.5,308.9,333.4,409.4,491.0
SZ,379.8,500.6,482.0,455.7,433.5,646.4,532.9,585.1,619.9,379.8,450.8,303.5,619.8,600.2,400.6,406.3,636.1,258.8,713.4,461.8,676.5,614.6,308.8,521.4,663.0,730.2,561.7,632.0,33.9,543.3,2147.0,572.5,742.8,432.1,621.7,64.7,607.5,379.8,595.3,511.8,120.4,62.5,617.0,46.4,608.9,692.5,702.7,533.0,727.8,652.6,448.4,199.5,532.4,684.2,399.5,641.4,470.1,664.1,563.8,640.7,587.6,542.1,408.6,693.6,513.3,466.8,631.9,440.4,551.4,587.3,366.0,401.6,85.2,606.4,617.5,86.8,401.6,650.6,451.5,634.1,70.8,51.4,323.7,354.7,217.4,731.8,626.7,610.3,660.0,623.1,464.8,631.2,307.8,519.6,552.6,458.6,696.6,572.9,562.9,354.7,422.4,696.8,421.3,723.4,309.8,0.0,653.3,605.9,475.3,415.2,483.5,555.1,142.4,637.0,691.0,434.9,543.9,111.0,307.5,466.7,415.2,511.5,739.0,436.8,463.5,692.2,443.9,634.1,26.8,413.4,491.1,416.5,331.1,612.9,404.3,428.8,504.8,705.4
TM,378.1,338.3,480.3,535.7,513.5,202.5,290.9,319.3,191.9,399.9,288.5,486.7,313.0,250.8,524.2,502.7,146.2,485.3,268.7,348.2,165.0,278.0,492.0,302.5,49.4,285.5,303.0,40.8,637.1,359.7,2001.3,293.7,297.9,406.6,100.3,667.9,263.1,378.1,355.6,319.1,501.9,665.7,95.6,606.9,272.3,180.1,190.3,319.1,284.3,131.5,544.3,470.8,247.7,180.8,519.5,6.1,464.6,187.4,279.1,297.9,251.0,280.3,378.6,178.4,340.6,402.2,289.5,392.0,324.0,250.7,446.0,481.6,570.3,274.1,299.4,618.0,481.6,196.4,477.0,206.1,628.3,654.6,419.6,478.3,488.7,228.4,172.5,277.5,68.8,287.8,348.3,324.4,630.0,346.9,255.0,371.8,193.2,389.3,245.2,458.3,502.4,193.4,395.8,283.1,440.2,631.2,0.0,366.2,346.8,495.2,321.2,317.5,564.2,330.2,187.6,479.4,316.5,552.8,520.0,465.0,495.2,349.2,295.5,462.8,349.9,178.8,503.2,179.9,630.0,365.0,489.4,386.1,653.3,25.0,381.7,470.8,584.8,202.0
TN,292.4,260.4,394.6,373.7,351.5,321.6,192.6,84.6,295.1,191.6,210.6,401.0,119.3,316.7,356.6,311.2,311.3,399.6,453.6,262.5,351.7,334.5,406.3,181.1,394.0,470.4,221.4,363.0,551.4,106.4,2147.5,250.2,482.8,215.1,352.7,582.2,130.4,292.4,10.5,194.0,416.2,580.0,348.0,521.2,328.8,367.7,377.9,215.2,469.2,327.8,352.8,385.1,146.6,427.7,328.0,372.4,273.1,339.3,178.0,363.8,307.5,201.8,170.3,368.8,195.5,210.7,131.4,183.7,211.1,307.2,284.0,319.6,484.6,141.4,166.7,532.3,319.6,325.8,285.5,309.3,542.6,568.9,333.9,292.7,403.0,475.3,301.9,343.4,391.0,353.7,122.0,130.7,468.0,201.8,230.3,133.8,440.1,36.8,264.8,372.6,340.4,440.3,204.3,468.0,354.5,545.5,384.3,0.0,132.5,333.2,243.3,118.2,478.5,136.5,434.5,287.9,203.6,467.1,364.1,379.3,333.2,271.3,480.4,271.3,264.2,367.4,311.7,309.3,544.3,156.7,403.7,177.8,491.3,343.9,173.4,279.3,422.8,448.9
TU,177.6,145.6,279.8,298.4,276.2,250.5,168.0,129.7,224.0,192.2,95.8,286.2,164.4,204.3,241.8,196.4,240.2,284.8,382.5,147.7,280.6,257.4,291.5,156.5,351.4,399.3,196.8,320.4,436.6,87.9,2052.1,207.6,411.7,100.3,314.5,467.4,152.1,177.6,139.9,79.2,301.4,465.2,284.5,406.4,251.7,296.6,306.8,100.4,398.1,256.7,238.0,270.3,184.8,356.6,213.2,329.8,158.3,268.2,216.2,244.8,230.4,177.2,124.8,297.7,80.7,95.9,176.5,138.2,186.5,230.1,208.7,244.3,369.8,151.0,162.1,417.5,244.3,254.7,170.7,238.2,427.8,454.1,219.1,277.8,288.2,404.2,230.8,214.4,348.4,227.2,47.4,175.8,392.7,87.0,187.7,62.7,369.0,117.5,198.0,257.8,265.1,369.2,89.5,396.9,239.7,430.7,341.7,150.5,0.0,257.9,128.5,99.7,363.7,181.6,363.4,173.1,179.0,352.3,319.5,264.5,257.9,156.5,409.3,156.5,149.4,296.3,196.9,238.2,429.5,111.2,288.9,228.9,416.0,301.3,216.7,164.5,347.5,377.8
UB,217.5,367.9,319.7,48.1,25.9,443.4,360.9,382.1,416.9,176.8,318.1,379.3,416.8,397.2,179.6,185.3,433.1,377.9,613.6,329.1,509.9,450.3,384.6,349.4,504.5,630.4,389.7,473.5,451.5,340.3,1988.5,400.5,642.8,229.1,463.2,429.8,404.5,217.5,392.3,308.8,394.5,426.0,458.5,422.1,444.6,525.0,535.2,330.0,629.2,494.4,227.4,363.4,437.2,525.7,178.5,482.9,261.5,532.3,468.6,437.7,423.3,370.1,205.6,541.3,310.3,263.8,428.9,237.4,379.4,423.0,59.1,8.3,364.7,403.4,414.5,373.4,8.3,447.6,230.5,431.1,386.5,437.1,312.2,133.7,381.3,573.3,423.7,407.3,501.5,420.1,261.8,428.2,327.0,316.6,380.6,255.6,538.1,369.9,390.9,350.9,48.9,538.3,218.3,628.0,332.8,417.5,494.8,402.9,272.3,0.0,350.8,352.1,444.8,434.0,532.5,231.9,371.9,413.4,223.1,304.4,0.0,378.8,640.4,233.8,330.8,523.7,222.9,431.1,444.4,210.4,328.8,213.5,350.3,454.4,201.3,225.8,97.2,546.9
VA,152.1,20.8,251.8,353.3,328.6,225.1,129.4,185.0,196.1,180.9,18.3,258.2,186.9,186.0,298.2,274.2,212.3,256.8,354.6,122.2,252.7,203.8,266.0,113.1,305.5,371.4,172.5,274.5,408.6,140.7,2013.2,161.7,386.3,194.3,264.2,424.5,137.0,149.6,192.7,97.3,273.4,437.2,259.5,378.4,200.6,268.7,281.4,90.6,370.2,228.8,315.8,242.3,121.6,328.7,291.0,283.9,236.1,240.3,153.0,228.9,176.8,131.3,162.1,272.3,112.1,176.2,163.4,173.0,140.6,176.5,261.1,296.7,344.3,144.8,173.3,392.0,296.7,224.1,248.5,210.3,402.3,426.1,193.6,249.8,260.2,378.3,205.4,189.0,300.8,201.8,128.0,200.8,380.6,120.9,144.3,145.8,341.1,170.3,152.1,232.3,320.0,341.3,166.8,369.0,211.7,402.7,298.3,203.3,120.8,312.8,0.0,152.5,338.2,204.1,335.5,250.9,133.1,324.3,291.5,236.5,312.8,34.2,387.1,234.3,121.4,268.4,274.7,210.3,401.5,146.0,260.9,169.6,403.9,257.9,162.7,242.3,402.4,352.4
VC,249.6,217.6,351.8,330.9,308.7,319.3,131.0,85.4,292.8,148.8,167.8,358.2,120.1,255.1,313.8,268.4,309.0,356.8,451.3,219.7,349.4,272.9,363.5,119.5,332.4,468.1,159.8,301.4,508.6,11.8,2104.7,188.6,480.5,172.3,291.1,539.4,52.3,249.6,95.6,151.2,373.4,537.2,286.4,478.4,267.2,365.4,375.6,172.4,466.9,325.5,310.0,342.3,85.0,353.6,285.2,310.8,230.3,337.0,116.4,302.2,245.9,140.2,127.5,366.5,152.7,167.9,115.2,140.9,149.5,245.6,241.2,276.8,441.8,51.2,62.3,489.5,276.8,323.5,242.7,307.0,499.8,526.1,291.1,249.9,360.2,401.2,299.6,281.8,329.4,292.1,79.2,131.5,425.2,159.0,168.7,91.0,366.0,73.2,203.2,329.8,297.6,366.2,161.5,465.7,311.7,502.7,322.7,106.2,89.7,290.4,200.5,0.0,435.7,137.3,360.4,245.1,142.0,424.3,321.3,336.5,290.4,228.5,478.1,228.5,221.4,365.1,268.9,307.0,501.5,113.9,360.9,135.0,448.5,282.3,130.6,236.5,380.0,374.8
VD,321.7,442.5,423.9,397.6,375.4,588.3,474.8,527.0,561.8,321.7,392.7,326.0,561.7,542.1,342.5,348.2,578.0,281.3,720.3,403.7,618.4,556.5,331.3,463.3,604.9,737.1,503.6,573.9,137.2,485.2,2088.9,514.4,749.5,374.0,563.6,168.0,549.4,321.7,537.2,453.7,62.3,165.8,558.9,107.0,550.8,634.4,644.6,474.9,735.9,594.5,390.3,222.0,474.3,626.1,341.4,583.3,412.0,606.0,505.7,582.6,529.5,484.0,350.5,635.5,455.2,408.7,573.8,382.3,493.3,529.2,307.9,343.5,70.4,548.3,559.4,118.1,343.5,592.5,393.4,576.0,128.4,154.7,386.8,296.6,239.9,673.7,568.6,552.2,601.9,565.0,406.7,573.1,249.7,461.5,494.5,400.5,638.5,514.8,504.8,377.2,364.3,638.7,363.2,734.7,332.3,131.3,595.2,547.8,417.2,357.1,425.4,497.0,0.0,578.9,632.9,376.8,485.8,34.9,249.4,408.6,357.1,453.4,747.1,378.7,405.4,634.1,385.8,576.0,130.1,355.3,433.0,358.4,273.0,554.8,346.2,370.7,446.7,647.3
VL,292.9,253.1,395.1,403.7,381.5,353.3,165.0,41.1,326.8,221.6,203.3,401.5,16.5,289.1,386.6,341.2,343.0,400.1,485.3,263.0,383.4,306.9,406.8,153.5,366.4,502.1,193.8,335.4,551.9,136.4,2074.1,222.6,514.5,245.1,325.1,582.7,102.8,292.9,104.8,224.0,416.7,580.5,320.4,521.7,301.2,399.4,409.6,233.9,500.9,359.5,382.8,385.6,119.0,387.6,358.0,344.8,303.1,371.0,150.4,336.2,279.9,174.2,200.3,400.5,225.5,240.7,103.8,213.7,183.5,279.6,314.0,349.6,485.1,113.8,139.1,532.8,349.6,357.5,315.5,341.0,543.1,569.4,334.4,393.1,403.5,435.2,333.6,315.8,363.4,326.1,152.0,5.7,498.0,231.8,202.7,163.8,400.0,132.8,237.2,373.1,370.4,400.2,234.3,499.7,355.0,546.0,356.7,115.4,162.5,363.2,236.0,148.2,479.0,0.0,394.4,317.9,176.0,467.6,434.8,379.8,363.2,264.0,512.1,301.3,264.7,399.1,341.7,341.0,544.8,186.7,404.2,207.8,521.3,316.3,203.4,309.3,452.8,408.8
VM,405.1,364.9,507.3,513.6,531.5,211.0,258.1,373.6,218.1,371.6,315.5,518.6,393.1,222.9,551.2,509.6,200.7,517.2,254.6,375.2,150.9,250.1,523.9,274.6,193.6,271.0,282.0,162.6,750.6,331.4,2062.1,265.8,283.8,427.2,179.1,766.5,343.2,532.8,383.8,349.9,615.4,778.8,174.4,720.4,244.4,165.6,176.2,346.1,270.2,216.8,551.2,497.8,327.8,74.3,526.4,172.0,471.5,173.3,359.2,265.8,223.1,252.4,350.7,258.2,367.6,409.1,369.6,364.1,296.1,222.4,464.4,500.0,683.8,351.0,379.1,731.5,500.0,172.0,483.9,192.0,741.8,768.1,451.5,505.3,515.7,123.9,158.4,252.7,188.9,259.9,320.4,404.5,648.4,373.9,227.1,332.2,9.8,361.4,217.3,490.2,520.8,149.6,402.2,269.0,472.1,744.7,183.9,394.4,330.9,513.6,344.0,343.6,677.7,410.3,0.0,486.3,288.6,666.3,544.5,491.6,513.6,376.2,287.1,469.7,376.9,164.7,510.1,165.8,743.5,337.1,516.4,358.2,671.3,143.1,353.8,477.7,602.8,13.8
VW,306.7,274.7,408.9,236.7,214.5,397.1,307.0,281.6,370.6,130.5,224.9,415.3,316.3,350.9,250.1,204.7,386.8,413.9,529.1,276.8,427.2,388.7,420.6,295.5,484.0,545.9,335.8,453.0,455.5,239.8,1992.5,346.6,558.3,99.4,442.7,433.8,304.0,306.7,291.8,208.3,430.5,430.0,438.0,426.1,383.0,443.2,453.4,229.5,544.7,403.3,246.3,399.4,336.7,503.2,221.5,462.4,166.6,414.8,368.1,391.4,361.7,316.2,159.3,444.3,209.8,134.1,328.4,191.1,325.5,361.4,147.0,182.6,368.7,302.9,314.0,377.4,182.6,401.3,179.0,384.8,390.5,441.1,348.2,155.7,417.3,550.8,377.4,361.0,481.0,373.8,199.3,327.7,331.0,216.1,326.7,209.3,515.6,269.4,337.0,386.9,203.4,515.8,93.4,543.5,368.8,421.5,474.3,302.4,189.6,196.2,257.6,251.6,492.8,333.5,510.0,0.0,318.0,417.4,227.1,393.6,196.2,285.6,555.9,35.3,278.5,442.9,205.2,384.8,448.4,164.1,418.0,167.2,354.3,433.9,155.0,27.3,285.8,524.4
VY,234.0,194.2,336.2,401.0,378.8,203.7,15.4,157.2,177.2,218.9,144.4,342.6,150.9,139.5,380.1,358.6,193.4,341.2,335.7,204.1,233.8,157.3,347.9,32.4,287.5,352.5,51.2,256.5,493.0,167.2,1995.2,143.7,364.9,262.5,246.2,523.8,101.0,234.0,193.5,175.0,357.8,521.6,241.5,462.8,151.6,249.8,260.0,175.0,351.3,209.9,400.2,326.7,85.6,309.8,375.4,265.9,320.5,221.4,117.0,186.6,130.3,24.6,197.6,250.9,196.5,258.1,127.4,211.0,7.5,130.0,311.3,346.9,426.2,112.0,137.3,473.9,346.9,207.9,332.9,191.4,484.2,510.5,275.5,334.2,344.6,357.4,184.0,166.2,284.5,176.5,234.7,162.3,465.0,202.8,115.4,227.7,322.2,221.5,87.6,314.2,367.7,322.4,251.7,350.1,296.1,487.1,277.8,204.1,245.2,360.5,177.1,155.4,420.1,168.1,316.6,335.3,0.0,408.7,375.9,320.9,360.5,205.1,362.5,318.7,205.8,249.5,359.1,191.4,485.9,184.0,345.3,205.1,488.3,237.4,200.7,326.7,450.1,331.0
VZ,298.0,418.8,400.2,373.9,351.7,564.6,451.1,503.3,538.1,298.0,369.0,322.3,538.0,518.4,318.8,324.5,554.3,277.6,696.6,380.0,594.7,532.8,327.6,439.6,581.2,713.4,479.9,550.2,133.5,461.5,2065.2,490.7,725.8,350.3,539.9,164.3,525.7,298.0,513.5,430.0,38.6,162.1,535.2,103.3,527.1,610.7,620.9,451.2,712.2,570.8,366.6,218.3,450.6,602.4,317.7,559.6,388.3,582.3,482.0,558.9,505.8,460.3,326.8,611.8,431.5,385.0,550.1,358.6,469.6,505.5,284.2,319.8,66.7,524.6,535.7,114.4,319.8,568.8,369.7,552.3,124.7,151.0,363.1,272.9,236.2,650.0,544.9,528.5,578.2,541.3,383.0,549.4,226.0,437.8,470.8,376.8,614.8,491.1,481.1,401.8,340.6,615.0,339.5,711.0,328.6,127.6,571.5,524.1,393.5,333.4,401.7,473.3,42.6,555.2,609.2,353.1,462.1,0.0,225.7,384.9,333.4,429.7,723.4,355.0,381.7,610.4,362.1,552.3,126.4,331.6,409.3,334.7,249.3,531.1,322.5,347.0,423.0,623.6
WD,129.2,297.6,231.4,254.2,232.0,444.9,329.9,383.6,418.4,178.3,247.8,309.0,418.3,398.7,199.1,204.8,434.6,307.6,576.9,258.8,475.0,411.6,314.3,318.4,461.5,593.7,358.7,430.5,354.4,341.8,1945.5,369.5,606.1,230.6,420.2,332.7,406.0,129.2,393.8,310.3,324.2,328.9,415.5,325.0,405.9,491.0,501.2,331.5,592.5,451.1,246.9,293.1,329.4,482.7,198.0,439.9,268.6,462.6,360.8,439.2,384.6,339.1,207.1,492.1,311.8,265.3,430.4,238.9,348.4,384.3,164.5,200.1,267.6,404.9,416.0,276.3,200.1,449.1,250.0,432.6,289.4,340.0,241.9,153.2,311.0,530.3,425.2,408.8,458.5,421.6,263.3,429.7,229.9,318.1,349.6,257.1,495.1,371.4,359.9,280.6,220.9,495.3,219.8,591.3,262.5,320.4,451.8,404.4,273.8,213.7,280.5,353.6,386.5,435.5,489.5,233.4,340.9,375.1,0.0,216.1,213.7,308.5,603.7,235.3,260.5,490.7,242.4,432.6,347.3,211.9,240.5,215.0,253.2,411.4,202.8,227.3,303.3,503.9
