from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
RI,383.0,503.6,528.1,62.4,604.0,547.1,289.4,598.2,285.1,283.6,127.2,421.3,196.2,322.2,179.5,218.4,269.2,128.1,378.0,141.7,162.8,443.6,224.4,577.5,336.8,172.3,279.6,310.9,75.6,232.3,237.8,561.3,604.4,386.5,592.1,397.8,373.7,359.2,273.3,590.7,64.4,300.9,472.3,316.5,505.4,529.7,2219.2,248.7,206.5,229.6,331.8,240.8,423.1,302.9,353.6,274.0,504.1,310.5,375.4,304.1,400.7,87.8,49.1,158.1,266.9,262.2,581.1,189.5,92.4,309.2,371.1,90.5,505.5,383.4,150.0,329.1,439.2,287.0,247.3,323.2,389.9,253.2,131.4,536.8,211.2,361.1,232.5,306.7,567.7,306.2,385.7,299.3,0.0,111.5,482.3,230.4,628.0,553.9,293.1,328.0,273.8,357.4,606.3,248.4,310.8,44.1,536.1,310.1,267.9,289.4,244.1,411.4,541.6,528.7,389.1,297.0,197.0,564.0,247.5,563.3,300.5,397.0,215.2,571.0,552.3,312.9,358.0,171.9,547.3,273.2,293.1,356.6,548.7,159.1,380.0,226.8,351.4,240.3,434.7,646.5,339.5
RN,280.9,401.5,426.0,65.7,501.9,445.0,253.8,496.1,183.0,181.5,25.1,319.2,178.6,220.1,118.7,208.4,167.1,44.0,360.4,30.1,78.7,332.0,206.8,475.4,319.2,71.7,262.0,293.3,69.1,144.9,220.2,459.2,502.3,332.2,490.0,350.7,345.0,332.1,255.7,488.6,100.3,217.7,370.2,214.4,403.3,427.6,2107.6,231.1,91.0,127.5,314.2,204.3,321.0,191.3,336.0,171.9,402.0,292.9,357.8,286.5,298.6,95.8,107.2,74.0,249.3,160.1,479.0,87.4,128.3,291.6,344.0,121.2,403.4,365.8,65.9,311.5,337.1,184.9,145.2,305.6,287.8,151.1,47.3,434.7,193.6,307.5,214.9,204.6,465.6,288.6,283.6,281.7,182.0,0.0,380.2,128.3,525.9,451.8,275.5,225.9,256.2,339.8,504.2,146.3,208.7,77.1,440.7,208.0,165.8,187.3,136.0,309.3,439.5,426.6,287.0,279.4,179.4,461.9,145.4,461.2,188.9,379.4,205.2,468.9,450.2,295.3,340.4,161.9,445.2,255.6,191.0,339.0,446.6,149.1,332.9,124.7,333.8,138.2,332.6,544.4,321.9
RR,249.9,187.5,69.4,428.0,121.6,68.4,664.7,115.1,342.2,278.1,365.9,188.3,508.5,327.7,342.6,441.0,336.3,426.3,685.9,420.2,445.3,235.3,536.7,94.4,656.9,409.7,572.8,623.2,431.4,386.8,550.1,82.6,169.0,629.6,109.7,634.7,616.8,602.3,585.6,155.3,462.6,459.6,11.2,456.3,49.4,93.2,2305.8,561.0,314.9,369.4,646.6,446.2,190.1,517.9,668.5,410.2,25.4,622.8,687.7,616.0,167.1,458.1,469.5,456.3,583.5,367.4,123.0,326.6,490.6,621.5,616.9,483.5,189.4,696.6,448.2,626.9,524.8,426.8,314.4,635.5,256.8,393.0,412.0,53.7,523.5,604.2,544.8,308.8,98.2,629.0,259.6,611.6,544.3,391.7,0.0,370.2,144.9,75.2,611.7,466.4,587.5,698.2,135.5,340.3,450.6,439.4,59.7,449.9,301.2,429.2,384.8,497.0,62.9,93.3,95.7,616.1,510.2,81.6,280.8,117.9,559.5,737.8,443.9,112.4,69.9,666.8,670.3,455.0,68.6,585.5,432.7,696.7,82.2,441.3,623.1,366.6,593.8,380.1,520.3,164.1,670.8
RZ,338.4,392.7,417.2,157.3,493.1,436.2,374.9,487.3,88.9,172.7,95.2,328.8,246.4,211.3,89.9,104.0,125.1,155.6,428.2,151.2,182.5,420.5,274.6,466.6,387.0,139.0,329.8,361.1,160.7,16.5,288.0,450.4,493.5,436.7,506.0,448.0,423.9,409.4,323.5,479.8,191.9,123.6,361.4,120.3,394.5,418.8,2192.7,298.9,62.2,65.6,382.0,110.2,327.1,312.4,403.8,77.8,393.2,360.7,425.6,354.3,289.8,187.4,198.8,185.6,317.1,66.0,470.2,96.4,219.9,359.4,421.3,212.8,394.6,433.6,177.5,379.3,243.0,90.8,110.9,373.4,345.3,63.0,141.3,425.9,261.4,411.3,282.7,195.8,468.4,356.4,274.8,349.5,273.6,121.0,371.4,0.0,517.1,443.0,343.3,131.8,324.0,407.6,495.4,73.2,114.6,168.7,425.2,113.9,157.0,93.2,53.9,215.2,430.7,417.8,278.2,347.2,247.2,453.1,136.6,452.4,310.0,447.2,100.8,460.1,441.4,363.1,408.2,192.0,436.4,323.4,96.9,406.8,437.8,179.2,430.2,36.6,401.6,44.1,238.5,535.6,389.7
SO,415.6,353.2,235.1,593.7,71.9,134.8,757.0,40.9,507.9,443.8,531.6,354.0,674.2,493.4,508.3,606.7,502.0,592.0,778.2,585.9,618.9,354.6,702.4,102.4,749.9,575.4,665.1,788.9,597.1,552.5,715.8,207.9,217.4,721.9,117.5,727.7,709.1,694.6,718.9,203.7,628.3,625.3,176.9,622.0,215.1,155.5,2398.1,726.7,480.6,535.1,739.6,611.9,355.8,633.2,831.7,575.9,181.9,788.5,835.9,781.7,332.8,623.8,635.2,622.0,744.9,533.1,241.2,492.3,656.3,787.2,706.5,649.2,355.1,843.9,613.9,719.2,587.9,592.5,480.1,801.2,422.5,558.7,577.7,129.0,689.2,696.5,710.5,474.5,164.6,721.3,425.3,777.3,710.0,557.4,164.7,535.9,0.0,182.5,704.0,537.0,753.2,790.5,171.5,506.0,616.3,605.1,152.7,485.2,466.9,594.9,549.6,560.1,170.2,123.2,261.4,755.0,675.9,85.1,446.5,225.2,725.2,830.1,609.6,205.4,97.5,759.1,836.0,619.8,193.9,751.2,598.4,789.7,210.6,607.0,715.4,532.3,686.8,545.8,583.4,60.7,763.1
SX,320.2,257.8,121.7,498.3,152.8,77.7,722.7,147.6,412.5,348.4,436.2,258.6,578.8,398.0,412.9,511.3,406.6,496.6,743.9,490.5,515.6,320.3,607.0,126.3,715.6,480.0,630.8,693.5,501.7,457.1,620.4,91.9,137.5,687.6,140.9,693.4,674.8,660.3,684.6,123.8,532.9,529.9,81.5,526.6,119.7,55.0,2363.8,631.3,385.2,439.7,705.3,516.5,260.4,598.9,738.8,480.5,45.9,693.1,801.6,686.3,237.4,528.4,539.8,526.6,649.5,437.7,179.2,392.4,560.9,691.8,672.2,553.8,259.7,809.6,518.5,684.9,556.1,497.1,384.7,705.8,327.1,463.3,482.3,129.6,593.8,662.2,615.1,379.1,107.5,687.0,329.9,681.9,614.6,462.0,107.1,440.5,177.4,0.0,669.7,536.7,656.4,756.2,150.9,410.6,520.9,509.7,118.4,520.2,371.5,499.5,448.2,528.3,18.1,108.0,166.0,713.9,580.5,113.4,351.1,79.7,629.8,795.8,514.2,164.6,98.1,724.8,740.6,524.4,77.9,655.8,503.0,755.4,65.1,511.6,681.1,436.9,652.5,450.4,551.6,195.9,728.8
SZ,493.6,616.3,618.7,255.0,725.1,671.0,128.0,699.6,387.8,396.3,272.8,537.1,95.9,434.9,251.9,290.8,381.9,273.7,204.8,243.6,308.4,467.4,92.7,698.6,146.4,317.9,59.6,179.2,197.4,304.7,106.1,674.0,721.2,145.7,713.2,157.0,132.9,118.4,14.9,707.5,212.1,373.3,585.0,399.2,618.1,646.5,2194.2,117.0,278.9,375.2,166.2,313.2,538.9,326.7,112.9,399.2,616.8,178.8,134.7,172.4,513.4,227.6,264.0,303.7,69.6,387.4,624.0,320.0,240.1,68.5,130.3,305.4,618.2,142.7,295.6,35.9,521.9,400.9,360.0,191.5,500.5,384.4,277.0,649.5,81.2,120.3,46.5,419.4,684.5,115.8,498.4,58.6,315.0,257.1,595.0,321.3,729.4,666.6,0.0,444.6,33.1,185.0,657.1,394.0,436.0,259.0,616.3,392.8,380.6,414.6,369.3,494.1,654.3,649.8,501.8,56.3,95.2,676.7,360.2,680.1,261.1,224.6,287.6,657.7,665.0,185.7,226.3,244.3,660.0,141.5,394.8,184.2,665.5,231.5,139.2,358.0,110.6,365.5,517.4,736.3,189.7
TJ,281.8,419.1,507.2,273.4,463.2,440.2,434.3,477.5,154.0,288.8,211.3,272.2,359.1,327.4,206.0,216.7,179.2,271.7,594.9,264.6,298.6,422.7,387.3,436.7,534.5,255.1,449.7,473.8,276.8,146.9,400.7,484.4,455.9,506.5,449.4,512.3,493.7,479.2,436.2,442.2,308.0,163.9,451.4,63.7,484.5,419.2,2136.1,411.6,178.3,181.7,556.3,179.5,270.5,332.4,519.1,65.3,464.6,473.4,538.3,466.6,390.2,303.5,314.9,301.7,434.1,131.1,558.5,217.0,336.0,472.1,491.1,328.9,421.0,546.3,293.6,503.8,186.4,160.1,176.0,486.1,288.7,179.1,257.4,515.9,374.1,481.1,395.4,311.9,411.8,505.9,334.4,462.2,389.7,237.1,461.4,130.3,507.3,456.7,456.0,0.0,436.7,520.3,538.8,138.3,120.1,284.8,506.3,38.4,273.1,98.7,170.0,158.6,457.8,465.4,378.6,466.7,360.8,505.2,252.7,452.8,426.1,559.9,237.3,559.0,531.4,475.8,520.9,317.5,470.4,436.1,157.6,519.5,428.6,304.7,500.0,152.7,471.4,96.1,181.9,474.4,502.4
TO,479.3,632.2,604.4,261.7,710.8,656.7,93.4,685.3,394.5,403.0,279.5,522.8,103.9,441.6,258.6,297.5,388.6,280.4,245.3,231.0,299.4,453.1,100.7,684.3,184.9,324.6,100.1,187.2,204.1,311.4,114.1,675.6,706.9,125.4,698.9,137.0,138.2,125.3,20.6,693.2,218.8,380.0,586.6,405.9,619.7,632.2,2228.7,125.0,285.6,381.9,208.3,319.9,524.6,312.4,101.2,405.9,618.4,186.8,120.4,180.0,515.0,234.3,272.3,312.0,81.9,394.1,635.3,331.2,246.8,54.2,139.9,312.1,634.1,128.4,302.3,67.1,528.6,407.6,366.7,199.5,486.2,391.1,283.7,651.1,89.2,100.7,54.5,426.1,670.2,156.3,489.0,44.3,321.7,261.4,597.3,328.0,715.1,669.7,40.4,451.3,0.0,215.4,642.8,400.7,442.7,265.7,603.6,399.5,387.3,421.3,376.0,500.8,670.8,684.0,503.4,29.9,103.9,678.3,366.9,665.8,246.8,255.0,300.4,643.4,666.6,189.2,234.3,251.0,661.6,149.5,401.7,216.2,641.6,238.2,126.1,364.7,136.5,372.2,524.1,722.0,230.2
TQ,528.9,654.6,679.1,293.3,755.0,698.1,244.9,749.2,426.1,434.6,311.1,572.3,134.2,473.2,290.2,329.1,420.2,312.0,206.6,278.9,346.7,502.7,131.0,728.5,148.2,356.2,111.0,217.5,235.7,343.0,144.4,712.3,755.4,217.9,743.1,229.2,205.1,190.6,161.5,741.7,250.4,411.6,623.3,437.5,656.4,680.7,2218.5,155.3,317.2,413.5,168.0,351.5,574.1,362.0,259.6,437.5,655.1,217.1,281.4,210.7,551.7,265.9,302.3,342.0,175.2,425.7,659.3,358.3,278.4,215.2,202.5,343.7,656.5,289.4,333.9,161.8,560.2,439.2,398.3,229.8,535.8,422.7,315.3,687.8,119.5,192.5,140.8,457.7,718.7,117.6,536.7,205.3,353.3,295.4,633.3,359.6,779.0,704.9,146.6,482.9,179.8,0.0,692.4,432.3,474.3,297.3,645.4,431.1,418.9,452.9,413.6,532.4,692.6,679.7,540.1,203.0,133.5,715.0,398.5,714.3,296.4,54.9,325.9,722.0,703.3,187.5,264.6,282.6,698.3,179.8,433.1,154.9,699.7,269.8,211.4,396.3,182.8,403.8,555.7,797.5,191.5
TZ,343.8,281.4,103.3,521.9,145.4,181.0,706.2,119.9,436.1,372.0,459.8,282.2,572.1,421.6,436.5,534.9,430.2,520.2,727.4,475.9,547.1,266.8,600.3,118.9,701.1,503.6,614.3,686.8,525.3,480.7,613.7,195.2,220.6,671.1,133.5,682.4,658.3,643.8,668.1,206.9,556.5,553.5,105.1,550.2,143.3,158.7,2347.3,624.6,408.8,463.3,688.8,540.1,284.0,545.4,778.3,504.1,138.0,686.4,785.1,749.5,261.0,552.0,563.4,550.2,642.8,461.3,127.3,416.0,584.5,721.8,655.7,577.4,283.3,793.1,542.1,668.4,603.9,520.7,408.3,780.2,350.7,486.9,505.9,96.2,587.1,645.7,608.4,402.7,210.8,670.5,353.5,711.9,638.2,485.6,134.2,464.1,149.7,187.8,653.2,560.3,686.4,739.7,0.0,434.2,544.5,533.3,64.9,543.8,395.1,523.1,477.8,576.1,175.5,70.1,189.6,704.2,572.9,123.4,374.7,230.5,636.9,779.3,531.7,99.6,108.7,708.3,787.3,548.0,181.2,649.1,526.8,738.9,215.9,535.2,664.6,460.5,636.0,474.0,599.4,156.6,712.3
UG,253.3,373.9,398.4,185.3,474.3,417.4,402.9,468.5,49.9,153.9,123.2,291.6,283.8,192.5,117.9,181.1,71.5,183.6,465.6,179.2,210.5,401.7,312.0,447.8,424.4,167.0,367.2,398.5,188.7,93.6,325.4,431.6,474.7,474.1,462.4,485.4,461.3,446.8,360.9,461.0,219.9,160.4,342.6,141.8,375.7,400.0,2214.2,336.3,90.2,93.6,419.4,147.0,293.4,340.4,441.2,69.8,374.4,398.1,463.0,391.7,271.0,215.4,226.8,213.6,354.5,27.0,451.4,105.3,247.9,396.8,458.7,240.8,375.8,471.0,205.5,416.7,264.5,127.6,67.6,410.8,260.2,99.8,169.3,407.1,298.8,448.7,320.1,177.0,438.0,393.8,256.0,386.9,301.6,149.0,352.6,77.0,498.3,424.2,380.7,126.0,361.4,445.0,476.6,0.0,126.8,196.7,413.1,116.5,138.2,105.4,90.7,236.7,411.9,399.0,259.4,384.6,284.6,434.3,117.8,433.6,338.0,484.6,177.9,441.3,422.6,400.5,445.6,229.4,417.6,360.8,133.7,444.2,419.0,216.6,467.6,73.4,439.0,80.9,260.0,516.8,427.1
UL,343.0,480.3,519.5,265.2,524.4,501.4,482.8,538.7,121.6,275.0,203.1,333.4,363.7,313.6,197.8,208.5,121.1,263.5,545.5,257.4,290.4,483.9,391.9,497.9,502.3,246.9,447.1,478.4,268.6,138.7,405.3,545.6,517.1,567.7,510.6,573.5,554.9,540.4,440.8,503.4,299.8,155.7,463.7,124.9,496.8,480.4,2197.3,416.2,170.1,173.5,499.3,171.3,331.7,420.3,523.7,75.1,495.5,478.0,542.9,471.2,392.1,295.3,306.7,293.5,434.4,114.2,577.0,208.8,327.8,476.7,552.3,320.7,482.2,550.9,285.4,496.6,247.6,151.9,143.6,490.7,349.9,170.9,249.2,528.2,378.7,542.3,400.0,298.1,473.0,473.7,377.1,466.8,381.5,228.9,473.7,122.1,568.5,517.9,460.6,109.1,441.3,524.9,597.7,148.1,0.0,276.6,534.2,99.6,259.3,17.8,161.8,219.8,519.0,567.1,380.5,464.5,365.4,555.4,238.9,514.0,417.9,564.5,229.1,562.4,543.7,480.4,525.5,309.3,531.6,440.7,149.4,524.1,489.8,296.5,561.2,144.5,532.6,87.9,243.1,535.6,507.0
UX,338.8,459.4,483.9,18.2,559.8,502.9,274.1,554.0,240.9,239.4,83.0,377.1,180.9,278.0,164.2,203.1,225.0,83.9,362.7,97.5,118.6,399.4,209.1,533.3,321.5,128.1,264.3,295.6,60.3,202.8,222.5,517.1,560.2,371.2,547.9,382.5,358.4,343.9,258.0,546.5,49.1,275.6,428.1,272.3,461.2,485.5,2175.0,233.4,148.9,185.4,316.5,225.5,378.9,258.7,338.3,229.8,459.9,295.2,360.1,288.8,356.5,72.5,30.0,113.9,251.6,218.0,536.9,145.3,77.1,293.9,355.8,71.4,461.3,368.1,105.8,313.8,395.0,242.8,203.1,307.9,345.7,209.0,87.2,492.6,195.9,345.8,217.2,262.5,523.5,290.9,341.5,284.0,104.8,67.3,438.1,186.2,583.8,509.7,277.8,283.8,258.5,342.1,562.1,204.2,266.6,0.0,498.6,265.9,223.7,245.2,193.9,367.2,497.4,484.5,344.9,281.7,181.7,519.8,203.3,519.1,256.3,381.7,199.9,526.8,508.1,297.6,342.7,156.6,503.1,257.9,248.9,341.3,504.5,143.8,364.7,182.6,336.1,196.1,390.5,602.3,324.2
VE,313.3,250.9,90.8,515.5,114.9,107.5,610.9,89.4,405.6,341.5,474.9,251.7,513.8,384.9,406.0,504.4,393.5,493.8,632.1,417.6,528.5,208.5,542.0,88.4,603.8,521.5,512.3,628.5,512.2,450.2,555.4,138.7,190.1,569.1,96.8,581.6,563.0,548.5,572.8,176.4,548.0,523.0,68.4,513.5,112.8,128.2,2252.0,566.3,378.3,432.8,593.5,509.6,253.5,480.4,685.6,473.6,88.8,628.1,689.8,647.1,224.3,545.6,557.0,523.8,584.5,424.6,97.0,385.5,576.0,626.5,560.4,571.0,252.8,697.8,515.7,573.1,573.4,490.2,377.8,684.9,320.2,456.4,497.1,65.7,528.8,550.4,550.1,372.2,137.3,568.5,323.0,616.6,625.1,449.7,56.2,433.6,113.0,113.3,557.9,529.8,592.5,644.4,40.7,403.7,514.0,520.2,0.0,513.3,364.6,492.6,441.3,545.6,101.0,33.4,152.9,608.9,515.5,92.9,344.2,156.0,578.6,684.0,501.2,80.9,72.0,613.0,692.0,573.5,124.7,584.1,496.3,643.6,120.3,560.7,569.3,430.0,540.7,443.5,568.9,126.1,617.0
VH,243.3,380.6,468.7,257.2,424.7,401.7,395.8,439.0,137.8,272.6,195.1,233.7,320.6,311.2,189.8,200.5,163.0,255.5,556.4,224.4,282.4,384.2,348.8,398.2,498.0,238.9,411.2,435.3,260.6,130.7,362.2,445.9,417.4,468.0,410.9,479.3,455.2,440.7,397.7,403.7,291.8,147.7,412.9,25.2,446.0,380.7,2097.6,373.1,162.1,165.5,517.8,163.3,232.0,293.9,478.0,49.1,426.1,434.9,499.8,428.5,351.7,287.3,298.7,285.5,391.3,114.9,520.0,196.3,319.8,433.6,452.6,312.7,382.5,507.8,277.4,465.3,147.9,143.9,159.8,447.6,250.2,162.9,241.2,477.4,335.6,442.6,356.9,295.7,373.3,467.4,295.9,423.7,373.5,220.9,422.9,114.1,468.8,418.2,417.5,51.7,398.2,481.8,500.3,122.1,103.9,268.6,467.8,0.0,256.9,82.5,153.8,120.1,419.3,426.9,340.1,421.4,321.4,466.7,236.5,414.3,348.9,521.4,215.0,520.5,492.9,437.3,482.4,301.3,431.9,397.6,141.4,481.0,399.7,288.5,461.5,136.5,432.9,79.9,143.4,435.9,463.9
VN,190.8,311.4,335.9,222.5,411.8,354.9,396.2,406.0,136.7,91.4,160.4,229.1,303.0,54.2,137.1,235.5,130.8,220.8,484.8,216.4,247.7,339.2,331.2,385.3,443.6,204.2,386.4,417.7,225.9,181.3,344.6,369.1,412.2,493.3,399.9,504.6,480.5,466.0,380.1,398.5,257.1,254.1,280.1,250.8,313.2,337.5,2323.2,355.5,109.4,163.9,438.6,240.7,230.9,377.6,460.4,204.7,311.9,417.3,482.2,410.9,208.5,252.6,264.0,250.8,373.7,161.9,388.9,116.6,285.1,416.0,477.9,278.0,313.3,490.2,242.7,435.9,373.5,221.3,108.9,430.0,197.7,187.5,206.5,344.6,318.0,467.9,339.3,68.2,375.5,413.0,193.5,406.1,338.8,186.2,290.1,164.7,435.8,361.7,399.9,260.9,380.6,464.2,414.1,134.8,245.1,233.9,350.6,244.4,0.0,223.7,178.4,345.7,349.4,336.5,196.9,403.8,303.8,371.8,16.2,371.1,375.2,503.8,232.3,378.8,360.1,419.7,464.8,248.6,355.1,380.0,227.4,463.4,356.5,235.8,486.8,161.1,458.2,174.6,369.0,454.3,446.3
VP,325.1,462.4,501.6,247.3,506.5,483.5,464.9,520.8,103.7,257.1,185.2,315.5,345.8,295.7,179.9,190.6,103.2,245.6,527.6,241.2,272.5,466.0,374.0,480.0,486.4,229.0,429.2,460.5,250.7,120.8,387.4,527.7,499.2,549.8,492.7,561.1,537.0,522.5,422.9,485.5,281.9,137.8,445.8,107.0,478.9,462.5,2179.4,398.3,152.2,155.6,481.4,153.4,313.8,402.4,503.2,57.2,477.6,460.1,525.0,453.7,374.2,277.4,288.8,275.6,416.5,96.3,554.6,186.4,309.9,458.8,534.4,302.8,464.3,533.0,267.5,478.7,229.7,134.0,125.7,472.8,332.0,153.0,231.3,510.3,360.8,524.4,382.1,280.2,455.1,455.8,359.2,448.9,363.6,211.0,455.8,104.2,550.6,500.0,442.7,91.2,423.4,507.0,579.8,130.2,21.4,258.7,516.3,81.7,241.4,0.0,137.9,201.9,501.1,508.7,362.6,446.6,346.6,537.5,221.0,496.1,400.0,546.6,205.1,544.5,525.8,462.5,507.6,291.4,513.7,422.8,131.5,506.2,481.5,278.6,543.3,126.6,514.7,70.0,225.2,517.7,489.1
VQ,286.4,400.4,424.9,171.6,507.4,450.5,389.2,501.6,129.2,187.0,109.5,324.7,270.1,225.6,104.2,178.6,139.4,169.9,451.9,163.8,188.9,434.8,298.3,480.9,408.7,153.3,353.5,384.8,168.4,91.1,305.1,464.7,507.8,460.4,488.9,466.2,441.0,433.1,347.2,494.1,206.2,163.9,369.1,160.6,408.8,433.1,2233.0,322.6,76.5,43.4,405.7,150.5,326.5,320.1,430.1,118.1,400.9,384.4,449.3,371.0,304.1,201.7,213.1,193.3,345.1,106.3,477.9,104.1,234.2,376.5,441.1,227.1,408.9,457.3,185.2,403.0,283.3,131.1,128.9,397.1,293.3,9.1,155.6,440.2,285.1,435.0,306.4,210.1,464.5,380.1,289.1,373.2,281.3,128.7,379.8,74.5,531.4,457.3,360.4,172.1,347.7,424.7,509.7,101.3,154.9,176.4,432.9,154.2,171.3,133.5,0.0,248.9,445.0,425.5,292.5,364.3,265.2,467.4,144.3,466.7,324.3,464.3,168.8,474.4,449.1,386.8,425.3,209.1,450.7,347.1,137.2,430.5,442.5,202.9,453.9,17.8,425.3,84.4,272.2,549.9,413.4
VS,360.4,497.7,585.8,363.9,541.8,518.8,512.9,556.1,280.2,379.3,301.8,350.8,423.3,417.9,296.5,255.3,305.4,362.2,605.1,341.5,389.1,501.3,451.5,515.3,563.9,345.6,506.7,538.0,367.3,237.4,464.9,563.0,534.5,585.1,528.0,596.4,572.3,557.8,500.4,520.8,398.5,219.8,530.0,142.3,563.1,497.8,2214.7,475.8,268.8,272.2,558.9,241.4,349.1,411.0,580.7,191.5,543.2,537.6,602.5,531.2,468.8,394.0,405.4,392.2,494.0,257.3,637.1,303.0,426.5,536.3,569.7,419.4,499.6,610.5,384.1,556.2,155.9,219.6,302.2,550.3,367.3,269.6,347.9,594.5,438.3,559.7,459.6,402.4,490.4,533.3,413.0,526.4,480.2,327.6,540.0,220.8,585.9,535.3,520.2,194.1,500.9,584.5,617.4,264.5,246.3,375.3,584.9,142.3,363.6,224.9,260.5,0.0,536.4,544.0,457.2,524.1,424.1,583.8,343.2,531.4,466.0,624.1,229.7,637.6,610.0,540.0,585.1,368.9,549.0,500.3,213.5,583.7,516.8,356.1,578.6,243.2,550.0,186.6,108.8,553.0,566.6
VX,302.0,239.6,103.5,480.1,134.6,59.5,704.5,129.4,394.3,330.2,418.0,240.4,560.6,379.8,394.7,493.1,388.4,478.4,725.7,474.0,505.3,302.1,588.8,108.1,699.4,461.8,612.6,675.3,483.5,438.9,602.2,73.7,112.7,669.4,122.7,680.7,656.6,642.1,666.4,99.0,514.7,511.7,63.3,508.4,101.5,30.2,2345.6,613.1,367.0,421.5,687.1,498.3,242.2,580.7,718.0,462.3,27.7,674.9,783.4,668.5,219.2,510.2,521.6,508.4,631.3,419.5,156.5,374.2,542.7,673.6,654.0,535.6,241.5,791.4,500.3,666.7,531.3,478.9,366.5,687.6,308.9,445.1,464.1,111.4,575.6,644.0,596.9,360.9,89.3,668.8,311.7,663.7,596.4,443.8,89.8,422.3,159.2,12.2,651.5,518.5,638.2,738.0,132.7,392.4,502.7,491.5,100.2,502.0,353.3,481.3,436.0,503.5,0.0,59.3,147.8,661.4,561.4,95.2,332.9,54.9,611.6,777.6,489.9,146.4,79.9,706.6,722.4,506.2,59.7,637.6,485.0,737.2,40.3,493.4,662.9,418.7,634.3,432.2,526.8,177.7,710.6
VY,287.5,225.1,104.3,465.6,75.2,98.9,652.2,49.7,379.8,315.7,403.5,225.9,546.1,365.3,380.2,478.6,373.9,463.9,673.4,458.9,490.8,249.8,574.3,48.7,645.1,447.3,560.3,660.8,469.0,424.4,587.7,113.1,161.2,617.1,63.3,672.9,604.3,589.8,672.6,147.5,549.6,497.2,98.2,493.9,136.4,110.7,2293.3,648.0,352.5,407.0,634.8,483.8,227.7,528.4,719.8,447.8,60.1,660.4,731.1,695.5,204.7,495.7,507.1,493.9,616.8,405.0,128.3,359.7,528.2,667.8,601.7,521.1,227.0,739.1,485.8,614.4,533.7,464.4,352.0,673.1,343.8,430.6,449.6,59.9,561.1,591.7,582.4,346.4,128.7,616.5,297.2,657.9,581.9,429.3,37.5,407.8,72.4,105.7,599.2,496.9,632.4,685.7,80.4,377.9,488.2,477.0,97.9,487.5,338.8,466.8,421.5,505.9,80.4,0.0,133.3,647.1,547.8,59.8,318.4,135.4,597.1,725.3,475.4,100.6,44.5,654.3,733.3,484.6,99.1,623.1,470.5,677.8,88.8,478.9,610.6,404.2,632.0,417.7,529.2,86.4,658.3
WA,154.1,114.4,138.9,332.2,214.8,157.9,524.0,209.0,246.4,182.3,270.1,92.5,412.7,231.9,246.8,345.2,240.5,330.5,594.5,326.1,357.4,142.2,440.9,188.3,553.3,313.9,496.1,527.4,335.6,291.0,454.3,172.1,215.2,603.0,202.9,614.3,590.2,575.7,489.8,201.5,366.8,363.8,83.1,360.5,116.2,140.5,2288.0,465.2,219.1,273.6,548.3,350.4,94.3,422.1,570.1,314.4,114.9,527.0,591.9,520.6,71.3,362.3,373.7,360.5,483.4,271.6,191.9,226.3,394.8,525.7,587.6,387.7,116.3,599.9,352.4,545.6,430.9,331.0,218.6,539.7,161.0,297.2,316.2,147.6,427.7,577.6,449.0,213.0,178.5,522.7,163.8,515.8,448.5,295.9,93.1,274.4,238.8,164.7,509.6,370.6,490.3,573.9,217.1,244.5,354.8,343.6,153.6,354.1,205.4,333.4,288.1,403.1,152.4,139.5,0.0,513.5,413.5,174.8,185.0,174.1,463.7,613.5,342.0,181.8,163.1,529.4,574.5,358.3,158.1,489.7,337.1,573.1,159.5,345.5,596.5,270.8,567.9,284.3,426.4,257.3,556.0
