from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
NN,251.9,322.2,572.6,219.0,339.2,219.3,338.8,407.9,258.5,590.0,240.0,196.3,485.5,245.7,264.9,242.9,234.2,179.6,539.1,316.1,418.4,297.5,400.3,365.4,319.9,374.8,357.3,381.9,261.5,186.9,248.9,331.7,268.0,304.6,131.6,162.1,279.6,95.0,290.8,134.1,638.6,213.5,382.1,82.0,198.9,575.8,183.2,2087.4,543.9,83.3,297.8,260.6,266.6,200.0,210.6,233.1,207.4,279.2,334.4,594.2,305.9,428.7,367.5,392.6,401.2,341.2,144.4,291.3,372.5,162.2,374.0,292.0,240.7,270.2,386.0,166.2,398.0,352.7,108.9,414.5,267.5,300.2,181.1,296.2,32.1,403.7,0.0,425.4,246.1,300.8,117.6,235.5,372.7,284.0,334.6,304.8,368.3,327.4,154.4,352.3,324.8,181.4,491.5,191.5,388.9,155.6,177.8,183.0,407.8,322.5,235.6,444.8,440.7,368.5,200.7,362.9,342.1,578.3,385.6,262.0,372.4,133.0,255.9,151.1,64.7,356.9,119.7,256.4,358.8,399.0,295.6,253.9,219.9,379.8,343.8,194.1,371.6,129.9,373.1,103.9,387.4,57.9,283.7,194.2,413.1,199.3,46.3,311.0,359.5,332.2,416.8,328.5,379.5,261.4,50.5,250.5,349.8,336.6,546.3,628.0,336.0,551.9,541.8,346.4,288.7,275.0,308.8,389.8,380.5,389.3
NP,255.5,144.0,513.6,352.3,200.4,442.1,177.1,166.4,299.2,531.0,373.3,329.6,186.7,251.0,309.8,405.4,390.4,312.9,480.1,137.9,497.4,376.6,263.6,444.5,348.0,110.8,208.8,236.2,267.2,252.5,289.6,153.5,271.6,345.3,510.8,391.3,358.7,480.4,369.9,483.5,579.6,376.0,43.3,420.6,341.4,516.2,325.7,2028.4,484.9,421.9,432.0,318.5,270.2,362.5,373.1,383.3,340.7,358.3,196.9,535.2,167.1,3.2,209.6,253.8,480.3,200.4,376.6,332.0,233.7,515.2,235.2,332.7,374.0,349.3,247.2,519.2,131.3,215.1,458.3,493.6,308.2,379.3,403.9,375.3,454.2,482.8,422.0,0.0,286.8,341.5,471.4,398.0,193.1,324.7,195.8,383.9,127.3,406.5,433.4,165.3,186.0,534.4,432.5,356.6,26.4,351.8,406.1,365.1,269.0,401.6,398.1,19.3,141.9,210.6,363.2,224.1,163.9,519.3,227.7,341.1,313.4,452.0,335.0,366.4,403.3,430.4,438.7,418.9,220.0,83.7,374.7,333.0,220.0,200.2,164.1,245.3,232.8,482.9,452.2,456.9,98.2,443.3,278.7,327.5,233.5,332.6,468.4,390.1,438.6,193.4,495.9,187.1,64.6,256.4,494.5,291.7,211.0,277.6,487.3,569.0,415.1,492.9,482.8,425.5,369.9,315.7,387.9,139.5,321.5,650.3
NU,79.3,154.3,540.5,159.6,171.3,272.4,188.8,240.0,27.0,557.9,165.9,136.3,317.6,74.8,69.1,296.0,312.2,119.6,507.0,148.2,304.1,183.3,234.5,251.2,269.8,206.9,189.4,207.1,91.0,59.2,48.9,163.8,95.4,104.6,317.5,198.0,165.4,287.1,176.6,290.2,606.5,266.6,235.5,227.3,271.2,543.1,255.5,2055.3,511.8,228.6,353.8,77.8,94.0,253.1,263.7,305.1,147.4,165.0,167.8,562.1,138.0,282.7,335.4,224.7,287.0,173.3,306.4,45.1,204.6,321.9,206.1,92.0,180.7,156.0,218.1,325.9,230.1,186.0,265.0,300.3,21.3,186.0,234.2,182.0,260.9,289.5,228.7,279.4,0.0,100.8,278.1,288.6,204.8,37.8,166.7,190.6,200.4,213.2,240.1,175.6,156.9,341.1,459.4,286.4,242.9,281.6,212.8,294.9,239.9,208.3,288.7,298.8,272.8,336.4,253.8,195.0,174.2,546.2,353.5,147.8,340.3,258.7,141.7,173.1,210.0,237.1,245.4,309.5,190.9,214.6,181.4,139.7,47.3,211.9,175.8,52.0,203.7,289.6,258.9,263.6,219.5,250.0,111.1,134.2,245.2,139.3,275.1,196.8,245.3,164.3,302.6,158.0,214.2,88.8,301.2,51.0,181.9,304.5,514.2,595.9,221.8,519.8,509.7,232.2,129.2,75.0,194.6,221.9,348.4,457.0
NV,143.9,218.9,605.1,189.2,235.9,337.0,253.4,304.6,103.1,622.5,195.5,229.0,382.2,139.4,21.6,360.6,376.8,184.2,571.6,212.8,368.7,247.9,299.1,315.8,334.4,271.5,254.0,271.7,155.6,123.8,41.8,228.4,160.0,70.7,382.1,262.6,230.0,351.7,241.2,354.8,671.1,331.2,300.1,291.9,335.8,607.7,320.1,2119.9,576.4,293.2,418.4,107.4,158.6,317.7,328.3,369.7,233.3,229.6,232.4,626.7,202.6,347.3,400.0,289.3,351.6,237.9,371.0,135.9,269.2,386.5,270.7,121.6,266.6,220.6,282.7,390.5,294.7,250.6,329.6,364.9,112.1,250.6,298.8,246.6,325.5,354.1,293.3,344.0,90.7,0.0,342.7,353.2,269.4,128.6,231.3,255.2,265.0,277.8,304.7,240.2,221.5,405.7,524.0,351.0,307.5,346.2,277.4,359.5,304.5,272.9,353.3,363.4,337.4,401.0,318.4,259.6,238.8,610.8,418.1,212.4,404.9,323.3,206.3,237.7,274.6,301.7,310.0,374.1,255.5,279.2,246.0,204.3,111.9,276.5,240.4,116.6,268.3,354.2,323.5,328.2,284.1,314.6,175.7,220.1,309.8,225.2,339.7,261.4,309.9,228.9,367.2,222.6,278.8,153.4,365.8,39.7,246.5,369.1,578.8,660.5,286.4,584.4,574.3,296.8,158.8,104.6,259.2,286.5,413.0,521.6
NY,278.5,348.8,599.2,245.6,365.8,245.9,365.4,434.5,285.1,616.6,266.6,233.6,512.1,272.3,291.5,269.5,260.8,206.2,565.7,342.7,444.9,324.1,426.9,392.0,346.5,401.4,383.9,408.5,288.1,213.5,275.5,358.3,294.6,331.2,82.8,238.1,306.2,209.7,317.4,16.4,665.2,240.1,408.7,157.2,225.5,601.8,209.8,2005.8,570.5,158.5,324.4,292.0,293.2,226.6,237.2,259.7,234.0,305.8,361.0,620.8,332.5,455.3,394.1,419.2,427.8,367.8,171.0,317.9,399.1,103.6,400.6,318.6,267.3,296.8,412.6,107.6,424.6,379.3,7.1,441.1,294.1,326.8,207.7,322.8,140.3,430.3,114.6,452.0,272.7,327.4,0.0,262.1,399.3,310.6,361.2,331.4,394.9,354.0,230.4,370.1,351.4,122.8,518.1,218.1,415.2,203.5,253.8,209.6,434.4,349.1,262.2,471.4,467.3,395.1,227.3,389.5,368.7,604.9,412.2,288.6,399.0,74.4,282.5,227.1,139.9,377.9,61.1,283.0,385.4,425.6,322.2,280.5,246.5,406.4,370.3,220.7,398.2,71.3,399.7,45.3,414.0,172.6,310.3,220.8,439.7,225.9,135.5,337.6,386.1,358.8,443.4,352.5,406.1,288.0,54.0,277.1,376.4,363.2,572.9,654.6,362.6,578.5,568.4,373.0,315.3,301.6,337.9,416.4,407.1,342.6
NZ,292.9,273.5,523.9,260.0,290.5,324.9,290.1,359.2,299.5,541.3,281.0,237.3,436.8,288.4,310.1,151.5,48.8,220.6,490.4,267.4,459.3,338.5,353.7,406.4,136.5,326.1,308.6,326.3,304.6,227.9,289.9,283.0,309.0,345.6,384.9,261.1,320.6,300.4,331.8,303.5,589.9,122.1,333.4,240.6,132.2,526.5,116.5,2038.7,495.2,241.9,129.6,318.8,307.6,89.0,99.6,84.9,248.4,320.2,287.0,545.5,257.2,380.0,318.8,343.9,442.2,292.5,185.4,332.3,323.8,335.2,325.3,333.0,281.7,311.2,337.3,339.2,349.3,305.2,278.3,455.5,308.5,341.2,286.7,337.2,345.8,444.7,242.0,376.7,287.1,341.8,291.4,0.0,324.0,325.0,285.9,345.8,319.6,368.4,253.4,294.8,276.1,354.4,442.8,147.4,340.2,183.3,276.8,155.9,359.1,363.5,59.5,396.1,392.0,319.8,109.3,314.2,293.4,529.6,336.9,303.0,323.7,272.0,296.9,250.1,223.3,392.3,258.7,80.3,310.1,333.8,336.6,294.9,260.9,331.1,295.0,235.1,322.9,302.9,414.1,276.9,338.7,263.3,324.7,235.2,364.4,240.3,341.0,352.0,400.5,283.5,457.8,277.2,333.4,302.4,303.8,292.0,301.1,287.9,497.6,579.3,377.0,503.2,493.1,387.4,329.7,316.0,349.8,341.1,331.8,470.3
OD,169.3,76.4,532.5,266.1,114.2,363.9,52.5,162.1,213.0,549.9,287.1,243.4,239.7,164.8,223.6,327.2,304.2,226.7,499.0,70.3,411.2,290.4,177.4,358.3,261.8,129.0,132.3,150.0,181.0,166.3,203.4,85.9,185.4,259.1,424.6,305.1,272.5,394.2,283.7,397.3,598.5,297.8,157.6,334.4,263.2,535.1,247.5,2047.3,503.8,335.7,345.8,232.3,184.0,284.3,294.9,297.1,254.5,272.1,110.7,554.1,80.9,204.8,244.6,167.6,394.1,116.2,298.4,245.8,147.5,429.0,149.0,246.5,287.8,263.1,161.0,433.0,152.2,128.9,372.1,407.4,222.0,293.1,325.7,289.1,368.0,396.6,335.8,201.5,200.6,255.3,385.2,362.3,0.0,238.5,109.6,297.7,122.5,320.3,347.2,97.7,99.8,448.2,451.4,278.4,165.0,273.6,319.9,286.9,182.8,315.4,319.9,220.9,194.9,245.6,285.0,137.9,96.3,538.2,262.7,254.9,332.3,365.8,248.8,280.2,317.1,344.2,352.5,340.7,133.8,136.7,288.5,246.8,133.8,78.0,41.9,159.1,146.6,396.7,366.0,370.7,141.6,357.1,192.5,241.3,40.3,246.4,382.2,303.9,352.4,107.2,409.7,100.9,136.3,170.2,408.3,205.5,124.8,296.5,506.2,587.9,328.9,511.8,501.7,339.3,283.7,229.5,301.7,144.0,340.4,564.1
OK,106.8,181.8,568.0,187.1,198.8,299.9,216.3,267.5,54.5,585.4,193.4,163.8,345.1,102.3,96.6,323.5,339.7,147.1,534.5,175.7,331.6,210.8,262.0,278.7,297.3,234.4,216.9,234.6,118.5,86.7,76.4,191.3,122.9,132.1,345.0,225.5,192.9,314.6,204.1,317.7,634.0,294.1,263.0,254.8,298.7,570.6,283.0,2082.8,539.3,256.1,381.3,105.3,121.5,280.6,291.2,332.6,174.9,192.5,195.3,589.6,165.5,310.2,362.9,252.2,314.5,200.8,333.9,7.2,232.1,349.4,233.6,119.5,208.2,183.5,245.6,353.4,257.6,213.5,292.5,327.8,45.8,213.5,261.7,209.5,288.4,317.0,256.2,306.9,27.4,128.3,305.6,316.1,232.3,0.0,194.2,218.1,227.9,240.7,267.6,203.1,184.4,368.6,486.9,313.9,270.4,309.1,240.3,322.4,267.4,235.8,316.2,326.3,300.3,363.9,281.3,222.5,201.7,573.7,381.0,175.3,367.8,286.2,169.2,200.6,237.5,264.6,272.9,337.0,218.4,242.1,208.9,167.2,74.8,239.4,203.3,79.5,231.2,317.1,286.4,291.1,247.0,277.5,138.6,161.7,272.7,166.8,302.6,224.3,272.8,191.8,330.1,185.5,241.7,116.3,328.7,78.5,209.4,332.0,541.7,623.4,249.3,547.3,537.2,259.7,156.7,102.5,222.1,249.4,375.9,484.5
OL,177.2,73.1,540.4,274.0,74.8,371.8,119.6,170.8,220.9,557.8,295.0,251.3,248.4,171.0,227.3,335.1,312.1,234.6,506.9,79.0,419.1,298.3,63.8,366.2,269.7,137.7,50.5,40.3,186.8,174.2,211.3,83.9,193.3,267.0,432.5,304.1,280.4,402.1,291.6,405.2,598.9,305.7,166.3,345.7,271.1,543.6,255.4,2055.2,511.7,343.6,353.7,227.8,191.9,292.2,302.8,305.0,262.4,280.0,64.8,562.0,26.5,213.5,253.3,56.1,402.0,21.6,306.3,253.7,63.1,436.9,37.5,254.4,295.7,271.0,49.5,440.9,160.9,49.3,380.0,415.3,229.9,301.0,333.6,297.0,375.9,404.5,343.7,210.2,208.5,263.2,388.7,370.2,135.6,246.4,0.0,305.6,131.2,328.2,355.1,62.0,39.2,456.1,459.3,286.3,173.7,299.2,327.8,294.8,71.3,323.3,327.8,229.6,203.6,254.3,292.9,28.2,56.4,546.1,271.4,262.8,340.2,373.7,256.7,288.1,325.0,352.1,360.4,348.6,73.2,161.9,296.4,254.7,141.7,142.7,106.6,167.0,35.1,404.6,373.9,378.6,150.3,365.0,200.4,249.2,176.0,254.3,390.1,311.8,360.3,46.6,417.6,56.3,142.4,178.1,416.2,212.9,13.3,304.4,514.1,595.8,336.8,519.7,509.6,347.2,291.6,237.4,312.1,152.7,348.3,572.0
OM,215.3,290.3,683.3,216.6,307.3,330.0,324.8,376.0,221.9,700.7,237.6,193.9,453.6,210.8,232.5,353.6,362.7,177.2,649.8,284.2,218.4,97.6,370.5,165.5,405.8,342.9,325.4,343.1,227.0,150.3,212.3,299.8,231.4,268.0,375.1,255.6,36.4,344.7,144.9,347.8,749.3,324.2,371.5,284.9,309.6,685.9,293.9,2177.8,654.6,286.2,390.5,241.2,230.0,310.7,321.3,325.8,205.0,133.3,303.8,704.9,274.0,418.7,478.2,360.7,201.3,309.3,217.0,254.7,340.6,379.5,342.1,255.4,238.3,124.3,354.1,383.5,366.1,322.0,322.6,214.6,230.9,5.2,291.8,96.3,318.5,257.8,286.3,415.4,209.5,264.2,335.7,346.2,340.8,247.4,302.7,0.0,336.4,181.5,297.7,311.6,292.9,398.7,602.2,302.2,378.9,266.3,270.4,293.7,375.9,122.6,346.3,434.8,408.8,479.2,311.4,331.0,310.2,689.0,496.3,116.1,483.1,316.3,78.9,230.7,267.6,205.4,303.0,367.1,326.9,350.6,10.4,103.8,183.3,347.9,311.8,157.5,339.7,347.2,227.2,321.2,355.5,307.6,247.1,191.8,381.2,196.9,332.7,165.1,213.6,300.3,216.9,294.0,350.2,224.8,358.8,214.4,317.9,447.3,657.0,738.7,190.1,662.6,652.5,200.5,292.6,238.4,162.9,357.9,491.2,514.6
ON,207.2,95.7,484.5,304.0,152.1,413.0,128.8,79.2,250.9,501.9,325.0,281.3,151.3,202.7,261.5,376.3,342.1,264.6,451.0,89.6,449.1,328.3,215.3,396.2,299.7,26.1,160.5,187.9,218.9,204.2,241.3,105.2,223.3,297.0,462.5,343.0,310.4,432.1,321.6,435.2,550.5,346.9,75.5,372.3,312.3,487.1,296.6,1999.3,455.8,373.6,383.7,270.2,221.9,333.4,344.0,335.0,292.4,310.0,148.6,506.1,118.8,142.2,180.5,205.5,432.0,152.1,347.5,283.7,185.4,466.9,186.9,284.4,325.7,301.0,198.9,470.9,29.6,166.8,410.0,445.3,259.9,331.0,374.8,327.0,405.9,434.5,373.7,138.9,238.5,293.2,423.1,368.9,144.8,276.4,147.5,335.6,0.0,358.2,385.1,117.0,137.7,486.1,403.4,327.5,102.4,322.7,357.8,336.0,220.7,353.3,369.0,158.3,106.5,181.5,334.1,175.8,115.6,490.2,198.6,292.8,284.3,403.7,286.7,318.1,355.0,382.1,390.4,389.8,171.7,53.2,326.4,284.7,171.7,151.9,115.8,197.0,184.5,434.6,403.9,408.6,38.7,395.0,230.4,279.2,185.2,284.3,420.1,341.8,390.3,145.1,447.6,138.8,54.2,208.1,446.2,243.4,162.7,248.5,458.2,539.9,366.8,463.8,453.7,377.2,321.6,267.4,339.6,21.4,292.4,602.0
OO,226.6,301.6,694.6,227.9,318.6,341.3,336.1,387.3,233.2,712.0,248.9,205.2,464.9,222.1,243.8,364.9,374.0,188.5,661.1,295.5,303.7,182.9,381.8,250.8,417.1,354.2,336.7,354.4,238.3,161.6,223.6,311.1,242.7,279.3,386.4,266.9,165.0,356.0,90.8,359.1,760.6,335.5,382.8,296.2,320.9,697.2,305.2,2189.1,665.9,297.5,401.8,252.5,241.3,322.0,332.6,337.1,216.3,48.1,315.1,716.2,285.3,430.0,489.5,372.0,286.6,320.6,228.3,266.0,351.9,390.8,353.4,266.7,249.6,70.2,365.4,394.8,377.4,333.3,333.9,299.9,242.2,185.6,303.1,181.6,329.8,76.2,297.6,426.7,220.8,275.5,347.0,357.5,352.1,258.7,314.0,190.2,347.7,0.0,309.0,322.9,304.2,410.0,613.5,313.5,390.2,277.6,281.7,305.0,387.2,207.9,357.6,446.1,420.1,490.5,322.7,342.3,321.5,700.3,507.6,75.3,494.4,327.6,161.5,242.0,278.9,67.1,314.3,378.4,338.2,361.9,181.0,159.5,194.6,359.2,323.1,168.8,351.0,358.5,88.9,332.5,366.8,318.9,258.4,203.1,392.5,208.2,344.0,16.3,36.6,311.6,302.2,305.3,361.5,236.1,370.1,225.7,329.2,458.6,668.3,750.0,87.0,673.9,663.8,18.9,303.9,249.7,97.3,369.2,502.5,525.9
PB,257.1,332.1,615.3,224.2,349.1,262.0,366.6,417.8,263.7,632.7,245.2,201.5,495.4,250.9,274.3,285.6,276.9,184.8,581.8,326.0,423.6,302.7,410.2,370.6,362.6,384.7,367.2,384.9,266.7,192.1,254.1,341.6,273.2,309.8,257.0,105.0,284.8,183.7,296.0,197.1,681.3,256.2,413.3,123.9,241.6,617.9,225.9,2027.1,586.6,125.2,338.6,280.4,271.8,242.7,253.3,273.9,212.6,284.4,344.3,636.9,315.8,460.5,410.2,402.5,406.4,351.1,149.6,296.5,382.4,228.8,383.9,297.2,245.9,275.4,395.9,232.8,407.9,362.6,171.9,419.7,272.7,305.4,223.8,301.4,157.5,408.9,125.3,457.2,251.3,306.0,180.6,278.2,382.6,289.2,344.5,310.0,378.2,332.6,0.0,353.4,334.7,248.0,534.2,234.2,420.4,216.0,80.6,225.7,417.7,327.7,278.3,476.6,450.6,411.2,243.4,372.8,352.0,621.0,428.3,267.2,415.1,165.6,261.1,84.7,106.6,362.1,152.3,299.1,368.7,392.4,300.8,259.1,225.1,389.7,353.6,199.3,381.5,196.5,378.3,170.5,397.3,146.6,288.9,199.4,423.0,204.5,171.7,316.2,364.7,342.1,422.0,338.4,389.4,266.6,175.9,256.2,359.7,379.3,589.0,670.7,341.2,594.6,584.5,351.6,293.9,280.2,314.0,399.7,423.2,363.9
PE,204.6,27.0,559.5,301.4,111.0,390.9,117.9,150.5,240.0,576.9,314.1,281.1,228.1,198.4,246.4,354.2,346.2,253.7,526.0,40.7,438.3,317.4,136.9,385.3,288.8,117.6,46.9,118.5,205.9,193.3,230.4,12.5,212.4,294.4,451.6,323.2,299.5,421.2,310.7,424.3,618.0,324.8,146.0,364.8,290.2,562.7,274.5,2074.3,530.8,362.7,374.1,246.9,211.0,311.3,321.9,324.1,281.5,299.1,101.0,581.1,53.9,193.2,233.0,120.4,421.1,38.5,325.4,272.8,114.3,456.0,101.8,273.5,314.8,290.1,122.6,460.0,140.6,89.3,399.1,434.4,249.0,320.1,352.7,316.1,395.0,423.6,362.8,189.9,227.6,282.3,416.1,389.3,133.9,265.5,62.4,324.7,110.9,347.3,382.5,0.0,66.6,475.2,478.4,305.4,153.1,320.0,346.9,313.9,144.4,350.7,346.9,209.3,192.6,234.0,312.2,101.7,45.8,573.5,251.1,281.9,367.6,392.8,275.8,307.2,344.1,376.8,379.5,367.7,109.4,154.7,315.5,273.8,160.8,141.0,105.0,186.1,99.4,423.7,393.0,397.7,130.0,384.1,219.5,268.3,174.3,273.4,409.2,330.9,379.4,82.8,436.7,95.1,122.1,205.5,435.3,232.0,86.4,331.8,533.2,614.9,355.9,538.8,528.7,366.3,310.7,256.5,331.2,132.4,367.4,599.4
PF,178.4,86.3,541.6,275.2,76.0,373.0,120.8,172.0,222.1,559.0,296.2,252.5,249.6,172.2,232.7,336.3,328.3,235.8,508.1,80.2,420.4,299.5,95.9,367.4,270.9,138.9,65.7,70.4,188.0,175.4,212.5,95.8,194.5,268.2,433.7,305.3,281.6,403.3,292.8,406.4,600.1,306.9,167.5,346.9,272.3,544.2,256.6,2056.4,512.9,344.8,354.9,224.2,193.1,293.4,304.0,306.2,263.6,281.2,66.0,563.2,27.7,214.7,254.5,88.2,403.2,36.8,307.5,254.9,47.6,438.1,69.6,255.6,296.9,272.2,81.6,442.1,162.1,36.7,381.2,416.5,231.1,302.2,334.8,298.2,377.1,405.7,344.9,211.4,209.7,264.4,389.9,371.4,136.8,247.6,30.2,306.8,132.4,329.4,356.3,77.2,0.0,457.3,460.5,287.5,174.6,282.7,329.0,296.0,103.4,324.5,329.0,230.8,204.8,255.5,294.3,58.5,71.6,547.3,272.6,264.0,341.4,374.9,257.9,289.3,326.2,353.3,361.6,349.8,33.9,176.2,297.6,255.9,142.9,143.9,107.9,168.2,67.2,405.8,375.1,379.8,151.5,366.2,201.6,250.4,177.2,255.5,391.3,313.0,361.5,7.3,418.8,57.5,143.6,179.3,417.4,214.1,45.4,305.6,515.3,597.0,338.0,520.9,510.8,348.4,292.8,238.6,313.3,153.9,349.5,573.2
PG,300.5,370.8,621.2,267.6,387.8,267.9,387.4,456.5,307.1,638.6,288.6,244.9,534.1,296.0,317.7,291.5,300.6,228.2,587.7,364.7,466.9,346.1,451.0,414.0,368.5,423.4,405.9,423.6,312.2,235.5,297.5,380.3,316.6,353.2,141.2,260.1,328.2,239.0,339.4,113.9,687.2,262.1,430.7,179.2,247.5,623.8,231.8,2027.8,592.5,180.5,346.4,326.4,315.2,248.6,259.2,281.7,256.0,327.8,384.3,642.8,354.5,477.3,416.1,441.2,449.8,389.8,193.0,339.9,421.1,36.6,422.6,340.6,289.3,318.8,434.6,10.3,446.6,402.5,88.7,463.1,316.1,348.8,229.7,344.8,198.7,452.3,173.0,474.0,294.7,349.4,101.8,284.1,421.3,332.6,383.2,353.4,416.9,376.0,252.4,392.1,373.4,0.0,540.1,240.1,437.5,204.2,275.8,231.6,456.4,371.1,284.2,493.4,489.3,417.1,249.3,411.5,390.7,626.9,434.2,310.6,421.0,96.4,304.5,249.1,161.9,399.9,83.1,305.0,407.4,431.1,344.2,302.5,268.5,428.4,392.3,242.7,420.2,68.1,421.7,49.0,436.0,201.9,332.3,242.8,461.7,247.9,193.9,359.6,408.1,380.8,465.4,374.5,430.7,310.0,112.4,299.6,398.4,385.2,594.9,676.6,384.6,600.5,590.4,395.0,337.3,323.6,357.4,438.4,429.1,364.6
PH,455.7,344.2,116.9,520.5,400.6,511.4,377.3,366.5,499.4,98.4,541.5,497.8,404.9,451.2,510.0,474.7,469.7,481.1,83.4,338.1,697.6,576.8,463.8,644.7,427.3,329.0,409.0,436.4,467.4,452.7,489.8,353.7,471.8,545.5,591.3,521.6,558.9,560.9,570.1,564.0,182.9,445.3,303.4,501.1,410.7,119.5,395.0,1631.7,80.6,502.4,511.3,518.7,470.4,431.8,442.4,462.6,508.9,558.5,397.1,138.5,367.3,350.0,288.8,454.0,680.5,400.6,445.9,532.2,433.9,595.7,435.4,532.9,542.2,549.5,447.4,599.7,349.5,415.3,538.8,693.8,508.4,579.5,473.2,575.5,534.7,683.0,502.5,346.7,487.0,541.7,551.9,467.3,393.3,524.9,396.0,584.1,326.9,606.7,513.9,365.5,386.2,614.9,0.0,425.9,310.2,421.1,537.3,434.4,469.2,601.8,467.4,366.1,360.1,289.8,432.5,424.3,364.1,122.6,306.9,541.3,242.8,532.5,535.2,510.6,483.8,630.6,519.2,488.2,420.2,301.9,574.9,533.2,420.2,400.4,364.3,445.5,433.0,563.4,652.4,537.4,316.4,523.8,478.9,495.7,433.7,500.8,548.9,590.3,638.8,393.6,696.1,387.3,320.7,456.6,553.1,491.9,411.2,207.0,54.7,172.3,615.3,60.3,86.1,625.7,570.1,515.9,588.1,348.4,250.9,730.8
PI,237.4,312.4,498.6,204.5,329.4,177.4,264.8,398.1,244.0,516.0,225.5,181.8,475.7,232.9,254.6,150.9,160.0,165.1,465.1,306.3,403.8,283.0,392.6,350.9,247.7,365.0,347.5,365.2,249.1,172.4,234.4,321.9,253.5,290.1,275.3,205.6,265.1,244.9,276.3,248.0,564.6,121.5,308.1,185.1,15.1,501.2,42.1,2013.4,469.9,186.4,240.8,263.3,252.1,108.0,118.6,196.1,192.9,264.7,325.9,520.2,296.1,354.7,293.5,382.8,386.7,331.4,129.9,276.8,362.7,279.7,364.2,277.5,226.2,255.7,376.2,283.7,388.2,344.1,222.8,400.0,253.0,285.7,139.2,281.7,218.7,389.2,186.5,351.4,231.6,286.3,235.9,143.5,362.9,269.5,324.8,290.3,358.5,312.9,197.9,333.7,315.0,298.9,417.5,0.0,314.9,35.9,221.3,8.4,398.0,308.0,143.6,370.8,430.9,294.5,108.7,353.1,332.3,504.3,311.6,247.5,298.4,216.5,241.4,194.6,167.8,336.8,203.2,164.4,349.0,372.7,281.1,239.4,205.4,370.0,333.9,179.6,361.8,247.4,358.6,221.4,377.6,207.8,269.2,179.7,403.3,184.8,232.9,296.5,345.0,322.4,402.3,316.1,372.3,246.9,237.1,236.5,340.0,262.6,472.3,554.0,321.5,477.9,467.8,331.9,274.2,260.5,294.3,380.0,306.5,414.8
PP,228.7,117.5,487.1,325.5,173.9,415.6,150.6,139.9,272.7,504.5,346.8,313.8,160.2,222.5,279.1,378.9,378.9,286.4,453.6,111.4,471.0,350.1,234.7,418.0,321.2,84.1,182.3,216.6,238.6,226.0,262.8,127.0,245.1,318.5,484.3,355.9,332.2,453.6,343.4,456.7,545.6,349.2,16.8,397.5,314.9,490.3,299.2,2001.9,458.1,395.4,406.8,279.6,243.7,336.0,346.6,356.8,314.2,331.8,169.1,508.7,140.3,40.0,183.1,227.3,453.8,173.9,350.1,305.5,206.9,488.7,208.7,306.2,347.2,322.8,220.7,492.7,104.8,187.4,431.8,467.1,281.7,352.8,377.4,348.8,427.7,456.3,395.5,36.4,260.3,315.0,440.5,371.5,166.6,298.2,169.0,357.4,100.8,380.0,406.6,147.6,159.2,507.9,406.0,330.1,0.0,344.7,379.3,338.6,242.5,374.8,371.6,55.8,115.1,184.1,336.9,199.8,137.4,492.8,201.2,314.6,286.9,425.5,308.5,339.9,376.8,409.5,412.2,392.4,193.5,86.8,348.2,306.5,193.5,173.7,137.7,218.8,206.0,456.4,425.7,430.4,71.7,416.8,251.9,301.0,206.7,306.1,441.9,363.6,411.8,166.9,469.4,163.2,40.7,229.6,468.0,264.7,184.5,250.8,460.8,542.5,388.6,466.1,456.3,399.0,343.4,289.2,363.9,113.0,295.0,623.5
