from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
IM,197.6,421.2,677.3,229.8,720.6,570.7,57.1,719.3,633.4,478.7,154.6,708.8,396.3,337.5,650.2,406.7,232.8,644.6,103.2,235.1,235.1,752.2,87.3,119.5,522.2,609.9,307.7,29.3,657.1,591.4,331.6,647.9,668.4,270.1,355.2,343.0,715.8,231.9,1411.7,262.2,711.0,801.9,405.2,592.2,265.0,712.7,185.2,671.7,671.4,658.8,585.7,759.9,207.6,266.7,179.0,552.7,481.1,715.4,169.9,402.7,226.7,230.5,373.1,689.4,0.0,416.5,383.5,652.6,634.2,727.6,619.5,612.2,638.6,633.7,256.1,445.2,89.8,219.8,351.3,72.5,446.4,690.9,389.1,697.6,714.8,799.1,724.7,264.0,777.4,224.9,645.7,646.1,771.8,658.5,200.1,53.2,759.9,223.9,606.9,745.8,256.0,542.4,706.2,686.9,196.6,486.9,249.0,205.6,272.4,707.6,340.1,684.9,749.4,299.6,685.4,664.1,469.5,59.5,684.5,336.1,330.2,593.1,644.3,454.0,354.7,369.6,595.7,281.1,52.9,736.5,648.0,215.8,599.6,257.5,490.2,639.2,654.0,239.1,610.1,783.9,674.9,324.6,727.6,682.5,570.7,570.0,296.3,615.1,231.4,627.5,626.9,134.3,290.7,658.1,732.5,410.1,367.5,395.5,339.8,202.5,632.6,740.9,637.4,493.2,294.8,427.6,360.1,644.5,524.9,242.8,69.5,306.0,503.7,389.0,652.0,721.8,673.2,120.6,439.3,703.5,674.1,703.1
IR,319.3,158.7,352.7,253.1,518.0,250.4,298.2,408.6,320.4,118.4,252.3,604.3,115.8,182.4,391.6,179.2,366.6,311.6,316.7,236.0,236.0,532.7,422.1,286.9,166.4,265.8,204.2,318.1,328.2,315.1,233.8,523.5,308.7,268.5,277.6,205.8,386.4,299.5,1404.0,333.1,386.9,582.4,96.8,446.3,314.4,556.8,296.9,452.2,359.1,439.3,206.4,437.3,276.6,424.4,276.7,171.0,99.4,364.5,286.2,99.3,213.5,241.5,298.4,439.1,383.7,0.0,51.2,327.2,273.9,512.6,260.7,209.5,281.5,537.7,324.1,84.9,340.1,222.3,200.7,390.0,300.2,586.4,278.1,452.6,378.5,579.6,349.8,258.6,472.4,360.4,285.4,400.6,449.2,298.2,329.3,347.1,443.8,292.9,312.1,507.2,177.7,160.7,486.7,535.4,234.9,105.2,318.0,242.7,250.7,390.3,128.1,465.4,437.2,109.5,443.1,562.8,52.9,377.0,465.0,73.7,135.5,249.0,284.0,37.4,250.5,107.1,449.8,438.8,370.4,517.0,301.0,312.2,242.5,280.8,134.4,282.1,549.5,232.9,464.2,461.3,479.7,112.6,398.2,322.2,276.4,222.1,371.9,234.9,329.1,228.5,366.6,285.0,187.2,290.9,550.4,91.9,263.2,31.9,107.5,300.2,365.7,521.4,277.1,184.5,125.7,74.5,189.5,287.4,143.2,258.3,401.2,164.7,87.1,127.1,291.7,565.9,348.6,438.1,185.5,360.4,412.1,380.7
IT,298.4,136.6,331.9,232.2,521.9,279.9,316.3,387.8,312.9,97.6,201.0,552.4,113.0,123.5,370.8,158.4,345.7,315.5,265.4,184.7,184.7,473.9,370.8,252.9,195.9,295.3,152.9,297.2,336.9,319.0,192.0,491.5,287.9,234.5,226.3,154.5,365.6,265.5,1365.5,312.2,372.7,539.3,24.1,429.8,280.4,560.7,245.6,456.1,344.9,443.2,228.0,416.5,255.7,403.5,225.4,176.4,104.8,343.7,234.9,21.6,179.5,207.5,247.1,418.3,332.4,40.2,0.0,306.4,253.1,516.5,282.3,231.1,285.4,477.3,303.2,64.1,288.8,188.3,137.3,338.7,241.9,534.5,220.5,431.8,357.7,547.8,329.0,224.6,451.6,339.5,264.6,404.5,428.4,277.4,295.3,326.2,423.0,272.0,316.0,511.1,126.4,166.1,490.6,470.9,183.6,110.6,297.1,208.7,216.7,376.1,107.2,469.3,416.4,58.2,422.3,507.7,93.2,325.7,468.9,22.4,84.2,278.5,263.2,77.7,188.4,85.0,500.3,417.9,319.1,520.9,309.7,291.3,246.4,259.9,163.9,286.0,497.6,198.9,514.7,440.5,458.9,91.7,377.4,301.4,280.3,243.7,351.0,256.5,277.8,250.1,345.8,233.7,135.9,299.6,554.3,29.0,201.2,19.2,56.2,248.9,331.7,525.3,256.3,214.0,74.4,46.5,128.4,291.3,148.6,237.4,349.9,113.4,127.4,120.0,270.9,569.8,327.8,386.8,166.0,339.6,378.1,359.9
IV,562.0,253.9,61.9,495.8,257.5,208.4,599.8,188.1,56.9,196.4,484.5,343.8,301.9,368.5,151.2,337.9,609.3,137.7,548.9,468.2,468.2,272.2,654.3,529.6,264.3,247.6,450.7,560.8,80.6,128.0,401.5,263.0,11.3,511.2,480.0,438.0,95.6,542.2,1321.2,580.2,102.7,321.9,264.9,201.4,557.1,296.3,529.1,191.7,74.9,178.8,218.7,235.2,534.6,667.1,508.9,215.5,283.8,81.5,518.4,267.4,456.2,484.2,530.6,148.3,615.9,316.9,299.1,0.0,56.7,260.6,197.7,208.2,132.8,277.2,566.8,226.2,572.3,465.0,386.8,622.2,498.6,325.9,464.2,166.4,157.5,310.2,128.8,501.3,246.2,603.1,64.4,140.1,258.6,77.2,572.0,589.8,228.7,535.6,112.2,246.7,425.5,225.8,226.2,274.9,467.1,326.6,560.7,485.4,493.4,106.1,370.8,204.9,218.2,357.4,152.3,302.3,266.1,609.2,204.5,321.6,374.4,230.8,55.7,267.9,436.6,283.1,258.1,681.5,602.6,256.5,85.1,554.9,119.7,523.5,253.8,108.2,289.0,475.6,272.5,255.8,230.5,355.3,116.2,76.8,178.7,208.1,614.6,193.3,561.3,205.7,75.8,517.2,433.7,75.0,289.9,260.0,449.3,295.9,355.4,532.4,61.7,260.9,56.1,293.4,357.9,242.6,373.0,138.7,310.1,501.0,633.4,399.7,235.3,313.2,53.5,305.4,57.8,670.3,202.7,51.6,108.2,120.3
IX,518.9,210.8,115.2,452.7,310.8,179.8,556.7,210.0,96.2,153.3,441.4,397.1,258.8,325.4,204.5,309.2,566.2,109.1,505.8,425.1,425.1,325.5,611.2,486.5,221.2,219.0,407.6,517.7,83.7,99.4,376.8,316.3,40.0,468.1,470.3,394.9,148.9,499.1,1343.6,537.1,142.4,375.2,221.8,252.0,514.0,349.6,486.0,245.0,114.6,232.1,201.6,238.7,491.5,624.0,465.8,172.4,240.7,108.5,475.3,224.3,413.1,441.1,487.5,201.6,572.8,273.8,256.0,53.2,0.0,313.9,169.1,179.6,104.2,299.5,523.7,183.1,529.2,421.9,343.7,579.1,443.2,379.2,421.1,219.7,179.9,363.5,151.2,458.2,299.5,560.0,88.2,193.4,250.6,99.6,528.9,546.7,245.2,492.5,83.6,300.0,382.4,182.7,279.5,293.1,424.0,283.5,517.6,442.3,450.3,145.8,327.7,258.2,238.6,314.3,205.6,355.6,226.2,566.1,257.8,278.5,331.3,202.2,28.0,224.8,393.5,240.0,311.4,638.4,559.5,309.8,56.5,511.8,91.1,480.4,210.7,79.6,342.3,432.5,325.8,262.7,281.1,312.2,169.5,48.2,150.1,179.5,571.5,164.7,518.2,177.1,129.1,474.1,390.6,46.4,343.2,216.9,406.2,252.8,312.3,489.3,115.0,314.2,78.5,264.8,314.8,199.5,329.9,117.6,267.0,457.9,590.3,356.6,192.2,270.1,24.9,360.8,111.1,627.2,159.6,104.9,161.4,182.1
JA,700.8,445.0,199.9,686.9,118.1,256.9,790.9,239.4,210.3,387.5,675.6,138.8,493.0,559.6,124.7,561.6,693.3,275.0,740.0,659.3,659.3,132.8,845.4,720.7,386.0,296.1,641.8,751.9,246.9,221.8,625.2,58.0,258.2,702.3,703.7,629.1,190.3,733.3,1353.0,714.6,185.5,194.9,456.0,123.1,748.2,142.7,720.2,49.6,213.3,62.5,332.3,216.0,673.4,721.0,700.0,389.9,458.2,305.2,709.5,458.5,647.3,675.3,721.7,163.9,807.0,508.4,490.2,242.4,297.8,0.0,323.7,334.2,311.4,72.2,757.9,417.3,763.4,656.1,577.9,813.3,594.1,120.9,655.3,236.8,189.3,192.4,199.2,692.4,182.9,732.5,212.3,102.6,177.3,199.3,654.4,780.9,209.5,674.4,234.7,45.3,616.6,400.2,86.8,69.9,658.2,501.0,699.5,676.5,684.5,182.1,561.9,87.1,223.2,548.5,159.9,97.3,451.0,730.7,65.1,512.7,565.5,279.3,279.4,469.1,627.7,474.2,191.2,735.4,793.7,138.7,237.8,637.3,298.3,714.6,375.5,286.8,84.0,666.7,205.6,192.5,81.9,546.4,202.1,319.3,274.9,316.6,658.3,319.3,752.4,331.7,216.7,708.3,624.8,247.9,150.5,451.1,640.4,487.0,546.5,723.2,191.6,121.5,223.3,341.9,549.0,433.7,564.1,324.8,415.5,692.1,824.5,590.8,420.2,504.3,279.4,151.8,204.0,738.3,393.8,235.4,148.6,177.6
JF,552.3,226.2,232.2,486.1,354.2,130.5,572.1,359.3,208.8,186.7,456.8,440.5,292.2,358.8,284.9,329.0,599.6,160.8,521.2,440.5,440.5,368.9,626.6,519.9,110.2,145.9,423.0,604.0,177.4,151.3,410.2,359.7,197.2,501.5,470.3,410.3,265.9,532.5,1484.6,566.1,236.1,418.6,255.2,344.4,547.4,393.0,501.4,288.4,208.3,275.5,56.5,406.4,509.6,657.4,481.2,114.1,182.4,274.6,490.7,257.7,446.5,474.5,502.9,287.7,588.2,254.7,289.4,207.5,170.6,348.8,0.0,72.3,130.7,373.9,557.1,216.5,544.6,455.3,377.1,594.5,445.9,422.6,454.5,337.6,320.9,415.8,292.2,491.6,417.4,593.4,227.8,236.8,413.4,240.6,562.3,633.0,399.9,525.9,161.3,343.4,397.8,124.4,322.9,371.6,439.4,225.2,551.0,475.7,483.7,239.5,361.1,301.6,389.4,347.7,291.7,399.0,200.5,581.5,301.2,311.9,364.7,129.1,194.1,215.4,426.9,255.4,347.9,671.8,574.9,353.2,150.2,545.2,91.7,513.8,99.7,131.3,385.7,465.9,362.3,427.0,332.4,345.6,277.7,188.5,112.6,45.9,554.3,57.4,533.6,69.8,215.2,489.5,406.0,140.1,386.6,250.3,439.6,286.2,345.7,504.7,214.9,357.6,219.5,147.0,330.2,232.9,365.9,136.6,208.7,491.3,605.7,390.0,166.5,303.5,153.7,402.1,228.1,642.6,175.0,267.4,261.3,299.5
JI,508.8,182.7,231.0,442.6,353.0,134.2,528.6,358.1,168.4,143.2,413.3,439.3,248.7,315.3,283.7,285.5,556.1,159.6,477.7,397.0,397.0,367.7,583.1,476.4,66.7,149.6,379.5,560.5,176.2,150.1,366.7,358.5,196.0,458.0,426.8,366.8,264.7,489.0,1437.8,522.6,234.9,417.4,211.7,328.3,503.9,391.8,457.9,287.2,207.1,274.3,33.9,405.2,466.1,613.9,437.7,70.6,138.9,273.4,447.2,214.2,403.0,431.0,459.4,286.5,544.7,211.2,245.9,206.3,169.4,347.6,80.6,0.0,129.5,372.7,513.6,173.0,501.1,411.8,333.6,551.0,402.4,421.4,411.0,336.4,319.7,414.6,291.0,448.1,416.2,549.9,226.6,235.6,412.2,239.4,518.8,589.5,398.7,482.4,160.1,342.2,354.3,80.9,321.7,370.4,395.9,181.7,507.5,432.2,440.2,238.3,317.6,300.4,388.2,304.2,290.5,397.8,157.0,538.0,300.0,268.4,321.2,132.8,192.9,171.9,383.4,211.9,331.8,628.3,531.4,352.0,149.0,501.7,90.5,470.3,56.2,130.1,384.5,422.4,346.2,425.8,331.2,302.1,276.5,187.3,111.4,49.6,561.4,25.3,490.1,18.9,214.0,446.0,362.5,138.9,385.4,206.8,396.1,242.7,302.2,461.2,213.7,356.4,218.3,149.6,286.7,189.4,322.4,135.4,165.2,447.8,562.2,346.5,123.0,260.0,152.5,400.9,226.9,599.1,131.5,266.2,260.1,298.3
JK,553.8,245.7,159.1,487.6,325.1,113.7,591.6,286.2,96.5,188.2,476.3,411.4,293.7,360.3,231.3,344.1,601.1,87.7,540.7,460.0,460.0,339.8,646.1,521.4,177.2,152.9,442.5,552.6,104.3,104.0,411.7,330.6,124.1,503.0,505.2,429.8,192.8,534.0,1441.2,567.6,163.0,389.5,256.7,300.4,548.9,363.9,520.9,259.3,135.2,246.4,123.5,333.3,511.1,658.9,500.7,166.2,234.5,206.1,510.2,259.2,448.0,476.0,522.4,226.6,607.7,274.2,290.9,134.4,97.5,319.7,102.5,113.0,0.0,344.8,558.6,218.0,564.1,456.8,378.6,614.0,478.1,393.5,456.0,264.5,277.5,386.7,248.8,493.1,344.3,594.9,184.4,207.7,356.7,197.2,563.8,581.6,326.8,527.4,88.2,314.3,417.3,176.5,293.8,342.5,458.9,277.3,552.5,477.2,485.2,166.4,362.6,272.5,316.3,349.2,230.6,369.9,220.0,601.0,272.1,313.4,366.2,136.1,125.6,234.9,428.4,274.9,303.9,673.3,594.4,324.1,77.1,546.7,24.5,515.3,166.7,58.2,356.6,467.4,318.3,353.9,303.3,347.1,204.6,115.4,83.5,112.9,556.6,98.1,553.1,110.5,154.1,509.0,425.5,67.0,357.5,251.8,441.1,287.7,347.2,524.2,141.8,328.5,176.1,198.7,349.7,234.4,367.4,5.8,260.8,492.8,625.2,391.5,186.0,305.0,80.6,373.0,155.0,662.1,194.5,194.3,188.2,226.4
JQ,628.5,453.4,208.3,695.3,78.3,282.7,699.4,265.2,249.0,395.9,684.0,66.5,501.4,568.0,133.1,551.8,621.0,300.8,748.4,667.7,667.7,158.6,853.8,729.1,411.8,321.9,650.2,719.3,272.7,247.6,614.3,14.1,284.0,663.2,712.9,637.5,198.7,610.1,1361.4,642.3,193.9,220.7,464.4,93.0,643.2,70.4,728.6,75.4,221.7,88.3,358.1,241.8,585.8,648.7,708.4,415.7,484.0,311.4,717.9,466.9,655.7,636.2,730.1,172.3,815.4,534.2,498.6,268.2,323.6,52.9,349.5,360.0,337.2,0.0,634.3,425.7,771.8,617.0,586.3,821.7,602.5,48.6,663.7,262.6,197.7,227.1,207.6,653.3,208.7,660.2,222.2,128.4,203.1,207.7,582.1,748.3,235.3,602.1,263.1,71.1,625.0,426.0,109.6,26.9,666.6,526.8,627.2,684.9,645.4,190.5,570.3,112.9,249.0,556.9,168.3,30.3,480.0,640.1,90.9,521.1,573.9,305.1,305.2,494.9,636.1,482.6,118.9,663.1,802.1,164.5,263.6,565.0,324.1,689.1,401.3,312.6,11.7,627.6,133.3,218.3,38.9,554.8,210.5,345.1,300.7,342.4,586.0,345.1,760.8,357.5,242.5,716.7,633.2,273.7,90.2,459.5,648.8,495.4,554.9,731.9,200.0,107.8,231.7,367.7,557.4,442.1,575.1,343.1,441.3,621.0,832.9,599.2,446.0,512.7,312.4,79.5,212.4,618.7,402.2,243.8,157.0,186.0
JW,162.9,400.1,616.3,152.7,659.6,509.7,233.8,658.3,572.4,417.7,338.6,647.8,433.1,316.4,589.2,385.6,191.2,583.6,245.0,352.1,352.1,691.2,316.8,228.7,520.5,548.9,286.6,253.7,596.1,530.4,358.3,586.9,607.4,193.0,381.9,321.9,654.8,144.5,1500.8,176.7,650.0,740.9,344.2,531.2,177.6,651.7,344.8,610.7,610.4,597.8,524.7,698.9,120.2,249.0,363.0,491.7,420.1,654.4,329.5,341.7,205.6,153.4,414.5,628.4,293.1,355.5,322.5,591.6,573.2,666.6,558.5,551.2,577.6,572.7,0.0,384.2,266.5,132.4,330.2,310.2,425.3,629.9,415.8,636.6,653.8,738.1,663.7,176.6,716.4,204.0,584.7,585.1,710.8,597.5,170.3,282.7,698.9,136.5,545.9,684.8,234.9,481.4,645.2,625.9,279.9,425.9,161.6,184.5,195.3,646.6,360.4,623.9,688.4,278.5,624.4,603.1,408.5,228.3,623.5,345.0,309.1,532.1,583.3,393.0,381.4,348.5,534.7,263.4,309.9,675.5,587.0,136.8,538.6,180.4,488.5,578.2,593.0,162.0,549.1,722.9,613.9,344.9,666.6,621.5,509.7,509.0,196.5,554.1,342.5,566.5,565.9,263.6,269.6,597.1,671.5,349.1,394.2,334.5,360.1,386.5,571.6,679.9,576.4,432.2,273.7,366.6,339.0,583.5,463.9,155.4,299.0,284.9,442.7,442.6,591.0,660.8,612.2,206.9,486.1,642.5,613.1,642.1
KA,335.7,91.9,267.7,269.5,457.7,215.7,314.6,323.6,248.7,33.4,252.0,488.2,75.6,142.2,306.6,145.4,383.0,251.3,316.4,235.7,235.7,409.7,421.8,303.3,131.7,231.1,218.2,334.5,272.7,254.8,193.6,427.3,229.0,284.9,287.1,205.5,301.4,315.9,1335.7,353.9,308.5,475.1,38.6,365.6,330.8,496.5,296.6,391.9,280.7,379.0,163.8,352.3,308.3,440.8,276.4,134.6,155.2,279.5,285.9,41.1,229.9,257.9,298.1,354.1,383.4,90.6,72.8,242.2,188.9,460.8,218.1,166.9,221.2,413.1,340.5,0.0,339.8,238.7,160.5,389.7,260.0,470.3,237.9,367.6,293.5,483.6,264.8,275.0,387.4,376.8,200.4,340.3,364.2,213.2,345.7,363.5,358.8,309.3,251.8,446.9,193.0,144.9,426.4,406.7,234.6,161.0,334.4,259.1,267.1,311.9,144.5,405.1,352.2,131.1,358.1,443.5,57.1,376.7,404.7,95.3,148.1,214.3,199.0,41.6,210.3,86.7,436.5,455.2,370.1,456.7,245.5,328.6,182.2,297.2,99.7,221.8,433.4,249.3,450.9,376.3,394.7,129.0,313.2,237.2,216.1,179.5,388.3,192.3,328.8,185.9,281.6,284.7,201.2,235.4,490.1,33.7,223.0,69.6,129.1,299.6,267.5,461.1,192.1,149.8,125.4,16.3,146.7,234.6,199.0,274.7,400.9,173.4,91.3,86.9,213.9,505.6,263.6,437.8,101.8,275.4,313.9,295.7
KB,188.0,388.8,667.7,197.4,711.0,561.1,27.4,709.7,610.9,409.2,112.2,699.2,363.9,305.1,640.6,374.3,223.2,635.0,60.8,192.7,192.7,742.6,95.0,77.1,489.8,600.3,275.3,64.6,647.5,581.8,289.2,638.3,658.8,237.7,312.8,310.6,706.2,222.3,1402.1,248.2,701.4,792.3,335.7,582.6,255.4,703.1,142.8,662.1,661.8,649.2,576.1,750.3,213.3,257.1,136.6,483.2,411.6,655.3,127.5,333.2,194.3,198.1,330.7,679.8,56.6,347.0,314.0,643.0,564.7,726.5,609.9,542.7,629.0,624.1,246.5,375.7,0.0,194.7,318.9,62.9,414.0,681.3,346.7,688.0,705.2,780.6,640.6,238.9,767.8,215.3,576.2,636.5,762.2,589.0,190.5,93.6,750.3,214.3,594.7,736.2,223.6,472.9,696.6,677.3,154.2,417.4,239.4,173.2,240.0,698.0,307.7,675.3,739.8,267.2,675.8,654.5,400.0,49.9,674.9,303.7,297.8,583.5,574.8,384.5,312.3,337.2,586.1,271.5,43.3,726.9,638.4,206.2,590.0,225.1,457.8,629.6,644.4,206.7,600.5,774.3,665.3,292.2,718.0,613.0,561.1,560.4,286.7,605.5,189.0,617.9,617.3,91.9,258.3,648.5,722.9,340.6,325.1,326.0,307.4,160.1,623.0,731.3,567.9,483.6,262.4,358.1,331.1,634.9,455.4,233.2,74.1,273.6,434.2,356.6,589.7,712.2,663.6,111.0,406.9,693.9,664.5,693.5
KG,109.0,316.9,509.7,91.2,609.5,459.6,161.5,565.6,490.7,275.4,266.3,597.7,290.8,303.8,539.1,338.7,156.3,493.3,171.7,279.8,279.8,641.1,244.5,156.4,373.7,498.8,214.3,181.4,514.7,480.3,372.3,536.8,465.7,83.8,309.6,249.6,543.4,114.8,1465.9,122.8,550.5,690.8,201.9,481.1,92.0,601.6,272.5,560.6,522.7,547.7,405.8,594.3,81.6,214.1,290.7,349.4,277.8,521.5,257.2,199.4,133.3,56.8,342.2,578.3,220.8,213.2,180.2,484.2,430.9,625.0,460.1,408.9,463.2,522.6,113.8,241.9,194.2,0.0,317.6,237.9,422.2,579.8,400.8,609.6,535.5,688.0,506.8,36.2,629.4,150.1,440.5,535.0,606.2,455.2,135.4,210.4,600.8,82.6,493.2,634.7,162.6,339.1,595.1,575.8,207.6,283.6,107.7,112.2,66.0,553.9,218.1,573.8,594.2,238.5,574.3,553.0,266.2,193.4,573.4,202.7,264.5,482.0,441.0,250.7,368.7,265.3,484.6,228.5,237.6,625.4,487.5,101.9,424.2,109.7,341.7,463.8,542.9,48.2,499.0,618.3,563.8,202.6,555.2,479.2,459.6,421.5,161.6,434.3,343.1,426.2,515.8,191.3,197.3,477.4,621.4,206.8,381.5,192.2,217.8,313.9,509.5,629.8,434.1,382.1,254.7,224.3,304.7,476.6,321.6,83.1,226.7,293.7,300.4,300.3,448.7,610.7,505.6,172.0,343.8,517.4,562.9,537.7
KH,317.6,158.5,438.2,251.4,585.0,343.5,296.5,485.9,419.2,195.7,210.5,650.5,86.7,23.7,468.9,82.7,364.9,413.6,274.9,147.7,147.7,572.0,379.5,263.3,259.5,358.9,176.7,316.4,435.0,382.1,55.7,590.5,386.0,291.7,154.9,179.7,471.9,263.2,1297.4,331.4,479.0,649.4,158.2,539.4,290.1,623.8,227.5,519.2,451.2,506.3,280.7,514.6,274.9,422.7,234.9,250.9,238.9,438.4,197.9,155.7,220.2,252.1,240.9,524.6,341.9,174.3,134.0,404.5,351.2,579.6,335.0,283.8,383.5,575.4,322.4,162.2,298.3,248.7,0.0,348.2,109.8,632.6,86.5,529.9,455.8,646.6,427.1,292.9,549.7,358.7,362.7,467.6,526.5,375.5,344.0,345.4,521.1,291.2,397.6,574.2,137.5,240.6,553.7,569.0,193.1,244.7,316.3,219.1,294.0,482.4,161.9,532.4,514.5,146.5,528.6,605.8,194.6,335.2,532.0,136.2,70.1,342.1,361.3,179.1,52.1,106.9,542.9,437.1,328.6,584.0,407.8,310.5,344.5,279.1,227.5,384.1,595.7,260.7,557.3,538.6,557.0,178.0,483.7,399.5,367.9,296.4,370.2,309.2,287.3,302.8,452.1,243.2,159.7,397.7,617.4,163.1,64.9,153.3,203.5,258.4,438.0,588.4,354.4,277.6,95.8,180.6,12.8,389.4,282.7,256.6,359.4,54.9,198.2,75.2,369.0,632.9,434.1,425.0,176.6,445.9,484.4,458.0
KK,187.3,438.3,667.0,229.8,710.3,560.4,74.2,709.0,610.2,468.4,160.9,698.5,413.4,354.6,639.9,423.8,222.5,634.3,109.5,241.4,241.4,741.9,32.0,125.8,571.2,599.6,324.8,46.4,646.8,581.1,337.9,637.6,658.1,270.1,361.5,360.1,705.5,221.6,1401.4,251.9,700.7,791.6,394.9,581.9,254.7,702.4,191.5,661.4,661.1,648.5,575.4,749.6,197.3,256.4,185.3,542.4,470.8,705.1,176.2,392.4,243.8,230.5,379.4,679.1,60.7,406.2,373.2,642.3,623.9,717.3,609.2,601.9,628.3,623.4,245.8,434.9,106.9,209.5,368.4,0.0,463.5,680.6,395.4,687.3,704.5,788.8,714.4,253.7,767.1,214.6,635.4,635.8,761.5,648.2,189.8,41.7,749.6,213.6,596.6,735.5,273.1,532.1,695.9,676.6,202.9,476.6,238.7,222.7,272.4,697.3,357.2,674.6,739.1,316.7,675.1,653.8,459.2,49.2,674.2,395.7,347.3,582.8,634.0,443.7,361.0,386.7,585.4,270.8,19.5,726.2,637.7,205.5,589.3,257.5,539.2,628.9,643.7,239.1,599.8,773.6,664.6,341.7,717.3,672.2,560.4,559.7,286.0,604.8,237.7,617.2,616.6,140.6,307.8,647.8,722.2,399.8,373.8,385.2,356.9,208.8,622.3,730.6,627.1,482.9,311.9,417.3,377.2,634.2,514.6,232.5,11.1,323.1,493.4,406.1,641.7,711.5,662.9,110.3,456.4,693.2,663.8,692.8
KN,429.2,270.1,508.1,363.0,684.2,455.1,400.8,573.3,489.1,293.4,285.5,737.9,184.4,135.3,556.3,193.4,476.5,511.3,349.9,186.8,186.8,659.4,455.3,366.2,371.1,470.5,251.7,428.0,532.7,493.7,119.6,677.0,483.7,403.3,83.5,99.7,541.8,374.8,1201.4,443.0,548.9,724.8,267.4,615.3,401.7,723.0,266.6,618.4,521.1,605.5,392.3,602.0,386.5,534.3,309.9,362.5,348.1,508.3,237.0,264.9,331.8,363.7,131.0,594.5,416.9,283.5,243.2,502.2,448.9,678.8,446.6,395.4,481.2,662.8,434.0,259.9,373.3,360.3,111.5,423.2,0.0,720.0,23.0,584.6,553.5,733.3,524.8,404.5,637.1,470.3,460.4,579.2,613.9,473.2,455.6,457.0,608.5,402.8,511.8,673.4,249.1,352.2,652.9,656.4,268.1,353.9,427.9,330.7,405.6,552.3,273.5,631.6,601.9,258.1,598.5,693.2,292.3,399.3,631.2,245.4,181.7,453.7,459.0,276.8,57.1,218.5,654.5,548.7,403.6,683.2,505.5,422.1,442.2,390.7,339.1,481.8,683.1,372.3,668.9,626.0,644.4,289.6,553.6,497.2,476.1,408.0,481.8,420.8,362.3,414.4,522.0,318.2,234.7,495.4,716.6,272.3,45.4,262.5,315.1,333.4,507.9,687.6,452.1,389.2,183.9,289.8,124.4,487.1,391.9,368.2,434.4,166.5,326.5,172.9,466.7,732.1,504.0,406.9,288.2,515.8,554.3,555.7
KY,650.9,475.8,230.7,717.7,72.7,316.6,721.8,297.1,282.9,418.3,706.4,17.8,523.8,590.4,155.5,574.2,643.4,334.7,770.8,690.1,690.1,190.5,876.2,751.5,445.7,355.8,672.6,741.7,306.6,281.5,636.7,48.0,317.9,685.6,735.3,659.9,221.1,632.5,1383.8,664.7,216.3,252.6,486.8,126.9,665.6,64.8,751.0,109.3,244.1,122.2,392.0,273.7,608.2,671.1,730.8,449.6,517.9,333.8,740.3,489.3,678.1,658.6,752.5,194.7,837.8,568.1,521.0,302.1,320.3,86.8,383.4,393.9,371.1,33.8,656.7,448.1,794.2,639.4,608.7,844.1,624.9,0.0,686.1,202.9,220.1,261.0,230.0,675.7,240.6,682.6,244.6,162.3,235.0,230.1,604.5,770.7,267.2,624.5,297.0,105.0,647.4,459.9,104.0,60.8,689.0,560.7,649.6,707.3,667.8,212.9,592.7,146.8,280.9,579.3,190.7,64.2,513.9,662.5,115.7,543.5,596.3,339.0,339.1,489.8,658.5,505.0,141.3,685.5,824.5,198.4,297.5,587.4,358.0,711.5,435.2,346.5,22.0,650.0,155.7,250.2,72.8,577.2,232.9,379.0,334.6,376.3,608.4,379.0,783.2,391.4,257.0,739.1,655.6,307.6,84.6,481.9,671.2,517.8,577.3,754.3,222.4,102.2,254.1,401.6,579.8,464.5,597.5,377.0,475.2,643.4,855.3,621.6,479.9,535.1,346.3,73.9,234.8,641.1,424.6,266.2,179.4,208.4
