from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
OR,80.3,431.0,106.3,325.8,409.4,35.6,372.8,426.2,532.9,88.6,392.9,407.4,231.5,290.8,436.1,521.7,380.4,433.9,450.2,131.6,207.6,382.8,442.9,412.4,67.6,383.0,76.3,490.0,504.9,387.2,178.9,51.4,380.3,44.5,371.3,118.9,252.7,494.9,447.4,483.5,467.2,69.1,182.6,359.2,451.5,107.4,387.9,554.1,331.1,333.8,404.3,450.6,450.0,295.5,150.0,433.7,382.6,241.9,250.7,87.5,125.9,461.6,527.6,73.1,174.0,173.8,474.6,403.7,484.3,428.3,293.5,315.6,315.2,320.9,51.9,253.0,327.9,203.7,305.2,87.6,318.4,185.7,496.7,45.4,571.0,301.6,361.9,0.0,154.0,60.6,243.6,385.3,412.7,456.1,481.3,197.9,367.6,432.2,293.7,366.5,454.8,435.5,426.6,100.8,453.8,48.8,2768.3,511.5,441.9,160.8,80.8,451.4,539.9,415.8,418.0,292.3,112.5,197.0,35.8,182.8,154.9,150.2,164.2,230.1,162.3,434.5,267.8,497.4,493.8,32.3,501.1,343.5,179.9,247.1,280.2,160.6,62.4,249.3,485.1,126.4,437.2,393.7,146.9,71.7,392.9,199.9,445.3,402.7,527.7,383.1,371.8
PB,59.4,451.2,163.3,350.5,434.1,96.4,397.5,413.7,557.6,48.9,417.6,432.1,256.2,315.5,460.8,546.4,405.1,421.4,474.9,188.6,242.8,407.5,467.6,399.9,64.4,407.7,155.3,514.7,529.6,421.3,217.4,140.3,405.0,87.5,361.0,154.0,134.8,519.6,434.9,471.0,491.9,166.9,225.3,346.7,439.0,164.4,412.6,578.8,238.7,237.6,429.0,430.6,474.7,320.2,192.7,458.4,407.3,284.6,249.8,144.5,182.9,449.1,552.3,112.1,216.7,216.5,499.3,428.4,509.0,453.0,318.2,262.7,241.3,345.6,174.1,203.0,352.6,146.8,274.8,128.0,361.1,188.0,521.4,142.8,595.7,341.5,386.6,129.0,0.0,71.4,286.2,410.0,400.2,480.8,506.0,135.4,396.5,419.7,318.4,391.2,441.8,460.2,451.3,157.8,441.3,90.9,2694.4,536.2,429.4,182.8,137.8,476.1,568.3,403.3,442.7,317.0,169.5,114.7,104.3,225.5,72.6,192.9,206.9,153.7,80.0,417.6,217.8,522.1,518.5,129.7,525.8,368.2,117.4,170.7,304.9,126.7,151.3,138.3,509.8,183.4,424.7,418.4,203.9,65.8,417.6,224.6,470.0,427.4,552.4,370.6,396.5
PC,23.2,442.6,117.9,337.4,421.0,24.9,384.4,437.8,544.5,60.9,404.5,419.0,243.1,302.4,447.7,533.3,392.0,445.5,461.8,143.2,219.2,394.4,454.5,424.0,7.0,394.6,109.6,501.6,516.5,398.8,190.5,68.8,391.9,16.0,382.9,130.5,158.7,506.5,459.0,495.1,478.8,130.3,194.2,370.8,463.1,119.0,399.5,565.7,262.6,261.5,415.9,462.2,461.6,307.1,161.6,445.3,394.2,253.5,265.0,99.1,137.5,473.2,539.2,84.7,185.6,185.4,486.2,415.3,495.9,439.9,305.1,327.2,265.2,332.5,102.6,226.9,339.5,170.7,316.8,91.8,330.0,197.3,508.3,106.6,582.6,313.2,373.5,69.7,95.6,0.0,255.2,396.9,424.3,467.7,492.9,159.3,379.2,443.8,305.3,378.1,466.4,447.1,438.2,112.4,465.4,54.7,2718.3,523.1,453.5,172.4,92.4,463.0,551.5,427.4,429.6,303.9,124.1,138.6,68.1,194.4,96.5,161.8,175.8,177.6,103.9,446.1,241.7,509.0,505.4,93.5,512.7,355.1,141.3,194.6,291.8,150.6,79.8,162.2,496.7,138.0,448.8,405.3,153.5,77.8,404.5,211.5,456.9,414.3,539.3,394.7,383.4
PE,273.4,353.3,186.0,180.2,260.3,225.1,223.7,276.6,411.1,247.2,243.8,320.5,231.5,159.7,336.1,372.6,231.3,284.3,363.3,185.3,79.0,233.7,342.9,262.8,257.1,233.9,254.9,340.9,355.8,331.2,122.7,226.7,304.3,234.0,221.7,138.9,167.1,345.9,297.8,333.9,380.3,290.0,49.5,209.6,301.9,161.1,238.8,405.0,181.5,184.2,361.8,301.0,350.0,164.4,137.0,346.8,295.7,9.9,101.1,162.2,159.6,312.0,378.5,211.7,97.8,58.4,387.7,254.6,335.2,340.0,144.4,166.0,165.6,189.8,260.5,124.4,196.8,145.5,155.6,315.3,168.8,141.6,347.6,273.1,449.2,152.0,216.3,227.6,268.6,250.1,0.0,236.2,263.1,356.1,381.3,156.9,218.5,282.6,203.1,217.4,305.2,357.8,326.6,200.5,304.2,276.5,2618.7,362.4,292.3,126.8,148.6,364.5,377.5,266.2,331.1,207.8,187.2,237.6,263.5,128.8,245.1,116.2,108.0,174.4,252.5,284.9,123.7,348.3,331.4,260.0,401.1,197.9,173.3,156.7,131.1,180.6,237.7,163.7,336.0,215.5,287.6,244.6,200.6,230.3,243.8,199.9,380.4,315.8,399.6,233.5,222.7
PF,403.0,243.0,345.0,192.6,120.8,384.1,111.4,173.9,271.6,392.5,7.5,210.2,204.4,213.9,357.6,233.1,76.5,213.8,221.1,344.3,238.0,121.4,359.9,192.3,408.0,79.5,413.9,201.4,216.3,260.4,281.7,385.7,233.5,393.0,128.7,297.9,290.9,206.4,203.7,120.2,233.6,449.0,208.5,140.8,220.0,320.1,126.5,262.4,277.0,279.7,211.0,248.2,305.8,189.6,296.0,152.5,203.2,231.3,241.0,321.2,318.6,81.9,255.0,370.7,256.8,217.4,245.5,115.1,195.7,287.2,102.0,271.8,242.5,227.4,419.5,275.7,234.4,304.5,281.4,471.6,244.5,300.6,208.1,432.1,309.7,224.0,228.7,386.6,395.3,409.1,244.6,0.0,119.9,293.9,296.5,315.9,64.1,113.6,218.9,62.6,66.8,247.5,343.3,359.5,191.7,434.5,2695.6,222.9,240.2,285.8,307.6,222.3,227.4,130.0,220.8,223.6,346.2,381.4,422.5,287.8,371.8,275.2,267.0,271.9,379.2,232.8,260.9,208.8,181.3,419.0,356.9,210.3,332.3,254.2,115.3,339.6,396.7,287.5,256.0,374.5,108.6,105.1,354.6,389.3,38.7,243.6,327.6,180.6,260.1,163.0,67.9
PO,407.3,209.9,361.1,110.3,108.1,400.2,105.8,91.6,245.9,396.8,131.1,177.1,185.3,131.6,284.5,207.4,190.6,131.5,188.0,360.4,254.1,98.7,291.3,110.0,412.3,140.8,430.0,175.7,190.6,196.8,297.8,401.8,169.9,409.1,46.4,251.1,295.2,180.7,145.0,87.1,205.0,465.1,224.6,58.5,167.5,336.2,121.7,229.3,312.5,315.2,110.7,166.6,268.7,107.3,312.1,119.4,161.3,247.4,257.1,337.3,334.7,48.8,221.9,386.8,272.9,233.5,212.4,102.4,170.0,205.6,159.1,189.5,278.0,141.4,435.6,291.8,148.4,320.6,199.1,475.9,162.2,316.7,182.4,448.2,284.0,141.7,146.4,402.7,399.6,419.3,260.7,138.7,0.0,260.8,266.0,332.0,111.3,80.5,199.8,176.7,67.3,214.4,275.6,375.6,119.2,438.8,2694.5,197.2,157.9,301.9,323.7,189.2,194.3,81.2,187.7,204.5,362.3,385.7,438.6,303.9,376.1,291.3,283.1,276.2,383.5,150.5,277.0,183.1,148.2,435.1,319.8,128.0,341.9,258.5,145.8,292.8,412.8,291.8,231.2,390.6,75.5,92.4,370.7,405.4,84.9,224.5,246.0,147.5,234.4,80.7,182.0
PQ,518.1,50.8,404.6,210.7,220.6,443.7,252.5,253.9,139.0,507.6,303.9,87.1,273.7,220.0,63.6,249.7,334.4,182.4,137.4,403.9,325.3,245.4,70.4,220.8,475.7,313.6,473.5,225.4,192.6,155.6,369.0,445.3,154.8,452.6,199.0,339.5,406.0,199.0,169.5,180.1,171.3,508.6,295.8,186.9,185.4,379.7,268.4,279.0,364.3,367.0,316.9,108.1,56.1,195.7,383.3,137.8,124.5,318.6,328.3,380.8,378.2,220.1,271.6,430.3,344.1,304.7,124.0,226.2,210.0,69.1,247.5,331.0,329.8,233.5,479.1,363.0,240.5,391.8,338.7,533.9,301.8,387.9,232.1,491.7,177.1,242.1,251.6,446.2,510.4,468.7,331.9,311.5,240.4,0.0,87.4,403.2,284.1,241.7,288.2,320.5,235.8,46.3,81.2,419.1,281.5,495.1,2660.8,239.5,222.9,373.1,367.2,155.5,244.0,243.5,75.1,292.9,405.8,438.2,482.1,375.1,486.9,362.5,354.3,387.0,494.3,174.4,348.2,180.6,197.9,478.6,107.2,228.4,400.5,369.3,234.2,381.2,456.3,402.6,280.9,434.1,236.7,235.8,419.2,448.9,257.7,312.9,40.8,106.8,133.8,210.8,325.8
PX,543.0,93.7,429.7,235.8,197.0,468.8,228.9,279.0,79.0,532.5,302.8,130.0,298.8,245.1,165.4,182.4,359.5,181.3,77.4,429.0,350.4,221.8,155.1,219.7,500.8,312.5,498.6,186.2,112.5,189.3,394.1,470.4,185.6,477.7,224.1,364.6,430.9,144.1,168.4,179.0,116.4,533.7,320.9,212.0,184.7,404.8,244.8,277.9,389.4,392.1,342.0,133.0,71.3,220.8,408.4,136.7,155.3,343.7,353.4,405.9,403.3,219.0,270.5,455.4,369.2,329.8,64.0,202.6,155.1,94.0,272.6,355.9,354.9,258.6,504.2,388.1,265.6,416.9,368.0,559.0,332.6,413.0,192.9,516.8,117.1,267.2,282.4,471.3,535.3,493.8,357.0,310.4,265.5,107.1,0.0,428.3,283.0,240.6,313.3,345.6,234.7,89.2,138.5,444.2,306.6,520.2,2745.6,162.3,253.7,398.2,392.3,100.6,242.9,257.0,118.0,318.0,430.9,463.3,507.2,400.2,511.8,387.6,379.4,411.9,519.2,205.2,373.3,100.5,196.8,503.7,122.4,253.5,425.6,394.2,259.3,406.3,481.4,427.5,253.2,459.2,235.6,212.2,444.3,474.0,256.6,338.0,126.9,132.7,46.3,221.9,350.9
QB,131.7,369.1,146.6,254.9,335.0,168.7,298.4,351.3,475.5,121.2,318.5,350.0,174.1,233.4,378.7,442.3,306.0,359.0,392.8,145.9,107.3,308.4,385.5,337.5,136.7,308.6,215.5,415.6,430.5,329.8,81.9,187.3,322.9,159.8,296.4,64.6,84.0,420.6,372.5,408.6,409.8,238.8,107.7,284.3,376.6,121.7,313.5,482.2,168.8,171.5,346.9,375.7,392.6,238.1,88.0,376.3,325.2,160.7,114.3,122.8,120.2,386.7,453.2,172.3,105.2,98.9,417.2,329.3,409.9,414.7,219.1,193.0,172.6,263.5,221.1,67.5,270.5,11.3,230.3,200.3,243.5,52.5,422.3,215.1,513.6,223.9,291.0,188.2,123.3,143.7,150.7,310.9,337.8,398.7,423.9,0.0,297.4,357.3,236.3,292.1,379.9,378.1,369.2,161.1,378.9,163.2,2656.2,437.1,367.0,47.3,109.2,394.0,452.2,340.9,360.6,234.9,147.8,93.0,176.6,96.0,100.5,57.9,94.1,84.0,107.9,355.2,82.3,426.9,406.1,202.0,443.7,272.6,16.3,144.0,205.8,44.6,198.3,80.6,410.7,176.1,362.3,319.3,161.2,138.1,318.5,142.5,387.9,337.4,469.7,308.2,297.4
QD,379.5,216.9,321.5,171.0,89.8,360.6,53.2,152.3,240.6,369.0,57.4,188.6,180.9,192.3,336.0,197.1,83.4,192.2,199.5,320.8,214.5,63.2,338.3,170.7,384.5,33.6,390.4,170.4,185.3,225.8,258.2,362.2,211.9,369.5,104.9,264.8,267.4,175.4,182.1,98.6,202.6,425.5,185.0,119.2,198.4,296.6,68.3,240.8,253.5,256.2,189.4,226.6,284.2,168.0,272.5,130.9,181.6,207.8,214.8,297.7,295.1,60.3,233.4,347.2,233.3,193.9,223.9,84.1,164.7,265.6,78.5,250.2,219.0,205.8,396.0,252.2,212.8,281.0,259.8,448.1,222.9,277.1,177.1,408.6,278.7,199.6,207.1,363.1,371.1,385.6,221.1,65.0,98.3,272.3,265.5,292.4,0.0,92.0,195.4,69.5,45.2,225.9,321.7,336.0,170.1,411.0,2672.1,191.9,218.6,262.3,284.1,200.7,205.8,108.4,199.2,200.1,322.7,357.9,399.0,264.3,348.3,251.7,243.5,248.4,355.7,206.8,237.4,177.8,159.7,395.5,335.3,188.7,308.8,230.7,91.8,316.1,373.2,264.0,232.5,351.0,84.8,74.1,331.1,365.8,21.0,220.1,306.0,167.9,229.7,141.4,74.8
QE,431.7,174.0,385.5,134.7,58.9,424.6,90.8,72.8,193.1,421.2,126.8,141.2,209.7,156.0,288.6,154.6,186.3,147.6,152.1,384.8,278.5,83.7,290.9,134.4,436.7,136.5,454.4,122.9,137.8,191.4,322.2,426.2,164.5,433.5,70.8,275.5,319.6,127.9,134.7,51.2,155.1,489.5,249.0,82.9,151.0,360.6,106.7,193.4,336.9,339.6,181.2,179.2,236.8,131.7,336.5,83.5,134.2,271.8,281.5,361.7,359.1,43.0,186.0,411.2,297.3,257.9,176.5,64.5,117.2,218.2,183.5,213.9,302.4,169.5,460.0,316.2,176.5,345.0,223.5,500.3,186.6,341.1,129.6,472.6,231.2,166.1,170.8,427.1,424.0,443.7,285.1,134.4,82.5,224.9,218.0,356.4,107.0,0.0,224.2,172.4,58.7,178.5,274.3,400.0,78.0,463.2,2718.9,144.4,182.3,326.3,348.1,153.3,158.4,16.3,151.8,228.9,386.7,410.1,463.0,328.3,400.5,315.7,307.5,300.6,407.9,174.9,301.4,130.3,112.3,459.5,287.9,152.4,366.3,282.9,170.2,317.2,437.2,316.2,195.3,415.0,4.9,74.1,400.1,429.8,80.6,248.9,258.6,111.6,181.6,105.1,177.7
QK,318.7,287.3,246.4,182.1,256.3,285.5,219.7,245.3,407.1,307.6,249.2,263.7,115.5,147.1,292.4,368.6,236.7,253.0,306.5,245.7,207.6,229.7,299.2,231.5,317.5,239.3,315.3,336.9,351.8,243.5,251.3,287.1,236.6,294.4,190.4,181.3,260.5,341.9,266.5,318.1,323.5,350.4,178.1,178.3,270.6,221.5,234.8,401.0,246.6,249.3,260.6,262.2,306.3,151.8,230.4,327.1,238.9,200.9,210.6,222.6,220.0,288.5,374.5,272.1,226.4,187.0,330.9,250.6,331.2,284.6,167.4,212.5,212.1,177.2,320.9,245.3,184.2,271.7,202.1,375.7,234.0,266.1,343.6,333.5,445.2,213.5,218.2,288.0,311.0,310.5,214.2,241.6,231.8,312.4,337.6,260.3,223.9,251.3,0.0,222.8,273.4,291.8,282.9,260.9,272.9,336.9,2665.2,358.4,261.0,241.2,209.0,307.7,373.5,234.9,274.3,83.7,247.6,280.0,323.9,257.4,287.5,230.6,236.6,241.5,294.9,253.6,230.5,344.3,327.4,320.4,357.4,199.8,242.3,223.8,180.7,223.0,298.1,257.1,332.0,275.9,297.8,240.6,256.0,290.7,249.2,154.7,301.6,259.0,395.6,202.2,228.1
QM,397.4,279.7,339.4,233.8,152.6,378.5,116.0,215.1,303.4,386.9,63.4,251.4,198.8,255.1,398.8,264.9,13.9,255.0,262.3,338.7,232.4,126.0,401.1,233.5,402.4,73.9,408.3,233.2,248.1,288.6,276.1,380.1,274.7,387.4,169.9,282.7,285.3,238.2,244.9,161.4,265.4,442.9,202.9,182.0,261.2,314.5,131.1,306.1,271.4,274.1,252.2,289.4,347.0,230.8,290.4,193.7,244.4,225.7,232.7,315.6,313.0,123.1,292.9,365.1,251.2,211.8,286.7,146.9,227.5,328.4,96.4,313.0,236.9,268.6,413.9,270.1,275.6,298.9,226.9,466.0,285.7,295.0,239.9,426.5,341.5,262.4,269.9,381.0,389.0,403.5,239.0,55.8,161.1,335.1,328.3,310.3,62.7,154.8,213.3,0.0,108.0,288.7,384.5,353.9,232.9,428.9,2690.0,254.7,281.4,280.2,302.0,263.5,272.3,171.2,262.0,218.0,340.6,375.8,416.9,282.2,366.2,269.6,261.4,266.3,373.6,274.0,255.3,240.6,222.5,413.4,398.1,251.5,326.7,248.6,109.7,334.0,391.1,281.9,250.4,368.9,147.6,136.9,354.0,383.7,83.8,238.0,368.8,221.8,291.9,204.2,5.3
QN,451.8,176.1,405.6,154.8,63.0,444.7,60.7,119.6,212.1,441.3,68.0,143.3,229.8,176.1,290.7,173.6,127.5,149.7,154.2,404.9,298.6,53.6,293.0,154.5,456.8,77.7,474.5,141.9,156.8,193.5,342.3,446.3,166.6,453.6,90.9,295.6,339.7,146.9,136.8,53.3,171.2,509.6,269.1,103.0,153.1,380.7,76.6,195.5,297.6,300.3,163.8,181.3,238.9,151.8,356.6,85.6,136.3,291.9,298.9,381.8,379.2,15.0,188.1,431.3,317.4,278.0,178.6,57.3,136.2,220.3,122.6,234.0,263.1,189.6,480.1,336.3,196.6,365.1,243.6,520.4,206.7,361.2,148.6,492.7,250.2,186.2,190.9,447.2,444.1,463.8,305.2,75.6,53.0,227.0,232.2,376.5,48.2,46.7,244.3,113.6,0.0,180.6,276.4,420.1,124.8,483.3,2716.2,163.4,202.4,346.4,368.2,155.4,160.5,63.1,153.9,249.0,406.8,430.2,483.1,348.4,420.6,335.8,327.6,320.7,428.0,186.2,321.5,149.3,114.4,479.6,290.0,172.5,386.4,303.0,135.9,337.3,457.3,336.3,197.4,435.1,41.7,47.3,420.2,449.9,21.8,269.0,260.7,113.7,200.6,125.2,118.9
RD,484.3,4.4,378.7,217.5,174.2,417.8,206.1,228.0,141.1,473.8,257.5,40.7,247.8,194.1,110.0,203.3,308.5,136.0,107.9,378.0,299.4,199.0,112.3,174.4,489.3,267.2,447.6,179.0,194.7,109.2,343.1,419.4,108.4,426.7,173.1,313.6,372.2,152.6,123.1,133.7,124.9,482.7,269.9,161.0,139.4,353.8,222.0,232.6,338.4,341.1,291.0,64.1,58.2,169.8,357.4,91.4,78.1,292.7,346.3,354.9,352.3,173.7,225.2,404.4,318.2,278.8,126.1,179.8,163.6,51.2,221.6,296.7,303.9,207.6,453.2,380.3,214.6,365.9,292.3,552.9,255.4,362.0,185.7,465.8,179.2,248.9,205.2,420.3,476.6,442.8,306.0,265.1,214.5,46.3,89.5,377.3,237.7,195.3,262.3,294.6,189.4,0.0,95.7,393.2,255.6,469.2,2702.8,193.1,176.5,347.2,341.3,109.1,197.6,211.7,28.7,267.0,379.9,412.3,456.2,349.2,453.1,336.6,328.4,353.2,460.5,128.0,365.5,182.7,151.5,452.7,109.3,235.2,418.9,335.5,208.3,355.3,430.4,368.8,234.5,408.2,190.3,189.4,393.3,423.0,211.3,287.0,84.1,60.4,135.9,176.6,299.9
RJ,478.3,89.9,365.0,171.1,259.7,404.1,287.2,214.3,160.1,467.8,301.9,126.2,234.1,180.4,27.1,275.9,294.8,195.1,158.5,364.3,285.7,269.5,16.6,200.5,436.1,297.4,433.9,264.5,213.7,106.6,329.4,405.7,127.2,413.0,159.4,299.9,366.2,225.2,208.6,219.2,197.5,469.0,256.2,147.3,175.9,340.1,292.5,318.1,324.7,327.4,277.3,98.6,77.2,156.1,343.7,176.9,129.5,279.0,288.7,341.2,338.6,249.7,310.7,390.7,304.5,265.1,145.1,273.2,236.2,59.6,207.9,291.2,290.2,193.9,439.5,323.4,200.9,352.2,303.3,494.3,223.0,348.3,271.2,452.1,198.2,202.5,221.6,406.6,470.6,429.1,292.3,299.7,200.8,83.3,108.5,363.6,282.0,220.3,248.6,280.9,242.9,85.4,0.0,379.5,241.9,455.5,2675.6,265.7,195.3,333.5,327.6,181.7,283.1,203.9,114.2,253.3,366.2,398.6,442.5,335.5,447.1,322.9,314.7,347.2,454.5,146.8,308.6,201.7,237.0,439.0,128.3,188.8,360.9,329.5,194.6,341.6,416.7,362.8,320.0,394.5,225.3,263.2,379.6,409.3,255.7,273.3,72.5,145.9,154.9,171.2,286.2
RN,157.0,394.3,51.6,289.1,372.7,108.7,336.1,389.5,496.2,130.8,356.2,370.7,194.8,254.1,399.4,485.0,343.7,397.2,413.5,94.9,170.9,346.1,406.2,375.7,140.7,346.3,138.5,453.3,468.2,350.5,142.2,110.3,343.6,117.6,334.6,82.2,216.0,458.2,410.7,446.8,430.5,170.5,145.9,322.5,414.8,70.7,351.2,517.4,294.4,297.1,367.6,413.9,413.3,258.8,113.3,397.0,345.9,205.2,216.7,50.8,89.2,424.9,490.9,95.3,137.3,137.1,437.9,367.0,447.6,391.6,256.8,278.9,278.5,284.2,144.1,216.3,291.2,167.0,268.5,198.9,281.7,149.0,460.0,156.7,534.3,264.9,325.2,111.2,204.0,133.7,206.9,348.6,376.0,419.4,444.6,161.2,330.9,395.5,257.0,329.8,418.1,398.8,389.9,0.0,417.1,160.1,2731.6,474.8,405.2,124.1,44.1,414.7,503.2,379.1,381.3,255.6,75.8,180.9,147.1,146.1,188.4,113.5,127.5,193.4,195.8,397.8,231.1,460.7,457.1,143.6,464.4,306.8,143.2,210.4,243.5,123.9,121.3,212.6,448.4,86.5,400.5,357.0,105.2,113.9,356.2,163.2,408.6,366.0,491.0,346.4,335.1
RP,480.6,254.9,434.4,183.6,144.3,473.5,176.2,65.8,278.5,470.1,212.2,226.6,258.6,204.9,357.8,240.0,271.7,204.8,237.5,433.7,327.4,169.1,364.6,183.3,485.6,221.9,503.3,208.3,223.2,257.1,371.1,475.1,243.2,482.4,117.5,324.4,368.5,213.3,218.3,136.6,240.5,537.9,297.9,131.8,236.4,409.5,192.1,281.3,385.8,388.5,230.1,239.9,322.2,180.6,385.4,168.9,219.6,320.7,330.4,410.6,408.0,128.4,271.4,460.1,346.2,306.8,261.9,149.9,202.6,278.9,232.4,262.8,351.3,218.4,508.9,365.1,225.4,393.9,272.4,549.2,235.5,390.0,215.0,521.5,316.6,212.2,219.7,476.0,472.2,492.6,334.0,219.8,131.4,310.3,303.4,405.3,188.2,85.3,273.1,257.8,144.1,263.9,348.9,448.9,0.0,512.1,2767.8,229.8,231.2,375.2,397.0,238.7,243.8,68.9,237.2,277.8,435.6,459.0,511.9,377.2,449.4,364.6,356.4,349.5,456.8,219.4,350.3,219.6,197.7,508.4,373.3,201.3,415.2,331.8,219.1,366.1,486.1,365.1,280.7,463.9,90.3,159.5,449.0,478.7,166.0,297.8,319.3,205.9,267.6,154.0,263.1
SN,31.4,464.6,144.4,363.9,447.5,73.7,410.9,464.3,571.0,70.4,431.0,445.5,269.6,328.9,474.2,554.8,418.5,472.0,488.3,169.7,245.7,420.9,481.0,450.5,57.7,421.1,114.4,528.1,543.0,425.3,217.0,89.5,418.4,80.8,409.4,157.0,168.2,533.0,485.5,521.6,505.3,75.9,220.7,397.3,489.6,145.5,426.0,592.2,272.1,271.0,442.4,488.7,488.1,333.6,188.1,471.8,420.7,280.0,280.7,125.6,164.0,499.7,565.7,111.2,212.1,211.9,512.7,441.8,522.4,466.4,331.6,296.1,274.7,359.0,90.0,236.4,366.0,180.2,343.3,37.0,356.5,221.4,534.8,51.8,609.1,336.9,400.0,38.0,104.4,64.7,281.7,423.4,450.8,494.2,519.4,168.8,409.9,470.3,331.8,404.6,492.9,473.6,464.7,138.9,491.9,0.0,2727.8,549.6,480.0,198.9,118.9,489.5,578.0,453.9,456.1,330.4,150.6,148.1,13.3,220.9,106.0,188.3,202.3,187.1,113.4,472.6,251.2,539.4,531.9,38.7,539.2,381.6,150.8,204.1,318.3,160.1,100.5,171.7,523.2,161.2,475.3,431.8,185.0,87.3,431.0,238.0,483.4,440.8,565.2,421.2,409.9
SV,2591.8,2614.8,2637.7,2530.5,2617.1,2628.8,2580.5,2647.8,2685.0,2581.3,2600.6,2629.2,2545.4,2516.5,2552.4,2729.4,2588.1,2655.5,2672.0,2637.0,2523.3,2590.5,2559.2,2634.0,2596.8,2590.7,2687.7,2697.7,2538.0,2609.0,2581.6,2672.7,2602.1,2619.9,2592.9,2555.7,2479.7,2702.7,2669.0,2678.2,2729.9,2698.9,2508.4,2580.8,2673.1,2612.8,2595.6,2761.8,2430.8,2433.5,2630.0,2613.3,2602.1,2521.2,2595.9,2687.9,2604.4,2531.2,2456.3,2613.9,2611.3,2639.9,2735.3,2644.5,2556.7,2517.3,2670.0,2611.4,2692.0,2584.5,2501.2,2471.6,2396.3,2546.6,2706.5,2487.8,2553.6,2526.1,2461.2,2660.4,2465.4,2562.6,2704.4,2675.2,2723.1,2520.1,2518.7,2661.4,2584.1,2603.8,2544.5,2593.0,2634.3,2565.6,2633.4,2537.5,2575.3,2653.8,2559.9,2574.2,2624.8,2610.3,2570.0,2652.2,2675.4,2623.3,0.0,2719.2,2663.5,2557.4,2600.3,2673.2,2734.3,2637.4,2637.1,2564.6,2638.9,2570.2,2636.7,2587.7,2560.6,2568.0,2566.9,2460.7,2568.0,2656.1,2473.0,2705.1,2688.2,2662.1,2646.4,2518.3,2526.4,2443.0,2487.9,2535.7,2683.7,2476.3,2692.8,2667.2,2658.6,2601.4,2652.3,2598.2,2600.6,2584.6,2551.7,2624.5,2679.8,2604.7,2579.5
SZ,520.7,199.6,462.7,279.5,94.8,501.8,126.7,217.6,128.8,510.2,213.8,166.8,346.3,292.6,314.2,10.1,260.9,185.8,123.9,462.0,355.7,119.6,290.9,224.2,525.7,211.1,531.6,84.0,79.7,217.0,399.4,503.4,190.1,510.7,215.6,412.1,408.6,45.6,172.9,100.8,72.8,566.7,326.2,227.7,189.2,437.8,142.6,167.5,394.7,397.4,301.0,204.8,207.1,268.3,413.7,109.8,159.8,349.0,356.0,438.9,436.3,140.8,141.0,488.4,374.5,335.1,148.3,100.4,34.9,243.8,219.7,358.7,360.2,306.1,537.2,393.4,313.1,422.2,374.0,589.3,337.1,418.3,90.7,549.8,166.9,310.9,286.9,504.3,513.0,526.8,362.3,221.4,196.0,250.5,153.7,433.6,181.6,144.7,360.8,247.0,156.5,204.1,274.3,477.2,222.8,552.2,2691.4,0.0,258.2,403.5,425.3,88.6,136.2,161.1,177.4,365.5,463.9,499.1,540.2,405.5,489.5,392.9,384.7,389.6,496.9,209.7,378.6,66.0,90.1,536.7,258.2,297.2,450.0,371.9,233.0,453.8,514.4,405.2,118.8,492.2,139.7,110.0,472.3,507.0,167.6,385.5,262.7,137.2,117.3,226.4,252.3
