from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
JB,409.9,381.1,50.8,399.8,465.4,534.6,654.5,437.5,403.4,217.8,374.0,508.3,486.6,459.2,380.1,407.2,174.9,500.8,499.0,428.1,482.2,366.5,417.5,513.0,513.0,438.2,449.9,382.4,448.2,504.4,453.9,41.2,496.8,317.3,467.7,247.0,510.4,483.2,491.1,317.5,455.7,544.3,635.1,286.8,600.1,493.0,529.8,437.4,323.6,200.1,191.9,576.6,572.1,282.4,658.5,519.1,407.1,144.4,352.3,63.7,417.4,418.2,625.6,0.0,386.2,337.0,560.0,460.0,77.2,455.4,479.3,445.2,551.8,532.3,268.0,292.3,449.2,302.3,477.8,549.4,415.1,524.6,542.6,457.7,395.9,457.4,145.0,432.0,561.3,322.0,411.7,516.9,459.9,475.1,488.4,379.5,457.6,73.9,459.9,499.6,217.1,550.9,513.7,520.4,492.0,628.7,373.9,423.5,380.5,480.2,375.1,414.0,512.9,481.4,501.3,476.3,271.8,289.6,426.2,452.7,495.4,426.9,353.3,468.2,546.9,461.7,338.2,431.2,425.1,126.0,603.4,180.2,413.8,539.6,436.5,458.8,488.5,424.6,487.4,607.0,391.1,31.7,560.0,392.6,418.9,475.3,255.6,517.6,390.2,417.7,2139.9,460.8,485.0,306.6,300.6,460.5,257.9,478.6,420.0,609.5,533.7,72.0,497.4,293.4,424.4,524.9,468.9,134.5,388.3,432.2,425.5,40.4,246.2,433.6,157.1
JF,159.4,382.8,393.5,119.3,79.1,115.0,598.1,51.2,317.7,409.6,330.9,451.9,248.8,290.7,276.2,147.4,359.5,441.1,177.5,429.8,131.8,262.6,273.0,456.6,93.4,360.5,132.2,296.7,101.7,266.6,67.6,416.8,137.7,249.5,203.5,431.6,124.1,124.1,240.6,452.9,311.2,158.0,578.7,471.4,543.7,104.2,110.2,273.7,508.2,442.8,431.7,190.3,516.4,496.7,602.1,132.8,408.8,430.4,354.0,432.6,419.1,273.7,569.2,374.4,0.0,545.1,140.4,40.4,446.5,69.1,422.9,136.0,495.4,294.5,452.6,476.9,62.9,486.9,91.5,163.1,270.6,206.5,486.2,38.1,328.2,71.1,550.5,433.7,504.9,457.4,378.2,460.5,110.6,88.8,96.1,514.9,441.2,424.3,73.6,113.3,401.7,164.6,127.4,134.1,435.6,572.3,330.8,425.2,294.8,93.1,376.8,328.3,126.6,425.0,115.0,56.7,486.1,474.2,427.9,108.3,439.0,428.6,310.2,411.8,490.5,223.9,228.6,432.9,391.6,414.8,547.0,422.9,79.4,301.8,16.9,268.7,147.4,355.2,249.6,550.6,241.7,406.2,173.7,58.2,420.6,458.9,311.5,131.3,139.7,31.4,1939.2,74.5,428.6,442.0,485.2,210.0,309.5,92.3,131.6,553.1,114.1,373.8,441.0,478.0,88.9,191.7,82.6,529.9,2.0,71.4,273.3,345.0,390.0,264.2,341.7
JM,540.1,351.2,319.1,530.0,586.7,652.7,784.7,558.8,373.5,264.3,344.1,638.5,456.7,429.3,350.2,537.4,258.5,627.7,465.7,398.2,595.7,336.6,387.6,643.2,636.3,408.3,580.1,352.5,578.4,474.5,529.9,342.4,565.2,287.4,437.8,127.5,420.8,578.8,621.3,176.7,425.8,502.1,765.3,41.2,730.3,552.0,653.1,407.5,72.5,270.9,259.8,488.4,703.0,293.5,788.7,545.8,377.2,356.0,322.4,406.3,387.5,388.3,755.8,300.0,516.4,0.0,678.1,583.3,420.2,557.8,609.5,575.4,682.0,502.4,148.5,97.8,482.2,107.8,514.5,477.2,385.2,494.7,672.8,581.0,366.0,518.9,367.2,402.1,691.5,135.1,381.8,647.1,590.1,482.4,509.3,258.7,427.7,349.9,581.2,533.2,110.9,487.2,579.2,581.9,622.2,758.9,344.0,393.6,350.6,610.4,345.2,384.1,470.7,611.6,566.8,599.6,282.9,105.7,396.3,574.0,625.6,397.0,323.4,598.4,677.1,431.8,308.3,401.3,395.2,340.4,733.6,251.0,544.0,509.7,559.8,428.9,614.0,394.7,457.5,737.2,361.2,331.8,464.1,522.8,389.0,445.4,224.6,413.6,520.4,539.0,2270.1,582.1,615.2,165.8,116.7,590.7,228.0,540.1,550.2,739.7,612.7,299.4,627.6,169.3,553.5,495.0,590.2,346.6,518.5,562.4,395.6,270.6,244.7,403.7,240.7
JO,200.4,521.8,507.5,154.3,78.1,16.1,712.1,106.0,456.7,548.6,469.9,565.9,387.8,429.7,415.2,176.3,473.5,555.1,316.5,568.8,79.8,401.6,412.0,570.6,39.0,499.5,235.9,435.7,104.5,405.6,144.9,530.8,282.8,388.5,342.5,545.6,263.1,269.2,342.8,591.9,450.2,297.0,692.7,585.4,657.7,243.2,55.8,412.7,622.2,581.8,570.7,329.3,630.4,508.5,716.1,312.2,547.8,544.4,493.0,546.6,558.1,412.7,683.2,488.4,154.2,635.6,0.0,86.7,560.5,132.4,536.9,231.2,609.4,433.5,566.6,590.9,201.9,600.9,230.5,302.1,409.6,345.5,600.2,89.0,467.2,210.1,595.0,572.7,618.9,596.4,517.2,574.5,177.1,227.8,235.1,653.9,580.2,538.3,83.6,252.3,515.7,303.6,266.4,312.5,549.6,686.3,469.8,564.2,433.8,101.4,515.8,467.3,265.6,539.0,254.0,70.4,497.9,588.2,566.9,90.8,553.0,567.6,449.2,525.8,604.5,362.9,367.6,571.9,530.6,528.8,661.0,561.9,151.0,440.8,110.2,407.7,274.5,494.2,388.6,664.6,380.7,520.2,312.7,141.1,559.6,597.9,450.5,270.3,187.7,131.8,2041.4,113.0,542.6,581.0,599.2,312.2,448.5,231.3,192.4,667.1,62.1,487.8,555.0,592.0,160.5,330.7,121.1,574.4,152.4,117.6,412.3,459.0,529.0,403.2,455.7
JT,165.7,435.2,420.7,119.6,89.0,74.5,625.3,83.0,370.1,462.0,383.3,479.1,301.2,343.1,328.6,141.6,386.7,468.3,229.9,482.2,91.3,315.0,325.4,483.8,52.9,412.9,149.1,349.1,69.8,319.0,156.4,444.0,196.0,301.9,255.9,458.8,176.5,182.4,267.8,505.3,363.6,210.4,605.9,498.6,570.9,156.6,69.7,326.1,535.4,495.2,484.1,242.7,543.6,421.7,629.3,225.4,461.2,457.6,406.4,459.8,471.5,326.1,596.4,401.6,52.3,548.8,99.9,0.0,473.7,143.9,450.1,144.4,522.6,346.9,479.8,504.1,115.3,514.1,143.9,215.5,323.0,258.9,513.4,2.2,380.6,123.5,508.2,486.1,532.1,509.8,430.6,487.7,90.3,141.2,148.5,567.3,493.6,451.5,83.5,165.7,428.9,217.0,179.8,225.7,462.8,599.5,383.2,477.6,347.2,66.7,429.2,380.7,179.0,452.2,167.4,16.3,411.1,501.4,480.3,67.8,466.2,481.0,362.6,439.0,517.7,276.3,281.0,485.3,444.0,442.0,574.2,475.3,64.2,354.2,23.4,321.1,187.7,407.6,302.0,577.8,294.1,433.4,226.1,54.3,473.0,511.3,363.9,183.7,153.0,87.4,1966.4,90.0,455.8,494.4,512.4,237.2,361.9,144.7,144.3,580.3,73.6,401.0,468.2,505.2,73.7,244.1,88.6,487.6,54.4,69.1,325.7,372.2,442.4,316.6,368.9
KC,468.3,419.0,67.7,458.2,523.8,593.0,712.9,495.9,441.3,255.7,411.9,566.7,524.5,497.1,418.0,465.6,261.8,555.9,536.9,466.0,540.6,404.4,455.4,571.4,571.4,476.1,508.3,420.3,506.6,542.3,512.3,47.0,555.2,355.2,505.6,305.4,568.8,541.6,549.5,355.4,493.6,602.7,693.5,345.2,658.5,548.9,588.2,475.3,382.0,238.0,226.9,635.0,630.5,260.5,716.9,577.5,445.0,202.8,390.2,23.8,455.3,456.1,684.0,57.2,444.6,395.4,618.4,518.4,0.0,513.8,537.7,503.6,610.2,570.2,326.4,350.7,507.6,360.7,536.2,607.8,453.0,562.5,601.0,516.1,433.8,515.8,123.1,469.9,619.7,359.9,449.6,575.3,518.3,533.5,545.7,417.4,495.5,128.4,518.3,558.0,275.5,555.0,572.1,578.8,550.4,687.1,411.8,461.4,418.4,538.6,413.0,451.9,571.3,539.8,559.7,534.7,249.9,348.0,464.1,511.1,553.8,464.8,391.2,526.6,605.3,499.6,376.1,469.1,463.0,184.4,661.8,218.1,472.2,577.5,494.9,496.7,546.9,462.5,525.3,665.4,429.0,36.4,618.4,451.0,456.8,513.2,292.4,481.4,448.6,476.1,2198.3,519.2,543.4,344.5,359.0,518.9,295.8,537.0,478.4,667.9,592.1,77.8,555.8,351.8,481.7,562.8,527.3,112.6,446.7,490.6,463.4,97.7,284.1,471.5,244.0
KF,229.2,418.3,463.3,189.1,91.1,122.0,667.9,85.7,353.2,445.1,366.4,521.7,284.3,326.2,311.7,217.2,429.3,510.9,213.0,465.3,64.3,298.1,308.5,526.4,118.0,396.0,167.7,332.2,171.5,302.1,33.9,486.6,173.2,285.0,239.0,501.4,159.6,159.6,310.4,488.4,346.7,193.5,648.5,541.2,613.5,139.7,134.8,309.2,578.0,478.3,467.2,225.8,586.2,532.2,671.9,168.3,444.3,500.2,389.5,502.4,454.6,309.2,639.0,444.2,69.7,580.6,147.4,110.2,516.3,0.0,492.7,171.5,565.2,330.0,522.4,546.7,98.4,556.7,127.0,198.6,306.1,242.0,556.0,107.9,363.7,106.6,550.8,469.2,574.7,492.9,413.7,530.3,180.4,124.3,131.6,550.4,476.7,494.1,96.6,148.8,471.5,200.1,162.9,169.6,505.4,642.1,366.3,460.7,330.3,162.9,412.3,363.8,162.1,494.8,150.5,126.5,521.6,544.0,463.4,100.9,508.8,464.1,345.7,481.6,560.3,259.4,264.1,468.4,427.1,484.6,616.8,458.4,149.2,337.3,86.7,304.2,182.9,390.7,285.1,620.4,277.2,476.0,209.2,128.0,456.1,494.4,347.0,166.8,209.5,65.9,2009.0,109.0,498.4,477.5,555.0,279.8,345.0,127.8,201.4,622.9,82.0,443.6,510.8,547.8,158.7,227.2,117.1,530.2,67.9,141.2,308.8,414.8,425.5,299.7,411.5
KG,479.9,672.1,499.9,469.8,535.4,604.6,354.9,507.5,694.4,508.8,665.0,109.4,705.1,747.0,671.1,477.2,465.9,92.5,633.8,719.1,552.2,657.5,729.3,148.5,583.0,729.2,519.9,673.4,518.2,722.9,523.9,523.2,566.8,608.3,659.8,538.0,580.4,553.2,558.0,608.5,767.5,614.3,335.5,577.8,300.5,560.5,599.8,730.0,614.6,491.1,480.0,646.6,93.4,500.9,358.9,589.1,698.1,536.8,643.3,539.0,708.4,730.0,326.0,480.8,456.2,628.0,630.0,530.0,552.9,525.4,0.0,515.2,252.2,750.8,559.0,583.3,519.2,593.3,547.8,619.4,726.9,662.8,92.7,527.7,686.9,527.4,587.4,723.0,81.9,613.0,702.7,217.3,529.9,545.1,552.4,670.5,748.6,530.7,529.9,569.6,508.1,620.9,583.7,590.4,117.6,329.1,664.9,714.5,671.5,550.2,666.1,705.0,582.9,86.2,571.3,546.3,490.3,580.6,717.2,522.7,16.1,717.9,644.3,20.7,67.5,680.2,629.2,722.2,716.1,521.2,303.8,471.2,483.8,758.1,506.5,725.0,558.5,715.6,705.9,307.4,682.1,512.6,630.0,462.6,709.9,766.3,545.5,587.6,460.2,487.7,2131.7,530.8,5.7,597.6,591.6,541.3,548.9,548.6,490.0,309.9,603.7,480.2,120.3,584.4,493.3,648.0,538.9,566.8,458.3,502.2,729.6,451.4,537.2,720.5,448.1
KI,312.5,432.0,481.1,266.4,235.8,221.3,685.7,208.8,366.9,458.8,355.6,539.5,298.0,313.5,325.4,288.4,547.2,528.7,226.7,479.0,238.1,311.8,251.8,544.2,199.7,409.7,4.7,345.9,216.6,315.8,151.3,504.4,51.5,298.7,177.1,519.2,173.3,37.9,399.2,502.1,310.0,207.2,666.3,584.2,631.3,114.5,216.5,291.7,615.5,492.0,480.9,163.9,604.0,545.9,689.7,80.9,458.0,518.0,403.2,520.2,468.3,272.5,656.8,462.0,129.4,594.3,246.7,146.7,534.1,179.2,510.5,0.0,583.0,343.7,540.2,564.5,112.1,574.5,159.5,136.7,269.4,255.7,573.8,144.4,301.8,79.9,599.7,482.9,592.5,506.6,427.4,548.1,227.2,138.0,145.3,564.1,490.4,511.9,230.3,113.8,489.3,213.8,200.6,81.2,523.2,659.9,324.8,474.4,344.0,213.5,426.0,377.5,175.8,512.6,188.2,163.0,535.3,561.8,477.1,214.6,526.6,477.8,328.4,499.4,578.1,273.1,277.8,482.1,440.8,502.4,634.6,472.1,201.1,351.0,123.2,317.9,43.2,328.8,298.8,638.2,290.9,493.8,147.3,191.2,469.8,508.1,360.7,180.5,298.3,204.3,2097.8,232.1,516.2,491.2,572.8,368.6,358.7,102.6,281.2,640.7,220.4,461.4,528.6,565.6,210.6,240.9,235.4,579.1,131.5,206.0,279.8,432.6,439.2,287.9,529.4
KZ,500.0,692.2,520.0,489.9,555.5,624.7,269.0,527.6,714.5,528.9,685.1,248.8,725.2,767.1,691.2,497.3,486.0,238.0,653.9,739.2,572.3,677.6,749.4,253.5,603.1,749.3,540.0,693.5,538.3,743.0,544.0,543.3,586.9,628.4,679.9,558.1,600.5,573.3,581.2,628.6,787.6,634.4,249.6,597.9,214.6,580.6,619.9,750.1,634.7,511.2,500.1,666.7,313.3,521.0,273.0,609.2,718.2,556.9,663.4,559.1,728.5,750.1,240.1,500.9,476.3,648.1,650.1,550.1,573.0,545.5,219.8,535.3,0.0,770.9,579.1,603.4,539.3,613.4,567.9,639.5,747.0,682.9,283.1,547.8,707.0,547.5,607.5,743.1,301.8,633.1,722.8,131.4,550.0,565.2,572.5,690.6,768.7,550.8,550.0,589.7,528.2,641.0,603.8,610.5,232.5,243.2,685.0,734.6,691.6,570.3,686.2,725.1,603.0,221.9,591.4,566.4,510.4,600.7,737.3,542.8,235.9,738.0,664.4,208.7,287.4,700.3,649.3,742.3,736.2,541.3,217.9,491.3,503.9,778.2,526.6,745.1,578.6,735.7,726.0,221.5,702.2,532.7,650.1,482.7,730.0,786.4,565.6,607.7,480.3,507.8,2157.5,550.9,225.5,617.7,611.7,550.6,569.0,568.7,510.1,224.0,623.8,500.3,237.9,604.5,513.4,668.1,559.0,586.9,478.4,522.3,749.7,471.5,557.3,740.6,468.2
LC,468.3,376.7,552.5,428.2,352.7,418.7,907.0,324.8,311.6,403.5,324.8,760.8,59.6,284.6,270.1,456.3,491.9,753.3,235.1,423.7,361.7,256.5,266.9,765.5,402.3,354.4,346.0,290.6,410.6,70.9,295.9,575.8,311.8,243.4,317.1,571.2,186.8,325.4,549.5,446.8,305.1,268.1,887.6,528.9,852.6,320.5,419.1,267.6,560.2,436.7,425.6,349.9,824.6,490.6,911.0,292.4,402.7,589.4,347.9,583.5,413.0,267.6,878.1,533.4,308.8,539.0,444.1,349.3,597.4,323.8,731.8,349.8,804.3,0.0,592.2,585.5,248.2,595.5,280.5,322.7,264.5,260.7,795.1,347.0,346.7,284.9,544.4,427.6,813.8,451.3,372.1,769.4,419.5,248.4,280.2,508.8,435.1,583.3,347.2,272.9,541.3,253.2,345.2,347.9,744.5,881.2,324.7,419.1,288.7,402.0,370.7,322.2,236.7,733.9,332.8,365.6,480.0,593.4,421.8,340.0,747.9,422.5,304.1,720.7,799.4,84.5,222.5,426.8,385.5,571.0,855.9,416.8,388.3,106.1,325.8,262.6,360.6,375.4,104.7,859.5,235.6,565.2,333.3,367.1,414.5,452.8,305.4,179.6,448.6,305.0,2248.1,348.1,737.5,435.9,604.4,518.9,303.4,306.1,440.5,862.0,378.7,532.8,749.9,617.6,397.8,261.0,356.2,523.8,307.0,380.3,267.2,504.0,383.9,258.1,474.1
LD,458.4,370.2,245.1,448.3,513.9,583.1,703.0,486.0,392.5,206.9,363.1,556.8,475.7,448.3,369.2,455.7,176.8,546.0,488.1,417.2,530.7,355.6,406.6,561.5,561.5,427.3,498.4,371.5,496.7,493.5,502.4,260.7,545.3,306.4,456.8,28.8,439.8,531.7,539.6,261.2,444.8,521.1,683.6,105.6,648.6,539.0,578.3,426.5,142.4,189.2,178.1,507.4,620.6,211.8,707.0,564.8,396.2,274.3,341.4,324.6,406.5,407.3,674.1,218.3,434.7,155.8,608.5,508.5,338.5,503.9,527.8,493.7,600.3,521.4,0.0,111.1,497.7,121.1,533.5,496.2,404.2,513.7,591.1,506.2,385.0,505.9,285.5,421.1,609.8,219.6,400.8,565.4,508.4,523.6,535.8,343.2,446.7,268.2,508.4,548.1,29.2,506.2,598.2,568.9,540.5,677.2,363.0,412.6,369.6,528.7,364.2,403.1,489.7,529.9,585.8,524.8,201.2,108.4,415.3,501.2,543.9,416.0,342.4,516.7,595.4,450.8,327.3,420.3,414.2,258.7,651.9,169.3,462.3,528.7,485.0,447.9,537.0,413.7,476.5,655.5,380.2,250.1,483.1,441.1,408.0,464.4,243.6,432.6,438.7,466.2,2188.4,509.3,533.5,250.3,119.4,509.0,247.0,527.1,468.5,658.0,582.2,217.7,545.9,112.2,471.8,514.0,517.4,264.9,436.8,480.7,414.6,188.9,235.3,422.7,159.0
LG,514.3,376.6,293.3,504.2,612.1,639.0,758.9,584.2,398.9,262.8,369.5,612.7,482.1,454.7,375.6,511.6,232.7,601.9,491.1,423.6,621.1,362.0,413.0,617.4,617.4,433.7,554.3,377.9,552.6,499.9,555.3,316.6,590.6,312.8,463.2,101.7,446.2,587.6,595.5,202.1,451.2,527.5,739.5,46.5,704.5,594.9,634.2,432.9,83.3,245.1,234.0,513.8,677.2,267.7,762.9,571.2,402.6,330.2,347.8,380.5,412.9,413.7,730.0,274.2,490.6,96.7,664.4,564.4,394.4,583.2,583.7,549.6,656.2,527.8,122.7,0.0,507.6,35.0,539.9,502.6,410.6,520.1,647.0,562.1,391.4,561.8,341.4,427.5,665.7,160.5,407.2,621.3,564.3,507.8,534.7,284.1,453.1,324.1,606.6,558.6,85.1,512.6,604.6,624.8,596.4,733.1,369.4,419.0,376.0,584.6,370.6,409.5,496.1,585.8,592.2,580.7,257.1,79.9,421.7,599.4,599.8,422.4,348.8,572.6,651.3,457.2,333.7,426.7,420.6,314.6,707.8,225.2,518.2,535.1,540.9,454.3,592.9,420.1,482.9,711.4,386.6,306.0,489.5,497.0,414.4,470.8,250.0,439.0,494.6,564.4,2244.3,607.5,589.4,191.2,90.9,564.9,253.4,583.0,524.4,713.9,638.1,273.6,601.8,99.4,527.7,520.4,615.6,320.8,492.7,536.6,421.0,244.8,270.1,429.1,214.9
LH,220.0,319.8,495.6,179.9,104.4,170.4,658.7,76.5,254.7,346.6,267.9,512.5,185.8,227.7,213.2,208.0,435.0,501.7,114.5,366.8,113.4,199.6,210.0,517.2,154.0,297.5,97.7,233.7,162.3,203.6,47.6,518.9,89.2,186.5,140.5,514.3,61.1,102.8,301.2,389.9,248.2,95.0,639.3,472.0,604.3,69.7,170.8,210.7,503.3,379.8,368.7,127.3,577.0,433.7,662.7,69.8,345.8,532.5,291.0,526.6,356.1,210.7,629.8,476.5,60.5,482.1,195.8,101.0,540.5,75.5,483.5,101.5,556.0,231.5,535.3,528.6,0.0,538.6,61.0,100.1,207.6,143.5,546.8,98.7,265.2,36.6,487.5,370.7,565.5,394.4,315.2,521.1,171.2,25.8,33.1,451.9,378.2,526.4,98.9,50.3,484.4,101.6,96.9,99.6,496.2,632.9,267.8,362.2,231.8,153.7,313.8,265.3,63.6,485.6,84.5,117.3,423.1,536.5,364.9,91.7,499.6,365.6,247.2,472.4,551.1,160.9,165.6,369.9,328.6,516.9,607.6,359.9,140.0,238.8,77.5,205.7,138.0,292.2,186.6,611.2,178.7,508.3,110.7,118.8,357.6,395.9,248.5,68.3,200.3,56.7,1999.8,99.8,489.2,379.0,547.5,270.6,246.5,57.8,192.2,613.7,130.4,475.9,501.6,560.7,149.5,128.7,107.9,466.9,58.7,132.0,210.3,447.1,327.0,201.2,417.2
LI,529.4,391.7,308.4,519.3,627.2,654.1,774.0,599.3,414.0,277.9,384.6,627.8,497.2,469.8,390.7,526.7,247.8,617.0,506.2,438.7,636.2,377.1,428.1,632.5,632.5,448.8,569.4,393.0,567.7,515.0,570.4,331.7,605.7,327.9,478.3,116.8,461.3,602.7,610.6,217.2,466.3,542.6,754.6,61.6,719.6,610.0,649.3,448.0,98.4,260.2,249.1,528.9,691.6,282.8,778.0,586.3,417.7,345.3,362.9,395.6,428.0,428.8,745.1,289.3,505.7,111.8,679.5,579.5,409.5,598.3,598.8,564.7,671.3,542.9,137.8,20.1,522.7,0.0,555.0,517.7,425.7,535.2,662.1,577.2,406.5,576.9,356.5,442.6,680.8,175.6,422.3,636.4,579.4,522.9,554.7,299.2,468.2,339.2,621.7,573.7,100.2,527.7,619.7,639.9,611.5,748.2,384.5,434.1,391.1,599.7,385.7,424.6,511.2,600.9,607.3,595.8,272.2,95.0,436.8,614.5,614.9,437.5,363.9,587.7,666.4,472.3,348.8,441.8,435.7,329.7,722.9,240.3,533.3,550.2,556.0,469.4,608.0,435.2,498.0,726.5,401.7,321.1,504.6,512.1,429.5,485.9,265.1,454.1,509.7,579.5,2259.4,622.6,604.5,206.3,106.0,580.0,268.5,598.1,539.5,729.0,653.2,288.7,616.9,119.6,542.8,535.5,630.7,335.9,507.8,551.7,436.1,259.9,285.2,444.2,230.0
LP,242.7,370.3,476.8,202.6,127.1,193.1,681.4,99.2,305.2,397.1,318.4,535.2,236.3,278.2,263.7,230.7,485.5,524.4,165.0,417.3,136.1,250.1,260.5,539.9,176.7,348.0,143.3,284.2,185.0,254.1,70.3,500.1,139.7,237.0,191.0,514.9,111.6,135.2,323.9,440.4,298.7,145.5,662.0,522.5,627.0,115.3,193.5,261.2,553.8,430.3,419.2,177.8,599.7,484.2,685.4,120.3,396.3,513.7,341.5,515.9,406.6,261.2,652.5,457.7,83.2,532.6,218.5,123.7,529.8,98.2,506.2,147.1,578.7,282.0,535.9,560.2,45.5,570.2,0.0,150.6,258.1,194.0,569.5,121.4,315.7,82.2,538.0,421.2,588.2,444.9,365.7,543.8,193.9,76.3,83.6,502.4,428.7,507.6,121.6,100.8,485.0,152.1,76.9,145.2,518.9,655.6,318.3,412.7,282.3,176.4,364.3,315.8,114.1,508.3,64.5,140.0,473.6,557.5,415.4,114.4,522.3,416.1,297.7,495.1,573.8,211.4,216.1,420.4,379.1,498.1,630.3,410.4,162.7,289.3,100.2,256.2,158.5,342.7,237.1,633.9,229.2,489.5,161.2,141.5,408.1,446.4,299.0,118.8,223.0,79.4,2022.5,122.5,511.9,429.5,568.5,293.3,297.0,103.4,214.9,636.4,153.1,457.1,524.3,561.3,172.2,179.2,130.6,517.4,81.4,154.7,260.8,428.3,377.5,251.7,467.7
MB,351.7,304.9,480.7,311.6,236.1,302.1,831.1,208.2,239.8,331.7,218.8,684.9,271.8,176.7,198.3,339.7,420.1,674.1,200.5,351.9,245.1,184.7,115.0,689.6,285.7,282.6,141.5,218.8,294.0,289.6,179.3,504.0,87.9,171.6,40.3,499.4,147.1,101.5,432.9,375.0,173.2,181.0,811.7,457.1,776.7,190.0,302.5,154.9,488.4,364.9,353.8,27.1,749.4,418.8,835.1,68.5,330.9,517.6,276.1,511.7,341.2,135.7,802.2,461.6,192.2,467.2,327.5,232.7,525.6,207.2,655.9,145.3,728.4,317.5,520.4,513.7,131.6,523.7,163.9,0.0,132.6,229.5,719.2,230.4,165.0,155.4,472.6,355.8,737.9,379.5,300.3,693.5,302.9,93.8,220.8,437.0,363.3,511.5,230.6,55.9,469.5,187.6,228.6,156.7,668.6,805.3,188.0,347.3,216.9,285.4,298.9,250.4,149.6,658.0,216.2,249.0,408.2,521.6,350.0,223.4,672.0,350.7,191.6,644.8,723.5,246.9,150.7,355.0,313.7,502.0,780.0,345.0,271.7,324.8,209.2,188.7,136.7,192.0,272.6,783.6,188.7,493.4,10.5,250.5,342.7,381.0,233.6,154.3,332.0,188.4,2131.5,231.5,661.6,364.1,532.6,402.3,231.6,178.1,323.9,786.1,262.1,461.0,674.0,545.8,281.2,214.7,239.6,452.0,190.4,263.7,143.0,432.2,312.1,151.1,402.3
MH,488.1,236.6,412.4,448.0,372.5,438.5,878.0,344.6,171.5,263.4,184.7,731.8,215.9,44.0,130.0,476.1,351.8,721.0,224.9,283.6,381.5,116.4,28.7,736.5,422.1,214.3,277.9,150.5,430.4,233.7,315.7,435.7,224.3,103.3,96.9,431.1,180.0,237.9,569.3,306.7,40.5,261.3,858.6,388.8,823.6,326.4,438.9,22.2,420.1,296.6,285.5,147.5,796.3,350.5,882.0,204.9,262.6,449.3,207.8,443.4,272.9,3.1,849.1,393.3,328.6,398.9,463.9,369.1,457.3,343.6,702.8,281.7,775.3,261.6,452.1,445.4,268.0,455.4,300.3,136.3,0.0,253.9,766.1,366.8,146.9,291.8,404.3,287.5,784.8,311.2,232.0,740.4,439.3,230.2,357.2,368.7,295.0,443.2,367.0,192.3,401.2,246.4,365.0,293.1,715.5,852.2,169.9,279.0,148.6,421.8,230.6,182.1,229.9,704.9,352.6,385.4,339.9,453.3,281.7,359.8,718.9,282.4,164.0,691.7,770.4,191.0,82.4,286.7,245.4,433.7,826.9,276.7,408.1,268.9,345.6,56.0,273.1,173.9,216.7,830.5,120.4,425.1,123.2,386.9,274.4,312.7,165.3,172.8,468.4,324.8,2267.9,367.9,708.5,295.8,464.3,538.7,163.3,314.5,460.3,833.0,398.5,392.7,720.9,477.5,417.6,254.2,376.0,383.7,326.8,400.1,33.2,363.9,243.8,41.3,334.0
ML,351.5,340.2,523.7,311.4,235.9,301.9,790.2,208.0,275.1,367.0,288.3,644.0,206.2,248.1,233.6,339.5,455.4,633.2,34.8,387.2,244.9,220.0,230.4,648.7,285.5,317.9,229.2,254.1,293.8,224.0,179.1,539.3,195.0,206.9,246.3,534.7,81.5,208.6,432.7,410.3,268.6,84.6,770.8,492.4,735.8,201.2,302.3,231.1,523.7,400.2,392.0,233.1,707.8,454.1,794.2,175.6,366.2,552.9,311.4,547.0,376.5,231.1,761.3,496.9,192.0,502.5,327.3,232.5,560.9,207.0,615.0,233.0,687.5,251.9,555.7,549.0,131.4,559.0,163.7,205.9,228.0,0.0,678.3,230.2,310.2,168.1,507.9,391.1,697.0,414.8,335.6,652.6,302.7,131.6,163.4,472.3,398.6,546.8,230.4,156.1,504.8,52.9,228.4,231.1,627.7,764.4,288.2,382.6,252.2,285.2,334.2,285.7,100.9,617.1,216.0,248.8,443.5,556.9,385.3,223.2,631.1,386.0,267.6,603.9,682.6,181.3,186.0,390.3,349.0,537.3,739.1,380.3,271.5,259.2,209.0,226.1,243.8,338.9,207.0,742.7,199.1,528.7,216.5,250.3,378.0,416.3,268.9,88.7,331.8,188.2,2131.3,231.3,620.7,399.4,567.9,402.1,266.9,189.3,323.7,745.2,261.9,496.3,633.1,581.1,281.0,60.7,239.4,487.3,190.2,263.5,230.7,467.5,347.4,221.6,437.6
