from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
MC,288.7,328.2,284.4,489.0,255.4,86.6,397.1,242.1,321.1,271.0,248.0,355.8,545.8,447.7,389.2,632.8,390.7,297.5,561.8,371.3,128.2,379.8,546.4,514.3,260.2,293.2,512.4,341.9,375.3,236.4,213.6,283.1,40.3,256.6,312.9,301.0,228.8,318.9,349.0,306.6,300.4,235.8,314.0,262.6,358.5,90.7,549.0,264.2,364.1,497.3,509.4,211.5,27.9,351.3,224.9,190.1,604.1,305.8,372.7,330.6,18.2,256.0,542.5,352.4,308.3,198.7,214.8,239.1,261.2,345.5,283.6,589.2,217.5,410.4,157.9,292.8,535.6,240.2,107.4,304.2,352.0,481.6,234.5,299.4,413.7,276.8,0.0,620.0,204.4,241.7,88.8,560.1,612.3,616.3,290.8,379.4,507.7,381.1,238.3,137.8,387.2,209.7,155.7,373.3,277.8,549.0,502.8,169.5,571.9,543.0,59.0,309.1,90.5,71.7,717.7,103.9,368.3,594.9,565.9,520.4,355.4,297.7,127.8,553.8,124.6,512.6,211.7,543.8,394.1,371.4,588.5,116.5,321.6,588.6,316.9,511.6,190.6,541.6,282.1,573.0,561.9,583.6,98.6,195.1,142.1,596.5,565.9,325.6,218.6,345.2,101.9,108.0,248.2,269.6,507.4,537.0,371.3,542.7,503.0,566.6,351.2,120.0,633.1,74.1,324.6,548.0,39.2,403.9,259.0,253.1,250.8,207.6,364.6
MD,404.1,622.7,578.8,293.8,549.8,475.5,691.6,536.5,615.5,565.4,542.4,650.2,149.3,281.2,694.1,48.7,288.2,636.6,206.8,665.8,426.1,674.2,247.8,215.7,554.7,587.7,278.7,636.4,669.8,530.8,509.3,577.5,493.7,551.0,428.3,649.7,435.9,613.4,643.4,422.0,594.8,442.9,608.5,557.0,652.9,499.1,250.4,558.6,412.2,198.7,257.7,505.9,523.5,274.6,519.3,502.5,103.2,654.5,421.8,294.9,521.8,550.4,152.6,442.1,602.8,493.1,509.2,533.5,555.6,325.7,578.1,332.5,511.9,458.5,470.3,587.2,237.0,447.3,454.7,598.6,646.5,286.4,528.9,593.8,245.3,626.2,541.5,0.0,411.5,536.1,483.2,261.5,30.5,164.9,326.7,679.3,229.1,675.6,532.7,426.0,687.1,504.1,451.0,667.8,572.2,107.2,269.1,447.2,57.2,188.0,513.0,603.5,544.0,500.3,826.1,526.2,673.9,328.6,267.3,241.8,649.9,413.1,478.3,302.1,442.6,234.0,418.8,182.8,688.6,665.9,146.7,469.1,616.0,162.0,432.3,160.3,485.0,99.8,576.5,274.4,295.6,45.5,570.5,489.5,454.5,116.7,299.6,620.0,425.7,639.7,492.4,463.6,587.3,564.1,273.7,95.2,419.4,270.7,224.4,128.5,645.7,432.5,51.3,559.9,619.1,296.3,512.2,306.1,553.5,547.5,545.2,502.0,659.0
MG,142.3,300.4,256.6,342.6,227.6,153.3,369.3,214.3,293.3,243.2,220.2,328.0,399.4,301.3,361.4,486.4,244.3,269.7,415.4,343.5,103.9,352.0,400.0,367.9,232.4,265.4,366.0,314.1,347.5,208.6,187.1,255.3,171.5,228.8,166.5,273.2,24.3,291.1,321.2,160.2,272.6,64.3,286.2,234.8,330.7,176.9,402.6,236.4,217.7,350.9,363.0,183.7,201.3,204.9,197.1,180.3,457.7,278.0,226.3,184.2,199.6,228.2,396.1,206.0,280.5,170.9,187.0,211.3,233.4,199.1,255.8,442.8,189.7,264.0,148.1,265.0,389.2,35.7,132.5,276.4,324.2,335.2,206.7,271.6,267.3,249.0,219.3,473.6,0.0,213.9,161.0,413.7,465.9,469.9,144.4,351.6,361.3,353.3,210.5,103.8,359.4,181.9,128.8,345.5,250.0,402.6,356.4,125.0,425.5,396.6,194.4,281.3,221.8,178.1,689.9,204.0,340.5,448.5,419.5,374.0,327.6,151.3,156.1,407.4,120.4,366.2,22.2,397.4,366.3,343.6,442.1,146.9,293.8,442.2,170.5,365.2,162.8,395.2,254.3,426.6,415.5,437.2,248.3,167.3,132.3,450.1,419.5,297.8,47.1,317.4,170.2,141.4,220.4,241.8,361.0,390.6,224.9,396.3,356.6,420.2,323.4,110.3,486.7,237.7,296.8,401.6,190.0,257.5,231.2,225.3,223.0,179.8,336.8
MJ,309.5,231.5,245.0,509.8,216.0,209.4,300.4,140.1,219.1,174.3,66.9,259.1,566.6,468.5,292.5,653.6,411.5,200.8,582.6,274.6,197.1,283.1,567.2,535.1,163.5,196.5,533.2,245.2,278.6,40.7,212.4,186.4,200.1,154.6,333.7,213.9,249.6,222.2,252.3,327.4,203.7,256.6,217.3,165.9,261.8,213.5,569.8,167.5,384.9,518.1,530.2,57.6,229.9,372.1,85.4,228.9,624.9,218.7,393.5,351.4,228.2,159.3,563.3,373.2,211.6,60.4,175.4,199.7,164.5,366.3,186.9,610.0,120.8,431.2,196.7,190.8,556.4,261.0,225.7,207.5,255.3,502.4,75.0,202.7,434.5,190.4,247.9,640.8,225.2,0.0,254.2,580.9,633.1,637.1,311.6,282.7,528.5,284.4,141.6,197.0,290.5,170.3,154.1,276.6,181.1,569.8,523.6,190.3,592.7,563.8,266.0,212.4,301.1,271.3,621.0,297.2,271.6,615.7,586.7,541.2,258.7,318.5,249.3,574.6,213.6,533.4,232.5,564.6,297.4,274.7,609.3,239.3,224.9,609.4,337.7,532.4,151.2,562.4,180.1,593.8,582.7,604.4,309.2,35.9,180.9,617.3,586.7,228.9,239.4,248.5,224.7,234.6,151.5,172.9,528.2,557.8,392.1,563.5,523.8,587.4,254.5,203.5,653.9,284.7,227.9,568.8,218.6,424.7,162.3,213.7,154.1,51.3,267.9
ML,216.7,330.3,286.5,417.0,257.5,128.0,399.2,244.2,323.2,273.1,250.1,357.9,473.8,375.7,392.6,560.8,318.7,299.6,489.8,373.4,77.3,383.3,474.4,442.3,265.0,295.3,440.4,341.6,377.4,240.3,256.8,285.2,83.5,289.0,240.9,303.1,156.8,321.0,351.1,234.6,302.5,163.8,316.1,264.7,360.6,133.9,477.0,266.3,292.1,425.3,437.4,213.6,96.8,279.3,227.0,232.0,532.1,307.9,300.7,258.6,61.4,258.1,470.5,280.4,350.3,200.8,216.9,241.2,263.3,273.5,285.7,517.2,219.6,338.4,206.1,294.9,463.6,168.2,105.9,306.3,354.1,409.6,236.6,301.5,349.5,280.2,68.8,548.0,132.4,243.8,0.0,488.1,540.3,544.3,218.8,382.8,435.7,383.2,240.4,48.9,389.3,211.8,197.6,375.4,279.9,477.0,430.8,97.5,499.9,464.7,32.0,311.2,56.1,17.0,719.8,34.2,370.4,522.9,493.9,448.4,357.5,225.7,38.9,481.8,33.7,440.6,139.7,476.2,386.4,373.5,519.0,120.3,323.7,516.6,241.3,439.6,192.7,469.6,284.2,503.5,489.9,511.6,87.2,197.2,185.3,524.5,493.9,327.7,149.6,347.3,143.6,19.1,250.3,273.0,435.4,465.0,299.3,470.7,431.0,494.6,353.3,83.7,561.1,78.8,326.7,476.0,107.0,331.9,261.1,254.8,247.3,209.7,366.7
MM,320.6,539.1,495.3,163.5,466.3,392.0,608.0,453.0,532.0,481.9,458.9,566.7,183.7,150.9,600.1,270.7,204.7,508.4,199.7,582.2,342.6,590.7,117.5,33.9,471.1,504.1,148.4,552.8,586.2,447.3,425.8,494.0,410.2,467.5,344.8,511.9,352.4,529.8,559.9,338.5,511.3,359.4,524.9,473.5,569.4,415.6,44.7,475.1,328.7,50.9,127.4,422.4,440.0,191.1,435.8,419.0,242.0,516.7,338.3,211.4,438.3,466.9,180.4,358.6,519.2,409.6,425.7,450.0,472.1,242.2,494.5,126.8,428.4,375.0,386.8,503.7,106.7,363.8,371.2,515.1,562.9,156.1,445.4,510.3,161.8,487.7,458.0,257.9,328.0,452.6,399.7,0.0,250.2,254.2,243.2,590.3,127.6,592.0,449.2,342.5,598.1,420.6,367.5,584.2,488.7,186.9,138.8,363.7,209.8,180.9,433.1,520.0,460.5,416.8,828.1,442.7,579.2,122.9,61.6,140.3,566.3,329.6,394.8,151.2,359.1,132.5,335.3,181.7,605.0,582.3,226.4,385.6,532.5,226.5,348.8,149.5,401.5,179.5,493.0,68.7,165.3,221.5,487.0,406.0,371.0,234.4,169.3,536.5,342.2,556.1,408.9,380.1,459.1,480.5,143.4,174.9,335.9,140.4,122.9,204.5,562.1,349.0,271.0,476.4,535.5,166.0,428.7,219.8,469.9,464.0,461.7,418.5,575.5
MO,386.9,591.1,561.6,276.6,532.6,458.3,660.0,519.3,598.3,548.2,525.2,633.0,117.7,264.0,662.5,17.1,271.0,605.0,175.2,634.2,408.9,657.0,230.6,198.5,524.5,556.1,261.5,602.4,638.2,513.6,492.1,560.3,476.5,562.8,411.1,618.1,418.7,581.8,626.2,404.8,577.6,425.7,576.9,539.8,635.7,481.9,233.2,541.4,395.0,181.5,240.5,488.7,506.3,257.4,502.1,485.3,71.6,622.9,404.6,277.7,504.6,533.2,121.0,424.9,609.8,475.9,492.0,516.3,538.4,308.5,546.5,315.3,494.7,441.3,458.1,570.0,219.8,430.1,437.5,581.4,614.9,269.2,511.7,576.6,235.9,594.6,524.3,41.0,394.3,518.9,466.0,244.3,0.0,133.3,309.5,647.7,211.9,644.0,515.5,408.8,655.5,486.9,433.8,636.2,555.0,90.0,251.9,430.0,40.0,156.4,499.4,586.3,522.2,483.1,794.5,500.3,642.3,311.4,250.1,224.6,618.3,395.9,461.1,284.9,425.4,216.8,401.6,155.6,657.0,634.3,129.5,451.9,598.8,130.4,411.5,143.1,467.8,82.6,559.3,257.2,278.4,28.3,553.3,472.3,437.3,85.1,282.4,602.8,408.5,608.1,475.2,446.4,555.7,532.5,256.5,78.0,402.2,253.5,207.2,96.9,614.1,415.3,15.8,544.9,587.5,279.1,494.8,288.9,521.9,529.9,528.0,484.8,641.8
MY,391.1,609.6,565.8,280.8,536.8,462.5,678.5,523.5,602.5,552.4,529.4,637.2,70.4,268.2,670.6,122.5,275.2,578.9,127.9,652.7,413.1,661.2,234.8,202.7,541.6,574.6,265.7,623.3,656.7,517.8,496.3,564.5,480.7,538.0,415.3,582.4,422.9,600.3,630.4,409.0,581.8,429.9,595.4,544.0,639.9,486.1,237.4,545.6,399.2,185.7,244.7,492.9,510.5,261.6,506.3,489.5,97.1,587.2,408.8,281.9,508.8,537.4,73.7,429.1,589.7,480.1,496.2,520.5,542.6,312.7,565.0,319.5,498.9,445.5,457.3,574.2,224.0,434.3,441.7,585.6,633.4,273.4,515.9,580.8,232.3,558.2,528.5,182.1,398.5,523.1,470.2,248.5,140.0,0.0,313.7,660.8,216.1,662.5,519.7,413.0,668.6,491.1,438.0,654.7,559.2,152.2,256.1,434.2,181.1,109.1,500.0,590.5,531.0,487.3,845.9,513.2,649.7,315.6,254.3,228.8,636.8,400.1,465.3,289.1,429.6,221.0,405.8,103.9,675.5,652.8,192.2,456.1,603.0,83.1,419.3,106.4,472.0,159.6,563.5,261.4,282.6,169.4,557.5,476.5,441.5,86.2,286.6,607.0,412.7,626.6,479.4,450.6,529.6,551.0,260.7,164.2,406.4,257.7,211.4,49.6,632.6,419.5,170.9,546.9,606.0,283.3,499.2,293.1,540.4,534.5,532.2,489.0,646.0
NI,133.3,351.8,308.0,198.1,279.0,204.7,420.7,265.7,344.7,294.6,271.6,379.4,268.6,156.8,412.8,355.6,99.8,321.1,284.6,394.9,155.3,403.4,261.1,237.1,285.2,316.8,221.5,363.1,398.9,260.0,238.5,306.7,222.9,309.2,157.5,324.6,165.1,342.5,372.6,151.2,324.0,172.1,337.6,286.2,382.1,228.3,271.8,287.8,141.4,220.1,218.5,235.1,252.7,60.4,248.5,231.7,326.9,329.4,151.0,39.7,251.0,279.6,265.3,171.3,370.5,222.3,238.4,262.7,284.8,56.5,307.2,298.3,241.1,187.7,204.5,316.4,250.3,176.5,183.9,327.8,375.6,190.7,258.1,323.0,122.8,300.4,270.7,342.8,140.7,265.3,212.4,282.9,335.1,339.1,0.0,403.0,230.5,404.7,261.9,155.2,410.8,233.3,180.2,396.9,301.4,271.8,211.9,176.4,294.7,265.8,242.2,332.7,273.2,229.5,741.3,246.7,391.9,304.0,288.7,243.2,379.0,142.3,207.5,262.9,171.8,235.4,148.0,266.6,417.7,395.0,311.3,198.3,345.2,311.4,161.5,234.4,214.2,264.4,305.7,298.3,271.0,306.4,299.7,218.7,183.7,319.3,275.0,349.2,154.9,368.8,221.6,192.8,271.8,293.2,216.5,259.8,148.6,251.8,225.8,289.4,374.8,161.7,355.9,289.1,348.2,257.1,241.4,113.0,282.6,276.7,274.4,231.2,388.2
NK,425.4,98.1,267.6,625.7,258.1,325.3,129.2,249.5,138.8,98.1,301.6,166.5,682.5,584.4,31.0,763.5,527.4,247.1,698.5,102.1,313.0,85.4,683.1,651.0,114.7,103.6,649.1,72.7,106.1,320.5,328.3,86.0,316.0,232.7,449.6,260.2,365.5,163.7,54.6,443.3,252.4,372.5,112.3,187.4,163.8,329.4,685.7,189.0,500.8,634.0,646.1,265.1,345.8,488.0,278.5,344.8,747.6,265.0,509.4,467.3,344.1,113.1,679.2,489.1,157.3,237.9,286.5,274.4,107.9,482.2,151.0,725.9,177.1,547.1,312.6,236.2,672.3,376.9,341.6,229.0,106.4,618.3,288.1,224.2,558.2,236.7,363.8,763.5,341.1,346.8,370.1,696.8,755.8,753.0,427.5,0.0,644.4,111.9,197.9,312.9,7.7,281.4,270.0,104.1,202.6,692.5,639.5,306.2,715.4,673.4,385.5,261.1,417.0,387.2,620.7,404.4,10.8,731.6,702.6,657.1,19.1,434.4,365.2,690.5,329.5,649.3,348.4,680.5,130.6,102.2,731.7,355.2,72.4,725.3,450.0,648.3,262.3,685.1,243.1,712.2,698.6,727.1,425.1,305.8,296.8,733.2,702.6,43.9,355.3,128.0,340.6,350.5,197.8,106.7,644.1,680.5,508.0,679.4,639.7,703.3,100.0,319.4,776.6,400.6,101.7,684.7,334.3,540.6,116.2,260.4,196.4,321.2,14.5
NS,290.6,509.1,465.3,162.3,436.3,362.0,578.0,423.0,502.0,451.9,428.9,536.7,133.7,149.7,570.1,220.7,174.7,478.4,149.7,552.2,312.6,560.7,116.3,84.2,441.1,474.1,147.2,522.8,556.2,417.3,395.8,464.0,380.2,437.5,314.8,481.9,322.4,499.8,529.9,308.5,481.3,329.4,494.9,443.5,539.4,385.6,118.9,445.1,298.7,67.2,126.2,392.4,410.0,161.1,405.8,389.0,192.0,486.7,308.3,181.4,408.3,436.9,130.4,328.6,489.2,379.6,395.7,420.0,442.1,212.2,464.5,201.0,398.4,345.0,356.8,473.7,105.5,333.8,341.2,485.1,532.9,154.9,415.4,480.3,131.8,457.7,428.0,207.9,298.0,422.6,369.7,130.0,200.2,204.2,213.2,560.3,0.0,562.0,419.2,312.5,568.1,390.6,337.5,554.2,458.7,136.9,137.6,333.7,159.8,130.9,403.1,490.0,430.5,386.8,778.1,412.7,549.2,197.1,135.8,12.7,536.3,299.6,364.8,170.6,329.1,4.8,305.3,131.7,575.0,552.3,176.4,355.6,502.5,176.5,318.8,99.5,371.5,129.5,463.0,142.9,164.1,171.5,457.0,376.0,341.0,184.4,168.1,506.5,312.2,526.1,378.9,350.1,429.1,450.5,142.2,124.9,305.9,139.2,4.6,154.5,532.1,319.0,221.0,446.4,505.5,164.8,398.7,192.6,439.9,434.0,431.7,388.5,545.5
NT,455.4,145.3,281.9,655.7,272.4,355.3,40.3,316.3,195.8,173.1,368.4,229.2,749.6,614.4,164.7,777.8,557.4,261.4,765.6,70.5,343.0,206.0,713.1,681.0,130.4,117.9,679.1,56.9,17.2,387.3,358.3,161.0,346.0,330.8,479.6,274.5,395.5,195.6,175.2,473.3,327.4,402.5,131.1,262.4,226.5,359.4,715.7,264.0,530.8,664.0,676.1,331.9,375.8,518.0,345.3,374.8,761.9,279.3,539.4,497.3,374.1,188.1,746.3,519.1,133.0,267.9,313.0,288.7,182.9,512.2,165.3,755.9,252.1,577.1,342.6,311.2,702.3,406.9,371.6,304.0,169.1,648.3,354.9,299.2,580.4,251.0,393.8,777.8,371.1,310.9,400.1,726.8,770.1,820.1,457.5,149.9,674.4,0.0,272.9,342.9,157.7,311.4,300.0,16.7,277.6,706.8,669.5,336.2,729.7,746.8,411.9,336.1,447.0,417.2,635.0,443.1,144.5,761.6,732.6,687.1,120.5,464.4,395.2,720.5,359.5,679.3,378.4,747.6,41.7,80.0,746.3,385.2,147.4,792.4,483.6,715.4,292.3,699.4,318.1,739.7,728.6,741.4,455.1,264.3,326.8,800.3,732.6,151.8,385.3,142.3,370.6,380.5,212.1,121.0,674.1,694.8,538.0,709.4,669.7,770.4,60.7,349.4,790.9,430.6,141.7,714.7,364.5,570.6,130.5,274.7,271.4,276.8,148.2
NU,277.0,178.5,138.1,477.3,128.6,176.9,280.6,155.9,199.7,102.2,153.4,187.0,534.1,436.0,220.4,621.1,379.0,117.6,550.1,253.5,164.6,211.0,534.7,502.6,109.4,142.4,500.7,224.1,257.5,127.2,179.9,114.3,167.6,170.4,301.2,130.7,217.1,191.5,180.2,294.9,131.6,224.1,192.7,93.8,189.7,181.0,537.3,95.4,352.4,485.6,497.7,171.5,197.4,339.6,127.4,196.4,592.4,135.5,361.0,318.9,195.7,87.2,530.8,340.7,157.5,89.5,138.1,144.9,92.4,333.8,157.6,577.5,18.1,398.7,164.2,142.6,523.9,228.5,193.2,135.4,186.8,469.9,194.5,130.6,402.0,107.2,215.4,608.3,192.7,132.5,221.7,548.4,600.6,604.6,279.1,210.6,496.0,263.3,0.0,164.5,218.4,133.0,121.6,255.5,109.0,537.3,491.1,157.8,560.2,531.3,233.5,140.3,268.6,238.8,566.9,264.7,199.5,583.2,554.2,508.7,201.0,286.0,216.8,542.1,181.1,500.9,200.0,532.1,282.0,253.6,576.8,206.8,152.8,576.9,305.2,499.9,113.9,529.9,149.5,561.3,550.2,571.9,276.7,85.9,148.4,584.8,554.2,156.8,206.9,194.4,192.2,202.1,68.8,118.8,495.7,525.3,359.6,531.0,491.3,554.9,200.4,171.0,621.4,252.2,182.1,536.3,186.1,392.2,108.2,130.9,82.0,98.4,195.8
NV,167.7,281.3,237.5,368.0,208.5,77.7,350.2,195.2,274.2,224.1,201.1,308.9,424.8,326.7,342.3,511.8,269.7,250.6,440.8,324.4,28.3,332.9,425.4,393.3,214.7,246.3,391.4,292.6,328.4,189.5,168.0,236.2,126.1,238.7,191.9,254.1,107.8,272.0,302.1,185.6,253.5,114.8,267.1,215.7,311.6,101.3,428.0,217.3,243.1,376.3,388.4,164.6,154.0,230.3,178.0,161.2,483.1,258.9,251.7,209.6,118.6,209.1,421.5,231.4,300.0,151.8,167.9,192.2,214.3,224.5,236.7,468.2,170.6,289.4,129.0,245.9,414.6,119.2,56.9,257.3,305.1,360.6,187.6,252.5,292.7,229.9,126.0,499.0,83.4,194.8,57.1,439.1,491.3,495.3,169.8,332.5,386.7,334.2,191.4,0.0,340.3,162.8,109.7,326.4,230.9,428.0,381.8,48.5,450.9,422.0,90.5,262.2,113.3,74.2,670.8,91.4,321.4,473.9,444.9,399.4,308.5,176.7,52.2,432.8,16.6,391.6,90.7,427.2,337.4,324.5,467.5,71.3,274.7,467.6,192.3,390.6,143.7,420.6,235.2,452.0,440.9,462.6,144.4,148.2,113.2,475.5,444.9,278.7,97.6,298.3,94.6,37.6,201.3,222.7,386.4,416.0,250.3,421.7,382.0,445.6,304.3,34.7,512.1,136.0,277.7,427.0,144.6,282.9,212.1,205.8,203.9,160.7,317.7
NZ,432.6,105.3,274.8,632.9,265.3,332.5,136.4,256.7,146.0,105.3,308.8,173.7,689.7,591.6,38.2,770.7,534.6,254.3,705.7,109.3,320.2,92.6,690.3,658.2,123.3,110.8,656.3,79.9,113.3,327.7,335.5,93.2,323.2,271.2,456.8,267.4,372.7,170.9,61.8,450.5,259.6,379.7,119.5,194.6,171.0,336.6,692.9,196.2,508.0,641.2,653.3,272.3,353.0,495.2,285.7,352.0,754.8,272.2,516.6,474.5,351.3,120.3,686.4,496.3,125.9,245.1,293.7,281.6,115.1,489.4,158.2,733.1,184.3,554.3,319.8,243.4,679.5,384.1,348.8,236.2,113.6,625.5,295.3,231.4,557.6,243.9,371.0,770.7,348.3,354.0,377.3,704.0,763.0,760.2,434.7,7.1,651.6,119.1,205.1,320.1,0.0,288.6,277.2,111.3,209.8,699.7,646.7,313.4,722.6,686.9,392.7,268.3,424.2,394.4,627.9,420.3,18.0,738.8,709.8,664.3,26.3,441.6,372.4,697.7,336.7,656.5,355.6,687.7,137.8,109.4,739.2,362.4,79.6,732.5,460.8,655.5,269.5,692.3,250.3,716.9,705.8,734.3,432.3,313.0,304.0,740.4,709.8,51.1,362.5,135.2,347.8,357.7,205.0,113.9,651.3,687.7,515.2,686.6,646.9,710.5,107.2,326.6,783.8,407.8,108.9,691.9,341.7,547.8,123.4,267.6,203.6,328.4,21.7
OA,255.0,249.5,74.6,455.3,45.6,154.9,318.4,145.4,224.4,192.3,151.3,277.1,512.1,414.0,323.0,599.1,357.0,104.7,528.1,292.6,142.6,313.6,512.7,480.6,181.5,214.5,478.7,263.2,296.6,170.2,157.9,204.4,145.6,159.9,279.2,91.2,195.1,240.2,282.8,272.9,221.7,202.1,235.3,190.7,279.8,159.0,515.3,185.5,330.4,463.6,475.7,114.8,175.4,317.6,128.2,174.4,570.4,96.0,339.0,296.9,173.7,177.3,508.8,318.7,229.6,120.0,5.1,29.4,182.5,311.8,204.9,555.5,164.4,376.7,142.2,196.1,501.9,206.5,171.2,225.5,309.0,447.9,137.8,211.1,380.0,67.0,193.4,586.3,170.7,196.5,199.7,526.4,578.6,582.6,257.1,313.2,474.0,302.4,164.3,142.5,321.0,0.0,99.6,294.6,205.9,515.3,469.1,135.8,538.2,509.3,211.5,230.4,246.6,216.8,639.0,242.7,302.1,561.2,532.2,486.7,285.6,264.0,194.8,520.1,159.1,478.9,178.0,510.1,315.4,292.7,554.8,184.8,275.0,554.9,283.2,477.9,19.1,507.9,185.4,539.3,528.2,549.9,254.7,155.5,126.4,562.8,532.2,259.4,184.9,266.5,170.2,180.1,105.9,190.9,473.7,503.3,337.6,509.0,469.3,532.9,272.5,149.0,599.4,230.2,245.9,514.3,164.1,370.2,180.3,43.3,172.1,170.9,298.4
OG,229.0,225.2,181.4,429.3,152.4,112.1,294.1,139.1,218.1,168.0,145.0,252.8,486.1,388.0,286.2,573.1,331.0,194.5,502.1,268.3,153.7,276.8,486.7,454.6,158.6,190.2,452.7,236.5,272.3,133.4,70.3,180.1,102.8,182.6,253.2,198.0,169.1,215.9,246.0,246.9,197.4,176.1,211.0,159.6,255.5,116.2,489.3,161.2,304.4,437.6,449.7,108.5,132.6,291.6,121.9,89.4,544.4,202.8,313.0,270.9,130.9,153.0,482.8,292.7,243.9,95.7,111.8,136.1,158.2,285.8,180.6,529.5,114.5,350.7,57.2,189.8,475.9,180.5,132.9,201.2,249.0,421.9,131.5,196.4,361.8,173.8,150.6,560.3,144.7,138.7,200.8,500.4,552.6,556.6,231.1,276.4,448.0,278.1,135.3,116.5,284.2,106.7,0.0,270.3,174.8,489.3,443.1,109.8,512.2,483.3,168.7,206.1,203.8,185.0,614.7,217.2,265.3,535.2,506.2,460.7,252.4,238.0,168.8,494.1,133.1,452.9,152.0,488.5,281.3,268.4,528.8,142.0,218.6,528.9,257.2,451.9,87.6,481.9,179.1,513.3,502.2,523.9,211.9,92.1,41.4,536.8,506.2,222.6,161.9,242.2,127.4,154.1,145.2,166.6,447.7,477.3,311.6,483.0,443.3,506.9,248.2,145.5,573.4,185.2,221.6,488.3,121.3,344.2,156.0,149.7,147.8,104.6,261.6
OI,439.5,129.4,266.0,639.8,256.5,339.4,48.1,300.4,179.9,157.2,352.5,213.3,733.7,598.5,148.8,761.9,541.5,245.5,749.7,63.1,327.1,190.1,697.2,665.1,114.5,102.0,663.2,51.7,25.0,371.4,342.4,145.1,330.1,314.9,463.7,258.6,379.6,179.7,159.3,457.4,311.5,386.6,115.2,246.5,210.6,343.5,699.8,248.1,514.9,648.1,660.2,316.0,359.9,502.1,329.4,358.9,746.0,263.4,523.5,481.4,358.2,172.2,730.4,503.2,117.1,252.0,297.1,272.8,167.0,496.3,149.4,740.0,236.2,561.2,326.7,295.3,686.4,391.0,355.7,288.1,153.2,632.4,339.0,283.3,564.5,235.1,377.9,761.9,355.2,295.0,384.2,710.9,754.2,804.2,441.6,134.0,658.5,7.7,257.0,327.0,141.8,295.5,284.1,0.0,261.7,690.9,653.6,320.3,713.8,730.9,396.0,320.2,431.1,401.3,619.1,427.2,128.6,745.7,716.7,671.2,104.6,448.5,379.3,704.6,343.6,663.4,362.5,731.7,49.5,63.2,730.4,369.3,131.5,776.5,467.7,699.5,276.4,683.5,302.2,723.8,712.7,725.5,439.2,248.4,310.9,784.4,716.7,135.9,369.4,126.4,354.7,364.6,196.2,105.1,658.2,678.9,522.1,693.5,653.8,754.5,68.5,333.5,775.0,414.7,125.8,698.8,348.6,554.7,114.6,258.8,255.5,260.9,132.3
OJ,356.0,183.2,268.7,556.3,239.7,255.9,282.2,78.5,141.4,106.9,149.7,191.7,613.1,515.0,225.1,700.1,458.0,206.2,629.1,255.1,243.6,215.7,613.7,581.6,168.9,201.9,579.7,225.7,259.1,168.6,258.9,119.0,246.6,64.2,380.2,219.3,296.1,196.2,184.9,373.9,183.5,303.1,197.4,17.6,194.4,260.0,616.3,97.3,431.4,564.6,576.7,113.2,276.4,418.6,126.6,275.4,671.4,224.1,440.0,397.9,274.7,91.9,609.8,419.7,217.0,177.4,199.1,223.4,97.1,412.8,162.3,656.5,108.2,477.7,243.2,45.7,602.9,307.5,272.2,137.3,191.5,548.9,136.2,33.7,481.0,195.8,294.4,687.3,271.7,194.9,300.7,627.4,679.6,683.6,358.1,215.3,575.0,264.9,129.0,243.5,223.1,194.0,200.6,257.1,0.0,616.3,570.1,236.8,639.2,610.3,312.5,177.7,347.6,317.8,626.4,343.7,204.2,662.2,633.2,587.7,202.6,365.0,295.8,621.1,260.1,579.9,279.0,611.1,283.6,255.2,655.8,285.8,157.5,655.9,384.2,578.9,174.9,608.9,52.6,640.3,629.2,650.9,355.7,153.9,227.4,663.8,633.2,161.5,285.9,253.9,271.2,281.1,156.9,178.3,574.7,604.3,438.6,610.0,570.3,633.9,253.0,250.0,700.4,331.2,186.8,615.3,265.1,471.2,167.7,237.4,104.7,169.3,200.5
