from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
OZ,152.7,106.7,428.6,162.5,157.2,268.6,33.0,40.0,111.2,76.8,280.2,171.0,330.0,170.0,162.4,165.2,125.4,140.3,277.9,172.6,154.2,175.5,207.4,425.9,140.4,87.4,188.0,472.4,221.1,420.1,310.9,235.9,256.6,230.1,111.1,179.5,288.0,239.7,200.9,227.1,183.6,300.7,26.4,452.7,221.1,198.5,207.3,180.3,95.3,380.7,184.9,277.7,126.6,213.6,221.2,72.9,186.5,278.7,202.5,225.7,84.6,372.4,161.9,334.8,103.8,180.6,259.0,407.0,202.3,3.6,409.0,293.3,416.9,189.9,106.2,158.2,181.5,321.3,200.5,368.4,256.2,68.6,145.2,208.3,190.0,196.9,293.0,0.0,178.3,185.3,191.5,246.4,281.4,257.6,402.9,192.2,75.3,169.4,233.8,87.1,260.6,145.9,395.0,222.5,183.7,268.7,116.7,166.2,385.2,275.7,325.2,244.1,342.3,199.7,132.1,108.1,162.6,175.3,307.6,275.3,405.0,163.2,177.5,142.7,280.6,313.2,109.7,73.4,78.7,112.5,211.0,193.9,331.6,397.4,211.8,296.1,166.1,176.8,150.2,401.3,193.1,176.6,281.8,170.9,201.1,141.7,2251.7,211.5,228.4,94.8
PA,198.5,170.5,369.1,208.3,216.8,408.7,191.1,188.2,251.3,162.7,400.5,311.1,389.6,310.1,224.2,41.3,171.2,204.1,398.2,190.1,187.7,315.6,97.8,366.4,154.6,145.9,210.1,412.9,179.6,360.6,251.4,250.1,270.8,186.2,170.7,138.0,295.7,299.3,341.0,234.8,142.1,360.3,183.2,393.2,164.4,85.2,48.2,199.1,154.9,391.1,183.3,398.0,266.7,213.4,341.5,166.6,250.3,301.4,266.3,239.9,155.8,432.0,180.7,394.4,243.9,194.8,334.1,347.5,342.4,188.1,373.7,433.4,357.4,249.5,246.3,222.0,195.7,380.9,264.3,428.0,74.5,211.8,191.0,72.5,74.6,36.5,259.1,220.4,0.0,231.1,331.6,306.0,421.5,334.5,343.4,256.0,131.1,186.9,248.0,227.2,380.9,104.4,335.5,236.7,70.4,312.1,112.9,52.9,525.3,415.8,384.8,251.8,401.9,213.9,272.2,85.7,208.4,79.4,367.2,236.5,370.5,177.4,261.5,202.3,340.2,372.8,249.8,133.6,218.8,172.1,351.1,314.2,391.2,362.9,275.6,255.1,87.9,238.6,69.9,366.8,79.8,236.2,310.2,185.1,159.6,281.8,2305.1,230.3,288.0,99.0
PD,17.7,96.7,545.1,34.3,258.6,354.9,192.6,191.1,197.5,108.9,366.5,257.3,431.4,256.4,154.0,204.5,49.1,130.3,364.2,301.3,240.5,261.8,337.8,500.7,176.4,206.8,171.9,425.9,340.5,489.6,399.3,271.9,268.1,331.5,212.5,298.9,412.0,346.7,287.2,351.1,303.0,402.1,184.7,527.5,346.5,318.5,225.2,164.2,196.7,482.1,313.6,364.7,212.9,315.0,307.5,112.8,176.5,380.1,192.5,190.6,102.0,473.8,145.8,436.2,185.9,216.6,345.3,523.5,288.6,176.0,510.4,379.6,491.7,318.6,192.5,148.2,217.5,422.7,190.5,469.8,267.2,172.9,94.1,265.2,237.8,213.5,394.4,179.1,233.2,0.0,250.0,347.8,367.7,343.9,519.4,182.2,172.9,298.1,245.3,173.4,346.9,265.3,469.8,258.5,305.7,370.1,108.5,286.2,471.5,362.0,426.6,368.1,443.7,235.7,218.4,228.4,73.2,312.7,409.0,376.7,506.4,199.2,263.8,244.1,398.5,414.6,196.0,175.4,165.0,213.9,297.3,280.2,433.0,498.8,201.8,397.5,161.7,166.8,276.4,508.4,313.1,278.0,368.1,206.9,320.5,228.0,2396.1,195.4,329.8,241.7
PJ,218.8,172.8,375.9,228.6,184.1,237.3,194.0,172.9,100.3,142.9,239.0,129.8,344.5,142.6,230.1,298.1,191.5,206.4,236.7,187.5,188.5,17.6,347.0,373.2,270.5,220.3,252.2,339.0,285.1,362.1,258.8,349.3,344.2,240.4,225.2,264.5,284.5,259.8,159.7,223.6,268.6,315.1,187.4,400.0,232.7,331.4,319.3,258.3,198.6,395.2,199.8,236.5,85.4,223.9,180.0,139.0,252.6,256.3,268.6,266.7,150.7,386.9,239.9,349.3,113.9,310.7,217.8,354.3,38.5,157.8,380.5,262.0,364.2,204.8,120.5,224.3,311.6,335.8,266.6,382.9,361.3,134.7,211.3,341.2,322.9,307.6,265.9,160.9,311.2,251.4,0.0,256.6,250.1,216.4,350.2,258.3,200.0,184.3,321.4,77.7,219.4,278.8,342.3,335.9,318.6,267.0,202.6,299.1,353.9,244.4,339.7,240.6,356.8,318.0,125.2,241.0,228.7,308.2,322.1,243.3,424.6,293.3,136.3,201.6,311.6,327.7,80.5,198.1,86.3,219.8,189.7,152.7,346.1,411.9,277.9,261.9,255.8,242.9,283.1,415.8,326.0,230.8,240.6,301.0,265.1,100.5,2210.5,289.5,242.9,227.7
PN,327.4,299.4,154.5,337.2,174.6,261.4,230.2,246.9,274.3,316.9,237.4,238.2,179.7,272.2,351.5,301.3,300.1,333.0,235.1,157.3,182.7,302.0,299.4,151.8,265.5,253.5,339.0,174.2,219.2,146.0,36.8,361.0,381.7,78.7,215.7,198.6,137.7,95.0,268.1,76.8,202.7,144.7,238.1,178.6,166.8,280.1,288.9,328.0,235.1,230.4,150.5,234.9,230.1,76.7,178.4,313.0,373.7,25.4,395.2,350.8,284.7,222.1,307.0,146.4,287.9,305.7,124.2,132.9,328.8,257.7,159.1,266.1,142.8,195.3,294.5,350.9,306.6,165.3,358.5,218.1,337.8,270.5,319.9,307.9,271.6,296.5,84.8,254.0,259.9,360.0,290.2,0.0,254.2,124.6,128.8,384.9,188.5,154.1,358.9,251.7,217.8,245.5,120.9,347.6,267.3,36.1,241.8,247.8,418.0,248.5,174.9,93.7,192.0,324.8,299.2,253.8,337.3,274.3,151.6,28.8,217.1,288.3,210.6,192.1,141.1,105.0,252.4,186.6,260.3,210.3,313.1,151.1,175.6,204.4,399.0,40.5,320.5,341.4,231.8,185.7,274.7,221.3,100.3,296.0,199.2,207.9,2208.9,359.2,19.4,240.5
PQ,315.0,269.0,381.1,324.8,296.5,61.6,290.2,269.1,196.5,239.1,218.4,180.4,349.7,255.0,326.3,394.3,287.7,302.6,216.1,299.9,272.9,237.5,443.2,378.4,355.7,316.5,343.6,424.9,389.2,367.3,263.7,451.2,440.4,248.7,293.1,368.6,289.7,265.0,210.3,228.8,372.7,320.4,283.6,405.2,336.8,427.6,415.5,354.5,277.3,400.4,312.2,215.9,192.2,246.7,110.7,235.2,348.8,261.5,364.8,362.9,246.9,392.1,333.5,354.5,210.1,395.9,220.7,359.5,264.3,254.0,385.7,61.5,369.4,317.2,216.7,320.5,396.8,341.0,362.8,388.1,457.5,230.9,307.5,437.4,419.1,403.8,271.1,257.1,407.4,347.6,225.7,261.8,0.0,221.1,355.4,354.5,278.7,296.7,417.6,173.9,129.3,375.0,347.5,437.8,414.8,272.2,298.8,395.3,236.2,25.9,344.9,245.7,362.0,415.0,221.4,337.2,324.9,404.4,327.3,248.5,424.7,378.5,218.5,314.0,316.8,332.9,161.2,276.8,182.5,262.2,295.9,132.1,351.3,417.1,374.1,267.1,352.0,339.1,379.3,421.0,422.2,343.2,215.0,386.2,369.2,182.7,2107.8,385.7,248.1,323.9
PS,324.0,282.5,298.0,333.8,187.2,201.0,226.8,243.5,210.0,252.6,177.0,166.9,184.3,240.5,349.4,293.0,296.7,316.1,174.7,190.6,179.3,224.0,335.2,241.0,262.1,215.2,332.3,309.1,288.2,252.7,154.7,357.6,378.3,173.1,199.5,267.6,214.1,94.0,196.8,153.2,271.7,155.0,234.7,290.7,235.8,326.3,335.1,324.6,183.7,235.0,202.9,174.5,187.1,171.1,118.0,248.7,362.3,133.0,378.3,347.4,260.4,226.7,306.2,189.1,227.8,302.3,0.3,276.4,250.8,254.3,263.3,205.7,232.0,207.9,230.2,334.0,303.2,175.6,355.1,222.7,384.0,244.4,316.5,336.1,317.8,324.7,147.3,250.6,306.1,356.6,240.0,112.7,193.8,0.0,272.3,368.0,185.1,187.4,355.5,187.4,157.4,273.7,227.6,344.2,311.5,123.0,238.4,294.0,357.6,188.1,179.5,170.2,196.6,321.4,234.9,235.9,333.9,303.1,161.9,141.6,259.3,284.9,172.5,203.5,134.9,167.5,188.1,183.2,196.0,168.6,281.5,90.7,185.9,251.7,387.6,150.4,265.4,338.0,278.0,255.6,320.9,232.7,23.1,292.6,268.2,169.8,2148.5,355.8,94.7,222.6
PV,412.1,404.8,25.6,421.9,232.6,335.7,314.9,331.6,332.3,374.9,311.7,296.2,221.1,330.1,437.5,359.3,384.8,438.4,309.4,215.3,267.4,360.0,350.7,110.9,350.2,311.5,420.4,157.4,277.2,105.1,71.5,445.7,466.4,136.7,273.7,256.6,230.5,161.3,326.1,134.8,260.7,173.8,322.8,137.7,224.8,338.1,346.9,412.7,293.1,135.6,208.5,309.2,288.1,134.7,252.7,371.0,484.6,127.1,500.6,435.5,382.7,144.2,394.3,175.5,350.1,390.4,256.9,4.1,386.8,342.4,118.2,340.4,101.9,253.3,352.5,456.3,391.3,194.4,443.2,149.9,395.8,366.7,404.6,365.9,329.6,354.5,64.1,338.7,317.9,444.7,376.0,101.6,328.5,257.3,0.0,490.3,273.2,212.1,443.6,309.7,292.1,303.5,80.0,432.3,323.3,109.6,326.5,305.8,492.3,322.8,120.1,151.8,105.9,409.5,357.2,311.8,422.0,332.3,180.7,86.8,135.5,373.0,268.6,250.1,153.7,126.7,312.5,271.3,318.3,268.3,371.1,225.4,204.7,127.9,509.9,67.2,378.5,426.1,289.8,114.9,332.7,279.3,188.6,380.7,257.2,265.9,2283.2,443.9,121.1,298.5
QC,206.7,124.8,547.4,216.5,341.9,398.9,253.5,235.1,241.5,152.9,410.5,301.3,493.4,300.3,153.1,266.5,179.4,79.4,408.2,345.3,284.5,305.8,402.5,544.7,238.4,282.5,176.8,591.2,416.2,538.9,429.7,273.9,268.8,411.9,274.5,374.6,456.0,403.1,331.2,395.1,378.7,464.1,246.9,571.5,390.5,393.6,287.2,215.6,258.7,544.1,357.6,408.0,256.9,395.4,351.5,156.8,177.2,427.8,106.8,191.3,146.0,535.8,207.8,498.2,234.1,274.6,389.3,525.8,332.6,220.0,572.4,423.6,535.7,362.6,236.5,62.5,266.4,484.7,191.2,531.8,329.2,216.9,199.2,327.2,299.8,275.5,437.4,223.1,295.2,239.3,321.8,409.8,411.7,387.9,521.7,0.0,270.4,342.1,246.0,217.4,390.9,341.0,513.8,260.5,378.8,432.1,170.5,361.3,515.5,406.0,488.6,412.1,505.7,242.6,262.4,303.2,216.6,370.4,471.0,414.8,568.4,238.2,307.8,306.1,444.0,476.6,240.0,268.5,209.0,275.9,341.3,324.2,495.0,560.8,202.5,433.4,223.7,167.5,345.3,564.7,388.2,340.0,412.1,232.7,396.2,272.0,2396.8,246.8,391.8,289.9
QD,138.8,110.8,372.1,148.6,85.6,349.0,41.6,105.5,191.6,103.0,269.3,194.7,258.4,170.9,164.2,111.6,111.5,144.4,267.0,101.0,56.5,200.8,153.8,329.5,76.9,33.8,147.1,376.0,167.5,323.7,228.8,172.4,193.1,158.5,39.5,125.9,216.4,168.1,224.6,155.5,130.0,229.1,49.5,356.3,146.2,144.9,153.7,139.4,23.7,309.1,113.3,266.8,138.0,142.0,210.3,106.9,185.1,207.1,206.6,162.2,96.1,300.8,121.0,263.2,150.0,117.1,202.9,350.5,227.6,69.1,337.4,298.0,320.5,118.3,152.4,162.3,118.0,249.7,169.9,296.8,202.6,134.1,131.3,154.7,136.4,143.3,221.4,65.4,124.7,171.4,216.8,174.8,286.1,203.3,346.4,196.3,0.0,97.8,170.3,167.5,249.7,92.3,298.6,159.0,130.1,197.1,53.2,112.6,465.6,280.4,253.6,172.5,270.7,136.2,178.3,54.5,148.7,121.7,236.0,203.7,333.4,99.7,130.3,71.1,209.0,241.6,192.2,2.5,159.1,40.9,211.9,183.0,260.0,325.8,210.4,224.5,112.5,152.8,96.6,329.7,139.5,105.0,179.0,107.4,147.5,139.7,2240.8,170.6,156.8,41.2
QH,280.6,234.6,259.8,290.4,62.4,299.1,164.2,212.8,162.1,204.7,276.3,185.3,265.4,159.9,290.3,204.8,253.3,268.2,274.0,3.1,116.7,189.8,196.2,257.1,199.5,157.0,273.0,303.6,122.7,251.3,142.1,295.0,315.7,76.9,103.5,102.1,186.4,175.1,215.2,125.5,106.2,236.1,172.1,283.9,70.3,183.6,192.4,262.0,122.9,281.8,37.4,273.8,140.9,98.3,217.3,200.8,314.4,156.4,330.4,284.8,212.5,307.8,243.6,270.2,179.9,239.7,209.9,238.2,216.6,212.7,264.4,323.8,248.1,83.1,182.3,286.1,240.6,256.7,292.5,303.8,241.3,196.5,273.1,211.4,175.1,200.0,149.8,215.8,163.4,313.2,205.8,156.7,311.9,210.3,234.1,320.1,122.5,0.0,292.9,139.5,256.7,149.0,226.2,281.6,168.8,167.1,175.8,151.3,415.7,306.2,260.6,142.5,277.7,258.8,187.0,157.3,290.5,177.8,243.0,127.2,261.2,222.3,151.1,79.9,216.0,236.0,140.2,120.6,148.1,98.1,200.9,190.0,267.0,253.6,339.7,145.8,224.0,275.4,135.3,257.5,178.2,109.1,186.0,230.0,102.7,156.0,2335.4,293.2,163.8,144.0
QJ,227.5,145.6,544.3,237.3,257.8,419.7,274.3,255.9,262.3,173.7,431.3,322.1,430.6,321.1,151.1,221.7,200.2,171.8,429.0,273.2,305.3,326.6,326.0,501.7,148.6,206.0,170.0,548.2,339.7,495.9,401.0,52.5,22.7,330.7,211.7,298.1,388.6,340.3,352.0,327.7,302.2,401.3,267.7,528.5,318.4,317.1,242.4,213.6,195.9,481.3,285.5,428.8,277.7,314.2,372.3,177.6,142.7,379.3,234.0,80.3,166.8,473.0,228.6,435.4,254.9,53.2,410.1,522.7,353.4,240.8,509.6,444.4,492.7,290.5,257.3,189.7,264.4,421.9,143.4,469.0,284.4,237.7,220.0,282.4,255.0,230.7,393.6,243.9,250.4,260.1,342.6,347.0,432.5,408.7,518.6,223.7,172.1,270.0,0.0,238.2,411.7,264.5,470.8,39.1,302.3,369.3,191.3,284.8,536.3,426.8,425.8,344.7,442.9,21.2,283.2,226.7,237.4,293.9,408.2,375.9,505.6,236.2,328.6,243.3,381.2,413.8,260.8,174.6,229.8,213.1,362.1,345.0,432.2,498.0,168.0,396.7,178.9,165.5,268.8,501.9,311.7,277.2,432.9,230.7,319.7,292.8,2345.1,244.8,329.0,213.4
QL,141.0,95.0,329.9,150.8,124.4,181.4,116.2,95.1,22.5,65.1,193.0,83.8,298.5,82.9,152.3,220.3,113.7,128.6,190.7,127.8,110.7,88.3,269.2,327.2,192.7,142.5,169.6,293.0,225.4,321.4,212.5,271.5,266.4,194.4,165.5,204.8,238.5,213.8,113.7,177.6,208.9,269.1,109.6,354.0,173.0,253.6,241.5,180.5,138.9,349.2,140.1,190.5,39.4,177.9,134.0,61.2,174.8,210.3,190.8,188.9,72.9,340.9,162.1,303.3,36.1,232.9,171.8,308.3,115.1,80.0,334.5,206.1,318.2,145.1,42.7,146.5,233.8,289.8,188.8,336.9,283.5,56.9,133.5,263.4,245.1,229.8,219.9,83.1,233.4,173.6,76.5,210.6,194.2,170.4,304.2,180.5,140.3,124.6,243.6,0.0,173.4,201.0,296.3,258.1,240.8,221.0,124.8,221.3,298.0,188.5,293.7,194.5,310.8,240.2,47.4,163.2,150.9,230.4,276.1,197.3,378.6,215.5,90.3,141.9,265.6,281.7,24.6,138.4,8.5,160.1,130.0,106.7,300.1,365.9,200.1,215.9,178.0,165.1,205.3,369.8,248.2,171.1,194.6,223.2,205.4,54.5,2164.5,211.7,196.9,149.9
QT,312.0,266.0,351.1,321.8,277.3,303.3,290.4,266.1,193.5,236.1,188.4,150.4,319.7,235.7,321.7,356.6,284.7,299.6,186.1,280.5,242.9,207.5,398.8,348.4,325.7,278.8,345.4,394.9,359.2,342.6,233.4,421.2,441.9,218.7,263.1,338.6,259.7,229.4,180.3,198.8,342.7,290.4,280.6,375.2,306.8,389.9,412.5,351.5,247.3,370.4,290.5,185.9,162.2,216.7,87.4,232.2,345.8,231.5,361.8,359.9,243.9,362.1,333.1,324.5,211.3,365.9,190.7,329.5,234.3,251.0,355.7,175.1,339.4,298.0,213.7,317.5,366.8,311.0,359.8,358.1,454.5,227.9,304.5,399.7,381.4,400.8,241.1,254.1,369.7,344.6,223.5,231.8,163.2,191.1,325.4,351.5,248.7,277.3,419.1,170.9,0.0,337.3,317.5,407.8,375.1,242.2,302.0,357.6,327.0,157.5,314.9,215.8,332.0,385.0,218.4,299.5,321.9,366.7,297.3,218.5,394.7,348.5,188.5,294.8,270.3,302.9,171.6,246.8,179.5,232.2,276.7,102.1,321.3,387.1,371.1,237.1,349.0,336.1,341.6,391.0,384.5,324.0,185.0,356.2,339.2,152.7,2117.9,382.7,218.1,286.2
QW,255.3,225.6,339.1,265.1,167.4,369.5,147.2,145.9,212.1,195.7,351.1,271.9,340.2,270.9,281.0,155.9,228.0,259.2,348.8,182.8,138.3,276.4,61.4,336.4,182.5,90.1,266.9,382.9,113.4,330.6,221.4,278.0,298.7,156.2,121.3,71.8,265.7,249.9,301.8,204.8,75.9,310.9,175.4,363.2,113.4,71.6,143.5,255.9,105.5,390.9,153.3,348.6,227.5,183.4,292.1,191.8,305.4,271.4,321.4,267.8,212.6,382.6,237.5,345.0,204.7,222.7,284.7,317.5,303.2,145.8,343.7,394.2,327.4,200.1,207.1,277.1,223.6,331.5,275.5,378.6,110.7,169.5,247.8,62.3,126.2,155.4,229.1,148.9,118.8,287.9,292.4,256.6,382.3,285.1,313.4,311.1,105.5,179.6,275.9,188.0,331.5,0.0,305.5,264.6,102.4,278.9,169.7,84.9,486.1,376.6,335.4,221.8,352.5,241.8,233.0,90.4,265.2,29.3,317.8,206.5,340.5,205.3,212.1,152.9,290.8,323.4,210.6,103.6,179.6,122.7,311.9,264.8,341.8,332.9,330.7,225.1,144.7,258.4,86.4,336.8,89.2,186.8,260.8,213.0,93.4,242.6,2300.9,287.1,238.6,77.1
RI,429.7,422.4,111.2,439.5,250.2,353.3,332.5,349.2,349.9,392.5,329.3,313.8,144.1,347.7,455.1,376.9,402.4,456.0,327.0,232.9,285.0,377.6,368.3,90.8,367.8,329.1,441.3,137.3,294.8,25.0,89.1,463.3,484.0,154.3,291.3,274.2,279.7,178.9,343.7,152.4,278.3,191.4,340.4,117.6,242.4,355.7,364.5,430.3,310.7,115.5,226.1,326.8,305.7,152.3,270.3,388.6,502.2,144.7,518.2,453.1,400.3,124.1,411.9,193.1,367.7,408.0,274.5,89.6,404.4,360.0,98.1,358.0,81.8,270.9,370.1,473.9,408.9,212.0,460.8,129.8,413.4,384.3,422.2,434.1,347.2,372.1,81.7,356.3,335.5,462.3,393.6,119.2,346.1,274.9,85.5,507.9,290.8,229.7,461.2,327.3,309.7,321.1,0.0,449.9,340.9,127.2,344.1,323.4,509.9,340.4,100.0,169.4,85.8,427.1,374.8,329.4,439.6,349.9,198.3,104.4,94.9,390.6,286.2,267.7,171.3,144.3,328.0,288.9,335.9,285.9,388.7,243.0,222.3,87.3,527.5,84.8,396.1,443.7,307.4,91.2,350.3,296.9,206.2,398.3,274.8,283.5,2300.8,461.5,138.7,316.1
RQ,244.2,162.3,535.2,254.0,248.7,436.4,291.0,272.6,279.0,190.4,448.0,338.8,421.5,337.8,167.8,212.6,216.9,188.5,445.7,264.1,219.6,343.3,316.9,492.6,139.5,196.9,186.7,539.1,330.6,486.8,391.9,13.4,84.1,321.6,202.6,289.0,379.5,331.2,368.7,318.6,293.1,392.2,284.4,519.4,309.3,308.0,233.3,230.3,186.8,472.2,276.4,445.5,294.4,305.1,389.0,194.3,159.4,370.2,250.7,97.0,183.5,463.9,245.3,426.3,271.6,44.1,426.8,513.6,370.1,257.5,500.5,461.1,483.6,281.4,274.0,206.4,180.6,412.8,160.1,459.9,275.3,254.4,236.7,273.3,245.9,221.6,384.5,260.6,241.3,276.8,359.3,337.9,449.2,425.4,509.5,240.4,163.0,260.9,61.3,254.9,428.4,255.4,461.7,0.0,293.2,360.2,208.0,275.7,553.0,443.5,416.7,335.6,433.8,27.2,299.9,217.6,254.1,284.8,399.1,366.8,496.5,162.3,345.3,234.2,372.1,404.7,277.5,165.5,246.5,204.0,378.8,361.7,423.1,488.9,184.7,387.6,169.8,182.2,259.7,492.8,302.6,268.1,342.1,247.4,310.6,309.5,2336.0,261.5,319.9,204.3
RS,289.5,261.5,375.0,299.3,215.6,417.7,195.4,194.1,260.3,253.7,399.3,320.1,388.4,319.2,316.8,132.3,262.2,295.1,397.0,196.0,186.5,324.6,88.6,372.3,245.6,138.3,297.8,418.8,185.5,361.2,257.9,341.1,361.8,192.1,169.5,143.9,301.6,303.7,350.0,240.7,148.0,359.0,223.6,399.1,170.3,69.3,132.9,290.1,153.7,397.0,189.2,396.8,275.7,219.3,340.3,257.6,341.3,307.3,357.3,330.9,246.8,430.8,269.1,393.2,248.7,285.8,332.9,353.4,351.4,194.0,379.6,442.4,363.3,248.3,255.3,313.0,286.7,379.7,355.3,426.8,168.8,217.7,282.0,121.0,115.6,127.5,265.0,197.1,90.9,322.1,312.8,304.8,430.5,333.3,349.3,347.0,153.7,192.8,339.0,236.2,379.7,110.3,341.4,327.7,0.0,318.0,203.9,18.2,534.3,424.8,383.6,257.7,400.7,304.9,281.2,138.6,299.4,63.5,366.0,242.4,376.4,268.4,302.0,201.1,355.5,371.6,258.8,151.8,227.8,170.9,360.1,313.0,390.0,368.8,366.6,261.0,178.9,329.6,75.8,372.7,63.9,235.0,309.0,276.1,165.5,290.8,2399.6,321.3,286.8,125.3
RV,337.5,314.8,199.3,347.3,174.0,261.1,240.3,257.0,242.3,284.9,237.1,199.2,155.8,271.5,362.9,343.8,310.2,348.4,234.8,166.6,192.8,301.4,335.2,159.8,275.6,228.7,345.8,206.3,261.7,154.0,56.0,371.1,391.8,121.2,215.1,241.1,163.8,107.1,229.1,102.9,245.2,108.5,248.2,186.6,209.3,322.6,331.4,338.1,234.5,206.5,178.9,234.6,221.2,119.2,178.1,281.0,394.6,9.9,410.6,360.9,292.7,198.2,319.7,110.2,260.1,315.8,182.3,177.7,328.2,267.8,167.1,265.8,150.8,194.7,262.5,366.3,316.7,129.1,368.6,194.2,380.3,276.7,330.0,350.4,314.1,339.0,48.6,264.1,302.4,370.1,317.4,45.4,253.9,182.7,173.6,400.3,198.6,163.4,369.0,219.7,217.5,288.0,128.9,357.7,307.8,0.0,251.9,290.3,417.7,248.2,151.0,119.9,168.1,334.9,267.2,296.3,347.4,316.8,115.4,71.3,175.8,298.4,203.0,191.5,88.4,68.8,220.4,196.7,228.3,209.7,312.5,150.8,139.4,168.2,419.9,51.7,278.9,351.5,274.3,155.2,317.2,220.7,118.0,306.1,241.7,200.3,2208.6,369.3,37.1,283.0
RX,85.5,57.5,436.5,95.3,150.0,295.7,78.1,131.9,138.3,49.7,307.3,198.1,322.8,197.1,111.2,95.9,58.2,91.1,305.0,165.4,181.3,202.6,222.5,393.9,67.8,98.2,97.1,440.4,231.9,388.1,293.2,163.3,184.0,222.9,103.9,190.3,280.8,232.5,228.0,219.9,194.4,293.5,70.2,420.7,210.6,209.9,116.6,86.1,88.1,373.5,177.7,304.8,153.7,206.4,248.3,53.6,137.3,271.5,153.3,153.1,42.8,365.2,67.7,327.6,130.9,108.0,286.1,414.9,229.4,111.1,401.8,320.4,384.9,182.7,133.3,109.0,108.9,314.1,160.8,361.2,158.6,113.7,78.0,156.6,129.2,104.9,285.8,107.4,124.6,118.1,218.6,239.2,308.5,284.7,410.8,143.0,64.3,162.2,161.2,114.2,287.7,156.7,363.0,149.9,195.1,261.5,0.0,177.6,412.3,302.8,318.0,236.9,335.1,127.1,159.2,119.8,95.4,204.1,300.4,268.1,397.8,90.6,204.6,135.5,273.4,306.0,136.8,66.8,105.8,105.3,238.1,221.0,324.4,390.2,162.6,288.9,53.1,125.6,167.8,394.1,204.5,169.4,308.9,98.3,211.9,168.8,2302.2,117.3,221.2,133.1
SB,271.2,243.2,356.7,281.0,197.3,399.4,177.1,175.8,242.0,235.4,381.0,301.8,370.1,300.8,296.9,114.0,243.9,276.8,378.7,177.7,168.2,306.3,63.6,354.0,227.3,120.0,282.8,400.5,167.2,348.2,239.0,322.8,343.5,173.8,151.2,125.6,283.3,279.8,331.7,222.4,129.7,340.8,205.3,380.8,152.0,51.0,114.6,271.8,135.4,378.7,170.9,378.5,257.4,201.0,322.0,239.3,323.0,289.0,339.0,312.6,228.5,412.5,253.4,374.9,234.6,267.5,314.6,335.1,333.1,175.7,361.3,424.1,345.0,230.0,237.0,294.7,268.4,361.4,337.0,408.5,150.5,199.4,263.7,102.7,97.3,109.2,246.7,178.8,72.6,303.8,322.3,286.5,412.2,315.0,331.0,328.7,135.4,174.5,320.7,217.9,361.4,92.0,323.1,309.4,17.4,299.7,185.6,0.0,516.0,406.5,365.3,239.4,382.4,286.6,262.9,120.3,281.1,45.2,347.7,224.1,358.1,250.1,283.7,182.8,320.7,353.3,240.5,133.5,209.5,152.6,341.8,294.7,371.7,350.5,348.3,242.7,160.6,311.3,57.5,354.4,45.6,216.7,290.7,257.8,147.2,272.5,2381.3,303.0,268.5,107.0
SE,432.6,386.6,558.7,442.4,414.1,257.2,407.8,386.7,314.1,356.7,396.0,358.0,527.3,372.6,443.9,511.9,405.3,420.2,393.7,417.5,402.3,378.0,560.8,556.0,484.3,434.1,466.0,521.8,515.1,544.9,441.3,563.1,558.0,426.3,455.2,494.5,467.3,442.6,387.9,406.4,498.6,497.9,401.2,582.8,462.7,545.2,533.1,472.1,428.6,578.0,429.8,393.5,329.1,424.3,288.3,352.8,466.4,439.1,482.4,480.5,364.5,569.7,451.1,532.1,327.7,524.5,398.3,537.1,404.8,371.6,563.3,281.9,547.0,434.8,334.3,438.1,525.4,518.6,480.4,565.7,575.1,348.5,425.1,555.0,536.7,521.4,448.7,374.7,525.0,465.2,366.2,439.4,270.0,398.7,533.0,472.1,422.0,414.3,535.2,291.5,306.9,492.6,525.1,549.7,532.4,449.8,416.4,512.9,0.0,264.3,522.5,423.3,539.6,531.8,339.0,454.8,442.5,522.0,504.9,426.1,602.3,507.1,380.0,431.6,494.4,510.5,276.5,420.1,300.1,449.8,419.7,309.7,528.9,594.7,491.7,444.7,469.6,456.7,496.9,604.3,539.8,460.8,392.6,514.8,495.1,344.2,2285.4,503.3,425.7,441.5
