from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
JO,290.9,297.1,361.1,268.6,67.1,405.7,264.8,99.6,387.1,259.4,258.7,111.6,184.9,259.1,204.3,264.1,159.6,336.5,353.9,351.7,236.9,296.3,243.4,378.0,234.9,96.4,254.9,98.1,251.5,42.4,88.7,388.8,185.7,50.4,89.6,332.4,93.6,315.4,326.3,270.0,261.4,215.1,237.3,320.7,242.7,75.6,359.4,111.3,310.1,332.4,226.9,331.6,270.1,327.7,212.7,335.3,241.5,293.2,346.7,279.9,327.5,264.1,0.0,236.4,216.0,186.6,263.2,112.3,423.1,344.4,408.3,206.1,288.8,201.2,193.6,279.2,245.1,109.0,249.2,326.3,141.0,206.5,345.9,267.5,453.7,229.2,277.8,231.7,244.2,106.5,238.2,222.5,108.7,177.4,247.2,192.2,202.7,74.7,352.1,257.2,111.6,302.8,129.4,339.1,307.7,336.6,95.2,381.2,450.9,189.9,371.4,302.5,259.6,321.6,205.3,147.0,233.8,377.8,368.3,453.5,248.3,111.2,230.5,274.7,253.9,325.4,243.8,225.8,259.3,348.4,93.9,289.7,215.0,311.8,277.0,105.1,323.6,254.8,315.1,304.1,217.2,250.1,467.5,355.2,63.5,214.4,296.0,358.8,296.2,253.9,379.9,323.8,197.5,303.2,173.7,164.6,296.4,397.6,132.5,259.7,392.8,229.8,287.9,306.1,248.8,308.0,186.4,135.7,140.7,235.4,213.7,387.1,325.6,37.6,48.6,290.7,204.4,188.6,2200.5,449.4,266.6
JP,275.3,196.2,538.0,224.4,300.9,582.6,63.0,327.9,564.0,57.6,26.2,306.5,91.8,266.2,411.8,361.2,286.1,513.4,298.3,528.6,349.5,473.2,420.3,231.6,33.1,291.3,253.5,325.5,19.0,276.2,285.6,565.7,142.4,284.2,323.4,186.0,270.5,271.2,503.2,446.9,115.0,123.0,154.8,184.9,160.2,309.4,322.9,345.1,303.5,509.3,403.8,508.5,268.7,504.6,151.2,199.5,177.2,470.1,523.6,278.5,181.1,199.8,233.7,0.0,214.6,150.5,247.6,346.1,276.7,332.4,585.2,150.9,153.0,118.7,132.1,77.4,30.6,305.9,247.8,179.9,334.4,205.1,199.5,131.7,630.6,109.9,142.0,344.3,356.8,301.4,176.7,69.5,285.6,176.0,245.8,289.3,368.3,273.3,326.3,42.7,306.5,156.4,334.5,516.0,161.3,190.2,290.1,310.9,627.8,284.5,334.9,166.7,113.2,185.8,144.7,380.8,151.3,474.9,465.4,630.4,58.2,345.0,84.1,128.3,181.9,179.0,200.5,131.2,255.5,525.3,288.8,386.8,113.3,165.4,212.7,338.9,500.5,172.3,323.1,157.7,329.8,167.6,644.4,532.1,258.4,61.4,294.6,535.7,149.8,392.1,556.8,188.0,310.1,156.8,172.3,341.5,150.0,574.5,327.4,177.2,380.8,165.5,163.1,159.7,166.3,296.0,58.9,247.5,292.8,90.0,212.3,564.0,502.5,276.7,282.4,309.0,134.5,145.3,2314.3,303.0,83.3
JR,125.1,154.4,491.2,176.5,241.1,544.7,224.2,209.2,545.2,218.8,223.3,287.7,149.4,90.1,219.7,217.4,135.9,494.6,261.8,494.5,199.3,454.4,401.5,264.4,187.8,272.5,38.8,175.3,216.1,263.2,266.8,514.5,150.2,265.4,263.6,218.8,251.7,223.3,484.8,428.1,147.8,161.6,183.8,276.9,189.2,249.6,355.7,220.9,218.0,490.5,385.0,489.7,122.9,485.8,159.2,299.8,98.8,435.3,489.5,132.7,195.9,121.4,214.9,197.0,0.0,65.9,97.4,221.3,288.2,330.7,566.4,63.4,253.3,147.7,140.1,238.6,209.6,252.5,102.0,212.7,284.5,39.3,232.3,232.0,636.5,193.7,242.3,194.1,206.6,282.6,184.7,187.0,266.8,32.4,71.4,145.5,218.1,254.5,260.0,221.7,287.7,171.2,184.3,481.2,194.1,205.0,271.3,343.7,609.2,134.3,367.7,267.0,146.0,286.1,71.5,280.4,180.3,331.1,321.6,585.7,212.8,244.6,145.4,161.1,115.6,193.7,197.9,83.1,284.5,495.3,270.0,243.0,101.2,180.2,134.3,214.1,466.4,201.3,370.5,190.5,179.6,196.6,650.3,492.3,239.6,178.9,148.8,506.5,182.6,216.3,527.6,288.3,159.9,189.6,36.4,322.7,182.8,495.2,308.6,206.2,344.5,87.1,145.2,192.5,195.3,290.0,150.9,83.1,142.6,125.5,47.9,545.2,483.7,257.9,263.6,341.8,150.9,142.7,2276.0,314.5,231.1
JS,157.0,191.5,486.0,185.3,248.9,530.6,191.0,241.1,512.0,185.6,175.1,254.5,116.2,122.0,251.6,249.3,167.8,461.4,293.6,476.6,231.2,421.2,368.3,226.9,154.6,239.3,121.0,207.2,167.9,224.2,233.6,513.7,93.8,232.2,271.4,181.3,218.5,232.1,451.2,394.9,110.3,128.4,150.6,252.0,156.0,257.4,318.2,252.8,226.8,457.3,351.8,456.5,136.2,452.6,126.0,266.6,107.6,418.1,471.6,146.0,176.4,130.2,181.7,163.8,82.1,0.0,129.3,253.2,272.0,327.7,533.2,72.2,220.1,114.5,106.9,205.4,161.5,253.9,115.3,175.2,282.4,72.6,194.8,198.8,578.6,160.5,209.1,226.0,238.5,249.4,151.5,153.8,233.6,43.5,113.3,177.4,250.0,221.3,268.8,173.6,254.5,151.7,216.2,464.0,156.6,185.5,238.1,306.2,575.8,166.2,330.2,233.8,108.5,252.9,5.5,312.3,147.1,363.0,353.5,617.6,164.7,276.5,79.4,123.6,177.2,174.3,131.9,88.9,251.3,473.3,236.8,274.9,35.2,160.7,143.1,246.0,448.5,168.1,318.4,153.0,211.5,163.4,592.4,480.1,206.4,145.7,162.1,483.7,145.1,248.2,504.8,255.1,191.8,152.1,39.8,289.5,145.3,527.1,275.4,173.0,376.1,95.9,158.4,155.0,162.1,291.3,117.7,115.0,174.5,59.5,79.8,512.0,450.5,224.7,230.4,304.3,117.7,76.7,2307.9,298.3,183.0
JT,63.0,99.8,429.1,72.3,179.0,482.6,275.2,202.7,484.8,269.8,257.3,323.9,235.4,49.8,157.6,155.3,73.8,484.3,157.6,432.4,137.2,444.1,406.4,165.8,238.8,308.7,120.1,113.2,250.1,201.1,237.6,452.4,236.2,229.1,201.5,177.8,221.1,119.1,422.7,417.8,130.7,212.6,234.8,192.7,240.2,187.5,259.5,217.0,113.8,484.5,325.6,479.4,192.3,475.5,210.2,233.0,106.3,373.2,427.4,146.3,231.6,83.7,212.2,248.0,81.2,116.9,0.0,159.2,184.0,226.5,506.0,114.4,216.4,198.7,191.1,289.6,243.7,248.6,184.9,171.7,280.6,90.3,191.3,239.3,574.4,279.7,249.6,132.0,144.5,301.3,235.7,273.0,236.2,83.4,131.0,83.4,156.0,249.9,155.8,255.8,323.9,207.6,122.2,419.1,133.1,241.4,307.5,247.5,547.1,72.2,271.5,274.3,132.5,249.2,122.5,218.3,231.3,269.0,259.5,523.6,246.9,182.5,160.5,162.5,57.6,139.1,248.9,134.1,291.8,433.2,306.2,180.9,152.2,216.6,124.3,152.0,404.3,252.3,266.3,129.5,117.5,247.6,588.2,430.2,275.8,264.9,148.1,444.4,141.6,154.2,465.5,244.5,97.8,148.6,87.4,310.1,121.8,433.1,344.8,257.2,240.3,118.9,156.6,151.5,246.3,185.8,236.9,65.3,80.5,176.5,70.9,484.8,473.4,249.9,227.3,245.6,201.9,193.7,2213.9,210.3,265.2
JX,150.9,231.8,398.8,204.3,87.7,452.3,385.8,89.9,454.5,380.4,379.7,232.6,305.9,170.3,139.9,217.8,93.3,454.0,289.6,402.1,170.6,413.8,321.1,297.8,355.9,217.4,252.1,33.7,372.5,109.8,126.7,422.1,306.7,137.8,108.0,309.8,153.3,251.1,392.4,387.5,262.7,336.1,358.3,328.0,363.7,96.2,358.3,125.4,245.8,454.2,261.9,448.8,280.2,445.2,333.7,365.0,238.3,352.4,397.1,234.2,363.6,215.7,120.9,357.4,213.2,307.6,156.7,0.0,316.0,343.3,475.7,246.4,409.8,322.2,314.6,400.2,366.1,137.7,272.8,303.7,169.7,222.3,323.3,372.1,544.1,350.2,398.8,165.4,177.9,227.5,362.1,343.5,168.4,298.4,263.0,145.9,138.3,139.0,287.8,378.2,232.6,339.6,65.0,388.8,265.1,373.4,216.2,380.1,516.8,123.6,370.3,423.5,264.5,442.6,322.4,80.5,354.8,331.5,322.0,493.3,369.3,91.2,351.5,294.5,189.6,271.1,364.8,266.1,380.5,402.9,214.9,243.4,336.0,348.6,256.3,6.8,374.0,375.8,314.0,261.5,155.3,371.1,557.9,399.9,184.5,335.4,236.0,414.1,273.6,187.6,432.5,444.8,131.2,280.6,294.7,242.3,253.8,402.8,253.5,380.7,372.3,250.9,288.6,283.5,369.8,306.9,307.4,151.8,76.3,356.4,202.9,454.5,443.1,158.6,136.0,289.6,325.4,322.1,2183.6,334.8,387.6
JZ,263.3,167.7,595.2,104.2,345.1,648.7,323.6,368.8,650.9,307.3,284.0,495.8,283.5,220.0,289.1,249.0,239.9,650.4,87.4,598.5,276.8,610.2,572.5,27.6,312.2,480.6,262.1,279.3,276.8,367.2,403.7,618.5,317.2,395.2,367.6,204.5,387.2,131.6,588.8,583.9,157.4,314.7,391.9,281.6,397.3,353.6,200.2,383.1,92.6,650.6,491.7,645.5,315.9,641.6,367.3,321.9,174.2,539.3,593.5,346.6,265.8,151.6,378.3,280.2,223.2,274.0,201.4,325.3,0.0,202.9,672.1,222.2,305.3,355.8,348.2,356.5,270.4,414.7,295.0,198.4,446.7,232.3,218.0,310.8,740.5,272.5,321.1,271.6,284.1,467.4,392.8,299.8,402.3,225.4,273.0,249.5,292.4,416.0,115.4,282.5,495.8,234.3,288.3,585.2,159.8,268.1,479.4,188.2,713.2,238.3,212.2,345.8,159.2,338.1,279.6,384.4,388.4,362.7,353.2,689.7,273.6,348.6,187.2,189.8,143.5,207.0,355.3,212.8,492.1,599.3,478.1,274.6,237.5,243.3,192.2,318.1,570.4,409.4,200.4,156.2,298.1,404.7,754.3,596.3,447.7,291.7,348.4,610.5,168.3,269.4,631.6,333.4,278.4,175.3,229.4,530.8,148.5,599.2,516.7,414.3,216.7,186.8,224.5,178.2,403.4,162.2,263.7,265.6,246.6,214.2,212.9,650.9,639.5,416.0,393.4,186.3,326.2,300.1,2345.4,26.3,291.9
KC,172.9,232.8,557.0,169.3,293.0,610.5,394.8,301.3,612.7,378.5,355.2,402.9,345.3,216.4,198.7,158.6,216.8,609.8,154.3,560.3,186.4,569.6,516.7,187.3,395.3,387.7,288.2,241.1,348.0,348.8,333.6,580.3,346.1,378.9,313.3,275.7,349.0,160.1,550.6,543.3,228.6,375.5,397.7,338.7,403.1,301.5,147.6,312.7,193.5,605.7,453.5,604.9,302.2,601.0,373.1,379.0,239.3,510.6,555.3,256.2,337.0,216.7,326.2,351.4,249.3,285.0,196.7,327.2,205.5,0.0,633.9,282.5,362.4,361.6,354.0,439.6,341.6,344.6,294.8,269.6,376.6,258.4,289.2,365.6,702.3,343.7,392.3,181.2,193.7,397.8,401.5,382.9,364.1,251.5,299.1,261.9,202.0,345.9,116.3,353.7,402.9,305.5,265.2,547.0,231.0,339.3,386.5,176.1,675.0,200.1,159.6,417.0,230.4,395.2,290.6,388.0,394.2,272.3,262.8,651.5,344.8,352.2,258.4,295.5,208.6,272.1,404.2,277.9,401.9,561.1,385.2,184.2,320.3,314.5,257.3,320.0,532.2,415.2,92.0,227.4,212.1,410.5,716.1,558.1,354.8,374.8,258.0,572.3,239.5,179.0,592.1,390.5,188.0,246.5,255.5,437.9,219.7,561.0,423.8,420.1,130.6,251.9,289.6,249.4,409.2,45.8,346.8,175.2,247.0,285.4,222.7,612.7,598.9,363.9,377.1,95.9,364.8,361.5,2272.7,224.3,363.1
KD,482.8,563.7,199.4,536.2,453.5,179.6,622.9,436.5,16.1,608.9,608.2,435.6,534.4,506.3,471.8,549.7,450.7,303.0,621.5,165.5,493.6,259.1,388.3,629.7,584.4,447.6,604.4,434.8,601.0,428.8,394.2,198.6,535.2,416.3,476.0,641.7,352.1,583.0,258.7,222.4,610.9,564.6,572.8,670.2,592.2,462.0,645.0,497.7,577.7,206.7,330.5,238.3,619.6,241.5,562.2,684.8,591.0,225.6,175.6,566.1,677.0,547.6,386.3,585.9,565.5,536.1,488.6,498.7,647.9,630.0,0.0,555.6,638.3,550.7,543.1,573.4,594.6,414.5,598.7,635.6,443.0,556.0,655.2,617.0,227.6,578.7,627.3,488.9,486.3,430.5,587.7,572.0,367.2,526.9,596.7,477.8,470.2,381.9,619.7,606.7,435.6,652.3,453.3,271.5,597.0,686.1,462.7,666.8,224.8,416.5,657.0,652.0,609.1,671.1,554.8,445.3,579.3,663.4,653.9,227.4,597.8,497.6,580.0,624.2,521.5,603.0,593.3,575.3,584.1,86.3,461.4,575.3,564.5,661.3,588.2,491.5,198.8,604.3,600.7,593.4,456.7,599.6,241.4,287.6,431.0,563.9,567.9,78.5,605.5,491.5,46.7,673.3,454.7,612.5,523.2,260.5,585.7,155.3,456.5,609.2,704.2,579.3,637.4,615.4,598.3,649.7,535.9,492.9,408.2,584.9,563.2,16.1,292.1,429.3,435.0,576.3,553.9,538.1,2065.4,674.2,616.1
KH,154.0,90.9,505.0,113.0,270.0,549.6,210.0,238.1,531.0,204.6,175.4,273.5,135.2,122.2,248.6,246.3,164.8,480.4,198.3,495.6,228.2,440.2,387.3,200.9,173.6,258.3,118.0,204.2,168.2,243.2,252.6,543.4,136.0,251.2,292.5,155.3,237.5,159.8,470.2,413.9,84.3,147.4,169.6,213.4,175.0,278.5,292.2,249.8,154.5,476.3,370.8,475.5,133.2,471.6,145.0,253.7,35.3,437.1,490.6,143.0,132.4,57.9,200.7,182.8,79.1,51.7,126.3,250.2,224.7,267.2,552.2,0.0,237.1,133.5,125.9,224.4,161.8,272.9,112.3,149.2,301.4,69.6,168.8,202.2,597.6,163.9,212.5,223.0,235.5,268.4,170.5,172.8,252.6,40.5,110.3,174.4,247.0,240.3,196.5,173.9,273.5,107.7,213.2,483.0,130.6,141.5,257.1,280.2,638.1,163.2,304.2,237.2,82.5,269.9,57.3,309.3,166.1,360.0,350.5,614.6,165.0,273.5,78.6,97.6,151.2,130.2,183.7,19.6,270.3,492.3,255.8,271.9,87.0,116.7,70.8,243.0,467.5,187.1,307.0,127.0,208.5,182.4,611.4,499.1,225.4,164.7,159.1,502.7,119.1,245.2,523.8,265.2,188.8,126.1,36.8,308.5,119.3,524.1,294.4,192.0,281.0,23.6,81.7,129.0,181.1,226.5,136.7,112.0,171.5,83.1,76.8,531.0,469.5,243.7,249.4,278.3,136.7,128.5,2304.9,251.0,183.3
KI,263.5,220.1,595.8,212.6,379.5,640.4,154.1,403.2,621.8,178.7,131.7,364.3,149.6,250.3,358.1,355.8,274.3,571.2,297.9,586.4,337.7,531.0,478.1,237.8,193.0,349.1,296.5,313.7,139.5,334.0,343.4,652.9,200.2,342.0,402.0,142.4,328.3,259.4,561.0,504.7,180.3,180.8,278.4,67.3,283.8,388.0,351.0,417.5,254.1,567.1,461.6,566.0,350.3,562.4,253.8,44.2,226.6,528.5,581.4,346.8,123.7,204.0,291.5,159.8,257.6,225.6,235.8,359.7,282.9,360.5,643.0,236.7,0.0,242.3,234.7,193.6,168.0,363.7,329.4,176.5,392.2,266.7,171.6,27.6,688.4,64.2,48.6,332.5,345.0,359.2,282.2,165.9,343.4,259.8,307.4,283.9,356.5,331.1,296.1,149.2,364.3,203.4,322.7,573.8,145.4,169.6,347.9,339.0,685.6,272.7,363.0,73.3,182.1,32.7,219.8,418.8,274.9,469.5,460.0,724.1,128.4,383.0,159.9,212.7,170.1,259.4,258.3,217.0,378.9,583.1,346.6,381.4,189.1,110.9,244.6,352.5,558.3,295.9,351.2,149.0,322.4,291.2,702.2,589.9,316.2,157.8,348.6,593.5,178.6,354.7,611.9,34.9,298.3,171.7,263.8,399.3,156.7,633.6,385.2,300.8,408.9,239.2,247.5,168.8,289.9,324.1,129.8,265.8,281.0,165.8,247.3,621.8,560.3,334.5,344.7,337.1,192.3,203.1,2414.4,301.7,110.1
KL,235.7,241.9,497.5,264.0,260.4,542.1,141.8,287.4,523.5,136.4,160.5,266.0,147.7,200.7,330.3,320.7,246.5,472.9,349.3,488.1,309.9,432.7,379.8,340.8,105.4,250.8,199.7,285.9,153.3,235.7,245.1,525.2,148.5,243.7,282.9,295.2,230.0,310.8,462.7,406.4,224.2,140.7,62.8,283.5,68.2,268.9,432.1,304.6,305.5,468.8,363.3,468.0,214.9,464.1,97.4,298.1,186.3,429.6,483.1,224.7,283.4,208.9,193.2,134.2,160.8,131.4,208.0,305.6,375.7,418.2,544.7,150.9,251.6,0.0,78.3,134.9,161.8,265.4,194.0,289.1,293.9,151.3,308.7,230.3,590.1,192.0,240.6,304.7,317.2,260.9,122.9,164.3,245.1,122.2,192.0,248.8,328.7,232.8,347.5,177.0,266.0,258.7,294.9,475.5,270.5,292.5,249.6,420.1,587.3,244.9,444.1,265.3,222.4,284.4,137.0,340.3,59.3,434.4,424.9,589.9,192.5,304.5,193.3,237.5,226.2,281.2,206.6,170.6,163.5,484.8,248.3,346.3,166.7,267.7,221.8,298.4,460.0,80.3,371.7,266.9,290.2,75.6,603.9,491.6,217.9,156.2,240.8,495.2,259.0,326.9,516.3,286.6,270.5,266.0,118.5,301.0,259.2,534.0,286.9,85.2,432.0,174.6,232.7,268.9,74.3,377.5,153.7,193.7,253.2,191.0,158.5,523.5,462.0,236.2,241.9,418.2,130.0,151.4,2231.0,402.0,217.6
KP,222.6,228.8,484.4,250.9,247.3,529.0,169.3,274.3,510.4,163.9,168.4,252.9,134.6,187.6,317.2,306.5,233.4,459.8,336.2,475.0,296.8,419.6,366.7,327.7,132.9,237.7,186.6,272.8,161.2,222.6,232.0,512.1,135.4,230.6,269.8,282.1,216.9,297.7,449.6,393.3,211.1,127.6,128.9,270.4,134.3,255.8,419.0,291.5,292.4,455.7,350.2,454.9,201.8,451.0,10.9,285.0,173.2,416.5,470.0,211.6,270.3,195.8,180.1,142.1,147.7,118.3,194.9,292.5,362.6,405.1,531.6,137.8,238.5,92.8,0.0,183.7,172.8,252.3,180.9,276.0,280.8,138.2,295.6,217.2,577.0,178.9,227.5,291.6,304.1,247.8,36.4,175.0,232.0,109.1,178.9,234.6,315.6,219.7,334.4,184.9,252.9,245.6,281.8,462.4,257.4,279.4,236.5,407.0,574.2,231.8,431.0,252.2,209.3,271.3,123.9,327.2,125.4,420.2,410.7,576.8,198.0,291.4,180.2,224.4,213.1,268.1,193.5,157.5,207.3,471.7,235.2,332.1,153.6,254.6,208.7,285.3,446.9,146.4,357.5,253.8,277.1,141.7,590.8,478.5,204.8,166.9,227.7,482.1,245.9,313.8,503.2,273.5,257.4,252.9,105.4,287.9,246.1,520.9,273.8,151.3,418.9,161.5,219.6,255.8,140.4,364.4,136.1,180.6,240.1,177.9,145.4,510.4,448.9,223.1,228.8,405.1,116.9,138.3,2280.5,388.9,225.5
KW,321.1,284.5,573.2,317.8,336.1,617.8,49.4,363.1,599.2,64.0,114.5,341.7,127.0,289.3,415.7,396.4,331.9,548.6,386.6,563.8,395.3,508.4,365.5,319.9,44.2,326.5,285.1,367.1,107.3,311.4,320.8,600.9,177.6,319.4,358.6,274.3,305.7,364.6,538.4,482.1,203.3,158.2,166.8,242.3,172.2,344.6,411.2,380.3,359.3,544.5,439.0,543.7,300.3,539.8,182.8,256.9,240.1,505.3,558.8,310.1,298.7,262.7,268.9,88.2,246.2,203.0,293.4,381.3,365.0,420.7,620.4,213.8,210.4,130.7,163.7,0.0,89.4,341.1,279.4,268.2,369.6,236.7,287.8,189.1,665.8,167.3,199.4,390.1,402.6,336.6,208.3,103.1,320.8,207.6,277.4,324.5,414.1,308.5,414.6,116.0,341.7,244.7,380.3,551.2,249.6,278.5,325.3,399.2,663.0,330.3,423.2,224.1,201.5,243.2,197.2,416.0,163.3,510.1,500.6,665.6,159.0,380.2,172.4,216.6,270.2,267.3,235.7,194.1,187.3,560.5,324.0,422.0,173.6,253.7,275.6,374.1,535.7,184.3,411.4,246.0,375.6,179.6,679.6,567.3,293.6,95.0,326.2,570.9,238.1,412.3,592.0,245.4,355.9,245.1,203.9,376.7,238.3,609.7,362.6,189.2,469.1,228.4,251.4,248.0,178.3,384.3,92.5,279.1,338.6,178.3,243.9,599.2,537.7,311.9,317.6,397.3,169.7,180.5,2236.8,391.3,140.7
KY,275.9,196.8,538.6,225.0,301.5,583.2,53.1,328.5,564.6,36.8,44.8,307.1,92.4,266.8,412.4,361.8,286.7,514.0,298.9,529.2,350.1,473.8,420.9,232.2,54.2,291.9,258.8,326.1,37.6,276.8,286.2,566.3,143.0,284.8,324.0,186.6,271.1,271.8,503.8,447.5,115.6,123.6,175.9,189.1,181.3,310.0,323.5,345.7,304.1,509.9,404.4,509.1,274.0,505.2,172.3,203.7,177.8,470.7,524.2,283.8,181.7,200.4,234.3,21.0,219.9,151.1,248.2,346.7,277.3,333.0,585.8,151.5,157.2,139.8,153.2,98.5,0.0,306.5,253.1,180.5,335.0,210.4,200.1,135.9,631.2,114.1,146.2,344.9,357.4,302.0,197.8,90.6,286.2,181.3,251.1,289.9,368.9,273.9,326.9,12.0,307.1,157.0,335.1,516.6,161.9,190.8,290.7,311.5,628.4,285.1,335.5,170.9,113.8,190.0,145.3,381.4,172.4,475.5,466.0,631.0,58.8,345.6,84.7,128.9,182.5,179.6,201.1,131.8,276.6,525.9,289.4,387.4,113.9,166.0,213.3,339.5,501.1,193.4,323.7,158.3,330.4,188.7,645.0,532.7,259.0,82.5,299.9,536.3,150.4,392.7,557.4,192.2,310.7,157.4,177.6,342.1,150.6,575.1,328.0,198.3,381.4,166.1,163.7,160.3,187.4,296.6,72.6,252.8,293.4,90.6,217.6,564.6,503.1,277.3,283.0,309.6,135.1,145.9,2335.4,303.6,87.5
LA,244.6,378.4,424.0,298.0,122.6,443.0,346.1,43.5,424.4,340.7,340.0,177.2,266.2,337.2,233.6,297.1,170.9,373.8,372.1,389.0,248.2,333.6,280.7,391.5,316.2,189.2,336.2,127.4,332.8,91.6,30.5,447.3,267.0,58.9,145.1,413.7,109.3,344.8,363.6,307.3,342.7,296.4,318.6,402.0,324.0,131.1,392.4,112.6,339.5,369.7,217.9,368.9,351.4,365.0,294.0,416.6,322.8,331.1,384.0,361.2,408.8,345.4,118.1,317.7,297.3,267.9,250.4,136.9,409.7,377.4,445.6,287.4,370.1,282.5,274.9,360.5,326.4,0.0,330.5,407.6,31.9,287.8,427.2,348.8,491.0,310.5,359.1,243.0,255.5,172.1,322.4,303.8,124.4,258.7,328.5,225.2,232.0,42.8,381.5,338.5,177.2,384.1,158.7,376.4,389.0,417.9,194.5,414.2,542.0,201.2,404.4,383.8,340.9,402.9,282.7,106.5,315.1,410.8,401.3,518.5,329.6,139.9,311.8,356.0,283.3,406.7,325.1,307.1,393.8,385.7,193.2,322.7,296.3,393.1,358.3,134.4,360.9,336.1,348.1,385.4,232.9,331.4,504.8,392.5,162.8,295.7,377.3,396.1,377.5,265.2,417.2,405.1,208.8,384.5,255.0,201.9,377.7,428.0,198.1,341.0,425.8,311.1,369.2,387.4,330.1,341.0,267.7,168.7,209.5,316.7,295.0,424.4,362.9,158.4,90.5,323.7,285.7,282.4,2208.8,428.5,347.9
LI,196.3,227.0,562.4,201.5,312.3,562.6,296.8,280.4,544.0,291.4,295.9,286.5,228.9,161.3,290.9,288.6,207.1,493.4,286.8,565.7,270.5,453.2,400.3,295.0,260.4,271.3,160.3,246.5,288.7,256.2,265.6,585.7,229.7,264.2,334.8,291.4,250.5,248.3,483.2,426.9,220.4,234.2,256.4,349.5,261.8,320.8,388.7,292.1,243.0,489.3,383.8,488.5,20.8,484.6,231.8,379.3,171.4,450.1,560.7,74.7,268.5,194.0,213.7,269.6,121.4,138.5,168.6,292.5,313.2,355.7,565.2,136.0,332.8,220.3,212.7,311.2,289.1,285.9,0.0,285.3,314.4,93.9,304.9,311.5,610.6,273.2,321.8,265.3,277.8,281.4,257.3,266.5,265.6,105.0,134.6,216.7,289.3,253.3,285.0,301.2,286.5,243.8,255.5,496.0,266.7,277.6,270.1,376.7,680.4,205.5,400.7,346.5,218.6,365.6,144.1,351.6,252.9,402.3,392.8,656.9,292.3,315.8,218.0,233.7,186.8,266.3,270.5,155.7,285.3,505.3,268.8,314.2,173.8,252.8,206.9,285.3,537.6,273.9,339.6,263.1,250.8,269.2,624.4,512.1,238.4,258.4,46.7,515.7,255.2,287.5,536.8,367.8,231.1,262.2,109.0,321.5,255.4,566.4,307.4,278.8,369.5,159.7,217.8,265.1,267.9,315.0,230.4,154.3,213.8,198.1,119.1,544.0,482.5,256.7,262.4,374.8,223.5,215.3,2347.2,339.5,310.6
LJ,211.8,155.7,577.9,160.9,327.8,631.4,221.6,351.5,633.6,205.3,182.0,396.2,181.5,202.7,348.3,304.1,222.6,603.1,234.8,581.2,286.0,562.9,510.0,168.1,210.2,381.0,244.8,262.0,174.8,349.9,386.4,601.2,215.2,377.9,348.1,54.1,360.2,207.7,571.5,536.6,55.4,212.7,310.3,136.7,315.7,336.3,259.4,365.5,240.0,599.0,474.4,597.9,298.6,594.3,285.7,173.7,174.9,531.5,576.2,295.1,96.0,152.3,323.4,178.2,205.9,172.7,184.1,308.0,213.2,268.9,654.8,146.8,157.1,274.2,266.6,254.5,168.4,397.4,277.7,0.0,429.4,215.0,67.6,169.3,723.2,170.5,190.3,280.8,293.3,391.1,314.1,197.8,375.3,187.4,255.7,232.2,304.8,363.0,262.8,180.5,396.2,132.3,271.0,567.9,119.3,141.9,379.8,247.4,695.9,221.0,271.4,215.0,57.2,189.9,163.0,367.1,306.8,417.8,408.3,672.4,171.6,331.3,85.2,87.8,118.4,138.5,253.3,127.1,410.8,582.0,378.5,329.7,135.5,83.2,192.9,300.8,553.1,327.8,259.6,122.9,266.3,323.1,737.0,579.0,348.1,189.7,296.9,593.2,30.6,328.6,611.6,185.2,246.6,23.6,183.7,431.2,86.5,581.9,417.1,332.7,317.3,161.4,122.6,20.7,321.8,232.5,161.7,214.1,229.3,112.2,195.6,633.6,592.2,366.4,376.1,245.5,224.2,210.6,2362.7,232.0,189.9
