from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
RR,157.2,244.5,390.0,584.9,464.5,239.6,484.8,257.5,245.5,21.8,503.4,590.5,454.6,425.1,231.3,170.8,562.3,10.0,413.9,492.1,91.0,530.0,549.5,468.3,277.8,544.2,555.1,180.6,374.8,524.4,468.2,303.2,479.6,361.3,527.4,485.1,209.8,523.5,451.3,105.8,608.8,451.5,337.3,465.1,217.2,402.0,560.6,206.4,263.1,339.4,278.8,195.1,241.7,344.2,401.1,487.1,257.0,332.6,463.1,486.6,192.2,596.4,546.6,214.1,421.9,167.2,310.8,150.2,236.7,559.1,250.9,533.1,75.3,421.7,519.3,81.7,152.2,66.2,169.5,587.4,145.5,206.3,385.2,227.3,521.6,477.4,567.0,223.2,119.2,213.5,404.5,275.8,58.0,186.1,208.1,71.7,97.4,547.9,229.4,379.1,408.0,367.7,416.8,0.0,273.2,602.3,198.4,187.0,573.9,503.7,426.9,552.1,584.7,75.6,395.6,102.0,138.8,106.2,328.0,290.3,604.8,443.2,168.7,197.4,431.8,107.6,377.4,529.9,204.0,515.2,532.7,328.7,551.3,107.6,237.5,566.8,505.3,281.9,123.1,267.8,179.3,364.6,573.8,400.5,249.1,44.4,565.3,2233.4,538.5,282.4,480.2,508.1
RS,258.9,93.4,509.7,704.6,584.2,88.5,604.5,171.3,55.3,291.2,623.1,710.2,574.3,544.8,333.0,192.9,682.0,308.1,533.6,611.8,360.4,649.7,669.2,588.0,75.2,663.9,674.8,282.3,494.5,644.1,587.9,29.9,606.7,481.0,647.1,604.8,180.9,643.2,571.0,339.0,730.2,571.2,457.0,584.8,248.1,521.7,680.3,308.1,90.8,459.1,100.4,296.8,112.2,463.9,520.8,606.8,96.9,452.3,582.8,606.3,290.1,716.1,666.3,197.5,541.6,268.9,50.3,306.4,238.3,678.8,94.6,654.3,344.7,541.4,639.0,284.8,268.6,312.6,240.9,707.1,284.8,308.0,504.9,201.1,641.3,597.1,686.7,72.1,333.4,315.2,524.2,97.4,304.4,219.5,135.8,285.9,343.8,667.6,79.2,500.7,527.7,487.4,538.6,322.0,0.0,722.0,181.8,288.7,693.6,623.4,546.6,671.8,704.4,322.0,515.3,260.4,213.4,221.8,447.7,111.9,724.5,562.9,271.5,299.1,551.5,282.1,491.1,649.6,237.4,634.9,652.4,55.4,671.0,310.3,64.0,686.5,627.9,103.5,376.8,89.4,281.0,484.3,688.9,520.2,171.7,313.8,685.0,2353.1,653.9,9.1,599.9,627.8
RX,513.4,674.3,384.5,112.0,320.4,669.4,279.9,648.2,654.8,693.1,218.5,141.2,380.1,388.9,556.2,735.0,73.7,710.0,279.9,358.1,762.3,420.2,195.1,358.5,709.2,346.2,82.2,554.8,382.8,370.4,393.7,686.9,412.5,369.3,382.3,236.4,600.5,169.1,246.4,619.0,15.1,317.5,363.3,331.1,668.4,410.0,206.2,562.7,699.8,365.4,618.4,569.3,709.5,352.2,409.1,353.1,705.9,358.6,214.4,153.2,562.6,35.9,192.2,739.6,429.9,541.4,707.3,603.2,636.9,162.6,680.7,180.2,746.6,346.4,434.7,569.5,614.7,587.3,659.7,233.0,598.5,580.5,393.2,618.0,411.8,323.4,170.5,653.0,808.6,532.1,412.5,634.1,584.4,655.7,675.9,765.6,623.8,90.5,660.1,407.0,416.0,375.7,309.1,723.9,656.9,0.0,723.9,561.2,101.0,369.7,431.7,102.8,135.4,602.0,390.1,563.1,626.8,594.2,354.0,606.3,44.3,333.4,544.0,548.5,322.0,560.6,379.4,331.9,657.7,317.2,284.0,712.4,364.9,595.0,663.5,170.3,310.2,615.3,656.8,626.1,553.5,372.6,172.7,234.0,716.9,715.7,25.5,2466.4,179.8,666.1,275.3,321.7
RY,197.9,142.5,448.7,643.6,523.2,137.6,543.5,247.7,143.5,225.1,562.1,649.2,513.3,483.8,272.0,26.4,621.0,213.3,472.6,550.8,252.0,588.7,608.2,527.0,175.8,602.9,613.8,221.3,433.5,583.1,526.9,201.2,545.7,420.0,586.1,543.8,257.3,582.2,510.0,236.2,669.2,510.2,396.0,523.8,171.2,460.7,619.3,247.1,161.1,398.1,176.8,235.8,139.7,402.9,459.8,545.8,155.0,391.3,521.8,545.3,229.1,655.1,605.3,10.5,480.6,207.9,208.8,208.3,177.3,617.8,148.9,593.3,236.3,480.4,578.0,186.7,170.5,204.5,74.4,646.1,186.7,247.0,443.9,277.5,580.3,536.1,625.7,121.2,235.3,254.2,463.2,173.8,201.6,142.6,106.1,187.8,241.0,606.6,128.3,439.7,466.7,426.4,477.6,203.2,171.2,661.0,0.0,227.7,632.6,562.4,485.6,610.8,643.4,219.2,454.3,162.3,48.4,123.7,386.7,188.3,663.5,501.9,210.5,238.1,490.5,184.0,430.1,588.6,160.5,573.9,591.4,226.7,610.0,212.2,135.5,625.5,566.9,179.9,274.0,165.8,220.0,423.3,627.9,459.2,147.1,228.2,624.0,2292.1,592.9,180.4,538.9,566.8
SF,54.3,230.6,357.9,552.8,432.4,225.7,452.7,335.8,231.6,159.7,471.3,558.4,422.5,393.0,60.7,200.0,530.2,176.6,381.8,460.0,228.9,497.9,517.4,436.2,263.9,512.1,523.0,61.5,342.7,492.3,436.1,289.3,454.9,329.2,495.3,453.0,280.4,491.4,419.2,181.2,578.4,419.4,305.2,433.0,218.1,369.9,528.5,19.3,249.2,307.3,264.9,94.0,227.8,312.1,369.0,455.0,243.1,300.5,431.0,454.5,85.8,564.3,514.5,204.6,389.8,48.1,296.9,165.4,186.6,527.0,237.0,502.5,213.2,389.6,487.2,131.7,176.9,149.5,232.2,555.3,160.7,105.2,353.1,297.9,489.5,445.3,534.9,209.3,319.3,26.4,372.4,261.9,146.6,205.4,194.2,271.8,186.0,515.8,216.4,348.9,375.9,335.6,386.8,190.5,259.3,570.2,188.9,0.0,541.8,471.6,394.8,520.0,552.6,164.2,363.5,125.3,199.3,156.4,295.9,276.4,572.7,411.1,50.7,26.8,399.7,122.8,339.3,497.8,207.4,483.1,500.6,314.8,519.2,157.2,223.6,534.7,476.1,268.0,219.0,253.9,19.3,332.5,537.1,368.4,235.2,182.3,533.2,2201.3,502.1,268.5,448.1,476.0
SK,514.9,675.8,386.0,50.1,321.9,670.9,281.4,649.7,656.3,694.6,230.6,142.7,381.6,390.4,557.7,736.5,113.9,711.5,281.4,359.6,763.8,421.7,196.6,360.0,710.7,347.7,16.9,556.3,384.3,371.9,395.2,688.4,414.0,370.8,383.8,248.5,602.0,170.6,247.9,620.5,126.0,319.0,364.8,332.6,669.9,411.5,207.7,564.2,701.3,366.9,619.9,570.8,711.0,353.7,410.6,354.6,707.4,360.1,226.5,165.3,564.1,105.0,193.7,741.1,431.4,542.9,708.8,604.7,638.4,174.7,682.2,181.7,748.1,347.9,436.2,571.0,616.2,588.8,661.2,234.5,600.0,582.0,394.7,619.5,413.3,324.9,182.6,654.5,810.1,533.6,414.0,635.6,585.9,657.2,677.4,767.1,625.3,99.5,661.6,408.5,417.5,377.2,310.6,725.4,658.4,110.9,725.4,562.7,0.0,371.2,433.2,104.3,136.9,603.5,391.6,564.6,628.3,595.7,355.5,607.8,113.4,334.9,545.5,550.0,323.5,562.1,380.9,333.4,659.2,318.7,296.1,713.9,366.4,596.5,665.0,182.4,311.7,616.8,658.3,627.6,555.0,374.1,184.8,235.5,718.4,717.2,73.9,2467.9,181.3,667.6,276.8,323.2
SO,448.4,685.2,201.4,381.0,90.4,680.3,179.1,659.1,665.7,532.5,302.7,386.6,200.6,209.4,491.2,585.3,358.4,549.4,114.8,10.2,601.7,351.2,345.6,289.5,720.1,197.4,351.2,489.8,317.8,221.6,214.2,697.8,233.0,304.3,348.6,284.4,611.4,319.6,123.1,554.0,406.6,152.4,232.3,66.0,603.4,345.0,356.7,497.7,710.7,202.0,629.3,504.3,720.4,287.2,344.1,14.7,716.8,213.9,262.4,282.7,497.6,392.5,342.7,589.9,364.9,476.4,718.2,538.2,571.9,355.2,691.6,330.7,586.0,163.3,433.2,504.5,549.7,522.3,594.7,383.5,533.5,515.5,328.2,628.9,342.8,174.6,363.1,663.9,648.0,467.1,347.5,645.0,519.4,590.7,686.8,602.1,558.8,344.0,671.0,246.4,351.0,310.7,240.1,563.3,667.8,398.4,574.2,496.2,370.0,0.0,252.2,348.2,380.8,537.0,207.0,498.1,561.8,529.2,218.5,617.2,400.9,264.4,479.0,483.5,253.0,495.6,314.4,183.1,592.7,168.4,332.0,723.3,240.3,530.0,674.4,373.4,161.4,626.2,591.8,637.0,488.5,307.6,371.0,217.8,727.8,555.1,361.4,2477.3,330.3,677.0,174.5,197.1
SP,517.1,735.2,174.7,493.2,236.8,730.3,307.5,709.1,715.7,601.2,346.5,461.6,89.2,59.7,559.9,654.0,433.4,618.1,178.4,264.4,670.4,419.9,443.4,358.2,770.1,325.8,463.4,558.5,386.5,350.0,102.8,747.8,121.6,373.0,417.3,328.2,661.4,417.4,251.5,622.7,525.7,149.5,99.1,237.4,672.1,413.7,454.5,566.4,760.7,124.1,679.3,573.0,770.4,355.9,412.8,259.4,766.8,117.3,306.2,357.7,566.3,504.7,440.5,658.6,433.6,545.1,768.2,606.9,640.6,425.8,741.6,428.5,654.7,146.0,399.7,573.2,618.4,591.0,663.4,481.3,602.2,584.2,396.9,678.9,411.5,303.0,433.7,713.9,716.7,535.8,416.2,695.0,588.1,659.4,736.8,670.8,627.5,419.0,721.0,35.7,419.7,379.4,308.8,632.0,717.8,510.6,642.9,564.9,482.2,276.0,0.0,423.2,455.8,605.7,180.3,566.8,630.5,597.9,112.7,667.2,513.1,333.1,547.7,552.2,321.7,564.3,383.1,311.5,661.4,296.8,375.8,773.3,368.7,598.7,724.4,417.2,289.8,676.2,660.5,687.0,557.2,376.3,414.8,243.6,777.8,623.8,473.6,2462.8,428.1,727.0,302.9,325.5
SR,465.4,626.3,336.5,96.8,272.4,621.4,231.9,600.2,606.8,645.1,151.7,38.3,332.1,340.9,508.2,687.0,35.0,662.0,231.9,310.1,714.3,372.2,147.1,310.5,661.2,298.2,67.0,506.8,334.8,322.4,345.7,638.9,364.5,321.3,334.3,169.6,552.5,121.1,198.4,571.0,83.2,269.5,315.3,283.1,620.4,362.0,158.2,514.7,651.8,317.4,570.4,521.3,661.5,304.2,361.1,305.1,657.9,310.6,147.6,86.4,514.6,108.3,144.2,691.6,381.9,493.4,659.3,555.2,588.9,95.8,632.7,132.2,698.6,298.4,386.7,521.5,566.7,539.3,611.7,185.0,550.5,532.5,345.2,570.0,363.8,275.4,103.7,605.0,760.6,484.1,364.5,586.1,536.4,607.7,627.9,717.6,575.8,20.6,612.1,359.0,368.0,327.7,261.1,675.9,608.9,98.3,675.9,513.2,85.8,321.7,383.7,0.0,32.5,554.0,342.1,515.1,578.8,546.2,306.0,558.3,116.7,285.4,496.0,500.5,274.0,512.6,331.4,283.9,609.7,269.2,217.2,664.4,316.9,547.0,615.5,103.5,262.2,567.3,608.8,578.1,505.5,324.6,105.9,222.1,668.9,667.7,77.2,2418.4,131.8,618.1,227.3,273.7
SW,486.0,646.9,357.1,117.4,293.0,642.0,252.5,620.8,627.4,665.7,172.3,5.7,352.7,361.5,528.8,707.6,55.6,682.6,252.5,330.7,734.9,392.8,167.7,331.1,681.8,318.8,87.6,527.4,355.4,343.0,366.3,659.5,385.1,341.9,354.9,190.2,573.1,141.7,219.0,591.6,103.8,290.1,335.9,303.7,641.0,382.6,178.8,535.3,672.4,338.0,591.0,541.9,682.1,324.8,381.7,325.7,678.5,331.2,168.2,107.0,535.2,128.9,164.8,712.2,402.5,514.0,679.9,575.8,609.5,116.4,653.3,152.8,719.2,319.0,407.3,542.1,587.3,559.9,632.3,205.6,571.1,553.1,365.8,590.6,384.4,296.0,124.3,625.6,781.2,504.7,385.1,606.7,557.0,628.3,648.5,738.2,596.4,41.2,632.7,379.6,388.6,348.3,281.7,696.5,629.5,118.9,696.5,533.8,106.4,342.3,404.3,20.5,0.0,574.6,362.7,535.7,599.4,566.8,326.6,578.9,137.3,306.0,516.6,521.1,294.6,533.2,352.0,304.5,630.3,289.8,237.8,685.0,337.5,567.6,636.1,124.1,282.8,587.9,629.4,598.7,526.1,345.2,126.5,242.7,689.5,688.3,97.8,2439.0,152.4,638.7,247.9,294.3
SZ,166.3,253.6,399.1,594.0,473.6,248.7,493.9,240.3,254.6,53.9,512.5,599.6,463.7,434.2,240.4,179.9,571.4,70.8,423.0,501.2,123.1,539.1,558.6,477.4,286.9,553.3,564.2,189.7,383.9,533.5,477.3,312.3,496.1,370.4,536.5,494.2,192.6,532.6,460.4,68.8,619.6,460.6,346.4,474.2,223.8,411.1,569.7,215.5,272.2,348.5,282.6,204.2,250.8,353.3,410.2,496.2,266.1,341.7,472.2,495.7,197.5,605.5,555.7,223.2,431.0,176.3,319.9,159.3,245.8,568.2,260.0,543.7,107.4,430.8,528.4,40.3,162.1,24.4,180.8,596.5,154.6,215.4,394.3,210.1,530.7,486.5,576.1,232.3,169.4,222.6,413.6,266.0,16.2,195.2,217.2,126.4,73.6,557.0,239.4,390.1,417.1,376.8,428.0,84.7,282.3,611.4,207.5,196.1,583.0,512.8,436.0,561.2,593.8,0.0,404.7,111.1,147.9,115.3,337.1,285.0,613.9,452.3,178.9,206.5,440.9,116.7,380.5,539.0,213.1,524.3,541.8,337.8,560.4,65.8,246.6,575.9,517.3,285.7,106.6,274.7,188.4,373.7,578.3,409.6,258.2,76.5,574.4,2242.5,543.3,291.5,489.3,517.2
TC,446.9,697.9,4.5,408.5,165.9,696.0,236.6,671.8,678.4,531.0,309.2,414.2,140.1,147.5,489.7,583.8,386.0,547.9,133.3,193.5,600.1,352.7,376.2,288.0,732.8,254.9,378.8,488.3,316.3,279.1,153.6,710.5,172.5,302.8,347.1,290.9,624.1,347.2,180.6,552.5,432.4,135.3,59.7,166.5,601.9,346.5,384.3,496.2,723.4,29.4,641.9,502.8,611.6,285.7,342.6,188.5,729.5,41.3,268.9,310.3,496.1,420.1,370.3,588.4,363.4,474.9,730.9,536.7,570.4,382.8,704.3,358.3,584.5,80.5,431.7,503.0,549.0,520.8,593.2,411.0,531.9,513.9,326.7,641.6,341.3,232.0,390.7,676.6,646.5,465.6,345.9,657.7,517.9,589.2,577.9,600.6,557.3,371.6,683.7,103.4,349.5,309.2,238.6,561.7,680.5,426.0,572.7,494.7,397.6,205.1,149.3,375.8,408.4,535.5,0.0,496.6,560.3,527.7,48.9,629.9,428.5,262.9,479.4,482.0,251.5,494.1,312.9,240.6,591.2,225.9,338.5,736.0,297.8,528.5,687.1,393.5,218.9,638.9,582.9,649.7,490.0,306.1,372.9,209.3,618.9,553.6,389.0,2425.5,357.9,689.7,232.0,254.6
TG,136.2,205.5,369.0,563.9,443.5,200.6,463.8,256.9,206.5,88.5,482.4,569.5,433.6,404.1,210.3,131.8,541.3,105.4,392.9,471.1,157.7,509.0,528.5,447.3,238.8,523.2,534.1,159.6,353.8,503.4,447.2,264.2,466.0,340.3,506.4,464.1,209.2,502.5,430.3,110.0,589.5,430.5,316.3,444.1,175.7,381.0,539.6,185.4,224.1,318.4,239.8,174.1,202.7,323.2,380.1,466.1,218.0,311.6,442.1,465.6,167.4,575.4,525.6,175.1,400.9,146.2,271.8,151.8,218.6,538.1,211.9,513.6,142.0,400.7,498.3,60.5,114.0,78.3,132.7,566.4,130.2,185.3,364.2,226.7,500.6,456.4,546.0,184.2,187.6,192.5,383.5,236.8,75.4,147.1,169.1,140.1,114.8,526.9,191.3,360.0,387.0,346.7,397.9,155.5,234.2,581.3,159.4,166.0,552.9,482.7,405.9,531.1,563.7,93.0,374.6,0.0,99.8,67.2,307.0,251.3,583.8,422.2,148.8,176.4,410.8,127.5,350.4,508.9,165.0,494.2,511.7,289.7,530.3,86.0,198.5,545.8,487.2,242.9,147.8,228.8,158.3,343.6,548.2,379.5,210.1,111.1,544.3,2212.4,513.2,243.4,459.2,487.1
TL,186.7,152.5,419.8,614.7,494.3,147.6,514.6,257.7,153.5,176.6,533.2,620.3,484.4,454.9,260.8,31.9,592.1,164.8,443.7,521.9,203.5,559.8,579.3,498.1,185.8,574.0,584.9,210.1,404.6,554.2,498.0,211.2,516.8,391.1,557.2,514.9,267.3,553.3,481.1,187.7,640.3,481.3,367.1,494.9,122.7,431.8,590.4,235.9,171.1,369.2,186.8,224.6,149.7,374.0,430.9,516.9,165.0,362.4,492.9,516.4,217.9,626.2,576.4,75.2,451.7,196.7,218.8,159.8,165.6,588.9,158.9,564.4,187.8,451.5,549.1,138.2,122.0,156.0,32.8,617.2,138.2,235.8,415.0,287.5,551.4,507.2,596.8,131.2,186.8,243.0,434.3,183.8,153.1,94.1,116.1,139.3,192.5,577.7,138.3,410.8,437.8,397.5,448.7,154.7,181.2,632.1,59.5,216.5,603.7,533.5,456.7,581.9,614.5,170.7,425.4,113.8,0.0,75.2,357.8,198.3,634.6,473.0,199.3,226.9,461.6,135.5,401.2,559.7,112.0,545.0,562.5,236.7,581.1,163.7,145.5,596.6,538.0,189.9,225.5,175.8,208.8,394.4,599.0,430.3,157.1,179.7,595.1,2263.2,564.0,190.4,510.0,537.9
TO,134.4,180.9,367.2,562.1,441.7,176.0,462.0,286.1,181.9,152.8,480.6,567.7,431.8,402.3,208.5,107.2,539.5,141.0,391.1,469.3,179.7,507.2,526.7,445.5,214.2,521.4,532.3,157.8,352.0,501.6,445.4,239.6,464.2,338.5,504.6,462.3,295.7,500.7,428.5,135.1,587.7,428.7,314.5,442.3,151.1,379.2,537.8,183.6,199.5,316.6,215.2,172.3,178.1,321.4,378.3,464.3,193.4,309.8,440.3,463.8,165.6,573.6,523.8,150.5,399.1,144.4,247.2,84.5,194.0,536.3,187.3,511.8,164.0,398.9,496.5,85.6,46.7,103.4,108.1,564.6,62.9,183.5,362.4,315.9,498.8,454.6,544.2,159.6,163.0,190.7,381.7,212.2,100.5,122.5,144.5,115.5,139.9,525.1,166.7,358.2,385.2,344.9,396.1,130.9,209.6,579.5,134.8,164.2,551.1,480.9,404.1,529.3,561.9,118.1,372.8,61.2,75.2,0.0,305.2,226.7,582.0,420.4,147.0,174.6,409.0,60.2,348.6,507.1,140.4,492.4,509.9,265.1,528.5,111.1,173.9,544.0,485.4,218.3,172.9,204.2,156.5,341.8,546.4,377.7,185.5,155.9,542.5,2210.6,511.4,218.8,457.4,485.3
TP,460.0,651.9,61.9,409.9,179.0,647.0,249.7,625.8,632.4,670.7,263.2,378.3,131.0,101.5,502.8,712.6,350.1,687.6,146.4,206.6,739.9,362.8,330.3,301.1,686.8,268.0,380.1,501.4,329.4,292.2,144.6,664.5,163.4,315.9,360.2,244.9,578.1,304.3,193.7,578.8,442.4,148.4,13.7,179.6,617.5,356.6,341.4,509.3,677.4,11.3,596.0,515.9,687.1,298.8,355.7,201.6,683.5,4.5,222.9,274.4,513.0,421.4,327.4,717.2,376.5,488.0,684.9,549.8,583.5,342.5,658.3,313.9,724.2,93.6,316.4,515.7,562.1,530.4,604.1,368.2,545.1,527.1,236.9,595.6,354.4,245.2,350.4,630.6,786.2,478.7,257.0,611.7,531.0,602.3,653.5,743.2,570.4,335.7,636.8,57.4,362.6,322.3,249.6,701.5,634.5,427.3,701.5,507.8,398.9,218.2,103.3,339.9,372.5,548.6,67.6,509.7,573.4,540.8,0.0,583.9,429.8,276.0,489.5,495.1,264.6,507.2,332.0,253.7,604.3,239.0,292.5,690.0,310.9,541.6,641.1,333.9,232.0,592.9,596.1,603.7,500.1,319.2,326.9,160.3,694.5,693.3,390.3,2379.5,315.0,643.7,245.1,267.7
UA,266.2,139.5,521.2,716.1,595.7,134.6,616.0,92.7,120.0,194.0,634.6,721.7,585.8,556.3,340.3,200.2,693.5,210.9,545.1,623.3,263.2,661.2,680.7,599.5,174.4,675.4,686.3,289.6,506.0,655.6,599.4,152.1,618.2,492.5,658.6,616.3,68.9,654.7,582.5,241.8,741.7,582.7,468.5,596.3,255.4,533.2,540.8,315.4,165.0,470.6,12.0,304.1,174.7,475.4,532.3,618.3,171.1,463.8,594.3,617.8,297.4,727.6,677.8,204.8,553.1,276.2,172.5,281.4,245.6,690.3,145.9,665.8,247.5,552.9,650.5,231.3,284.2,215.4,248.2,718.6,276.7,315.3,516.4,89.1,652.8,608.6,698.2,118.2,309.5,322.5,535.7,27.7,207.2,226.8,141.1,266.5,246.6,679.1,125.3,512.2,539.2,498.9,550.1,224.8,122.1,733.5,189.1,296.0,705.1,634.9,558.1,683.3,715.9,224.8,526.8,233.2,220.7,237.4,459.2,0.0,736.0,574.4,278.8,306.4,563.0,238.8,502.6,661.1,244.7,646.4,663.9,177.6,682.5,256.8,128.7,698.0,639.4,8.9,279.6,19.7,288.3,495.8,700.4,531.7,182.1,216.6,696.5,2364.6,665.4,131.3,611.4,639.3
UC,519.5,680.4,390.6,118.1,326.5,675.5,286.0,654.3,660.9,699.2,235.2,147.3,386.2,395.0,562.3,741.1,118.5,716.1,286.0,364.2,768.4,426.3,201.2,364.6,715.3,352.3,88.3,560.9,388.9,376.5,399.8,693.0,418.6,375.4,388.4,253.1,606.6,175.2,252.5,625.1,83.0,323.6,369.4,337.2,674.5,416.1,212.3,568.8,705.9,371.5,624.5,575.4,715.6,358.3,415.2,359.2,712.0,364.7,231.1,169.9,568.7,9.3,198.3,745.7,436.0,547.5,713.4,609.3,643.0,179.3,686.8,186.3,752.7,352.5,440.8,575.6,620.8,593.4,665.8,239.1,604.6,586.6,399.3,624.1,417.9,329.5,187.2,659.1,814.7,538.2,418.6,640.2,590.5,661.8,682.0,771.7,629.9,104.1,666.2,413.1,422.1,381.8,315.2,730.0,663.0,67.9,730.0,567.3,107.1,375.8,437.8,108.9,141.5,608.1,396.2,569.2,632.9,600.3,360.1,612.4,0.0,339.5,550.1,554.6,328.1,566.7,385.5,338.0,663.8,323.3,300.7,718.5,371.0,601.1,669.6,187.0,316.3,621.4,662.9,632.2,559.6,378.7,189.4,240.1,723.0,721.8,31.6,2472.5,185.9,672.2,281.4,327.8
UF,419.4,661.1,286.5,356.9,232.5,656.2,256.8,635.0,641.6,503.5,314.9,362.5,282.1,290.9,462.2,556.3,334.3,520.4,181.9,260.1,572.7,154.8,321.5,45.1,696.0,321.5,327.1,460.8,288.8,345.7,295.7,673.7,314.5,275.3,152.2,296.6,587.3,295.5,223.3,525.0,382.5,219.5,269.3,233.1,574.4,316.0,332.6,468.7,686.6,271.4,605.2,475.3,696.3,258.2,315.1,255.1,692.7,264.6,274.6,258.6,468.6,368.4,318.6,560.9,335.9,447.4,694.1,509.2,542.9,331.1,667.5,306.6,557.0,248.4,404.2,475.5,520.7,493.3,565.7,359.4,504.5,486.5,299.2,604.8,146.4,298.7,339.0,639.8,619.0,438.1,318.5,620.9,490.4,561.7,662.7,573.1,529.8,319.9,646.9,327.9,322.0,281.7,34.0,534.3,643.7,374.3,545.2,467.2,345.9,271.7,333.7,324.1,356.7,508.0,292.1,469.1,532.8,500.2,260.0,593.1,376.8,0.0,450.0,454.5,11.3,466.6,285.4,307.2,563.7,292.5,344.2,699.2,341.8,501.0,650.3,338.8,285.5,602.1,562.8,612.9,459.5,278.6,341.2,332.5,703.7,526.1,337.3,2453.2,306.2,652.9,252.2,298.6
UP,102.9,252.4,379.7,582.2,453.2,246.5,474.5,357.6,253.4,187.0,493.1,580.2,444.3,414.8,114.0,221.8,552.0,203.9,403.6,481.8,256.2,527.3,538.2,458.0,285.7,533.9,544.8,21.2,364.5,514.1,456.9,311.1,475.7,351.0,524.7,474.8,307.7,513.2,440.0,207.5,597.5,440.2,327.0,453.8,238.9,390.7,550.3,88.1,271.0,329.1,294.3,83.9,257.2,333.9,390.8,475.8,264.9,322.3,452.8,476.3,44.5,585.1,536.3,226.4,411.6,2.3,318.7,192.7,208.4,548.8,258.8,523.3,240.5,411.4,509.0,158.0,204.0,175.8,253.0,576.1,195.6,102.7,374.9,325.2,511.3,474.7,556.7,238.7,341.1,96.2,393.2,283.7,173.9,227.2,216.0,293.6,213.3,537.6,237.2,369.7,397.7,356.4,407.6,216.8,281.1,592.0,210.7,69.7,563.6,493.4,416.6,541.8,574.4,191.5,388.0,152.6,221.1,183.7,316.7,298.2,594.5,432.9,0.0,80.1,421.5,150.1,360.1,519.6,228.2,504.9,522.4,336.6,541.0,184.5,245.4,555.5,496.9,289.8,238.0,275.7,69.6,354.3,562.5,389.2,256.0,209.6,555.0,2223.1,522.9,290.3,477.5,497.8
UT,44.2,251.8,379.1,574.0,453.6,246.9,473.9,357.0,252.8,149.6,492.5,579.6,443.7,414.2,33.8,221.2,551.4,166.5,403.0,481.2,218.8,519.1,538.6,457.4,285.1,533.3,544.2,82.7,363.9,513.5,457.3,310.5,476.1,350.4,516.5,474.2,270.3,512.6,440.4,171.1,599.6,440.6,326.4,454.2,239.3,391.1,549.7,37.0,270.4,328.5,286.1,115.2,249.0,333.3,390.2,476.2,264.3,321.7,452.2,475.7,107.0,585.5,535.7,225.8,411.0,69.3,318.1,155.3,207.8,548.2,258.2,523.7,203.1,410.8,508.4,121.6,166.8,139.4,253.4,576.5,150.6,126.4,374.3,287.8,510.7,466.5,556.1,230.5,265.1,44.1,393.6,283.1,136.5,226.6,215.4,219.2,175.9,537.0,237.6,370.1,397.1,356.8,408.0,180.4,280.5,591.4,210.1,17.6,563.0,492.8,416.0,541.2,573.8,154.1,384.7,115.2,220.5,146.3,317.1,297.6,593.9,432.3,71.9,0.0,420.9,112.7,360.5,519.0,228.6,504.3,521.8,336.0,540.4,147.1,244.8,555.9,497.3,289.2,208.9,275.1,40.5,353.7,558.3,389.6,256.4,172.2,554.4,2222.5,523.3,289.7,469.3,497.2
UY,408.0,649.7,275.1,345.5,221.1,644.8,245.4,623.6,630.2,492.1,303.5,351.1,270.7,279.5,450.8,544.9,322.9,509.0,170.5,248.7,561.3,143.4,310.1,33.7,684.6,310.1,315.7,449.4,277.4,334.3,284.3,662.3,303.1,263.9,140.8,285.2,575.9,284.1,211.9,513.6,371.1,208.1,257.9,221.7,563.0,304.6,321.2,457.3,675.2,260.0,593.8,463.9,684.9,246.8,303.7,243.7,681.3,253.2,263.2,247.2,457.2,357.0,307.2,549.5,324.5,436.0,682.7,497.8,531.5,319.7,656.1,295.2,545.6,237.0,392.8,464.1,509.3,481.9,554.3,348.0,493.1,475.1,287.8,593.4,135.0,287.3,327.6,628.4,607.6,426.7,307.1,609.5,479.0,550.3,651.3,561.7,518.4,308.5,635.5,316.5,310.6,270.3,22.6,522.9,632.3,362.9,533.8,455.8,334.5,260.3,322.3,312.7,345.3,496.6,280.7,457.7,521.4,488.8,248.6,581.7,365.4,11.3,438.6,443.1,0.0,455.2,274.0,295.8,552.3,281.1,332.8,687.8,330.4,489.6,638.9,327.4,274.1,590.7,551.4,601.5,448.1,267.2,329.8,321.1,692.3,514.7,325.9,2441.8,294.8,641.5,240.8,287.2
