from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
OE,267.2,188.3,138.7,56.2,203.6,330.2,314.5,512.3,189.0,127.6,182.8,433.6,221.8,217.5,380.6,559.5,128.1,223.3,533.1,206.1,553.5,172.0,370.1,204.4,161.5,547.9,392.5,77.9,445.3,351.3,412.9,99.3,390.4,30.2,524.3,449.0,56.9,409.0,134.3,313.4,223.5,284.2,249.5,145.8,365.1,208.1,409.6,344.4,466.5,95.7,143.4,159.9,123.3,332.6,132.6,239.7,125.6,194.2,275.7,134.2,350.6,244.5,141.4,132.5,212.9,335.0,453.2,192.6,166.4,127.7,181.7,353.0,140.3,78.0,123.9,221.7,436.4,141.4,128.3,336.0,376.8,414.0,475.9,262.2,104.9,318.3,447.4,0.0,97.7,66.4,163.8,123.6,31.6,256.6,518.9,435.5,243.7,102.9,383.5,349.7,396.5,432.1,573.6,432.9,95.0,433.2,260.2,349.3,114.9,137.0,229.3,424.2,53.5,438.9,101.4,172.3,90.9,63.9,417.0,179.9,399.4,150.5,124.1,130.9,118.0,283.6,578.9,185.8,179.0,383.6,112.7,425.7,24.1,132.8,132.8,319.9,389.8,387.1,324.9,395.1,375.1,111.0,385.0,222.3,207.4,433.2,454.5,424.6,287.7,50.1,3282.1,375.2
OI,353.2,274.3,168.0,29.6,232.9,416.2,405.0,598.3,275.0,213.6,157.7,528.8,251.1,303.5,403.5,715.3,64.3,309.3,619.1,292.1,639.5,258.0,483.9,290.4,247.5,633.9,520.0,163.9,531.3,437.3,498.9,74.2,413.3,55.6,610.3,535.0,86.2,495.0,104.9,397.1,309.5,370.2,335.5,116.9,451.1,289.6,495.6,434.9,552.5,70.6,172.7,81.9,49.9,418.6,161.9,214.6,100.5,280.2,361.7,220.2,436.6,222.4,129.0,137.6,298.9,425.5,539.2,269.7,252.4,102.6,267.7,439.0,113.7,52.9,200.2,307.7,522.4,227.4,103.2,426.5,457.3,500.0,561.9,348.2,52.8,404.3,533.4,85.9,0.0,49.0,249.8,146.2,117.6,342.6,604.9,521.5,226.8,188.9,469.5,435.7,504.6,527.3,659.6,518.9,181.0,519.2,346.2,435.3,89.8,223.0,258.6,510.2,139.5,524.9,76.3,258.3,10.1,149.9,503.0,267.2,485.4,125.4,150.6,216.9,44.6,369.6,664.9,271.8,265.0,474.1,87.6,511.7,110.1,174.4,107.7,416.4,480.3,477.6,410.9,481.1,398.0,197.0,510.3,308.3,293.4,519.2,540.5,510.6,373.7,35.7,3248.5,461.2
OX,323.7,244.8,159.1,69.8,224.0,386.7,371.0,568.8,245.5,184.1,197.9,490.1,242.2,274.0,437.1,616.0,96.3,279.8,589.6,262.6,610.0,228.5,426.6,260.9,218.0,604.4,449.0,134.4,501.8,407.8,469.4,114.4,446.9,50.6,580.8,505.5,77.3,465.5,136.9,369.9,280.0,340.7,306.0,148.9,421.6,264.6,466.1,400.9,523.0,110.8,163.8,113.9,81.9,376.3,153.0,254.8,140.7,250.7,332.2,190.7,407.1,262.6,161.8,152.9,269.4,391.5,509.7,268.8,222.9,142.8,238.2,409.5,153.9,93.1,170.7,278.2,492.9,197.9,143.4,392.5,433.3,470.5,532.4,318.7,64.8,374.8,503.9,56.4,40.1,0.0,220.3,144.0,88.1,313.1,575.4,492.0,264.1,159.4,440.0,406.2,453.0,488.6,630.1,489.4,151.5,489.7,316.7,405.8,130.0,193.5,249.7,480.7,110.0,495.4,116.5,228.8,50.2,120.4,473.5,237.7,455.9,165.6,144.5,187.4,76.6,340.1,635.4,242.3,235.5,440.1,127.8,482.2,80.6,172.1,147.9,376.4,446.3,443.6,392.4,451.6,431.6,167.5,441.5,278.8,263.9,489.7,511.0,481.1,344.2,70.5,3269.1,431.7
PA,111.3,32.4,125.3,203.2,169.3,315.4,299.7,497.5,160.3,31.2,234.0,418.8,187.5,147.4,241.4,527.5,275.1,67.4,518.3,92.4,538.7,258.5,355.3,118.6,146.7,533.1,377.7,146.4,430.5,212.1,398.1,246.3,251.2,177.2,509.5,401.9,195.9,361.9,281.3,298.6,109.8,201.2,234.7,292.8,318.0,155.7,394.8,329.6,428.5,242.7,117.7,306.9,270.3,285.5,139.7,242.2,230.9,131.1,189.9,90.8,335.8,235.0,195.6,186.7,148.6,320.2,415.2,177.8,150.3,197.9,118.6,338.2,185.3,225.0,192.2,117.9,421.6,209.7,275.3,321.2,362.0,366.9,461.1,176.4,251.9,271.2,432.3,146.9,244.7,213.4,0.0,177.8,153.9,152.8,504.1,388.4,234.2,166.6,244.3,302.6,381.7,417.3,558.8,385.8,86.9,395.2,140.7,210.1,241.6,23.1,195.0,409.4,140.0,391.8,224.2,144.4,237.9,150.4,402.2,136.8,352.3,205.8,160.3,51.2,265.0,268.8,533.0,130.9,23.1,368.8,224.8,378.6,146.4,211.5,204.7,305.1,375.0,372.3,277.8,348.0,235.9,71.6,370.2,140.4,178.7,386.1,425.9,379.3,272.9,197.1,3297.8,328.1
PE,295.9,238.2,95.8,102.1,150.1,410.5,371.7,537.2,227.6,172.1,60.2,481.2,168.3,256.1,405.5,584.4,157.8,273.2,558.0,235.1,578.4,294.6,420.6,229.3,186.4,572.8,449.7,185.7,470.2,376.2,437.8,129.0,415.3,92.2,549.2,473.9,55.5,433.9,142.8,338.3,252.5,322.8,274.4,140.3,390.0,246.7,434.5,401.6,491.4,90.2,71.1,170.9,169.2,357.5,106.5,117.1,53.0,223.2,300.6,163.2,375.5,124.9,17.8,8.9,251.5,392.2,478.1,194.9,191.3,69.4,210.7,377.9,56.8,119.1,231.5,260.6,461.3,249.0,99.2,393.2,401.7,438.9,500.8,287.1,150.8,343.2,472.3,122.5,143.6,132.9,208.3,0.0,154.2,295.5,543.8,460.4,129.3,205.9,408.4,374.6,441.3,479.7,598.5,457.8,156.7,458.1,285.1,374.2,63.7,181.5,175.8,449.1,176.1,463.8,95.7,197.2,136.8,186.5,441.9,204.8,424.3,27.9,31.8,175.4,163.9,308.5,603.8,210.7,228.9,440.8,96.3,450.6,146.7,250.8,76.2,383.1,447.0,444.3,349.8,420.0,400.0,172.7,442.2,260.9,246.0,458.1,479.4,449.5,312.6,96.0,3290.4,400.1
PJ,264.2,185.3,137.1,97.9,174.1,327.2,311.5,509.3,186.0,124.6,224.5,430.6,192.3,214.5,377.6,556.5,169.8,220.3,530.1,203.1,550.5,169.0,367.1,201.4,158.5,544.9,389.5,74.9,442.3,348.3,409.9,141.0,387.4,71.9,521.3,446.0,98.6,406.0,176.0,310.4,220.5,281.2,246.5,187.5,362.1,205.1,406.6,341.4,463.5,137.4,129.5,166.1,129.5,329.6,174.3,247.0,167.3,191.2,272.7,131.2,347.6,239.8,183.1,174.2,209.9,332.0,450.2,189.6,163.4,168.8,178.7,350.0,182.0,119.7,120.9,218.7,433.4,138.4,170.0,333.0,373.8,411.0,472.9,259.2,138.3,315.3,444.4,41.6,113.6,99.7,160.8,165.3,0.0,253.6,515.9,432.5,239.0,99.9,380.5,346.7,393.5,429.1,570.6,429.9,92.0,430.2,257.2,346.3,156.6,134.0,199.8,421.2,50.5,435.9,143.1,169.3,119.8,60.9,414.0,176.9,396.4,192.2,165.8,127.9,150.1,280.6,575.9,182.8,176.0,380.6,154.4,422.7,7.5,129.8,174.5,316.9,386.8,384.1,321.9,392.1,372.1,108.0,382.0,219.3,204.4,430.2,451.5,421.6,284.7,91.8,3271.8,372.2
PR,145.6,159.5,215.3,310.5,208.0,324.8,309.1,443.6,64.5,183.1,272.7,346.5,226.2,39.4,255.2,487.9,382.4,194.5,464.4,69.1,484.8,365.8,364.7,79.0,95.6,479.2,387.1,253.7,376.6,225.9,344.2,353.6,265.0,284.5,462.5,362.3,285.9,322.3,388.6,308.0,88.9,48.3,244.1,400.1,278.4,47.7,340.9,339.0,388.9,350.0,205.4,414.2,377.6,245.9,229.7,280.9,318.6,118.9,150.3,134.8,345.2,273.7,283.3,274.4,58.6,329.6,375.6,187.2,90.7,285.6,131.4,347.6,273.0,332.3,299.5,45.4,402.7,317.0,364.8,330.6,371.4,327.3,407.2,136.8,359.2,231.6,392.7,254.2,352.0,320.7,151.8,265.5,261.2,0.0,450.2,348.8,272.9,273.9,258.1,263.0,391.1,365.0,504.9,346.2,196.0,355.6,134.8,223.9,329.3,175.0,233.7,355.5,247.3,352.2,311.9,84.8,345.2,257.7,348.3,77.2,312.7,293.5,248.0,160.3,372.3,278.2,493.4,71.3,150.2,312.7,312.5,339.0,253.7,318.8,292.4,314.5,384.4,381.7,238.2,308.4,249.7,180.7,379.6,50.4,69.5,346.5,386.3,339.7,282.3,304.4,3223.7,288.5
PZ,341.2,423.3,454.1,551.6,423.9,383.7,376.1,63.6,443.2,484.6,517.5,352.2,455.0,418.1,494.4,115.7,623.5,406.0,16.0,399.4,36.4,606.9,398.5,365.0,407.9,30.8,394.9,494.8,284.3,421.5,251.9,594.7,504.2,525.6,48.6,215.1,524.7,261.5,629.7,393.3,419.2,471.9,329.4,641.2,274.1,426.4,248.6,406.0,261.7,591.1,446.5,655.3,618.7,331.2,468.5,485.5,559.7,449.2,363.9,432.2,407.2,478.3,524.4,515.5,419.3,396.6,248.4,379.1,403.0,526.7,461.7,409.6,514.1,573.4,540.6,388.6,275.4,558.1,605.9,397.6,433.4,176.9,55.3,350.4,600.3,316.9,286.4,495.3,593.1,561.8,453.3,506.6,502.3,423.5,0.0,288.0,457.7,515.0,453.7,348.3,447.1,370.7,54.6,156.8,465.8,228.4,355.9,419.5,570.4,476.5,435.3,263.2,488.4,205.0,553.0,397.1,586.3,498.8,256.0,389.5,190.5,534.6,489.1,479.8,613.4,363.5,103.2,383.6,432.6,318.4,553.6,222.9,494.8,559.9,533.5,376.5,353.1,394.7,323.5,244.1,488.9,481.8,435.6,411.1,459.9,277.3,259.1,212.5,367.6,545.5,3175.6,212.9
QA,229.7,311.8,360.6,456.5,330.4,165.3,157.3,274.3,331.7,373.1,492.8,133.8,361.5,306.6,339.3,279.8,565.1,294.5,295.1,287.9,315.5,513.4,180.1,253.5,296.4,309.9,176.5,401.3,228.4,310.0,216.1,501.2,349.1,432.1,254.4,154.2,431.2,22.7,577.5,268.6,307.7,360.4,188.3,564.1,55.7,320.4,212.8,210.1,180.8,497.6,353.0,554.5,522.5,128.6,375.0,460.8,466.2,337.7,252.4,353.6,218.0,453.6,430.9,422.0,307.8,200.7,167.5,293.6,291.1,433.8,350.2,220.4,422.1,479.9,437.4,277.1,194.6,464.6,512.4,192.5,238.7,119.2,230.3,238.9,506.8,351.2,184.6,401.8,499.6,468.3,341.8,413.1,408.8,312.0,280.9,0.0,433.0,421.5,342.2,154.7,228.7,152.3,335.6,138.1,404.0,147.5,244.4,308.0,476.9,365.0,341.8,227.4,394.9,144.1,459.5,285.6,488.6,405.3,220.2,276.7,104.6,441.1,395.6,368.3,545.4,241.1,285.3,272.1,321.1,100.0,460.1,84.5,401.3,493.0,440.0,182.3,134.7,176.3,147.9,49.2,333.8,388.7,217.2,299.6,348.4,193.2,178.2,131.6,245.2,452.0,3029.0,100.9
QC,276.8,218.5,123.6,205.2,111.3,311.7,272.9,476.4,207.9,210.5,86.8,392.0,129.5,236.4,386.4,583.5,230.6,253.5,497.2,215.4,517.6,336.2,321.8,241.3,198.4,512.0,350.9,224.1,409.4,357.1,377.0,201.8,396.2,212.6,488.4,413.1,175.9,373.1,215.6,277.5,232.8,303.1,213.6,213.1,329.2,227.0,373.7,302.8,430.6,163.0,134.0,243.7,278.2,296.7,138.0,54.8,125.8,203.5,312.6,143.5,314.7,47.6,124.3,132.9,231.8,293.4,417.3,156.1,203.3,189.8,191.0,317.1,177.2,214.3,269.9,240.9,400.5,287.4,172.0,294.4,340.9,378.1,440.0,299.1,260.4,282.4,411.5,224.6,228.2,253.3,210.8,126.1,231.6,275.8,483.0,399.6,0.0,244.3,389.3,313.8,342.5,390.5,537.7,397.0,195.1,397.3,291.5,355.1,136.5,234.0,137.0,388.3,217.7,403.0,216.1,209.2,221.4,228.1,381.1,216.8,363.5,103.5,152.2,219.3,256.9,247.7,543.0,222.7,209.2,342.0,216.7,389.8,224.1,289.2,196.6,284.3,348.2,345.5,289.0,359.2,380.9,211.1,343.4,241.2,226.3,397.3,418.6,388.7,251.8,211.3,3274.5,339.3
QE,265.9,187.0,138.8,153.4,175.8,328.9,313.2,511.0,187.7,126.3,240.5,432.3,194.0,216.2,379.3,558.2,225.3,222.0,531.8,204.8,552.2,118.2,368.8,203.1,160.2,546.6,391.2,19.3,444.0,350.0,411.6,196.5,389.1,127.4,523.0,447.7,154.1,407.7,231.5,312.1,222.2,282.9,248.2,243.0,363.8,206.8,408.3,343.1,465.2,192.9,131.2,252.2,215.6,331.3,153.2,248.7,222.8,192.9,274.4,132.9,349.3,241.5,209.1,200.2,211.6,333.7,451.9,191.3,165.1,211.4,180.4,351.7,198.8,175.2,25.5,220.4,435.1,43.0,225.5,334.7,375.5,412.7,474.6,260.9,202.1,317.0,446.1,97.1,194.9,163.6,162.5,191.3,104.1,255.3,517.6,434.2,240.7,0.0,382.2,348.4,395.2,430.8,572.3,431.6,93.7,431.9,258.9,348.0,212.1,135.7,201.5,422.9,69.6,437.6,198.6,171.0,188.1,59.2,415.7,178.6,398.1,219.3,173.8,129.6,215.2,282.3,577.6,184.5,177.7,382.3,209.9,424.4,96.6,135.1,218.2,318.6,388.5,385.8,323.6,393.8,373.8,109.7,383.7,221.0,206.1,431.9,453.2,423.3,286.4,147.3,3274.2,373.9
QI,184.7,266.8,336.7,440.0,349.7,297.8,288.2,421.9,252.9,323.1,414.4,324.8,367.9,227.8,201.6,466.2,434.0,249.5,442.7,209.1,463.1,527.7,342.7,174.7,217.6,457.5,365.1,389.2,354.9,30.3,322.5,459.1,211.4,408.2,440.8,340.6,407.3,300.6,439.8,304.3,228.9,281.6,240.4,426.4,256.7,240.1,319.2,317.0,367.2,458.6,329.1,416.8,384.8,224.2,351.1,422.6,442.3,258.9,146.6,274.8,318.2,415.4,407.0,398.1,229.0,307.6,353.9,318.9,212.3,409.9,271.4,320.6,398.2,463.4,425.3,198.3,340.6,452.5,488.5,305.1,344.4,305.6,385.5,133.1,425.7,209.9,371.0,377.9,419.0,431.3,291.8,389.2,384.9,233.2,428.5,327.1,368.7,409.4,0.0,241.3,369.1,343.3,483.2,324.5,336.0,333.9,165.6,32.1,453.0,315.0,375.4,333.8,409.4,330.5,435.6,206.8,425.2,419.8,326.6,197.9,291.0,417.2,371.7,300.3,407.7,274.5,471.7,193.3,276.1,291.0,436.2,317.3,377.4,355.3,416.1,287.5,325.7,359.7,216.5,286.7,196.1,320.7,357.6,220.8,269.6,324.8,364.6,318.0,278.6,435.5,3202.0,266.8
QL,162.1,244.2,293.0,388.9,262.8,144.0,160.0,279.2,264.1,305.5,356.4,143.3,293.9,239.0,271.7,284.7,504.1,226.9,300.0,220.3,320.4,445.8,189.6,185.9,228.8,314.8,186.0,333.7,233.3,242.4,194.8,433.6,281.5,364.5,259.3,159.1,363.6,119.1,509.9,201.0,240.1,292.8,120.7,496.5,75.2,251.3,191.5,208.3,185.7,430.0,285.4,486.9,454.9,25.9,307.4,324.4,398.6,270.1,184.8,286.0,163.1,317.2,363.3,354.4,240.2,198.9,172.4,218.0,223.5,365.6,282.6,165.5,354.5,412.3,369.8,209.5,204.3,397.0,444.8,160.0,189.3,124.1,242.8,171.3,439.2,185.7,189.5,334.2,432.0,400.7,274.2,345.5,341.2,244.4,285.8,145.6,296.6,353.9,274.6,0.0,224.0,161.8,340.5,143.0,336.4,152.4,176.8,240.4,409.3,297.4,274.2,206.8,327.3,149.0,391.9,218.0,425.2,337.7,198.9,209.1,109.5,373.5,328.0,300.7,477.8,173.5,290.2,204.5,253.5,112.9,392.5,135.8,333.7,425.4,372.4,133.7,144.2,185.8,35.0,105.2,266.2,321.1,212.5,232.0,280.8,143.3,183.1,136.5,177.6,384.4,3020.5,85.3
QM,265.7,347.8,308.4,405.9,278.2,89.5,68.7,390.6,299.0,335.5,379.7,118.9,309.3,342.6,375.3,393.7,477.8,330.5,411.4,323.9,431.8,461.2,60.7,289.5,271.5,426.2,83.1,349.1,387.0,346.0,374.7,449.0,385.1,379.9,370.7,312.8,379.0,221.7,484.0,215.4,343.7,396.4,132.8,425.6,177.8,350.9,371.4,97.0,339.4,483.0,300.8,509.6,473.0,221.9,322.8,347.7,445.8,373.7,288.4,286.5,151.7,340.5,378.7,369.8,343.8,87.6,326.1,233.4,327.5,381.0,386.2,154.1,368.4,427.7,394.9,313.1,353.2,412.4,492.0,30.9,177.9,277.8,354.2,274.9,454.6,285.0,343.2,349.6,447.4,416.1,377.8,360.9,356.6,348.0,397.2,248.2,319.9,369.3,378.2,239.0,0.0,111.5,451.9,291.5,320.1,306.1,280.4,344.0,456.5,401.0,289.6,386.0,342.7,302.7,407.3,321.6,440.6,353.1,378.8,314.0,263.2,423.5,343.4,338.8,467.7,185.6,401.6,308.1,357.1,132.0,407.9,243.1,349.1,414.2,387.8,62.1,144.0,59.7,232.2,207.8,369.8,336.1,5.7,335.6,317.4,292.5,336.8,290.2,189.7,399.8,3090.1,259.5
RC,251.9,334.0,353.8,451.3,323.6,134.9,114.1,370.8,353.9,395.3,425.1,44.1,354.7,328.8,361.5,376.3,523.2,316.7,391.6,310.1,412.0,506.6,45.9,275.7,318.6,406.4,24.1,394.5,324.9,332.2,312.6,494.4,371.3,425.3,350.9,250.7,424.4,159.6,529.4,260.8,329.9,382.6,178.2,471.0,115.7,337.1,309.3,142.4,277.3,528.4,346.2,581.3,544.7,159.8,368.2,393.1,491.2,359.9,274.6,375.8,187.9,385.9,424.1,415.2,330.0,133.0,264.0,278.8,313.7,426.4,372.4,190.3,413.8,473.1,440.3,299.3,291.1,457.8,537.4,76.3,214.1,215.7,334.4,261.1,500.0,275.5,281.1,395.0,492.8,461.5,364.0,406.3,402.0,334.2,377.4,186.1,365.3,414.7,364.4,176.9,112.5,0.0,432.1,234.6,365.5,244.0,266.6,330.2,501.9,387.2,335.0,323.9,388.1,240.6,452.7,307.8,486.0,398.5,316.7,300.2,201.1,468.9,388.8,390.5,513.1,231.0,381.8,294.3,343.3,69.9,453.3,181.0,394.5,459.6,433.2,107.5,104.6,40.7,170.1,145.7,356.0,410.9,101.0,321.8,370.6,230.4,274.7,228.1,235.1,445.2,3079.0,197.4
RE,404.4,486.5,517.3,614.8,487.1,446.9,439.3,126.8,506.4,547.8,580.7,415.4,518.2,481.3,553.4,178.9,686.7,469.2,79.2,462.6,99.6,670.1,461.7,428.2,471.1,94.0,458.1,558.0,347.5,484.7,315.1,657.9,563.2,588.8,111.8,278.3,587.9,324.7,692.9,456.5,482.4,535.1,392.6,704.4,337.3,489.6,311.8,469.2,324.9,654.3,509.7,718.5,681.9,394.4,531.7,548.7,622.9,512.4,427.1,495.4,470.4,541.5,587.6,578.7,482.5,459.8,311.6,442.3,466.2,589.9,524.9,472.8,577.3,636.6,603.8,451.8,338.6,621.3,669.1,460.8,496.6,240.1,118.5,413.6,663.5,380.1,349.6,558.5,656.3,625.0,516.5,569.8,565.5,486.7,63.1,351.2,520.9,578.2,516.9,411.5,510.3,433.9,0.0,220.0,529.0,291.6,419.1,482.7,633.6,539.7,498.5,326.4,551.6,268.2,616.2,460.3,649.5,562.0,319.2,452.7,253.7,597.8,552.3,543.0,676.6,426.7,166.4,446.8,495.8,381.6,616.8,286.1,558.0,623.1,596.7,439.7,416.3,457.9,386.7,307.3,547.9,545.0,498.8,474.3,523.1,340.5,322.3,275.7,430.8,608.7,3233.1,276.1
RK,246.1,328.2,377.0,474.5,346.8,226.8,219.9,136.1,348.1,389.5,440.4,195.3,377.9,323.0,355.7,141.6,588.1,310.9,156.9,304.3,177.3,529.8,241.6,269.9,312.8,171.7,238.0,417.7,152.4,326.4,140.1,517.6,365.5,448.5,116.2,58.2,447.6,104.6,593.9,287.3,324.1,376.8,204.7,580.5,117.2,331.3,136.8,271.6,104.8,514.0,369.4,575.5,538.9,154.0,391.4,408.4,482.6,354.1,268.8,370.0,279.5,401.2,447.3,438.4,324.2,262.2,91.5,302.0,307.9,449.6,366.6,281.9,437.0,496.3,463.5,293.5,118.6,481.0,528.8,244.8,305.7,20.0,99.7,255.3,523.2,275.2,108.6,418.2,516.0,484.7,358.2,429.5,425.2,328.4,142.7,131.1,380.6,437.9,358.6,171.1,290.2,213.8,197.4,0.0,420.4,71.5,260.8,324.4,493.3,381.4,358.2,151.4,411.3,48.1,475.9,302.0,509.2,421.7,144.2,294.4,33.6,457.5,412.0,384.7,561.8,257.5,147.1,288.5,337.5,161.5,476.5,66.0,417.7,509.4,456.4,243.8,196.2,237.8,281.8,87.2,350.2,405.1,278.7,316.0,364.8,117.5,102.2,55.6,261.6,468.4,3074.8,56.0
RT,172.1,93.2,89.5,150.2,126.5,279.6,263.9,461.7,138.4,77.0,191.2,383.0,144.7,166.9,302.2,508.9,222.1,128.2,482.5,135.2,502.9,205.5,319.5,153.8,110.9,497.3,341.9,93.4,394.7,272.9,362.3,193.3,312.0,124.2,473.7,398.4,150.9,358.4,228.3,262.8,152.6,233.6,198.9,239.8,314.5,157.5,359.0,293.8,415.9,189.7,81.9,253.9,217.3,282.0,103.9,199.4,195.1,143.6,225.1,83.6,300.0,192.2,159.8,150.9,162.3,284.4,402.6,142.0,115.8,162.1,131.1,302.4,149.5,172.0,139.2,160.7,385.8,156.7,222.3,285.4,326.2,363.4,425.3,211.6,198.9,267.7,396.8,93.9,191.7,160.4,105.5,142.0,100.9,195.6,468.3,384.9,191.4,113.6,305.1,299.1,345.9,381.5,523.0,382.3,0.0,382.6,201.5,270.9,205.8,86.4,152.2,373.6,87.0,388.3,188.4,121.7,184.9,97.4,366.4,129.3,348.8,170.0,124.5,80.3,212.0,233.0,528.3,135.2,83.9,333.0,189.0,375.1,93.4,158.5,168.9,269.3,339.2,336.5,274.3,344.5,296.7,15.9,334.4,171.7,156.8,382.6,403.9,374.0,237.1,144.1,3259.8,324.6
RU,255.8,337.9,375.8,473.3,345.6,236.5,228.5,188.0,357.8,399.2,439.2,205.0,376.7,332.7,365.4,193.5,545.2,320.6,208.8,314.0,229.2,528.6,251.3,279.6,322.5,223.6,247.7,416.5,88.1,336.1,103.5,520.1,375.2,447.3,168.1,63.9,446.4,114.3,551.4,312.7,333.8,386.5,251.1,562.9,126.9,345.0,100.2,281.3,33.2,512.8,368.2,572.4,540.4,240.1,390.2,407.2,481.4,363.8,278.5,353.9,289.2,400.0,446.1,437.2,333.9,271.9,19.9,300.8,317.2,448.4,376.3,291.6,437.3,495.1,452.6,303.2,51.8,479.8,527.6,251.0,315.4,32.9,144.0,265.0,522.0,238.6,37.0,417.0,514.8,483.5,367.9,428.3,424.0,338.1,194.6,140.8,379.4,436.7,368.3,270.0,299.9,223.5,249.3,51.8,387.5,0.0,270.5,334.1,492.1,391.1,357.0,114.8,410.1,53.8,474.7,311.7,508.0,420.5,107.6,302.8,43.3,456.3,410.8,394.4,535.1,285.2,199.0,298.2,347.2,171.2,475.3,75.7,416.5,481.6,455.2,253.5,205.9,247.5,256.2,96.9,359.9,414.8,288.4,325.7,374.5,80.9,30.6,19.0,289.3,467.2,3084.5,65.7
RX,19.0,101.1,242.8,332.8,255.7,236.4,225.7,360.5,159.0,162.4,320.4,263.4,273.9,133.9,155.7,404.8,388.1,83.8,381.3,115.2,401.7,389.7,281.3,80.8,123.7,396.1,303.7,277.6,293.5,126.4,261.1,381.2,165.5,308.4,379.4,279.2,313.4,239.2,393.9,240.6,135.0,187.7,179.0,380.5,195.3,142.2,257.8,255.6,305.8,373.9,235.2,370.9,338.9,162.8,257.2,328.6,348.4,165.0,67.2,177.2,256.8,321.4,313.1,304.2,135.1,246.2,292.5,225.0,118.4,315.4,177.5,259.2,304.3,356.2,323.4,104.4,319.6,340.9,394.6,256.4,277.5,244.2,324.1,53.7,379.8,148.5,309.6,278.1,373.1,344.6,131.1,295.3,285.1,139.3,367.1,265.7,320.6,297.8,158.6,179.9,307.7,281.9,421.8,263.1,193.3,272.5,0.0,124.4,359.1,154.3,281.4,272.4,271.2,269.1,341.7,112.9,364.9,281.6,265.2,104.0,229.6,323.3,277.8,157.6,361.8,213.1,410.3,99.4,110.4,229.6,342.3,255.9,277.6,309.4,322.2,226.1,264.3,298.3,166.1,225.3,150.2,178.0,296.2,126.9,175.7,263.4,303.2,256.6,217.2,328.3,3212.1,205.4
SE,152.5,234.6,304.5,409.4,317.5,265.6,256.0,389.7,220.7,290.9,382.2,292.6,335.7,195.6,169.4,434.0,401.8,217.3,410.5,176.9,430.9,495.5,310.5,142.5,185.4,425.3,332.9,357.0,322.7,1.9,290.3,426.9,179.2,376.0,408.6,308.4,375.1,268.4,407.6,272.1,196.7,249.4,208.2,394.2,224.5,209.4,287.0,284.8,335.0,426.4,296.9,384.6,352.6,192.0,318.9,390.4,410.1,226.7,114.4,242.6,286.0,383.2,374.8,365.9,196.8,275.4,321.7,278.7,180.1,377.7,239.2,288.4,366.0,431.2,393.1,166.1,348.8,420.3,456.3,272.9,312.2,273.4,345.7,100.9,393.5,177.7,338.8,345.7,386.8,399.1,259.6,357.0,352.7,201.0,396.3,294.9,336.5,377.2,34.1,209.1,336.9,311.1,451.0,292.3,303.8,301.7,133.4,0.0,420.8,282.8,343.2,301.6,377.2,298.3,403.4,174.6,393.0,387.6,294.4,165.7,258.8,385.0,339.5,268.1,375.5,242.3,439.5,161.1,243.9,258.8,404.0,285.1,345.2,323.1,383.9,255.3,293.5,327.5,184.3,254.5,163.9,288.5,325.4,188.6,237.4,292.6,332.4,285.8,246.4,403.3,3169.8,234.6
SG,365.1,286.2,152.2,68.6,179.0,439.4,400.6,583.9,275.6,228.5,67.8,484.6,197.2,304.1,461.9,671.1,94.0,321.2,604.7,283.1,625.1,297.0,439.7,285.7,242.8,619.5,475.8,202.9,516.9,432.6,484.5,65.2,471.7,94.6,595.9,520.6,111.9,480.6,79.0,385.0,300.5,370.8,321.1,76.5,436.7,294.7,481.2,430.5,538.1,26.4,127.5,107.1,141.6,404.2,162.9,124.7,10.6,271.2,357.0,211.2,422.2,132.5,39.1,47.7,299.5,421.1,524.8,223.8,247.7,125.8,258.7,424.6,113.2,77.7,248.9,308.6,508.0,266.4,35.4,422.1,448.4,485.6,547.5,343.5,123.8,389.9,519.0,124.9,91.6,135.3,278.5,56.3,156.6,343.5,590.5,507.1,136.9,227.9,464.8,421.3,460.4,483.1,645.2,504.5,213.1,504.8,341.5,430.6,0.0,237.9,204.7,495.8,178.5,510.5,101.1,253.6,84.8,188.9,488.6,261.2,471.0,35.5,88.2,231.8,120.3,355.2,679.0,267.1,276.9,469.7,112.4,497.3,149.1,257.8,132.5,412.0,475.9,473.2,396.5,466.7,456.4,229.1,466.1,308.9,294.0,504.8,526.1,496.2,359.3,74.7,3295.7,446.8
