from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
JX,379.3,227.4,249.7,351.6,250.7,304.6,181.7,361.9,316.4,368.4,308.4,321.0,333.2,205.5,282.3,411.3,402.1,167.1,217.5,355.3,206.8,448.1,367.7,209.4,264.7,159.7,352.9,155.7,394.6,296.9,450.4,357.8,173.5,223.7,451.3,260.3,396.1,209.4,441.0,471.8,466.6,217.9,315.2,272.5,220.4,123.6,203.0,408.7,232.8,268.6,462.1,288.7,249.5,222.4,438.9,473.3,449.4,192.7,297.9,417.0,309.6,290.6,229.0,0.0,131.5,260.0,225.5,304.7,223.9,416.3,176.0,147.0,409.4,243.3,255.1,379.3,323.5,234.0,281.3,392.1,312.3,424.4,310.5,236.4,280.4,373.2,307.8,274.4,241.8,246.3,337.9,297.5,184.9,381.5,163.5,314.8,390.7,155.6,307.3,348.4,465.4,275.8,414.8,327.1,427.2,178.8,408.9,362.5,143.2,428.9,445.6,389.2,317.6,448.0,221.8,414.9,291.0,260.3,429.8,460.4,262.7,398.4,372.7,466.5,213.0,378.0,250.4,210.2,202.0,350.0,324.7,66.2,394.0,466.8,419.5,339.4,404.4,442.7,266.9,298.8,1563.8,361.3,122.8,175.0,288.9,230.3,320.4,267.1,151.6,229.4,381.8,233.8,388.9,191.5,477.0,157.3,144.1,403.0,293.3,278.3,352.5,156.6,366.0,353.8,320.5,134.0,424.7,493.8,205.8,261.3,220.7,339.1,121.5,329.0
JY,439.6,216.1,215.0,406.2,264.0,222.1,50.1,441.5,233.9,428.7,225.9,387.9,300.9,236.5,199.8,332.9,525.1,113.0,314.1,415.6,75.2,508.4,428.8,182.1,374.3,105.6,432.5,101.6,474.2,406.5,308.3,279.4,41.9,169.6,511.6,356.9,456.4,182.1,300.3,329.6,405.9,314.5,345.4,208.6,209.1,96.3,233.6,469.0,329.4,269.4,522.4,261.3,346.1,90.8,499.2,397.5,292.3,165.4,252.4,496.6,269.4,263.3,97.4,143.5,0.0,334.7,171.4,401.3,232.4,476.6,65.9,146.4,497.4,256.6,268.4,439.6,241.0,245.3,391.0,452.4,367.2,484.7,228.0,201.7,276.4,433.5,404.4,371.0,353.5,342.9,417.5,286.2,292.1,333.3,267.8,279.2,470.3,24.0,376.0,316.1,377.8,254.1,328.8,349.8,495.9,178.9,467.8,422.8,156.3,489.2,367.2,512.2,373.8,516.7,318.4,475.2,208.5,277.7,490.1,382.1,249.4,458.7,276.7,354.5,81.4,285.2,196.3,156.1,70.4,410.3,242.2,114.9,454.3,527.1,488.2,246.6,463.3,503.0,221.0,360.2,1660.4,421.6,118.2,188.1,261.6,113.0,323.0,327.8,83.7,218.1,450.5,179.7,449.2,298.7,537.3,231.4,224.0,461.9,389.9,374.9,412.8,129.3,283.5,414.1,256.0,111.7,485.0,359.4,74.2,226.6,166.6,256.6,134.6,389.3
JZ,170.1,221.8,187.5,91.5,188.5,145.7,322.8,268.0,196.9,159.2,141.4,140.5,106.0,199.9,149.5,200.8,275.9,244.0,80.4,146.1,279.1,238.9,158.5,396.3,39.5,248.0,239.1,254.5,249.8,71.7,173.9,243.0,346.8,194.0,242.1,93.9,186.9,396.3,189.4,218.7,289.5,129.6,55.1,181.9,214.8,339.9,197.4,199.5,114.5,151.6,252.9,490.8,113.5,270.4,229.7,281.1,181.4,409.0,112.3,272.2,242.7,492.7,369.6,243.2,304.8,0.0,225.6,133.2,218.3,207.1,296.3,363.3,248.2,181.1,192.9,170.1,157.2,171.8,78.1,182.9,54.3,215.2,196.7,174.2,274.8,164.0,136.3,102.9,18.7,74.8,259.4,291.9,184.3,172.3,197.1,87.6,301.1,348.9,126.8,121.2,261.4,136.3,194.4,99.9,246.7,192.4,304.7,153.3,359.5,219.7,215.5,263.0,60.9,267.5,115.8,205.7,140.8,159.9,220.6,265.7,257.1,189.2,145.5,243.6,346.3,150.8,225.4,208.2,342.6,140.8,122.6,282.5,184.8,257.6,239.0,112.2,300.2,233.5,194.3,50.2,1682.1,152.1,189.2,391.3,491.0,350.6,93.2,7.0,269.5,223.8,201.3,208.8,179.7,190.9,267.8,151.7,157.7,298.8,121.8,96.6,143.3,372.9,172.6,144.6,258.3,350.3,215.5,225.0,279.6,199.1,205.7,172.8,337.8,119.8
KC,353.8,86.3,197.7,326.1,227.5,210.4,118.2,336.4,222.2,342.9,214.2,295.5,289.2,106.7,188.1,303.2,376.6,39.4,192.0,329.8,113.2,422.6,342.2,223.2,239.2,43.4,327.4,49.9,369.1,271.4,296.6,249.7,197.1,39.8,425.8,234.8,370.6,223.2,288.6,317.9,358.5,192.4,289.7,136.0,79.3,194.8,103.8,383.2,207.3,257.7,436.6,302.5,224.0,104.5,413.4,365.2,280.6,263.9,240.7,391.5,168.5,304.4,223.2,184.1,142.1,234.5,0.0,279.2,102.6,390.8,91.7,244.9,383.9,220.1,231.9,353.8,229.3,210.8,255.8,366.6,286.8,398.9,216.3,184.4,139.3,347.7,282.3,248.9,216.3,220.8,312.4,156.4,144.3,313.2,120.0,267.5,365.2,144.3,281.8,304.4,357.3,242.4,306.7,301.6,401.7,31.1,383.4,337.0,254.8,403.4,337.5,363.7,292.1,422.5,196.3,389.4,196.8,266.0,404.3,352.3,141.4,372.9,265.0,342.8,141.7,273.5,66.5,26.3,196.2,324.5,230.5,223.4,368.5,441.3,394.0,234.9,378.9,417.2,145.6,273.3,1618.4,335.8,50.8,286.6,302.7,146.0,307.4,241.6,106.8,88.3,356.3,49.9,363.4,150.9,451.5,101.6,76.2,377.5,267.8,252.8,327.0,227.8,271.8,328.3,244.3,210.2,399.2,347.7,113.7,209.3,18.8,244.9,233.1,303.5
KD,210.2,276.6,242.3,214.9,243.3,269.1,377.6,222.5,309.0,199.3,264.8,108.9,229.4,254.7,274.9,222.9,230.4,298.8,135.2,186.2,337.6,279.0,198.6,451.1,128.0,302.8,193.6,309.3,204.3,160.2,297.3,300.2,401.6,248.8,282.2,196.8,227.0,451.1,206.6,235.9,285.0,174.4,178.5,236.7,269.6,394.7,252.2,239.6,169.3,261.2,293.0,557.7,167.2,328.9,269.8,276.6,198.6,463.8,235.7,226.7,297.5,559.6,482.6,298.0,359.6,123.3,280.4,0.0,273.1,247.2,351.1,418.1,202.7,235.9,247.7,210.2,280.6,226.6,201.5,223.0,177.7,255.3,303.1,229.0,329.6,204.1,162.1,128.7,105.1,100.6,213.9,346.7,239.1,194.4,251.9,211.0,255.6,403.7,95.2,244.6,256.9,268.4,317.8,223.3,201.2,247.2,232.8,193.4,414.3,210.2,237.6,217.5,184.3,222.0,169.5,245.8,264.2,252.9,260.7,261.2,311.9,229.3,268.9,260.8,401.1,274.2,280.2,263.0,455.6,180.9,246.0,337.3,184.0,297.7,193.5,235.6,228.3,273.6,249.1,173.6,1636.6,192.2,244.0,446.1,557.9,405.4,216.6,130.4,324.3,278.6,155.8,263.6,219.8,245.7,307.9,206.5,212.5,226.9,10.1,214.8,183.4,427.7,189.8,184.7,313.1,405.1,255.6,348.4,338.1,253.9,260.5,296.2,392.6,159.9
KO,359.5,66.3,95.0,331.8,124.8,149.9,181.5,302.3,161.7,348.6,153.7,301.2,228.7,35.3,127.6,285.5,342.5,102.7,197.7,335.5,176.5,428.3,347.9,286.5,244.9,106.7,293.3,113.2,335.0,277.1,236.1,229.6,260.4,52.7,431.5,240.5,376.3,286.5,228.1,257.4,340.8,198.1,295.4,48.5,59.3,258.1,32.4,388.9,213.0,130.1,442.3,365.8,229.7,167.8,419.1,325.3,220.1,327.2,156.9,357.4,109.3,367.7,286.5,209.0,205.4,240.2,84.9,284.9,0.0,396.5,155.0,308.2,349.8,117.4,129.2,359.5,168.8,108.1,261.5,372.3,292.5,404.6,155.8,81.7,119.3,353.4,288.0,254.6,222.0,226.5,278.3,136.4,165.1,261.1,162.9,183.7,331.1,207.6,287.5,243.9,305.6,122.9,256.6,276.9,325.8,112.4,349.3,342.7,325.3,326.7,319.8,329.6,297.8,389.4,202.0,395.1,136.3,134.4,410.0,309.9,38.7,378.6,204.5,282.3,205.0,213.0,84.1,66.9,259.5,330.2,170.0,248.3,374.2,447.0,328.0,174.4,344.8,422.9,42.9,279.0,1675.1,341.5,155.0,357.1,366.0,209.3,246.2,247.3,170.1,42.6,290.3,67.5,369.1,171.7,457.2,67.5,123.5,343.4,273.5,258.5,332.7,291.1,211.3,334.0,165.8,273.5,404.9,287.2,177.0,106.6,100.1,184.4,303.6,309.2
KY,120.5,378.5,306.1,288.6,330.1,277.6,479.5,344.1,328.8,156.9,273.3,239.1,237.9,356.6,281.4,256.9,352.0,400.7,275.9,161.8,411.0,235.3,156.2,474.5,256.7,404.7,315.2,411.2,349.7,288.9,305.8,334.2,509.0,350.7,231.9,268.2,166.4,474.5,240.6,269.9,319.0,258.3,227.8,338.6,371.5,496.6,354.1,110.3,240.7,283.5,189.0,553.8,293.6,402.3,219.1,310.6,232.6,565.7,244.2,291.6,399.4,555.7,501.5,399.9,461.5,217.1,382.3,256.6,375.0,0.0,453.0,520.0,364.7,322.7,334.5,167.8,289.1,308.1,273.4,93.7,249.6,55.4,328.6,330.9,431.5,161.7,306.1,272.7,235.9,244.6,335.5,448.6,341.0,228.4,353.8,219.5,377.2,505.6,202.9,253.1,290.9,268.2,293.7,231.8,322.8,349.1,276.1,103.7,516.2,191.1,271.6,339.1,256.2,343.6,262.2,203.4,272.7,291.8,162.7,295.2,413.8,155.6,277.4,294.8,503.0,282.7,382.1,364.9,474.5,156.5,254.5,439.2,182.5,215.8,315.1,244.1,271.6,156.9,351.0,245.5,1761.6,167.8,345.9,548.0,554.0,507.3,225.1,210.2,426.2,380.5,277.4,365.5,192.7,347.6,203.9,308.4,314.4,270.2,245.2,286.2,72.8,529.6,223.8,160.3,415.0,507.0,231.2,356.9,411.5,322.2,362.4,304.7,494.5,98.9
LF,428.9,150.1,261.5,401.2,291.3,274.1,26.4,411.5,285.9,418.0,277.9,370.6,352.9,170.5,251.8,329.6,451.2,47.0,267.1,404.9,127.2,497.7,417.3,224.8,314.3,39.6,414.4,35.6,444.2,346.5,360.3,276.1,105.3,103.6,500.9,309.9,445.7,224.8,352.3,381.6,384.9,267.5,364.8,199.8,143.1,139.0,167.6,458.3,282.4,321.4,511.7,304.1,299.1,142.8,488.5,391.6,344.3,208.1,304.4,451.1,232.3,306.0,131.4,186.7,86.3,309.6,105.4,354.3,166.4,465.9,0.0,189.1,423.5,283.9,295.7,428.9,293.0,274.6,330.9,441.7,361.9,474.0,280.0,248.2,203.1,422.8,357.4,324.0,291.4,295.9,387.5,220.2,226.1,385.3,201.8,331.2,440.3,52.5,356.9,368.1,383.7,306.1,333.1,401.8,422.0,112.9,435.6,412.1,199.0,413.0,363.9,438.3,367.2,442.8,271.4,464.5,260.5,329.7,479.4,378.7,205.2,448.0,328.7,406.5,49.9,337.2,130.3,90.1,104.4,399.6,294.2,157.6,443.6,516.4,414.3,298.6,431.1,492.3,209.4,348.4,1621.0,410.9,86.0,230.8,304.3,54.2,371.1,316.7,51.0,152.1,376.6,113.7,438.5,232.7,526.6,165.4,158.0,429.7,342.9,327.9,402.1,172.0,335.5,403.4,308.0,154.4,474.3,411.4,126.2,273.1,100.6,308.6,177.3,378.6
LO,472.0,284.7,342.4,444.3,343.4,368.2,196.2,454.6,380.0,461.1,372.0,413.7,425.9,305.1,345.9,384.0,494.8,181.6,310.2,448.0,221.3,540.8,460.4,182.1,357.4,174.2,445.6,170.2,487.3,389.6,423.1,330.5,188.0,238.2,544.0,353.0,488.8,182.1,413.7,444.5,439.3,310.6,407.9,334.4,277.7,96.3,302.2,501.4,325.5,361.3,554.8,261.4,342.2,236.9,531.6,446.0,422.1,165.4,398.5,509.7,366.9,263.3,243.5,139.6,146.0,352.7,240.0,397.4,301.0,509.0,190.5,0.0,502.1,336.0,347.8,472.0,387.1,326.7,374.0,484.8,405.0,517.1,374.1,329.1,337.7,465.9,400.5,367.1,334.5,339.0,430.6,354.8,277.6,394.0,256.2,425.3,483.4,170.1,400.0,441.1,438.1,368.5,387.5,419.8,519.9,247.5,501.6,455.2,45.0,521.6,418.3,481.9,410.3,540.7,314.5,507.6,354.6,353.0,522.5,433.1,339.8,491.1,422.8,439.2,227.5,458.0,264.9,224.7,216.5,442.7,388.3,111.0,486.7,559.5,512.2,392.7,497.1,535.4,344.0,391.5,1656.5,454.0,200.6,42.4,261.6,244.8,413.1,359.8,166.1,286.7,474.5,248.3,481.6,284.2,569.7,250.0,236.8,495.7,386.0,371.0,445.2,17.0,429.7,446.5,335.8,66.6,517.4,466.5,220.3,354.0,235.2,402.7,25.4,421.7
LT,275.5,360.1,307.8,336.5,308.8,362.7,461.1,143.9,374.5,264.6,366.5,143.1,287.2,338.2,340.4,288.2,136.2,382.3,293.6,251.5,403.1,344.3,244.5,505.8,249.6,386.3,83.6,392.8,54.2,281.8,360.6,365.5,501.1,332.3,347.5,336.4,292.3,505.8,271.9,301.2,350.3,294.0,300.1,302.2,353.1,478.2,335.7,304.9,308.9,326.7,311.9,554.1,325.6,394.4,335.1,341.9,263.9,547.3,293.5,76.6,363.0,556.0,493.6,381.5,443.1,244.9,363.9,194.7,344.9,312.5,434.6,501.6,0.0,301.4,313.2,275.5,322.9,292.1,357.4,288.3,298.9,320.6,368.6,294.5,411.4,269.4,283.7,250.3,226.7,222.2,103.9,428.5,322.6,259.7,335.4,268.8,177.0,487.2,117.3,302.4,322.2,333.9,325.0,281.1,142.2,330.7,127.1,258.7,497.8,185.6,302.9,123.3,305.5,109.9,297.9,311.1,349.1,318.4,326.0,326.5,343.0,294.6,268.3,326.1,484.6,332.0,363.7,346.5,466.6,246.2,303.8,420.8,218.2,338.7,101.5,293.4,156.9,338.9,314.6,294.8,1544.6,257.5,327.5,529.6,554.3,488.9,274.4,252.0,407.8,362.1,97.1,347.1,285.1,329.2,326.8,290.0,296.0,105.6,183.3,354.4,248.7,511.2,255.1,250.0,378.6,488.6,320.9,404.0,403.6,319.4,344.0,338.5,476.1,225.2
LU,267.4,141.9,73.4,234.0,9.1,124.9,305.3,285.1,153.3,256.5,120.6,236.0,145.5,159.1,115.1,277.1,373.2,226.5,158.8,243.4,181.9,336.2,256.6,324.2,202.1,230.5,336.4,237.0,347.1,234.3,213.4,221.2,279.9,176.5,339.4,234.6,284.2,324.2,215.6,244.9,332.4,221.7,173.2,81.0,148.9,323.3,156.2,296.8,204.1,28.3,350.2,403.5,257.0,173.2,327.0,312.8,207.6,392.4,57.6,369.5,141.8,405.4,272.4,226.6,266.8,162.5,208.7,277.8,123.7,304.4,278.8,346.7,345.5,0.0,11.7,267.4,147.8,8.4,218.8,280.2,195.0,312.5,147.4,73.3,197.5,261.3,298.9,265.5,181.3,237.4,261.1,208.9,167.7,248.6,180.5,84.4,313.9,287.6,224.1,160.7,293.1,35.5,233.9,177.6,344.0,175.8,402.0,250.6,342.9,317.0,311.4,360.3,201.6,364.8,225.6,303.0,123.8,20.0,317.9,297.4,121.8,286.5,192.0,269.8,276.4,190.3,207.9,190.7,245.4,238.1,101.8,265.9,282.1,354.9,336.3,151.7,397.5,330.8,93.4,188.0,1657.9,249.4,172.6,374.7,403.7,333.1,146.9,155.6,252.9,151.5,298.6,191.3,277.0,174.3,365.1,135.1,141.1,396.1,266.4,237.3,240.6,356.3,198.8,241.9,157.4,333.7,312.8,264.5,182.4,89.5,189.1,163.4,321.2,217.1
MD,277.8,152.3,83.8,244.4,3.9,135.3,315.7,295.5,163.7,266.9,131.0,248.2,155.9,169.5,125.5,287.5,383.6,236.9,169.1,253.8,192.3,346.6,266.2,334.6,212.5,240.9,346.8,247.4,357.5,244.7,223.8,231.6,290.3,186.9,349.8,245.0,294.6,334.6,226.0,255.3,342.8,232.1,183.6,91.4,159.3,333.7,166.6,307.2,214.5,38.7,360.6,413.9,267.4,183.6,337.4,323.2,218.0,402.8,68.0,379.9,152.2,415.8,282.8,237.0,277.2,172.9,219.1,288.2,134.1,314.8,289.2,357.1,355.9,10.3,0.0,277.8,158.2,18.8,229.2,290.6,205.4,322.9,157.8,83.7,200.6,271.7,309.3,275.9,191.7,247.8,271.5,217.7,178.1,259.0,190.9,94.8,324.3,298.0,234.5,171.1,303.5,45.9,244.3,188.0,354.4,186.2,412.4,261.0,353.3,327.4,321.8,370.7,212.0,375.2,236.0,313.4,134.2,30.4,328.3,307.8,132.2,296.9,202.4,280.2,286.8,200.7,218.3,201.1,255.8,248.5,112.2,276.3,292.5,365.3,346.7,162.1,407.9,341.2,103.8,201.3,1668.3,259.8,183.0,385.1,414.1,343.5,157.3,166.0,263.3,161.9,309.0,201.7,287.4,184.7,375.5,145.5,151.5,406.5,276.8,247.7,251.0,366.7,209.2,252.3,167.8,344.1,323.2,274.9,192.8,99.9,199.5,173.8,331.6,227.5
MG,112.5,343.2,270.8,253.3,294.8,242.3,444.2,308.8,293.5,11.3,238.0,160.4,202.6,321.3,246.1,221.6,316.7,365.4,240.6,102.7,375.7,170.1,75.6,439.2,221.4,369.4,279.9,375.9,309.5,253.6,270.5,298.9,473.7,315.4,173.3,232.9,118.1,439.2,205.3,234.6,283.7,223.0,192.5,303.3,336.2,461.3,318.8,141.9,205.4,248.2,184.1,518.5,258.3,367.0,160.9,275.3,197.3,530.4,208.9,251.4,364.1,520.4,466.2,364.6,426.2,181.8,347.0,221.3,339.7,149.5,417.7,484.7,324.5,287.4,299.2,0.0,253.8,272.8,238.1,125.3,214.3,157.6,293.3,295.6,403.5,6.3,266.1,237.4,200.6,209.3,300.2,417.2,305.7,193.1,318.5,184.2,341.9,470.3,167.6,217.8,255.6,232.9,258.4,196.5,287.5,313.8,235.9,95.7,480.9,150.9,236.3,303.8,220.9,365.2,226.9,139.6,237.4,256.5,151.8,259.9,378.5,141.6,242.1,259.5,467.7,247.4,346.8,329.6,439.2,43.5,219.2,403.9,101.9,188.8,279.8,208.8,231.4,164.7,315.7,207.3,1721.4,108.7,310.6,512.7,518.7,472.0,193.7,174.9,390.9,345.2,242.1,330.2,136.3,312.3,199.0,273.1,279.1,230.0,209.9,250.9,85.7,494.3,188.5,101.2,379.7,471.7,146.7,321.6,376.2,286.9,327.1,269.4,459.2,62.2
MI,271.2,189.1,137.2,237.8,161.2,23.3,293.9,336.4,24.6,260.3,27.1,208.9,120.1,206.3,32.5,181.0,344.3,232.8,243.1,247.2,162.1,340.0,259.6,290.1,205.9,236.8,307.5,243.3,318.2,238.1,127.5,219.4,260.1,223.7,343.2,238.4,288.0,290.1,119.5,148.8,225.1,225.5,177.0,128.2,196.1,343.4,203.4,300.6,207.9,114.6,354.0,369.4,260.8,153.4,330.8,216.7,111.5,412.5,75.3,340.6,189.0,371.3,252.6,302.6,247.0,166.3,255.9,248.9,170.9,308.2,247.9,393.5,316.6,153.8,165.6,271.2,0.0,139.2,222.6,284.0,198.8,316.3,31.6,153.7,237.4,265.1,302.7,269.3,185.1,241.2,327.8,254.5,243.7,152.5,256.5,88.2,369.5,267.8,195.2,135.3,197.0,99.3,148.0,181.4,315.1,251.8,346.7,254.4,403.4,320.8,195.7,331.4,205.4,335.9,229.4,306.8,23.8,122.9,321.7,201.3,169.0,290.3,95.9,173.7,256.6,104.4,255.1,237.9,225.6,241.9,43.4,341.9,285.9,358.7,307.4,65.8,342.2,334.6,140.6,194.7,1750.5,253.2,226.2,435.2,369.6,298.4,150.7,159.4,245.0,198.7,269.7,238.5,280.8,250.3,368.9,211.1,217.1,340.8,237.5,241.1,244.4,376.4,102.7,245.7,155.6,358.8,316.6,178.6,162.6,153.3,265.1,10.3,381.7,220.9
MK,273.6,133.4,78.1,240.2,18.3,131.1,296.8,276.6,144.8,262.7,128.8,242.2,153.7,150.6,110.7,268.6,379.4,216.0,150.3,249.6,173.4,342.4,262.8,315.7,208.3,222.0,267.6,228.5,309.3,240.5,219.2,212.7,271.4,168.0,345.6,240.8,299.8,315.7,211.2,240.5,323.9,227.9,179.4,72.5,140.4,314.8,145.7,303.0,210.3,34.5,356.4,394.9,182.2,164.7,333.2,308.4,203.2,383.9,63.8,331.7,133.3,396.9,261.9,218.1,256.3,168.7,200.2,284.0,115.2,310.6,270.3,338.2,351.7,9.2,21.0,273.6,154.0,0.0,225.0,286.4,201.2,318.7,138.9,64.8,187.0,267.5,300.4,271.7,187.5,243.6,252.6,200.4,159.2,244.2,172.0,90.6,305.4,279.1,232.3,166.9,288.7,41.7,239.7,183.8,350.2,165.3,323.6,256.8,334.4,323.2,302.9,368.5,207.8,371.0,233.8,309.2,119.4,26.2,324.1,291.0,114.4,292.7,172.3,265.4,267.9,196.1,199.4,182.2,236.9,244.3,108.0,257.4,288.3,361.1,342.5,157.5,317.1,337.0,84.9,194.2,1649.4,255.6,162.1,366.2,395.2,322.6,157.0,161.8,244.4,141.0,304.8,182.8,283.2,165.8,371.3,124.6,132.6,317.7,272.6,243.5,246.8,347.8,194.4,248.1,146.9,325.2,321.0,270.3,173.9,89.7,180.6,169.6,312.7,223.3
MN,224.2,235.5,201.2,156.9,202.2,211.1,336.5,322.1,262.3,213.3,206.8,194.6,171.4,213.6,214.9,254.9,330.0,257.7,147.7,200.2,296.5,293.0,212.6,410.0,106.8,261.7,293.2,268.2,303.9,139.0,239.3,308.4,360.5,207.7,296.2,15.7,241.0,410.0,254.8,284.1,317.0,115.3,120.5,195.6,228.5,353.6,211.1,253.6,34.8,220.1,307.0,504.5,150.6,287.8,283.8,308.6,246.8,422.7,177.7,326.3,256.4,506.4,441.5,256.9,318.5,67.2,239.3,200.5,232.0,261.2,310.0,377.0,302.3,194.8,206.6,224.2,222.6,185.5,0.0,237.0,30.9,269.3,262.0,187.9,288.5,218.1,203.6,170.2,86.0,142.1,313.5,305.6,198.0,226.4,210.8,153.0,355.2,362.6,180.9,186.6,288.9,201.7,259.8,165.3,300.8,206.1,358.8,207.4,373.2,273.8,269.6,317.1,37.5,321.6,119.2,259.8,206.2,211.8,274.7,293.2,270.8,243.3,210.9,309.0,360.0,216.2,239.1,221.9,414.5,194.9,188.0,296.2,238.9,311.7,293.1,177.6,354.3,287.6,208.0,17.4,1736.2,206.2,202.9,405.0,504.7,364.3,158.6,72.4,283.2,237.5,255.4,222.5,233.8,204.6,321.9,165.4,171.4,352.9,189.1,73.2,197.4,386.6,238.0,198.7,272.0,364.0,269.6,290.4,297.0,212.8,219.4,238.2,351.5,173.9
MS,74.2,332.2,259.8,242.3,283.8,231.3,433.2,297.8,282.5,110.6,227.0,192.8,191.6,310.3,235.1,210.6,305.7,354.4,229.6,115.5,364.7,208.3,109.9,428.2,210.4,358.4,268.9,364.9,279.6,242.6,259.5,287.9,462.7,304.4,211.5,221.9,156.3,428.2,194.3,223.6,272.7,212.0,181.5,292.3,325.2,450.3,307.8,84.0,194.4,237.2,210.8,507.5,247.3,356.0,199.1,264.3,186.3,519.4,197.9,289.6,353.1,509.4,455.2,353.6,415.2,170.8,336.0,210.3,328.7,91.6,406.7,473.7,278.0,276.4,288.2,121.5,242.8,261.8,227.1,0.0,203.3,58.7,282.3,284.6,385.2,115.4,259.8,226.4,189.6,198.3,289.2,402.3,294.7,182.1,307.5,173.2,330.9,459.3,156.6,206.8,244.6,221.9,247.4,185.5,276.5,302.8,274.1,57.4,469.9,189.1,225.3,292.8,209.9,297.3,215.9,157.1,226.4,245.5,184.5,248.9,367.5,177.4,231.1,248.5,456.7,236.4,335.8,318.6,428.2,110.2,208.2,392.9,136.2,237.6,268.8,197.8,269.6,178.7,304.7,199.2,1711.9,121.5,299.6,501.7,507.7,461.0,178.8,163.9,379.9,334.2,231.1,319.2,149.1,301.3,225.7,262.1,268.1,268.2,198.9,239.9,26.5,483.3,177.5,114.0,368.7,460.7,184.9,310.6,365.2,275.9,316.1,258.4,448.2,52.6
MU,201.4,255.0,220.7,122.8,221.7,177.0,356.0,299.3,228.2,190.5,172.7,170.0,137.3,233.1,180.8,232.1,307.2,277.2,113.6,177.4,310.4,270.2,189.8,429.5,72.7,281.2,270.4,287.7,281.1,104.9,205.2,274.3,380.0,227.2,273.4,56.4,218.2,429.5,220.7,250.0,320.8,162.8,86.4,215.1,248.0,373.1,230.6,230.8,73.3,182.9,284.2,523.9,146.7,301.7,261.0,312.4,212.7,442.2,143.6,303.5,275.9,525.9,400.9,276.4,338.0,33.1,258.8,166.4,251.5,238.4,329.5,396.5,279.5,214.3,226.1,201.4,188.5,203.0,40.6,214.2,0.0,246.5,228.0,207.4,315.3,195.3,169.5,136.1,51.9,108.0,290.7,325.1,217.5,203.6,230.3,118.9,332.4,382.1,158.1,152.5,292.7,167.6,225.7,131.2,278.0,225.6,336.0,184.6,392.7,251.0,246.8,294.3,6.5,298.8,149.0,237.0,172.1,191.2,251.9,297.0,290.3,220.5,176.8,274.9,379.5,182.1,258.6,241.4,373.9,172.1,153.9,315.7,216.1,288.9,270.3,143.5,331.5,264.8,227.5,9.8,1713.4,183.4,222.4,424.5,524.2,383.8,128.4,38.3,302.7,257.0,232.6,242.0,211.0,224.1,299.1,184.9,190.9,330.1,155.0,42.2,174.6,406.1,203.9,175.9,291.5,383.5,246.8,256.3,310.9,232.3,238.9,204.1,371.0,151.1
NA,106.7,364.7,292.3,274.8,316.3,263.8,465.7,330.3,315.0,143.1,259.5,225.3,224.1,342.8,267.6,243.1,338.2,386.9,262.1,148.0,397.2,240.8,142.4,460.7,242.9,390.9,301.4,397.4,312.1,275.1,292.0,320.4,495.2,336.9,244.0,254.4,200.7,460.7,226.8,256.1,305.2,244.5,214.0,324.8,357.7,482.8,340.3,96.5,226.9,269.7,223.3,540.0,279.8,388.5,231.6,296.8,218.8,551.9,230.4,325.9,385.6,541.9,487.7,386.1,447.7,203.3,368.5,242.8,361.2,53.5,439.2,506.2,310.5,308.9,320.7,154.0,275.3,294.3,259.6,79.9,235.8,0.0,314.8,317.1,417.7,147.9,292.3,258.9,222.1,230.8,321.7,434.8,327.2,214.6,340.0,205.7,363.4,491.8,189.1,239.3,277.1,254.4,279.9,218.0,309.0,335.3,310.4,89.9,502.4,225.4,257.8,325.3,242.4,329.8,248.4,189.6,258.9,278.0,197.0,281.4,400.0,189.9,263.6,281.0,489.2,268.9,368.3,351.1,460.7,142.7,240.7,425.4,168.7,250.1,301.3,230.3,305.9,191.2,337.2,231.7,1744.4,154.0,332.1,534.2,540.2,493.5,211.3,196.4,412.4,366.7,263.6,351.7,181.6,333.8,238.2,294.6,300.6,304.5,231.4,272.4,59.0,515.8,210.0,146.5,401.2,493.2,217.4,343.1,397.7,308.4,348.6,290.9,480.7,85.1
