from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
OL,273.9,339.4,294.8,187.5,398.2,466.9,227.2,294.9,198.9,166.0,490.5,184.4,262.9,246.7,358.1,157.4,293.1,182.4,411.3,202.5,208.6,185.9,413.7,491.0,163.9,170.8,247.9,276.7,313.2,254.6,104.3,166.3,173.8,345.3,244.1,567.8,293.7,155.5,229.8,264.6,205.2,255.4,213.1,486.5,538.5,159.7,464.4,181.3,229.5,219.6,224.1,491.0,179.8,336.3,264.8,485.8,174.6,235.4,108.2,139.5,279.6,101.2,147.0,139.9,499.7,305.1,203.7,283.2,236.9,648.2,23.9,135.5,191.6,468.6,226.9,248.8,489.6,577.9,168.3,637.7,256.7,185.8,332.6,219.5,339.8,256.9,180.7,126.0,233.6,468.8,0.0,211.1,209.5,151.7,268.9,266.9,304.9,1958.4,83.6,226.0,236.6,160.8,171.7,296.1,271.5,126.8,233.8,216.1,457.4,250.9,212.3,392.5,302.0,234.3,60.0,203.1,220.6,126.6,251.1,352.5,315.7,304.7,115.9,152.4,259.1,314.6,315.4,244.0,215.8,276.9,215.5,293.0,319.3,243.8,430.0,483.5,617.6,267.9,280.9,202.1,205.9,379.6,250.0,208.7,239.5,275.1,104.7,582.4,144.9,132.9,218.0,232.8,107.4,126.8,192.5,181.2,623.9,287.0,205.3,247.0,116.5,242.6,175.3,339.8
OM,229.3,296.0,251.0,25.1,354.4,480.3,16.0,314.8,217.0,134.9,448.4,72.9,147.3,262.0,314.7,177.3,308.4,43.8,367.9,235.0,88.0,202.5,427.1,516.9,179.2,190.7,204.5,234.6,328.5,85.6,129.2,196.0,188.7,361.9,276.6,524.4,297.7,175.3,184.3,147.2,220.5,98.2,233.0,499.5,495.1,70.2,518.6,193.9,263.3,98.2,55.1,447.6,113.9,356.2,72.8,442.4,194.5,66.0,102.8,84.1,312.1,135.1,76.6,86.7,456.3,320.4,236.2,311.0,269.4,604.8,191.2,87.6,89.5,506.9,105.5,206.7,503.0,534.5,126.2,594.3,290.5,161.0,347.9,194.3,297.4,272.2,201.9,101.9,65.3,482.2,230.9,0.0,226.1,167.0,151.5,223.5,324.8,1897.9,132.8,242.6,67.6,180.7,107.1,252.7,246.3,141.7,116.4,4.9,470.4,270.8,246.1,350.4,327.9,192.2,154.0,228.0,253.1,98.9,41.5,313.3,336.9,334.7,121.1,128.6,279.0,334.5,330.7,233.5,141.3,292.2,47.8,312.5,275.9,198.3,379.4,496.9,575.5,224.5,237.5,217.4,225.8,396.2,207.9,224.0,195.7,231.7,124.6,539.0,124.2,145.7,175.9,248.1,198.8,102.0,165.4,213.3,580.5,302.3,220.6,78.0,207.9,199.2,53.0,297.4
OP,204.4,268.6,223.6,212.0,226.5,336.5,244.3,268.1,170.3,145.9,344.4,182.2,189.7,102.2,221.2,133.6,96.4,193.3,274.4,305.7,204.3,28.2,283.3,360.6,55.9,144.0,177.1,207.2,116.5,259.3,118.0,266.7,73.5,149.9,347.3,430.9,266.9,90.4,159.0,217.4,44.4,182.8,186.3,354.6,401.6,170.8,334.0,52.7,334.0,169.9,211.7,354.1,316.5,309.5,272.1,348.9,147.8,221.9,248.6,225.8,376.5,187.1,233.3,150.4,362.8,108.4,306.9,359.9,340.1,511.3,212.3,275.9,149.7,339.5,162.6,179.3,359.2,441.0,149.9,500.8,351.8,70.9,135.9,103.3,313.0,112.4,155.2,135.2,229.3,338.4,249.9,236.5,0.0,68.1,221.7,196.1,278.1,2014.7,224.0,30.6,242.2,134.0,309.7,225.3,155.3,87.9,186.6,241.5,326.1,224.1,302.8,256.9,276.5,164.8,200.4,66.0,323.8,138.4,264.6,323.8,290.2,233.9,144.7,146.7,232.3,287.8,118.7,173.2,168.6,80.2,196.7,265.8,248.5,173.0,293.6,353.1,482.0,197.1,210.1,27.5,179.1,184.2,180.5,41.9,168.3,204.3,108.4,445.5,104.3,129.8,148.5,36.1,208.1,213.1,129.3,283.0,487.0,112.6,5.5,174.5,222.4,171.8,184.1,313.0
OU,206.0,272.7,227.7,151.0,266.8,381.4,191.6,246.2,148.4,98.9,425.1,142.7,195.8,94.9,266.1,111.7,141.3,132.3,319.3,257.5,143.3,58.9,328.2,405.5,12.1,122.1,181.2,211.3,161.4,198.3,57.0,218.5,21.6,194.8,299.1,475.8,229.1,66.8,163.1,197.9,72.3,163.3,164.4,400.6,446.5,131.3,378.9,26.8,285.8,154.3,150.7,399.0,255.5,287.6,211.1,393.8,125.9,161.6,187.6,164.8,354.6,126.1,172.3,89.4,407.7,153.3,258.7,333.3,291.9,556.2,151.3,214.9,88.7,408.0,161.6,183.4,404.1,485.9,102.9,545.7,329.9,101.6,180.8,134.0,291.1,105.1,133.3,74.2,168.3,383.3,191.0,175.5,82.5,0.0,202.2,200.2,256.2,2037.8,163.0,75.5,181.2,112.1,248.7,229.4,186.0,26.9,167.1,180.5,371.5,202.2,280.9,301.8,259.3,168.9,139.4,96.7,275.6,98.9,217.1,303.4,268.3,238.0,83.7,85.7,210.4,265.9,163.6,177.3,149.1,125.1,164.0,243.9,252.6,177.1,330.8,398.0,526.9,201.2,214.2,50.3,157.2,229.1,184.6,69.8,172.4,208.4,86.5,490.4,43.3,90.3,152.6,81.0,152.3,152.1,107.6,235.8,531.9,135.2,77.0,191.6,161.4,175.9,123.1,291.1
OZ,181.1,247.8,202.8,168.6,306.2,432.1,163.7,429.4,331.6,134.2,400.2,226.1,47.3,324.4,266.5,291.9,325.0,187.3,319.7,331.6,167.6,190.2,378.9,468.7,241.6,305.3,138.3,168.4,345.1,131.3,217.6,292.6,251.1,339.6,373.2,476.2,412.3,182.9,84.3,82.8,257.5,81.4,347.6,451.3,446.9,214.7,470.4,256.3,359.9,173.8,130.6,399.4,239.4,470.8,146.5,394.2,309.1,141.5,228.3,209.6,408.7,230.5,202.1,230.2,408.1,337.0,332.8,407.6,366.0,556.6,282.4,213.1,180.8,458.7,166.5,158.5,454.8,486.3,129.7,546.1,387.1,157.5,364.5,190.8,394.0,334.6,316.5,245.4,131.0,434.0,322.1,147.6,228.5,229.4,0.0,175.3,439.4,2021.8,230.7,259.2,117.3,295.3,232.6,204.5,242.8,204.1,44.7,152.6,422.2,385.4,342.7,302.2,442.5,163.0,245.2,197.3,349.7,213.5,183.4,409.9,445.8,213.1,264.6,147.3,393.6,449.1,347.3,115.9,130.1,308.8,173.3,427.1,227.7,98.3,331.2,448.7,527.3,195.3,171.3,256.1,340.4,330.3,178.7,261.0,129.5,183.5,239.2,490.8,186.6,219.4,109.7,264.7,294.2,226.1,193.5,309.9,532.3,341.2,223.0,73.1,303.3,133.0,193.9,394.0
PB,5.7,161.5,116.5,232.3,219.9,345.8,272.9,567.3,457.9,144.7,313.9,236.6,182.7,442.7,180.2,302.4,304.8,213.6,233.4,342.1,220.1,200.7,292.6,382.4,252.1,315.8,150.9,181.0,312.2,247.2,228.1,303.1,261.6,253.3,383.7,389.9,475.0,193.4,150.0,223.3,268.0,197.2,358.1,365.0,360.6,225.2,384.1,266.8,370.4,184.3,253.3,313.1,324.8,533.5,262.4,307.9,319.6,264.2,265.8,249.3,419.2,241.0,256.8,211.8,321.8,324.3,343.3,418.1,376.5,470.3,292.9,293.1,191.3,372.4,177.0,14.9,368.5,400.0,140.2,459.8,397.6,168.0,297.0,201.3,404.5,452.9,327.0,227.0,217.2,347.7,332.6,256.8,239.0,239.9,208.4,0.0,502.1,2095.1,241.2,380.6,233.1,425.3,318.0,85.2,240.8,214.6,201.0,261.8,335.9,448.1,353.2,215.9,505.2,157.6,255.7,207.8,360.2,224.0,309.4,420.4,589.4,126.8,246.2,157.8,456.3,511.8,310.5,155.1,183.0,350.0,257.9,489.8,141.4,155.6,244.9,362.4,441.0,189.9,183.9,266.6,440.3,244.0,173.3,271.5,142.1,86.4,249.7,404.5,197.1,229.9,122.3,382.1,304.7,236.6,204.0,320.4,446.0,453.1,233.5,188.9,313.8,145.6,204.4,404.5
PG,375.2,441.9,396.9,280.3,422.3,372.4,305.8,308.1,146.2,268.1,544.8,243.7,365.0,250.4,421.6,195.1,296.8,273.9,474.8,367.2,300.1,270.7,319.2,396.5,209.5,184.0,350.4,380.5,316.9,343.4,209.2,328.2,224.7,350.3,408.0,434.5,87.9,255.3,332.3,367.1,227.8,344.2,226.3,391.6,405.2,232.3,369.9,185.1,395.5,311.1,312.9,357.7,349.1,31.4,339.4,352.5,187.8,323.8,290.9,274.4,416.5,245.1,281.9,244.8,433.7,308.8,403.9,395.2,401.6,582.2,270.3,318.2,295.2,399.0,318.4,352.6,395.1,444.6,272.1,571.7,391.8,290.7,336.3,323.1,353.0,260.6,159.1,229.6,323.1,374.3,310.0,299.9,242.4,221.7,371.4,369.4,0.0,2041.8,266.3,231.0,325.4,113.6,342.3,398.6,375.1,230.0,336.3,304.9,362.5,51.6,342.8,457.3,82.1,338.1,258.4,308.0,420.8,199.9,326.1,365.3,330.2,407.2,219.1,254.9,44.2,57.3,319.1,346.5,318.3,280.6,265.0,85.6,421.8,346.3,486.3,389.0,552.9,370.4,383.4,205.8,128.6,384.6,353.8,225.3,341.6,377.6,169.9,516.4,249.8,191.3,321.8,236.5,271.3,261.7,296.1,381.0,557.9,290.7,247.9,335.8,280.4,345.1,278.5,353.0
PH,1949.5,2016.2,1952.6,1838.6,2074.6,2067.7,1795.8,1821.8,1921.5,1842.4,2002.1,1802.1,1932.4,1973.8,2034.9,1881.8,2020.2,1857.3,2088.1,1742.3,1886.8,1913.9,2014.5,2091.8,1891.0,1895.2,1924.7,1954.8,2040.3,1844.6,1863.8,1744.3,1900.5,2073.7,1783.9,2129.8,2002.2,1888.2,1906.6,1932.3,1932.3,1854.8,1924.8,2086.9,2100.5,1814.3,2065.2,1905.7,1667.8,1897.8,1833.9,2053.0,1720.7,2060.7,1829.4,2047.8,1899.0,1823.0,1765.7,1784.7,1860.4,1783.8,1777.2,1824.9,2129.1,2032.2,1784.5,1818.3,1776.7,2277.6,1810.1,1738.4,1888.3,2094.3,1905.1,1926.9,2090.4,2139.9,1846.4,2267.1,1838.8,1881.2,2059.7,1914.5,1845.7,1984.0,1906.4,1840.1,1868.5,2069.6,1849.8,1813.4,1937.9,1878.8,1936.6,1943.7,2029.3,0.0,1795.7,1954.4,1870.8,1885.2,1729.0,1972.9,1966.5,1853.5,1901.5,1808.0,2057.8,1975.3,1794.4,2070.6,2032.4,1912.4,1772.9,1921.0,1801.4,1803.4,1816.1,1861.6,1798.1,2048.1,1859.3,1829.2,1983.5,2039.0,2042.5,1920.8,1892.6,2004.0,1778.3,2017.0,1996.1,1920.6,2099.6,2084.3,2248.3,1944.7,1957.7,1929.2,1915.3,2098.7,1928.1,1935.8,1915.9,1951.9,1829.1,2211.8,1836.0,1809.3,1896.1,1959.9,1847.5,1802.6,1885.6,1761.6,2253.3,2014.1,1932.4,1863.1,1856.6,1919.4,1866.5,1845.7
PK,215.7,282.4,237.4,105.1,340.8,473.3,143.5,248.2,203.5,108.6,434.8,100.7,232.6,253.1,301.1,163.8,299.5,98.7,354.3,125.5,124.9,193.6,420.1,503.3,170.3,177.2,190.9,221.0,319.6,170.9,112.0,86.5,179.8,353.0,167.1,510.8,284.2,158.1,172.8,232.5,211.6,171.7,219.5,492.5,481.5,76.0,470.8,185.0,153.8,135.9,140.4,434.0,96.1,342.7,180.7,428.8,181.0,151.3,24.5,57.3,202.6,91.8,64.8,91.1,442.7,311.5,126.7,201.5,159.9,591.2,58.3,51.8,126.4,499.9,143.2,193.1,496.0,520.9,112.6,580.7,181.0,147.4,339.0,180.7,187.9,263.3,188.4,132.4,149.9,475.2,98.0,127.4,217.2,158.1,236.8,209.9,311.3,1834.5,0.0,233.7,152.9,167.2,89.3,239.1,232.7,132.8,201.7,132.4,463.4,257.3,136.6,336.8,314.4,178.6,21.1,210.8,143.6,104.7,167.4,203.8,239.7,247.7,121.9,95.4,265.5,321.0,321.8,187.0,226.6,283.3,129.6,299.0,262.3,186.8,365.8,489.9,561.9,210.9,223.9,208.5,212.3,387.3,194.3,215.1,182.1,218.1,111.1,525.4,102.2,110.6,162.3,239.2,113.4,58.7,151.8,103.8,566.9,293.4,211.7,163.3,122.5,185.6,107.9,187.9
PL,225.1,249.9,244.3,217.4,195.8,305.8,242.9,266.7,168.9,165.7,313.7,180.8,210.4,90.0,190.5,132.2,65.7,199.1,243.7,304.3,210.1,48.9,252.6,329.9,54.5,142.6,197.8,227.9,85.8,265.1,123.8,265.3,72.1,119.2,345.9,400.2,249.6,111.1,179.7,238.1,43.0,203.5,184.9,323.9,370.9,169.4,303.3,51.3,332.6,221.1,217.5,323.4,322.3,308.1,273.4,318.2,146.4,227.7,254.4,231.6,375.1,192.9,239.1,156.2,332.1,77.7,305.5,358.5,338.7,480.6,218.1,281.7,155.5,308.8,183.3,200.0,328.5,410.3,169.7,470.1,350.4,91.6,105.2,124.0,311.6,100.2,153.8,141.0,235.1,307.7,257.8,237.0,20.6,66.7,242.4,216.8,276.7,2013.3,229.8,0.0,248.0,132.6,315.5,246.0,176.0,93.7,207.3,242.0,295.4,222.7,301.4,226.2,275.1,185.5,206.2,86.7,322.4,137.0,263.2,322.4,288.8,254.6,150.5,152.5,230.9,286.4,88.0,193.9,189.3,64.0,195.3,264.4,269.2,193.7,263.7,322.4,451.3,217.8,230.8,26.1,177.7,153.5,201.2,40.5,189.0,225.0,107.0,414.8,110.1,128.4,169.2,23.9,219.1,218.9,150.0,281.6,456.3,100.4,26.1,195.2,228.2,192.5,192.1,311.6
PP,198.2,264.9,219.9,87.0,323.3,449.2,82.1,358.7,260.9,83.0,417.3,134.8,95.4,279.6,283.6,296.4,326.0,105.7,336.8,280.4,86.0,162.6,396.0,485.8,196.8,234.6,173.4,203.5,346.1,49.7,172.8,241.4,206.3,379.5,322.0,493.3,341.6,144.9,132.4,95.3,238.1,34.5,276.9,468.4,464.0,114.1,487.5,211.5,308.7,82.3,49.0,416.5,157.8,400.1,64.9,411.3,238.4,59.9,146.7,128.0,357.5,179.0,120.5,148.6,425.2,338.0,281.6,356.4,314.8,573.7,235.1,131.5,107.1,475.8,89.6,175.6,471.9,503.4,95.1,563.2,335.9,129.9,365.5,163.2,342.8,289.8,245.8,163.8,49.4,451.1,274.8,66.0,243.7,184.6,99.6,192.4,368.7,1954.4,176.7,260.2,0.0,224.6,151.0,221.6,215.2,159.3,64.5,71.0,439.3,314.7,291.5,319.3,371.8,161.1,197.9,169.7,298.5,142.8,107.6,358.7,380.8,230.2,183.0,96.1,322.9,378.4,348.3,181.6,89.4,309.8,91.7,356.4,244.8,146.4,348.3,465.8,544.4,193.4,206.4,235.0,269.7,347.4,176.8,241.6,164.6,200.6,168.5,507.9,141.8,148.7,144.8,265.7,242.7,145.9,142.3,258.7,549.4,319.9,238.2,26.1,251.8,168.1,114.9,342.8
PS,261.5,328.2,283.2,166.6,308.6,306.0,192.1,194.4,32.5,154.4,431.1,130.0,251.3,136.7,307.9,81.4,183.1,160.2,361.1,253.5,186.4,157.0,252.8,330.1,95.8,70.3,236.7,266.8,203.2,229.7,95.5,214.5,111.0,236.6,294.3,368.1,116.9,141.6,218.6,253.4,114.1,230.5,112.6,325.2,338.8,118.6,303.5,71.4,281.8,197.4,199.2,291.3,235.4,175.4,225.7,286.1,74.1,210.1,177.2,160.7,302.8,131.4,168.2,131.1,367.3,195.1,290.2,281.5,287.9,515.8,156.6,204.5,181.5,332.6,204.7,238.9,328.7,378.2,158.4,505.3,278.1,177.0,222.6,209.4,239.3,146.9,45.4,115.9,209.4,307.9,196.3,186.2,128.7,108.0,257.7,255.7,144.0,1975.4,152.6,117.3,211.7,0.0,228.6,284.9,261.4,116.3,222.6,191.2,296.1,90.0,229.1,343.6,147.1,224.4,144.7,194.3,307.1,86.2,212.4,251.6,216.5,293.5,105.4,141.2,98.2,153.7,205.4,232.8,204.6,166.9,151.3,131.7,308.1,232.6,372.6,322.6,486.5,256.7,269.7,92.1,81.1,270.9,240.1,111.6,227.9,263.9,56.2,450.0,136.1,77.6,208.1,122.8,157.6,148.0,182.4,267.3,491.5,177.0,134.2,222.1,166.7,231.4,164.8,239.3
PT,299.6,363.8,318.8,126.7,426.8,527.8,125.4,355.8,258.0,218.5,516.2,99.0,232.9,296.6,382.5,218.3,343.0,145.4,435.7,167.5,180.5,287.0,474.6,551.9,263.7,231.7,272.3,302.4,363.1,169.2,205.4,145.6,273.2,396.5,209.1,589.9,338.7,254.9,267.9,230.8,305.0,184.4,274.0,545.9,560.6,111.2,525.3,227.5,207.9,181.8,138.7,513.1,6.7,397.2,155.9,507.9,235.5,148.9,63.3,83.1,256.7,132.7,75.6,188.3,524.1,355.0,180.8,248.2,201.9,672.6,151.7,68.0,176.8,530.8,189.1,274.5,550.5,600.0,194.0,662.1,235.1,228.8,382.5,262.1,242.0,306.8,242.9,203.5,148.9,529.7,192.1,125.7,310.6,251.5,235.1,291.3,365.8,1816.4,93.3,277.2,151.2,221.7,0.0,320.5,314.1,226.2,200.0,130.7,517.4,311.8,190.7,418.2,364.2,260.0,114.5,304.2,197.7,139.9,145.7,257.9,293.8,329.1,215.3,212.2,320.0,375.5,365.3,317.1,224.9,326.8,107.9,353.5,343.7,281.9,455.7,544.4,643.3,292.3,305.3,252.0,266.8,430.8,275.7,308.5,263.5,299.5,165.6,606.8,211.5,145.8,243.7,282.7,192.6,101.0,233.2,156.9,648.3,336.9,305.1,161.6,206.9,267.0,152.4,242.0
PZ,56.0,139.4,154.6,252.4,197.8,323.7,293.0,545.2,435.8,164.8,248.6,256.7,202.8,420.6,158.1,322.5,282.7,233.7,211.3,362.2,240.2,220.8,270.5,360.3,272.2,335.9,171.0,201.1,290.1,267.3,248.2,323.2,281.7,231.2,403.8,367.8,452.9,213.5,170.1,243.4,288.1,217.3,378.2,342.9,338.5,245.3,362.0,286.9,390.5,204.4,273.4,291.0,344.9,511.4,282.5,285.8,339.7,284.3,285.9,269.4,439.3,261.1,276.9,231.9,299.7,302.2,363.4,438.2,396.6,448.2,313.0,313.2,211.4,350.3,197.1,76.1,346.4,377.9,160.3,437.7,417.7,188.1,274.9,221.4,424.6,430.8,347.1,247.1,237.3,325.6,352.7,276.9,259.1,260.0,228.5,61.2,480.0,2071.2,261.3,358.5,253.2,403.2,338.1,0.0,260.9,234.7,221.1,281.9,313.8,426.0,373.3,193.8,483.1,177.7,275.8,227.9,380.3,244.1,318.5,440.5,476.4,146.9,266.3,177.9,434.2,489.7,288.4,175.2,203.1,327.9,278.0,467.7,91.3,175.7,222.8,340.3,418.9,210.0,204.0,286.7,418.2,221.9,193.4,291.6,162.2,33.9,269.8,382.4,217.2,250.0,142.4,360.0,324.8,256.7,224.1,340.5,423.9,431.0,253.6,209.0,333.9,165.7,224.5,424.6
QC,179.7,246.4,201.4,258.4,304.8,430.7,299.0,406.9,309.1,176.6,398.8,250.1,187.7,272.4,265.1,303.8,266.6,239.7,318.3,336.8,268.7,131.8,377.5,467.3,206.4,282.8,154.9,185.0,286.7,241.9,164.4,297.8,215.9,320.1,378.4,474.8,389.8,124.5,155.0,228.3,199.1,191.9,325.1,449.9,445.5,238.7,469.0,218.9,365.1,179.0,276.1,398.0,362.9,448.3,257.1,392.8,286.6,287.0,295.0,272.2,413.9,233.5,279.7,196.8,406.7,278.6,338.0,412.8,371.2,555.2,258.7,322.3,214.1,457.3,171.7,157.1,453.4,484.9,134.9,544.7,392.3,99.1,306.1,44.6,399.2,282.6,294.0,181.6,211.9,432.6,298.4,282.9,170.1,194.2,234.7,173.9,416.9,2045.8,270.4,200.8,227.8,272.8,356.1,203.1,0.0,168.9,195.7,287.9,420.8,362.9,347.9,300.8,420.0,68.4,246.8,138.9,354.9,206.3,324.5,415.1,429.0,211.7,191.1,152.5,371.1,426.6,288.9,179.1,177.7,250.4,271.4,404.6,226.3,169.0,329.8,447.3,525.9,41.7,187.9,197.7,317.9,328.9,54.5,202.6,146.1,182.1,216.7,489.4,168.7,197.7,126.3,206.3,259.7,259.5,160.0,315.1,530.9,282.8,164.6,183.6,268.8,149.6,230.5,399.2
QE,181.5,245.7,200.7,124.0,296.7,406.7,164.6,271.5,176.8,77.0,398.1,115.7,168.8,120.2,264.4,137.0,166.6,105.3,317.6,230.5,116.3,60.7,353.5,466.6,37.4,147.4,154.2,184.3,186.7,171.3,30.0,194.3,49.3,220.1,272.1,474.1,274.2,43.2,136.1,170.9,78.7,136.3,189.7,424.8,444.8,104.3,404.2,56.1,258.8,127.3,123.7,397.3,228.5,312.9,184.1,392.1,151.2,133.9,160.6,137.8,307.6,99.1,145.3,62.4,406.0,178.6,231.7,311.2,264.9,554.5,124.3,187.9,61.7,409.7,134.6,156.4,429.4,484.2,75.9,544.0,286.0,75.2,206.1,107.6,316.4,130.4,158.6,47.2,141.3,408.6,161.9,148.5,84.3,25.2,175.2,173.2,281.5,2010.8,136.0,100.8,154.2,137.4,221.7,202.4,159.6,0.0,140.1,153.5,396.3,227.5,241.6,300.1,279.9,141.9,112.4,92.5,248.6,71.9,190.1,328.7,293.6,211.0,56.7,58.7,235.7,291.2,188.9,150.3,122.1,150.4,130.2,264.0,225.6,150.1,337.6,423.3,525.2,174.2,187.2,75.6,182.5,254.4,157.6,82.2,145.4,181.4,111.8,488.7,16.3,63.3,125.6,106.3,120.1,125.1,80.6,208.8,530.2,160.5,78.8,164.6,134.4,148.9,96.1,316.4
QF,185.9,252.6,207.6,123.8,311.0,436.9,118.9,374.1,276.3,78.9,405.0,170.8,30.8,269.1,271.3,236.6,293.3,142.5,324.5,276.3,122.8,158.5,383.7,473.5,186.3,250.0,156.6,186.7,313.4,86.5,162.3,237.3,195.8,344.4,317.9,481.0,357.0,140.8,67.8,30.7,225.8,36.6,292.3,456.1,451.7,159.4,475.2,201.0,304.6,118.5,85.8,404.2,194.6,415.5,101.7,399.0,253.8,96.7,183.5,164.8,353.4,215.8,157.3,185.4,412.9,305.3,277.5,352.3,310.7,561.4,271.9,168.3,125.5,463.5,111.2,163.3,459.6,491.1,113.2,550.9,331.8,125.8,332.8,159.1,338.7,279.3,261.2,200.6,86.2,438.8,311.6,102.8,196.8,174.1,35.0,180.1,384.1,1977.0,175.4,227.5,72.5,240.0,187.8,209.3,211.1,148.8,0.0,107.8,427.0,330.1,287.4,307.0,387.2,148.8,234.7,165.6,294.4,158.2,138.6,354.6,390.5,217.9,219.8,92.0,338.3,393.8,315.6,117.0,85.3,277.1,128.5,371.8,232.5,81.8,336.0,453.5,532.1,181.1,189.6,224.4,285.1,335.1,164.5,229.3,147.8,188.3,183.9,495.6,131.3,164.1,128.0,233.0,279.5,170.8,138.2,254.6,537.1,309.4,191.3,28.3,288.6,151.3,138.6,338.7
QH,234.7,301.4,256.4,30.5,359.8,485.7,11.0,320.2,222.4,140.3,453.8,78.3,152.7,267.4,320.1,182.7,313.8,49.2,373.3,240.4,93.4,207.9,432.5,522.3,184.6,196.1,209.9,240.0,333.9,83.0,134.6,201.4,194.1,367.3,282.0,529.8,303.1,180.7,189.7,152.6,225.9,93.2,238.4,504.9,500.5,75.6,524.0,199.3,268.7,103.6,60.5,453.0,119.3,361.6,67.8,447.8,199.9,61.4,108.2,89.5,317.5,140.5,82.0,92.1,461.7,325.8,241.6,316.4,274.8,610.2,196.6,93.0,94.9,512.3,110.9,212.1,508.4,539.9,131.6,599.7,295.9,166.4,353.3,199.7,302.8,277.6,207.3,107.3,70.7,487.6,236.3,5.4,231.5,172.4,156.9,228.9,330.2,1892.9,138.2,248.0,73.0,186.1,112.5,258.1,251.7,147.1,121.8,0.0,475.8,276.2,251.5,355.8,333.3,197.6,159.4,233.4,258.5,104.3,36.5,318.7,342.3,329.7,126.5,134.0,284.4,339.9,336.1,238.9,146.7,297.6,53.2,317.9,281.3,203.7,384.8,502.3,580.9,229.9,242.9,222.8,231.2,401.6,213.3,229.4,201.1,237.1,130.0,544.4,129.6,151.1,181.3,253.5,204.2,107.4,170.8,218.7,585.9,307.7,226.0,83.4,213.3,204.6,58.4,302.8
QM,340.8,279.9,285.4,419.7,202.7,61.9,445.7,395.5,289.2,413.1,255.0,383.6,417.3,327.4,176.4,335.0,261.3,413.8,163.1,471.8,440.0,317.2,33.0,125.1,323.3,323.9,466.6,496.7,292.7,483.3,348.6,481.2,340.9,231.0,495.4,206.2,323.0,379.4,386.6,459.9,311.8,433.8,367.5,27.9,176.9,372.2,98.5,320.1,534.9,451.0,452.8,160.3,489.0,361.7,476.2,165.5,327.7,463.0,430.8,414.3,503.9,386.6,421.8,384.7,207.2,249.3,491.3,486.8,509.5,355.7,409.7,458.1,424.3,57.7,458.3,363.1,81.3,216.3,411.5,345.2,478.7,360.4,312.1,392.8,440.4,337.6,298.5,369.5,463.0,60.5,447.8,439.8,288.9,335.5,445.0,348.7,330.3,2114.9,406.2,268.7,465.3,253.5,481.7,296.5,444.8,362.5,437.6,444.8,0.0,276.3,429.7,110.8,328.7,453.8,398.3,355.0,508.2,339.8,466.0,451.2,417.6,327.3,358.5,394.8,284.5,340.0,294.9,391.7,419.6,234.7,398.1,312.8,293.7,392.2,182.3,75.2,325.9,486.6,499.6,294.9,268.5,221.7,469.5,309.3,457.8,275.5,309.8,289.9,378.9,330.7,437.5,266.8,406.0,401.6,418.3,467.4,331.4,337.8,294.9,425.5,419.8,461.3,420.6,440.4
QV,323.5,390.2,345.2,228.6,370.6,320.7,254.1,256.4,94.5,216.4,493.1,192.0,313.3,198.7,369.9,143.4,245.1,222.2,423.1,315.5,248.4,219.0,267.5,344.8,157.8,132.3,298.7,328.8,265.2,291.7,157.5,276.5,173.0,298.6,356.3,382.8,47.9,203.6,280.6,315.4,176.1,292.5,174.6,339.9,353.5,180.6,318.2,133.4,343.8,259.4,261.2,306.0,297.4,85.3,287.7,300.8,136.1,272.1,239.2,222.7,364.8,193.4,230.2,193.1,382.0,257.1,352.2,343.5,349.9,530.5,218.6,266.5,243.5,347.3,266.7,300.9,343.4,392.9,220.4,520.0,340.1,239.0,284.6,271.4,301.3,208.9,107.4,177.9,271.4,322.6,258.3,248.2,190.7,170.0,319.7,317.7,53.9,1990.1,214.6,179.3,273.7,61.9,290.6,346.9,323.4,178.3,284.6,253.2,310.8,0.0,291.1,405.6,78.1,286.4,206.7,256.3,369.1,148.2,274.4,313.6,278.5,355.5,167.4,203.2,8.2,69.2,267.4,294.8,266.6,228.9,213.3,62.7,370.1,294.6,434.6,337.3,501.2,318.7,331.7,154.1,76.9,332.9,302.1,173.6,289.9,325.9,118.2,464.7,198.1,139.6,270.1,184.8,219.6,210.0,244.4,329.3,506.2,239.0,196.2,284.1,228.7,293.4,226.8,301.3
