from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
NQ,473.0,444.6,185.4,373.7,165.3,199.7,379.8,389.7,233.2,429.5,454.9,393.5,424.3,491.9,227.3,317.1,357.1,405.4,54.4,281.8,233.2,207.8,234.1,205.2,158.4,169.5,62.3,277.9,320.1,278.8,192.5,259.7,331.5,261.7,404.8,383.3,241.3,489.7,68.8,187.9,473.5,414.1,244.3,384.4,339.4,498.0,455.6,126.1,187.4,279.8,170.4,361.3,385.4,387.4,417.4,396.4,437.1,185.4,218.9,267.7,967.4,149.1,222.1,438.3,331.0,488.7,378.4,380.2,354.3,166.0,463.0,431.7,371.6,372.3,353.1,383.0,447.5,217.6,309.2,397.3,476.4,484.4,545.6,461.2,114.9,382.4,0.0,141.2,388.5,289.1,276.3,235.6,528.6,384.2,310.0,209.9,150.0,174.4,400.2,252.4,121.9,446.6,531.8,328.7,418.9,215.1,217.6,393.1,247.5,479.5,349.1,200.2,463.9,178.3,464.6,379.9,487.5,430.5,416.9,154.1,480.8,210.6,463.9,195.9,276.4,252.1,434.8,383.7,253.9,437.1,201.8,441.5,453.7,366.8,135.5,187.8,210.4,197.0,390.0,210.1,226.4,398.4,192.1,391.5,381.7,496.1,407.2,413.9,197.8,388.4,331.4,156.8,215.2,355.8,395.1,454.1,286.0,441.0,463.0,203.2,454.1,192.0,457.1,218.5,471.8,456.4,217.3,384.3,323.3,378.3
NR,401.5,350.6,172.5,316.1,170.6,89.0,308.3,318.2,238.5,358.0,360.9,299.5,415.7,386.0,232.6,287.4,362.4,396.8,109.2,160.5,142.5,213.1,239.4,125.0,37.1,142.1,117.1,215.7,325.4,198.9,71.8,265.0,301.8,267.0,396.2,374.7,130.8,418.2,148.2,66.6,379.5,320.1,249.6,290.4,267.9,392.1,361.6,98.7,160.3,285.1,175.7,267.3,376.8,378.8,408.8,324.9,428.5,64.1,224.2,205.5,958.8,148.2,171.3,344.3,301.3,394.7,320.8,371.6,324.6,85.8,454.4,360.2,363.0,363.7,281.6,311.5,376.0,128.0,300.6,388.7,404.9,412.9,474.1,348.7,34.7,288.4,124.7,0.0,379.9,294.4,281.6,114.3,457.1,290.2,230.1,109.7,114.6,94.2,391.6,257.7,94.5,375.1,460.3,320.1,347.4,220.4,96.3,384.5,252.8,470.9,319.4,102.3,392.4,122.4,456.0,285.9,393.5,336.5,322.9,12.9,472.2,130.4,392.4,182.7,155.1,257.4,340.8,289.7,259.2,343.1,137.5,432.9,445.1,337.1,108.1,76.5,104.4,134.8,296.0,215.4,105.1,340.8,165.0,382.9,373.1,402.1,313.2,319.9,203.1,379.8,336.7,107.5,93.9,361.1,323.6,445.5,223.8,432.4,369.0,123.0,382.6,165.9,448.5,223.8,463.2,384.9,190.2,290.3,293.6,306.8
NT,609.8,573.3,365.0,518.8,324.9,367.3,484.4,494.3,392.8,541.5,579.9,522.2,98.7,620.6,400.9,490.1,479.7,78.2,359.1,428.0,513.5,386.1,356.7,477.2,365.5,449.8,364.9,526.6,579.2,527.5,394.9,382.3,504.5,384.3,75.5,100.1,431.9,600.2,418.6,337.8,557.3,526.9,366.9,513.1,444.0,626.7,584.3,406.4,467.7,402.4,330.0,490.0,116.1,0.9,88.1,501.0,147.8,387.2,378.5,516.4,808.2,345.0,383.5,567.0,504.0,617.4,523.5,93.4,527.3,446.3,136.3,589.8,109.5,13.7,457.7,459.7,524.2,474.2,163.6,82.1,586.9,580.1,641.3,496.9,395.2,511.1,422.9,412.4,0.0,551.1,505.1,412.6,624.3,486.5,558.7,388.0,443.4,454.7,123.6,375.0,402.2,649.6,668.6,162.0,495.6,337.7,394.6,90.4,370.1,164.7,522.1,304.8,540.6,400.7,164.2,507.2,616.2,559.2,480.1,425.3,165.5,474.1,559.6,440.8,431.8,374.7,496.3,503.4,376.5,521.0,468.3,112.2,138.4,539.8,415.8,399.6,427.5,453.6,518.7,369.7,428.2,543.5,472.4,91.9,131.3,624.8,479.9,542.6,357.4,0.1,601.6,430.6,417.0,626.0,499.7,139.3,534.7,111.7,565.1,483.5,641.4,371.6,154.1,341.1,174.9,614.5,497.6,513.0,496.3,455.0
NU,368.5,239.5,237.3,168.6,197.2,262.6,302.7,292.8,265.1,312.0,249.8,187.2,393.6,286.9,273.2,112.0,179.5,374.7,231.4,274.6,396.9,258.4,175.9,323.8,254.9,333.2,237.2,373.2,56.8,374.1,332.5,129.3,126.4,180.1,372.6,352.6,278.5,336.5,290.9,228.1,268.4,209.0,129.0,179.3,360.2,292.9,250.5,289.8,335.8,168.4,202.3,156.2,354.7,356.7,386.7,386.4,406.4,319.7,250.8,363.0,1040.3,217.3,230.1,233.2,125.9,283.6,173.3,349.5,149.2,329.7,432.3,319.2,340.9,341.6,368.9,218.4,295.0,320.8,278.5,366.6,323.2,338.8,400.0,256.1,278.6,177.3,295.2,319.9,357.8,0.0,71.2,302.6,383.0,179.1,405.3,272.8,290.0,343.0,369.5,161.2,285.6,301.7,427.3,298.0,254.3,168.2,272.3,367.1,189.1,448.8,144.0,195.1,299.3,260.9,433.9,174.8,282.4,225.4,208.6,332.8,450.1,320.7,318.3,313.1,309.1,170.5,229.7,178.6,195.7,232.0,314.9,410.8,423.0,161.7,274.4,327.8,327.7,300.2,184.9,242.0,310.4,193.3,331.1,360.8,351.0,291.0,202.1,208.8,229.7,357.7,68.1,296.8,299.2,92.5,287.4,423.4,379.2,410.3,257.9,391.5,309.8,243.9,426.4,160.3,441.1,315.4,372.0,179.2,118.2,213.7
NW,320.8,191.8,202.6,120.9,162.5,278.7,259.3,245.1,230.4,264.3,202.1,140.7,337.5,239.1,238.5,64.3,106.3,322.0,196.7,226.9,359.9,225.6,141.9,276.1,243.6,298.5,202.5,329.8,117.6,326.4,289.1,56.9,78.7,103.5,321.1,299.9,235.1,288.8,256.2,215.9,220.7,168.2,55.8,131.6,312.5,245.2,202.8,257.0,297.7,97.1,167.6,108.5,302.0,304.0,334.0,278.9,353.7,272.0,216.1,315.3,987.6,182.6,180.1,185.5,78.2,235.9,129.9,296.8,101.5,301.9,379.6,271.5,288.2,288.9,321.2,168.4,247.3,273.1,225.8,313.9,275.5,291.1,352.3,206.1,265.9,129.6,260.5,272.2,305.1,81.8,0.0,254.9,335.3,129.1,357.6,297.1,242.3,293.0,316.8,84.6,250.9,258.3,379.6,245.3,210.9,95.0,224.6,314.4,115.9,396.1,96.3,182.9,249.3,226.2,381.2,127.1,234.7,175.4,164.1,285.1,397.4,273.0,270.6,278.4,261.4,97.3,182.0,130.9,119.1,184.3,264.9,358.1,370.3,114.0,239.7,280.1,280.0,252.5,137.2,207.3,262.7,145.6,296.4,308.1,298.3,243.3,152.1,165.2,195.0,305.0,140.0,249.1,251.5,164.4,239.7,370.7,333.6,357.6,210.2,348.1,259.9,209.2,370.3,126.3,388.4,267.7,337.3,131.5,70.5,170.3
OI,398.0,329.4,153.1,294.9,180.6,67.5,304.8,314.7,248.5,354.5,339.7,278.3,458.3,376.7,256.6,266.2,284.6,439.4,199.9,72.8,233.2,241.8,267.4,223.1,83.7,232.8,207.8,272.5,353.4,273.4,113.1,293.0,280.6,295.0,438.8,417.3,177.8,414.7,238.9,63.1,358.3,298.9,277.6,269.2,264.4,382.8,340.4,189.4,251.0,313.1,185.7,246.1,419.4,421.4,451.4,321.4,471.1,105.4,234.2,262.3,1049.5,126.7,111.4,323.1,280.1,373.5,299.6,414.2,303.4,176.5,497.0,356.7,405.6,406.3,278.1,290.3,354.8,220.1,343.2,431.3,401.4,409.4,470.6,327.5,125.4,267.2,215.4,130.6,422.5,322.4,309.6,0.0,453.6,269.0,304.6,88.2,155.9,184.9,434.2,285.7,185.2,371.6,456.8,362.7,326.2,248.4,45.7,427.1,280.8,513.5,298.2,98.8,371.2,100.9,498.6,264.7,372.3,315.3,301.7,143.5,514.8,220.0,388.9,273.4,40.7,285.4,319.6,268.5,287.2,321.9,216.3,475.5,487.7,315.9,198.8,117.8,145.7,199.5,274.8,225.4,146.4,319.6,255.7,425.5,415.7,380.9,292.0,298.7,213.1,422.4,364.7,148.8,135.2,389.1,320.1,488.1,280.6,475.0,347.8,213.7,379.1,159.7,491.1,251.8,505.8,381.4,280.9,269.1,272.4,285.6
OQ,71.8,313.4,517.6,388.0,477.5,485.3,245.3,255.2,545.4,116.2,252.7,288.3,670.7,316.5,553.5,359.3,458.9,637.0,529.0,433.5,568.8,538.7,483.0,482.7,496.0,561.9,536.9,532.1,448.4,533.0,491.4,433.2,373.7,483.2,636.4,614.9,437.4,176.4,568.0,480.9,230.1,312.5,432.1,274.4,216.6,310.4,376.1,518.5,579.8,471.5,482.6,259.6,617.0,635.7,649.0,261.9,671.9,478.6,531.1,521.9,1302.6,497.6,389.0,234.7,373.2,251.2,392.7,611.8,396.5,508.5,653.6,182.5,603.2,603.9,193.1,248.0,161.5,479.7,540.8,628.9,163.1,64.1,42.8,174.4,472.5,273.0,544.5,478.8,634.8,420.3,374.3,461.5,0.0,274.8,564.2,506.0,448.9,501.9,631.8,458.2,514.3,287.0,70.7,560.3,283.9,464.0,431.2,624.7,492.2,670.1,391.3,516.6,137.3,518.7,655.2,291.1,252.3,299.3,268.4,491.7,671.4,479.6,84.6,588.3,468.0,473.6,284.6,294.9,498.8,193.8,473.8,677.7,644.3,409.0,527.9,486.7,486.6,459.1,258.8,522.3,469.3,412.7,584.5,623.1,613.3,244.0,268.2,282.7,510.0,634.9,470.8,455.7,458.1,495.2,251.6,644.7,540.2,678.2,237.9,550.4,294.5,524.2,647.7,467.4,611.6,207.2,609.7,335.4,365.5,243.3
OX,258.0,151.0,323.2,140.6,283.1,282.0,214.2,204.3,351.0,189.7,161.3,80.7,455.1,198.4,359.1,111.9,225.7,436.2,325.7,230.2,365.5,344.3,270.8,279.4,292.7,358.6,333.6,328.8,201.0,329.7,288.1,185.8,126.3,235.8,434.1,414.1,234.1,248.0,364.7,277.6,179.9,106.0,184.7,90.8,271.7,204.4,144.0,315.2,376.5,224.1,288.2,67.7,416.2,418.2,448.2,238.1,467.9,275.3,336.7,318.6,1174.5,303.2,185.7,144.7,125.8,195.1,145.3,411.0,149.1,305.2,493.8,230.7,402.4,403.1,248.6,62.2,172.4,276.4,340.0,428.1,234.7,228.3,289.5,145.1,269.2,88.8,341.2,275.5,419.3,167.5,128.8,258.2,272.5,0.0,360.9,302.7,245.6,298.6,431.0,216.9,311.0,213.2,316.8,359.5,92.4,223.9,227.9,428.6,244.8,510.3,143.9,313.3,188.8,315.4,495.4,79.4,193.9,136.9,36.5,288.4,500.5,276.3,207.8,385.0,264.7,226.2,50.5,75.6,251.4,143.5,272.6,472.3,484.5,161.6,324.6,283.4,283.3,255.8,96.4,327.9,266.0,165.3,381.2,420.3,412.5,202.5,52.1,120.3,315.6,419.2,223.8,252.4,254.8,247.8,198.9,484.9,336.9,471.8,169.4,347.1,219.1,329.8,487.9,257.3,484.3,226.9,406.4,72.7,118.1,67.9
OZ,507.9,418.8,334.0,384.3,313.9,253.4,414.7,424.6,381.8,461.5,429.1,367.7,570.0,466.1,375.9,355.6,374.0,551.1,252.5,324.9,81.9,356.4,382.7,186.1,201.5,164.5,260.4,109.0,444.7,17.7,236.2,408.3,370.0,410.3,550.5,529.0,295.2,515.8,291.5,231.0,447.7,388.3,392.9,358.6,374.3,472.2,429.8,167.0,137.6,428.4,319.0,335.5,531.1,533.1,563.1,431.3,582.8,228.5,367.5,77.0,943.2,297.7,218.8,412.5,369.5,462.9,389.0,525.9,392.8,108.1,608.7,466.6,517.3,518.0,388.0,379.7,444.2,183.1,454.9,543.0,502.5,500.1,561.3,416.9,162.7,356.6,268.0,184.3,534.2,416.6,329.4,278.7,544.3,358.4,0.0,274.1,211.1,116.5,545.9,401.0,185.1,495.1,566.7,474.4,415.6,363.7,260.7,538.8,396.1,625.2,387.6,266.7,460.6,286.8,610.3,354.1,461.7,404.7,391.1,197.2,626.5,152.7,479.6,160.0,319.5,400.7,409.0,357.9,402.5,411.3,201.6,587.2,599.4,405.3,198.7,240.9,268.8,172.4,364.2,358.7,269.5,409.0,142.3,537.2,527.4,470.3,381.4,388.1,346.4,534.1,480.0,217.9,258.3,504.4,430.0,599.8,95.3,586.7,437.2,185.9,486.9,330.3,602.8,367.1,617.5,494.7,167.5,358.5,361.8,375.0
PC,408.5,411.6,86.8,340.7,114.3,31.7,315.3,325.2,182.2,364.9,421.9,360.5,392.0,393.0,190.3,284.1,324.1,373.1,154.7,149.5,223.7,175.5,201.1,206.2,73.3,223.3,160.5,296.9,287.1,280.1,103.6,225.9,298.5,228.7,372.2,351.0,162.6,425.2,229.4,73.6,440.5,388.0,211.3,351.4,274.9,399.1,422.6,179.9,241.5,246.8,119.4,328.3,353.1,355.1,385.1,331.9,404.8,95.9,167.9,286.7,1048.4,60.4,160.3,405.3,298.0,455.7,345.4,347.9,321.3,167.0,430.7,367.2,339.3,340.0,288.6,318.5,383.0,209.2,276.9,365.0,411.9,419.9,481.1,355.7,115.9,349.4,205.9,121.1,356.2,261.5,248.6,103.3,464.1,351.2,311.3,0.0,146.4,172.0,367.9,213.3,175.7,361.0,467.3,296.4,354.4,182.1,85.3,365.5,214.5,447.2,316.1,109.3,399.4,61.0,432.3,346.9,454.5,397.5,380.7,134.0,448.5,211.6,399.4,263.9,144.1,219.1,401.8,350.7,220.9,404.1,218.7,409.2,421.4,333.8,189.3,108.3,136.2,216.0,357.0,159.1,136.9,365.4,246.2,357.2,349.4,463.1,374.2,385.0,146.8,356.1,298.4,139.3,125.7,322.8,330.6,421.8,305.0,408.7,430.0,204.2,388.6,93.4,424.8,185.5,439.5,391.9,271.4,351.3,290.3,313.8
PH,402.0,322.1,191.6,287.6,171.5,129.0,308.8,318.7,239.4,358.5,332.4,271.0,416.6,386.5,233.5,258.9,363.3,397.7,110.1,200.5,161.4,214.0,240.3,102.6,77.1,143.0,118.0,177.9,326.3,178.8,42.4,265.9,273.3,267.9,397.1,375.6,91.2,418.7,149.1,106.6,351.0,291.6,250.5,261.9,268.4,392.6,333.1,99.6,160.9,286.0,176.6,238.8,377.7,379.7,409.7,325.4,429.4,56.0,225.1,167.7,959.7,155.3,122.1,315.8,272.8,366.2,292.3,372.5,296.1,104.7,455.3,360.7,363.9,364.6,282.1,283.0,347.5,99.6,301.5,389.6,405.4,413.4,474.6,320.2,53.6,259.9,125.6,59.9,380.8,295.3,282.5,154.3,457.6,261.7,210.0,149.7,0.0,121.8,392.5,258.6,95.4,375.6,460.8,321.0,318.9,221.3,136.3,385.4,253.7,471.8,290.9,142.3,363.9,162.4,456.9,257.4,365.0,308.0,294.4,72.8,473.1,99.5,392.9,169.4,195.1,258.3,312.3,261.2,260.1,314.6,81.7,433.8,446.0,308.6,109.0,37.7,60.3,79.0,267.5,216.3,97.0,312.3,165.6,383.8,374.0,373.6,284.7,291.4,204.0,380.7,337.6,6.7,85.8,362.0,324.1,446.4,186.0,433.3,340.5,126.5,383.1,198.2,449.4,224.7,464.1,385.4,190.8,261.8,265.1,278.3
PJ,456.4,369.7,227.3,338.6,207.2,146.7,363.2,373.1,275.1,415.5,380.0,320.8,452.3,443.6,269.2,306.5,324.9,433.4,145.8,218.2,78.1,249.7,276.0,72.9,97.4,122.8,153.7,187.8,362.0,137.1,129.5,300.8,320.9,303.6,431.3,411.3,188.5,473.1,184.8,124.3,402.0,353.0,288.8,312.9,322.8,449.6,384.1,125.3,98.5,321.7,212.3,289.8,416.0,418.0,448.0,379.8,465.1,121.8,260.8,177.6,969.6,193.6,169.7,363.4,320.4,417.2,339.9,408.2,347.1,3.9,491.0,417.7,402.2,400.3,336.5,330.6,395.1,66.5,337.2,425.3,459.8,467.8,525.3,367.8,56.0,307.5,161.3,80.2,416.5,336.4,320.8,172.0,512.0,312.7,168.3,170.0,104.4,0.0,428.2,288.2,146.0,408.9,515.2,356.7,369.9,257.0,154.0,425.8,289.4,507.5,338.5,160.0,411.5,180.1,492.6,305.0,416.0,355.6,338.8,90.5,508.8,36.1,449.9,120.9,212.8,296.6,363.3,312.2,295.8,362.2,85.0,472.1,481.7,356.2,157.0,136.8,162.1,59.2,315.1,252.0,162.8,363.3,100.6,417.5,409.7,424.6,332.3,339.0,242.3,416.4,373.7,111.2,154.2,400.3,378.5,482.1,193.8,469.0,388.1,81.8,436.5,226.2,485.1,260.4,499.8,442.4,128.4,312.8,312.7,329.3
PK,700.3,663.8,458.8,609.3,418.7,461.1,578.2,717.1,486.6,632.0,670.4,612.7,77.1,711.1,494.7,580.6,708.8,60.6,452.9,521.8,607.3,479.9,450.5,571.0,459.3,543.6,458.7,620.4,669.7,621.3,488.7,476.1,595.0,478.1,76.4,101.0,525.7,690.7,512.4,431.6,647.8,617.4,460.7,603.6,537.8,717.2,674.8,500.2,561.5,496.2,423.8,580.5,94.0,131.9,109.4,594.8,89.9,481.0,472.3,610.2,902.0,438.8,477.3,657.5,594.5,707.9,614.0,71.3,617.8,540.1,122.9,680.3,110.4,116.8,690.9,550.2,614.7,568.0,70.9,53.4,677.4,670.6,731.8,587.4,489.0,601.6,516.7,506.2,133.0,641.6,595.6,506.4,714.8,577.0,652.5,481.8,537.2,548.5,0.0,468.8,496.0,740.1,759.1,69.3,586.1,431.5,488.4,49.1,463.9,143.3,612.6,398.6,631.1,494.5,152.4,597.7,706.7,649.7,570.6,519.1,180.4,567.9,650.1,534.6,525.6,468.5,586.8,593.9,470.3,611.5,562.1,115.1,153.3,630.3,509.6,493.4,521.3,547.4,609.2,463.5,522.0,634.0,566.2,92.8,34.5,715.3,570.4,633.1,451.2,132.9,692.1,524.4,510.8,716.5,711.7,129.8,628.5,115.6,655.6,577.3,731.9,465.4,140.7,434.9,199.3,705.0,591.4,603.5,586.8,545.5
PQ,426.0,297.0,198.1,226.1,158.0,223.4,360.2,350.3,225.9,369.5,307.3,244.7,354.4,344.3,234.0,192.3,137.2,335.5,192.2,279.1,357.7,219.2,78.0,329.7,216.6,294.0,198.0,402.4,202.7,403.3,246.0,40.1,206.7,84.6,333.4,313.4,283.0,394.0,251.7,188.9,325.9,266.5,55.5,236.8,295.1,350.4,308.0,250.6,296.6,33.4,163.1,213.7,315.5,317.5,347.5,384.1,367.2,238.3,211.6,392.2,1001.1,178.1,234.6,290.7,206.2,341.1,230.8,310.3,229.5,290.5,393.1,376.7,301.7,302.4,308.8,275.9,352.5,342.1,239.3,327.4,380.7,396.3,457.5,313.6,239.4,234.8,256.0,265.7,318.6,177.1,100.8,295.0,440.5,236.6,434.5,233.6,274.5,295.5,330.3,0.0,246.4,359.2,484.8,258.8,311.8,38.0,277.0,327.9,27.8,409.6,224.3,155.9,356.8,221.7,394.7,232.3,339.9,282.9,266.1,278.6,410.9,335.1,375.8,273.9,282.9,75.0,287.2,236.1,76.8,289.5,326.3,371.6,383.8,242.0,235.2,250.7,278.6,321.5,242.4,202.8,279.3,250.8,291.9,321.6,311.8,348.5,259.6,266.3,190.5,318.5,214.4,281.3,268.1,238.4,344.9,384.2,410.5,371.1,315.4,327.7,367.3,204.7,387.2,62.4,401.9,372.9,332.8,236.7,198.5,271.2
PR,454.5,374.6,176.1,364.4,156.0,190.4,361.3,371.2,223.9,411.0,384.9,323.5,415.6,439.0,218.0,307.8,347.8,396.7,111.7,234.3,125.1,198.5,224.8,157.7,110.9,61.4,117.5,230.4,310.8,181.5,145.0,250.4,322.2,252.4,396.1,374.6,193.8,471.2,148.1,140.4,403.5,344.1,235.0,314.4,320.9,445.1,385.6,18.0,79.3,270.5,161.1,291.3,376.7,378.7,408.7,377.9,428.4,137.9,209.6,192.4,950.0,139.8,174.6,368.3,321.7,418.7,369.1,371.5,345.0,118.5,454.3,413.2,362.9,363.6,334.6,335.5,400.0,170.1,300.5,388.6,457.9,465.9,527.1,372.7,67.4,312.4,124.6,93.7,379.8,279.8,267.0,188.1,510.1,314.2,212.7,200.6,102.5,126.9,391.5,243.1,0.0,428.1,513.3,320.0,371.4,205.8,170.1,384.4,238.2,470.8,339.8,190.9,416.4,169.0,455.9,309.9,417.5,360.5,346.9,106.6,472.1,163.1,445.4,73.9,228.9,242.8,364.8,313.7,244.6,367.1,152.2,432.8,445.0,357.5,13.5,140.3,162.9,149.5,320.0,200.8,178.9,389.1,84.0,382.8,373.0,426.1,337.2,343.9,188.5,379.7,322.1,109.3,167.7,346.5,376.6,445.4,210.7,432.3,393.0,155.7,435.6,182.7,448.4,209.2,463.1,437.9,109.2,314.3,314.0,330.8
PS,212.5,125.4,380.2,293.1,340.1,363.4,35.6,25.7,408.0,168.9,111.2,194.6,518.5,50.4,416.1,264.4,324.7,499.6,418.6,311.6,469.9,401.3,345.6,360.8,385.6,451.5,426.5,410.2,353.5,411.1,381.0,291.3,278.8,342.1,497.5,477.5,315.5,229.2,457.6,359.0,133.8,224.5,291.0,179.5,93.1,44.4,207.3,408.1,469.4,330.4,345.2,164.7,479.6,481.6,511.6,59.5,531.3,394.6,393.7,400.0,1165.2,360.2,338.1,88.0,278.3,114.7,297.8,474.4,301.6,413.2,557.2,106.7,465.8,466.5,106.8,278.3,210.6,357.8,403.4,491.5,215.9,223.9,281.4,171.7,362.1,178.1,434.1,368.4,482.7,320.0,270.3,339.6,268.1,223.1,442.3,384.1,338.5,380.0,494.4,323.2,403.9,0.0,271.3,422.9,303.9,326.6,309.3,492.0,359.0,573.7,296.4,360.5,208.4,396.8,558.8,196.2,113.5,91.9,252.6,381.3,563.9,357.7,203.4,477.9,346.1,332.5,273.7,200.0,365.4,147.6,354.0,535.7,547.9,314.1,417.5,376.3,398.9,337.2,142.4,384.9,347.4,317.8,474.1,483.7,475.9,122.1,223.5,103.2,372.6,482.6,376.3,345.3,336.2,400.3,20.3,548.3,416.2,535.2,126.0,453.0,27.5,386.8,551.3,330.0,566.0,131.4,499.3,220.2,270.6,283.3
PZ,60.6,333.6,537.8,408.2,497.7,518.2,265.5,275.4,565.6,136.4,272.9,308.5,676.1,336.7,573.7,379.5,479.1,657.2,576.2,466.4,601.7,558.9,503.2,515.6,543.2,609.1,584.1,565.0,468.6,565.9,538.6,453.4,393.9,503.4,656.6,635.1,470.3,196.6,615.2,513.8,250.3,332.7,452.3,294.6,236.8,330.6,396.3,565.7,627.0,491.7,502.8,279.8,637.2,668.6,669.2,282.1,688.9,511.5,551.3,554.8,1322.8,517.8,421.9,254.9,393.4,271.4,412.9,632.0,416.7,541.4,686.5,202.7,623.4,624.1,213.3,280.9,181.7,512.6,561.0,649.1,183.3,90.8,46.5,194.6,519.7,293.2,591.7,526.0,667.7,440.5,394.5,494.4,72.5,307.7,597.1,538.9,496.1,534.8,652.0,478.4,561.5,307.2,0.0,580.5,316.8,484.2,464.1,644.9,512.4,703.0,411.5,518.1,170.2,551.6,688.1,311.3,272.5,319.5,301.3,538.9,704.3,512.5,111.3,635.5,500.9,493.8,317.5,315.1,519.0,214.0,506.7,693.3,677.2,429.2,575.1,533.9,519.5,492.0,279.0,542.5,502.2,432.9,631.7,643.3,633.5,264.2,301.1,302.9,530.2,667.8,491.0,502.9,491.0,515.4,271.8,677.6,573.1,692.8,258.1,583.3,314.7,544.4,680.6,487.6,644.5,227.4,656.9,355.6,385.7,276.2
QD,700.7,664.2,412.5,609.7,372.4,414.8,531.9,541.8,440.3,632.4,670.8,613.1,102.0,711.5,448.4,581.0,527.2,121.7,406.6,475.5,561.0,433.6,404.2,524.7,413.0,497.3,412.4,574.1,670.1,575.0,442.4,429.8,595.4,431.8,124.1,99.6,479.4,691.1,466.1,385.3,648.2,617.8,414.4,604.0,491.5,717.6,675.2,453.9,515.2,449.9,377.5,580.9,101.7,180.4,164.1,548.5,114.8,434.7,426.0,563.9,855.7,392.5,431.0,657.9,594.9,708.3,614.4,96.5,618.2,493.8,147.8,680.7,87.9,165.3,505.2,550.6,615.1,521.7,28.0,89.3,677.8,671.0,732.2,587.8,442.7,602.0,470.4,459.9,181.5,642.0,596.0,460.1,715.2,577.4,606.2,435.5,490.9,502.2,77.9,422.5,449.7,740.5,759.5,0.0,586.5,385.2,442.1,109.4,417.6,168.2,613.0,352.3,631.5,448.2,177.3,598.1,707.1,650.1,571.0,472.8,218.9,521.6,650.5,488.3,479.3,422.2,587.2,594.3,424.0,611.9,515.8,140.0,191.8,630.7,463.3,447.1,475.0,501.1,609.6,417.2,475.7,634.4,519.9,107.8,59.4,715.7,570.8,633.5,404.9,181.4,692.5,478.1,464.5,716.9,712.1,162.7,582.2,140.5,656.0,531.0,732.3,419.1,165.6,388.6,237.8,705.4,545.1,603.9,587.2,545.9
QE,233.6,224.4,402.2,219.6,362.1,340.8,276.4,274.3,430.0,165.3,203.7,160.9,527.7,271.8,438.1,190.9,304.7,495.0,384.5,289.0,424.3,423.3,341.0,338.2,352.4,417.4,392.4,387.6,280.0,388.5,346.9,264.8,205.3,314.8,492.9,472.9,292.9,224.0,423.5,336.4,181.1,129.7,263.7,146.9,247.7,277.8,223.0,374.0,435.3,303.1,367.2,141.1,475.0,492.7,507.0,293.0,528.9,334.1,415.7,377.4,1233.3,382.2,244.5,214.7,204.8,265.1,224.3,469.8,228.1,364.0,510.6,213.6,461.2,461.9,224.2,34.1,148.0,335.2,398.8,486.9,210.7,203.9,265.1,120.7,328.0,162.2,400.0,334.3,491.8,246.5,211.2,317.0,248.1,78.9,419.7,361.5,304.4,360.0,489.8,295.9,369.8,283.2,292.4,418.3,0.0,302.9,286.7,487.4,323.8,527.1,222.9,372.1,164.4,374.2,512.2,99.6,263.9,210.3,57.7,347.2,528.4,335.1,183.4,443.8,323.5,305.2,88.7,95.8,330.4,144.8,329.3,534.7,501.3,240.6,383.4,342.2,342.1,314.6,169.8,406.9,324.8,244.3,440.0,481.1,471.3,272.5,72.3,193.7,394.6,491.9,302.8,311.2,313.6,326.8,268.9,501.7,393.6,535.2,188.9,405.9,292.5,408.8,504.7,325.4,468.6,238.3,465.2,151.7,197.1,29.4
