from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
SN,426.9,320.3,486.4,273.1,377.0,305.3,406.3,366.8,493.5,563.3,586.8,521.1,509.4,212.0,320.1,411.4,45.9,1995.6,363.1,23.3,385.6,271.2,447.5,336.0,422.3,184.7,486.6,249.1,352.9,478.0,243.1,602.2,594.2,340.5,538.4,318.2,248.8,402.6,280.6,512.0,297.9,620.4,201.8,368.7,547.9,588.7,490.2,373.9,505.0,465.0,225.3,431.4,225.7,464.3,279.8,224.7,296.4,422.3,442.9,594.9,423.8,194.2,527.3,576.2,480.7,442.8,26.9,363.4,477.4,617.4,601.5,309.2,542.5,566.4,54.9,237.7,237.6,289.9,528.9,193.6,264.1,296.2,336.2,501.2,342.0,158.6,439.1,345.6,304.5,535.4,357.1,610.3,232.7,266.5,0.0,53.4,217.7,541.9,560.5,536.3,439.6,558.1,414.3,546.7,334.3,565.6,636.8,378.9,474.1,537.0,184.6,466.6,432.2,472.1,388.1,512.6,543.0,380.5,449.2,395.3,360.0,571.5,365.2,166.5,259.3,547.5,264.3,250.8,559.8,249.1,277.9,442.7,346.3,284.9,427.0,496.8,339.4,322.8,575.8,237.2
SO,373.4,266.8,432.9,223.2,323.5,255.4,353.2,313.3,440.0,509.8,533.3,467.6,455.9,158.5,270.2,357.9,42.9,1942.1,313.2,56.9,332.1,217.7,394.0,282.5,368.8,131.2,433.1,199.2,299.4,424.5,189.6,548.7,540.7,287.0,488.5,264.7,195.3,349.1,230.7,458.5,244.4,566.9,148.3,315.2,494.4,540.4,436.7,320.4,455.1,415.1,171.8,377.9,172.2,410.8,226.3,171.2,242.9,372.4,393.0,541.4,370.3,144.3,473.8,522.7,427.2,389.3,46.4,309.9,423.9,563.9,548.0,255.7,489.0,512.9,19.5,184.2,184.1,236.4,475.4,140.1,210.6,242.7,282.7,447.7,288.5,105.1,385.6,292.1,251.0,481.9,303.6,560.4,179.2,213.0,48.6,0.0,164.2,488.4,507.0,482.8,385.6,504.6,360.8,493.2,280.8,512.1,583.3,329.0,420.6,487.1,131.1,413.1,378.7,418.6,338.2,462.7,489.5,327.0,395.7,341.8,306.5,518.0,311.7,113.0,205.8,493.5,210.8,197.3,506.3,195.6,224.4,389.2,292.8,234.7,373.5,443.3,285.9,269.3,522.3,183.7
SW,356.9,218.8,402.9,166.0,258.9,225.4,347.9,265.3,410.0,504.5,503.3,451.1,450.6,126.1,210.9,341.4,196.4,1973.1,196.7,224.9,315.6,240.1,364.0,166.0,294.4,86.6,403.1,172.3,282.9,408.0,158.7,532.2,535.4,257.0,472.0,208.6,164.4,310.4,174.6,442.0,252.6,536.9,91.1,298.7,464.4,510.4,416.5,290.4,425.1,385.1,114.6,361.4,115.0,405.5,227.4,74.8,185.7,342.4,363.0,477.6,313.1,47.9,457.3,506.2,397.2,257.5,258.9,231.6,418.6,533.9,518.0,198.5,472.5,482.9,210.9,36.8,114.9,179.2,470.1,171.1,159.4,185.5,226.6,442.4,232.4,76.1,355.6,236.0,247.1,451.9,247.5,543.9,18.5,182.1,236.0,234.3,0.0,483.1,501.7,477.5,355.6,474.6,330.8,463.2,210.8,495.6,553.3,242.6,415.3,481.8,162.1,375.4,362.2,413.3,321.7,432.7,473.0,259.9,373.0,284.6,220.1,501.5,270.7,84.0,76.4,488.2,153.6,146.1,501.0,66.2,246.8,359.2,276.3,177.5,306.9,413.3,205.1,291.7,505.8,126.5
SY,231.3,341.3,372.9,408.9,452.5,366.6,243.4,277.7,320.9,45.5,436.5,209.5,50.9,432.1,380.4,235.6,560.6,1604.4,463.0,589.1,303.7,348.2,379.7,488.3,306.8,479.8,327.8,457.2,271.0,302.2,510.8,408.4,206.0,359.2,360.3,427.6,501.2,304.8,404.7,200.4,297.3,395.6,442.2,286.8,453.7,361.6,314.4,337.4,249.8,240.9,520.4,255.6,520.8,88.8,394.6,509.5,418.7,202.4,378.7,302.3,408.5,492.7,351.5,264.6,197.3,371.1,583.3,401.1,92.4,269.2,427.6,498.6,230.9,465.8,556.4,478.0,541.0,479.3,42.8,577.8,531.1,485.6,445.6,60.9,346.0,542.8,371.3,455.0,291.8,326.7,426.1,302.3,495.0,483.5,585.5,536.8,513.6,0.0,269.6,11.0,247.8,358.1,284.6,269.9,390.0,383.9,206.6,468.8,78.0,29.9,568.8,409.4,256.4,98.6,191.2,415.6,304.0,294.7,273.4,424.0,474.5,259.9,440.7,550.7,472.2,21.7,542.8,544.4,34.5,495.8,296.3,374.9,246.3,418.4,359.2,457.6,395.1,311.9,264.2,469.8
TE,276.6,391.5,112.7,368.3,423.2,290.2,273.9,329.9,145.8,293.0,176.3,236.8,235.2,448.0,313.3,277.5,587.5,1519.1,433.7,616.0,381.3,375.5,185.5,459.0,359.0,476.5,138.9,417.3,348.6,259.9,489.4,148.2,127.9,350.1,100.1,361.5,461.3,357.0,377.6,226.5,349.5,135.4,458.1,364.4,193.5,72.5,192.4,383.5,185.0,229.2,469.2,254.9,500.9,302.4,382.1,515.2,378.1,247.7,213.8,152.4,346.5,498.4,217.1,291.9,242.6,309.1,610.2,353.0,276.7,59.1,167.4,437.1,258.2,205.6,579.6,483.5,543.0,423.1,290.3,561.9,533.1,392.6,379.5,308.4,316.7,569.7,206.4,388.9,344.0,66.5,378.0,329.6,500.5,443.6,616.0,563.7,519.1,264.1,0.0,258.5,293.1,97.9,329.9,152.3,323.9,123.7,78.5,439.5,312.2,277.4,595.7,149.2,252.6,282.9,236.5,155.4,154.1,265.4,280.0,362.0,445.2,287.2,411.4,577.6,477.7,269.2,502.9,546.4,282.0,511.7,323.6,207.8,298.5,409.2,271.5,197.4,329.0,339.2,290.5,457.3
TN,216.3,326.3,357.9,393.9,437.5,351.6,228.4,262.7,305.9,34.4,421.5,194.5,35.9,417.1,365.4,220.6,545.6,1589.4,448.0,574.1,288.7,333.2,364.7,473.3,291.8,464.8,312.8,442.2,256.0,287.2,495.8,393.4,191.0,344.2,345.3,412.6,486.2,289.8,389.7,185.4,282.3,380.6,427.2,271.8,438.7,346.6,299.4,322.4,234.8,225.9,505.4,240.6,505.8,77.7,379.6,494.5,403.7,187.4,363.7,287.3,393.5,477.7,336.5,249.6,182.3,356.1,568.3,386.1,77.4,254.2,412.6,483.6,215.9,450.8,541.4,463.0,526.0,464.3,31.7,562.8,516.1,470.6,430.6,49.8,331.0,527.8,356.3,440.0,276.8,311.7,411.1,287.3,480.0,468.5,570.5,521.8,498.6,21.6,254.6,0.0,232.8,343.1,269.6,254.9,375.0,368.9,191.6,453.8,66.9,18.8,553.8,394.4,241.4,83.6,176.2,400.6,289.0,279.7,258.4,409.0,459.5,244.9,425.7,535.7,457.2,10.6,527.8,529.4,23.4,480.8,281.3,359.9,231.3,403.4,344.2,442.6,380.1,296.9,249.2,454.8
TO,232.2,243.6,174.4,225.2,268.8,153.8,229.5,180.0,98.5,238.8,220.0,192.4,181.0,304.9,176.9,128.5,476.3,1597.5,279.3,504.8,336.9,331.1,204.8,304.6,209.1,334.6,105.4,280.9,304.2,215.5,353.0,204.0,208.2,213.7,143.8,225.1,324.9,207.1,209.0,182.1,199.6,257.4,315.0,320.0,225.9,218.0,92.0,239.7,113.6,73.6,332.8,105.9,364.5,183.7,245.7,389.9,235.0,30.9,195.0,166.1,224.8,373.1,172.7,247.5,85.7,187.4,473.8,216.6,222.5,233.7,211.1,283.0,213.8,249.5,490.8,367.6,388.6,269.0,236.1,468.3,378.7,249.5,243.1,254.2,162.3,417.4,187.6,252.5,194.1,164.7,241.6,285.2,382.6,307.2,512.3,427.3,401.2,209.9,174.5,204.3,0.0,187.4,100.9,151.7,187.5,167.4,217.7,285.1,193.5,223.2,459.3,215.1,105.5,228.7,192.1,194.5,136.7,111.0,51.0,240.3,290.8,242.8,257.0,409.5,358.8,215.0,366.5,392.0,227.8,368.6,279.2,191.2,148.6,272.8,175.5,245.3,192.6,294.8,246.1,320.9
TR,315.6,337.6,58.8,314.4,369.3,236.3,309.7,276.0,91.9,357.2,122.4,275.8,299.4,394.1,259.4,248.4,533.6,1622.3,379.8,562.1,302.0,364.2,131.6,405.1,305.1,422.6,85.0,363.4,269.3,298.9,435.5,59.8,192.1,296.2,46.2,307.6,407.4,303.1,323.7,266.7,295.6,113.2,404.2,285.1,139.6,99.8,135.1,329.6,155.9,157.3,415.3,225.8,447.0,267.1,328.2,461.3,324.2,184.1,159.9,123.3,292.6,444.5,256.1,330.9,206.2,255.2,556.3,299.1,280.2,123.3,113.5,383.2,297.2,151.7,529.4,429.6,489.1,369.2,354.5,508.0,479.2,338.7,325.6,304.0,262.8,515.8,152.5,335.0,290.1,41.3,324.1,368.6,446.6,389.7,558.5,509.8,465.2,328.3,350.7,322.7,229.5,0.0,214.9,191.3,270.0,69.8,142.7,385.6,276.9,341.6,541.8,95.3,223.5,274.9,275.5,101.5,82.2,211.5,146.7,308.1,391.3,326.2,357.5,523.7,423.8,333.4,449.0,492.5,346.2,457.8,362.6,153.9,244.6,352.0,217.6,143.5,275.1,378.2,330.5,403.4
TT,185.0,205.9,185.7,176.0,219.6,104.6,278.7,191.6,192.8,291.2,286.1,244.8,233.4,255.7,127.7,122.0,427.1,1649.9,230.1,455.6,217.6,279.8,146.8,255.4,220.7,285.4,185.9,231.7,184.9,209.8,303.8,317.3,260.6,164.5,175.4,175.9,275.7,218.7,159.8,235.7,211.2,319.7,265.8,200.7,247.2,293.2,199.3,197.9,166.0,126.0,283.6,158.3,315.3,236.1,196.5,340.7,185.8,83.3,145.8,218.5,175.6,323.9,225.1,299.9,138.1,138.2,424.6,167.4,274.9,316.7,300.8,233.8,266.2,265.7,441.6,318.4,339.4,219.8,288.5,419.1,329.5,200.3,193.9,306.6,113.1,368.2,138.4,203.3,205.7,234.7,192.4,337.6,333.4,258.0,466.7,378.1,352.0,262.3,226.9,256.7,96.5,257.4,0.0,204.1,138.3,286.3,336.1,235.9,245.9,275.6,410.1,165.9,156.0,281.1,149.8,215.5,176.4,61.8,155.8,191.1,241.6,295.2,207.8,360.3,309.6,267.4,317.3,342.8,280.2,319.4,278.4,142.0,160.2,220.3,126.3,196.1,143.4,305.3,299.5,271.7
UB,235.8,325.7,280.1,307.3,350.9,235.9,229.9,262.1,180.6,260.4,302.1,196.0,202.6,387.0,259.0,183.1,547.1,1619.1,361.4,575.6,340.5,334.7,278.1,386.7,291.2,416.7,187.5,363.0,307.8,219.1,435.1,286.1,172.3,295.8,225.9,307.2,407.0,289.2,291.1,186.9,281.7,284.8,397.1,323.6,308.0,258.3,174.1,321.8,148.2,139.3,414.9,160.5,446.6,187.3,327.8,472.0,317.1,100.8,277.1,200.7,306.9,455.2,176.3,251.1,50.1,269.5,569.8,298.7,200.4,197.8,293.2,365.1,217.4,373.0,542.9,449.7,470.7,351.1,251.9,564.3,460.8,331.6,325.2,224.2,244.4,529.3,269.7,334.6,276.2,233.9,323.7,288.8,464.7,389.3,572.0,523.3,483.3,231.5,138.6,225.9,146.2,265.3,183.0,0.0,269.6,249.5,217.2,367.2,197.1,244.8,555.3,297.2,158.2,195.1,195.7,276.6,202.4,193.1,133.1,322.4,372.9,246.4,339.1,491.6,440.9,236.6,448.6,474.1,249.4,450.7,282.8,273.3,230.7,351.6,257.6,327.4,274.7,298.4,250.7,403.0
UC,245.7,104.3,224.2,155.7,235.9,46.7,233.4,138.7,231.3,371.6,324.6,325.2,313.8,121.7,12.2,202.4,293.1,1730.3,227.7,321.6,232.9,176.4,185.3,197.0,142.1,151.4,224.4,145.5,200.2,296.8,217.6,355.8,341.0,60.3,255.8,37.5,189.5,122.4,53.6,316.1,138.1,358.2,131.8,216.0,285.7,331.7,237.8,93.7,246.4,206.4,197.4,238.7,229.1,313.2,110.3,206.7,175.4,163.7,184.3,298.9,173.9,189.9,305.5,380.3,218.5,136.5,338.4,50.9,355.3,355.2,339.3,161.8,346.6,304.2,307.6,167.6,230.6,136.0,368.9,332.9,220.7,175.2,55.5,350.1,111.4,230.1,176.9,64.9,132.6,273.2,75.9,418.0,184.6,171.8,332.7,291.9,203.2,342.7,307.3,337.1,176.9,295.9,152.1,284.5,0.0,279.4,374.6,273.6,323.0,356.0,323.9,204.4,236.4,321.0,210.5,254.0,256.8,138.9,194.3,189.4,251.1,375.6,224.1,222.2,161.8,347.8,231.1,234.0,360.6,185.4,209.7,180.5,175.5,134.1,185.9,234.6,5.0,232.2,379.9,185.5
UI,255.0,325.2,62.4,318.0,368.4,239.9,341.1,261.6,77.5,379.2,47.4,307.2,321.4,397.7,263.0,192.0,537.2,1554.7,378.9,565.7,287.6,349.8,135.2,404.2,290.7,426.2,70.6,367.0,254.9,279.8,439.1,36.5,223.5,299.8,27.6,311.2,411.0,288.7,327.3,298.1,281.2,89.9,407.8,270.7,53.3,97.6,84.0,321.3,221.2,179.3,418.9,183.8,450.6,322.5,331.8,464.9,327.8,171.3,145.3,188.6,296.2,448.1,287.5,362.3,226.1,258.8,559.9,302.7,335.6,154.7,38.5,382.6,328.6,100.1,533.0,433.2,488.2,368.6,376.5,511.6,478.3,342.3,329.2,359.4,261.9,519.4,137.9,338.6,275.7,72.7,327.7,400.0,450.2,393.3,562.1,513.4,468.8,350.3,314.9,344.7,184.5,86.7,200.5,222.7,273.6,0.0,174.1,384.7,332.3,363.6,545.4,98.9,212.8,330.3,219.8,45.1,169.0,210.6,132.3,311.7,390.4,357.6,356.6,527.3,427.4,355.4,452.6,491.6,368.2,461.4,348.4,155.9,230.2,355.6,221.2,92.4,278.7,375.3,361.9,407.0
UK,291.4,394.0,166.2,375.6,419.2,304.2,285.5,330.4,199.3,214.4,229.8,251.6,156.6,455.3,327.3,251.4,626.7,1590.6,429.7,655.2,396.1,390.3,239.0,455.0,359.5,485.0,192.4,431.3,363.4,274.7,503.4,201.7,49.3,364.1,153.6,375.5,475.3,357.5,359.4,242.5,350.0,188.9,465.4,379.2,247.0,154.9,242.4,390.1,216.5,207.6,483.2,228.8,514.9,223.8,396.1,540.3,385.4,169.1,267.3,205.9,375.2,523.5,231.9,306.7,164.0,337.8,624.2,367.0,198.1,62.5,220.9,433.4,273.0,259.1,641.2,518.0,539.0,419.4,211.7,615.4,529.1,399.9,393.5,229.8,312.7,567.8,259.9,402.9,344.5,120.0,392.0,344.4,533.0,457.6,666.3,577.7,551.6,185.5,207.9,179.9,214.5,151.4,251.3,208.2,337.9,177.2,0.0,435.5,233.6,198.8,609.7,202.7,226.5,204.3,251.3,208.9,207.6,261.4,201.4,390.7,441.2,302.0,407.4,559.9,509.2,190.6,516.9,542.4,203.4,519.0,338.4,261.3,299.0,419.9,325.0,250.9,343.0,354.0,306.3,471.3
UM,362.3,298.2,357.6,107.8,16.3,238.0,459.2,368.9,307.9,468.5,469.5,422.1,410.7,187.5,261.1,299.3,353.6,1827.2,115.2,387.4,394.9,370.3,354.1,140.5,379.7,217.2,314.3,294.5,362.2,387.1,275.4,412.9,437.9,297.9,352.7,252.1,316.0,360.0,192.1,411.8,332.0,491.6,197.6,378.0,425.5,456.5,300.9,331.3,343.3,303.3,220.1,335.6,220.5,413.4,329.9,272.5,117.6,260.6,299.2,395.8,216.0,255.7,402.4,477.2,315.4,235.0,421.4,253.9,452.2,488.6,484.2,145.1,443.5,437.6,377.8,203.1,186.9,173.2,465.8,327.0,177.0,132.1,270.1,483.9,165.4,215.7,291.8,279.5,326.5,406.6,237.4,514.9,220.1,298.3,394.9,396.8,238.7,439.6,404.2,434.0,273.8,429.3,249.0,381.4,271.7,376.3,447.4,0.0,423.2,452.9,318.0,316.5,333.3,458.4,327.1,387.4,353.7,174.9,259.9,187.5,22.4,472.5,28.1,207.8,241.4,444.7,259.1,190.3,457.5,251.2,409.3,295.4,337.5,279.7,239.9,349.5,276.8,426.1,475.8,232.0
VM,155.2,265.2,306.3,390.0,422.8,290.5,167.3,201.6,244.8,89.1,366.3,133.4,67.1,356.0,304.3,159.5,484.5,1634.5,433.3,513.0,227.6,272.1,350.0,431.3,230.7,403.7,251.7,381.1,194.9,226.1,434.7,350.3,227.2,283.1,290.1,351.5,425.1,228.7,328.6,124.3,221.2,329.0,366.1,210.7,372.2,295.0,238.3,261.3,220.1,211.2,444.3,179.5,444.7,10.8,318.5,433.4,389.0,216.0,321.8,272.6,378.8,416.6,275.4,188.5,211.8,341.4,507.2,325.0,35.1,252.7,357.4,422.5,154.8,395.8,480.3,401.9,464.9,403.2,54.7,501.7,455.0,409.5,369.5,27.0,316.3,466.7,330.1,378.9,215.7,260.1,350.0,226.2,418.9,407.4,509.4,460.7,437.5,99.6,193.5,85.3,229.2,333.7,254.9,193.8,313.9,313.7,256.4,439.1,0.0,66.4,492.7,342.8,180.3,29.8,115.1,340.8,291.1,265.0,197.3,394.3,444.8,183.8,411.0,474.6,396.1,74.6,466.7,468.3,100.3,419.7,220.2,359.5,170.2,342.3,329.5,391.0,319.0,235.8,188.1,393.7
VQ,203.3,313.3,376.8,438.1,456.4,338.6,218.6,249.7,292.9,15.5,414.4,181.5,54.8,404.1,352.4,207.6,532.6,1608.3,466.9,561.1,275.7,320.2,392.4,480.2,278.8,451.8,299.8,429.2,243.0,274.2,482.8,398.4,209.9,331.2,338.2,399.6,473.2,276.8,376.7,171.2,269.3,399.5,414.2,258.8,457.6,336.6,286.4,309.4,253.7,244.8,492.4,227.6,492.8,58.8,366.6,481.5,422.6,206.3,369.9,306.2,412.4,464.7,323.5,236.6,201.2,375.0,555.3,373.1,83.2,273.1,405.5,470.6,202.9,469.7,528.4,450.0,513.0,451.3,12.8,549.8,503.1,457.6,417.6,30.9,349.9,514.8,375.2,427.0,263.8,330.6,398.1,274.3,467.0,455.5,561.1,508.8,485.6,40.5,241.6,18.8,277.3,362.0,288.5,241.9,362.0,361.8,210.5,472.7,48.0,0.0,540.8,413.3,226.8,77.9,163.2,419.5,339.2,298.6,245.4,427.9,478.4,231.9,444.6,522.7,444.2,8.2,514.8,516.4,33.8,467.8,268.3,378.8,218.3,393.7,363.1,461.5,367.1,283.9,235.2,441.8
VX,409.1,302.5,402.6,258.9,368.3,291.1,392.1,349.0,473.9,545.5,514.5,503.3,491.6,194.2,305.9,393.6,163.1,1865.2,350.8,171.8,367.8,253.4,407.9,368.0,404.5,166.9,467.5,234.9,335.1,460.2,225.3,534.2,602.4,322.7,486.3,300.4,231.0,384.8,266.4,493.0,280.1,536.6,184.0,350.9,470.5,504.9,480.9,356.1,566.2,585.6,207.5,413.6,207.9,446.5,262.0,166.6,372.4,408.1,453.9,533.6,417.0,139.7,509.5,558.4,462.9,406.9,161.3,345.6,459.6,533.6,529.2,291.4,524.7,482.6,130.7,179.6,179.5,272.1,511.1,45.2,292.9,278.4,318.4,483.4,406.0,100.5,446.5,327.8,286.7,451.6,339.3,596.1,174.6,248.7,167.6,114.8,159.6,524.1,542.7,518.5,421.3,474.3,396.5,601.6,316.5,472.3,553.0,352.0,456.3,522.8,0.0,361.5,412.8,454.3,373.9,432.4,510.5,362.7,431.4,388.5,329.5,553.7,412.4,108.4,201.2,529.2,246.5,192.7,542.0,191.0,260.1,400.7,328.5,267.1,485.1,431.0,321.6,305.0,557.0,219.4
WB,290.3,243.5,41.0,219.0,275.2,142.2,358.4,280.5,112.8,405.9,152.9,324.5,348.1,289.6,165.3,227.3,439.5,1643.2,285.7,468.0,322.9,315.6,37.5,311.0,283.9,328.5,105.9,269.3,290.2,347.6,341.4,172.6,240.8,202.1,124.7,213.5,313.3,264.2,229.6,315.4,316.5,175.0,299.7,306.0,108.9,148.5,119.3,235.5,204.6,224.0,321.2,219.1,352.9,315.8,234.1,367.2,228.8,182.8,83.6,172.0,197.2,350.4,304.8,379.6,254.9,159.8,462.2,205.0,328.9,172.0,167.6,287.8,345.9,121.0,435.3,335.5,395.0,312.0,403.2,456.7,385.1,243.3,231.5,352.7,168.7,421.7,76.2,240.9,311.0,90.0,230.0,417.3,352.5,295.6,464.4,415.7,371.1,377.0,399.4,371.4,196.0,112.7,235.8,240.0,175.9,110.7,191.4,291.5,325.6,390.3,447.7,0.0,272.2,323.6,255.1,70.8,148.9,117.4,167.6,212.7,297.2,374.9,263.4,429.6,329.7,382.1,354.9,398.4,394.9,353.3,333.5,59.8,265.5,257.9,123.5,69.4,181.0,410.6,379.2,309.3
WE,124.6,192.9,202.8,269.7,313.3,218.2,261.8,131.2,127.4,271.1,248.4,224.7,213.3,285.6,233.9,24.9,426.5,1629.8,323.8,462.6,157.2,219.4,251.2,351.8,160.3,351.0,133.8,281.4,124.5,149.4,382.0,232.4,240.5,212.7,170.3,281.1,327.3,156.4,256.3,214.4,150.8,264.5,293.8,140.3,254.3,243.0,120.4,190.9,129.5,137.0,335.2,61.6,392.0,216.0,248.1,370.6,281.4,96.2,202.0,180.4,271.2,353.8,205.0,279.8,118.0,233.8,452.6,254.6,254.8,275.1,239.5,352.1,246.1,277.9,423.9,331.5,394.5,332.8,268.4,449.0,384.6,339.1,297.2,286.5,208.7,414.0,212.2,308.5,145.3,193.1,279.6,317.5,348.5,309.6,460.8,408.0,367.1,242.2,208.4,236.6,109.4,215.8,147.3,184.0,243.5,195.8,294.5,329.6,225.8,257.1,440.0,239.3,0.0,261.0,87.5,221.0,173.2,157.4,79.4,284.8,337.2,275.1,303.4,421.9,325.7,248.9,368.9,397.9,260.1,349.3,218.0,241.6,99.8,273.3,221.9,287.5,248.6,244.9,278.4,323.3
WF,132.6,242.6,283.7,367.4,400.2,267.9,144.7,179.0,222.2,98.6,343.7,110.8,37.2,333.4,281.7,136.9,461.9,1611.9,410.7,490.4,205.0,249.5,327.4,408.7,208.1,381.1,229.1,358.5,172.3,203.5,412.1,327.7,204.6,260.5,267.5,328.9,402.5,206.1,306.0,101.7,198.6,306.4,343.5,188.1,349.6,272.4,215.7,238.7,197.5,188.6,421.7,156.9,422.1,19.4,295.9,410.8,366.4,193.4,299.2,250.0,356.2,394.0,252.8,165.9,189.2,318.8,484.6,302.4,5.2,230.1,334.8,399.9,132.2,373.2,457.7,379.3,442.3,380.6,84.0,479.1,432.4,386.9,346.9,56.3,293.7,444.1,307.5,356.3,193.1,237.5,327.4,203.6,396.3,384.8,486.8,438.1,414.9,69.7,170.9,64.1,206.6,311.1,232.3,171.2,291.3,291.1,226.5,416.5,29.2,83.0,470.1,320.2,157.7,0.0,92.5,318.2,268.5,242.4,174.7,371.7,422.2,161.2,388.4,452.0,373.5,74.8,444.1,445.7,87.6,397.1,197.6,336.9,147.6,319.7,306.9,368.4,296.4,213.2,165.5,371.1
WI,35.1,150.0,205.5,274.8,317.9,175.3,166.4,86.4,129.6,201.6,251.1,129.3,147.7,240.8,189.1,44.3,387.0,1667.4,328.4,417.8,112.4,174.6,245.1,316.9,115.5,306.2,136.5,238.5,79.7,110.9,337.2,235.1,250.5,167.9,174.9,236.3,282.5,113.5,213.4,119.0,106.0,288.5,250.9,95.5,257.0,245.7,123.1,146.1,193.1,143.5,290.4,64.3,347.2,102.6,203.3,325.8,284.1,100.8,206.6,227.8,273.9,309.0,160.2,184.4,155.6,236.5,409.7,209.8,115.7,277.8,242.2,307.3,150.7,280.6,379.1,286.7,349.7,288.0,167.2,404.2,339.8,294.3,254.3,139.5,211.4,369.2,214.9,263.7,100.5,195.8,234.8,222.1,303.7,264.8,416.0,363.2,322.3,180.2,216.8,174.6,114.0,218.5,150.0,221.6,198.7,198.5,297.2,334.2,112.4,178.9,395.2,242.0,65.1,110.4,0.0,225.6,175.9,160.1,82.1,289.4,339.9,179.7,306.1,377.1,280.9,185.3,324.1,353.1,198.1,304.5,216.1,244.3,55.0,230.4,224.6,290.2,203.8,231.7,183.0,278.5
WS,281.2,317.8,71.9,294.6,349.5,216.5,392.5,287.8,103.2,436.8,86.8,355.4,379.0,374.3,239.6,218.2,508.5,1619.0,360.0,544.6,313.8,376.0,120.6,385.3,316.9,402.8,96.8,343.6,281.1,306.0,415.7,100.8,271.7,276.4,53.8,287.8,387.6,314.9,303.9,345.1,307.4,154.2,384.4,296.9,42.8,170.8,110.2,309.8,235.5,205.5,395.5,210.0,427.2,346.7,308.4,441.5,304.4,197.5,122.1,202.9,272.8,424.7,335.7,410.5,285.8,235.4,536.5,279.3,359.8,202.9,101.5,363.4,376.8,54.9,505.9,409.8,469.3,349.4,434.1,488.2,459.4,318.9,305.8,383.6,243.0,496.0,114.7,315.2,301.9,120.9,304.3,448.2,426.8,369.9,542.8,490.0,445.4,407.9,430.3,402.3,210.7,143.6,226.7,270.9,250.2,64.2,222.3,365.8,356.5,421.2,522.0,75.5,237.4,354.5,246.0,0.0,179.8,191.7,158.5,288.3,371.5,405.8,337.7,503.9,404.0,413.0,429.2,472.7,425.8,438.0,374.6,134.1,256.4,335.5,197.8,107.0,255.3,401.5,409.1,383.6
WT,231.3,301.5,115.0,322.2,365.8,221.6,345.9,237.9,59.3,327.4,178.6,312.0,269.6,401.9,244.7,199.1,573.3,1680.8,376.3,601.8,263.9,326.1,187.8,401.6,267.0,407.9,66.2,348.7,231.2,335.1,420.8,142.1,228.3,281.5,102.4,292.9,392.7,265.0,306.0,302.9,257.5,162.5,412.0,247.0,195.8,136.0,52.8,297.6,106.6,75.0,400.6,176.5,432.3,303.3,313.5,486.9,332.0,134.8,163.4,114.9,321.8,470.1,292.3,367.1,174.3,284.4,541.6,284.4,311.1,159.5,169.7,380.0,333.4,207.9,514.7,464.6,485.6,366.0,324.7,536.1,475.7,346.5,310.9,340.2,259.3,514.4,156.0,320.3,252.0,77.5,309.4,404.8,479.6,375.0,543.8,495.1,498.2,298.5,263.1,292.9,161.1,82.2,197.9,227.5,255.3,126.0,178.9,382.1,313.1,311.8,527.1,151.5,174.2,311.1,196.1,157.7,0.0,208.0,148.0,337.3,387.8,362.4,354.0,506.5,455.8,303.6,434.3,489.0,316.4,465.6,398.8,174.0,206.5,337.3,209.7,199.7,260.4,351.6,366.7,388.7
WU,187.3,164.3,164.1,114.1,157.7,63.0,281.0,193.9,132.4,293.5,264.5,247.1,235.7,193.8,86.1,124.3,360.3,1652.2,168.2,388.8,219.9,236.4,125.2,193.5,204.7,249.3,139.3,190.1,187.2,212.1,262.2,237.9,262.9,122.9,177.7,134.3,234.1,185.0,97.9,238.0,213.5,291.3,203.9,203.0,225.6,257.1,125.9,156.3,168.3,128.3,242.0,160.6,273.7,238.4,154.9,278.8,123.9,85.6,124.2,220.8,113.7,262.0,227.4,302.2,140.4,76.3,383.0,125.8,277.2,280.6,279.2,171.9,268.5,244.1,356.1,256.3,277.5,157.9,290.8,377.5,267.6,138.4,152.3,308.9,51.2,342.5,116.8,161.7,208.0,198.6,150.8,339.9,271.5,216.4,385.2,336.5,290.1,264.6,229.2,259.0,98.8,221.3,74.0,206.4,96.7,201.3,272.4,174.0,248.2,277.9,368.5,144.3,158.3,283.4,152.1,193.9,178.7,0.0,84.9,129.2,179.7,297.5,145.9,298.4,247.7,269.7,275.7,280.9,282.5,257.5,254.3,120.4,162.5,178.7,125.7,174.5,101.8,307.6,301.8,230.1
