from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RU,265.6,307.2,261.5,237.3,237.4,161.2,189.7,338.9,92.3,321.3,253.0,281.6,311.7,323.1,75.2,185.3,334.9,168.9,236.0,150.2,321.3,261.0,201.3,101.5,284.7,385.8,131.8,312.6,334.9,353.6,322.2,138.9,300.4,289.6,295.8,231.6,267.7,320.3,181.8,191.3,342.4,357.2,374.9,233.2,260.6,281.3,47.9,311.9,342.0,194.7,101.4,206.7,299.9,151.3,162.1,84.0,193.5,221.0,283.1,143.0,346.8,90.4,361.5,160.2,219.4,362.9,286.3,143.5,292.2,314.5,58.7,187.3,183.9,352.9,336.9,129.5,274.6,99.8,111.8,66.6,327.2,255.4,104.3,376.8,336.5,89.4,218.8,168.7,236.5,84.7,143.4,0.0,331.2,264.7,201.6,250.2,255.7,347.9,250.1,256.6,62.9,265.7,166.8,268.8,82.1,189.4,316.1,335.9,152.2,81.7,155.4,170.7,324.2,118.3,288.0,258.6,196.5,173.9,90.4,374.0,189.4,253.5,57.6,290.0,334.0,273.6,172.5,354.6,353.6,311.9,284.9,1239.3,353.6,270.1,327.2,258.6,369.0,298.2,234.9,35.1,230.1,188.1
RV,502.6,191.2,517.9,562.3,562.4,277.2,446.1,7.6,315.0,567.1,475.2,316.3,533.9,545.3,251.4,249.8,310.2,437.9,507.6,408.5,543.5,517.4,459.6,337.2,506.9,65.8,309.0,279.6,289.3,377.5,544.4,331.7,522.6,244.0,250.2,471.8,489.9,274.7,450.8,243.8,22.4,134.7,329.3,455.4,500.8,215.3,334.5,335.8,147.4,451.1,251.0,463.1,522.1,407.7,420.4,370.6,451.8,546.0,505.3,399.4,301.2,301.4,41.5,416.6,544.4,588.2,261.6,383.8,267.5,536.7,345.3,443.7,442.2,376.8,559.1,301.1,514.8,424.8,228.6,391.6,549.4,492.7,235.8,56.8,582.3,379.9,543.8,427.0,260.4,409.7,286.0,324.9,0.0,486.9,458.0,472.4,521.7,16.6,211.1,478.8,370.4,369.6,423.2,491.0,342.0,445.8,340.0,81.1,315.6,389.1,424.4,427.1,112.1,322.5,311.9,213.0,521.5,229.1,350.3,397.9,514.4,489.0,270.6,265.3,288.4,297.5,430.8,378.5,377.5,266.3,260.2,1394.0,377.5,245.4,186.2,480.8,49.0,252.6,559.9,321.7,452.3,446.4
RW,15.7,457.5,215.6,439.1,444.5,339.4,168.5,489.2,288.5,188.4,123.9,356.0,199.0,190.3,271.4,363.5,485.2,245.7,156.3,212.4,192.2,239.8,258.0,342.5,154.3,544.5,315.6,462.9,485.2,408.7,189.8,337.0,168.0,439.9,446.1,116.0,138.6,470.6,262.1,362.6,492.7,506.2,525.2,63.0,21.0,431.6,285.7,420.2,492.3,170.5,296.3,189.4,170.8,219.0,200.6,323.1,250.2,426.8,112.9,212.0,496.6,308.0,511.8,229.2,425.2,203.3,436.6,279.1,442.5,185.4,297.8,231.1,176.5,449.8,177.3,307.7,153.6,306.9,288.7,290.5,152.7,141.4,282.5,527.1,205.6,318.9,424.6,272.0,291.6,314.2,321.6,277.4,481.5,0.0,198.0,18.8,169.1,498.2,400.4,86.7,321.6,216.6,235.8,138.4,336.3,207.4,372.5,486.2,322.2,307.0,237.0,238.4,472.4,329.1,344.4,408.9,403.6,347.9,344.6,430.4,374.6,76.6,253.8,440.3,484.3,330.2,278.6,409.7,410.0,462.2,435.2,1149.6,410.0,420.4,477.5,129.5,518.0,448.5,440.7,274.2,59.9,197.8
SD,164.6,445.9,129.0,352.5,357.9,279.6,46.9,477.6,228.7,220.3,152.0,333.1,210.7,222.1,211.6,303.7,473.6,162.3,132.5,125.8,220.3,138.2,172.7,284.0,183.7,524.5,255.8,451.3,473.6,438.1,221.2,278.5,199.4,428.3,434.5,130.6,166.7,459.0,175.2,309.7,481.1,495.9,513.6,132.2,159.6,420.0,227.2,448.3,480.7,41.1,237.8,104.1,198.9,160.5,114.0,263.3,164.9,341.5,182.1,152.2,485.5,248.2,500.2,169.4,339.9,261.9,425.0,195.0,430.9,213.5,238.0,144.5,89.9,477.9,235.9,247.9,173.6,220.3,230.2,205.9,226.2,140.6,222.7,515.5,237.5,232.3,339.3,185.4,321.0,227.6,261.8,217.6,469.9,163.7,0.0,142.4,169.6,486.6,388.8,155.6,237.4,246.0,176.0,167.8,276.5,120.8,400.6,474.6,262.4,224.6,148.8,179.9,460.8,269.3,372.5,397.3,317.0,292.3,284.8,458.5,288.0,152.5,194.0,428.7,472.7,358.1,192.0,439.1,438.1,450.6,423.6,1138.3,438.1,408.8,465.9,157.6,507.7,436.9,355.4,214.4,129.1,111.2
SJ,37.0,437.4,195.5,419.0,424.4,319.3,148.4,469.1,268.4,204.9,103.8,335.9,162.5,173.9,251.3,343.4,465.1,225.6,136.2,192.3,172.1,219.7,239.2,323.7,135.5,524.4,295.5,442.8,465.1,389.9,173.0,318.2,151.2,419.8,426.0,122.6,118.5,450.5,243.3,342.5,472.6,487.4,505.1,42.9,42.3,411.5,266.9,400.1,472.2,151.7,277.5,170.6,150.7,200.2,180.5,303.0,231.4,408.0,92.8,191.9,476.5,287.9,491.7,209.1,406.4,219.8,416.5,259.0,422.4,165.3,277.7,211.0,156.4,389.2,192.4,287.6,182.8,286.8,269.9,270.4,169.2,121.3,262.4,507.0,222.1,298.8,405.8,251.9,272.8,294.1,301.5,257.3,461.4,21.2,179.2,0.0,150.3,478.1,380.3,66.3,302.8,197.8,215.7,119.6,316.2,187.3,352.4,466.1,302.1,291.1,216.9,219.6,452.3,309.0,324.3,388.8,383.5,327.8,324.5,410.3,354.1,56.5,233.7,420.2,464.2,310.1,258.5,390.9,389.9,442.1,415.1,1129.5,389.9,400.3,457.4,109.4,499.2,428.4,421.9,254.1,39.8,177.7
SK,184.6,514.3,152.2,340.3,340.4,354.7,161.8,459.2,303.8,186.0,94.1,302.9,152.8,164.2,286.7,378.8,497.9,144.8,77.7,108.3,162.4,242.2,155.2,343.8,125.8,491.4,330.9,475.6,497.9,356.9,163.3,381.2,141.5,452.6,458.8,213.2,108.8,483.3,157.7,384.8,462.7,485.7,537.9,137.4,190.0,444.3,264.1,315.2,470.5,119.0,312.9,127.3,141.0,175.4,96.5,265.4,147.4,324.0,187.3,167.1,509.3,332.7,491.8,184.3,322.4,207.1,449.3,177.5,455.2,155.6,254.5,127.0,69.5,396.7,178.0,323.0,151.2,202.8,305.3,192.0,168.3,62.8,297.8,506.8,203.2,214.8,321.8,167.9,239.8,210.1,336.9,243.7,451.5,168.9,146.5,147.6,0.0,468.2,413.1,160.8,219.9,164.8,190.9,109.9,324.4,144.0,319.4,456.2,337.5,202.9,131.3,194.8,489.3,360.6,291.3,421.6,299.5,367.4,332.7,377.3,292.4,171.0,269.1,453.0,497.0,276.9,171.7,357.9,356.9,474.9,447.9,1202.9,356.9,433.1,509.3,99.7,489.3,461.2,337.9,276.3,134.3,58.0
SN,521.9,210.5,537.2,581.6,581.7,296.5,465.4,10.4,334.3,586.4,494.5,335.6,553.2,564.6,270.7,269.1,329.5,457.2,526.9,427.8,562.8,536.7,478.9,356.5,526.2,85.1,328.3,298.9,308.6,396.8,563.7,351.0,541.9,263.3,269.5,491.1,509.2,294.0,470.1,263.1,41.7,154.0,348.6,474.7,520.1,234.6,353.8,355.1,166.7,470.4,270.3,482.4,541.4,427.0,439.7,389.9,471.1,565.3,524.6,418.7,320.5,320.7,60.8,435.9,563.7,607.5,280.9,403.1,286.8,556.0,364.6,463.0,461.5,396.1,578.4,320.4,534.1,444.1,247.9,410.9,568.7,512.0,255.1,76.1,601.6,399.2,563.1,446.3,279.7,429.0,305.3,344.2,19.2,506.2,477.3,491.7,541.0,0.0,230.4,498.1,389.7,388.9,442.5,510.3,361.3,465.1,359.3,100.4,334.9,408.4,443.7,446.4,131.4,341.8,331.2,232.3,540.8,248.4,369.6,417.2,533.7,508.3,289.9,284.6,307.7,316.8,450.1,397.8,396.8,285.6,279.5,1413.3,396.8,264.7,205.5,500.1,68.3,271.9,579.2,341.0,471.6,465.7
SY,416.1,57.0,431.4,475.8,475.9,190.7,359.6,204.8,228.5,480.6,388.7,435.4,450.5,458.8,164.9,163.3,99.0,346.6,421.1,322.0,457.0,430.9,373.1,250.7,420.4,251.7,222.5,76.7,220.8,507.4,457.9,245.2,436.1,170.6,176.8,385.3,403.4,201.3,364.3,157.3,208.3,223.1,260.8,368.9,414.3,31.1,248.0,465.7,207.9,364.6,164.5,376.6,435.6,321.2,333.9,284.1,365.3,459.5,418.8,312.9,210.6,214.9,227.4,330.1,457.9,501.7,50.4,297.3,56.3,450.2,258.8,357.2,355.7,506.7,472.6,214.6,428.3,338.3,142.1,305.1,462.9,406.2,149.3,242.7,497.8,293.4,457.3,340.5,390.3,323.2,199.5,238.4,197.1,400.4,375.1,379.1,435.2,213.8,0.0,392.3,283.9,419.5,336.7,404.5,255.5,359.3,469.9,201.8,229.1,307.6,337.9,340.6,188.0,236.0,441.8,144.5,435.0,142.6,263.8,527.8,427.9,402.5,184.1,54.1,219.9,427.4,344.3,508.4,507.4,197.8,49.0,1307.5,507.4,34.2,77.0,394.3,234.9,184.1,473.4,235.2,365.8,359.9
TE,85.1,452.4,210.5,434.0,439.4,334.3,163.4,484.1,283.4,138.9,125.1,350.9,149.5,140.8,266.3,358.4,480.1,240.6,151.2,207.3,191.0,234.7,254.2,338.7,123.1,539.4,310.5,457.8,480.1,404.9,140.3,333.5,118.2,434.8,441.0,119.9,144.8,465.5,258.3,357.5,487.6,502.4,520.1,13.6,90.5,426.5,281.9,415.1,487.2,166.7,292.5,185.6,184.0,215.5,195.5,318.0,246.4,423.3,60.1,206.9,491.5,302.9,506.7,224.1,421.4,153.8,431.5,274.0,437.4,196.3,292.7,226.0,171.4,444.7,126.1,302.6,104.1,301.8,284.9,285.4,103.2,136.3,277.4,522.0,155.8,313.8,420.8,266.9,288.1,309.1,316.5,272.3,476.4,68.0,194.2,48.1,165.3,493.1,395.3,0.0,317.8,212.8,230.7,134.6,331.5,202.3,367.4,481.1,317.1,301.9,231.9,234.6,467.3,324.0,339.3,403.8,398.5,342.8,339.5,425.3,369.5,53.5,248.7,435.2,479.2,325.1,273.5,405.9,404.9,457.1,430.1,1144.5,404.9,415.3,472.4,124.4,514.2,443.4,436.9,269.1,16.9,192.7
TG,308.7,350.3,228.8,208.3,213.7,204.3,232.8,382.0,135.4,342.9,251.0,257.9,312.8,321.1,118.3,228.4,378.0,145.2,212.3,126.5,319.3,304.1,177.6,143.1,282.7,428.9,173.4,355.7,378.0,329.9,320.2,180.5,298.4,332.7,338.9,274.7,265.7,363.4,158.1,234.4,385.5,400.3,418.0,276.3,303.7,324.4,50.7,288.2,385.1,209.7,144.5,203.9,297.9,194.4,138.4,45.4,169.8,197.3,326.2,186.1,389.9,132.0,404.6,203.3,195.7,364.0,329.4,119.8,335.3,312.5,61.5,193.0,160.2,329.2,334.9,172.6,308.1,76.1,154.9,42.9,325.2,231.7,147.4,419.9,360.1,65.7,195.1,145.0,212.8,61.0,186.5,43.0,374.3,306.4,237.2,286.5,232.0,391.0,293.2,299.7,0.0,242.0,209.9,266.8,123.7,211.6,292.4,379.0,193.8,58.0,131.7,213.8,365.2,159.9,264.3,301.7,172.8,217.0,132.0,350.3,165.7,296.6,100.7,333.1,377.1,249.9,148.8,330.9,329.9,355.0,328.0,1282.4,329.9,313.2,370.3,256.6,412.1,341.3,211.2,58.8,273.2,164.4
TR,237.4,411.4,262.2,336.9,342.3,319.7,269.6,356.3,268.8,256.8,164.9,200.0,226.7,235.0,251.7,343.8,530.4,178.6,245.7,159.9,233.2,340.9,211.0,324.1,196.6,388.5,295.9,499.8,518.7,254.0,234.1,318.6,212.3,473.4,479.6,311.5,179.6,504.1,191.5,349.8,359.8,382.8,558.7,190.2,242.8,435.5,266.0,264.2,367.6,243.1,277.9,237.3,211.8,229.2,171.8,267.3,203.2,325.9,240.1,220.9,530.6,288.3,388.9,238.1,324.3,277.9,481.8,179.4,487.7,226.4,256.4,226.4,193.6,293.8,248.8,288.0,222.0,204.7,270.3,193.9,239.1,265.1,262.8,403.9,274.0,216.7,323.7,178.4,136.9,212.0,301.9,245.6,348.6,220.3,270.6,200.4,265.4,365.3,431.3,213.9,221.8,0.0,244.7,180.7,326.3,245.0,216.5,353.3,302.5,209.0,165.1,248.6,384.3,309.4,188.4,442.4,301.4,332.4,334.6,274.4,294.3,223.8,234.1,485.5,517.8,174.2,185.0,255.0,254.0,495.7,480.4,1126.9,254.0,465.6,406.4,170.5,386.4,482.0,339.8,254.5,187.1,197.8
TZ,203.6,384.0,199.5,312.8,312.9,228.4,127.7,415.7,177.5,259.3,191.0,288.1,249.7,261.1,160.4,252.5,411.7,99.3,184.4,98.6,259.3,199.0,149.7,232.8,222.7,462.6,204.6,389.4,411.7,360.1,260.2,227.3,238.4,366.4,372.6,169.6,205.7,397.1,112.2,258.5,419.2,434.0,451.7,171.2,198.6,358.1,176.0,318.4,418.8,132.7,186.6,124.5,237.9,13.0,110.5,212.1,141.9,296.5,221.1,20.0,423.6,197.0,438.3,5.5,294.9,300.9,363.1,150.0,369.0,252.5,186.8,105.1,132.3,359.4,274.9,196.7,212.6,175.3,179.0,164.5,265.2,208.5,171.5,453.6,274.5,187.3,294.3,140.4,243.0,182.6,210.6,166.4,408.0,202.7,139.6,188.2,204.1,424.7,326.9,194.6,192.4,285.0,0.0,206.8,225.3,107.2,322.6,412.7,211.2,179.6,85.8,3.9,401.0,218.1,294.5,335.4,272.0,241.1,233.6,380.5,264.9,191.5,142.8,366.8,410.8,280.1,144.2,361.1,360.1,388.7,361.7,1177.3,360.1,346.9,404.0,196.6,445.8,375.0,310.4,163.2,168.1,136.5
UF,143.4,469.6,164.6,388.1,393.5,351.5,163.6,479.3,300.6,123.7,31.8,323.0,90.5,101.9,283.5,375.6,497.3,193.1,105.3,161.4,52.4,254.6,208.3,355.9,63.5,511.5,327.7,475.0,497.3,377.0,101.0,350.4,79.2,452.0,458.2,172.0,46.5,482.7,210.8,374.7,482.8,505.8,537.3,96.2,148.8,443.7,299.1,387.2,490.6,120.8,309.7,139.7,78.7,228.5,149.6,318.5,200.5,377.1,146.1,220.2,508.7,320.1,511.9,237.4,375.5,144.8,448.7,230.6,454.6,45.6,307.6,180.1,125.5,416.8,115.7,319.8,88.9,255.9,302.1,239.5,106.0,90.4,294.6,526.9,140.9,267.9,374.9,221.0,259.9,263.2,333.7,296.8,471.6,126.3,148.3,106.4,119.4,488.3,412.5,119.9,273.0,184.9,244.0,0.0,348.4,156.4,339.5,476.3,334.3,256.0,184.4,247.9,484.5,341.2,311.4,421.0,352.6,360.0,356.7,397.4,323.2,129.8,265.9,452.4,496.4,297.0,224.8,378.0,377.0,474.3,447.3,1127.3,377.0,432.5,489.6,10.1,509.4,460.6,391.0,286.3,93.1,146.8
UH,323.7,310.1,302.9,288.2,287.8,154.5,247.8,341.8,153.5,379.4,325.1,332.0,386.9,395.2,136.4,178.6,337.8,219.3,286.4,200.6,393.4,319.1,251.7,41.3,356.8,388.7,71.6,315.5,337.8,404.0,394.3,78.7,372.5,292.5,298.7,289.7,339.8,323.2,232.2,184.6,345.3,360.1,377.8,291.3,318.7,284.2,91.1,362.3,344.9,252.8,166.5,264.8,372.0,209.4,212.5,127.2,243.9,271.4,341.2,201.1,349.2,30.2,364.4,218.3,269.8,421.0,289.2,193.9,295.1,386.6,101.9,245.4,234.3,403.3,409.0,104.0,332.7,150.2,105.1,113.4,399.3,305.8,97.6,379.7,396.6,136.5,269.2,219.1,286.9,135.1,136.7,71.8,334.1,321.4,263.3,301.5,306.1,350.8,253.0,314.7,113.3,316.1,224.9,340.9,0.0,247.5,366.5,338.8,92.0,132.1,205.8,228.8,325.0,58.1,338.4,261.5,246.9,167.2,8.2,424.4,225.2,311.6,118.8,292.9,336.9,324.0,225.7,405.0,404.0,314.8,287.8,1297.4,404.0,273.0,330.1,330.7,371.9,301.1,285.3,78.3,288.2,238.5
UU,212.6,424.1,66.7,323.3,323.4,268.5,76.9,455.8,217.6,228.6,136.7,298.6,195.4,206.8,200.5,292.6,451.8,117.1,80.0,91.3,205.0,98.1,138.2,272.9,168.4,502.7,244.7,429.5,451.8,370.6,205.9,267.4,184.1,406.5,412.7,178.6,151.4,437.2,130.0,298.6,459.3,474.1,491.8,180.0,207.6,398.2,216.1,328.9,458.9,99.9,226.7,17.3,183.6,89.2,79.5,248.4,130.4,307.0,229.9,80.9,463.7,237.1,478.4,98.1,305.4,249.7,403.2,160.5,409.1,198.2,237.5,55.6,55.4,369.9,220.6,236.8,193.8,185.8,219.1,175.0,210.9,99.4,211.6,493.7,243.8,197.8,304.8,150.9,253.5,193.1,250.7,226.7,448.1,211.5,106.8,197.0,143.1,464.8,367.0,203.4,202.9,245.6,104.7,152.5,265.4,0.0,333.1,452.8,251.3,190.1,103.6,108.6,441.1,258.2,305.0,375.5,282.5,281.2,273.7,391.0,275.4,200.5,182.9,406.9,450.9,290.6,154.7,371.6,370.6,428.8,401.8,1186.3,370.6,387.0,444.1,142.3,485.9,415.1,320.9,203.3,176.9,76.7
VC,342.6,327.8,320.6,400.6,400.7,423.0,328.0,272.7,460.8,362.0,270.1,178.6,328.8,340.2,397.2,395.6,446.8,237.0,304.1,218.3,338.4,399.3,269.4,483.0,301.8,304.9,454.8,416.2,435.1,37.4,339.3,477.5,317.5,389.8,396.0,369.9,284.8,420.5,249.9,389.6,276.2,299.2,475.1,295.4,348.0,351.9,324.4,191.8,284.0,301.5,396.8,295.7,317.0,287.6,230.2,325.7,261.6,384.3,345.3,279.3,447.0,447.2,305.3,296.5,382.7,383.1,398.2,237.8,404.1,331.6,314.8,284.8,252.0,232.8,354.0,446.9,327.2,263.1,374.4,252.3,344.3,323.5,381.6,320.3,377.2,275.1,382.1,236.8,213.3,270.4,431.8,304.0,265.0,326.9,325.4,312.4,323.8,281.7,347.7,318.8,280.2,193.6,303.1,285.9,487.8,303.4,0.0,269.7,461.4,267.4,223.5,307.0,300.7,468.3,59.4,358.8,359.8,374.9,496.1,219.9,352.7,329.0,416.4,401.9,434.2,250.4,240.6,38.4,37.4,412.1,396.8,1232.1,37.4,382.0,322.8,275.7,302.8,398.4,398.2,312.9,292.3,256.2
VJ,517.1,144.3,532.4,576.8,576.9,291.7,460.6,78.6,329.5,581.6,489.7,330.8,548.4,559.8,265.9,264.3,263.3,452.4,522.1,423.0,558.0,531.9,474.1,351.7,521.4,97.1,323.5,232.7,303.8,392.0,558.9,346.2,537.1,258.5,264.7,486.3,504.4,289.2,465.3,258.3,82.1,53.5,343.8,469.9,515.3,168.4,349.0,350.3,70.4,465.6,265.5,477.6,536.6,422.2,434.9,385.1,466.3,560.5,519.8,413.9,306.5,315.9,97.5,431.1,558.9,602.7,214.7,398.3,220.6,551.2,359.8,458.2,456.7,391.3,573.6,315.6,529.3,439.3,243.1,406.1,563.9,507.2,250.3,112.5,596.8,394.4,558.3,441.5,274.9,424.2,300.5,339.4,70.9,501.4,472.5,486.9,536.2,87.6,164.2,493.3,384.9,384.1,437.7,505.5,356.5,460.3,354.5,0.0,330.1,403.6,438.9,441.6,30.9,337.0,326.4,227.5,536.0,243.6,364.8,412.4,528.9,503.5,285.1,218.4,302.9,312.0,445.3,393.0,392.0,280.8,213.3,1408.5,392.0,198.5,139.3,495.3,108.7,267.1,574.4,336.2,466.8,460.9
VM,316.6,303.0,312.5,367.6,367.7,147.4,240.7,334.7,161.3,372.3,304.0,348.6,362.7,374.1,144.2,171.5,330.7,232.5,317.6,231.8,372.3,312.0,282.9,69.5,335.7,381.6,39.8,308.4,330.7,420.6,373.2,16.1,351.4,285.4,291.6,282.6,318.7,316.1,245.4,177.5,338.2,353.0,370.7,284.2,311.6,277.1,139.8,378.9,337.8,245.7,159.4,257.7,350.9,202.3,243.7,175.9,275.1,351.3,334.1,194.0,342.6,77.2,357.3,211.2,349.7,413.9,282.1,210.5,288.0,365.5,150.6,238.3,265.5,419.9,387.9,13.4,325.6,230.1,98.0,196.9,378.2,321.5,90.5,372.6,387.5,185.2,349.1,273.6,303.5,215.0,129.6,130.2,327.0,315.7,252.6,301.2,337.3,343.7,245.9,307.6,175.7,332.7,217.8,319.8,112.1,240.4,383.1,331.7,0.0,194.4,219.0,221.7,320.0,53.3,355.0,254.4,326.8,160.1,120.4,441.0,319.7,304.5,126.6,285.8,329.8,340.6,277.4,421.6,420.6,307.7,280.7,1290.3,420.6,265.9,323.0,309.6,364.8,294.0,365.2,127.0,281.1,269.7
VS,322.4,364.0,228.0,207.5,212.9,218.0,251.7,395.7,149.1,342.1,250.2,257.1,312.0,320.3,132.0,242.1,391.7,139.6,211.5,125.7,318.5,317.8,176.8,168.9,281.9,463.6,204.2,369.4,391.7,329.1,319.4,211.3,297.6,346.4,352.6,288.4,264.9,377.1,152.3,248.1,399.2,418.2,431.7,290.0,317.4,338.1,56.9,339.3,398.8,208.9,162.4,203.1,297.1,195.0,137.6,95.5,169.0,196.5,339.9,186.7,403.1,162.8,418.3,203.9,194.9,363.2,343.1,119.0,349.0,311.7,47.3,192.2,159.4,368.9,329.1,186.3,307.3,75.3,168.6,22.6,324.4,230.9,161.1,433.6,354.3,7.6,194.3,144.2,212.0,36.4,200.2,73.8,388.0,320.1,231.4,298.7,226.2,404.7,306.9,313.7,50.0,241.2,210.5,261.0,154.5,210.8,291.6,392.7,224.6,0.0,130.9,209.4,378.9,190.7,263.5,315.4,172.0,230.7,162.8,349.5,143.0,310.3,114.4,346.8,390.8,249.3,150.8,330.1,329.1,368.7,341.7,1296.1,329.1,326.9,384.0,255.8,425.8,355.0,210.4,69.1,286.9,163.6
VT,218.1,398.5,114.6,246.5,246.6,242.9,138.3,396.1,192.0,228.7,136.8,221.8,195.5,206.9,174.9,267.0,426.2,13.5,98.1,12.3,205.1,182.6,63.4,250.0,168.5,428.3,219.1,403.9,426.2,293.8,206.0,241.8,184.2,380.9,387.1,184.1,151.5,411.6,26.4,273.0,399.6,422.6,466.2,180.1,213.1,372.6,170.3,252.1,407.4,95.5,201.1,96.7,183.7,63.6,24.2,171.6,55.6,230.2,230.0,55.3,438.1,211.5,428.7,72.5,228.6,249.8,377.6,83.7,383.5,198.3,160.7,77.3,46.0,293.1,220.7,211.2,193.9,109.0,193.5,98.2,211.0,117.5,186.0,443.7,243.9,121.0,228.0,74.1,176.7,116.3,225.1,149.9,388.4,211.6,119.4,197.1,117.8,405.1,341.4,203.5,126.1,219.1,79.1,152.6,230.6,79.4,256.3,393.1,225.7,113.3,0.0,83.0,415.5,232.6,228.2,349.9,205.7,255.6,238.9,314.2,198.6,206.0,157.3,381.3,425.3,213.8,77.9,294.8,293.8,403.2,376.2,1191.8,293.8,361.4,418.5,142.4,426.2,389.5,244.1,182.5,177.0,50.2
VY,206.9,387.3,202.8,310.8,316.2,231.7,131.0,419.0,180.8,262.6,194.3,291.4,256.1,264.4,163.7,255.8,415.0,97.8,187.7,101.9,262.6,202.3,153.0,236.1,226.0,465.9,207.9,392.7,415.0,363.4,263.5,230.6,241.7,369.7,375.9,172.9,209.0,400.4,115.5,261.8,422.5,437.3,455.0,174.5,201.9,361.4,179.3,321.7,422.1,136.0,189.9,127.8,241.2,16.3,113.8,215.4,145.2,299.8,224.4,23.3,426.4,200.3,441.6,8.8,298.2,304.2,366.4,153.3,372.3,255.8,190.1,108.4,135.6,362.7,278.2,200.0,215.9,178.6,182.3,162.2,268.5,211.8,174.8,456.9,279.8,190.6,297.6,143.7,246.3,185.9,213.9,169.7,411.3,204.6,146.5,184.7,207.4,428.0,330.2,197.9,195.7,288.3,3.3,210.1,228.6,110.5,325.9,416.0,214.5,178.7,89.1,0.0,402.2,221.4,297.8,338.7,275.3,244.4,236.9,383.8,268.2,194.8,146.1,370.1,414.1,283.6,147.5,364.4,363.4,392.0,365.0,1180.6,363.4,350.2,407.3,199.9,449.1,378.3,313.7,166.5,171.4,139.8
VZ,494.8,158.9,510.1,549.2,554.6,269.4,438.3,119.6,307.2,559.3,467.4,365.9,529.2,537.5,243.6,242.0,277.9,425.3,499.8,400.7,535.7,509.6,449.7,329.4,497.0,138.1,301.2,247.3,281.5,425.0,536.6,321.8,512.7,236.2,242.4,464.0,482.1,266.9,440.9,236.0,123.1,34.0,321.5,447.6,493.0,183.0,326.7,437.3,50.9,441.2,241.1,453.2,514.3,397.8,412.6,362.8,441.9,536.1,497.5,391.6,292.9,293.6,138.5,408.8,536.6,580.4,229.3,376.0,235.2,528.9,337.5,435.9,434.4,466.9,549.2,293.3,504.9,417.0,218.7,378.2,541.6,484.9,228.0,153.5,576.5,372.1,536.0,417.1,307.9,401.9,278.2,317.1,111.9,477.7,451.7,457.8,513.9,128.6,178.8,471.3,360.5,417.1,415.4,481.1,332.1,438.0,389.6,40.9,307.8,386.3,416.6,417.2,0.0,314.7,361.5,205.2,513.7,221.3,342.5,447.5,484.7,481.2,262.8,233.0,280.6,347.3,425.8,426.0,427.1,258.5,227.9,1386.2,427.1,213.1,153.9,473.0,149.7,244.8,552.1,313.9,444.5,438.6
WG,314.5,300.9,310.4,354.2,354.3,145.3,238.6,332.6,159.2,370.2,301.9,346.5,360.6,372.0,142.1,169.4,328.6,230.4,315.5,229.7,370.2,309.9,280.8,40.4,333.6,379.5,13.4,306.3,328.6,418.5,371.1,77.8,349.3,283.3,289.5,280.5,316.6,314.0,243.3,175.4,336.1,350.9,368.6,282.1,309.5,275.0,137.7,376.8,335.7,243.6,157.3,255.6,348.8,200.2,241.6,173.8,273.0,337.9,332.0,191.9,340.5,72.5,355.2,209.1,336.3,411.8,280.0,208.4,285.9,363.4,148.5,236.2,263.4,417.8,385.8,49.8,323.5,216.7,95.9,183.5,376.1,319.4,88.4,370.5,385.4,183.1,335.7,285.6,301.4,201.6,127.5,128.1,324.9,313.6,250.5,299.1,335.2,341.6,243.8,305.5,173.6,330.6,215.7,317.7,68.4,238.3,381.0,329.6,64.3,192.3,216.9,219.6,317.9,0.0,352.9,252.3,313.4,158.0,76.7,438.9,306.3,302.4,124.5,283.7,327.7,338.5,289.4,419.5,418.5,305.6,278.6,1288.2,418.5,263.8,320.9,307.5,362.7,291.9,351.8,124.9,279.0,267.6
