from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
OC,342.4,743.4,347.9,424.3,7.9,704.0,733.8,735.2,700.2,731.5,131.4,778.5,161.7,603.3,719.8,728.0,401.0,262.1,91.5,498.9,310.3,343.7,582.6,336.8,737.3,672.6,249.8,626.2,321.3,225.8,403.3,424.7,551.6,688.1,204.6,716.8,714.3,643.3,818.8,781.8,425.6,65.7,206.9,340.9,46.5,636.9,727.7,293.8,414.8,364.9,531.3,288.3,344.9,369.4,209.5,824.0,616.3,383.7,519.5,557.8,60.3,406.2,354.8,2481.7,799.3,616.9,522.7,140.8,789.4,645.0,312.0,693.2,752.6,306.5,378.9,637.4,246.1,201.8,384.2,231.5,195.7,302.4,355.5,543.8,736.9,406.0,359.5,71.0,781.5,0.0,140.7,56.3,669.7,654.9,273.0,814.3,466.4,418.7,698.1,368.4,47.4,317.4,718.2,448.3,506.9,331.1,278.3,644.4,271.8,413.7,756.9,512.5,171.3,723.4,802.1,620.7,619.8,641.8,236.7,388.9,453.7,299.3,808.7,407.7,299.5,218.6,679.5,326.2,736.5,301.5,572.6,355.5,327.4,678.2,554.0,417.7,396.4,261.4,414.6,239.6,744.8,240.6,686.0,234.7,697.3,681.6,266.1,413.7,556.6,218.9,389.3,71.9,817.1,367.0,254.0,242.6,622.9,609.2,797.5,665.4,805.8,711.7,692.8,409.0,297.8,697.3,233.7
OH,263.3,663.9,314.3,344.8,148.7,624.5,654.3,655.7,620.7,652.0,9.2,699.0,128.1,523.8,640.3,648.5,321.5,182.6,93.0,419.4,230.8,264.2,503.1,257.3,657.8,593.1,216.2,546.7,241.8,192.2,323.8,345.2,472.1,608.6,171.0,637.3,634.8,563.8,739.3,702.3,346.1,169.0,173.3,261.4,95.7,557.4,648.2,214.3,335.3,285.4,451.8,208.8,265.4,289.9,130.0,744.5,536.8,304.2,440.0,478.3,116.2,326.7,321.2,2402.2,719.8,537.4,443.2,43.1,709.9,565.5,232.5,613.7,673.1,227.0,299.4,557.9,166.6,168.2,301.5,152.0,116.2,222.9,276.0,464.3,657.4,326.5,280.0,126.9,702.0,140.7,0.0,146.1,590.2,575.4,189.9,734.8,386.9,339.2,618.6,334.8,188.2,237.9,638.7,368.8,427.4,267.3,198.8,564.9,192.3,380.1,677.4,433.0,137.7,643.9,722.6,541.2,540.3,565.9,203.1,309.4,374.2,220.1,729.2,350.3,220.0,185.0,600.0,292.6,657.0,222.0,493.1,276.0,247.9,598.7,474.5,338.2,316.9,181.9,354.0,160.1,665.3,161.1,606.5,155.2,617.8,602.1,186.6,334.2,477.1,139.4,300.8,99.5,737.6,287.5,174.5,163.1,543.4,529.7,718.0,585.9,726.3,632.2,613.3,329.5,218.3,617.8,200.1
OI,358.2,758.8,351.7,439.7,58.3,719.4,749.2,750.6,715.6,746.9,146.8,793.9,165.5,618.7,735.2,743.4,416.4,277.5,130.5,514.3,318.7,359.1,598.0,352.2,752.7,688.0,253.6,641.6,329.7,229.6,418.7,440.1,567.0,703.5,208.4,732.2,729.7,658.7,834.2,797.2,441.0,22.8,210.7,356.3,50.3,652.3,743.1,309.2,430.2,380.3,546.7,303.7,360.3,384.8,224.9,839.4,631.7,399.1,534.9,573.2,29.9,421.6,358.6,2496.3,814.7,632.3,538.1,151.6,804.8,660.4,327.4,708.6,768.0,321.9,394.3,652.8,261.5,205.6,396.4,246.9,211.1,317.8,370.9,559.2,752.3,421.4,374.9,19.2,796.9,66.3,156.1,0.0,685.1,670.3,284.8,829.7,481.8,434.1,713.5,372.2,46.5,332.8,733.6,463.7,522.3,334.9,293.7,659.8,287.2,417.5,772.3,527.9,175.1,738.8,817.5,636.1,635.2,660.8,240.5,404.3,469.1,303.1,824.1,411.5,314.9,222.4,694.9,330.0,751.9,316.9,588.0,370.9,342.8,693.6,569.4,433.1,411.8,276.8,418.4,255.0,760.2,256.0,701.4,250.1,712.7,697.0,281.5,429.1,572.0,234.3,395.7,46.5,832.5,382.4,269.4,258.0,638.3,624.6,812.9,680.8,821.2,727.1,708.2,424.4,313.2,712.7,237.5
OS,533.6,550.8,517.6,474.9,677.8,53.9,541.2,335.3,507.6,538.9,561.0,585.9,657.2,410.7,527.2,535.4,451.6,540.8,622.1,208.9,585.9,446.8,91.6,517.3,544.7,327.7,632.4,257.6,596.9,685.6,357.7,475.3,165.0,38.0,621.9,82.9,521.7,90.6,429.2,589.2,365.9,698.1,629.5,521.4,624.8,286.6,535.1,469.2,431.9,404.0,314.2,521.8,470.7,384.3,546.9,424.1,247.7,468.8,302.4,106.4,645.3,360.6,524.5,2138.2,606.7,130.9,432.2,591.8,596.8,276.4,492.5,500.6,560.0,487.0,504.7,122.1,579.0,650.4,484.1,562.6,533.1,630.0,412.4,253.8,544.3,353.8,540.0,656.0,588.9,669.8,570.3,675.2,0.0,462.3,528.1,621.7,357.7,366.5,505.5,538.1,717.3,497.9,525.6,402.7,200.9,537.6,408.7,451.8,556.1,577.6,564.3,295.4,666.8,530.8,609.5,95.0,251.2,452.8,645.5,514.7,337.4,570.3,616.1,543.5,474.9,616.2,98.0,495.9,543.9,556.2,186.0,458.6,507.9,59.7,361.4,321.7,452.1,594.3,536.6,550.7,552.2,486.2,493.4,572.1,307.7,318.4,570.4,464.0,170.0,551.8,446.7,628.6,624.5,433.4,538.3,575.5,254.3,416.6,604.9,31.5,405.9,61.6,303.2,426.1,625.4,504.7,670.3
OW,501.8,229.5,490.1,425.1,677.0,483.8,222.6,301.2,186.3,220.3,560.2,264.6,656.4,90.4,43.4,214.1,401.8,509.0,621.3,278.7,554.1,397.0,362.4,454.9,223.4,238.6,682.6,335.5,565.1,735.8,325.9,425.5,331.4,467.9,672.1,496.6,203.1,423.1,424.1,270.6,323.6,697.3,679.7,463.3,624.0,202.9,213.8,437.4,382.1,354.2,236.1,490.0,438.9,334.5,546.1,390.0,305.6,419.0,231.8,337.6,644.5,328.8,483.2,2274.3,285.4,396.7,90.6,591.0,278.2,270.9,430.1,179.3,241.4,455.2,446.3,417.2,582.7,700.6,434.3,568.1,532.3,639.0,362.6,323.6,225.7,304.0,477.6,655.2,267.6,669.0,569.5,674.4,449.5,0.0,496.3,300.4,307.9,316.7,184.2,507.1,716.5,435.5,207.0,370.9,286.7,505.8,376.9,10.4,524.3,527.8,245.7,292.3,666.0,39.8,288.2,400.5,319.6,60.1,695.7,456.3,323.7,538.5,297.5,493.7,443.1,666.4,459.3,464.1,222.6,524.4,352.4,408.8,476.1,458.0,80.6,289.9,402.3,598.0,486.8,518.9,233.6,485.4,100.7,571.3,291.6,247.6,538.6,414.2,336.4,555.5,396.9,627.8,320.3,383.6,506.5,579.2,293.0,35.6,286.3,445.2,371.8,491.5,262.7,376.3,634.4,42.3,720.5
OZ,130.9,594.7,193.6,354.9,277.8,579.5,585.1,600.4,551.5,582.8,161.0,629.8,257.2,454.6,571.1,579.3,331.6,32.6,222.1,374.4,139.7,237.2,458.1,230.3,588.6,523.9,230.6,501.7,150.7,283.8,278.8,355.3,427.1,563.6,220.1,592.3,565.6,518.8,637.2,633.1,356.2,298.1,227.7,234.4,224.8,488.2,579.0,214.3,345.4,295.5,406.8,76.8,133.4,300.0,107.5,689.2,491.8,265.3,395.0,433.3,245.3,281.7,200.5,2288.0,650.6,492.4,398.2,191.8,640.7,520.5,205.5,544.5,603.9,200.0,164.1,512.9,88.8,248.6,240.0,72.4,113.7,145.1,286.1,419.3,588.2,336.6,253.0,256.0,632.8,269.8,170.3,275.2,545.2,506.2,0.0,665.6,397.0,349.3,549.4,210.2,317.3,210.9,569.5,323.8,382.4,135.3,153.8,495.7,65.9,259.1,608.2,388.0,266.8,574.7,653.4,496.2,495.3,496.7,243.7,177.4,384.3,124.1,660.0,218.3,220.0,214.4,555.0,171.9,587.8,90.0,448.1,249.0,220.9,553.7,405.3,293.2,327.0,104.1,225.2,60.5,596.1,179.2,537.3,100.8,572.8,532.9,80.2,344.3,432.1,61.6,319.9,259.6,668.4,260.5,48.1,85.3,498.4,460.5,648.8,540.9,671.0,587.2,568.3,339.6,140.5,548.6,268.5
PC,661.5,90.3,649.8,584.8,836.7,643.5,195.1,460.9,115.4,257.2,719.9,55.2,816.1,250.1,188.1,143.2,561.5,668.7,781.0,438.4,713.8,556.7,522.1,614.6,49.6,398.3,842.3,495.2,724.8,895.5,485.6,585.2,491.1,627.6,831.8,656.3,168.5,582.8,583.8,225.2,483.3,857.0,839.4,623.0,783.7,362.6,105.7,597.1,541.8,513.9,395.8,649.7,598.6,494.2,705.8,549.7,465.3,578.7,391.5,497.3,804.2,488.5,642.9,2434.0,11.5,556.4,250.3,750.7,279.7,430.6,589.8,108.4,207.2,614.9,606.0,576.9,742.4,860.3,594.0,727.8,692.0,798.7,522.3,483.3,262.6,463.7,637.3,814.9,159.5,828.7,729.2,834.1,609.2,236.6,656.0,0.0,467.6,476.4,95.3,666.8,876.2,595.2,190.1,530.6,446.4,665.5,536.6,226.1,684.0,687.5,267.1,452.0,825.7,191.7,180.1,560.2,479.3,186.4,855.4,616.0,483.4,698.2,207.3,653.4,602.8,826.1,619.0,623.8,114.5,684.1,512.1,568.5,635.8,617.7,240.3,449.6,562.0,757.7,646.5,678.6,255.0,645.1,231.9,731.0,451.3,407.3,698.3,573.9,496.1,715.2,556.6,787.5,212.2,543.3,666.2,738.9,452.7,222.6,252.2,604.9,531.5,651.2,422.4,536.0,794.1,220.9,880.2
PM,350.7,404.8,290.0,225.0,476.9,407.6,395.2,396.6,361.6,392.9,360.1,439.9,456.3,264.7,381.2,389.4,201.7,398.6,421.2,202.5,432.5,196.9,286.2,254.8,398.7,334.0,482.5,329.8,443.5,535.7,229.7,225.4,255.2,391.7,472.0,420.4,375.7,346.9,519.5,443.2,123.5,497.2,479.6,263.2,423.9,298.3,389.1,338.5,182.0,154.1,234.9,338.9,282.8,134.4,346.0,485.4,319.9,218.9,222.8,261.4,444.4,232.6,283.1,2231.4,460.7,320.5,257.5,390.9,450.8,348.6,230.0,354.6,414.0,272.7,246.2,341.0,382.6,500.5,234.2,368.0,332.2,438.9,162.5,247.4,398.3,103.9,277.5,455.1,442.9,468.9,369.4,474.3,373.3,316.3,345.2,475.7,0.0,116.6,359.5,307.0,516.4,235.4,379.6,274.7,209.9,354.7,277.9,305.8,408.3,327.7,418.3,216.1,465.9,384.8,463.5,324.3,323.4,306.8,495.6,256.2,94.4,416.9,470.1,293.6,344.2,466.3,383.1,311.7,397.9,373.3,276.2,208.7,277.4,381.8,215.4,193.7,202.2,397.9,286.7,376.1,406.2,285.3,347.4,371.2,387.0,343.0,402.6,214.1,260.2,355.4,196.8,427.7,478.5,183.5,390.5,379.1,326.5,270.6,458.9,369.0,467.2,415.3,358.1,176.2,434.3,358.7,520.4
PP,321.1,432.1,260.8,195.8,447.7,435.6,422.5,423.9,388.9,420.2,330.9,467.2,427.1,292.0,408.5,416.7,172.5,369.4,392.0,230.5,403.3,167.7,314.2,225.6,426.0,361.3,453.3,357.8,414.3,506.5,257.0,196.2,283.2,419.7,442.8,448.4,403.0,374.9,550.4,470.5,46.5,468.0,450.4,234.0,394.7,325.6,416.4,309.3,152.8,124.9,262.2,309.7,253.6,105.2,316.8,512.7,347.9,189.7,250.1,289.4,415.2,259.9,253.9,2259.4,488.0,348.5,284.8,361.7,478.1,376.6,200.8,381.9,441.3,243.5,217.0,369.0,353.4,468.4,208.2,338.8,303.0,409.7,133.3,275.4,425.6,9.4,248.3,425.9,470.2,439.7,340.2,445.1,401.3,343.6,319.6,503.0,132.2,0.0,386.8,273.9,487.2,206.2,406.9,302.0,180.0,325.5,248.7,333.1,379.1,298.5,445.6,243.4,436.7,412.1,490.8,352.3,351.4,330.5,466.4,227.0,74.6,387.7,497.4,264.4,315.0,437.1,411.1,282.5,425.2,344.1,304.2,179.5,248.2,409.8,242.7,221.0,173.0,368.7,257.5,346.9,433.5,256.1,374.7,342.0,428.9,370.3,373.4,184.9,288.2,326.2,165.9,429.5,505.8,154.3,361.3,349.9,354.5,297.9,486.2,397.0,494.5,443.3,424.4,147.0,405.1,386.0,491.2
PQ,582.2,45.2,570.9,505.9,757.8,564.6,118.9,382.0,36.5,164.1,641.0,80.3,737.2,171.2,109.2,64.3,482.6,589.8,702.1,359.5,634.9,477.8,443.2,535.7,35.6,319.4,763.4,416.3,645.9,816.6,406.7,506.3,412.2,552.7,752.9,577.4,75.4,503.9,504.9,146.3,404.4,778.1,760.5,544.1,704.8,283.7,29.5,518.2,462.9,435.0,316.9,570.8,519.7,415.3,626.9,470.8,386.4,499.8,312.6,418.4,725.3,409.6,564.0,2355.1,97.6,477.5,171.4,671.8,203.5,351.7,510.9,29.5,131.0,536.0,523.8,498.0,663.5,778.5,515.1,648.9,613.1,719.8,443.4,404.4,169.5,384.8,558.4,736.0,83.3,749.8,650.3,755.2,530.3,157.7,580.7,112.6,388.7,397.5,0.0,584.0,797.3,516.3,107.2,451.7,367.5,586.6,457.7,147.2,605.1,608.6,190.9,373.1,746.8,112.8,103.9,481.3,400.4,107.5,776.5,537.1,404.5,619.3,131.1,574.5,523.9,747.2,540.1,544.9,38.3,605.2,433.2,489.6,556.9,538.8,161.4,370.7,483.1,673.3,567.6,599.7,178.8,566.2,153.0,652.1,372.4,328.4,619.4,495.0,417.2,636.3,476.0,739.6,136.0,464.4,587.3,660.0,373.8,143.7,176.0,526.0,452.6,572.3,343.5,457.1,715.2,142.0,801.3
PW,172.2,622.0,28.2,302.9,376.8,600.2,612.4,598.3,578.8,610.1,274.7,657.1,250.3,481.9,598.4,603.2,279.6,206.2,335.8,395.1,154.2,146.1,478.8,260.2,615.9,551.2,204.2,522.4,160.8,257.4,299.5,303.3,447.8,588.3,193.7,608.6,592.9,539.5,583.2,656.0,304.2,395.5,201.3,268.6,322.2,515.5,606.3,235.0,293.4,243.5,427.5,160.8,154.1,248.0,257.4,684.2,512.5,242.3,415.7,454.0,342.7,302.4,35.1,2234.0,677.9,513.1,418.9,305.5,668.0,541.2,235.4,571.8,626.8,278.1,195.7,533.6,192.1,219.3,71.6,226.7,268.0,198.3,234.1,440.0,615.5,284.6,282.9,353.4,660.1,368.8,284.0,372.6,565.9,533.5,195.8,692.9,345.0,297.3,576.7,0.0,416.3,240.8,596.8,344.5,437.7,170.4,170.1,523.0,220.2,148.1,635.5,408.7,227.1,602.0,680.7,512.5,516.0,520.4,217.3,209.0,332.3,138.6,687.3,114.0,240.7,188.0,575.7,33.4,615.1,202.3,468.8,134.1,282.8,574.4,432.6,313.9,275.0,209.0,107.1,210.4,623.4,201.5,564.6,236.2,678.1,560.2,235.2,292.3,452.8,211.5,267.9,352.6,695.7,290.4,202.4,220.7,519.1,487.8,676.1,561.6,599.1,607.9,575.3,287.6,193.7,575.9,242.1
PX,381.2,781.8,386.3,462.7,30.3,742.4,772.2,773.6,738.6,769.9,169.8,816.9,200.1,641.7,758.2,766.4,439.4,300.5,129.9,537.3,348.7,382.1,621.0,375.2,775.7,711.0,288.2,664.6,359.7,264.2,441.7,463.1,590.0,726.5,243.0,755.2,752.7,681.7,857.2,820.2,464.0,56.8,245.3,379.3,84.9,675.3,766.1,332.2,453.2,403.3,569.7,326.7,383.3,407.8,247.9,862.4,654.7,422.1,557.9,596.2,77.3,444.6,393.2,2520.1,837.7,655.3,561.1,179.2,827.8,683.4,350.4,731.6,791.0,344.9,417.3,675.8,284.5,240.2,419.4,269.9,234.1,340.8,393.9,582.2,775.3,444.4,397.9,66.6,819.9,38.3,179.1,47.4,708.1,693.3,307.8,852.7,504.8,457.1,736.5,406.8,0.0,355.8,756.6,486.7,545.3,369.5,316.7,682.8,310.2,452.1,795.3,550.9,209.7,761.8,840.5,659.1,658.2,683.8,275.1,427.3,492.1,337.7,847.1,446.1,337.9,257.0,717.9,364.6,774.9,339.9,611.0,393.9,365.8,716.6,592.4,456.1,434.8,299.8,453.0,278.0,783.2,279.0,724.4,273.1,735.7,720.0,304.5,452.1,595.0,257.3,418.7,81.1,855.5,405.4,292.4,281.0,661.3,647.6,835.9,703.8,844.2,750.1,731.2,447.4,336.2,735.7,272.1
QA,230.7,521.4,214.7,202.3,356.9,524.2,511.8,513.2,478.2,509.5,240.1,556.5,336.3,381.3,497.8,506.0,179.0,278.6,301.2,319.1,326.8,121.7,402.8,19.3,515.3,450.6,329.5,446.4,337.8,400.4,282.9,202.7,371.8,512.3,319.0,537.0,492.3,463.5,636.1,559.8,203.6,377.2,381.5,27.7,303.9,414.9,505.7,218.5,192.8,142.9,351.5,218.9,167.8,111.4,226.0,602.0,436.5,161.7,339.4,378.0,324.4,285.8,207.9,2341.3,577.3,437.1,374.1,270.9,567.4,465.2,5.0,471.2,530.6,53.0,201.8,457.6,262.6,376.4,162.2,248.0,212.2,318.9,133.5,364.0,514.9,184.0,42.0,335.1,559.5,348.9,249.4,354.3,489.9,432.9,228.8,592.3,244.4,196.7,476.1,227.9,396.4,0.0,496.2,327.9,337.1,234.7,157.9,422.4,288.3,252.5,534.9,332.7,345.9,501.4,580.1,440.9,440.0,419.8,342.6,211.8,231.7,267.4,586.7,218.4,224.2,313.3,499.7,193.0,514.5,253.3,392.8,133.5,41.9,498.4,332.0,310.3,116.4,272.4,211.5,256.1,522.8,165.3,464.0,251.2,503.6,459.6,282.6,191.7,376.8,235.4,109.3,338.7,595.1,75.0,270.5,259.1,443.1,387.2,575.5,485.6,583.8,531.9,474.7,187.0,314.3,475.3,408.3
QE,582.0,109.6,570.3,505.3,757.2,564.0,102.5,381.4,60.1,82.2,640.4,144.7,736.6,170.6,181.5,36.2,482.0,589.2,701.5,358.9,634.3,477.2,442.6,535.1,125.9,318.8,762.8,415.7,645.3,816.0,406.1,505.7,411.6,548.1,752.3,576.8,41.4,503.3,504.3,63.5,403.8,777.5,759.9,543.5,704.2,283.1,94.2,517.6,462.3,434.4,316.3,570.2,519.1,414.7,626.3,470.2,385.8,499.2,312.0,417.8,724.7,409.0,563.4,2354.5,187.9,476.9,170.8,671.2,158.1,351.1,510.3,67.1,121.3,535.4,526.5,497.4,662.9,780.8,514.5,648.3,612.5,719.2,442.8,403.8,87.6,384.2,557.8,735.4,115.7,749.2,649.7,754.6,529.7,196.2,576.5,202.9,388.1,396.9,86.7,587.3,796.7,515.7,0.0,451.1,366.9,586.0,457.1,185.7,604.5,608.0,125.6,372.5,746.2,185.1,136.3,480.7,399.8,179.8,775.9,536.5,403.9,618.7,163.5,573.9,523.3,746.6,539.5,544.3,85.4,604.6,432.6,489.0,556.3,538.2,160.8,370.1,482.5,678.2,567.0,599.1,113.5,565.6,225.3,651.5,371.8,327.8,618.8,494.4,416.6,635.7,477.1,708.0,168.4,463.8,586.7,659.4,373.2,150.5,166.2,525.4,452.0,571.7,342.9,456.5,714.6,214.3,800.7
QH,340.7,460.7,324.7,404.8,484.9,445.5,451.1,466.4,417.5,448.8,368.1,495.8,464.3,320.6,437.1,441.9,381.5,347.9,429.2,240.4,393.0,331.3,324.1,324.4,454.6,389.9,439.5,367.7,404.0,492.7,65.6,405.2,293.1,433.6,429.0,458.3,431.6,384.8,560.3,499.1,303.3,505.2,436.6,328.5,431.9,354.2,445.0,276.3,361.8,333.9,272.8,328.9,277.8,357.0,354.0,555.2,357.8,398.7,261.0,299.3,452.4,68.5,331.6,2269.3,516.6,358.4,264.2,398.9,506.7,386.5,299.6,410.5,469.9,294.1,308.5,378.9,386.1,457.5,368.6,369.7,340.2,437.1,342.3,285.3,454.2,283.7,347.1,463.1,498.8,476.9,377.4,482.3,411.2,372.2,338.8,531.6,287.6,296.4,415.4,345.2,524.4,305.0,435.5,0.0,248.4,344.7,215.8,361.7,363.2,390.5,474.2,254.0,473.9,440.7,519.4,362.2,361.3,362.7,452.6,321.8,303.4,377.4,526.0,362.7,282.0,423.3,421.0,303.0,453.8,363.3,314.1,343.1,315.0,419.7,271.3,159.2,384.0,401.4,369.6,357.8,462.1,293.3,403.3,379.2,438.8,398.9,377.5,393.9,298.1,358.9,376.9,466.7,534.4,354.6,345.4,382.6,364.4,326.5,514.8,406.9,537.0,453.2,434.3,356.0,432.5,414.6,477.4
QM,370.1,387.3,354.1,311.4,514.3,254.5,377.7,275.4,344.1,375.4,397.5,422.4,493.7,247.2,363.7,371.9,288.1,377.3,458.6,49.4,422.4,283.3,133.1,353.8,381.2,267.8,468.9,176.7,433.4,522.1,194.2,311.8,102.1,238.6,458.4,267.3,358.2,193.8,369.3,425.7,163.9,534.6,466.0,357.9,461.3,205.7,371.6,305.7,268.4,240.5,150.7,358.3,307.2,220.8,383.4,364.2,166.8,305.3,138.9,108.3,481.8,197.1,361.0,2078.3,443.2,167.4,268.7,428.3,433.3,195.5,329.0,337.1,396.5,323.5,341.2,187.9,415.5,486.9,320.6,399.1,369.6,466.5,248.9,94.3,380.8,181.7,376.5,492.5,425.4,506.3,406.8,511.7,220.2,298.8,364.6,458.2,194.2,194.4,342.0,374.6,553.8,334.4,362.1,239.2,0.0,374.1,245.2,288.3,392.6,414.1,400.8,131.9,503.3,367.3,446.0,171.2,170.3,289.3,482.0,351.2,135.4,406.8,452.6,380.0,311.4,452.7,230.0,332.4,380.4,392.7,123.1,295.1,344.4,228.7,197.9,158.2,288.6,430.8,373.1,387.2,388.7,322.7,329.9,408.6,247.8,258.5,406.9,300.5,107.1,388.3,283.2,465.1,461.0,269.9,374.8,412.0,173.4,253.1,441.4,215.9,346.0,262.2,243.3,262.6,461.9,341.2,506.8
QO,73.1,607.7,136.6,367.9,346.1,592.5,598.1,613.4,564.5,595.8,229.3,642.8,219.7,467.6,584.1,592.3,344.6,131.5,290.4,387.4,64.7,254.5,471.1,243.3,601.6,536.9,173.6,514.7,75.7,226.8,291.8,368.3,440.1,576.6,163.1,605.3,578.6,531.8,630.4,646.1,369.2,366.4,170.7,247.4,293.1,501.2,592.0,227.3,358.4,308.5,419.8,112.5,146.4,313.0,175.8,702.2,504.8,278.3,408.0,446.3,313.6,294.7,143.5,2281.2,663.6,505.4,411.2,260.1,653.7,533.5,218.5,557.5,616.9,213.0,180.4,525.9,102.6,191.6,183.0,153.3,182.0,108.8,299.1,432.3,601.2,349.6,266.0,324.3,645.8,338.1,238.6,343.5,558.2,519.2,118.8,678.6,410.0,362.3,562.4,157.1,385.6,223.9,582.5,336.8,395.4,0.0,166.8,508.7,146.8,202.4,621.2,401.0,196.5,587.7,666.4,509.2,508.3,509.7,186.7,190.4,397.3,49.1,673.0,196.4,233.0,157.4,568.0,114.9,600.8,130.8,461.1,242.5,233.9,566.7,418.3,306.2,340.0,125.0,203.3,141.4,609.1,192.2,550.3,146.7,585.8,545.9,161.1,357.3,445.1,129.8,286.8,296.9,681.4,273.5,129.0,131.2,511.4,473.5,661.8,553.9,684.0,600.2,581.3,352.6,104.2,561.6,211.5
QP,165.5,461.5,149.5,236.7,379.0,446.3,451.9,467.2,418.3,449.6,262.2,496.6,358.4,321.4,437.9,442.7,213.4,172.7,323.3,241.2,217.8,156.1,324.9,149.2,455.4,390.7,264.3,368.5,228.8,317.5,145.6,237.1,293.9,434.4,253.8,459.1,432.4,385.6,561.1,499.9,238.0,399.3,261.4,153.3,326.0,355.0,445.8,60.4,227.2,177.3,273.6,153.7,102.6,181.8,248.1,556.0,358.6,234.5,261.8,300.1,346.5,148.5,156.4,2270.1,517.4,359.2,265.0,293.0,507.5,387.3,124.4,411.3,470.7,118.9,136.6,379.7,284.7,282.3,192.9,270.1,234.3,341.0,167.9,286.1,455.0,218.4,171.9,357.2,499.6,371.0,271.5,376.4,412.0,373.0,163.6,532.4,278.8,231.1,416.2,170.0,418.5,129.8,436.3,190.6,249.2,169.5,0.0,362.5,188.0,215.3,475.0,254.8,368.0,441.5,520.2,363.0,362.1,363.5,277.4,146.6,266.1,202.2,526.8,187.5,66.1,248.1,421.8,127.8,454.6,188.1,314.9,167.9,139.8,420.5,272.1,160.0,208.8,300.0,194.4,182.6,462.9,101.3,404.1,273.3,439.6,399.7,202.3,226.1,298.9,257.5,201.7,360.8,535.2,179.4,170.2,281.2,365.2,327.3,515.6,407.7,537.8,454.0,435.1,221.4,336.4,415.4,302.2
QS,491.3,240.0,479.6,414.6,666.5,473.3,212.1,290.7,196.8,209.8,549.7,275.1,645.9,79.9,53.9,224.6,391.3,498.5,610.8,268.2,543.6,386.5,351.9,444.4,233.9,228.1,672.1,325.0,554.6,725.3,315.4,415.0,320.9,457.4,661.6,486.1,192.6,412.6,413.6,260.1,313.1,686.8,669.2,452.8,613.5,192.4,224.3,426.9,371.6,343.7,225.6,479.5,428.4,324.0,535.6,379.5,295.1,408.5,221.3,327.1,634.0,318.3,472.7,2263.8,295.9,386.2,80.1,580.5,267.7,260.4,419.6,189.8,230.9,444.7,435.8,406.7,572.2,690.1,423.8,557.6,521.8,628.5,352.1,313.1,215.2,293.5,467.1,644.7,257.7,658.5,559.0,663.9,439.0,10.4,485.8,310.9,297.4,306.2,194.7,496.6,706.0,425.0,196.5,360.4,276.2,495.3,366.4,0.0,513.8,517.3,235.2,281.8,655.5,50.3,298.7,390.0,309.1,49.6,685.2,445.8,313.2,528.0,287.0,483.2,432.6,655.9,448.8,453.6,233.1,513.9,341.9,398.3,465.6,447.5,70.1,279.4,391.8,587.5,476.3,508.4,223.1,474.9,90.2,560.8,281.1,237.1,528.1,403.7,325.9,545.0,386.4,617.3,295.4,373.1,496.0,568.7,282.5,25.1,275.8,434.7,361.3,481.0,252.2,365.8,623.9,52.8,710.0
QT,155.7,619.1,218.0,379.3,276.6,603.9,609.5,624.8,575.9,607.2,159.8,654.2,256.0,479.0,595.5,603.7,356.0,75.0,220.9,398.8,151.8,299.9,482.5,293.0,613.0,548.3,255.0,526.1,162.8,320.1,303.2,379.7,451.5,588.0,244.5,616.7,590.0,543.2,661.6,657.5,380.6,296.9,252.1,297.1,223.6,512.6,603.4,238.7,369.8,319.9,431.2,101.2,157.8,324.4,106.3,713.6,516.2,289.7,419.4,457.7,244.1,306.1,224.9,2312.4,675.0,516.8,422.6,190.6,665.1,544.9,268.2,568.9,628.3,262.7,191.8,537.3,87.6,296.1,264.4,71.2,112.5,143.9,310.5,443.7,612.6,361.0,315.7,254.8,657.2,268.6,169.1,274.0,569.6,530.6,82.3,690.0,421.4,373.7,573.8,238.5,316.1,273.6,593.9,348.2,406.8,159.7,178.2,520.1,0.0,283.5,632.6,412.4,265.6,599.1,677.8,520.6,519.7,521.1,268.1,201.8,408.7,141.1,684.4,242.7,244.4,238.8,579.4,196.3,612.2,114.4,472.5,311.7,283.6,578.1,429.7,317.6,351.4,102.9,249.6,59.3,620.5,196.8,561.7,99.6,597.2,557.3,61.0,368.7,456.5,60.4,336.5,227.4,692.8,323.2,16.2,84.1,522.8,484.9,673.2,565.3,695.4,611.6,592.7,364.0,139.3,573.0,292.9
