from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
PB,303.5,471.5,509.2,351.3,704.9,219.0,359.0,395.0,258.5,427.9,423.0,594.9,675.1,443.6,330.2,498.6,323.6,147.2,426.0,122.6,431.1,471.7,449.0,264.9,288.5,358.8,204.9,480.2,704.8,509.5,452.3,69.4,428.7,493.4,791.6,303.0,459.5,430.9,59.9,322.6,448.5,655.3,476.4,520.4,161.6,301.3,288.7,339.1,347.1,341.5,611.8,348.9,739.3,437.6,437.5,735.9,278.8,472.2,456.6,713.7,415.8,395.8,340.1,228.2,480.0,113.1,343.3,172.3,453.9,193.2,498.6,457.5,385.4,428.5,374.7,398.2,459.5,458.1,641.7,435.8,294.9,726.3,679.8,427.1,329.0,696.3,419.6,378.5,504.8,467.4,0.0,894.2,285.6,264.9,526.8,731.0,714.6,1800.9,158.6,376.2,146.5,315.0,467.0,516.8,320.0,466.3,778.8,496.0,435.8,450.1,656.4,355.2,380.8,705.6,604.4,141.8,518.6,141.6,649.9,318.0,496.8,401.1,470.7,331.1,356.0,738.8,640.4,490.6,405.2,419.9,385.8,439.1,362.5,478.1,438.3,491.7,740.1,392.0,625.2,680.4,317.3,427.0,426.0,343.5,402.2,674.3,324.5,765.0,407.8,541.9,316.5,315.0,351.9,668.1,626.1,427.4,303.5,406.1,440.0,456.8,348.7,486.1
PD,724.4,388.8,423.6,600.4,572.5,835.3,491.6,590.6,763.6,615.1,464.4,396.8,542.7,604.6,615.5,659.6,546.4,696.7,557.5,672.1,562.6,477.7,610.0,631.5,655.1,743.4,710.0,494.6,506.7,523.9,613.3,784.3,560.2,392.6,659.2,687.6,465.5,809.2,774.8,707.2,447.7,522.9,399.9,328.5,777.9,685.9,673.3,760.0,632.4,537.1,413.7,634.2,606.9,477.8,645.0,537.8,645.4,386.7,617.6,515.6,499.2,591.4,703.5,649.1,470.8,729.4,538.9,788.6,496.5,809.5,659.6,423.8,481.0,560.0,525.7,506.4,468.3,593.0,509.3,403.1,800.0,593.9,481.7,589.4,674.9,498.2,434.0,745.1,344.1,654.1,756.1,0.0,670.2,770.0,430.6,210.8,516.5,2125.6,663.7,637.7,696.0,699.6,414.3,778.1,686.6,434.6,298.7,472.8,834.1,417.0,458.3,486.7,512.3,178.5,406.3,758.1,407.4,706.3,451.8,702.6,758.1,509.3,513.3,594.2,551.6,176.0,442.3,651.6,488.6,551.4,464.8,600.1,631.4,458.5,569.8,430.3,165.5,553.0,427.1,234.4,512.9,588.0,585.5,628.8,535.2,476.2,873.0,284.9,567.3,445.7,687.4,695.6,578.3,535.7,428.0,562.3,688.1,537.6,454.4,617.8,694.9,624.1
PE,266.6,371.9,409.6,251.7,605.3,377.5,259.4,295.4,305.8,328.3,323.4,495.3,575.5,344.0,160.0,399.0,224.0,238.9,321.1,214.3,331.5,372.1,349.4,150.5,87.7,73.1,252.2,380.6,605.2,409.9,352.7,326.5,329.1,393.8,692.0,12.2,359.9,394.0,317.0,31.8,348.9,555.7,376.8,420.8,320.1,81.5,44.9,302.2,247.5,241.9,512.2,249.3,639.7,338.0,337.9,636.3,88.3,372.6,357.0,614.1,316.2,296.2,49.3,191.3,380.4,271.6,243.7,330.8,354.3,351.7,399.0,357.9,285.8,328.9,275.1,298.6,359.9,358.5,542.1,336.2,342.2,626.7,580.2,327.5,109.2,596.7,320.0,264.1,405.2,367.8,298.3,857.3,0.0,312.2,427.2,694.1,615.0,1704.5,205.9,276.6,238.2,95.2,370.0,373.8,246.8,369.1,552.0,396.4,398.9,350.5,556.8,255.6,281.2,668.7,504.8,300.3,410.4,248.5,550.3,27.2,353.8,301.5,371.1,231.5,256.4,701.9,540.8,391.0,305.6,320.3,286.2,339.5,142.7,378.5,338.7,392.1,703.2,292.4,525.6,643.5,217.7,324.8,329.4,211.9,302.6,574.7,415.2,538.2,308.2,442.3,96.7,95.2,252.3,568.5,526.5,327.8,83.7,306.5,340.4,358.4,57.9,386.5
PF,310.3,478.3,516.0,358.1,711.7,317.0,365.8,401.8,167.3,434.7,429.8,601.7,681.9,450.4,337.0,505.4,330.4,178.4,432.8,153.8,437.9,478.5,455.8,271.7,295.3,365.6,61.7,487.0,711.6,516.3,459.1,266.0,435.5,500.2,798.4,309.8,466.3,437.7,256.5,329.4,455.3,662.1,483.2,527.2,259.6,308.1,295.5,345.9,353.9,348.3,618.6,355.7,746.1,444.4,444.3,742.7,285.6,479.0,463.4,720.5,422.6,402.6,346.9,235.0,486.8,211.1,350.1,270.3,460.7,287.4,505.4,464.3,392.2,435.3,381.5,405.0,466.3,464.9,648.5,442.6,203.7,733.1,686.6,433.9,335.8,703.1,426.4,385.3,511.6,474.2,237.8,901.0,292.4,0.0,533.6,737.8,721.4,1807.7,99.1,383.0,177.7,321.8,473.8,523.6,326.8,473.1,785.6,502.8,442.6,456.9,663.2,362.0,387.6,712.4,611.2,239.8,525.4,188.0,656.7,324.8,503.6,407.9,477.5,337.9,362.8,745.6,647.2,497.4,412.0,426.7,392.6,445.9,369.3,484.9,445.1,498.5,746.9,398.8,632.0,687.2,324.1,433.8,432.8,350.3,409.0,681.1,276.7,771.8,414.6,548.7,323.3,321.8,358.7,674.9,632.9,434.2,310.3,412.9,446.8,463.6,355.5,492.9
PH,488.8,258.0,166.4,338.5,379.7,599.7,278.2,355.0,528.0,405.2,165.6,226.5,349.9,257.8,379.9,312.8,310.8,461.1,342.3,436.5,352.7,121.7,263.2,395.9,419.5,507.8,474.4,266.7,336.4,296.0,266.5,548.7,289.9,114.0,466.4,452.0,109.5,573.6,539.2,471.6,145.1,330.1,57.7,77.2,542.3,450.3,437.7,524.4,396.8,301.5,243.4,398.6,414.1,135.6,435.1,367.5,409.8,108.1,264.0,345.3,285.8,355.8,467.9,413.5,128.6,493.8,303.3,553.0,154.3,573.9,312.8,63.6,134.2,296.6,312.3,293.0,126.1,272.3,316.5,222.3,564.4,401.1,311.4,379.5,439.3,327.9,206.1,509.5,61.6,444.2,520.5,444.8,434.6,534.4,0.0,281.6,346.2,1932.8,428.1,402.1,460.4,464.0,51.5,542.5,451.0,100.3,292.5,129.6,598.5,74.8,288.0,276.8,284.4,256.2,236.0,522.5,141.6,470.7,281.5,467.0,522.5,295.9,171.1,318.3,316.0,301.2,272.0,304.8,275.2,280.7,251.4,253.3,395.8,111.7,280.3,123.3,290.7,206.2,256.8,359.6,277.3,241.2,378.6,393.2,321.8,305.9,637.4,278.7,357.4,15.0,451.8,460.0,368.4,342.9,257.7,241.6,452.5,289.7,226.5,272.2,459.3,300.3
PQ,573.3,237.7,272.5,449.3,421.4,684.2,340.5,439.5,612.5,464.0,313.3,245.7,391.6,453.5,464.4,508.5,395.3,545.6,406.4,521.0,411.5,326.6,458.9,480.4,504.0,592.3,558.9,343.5,355.6,372.8,462.2,633.2,409.1,241.5,508.1,536.5,314.4,658.1,623.7,556.1,296.6,371.8,248.8,177.4,626.8,534.8,522.2,608.9,481.3,386.0,262.6,483.1,455.8,326.7,493.9,386.7,494.3,235.6,466.5,364.5,348.1,440.3,552.4,498.0,319.7,578.3,387.8,637.5,345.4,658.4,508.5,272.7,329.9,408.9,374.6,355.3,317.2,441.9,358.2,252.0,648.9,442.8,330.6,438.3,523.8,347.1,282.9,594.0,193.0,503.0,605.0,242.9,519.1,618.9,279.5,0.0,365.4,1974.5,512.6,486.6,544.9,548.5,263.2,627.0,535.5,283.5,147.6,321.7,683.0,265.9,307.2,335.6,361.2,54.3,255.2,607.0,256.3,555.2,300.7,551.5,607.0,358.2,362.2,443.1,400.5,99.3,291.2,500.5,337.5,400.3,313.7,449.0,480.3,307.4,418.7,279.2,88.8,401.9,276.0,157.7,361.8,436.9,434.4,477.7,384.1,325.1,721.9,133.8,416.2,294.6,536.3,544.5,427.2,384.6,276.9,411.2,537.0,386.5,303.3,466.7,543.8,473.0
PS,683.9,360.6,238.1,533.6,337.8,794.8,463.4,550.1,723.1,605.3,384.7,148.3,308.0,452.9,575.0,507.9,505.9,656.2,547.7,631.6,552.8,376.6,458.3,591.0,614.6,702.9,669.5,466.4,36.2,495.7,461.6,743.8,485.0,309.1,442.5,647.1,364.4,768.7,734.3,666.7,364.2,288.2,278.5,245.0,737.4,645.4,632.8,719.5,591.9,496.6,133.7,593.7,372.2,326.1,635.2,146.2,604.9,303.2,465.9,124.0,471.0,550.9,663.0,608.6,289.6,688.9,498.4,748.1,327.8,769.0,507.9,344.1,329.3,491.7,529.8,478.2,316.6,467.4,274.6,374.9,759.5,359.2,103.2,579.6,634.4,73.1,405.8,704.6,260.6,644.3,715.6,534.1,629.7,729.5,330.9,370.9,0.0,1958.1,623.2,597.2,655.5,659.1,334.6,737.6,646.1,249.1,381.8,400.9,793.6,265.3,66.6,476.9,479.5,345.5,105.1,717.6,221.9,665.8,159.5,662.1,717.6,481.1,349.9,513.4,511.1,390.5,99.0,499.9,460.4,475.8,436.6,448.4,590.9,383.0,475.4,244.8,380.0,401.3,85.9,448.9,472.4,436.3,575.7,588.3,507.0,183.9,832.5,368.0,557.5,346.0,646.9,655.1,568.5,301.0,135.7,436.7,647.6,484.8,426.2,466.1,654.4,495.4
QK,1766.4,1853.7,1754.5,1733.5,1837.2,1877.3,1741.2,1777.2,1805.6,1810.1,1805.2,1790.6,1807.4,1825.8,1712.4,1880.8,1705.8,1738.7,1808.2,1714.1,1813.3,1770.2,1831.2,1592.1,1587.1,1712.5,1752.0,1862.4,1900.5,1891.7,1834.5,1826.3,1810.9,1810.9,1923.9,1672.6,1758.0,1886.7,1816.8,1653.0,1830.7,1787.6,1774.9,1836.1,1819.9,1701.5,1688.9,1802.0,1729.3,1723.7,1807.5,1731.1,1871.6,1736.1,1819.7,1901.2,1577.4,1789.7,1838.8,1879.0,1798.0,1778.0,1635.5,1691.1,1746.4,1771.4,1725.5,1830.6,1701.1,1851.5,1880.8,1756.0,1683.9,1810.7,1756.9,1780.4,1758.0,1840.3,1774.0,1818.0,1842.0,1858.6,1845.1,1809.3,1729.2,1875.2,1801.8,1705.7,1820.5,1849.6,1798.1,2124.1,1676.2,1812.0,1825.3,1960.9,1910.3,0.0,1705.7,1758.4,1738.0,1715.2,1765.5,1855.6,1693.0,1764.8,2008.7,1794.5,1898.7,1748.6,1852.1,1737.4,1763.0,1935.5,1800.1,1800.1,1772.0,1748.3,1845.6,1657.6,1835.6,1783.3,1723.2,1713.3,1738.2,1968.7,1836.1,1872.8,1787.4,1802.1,1768.0,1821.3,1728.3,1776.6,1820.5,1790.2,1970.0,1774.2,1820.9,1910.3,1699.5,1809.2,1808.2,1725.7,1784.4,1870.0,1915.0,1994.9,1790.0,1840.4,1716.7,1715.2,1734.1,1800.4,1821.8,1809.6,1703.7,1788.3,1822.2,1839.0,1626.9,1868.3
QZ,211.1,379.1,416.8,258.9,612.5,217.8,266.6,302.6,99.8,335.5,330.6,502.5,582.7,351.2,237.8,406.2,231.2,79.2,333.6,54.6,338.7,379.3,356.6,172.5,196.1,266.4,46.2,387.8,612.4,417.1,359.9,166.8,336.3,401.0,699.2,210.6,367.1,338.5,157.3,230.2,356.1,562.9,384.0,428.0,160.4,208.9,196.3,246.7,254.7,249.1,519.4,256.5,646.9,345.2,345.1,643.5,186.4,379.8,364.2,621.3,323.4,303.4,247.7,135.8,387.6,111.9,250.9,171.1,361.5,192.0,406.2,365.1,293.0,336.1,282.3,305.8,367.1,365.7,549.3,343.4,136.2,633.9,587.4,334.7,236.6,603.9,327.2,286.1,412.4,375.0,138.6,801.8,193.2,106.2,434.4,638.6,622.2,1708.5,0.0,283.8,78.5,222.6,374.6,424.4,227.6,373.9,686.4,403.6,343.4,357.7,564.0,262.8,288.4,613.2,512.0,140.6,426.2,88.8,557.5,225.6,404.4,308.7,378.3,238.7,263.6,646.4,548.0,398.2,312.8,327.5,293.4,346.7,270.1,385.7,345.9,399.3,647.7,299.6,532.8,588.0,224.9,334.6,333.6,251.1,309.8,581.9,209.2,672.6,315.4,449.5,224.1,222.6,259.5,575.7,533.7,335.0,211.1,313.7,347.6,364.4,256.3,393.7
RB,268.9,317.4,373.8,228.1,569.5,410.6,159.0,122.6,338.9,274.5,327.5,459.5,539.7,308.2,176.8,363.2,200.4,272.0,312.1,247.4,322.5,400.7,313.6,206.8,230.4,318.7,285.3,344.1,569.4,373.4,316.9,359.6,293.3,397.9,656.2,262.9,394.8,255.2,350.1,282.5,353.0,519.9,341.0,424.9,353.2,270.6,248.6,233.3,193.7,141.5,476.4,195.5,603.9,302.2,284.1,600.5,241.1,376.7,321.2,578.3,215.8,195.8,278.8,224.4,344.6,304.7,97.6,363.9,318.5,384.8,363.2,396.4,250.0,293.1,174.7,198.2,324.1,322.7,506.3,281.7,375.3,590.9,544.4,303.9,236.2,560.9,283.5,320.4,409.3,314.0,331.4,672.1,245.5,345.3,465.7,508.9,579.2,1742.8,239.0,0.0,271.3,280.3,408.5,224.1,261.9,333.3,556.7,402.1,280.1,314.7,521.0,219.8,245.4,483.5,469.0,333.4,374.6,281.6,514.5,272.9,204.1,201.1,335.3,207.9,84.9,516.7,505.0,355.2,205.2,284.5,185.8,303.7,192.7,387.8,302.9,356.3,518.0,256.6,489.8,458.3,115.7,289.0,302.8,190.1,202.2,538.9,448.3,542.9,284.6,480.8,248.7,256.9,228.7,532.7,490.7,292.0,268.4,270.7,303.9,322.6,270.2,350.7
RC,238.3,406.3,444.0,286.1,639.7,200.6,293.8,329.8,193.3,362.7,357.8,529.7,609.9,378.4,265.0,433.4,258.4,0.6,355.5,19.7,365.9,406.5,383.8,199.7,223.3,293.6,139.7,415.0,639.6,444.3,387.1,149.6,363.5,428.2,726.4,237.8,394.3,365.7,140.1,257.4,383.3,590.1,411.2,455.2,143.2,236.1,223.5,273.9,281.9,276.3,546.6,283.7,674.1,372.4,372.3,670.7,234.0,407.0,384.6,648.5,350.6,330.6,274.9,163.0,414.8,94.7,278.1,153.9,388.7,174.8,433.4,392.3,320.2,363.3,309.5,333.0,394.3,392.9,576.5,370.6,229.7,661.1,614.6,361.9,263.8,631.1,354.4,313.3,439.6,402.2,121.4,829.0,220.4,199.7,461.6,665.8,649.4,1735.7,93.4,311.0,0.0,249.8,401.8,451.6,254.8,403.5,713.6,430.8,370.6,384.9,593.6,290.0,315.6,640.4,539.2,123.4,444.8,76.4,584.7,252.8,431.6,335.9,405.5,265.9,290.8,673.6,575.2,425.4,340.0,354.7,320.6,373.9,297.3,412.9,373.1,426.5,674.9,326.8,560.0,615.2,252.1,361.8,360.8,278.3,337.0,609.1,302.7,699.8,342.6,476.7,251.3,249.8,286.7,602.9,560.9,362.2,238.3,340.9,374.8,392.8,283.5,420.9
RG,262.7,368.0,405.7,249.5,601.4,373.6,255.5,286.8,301.9,278.6,319.5,491.4,571.6,340.1,85.3,395.1,220.1,235.0,317.2,210.4,327.6,368.2,345.5,232.5,174.8,155.1,248.3,376.7,601.3,406.0,348.8,322.6,325.2,389.9,688.1,99.3,356.0,390.1,313.1,118.9,345.0,551.8,372.9,416.9,316.2,53.8,85.0,298.3,197.8,238.0,508.3,199.6,635.8,334.1,288.2,632.4,170.3,368.7,353.1,610.2,312.3,292.3,136.4,187.4,376.5,267.7,261.8,326.9,350.4,347.8,395.1,354.0,281.9,325.0,271.2,294.7,356.0,354.6,538.2,332.3,338.3,622.8,576.3,323.6,58.9,592.8,316.1,346.1,401.3,318.1,294.4,813.1,81.9,308.3,423.3,649.9,611.1,1723.8,202.0,267.9,234.3,0.0,363.5,365.1,242.9,365.2,548.1,392.5,395.0,346.6,552.9,251.7,277.3,624.5,500.9,296.4,406.5,244.6,546.4,114.3,345.1,297.6,367.2,227.6,249.1,657.7,536.9,387.1,301.7,316.4,282.3,335.6,80.1,374.6,334.8,388.2,659.0,288.5,521.7,599.3,213.8,320.9,314.7,137.2,298.7,570.8,411.3,534.3,304.3,438.4,46.4,67.5,248.4,564.6,522.6,323.9,56.0,302.6,336.5,354.5,145.0,382.6
RR,434.6,203.8,155.7,286.0,389.0,545.5,224.0,300.8,473.8,351.0,111.4,215.8,359.2,203.6,325.7,258.6,256.6,406.9,288.1,382.3,298.5,67.5,209.0,341.7,365.3,453.6,420.2,212.5,323.1,241.8,212.3,494.5,235.7,91.8,475.7,400.4,57.9,519.4,485.0,417.4,90.9,339.4,47.0,86.5,488.1,396.1,383.5,470.2,342.6,247.3,232.7,344.4,420.8,113.2,380.9,354.2,376.0,73.2,209.8,334.6,231.6,301.6,413.7,359.3,117.9,442.2,249.1,498.8,129.5,519.7,258.6,9.5,80.0,242.4,258.1,238.8,115.4,218.1,325.8,168.1,512.8,410.4,300.7,325.3,385.1,317.2,151.9,455.3,70.9,390.0,466.3,454.1,380.4,480.2,57.1,290.9,335.5,1854.7,373.9,347.9,408.8,409.8,0.0,488.3,396.8,89.6,301.8,75.4,544.3,64.1,279.7,222.6,232.8,265.5,225.3,468.3,130.9,416.5,270.8,407.8,468.3,241.7,146.3,264.1,261.8,310.5,261.3,250.6,221.0,226.5,197.2,199.1,341.6,57.5,226.1,112.6,297.4,152.0,246.1,368.9,223.1,187.0,324.4,339.0,267.6,292.6,583.2,288.0,303.2,74.8,400.2,405.8,314.2,352.2,247.0,187.4,398.3,235.5,172.3,218.0,405.1,246.1
RY,206.0,499.0,504.0,346.1,699.7,540.8,340.6,304.2,469.1,404.7,417.8,591.9,669.9,438.4,307.0,493.4,318.4,402.2,420.8,377.6,425.9,466.5,443.8,337.0,360.6,448.9,415.5,525.7,701.8,555.0,447.1,489.8,423.5,488.2,786.4,393.1,454.3,192.3,480.3,412.7,443.3,650.1,471.2,523.6,483.4,400.8,378.8,170.4,323.9,323.1,608.8,325.7,734.1,432.4,414.3,732.9,350.9,467.0,451.4,710.7,397.4,377.4,409.0,281.3,474.8,434.9,279.2,494.1,448.7,515.0,493.4,452.3,380.2,423.3,356.3,379.8,454.3,452.9,636.5,463.3,505.5,721.1,676.8,421.9,366.4,693.3,465.1,450.6,539.2,444.2,461.6,609.2,375.7,475.5,521.6,446.0,711.6,1873.0,369.2,285.3,401.5,410.5,461.8,0.0,392.1,461.1,493.8,490.8,217.2,444.9,653.4,350.0,375.6,420.6,601.4,463.6,602.5,411.8,646.9,408.1,32.7,382.7,465.5,325.9,266.5,453.8,637.4,485.4,386.8,414.7,367.4,433.9,322.9,472.9,433.1,486.5,455.1,386.8,622.2,395.4,297.3,421.8,444.1,320.3,383.8,671.3,578.5,480.0,402.6,536.7,378.9,387.1,346.7,662.9,623.1,422.2,398.6,400.9,485.5,451.6,400.4,480.9
SA,306.4,393.7,431.4,273.5,627.1,417.3,281.2,317.2,345.6,350.1,345.2,517.1,597.3,365.8,252.4,420.8,245.8,278.7,348.2,254.1,353.3,393.9,371.2,149.6,173.2,298.6,292.0,402.4,627.0,431.7,374.5,366.3,350.9,415.6,713.8,243.2,381.7,426.7,356.8,239.1,370.7,577.5,398.6,442.6,359.9,241.5,228.9,342.0,269.3,263.7,534.0,271.1,661.5,359.8,359.7,658.1,163.5,394.4,378.8,635.9,338.0,318.0,221.6,231.1,402.2,311.4,265.5,370.6,376.1,391.5,420.8,379.7,307.6,350.7,296.9,320.4,381.7,380.3,563.9,358.0,382.0,648.5,602.0,349.3,269.2,618.5,341.8,263.2,427.0,389.6,338.1,843.6,225.8,352.0,449.0,680.4,636.8,1685.6,245.7,298.4,278.0,255.2,389.2,395.6,0.0,388.5,573.8,418.2,438.7,372.3,578.6,277.4,303.0,655.0,526.6,340.1,440.8,288.3,572.1,243.7,375.6,323.3,392.9,253.3,278.2,688.2,562.6,412.8,327.4,342.1,308.0,361.3,268.3,400.3,360.5,413.9,689.5,314.2,547.4,629.8,239.5,349.2,348.2,265.7,324.4,596.5,455.0,560.0,330.0,464.1,256.7,255.2,274.1,590.3,548.3,349.6,243.7,328.3,362.2,379.0,213.0,408.3
SJ,437.1,282.5,66.0,288.5,319.8,548.0,267.3,303.3,476.3,358.5,190.1,126.1,290.0,206.1,328.2,261.1,259.1,409.4,295.6,384.8,306.0,129.8,211.5,344.2,367.8,456.1,422.7,291.2,236.0,320.5,214.8,497.0,238.2,129.7,406.5,400.3,117.6,521.9,487.5,419.9,169.6,270.2,31.7,92.9,490.6,398.6,386.0,472.7,345.1,249.8,143.0,346.9,354.2,79.3,388.4,267.1,378.5,123.8,219.1,244.9,310.3,304.1,416.2,361.8,72.3,442.1,251.6,501.3,98.0,522.2,261.1,97.3,82.5,244.9,283.0,306.5,69.8,220.6,256.6,246.8,512.7,341.2,211.0,332.8,387.6,227.5,230.6,457.8,77.3,397.5,468.8,460.5,382.9,482.7,84.1,297.3,245.8,1872.9,376.4,350.4,408.7,412.3,85.2,490.8,399.3,0.0,308.2,154.1,546.8,18.5,190.0,230.1,232.7,271.9,135.6,470.8,49.8,419.0,181.1,415.3,470.8,309.4,114.8,266.6,264.3,316.9,171.6,253.1,299.7,229.0,275.9,201.6,344.1,136.2,228.6,22.9,306.4,154.5,156.4,375.3,225.6,186.9,328.9,341.5,310.5,205.5,585.7,294.4,310.7,99.2,400.1,408.3,321.7,283.0,157.3,189.9,400.8,238.0,251.0,220.5,407.6,248.6
SL,563.4,227.8,262.6,439.4,411.5,674.3,330.6,429.6,602.6,454.1,303.4,235.8,381.7,443.6,454.5,498.6,385.4,535.7,396.5,511.1,401.6,316.7,449.0,470.5,494.1,582.4,549.0,333.6,345.7,362.9,452.3,623.3,399.2,231.6,498.2,526.6,304.5,648.2,613.8,546.2,286.7,361.9,238.9,167.5,616.9,524.9,512.3,599.0,471.4,376.1,252.7,473.2,445.9,316.8,484.0,376.8,484.4,225.7,456.6,354.6,338.2,430.4,542.5,488.1,309.8,568.4,377.9,627.6,335.5,648.5,498.6,262.8,320.0,399.0,364.7,345.4,307.3,432.0,348.3,242.1,639.0,432.9,320.7,428.4,513.9,337.2,273.0,584.1,183.1,493.1,595.1,270.0,509.2,609.0,269.6,106.8,355.5,1964.6,502.7,476.7,535.0,538.6,253.3,617.1,525.6,273.6,0.0,311.8,673.1,256.0,297.3,325.7,351.3,81.4,245.3,597.1,246.4,545.3,290.8,541.6,597.1,348.3,352.3,433.2,390.6,126.4,281.3,490.6,327.6,390.4,303.8,439.1,470.4,297.5,408.8,269.3,115.9,392.0,266.1,184.8,351.9,427.0,424.5,467.8,374.2,315.2,712.0,6.8,406.3,284.7,526.4,534.6,417.3,374.7,267.0,401.3,527.1,376.6,293.4,456.8,533.9,463.1
SM,443.6,204.6,219.4,337.1,437.5,554.5,224.8,309.8,482.8,351.8,86.2,279.5,407.7,212.6,334.7,267.6,265.6,415.9,294.2,391.3,299.3,76.5,218.0,350.7,374.3,462.6,429.2,213.3,389.4,242.6,221.3,503.5,244.7,108.0,524.2,406.8,64.3,528.4,494.0,426.4,107.1,387.9,122.5,135.0,497.1,405.1,392.5,479.2,351.6,256.3,296.4,353.4,471.9,122.2,381.7,420.5,364.6,86.8,225.6,398.3,232.4,310.6,422.7,368.3,164.6,448.6,258.1,507.8,138.5,528.7,267.6,65.9,89.0,251.4,258.9,239.6,144.1,227.1,374.3,168.9,519.2,458.9,364.4,326.1,394.1,380.9,152.7,464.3,119.4,390.8,475.3,502.6,389.4,489.2,135.2,339.4,399.2,1863.7,382.9,356.9,415.2,418.8,75.4,497.3,405.8,150.9,350.3,0.0,553.3,134.7,341.0,223.4,239.2,314.0,289.0,477.3,203.2,425.5,334.5,421.8,477.3,242.5,155.3,273.1,270.8,359.0,325.0,259.6,221.8,235.5,198.0,208.1,350.6,73.7,235.1,176.3,348.5,161.0,309.8,417.4,232.1,196.0,322.2,348.0,268.4,358.9,592.2,336.5,304.0,150.3,406.6,414.8,315.0,400.7,310.7,196.4,407.3,244.5,173.1,225.8,414.1,255.1
SQ,101.7,485.5,560.8,332.6,709.7,464.5,327.1,290.7,392.8,391.2,404.3,534.0,679.9,424.9,293.5,479.9,304.9,325.9,407.3,301.3,412.4,453.0,430.3,323.5,347.1,428.9,339.2,512.2,643.9,541.5,433.6,413.5,410.0,529.8,796.4,373.1,440.8,70.0,404.0,392.7,429.8,660.1,537.1,465.7,407.1,371.4,358.8,66.1,310.4,309.6,550.9,312.2,744.1,418.9,400.8,675.0,337.4,523.9,437.9,652.8,383.9,363.9,410.2,177.0,461.3,358.6,265.7,417.8,435.2,438.7,479.9,438.8,366.7,409.8,342.8,366.3,440.8,439.4,646.5,449.8,429.2,731.1,618.9,408.4,352.9,635.4,451.6,437.1,481.3,430.7,385.3,551.3,355.7,399.2,567.8,388.1,653.7,1859.5,292.9,271.8,325.2,385.1,448.3,173.9,378.6,447.6,435.9,477.3,0.0,431.4,595.5,336.5,362.1,362.7,543.5,387.3,544.6,335.5,589.0,388.1,153.9,369.2,452.0,312.4,253.0,395.9,579.5,471.9,373.3,401.2,353.9,420.4,309.4,459.4,419.6,473.0,397.2,373.3,564.3,337.5,283.8,408.3,430.6,306.8,370.3,613.4,502.2,422.1,389.1,582.9,365.4,373.6,333.2,672.9,565.2,408.7,373.6,387.4,472.0,438.1,418.8,467.4
ST,418.5,263.9,84.6,268.2,338.4,529.4,248.7,284.7,457.7,339.9,171.5,144.7,308.6,187.5,309.6,242.5,240.5,390.8,282.3,366.2,287.4,111.2,192.9,325.6,349.2,437.5,404.1,272.6,254.6,301.9,196.2,478.4,219.6,124.2,425.1,381.7,99.0,503.3,468.9,401.3,151.0,288.8,26.2,87.4,472.0,380.0,367.4,454.1,326.5,231.2,161.6,328.3,372.8,60.7,369.8,285.7,339.5,118.3,200.5,263.5,291.7,285.5,397.6,343.2,53.7,423.5,233.0,482.7,79.4,503.6,242.5,91.8,63.9,226.3,264.4,287.9,51.2,202.0,275.2,228.2,494.1,359.8,229.6,314.2,369.0,246.1,212.0,439.2,71.8,378.9,450.2,455.0,364.3,464.1,78.6,291.8,264.4,1838.6,357.8,331.8,390.1,393.7,82.3,472.2,380.7,16.1,302.7,135.5,528.2,0.0,206.2,211.5,214.1,266.4,154.2,452.2,68.4,400.4,199.7,396.7,452.2,290.8,96.2,248.0,245.7,311.4,190.2,234.5,281.1,210.4,257.3,183.0,325.5,117.6,210.0,41.5,300.9,135.9,175.0,369.8,207.0,170.9,310.3,322.9,291.9,224.1,567.1,288.9,292.1,93.7,381.5,389.7,303.1,301.6,175.9,171.3,382.2,219.4,232.4,200.7,389.0,230.0
