from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
HM,316.6,321.4,162.1,528.3,531.4,669.0,360.0,211.6,245.9,358.7,272.8,666.5,232.5,49.0,256.8,569.8,736.7,576.2,282.2,419.4,601.8,226.1,542.3,48.5,130.1,257.0,266.0,99.1,326.3,211.5,469.0,663.0,115.6,318.3,697.2,244.4,666.5,722.0,582.9,715.5,189.5,688.3,377.5,587.8,548.2,331.7,315.4,711.5,151.2,711.4,311.0,749.8,292.9,244.3,639.0,686.7,665.7,186.6,0.0,673.0,649.5,293.7,87.3,237.0,227.5,209.6,630.1,125.4,706.4,96.4,254.0,297.5,287.4,462.3,717.4,319.1,97.7,306.1,455.0,136.2,249.1,15.1,330.3,320.6,600.7,718.0,329.6,61.2,575.3,311.0,249.9,538.5,274.4,232.1,271.7,695.4,679.5,308.4,33.0,477.0,611.3,769.1,599.2,329.9,594.1,673.1,76.7,668.1,267.1,369.1,548.1,330.3,257.5,712.1,333.0,284.8,478.2,603.5,493.4,215.5,276.8,577.5,226.2,297.4,272.2,725.6,2509.5,278.2,752.4,175.6,695.8,513.2,573.3,283.7,286.2,199.8,725.2,252.4,248.7,649.1,136.3,593.6,101.6,762.4,271.6,347.8,107.3,330.8,702.7,295.5,701.0,257.1,635.6,608.8,147.6,330.5,476.4,55.0,694.1,251.2,289.3,282.3,155.0,259.2,582.3,698.2,579.0,655.1,609.4,292.5,71.2,63.9,717.2,123.9,303.0,284.7,263.1,313.7,271.8,288.3,328.0,721.1,359.2,266.8,357.6,571.3,269.0,633.8,386.8,258.2,565.2,221.5,443.8,674.1
HP,873.3,871.7,754.0,165.0,274.8,55.3,910.3,768.3,784.0,909.0,829.5,184.1,782.8,662.2,807.1,313.2,237.0,279.9,838.9,635.0,181.4,782.8,285.7,738.5,727.8,813.7,821.9,694.3,883.0,768.2,370.0,113.0,723.9,868.6,45.0,794.7,116.5,230.0,286.6,165.5,746.2,217.5,927.8,331.2,155.1,873.7,872.1,161.5,604.5,161.4,861.3,245.0,849.6,801.0,188.2,118.1,115.7,736.9,689.9,0.0,178.7,844.0,706.4,793.7,784.2,766.3,143.0,675.7,92.7,694.1,808.9,854.2,837.7,363.3,167.4,875.8,692.9,862.8,356.0,733.9,802.5,705.1,777.3,870.9,131.0,122.3,886.3,671.6,246.5,861.3,804.8,153.3,833.9,782.4,828.4,200.2,178.3,858.7,723.0,378.0,113.0,219.1,342.6,886.6,118.7,184.7,745.3,325.2,817.4,919.4,291.5,880.6,814.2,162.1,889.7,841.5,211.2,171.5,394.4,772.2,827.1,103.4,776.5,848.4,828.9,181.2,2631.2,834.9,221.3,732.3,180.8,256.6,175.7,840.4,842.9,756.5,175.2,802.7,805.4,35.4,735.9,141.6,681.3,237.9,821.9,898.1,705.0,887.5,207.3,851.1,151.0,807.4,120.6,268.2,724.9,880.8,213.0,668.2,144.1,807.9,839.6,832.6,713.5,815.9,325.7,206.5,322.4,41.4,332.4,842.8,666.4,753.9,246.4,721.6,859.7,835.0,819.8,870.4,822.1,838.6,878.3,168.5,915.9,823.5,907.9,164.9,825.7,183.0,930.2,814.9,224.6,778.2,344.8,124.1
HQ,862.1,860.5,742.8,196.6,239.9,150.1,899.1,757.1,772.8,897.8,818.3,94.6,771.6,651.0,795.9,278.3,289.5,261.8,827.7,623.8,163.3,771.6,250.8,727.3,716.6,802.5,810.7,683.1,871.8,757.0,335.1,144.1,712.7,857.4,185.8,783.5,147.6,274.8,268.5,196.6,735.0,38.7,916.6,296.3,186.7,862.5,860.9,192.6,593.3,192.5,850.1,302.6,838.4,789.8,67.1,212.9,146.8,725.7,678.7,154.1,0.0,832.8,695.2,782.5,773.0,755.1,235.8,664.5,187.5,682.9,797.7,843.0,826.5,328.4,198.5,864.6,681.7,851.6,321.1,722.7,791.3,693.9,766.1,859.7,162.6,199.1,875.1,660.4,228.4,850.1,793.6,218.2,822.7,771.2,817.2,133.7,107.6,847.5,711.8,343.1,144.6,250.2,307.7,875.4,211.5,101.2,734.1,307.1,806.2,908.2,256.6,869.4,803.0,193.2,878.5,830.3,200.0,153.4,359.5,761.0,815.9,196.2,765.3,837.2,817.7,212.3,2620.0,823.7,252.4,721.1,138.9,221.7,253.0,829.2,831.7,745.3,206.3,791.5,794.2,130.2,724.7,173.2,670.1,269.0,810.7,886.9,693.8,876.3,255.5,839.9,182.1,796.2,48.0,250.1,713.7,869.6,201.8,657.0,175.2,796.7,828.4,821.4,702.3,804.7,290.8,126.3,287.5,136.2,314.3,831.6,655.2,742.7,67.6,710.4,848.5,823.8,808.6,859.2,810.9,827.4,867.1,202.2,904.7,812.3,896.7,196.5,814.5,61.9,919.0,803.7,206.5,767.0,309.9,155.2
HS,233.6,150.7,322.3,718.4,721.5,859.1,75.5,264.6,237.1,93.2,230.0,856.6,123.5,266.4,158.9,759.9,926.8,766.3,270.3,416.0,791.9,279.1,732.4,358.3,290.3,187.6,165.3,314.1,243.3,223.1,659.1,853.1,286.4,24.6,887.3,166.3,856.6,912.1,773.0,905.6,222.5,878.4,93.0,777.9,738.3,29.7,189.2,901.6,341.3,901.5,162.2,939.9,246.8,200.2,829.1,876.9,855.8,170.4,309.7,863.1,839.6,0.0,268.9,207.6,183.4,211.6,820.2,201.3,896.5,256.6,222.2,181.6,136.1,652.4,907.5,236.1,275.9,260.0,645.1,296.4,201.9,324.9,326.9,193.7,790.8,908.1,246.6,291.4,765.4,17.2,248.2,728.6,197.9,139.7,299.0,885.5,869.6,181.5,342.8,667.1,803.5,959.2,789.3,214.8,784.2,863.2,307.8,858.2,169.2,107.3,738.2,179.0,178.2,902.2,190.0,143.9,668.3,793.6,683.5,206.7,11.8,767.6,148.1,146.8,228.1,915.7,2699.6,232.1,942.5,262.9,885.9,703.3,763.4,287.0,206.9,287.1,915.3,154.5,285.2,839.2,298.4,783.7,243.8,952.5,193.5,116.4,267.5,247.8,892.8,253.1,891.1,93.4,825.7,798.9,307.8,69.4,666.5,260.7,884.2,287.7,63.2,204.2,307.7,179.9,772.4,888.3,769.1,845.2,799.5,200.1,286.2,357.4,907.3,284.1,187.9,185.3,239.7,165.4,173.9,210.2,66.9,911.2,276.2,303.3,230.7,761.4,153.9,823.9,253.0,270.5,755.3,232.7,633.9,864.2
HT,289.3,301.1,121.9,569.9,573.0,710.6,344.3,184.3,201.8,343.0,245.5,708.1,216.8,76.9,241.1,611.4,778.3,617.8,254.9,403.7,643.4,198.8,583.9,142.1,93.0,229.7,237.9,116.9,299.0,184.2,510.6,704.6,28.2,302.6,738.8,228.7,708.1,763.6,624.5,757.1,162.2,729.9,361.8,629.4,589.8,307.7,288.1,753.1,192.8,753.0,295.3,791.4,265.6,217.0,680.6,728.4,707.3,170.9,135.9,714.6,691.1,278.0,0.0,209.7,200.2,182.3,671.7,109.7,748.0,68.2,226.7,270.2,271.3,503.9,759.0,291.8,44.8,278.8,496.6,96.0,218.5,151.1,314.6,304.9,642.3,759.6,302.3,94.2,616.9,295.3,222.6,580.1,249.9,216.4,244.4,737.0,721.1,292.7,169.0,518.6,655.0,810.7,640.8,302.6,635.7,714.7,33.1,709.7,251.4,353.4,589.7,314.2,230.2,753.7,305.7,257.5,519.8,645.1,535.0,188.2,261.1,619.1,210.5,282.0,244.9,767.2,2551.1,250.9,794.0,148.3,737.4,554.8,614.9,256.4,258.9,172.5,766.8,229.4,221.4,690.7,48.9,635.2,35.2,804.0,255.9,332.1,68.2,303.5,744.3,267.1,742.6,241.4,677.2,650.4,107.4,314.8,518.0,71.2,735.7,223.9,273.6,266.6,114.8,231.9,623.9,739.8,620.6,696.7,651.0,276.8,71.3,82.7,758.8,83.7,275.7,269.0,235.8,286.4,256.1,272.6,312.3,762.7,331.9,239.5,341.9,612.9,241.7,675.4,364.2,230.9,606.8,194.2,485.4,715.7
HV,185.6,207.2,253.8,667.9,671.0,808.6,251.8,108.5,118.1,250.5,152.9,806.1,176.2,197.9,58.1,709.4,876.3,715.8,193.2,437.8,741.4,123.0,681.9,305.5,221.8,19.9,89.7,263.6,195.3,15.4,608.6,802.6,217.9,222.2,836.8,188.1,806.1,861.6,722.5,855.1,42.5,827.9,269.3,727.4,687.8,220.0,194.2,851.1,290.8,851.0,155.0,889.4,171.7,123.1,778.6,826.4,805.3,192.2,256.9,812.6,789.1,197.6,200.4,0.0,106.3,62.6,769.7,187.7,846.0,188.1,103.2,176.3,128.9,601.9,857.0,188.1,207.4,184.9,594.6,227.9,60.1,272.1,348.7,121.9,740.3,857.6,198.6,240.9,714.9,214.9,129.2,678.1,146.2,175.8,211.3,835.0,819.1,109.7,290.0,616.6,753.0,908.7,738.8,208.7,733.7,812.7,239.3,807.7,68.4,260.6,687.7,150.2,126.5,851.7,211.8,109.3,617.8,743.1,633.0,32.5,180.7,717.1,169.9,138.0,151.0,865.2,2649.1,157.0,892.0,124.8,835.4,652.8,712.9,209.9,155.2,149.0,864.8,43.0,188.3,788.7,229.9,733.2,175.3,902.0,215.3,281.4,199.0,199.8,842.3,176.0,840.6,200.8,775.2,748.4,239.3,234.4,616.0,192.2,833.7,190.8,228.2,226.0,246.7,128.2,721.9,837.8,718.6,794.7,749.0,236.2,233.9,288.9,856.8,215.6,181.8,151.8,162.6,192.5,138.9,232.0,231.9,860.7,228.2,206.4,158.9,710.9,147.8,773.4,181.2,193.4,704.8,82.3,583.4,813.7
HY,123.3,135.1,262.7,676.8,679.9,817.5,179.7,133.8,180.0,178.4,46.5,815.0,183.2,206.8,157.4,718.3,889.4,724.7,86.8,444.8,750.3,122.3,690.8,313.0,230.7,124.6,72.7,272.5,113.1,102.4,617.5,811.5,226.8,168.0,845.7,195.1,815.0,870.5,731.4,864.0,93.3,836.8,194.1,736.3,696.7,147.9,122.1,860.0,299.7,859.9,131.4,898.3,65.3,16.7,787.5,835.2,814.2,199.2,265.8,821.5,798.0,151.2,209.3,104.6,0.0,113.4,778.6,196.6,854.9,197.0,165.1,104.2,105.3,610.8,865.9,120.3,216.3,78.5,603.5,236.8,147.1,281.0,355.7,162.9,749.2,866.5,136.3,234.6,723.8,168.5,191.1,687.0,76.3,182.8,115.5,843.9,828.0,150.7,298.9,625.5,761.9,917.6,747.7,136.6,742.6,821.6,248.2,816.6,144.1,188.5,696.6,152.0,64.2,860.6,139.7,91.5,626.7,752.0,641.9,77.5,134.3,726.0,176.9,112.3,44.6,874.1,2658.0,50.6,900.9,133.1,844.3,661.7,721.8,103.5,67.3,128.0,873.7,147.7,101.7,797.6,238.8,742.1,184.2,910.9,222.3,235.0,207.9,137.5,851.2,70.7,849.5,207.8,784.1,757.3,248.2,188.0,624.9,201.1,842.6,104.2,181.8,233.0,255.6,65.9,730.8,846.7,727.5,803.6,757.9,243.2,242.8,297.8,865.7,224.5,109.7,154.5,56.2,120.4,165.7,239.0,185.5,869.6,154.4,119.8,199.9,719.8,75.7,782.3,229.1,87.0,713.7,68.0,592.3,822.6
ID,204.1,215.9,226.4,640.5,643.6,781.2,260.5,81.1,66.5,259.2,161.6,778.7,180.2,170.5,62.1,682.0,848.9,688.4,194.4,441.8,714.0,95.6,654.5,278.1,194.4,52.6,134.7,236.2,213.8,57.1,581.2,775.2,190.5,226.2,809.4,192.1,778.7,834.2,695.1,827.7,20.0,800.5,278.0,700.0,660.4,228.7,202.9,823.7,263.4,823.6,182.1,862.0,180.4,131.8,751.2,799.0,777.9,196.2,229.5,785.2,761.7,201.6,173.0,72.6,115.0,0.0,742.3,160.3,818.6,160.7,51.6,185.0,156.3,574.5,829.6,206.6,180.0,193.6,567.2,200.5,36.1,244.7,352.7,125.9,712.9,830.2,217.1,213.5,687.5,218.9,77.6,650.7,164.7,179.8,183.9,807.6,791.7,113.7,262.6,589.2,725.6,881.3,711.4,217.4,706.3,785.3,211.9,780.3,72.4,269.3,660.3,154.2,145.0,824.3,220.5,144.1,590.4,715.7,605.6,77.5,184.7,689.7,173.9,142.0,159.7,837.8,2621.7,165.7,864.6,97.4,808.0,625.4,685.5,195.9,173.7,121.6,837.4,47.0,160.9,761.3,202.5,705.8,147.9,874.6,219.3,285.4,171.6,218.3,814.9,184.7,813.2,204.8,747.8,721.0,211.9,238.4,588.6,164.8,806.3,163.4,232.2,230.0,219.3,146.7,694.5,810.4,691.2,767.3,721.6,240.2,206.5,261.5,829.4,188.2,190.5,155.8,171.3,201.2,142.9,236.0,235.9,833.3,246.7,179.0,162.9,683.5,156.5,746.0,185.2,170.4,677.4,101.2,556.0,786.3
IG,826.0,824.4,706.7,184.3,256.6,150.5,863.0,721.0,736.7,861.7,782.2,246.5,735.5,614.9,759.8,295.7,330.2,254.5,791.6,587.7,237.0,735.5,267.5,689.8,680.5,766.4,775.4,647.0,835.7,720.9,404.2,210.4,676.6,821.3,154.5,747.4,213.9,327.4,261.2,262.9,698.9,279.9,880.5,313.0,204.2,826.4,824.8,258.9,557.2,258.8,814.0,342.4,802.3,753.7,262.6,144.1,213.1,689.6,642.6,148.8,241.1,796.7,659.1,746.4,736.9,719.0,0.0,628.4,187.9,646.8,761.6,806.9,790.4,397.5,264.8,828.5,645.6,815.5,390.2,686.6,755.2,657.8,730.0,823.6,188.7,217.5,839.0,609.1,221.1,814.0,757.5,106.0,786.6,735.1,781.1,288.7,240.7,811.4,675.7,412.2,168.6,316.5,324.4,836.0,28.6,247.1,698.0,366.9,770.1,872.1,273.3,833.3,766.9,259.5,842.4,794.2,163.9,227.1,428.6,724.9,779.8,56.1,729.2,800.4,781.3,278.6,2583.9,787.6,318.7,685.0,243.2,239.1,128.4,793.1,795.6,709.2,272.6,755.4,758.1,150.9,688.6,199.3,634.0,335.3,774.6,850.8,657.7,840.2,304.7,804.9,248.4,760.1,183.0,242.8,677.6,833.5,165.7,620.9,241.5,760.6,792.3,785.3,666.2,768.6,307.5,268.9,304.9,156.9,307.0,795.5,619.1,706.6,308.8,674.3,812.4,787.7,772.5,823.1,774.8,791.3,831.0,263.7,868.6,776.2,860.6,222.6,778.4,257.4,870.9,767.6,199.2,730.9,379.0,221.5
IH,275.1,211.6,156.6,552.7,555.8,693.4,250.2,185.1,108.2,248.9,246.3,690.9,122.7,100.7,147.0,594.2,761.1,600.6,255.7,309.6,626.2,199.6,566.7,192.6,124.6,175.7,206.8,148.4,284.8,185.0,493.4,687.4,120.7,208.5,721.6,134.6,690.9,746.4,607.3,739.9,163.0,712.7,267.7,612.2,572.6,213.6,241.8,735.9,175.6,735.8,201.2,774.2,266.4,217.8,663.4,711.2,690.1,76.8,144.0,697.4,673.9,183.9,103.2,195.7,201.0,163.3,654.5,0.0,730.8,90.9,133.1,223.9,177.6,486.7,741.8,277.6,110.2,279.6,479.4,130.7,178.4,159.2,220.5,210.8,625.1,742.4,288.1,125.7,599.7,201.2,129.0,562.9,239.4,122.3,245.2,719.8,703.9,198.6,177.1,501.4,637.8,793.5,623.6,256.3,618.5,697.5,142.1,692.5,157.3,259.3,572.5,220.5,219.7,736.5,250.9,185.4,502.6,627.9,517.8,189.0,167.0,601.9,116.4,188.3,245.7,750.0,2533.9,251.7,776.8,149.1,720.2,537.6,597.7,257.2,248.4,173.3,749.6,142.6,222.2,673.5,132.7,618.0,78.1,786.8,161.8,238.0,101.8,289.3,727.1,267.9,725.4,147.3,660.0,633.2,142.1,220.7,500.8,95.0,718.5,224.7,179.5,172.5,149.5,221.4,606.7,722.6,603.4,679.5,633.8,182.7,120.5,191.7,741.6,118.4,229.4,174.9,236.6,226.3,162.0,178.5,218.2,745.5,317.7,240.3,247.8,595.7,195.4,658.2,270.1,231.7,589.6,195.0,468.2,698.5
IJ,894.5,892.9,775.2,232.4,272.3,25.7,931.5,789.5,805.2,930.2,850.7,185.5,804.0,683.4,828.3,310.7,238.6,294.2,860.1,656.2,195.7,804.0,283.2,759.7,749.0,834.9,843.1,715.5,904.2,789.4,367.5,114.6,745.1,889.8,112.4,815.9,118.1,231.6,300.9,165.1,767.4,218.9,949.0,328.7,222.5,894.9,893.3,111.1,625.7,163.0,882.5,246.6,870.8,822.2,189.6,114.1,61.4,758.1,711.1,80.7,180.1,865.2,727.6,814.9,805.4,787.5,190.1,696.9,0.0,715.3,830.1,875.4,858.9,360.8,117.0,897.0,714.1,884.0,353.5,755.1,823.7,726.3,798.5,892.1,198.4,29.5,907.5,692.8,260.8,882.5,826.0,200.4,855.1,803.6,849.6,201.8,179.7,879.9,744.2,375.5,180.4,195.1,340.1,907.8,165.8,186.1,766.5,339.5,838.6,940.6,289.0,901.8,835.4,163.7,910.9,862.7,232.4,185.8,391.9,793.4,848.3,150.5,797.7,869.6,850.1,182.8,2652.4,856.1,222.9,753.5,182.2,254.1,222.8,861.6,864.1,777.7,124.8,823.9,826.6,44.7,757.1,209.0,702.5,239.5,843.1,919.3,726.2,908.7,238.1,872.3,127.0,828.6,122.0,282.5,746.1,902.0,234.2,689.4,120.1,829.1,860.8,853.8,734.7,837.1,323.2,222.7,319.9,38.7,346.7,864.0,687.6,775.1,247.8,742.8,880.9,856.2,841.0,891.6,843.3,859.8,899.5,75.7,937.1,844.7,929.1,232.3,846.9,184.4,951.4,836.1,238.9,799.4,342.3,73.7
IO,278.5,278.5,65.6,559.1,562.2,699.8,317.1,173.5,191.0,315.8,234.7,697.3,189.6,48.1,213.9,600.6,767.5,607.0,244.1,362.5,632.6,188.0,573.1,155.7,33.6,218.9,227.1,129.5,288.2,173.4,499.8,693.8,31.2,275.4,728.0,201.5,697.3,752.8,613.7,746.3,151.4,719.1,334.6,618.6,579.0,280.5,277.3,742.3,182.0,742.2,268.1,780.6,254.8,206.2,669.8,717.6,696.5,143.7,107.1,703.8,680.3,250.8,68.6,198.9,189.4,171.5,660.9,98.9,737.2,0.0,215.9,259.4,244.5,493.1,748.2,281.0,75.6,268.0,485.8,39.7,207.7,122.3,273.4,277.7,631.5,748.8,291.5,106.8,606.1,268.1,211.8,569.3,239.1,189.2,233.6,726.2,710.3,265.5,140.2,507.8,644.2,799.9,630.0,291.8,624.9,703.9,104.1,698.9,224.2,326.2,578.9,287.4,219.4,742.9,294.9,246.7,509.0,634.3,524.2,177.4,233.9,608.3,183.3,255.2,234.1,756.4,2540.3,240.1,783.2,137.5,726.6,544.0,604.1,245.6,248.1,161.7,756.0,209.5,210.6,679.9,41.7,624.4,43.5,793.2,228.7,304.9,10.8,292.7,733.5,256.3,731.8,214.2,666.4,639.6,51.1,287.6,507.2,42.4,724.9,213.1,246.4,239.4,58.5,221.1,613.1,729.0,609.8,685.9,640.2,249.6,101.6,153.7,748.0,27.4,264.9,241.8,225.0,275.6,228.9,245.4,285.1,751.9,321.1,228.7,314.7,602.1,230.9,664.6,337.0,220.1,596.0,183.4,474.6,704.9
IZ,234.3,238.4,256.6,667.8,670.9,808.5,277.0,111.3,8.1,275.7,191.8,806.0,189.3,200.7,71.2,709.3,876.2,715.7,224.6,424.7,741.3,125.8,681.8,306.3,224.6,61.7,165.7,263.5,244.0,87.3,608.5,802.5,220.7,235.3,836.7,201.2,806.0,861.5,722.4,855.0,50.2,827.8,291.4,727.3,687.7,240.4,233.1,851.0,290.7,850.9,191.2,889.3,210.6,162.0,778.5,826.3,805.2,191.9,259.1,812.5,789.0,210.7,203.2,81.7,145.2,30.1,769.6,115.0,845.9,190.9,0.0,215.2,165.4,601.8,856.9,236.8,210.2,223.8,594.5,230.7,45.2,274.3,335.6,135.0,740.2,857.5,247.3,225.6,714.8,228.0,25.9,678.0,192.1,188.9,214.1,834.9,819.0,122.8,288.4,616.5,750.8,908.6,738.7,244.3,733.6,812.6,242.1,807.6,81.5,286.1,687.6,163.3,175.2,851.6,250.7,153.2,617.7,743.0,632.9,107.7,193.8,717.0,183.0,147.4,189.6,865.1,2649.0,195.9,891.9,127.6,835.3,652.7,712.8,226.1,203.9,151.8,864.7,56.1,191.1,788.6,232.7,733.1,178.1,901.9,228.4,294.5,201.8,248.5,842.2,216.0,840.5,213.9,775.1,748.3,242.1,247.5,615.9,195.0,833.6,193.6,241.3,239.1,249.5,176.9,721.8,837.7,718.5,794.6,748.9,249.3,235.6,291.7,856.7,218.4,220.7,164.9,201.5,231.4,152.0,245.1,245.0,860.6,276.9,209.2,172.0,710.8,186.7,773.3,192.2,200.6,704.7,131.4,583.3,813.6
JD,70.8,30.8,324.9,738.4,741.5,879.1,116.0,197.6,242.2,98.3,153.5,876.6,174.4,269.0,148.6,779.9,946.8,786.3,193.8,436.0,811.9,212.1,752.4,376.6,292.9,186.8,98.9,334.1,80.5,164.6,679.1,873.1,289.0,158.0,907.3,186.3,876.6,932.1,793.0,925.6,155.5,898.4,129.8,797.9,758.3,137.9,66.0,921.6,361.3,921.5,122.6,959.9,118.9,133.2,849.1,896.9,875.8,190.4,328.0,883.1,859.6,142.4,271.5,166.8,116.4,175.6,840.2,221.3,916.5,259.2,227.3,0.0,96.5,672.4,927.5,73.3,278.5,105.7,665.1,299.0,209.3,343.2,346.9,154.1,810.8,928.1,83.8,311.4,785.4,159.7,253.3,748.6,97.8,174.0,222.5,905.5,889.6,141.9,361.1,687.1,823.5,979.2,809.3,52.0,804.2,883.2,310.4,878.2,135.3,84.2,758.2,139.4,66.4,922.2,35.4,104.3,688.3,813.6,703.5,139.7,125.5,787.6,168.1,107.2,151.6,935.7,2719.6,132.0,962.5,195.9,905.9,723.3,783.4,210.5,106.8,220.1,935.3,165.0,208.7,859.2,301.0,803.7,246.4,972.5,213.5,226.2,270.1,85.0,912.8,176.6,911.1,199.0,845.7,818.9,310.4,179.2,686.5,263.3,904.2,211.2,173.0,224.2,317.8,79.8,792.4,908.3,789.1,865.2,819.5,234.4,305.0,360.0,927.3,286.7,25.1,145.7,163.2,16.1,156.9,230.2,176.7,931.2,113.4,226.8,191.1,781.4,18.4,843.9,213.4,194.0,775.3,165.7,653.9,884.2
JE,167.1,128.6,328.6,734.7,737.8,875.4,167.2,201.3,183.0,165.9,166.7,872.9,170.7,272.7,84.0,776.2,943.1,782.6,207.0,432.3,808.2,215.8,748.7,374.6,296.6,133.5,43.1,330.4,176.8,121.5,675.4,869.4,292.7,155.5,903.6,182.6,872.9,928.4,789.3,921.9,148.6,894.7,184.7,794.2,754.6,135.4,137.0,917.9,357.6,917.8,26.1,956.2,176.6,136.9,845.4,893.2,872.1,186.7,326.0,879.4,855.9,138.7,275.2,123.7,120.1,157.5,836.5,217.6,912.8,262.9,168.1,119.1,0.0,668.7,923.8,169.6,282.2,189.8,661.4,302.7,147.8,341.2,343.2,89.5,807.1,924.4,180.1,307.7,781.7,156.0,194.1,744.9,127.7,170.3,235.7,901.8,885.9,77.3,359.1,683.4,819.8,975.5,805.6,151.5,800.5,879.5,314.1,874.5,70.7,176.3,754.5,74.8,108.0,918.5,154.6,21.7,684.6,809.9,699.8,101.1,121.8,783.9,164.4,42.6,164.8,932.0,2715.9,161.9,958.8,199.6,902.2,719.6,779.7,223.7,136.7,223.8,931.6,100.4,221.9,855.5,304.7,800.0,250.1,968.8,209.8,222.5,273.8,181.3,909.1,189.8,907.4,195.3,842.0,815.2,314.1,175.5,682.8,267.0,900.5,224.4,169.3,220.5,321.5,109.7,788.7,904.6,785.4,861.5,815.8,230.7,302.5,363.7,923.6,290.4,124.6,49.1,176.4,135.3,60.4,226.5,173.0,927.5,209.7,240.0,126.5,777.7,90.6,840.2,148.8,207.2,771.6,166.4,650.2,880.5
JF,654.5,652.9,535.2,164.4,167.5,290.7,691.5,549.5,565.2,690.2,610.7,288.2,564.0,443.4,588.3,205.9,372.8,212.3,620.1,416.2,237.9,564.0,178.4,519.7,509.0,594.9,603.1,475.5,664.2,549.4,42.1,284.7,505.1,649.8,326.4,575.9,288.2,358.1,219.0,337.2,527.4,310.0,709.0,223.9,184.3,654.9,653.3,333.2,385.7,333.1,642.5,385.9,630.8,582.2,260.7,361.9,287.4,518.1,471.1,294.7,271.2,625.2,487.6,574.9,565.4,547.5,304.6,456.9,328.1,475.3,590.1,635.4,618.9,0.0,339.1,657.0,474.1,644.0,34.3,515.1,583.7,486.3,558.5,652.1,236.8,339.7,667.5,452.8,211.4,642.5,586.0,213.0,615.1,563.6,609.6,331.5,301.2,639.9,504.2,50.1,249.5,390.8,235.3,667.8,268.6,294.8,526.5,304.2,598.6,700.6,184.2,661.8,595.4,333.8,670.9,622.7,194.8,225.2,31.0,553.4,608.3,252.0,557.7,629.6,610.1,361.7,2412.4,616.1,388.5,513.5,317.5,149.3,247.8,621.6,624.1,537.7,346.9,583.9,586.6,270.8,517.1,229.7,462.5,398.5,603.1,679.3,486.2,668.7,338.8,632.3,322.7,588.6,257.3,244.9,506.1,662.0,196.6,449.4,315.8,589.1,620.8,613.8,494.7,597.1,218.4,319.9,215.1,276.8,245.5,624.0,447.6,535.1,338.9,502.8,640.9,616.2,601.0,651.6,603.3,619.8,659.5,342.8,697.1,604.7,689.1,207.4,606.9,255.5,711.4,596.1,201.3,559.4,23.1,295.8
JO,924.4,922.8,805.1,251.8,302.2,166.6,961.4,819.4,835.1,960.1,880.6,215.4,833.9,713.3,858.2,340.6,217.5,324.1,890.0,686.1,225.6,833.9,313.1,789.6,778.9,864.8,873.0,745.4,934.1,819.3,397.4,93.5,775.0,919.7,206.0,845.8,97.0,210.5,330.8,98.0,797.3,248.8,978.9,358.6,241.9,924.8,923.2,4.2,655.6,141.9,912.4,225.5,900.7,852.1,219.5,255.0,54.3,788.0,741.0,174.3,210.0,895.1,757.5,844.8,835.3,817.4,291.0,726.8,140.8,745.2,860.0,905.3,888.8,390.7,0.0,926.9,744.0,913.9,383.4,785.0,853.6,756.2,828.4,922.0,217.8,116.5,937.4,722.7,290.7,912.4,855.9,280.5,885.0,833.5,879.5,180.7,209.6,909.8,774.1,405.4,199.8,133.5,370.0,937.7,266.7,216.0,796.4,369.4,868.5,970.5,318.9,931.7,865.3,142.6,940.8,892.6,262.3,215.7,421.8,823.3,878.2,251.4,827.6,899.5,880.0,161.7,2682.3,886.0,201.8,783.4,212.1,284.0,323.7,891.5,894.0,807.6,57.7,853.8,856.5,150.4,787.0,228.4,732.4,218.4,873.0,949.2,756.1,938.6,217.0,902.2,105.9,858.5,151.9,312.4,776.0,931.9,264.1,719.3,99.0,859.0,890.7,883.7,764.6,867.0,353.1,201.6,349.8,179.6,376.6,893.9,717.5,805.0,277.7,772.7,910.8,886.1,870.9,921.5,873.2,889.7,929.4,119.6,967.0,874.6,959.0,251.7,876.8,214.3,981.3,866.0,268.8,829.3,372.2,46.9
