from_stop,AC,AG,AJ,AQ,BA,BH,BT,CB,CC,CR,CV,CZ,DD,DE,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GP,GU,HA,HE,HH,HK,HL,HN,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QM,QQ,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YZ,ZA,ZB,ZE,ZF,ZK,ZL
TL,320.7,619.1,159.5,100.2,239.3,569.5,138.6,634.0,530.3,450.1,718.8,634.5,186.4,291.6,617.4,562.2,319.7,301.3,444.2,467.2,421.0,594.2,272.5,537.1,460.5,501.1,440.1,179.2,462.0,623.6,152.4,503.8,467.2,581.3,567.6,171.8,295.9,470.3,143.6,638.4,141.5,215.7,457.3,160.6,480.7,395.9,281.2,437.2,696.3,645.0,668.7,798.0,498.2,2337.9,719.4,364.1,347.2,586.4,171.6,487.7,546.4,490.6,40.7,467.8,117.1,449.9,592.2,687.8,471.9,580.1,727.3,433.2,461.1,166.2,171.9,458.1,158.8,284.2,288.8,655.4,536.3,513.3,265.9,460.3,437.0,624.2,626.3,483.4,541.9,632.7,489.8,406.6,84.1,469.4,582.7,527.7,0.0,523.1,587.0,674.5,168.4,199.7,463.3,530.5,182.7,586.2,530.1,594.0,608.6,306.6,639.3,320.3,105.5,550.5,638.1,172.7,130.5,327.8,564.7,155.7,144.8,587.6,436.5,486.9,235.0,360.7,313.8,319.1,192.1,163.7,319.1,366.7,169.7,216.1,453.3
TP,305.8,318.2,437.1,457.4,403.1,168.0,434.8,230.5,129.0,120.5,267.1,182.8,448.6,228.2,165.7,175.3,270.5,356.6,225.0,249.6,265.0,293.3,416.1,133.7,97.6,176.8,85.4,527.6,217.1,230.2,448.6,271.3,304.5,159.7,96.3,514.7,424.2,166.0,439.8,326.3,493.9,392.2,179.3,513.0,296.0,129.6,297.3,299.3,244.6,193.3,356.6,298.0,173.9,1917.0,267.7,306.1,475.5,134.7,417.0,185.2,242.1,314.9,502.9,262.5,433.9,76.0,176.4,198.5,239.4,268.0,275.6,155.2,187.0,411.5,417.3,98.0,461.3,300.3,344.1,337.7,225.7,282.6,439.0,261.1,237.8,172.5,314.2,123.3,120.6,320.6,257.3,119.9,441.3,270.2,144.4,72.4,506.0,0.0,274.9,228.5,413.8,466.9,103.2,127.1,449.9,183.9,7.0,167.7,287.4,322.7,244.3,254.9,398.0,187.0,278.9,525.1,508.8,248.7,252.6,452.2,463.7,161.3,132.2,216.6,313.5,263.8,329.9,271.2,454.3,480.5,271.1,328.7,405.0,483.3,149.0
TS,373.6,54.9,504.9,525.2,470.9,148.6,502.6,291.4,192.3,234.9,157.2,145.1,516.4,317.3,195.2,141.3,341.6,429.8,314.1,320.7,354.1,30.0,481.5,268.0,243.9,226.1,224.9,595.4,306.2,291.1,516.4,377.6,410.8,289.1,201.1,582.5,497.4,237.1,507.6,51.3,561.7,460.0,243.3,580.8,402.3,218.7,365.1,388.4,175.7,194.0,81.6,156.9,223.2,1810.2,135.6,373.9,548.7,165.3,490.2,214.5,313.2,421.2,598.6,333.6,501.7,288.1,305.8,272.8,345.7,35.9,145.7,227.2,258.1,479.3,490.5,263.3,529.1,368.1,417.3,68.3,248.7,353.7,512.2,350.2,326.9,202.0,39.2,288.6,203.9,45.6,363.6,209.0,509.1,359.3,205.3,248.3,573.8,288.9,0.0,87.4,487.0,534.7,268.5,274.6,517.7,228.6,295.9,315.1,102.5,390.5,52.2,326.0,465.8,129.6,66.3,592.9,576.6,337.8,24.8,520.0,531.5,298.8,203.3,287.7,386.7,352.9,397.7,342.3,522.1,548.3,342.2,396.5,472.8,551.1,220.1
TW,447.3,128.6,578.6,598.9,544.6,222.3,576.3,231.6,201.9,272.8,69.7,85.3,590.1,391.0,135.4,215.0,415.3,503.5,387.8,394.4,427.8,103.7,555.2,208.2,249.9,299.8,237.7,669.1,379.9,231.3,590.1,451.3,484.5,229.3,141.3,656.2,571.1,310.8,581.3,61.4,635.4,533.7,317.0,654.5,476.0,292.4,438.8,462.1,88.2,134.2,72.0,69.4,296.9,1714.1,48.1,447.6,622.4,105.5,563.9,288.2,386.9,494.9,672.3,407.3,575.4,228.3,246.0,213.0,419.4,109.6,58.2,300.9,331.8,553.0,564.2,272.9,602.8,441.8,491.0,99.0,322.4,427.4,585.9,423.9,400.6,142.2,83.1,298.2,213.5,76.3,437.3,282.7,582.8,433.0,145.5,188.5,647.5,229.1,73.6,0.0,560.7,608.4,278.1,214.8,591.4,168.8,236.1,255.3,112.6,464.2,23.4,399.7,539.5,203.3,120.3,666.6,650.3,411.5,98.5,593.7,605.2,239.0,277.0,361.4,460.4,426.6,471.4,416.0,595.8,622.0,415.9,470.2,546.5,624.8,293.8
UE,382.1,619.3,327.0,309.1,406.8,511.4,306.1,590.3,472.2,406.4,675.1,590.8,353.9,247.9,573.7,504.1,374.5,432.9,400.5,510.2,377.3,594.4,361.8,493.4,416.8,457.4,396.4,370.0,418.3,579.9,319.9,460.1,493.3,537.6,509.5,363.7,350.7,426.6,311.1,627.4,336.3,392.5,413.6,351.4,484.8,352.2,373.6,454.8,652.6,601.3,657.7,739.9,454.5,2250.4,675.7,382.4,402.0,542.7,3.1,444.0,502.7,503.7,282.9,523.1,284.6,406.2,548.5,629.7,428.2,569.1,683.6,389.5,417.4,333.7,3.4,414.4,326.3,376.6,420.4,650.9,478.2,543.2,309.7,416.6,393.3,580.5,631.0,439.7,483.8,621.7,446.1,362.9,293.0,425.7,539.0,484.0,315.8,479.4,576.0,636.5,0.0,376.5,419.6,486.8,359.5,542.5,486.4,550.3,600.6,399.0,628.3,375.1,273.0,492.4,580.0,363.5,322.4,284.1,553.7,332.5,321.6,543.9,392.8,443.2,289.8,376.1,406.2,373.9,359.6,331.2,373.9,405.0,337.2,390.9,409.6
UH,270.9,569.3,164.0,92.5,97.2,487.9,83.2,579.1,448.7,395.2,694.5,593.2,190.9,341.3,562.5,480.6,248.2,251.5,389.3,395.7,346.5,544.4,272.3,482.2,405.6,446.2,385.2,60.6,407.1,568.7,69.4,448.9,395.7,526.4,486.0,47.7,345.6,415.4,78.2,588.6,51.2,64.6,402.4,80.8,409.2,341.0,231.4,365.7,641.4,590.1,618.9,694.2,443.3,2288.1,672.9,314.3,396.9,531.5,221.3,432.8,491.5,419.1,120.7,396.3,162.2,395.0,537.3,606.2,417.0,530.3,683.0,378.3,406.2,170.7,221.6,403.2,63.0,234.4,239.0,605.6,454.7,441.8,311.0,405.4,382.1,569.3,576.5,428.5,460.3,582.9,434.9,351.7,108.6,358.1,527.8,472.8,184.3,468.2,537.2,624.7,218.1,0.0,408.4,475.6,17.0,531.3,475.2,539.1,558.8,256.8,589.5,248.8,126.3,468.9,559.5,67.6,110.5,377.5,514.9,53.9,65.4,532.7,381.6,432.0,284.7,310.9,264.0,247.6,196.6,208.8,247.6,316.9,174.2,16.3,398.4
UM,253.2,285.6,384.5,404.8,350.5,160.0,382.2,201.3,58.4,67.9,286.1,201.8,396.0,175.6,184.7,167.3,217.9,304.0,172.4,197.0,212.4,260.7,361.1,104.4,45.0,124.2,32.8,475.0,164.5,190.9,396.0,218.7,251.9,148.6,112.7,462.1,371.6,113.4,387.2,293.7,441.3,339.6,126.7,460.4,243.4,77.0,244.7,246.7,263.6,212.3,324.0,317.0,121.3,1936.0,286.7,253.5,422.9,153.7,364.4,132.6,189.5,262.3,450.3,209.9,381.3,17.2,157.4,232.9,186.8,235.4,294.6,102.6,134.4,358.9,364.7,5.1,408.7,247.7,291.5,305.1,173.1,230.0,386.4,208.5,185.2,191.5,281.6,20.0,50.0,288.0,204.7,67.3,388.7,217.6,150.0,95.0,453.4,90.4,242.3,247.5,361.2,414.3,0.0,97.8,397.3,153.5,97.4,161.3,254.8,270.1,294.6,202.3,345.4,158.7,246.3,472.5,456.2,196.1,220.0,399.6,411.1,154.9,79.6,164.0,260.9,211.2,277.3,218.6,401.7,427.9,218.5,276.1,352.4,430.7,96.4
UQ,400.8,372.4,461.9,482.2,427.9,222.2,459.6,168.7,144.9,136.4,253.5,169.2,473.4,244.1,152.1,229.5,275.2,363.4,240.9,311.5,280.9,347.5,440.9,6.6,113.5,192.7,101.3,552.4,233.0,168.4,473.4,287.2,351.7,50.7,150.5,539.5,431.0,181.9,464.6,262.0,518.7,417.0,195.2,537.8,365.2,145.5,361.3,380.5,231.0,179.7,279.3,284.4,189.8,1903.4,254.1,322.0,482.3,121.1,423.8,201.1,258.0,375.1,523.7,312.1,458.7,91.9,67.4,252.7,255.3,322.2,262.0,171.1,202.9,436.3,424.1,177.1,486.1,364.3,350.9,268.3,241.6,357.6,445.8,277.0,253.7,158.9,290.4,151.8,136.5,291.0,360.3,135.8,466.1,372.9,117.4,120.2,530.8,115.6,329.1,214.9,420.6,491.7,171.9,0.0,474.7,120.9,151.8,186.5,218.0,386.7,230.7,259.6,422.8,241.2,333.1,549.9,533.6,264.6,306.8,477.0,488.5,176.1,148.1,232.5,320.3,279.7,393.9,275.9,479.1,505.3,275.8,446.8,429.8,508.1,164.9
UW,253.9,552.3,147.0,83.2,80.2,470.9,66.2,562.1,431.7,378.2,677.5,576.2,173.9,336.1,545.5,463.6,231.2,234.5,372.3,378.7,329.5,527.4,257.7,465.2,388.6,429.2,368.2,77.6,390.1,551.7,52.4,431.9,378.7,509.4,469.0,64.7,340.0,398.4,61.2,571.6,68.2,47.6,385.4,97.7,392.2,324.0,214.4,348.7,624.4,573.1,601.9,677.2,426.3,2271.1,655.9,297.3,391.3,514.5,216.1,415.8,474.5,402.1,115.5,379.3,145.2,378.0,520.3,589.2,400.0,513.3,666.0,361.3,389.2,153.7,216.4,386.2,46.0,217.4,222.0,588.6,437.7,424.8,294.0,388.4,365.1,552.3,559.5,411.5,443.3,565.9,417.9,334.7,99.3,341.1,510.8,455.8,179.1,451.2,520.2,607.7,212.9,17.0,391.4,458.6,0.0,514.3,458.2,522.1,541.8,239.8,572.5,231.8,109.3,451.9,542.5,84.6,93.5,372.3,497.9,36.9,48.4,515.7,364.6,415.0,279.5,293.9,247.0,230.6,179.6,191.8,230.6,299.9,157.2,33.3,381.4
UX,364.7,270.4,496.0,516.3,462.0,184.0,493.7,138.2,144.0,179.4,188.0,103.7,507.5,287.1,86.6,191.3,317.2,405.4,283.9,308.5,323.9,245.5,472.6,114.8,156.5,235.7,144.3,586.5,276.0,137.9,507.5,330.2,393.7,135.9,83.4,573.6,473.0,224.9,498.7,196.5,552.8,451.1,238.2,571.9,354.9,188.5,403.3,358.2,165.5,114.2,213.8,218.9,232.8,1837.9,188.6,365.0,524.3,55.6,465.8,244.1,301.0,417.1,561.8,321.4,492.8,134.9,152.6,231.4,298.3,265.2,196.5,214.1,245.9,470.4,466.1,156.9,520.2,406.3,392.9,202.8,263.5,341.5,487.8,320.0,296.7,93.4,224.9,182.2,155.6,225.5,316.2,178.8,500.2,329.1,51.9,120.1,564.9,135.7,215.4,149.4,462.6,525.8,162.1,121.4,508.8,0.0,142.7,83.6,152.5,428.7,165.2,301.6,456.9,203.0,242.6,584.0,567.7,307.6,240.3,511.1,522.6,145.6,191.1,275.5,362.3,322.7,435.9,317.9,513.2,539.4,317.8,387.6,463.9,542.2,207.9
VF,297.2,311.2,447.3,467.6,413.3,161.0,445.0,223.5,139.2,130.7,260.1,161.3,458.8,238.4,158.7,168.3,280.7,366.8,235.2,259.8,275.2,286.3,426.3,180.3,107.8,187.0,95.6,537.8,227.3,223.2,458.8,281.5,314.7,169.9,89.3,524.9,434.4,176.2,450.0,319.3,504.1,402.4,205.2,523.2,306.2,139.8,307.5,309.5,237.6,186.3,349.6,291.0,184.1,1910.0,260.7,316.3,485.7,127.7,427.2,195.4,192.0,325.1,513.1,272.7,444.1,86.2,186.6,191.5,249.6,261.0,268.6,165.4,197.2,421.7,427.5,108.2,471.5,310.5,354.3,330.7,235.9,292.8,449.2,271.3,248.0,165.5,307.2,133.5,130.8,313.6,267.5,130.1,451.5,280.4,137.4,65.4,516.2,10.1,267.9,221.5,424.0,477.1,113.4,173.7,460.1,176.9,0.0,177.9,280.4,332.9,237.3,265.1,408.2,180.0,273.4,535.3,519.0,258.9,245.6,462.4,473.9,162.1,142.4,226.8,323.7,274.0,340.1,281.4,464.5,490.7,281.3,338.9,415.2,493.5,159.2
VH,358.4,386.5,489.7,510.0,455.7,244.9,487.4,143.4,181.6,173.1,260.4,176.1,501.2,280.8,159.0,252.2,323.1,409.2,277.6,302.2,317.6,361.6,466.3,126.5,150.2,229.4,138.0,580.2,269.7,128.5,501.2,323.9,357.1,147.6,157.3,567.3,476.8,218.6,492.4,268.9,546.5,444.8,231.9,565.6,348.6,182.2,349.9,351.9,237.9,186.6,286.2,291.3,226.5,1910.3,261.0,358.7,528.1,128.0,469.6,237.8,294.7,367.5,555.5,315.1,486.5,128.6,164.3,303.8,292.0,336.3,268.9,207.8,239.6,464.1,469.9,150.6,513.9,352.9,396.7,275.2,278.3,335.2,491.6,313.7,290.4,165.8,297.3,175.9,173.2,297.9,309.9,172.5,493.9,322.8,124.3,113.8,558.6,129.4,287.8,221.8,466.4,519.5,155.8,133.1,502.5,95.2,136.4,0.0,224.9,375.3,237.6,307.5,450.6,259.6,347.2,577.7,561.4,301.3,320.9,504.8,516.3,92.5,184.8,269.2,366.1,316.4,382.5,323.8,506.9,533.1,323.7,381.3,457.6,535.9,201.6
VK,430.0,159.5,529.9,545.7,491.4,154.3,523.1,294.8,204.4,275.3,178.2,180.5,536.9,323.0,137.9,147.0,407.0,440.0,319.8,294.9,359.8,134.6,504.4,208.9,252.4,291.5,240.2,615.9,311.9,233.8,536.9,383.3,416.5,236.3,143.8,657.7,562.8,230.6,528.1,43.9,582.2,480.5,246.7,656.0,408.0,224.4,385.6,394.1,139.8,139.7,77.2,177.9,228.9,1831.2,152.1,394.4,550.9,108.0,495.9,220.2,258.6,423.4,619.1,339.3,531.1,230.8,248.5,215.5,351.4,146.1,166.7,232.9,323.5,499.8,496.2,275.4,546.1,388.6,482.7,50.2,254.4,359.4,577.6,360.4,332.6,144.7,114.0,300.7,216.0,72.9,369.3,214.7,529.6,369.5,152.5,191.0,594.3,231.6,104.5,108.4,492.7,555.2,280.6,217.3,538.2,171.3,243.1,257.8,0.0,411.0,73.2,336.2,486.3,135.3,329.0,609.9,597.1,401.3,143.7,545.0,552.0,257.2,209.0,297.9,392.4,416.4,418.2,432.0,542.6,568.8,347.9,417.0,493.3,571.6,225.8
VL,117.6,416.0,197.9,218.2,163.9,334.6,195.6,425.8,295.4,241.9,541.2,439.9,209.4,160.0,409.2,327.3,139.6,117.4,236.0,345.7,193.2,391.1,176.9,328.9,252.3,292.9,231.9,288.4,253.8,415.4,209.4,295.6,328.8,373.1,332.7,275.5,185.0,262.1,200.6,435.3,254.7,153.0,249.1,273.8,320.3,187.7,16.2,290.3,488.1,436.8,465.6,540.9,290.0,2134.8,519.6,161.0,236.3,378.2,177.8,279.5,338.2,339.2,291.6,287.7,194.7,241.7,384.0,452.9,263.7,377.0,529.7,225.0,252.9,172.3,178.1,249.9,222.1,12.8,104.9,452.3,301.4,378.7,199.8,252.1,228.8,416.0,423.2,275.2,307.0,429.6,281.6,198.4,202.1,261.2,374.5,319.5,266.8,314.9,383.9,471.4,174.6,227.7,255.1,322.3,210.7,378.0,321.9,385.8,405.5,0.0,436.2,140.2,158.8,315.6,406.2,285.9,269.6,180.5,361.6,213.0,224.5,379.4,228.3,278.7,74.3,157.6,7.2,139.0,215.1,241.3,139.0,163.6,165.8,244.1,245.1
VP,423.8,105.1,555.1,575.4,521.1,198.8,552.8,239.1,209.4,280.3,104.9,92.8,566.6,367.5,142.9,191.5,391.8,480.0,364.3,370.9,404.3,80.2,531.7,215.7,257.4,276.3,245.2,645.6,356.4,238.8,566.6,427.8,461.0,236.8,148.8,632.7,547.6,287.3,557.8,37.9,611.9,510.2,293.5,631.0,452.5,268.9,415.3,438.6,123.4,141.7,48.5,104.6,273.4,1757.9,83.3,424.1,598.9,113.0,540.4,264.7,363.4,471.4,648.8,383.8,551.9,235.8,253.5,220.5,395.9,86.1,93.4,277.4,308.3,529.5,540.7,280.4,579.3,418.3,467.5,75.5,298.9,403.9,562.4,400.4,377.1,149.7,59.6,305.7,221.0,52.8,413.8,259.2,559.3,409.5,153.0,196.0,624.0,236.6,50.1,35.1,537.2,584.9,285.6,222.3,567.9,176.3,243.6,262.8,89.1,440.7,0.0,376.2,516.0,179.8,96.8,643.1,626.8,388.0,75.0,570.2,581.7,246.5,253.5,337.9,436.9,403.1,447.9,392.5,572.3,598.5,392.4,446.7,523.0,601.3,270.3
VQ,121.2,438.4,201.1,221.4,167.1,357.0,198.8,386.7,317.8,264.3,471.5,445.1,212.6,182.4,370.1,349.7,0.6,102.6,258.4,137.7,215.6,413.5,177.7,353.1,274.7,242.9,254.3,291.6,276.2,386.4,212.6,215.2,181.5,395.5,355.1,278.7,170.2,272.3,203.8,457.7,257.9,156.2,290.7,277.0,195.0,210.1,100.5,115.1,449.0,400.7,488.0,563.3,240.0,2157.2,542.0,183.4,221.5,339.1,163.0,301.9,233.3,204.9,262.9,182.1,197.9,264.1,406.4,475.3,286.1,399.4,552.1,247.4,275.3,175.5,163.3,272.3,225.3,103.5,90.1,474.7,323.8,227.6,185.0,167.9,140.2,376.9,445.6,297.6,329.4,452.0,190.1,220.8,205.3,107.5,335.4,341.9,270.0,337.3,406.3,493.8,159.8,230.9,277.5,344.7,213.9,338.9,344.3,408.2,432.4,125.9,458.6,0.0,162.0,338.0,430.1,289.1,272.8,202.9,384.0,216.2,227.7,392.4,250.7,301.1,59.5,180.0,133.1,1.3,218.3,244.5,1.2,186.0,169.0,247.3,267.5
VR,215.1,513.5,53.9,59.3,133.7,432.1,33.0,523.3,392.9,339.4,638.7,537.4,80.8,236.4,506.7,424.8,192.4,195.7,333.5,339.9,290.7,488.6,162.2,426.4,349.8,390.4,329.4,149.8,351.3,512.9,46.8,393.1,339.9,470.6,430.2,149.0,240.7,359.6,38.0,532.8,112.1,122.8,346.6,131.2,353.4,285.2,175.6,309.9,585.6,534.3,563.1,638.4,387.5,2232.3,617.1,258.5,292.0,475.7,116.4,377.0,435.7,363.3,112.2,340.5,35.8,339.2,481.5,550.4,361.2,474.5,627.2,322.5,350.4,60.6,116.7,347.4,53.2,178.6,183.2,549.8,398.9,386.0,184.6,349.6,326.3,513.5,520.7,372.7,404.5,527.1,379.1,295.9,43.2,302.3,472.0,417.0,107.9,412.4,481.4,568.9,113.2,116.3,352.6,419.8,99.3,475.5,419.4,483.3,503.0,201.0,533.7,193.0,0.0,413.1,503.7,143.3,127.0,272.6,459.1,70.4,81.9,476.9,325.8,376.2,179.8,255.1,208.2,191.8,86.5,82.4,191.8,261.1,64.1,132.7,342.6
WE,315.3,156.9,446.6,466.9,412.6,19.0,444.3,279.3,111.1,211.3,270.9,160.5,458.1,237.7,210.6,11.7,262.0,350.2,234.5,241.1,274.5,132.0,425.6,245.2,188.4,146.5,176.2,537.1,226.6,279.0,458.1,298.0,331.2,277.0,123.8,524.2,417.8,157.5,449.3,165.0,503.4,401.7,163.7,522.5,322.7,139.1,348.1,308.8,212.5,209.4,195.3,270.6,143.6,1884.9,249.3,315.6,469.1,180.7,410.6,134.9,233.6,341.6,510.5,254.0,443.4,166.8,293.7,244.0,266.1,106.7,259.4,147.6,178.5,421.0,410.9,182.1,470.8,351.1,337.7,176.4,169.1,274.1,432.6,270.6,247.3,217.4,152.9,207.4,122.7,159.3,284.0,129.4,450.8,279.7,193.2,174.5,515.5,185.7,113.6,201.1,407.4,476.4,187.3,238.6,459.4,232.7,175.5,276.7,126.1,373.5,165.9,246.4,407.5,0.0,117.6,534.6,518.3,258.2,91.3,461.7,473.2,286.7,123.7,208.1,307.1,273.3,380.7,262.7,463.8,490.0,262.6,338.2,414.5,492.8,140.5
WG,390.1,62.4,540.2,560.5,506.2,154.2,537.9,312.7,197.9,240.5,203.7,259.1,551.7,322.9,216.5,146.9,347.2,435.4,319.7,294.8,359.7,37.5,516.8,287.5,249.5,231.7,230.5,630.7,311.8,312.4,551.7,383.2,416.4,310.4,222.4,617.8,503.0,230.5,542.9,97.8,597.0,495.3,246.6,616.1,407.9,224.3,433.3,394.0,222.2,218.3,128.1,203.4,228.8,1856.7,182.1,409.2,554.3,186.6,495.8,220.1,258.5,426.8,595.7,339.2,537.0,240.3,327.1,294.1,351.3,24.0,192.2,232.8,263.7,514.6,496.1,268.9,564.4,436.3,422.9,63.4,254.3,359.3,517.8,355.8,332.5,223.3,87.6,294.2,209.5,52.4,369.2,214.6,544.4,364.9,226.6,269.6,609.1,310.2,48.3,133.9,492.6,570.0,274.1,295.9,553.0,249.9,286.9,336.4,109.2,458.7,98.7,331.6,501.1,135.2,0.0,628.2,611.9,343.4,50.3,555.3,566.8,331.3,208.9,293.3,392.3,358.5,465.9,347.9,557.4,583.6,347.8,431.8,508.1,586.4,225.7
WM,311.8,629.0,178.1,74.7,156.9,547.6,111.7,638.8,508.4,454.9,754.2,635.7,205.0,345.6,622.2,540.3,307.9,311.2,449.0,411.6,406.2,604.1,288.8,541.9,465.3,505.9,444.9,6.4,466.8,628.4,97.9,508.6,455.4,586.1,545.7,60.3,349.9,462.9,106.7,648.3,33.4,124.3,481.3,13.1,468.9,400.7,291.1,425.4,701.1,649.8,678.6,753.9,503.0,2347.8,732.6,374.0,401.2,591.2,225.6,492.5,421.1,478.8,125.0,456.0,156.7,454.7,597.0,665.9,476.7,590.0,742.7,438.0,465.9,184.8,225.9,462.9,91.5,294.1,298.7,665.3,514.4,501.5,305.5,465.1,441.8,629.0,636.2,488.2,520.0,642.6,494.6,411.4,90.8,417.8,587.5,532.5,187.9,527.9,596.9,684.4,222.4,76.3,468.1,535.3,91.3,591.0,534.9,598.8,675.6,316.5,649.2,308.5,124.1,528.6,620.7,0.0,103.0,381.8,574.6,64.3,53.4,583.0,441.3,491.7,289.0,370.6,323.7,322.6,210.7,203.3,307.3,376.6,188.3,59.9,458.1
WQ,313.0,611.4,174.9,75.1,139.3,530.0,94.1,641.6,490.8,457.7,726.4,642.1,201.8,299.2,625.0,522.7,327.3,293.6,451.8,474.8,428.6,586.5,283.2,544.7,468.1,508.7,447.7,88.2,469.6,631.2,80.3,511.4,474.8,588.9,528.1,99.9,303.5,477.9,89.1,630.7,50.5,106.7,464.9,69.6,488.3,403.5,273.5,444.8,703.9,652.6,661.0,736.3,505.8,2330.2,715.0,356.4,354.8,594.0,179.2,495.3,554.0,498.2,78.6,475.4,156.7,457.5,599.8,648.3,479.5,572.4,725.1,440.8,468.7,181.6,179.5,465.7,73.9,276.5,281.1,647.7,496.8,520.9,262.5,467.9,444.6,631.8,618.6,491.0,502.4,625.0,497.4,414.2,91.2,477.0,590.3,535.3,142.2,530.7,579.3,666.8,176.0,90.7,470.9,538.1,73.7,593.8,537.7,601.6,600.9,298.9,631.6,327.9,124.5,511.0,601.6,81.7,0.0,335.4,557.0,46.7,35.8,595.2,444.1,494.5,242.6,353.0,306.1,326.7,207.5,203.3,326.7,359.0,185.1,107.1,460.9
WR,135.0,370.2,285.1,305.4,251.1,278.3,282.8,362.0,237.1,178.1,446.8,362.5,296.6,55.3,345.4,271.0,226.8,204.6,172.2,281.9,149.0,345.3,261.7,265.1,188.5,229.1,168.1,375.6,190.0,351.6,296.6,231.8,265.0,309.3,286.9,362.7,272.2,198.3,287.8,389.5,341.9,240.2,201.0,361.0,256.5,123.9,145.3,226.5,424.3,373.0,419.8,477.7,226.2,2096.7,447.4,154.1,323.5,314.4,265.0,215.7,274.4,275.4,378.8,294.8,290.8,177.9,320.2,406.2,199.9,331.2,455.3,161.2,189.1,259.5,265.3,186.1,309.3,148.3,192.1,405.7,231.7,314.9,287.0,188.3,165.0,352.2,377.4,211.4,228.7,383.8,217.8,134.6,289.3,197.4,310.7,255.7,354.0,251.1,338.1,408.2,261.8,314.9,191.3,258.5,297.9,314.2,258.1,322.0,355.4,170.7,390.4,287.2,246.0,259.3,348.4,373.1,356.8,0.0,315.8,300.2,311.7,306.2,164.5,214.9,161.5,147.8,177.9,226.2,302.3,328.5,226.2,176.7,253.0,331.3,181.3
WV,348.7,54.3,480.0,500.3,446.0,123.7,477.7,313.7,167.4,210.0,179.5,167.4,491.5,292.4,217.5,116.4,316.7,404.9,289.2,295.8,329.2,29.4,456.6,290.3,219.0,201.2,200.0,570.5,281.3,313.4,491.5,352.7,385.9,311.4,223.4,557.6,472.5,212.2,482.7,73.6,536.8,435.1,218.4,555.9,377.4,193.8,340.2,363.5,198.0,216.3,103.9,179.2,198.3,1832.5,157.9,349.0,523.8,187.6,465.3,189.6,288.3,396.3,573.7,308.7,476.8,209.8,328.1,295.1,320.8,15.3,168.0,202.3,233.2,454.4,465.6,238.4,504.2,343.2,392.4,90.6,223.8,328.8,487.3,325.3,302.0,224.3,61.5,263.7,179.0,67.9,338.7,184.1,484.2,334.4,227.6,255.4,548.9,266.6,22.2,109.7,462.1,509.8,243.6,296.9,492.8,250.9,256.4,337.4,124.8,365.6,74.5,301.1,440.9,104.7,45.7,568.0,551.7,312.9,0.0,495.1,506.6,321.1,178.4,262.8,361.8,328.0,372.8,317.4,497.2,523.4,317.3,371.6,447.9,526.2,195.2
WW,247.4,564.6,128.1,46.2,92.5,483.2,47.3,574.4,444.0,390.5,689.8,571.3,155.0,299.1,557.8,475.9,243.5,246.8,384.6,347.2,341.8,539.7,241.1,477.5,400.9,441.5,380.5,79.3,402.4,564.0,33.5,444.2,391.0,521.7,481.3,76.6,303.4,410.7,42.3,583.9,41.6,59.9,416.9,60.7,404.5,336.3,226.7,361.0,636.7,585.4,614.2,689.5,438.6,2283.4,668.2,309.6,354.7,526.8,179.1,428.1,356.7,414.4,78.5,391.6,126.3,390.3,532.6,601.5,412.3,525.6,678.3,373.6,401.5,134.8,179.4,398.5,27.1,229.7,234.3,600.9,450.0,437.1,275.1,400.7,377.4,564.6,571.8,423.8,455.6,578.2,430.2,347.0,62.3,353.4,523.1,468.1,142.1,463.5,532.5,620.0,175.9,43.9,403.7,470.9,26.9,526.6,470.5,534.4,550.6,252.1,584.8,244.1,95.6,464.2,556.3,72.8,56.5,335.3,510.2,0.0,11.4,518.6,376.9,427.3,242.5,306.2,259.3,242.9,160.7,172.9,242.9,312.2,138.3,60.3,393.7
