from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
MQ,553.5,180.0,212.6,360.4,462.6,329.9,183.3,409.8,371.3,525.8,399.0,430.6,497.5,164.9,490.6,425.6,293.2,160.6,526.9,637.9,235.4,397.9,48.6,339.1,182.3,328.0,459.9,138.4,364.8,213.9,348.7,700.7,547.4,657.6,520.6,411.6,305.0,123.7,674.0,561.4,78.1,669.4,431.7,164.2,446.6,559.5,607.5,288.7,172.9,221.4,425.9,473.6,319.1,664.7,625.8,601.1,384.7,224.9,538.6,370.1,605.9,320.4,619.3,592.4,385.9,210.4,151.3,380.6,213.5,336.5,616.4,409.1,145.5,349.6,439.1,180.5,155.6,441.7,192.7,199.3,486.7,192.2,292.0,541.5,694.3,460.8,0.0,419.0,193.6,381.4,111.5,176.1,757.2,447.1,613.5,619.3,627.6,385.3,645.4,478.1,312.9,355.3,569.5,634.5,680.4,675.3,192.5,494.3,534.8,194.6,523.0,185.0,621.1,565.3,362.1,310.7,373.2,669.9,180.5,585.5,456.8,637.9,696.9,673.3,406.1,189.2,85.7,553.3,562.6,523.2,608.7,382.4,346.9,632.4,596.5,540.5,65.9,452.7,405.0,461.8,524.6,441.4,2354.3,607.1,655.6,209.8,142.1,217.1,362.7,180.9,172.4,191.4,302.0,266.6,581.3,681.9,193.1,155.5,40.5,199.1,305.3,390.3,439.0,342.1,150.5,196.4,169.7,122.4,3.0,310.7
MZ,248.0,374.0,490.8,116.5,61.8,333.5,422.0,104.3,250.0,220.3,172.2,125.1,192.0,403.6,185.1,120.1,296.8,440.3,221.4,332.4,169.2,123.7,400.7,181.2,376.3,248.4,39.7,393.1,156.8,472.1,227.2,395.2,241.9,352.1,215.1,167.7,308.6,362.4,368.5,255.9,410.5,363.9,126.2,442.4,141.1,254.0,302.0,345.6,451.1,566.0,45.1,168.1,161.2,359.2,320.3,295.6,245.4,524.5,233.1,146.2,300.4,220.3,313.8,286.9,256.5,486.0,390.0,265.7,482.9,173.3,310.9,112.5,400.2,191.7,133.6,513.6,349.6,211.8,470.9,438.0,172.2,536.8,295.6,236.0,388.8,155.3,431.5,0.0,471.8,244.1,366.2,454.3,451.7,217.2,308.0,313.8,322.1,270.4,339.9,57.9,95.3,207.3,264.0,329.0,374.9,369.8,386.5,188.8,229.3,472.8,217.5,463.2,315.6,259.8,170.4,201.7,203.8,364.4,458.7,280.0,151.3,332.4,391.4,353.6,100.6,467.4,448.7,247.8,257.1,217.7,303.2,174.8,207.6,326.9,291.0,235.0,424.4,147.2,178.2,156.3,219.1,135.9,2574.5,301.6,350.1,551.4,380.8,533.9,223.4,459.1,450.6,469.6,193.0,270.2,275.8,376.4,471.3,433.7,396.6,497.3,176.3,84.8,172.6,194.1,428.7,500.0,408.4,377.1,427.7,201.7
NB,593.9,220.4,83.0,400.8,503.0,298.0,223.7,455.6,411.7,566.2,439.4,471.0,537.9,205.3,531.0,466.0,333.6,23.1,567.3,678.3,275.8,438.3,142.9,379.5,222.7,368.4,500.3,189.4,407.6,209.3,389.1,741.1,599.1,698.0,561.0,452.0,326.6,164.1,714.4,601.8,186.8,709.8,472.1,95.2,487.0,599.9,647.9,282.3,166.5,215.0,466.3,514.0,359.5,705.1,666.2,641.5,425.1,218.5,579.0,410.5,646.3,360.8,659.7,632.8,426.3,204.0,191.7,421.0,207.1,376.9,656.8,449.5,196.5,390.0,479.5,174.1,196.0,482.1,25.9,239.7,527.1,185.8,332.4,581.9,734.7,501.2,173.7,459.4,0.0,421.8,162.5,134.0,797.6,487.5,653.9,659.7,668.0,425.7,685.8,518.5,353.3,395.7,609.9,674.9,720.8,715.7,232.9,534.7,575.2,65.0,563.4,171.5,661.5,605.7,402.5,351.1,413.6,710.3,50.9,625.9,497.2,678.3,737.3,699.5,446.4,106.8,225.0,593.7,603.0,563.6,649.1,422.8,387.3,672.8,636.9,580.9,200.7,493.1,445.4,502.2,565.0,481.8,2207.2,647.5,696.0,203.4,182.5,210.7,403.1,146.3,138.6,157.6,342.4,307.0,621.7,722.3,159.3,120.9,153.6,192.7,345.7,430.7,479.4,382.5,115.9,190.0,210.1,173.4,169.9,351.1
NL,263.1,347.9,464.7,205.3,292.5,307.4,395.9,260.1,69.0,370.7,158.1,275.5,342.4,377.5,335.5,270.5,270.7,414.2,371.8,482.8,143.1,115.9,374.6,162.8,350.2,107.4,289.8,367.0,85.2,446.0,104.2,545.6,223.1,502.5,365.5,256.5,282.5,336.3,518.9,406.3,384.4,514.3,276.6,416.3,291.5,404.4,452.4,321.1,425.0,507.9,255.8,318.5,120.1,509.6,356.3,331.6,74.7,498.4,383.5,187.8,336.4,79.3,464.2,345.8,66.1,459.9,363.9,40.8,456.8,103.0,461.3,127.1,374.1,151.7,284.0,467.0,323.5,172.5,444.8,411.9,204.7,478.7,269.5,251.1,539.2,305.7,405.4,248.9,445.7,0.0,340.1,428.2,602.1,177.9,458.4,464.2,472.5,45.5,490.3,308.0,157.8,137.0,414.4,479.4,525.3,520.2,360.4,339.2,244.4,446.7,367.9,437.1,371.4,318.7,69.5,116.4,133.5,514.8,432.6,430.4,301.7,368.4,541.8,504.0,250.9,441.3,422.6,398.2,407.5,276.6,453.6,160.7,84.6,477.3,441.4,385.4,398.3,297.6,164.1,306.7,369.5,286.3,2436.0,452.0,500.5,496.3,354.7,503.6,91.9,433.0,424.5,443.5,107.7,244.1,426.2,526.8,445.2,407.6,370.5,471.2,132.2,235.2,283.9,123.8,402.6,473.9,382.3,351.0,401.6,116.4
NN,502.0,128.5,175.2,308.9,411.1,278.4,131.8,363.7,319.8,474.3,347.5,379.1,446.0,113.4,439.1,369.8,241.7,123.2,475.4,586.4,183.9,346.4,73.2,287.6,130.8,276.5,408.4,34.8,313.3,176.5,297.2,649.2,495.9,606.1,469.1,360.1,253.5,72.2,622.5,509.9,76.9,617.9,380.2,126.8,395.1,508.0,556.0,251.3,135.5,184.0,374.4,422.1,267.6,613.2,574.3,549.6,333.2,187.5,487.1,318.6,554.4,268.9,567.8,540.9,338.2,173.0,99.8,329.1,176.1,285.0,564.9,357.6,41.9,298.1,387.6,143.1,104.1,390.2,155.3,147.8,435.2,154.8,240.5,490.0,642.8,409.3,105.2,367.5,156.2,329.9,0.0,138.7,705.7,395.6,562.0,567.8,576.1,333.8,593.9,426.6,261.4,303.8,518.0,583.0,628.9,623.8,141.0,442.8,483.3,157.2,471.5,147.6,569.6,513.8,310.6,259.2,321.7,618.4,143.1,534.0,405.3,586.4,645.4,621.8,354.5,154.1,115.1,501.8,511.1,471.7,557.2,330.9,295.4,580.9,545.0,489.0,90.8,401.2,353.5,410.3,473.1,389.9,2316.9,555.6,604.1,172.4,90.6,179.7,311.2,143.5,135.0,154.0,250.5,215.1,529.8,630.4,155.7,118.1,63.0,161.7,253.8,338.8,387.5,290.6,113.1,159.0,118.2,18.8,101.4,259.2
NR,578.0,204.5,147.3,384.9,487.1,282.1,207.8,439.7,395.8,550.3,423.5,455.1,522.0,189.4,515.1,450.1,317.7,96.8,551.4,662.4,259.9,422.4,127.0,363.6,206.8,352.5,484.4,173.5,391.7,190.1,373.2,725.2,571.9,682.1,545.1,436.1,310.7,148.2,698.5,585.9,170.9,693.9,456.2,53.9,471.1,584.0,632.0,266.4,97.0,195.8,450.4,498.1,343.6,689.2,650.3,625.6,409.2,199.3,563.1,394.6,630.4,344.9,643.8,616.9,410.4,184.8,175.8,405.1,187.9,361.0,640.9,433.6,180.6,374.1,463.6,154.9,180.1,466.2,127.4,223.8,511.2,166.6,316.5,566.0,718.8,485.3,157.8,443.5,128.3,405.9,146.6,0.0,781.7,471.6,638.0,643.8,652.1,409.8,669.9,502.6,337.4,379.8,594.0,659.0,704.9,699.8,217.0,518.8,559.3,129.3,547.5,97.9,645.6,589.8,386.6,335.2,397.7,694.4,115.2,610.0,481.3,662.4,721.4,683.6,430.5,22.6,209.1,577.8,587.1,547.7,633.2,406.9,371.4,656.9,621.0,565.0,184.8,477.2,429.5,486.3,549.1,465.9,2271.2,631.6,680.1,184.2,166.6,191.5,387.2,143.4,65.0,84.0,326.5,291.1,605.8,706.4,85.7,118.0,137.7,173.5,329.8,414.8,463.5,366.6,113.0,170.8,194.2,157.5,154.0,335.2
NZ,497.7,730.7,847.5,473.2,493.8,690.2,778.7,384.7,619.0,407.1,531.8,372.3,383.0,760.3,341.7,402.2,653.5,795.5,237.0,400.6,525.9,498.4,757.4,537.9,733.0,575.7,491.1,749.8,531.5,828.8,596.4,238.2,457.7,136.3,401.9,524.4,665.3,719.1,120.5,361.1,767.2,115.9,406.6,799.1,388.3,322.2,435.4,702.3,807.8,922.7,457.1,374.9,517.9,355.3,300.2,323.3,620.1,881.2,355.4,502.9,319.1,568.1,135.3,430.1,625.1,842.7,746.7,615.3,839.6,535.3,340.8,487.2,756.9,548.4,380.8,870.3,706.3,575.6,827.6,794.7,546.9,893.5,652.3,485.7,162.4,342.1,788.2,450.2,828.5,593.7,722.9,811.0,0.0,581.0,304.1,262.9,259.0,620.0,381.5,509.3,452.0,554.1,335.0,397.2,126.9,438.0,743.2,345.4,479.0,829.5,285.7,819.9,328.6,409.3,545.1,558.4,572.0,270.6,815.4,351.0,387.9,289.2,69.0,363.9,422.8,824.1,805.4,454.6,443.9,451.4,189.4,515.2,582.3,323.0,359.2,384.0,781.1,313.2,537.8,392.9,466.3,352.5,2931.2,297.7,346.2,908.1,737.5,890.6,598.1,815.8,807.3,826.3,549.7,626.9,271.9,372.5,828.0,790.4,753.3,854.0,533.0,407.0,529.4,540.9,785.4,856.7,765.1,733.8,784.4,558.4
OB,242.4,418.4,535.2,142.9,246.6,377.9,466.4,215.7,179.3,326.3,94.2,231.1,298.0,448.0,291.1,226.1,341.2,484.7,327.4,438.4,213.6,70.0,445.1,173.1,420.7,188.4,243.9,437.5,94.4,516.5,167.2,501.2,202.4,458.1,321.1,194.1,353.0,406.8,474.5,361.9,454.9,469.9,232.2,486.8,247.1,360.0,408.0,391.6,495.5,574.8,209.9,274.1,130.4,465.2,335.6,310.9,185.4,568.9,339.1,123.9,315.7,160.3,419.8,325.1,176.4,530.4,434.4,151.1,527.3,113.3,416.9,81.2,444.6,162.0,239.6,533.9,394.0,4.6,515.3,482.4,158.8,545.6,340.0,230.4,494.8,261.3,475.9,203.0,516.2,129.5,410.6,498.7,557.7,0.0,414.0,419.8,428.1,155.8,445.9,262.1,139.7,147.3,370.0,435.0,480.9,475.8,430.9,294.8,223.7,517.2,323.5,507.6,350.7,298.0,110.4,197.4,143.8,470.4,503.1,386.0,257.3,347.7,497.4,459.6,206.5,511.8,493.1,353.8,363.1,255.9,409.2,96.8,147.6,432.9,397.0,341.0,468.8,253.2,100.2,262.3,325.1,241.9,2502.9,407.6,456.1,563.2,425.2,570.5,163.4,503.5,495.0,514.0,188.7,314.6,381.8,482.4,515.7,478.1,441.0,541.7,213.2,190.8,221.5,134.1,473.1,544.4,452.8,421.5,472.1,197.4
OH,347.2,580.2,697.0,322.7,343.3,539.7,628.2,239.6,468.5,256.6,381.3,221.8,232.5,609.8,191.2,256.0,503.0,646.5,86.5,158.6,375.4,347.9,606.9,387.4,582.5,425.2,340.6,599.3,378.6,678.3,445.9,260.8,307.2,217.7,251.4,373.9,514.8,568.6,234.1,209.9,616.7,229.5,256.1,648.6,237.8,141.1,199.7,553.4,657.3,772.2,306.6,224.4,367.4,87.6,215.2,238.3,469.6,730.7,204.9,352.4,234.1,417.6,179.4,270.9,480.7,692.2,596.2,464.8,689.1,384.8,73.1,336.7,606.4,397.9,230.3,719.8,555.8,425.1,677.1,644.2,396.4,743.0,501.8,335.2,254.4,191.6,637.7,299.7,678.0,443.2,572.4,660.5,317.3,430.5,0.0,179.4,187.7,469.5,113.8,358.8,301.5,403.6,184.5,139.5,240.5,205.1,592.7,194.9,328.5,679.0,135.2,669.4,243.6,250.1,394.6,407.9,421.5,230.0,664.9,200.5,237.4,205.7,257.0,103.5,272.2,673.6,654.9,304.1,293.4,292.2,168.8,364.7,431.8,55.3,135.2,233.5,630.6,162.7,387.3,242.4,315.8,202.0,2780.7,30.0,78.5,757.6,587.0,740.1,447.6,665.3,656.8,675.8,399.2,476.4,98.6,104.8,677.5,639.9,602.8,703.5,382.5,256.5,378.9,390.4,634.9,706.2,614.6,583.3,633.9,407.9
OJ,261.4,605.0,721.8,347.5,368.1,564.5,653.0,264.4,407.2,281.4,392.0,246.6,257.3,634.6,216.0,280.8,527.8,671.3,129.5,256.9,400.2,367.8,631.7,412.2,607.3,445.6,365.4,624.1,388.1,703.1,442.4,216.8,221.4,173.7,276.2,398.7,539.6,593.4,190.1,217.4,641.5,185.5,280.9,673.4,262.6,178.5,291.7,578.2,682.1,797.0,331.4,249.2,405.0,247.8,37.2,60.3,412.9,755.5,109.6,377.2,56.1,417.5,135.4,167.1,404.3,717.0,621.0,379.0,713.9,387.9,233.3,343.6,631.2,436.6,255.1,744.6,580.6,339.3,701.9,669.0,403.3,767.8,526.6,249.4,210.4,216.4,662.5,324.5,702.8,357.4,597.2,685.3,273.3,344.7,196.6,0.0,151.5,383.7,264.4,383.6,326.3,421.9,191.3,253.5,196.5,294.3,617.5,219.7,242.7,703.8,142.0,694.2,65.6,146.3,403.0,454.6,418.4,186.0,689.7,207.3,262.2,26.2,213.0,263.7,297.0,698.4,679.7,304.9,318.2,188.4,124.8,394.6,422.8,215.5,215.5,259.9,655.4,187.5,398.0,239.8,340.6,226.8,2730.8,190.2,238.7,782.4,611.8,764.9,430.1,690.1,681.6,700.6,445.9,501.2,164.4,265.0,702.3,664.7,627.6,728.3,407.3,281.3,403.7,408.7,659.7,731.0,639.4,608.1,658.7,454.6
OL,344.5,577.5,694.3,320.0,340.6,537.0,625.5,236.9,465.8,253.9,378.6,219.1,229.8,607.1,188.5,249.0,500.3,642.3,83.8,247.4,372.7,345.2,604.2,384.7,579.8,422.5,337.9,596.6,378.3,675.6,443.2,198.9,304.5,155.8,248.7,371.2,512.1,565.9,172.2,207.9,614.0,167.6,253.4,645.9,235.1,169.0,282.2,549.1,654.6,769.5,303.9,221.7,364.7,202.1,154.8,177.9,466.9,728.0,202.2,349.7,173.7,414.9,117.5,268.2,478.0,689.5,593.5,462.1,686.4,382.1,187.6,334.0,603.7,395.2,227.6,717.1,553.1,422.4,674.4,641.5,393.7,740.3,499.1,332.5,192.5,188.9,635.0,297.0,675.3,440.5,569.7,657.8,255.4,427.8,150.9,117.5,0.0,466.8,228.3,356.1,298.8,400.9,181.8,244.0,178.6,284.8,590.0,192.2,325.8,676.3,132.5,666.7,183.2,247.4,391.9,405.2,418.8,168.1,662.2,197.8,234.7,143.8,195.1,210.7,269.6,673.2,652.2,301.4,290.7,289.5,106.9,362.0,429.1,169.8,206.0,230.8,627.9,160.0,384.6,239.7,313.1,199.3,2778.0,144.5,193.0,754.9,584.3,737.4,444.9,662.6,654.1,673.1,396.5,473.7,118.7,219.3,674.8,637.2,600.1,700.8,379.8,253.8,376.2,387.7,632.2,703.5,611.9,580.6,631.2,405.2
OM,289.5,351.9,468.7,209.3,296.5,311.4,399.9,264.1,73.0,374.7,162.1,279.5,346.4,381.5,339.5,274.5,274.7,416.7,375.8,486.8,147.1,119.9,378.6,166.8,354.2,111.4,293.8,371.0,86.8,450.0,112.8,549.6,249.5,506.5,369.5,260.5,286.5,340.3,522.9,410.3,388.4,518.3,280.6,420.3,295.5,408.4,456.4,323.5,429.0,534.3,259.8,322.5,124.1,513.6,382.7,358.0,60.7,502.4,387.5,191.8,362.8,83.3,468.2,372.2,56.8,463.9,367.9,4.5,460.8,107.0,465.3,131.1,378.1,155.7,288.0,491.5,327.5,176.5,448.8,415.9,208.7,505.1,273.5,277.5,543.2,309.7,409.4,252.9,449.7,65.6,344.1,432.2,606.1,181.9,462.4,468.2,476.5,0.0,494.3,312.0,161.8,141.0,418.4,483.4,529.3,524.2,364.4,343.2,270.8,450.7,371.9,441.1,397.8,345.1,73.5,120.4,137.5,518.8,436.6,434.4,305.7,394.8,545.8,522.2,254.9,445.3,426.6,402.2,411.5,303.0,457.6,164.7,93.2,481.3,445.4,389.4,402.3,301.6,168.1,310.7,373.5,290.3,2462.4,456.0,504.5,522.7,358.7,511.8,77.9,437.0,428.5,447.5,111.7,248.1,430.2,530.8,449.2,411.6,374.5,475.2,136.2,239.2,287.9,127.8,406.6,477.9,386.3,355.0,405.6,120.4
ON,347.3,598.3,715.1,340.8,361.4,557.8,646.3,252.3,493.1,274.7,399.4,241.1,250.6,627.9,209.3,269.8,521.1,663.1,153.2,104.1,393.5,366.0,625.0,405.5,600.6,443.3,358.7,617.4,400.3,697.9,464.0,327.5,307.3,285.6,247.0,392.0,532.9,586.7,300.8,154.2,634.8,296.2,274.2,666.7,255.9,85.4,144.0,569.9,675.4,790.3,324.7,242.5,385.5,138.3,243.2,218.5,487.7,748.8,213.5,370.5,224.5,435.7,246.1,272.2,492.7,710.3,614.3,464.9,707.2,402.9,49.1,354.8,624.5,416.0,248.4,737.9,573.9,425.2,695.2,662.3,414.5,761.1,519.9,335.3,321.1,209.7,657.0,317.8,696.1,443.3,590.5,678.6,384.0,430.6,123.1,246.1,254.4,469.6,0.0,376.9,319.6,421.7,153.0,83.8,307.2,158.3,610.8,213.0,328.6,697.1,121.2,688.7,253.4,250.2,412.7,426.0,439.6,296.7,683.0,169.0,255.5,255.3,323.7,91.5,290.4,694.0,673.0,322.2,262.7,292.3,235.5,382.8,449.9,106.0,79.5,199.2,648.7,180.8,405.4,260.5,273.6,220.1,2798.8,82.2,129.2,775.7,605.1,758.2,465.7,683.4,674.9,693.9,417.3,494.5,165.3,100.1,695.6,658.0,620.9,721.6,400.6,274.6,396.9,408.5,653.0,724.3,632.7,601.4,652.0,426.0
OU,315.3,441.3,558.1,183.8,89.0,400.8,489.3,177.0,317.3,287.6,239.5,192.4,259.3,470.9,252.4,187.4,364.1,507.6,288.7,399.7,236.5,191.0,468.0,248.5,443.6,315.7,87.0,460.4,221.7,539.4,294.5,462.5,309.2,419.4,282.4,235.0,375.9,429.7,435.8,323.2,477.8,431.2,193.5,509.7,208.4,321.3,369.3,414.5,518.4,633.3,112.4,235.4,228.5,426.5,387.6,362.9,312.7,591.8,300.4,213.5,367.7,287.6,381.1,354.2,323.8,553.3,457.3,333.0,550.2,240.6,378.2,179.8,467.5,259.0,200.9,580.9,416.9,279.1,538.2,505.3,239.5,604.1,362.9,303.3,456.1,222.6,498.8,66.1,539.1,311.4,433.5,521.6,519.0,284.5,375.3,381.1,389.4,337.7,407.2,0.0,162.6,274.6,331.3,396.3,442.2,437.1,453.8,256.1,296.6,540.1,284.8,530.5,382.9,327.1,237.7,269.0,271.1,431.7,526.0,347.3,218.6,399.7,458.7,420.9,167.8,534.7,516.0,315.1,324.4,285.0,370.5,242.1,274.9,394.2,358.3,302.3,491.7,214.5,245.5,223.6,286.4,203.2,2641.8,368.9,417.4,618.7,448.1,601.2,290.7,526.4,517.9,536.9,260.3,337.5,343.1,443.7,538.6,501.0,463.9,564.6,243.6,152.1,240.0,261.4,496.0,567.3,475.7,444.4,495.0,269.0
OY,240.5,278.6,395.4,47.4,149.6,238.1,326.6,102.2,166.9,212.8,86.0,117.6,184.5,308.2,177.6,112.6,201.4,344.9,213.9,324.9,73.8,90.1,305.3,85.8,280.9,123.6,146.9,297.7,94.5,376.7,144.3,387.7,234.4,344.6,207.6,98.6,213.2,267.0,361.0,248.4,315.1,356.4,118.7,347.0,133.6,246.5,294.5,251.8,355.7,470.6,112.9,160.6,65.8,351.7,312.8,288.1,185.5,429.1,225.6,57.1,292.9,116.0,306.3,279.4,181.5,390.6,294.6,176.2,387.5,83.2,303.4,101.3,304.8,96.3,126.1,418.2,254.2,128.7,375.5,342.6,182.7,441.4,200.2,228.5,381.3,147.8,336.1,106.0,376.4,196.7,270.8,358.9,444.2,134.1,300.5,306.3,314.6,180.9,332.4,165.1,0.0,102.0,256.5,321.5,367.4,362.3,291.1,181.3,221.8,377.4,210.0,367.8,308.1,252.3,110.5,106.3,119.9,356.9,363.3,272.5,143.8,324.9,383.9,346.1,93.0,372.0,353.3,240.3,249.6,210.2,295.7,69.4,147.7,319.4,283.5,227.5,329.0,139.7,92.0,148.8,211.6,128.4,2479.1,294.1,342.6,456.0,285.4,438.5,163.5,363.7,355.2,374.2,97.6,174.8,268.3,368.9,375.9,338.3,301.2,401.9,80.9,77.3,126.0,88.8,333.3,404.6,313.0,281.7,332.3,106.3
PL,329.7,328.1,444.9,136.6,238.8,287.6,376.1,191.4,146.8,302.0,145.2,206.8,273.7,357.7,266.8,201.8,250.9,394.4,303.1,414.1,123.3,103.0,354.8,66.2,330.4,145.2,236.1,347.2,72.3,426.2,124.0,476.9,278.2,433.8,296.8,187.8,262.7,316.5,450.2,337.6,364.6,445.6,207.9,396.5,222.8,335.7,383.7,301.3,405.2,520.1,202.1,249.8,23.5,440.9,402.0,377.3,142.2,478.6,314.8,146.3,382.1,117.1,395.5,368.6,153.3,440.1,344.1,185.3,437.0,41.6,392.6,114.2,354.3,55.1,215.3,467.7,303.7,159.6,425.0,392.1,191.8,490.9,249.7,317.7,470.5,237.0,385.6,195.2,425.9,163.7,320.3,408.4,533.4,165.0,389.7,395.5,403.8,190.0,421.6,254.3,89.1,0.0,345.7,410.7,456.6,451.5,340.6,270.5,311.0,426.9,299.2,417.3,397.3,341.5,67.2,154.2,78.3,446.1,412.8,361.7,233.0,414.1,473.1,435.3,182.2,421.5,402.8,329.5,338.8,299.4,384.9,147.8,104.4,408.6,372.7,316.7,378.5,228.9,151.2,238.0,300.8,217.6,2537.1,383.3,431.8,505.5,334.9,488.0,120.2,413.2,404.7,423.7,145.5,224.3,357.5,458.1,425.4,387.8,350.7,451.4,130.4,166.5,215.2,11.2,382.8,454.1,362.5,331.2,381.8,154.2
PM,289.0,531.3,648.1,273.8,294.4,490.8,579.3,185.3,434.8,207.7,332.4,172.9,183.6,560.9,151.0,202.8,454.1,596.1,118.9,140.3,326.5,299.0,558.0,338.5,533.6,376.3,291.7,550.4,332.1,629.4,397.0,292.7,249.0,249.6,202.5,325.0,465.9,519.7,266.0,82.8,567.8,261.4,207.2,599.7,188.9,61.9,175.1,504.5,608.4,723.3,257.7,175.5,318.5,208.0,184.9,160.2,420.7,681.8,153.4,303.5,165.0,368.7,211.3,212.7,425.7,643.3,547.3,406.6,640.2,335.9,118.8,287.8,557.5,349.0,181.4,670.9,506.9,366.9,628.2,595.3,347.5,694.1,452.9,277.0,286.3,142.7,588.8,250.8,629.1,385.0,523.5,611.6,349.2,372.3,192.8,211.3,219.6,411.3,147.8,309.9,252.6,354.7,0.0,136.9,272.4,177.7,543.8,154.7,270.3,630.1,62.9,620.5,195.1,191.9,345.7,359.0,372.6,261.9,616.0,34.1,188.5,197.0,288.9,161.5,223.4,624.7,606.0,255.2,244.5,234.0,200.7,315.8,382.9,175.7,98.9,125.3,581.7,113.8,338.4,193.5,266.9,153.1,2731.8,151.9,198.9,708.7,538.1,691.2,398.7,616.4,607.9,626.9,350.3,427.5,173.3,169.8,628.6,591.0,553.9,654.6,333.6,207.6,329.9,341.5,586.0,657.3,565.7,534.4,585.0,359.0
PN,353.4,604.4,721.2,346.9,367.5,563.9,652.4,263.8,499.2,280.8,405.5,246.0,256.7,634.0,215.4,280.2,527.2,670.7,155.9,109.0,399.6,372.1,631.1,411.6,606.7,449.4,364.8,623.5,402.8,702.5,470.1,330.2,313.4,287.1,253.1,398.1,539.0,592.8,303.5,160.3,640.9,298.9,280.3,672.8,262.0,91.5,150.1,577.6,681.5,796.4,330.8,248.6,391.6,141.0,249.3,224.6,493.8,754.9,219.6,376.6,229.4,441.8,248.8,277.1,496.3,716.4,620.4,471.0,713.3,409.0,51.8,360.9,630.6,422.1,254.5,744.0,580.0,431.3,701.3,668.4,420.6,767.2,526.0,341.4,323.8,215.8,661.9,323.9,702.2,449.4,596.6,684.7,386.7,436.7,125.8,248.8,257.1,475.7,80.8,383.0,325.7,427.8,159.1,0.0,309.9,164.4,616.9,219.1,334.7,703.2,127.3,693.6,259.5,256.3,418.8,432.1,445.7,299.4,689.1,175.1,261.6,275.1,326.4,101.5,296.4,697.8,679.1,328.3,268.8,298.4,238.2,388.9,456.0,108.7,85.6,205.3,654.8,186.9,411.5,266.6,279.7,226.2,2804.9,84.9,131.9,781.8,611.2,764.3,471.8,689.5,681.0,700.0,423.4,500.6,168.0,102.8,701.7,664.1,627.0,727.7,406.7,280.7,403.1,414.6,659.1,730.4,638.8,607.5,658.1,432.1
PS,410.0,643.0,759.8,385.5,406.1,602.5,691.0,302.4,531.3,319.4,444.1,284.6,295.3,672.6,254.0,318.8,565.8,709.3,149.3,312.9,438.2,410.7,669.7,450.2,645.3,488.0,403.4,662.1,441.4,741.1,508.7,150.5,370.0,48.6,314.2,436.7,577.6,631.4,5.1,273.4,679.5,8.7,318.9,711.4,300.6,234.5,347.7,616.2,720.1,835.0,369.4,287.2,430.2,267.6,212.5,235.6,532.4,793.5,267.7,415.2,231.4,480.4,47.6,342.4,543.5,755.0,659.0,527.6,751.9,447.6,253.1,399.5,669.2,460.7,293.1,782.6,618.6,487.9,739.9,707.0,459.2,805.8,564.6,398.0,35.4,254.4,700.5,362.5,740.8,506.0,635.2,723.3,136.0,493.3,216.4,175.2,171.3,532.3,293.8,421.6,364.3,466.4,247.3,309.5,0.0,350.3,655.5,257.7,391.3,741.8,198.0,732.2,240.9,321.6,457.4,470.7,484.3,182.9,727.7,263.3,300.2,201.5,75.7,283.5,335.0,736.4,717.7,366.9,356.2,363.7,101.7,427.5,494.6,235.3,271.5,296.3,693.4,225.5,450.1,305.2,378.6,264.8,2843.5,210.0,258.5,820.4,649.8,802.9,510.4,728.1,719.6,738.6,462.0,539.2,184.2,284.8,740.3,702.7,665.6,766.3,445.3,319.3,441.7,453.2,697.7,769.0,677.4,646.1,696.7,470.7
