from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
MI,228.3,507.2,270.0,151.2,292.5,278.3,270.3,256.1,452.7,222.0,67.1,558.3,645.1,175.7,301.9,128.6,149.8,404.5,264.9,595.4,471.9,254.8,314.8,334.2,199.2,306.9,435.0,449.0,297.2,518.8,203.1,477.7,539.0,255.5,549.8,186.7,154.0,180.5,517.4,313.2,218.6,331.0,562.5,279.9,590.6,424.7,377.2,160.2,206.6,213.9,157.1,626.0,187.3,499.5,222.0,423.7,564.4,176.6,542.5,455.4,215.7,168.8,284.3,160.9,535.8,532.8,272.0,538.0,289.1,435.4,568.5,281.2,284.9,201.5,386.1,182.3,91.5,472.8,197.8,352.5,272.4,239.2,78.4,366.6,270.8,494.5,0.0,170.7,306.5,532.1,494.9,302.7,183.6,606.5,422.4,519.4,143.5,230.7,289.8,161.6,225.6,559.9,253.7,154.3,265.6,42.3,296.0,564.7,583.8,439.7,342.4,421.9,184.5,543.1,280.7,429.3,503.9,513.7,614.2,126.4,238.9,189.0,497.9,258.7,567.3,247.9,282.2,258.4,312.0,483.6,301.7,22.3,211.4,109.6,271.6,304.0,236.7,525.9,97.7,415.8,263.4,92.5,521.0,22.3,1488.5,554.3,453.2,230.0,206.7,488.8,623.1,131.2,272.9,161.1,483.3,406.4,199.9,136.0,108.4,182.4,60.0,185.4,148.2,223.3,498.7,289.9,519.8,492.8,84.6
ML,57.5,394.1,99.2,68.1,359.2,107.5,99.5,85.3,339.6,51.2,176.2,387.5,474.3,138.8,131.1,112.7,20.8,233.7,270.6,424.6,301.1,404.4,333.9,317.8,136.7,136.1,264.2,335.9,220.0,348.0,138.2,306.9,368.2,84.7,379.0,336.3,303.6,330.1,346.6,356.0,368.2,215.7,391.7,328.1,419.8,407.5,206.4,95.3,332.9,106.1,306.7,455.2,150.4,328.7,371.6,310.6,393.6,111.7,371.7,284.6,324.4,103.9,289.5,310.5,365.0,362.0,295.6,367.2,118.3,322.3,397.7,286.4,242.4,351.1,273.0,331.9,116.8,359.7,132.2,304.1,335.6,68.4,187.5,195.8,352.7,323.7,182.7,0.0,290.1,361.3,324.1,131.9,333.2,435.7,251.6,348.6,139.2,380.3,119.0,311.2,120.5,389.1,362.4,89.4,94.8,128.3,125.2,393.9,413.0,268.9,238.9,308.8,334.1,372.3,336.3,258.5,333.1,342.9,443.4,129.7,133.8,126.5,327.1,276.8,396.5,77.1,282.7,384.7,141.2,312.8,130.9,148.3,361.0,259.2,132.5,370.7,292.3,355.1,99.8,245.0,413.0,78.1,350.2,148.3,1483.8,383.5,378.6,364.0,356.3,318.0,452.3,280.8,328.5,310.7,312.5,293.3,115.3,285.6,62.2,332.0,110.6,335.0,297.8,372.9,327.9,276.6,349.0,322.0,146.1
MY,317.2,395.4,256.0,387.5,178.1,322.0,202.0,242.1,345.3,258.0,334.8,625.8,514.6,443.4,369.4,396.3,340.2,472.0,30.5,662.9,539.4,217.2,236.2,27.6,466.9,379.2,502.5,338.1,117.3,586.3,429.9,545.2,370.4,241.5,617.3,207.8,260.6,201.6,584.9,258.3,226.3,454.0,630.0,147.0,658.1,322.3,444.7,427.9,151.8,365.8,250.4,693.5,455.0,567.0,236.7,312.8,631.9,444.3,610.0,522.9,143.3,436.5,49.4,272.1,603.3,600.3,55.5,605.5,183.2,324.5,636.0,46.3,48.4,216.2,275.2,272.1,359.2,360.6,391.9,70.3,154.5,306.7,346.1,221.9,216.0,562.0,280.8,319.3,0.0,599.6,562.4,370.2,172.6,674.0,489.9,350.8,411.2,245.4,357.3,254.9,380.2,627.4,181.3,422.0,309.3,310.0,176.3,632.2,651.3,507.2,498.6,309.0,220.0,610.6,178.4,496.8,571.4,581.2,681.7,394.1,393.5,456.7,329.3,36.7,634.8,315.4,179.8,203.6,160.3,315.0,287.7,290.0,188.3,236.8,392.2,189.6,133.0,357.3,365.4,483.3,225.8,360.2,588.5,290.0,1386.1,385.7,380.8,182.9,227.8,556.3,690.6,237.8,170.5,195.1,550.8,295.5,375.0,242.6,376.1,197.1,327.7,278.7,275.4,200.2,566.2,126.6,587.3,560.3,352.3
NG,359.2,445.4,399.5,429.5,510.5,407.8,389.6,385.6,399.0,351.5,516.2,105.8,133.6,426.6,319.8,452.7,382.2,263.8,474.9,160.9,171.4,558.6,485.2,527.6,424.5,298.4,213.0,388.1,429.8,56.3,411.2,181.9,472.8,385.0,144.3,540.2,593.0,534.0,141.2,507.3,588.8,211.0,30.3,479.4,104.9,558.8,261.9,386.0,484.2,321.0,582.8,93.8,438.2,159.1,569.1,392.0,32.2,433.5,110.6,154.9,475.7,351.8,494.3,604.5,103.9,104.2,482.0,121.2,370.8,403.7,89.9,491.2,452.2,548.6,354.4,604.5,456.8,410.6,322.8,475.6,486.9,292.8,527.5,409.0,504.0,252.6,522.7,361.3,499.9,0.0,253.0,229.3,505.0,74.3,209.5,424.3,427.0,577.8,276.5,587.3,332.7,49.0,513.7,366.3,395.1,468.3,363.9,159.2,151.9,226.8,256.7,388.2,552.4,32.2,487.7,216.4,262.0,51.2,128.5,469.7,346.0,414.3,436.7,468.7,135.4,284.1,434.0,536.0,347.9,422.4,431.2,488.3,520.7,569.2,379.9,522.0,442.3,464.7,439.8,106.2,567.2,418.1,279.1,488.3,1428.0,493.1,421.5,515.3,560.2,246.9,137.4,570.2,479.8,527.5,241.4,374.7,356.3,575.0,402.2,529.5,450.6,611.1,607.8,532.6,261.4,499.9,191.7,29.2,486.1
NU,331.5,633.3,371.8,401.8,631.8,380.1,372.1,357.9,578.8,323.8,488.5,163.2,250.0,398.9,292.1,425.0,354.5,236.1,543.2,218.3,138.7,679.9,606.5,590.4,396.8,265.9,79.3,575.1,492.6,248.6,383.5,82.1,640.8,357.3,154.2,648.6,615.9,642.4,121.8,628.6,710.1,183.3,228.3,600.7,195.5,680.1,234.2,358.3,605.5,293.3,619.0,257.4,410.5,103.9,683.9,579.0,272.8,405.8,195.6,86.9,597.0,324.1,562.1,622.8,221.7,221.1,568.2,142.4,390.9,590.7,173.4,559.0,515.0,663.4,541.4,644.2,429.1,598.9,295.1,576.7,608.2,265.1,499.8,468.4,625.3,19.9,495.0,333.6,562.7,243.4,0.0,201.6,626.3,237.9,91.9,621.2,399.3,692.6,248.8,623.5,305.0,289.7,635.0,338.6,367.4,440.6,397.8,169.1,236.9,170.9,229.0,577.2,646.4,272.9,608.9,85.0,8.9,243.5,219.1,442.0,318.3,386.6,599.7,549.4,199.4,256.4,555.3,657.3,413.8,585.4,403.5,460.6,642.0,571.5,352.2,643.3,564.9,627.7,412.1,145.6,688.5,390.4,105.0,460.6,1544.4,656.1,651.2,636.6,668.6,25.5,228.0,593.1,601.1,623.0,10.8,561.7,328.6,597.9,374.5,644.3,422.9,647.3,610.1,653.9,127.7,549.2,124.2,222.6,458.4
NZ,129.8,465.0,170.1,200.1,430.1,178.4,170.4,156.2,410.5,122.1,308.2,255.5,342.3,270.8,90.4,244.7,152.8,101.7,341.5,292.6,169.1,478.2,404.8,388.7,268.7,64.2,132.2,406.8,290.9,216.0,242.5,174.9,439.1,155.6,247.0,459.8,435.6,453.6,214.6,426.9,508.4,83.7,259.7,399.0,287.8,478.4,74.4,217.3,403.8,178.4,438.7,323.2,282.4,196.7,488.7,381.5,261.6,243.7,239.7,152.6,395.3,224.5,360.4,442.5,233.0,230.0,366.5,235.2,189.2,393.2,265.7,357.3,313.3,468.2,343.9,463.9,248.8,430.6,195.5,375.0,406.5,63.4,319.5,266.7,423.6,191.7,314.7,131.9,361.0,229.3,192.1,0.0,424.6,303.7,119.6,419.5,271.2,497.4,47.1,443.2,192.8,257.1,433.3,221.4,165.7,260.3,196.1,261.9,281.0,136.9,129.4,379.7,466.1,240.3,407.2,126.5,201.1,210.9,311.4,261.7,206.1,258.5,398.0,347.7,264.5,54.7,353.6,455.6,212.1,383.7,201.8,280.3,440.3,391.2,204.8,441.6,363.2,426.0,231.8,113.0,486.8,210.1,218.2,280.3,1554.7,454.4,449.5,434.9,479.8,186.0,320.3,412.8,399.4,442.7,180.5,364.2,187.6,417.6,194.2,449.1,242.6,467.0,429.8,452.2,195.9,347.5,217.0,190.0,278.1
OB,371.0,402.4,412.7,293.9,108.8,421.0,372.7,392.1,352.3,364.7,209.8,696.3,521.6,318.4,444.6,271.3,292.5,547.2,210.2,738.1,614.6,65.7,225.5,284.9,341.9,454.4,577.7,345.1,259.9,661.5,345.8,620.4,392.7,398.2,692.5,64.8,135.8,58.6,660.1,225.7,96.7,473.7,705.2,96.2,733.3,340.1,519.9,302.9,102.7,356.6,84.4,768.7,330.0,642.2,64.0,319.8,707.1,319.3,685.2,598.1,111.8,311.5,235.0,127.5,678.5,680.6,222.7,680.7,353.9,331.5,711.2,226.5,235.6,43.5,282.2,99.4,234.2,367.6,340.5,168.8,88.7,381.9,221.1,392.6,181.5,637.2,155.8,313.4,257.2,674.8,637.6,445.4,0.0,749.2,565.1,352.1,286.2,72.7,432.5,82.2,368.3,702.6,149.8,297.0,408.3,185.0,347.0,707.4,726.5,582.4,485.1,316.0,47.3,685.8,138.4,572.0,646.6,656.4,756.9,269.1,381.6,331.7,354.3,209.4,710.0,390.6,171.6,156.6,331.0,340.0,444.4,165.0,27.7,73.9,414.3,120.3,131.5,382.3,240.4,558.5,79.7,235.2,663.7,310.9,1384.6,410.7,349.3,46.3,84.8,631.5,765.8,112.8,169.0,22.4,626.0,302.5,342.6,117.6,251.1,24.4,202.7,106.0,111.0,39.6,641.4,252.6,662.5,635.5,227.3
OE,442.9,500.7,483.2,513.2,564.9,491.5,444.0,469.3,446.2,435.2,599.9,84.6,117.4,510.3,403.5,536.4,465.9,347.5,529.3,144.7,255.1,613.0,539.6,582.0,508.2,377.3,208.4,442.5,484.2,140.0,494.9,165.7,527.2,468.7,128.1,594.6,647.4,588.4,125.0,561.7,643.2,294.7,68.5,533.8,88.7,613.2,345.6,469.7,538.6,404.7,637.2,19.4,521.9,142.9,623.5,446.4,113.0,517.2,142.0,206.8,530.1,435.5,548.7,658.9,168.1,167.5,536.4,105.0,425.2,458.1,73.7,545.6,506.6,603.0,408.8,658.9,540.5,466.3,406.5,530.0,541.3,376.5,611.2,463.4,558.4,248.0,606.4,445.0,554.3,83.6,248.4,313.0,559.4,0.0,221.0,478.7,510.7,632.2,360.2,641.7,416.4,132.7,568.1,450.0,478.8,552.0,418.3,143.0,183.3,300.0,340.4,444.6,606.8,115.9,542.0,214.1,257.4,134.9,112.3,553.4,429.7,498.0,491.1,523.1,145.8,367.8,488.4,590.4,402.3,476.8,514.9,572.0,575.1,623.6,463.6,576.4,498.0,519.1,523.5,189.9,621.6,501.8,274.5,572.0,1411.8,547.5,475.9,569.7,614.6,242.3,121.2,624.6,534.2,581.9,236.8,429.1,440.0,629.4,485.9,583.9,534.3,665.5,662.2,587.0,256.8,554.3,175.5,112.9,569.8
OF,239.5,596.2,279.8,309.8,539.8,288.1,280.1,265.9,541.7,231.8,396.5,136.3,223.1,306.9,200.1,333.0,262.5,144.1,451.2,191.4,111.8,587.9,514.5,498.4,304.8,173.9,12.6,538.0,400.6,206.2,291.5,55.2,548.8,265.3,127.3,556.6,523.9,550.4,94.9,536.6,618.1,91.3,201.4,508.7,168.6,588.1,142.2,266.3,513.5,201.3,527.0,230.5,318.5,77.0,591.9,491.2,245.9,313.8,168.7,60.0,505.0,232.1,470.1,530.8,194.8,194.2,476.2,115.5,298.9,502.9,146.5,467.0,423.0,571.4,453.6,552.2,337.1,561.8,203.1,484.7,516.2,173.1,407.8,376.4,533.3,72.0,403.0,241.6,470.7,216.5,72.4,109.6,534.3,211.0,0.0,529.2,307.3,600.6,156.8,531.5,213.0,247.3,543.0,246.6,275.4,348.6,305.8,142.2,210.0,78.9,137.0,489.4,554.4,230.5,516.9,6.8,81.4,201.1,192.2,350.0,226.3,294.6,507.7,457.4,172.5,164.4,463.3,565.3,321.8,493.4,311.5,368.6,550.0,479.5,260.2,551.3,472.9,535.7,320.1,103.2,596.5,298.4,98.5,368.6,1517.5,564.1,559.2,544.6,576.6,66.3,201.1,501.1,509.1,531.0,60.8,473.9,236.6,505.9,282.5,552.3,330.9,555.3,518.1,561.9,76.2,457.2,97.3,180.2,366.4
OJ,374.7,276.9,313.5,445.0,394.1,379.5,259.5,299.6,222.4,315.5,550.8,464.6,413.2,515.7,426.9,489.6,397.7,529.5,358.5,524.7,596.9,442.2,333.8,397.5,513.6,431.9,560.0,218.7,299.7,386.8,487.4,602.7,48.4,299.0,508.1,423.8,476.6,417.6,505.0,355.9,437.4,511.5,463.6,363.0,468.7,379.4,502.2,462.2,367.8,423.3,466.4,524.8,527.3,522.9,452.7,31.9,465.5,488.6,494.2,580.4,359.3,478.4,377.9,488.1,487.5,484.5,365.6,485.0,240.7,47.7,453.7,374.8,322.1,432.2,90.0,488.1,493.7,242.5,449.4,359.2,370.5,364.2,562.1,278.9,352.6,619.5,496.8,376.8,369.8,433.2,619.9,427.7,388.6,505.3,547.4,0.0,516.1,461.4,414.8,470.9,437.7,461.0,397.3,466.3,366.8,505.2,233.8,523.0,535.5,564.7,556.1,61.2,436.0,444.2,371.2,554.3,628.9,391.9,492.3,506.6,451.0,503.4,30.2,352.3,519.0,372.9,282.6,419.6,217.8,44.5,345.2,506.0,404.3,452.8,449.7,405.6,327.2,78.9,476.7,540.8,450.8,455.0,646.0,506.0,1483.7,107.3,29.9,398.9,443.8,613.8,501.2,453.8,363.4,411.1,608.3,86.3,432.5,458.6,439.1,413.1,487.5,494.7,491.4,416.2,623.7,356.3,555.5,412.8,523.0
OM,165.3,534.7,239.8,121.0,425.7,248.1,240.1,225.9,480.2,191.8,159.8,495.9,582.7,32.1,271.7,127.4,119.6,356.9,411.2,533.0,409.5,388.0,474.5,458.4,55.6,276.7,372.6,476.5,360.6,456.4,120.7,415.3,508.8,225.3,487.4,319.9,287.2,313.7,455.0,496.6,351.8,248.6,500.1,413.1,528.2,548.1,347.0,77.8,339.8,131.5,290.3,563.6,43.7,437.1,355.2,451.2,502.0,108.2,480.1,393.0,348.9,86.4,430.1,294.1,473.4,470.4,436.2,475.6,258.9,462.9,506.1,427.0,383.0,334.7,413.6,315.5,100.4,500.3,115.4,444.7,405.6,209.0,171.1,336.4,404.0,432.1,166.3,140.5,430.7,469.7,432.5,272.5,316.8,544.1,360.0,489.2,0.0,363.9,259.6,294.8,143.2,497.5,386.9,71.9,235.4,111.9,265.8,502.3,521.4,377.3,260.0,449.4,317.7,480.7,413.9,366.9,441.5,451.3,551.8,132.1,156.5,45.4,467.7,417.4,504.9,217.7,423.3,391.6,281.8,453.4,271.5,131.9,344.6,242.8,189.2,437.2,369.9,495.7,65.1,353.4,396.6,92.8,458.6,131.9,1624.4,524.1,519.2,363.2,339.9,426.4,560.7,264.4,406.1,294.3,420.9,433.9,117.5,269.2,76.9,315.6,94.2,318.6,281.4,356.5,436.3,417.2,457.4,430.4,129.7
OO,420.7,483.9,462.4,343.6,189.4,470.7,462.7,448.5,429.4,414.4,259.5,750.7,602.2,368.1,494.3,321.0,342.2,596.9,296.2,787.8,664.3,151.7,306.1,365.5,391.6,499.3,627.4,425.7,340.5,711.2,395.5,670.1,476.0,447.9,742.2,145.4,173.9,139.2,709.8,304.5,177.3,523.4,754.9,176.8,783.0,420.7,569.6,352.6,183.3,406.3,74.2,818.4,379.7,691.9,6.7,400.4,756.8,369.0,734.9,647.8,192.4,361.2,315.6,162.4,728.2,725.2,303.3,730.4,434.5,412.1,760.9,312.5,316.2,24.7,362.8,42.9,283.9,449.5,390.2,249.4,169.3,431.6,270.8,472.7,262.1,686.9,205.5,363.1,337.8,724.5,687.3,495.1,80.5,798.9,614.8,432.7,335.9,0.0,482.2,63.6,418.0,752.3,230.4,346.7,458.0,234.7,427.6,757.1,776.2,632.1,534.8,398.6,82.2,735.5,257.4,621.7,696.3,706.1,806.6,318.8,431.3,381.4,434.9,290.0,759.7,440.3,258.9,237.2,411.6,420.6,494.1,214.7,108.3,108.8,464.0,200.9,213.4,462.9,290.1,608.2,160.3,284.9,713.4,214.7,1465.2,491.3,429.9,126.9,165.4,681.2,815.5,193.4,249.6,57.3,675.7,383.1,392.3,198.2,300.8,45.7,252.4,102.5,145.9,120.2,691.1,333.2,712.2,685.2,277.0
OQ,125.3,459.6,165.6,195.6,425.6,173.9,165.9,151.7,409.5,117.6,303.7,288.8,377.9,266.3,85.9,240.2,148.3,137.3,337.0,328.2,204.7,473.7,400.3,384.2,264.2,17.0,167.8,402.3,286.4,251.6,238.0,210.5,434.6,151.1,282.6,455.3,434.3,449.1,250.2,424.2,503.9,119.3,295.3,394.5,323.4,473.9,110.0,212.8,399.3,173.9,434.2,358.8,277.9,232.3,484.2,377.0,297.2,239.2,275.3,188.2,390.8,229.0,355.9,438.0,268.6,265.6,362.0,270.8,184.7,388.7,301.3,352.8,308.8,463.7,339.4,459.4,244.3,424.8,200.0,370.5,402.0,58.9,315.0,262.2,419.1,227.3,310.2,127.4,356.5,264.9,227.7,35.5,420.1,339.3,155.2,415.0,266.7,492.9,0.0,438.7,188.3,292.7,428.8,216.9,161.2,255.8,191.6,297.5,316.6,172.5,165.0,373.2,461.6,275.9,353.4,162.1,236.7,246.5,347.0,257.2,201.6,254.0,393.5,343.2,300.1,50.2,349.1,451.1,207.6,379.2,197.3,275.8,435.8,386.7,200.3,437.1,357.4,421.5,227.3,148.6,482.3,205.6,253.8,368.1,1550.2,449.9,445.0,430.4,475.3,221.6,355.9,408.3,394.9,438.2,216.1,359.7,183.1,413.1,189.7,444.6,238.1,462.5,425.3,447.7,231.5,343.0,252.6,225.6,273.6
OR,363.8,505.6,405.5,286.7,211.1,413.8,405.8,391.6,451.1,357.5,202.6,693.8,623.9,311.2,437.4,264.1,285.3,540.0,317.9,730.9,607.4,173.4,327.8,387.2,334.7,442.4,570.5,447.4,362.2,654.3,338.6,613.2,497.7,391.0,685.3,167.1,117.0,160.9,652.9,326.2,199.0,466.5,698.0,198.5,726.1,442.4,512.7,295.7,205.0,349.4,10.5,761.5,322.8,635.0,68.1,422.1,699.9,312.1,678.0,590.9,214.1,304.3,337.3,105.5,671.3,668.3,325.0,673.5,424.6,433.8,704.0,334.2,337.9,65.3,384.5,20.6,227.0,471.2,333.3,271.1,191.0,374.7,213.9,494.4,283.8,630.0,148.6,306.2,359.5,667.6,630.4,438.2,102.2,742.0,557.9,454.4,279.0,76.8,425.3,0.0,361.1,695.4,252.1,289.8,401.1,177.8,431.5,700.2,719.3,575.2,477.9,420.3,103.1,678.6,279.1,564.8,639.4,649.2,749.7,261.9,374.4,324.5,456.6,311.7,702.8,383.4,280.6,258.9,447.5,442.3,437.2,157.8,130.0,51.9,407.1,222.6,235.1,484.6,233.2,551.3,182.0,228.0,656.5,157.8,1486.9,513.0,451.6,148.6,187.1,624.3,758.6,146.2,271.3,79.7,618.8,404.8,335.4,150.3,243.9,86.3,195.5,38.8,89.0,141.9,634.2,354.9,655.3,628.3,220.1
OS,52.5,454.6,159.7,164.8,419.7,168.0,160.0,145.8,400.1,111.7,234.7,389.9,476.7,145.1,191.6,171.2,121.0,250.9,331.1,427.0,303.5,462.9,394.4,378.3,143.0,196.6,266.6,396.4,280.5,350.4,94.1,309.3,428.7,145.2,381.4,394.8,362.1,388.6,349.0,416.5,426.7,142.6,394.1,388.6,422.2,468.0,249.0,68.9,393.4,21.2,365.2,457.6,156.7,331.1,430.1,371.1,396.0,152.0,374.1,287.0,384.9,76.3,350.0,369.0,367.4,364.4,356.1,369.6,178.8,382.8,400.1,346.9,302.9,409.6,333.5,390.4,175.3,420.2,47.3,364.6,396.1,128.9,246.0,256.3,413.2,326.1,241.2,100.1,350.6,363.7,326.5,192.4,391.7,438.1,254.0,409.1,145.5,438.8,179.5,369.7,0.0,391.5,422.9,80.7,155.3,186.8,185.7,396.3,415.4,271.3,154.0,369.3,392.6,374.7,396.8,260.9,335.5,345.3,445.8,188.2,13.2,132.8,387.6,337.3,398.9,137.6,343.2,445.2,201.7,373.3,191.4,206.8,419.5,317.7,62.8,431.2,352.8,415.6,158.3,247.4,471.5,136.6,352.6,206.8,1544.3,444.0,439.1,424.5,414.8,320.4,454.7,339.3,389.0,369.2,314.9,353.8,39.2,344.1,120.7,390.5,169.1,393.5,356.3,431.4,330.3,337.1,351.4,324.4,204.6
OV,390.9,477.1,431.2,461.2,542.2,439.5,421.3,417.3,427.0,383.2,547.9,136.2,166.6,458.3,351.5,484.4,413.9,295.5,506.6,193.9,203.1,590.3,516.9,559.3,456.2,330.1,244.7,419.8,461.5,88.0,442.9,214.9,504.5,416.7,177.3,571.9,624.7,565.7,174.2,539.0,620.5,242.7,63.3,511.1,137.9,590.5,293.6,417.7,515.9,352.7,614.5,126.8,469.9,192.1,600.8,423.7,65.2,465.2,142.3,186.6,507.4,383.5,526.0,636.2,135.6,137.7,513.7,154.2,402.5,435.4,122.9,522.9,483.9,580.3,386.1,636.2,488.5,442.3,354.5,507.3,518.6,324.5,559.2,440.7,535.7,284.3,554.4,393.0,531.6,32.9,284.7,261.0,536.7,107.3,241.2,456.0,458.7,609.5,308.2,619.0,364.4,0.0,545.4,398.0,426.8,500.0,395.6,192.2,183.6,258.5,288.4,419.9,584.1,13.2,519.4,248.1,293.7,82.9,161.5,501.4,377.7,446.0,468.4,500.4,167.1,315.8,465.7,567.7,379.6,454.1,462.9,520.0,552.4,600.9,411.6,553.7,474.0,496.4,471.5,137.9,598.9,449.8,310.8,520.0,1461.0,524.8,453.2,547.0,591.9,278.6,170.4,601.9,511.5,559.2,273.1,406.4,388.0,606.7,433.9,561.2,482.3,642.8,639.5,564.3,293.1,531.6,224.7,60.9,517.8
PB,395.5,409.8,334.3,413.9,173.1,400.3,280.3,320.4,355.3,336.3,329.8,579.5,528.1,438.4,447.7,391.3,412.5,550.3,167.5,639.6,617.7,221.2,241.2,236.8,461.9,452.7,580.8,351.6,199.8,501.7,465.8,623.5,401.9,319.8,623.0,202.8,255.6,196.6,619.9,263.3,221.3,532.3,578.5,142.0,583.6,327.3,523.0,422.9,146.8,476.6,245.4,639.7,450.0,645.3,231.7,326.3,580.4,439.3,609.1,601.2,53.4,431.5,186.9,267.1,602.4,599.4,174.6,599.9,261.5,338.0,568.6,183.8,187.5,211.2,288.7,267.1,354.2,375.4,460.5,168.2,149.5,385.0,341.1,299.7,260.0,640.3,275.8,433.4,209.1,548.1,640.7,448.5,167.6,620.2,568.2,358.6,406.2,240.4,435.6,249.9,488.3,575.9,0.0,417.0,387.6,305.0,254.6,637.9,650.4,585.5,605.1,324.5,215.0,559.1,183.3,575.1,649.7,506.8,607.2,389.1,501.6,451.7,360.8,161.3,633.9,393.7,184.8,198.6,238.6,346.5,366.0,285.0,183.3,231.8,470.5,184.6,139.3,388.8,360.4,561.6,229.8,355.2,666.8,285.0,1391.1,417.2,355.8,177.9,222.8,634.6,616.1,232.8,175.5,190.1,629.1,309.0,462.6,237.6,371.1,192.1,322.7,273.7,270.4,195.2,644.5,192.5,665.6,527.7,347.3
PC,108.1,493.6,198.7,79.9,415.7,207.0,199.0,184.8,439.1,150.7,149.8,423.9,510.7,60.2,230.6,86.3,78.5,284.9,370.1,461.0,337.5,378.0,433.4,417.3,58.1,235.6,300.6,435.4,319.5,384.4,64.6,343.3,467.7,184.2,415.4,309.9,277.2,303.7,383.0,455.5,341.8,176.6,428.1,403.1,456.2,507.0,283.0,21.7,329.8,59.5,280.3,491.6,71.8,365.1,345.2,410.1,430.0,67.1,408.1,321.0,338.9,14.5,389.0,284.1,401.4,398.4,395.1,403.6,217.8,421.8,434.1,385.9,341.9,324.7,372.5,305.5,90.4,459.2,43.5,403.6,395.6,167.9,161.1,295.3,394.0,360.1,156.3,99.4,389.6,397.7,360.5,231.4,306.8,472.1,288.0,448.1,60.6,353.9,218.5,284.8,71.2,425.5,376.9,0.0,194.3,101.9,224.7,430.3,449.4,305.3,188.0,408.3,307.7,408.7,403.9,294.9,369.5,379.3,479.8,103.3,84.5,47.9,426.6,376.3,432.9,176.6,382.2,381.6,240.7,412.3,230.4,121.9,334.6,232.8,118.4,427.2,359.9,454.6,73.4,281.4,386.6,51.7,386.6,121.9,1583.3,483.0,478.1,353.2,329.9,354.4,488.7,254.4,396.1,284.3,348.9,392.8,61.4,259.2,35.8,305.6,84.2,308.6,271.4,346.5,364.3,376.1,385.4,358.4,119.7
PR,109.9,381.3,86.4,180.2,346.4,12.7,86.7,72.5,326.8,50.7,288.3,418.5,505.3,250.9,162.1,224.8,132.9,264.7,257.8,455.6,332.1,394.5,321.1,305.0,248.8,167.1,295.2,323.1,207.2,379.0,222.6,337.9,355.4,71.9,410.0,376.1,415.7,369.9,377.6,343.2,424.7,246.7,422.7,315.3,450.8,394.7,237.4,197.4,320.1,158.5,418.7,486.2,262.5,359.7,405.0,297.8,424.6,223.8,402.7,315.6,311.6,213.6,276.7,422.6,396.0,393.0,282.8,398.2,105.5,309.5,428.7,273.6,229.6,384.5,260.2,440.4,228.9,346.9,184.6,291.3,322.8,99.4,299.6,183.0,339.9,354.7,294.8,112.0,277.3,392.3,355.1,162.9,340.9,466.7,282.6,335.8,251.3,413.7,150.0,423.2,172.9,420.1,349.6,201.5,0.0,240.4,112.4,424.9,444.0,299.9,291.3,296.0,388.3,403.3,323.5,289.5,364.1,373.9,474.4,241.8,186.2,238.6,314.3,264.0,427.5,108.1,269.9,371.9,128.4,300.0,118.1,260.4,356.6,371.3,184.9,357.9,279.5,342.3,211.9,276.0,403.1,190.2,381.2,260.4,1471.0,370.7,365.8,351.2,396.1,349.0,483.3,392.9,315.7,363.4,343.5,280.5,167.7,397.7,174.3,365.4,222.7,447.0,409.9,368.5,358.9,263.8,380.0,353.0,258.2
