from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
IG,369.8,323.9,314.8,326.9,69.0,103.9,287.6,370.4,410.1,383.7,311.8,470.7,306.8,345.7,296.1,46.8,68.6,462.7,525.5,441.6,347.0,442.2,331.3,334.6,365.9,476.4,423.0,338.0,304.7,218.3,323.8,377.5,379.3,252.0,364.1,410.1,267.4,65.2,384.0,326.2,331.8,447.9,210.6,423.5,163.8,354.9,308.6,202.2,114.9,276.9,253.0,250.9,406.2,347.7,2105.5,358.4,382.7,401.3,262.5,87.0,293.4,395.5,289.6,341.5,0.0,343.2,167.3,320.5,348.9,328.3,392.3,436.9,329.7,314.0,327.2,334.8,378.6,358.8,402.6,433.3,487.2,281.0,429.5,243.6,387.3,61.8,376.0,290.8,195.9,106.0,398.4,446.2,351.4,351.9,363.2,125.8,452.9,254.5,411.9,266.6,376.8,350.5,418.6,272.2,441.1,173.1,453.2,366.8,233.3,345.8,269.5,471.0,321.5,465.6,79.6,412.7,239.1,410.1,421.1,288.0,111.7,289.5,141.3,72.8,345.3,336.4,409.2,233.7,120.6,347.1,394.7,374.1,463.3,214.8,361.3,463.4,191.6,391.2,283.3,340.1,366.6,287.1,371.3,367.9,191.4,175.8,380.3,432.0,76.6,304.7,416.9,84.3,394.3,407.1,346.9,71.7,443.3,280.1,453.8,95.3,579.6,374.6,216.5,370.4,498.9,292.9,404.0,158.4,90.2,383.8,246.4,453.1,324.6,535.7,345.7,393.3,448.0,277.9,417.3,262.8,384.5,432.5
IH,159.4,358.4,261.4,193.3,363.4,345.8,334.3,237.4,456.8,335.5,310.9,290.0,36.4,392.4,381.5,386.1,356.0,161.7,572.2,488.3,214.0,488.9,11.9,381.3,104.6,290.4,469.7,344.8,351.4,341.5,126.3,424.2,426.0,198.6,231.1,456.8,314.1,359.4,40.7,372.9,271.7,494.6,175.2,199.8,290.6,294.8,358.8,327.7,299.0,323.6,176.0,150.9,126.9,394.4,2378.0,214.8,165.6,448.0,209.1,446.3,240.0,98.1,174.0,152.3,365.9,0.0,362.6,367.2,146.2,128.8,72.3,233.1,91.2,29.2,354.6,381.5,199.0,114.6,59.3,150.3,258.7,331.2,100.2,290.3,176.9,303.2,306.4,341.0,192.9,416.9,267.0,116.9,140.1,120.7,77.9,237.3,229.2,201.1,214.8,218.4,423.5,302.3,465.3,318.9,158.1,315.5,499.9,218.6,356.5,194.8,151.5,224.5,141.4,170.6,372.1,111.7,162.1,456.8,138.1,234.6,396.8,171.5,403.0,443.2,197.1,298.9,166.0,280.4,333.3,213.5,51.4,117.6,237.6,179.4,158.6,162.4,339.3,437.9,254.8,341.7,318.4,233.7,186.1,314.5,302.5,354.1,65.7,478.7,375.1,351.4,87.6,443.6,184.8,453.8,393.6,293.0,490.0,306.2,500.5,377.3,626.3,219.3,327.6,417.1,270.4,339.6,450.7,314.4,449.5,168.4,169.4,307.6,323.7,582.4,392.4,174.0,494.7,159.9,193.6,309.5,181.2,146.3
IR,388.8,224.1,210.1,381.2,219.4,224.6,408.7,436.1,531.2,223.1,212.0,493.7,307.8,466.8,196.3,211.9,189.3,506.0,646.6,562.7,412.7,563.3,332.3,455.7,366.9,494.1,544.1,238.2,425.8,150.6,314.2,498.6,500.4,171.3,429.8,531.2,388.5,185.9,385.0,447.3,291.6,569.0,289.2,403.5,99.7,314.7,208.8,34.8,280.0,398.0,295.1,270.0,407.2,468.8,2212.4,418.5,401.7,522.4,200.7,225.7,188.7,396.5,355.3,340.2,165.0,344.2,0.0,441.6,349.9,347.3,416.6,436.8,330.7,315.0,227.4,455.9,402.7,377.8,403.6,452.3,462.4,181.2,430.5,364.7,406.3,226.9,252.1,191.0,274.5,141.3,326.5,447.2,343.8,370.9,364.2,290.9,432.9,320.2,418.5,273.1,497.9,282.2,539.7,393.3,460.1,124.6,574.3,385.8,165.6,398.5,270.5,428.2,340.5,472.6,96.5,456.0,281.2,531.2,440.1,206.2,121.2,290.5,280.6,167.6,364.3,236.6,369.7,354.8,85.5,401.4,395.7,375.1,441.3,293.4,362.3,506.7,348.6,512.3,183.5,240.3,206.0,205.3,389.8,244.0,60.3,8.4,381.3,553.1,99.5,425.8,417.9,223.0,413.3,528.2,468.0,236.8,564.4,180.3,574.9,234.6,700.7,393.6,91.0,491.5,474.1,414.0,525.1,322.7,228.9,356.3,288.5,511.3,224.8,656.8,466.8,377.7,569.1,278.9,397.3,383.9,403.5,490.6
IS,370.9,423.4,315.9,328.0,297.8,280.2,116.7,381.1,219.5,384.8,360.2,377.0,307.9,252.6,430.8,320.5,290.4,463.8,432.4,348.5,379.5,251.6,332.4,223.5,367.0,329.8,183.3,386.4,193.6,396.0,324.9,137.8,286.2,253.1,396.6,219.5,156.3,293.8,385.1,215.1,332.9,257.3,211.7,382.9,345.1,356.0,408.1,382.2,233.4,132.8,254.1,252.0,407.3,108.0,2238.2,410.9,383.8,161.6,263.6,380.7,294.5,396.6,290.7,342.6,300.3,344.3,417.1,0.0,407.8,329.4,393.4,343.2,330.8,315.1,403.9,95.1,341.2,359.9,403.7,434.4,381.8,380.5,486.1,72.7,388.4,237.6,377.1,390.3,197.0,389.7,399.5,502.8,352.5,353.0,364.3,171.7,412.3,255.6,442.6,267.7,137.1,351.6,228.0,161.1,442.2,370.0,262.6,367.9,411.0,401.9,270.6,347.6,322.6,466.7,380.0,413.8,240.2,219.5,422.2,289.1,412.1,290.6,337.4,373.2,346.4,353.4,459.6,110.2,387.8,348.2,395.8,375.2,272.7,215.9,420.2,464.5,273.7,298.1,309.3,391.0,367.7,288.2,402.0,369.0,357.0,408.6,381.4,241.4,377.0,193.6,464.6,378.0,395.4,167.4,294.3,227.4,252.7,355.5,214.1,311.7,486.5,375.7,382.1,277.3,393.5,181.8,164.3,248.8,383.9,384.9,247.5,303.5,373.0,442.6,252.6,424.0,354.9,279.0,376.7,151.7,385.6,433.6
IV,294.1,356.5,235.5,167.4,337.5,319.9,308.4,119.2,430.9,322.4,297.8,237.5,98.2,366.5,328.7,360.2,330.1,296.4,546.3,462.4,135.6,463.0,122.7,355.4,114.2,243.2,443.8,324.0,325.5,315.6,100.4,398.3,400.1,172.7,152.7,430.9,288.2,333.5,175.4,347.0,270.5,468.7,149.3,190.3,264.7,293.6,341.2,301.8,273.1,297.7,150.1,125.0,154.5,368.5,2352.1,158.9,300.3,422.1,183.2,420.4,214.1,143.8,148.1,126.4,340.0,134.6,336.7,341.3,0.0,263.5,207.0,203.7,78.0,105.4,341.5,355.6,145.4,249.3,194.0,251.6,254.0,313.6,177.8,264.4,311.6,277.3,314.7,323.4,167.0,391.0,337.1,194.5,88.8,255.4,147.2,211.4,219.7,175.2,68.5,205.3,397.6,289.2,439.9,293.0,259.4,289.6,474.0,305.5,330.6,143.5,125.6,139.1,276.1,289.1,346.2,246.4,136.2,430.9,239.4,208.7,370.9,145.6,377.1,417.3,284.0,273.0,114.7,254.5,307.4,167.6,186.1,122.4,152.2,153.5,12.4,297.1,313.4,412.0,228.9,328.6,305.3,207.8,64.2,306.6,276.6,328.2,141.1,452.8,349.2,325.5,165.2,417.7,319.5,427.9,367.7,267.1,464.1,293.1,474.6,351.4,600.4,354.0,301.7,391.2,265.7,313.7,424.8,288.5,423.6,142.5,143.5,219.9,310.6,556.5,366.5,94.5,468.8,134.0,184.1,283.6,315.9,281.0
IW,91.4,229.5,259.2,310.9,343.2,325.6,314.1,354.4,436.6,210.9,182.0,360.6,181.1,372.2,251.2,365.9,335.8,134.3,552.0,468.1,331.0,468.7,156.6,361.1,242.0,361.0,449.5,215.9,331.2,339.3,237.6,404.0,405.8,196.4,348.1,436.6,293.9,339.2,148.4,352.7,142.8,474.4,194.6,326.9,288.4,165.9,229.9,325.5,278.8,303.4,237.0,234.9,258.6,374.2,2357.8,342.4,54.3,427.8,201.5,426.1,237.8,229.8,273.6,263.6,345.7,144.7,360.4,347.0,273.3,0.0,63.9,303.7,236.0,173.9,225.7,361.3,362.6,46.6,130.2,104.9,329.3,202.3,231.9,270.1,108.9,283.0,177.5,212.1,179.9,414.7,138.1,248.6,267.2,52.7,209.6,217.1,356.3,238.5,341.9,89.5,403.3,173.4,445.1,298.7,112.7,313.3,479.7,119.6,354.3,329.8,193.9,295.1,12.6,137.2,369.9,91.9,216.7,436.6,92.7,232.4,394.6,213.9,382.8,418.6,98.1,296.7,288.2,256.2,331.1,331.1,134.9,262.4,308.2,198.8,285.7,135.0,319.1,417.7,252.6,212.8,189.5,231.5,355.3,185.6,300.3,351.9,197.4,458.5,372.9,331.2,211.7,423.4,116.8,432.0,373.4,272.8,469.8,177.3,480.3,357.1,606.1,127.4,325.4,401.9,338.0,319.4,430.5,294.2,429.3,279.7,230.4,437.1,194.8,562.2,372.2,301.1,474.5,202.3,320.7,289.3,85.4,116.8
IZ,87.0,286.0,315.7,274.1,399.7,382.1,370.6,318.2,493.1,267.4,238.5,333.6,117.1,428.7,307.7,422.4,392.3,89.3,608.5,524.6,294.8,525.2,92.6,417.6,178.0,334.0,506.0,272.4,387.7,395.8,207.1,460.5,462.3,252.9,311.9,493.1,350.4,395.7,84.4,409.2,199.3,530.9,251.1,280.6,344.9,222.4,286.4,382.0,335.3,359.9,293.5,231.7,194.6,430.7,2414.3,295.6,93.2,484.3,258.0,482.6,294.3,165.8,254.8,233.1,402.2,80.7,416.9,403.5,227.0,56.4,0.0,276.7,172.0,109.9,282.2,417.8,279.8,42.2,66.2,77.9,302.3,258.8,167.9,326.6,104.5,339.5,234.0,268.6,236.4,471.2,194.6,184.6,220.9,48.3,145.6,273.6,310.0,295.0,295.6,146.0,459.8,229.9,501.6,355.2,85.7,369.8,536.2,146.2,410.8,275.6,250.4,268.1,69.0,98.2,426.4,46.9,273.2,493.1,65.7,288.9,451.1,270.4,439.3,475.1,124.7,353.2,241.9,312.7,387.6,294.3,70.9,198.4,281.2,255.3,239.4,90.0,375.6,474.2,309.1,269.3,246.0,288.0,266.9,242.1,356.8,408.4,133.4,515.0,429.4,387.7,155.3,479.9,112.4,488.5,429.9,329.3,526.3,233.8,536.8,413.6,662.6,146.9,381.9,458.4,311.0,375.9,487.0,350.7,485.8,249.2,286.9,327.7,251.3,618.7,428.7,240.3,531.0,258.8,274.4,345.8,108.8,73.9
JC,337.7,453.8,332.8,193.3,443.5,425.9,414.4,137.8,368.2,424.0,395.1,84.6,195.5,472.5,424.6,466.2,436.1,358.0,652.3,568.4,136.2,400.3,220.0,461.4,211.5,72.3,503.1,421.3,431.5,412.9,216.8,457.6,506.1,270.0,153.3,368.2,394.2,439.5,272.7,453.0,367.8,406.0,247.8,142.8,362.0,390.9,438.5,399.1,379.1,403.7,247.1,222.3,243.1,427.8,2458.1,167.6,343.9,481.4,280.5,526.4,311.4,237.3,158.9,208.0,446.0,270.0,434.0,400.6,138.1,307.1,267.6,0.0,175.3,202.7,438.8,414.9,97.9,292.9,333.9,258.1,50.2,410.9,216.4,370.4,355.2,383.3,412.0,420.7,245.5,488.3,434.4,233.1,184.2,299.0,244.5,317.4,172.2,232.4,199.3,302.6,456.9,386.5,376.7,399.0,265.9,386.9,411.3,396.9,427.9,158.6,222.9,34.0,319.7,283.6,443.5,315.6,251.9,368.2,245.9,306.0,468.2,242.9,483.1,514.6,375.4,370.3,216.3,360.5,404.7,182.7,283.4,219.7,71.0,248.3,150.5,308.0,419.4,518.0,326.2,425.9,402.6,305.1,158.7,403.9,373.9,425.5,258.3,390.1,446.5,431.5,194.9,523.7,363.1,485.6,473.7,373.1,401.4,390.4,533.9,457.4,706.4,397.6,399.0,497.2,58.9,419.7,484.1,394.5,529.6,256.4,252.4,112.6,407.9,662.5,472.5,170.3,574.8,231.3,136.6,389.6,369.4,352.2
JI,250.2,363.9,242.9,174.8,344.9,327.3,315.8,193.5,438.3,329.8,305.2,228.4,75.3,373.9,336.1,367.6,337.5,252.5,553.7,469.8,170.1,470.4,95.7,362.8,53.8,228.8,451.2,331.4,332.9,323.0,107.8,405.7,407.5,180.1,187.2,438.3,295.6,340.9,131.5,354.4,362.5,476.1,156.7,138.2,272.1,385.6,348.6,309.2,280.5,305.1,157.5,132.4,74.1,375.9,2359.5,170.9,256.4,429.5,190.6,427.8,221.5,63.4,155.5,133.8,347.4,83.8,344.1,348.7,84.6,219.6,163.1,171.5,0.0,82.5,348.9,363.0,137.4,205.4,150.1,224.6,197.1,321.0,98.9,271.8,267.7,284.7,322.1,330.8,174.4,398.4,357.8,116.3,96.2,211.5,86.8,218.8,167.6,182.6,153.2,212.7,405.0,296.6,446.8,300.4,232.4,297.0,481.4,309.4,338.0,150.9,133.0,162.9,232.2,250.1,353.6,202.5,143.6,438.3,212.4,216.1,378.3,153.0,384.5,424.7,287.9,280.4,122.1,261.9,314.8,175.0,142.2,42.0,176.0,160.9,97.0,253.2,320.8,419.4,236.3,336.0,312.7,215.2,142.2,314.0,284.0,335.6,72.1,460.2,356.6,332.9,87.1,425.1,275.6,435.3,375.1,274.5,471.5,300.5,482.0,358.8,607.8,310.1,309.1,398.6,208.8,321.1,432.2,295.9,431.0,149.9,150.9,246.0,318.0,563.9,373.9,130.1,476.2,141.4,132.0,291.0,272.0,237.1
JL,188.6,387.6,232.2,164.1,334.2,316.6,305.1,208.2,427.6,319.1,294.5,260.8,7.1,363.2,325.4,356.9,326.8,190.9,543.0,459.1,184.8,459.7,17.3,352.1,75.4,261.2,440.5,374.0,322.2,312.3,97.1,395.0,396.8,169.4,201.9,427.6,284.9,330.2,69.9,343.7,300.9,465.4,146.0,170.6,261.4,324.0,337.9,298.5,269.8,294.4,146.8,121.7,120.5,365.2,2348.8,185.6,194.8,418.8,179.9,417.1,210.8,109.8,144.8,123.1,336.7,29.2,333.4,338.0,117.0,158.0,101.5,203.9,62.0,0.0,338.2,352.3,169.8,143.8,88.5,179.5,229.5,310.3,129.4,261.1,206.1,274.0,335.6,320.1,163.7,387.7,296.2,146.1,110.9,149.9,65.2,208.1,200.0,171.9,185.6,202.0,394.3,285.9,436.6,289.7,187.3,286.3,470.7,247.8,327.3,165.6,122.3,195.3,170.6,209.1,342.9,140.9,132.9,427.6,167.3,205.4,367.6,142.3,373.8,414.0,226.3,269.7,136.8,251.2,304.1,184.3,80.6,88.4,208.4,150.2,129.4,191.6,310.1,408.7,225.6,325.3,302.0,204.5,156.9,343.7,273.3,324.9,82.3,449.5,345.9,322.2,116.8,414.4,214.0,424.6,364.4,263.8,460.8,289.8,471.3,348.1,597.1,248.5,298.4,387.9,241.2,310.4,421.5,285.2,420.3,139.2,140.2,278.4,307.3,553.2,363.2,144.8,465.5,130.7,164.4,280.3,210.4,175.5
JR,265.7,52.3,218.9,403.9,365.5,370.7,407.1,447.4,529.6,95.2,54.2,502.5,316.6,465.2,123.6,358.0,335.4,358.6,645.0,561.1,424.0,561.7,341.1,454.1,375.7,502.9,542.5,60.7,424.2,212.0,323.0,497.0,498.8,180.1,441.1,529.6,386.9,332.0,393.8,445.7,162.3,567.4,287.6,412.3,161.1,185.4,37.0,198.2,371.8,396.4,303.9,278.8,416.0,467.2,2292.2,435.4,278.6,520.8,209.5,371.8,197.5,405.3,366.6,349.0,311.1,353.0,233.1,440.0,358.7,224.2,288.2,445.6,339.5,323.8,0.0,454.3,411.5,254.7,354.5,329.2,471.2,37.0,439.3,363.1,283.2,373.0,110.1,26.7,272.9,287.4,164.8,456.0,352.6,247.8,373.0,310.1,441.7,331.5,427.3,143.8,496.3,152.9,538.1,391.7,337.0,186.0,572.7,262.7,227.0,407.3,279.3,437.0,217.4,361.5,242.6,308.6,290.0,529.6,317.0,215.0,267.3,299.3,426.7,313.7,241.2,245.4,378.5,353.2,203.8,424.1,359.2,383.9,450.1,291.8,371.1,359.3,412.1,510.7,192.3,12.9,78.1,214.1,398.6,114.7,173.0,224.6,390.1,551.5,245.6,424.2,426.7,369.1,290.2,526.6,466.4,382.9,562.8,52.4,573.3,380.7,699.1,270.5,198.1,489.9,482.9,412.4,523.5,387.2,375.0,365.1,297.3,530.1,30.9,655.2,465.2,386.5,567.5,287.7,406.1,382.3,280.4,328.4
JZ,408.9,461.4,353.9,366.0,335.8,318.2,154.7,419.1,257.5,422.8,398.2,415.0,345.9,290.6,468.8,358.5,328.4,501.8,470.4,386.5,417.5,289.6,370.4,261.5,405.0,367.8,159.3,424.4,231.6,434.0,362.9,113.8,324.2,291.1,434.6,257.5,194.3,331.8,423.1,253.1,370.9,295.3,249.7,420.9,383.1,394.0,446.1,420.2,271.4,170.8,292.1,290.0,445.3,84.0,2276.2,448.9,421.8,137.6,301.6,418.7,332.5,434.6,328.7,380.6,338.3,382.3,455.1,98.8,445.8,367.4,431.4,381.2,368.8,353.1,441.9,0.0,379.2,397.9,441.7,472.4,419.8,418.5,524.1,110.7,426.4,275.6,415.1,428.3,235.0,427.7,437.5,540.8,390.5,391.0,402.3,209.7,450.3,293.6,480.6,305.7,113.1,389.6,266.0,199.1,480.2,408.0,300.6,405.9,449.0,439.9,308.6,385.6,360.6,504.7,418.0,451.8,278.2,257.5,460.2,327.1,450.1,328.6,375.4,411.2,384.4,391.4,497.6,148.2,425.8,386.2,433.8,413.2,310.7,253.9,458.2,502.5,311.7,336.1,347.3,429.0,405.7,326.2,440.0,407.0,395.0,446.6,419.4,279.4,415.0,231.6,502.6,416.0,433.4,143.4,332.3,265.4,290.7,393.5,190.1,349.7,524.5,413.7,420.1,315.3,431.5,219.8,140.3,286.8,421.9,422.9,285.5,341.5,411.0,480.6,290.6,462.0,392.9,317.0,414.7,189.7,423.6,471.6
KF,363.3,408.6,287.6,138.2,388.4,370.8,359.3,82.7,377.7,374.5,349.9,114.9,150.3,417.4,380.8,411.1,381.0,348.5,597.2,513.3,81.1,409.8,174.8,406.3,166.3,120.6,494.7,376.1,376.4,367.7,152.5,449.2,451.0,224.8,98.2,377.7,339.1,384.4,227.5,397.9,322.6,415.5,192.7,44.8,316.8,345.7,393.3,353.9,324.0,348.6,192.0,177.1,206.6,419.4,2403.0,112.5,369.5,473.0,235.3,471.3,266.2,195.9,103.8,152.9,390.9,186.7,388.8,392.2,92.9,332.7,293.2,81.1,130.1,157.5,393.6,406.5,0.0,318.5,246.1,283.7,131.4,365.7,242.0,315.3,380.8,328.2,366.8,375.5,190.4,443.1,389.2,258.7,129.1,324.6,199.3,262.3,74.2,177.3,144.2,257.4,448.5,341.3,386.2,343.9,291.5,341.7,420.8,422.5,382.7,103.5,177.7,115.2,345.3,321.2,398.3,298.5,188.3,377.7,271.5,260.8,423.0,197.7,428.0,469.4,401.0,325.1,161.2,305.4,359.5,127.6,238.2,174.5,80.5,193.2,105.3,333.6,364.3,462.9,281.0,380.7,357.4,259.9,103.6,358.7,328.7,380.3,193.2,399.6,401.3,376.4,220.5,468.6,388.7,478.8,418.6,318.0,410.9,345.2,525.5,402.3,651.3,423.2,353.8,442.1,143.1,364.6,475.7,339.4,474.5,194.6,195.6,108.5,362.7,607.4,417.4,125.6,519.7,186.1,38.6,334.5,395.0,377.8
KH,44.7,267.5,297.2,348.9,381.2,363.6,352.1,392.4,474.6,244.6,220.0,357.7,178.2,410.2,290.6,403.9,373.8,131.4,590.0,506.1,369.0,506.7,153.7,399.1,239.1,358.1,487.5,253.9,369.2,377.3,275.6,442.0,443.8,234.4,386.1,474.6,331.9,377.2,145.5,390.7,180.8,512.4,232.6,364.9,326.4,203.9,267.9,363.5,316.8,341.4,275.0,272.9,255.7,412.2,2395.8,380.4,74.7,465.8,244.9,464.1,275.8,226.9,311.6,301.6,383.7,141.8,398.4,385.0,311.3,37.9,61.0,300.8,233.1,171.0,263.7,399.3,400.6,0.0,127.3,102.0,326.4,240.3,229.0,308.1,62.2,321.0,215.5,250.1,217.9,452.7,176.1,245.7,305.2,6.1,206.7,255.1,394.3,276.5,379.9,127.5,441.3,211.4,483.1,336.7,109.8,351.3,517.7,103.9,392.3,367.8,231.9,292.2,50.5,122.3,407.9,81.4,261.1,474.6,89.8,270.4,432.6,251.9,420.8,456.6,82.4,334.7,331.1,298.2,369.1,369.1,132.0,259.5,305.3,236.8,323.7,132.1,357.1,455.7,290.6,250.8,227.5,269.5,393.3,223.6,338.3,389.9,194.5,496.5,410.9,369.2,208.8,461.4,70.1,471.6,411.4,310.8,507.8,215.3,518.3,395.1,644.1,104.6,363.4,434.9,338.1,357.4,468.5,332.2,467.3,317.7,268.4,351.8,232.8,600.2,410.2,339.1,512.5,240.3,358.7,327.3,125.4,116.0
KJ,164.9,363.9,310.8,242.7,412.8,395.2,383.7,286.8,506.2,345.3,316.4,339.4,85.7,441.8,385.6,435.5,405.4,167.2,621.6,537.7,263.4,538.3,61.2,430.7,146.6,339.8,519.1,350.3,400.8,390.9,175.7,473.6,475.4,248.0,280.5,506.2,363.5,408.8,18.5,422.3,277.2,544.0,224.6,249.2,340.0,300.3,364.3,377.1,348.4,373.0,225.4,200.3,163.2,443.8,2427.4,264.2,171.1,497.4,258.5,495.7,289.4,134.4,223.4,201.7,415.3,49.3,412.0,416.6,195.6,134.3,77.8,282.5,140.6,78.5,360.1,430.9,248.4,120.1,0.0,155.8,308.1,336.7,136.5,339.7,182.4,352.6,311.9,346.5,242.3,466.3,272.5,153.2,189.5,126.2,114.2,286.7,278.6,250.5,264.2,223.9,472.9,307.8,514.7,368.3,163.6,364.9,549.3,224.1,405.9,244.2,200.9,273.9,146.9,176.1,421.5,124.8,225.1,506.2,143.6,284.0,446.2,220.9,452.4,492.6,202.6,348.3,210.5,329.8,382.7,262.9,83.7,167.0,287.0,228.8,208.0,167.9,388.7,487.3,304.2,347.2,323.9,283.1,235.5,320.0,351.9,403.5,102.0,528.1,424.5,400.8,123.9,493.0,190.3,501.6,443.0,342.4,539.4,311.7,549.9,426.7,675.7,224.8,377.0,466.5,316.8,389.0,500.1,363.8,498.9,217.8,218.8,357.0,329.2,631.8,441.8,208.9,544.1,209.3,243.0,358.9,186.7,149.7
KY,140.8,339.8,369.5,344.9,453.5,435.9,424.4,389.0,546.9,321.2,292.3,336.9,187.9,482.5,361.5,476.2,446.1,161.1,662.3,578.4,365.6,579.0,163.4,471.4,248.8,337.3,559.8,326.2,441.5,449.6,277.9,514.3,516.1,306.7,382.7,546.9,404.2,449.5,155.2,463.0,253.1,584.7,304.9,351.4,398.7,276.2,340.2,435.8,389.1,413.7,347.3,345.2,265.4,484.5,2468.1,366.4,147.0,538.1,317.2,536.4,348.1,236.6,325.6,303.9,456.0,151.5,470.7,457.3,297.8,110.2,70.7,280.0,242.8,180.7,336.0,471.6,350.6,96.0,137.0,0.0,305.6,312.6,238.7,380.4,158.3,393.3,287.8,322.4,290.2,525.0,248.4,255.4,291.7,102.1,216.4,327.4,380.8,348.8,366.4,199.8,513.6,283.7,555.9,409.0,7.8,423.6,590.0,200.0,464.6,346.4,304.2,271.4,122.8,113.5,480.2,118.7,327.0,546.9,22.0,342.7,504.9,324.2,493.1,528.9,178.5,407.0,312.7,344.4,441.4,365.1,141.7,269.2,284.5,309.1,310.2,125.9,429.4,528.0,362.9,323.1,299.8,341.8,337.7,295.9,410.6,462.2,204.2,568.8,483.2,441.5,188.0,533.7,166.2,542.3,483.7,383.1,580.1,287.6,590.6,467.4,716.4,200.7,435.7,512.2,314.3,429.7,540.8,404.5,539.6,320.0,340.7,331.0,305.1,672.5,482.5,325.6,584.8,312.6,345.2,399.6,180.6,145.7
LB,368.7,484.8,363.8,229.0,479.2,461.6,450.1,173.5,399.2,450.7,426.1,120.3,226.5,508.2,457.0,501.9,471.8,389.0,688.0,604.1,171.9,431.3,251.0,497.1,242.5,108.0,534.1,452.3,467.2,443.9,252.5,488.6,541.8,301.0,189.0,399.2,429.9,475.2,303.7,488.7,398.8,437.0,283.5,178.5,393.0,421.9,469.5,430.1,414.8,439.4,282.8,253.3,274.1,458.8,2493.8,203.3,374.9,512.4,311.5,562.1,342.4,268.3,194.6,243.7,481.7,301.0,465.0,431.6,169.1,338.1,298.6,35.6,206.3,233.7,469.8,445.9,133.6,323.9,364.9,289.1,0.0,441.9,247.4,406.1,386.2,419.0,443.0,451.7,281.2,519.3,465.4,264.1,219.9,330.0,275.5,353.1,207.9,268.1,235.0,333.6,487.9,417.5,408.2,434.7,296.9,417.9,442.3,427.9,458.9,194.3,253.9,45.0,350.7,314.6,474.5,339.0,294.0,399.2,276.9,337.0,499.2,273.9,518.8,545.6,406.4,401.3,252.0,396.2,435.7,218.4,314.4,250.7,102.0,284.0,181.5,339.0,455.1,553.7,357.2,456.9,433.6,336.1,194.4,434.9,404.9,456.5,289.3,421.1,477.5,467.2,225.9,559.4,394.1,518.2,509.4,408.8,432.4,421.4,564.9,493.1,742.1,428.6,430.0,532.9,11.6,455.4,515.1,430.2,565.3,292.1,288.1,148.3,438.9,698.2,508.2,216.4,610.5,262.3,172.3,425.3,400.4,383.2
LD,230.0,42.8,181.8,352.9,328.4,333.6,371.4,411.7,493.9,58.1,47.0,465.4,279.5,429.5,86.5,320.9,298.3,322.9,609.3,525.4,388.3,526.0,304.0,418.4,338.6,465.8,506.8,73.2,388.5,174.9,285.9,461.3,463.1,143.0,405.4,493.9,351.2,294.9,356.7,410.0,126.6,531.7,251.9,375.2,124.0,149.7,27.5,161.1,336.1,360.7,266.8,241.7,378.9,431.5,2255.1,399.7,242.9,485.1,172.4,334.7,160.4,368.2,330.9,311.9,274.0,315.9,196.0,404.3,321.6,188.5,252.5,408.5,302.4,286.7,46.1,418.6,374.4,219.0,318.8,293.5,434.1,0.0,402.2,327.4,247.5,335.9,87.1,9.7,237.2,250.3,155.3,418.9,315.5,212.1,335.9,274.4,404.6,295.8,390.2,108.1,460.6,117.2,502.4,356.0,301.3,148.9,537.0,227.0,189.9,370.2,242.2,399.9,181.7,313.8,205.5,272.9,252.9,493.9,281.3,177.9,230.2,262.2,389.6,276.6,205.5,208.3,341.4,317.5,166.7,373.1,367.4,346.8,413.0,256.1,334.0,323.6,376.4,475.0,155.2,59.0,41.0,177.0,361.5,79.0,135.9,187.5,353.0,515.8,208.5,388.5,389.6,332.0,254.5,490.9,430.7,345.8,527.1,15.3,537.6,343.6,663.4,234.8,161.0,454.2,445.8,376.7,487.8,351.5,337.9,328.0,260.2,494.4,59.8,619.5,429.5,349.4,531.8,250.6,369.0,346.6,244.7,292.7
