from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
QX,331.2,58.1,356.4,313.8,357.7,262.9,290.7,330.3,195.4,226.0,332.1,294.9,305.7,398.1,99.3,291.5,186.4,98.2,343.0,230.7,249.3,247.3,469.1,319.2,144.2,296.5,330.0,265.8,285.6,287.7,376.5,321.7,100.2,414.9,330.7,201.1,370.1,302.8,103.8,427.2,88.9,295.7,381.0,377.3,263.6,284.4,300.3,313.5,135.7,361.8,130.6,314.0,132.7,460.0,345.5,357.1,431.9,181.8,207.0,148.3,196.9,345.5,354.6,207.7,373.2,23.2,301.4,252.8,160.3,207.6,266.6,249.6,33.1,241.8,265.6,297.4,135.9,136.0,4.7,294.6,287.8,387.1,159.4,297.4,344.4,19.3,277.6,362.9,297.2,319.4,314.1,0.0,173.3,8.2,132.3,217.6,255.8,160.1,206.4,279.3,344.3,358.8,357.6,442.3,263.2,334.4,324.6,451.2,302.7,126.1,337.4,308.8,306.6,351.7,184.4,270.5,427.7,335.6,249.8,186.4,3215.2,279.4,311.1,395.5,360.8,262.8,176.2,244.0,187.1,301.3,312.0,161.5,250.3,350.9,119.1,312.0,240.0,269.3,122.4,265.2,339.6,349.9,305.1,269.4
RL,331.7,110.4,356.9,299.5,343.4,334.9,291.2,330.8,195.9,226.5,332.6,280.6,293.0,398.6,156.1,292.0,48.1,137.0,328.7,302.7,249.8,247.8,469.6,319.7,20.6,324.4,320.7,351.2,276.3,359.7,377.0,323.7,172.2,415.4,331.2,273.1,365.0,334.9,97.5,427.7,70.4,296.2,381.5,377.8,264.1,284.9,267.7,299.2,64.5,352.0,59.4,304.7,118.8,460.5,390.5,349.9,432.4,182.3,279.0,74.3,268.9,346.0,350.3,69.4,373.7,127.5,343.7,253.3,50.4,282.1,267.1,111.3,142.6,313.8,337.6,283.1,207.9,174.8,157.6,262.0,288.3,387.6,92.1,369.4,344.9,166.1,278.1,359.9,264.6,319.9,314.6,162.6,0.0,170.8,204.3,79.8,332.1,147.2,206.9,279.8,339.9,359.3,353.3,440.0,230.6,334.9,325.1,451.7,303.2,99.4,337.9,309.3,307.1,352.2,256.4,342.5,428.2,336.1,321.8,24.9,3199.3,361.5,311.6,396.0,346.5,263.3,67.1,329.4,13.7,301.8,312.5,180.0,322.3,351.4,157.9,302.7,312.0,260.0,109.4,265.7,340.1,346.9,305.6,255.1
RO,339.1,66.0,364.3,321.7,365.6,270.8,298.6,338.2,203.3,233.9,340.0,302.8,313.6,406.0,91.1,299.4,178.2,90.0,350.9,238.6,257.2,255.2,477.0,327.1,136.0,304.4,337.9,273.7,293.5,295.6,384.4,329.6,108.1,422.8,338.6,209.0,378.0,310.7,95.6,435.1,80.7,303.6,388.9,385.2,271.5,292.3,340.5,321.4,127.5,369.7,122.4,321.9,124.5,467.9,353.4,365.0,439.8,189.7,214.9,140.1,204.8,353.4,362.5,199.5,381.1,31.1,309.3,260.7,152.1,215.5,274.5,241.4,24.9,249.7,273.5,305.3,143.8,127.8,12.6,334.8,295.7,395.0,151.2,305.3,352.3,11.1,285.5,370.8,337.4,327.3,322.0,7.8,165.1,0.0,140.2,209.4,263.7,151.9,214.3,287.2,352.2,366.7,365.5,450.2,303.4,342.3,332.5,459.1,310.6,117.9,345.3,316.7,314.5,359.6,192.3,278.4,435.6,343.5,257.7,178.2,3223.1,287.3,319.0,403.4,368.7,270.7,168.8,251.9,178.9,309.2,319.9,169.4,258.2,358.8,110.9,325.3,247.9,277.2,114.2,273.1,347.5,357.8,313.0,277.3
RS,251.0,82.2,276.2,233.6,277.5,240.3,210.5,250.1,115.2,145.8,251.9,214.7,225.5,317.9,237.1,211.3,157.5,218.0,262.8,208.1,169.1,167.1,388.9,239.0,115.3,243.7,249.8,270.5,205.4,265.1,296.3,241.5,32.6,334.7,250.5,253.5,289.9,254.2,178.5,347.0,153.4,215.5,300.8,297.1,183.4,204.2,220.1,233.3,145.5,281.6,140.4,233.8,199.8,379.8,309.8,276.9,351.7,101.6,263.2,172.1,272.1,265.3,274.4,178.8,293.0,107.6,263.0,172.6,113.4,247.0,186.4,220.7,175.9,267.6,306.8,217.2,113.3,255.8,137.7,214.4,207.6,306.9,173.1,274.8,264.2,162.1,197.4,282.7,217.0,239.2,233.9,142.7,144.4,150.9,0.0,199.2,251.4,227.0,126.2,199.1,264.1,278.6,277.4,362.1,183.0,254.2,244.4,371.0,222.5,197.2,257.2,228.6,226.4,271.5,283.5,247.9,347.5,255.4,270.5,169.3,3118.6,280.8,230.9,315.3,280.6,182.6,129.3,248.7,158.2,221.1,231.8,131.8,227.7,270.7,238.9,237.2,332.1,189.1,197.1,185.0,259.4,269.7,224.9,189.2
RU,384.2,191.7,409.4,303.8,347.7,416.2,343.7,383.3,266.4,279.0,366.7,284.9,297.3,397.0,215.4,344.5,94.1,196.3,333.0,384.0,320.3,318.3,538.9,390.2,107.5,376.9,325.0,403.7,280.6,441.0,429.5,394.6,253.5,467.9,392.6,386.7,417.5,387.4,132.3,491.9,157.3,348.7,452.0,430.3,334.6,357.7,272.0,303.5,151.4,356.3,146.3,309.0,155.1,515.9,443.0,354.2,502.9,239.2,396.4,78.6,405.3,398.5,354.6,85.7,400.8,208.8,396.2,323.8,113.8,377.7,319.6,41.3,201.9,400.8,440.0,287.4,289.2,186.1,238.9,266.3,343.0,409.0,179.0,450.7,415.4,225.4,350.9,412.4,268.9,390.4,385.1,243.9,101.2,236.6,285.6,0.0,384.6,151.5,259.4,332.3,344.2,416.7,357.6,492.5,234.9,387.4,374.2,504.2,373.7,103.7,390.4,361.8,359.6,404.7,337.7,423.8,453.5,388.6,403.7,72.9,3269.8,414.0,364.1,451.4,350.8,365.2,97.1,381.9,85.6,354.3,365.0,261.3,403.6,368.4,217.2,307.0,393.3,264.3,113.7,318.2,359.2,351.2,376.1,259.4
RV,271.2,261.0,296.4,338.1,382.0,251.8,194.1,270.3,237.7,166.0,253.7,319.2,326.6,284.0,415.9,194.9,336.3,396.8,367.3,219.6,291.6,289.6,425.9,287.1,294.1,125.1,354.3,94.4,309.9,276.6,316.5,365.5,211.4,354.9,279.6,44.6,304.5,210.0,357.3,378.9,330.2,235.7,363.3,317.3,305.9,326.7,324.6,337.8,324.3,390.6,319.2,338.3,378.6,402.9,174.1,388.5,409.7,280.4,47.0,350.9,55.9,285.5,378.9,357.6,287.8,286.4,208.6,295.1,292.2,35.6,170.0,399.5,354.7,149.0,125.8,321.7,150.1,434.6,316.5,318.9,330.1,296.0,351.9,286.3,386.7,340.9,319.9,262.8,321.5,314.6,340.4,321.5,323.2,329.7,178.7,378.0,0.0,359.9,177.3,219.3,368.6,303.7,381.9,379.5,287.5,274.4,261.2,391.2,329.0,376.0,277.4,248.8,246.6,291.7,67.3,259.4,340.5,239.0,94.4,348.1,3237.9,186.6,251.1,338.4,385.1,305.1,308.9,72.6,337.0,241.3,252.0,310.6,239.2,255.4,417.7,336.3,147.2,293.6,375.9,87.7,246.2,385.5,281.7,293.7
RW,346.9,182.3,372.1,266.5,310.4,406.8,306.4,346.0,229.1,241.7,329.4,247.6,260.0,359.7,52.7,307.2,186.4,51.6,295.7,374.6,283.0,281.0,501.6,352.9,144.2,339.6,287.7,366.4,243.3,431.6,392.2,357.3,244.1,430.6,355.3,349.4,380.2,350.1,69.2,454.6,98.8,311.4,414.7,393.0,297.3,320.4,234.7,266.2,145.6,319.0,140.5,271.7,92.0,478.6,405.7,316.9,465.6,201.9,359.1,82.8,368.0,361.2,317.3,170.1,363.5,184.9,358.9,286.5,104.4,340.4,282.3,183.8,119.0,363.5,402.7,250.1,279.8,34.5,166.4,229.0,305.7,371.7,118.7,441.3,378.1,142.5,313.6,375.1,231.6,353.1,347.8,161.6,139.6,153.7,276.2,142.5,347.3,0.0,222.1,295.0,306.9,379.4,320.3,455.2,197.6,350.1,336.9,466.9,336.4,47.3,353.1,324.5,322.3,367.4,379.4,414.4,416.2,351.3,366.4,111.3,3232.5,376.7,326.8,414.1,313.5,327.9,87.7,344.6,124.0,317.0,327.7,251.9,394.2,331.1,85.1,269.7,428.0,227.0,50.6,280.9,321.9,313.9,338.8,222.1
RX,145.9,147.6,171.1,197.7,241.6,396.5,175.6,145.0,97.3,83.9,128.4,178.8,186.2,192.0,273.7,196.8,222.9,272.6,226.9,314.4,151.2,149.2,300.6,161.8,180.7,208.8,213.9,235.6,169.5,421.3,191.2,225.1,183.9,229.6,154.3,218.6,179.2,219.3,243.9,253.6,216.8,110.4,238.4,192.0,165.5,186.3,184.2,197.4,210.9,250.2,205.8,197.9,265.2,309.5,274.9,248.1,284.8,118.0,228.3,212.5,237.2,160.2,238.5,244.2,162.5,139.2,228.1,154.7,178.8,209.6,151.5,286.1,207.5,232.7,271.9,181.3,219.6,254.1,169.3,178.5,189.7,202.6,238.5,431.0,246.3,193.7,179.5,264.7,181.1,189.3,215.1,174.3,209.8,182.5,216.0,264.6,216.5,219.5,0.0,137.2,228.2,178.4,241.5,254.2,147.1,149.1,135.9,265.9,203.7,214.9,152.1,166.7,121.3,166.4,248.6,404.1,247.1,205.5,235.6,234.7,3100.7,245.9,125.8,245.0,244.7,164.7,195.5,213.8,223.6,159.2,126.7,197.2,334.0,130.1,293.5,195.9,297.2,153.2,218.2,150.1,120.9,245.1,156.4,153.3
SE,154.5,216.5,94.4,266.6,310.5,399.7,121.1,153.6,166.2,53.0,137.0,247.7,255.1,64.6,342.6,71.0,291.8,341.5,295.8,423.5,220.1,218.1,192.6,170.4,249.6,226.0,282.8,252.8,238.4,424.5,112.9,294.0,252.8,121.6,162.9,264.0,124.9,164.8,312.8,145.6,285.7,119.0,143.9,84.0,213.7,255.2,253.1,266.3,279.8,319.1,274.7,266.8,334.1,183.5,292.1,317.0,190.3,186.9,245.5,281.4,289.0,104.6,307.4,313.1,171.1,208.1,173.6,223.6,247.7,226.8,97.0,355.0,276.4,178.2,328.5,250.2,332.1,323.0,238.2,247.4,258.6,76.6,307.4,434.2,309.3,262.6,248.4,138.9,250.0,197.9,223.7,243.2,278.7,251.4,360.7,333.5,233.7,288.4,105.8,0.0,297.1,187.0,310.4,146.2,216.0,115.7,144.5,157.9,212.3,283.8,160.7,29.4,129.9,175.0,276.5,407.3,121.1,79.7,252.8,303.6,3169.6,191.4,134.4,119.0,313.6,233.6,264.4,231.0,292.5,42.3,135.3,266.1,443.1,138.7,362.4,264.8,242.7,222.1,287.1,167.3,129.5,314.0,165.0,222.2
SN,372.7,288.7,325.7,105.3,67.2,487.7,359.3,378.2,282.0,294.6,293.6,51.5,105.5,317.3,346.8,438.7,364.0,345.7,11.5,455.5,159.7,234.3,388.3,276.2,321.8,392.5,175.0,419.3,175.4,512.5,344.2,111.9,325.0,372.9,292.2,402.3,356.2,403.0,307.7,346.4,357.9,311.6,240.4,335.3,245.6,105.2,222.9,90.3,352.0,55.6,346.9,159.0,330.5,376.8,458.6,93.7,291.3,254.8,412.0,283.4,420.9,335.9,17.6,385.3,334.7,280.3,411.8,181.2,319.9,393.3,335.2,427.2,348.6,416.4,455.6,90.5,360.7,325.0,310.4,217.2,118.1,306.3,379.6,522.2,254.8,334.8,110.8,506.6,219.8,280.9,229.2,315.4,350.9,323.6,357.1,338.7,400.2,290.4,287.7,367.6,0.0,320.3,41.2,397.5,185.8,347.0,286.1,409.2,216.5,285.8,344.1,339.2,384.8,373.1,409.2,495.3,346.9,447.4,419.3,307.5,3076.2,429.6,352.6,314.7,70.3,142.2,336.6,397.5,364.7,410.0,346.6,338.3,475.1,307.9,434.6,157.0,464.8,85.8,289.1,333.8,301.1,154.3,266.6,67.5
TJ,126.0,288.2,178.3,322.6,333.0,551.1,304.0,186.7,237.9,141.0,68.4,285.3,270.1,169.9,414.3,253.9,363.5,413.2,296.1,455.0,172.4,289.8,240.9,119.8,321.3,408.9,345.5,435.7,242.2,575.9,196.8,247.9,324.5,225.5,41.2,446.9,208.8,347.7,384.5,199.0,357.4,64.9,140.3,187.9,107.0,209.1,324.8,337.1,351.5,286.5,346.4,329.5,405.8,231.8,475.0,281.8,186.7,258.6,428.4,353.1,471.9,188.5,325.0,384.8,14.4,279.8,356.5,179.8,319.4,409.7,279.9,426.7,348.1,361.1,511.4,257.9,360.2,394.7,309.9,319.1,212.5,158.9,379.1,585.6,202.6,334.3,202.3,321.8,321.7,91.2,117.0,314.9,350.4,323.1,356.6,405.2,416.6,360.1,174.7,194.3,307.3,0.0,348.6,250.1,287.7,190.8,70.1,261.8,105.6,355.5,23.8,191.8,163.0,60.0,459.4,558.7,199.5,262.6,435.7,375.3,3125.8,374.3,105.9,167.3,336.1,187.5,336.1,413.9,364.2,216.3,99.9,337.8,474.6,110.2,434.1,327.5,425.6,293.8,358.8,350.2,60.9,274.6,58.3,284.8
TL,369.3,339.2,343.4,138.4,110.7,538.2,409.8,395.9,332.5,345.1,344.1,102.0,156.0,335.0,397.3,456.4,414.5,396.2,61.9,506.0,210.2,261.6,406.0,303.5,372.3,443.0,225.5,469.8,225.9,563.0,361.9,162.4,375.5,390.6,342.7,452.8,373.9,453.5,358.2,364.1,408.4,362.1,258.1,353.0,247.9,155.7,273.4,92.8,402.5,106.1,397.4,209.5,381.0,394.5,509.1,144.2,309.0,305.3,462.5,333.9,471.4,353.6,60.7,435.8,385.2,330.8,462.3,231.7,370.4,443.8,385.7,477.7,399.1,466.9,506.1,141.0,411.2,375.5,360.9,267.7,168.6,324.0,430.1,572.7,305.3,385.3,161.3,524.3,270.3,331.4,279.7,365.9,401.4,374.1,407.6,389.2,450.7,340.9,338.2,385.3,50.4,370.8,0.0,415.2,236.3,364.7,336.6,426.9,267.0,336.3,394.6,356.9,402.5,423.6,459.7,545.8,364.6,465.1,469.8,358.0,3093.9,480.1,349.2,332.4,109.2,190.7,387.1,448.0,415.2,427.7,397.1,388.8,525.6,335.2,485.1,207.5,515.3,136.3,339.6,384.3,351.6,204.8,317.1,118.0
TQ,257.5,349.6,73.1,399.7,432.6,426.5,256.9,125.6,299.3,186.1,240.0,380.8,366.3,82.7,475.7,204.1,424.9,477.4,395.7,449.5,272.0,351.2,97.5,273.4,382.7,359.1,415.9,385.9,371.5,450.5,91.6,346.0,385.9,53.5,222.1,397.1,99.0,297.9,445.9,50.5,420.8,224.7,140.6,54.0,206.6,308.7,386.2,399.4,412.9,386.1,407.8,400.9,467.2,106.4,425.2,381.4,187.0,320.0,378.6,414.5,422.1,83.3,424.6,446.2,274.1,341.2,306.7,279.4,380.8,403.6,230.1,488.1,409.5,311.3,461.6,357.5,465.2,456.1,371.3,380.5,312.1,73.3,440.5,460.2,302.2,395.7,304.6,275.5,383.1,174.3,219.0,376.3,411.8,384.5,496.5,466.6,366.8,421.5,238.9,133.0,406.9,250.2,443.5,0.0,349.1,97.1,216.0,11.6,205.2,416.9,263.7,104.6,132.2,280.7,409.6,433.3,120.5,212.8,385.9,436.7,3169.3,324.5,240.1,92.8,435.7,287.1,396.7,364.1,425.6,175.4,238.3,399.2,469.1,241.7,495.5,403.3,375.8,355.2,420.2,300.4,232.5,376.9,196.5,355.3
TZ,298.0,200.6,323.2,223.0,230.5,399.6,257.5,297.1,180.2,192.8,280.5,167.7,166.4,310.8,250.8,258.3,275.9,249.7,215.8,367.4,263.7,232.1,452.7,304.0,233.7,290.7,194.1,317.5,149.7,424.4,343.3,277.4,236.9,381.7,396.2,300.5,331.3,301.2,211.7,405.7,241.3,262.5,405.9,344.1,248.4,238.7,64.1,237.5,263.9,239.1,258.8,178.1,234.5,429.7,356.8,237.0,456.8,153.0,310.2,187.4,319.1,312.3,244.7,270.3,314.6,192.2,310.0,237.6,204.6,291.5,233.4,284.0,260.5,314.6,353.8,188.2,272.6,229.0,222.3,40.4,224.0,322.8,261.2,434.1,358.8,246.7,231.9,326.2,43.0,384.9,333.2,227.3,239.8,235.5,269.0,242.7,298.4,194.4,173.2,246.1,227.0,330.5,268.3,406.3,0.0,301.2,288.0,418.0,320.5,189.8,304.2,275.6,273.4,318.5,330.5,407.2,367.3,302.4,317.5,211.5,3183.6,327.8,277.9,365.2,233.6,246.2,187.9,295.7,224.2,268.1,278.8,250.2,387.0,282.2,279.6,176.1,379.1,133.4,193.1,232.0,273.0,232.2,370.6,185.2
UA,163.0,283.6,21.9,333.7,377.6,480.4,214.3,31.1,233.3,136.4,145.5,314.8,322.2,42.8,409.7,164.2,358.9,408.6,362.9,503.4,252.1,285.2,151.4,178.9,316.7,319.2,349.9,346.0,305.5,504.4,42.0,326.1,319.9,80.4,171.4,357.2,25.4,258.0,379.9,104.4,352.8,127.5,120.7,42.8,186.7,288.8,320.2,333.4,346.9,386.2,341.8,333.9,401.2,160.3,385.3,384.1,167.1,254.0,338.7,348.5,382.2,11.0,374.5,380.2,179.6,275.2,266.8,259.5,314.8,363.7,190.2,422.1,343.5,271.4,421.7,317.3,425.3,390.1,305.3,314.5,292.2,53.4,374.5,514.1,282.3,329.7,282.0,232.1,317.1,154.4,196.7,310.3,345.8,318.5,453.9,400.6,326.9,355.5,170.1,93.1,364.2,195.5,377.5,105.0,283.1,0.0,153.0,116.7,185.3,350.9,169.2,64.7,37.7,183.5,369.7,487.2,97.9,172.9,346.0,370.7,3205.5,284.6,142.9,95.8,380.7,267.2,330.7,324.2,359.6,135.5,143.8,333.2,523.0,147.2,429.5,337.3,335.9,289.2,354.2,260.5,138.0,381.1,173.5,289.3
UF,86.5,248.7,140.4,284.7,295.1,513.2,264.5,147.2,198.4,101.5,7.5,247.4,232.2,132.0,374.8,214.4,324.0,373.7,258.2,415.5,134.5,250.3,203.0,61.3,281.8,369.4,307.6,396.2,204.3,538.0,158.9,210.0,285.0,187.6,18.3,407.4,170.9,308.2,345.0,161.1,317.9,25.4,102.4,150.0,69.1,171.2,285.3,298.5,312.0,248.6,306.9,291.6,366.3,193.9,435.5,243.9,148.8,219.1,388.9,313.6,432.4,150.6,287.1,345.3,60.8,240.3,317.0,141.9,279.9,370.2,240.4,387.2,308.6,321.6,471.9,220.0,320.7,355.2,270.4,279.6,174.6,121.0,339.6,547.7,164.7,294.8,164.4,282.3,282.2,53.3,79.1,275.4,310.9,283.6,317.1,365.7,377.1,320.6,135.2,154.8,269.4,46.4,310.7,212.2,248.2,151.3,0.0,223.9,67.7,316.0,70.2,153.9,123.5,86.9,419.9,520.8,161.6,223.1,396.2,335.8,3087.9,334.8,66.4,129.4,298.2,149.6,296.6,374.4,324.7,176.8,60.4,298.3,435.1,70.7,394.6,289.6,386.1,254.3,319.3,310.7,14.9,236.7,20.4,246.9
UK,268.6,360.7,84.2,410.8,443.7,436.8,265.3,136.7,310.4,197.2,251.1,391.9,380.8,93.8,486.8,215.2,436.0,485.7,406.8,460.6,283.1,362.3,108.6,284.5,393.8,370.2,427.0,397.0,382.6,461.6,102.7,358.6,397.0,64.6,233.2,408.2,114.7,309.0,457.0,61.6,429.9,233.1,151.7,65.1,217.7,319.8,397.3,410.5,424.0,397.2,418.9,411.0,478.3,117.5,436.3,392.5,198.1,331.1,389.7,425.6,433.2,94.4,435.7,457.3,285.2,352.3,317.8,290.5,391.9,371.0,241.2,499.2,420.6,322.4,472.7,368.6,476.3,467.2,382.4,391.6,323.2,84.4,451.6,471.3,313.3,406.8,313.0,283.1,394.2,185.4,227.7,387.4,422.9,395.6,504.9,477.7,377.9,432.6,250.0,144.1,418.0,261.3,454.6,11.1,360.2,105.5,227.1,0.0,216.3,428.0,274.8,115.7,143.3,289.1,420.7,444.4,128.9,223.9,397.0,447.8,3180.4,335.6,248.5,103.9,446.8,298.2,408.6,375.2,436.7,186.5,249.4,410.3,480.2,252.8,506.6,409.0,386.9,366.3,431.3,311.5,243.6,385.3,207.6,366.4
UQ,156.1,233.8,151.4,216.9,227.3,432.8,314.5,203.9,268.0,171.1,77.0,179.6,164.4,143.0,359.9,264.4,309.1,358.8,190.4,400.6,66.7,153.3,214.0,118.9,266.9,341.9,239.8,368.7,164.2,457.6,169.9,142.2,270.1,198.6,75.6,351.7,181.9,358.2,330.1,172.1,303.0,95.0,113.4,161.0,29.0,103.4,259.5,231.4,297.1,180.8,292.0,223.8,351.4,204.9,408.0,176.1,159.8,204.2,361.4,323.7,370.3,161.6,219.3,330.4,118.1,225.4,367.0,89.8,265.0,342.7,290.4,372.3,293.7,371.6,405.0,152.2,305.8,396.6,255.5,253.8,106.8,132.0,324.7,467.3,96.9,279.9,96.6,332.3,256.4,64.3,11.3,260.5,296.0,268.7,302.2,350.8,349.6,323.7,204.8,193.3,201.6,103.7,242.9,223.2,222.4,172.7,69.5,234.9,0.0,348.8,127.5,164.9,193.1,156.5,354.3,440.4,172.6,273.1,368.7,320.9,3035.8,384.8,136.0,140.4,230.4,81.8,281.7,346.9,309.8,235.7,130.0,283.4,420.2,140.3,379.7,221.8,436.1,207.4,348.7,283.2,84.5,168.9,50.0,179.1
UT,334.7,162.5,359.9,254.3,298.2,387.0,294.2,333.8,216.9,229.5,317.2,235.4,251.2,347.5,104.9,295.0,148.9,88.6,283.5,354.8,270.8,268.8,489.4,340.7,106.7,327.4,275.5,354.2,231.1,411.8,380.0,345.1,224.3,418.4,343.1,337.2,368.0,337.9,21.8,442.4,48.8,299.2,402.5,380.8,285.1,308.2,222.5,254.0,98.2,306.8,93.1,259.5,44.6,466.4,393.5,304.7,453.4,189.7,346.9,35.4,355.8,349.0,305.1,132.3,351.3,157.3,346.7,274.3,84.6,330.7,270.1,146.0,91.4,351.3,390.5,237.9,260.0,123.6,138.8,216.8,293.5,359.5,71.3,421.5,365.9,114.9,301.4,362.9,219.4,340.9,338.0,134.0,101.8,126.1,256.4,104.7,335.1,59.7,209.9,282.8,294.7,367.2,308.1,443.0,185.4,337.9,324.7,454.7,324.2,0.0,340.9,312.3,310.1,355.2,367.2,394.6,404.0,339.1,354.2,73.5,3220.3,364.5,314.6,401.9,301.3,315.7,67.9,332.4,86.2,304.8,315.5,232.1,374.4,318.9,106.7,257.5,415.8,214.8,3.2,268.7,309.7,301.7,326.6,209.9
UU,102.2,264.4,189.0,314.5,347.3,558.8,280.2,162.9,214.1,117.2,44.6,295.6,284.4,184.2,390.5,230.1,339.7,389.4,310.4,431.2,186.7,266.0,255.2,113.5,297.5,385.1,330.7,411.9,286.3,583.6,209.1,262.2,300.7,247.5,67.5,423.1,197.1,323.9,360.7,213.3,333.6,41.1,154.6,209.9,121.3,223.4,301.0,314.2,327.7,300.8,322.6,314.7,382.0,246.1,451.2,296.1,201.0,234.8,404.6,329.3,448.1,178.1,339.3,361.0,10.4,256.0,332.7,194.1,295.6,385.9,256.1,402.9,324.3,337.3,487.6,272.2,336.4,370.9,286.1,295.3,226.8,173.2,355.3,593.3,216.9,310.5,216.6,298.0,297.9,105.5,131.3,291.1,326.6,299.3,332.8,381.4,392.8,336.3,150.9,170.5,321.6,26.3,358.3,272.1,263.9,167.0,52.1,283.8,119.9,331.7,0.0,200.0,139.2,36.2,435.6,566.4,213.8,238.8,411.9,351.5,3140.1,350.5,82.1,181.6,350.4,201.8,312.3,390.1,340.4,192.5,76.1,314.0,450.8,86.4,410.3,312.7,401.8,270.0,335.0,326.4,37.1,288.9,72.6,270.1
UV,182.9,244.9,64.9,295.0,338.9,428.1,149.5,117.4,194.6,81.4,165.4,276.1,283.5,35.1,371.0,99.4,320.2,369.9,324.2,451.9,248.5,246.5,163.1,198.8,278.0,254.4,311.2,281.2,266.8,452.9,83.4,321.3,281.2,92.1,191.3,292.4,95.4,193.2,341.2,116.1,314.1,147.4,114.4,54.5,180.4,282.5,281.5,294.7,308.2,347.5,303.1,295.2,362.5,154.0,320.5,345.4,160.8,215.3,273.9,309.8,317.4,75.1,335.8,341.5,199.5,236.5,202.0,252.0,276.1,255.2,125.4,383.4,304.8,206.6,356.9,278.6,360.5,351.4,266.6,275.8,285.9,47.1,335.8,462.6,276.0,291.0,275.7,167.3,278.4,148.1,190.4,271.6,307.1,279.8,389.1,361.9,262.1,316.8,134.2,28.3,325.5,215.4,338.8,116.7,244.4,86.2,172.9,128.4,179.0,312.2,189.1,0.0,124.0,203.4,304.9,435.7,91.6,108.1,281.2,332.0,3198.0,219.8,162.8,89.5,342.0,260.9,292.8,259.4,320.9,70.7,163.7,294.5,471.5,167.1,390.8,293.2,271.1,250.5,315.5,195.7,157.9,342.4,193.4,250.6
UX,125.2,245.8,49.7,295.9,339.8,507.4,242.1,23.6,195.5,98.6,107.7,277.0,284.4,70.6,371.9,192.0,321.1,370.8,325.1,412.6,249.4,247.4,179.2,141.1,278.9,347.0,312.1,373.8,267.7,532.2,69.8,325.3,282.1,108.2,133.6,385.0,57.8,285.8,342.1,132.2,315.0,89.7,148.5,70.6,184.4,286.5,282.4,295.6,309.1,348.4,304.0,296.1,363.4,188.1,413.1,346.3,194.9,216.2,366.5,310.7,410.0,38.8,336.7,342.4,141.8,237.4,294.6,252.9,277.0,347.8,218.0,384.3,305.7,299.2,449.5,279.5,317.8,352.3,267.5,276.7,289.9,81.2,336.7,541.9,280.0,291.9,279.7,259.9,279.3,168.6,194.4,272.5,308.0,280.7,314.2,362.8,354.7,317.7,132.3,120.9,326.4,157.7,339.7,132.8,245.3,27.7,115.2,144.5,183.0,313.1,131.4,92.5,0.0,145.7,397.5,515.0,125.7,200.7,373.8,332.9,3198.9,312.4,105.1,123.6,342.9,264.9,293.7,352.0,321.8,163.3,106.0,295.4,432.2,109.4,391.7,294.1,363.7,251.4,316.4,288.3,100.2,343.3,135.7,251.5
VD,131.4,293.6,218.2,343.7,376.5,588.0,309.4,192.1,243.3,146.4,73.8,324.8,313.6,213.4,419.7,259.3,368.9,418.6,339.6,460.4,215.9,295.2,284.4,142.7,326.7,414.3,359.9,441.1,315.5,612.8,238.3,289.9,329.9,276.7,98.7,452.3,226.3,353.1,389.9,242.5,362.8,70.3,183.8,239.1,150.5,252.6,330.2,343.4,356.9,330.0,351.8,344.9,411.2,275.3,480.4,325.3,230.2,264.0,433.8,358.5,477.3,207.3,368.5,390.2,41.5,285.2,361.9,223.3,324.8,458.8,285.3,432.1,353.5,366.5,516.8,301.4,365.6,400.1,315.3,324.5,256.0,202.4,384.5,622.5,246.1,339.7,245.8,330.7,327.1,134.7,160.5,320.3,355.8,328.5,362.0,410.6,422.0,365.5,180.1,199.7,350.8,57.4,387.5,304.1,293.1,196.2,81.3,313.0,149.1,360.9,31.1,229.2,168.4,0.0,464.8,595.6,243.0,268.0,441.1,380.7,3169.3,379.7,111.3,210.8,379.6,231.0,340.7,419.3,369.6,221.7,105.3,343.2,480.0,115.6,439.5,347.3,431.0,299.2,364.2,355.6,66.3,318.1,101.8,299.3
