from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PK,413.3,348.7,208.1,333.6,228.3,241.4,222.5,189.9,222.1,375.9,193.7,366.7,323.1,330.8,263.6,259.3,343.3,306.7,107.2,252.9,398.2,390.5,407.2,420.1,404.2,318.3,247.0,360.6,397.4,234.3,57.4,109.3,466.4,371.5,296.6,254.8,377.3,334.6,176.7,456.9,489.1,435.0,358.3,271.9,381.4,225.3,418.4,267.3,481.4,233.8,112.1,141.9,346.9,440.2,250.6,202.8,288.8,281.3,291.6,313.3,254.3,293.5,361.8,30.8,253.8,195.1,394.9,441.9,164.3,282.1,290.7,102.5,225.8,304.3,358.4,405.5,286.6,138.7,211.0,398.2,222.3,531.0,305.6,452.8,213.2,248.7,0.0,495.5,418.7,497.7,340.2,2768.6,249.0,218.2,485.1,320.7,126.0,204.9,269.0,148.4,190.5,93.0,231.6,145.2,318.3,222.4,231.8,438.0,493.7,46.0,245.9,202.0,51.4,254.1,394.8,100.0,327.4,105.3,382.8,89.1,325.8,143.4,183.3,151.9,253.0,177.9,407.5,156.4,264.5,342.5,418.6,344.1,221.3,275.5,416.3,324.4,271.2,264.5,286.4,370.4,392.1,303.5,345.8,176.4,208.6,66.7,228.1,148.7,391.0,90.4,279.2,235.6,245.3,220.4,390.4,227.5,385.5,287.6,292.7,411.9,287.1,539.3,268.9,238.0,249.6,446.1,362.9,344.2,475.8,213.0
PL,74.3,524.4,470.7,144.2,490.9,439.2,256.0,452.5,484.7,297.3,495.9,629.3,384.8,177.7,213.3,321.0,497.7,338.7,531.8,250.4,94.5,432.2,155.5,338.7,325.6,580.9,491.6,282.0,501.5,496.9,482.0,444.0,265.4,467.4,559.2,527.0,260.4,376.3,511.4,340.0,185.4,318.1,118.9,360.8,129.7,462.5,480.1,478.2,24.0,478.4,535.4,334.8,609.5,358.8,513.2,451.7,410.3,543.9,353.9,483.0,523.4,507.6,624.4,433.5,498.4,457.7,278.0,80.4,411.4,544.7,485.0,443.4,470.4,366.0,482.5,288.6,549.2,401.3,455.6,319.6,382.1,227.3,208.7,335.9,475.8,493.3,475.1,0.0,167.0,19.8,579.9,2694.2,511.6,433.3,368.2,596.9,370.6,302.0,508.7,329.7,525.2,519.7,494.2,391.7,580.9,498.5,375.1,76.5,190.0,470.6,508.5,361.8,526.6,351.2,277.9,434.7,567.1,411.2,538.7,375.9,542.6,388.0,427.9,578.6,515.6,461.4,449.2,490.7,509.1,209.4,301.7,583.8,485.5,200.9,232.5,478.8,377.5,407.8,549.0,291.8,496.2,566.1,387.5,301.9,503.8,448.4,317.0,573.3,207.2,435.3,417.8,326.5,509.5,380.2,206.6,491.7,427.2,527.3,555.3,333.3,348.8,236.9,297.2,482.6,345.1,329.2,179.6,135.0,517.5,394.5
QG,112.8,449.1,389.0,69.0,415.7,345.9,180.8,370.8,409.5,222.1,420.7,549.1,291.5,102.5,138.1,245.8,422.4,273.2,456.6,175.2,97.7,357.0,15.6,263.5,250.4,505.7,416.4,206.8,385.0,424.0,406.8,368.8,137.4,350.9,484.0,451.7,185.2,301.1,436.2,264.8,188.6,242.9,70.4,285.6,54.6,369.2,363.6,384.9,180.9,403.2,461.5,259.6,495.9,283.6,438.0,358.4,317.0,468.7,260.6,407.7,448.2,432.3,510.8,358.3,423.2,392.9,202.8,145.1,336.2,469.5,391.7,368.2,395.2,272.7,366.0,213.4,474.0,326.1,380.4,244.4,306.9,230.5,133.5,260.7,400.6,418.1,399.9,195.0,0.0,197.2,504.6,2697.4,431.4,340.0,293.0,521.7,295.4,226.8,433.4,254.5,450.0,444.5,419.0,316.5,505.7,411.4,299.9,151.0,193.2,395.4,433.3,286.6,451.4,276.0,202.7,359.5,491.8,336.0,422.2,300.7,426.1,312.8,352.7,503.4,440.4,386.2,374.0,415.9,433.9,134.2,226.5,508.5,410.3,125.7,87.3,403.5,284.2,332.6,473.8,216.6,379.7,490.9,312.3,226.7,428.6,373.2,241.8,498.1,62.0,360.1,324.5,251.3,434.3,305.0,61.4,416.5,352.0,452.0,480.1,258.1,273.6,238.8,222.0,407.4,271.5,254.0,104.4,56.3,442.3,319.3
QH,74.1,524.2,470.5,144.0,490.7,439.0,255.8,452.3,484.5,297.1,495.7,629.1,384.6,177.5,213.1,320.8,497.5,348.2,531.6,250.2,94.3,432.0,155.3,338.5,325.4,580.7,491.4,281.8,501.3,496.7,481.8,443.8,265.2,467.2,559.0,526.8,260.2,376.1,511.2,339.8,185.2,317.9,118.7,360.6,129.5,462.3,479.9,478.0,53.9,478.2,536.5,334.6,609.3,358.6,513.0,451.5,410.1,543.7,353.7,482.8,523.2,507.4,624.2,433.3,498.2,457.5,277.8,80.2,411.2,544.5,484.8,443.2,470.2,365.8,482.3,288.4,549.0,401.1,455.4,319.4,381.9,227.1,208.5,335.7,475.6,493.1,474.9,29.8,166.8,0.0,579.7,2694.0,511.4,433.1,368.0,596.7,370.4,301.8,508.5,329.5,525.0,519.5,494.0,391.5,580.7,486.4,374.9,76.3,189.8,470.4,508.3,361.6,526.4,351.0,277.7,434.5,566.9,411.0,538.5,375.7,542.4,387.8,427.7,578.4,515.4,461.2,449.0,490.9,508.9,209.2,301.5,583.6,485.3,200.7,232.3,478.6,377.3,407.6,548.8,291.6,496.0,565.9,387.3,301.7,503.6,448.2,316.8,573.1,207.0,435.1,417.6,326.3,509.3,380.0,206.4,491.5,427.0,527.1,555.1,333.1,348.6,235.4,297.0,482.4,346.5,329.0,179.4,134.8,517.3,394.3
QK,530.1,179.0,196.5,450.4,146.9,239.6,339.3,178.3,146.7,492.7,402.6,215.0,278.4,447.6,380.4,303.2,173.6,384.8,406.0,369.7,515.0,468.6,524.0,536.9,521.0,272.2,383.8,477.4,234.5,109.9,356.2,318.2,423.5,208.6,298.9,137.6,494.1,412.7,385.6,573.7,452.7,551.8,475.1,388.7,498.2,193.7,259.6,265.5,598.2,333.6,410.9,258.7,195.2,557.0,208.4,171.2,260.1,299.5,260.0,143.6,415.6,123.8,210.1,307.7,317.6,193.3,511.7,558.7,256.4,206.7,288.9,321.6,362.6,293.5,195.5,522.3,244.4,201.1,347.8,515.0,305.0,493.8,422.4,569.6,231.4,347.8,349.3,612.3,495.6,614.5,0.0,2616.9,97.3,186.6,601.9,301.4,262.8,321.7,92.5,265.2,399.4,393.9,156.2,373.3,272.2,278.4,316.0,554.8,456.5,344.8,203.7,284.7,400.8,370.9,511.6,308.9,61.0,361.2,213.1,250.1,174.1,280.2,320.1,452.8,271.2,353.6,485.6,365.3,353.2,459.3,535.4,27.6,277.3,392.3,533.1,154.7,239.6,284.4,240.3,487.2,229.2,261.3,423.9,293.2,396.0,322.6,344.9,447.5,507.8,309.5,247.6,304.4,301.3,303.1,436.2,283.5,463.6,41.2,250.5,528.7,331.0,502.1,347.0,374.8,366.4,562.9,479.7,461.0,553.9,320.7
QL,2724.3,2619.1,2618.6,2778.9,2569.0,2661.7,2672.2,2600.4,2568.8,2825.6,2824.7,2598.0,2665.8,2780.5,2713.3,2656.8,2604.7,2738.4,2828.1,2702.6,2703.7,2822.2,2784.5,2869.8,2853.9,2694.3,2805.9,2810.3,2593.6,2532.0,2778.3,2740.3,2728.1,2559.5,2721.0,2559.7,2840.1,2766.3,2807.7,2919.7,2648.1,2897.8,2753.6,2768.8,2764.4,2615.8,2572.2,2687.6,2792.4,2755.7,2833.0,2680.8,2555.7,2889.9,2630.5,2593.3,2691.3,2721.6,2634.9,2583.7,2837.7,2563.9,2570.6,2729.8,2739.7,2615.4,2857.7,2752.9,2678.5,2628.8,2711.0,2743.7,2784.7,2647.0,2547.2,2868.3,2666.5,2623.2,2769.9,2847.9,2727.1,2679.7,2755.3,2915.6,2653.5,2769.9,2771.4,2806.5,2768.9,2808.7,2630.6,0.0,2517.2,2608.7,2947.9,2723.5,2684.9,2688.7,2559.4,2687.3,2821.5,2816.0,2578.3,2799.7,2694.3,2700.5,2749.4,2749.0,2650.1,2766.9,2625.8,2706.8,2822.9,2686.8,2857.6,2731.0,2617.8,2783.3,2521.4,2672.2,2514.6,2702.3,2742.2,2874.9,2693.3,2775.7,2839.2,2787.4,2775.3,2792.2,2881.4,2634.5,2699.4,2725.2,2766.2,2568.3,2658.5,2715.6,2662.4,2820.1,2588.3,2683.4,2777.5,2709.9,2818.1,2744.7,2725.0,2869.6,2740.9,2731.6,2669.7,2658.0,2723.4,2725.2,2709.5,2705.6,2817.2,2578.0,2672.6,2861.6,2684.6,2688.0,2700.6,2796.9,2682.3,2908.9,2814.3,2769.7,2907.5,2742.8
QN,434.9,101.8,101.3,355.2,51.7,144.4,244.1,83.1,51.5,397.5,307.4,117.6,183.2,352.4,285.2,252.1,96.4,328.3,310.8,274.5,419.8,412.1,428.8,441.7,425.8,177.0,288.6,382.2,148.3,14.7,261.0,223.0,346.3,122.4,203.7,42.4,398.9,356.2,290.4,478.5,375.5,456.6,379.9,293.5,403.0,98.5,182.4,170.3,503.0,238.4,314.4,163.5,97.8,461.8,113.2,76.0,164.9,204.3,164.8,66.4,320.4,46.6,112.7,212.5,222.4,98.1,416.5,463.5,161.2,111.5,193.7,226.4,267.4,198.3,112.1,427.1,149.2,105.9,252.6,419.8,209.8,416.6,327.2,474.4,136.2,252.6,254.1,517.1,440.3,519.3,113.3,2519.5,0.0,91.4,506.7,206.2,167.6,226.5,42.1,170.0,304.2,298.7,61.0,278.1,177.0,195.1,220.8,459.6,379.3,249.6,108.5,189.5,305.6,275.7,416.4,213.7,100.5,266.0,135.9,154.9,76.7,185.0,224.9,369.2,176.0,258.4,429.1,274.1,258.0,364.1,440.2,117.2,182.1,297.1,437.9,77.5,144.4,189.2,145.1,392.0,143.0,166.1,367.4,198.0,300.8,227.4,249.7,352.3,412.6,214.3,152.4,257.2,206.1,207.9,359.0,188.3,407.1,60.7,155.3,433.5,279.9,426.2,290.5,279.6,269.6,467.7,384.5,365.8,497.4,225.5
QW,366.8,207.5,48.9,287.1,87.1,61.9,176.0,30.7,80.9,329.4,273.0,225.5,91.7,284.3,217.1,160.6,202.1,242.2,276.4,206.4,351.7,326.0,360.7,373.6,357.7,177.1,254.2,314.1,266.3,93.1,226.6,188.6,304.1,232.2,151.3,113.6,330.8,270.1,256.0,410.4,334.0,388.5,311.8,259.1,334.9,29.1,244.9,100.9,434.9,204.0,281.3,129.1,205.7,393.7,109.4,18.3,73.4,173.6,73.3,172.1,286.0,152.3,220.6,178.1,188.0,63.7,348.4,395.4,126.8,140.9,107.7,192.0,233.0,106.8,217.2,359.0,145.4,71.5,218.2,351.7,175.4,375.9,259.1,406.3,101.8,218.2,219.7,449.0,372.2,451.2,199.0,2631.0,107.8,0.0,438.6,175.4,133.2,192.1,127.8,135.6,269.8,264.3,90.4,243.7,177.1,148.8,131.5,391.5,338.6,215.2,104.7,155.1,271.2,190.6,348.3,179.3,186.2,231.6,241.6,120.5,184.6,150.6,190.5,323.2,145.3,224.0,343.0,235.7,227.3,296.0,372.1,202.9,147.7,229.0,369.8,183.2,52.9,97.7,145.2,323.9,261.0,162.3,281.3,163.6,266.4,193.0,215.3,317.9,344.5,179.9,60.9,161.8,171.7,173.5,343.9,153.9,321.0,146.4,151.5,365.4,188.4,384.2,204.4,245.2,186.1,399.6,316.4,297.7,411.3,191.1
QX,302.9,510.9,457.2,223.2,477.4,425.7,242.5,439.0,471.2,185.9,482.4,615.8,371.3,220.4,199.8,307.5,484.2,334.9,518.3,236.9,287.8,418.7,296.8,149.8,214.2,567.4,478.1,226.6,488.0,483.4,468.5,430.5,356.0,453.9,545.7,513.5,142.7,362.8,497.9,27.9,378.7,86.3,247.9,347.3,271.0,449.0,466.6,464.7,371.0,464.9,523.2,321.3,596.0,169.9,499.7,438.2,396.8,530.4,340.4,469.5,509.9,494.1,610.9,420.0,484.9,444.2,186.2,331.5,397.9,531.2,471.5,429.9,456.9,352.5,469.0,100.7,535.7,387.8,442.1,188.2,368.6,420.6,177.2,31.7,462.3,479.8,461.6,385.1,308.3,387.3,566.4,2852.7,498.1,419.8,0.0,583.4,357.1,288.5,495.2,316.2,511.7,506.2,480.7,378.2,567.4,473.1,361.6,327.6,383.3,457.1,495.0,348.3,513.1,337.7,129.6,421.2,553.6,397.7,525.2,362.4,529.1,374.5,414.4,565.1,502.1,447.9,435.7,477.6,495.6,232.1,153.4,570.3,472.0,187.4,305.9,465.3,364.0,394.3,535.5,199.8,482.7,552.6,374.0,288.4,490.3,434.9,303.5,559.8,280.6,421.8,404.3,313.0,496.0,366.7,280.0,478.2,413.7,513.8,541.8,241.3,335.3,428.9,283.7,469.1,333.2,74.3,252.5,233.8,504.0,381.0
QY,516.0,321.5,137.7,436.3,201.1,213.3,325.2,164.9,194.9,478.6,214.1,339.5,284.2,433.5,366.3,353.1,316.1,409.4,409.9,355.6,500.9,493.2,509.9,512.0,506.9,157.3,172.2,463.3,370.2,207.1,360.1,308.1,496.6,344.3,34.0,227.6,480.0,437.3,261.7,559.6,526.5,537.7,461.0,374.6,484.1,199.5,402.1,239.2,584.1,173.4,413.5,244.6,319.7,542.9,116.7,177.0,265.9,87.0,265.8,286.1,196.7,266.3,334.6,311.6,112.1,167.0,497.6,544.6,217.9,136.3,262.6,325.5,201.2,299.3,331.2,508.2,68.7,192.8,132.5,500.9,296.7,568.4,408.3,555.5,163.2,92.7,353.2,598.2,521.4,600.4,313.0,2741.4,221.8,192.4,587.8,0.0,208.5,307.6,241.8,251.1,275.5,397.8,186.8,377.2,157.3,169.3,307.7,540.7,531.1,348.7,121.4,276.4,404.7,356.8,497.5,260.1,300.2,365.1,355.6,254.0,298.6,190.6,161.7,456.7,91.1,192.2,510.2,248.8,82.1,445.2,521.3,316.9,192.5,378.2,519.0,297.2,242.5,290.2,125.4,473.1,364.9,50.2,448.5,279.1,177.1,326.5,330.8,451.4,493.7,313.4,253.4,338.3,126.9,294.8,493.1,198.7,488.2,260.4,62.0,514.6,380.9,578.0,371.6,163.2,352.3,548.8,465.6,446.9,578.5,306.6
RD,307.4,260.8,120.2,227.7,140.4,153.5,116.6,102.0,134.2,270.0,125.2,278.8,217.2,224.9,157.7,153.4,255.4,200.8,201.3,147.0,292.3,284.6,301.3,314.2,298.3,230.4,120.9,254.7,333.9,146.4,151.5,113.5,360.5,283.6,208.7,166.9,271.4,228.7,163.6,351.0,383.2,329.1,252.4,166.0,275.5,137.4,312.5,179.4,375.5,107.7,206.2,36.0,259.0,334.3,162.7,114.9,174.2,193.4,186.3,225.4,152.7,205.6,273.9,103.0,127.7,107.2,289.0,336.0,40.7,194.2,202.8,116.9,99.7,198.4,270.5,299.6,198.7,50.8,84.9,292.3,124.2,425.1,199.7,346.9,125.3,122.6,144.6,389.6,312.8,391.8,252.3,2680.7,161.1,130.3,379.2,226.2,0.0,99.0,181.1,42.5,177.4,189.2,143.7,168.6,230.4,115.9,117.2,332.1,387.8,140.1,158.0,103.9,196.1,148.2,288.9,104.2,239.5,156.5,294.9,45.4,237.9,17.3,57.2,248.1,165.1,90.7,301.6,143.3,138.4,236.6,312.7,256.2,114.8,169.6,310.4,236.5,183.3,149.9,198.5,264.5,328.6,215.6,239.9,70.5,133.1,117.9,122.2,242.8,285.1,104.8,204.2,129.7,138.8,122.3,284.5,121.0,279.6,199.7,204.8,306.0,181.2,433.4,163.0,111.9,143.7,340.2,257.0,238.3,369.9,98.0
RF,228.6,269.2,227.1,148.9,229.1,184.0,37.8,208.9,222.9,191.2,234.1,369.2,129.6,146.1,78.9,74.6,242.5,122.0,270.0,68.2,213.5,205.8,222.5,235.4,219.5,319.1,229.8,175.9,246.3,244.1,220.2,182.2,281.7,212.2,297.4,271.8,192.6,149.9,249.6,272.2,304.4,250.3,173.6,99.0,196.7,207.3,224.9,223.0,296.7,216.6,274.9,73.0,357.2,255.5,251.4,196.5,155.1,282.1,98.7,227.8,261.6,252.4,372.1,171.7,236.6,231.0,210.2,257.2,149.6,282.9,229.8,181.6,208.6,110.8,227.3,220.8,287.4,139.5,193.8,213.5,120.3,346.3,120.9,268.1,214.0,231.5,213.3,310.8,234.0,313.0,324.7,2611.0,251.5,178.1,300.4,335.1,108.8,0.0,253.5,67.9,263.4,257.9,232.4,129.9,319.1,224.8,113.3,253.3,309.0,208.8,246.7,100.0,264.8,49.1,210.1,172.9,311.9,149.4,283.5,114.1,287.4,126.2,166.1,316.8,253.8,199.6,222.8,229.3,247.3,157.8,233.9,328.6,223.7,90.8,231.6,223.6,122.3,146.0,287.2,185.7,241.0,304.3,161.1,40.1,242.0,186.6,55.2,311.5,206.3,173.5,162.6,30.6,247.7,118.4,205.7,229.9,200.8,272.1,293.5,227.2,102.4,354.6,84.2,220.8,44.6,261.4,178.2,159.5,291.1,132.7
RH,478.3,127.2,144.7,398.6,95.1,187.8,287.5,126.5,94.9,440.9,350.8,163.2,226.6,395.8,328.6,251.4,121.8,323.3,354.2,317.9,463.2,416.8,472.2,474.3,469.2,220.4,332.0,425.6,182.7,58.1,304.4,266.4,371.7,156.8,247.1,85.8,442.3,360.9,333.8,521.9,400.9,500.0,423.3,336.9,446.4,141.9,207.8,213.7,546.4,281.8,357.8,206.9,143.4,505.2,156.6,119.4,208.3,247.7,208.2,91.8,363.8,72.0,158.3,255.9,265.8,141.5,459.9,506.9,204.6,154.9,237.1,269.8,310.8,241.7,146.5,470.5,192.6,149.3,296.0,463.2,253.2,441.9,370.6,517.8,179.6,296.0,297.5,560.5,443.8,562.7,91.9,2565.1,45.5,134.8,550.1,249.6,211.0,269.9,0.0,213.4,347.6,342.1,104.4,321.5,220.4,226.6,264.2,503.0,404.7,293.0,151.9,232.9,349.0,319.1,459.8,257.1,79.1,309.4,161.3,198.3,122.3,228.4,268.3,401.0,219.4,301.8,433.8,313.5,301.4,407.5,483.6,95.8,225.5,340.5,481.3,102.9,184.9,232.6,188.5,435.4,177.4,209.5,372.1,241.4,344.2,270.8,293.1,395.7,456.0,257.7,195.8,252.6,249.5,251.3,384.4,231.7,411.8,39.3,198.7,476.9,279.2,451.6,295.2,323.0,313.0,513.3,427.9,409.2,502.1,268.9
RI,264.8,281.5,140.9,185.1,161.1,201.0,74.0,122.7,154.9,227.4,166.1,299.5,174.6,182.3,115.1,110.8,287.5,158.2,202.0,104.4,249.7,242.0,258.7,271.6,255.7,251.1,161.8,212.1,291.3,167.1,152.2,114.2,317.9,257.2,229.4,187.6,228.8,186.1,181.6,308.4,340.6,286.5,209.8,123.4,232.9,158.1,269.9,200.1,332.9,148.6,206.9,5.0,279.7,291.7,183.4,135.6,131.6,214.1,143.7,272.8,193.6,226.3,294.6,103.7,168.6,127.9,246.4,293.4,81.6,214.9,246.8,117.6,140.6,155.8,272.3,257.0,219.4,71.5,125.8,249.7,81.6,382.5,157.1,304.3,146.0,163.5,145.3,347.0,270.2,349.2,273.0,2656.0,181.8,151.0,336.6,267.1,40.8,56.4,201.8,0.0,195.4,189.9,164.4,111.2,251.1,156.8,74.6,289.5,345.2,140.8,178.7,61.3,196.8,105.6,246.3,104.9,260.2,130.7,328.5,46.1,258.6,58.2,98.1,248.8,185.8,131.6,259.0,161.3,179.3,194.0,270.1,276.9,155.7,127.0,267.8,268.6,167.3,107.3,219.2,221.9,286.0,236.3,197.3,27.9,174.0,118.6,79.6,243.5,242.5,105.5,161.6,87.1,179.7,79.7,241.9,161.9,237.0,220.4,225.5,263.4,138.6,390.8,120.4,152.8,101.1,297.6,214.4,195.7,327.3,64.7
RJ,471.4,406.8,266.2,391.7,286.4,299.5,280.6,248.0,280.2,434.0,57.5,424.8,381.2,388.9,321.7,317.4,401.4,364.8,275.2,311.0,456.3,448.6,465.3,478.2,462.3,376.4,177.6,418.7,455.5,292.4,225.4,144.6,524.5,429.6,313.0,312.9,435.4,392.7,11.4,515.0,547.2,493.1,416.4,330.0,439.5,283.4,476.5,325.4,539.5,184.6,280.1,200.0,405.0,498.3,308.7,260.9,338.2,318.1,349.7,371.4,140.2,351.6,419.9,176.9,184.4,253.2,453.0,500.0,193.1,340.2,348.8,190.8,140.7,362.4,416.5,463.6,344.7,196.8,141.6,456.3,280.4,589.1,363.7,510.9,271.3,179.3,218.5,553.6,476.8,555.8,398.3,2826.7,307.1,276.3,543.2,278.9,183.7,263.0,327.1,206.5,0.0,263.1,289.7,242.5,376.4,221.6,281.2,496.1,551.8,214.0,304.0,260.1,270.0,312.2,452.9,96.6,385.5,230.4,440.9,147.2,383.9,165.8,131.9,322.0,311.1,82.8,465.6,30.2,191.1,400.6,476.7,402.2,264.8,333.6,474.4,382.5,329.3,313.9,344.5,428.5,450.2,329.2,403.9,234.5,94.5,191.8,286.2,316.7,449.1,178.7,337.3,293.7,199.2,278.5,448.5,271.0,443.6,345.7,341.0,470.0,345.2,597.4,327.0,168.6,307.7,504.2,421.0,402.3,533.9,262.0
RM,468.2,403.6,263.0,388.5,283.2,296.3,277.4,244.8,277.0,430.8,248.6,421.6,378.0,385.7,318.5,314.2,398.2,361.6,118.9,307.8,453.1,445.4,462.1,464.2,459.1,373.2,301.9,415.5,452.3,289.2,69.1,164.2,521.3,426.4,351.5,309.7,432.2,389.5,231.6,511.8,544.0,489.9,413.2,326.8,436.3,280.2,473.3,322.2,536.3,288.7,122.5,196.8,401.8,495.1,305.5,257.7,343.7,336.2,346.5,368.2,309.2,348.4,416.7,85.7,308.7,250.0,449.8,496.8,219.2,337.0,345.6,157.4,280.7,359.2,416.1,460.4,341.5,193.6,265.9,453.1,277.2,585.8,360.5,507.7,268.1,303.6,85.4,550.4,473.6,552.6,395.1,2823.5,303.9,273.1,540.0,375.6,180.9,259.8,323.9,203.3,245.4,0.0,286.5,200.1,373.2,289.2,286.7,492.9,548.6,57.7,300.8,256.9,112.6,309.0,449.7,154.9,382.3,160.2,437.7,144.0,380.7,198.3,238.2,58.8,307.9,232.8,462.4,210.9,319.4,397.4,473.5,399.0,276.2,330.4,471.2,379.3,323.2,319.4,341.3,425.3,447.0,358.4,400.7,231.3,263.5,121.6,283.0,160.4,445.9,145.3,334.1,290.5,300.2,275.3,445.3,282.4,440.4,342.5,347.6,466.8,342.0,595.5,323.8,292.9,304.5,501.0,417.8,399.1,530.7,267.9
RP,429.1,152.3,95.5,349.4,45.9,138.6,238.3,77.3,9.4,391.7,301.6,170.3,177.4,346.6,279.4,246.3,146.9,312.8,305.0,268.7,414.0,406.3,423.0,425.1,420.0,115.9,282.8,376.4,201.0,37.9,255.2,217.2,389.8,175.1,190.4,58.4,393.1,350.4,284.6,472.7,419.7,450.8,374.1,287.7,397.2,92.7,232.9,164.5,497.2,232.6,308.6,157.7,150.5,456.0,87.1,70.2,159.1,198.5,159.0,116.9,314.6,97.1,165.4,206.7,216.6,92.3,410.7,457.7,155.4,50.5,187.9,220.6,261.6,192.5,162.0,421.3,116.0,100.1,246.8,414.0,204.0,467.1,321.4,468.6,130.4,265.8,248.3,511.3,434.5,513.5,143.8,2572.2,52.6,85.6,500.9,173.0,161.8,220.7,72.6,164.2,298.4,292.9,0.0,272.3,115.9,177.4,215.0,453.8,429.8,243.8,91.8,183.7,299.8,269.9,410.6,207.9,131.0,260.2,186.4,149.1,129.4,179.2,219.1,363.4,170.2,252.6,423.3,264.3,255.2,358.3,434.4,147.7,176.3,291.3,432.1,128.0,138.6,183.4,84.0,386.2,195.7,132.9,361.6,192.2,295.0,221.6,243.9,346.5,406.8,208.5,146.6,251.4,200.3,202.1,406.2,182.5,401.3,91.2,122.1,427.7,274.1,476.7,284.7,273.8,265.4,464.1,378.7,360.0,491.6,219.7
RU,321.0,367.0,226.4,241.3,246.6,239.2,130.2,208.2,240.4,283.6,239.5,385.0,230.8,238.5,171.3,167.0,343.7,214.4,212.7,160.6,305.9,298.2,314.9,327.8,311.9,336.6,247.3,268.3,347.5,252.6,162.9,155.1,374.1,313.4,314.9,273.1,285.0,242.3,222.5,364.6,396.8,342.7,266.0,179.6,289.1,243.6,326.1,278.2,389.1,234.1,217.6,90.5,365.2,347.9,268.9,221.1,169.8,299.6,199.9,329.0,279.1,311.8,380.1,114.4,254.1,213.4,302.6,349.6,167.1,300.4,285.0,51.7,226.1,212.0,328.5,313.2,304.9,157.0,211.3,305.9,119.8,438.7,213.3,360.5,231.5,249.0,156.0,403.2,326.4,405.4,358.5,2712.2,267.3,233.3,392.8,352.6,126.3,112.6,287.3,85.4,236.3,200.6,249.9,0.0,336.6,242.3,112.8,345.7,401.4,151.5,264.2,99.5,207.5,161.8,302.5,145.8,345.7,65.7,384.7,131.6,344.1,143.7,183.6,259.5,271.3,217.1,315.2,202.2,264.8,250.2,326.3,362.4,241.2,183.2,324.0,324.8,209.8,145.5,304.7,278.1,342.2,321.8,253.5,84.1,254.4,124.6,135.8,254.2,298.7,63.7,199.8,143.3,265.2,117.9,298.1,247.4,293.2,305.9,311.0,319.6,194.8,447.0,176.6,238.3,157.3,353.8,270.6,251.9,383.5,94.0
RZ,498.5,240.8,164.9,418.8,134.4,208.0,307.7,146.7,97.9,461.1,350.2,258.8,246.8,416.0,348.8,315.7,235.4,391.9,374.4,338.1,483.4,475.7,492.4,505.3,489.4,0.0,308.3,445.8,289.5,126.4,324.6,286.6,459.2,263.6,153.4,146.9,462.5,419.8,354.0,542.1,489.1,520.2,443.5,357.1,466.6,162.1,321.4,233.9,566.6,309.5,379.3,227.1,239.0,525.4,50.1,139.6,228.5,223.1,228.4,205.4,332.8,185.6,253.9,276.1,248.2,161.7,480.1,527.1,224.8,37.9,257.3,290.0,337.3,261.9,250.5,490.7,79.0,169.5,268.6,483.4,273.4,531.0,390.8,538.0,199.8,228.8,317.7,580.7,503.9,582.9,232.3,2660.7,141.1,155.0,570.3,136.0,231.2,290.1,161.1,233.6,367.8,362.3,88.4,341.7,0.0,246.8,284.4,523.2,493.7,313.2,54.8,253.1,369.2,339.3,480.0,277.3,219.5,329.6,274.9,218.5,217.9,248.6,297.8,421.2,227.2,328.3,492.7,333.7,218.2,427.7,503.8,236.2,245.7,360.7,501.5,216.5,208.0,252.8,18.8,455.6,284.2,95.9,431.0,261.6,313.2,291.0,313.3,415.9,476.2,277.9,216.0,320.8,263.0,271.5,475.6,251.9,470.7,179.7,85.1,497.1,343.5,539.3,354.1,299.3,334.8,531.3,448.1,429.4,561.0,289.1
