from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
OT,289.5,253.9,340.0,380.6,120.0,256.1,258.7,248.4,397.6,360.2,199.1,111.8,148.7,227.0,223.0,149.1,11.4,386.1,211.3,90.5,118.5,316.3,161.8,273.5,161.9,72.8,128.1,322.3,102.3,180.1,222.1,235.5,307.7,400.8,334.5,44.0,234.6,396.1,256.8,186.8,65.6,175.0,79.5,292.7,254.2,62.1,225.2,85.9,199.0,231.4,251.0,219.6,265.2,211.9,139.4,343.4,292.7,237.7,129.9,311.9,64.2,168.8,130.0,122.4,23.6,60.7,121.6,235.8,323.6,405.6,190.8,179.9,86.2,63.1,96.6,57.0,237.1,351.4,186.7,185.2,51.7,127.9,67.4,285.3,109.6,96.4,121.3,0.0,208.5,146.0,218.7,267.0,311.1,94.4,120.4,92.0,326.2,226.7,126.1,178.6,137.2,402.6,242.2,282.4,297.1,223.2,214.2,157.8,168.9,202.5,231.7,304.0,85.4,273.2,50.8,312.9,79.7,110.2,75.7,323.8,142.4,158.0,100.6,296.7,240.2,161.5,3000.7,152.0,176.6,148.6,79.7,208.9,181.2,170.7,130.0,391.0,45.2,268.7,184.3,179.1,192.9,362.1,425.6,109.0,246.7,27.1,291.8,73.0,261.0,317.3
OU,294.2,106.0,292.4,397.1,193.8,134.2,340.0,100.5,459.4,319.2,272.9,330.4,115.7,243.7,61.3,66.9,199.0,427.1,73.2,309.1,212.5,336.7,269.9,382.1,56.5,225.9,262.5,377.3,290.3,76.6,254.6,194.5,247.5,462.6,172.8,154.2,131.8,368.8,202.0,203.2,284.2,210.3,298.1,313.1,139.4,280.7,251.5,179.9,96.2,348.1,142.6,116.8,327.0,293.2,137.9,181.7,219.8,113.7,92.4,149.3,172.6,88.1,281.6,341.0,242.2,212.0,125.5,87.9,385.4,313.9,318.4,77.0,160.0,160.6,315.2,275.6,163.2,328.0,260.5,189.9,149.6,250.5,218.7,228.6,136.1,250.5,224.0,199.4,0.0,303.5,245.3,189.2,149.4,282.4,205.4,180.4,385.4,231.4,199.9,347.8,109.9,443.6,316.0,344.2,250.4,334.0,238.9,213.6,89.7,5.9,216.4,226.2,304.0,335.0,202.1,255.7,232.8,122.1,149.5,358.8,79.9,327.2,131.7,241.9,160.0,210.2,2864.3,370.6,174.6,98.5,188.1,106.1,42.5,224.3,281.6,339.8,263.8,233.4,24.1,46.6,76.7,314.5,359.9,182.8,320.5,170.9,214.0,291.6,113.1,379.1
PF,465.5,370.8,516.0,556.6,117.6,424.6,156.5,365.3,573.6,536.2,257.4,239.6,317.2,403.0,326.1,317.6,179.9,562.1,379.8,222.5,254.7,492.3,39.0,171.3,330.4,241.3,113.9,498.3,119.7,246.9,398.1,411.5,483.7,576.8,419.1,212.5,403.1,572.1,432.8,343.0,197.6,331.2,211.5,468.7,422.7,114.2,401.2,222.1,367.5,129.2,419.5,388.1,441.2,109.7,307.9,428.0,466.1,406.2,298.4,395.6,232.7,337.3,70.4,254.4,142.5,229.2,290.1,352.7,499.6,560.2,88.6,348.4,169.6,231.6,77.2,189.0,413.1,527.4,245.0,426.5,220.2,95.5,235.9,461.3,278.1,82.2,277.5,168.4,328.4,0.0,394.7,435.5,395.7,111.8,256.6,248.2,502.2,402.7,146.0,334.8,305.7,578.6,300.5,458.4,473.1,121.0,390.2,314.0,234.2,371.0,407.7,472.5,217.4,449.2,219.3,488.9,248.2,278.7,211.9,499.8,310.9,314.2,269.1,472.7,416.2,317.7,2998.6,196.4,345.1,264.5,248.2,377.4,278.3,346.7,70.4,567.0,177.2,444.7,352.8,347.6,361.4,538.1,601.6,167.3,260.7,195.6,460.3,197.8,377.9,493.3
PL,99.2,227.5,155.4,256.0,329.1,229.7,475.3,222.0,282.4,182.2,408.2,338.9,147.1,66.7,196.6,211.3,275.3,270.9,184.9,317.6,327.6,191.7,388.9,517.4,184.4,302.2,355.2,207.1,329.4,249.4,147.4,63.2,135.4,285.6,308.1,230.5,208.2,223.8,84.5,121.9,292.7,129.9,306.6,168.1,227.8,289.2,150.5,295.0,172.6,483.4,224.6,193.2,150.0,428.5,265.8,317.0,120.4,211.3,210.3,284.6,248.9,142.4,357.1,349.5,250.7,288.3,249.4,209.4,208.4,272.6,453.7,153.5,295.3,236.9,323.7,284.1,64.8,191.0,395.8,78.2,225.9,355.0,295.0,113.0,237.4,323.5,204.0,294.8,223.9,373.1,0.0,122.6,284.7,321.5,378.2,160.4,211.0,36.4,335.2,206.7,265.0,287.4,451.3,167.2,113.4,469.3,5.2,147.6,262.5,217.9,59.4,156.7,312.5,158.0,278.4,138.2,309.1,184.5,284.8,208.6,207.8,186.1,194.1,124.4,67.9,98.5,2986.0,379.1,214.2,271.3,264.4,182.5,232.4,71.2,357.1,266.4,272.3,96.4,199.7,169.6,166.5,177.5,310.4,318.1,455.8,247.2,147.4,300.1,234.6,202.1
PR,179.0,198.9,132.3,231.3,318.4,201.1,446.7,193.4,344.2,159.1,397.5,328.2,118.5,128.5,168.0,182.7,246.7,257.4,156.3,306.9,356.7,167.0,378.2,488.8,155.8,273.6,344.5,207.6,318.7,220.8,223.9,79.3,58.2,347.4,279.5,201.9,179.6,199.1,74.4,94.2,282.0,101.3,295.9,143.4,199.2,278.5,220.8,324.1,144.0,454.8,196.0,164.6,159.1,399.9,237.2,288.4,34.4,182.7,181.7,256.0,220.3,113.8,346.4,338.8,240.0,259.7,220.8,180.8,270.2,193.7,425.1,124.9,284.6,208.3,313.0,273.4,48.0,167.9,385.1,74.7,197.3,344.3,266.4,39.3,208.8,312.8,193.3,266.2,195.3,362.4,130.1,0.0,256.1,310.8,349.6,149.7,215.7,116.2,324.5,299.6,236.4,273.9,440.6,176.3,90.3,440.7,123.7,182.9,233.9,189.3,101.2,36.9,301.8,172.1,249.8,81.9,280.5,155.9,274.1,189.1,179.2,279.0,165.5,68.1,44.8,95.0,2972.7,368.4,185.6,242.7,235.8,153.9,203.8,157.5,346.4,219.6,261.6,73.3,171.1,141.0,137.9,154.4,239.7,307.4,445.1,218.6,24.7,289.4,206.0,263.9
PS,382.3,165.2,380.5,485.2,331.2,193.4,320.5,159.7,547.9,406.0,295.2,441.2,203.8,331.8,122.9,200.7,353.1,515.2,132.4,419.9,368.6,424.8,326.7,361.3,202.7,358.9,395.6,464.1,416.8,209.1,342.7,282.6,335.6,550.7,41.0,287.2,219.9,456.9,288.8,291.3,395.0,298.4,408.9,401.7,198.6,413.1,341.4,417.0,184.3,329.1,202.3,203.6,415.1,273.7,284.1,49.4,307.9,171.6,237.3,15.7,306.1,176.2,323.9,450.5,353.0,345.5,286.3,147.1,473.5,391.3,297.6,165.1,282.6,322.6,357.6,386.4,250.5,416.1,282.8,278.0,282.6,342.1,351.7,316.7,297.0,380.6,312.1,341.6,177.4,359.8,333.4,277.3,0.0,410.2,332.2,267.2,473.5,319.5,337.3,418.4,270.7,435.6,338.3,432.8,349.9,314.5,327.0,301.7,229.0,185.6,304.5,320.9,414.8,423.1,335.1,344.3,365.8,241.2,279.6,445.6,224.8,396.5,249.5,330.0,248.1,298.3,2909.8,490.6,270.9,259.3,321.1,194.2,176.3,312.4,322.6,417.7,374.6,321.5,201.6,186.6,152.1,402.6,395.5,256.9,341.5,303.9,302.1,402.4,172.3,467.2
PY,354.1,330.8,404.6,445.2,108.9,333.0,228.9,325.3,462.2,424.8,243.7,152.2,225.6,291.6,299.9,226.0,88.3,450.7,288.2,130.9,163.1,380.9,115.5,243.7,238.8,149.7,54.5,386.9,7.9,189.8,286.7,300.1,402.2,465.4,411.4,120.9,311.5,460.7,356.7,251.4,106.0,239.6,119.9,357.3,331.1,22.6,289.8,130.5,275.9,201.6,327.9,296.5,329.8,182.1,216.3,420.3,374.5,314.6,206.8,387.9,141.1,245.7,100.2,162.8,50.9,137.6,198.5,312.7,388.2,468.6,161.0,256.8,130.8,140.0,87.0,97.4,317.9,416.0,231.3,249.8,128.6,73.7,144.3,383.3,186.5,42.2,185.9,76.8,285.4,116.0,283.3,343.9,388.0,0.0,165.0,156.6,390.8,291.3,137.3,243.2,214.1,467.2,286.8,347.0,361.7,193.4,278.8,222.4,177.1,279.4,296.3,380.9,125.8,337.8,127.7,377.5,156.6,187.1,120.3,388.4,219.3,222.6,177.5,396.6,314.7,226.1,3044.4,176.7,253.5,225.5,156.6,285.8,258.1,235.3,100.2,455.6,85.6,333.3,261.2,256.0,269.8,426.7,490.2,153.6,291.3,104.0,368.7,113.4,337.9,381.9
QA,366.6,243.2,417.1,457.7,65.0,271.4,183.4,237.7,474.6,437.3,144.1,206.9,190.0,304.1,198.5,167.0,118.8,463.2,210.4,185.6,34.6,393.4,138.6,225.5,195.6,180.2,133.7,399.4,161.5,119.3,299.2,312.6,366.6,477.9,342.7,118.0,297.9,473.2,321.1,263.9,160.7,252.1,174.6,369.8,276.6,156.0,299.2,84.7,262.3,190.3,282.2,282.9,342.3,136.6,180.7,351.0,338.9,250.9,171.2,318.6,160.0,210.1,152.8,217.5,184.3,168.1,163.9,225.1,400.7,433.0,161.8,243.1,31.2,88.3,186.5,152.1,281.5,428.5,131.7,262.3,134.4,121.7,174.8,347.7,175.9,121.7,198.4,107.3,200.8,174.7,295.8,308.3,320.5,153.6,0.0,169.1,403.3,303.8,71.1,255.7,148.3,479.7,187.2,359.5,368.5,177.4,291.3,234.9,106.6,209.0,308.8,353.2,180.5,350.3,158.2,374.8,187.1,151.5,46.6,400.9,223.3,235.1,141.9,361.0,279.1,238.6,2944.8,310.1,217.9,136.9,172.9,272.2,150.7,247.8,152.8,468.1,140.3,345.8,218.0,212.8,242.9,439.2,502.7,54.0,191.7,134.5,333.1,168.1,250.3,394.4
QJ,260.7,168.1,229.3,351.8,168.6,170.3,287.0,162.6,368.7,256.1,247.7,178.4,87.7,126.8,137.2,151.9,110.3,357.3,125.5,157.1,166.6,287.5,225.9,329.1,125.0,242.8,194.7,293.5,168.9,190.0,106.7,119.2,206.0,372.0,248.7,171.1,148.8,305.7,160.5,94.7,132.2,82.9,146.1,263.9,168.4,128.7,106.7,138.4,113.2,293.9,162.8,133.8,236.4,240.2,206.4,257.6,178.3,151.9,150.9,225.2,192.1,83.0,196.6,189.0,90.2,232.1,190.0,150.0,294.8,313.5,265.4,94.1,134.8,177.5,163.2,123.6,113.2,264.9,235.3,93.1,166.5,194.5,235.6,186.9,178.0,163.0,43.5,98.8,164.5,212.6,140.9,147.7,225.3,161.0,169.0,0.0,297.4,197.9,174.7,149.8,205.6,373.8,290.8,253.6,209.8,281.0,185.4,65.7,203.1,156.3,202.9,190.7,152.0,244.4,219.0,214.2,249.7,125.1,120.1,295.0,148.4,129.2,134.7,200.4,115.6,69.4,2908.6,218.6,154.8,211.9,205.0,123.1,173.0,89.2,196.6,339.4,111.8,170.3,140.3,110.2,107.1,251.4,318.4,157.6,295.3,187.8,172.5,139.6,175.2,288.5
QL,297.5,398.7,110.4,75.7,447.1,400.9,650.2,393.2,279.4,83.6,526.2,456.9,318.3,229.0,367.8,382.5,446.5,148.1,356.1,435.6,445.6,70.3,506.9,692.3,355.6,473.4,473.2,63.3,447.4,420.6,344.9,234.4,192.5,282.6,488.8,401.7,379.4,134.0,203.7,293.1,410.7,301.1,424.6,72.3,399.0,407.2,341.8,413.0,343.8,658.3,395.8,364.4,65.5,603.4,437.0,497.7,233.7,382.5,381.5,465.3,420.1,313.6,475.1,467.5,368.7,459.5,420.6,380.6,205.4,166.4,628.6,324.7,413.3,408.1,441.7,402.1,236.0,74.8,513.8,249.4,397.1,473.0,466.2,198.1,408.6,441.5,378.3,466.0,395.1,491.1,248.6,215.2,465.4,439.5,447.5,334.7,0.0,234.7,453.2,320.4,436.2,164.6,569.3,44.5,135.0,644.2,242.2,303.9,433.7,389.1,180.2,209.5,430.5,122.0,449.6,150.8,480.3,355.7,402.8,64.8,379.0,299.8,365.3,164.6,239.1,269.7,2992.4,497.1,385.4,442.5,435.6,353.7,403.6,267.8,475.1,132.4,390.3,152.0,370.9,340.8,337.7,88.3,187.6,436.1,573.8,418.4,190.4,418.1,405.8,199.1
QS,68.2,243.9,171.8,261.8,375.9,246.1,491.7,238.4,278.8,198.6,455.0,385.7,163.5,83.1,213.0,227.7,291.7,267.3,201.3,364.4,401.7,197.5,435.7,533.8,200.8,318.6,402.0,203.5,376.2,265.8,194.2,79.6,151.8,282.0,324.5,246.9,224.6,240.2,100.9,138.3,339.5,146.3,353.4,173.9,244.2,336.0,197.3,369.1,189.0,499.8,241.0,209.6,146.4,444.9,282.2,333.4,136.8,227.7,226.7,301.9,265.3,158.8,403.9,396.3,297.5,304.7,265.8,225.8,204.8,289.0,470.1,169.9,342.1,253.3,370.5,330.9,81.2,232.6,442.6,94.6,242.3,401.8,311.4,129.4,253.8,370.3,250.8,311.2,240.3,419.9,46.7,139.0,301.1,368.3,394.6,207.2,207.4,0.0,382.0,213.0,281.4,283.8,498.1,163.6,129.8,485.7,40.3,167.1,278.9,234.3,75.8,173.1,359.3,154.4,294.8,154.6,325.5,200.9,331.6,205.0,224.2,192.4,210.5,140.8,84.3,114.9,3002.4,425.9,230.6,287.7,280.8,198.9,248.8,118.0,403.9,272.2,319.1,112.8,216.1,186.0,182.9,193.9,306.8,364.9,502.6,263.6,163.8,346.9,251.0,198.5
QT,405.7,269.9,456.2,496.8,19.0,298.1,195.8,264.4,513.8,476.4,156.5,239.6,229.1,343.2,225.2,193.7,175.7,502.3,237.1,218.3,159.1,432.5,95.1,224.8,222.3,237.1,87.7,438.5,115.5,146.0,338.3,351.7,405.7,517.0,373.9,157.1,315.0,512.3,360.2,303.0,193.4,291.2,207.3,408.9,303.3,110.0,341.4,126.9,279.4,182.7,306.5,300.0,381.4,149.0,219.8,382.8,378.0,277.6,210.3,350.4,228.5,249.2,106.8,250.2,138.3,225.0,190.6,251.8,439.8,472.1,142.1,260.3,68.7,127.4,140.5,184.8,321.4,467.6,144.1,301.4,216.0,75.7,231.7,386.8,190.0,75.7,237.5,164.2,227.5,128.7,334.9,347.4,350.5,107.6,124.5,208.2,442.4,342.9,0.0,294.8,175.0,518.8,199.6,398.6,413.3,174.5,330.4,274.0,133.3,233.5,347.9,384.4,213.2,389.4,215.1,413.9,244.0,190.6,80.6,440.0,222.8,274.2,181.0,400.1,318.2,277.7,2957.2,264.1,257.0,163.6,244.0,289.3,177.4,286.9,106.8,507.2,173.0,384.9,244.7,239.5,269.6,478.3,541.8,66.4,204.1,191.4,372.2,200.8,277.0,433.5
QV,359.7,350.6,397.9,377.2,267.8,352.8,386.2,345.1,544.2,424.7,346.9,277.6,270.2,309.2,319.7,326.5,209.5,382.7,308.0,256.3,266.3,312.9,327.6,428.3,307.5,270.9,293.9,318.9,268.1,293.0,218.7,305.7,377.9,547.4,431.2,242.1,331.3,504.6,327.0,264.7,231.4,252.9,245.3,289.3,350.9,227.9,221.8,233.7,295.7,394.3,347.7,316.3,261.8,339.4,316.8,440.1,362.9,334.4,307.3,408.6,262.3,265.5,295.8,288.2,189.4,258.8,299.0,332.5,320.2,515.1,364.6,276.6,234.0,224.4,262.4,222.8,307.3,348.0,334.5,320.7,249.8,293.7,265.5,355.5,287.0,262.2,211.7,198.0,347.0,311.8,290.8,365.1,407.8,260.2,268.2,182.4,322.8,296.9,273.9,0.0,314.6,399.2,390.0,279.0,355.9,380.2,284.4,236.5,280.3,341.0,301.9,399.2,251.2,269.8,248.9,380.7,277.8,287.6,223.5,320.4,319.8,61.6,278.0,366.9,310.4,239.4,3091.1,317.8,337.3,310.6,277.8,305.6,324.4,167.3,295.8,387.6,211.0,338.9,322.8,292.7,289.6,420.0,422.2,256.8,394.5,225.2,389.9,238.8,357.7,313.9
RB,342.2,166.7,340.4,445.1,135.7,194.9,254.1,161.2,508.7,367.2,214.8,269.1,118.9,291.7,122.0,90.5,137.7,475.1,133.9,247.8,154.4,384.7,211.8,296.2,107.1,164.6,204.4,433.4,259.6,42.8,333.2,242.5,295.5,511.9,233.5,92.9,204.8,416.8,250.0,251.2,222.9,258.3,236.8,361.1,200.1,219.4,336.3,121.8,169.2,262.2,203.3,189.8,376.3,207.3,84.6,242.4,267.8,174.4,100.1,210.9,111.3,139.0,223.5,279.7,180.9,150.7,15.6,148.6,434.7,361.9,232.5,150.1,101.9,99.3,253.9,214.3,211.2,376.0,202.4,237.9,88.3,192.4,157.4,276.6,27.6,192.4,232.4,141.3,124.3,245.4,293.3,237.2,210.1,251.7,147.3,203.1,437.3,279.4,141.8,289.7,0.0,491.6,257.9,393.5,298.4,248.1,286.9,268.9,31.6,130.3,264.4,274.2,242.7,384.3,140.8,303.7,171.5,80.4,91.4,406.8,112.6,269.1,70.8,289.9,208.0,258.2,2925.0,309.3,146.8,11.3,126.8,179.1,74.2,281.8,223.5,387.8,202.5,281.4,129.5,124.3,154.4,362.5,407.9,124.7,262.4,109.6,262.0,230.3,173.8,428.4
RD,332.1,326.7,220.7,150.7,446.2,328.9,555.1,321.2,280.7,150.3,529.8,456.0,246.3,281.6,295.8,310.5,374.5,53.0,284.1,434.7,484.5,119.0,560.8,597.2,283.6,401.4,472.3,179.3,446.5,348.6,351.7,232.4,206.2,283.9,393.7,329.7,307.4,206.0,239.5,241.1,409.8,248.2,423.7,223.4,327.0,406.3,348.6,451.9,271.8,563.2,323.8,292.4,239.1,508.3,365.0,402.6,225.1,310.5,309.5,370.2,348.1,241.6,474.2,466.6,367.8,387.5,348.6,308.6,166.4,53.3,533.5,252.7,412.4,336.1,440.8,401.2,201.1,141.5,517.4,227.8,325.1,472.1,394.2,209.3,336.6,440.6,321.1,394.0,323.1,490.2,283.2,190.6,370.3,438.6,477.4,277.5,172.2,269.3,452.3,427.4,364.2,0.0,572.9,256.3,197.8,549.1,276.8,310.7,361.7,317.1,254.3,184.9,429.6,252.1,377.6,186.6,408.3,283.7,401.9,160.8,307.0,406.8,293.3,200.4,197.9,248.1,2897.3,496.2,313.4,370.5,363.6,281.7,331.6,310.6,474.2,79.2,389.4,214.8,298.9,268.8,265.7,242.8,92.5,491.0,577.4,346.4,165.8,417.2,333.8,160.1
RE,503.4,345.0,553.9,594.5,195.1,373.2,155.7,339.5,611.5,574.1,89.9,343.7,326.8,440.9,302.7,291.4,255.6,600.0,312.2,322.4,256.8,530.2,214.0,197.8,320.0,317.0,283.4,536.2,305.9,243.7,436.0,449.4,515.4,614.7,356.1,254.8,399.7,610.0,469.9,400.7,297.5,388.9,311.4,506.6,378.4,300.4,439.1,224.6,364.1,163.8,381.6,384.7,479.1,157.8,317.5,365.0,487.7,352.7,308.0,332.6,294.2,346.9,211.7,354.3,255.5,304.9,288.3,326.9,537.5,548.6,186.7,344.9,166.4,225.1,245.4,288.9,431.1,565.3,59.0,399.1,271.2,229.9,311.6,496.5,287.7,268.4,335.2,244.1,325.2,247.6,432.6,457.1,332.7,298.0,222.2,305.9,540.1,440.6,201.2,392.5,272.7,616.5,0.0,496.3,511.0,202.3,428.1,371.7,231.0,331.2,445.6,494.1,317.3,487.1,295.0,523.6,323.9,288.3,178.3,537.7,320.5,371.9,278.7,509.8,427.9,375.4,2935.6,343.8,354.7,261.3,309.7,374.0,275.1,384.6,211.7,574.5,277.1,482.6,342.4,337.2,331.9,576.0,552.8,140.2,119.0,271.3,481.9,304.9,352.1,531.2
RF,263.8,365.0,135.0,119.5,402.5,367.2,520.9,359.5,234.7,108.2,481.6,412.3,284.6,195.3,334.1,348.8,412.8,154.7,322.4,391.0,400.5,64.3,459.8,563.0,321.9,439.7,428.6,39.8,402.8,386.9,311.2,200.7,158.8,238.0,442.7,368.0,345.7,89.4,170.0,259.4,366.1,267.4,380.0,48.8,365.3,369.6,311.2,372.3,310.1,529.0,362.1,330.7,21.0,474.1,403.3,454.5,200.0,348.8,347.8,422.1,386.4,279.9,430.5,422.9,324.1,425.8,386.9,346.9,160.8,173.0,499.3,291.0,368.7,374.4,397.1,357.5,203.0,99.4,469.2,215.7,363.4,428.4,432.5,164.4,374.9,396.9,344.6,432.3,361.4,446.5,214.9,181.5,424.0,394.9,402.9,301.0,43.7,201.0,408.6,275.8,402.5,171.2,524.7,0.0,88.8,514.9,208.5,270.2,400.0,353.2,146.5,172.2,385.9,77.4,415.9,117.1,446.6,322.0,354.0,41.3,345.3,255.2,331.6,130.9,205.4,236.0,2999.0,452.5,351.7,408.8,401.9,320.0,369.9,234.1,430.5,139.0,345.7,118.3,337.2,307.1,304.0,112.9,194.2,391.5,529.2,384.7,156.7,373.5,372.1,154.5
RH,185.8,269.5,44.4,135.0,380.8,271.7,517.3,264.0,248.1,68.7,459.9,390.6,189.1,134.4,238.6,253.3,317.3,161.1,226.9,369.3,427.3,70.7,449.7,553.5,226.4,344.2,406.9,104.3,368.6,298.0,222.3,111.8,69.9,251.4,350.1,272.5,250.2,102.8,80.7,170.5,344.4,178.5,358.3,40.1,269.8,350.0,231.4,350.6,214.6,525.4,266.6,241.8,62.8,470.5,307.8,359.0,110.7,259.9,258.9,320.7,290.9,184.4,408.8,401.2,302.4,330.3,291.4,251.4,174.2,195.7,489.8,195.5,347.0,278.9,375.4,335.8,101.6,80.0,447.5,126.8,267.9,406.7,337.0,74.6,273.5,375.2,255.7,336.8,265.9,424.8,136.9,92.6,328.0,373.2,368.7,212.1,119.4,123.0,386.9,282.2,307.0,177.6,503.0,80.0,0.0,511.3,130.5,181.3,304.5,257.7,85.6,76.5,364.2,75.8,320.4,32.8,351.1,226.5,353.5,108.3,256.4,261.6,242.7,42.0,116.5,147.1,2974.7,430.8,256.2,313.3,306.4,224.5,274.4,146.3,417.9,145.4,324.0,29.4,241.7,218.2,208.5,66.5,200.6,369.8,507.5,289.2,67.8,351.8,276.6,167.9
RK,478.2,385.0,528.7,569.3,131.8,457.1,119.6,379.5,586.3,548.9,271.6,276.3,349.7,415.7,340.3,350.1,212.4,574.8,352.2,255.0,287.2,505.0,75.8,161.7,362.9,273.8,145.2,511.0,167.7,261.1,410.8,424.2,526.3,589.5,382.2,245.0,435.6,584.8,480.8,375.5,230.1,363.7,244.0,481.4,455.2,162.2,413.9,254.6,400.0,127.7,452.0,420.6,453.9,72.8,340.4,391.1,498.6,392.7,330.9,358.7,265.2,369.8,73.5,286.9,175.0,261.7,322.6,366.9,512.3,592.7,48.5,380.9,183.8,264.1,107.2,221.5,442.0,540.1,189.1,373.9,252.7,91.7,268.4,507.4,310.6,130.2,310.0,200.9,342.6,109.4,407.4,468.0,358.8,159.8,239.6,280.7,514.9,415.4,160.2,367.3,290.1,591.3,242.1,471.1,485.8,0.0,402.9,346.5,248.4,348.6,420.4,505.0,249.9,461.9,251.8,501.6,280.7,311.2,195.7,512.5,343.4,346.7,301.6,520.7,438.8,350.2,2961.7,252.0,377.6,278.7,280.7,409.9,292.5,359.4,73.5,579.7,209.7,457.4,385.3,380.1,393.9,550.8,614.3,181.5,196.0,228.1,492.8,237.5,392.1,506.0
RL,94.0,222.3,150.2,250.8,335.5,224.5,470.1,216.8,277.2,177.0,414.6,345.3,141.9,61.5,191.4,206.1,270.1,265.7,179.7,324.0,380.1,186.5,395.3,512.2,179.2,297.0,361.6,201.9,335.8,244.2,153.8,58.0,130.2,280.4,302.9,225.3,203.0,218.6,79.3,116.7,299.1,124.7,313.0,162.9,222.6,295.6,156.9,347.5,167.4,478.2,219.4,188.0,144.8,423.3,260.6,311.8,115.2,206.1,205.1,280.3,243.7,137.2,363.5,355.9,257.1,283.1,244.2,204.2,203.2,267.4,448.5,148.3,301.7,231.7,330.1,290.5,59.6,185.8,402.2,73.0,220.7,361.4,289.8,107.8,232.2,329.9,210.4,289.6,218.7,379.5,6.4,117.4,279.5,327.9,373.0,166.8,205.8,31.2,341.6,213.1,259.8,282.2,457.7,162.0,108.2,464.1,0.0,145.5,257.3,212.7,54.2,151.5,318.9,152.8,273.2,133.0,303.9,179.3,291.2,203.4,202.6,192.5,188.9,119.2,62.7,93.3,2980.8,385.5,209.0,266.1,259.2,177.3,227.2,77.6,363.5,261.2,278.7,91.2,194.5,164.4,161.3,172.3,305.2,324.5,462.2,242.0,142.2,306.5,229.4,196.9
RQ,237.8,211.8,208.9,313.6,224.9,214.0,343.3,206.3,363.5,235.7,304.0,234.7,131.4,124.4,180.9,195.6,166.6,343.6,169.2,213.4,223.4,253.2,284.7,385.4,168.7,228.0,251.0,288.2,225.2,233.7,40.9,134.7,199.5,366.7,292.4,214.8,192.5,285.3,156.0,140.8,188.5,129.0,202.4,229.6,212.1,185.0,37.8,190.8,156.9,351.4,208.9,177.5,231.1,296.5,250.1,301.3,191.9,195.6,194.6,268.9,233.2,126.7,252.9,245.3,146.5,215.9,233.7,193.7,289.5,344.1,321.7,137.8,191.1,221.2,219.5,179.9,136.3,244.5,291.6,139.2,210.2,250.8,222.6,166.5,221.7,219.3,99.8,155.1,208.2,268.9,138.5,201.8,269.0,217.3,225.3,56.2,292.1,175.0,231.0,206.1,249.3,360.1,347.1,248.3,166.9,337.3,143.7,0.0,246.8,202.2,150.9,220.8,208.3,239.1,206.0,199.8,234.9,168.8,180.6,275.3,192.1,185.5,178.4,188.5,139.4,115.5,2952.3,274.9,198.5,255.6,248.7,166.8,216.7,86.8,252.9,327.9,168.1,149.9,184.0,153.9,150.8,231.0,383.1,213.9,351.6,182.3,225.9,195.9,218.9,283.2
RS,353.6,136.5,351.8,460.0,104.0,164.7,222.4,131.0,476.9,378.6,183.1,209.2,160.6,306.4,91.8,60.3,121.1,465.5,103.7,187.9,122.7,395.7,177.6,264.5,88.9,182.5,172.7,401.7,200.5,12.6,301.5,253.9,306.9,480.2,200.4,120.3,191.2,428.2,261.4,262.6,163.0,254.4,176.9,372.1,169.9,166.5,301.5,94.0,155.6,229.3,173.1,176.2,344.6,175.6,126.3,212.2,279.2,144.2,129.1,179.8,153.0,147.5,191.8,219.8,121.0,170.4,57.2,118.4,403.0,373.3,200.8,136.4,70.2,90.6,194.0,154.4,221.8,387.4,170.7,249.3,130.0,160.7,177.1,288.0,69.2,160.7,200.7,109.6,94.1,213.7,298.1,248.6,179.9,192.6,115.6,171.4,405.6,290.8,110.1,258.0,41.6,482.0,226.2,361.8,321.2,216.4,293.6,237.2,0.0,102.3,275.8,293.5,182.8,352.6,160.5,315.1,189.4,122.1,48.9,403.2,116.6,237.4,112.5,301.3,219.4,240.9,2894.8,249.4,188.5,30.2,168.5,165.5,44.0,250.1,191.8,400.9,142.6,292.8,111.3,106.1,136.2,373.9,419.3,93.0,230.7,136.8,273.4,170.4,143.6,396.7
