from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
JF,307.0,207.1,328.4,422.1,196.8,143.5,157.7,231.3,346.6,191.6,277.0,152.9,290.9,229.6,335.1,160.9,197.9,178.2,419.2,81.7,458.4,282.6,213.6,320.2,357.0,70.5,342.0,378.5,451.3,357.2,212.1,77.8,176.7,267.0,297.4,74.4,28.9,473.4,474.7,336.1,317.0,95.0,425.9,641.0,265.3,481.7,255.0,170.7,442.2,405.7,157.8,146.7,120.1,222.6,275.6,326.8,483.3,354.2,263.1,320.4,530.9,283.6,423.3,221.3,0.0,494.6,640.2,201.0,313.9,1553.8,340.7,153.3,423.0,257.7,68.0,366.2,341.3,373.0,312.1,145.6,177.7,428.7,55.9,215.4,545.1,664.6,156.7,519.3,188.9,346.3,137.2,322.7,394.5,197.2,310.9,62.5,228.7,17.7,264.9,78.4,262.3,130.4,130.3,154.9,233.4,381.0,108.7,100.6,282.7,143.8,175.1,146.4,241.2,172.6,415.9,339.2,414.1,291.8,410.2,270.1,62.3,362.1,338.3,461.9,7.6,196.7,61.3,225.6,362.1,206.4,170.4,115.5,259.3,413.6,289.5,345.8,113.5,215.6,471.9,235.3,104.5,522.0,366.0,262.1,272.4,249.0,150.0,526.0,56.5,161.4,239.6,106.0,238.3,251.4,321.6,239.5,181.9,315.7,146.3,449.6,510.5,597.1,237.0,468.2,163.9,400.9,45.5,608.4,389.8,148.4,555.6,387.8,226.7,110.9,435.5,220.1,261.7,315.5,97.7,401.1,319.4,307.0,187.4,263.3,358.8,446.3,416.1,300.1,290.8,326.4,413.0
JJ,389.2,585.3,320.9,260.5,575.0,420.5,519.0,509.1,165.8,569.8,606.5,531.1,567.9,387.1,471.7,390.0,576.1,427.9,258.1,490.0,232.9,552.3,491.4,273.1,395.8,489.1,478.6,588.0,148.4,294.0,489.9,509.5,554.9,596.5,507.0,496.5,447.5,219.8,33.8,294.8,594.8,456.3,72.6,213.0,590.1,228.1,477.6,548.9,184.8,260.1,536.0,422.7,498.3,428.7,438.0,596.5,201.8,304.8,425.5,284.5,277.3,452.2,75.2,499.1,474.0,0.0,212.2,579.2,590.9,1502.0,477.3,531.5,231.4,438.1,429.3,606.4,277.8,509.6,599.2,483.5,555.9,125.8,417.2,593.6,98.3,236.6,500.7,138.6,369.3,284.2,475.1,288.8,232.5,575.4,447.5,453.9,606.9,491.7,343.0,439.7,344.1,473.7,473.6,489.4,486.1,246.0,384.7,396.6,341.3,420.8,553.3,524.6,566.0,381.7,148.8,463.4,212.4,561.2,158.5,432.5,423.6,615.6,278.7,64.8,481.6,574.9,479.9,406.0,203.6,584.6,447.4,391.5,512.0,205.7,473.7,599.3,452.4,593.8,190.4,419.1,400.8,98.8,508.0,489.0,549.4,430.3,507.4,145.3,460.1,388.3,544.4,429.0,400.7,474.0,566.4,378.8,560.1,353.5,460.7,82.1,114.6,169.1,417.4,40.3,542.1,172.3,435.2,180.4,229.5,526.6,205.3,159.2,504.5,454.2,274.4,382.5,368.3,452.1,454.6,274.8,605.9,389.2,565.6,420.4,495.4,131.5,78.9,436.7,326.2,467.6,237.2
JZ,500.8,696.9,389.7,327.5,686.6,532.1,630.6,636.7,277.4,681.4,718.1,642.7,695.5,424.2,503.9,501.6,687.7,547.1,294.8,601.6,224.0,663.9,619.0,384.7,402.8,600.7,564.3,699.6,260.0,285.1,617.5,621.1,666.5,708.1,618.6,608.1,559.1,286.8,226.8,345.5,722.4,548.0,231.5,67.5,717.7,295.1,589.2,660.5,240.9,316.2,647.6,534.3,609.9,540.3,549.6,708.1,199.1,416.4,537.1,328.3,344.3,563.8,234.1,626.7,585.6,259.8,0.0,658.0,718.5,1493.1,569.6,643.1,268.1,443.3,540.9,718.0,333.9,538.4,710.8,595.1,667.5,237.4,528.8,672.4,128.2,91.1,612.3,165.9,459.1,334.9,586.7,332.6,288.6,687.0,533.2,565.5,718.5,603.3,454.6,551.3,455.7,585.3,585.2,601.0,608.1,302.1,496.3,508.2,383.7,532.4,664.9,636.2,693.6,493.3,260.4,544.3,231.1,688.8,270.1,544.1,535.2,727.2,334.8,238.6,593.2,686.5,591.5,458.1,270.6,696.2,559.0,503.1,634.0,261.8,453.0,710.9,564.0,705.4,210.8,473.1,512.4,181.7,531.4,611.0,677.0,455.1,619.0,159.8,571.7,510.3,656.0,540.6,512.3,585.6,678.0,415.9,671.7,409.6,572.3,193.7,197.5,78.6,442.2,220.3,653.7,283.9,546.8,34.9,285.6,638.2,118.2,270.8,632.1,565.8,311.1,494.1,460.6,517.9,566.2,330.9,733.5,500.8,677.2,450.3,556.4,243.1,190.5,510.7,437.8,548.7,228.3
KA,334.5,204.8,361.6,547.3,194.5,332.2,266.6,92.1,417.4,189.3,213.1,150.6,150.9,257.1,232.8,170.4,195.6,205.7,452.4,299.1,489.8,217.6,74.4,353.4,384.5,227.5,239.7,314.0,522.1,388.6,72.9,205.5,139.8,203.1,233.5,220.1,246.3,506.6,545.5,367.5,177.8,172.6,496.7,668.5,173.1,514.9,152.7,133.8,475.4,438.9,75.9,280.1,108.7,229.1,217.1,261.8,516.5,381.7,204.6,391.2,564.1,219.7,494.1,82.1,263.2,565.4,667.7,0.0,173.9,1489.9,238.4,116.4,456.2,287.3,198.9,301.2,372.7,270.7,248.2,190.9,175.4,499.5,215.1,16.5,572.6,692.1,125.8,647.8,216.4,377.7,151.4,395.5,427.7,194.9,208.6,279.9,71.2,223.4,259.3,188.3,243.3,255.3,215.6,137.1,195.8,414.2,258.1,284.2,310.2,332.5,172.8,144.1,149.0,182.1,543.9,236.9,445.5,144.2,601.3,211.6,206.5,298.2,371.5,532.7,231.9,159.8,236.7,253.1,490.4,204.1,359.1,250.6,221.7,446.8,263.0,281.9,330.9,58.1,505.1,266.2,312.5,559.5,263.7,197.7,132.4,276.0,119.1,654.5,273.9,188.9,58.7,289.6,179.8,149.1,257.7,267.0,179.6,347.1,372.4,600.3,543.7,624.6,288.9,539.0,127.0,471.7,280.9,635.9,423.0,81.6,626.4,458.6,87.5,225.5,423.0,247.6,289.2,213.2,315.1,434.3,188.9,334.5,150.5,290.8,256.5,574.3,486.9,197.8,318.3,224.1,444.4
KB,331.1,300.2,387.2,572.9,289.9,383.4,337.3,81.6,458.9,284.7,214.4,246.0,14.5,306.4,276.4,241.1,291.0,276.4,478.0,369.8,517.2,142.2,99.5,379.0,407.6,304.9,254.4,238.6,660.7,416.0,101.2,282.9,228.3,204.4,175.0,297.5,317.0,532.2,629.7,394.9,154.5,243.3,580.9,679.0,80.2,540.5,215.5,222.3,501.0,464.5,164.4,350.8,231.9,299.8,244.2,186.4,542.1,337.0,196.4,432.7,589.7,161.2,578.3,91.6,315.7,649.6,678.2,164.1,0.0,1431.4,282.0,204.9,481.8,320.7,269.6,225.8,400.1,288.1,249.5,298.9,270.8,583.7,285.8,178.5,583.1,702.6,249.0,668.3,265.7,405.1,274.6,437.0,453.3,273.9,236.0,350.6,220.0,300.8,284.9,259.0,321.1,326.0,286.3,260.3,266.5,439.8,328.8,335.4,344.2,383.7,268.2,239.5,73.6,252.8,569.5,280.5,472.9,96.4,626.9,185.4,277.2,311.0,397.1,616.9,309.3,248.3,314.1,302.4,516.0,299.5,410.3,321.3,292.4,472.4,324.6,294.7,401.6,206.9,530.7,315.5,363.7,585.1,260.9,260.5,26.2,312.9,242.3,675.0,344.6,257.5,202.7,340.8,223.4,211.9,261.8,316.3,275.0,374.5,423.6,625.9,569.3,635.1,325.8,623.2,215.5,642.5,351.6,646.4,448.6,204.8,667.9,500.1,86.2,296.2,494.3,252.9,310.2,256.8,385.8,459.9,14.9,331.1,239.0,340.1,271.2,599.9,571.1,241.4,286.1,220.5,471.8
KF,1598.9,1687.1,1606.7,1644.1,1676.8,1731.3,1732.3,1550.4,1542.6,1671.6,1590.2,1632.9,1564.3,1539.4,1444.9,1636.1,1677.9,1674.0,1528.8,1800.8,1535.9,1536.0,1568.3,1649.9,1518.0,1647.8,1488.7,1492.1,1584.6,1434.9,1570.0,1625.8,1615.2,1580.2,1453.0,1640.4,1715.8,1615.6,1539.8,1499.9,1623.3,1642.1,1559.2,1530.1,1538.7,1623.9,1551.4,1609.2,1552.8,1537.2,1569.3,1733.5,1613.0,1674.8,1522.2,1580.2,1511.0,1538.6,1517.3,1588.3,1673.1,1508.1,1556.6,1560.4,1658.6,1572.8,1564.2,1611.6,1587.3,0.0,1490.2,1591.8,1550.3,1499.4,1668.4,1510.5,1505.1,1462.8,1503.3,1695.2,1657.7,1562.0,1728.0,1626.8,1469.1,1553.7,1630.1,1555.3,1539.7,1510.1,1655.7,1592.6,1600.5,1660.8,1457.6,1764.7,1657.8,1643.7,1556.8,1657.8,1548.6,1717.5,1685.4,1641.4,1620.1,1611.9,1695.5,1707.4,1498.9,1731.6,1655.1,1626.4,1514.6,1627.8,1628.5,1488.7,1537.5,1565.2,1559.4,1516.2,1676.0,1519.7,1569.2,1595.2,1652.2,1635.2,1657.0,1573.3,1584.1,1686.4,1758.2,1702.3,1642.8,1573.7,1454.5,1503.4,1763.2,1647.1,1522.7,1557.9,1711.6,1522.6,1455.8,1596.4,1545.8,1508.8,1623.4,1549.2,1770.9,1604.4,1618.2,1739.8,1492.5,1547.8,1470.5,1531.1,1661.9,1498.0,1771.5,1534.6,1538.4,1521.1,1521.7,1533.3,1602.4,1549.1,1746.0,1530.4,1564.4,1585.9,1534.9,1536.0,1555.0,1695.3,1515.0,1616.3,1538.6,1446.0,1765.4,1632.0,1592.8,1598.9,1625.9,1535.1,1480.8,1577.0,1549.4,1435.1,1560.0,1473.1,1490.7
KK,260.9,338.1,298.8,484.5,327.8,396.4,330.1,219.3,370.5,322.6,327.3,283.9,278.1,200.4,93.6,256.1,328.9,239.4,368.9,366.8,408.7,273.1,201.6,290.6,269.8,355.6,117.7,308.8,591.3,307.5,200.1,338.8,304.8,317.3,227.8,363.0,314.0,443.8,581.7,325.6,305.0,240.3,553.1,555.4,300.3,452.1,180.4,298.8,419.7,362.9,240.9,347.8,242.0,283.8,158.8,317.3,413.8,326.1,146.3,344.3,501.3,186.1,550.5,209.3,330.9,576.8,554.6,240.6,301.1,1454.9,0.0,281.4,390.4,123.7,266.6,327.2,330.8,131.5,320.0,324.2,308.7,568.7,282.8,255.8,459.5,579.0,259.1,544.7,165.8,335.8,284.7,348.6,364.9,328.2,86.6,347.6,286.8,348.6,218.8,256.0,232.7,352.1,312.4,270.4,249.1,351.4,325.8,348.4,254.6,396.7,306.1,277.4,276.2,267.8,481.1,48.2,377.6,271.4,538.5,145.2,274.2,336.4,308.7,563.3,338.5,324.8,346.4,196.4,427.6,337.4,423.3,318.3,271.8,384.0,123.8,320.1,398.6,283.4,407.9,152.6,376.7,513.0,124.5,225.4,259.6,115.9,252.4,551.4,341.6,202.6,247.2,353.8,121.5,176.8,287.2,211.1,312.9,323.7,431.4,525.0,528.8,511.5,128.8,588.2,292.0,554.1,348.6,522.8,360.2,214.9,583.5,411.7,214.7,322.3,355.1,120.0,194.1,74.0,382.8,371.5,316.1,260.9,315.5,171.3,134.5,511.5,521.8,58.6,244.7,102.1,363.3
KN,380.1,135.0,411.8,491.7,124.7,218.2,245.3,137.7,416.2,119.5,183.4,80.8,197.3,302.7,283.0,216.0,125.8,251.3,502.6,206.6,535.4,189.0,120.0,403.6,430.1,139.7,289.9,284.1,520.9,434.2,118.5,117.7,23.3,173.4,203.8,132.3,153.8,463.2,544.3,413.1,223.4,182.6,495.5,707.8,171.7,471.5,202.9,17.3,525.6,489.1,64.2,216.3,68.0,274.7,273.0,233.2,566.7,427.3,254.8,390.0,520.7,190.0,492.9,127.7,150.5,564.2,707.0,107.4,220.3,1460.2,288.6,0.0,506.4,337.5,155.6,272.6,418.3,320.9,218.5,133.7,105.6,498.3,143.5,121.8,611.9,731.4,104.6,588.9,262.0,423.3,125.3,394.3,477.9,68.9,258.8,187.4,135.1,135.6,338.0,166.0,288.9,165.4,165.3,115.9,241.4,464.4,178.3,170.2,355.8,218.5,103.0,74.3,147.6,227.7,485.5,287.1,491.1,198.2,480.8,214.2,149.9,268.5,421.7,531.5,144.1,43.3,148.9,298.7,431.7,134.3,245.1,185.1,267.3,497.0,313.2,252.2,250.1,122.0,555.3,311.8,198.5,609.7,313.9,247.9,178.8,326.2,97.9,595.6,181.4,234.5,146.0,175.6,230.0,199.3,228.0,312.6,109.8,392.7,258.4,519.2,593.9,663.9,339.1,537.8,10.5,470.5,196.1,675.2,473.2,96.3,625.2,457.4,133.1,145.9,468.6,293.2,334.8,263.4,222.6,484.5,225.8,380.1,34.0,336.4,306.7,515.9,485.7,248.0,363.9,274.3,490.0
KP,309.4,531.6,143.7,139.0,521.3,366.8,465.3,434.9,166.0,516.1,526.7,477.4,493.7,220.5,338.2,317.2,522.4,355.1,26.6,436.3,98.3,472.5,417.2,219.4,205.9,435.4,398.8,508.2,226.8,156.3,415.7,455.8,501.2,516.7,427.2,442.8,393.8,98.3,229.6,77.3,520.6,346.2,201.0,265.7,515.9,106.6,397.8,495.2,52.4,88.2,482.3,369.0,444.6,355.9,358.2,516.7,70.0,225.0,345.7,139.8,155.8,372.4,198.4,424.9,420.3,224.7,264.9,456.2,516.7,1512.4,397.5,477.8,0.0,277.6,375.6,526.6,105.9,374.4,519.4,429.8,502.2,225.0,363.5,473.2,169.8,289.3,447.0,220.7,289.5,66.7,421.4,144.1,100.1,521.7,367.7,400.2,504.2,438.0,263.2,386.0,229.7,420.0,419.9,435.7,406.3,113.6,331.0,342.9,180.0,367.1,499.6,470.9,491.8,308.9,135.6,383.6,80.6,487.0,193.0,352.7,369.9,535.8,106.2,211.2,427.9,521.2,426.2,254.4,82.1,530.9,393.7,337.8,432.2,73.3,294.1,519.5,398.7,540.1,58.6,253.7,347.1,132.4,367.4,409.2,475.2,292.0,453.7,227.4,406.4,308.5,464.6,375.3,320.9,394.2,486.6,212.2,506.4,163.6,407.0,172.9,116.6,221.8,279.1,236.1,488.4,208.6,381.5,233.1,92.3,472.9,293.8,242.9,430.3,400.5,42.9,302.7,219.7,372.3,400.9,142.4,531.7,309.4,511.9,230.9,415.6,166.0,169.7,356.9,246.4,387.8,125.0
KS,157.8,370.1,254.6,390.3,359.8,300.7,234.4,233.3,326.3,354.6,343.1,315.9,292.1,90.3,60.5,160.4,360.9,143.7,252.9,271.1,305.9,288.9,215.6,246.4,146.0,259.9,150.5,325.4,479.1,204.7,214.1,305.0,318.8,333.1,243.6,267.3,218.3,349.6,469.5,201.8,319.0,144.6,440.9,443.2,314.3,357.9,225.1,312.8,303.7,239.1,254.9,252.1,287.1,188.1,174.6,333.1,311.0,223.0,162.1,300.1,407.1,219.8,438.3,223.3,235.2,464.6,442.4,254.6,315.1,1447.3,131.9,295.4,271.9,0.0,170.0,343.0,207.0,115.7,335.8,272.3,340.7,456.5,187.1,269.0,347.3,466.8,289.5,432.5,55.7,212.0,263.9,304.4,313.0,360.2,128.5,251.9,310.5,252.9,115.7,160.3,232.8,256.4,216.7,281.6,204.7,307.2,230.1,252.7,151.5,301.0,338.1,309.4,290.2,172.1,386.9,106.6,261.6,285.4,444.3,169.1,178.5,352.2,264.5,451.1,242.8,338.8,250.7,86.3,333.4,369.4,327.6,222.6,230.6,290.1,59.6,335.9,302.9,297.4,291.9,57.1,281.0,400.8,108.7,207.6,273.6,50.8,296.2,439.2,245.9,106.9,279.2,258.1,137.3,218.7,303.0,108.0,344.9,199.9,335.7,412.8,367.9,399.3,38.8,476.0,306.0,459.9,252.9,410.6,266.3,246.9,471.3,489.9,228.7,226.6,239.1,114.7,91.0,91.3,288.6,327.3,330.1,157.8,329.5,47.5,133.7,417.3,409.6,120.8,141.6,144.0,260.5
KV,238.9,203.1,260.3,446.0,192.8,144.0,89.6,185.7,332.0,187.6,273.0,148.9,243.8,161.5,250.2,92.8,193.9,110.1,351.1,100.1,390.3,278.6,168.0,252.1,288.9,88.9,277.0,374.5,533.8,289.1,166.5,134.0,172.7,263.0,293.4,96.3,47.3,404.6,502.8,268.0,271.4,26.9,453.3,572.9,261.3,413.6,190.0,166.7,374.1,337.6,153.8,78.1,116.1,154.5,207.5,322.8,415.2,285.4,195.0,305.8,462.8,279.6,451.4,175.7,64.2,522.7,572.1,197.0,267.5,1549.8,275.7,149.3,354.9,188.9,0.0,362.2,273.2,305.4,308.1,101.3,173.7,456.8,16.2,211.4,477.0,596.5,118.5,546.5,120.8,278.2,92.9,308.1,323.6,193.2,245.2,80.9,224.7,81.9,196.1,9.6,194.0,91.5,91.4,110.6,165.3,312.9,56.8,81.3,213.9,144.3,171.1,142.4,237.2,104.5,442.6,236.0,346.0,237.8,501.5,202.0,7.6,358.1,270.2,490.0,71.8,195.2,79.7,156.8,389.1,202.4,170.9,49.3,191.2,345.5,220.7,341.8,131.9,211.6,403.8,167.2,124.3,453.9,298.4,194.0,226.0,180.2,125.2,553.2,74.9,93.3,235.6,87.1,170.2,186.4,317.6,170.7,177.9,247.6,164.7,499.0,442.4,529.0,168.9,496.3,159.9,515.6,81.9,540.3,321.7,144.4,541.0,373.2,181.1,72.0,367.4,147.6,192.9,244.6,117.6,333.0,282.5,238.9,183.4,195.2,293.8,473.0,444.2,235.1,222.7,237.1,344.9
KZ,368.2,354.8,424.3,610.0,344.5,438.0,422.1,200.1,496.0,339.3,149.5,300.6,214.0,343.5,313.5,348.1,345.6,331.4,515.1,458.8,554.3,75.5,218.0,416.1,444.7,359.5,291.5,73.6,697.8,453.1,219.7,337.5,282.9,174.6,230.1,352.1,406.0,569.3,666.8,432.0,273.0,332.3,618.0,714.0,188.4,577.6,294.0,276.9,538.1,501.6,237.0,439.8,287.8,375.8,214.9,50.4,579.2,374.1,233.5,469.8,626.8,198.3,615.4,210.1,422.9,686.7,713.2,282.6,237.0,1418.7,319.1,259.5,518.9,357.8,358.6,0.0,437.2,325.2,129.6,353.5,325.4,620.8,374.8,297.0,618.1,737.6,372.7,710.5,302.8,442.2,398.3,474.1,490.4,328.5,273.1,439.6,338.5,355.4,322.0,348.0,358.2,444.1,404.4,384.0,362.7,476.9,417.8,390.0,381.3,438.3,322.8,294.1,164.3,359.8,606.6,317.6,510.0,214.9,664.0,222.5,366.2,146.0,434.2,654.0,363.9,302.9,368.7,339.5,553.1,354.1,464.9,410.3,385.4,509.5,343.7,129.7,490.6,325.4,567.8,352.6,418.3,622.2,298.0,339.0,195.5,350.0,366.0,717.2,433.6,294.6,321.2,395.4,260.5,290.4,96.8,353.4,329.6,411.6,478.2,663.0,606.4,670.1,362.9,660.3,270.1,679.6,440.6,681.4,485.7,328.5,705.0,537.2,204.7,414.3,531.4,290.0,347.3,293.9,474.8,497.0,242.5,368.2,293.6,377.2,308.3,637.0,608.2,278.5,323.2,257.6,508.9
LC,217.3,510.4,116.1,173.3,500.1,349.7,350.7,373.6,200.3,494.9,499.1,456.2,432.4,157.8,278.2,254.5,501.2,292.4,94.1,419.2,170.8,444.9,355.9,253.7,178.3,412.5,371.2,480.6,261.1,119.4,354.4,438.7,459.1,489.1,399.6,419.9,370.9,132.6,282.7,30.6,459.3,297.2,254.1,338.2,454.6,140.9,370.2,453.1,101.4,17.0,395.2,351.9,427.5,293.2,330.6,489.1,142.5,197.4,318.1,174.1,190.1,344.8,251.5,363.6,387.8,277.8,337.4,394.9,455.4,1475.5,369.9,435.7,97.9,217.6,323.5,499.0,0.0,333.4,491.8,412.7,481.0,259.3,346.4,409.3,242.3,361.8,429.9,273.8,261.9,40.8,404.3,178.4,90.6,500.5,340.1,383.1,450.8,405.5,175.2,312.9,167.0,402.9,369.3,418.6,353.2,104.1,313.9,325.8,117.3,350.0,478.4,449.7,430.5,246.2,169.9,356.0,176.3,425.7,227.3,325.1,331.1,508.2,78.6,264.3,395.4,479.1,403.3,191.7,116.4,509.7,376.6,320.7,379.1,70.5,257.2,491.9,381.6,437.7,131.1,193.7,330.0,185.5,326.4,360.2,413.9,232.0,436.6,280.5,389.3,259.5,419.5,358.2,293.3,366.6,459.0,149.5,485.2,136.0,389.9,226.3,169.7,294.3,219.1,289.2,446.3,242.9,364.4,305.6,46.7,387.2,366.3,277.2,369.0,383.4,110.4,275.1,157.0,294.8,383.8,132.9,470.4,217.3,469.8,170.9,351.4,200.3,222.8,329.3,218.8,360.2,175.2
LE,261.4,331.2,321.8,493.9,320.9,404.3,338.0,212.4,393.5,315.7,316.1,277.0,271.2,193.9,49.0,262.3,322.0,247.3,356.5,374.7,389.2,261.9,194.7,313.6,249.6,363.5,34.8,297.6,564.7,288.0,193.2,331.9,297.9,306.1,216.6,370.9,321.9,453.2,555.1,305.4,298.1,248.2,526.5,528.8,293.4,461.5,173.5,291.9,407.3,342.7,234.0,355.7,235.1,291.7,147.6,306.1,394.3,326.6,135.1,367.3,510.7,143.8,523.9,202.4,338.8,550.2,528.0,233.7,294.2,1428.3,112.3,274.5,375.5,103.5,274.5,316.0,310.6,0.0,308.8,317.3,301.8,542.1,290.7,248.9,432.9,552.4,252.2,518.1,159.3,315.6,277.8,371.6,387.9,321.3,75.8,355.5,279.9,356.5,219.3,263.9,255.7,360.0,320.3,263.5,242.2,374.4,333.7,356.3,255.1,404.6,299.2,270.5,269.3,274.0,490.5,110.8,365.2,264.5,574.8,102.9,282.1,325.2,331.7,536.7,346.4,317.9,354.3,189.9,437.0,330.5,431.2,326.2,264.9,393.7,97.2,308.9,406.5,276.5,395.5,176.2,384.6,486.4,41.2,218.5,252.7,139.5,245.5,524.8,349.5,210.5,240.3,361.7,114.6,169.9,276.0,211.6,306.0,303.5,439.3,498.4,502.2,484.9,142.4,561.6,285.1,588.6,356.5,496.2,369.9,208.0,556.9,575.5,207.8,330.2,342.7,175.1,194.6,68.1,390.7,394.5,309.2,261.4,308.6,151.1,18.0,547.8,495.2,57.2,245.2,58.6,343.8
LH,345.1,310.1,401.2,586.9,299.8,393.3,399.0,253.0,472.9,294.6,105.0,255.9,266.9,320.4,290.4,325.0,300.9,308.3,492.0,435.7,531.2,128.4,270.9,393.0,421.6,314.8,268.4,75.3,674.7,430.0,272.6,292.8,238.2,122.0,207.0,307.4,382.9,546.2,643.7,408.9,325.9,309.2,594.9,690.9,241.3,554.5,270.9,232.2,515.0,478.5,192.3,416.7,243.1,352.7,191.8,103.3,556.1,351.0,210.4,446.7,603.7,175.2,592.3,263.0,325.6,663.6,690.1,255.5,289.9,1395.6,296.0,214.8,495.8,334.7,335.5,93.7,414.1,302.1,0.0,308.8,280.7,597.7,351.7,269.9,595.0,714.5,279.7,687.4,279.7,419.1,300.4,451.0,467.3,283.8,250.0,416.5,283.2,310.7,298.9,324.9,335.1,340.5,381.3,291.0,339.6,453.8,394.7,345.3,358.2,393.6,278.1,249.4,217.2,336.7,583.5,294.5,486.9,267.8,640.9,199.4,343.1,91.5,411.1,630.9,319.2,258.2,324.0,316.4,530.0,309.4,420.2,387.2,362.3,486.4,320.6,75.2,467.5,270.1,544.7,329.5,373.6,599.1,274.9,315.9,248.4,326.9,273.0,694.1,410.5,271.5,337.7,350.7,237.4,267.3,42.3,330.3,284.9,388.5,433.5,639.9,583.3,647.0,339.8,637.2,225.4,656.5,371.2,658.3,462.6,305.4,681.9,514.1,257.6,321.0,508.3,266.9,324.2,270.8,451.7,473.9,295.4,345.1,248.9,354.1,285.2,613.9,585.1,255.4,300.1,234.5,485.8
LO,356.7,177.6,378.1,453.8,167.3,180.3,207.4,201.8,378.3,162.1,247.5,123.4,261.4,279.3,297.1,210.6,168.4,227.9,468.9,168.7,508.1,253.1,184.1,334.4,406.7,157.5,304.0,348.2,483.0,406.9,182.6,120.1,147.2,237.5,267.9,134.7,115.9,425.3,506.4,385.8,287.5,144.7,457.6,625.4,235.8,433.6,217.0,141.2,421.5,455.4,128.3,178.4,90.6,272.3,281.4,297.3,462.6,403.9,268.9,352.1,482.8,254.1,455.0,191.8,132.8,526.3,624.6,171.5,284.4,1524.3,302.7,123.8,472.7,307.4,117.7,336.7,391.0,335.0,282.6,0.0,148.2,460.4,105.6,185.9,510.7,649.0,76.2,551.0,238.6,396.0,50.6,356.4,444.2,167.7,272.9,149.5,199.2,150.5,314.6,128.1,312.0,127.5,127.4,64.9,285.7,430.7,140.4,132.3,332.4,180.6,145.6,116.9,211.7,222.3,447.6,301.2,463.8,262.3,442.9,275.9,112.0,332.6,388.0,493.6,140.4,167.2,148.3,275.3,393.8,176.9,207.2,147.2,308.4,463.3,327.3,316.3,212.2,186.1,451.2,288.4,160.6,505.6,328.0,262.0,242.9,299.6,82.9,557.7,143.5,211.1,210.1,137.7,244.1,213.4,292.1,289.2,152.4,365.4,220.5,481.3,489.8,581.5,286.7,499.9,134.4,432.6,150.5,592.8,439.5,110.4,587.3,419.5,197.2,108.0,485.2,269.8,311.4,277.5,184.7,450.8,289.9,356.7,157.9,313.0,320.8,478.0,447.8,262.1,340.5,288.4,462.7
LP,346.6,30.9,402.7,588.4,38.5,227.1,254.2,188.1,425.1,42.3,233.8,66.6,247.7,324.1,273.9,237.4,20.1,272.7,493.5,215.5,532.7,239.4,170.4,394.5,451.5,148.6,280.8,334.5,529.8,431.5,168.9,126.6,152.0,223.8,254.2,141.2,162.7,547.7,553.2,410.4,273.8,191.5,504.4,735.7,222.1,556.0,193.8,127.5,516.5,480.0,114.6,225.2,58.9,296.1,258.2,283.6,557.6,352.5,245.7,398.9,605.2,240.4,501.8,178.1,159.4,573.1,734.9,157.8,270.7,1510.6,279.5,110.1,497.3,328.4,164.5,323.0,415.6,311.8,268.9,142.6,0.0,507.2,152.4,172.2,639.8,759.3,95.5,597.8,283.4,420.6,121.1,403.2,468.8,107.0,249.7,196.3,185.5,144.5,300.4,174.9,336.6,174.3,174.2,106.8,262.5,455.3,187.2,179.1,377.2,227.4,67.9,60.1,198.0,249.1,585.0,278.0,488.4,248.6,489.7,252.7,158.8,318.9,412.6,540.4,153.0,165.9,157.8,320.1,531.5,28.6,254.0,194.0,285.2,487.9,304.1,302.6,259.0,172.4,546.2,333.2,207.4,600.6,304.8,238.8,229.2,317.1,88.8,604.5,190.3,273.0,196.4,184.5,220.9,190.2,278.4,334.0,4.1,390.0,267.3,641.4,584.8,691.8,330.0,546.7,120.7,479.4,205.0,703.1,464.1,87.2,634.1,466.3,183.5,154.8,509.8,349.8,325.7,254.3,231.5,475.4,276.2,346.6,144.2,357.8,297.6,615.4,494.6,238.9,301.6,265.2,487.3
